"","NOF009","NLM032","NLM007","DLM002","NLF002","NOM020"
"COG3201",132,24,82,103,60,133
"COG3203",151,19,83,38,37,200
"COG3204",0,1,0,0,0,1
"COG3206",197,93,202,155,142,131
"COG3208",3,9,1,0,0,5
"COG3209",216,434,477,677,303,675
"COG3210",127,20,13,30,36,151
"COG3211",0,1,0,0,0,1
"COG3212",2,2,4,5,6,0
"COG3213",0,3,3,0,1,0
"COG3214",4,1,2,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",4,0,2,1,0,3
"COG3218",0,0,1,0,0,0
"COG3219",0,1,7,0,0,0
"COG3220",0,1,2,0,0,0
"COG3221",12,17,5,36,6,11
"COG3222",3,1,5,3,1,1
"COG3223",4,3,2,0,2,3
"COG3224",0,0,0,0,0,2
"COG3225",119,223,70,157,111,51
"COG3226",0,0,3,1,0,4
"COG3227",0,0,0,1,0,0
"COG3228",1,1,0,0,0,3
"COG3231",2,0,10,2,1,9
"COG3232",0,0,0,0,0,2
"COG3234",2,1,2,0,0,0
"COG3236",12,28,8,15,2,10
"COG3237",1,8,2,0,0,5
"COG3238",8,36,17,16,37,5
"COG3239",0,0,0,0,0,2
"COG3242",0,0,1,0,0,1
"COG3246",71,7,6,15,7,15
"COG3247",1,2,7,1,0,2
"COG3248",2,2,0,0,1,0
"COG3250",6028,3083,4267,3529,4924,5173
"COG3251",1,0,0,0,0,3
"COG3252",3,0,0,0,0,0
"COG3253",0,5,0,0,1,0
"COG3254",52,28,29,28,43,28
"COG3256",0,12,17,0,1,2
"COG3257",9,0,2,5,19,4
"COG3259",0,0,0,0,0,0
"COG3260",12,5,5,5,1,17
"COG3261",16,7,8,14,7,21
"COG3262",6,12,4,0,2,10
"COG3263",238,97,184,132,209,118
"COG3264",36,11,28,4,4,100
"COG3265",1,3,2,0,0,4
"COG3266",0,1,1,0,1,7
"COG3267",2,7,33,1,13,32
"COG3268",0,0,0,2,0,0
"COG3270",13,122,91,46,48,17
"COG3271",0,4,0,1,0,0
"COG3272",1,1,2,0,0,1
"COG3274",245,120,173,180,185,90
"COG3275",674,153,384,269,338,270
"COG3276",30,19,19,10,9,16
"COG3279",719,1232,734,1063,1077,533
"COG3283",4,2,1,21,50,6
"COG3284",34,4,18,34,54,36
"COG3287",2,37,16,15,66,14
"COG3288",3,8,8,0,3,35
"COG3290",21,23,32,101,40,37
"COG3291",72,13,57,26,10,72
"COG3292",5806,1617,3818,3539,4733,5509
"COG3293",35,27,40,31,9,5
"COG3294",2,30,2,8,12,3
"COG3296",2,0,0,0,0,2
"COG3297",0,0,1,0,0,7
"COG3299",22,61,49,52,28,43
"COG3301",25,8,6,4,8,7
"COG3302",1,3,4,0,2,4
"COG3303",102,17,43,45,49,48
"COG3304",80,31,47,35,64,44
"COG3306",7,4,8,0,19,3
"COG3307",17,28,38,40,33,13
"COG3309",8,1,0,42,7,0
"COG3311",0,1,3,0,0,3
"COG3312",0,3,2,1,1,1
"COG3313",0,0,0,0,0,1
"COG3314",42,154,102,103,131,28
"COG3315",24,98,27,124,61,38
"COG3316",2,4,8,12,0,12
"COG3317",5,2,11,3,1,28
"COG3318",4,2,0,5,2,4
"COG3319",14,8,5,0,0,11
"COG3320",13,106,68,8,18,4
"COG3321",0,1,0,0,12,14
"COG3323",110,28,65,43,65,32
"COG3324",14,3,7,7,6,3
"COG3325",105,86,66,34,93,26
"COG3326",7,46,10,36,38,19
"COG3327",0,1,1,0,0,5
"COG3328",358,147,155,1007,306,997
"COG3330",0,2,0,3,1,0
"COG3331",11,70,24,43,46,6
"COG3333",123,61,181,82,112,57
"COG3335",50,63,115,14,18,11
"COG3338",0,4,4,0,2,0
"COG3339",6,16,11,9,14,3
"COG3340",69,184,98,152,100,40
"COG3341",95,88,129,95,116,48
"COG3343",0,6,2,0,0,0
"COG3344",1169,1246,782,1170,1211,2106
"COG3345",341,557,223,716,606,470
"COG3347",1,10,4,7,6,0
"COG3350",0,2,3,0,0,1
"COG3359",14,64,24,75,61,16
"COG3366",3,0,0,0,0,4
"COG3369",21,2,0,7,2,0
"COG3376",0,0,0,0,0,3
"COG3378",237,259,454,166,242,88
"COG3379",1,0,0,2,1,0
"COG3381",15,4,5,1,2,2
"COG3382",83,24,70,46,44,112
"COG3383",28,28,36,61,47,11
"COG3384",7,4,4,0,0,15
"COG3385",130,173,68,296,286,3179
"COG3386",50,24,69,13,13,11
"COG3387",70,63,47,30,67,13
"COG3391",138,18,66,120,78,408
"COG3392",15,41,20,34,116,14
"COG3393",1,39,0,6,17,1
"COG3394",37,69,19,31,11,19
"COG3395",57,27,84,71,50,66
"COG3396",2,1,1,0,0,10
"COG3397",0,1,0,0,0,1
"COG3401",0,25,1,59,1,1
"COG3402",26,6,18,8,0,3
"COG3404",148,98,154,88,85,71
"COG3405",79,67,56,68,19,410
"COG3407",0,0,1,0,2,0
"COG3408",385,237,250,348,219,314
"COG3409",14,155,130,61,41,35
"COG3410",5,16,0,35,16,35
"COG3411",6,1,5,11,4,5
"COG3412",11,9,1,6,24,30
"COG3414",11,15,8,24,23,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,1
"COG3417",8,3,0,1,0,7
"COG3418",0,0,0,0,0,0
"COG3420",19,0,5,0,0,0
"COG3421",39,0,0,18,105,33
"COG3422",1,1,0,0,0,4
"COG3423",0,0,0,0,0,0
"COG3425",0,4,1,0,1,0
"COG3426",187,88,160,89,123,81
"COG3428",28,3,17,9,1,3
"COG3429",0,2,0,0,0,0
"COG3433",7,10,2,1,0,17
"COG3434",4,17,0,14,9,5
"COG3436",1314,885,2946,1285,878,2071
"COG3437",240,346,288,339,222,250
"COG3439",36,4,29,6,18,5
"COG3440",1,3,4,5,10,27
"COG3442",4,80,11,41,24,1
"COG3443",2,27,90,3,29,18
"COG3444",30,103,65,77,90,29
"COG3445",2,1,3,0,0,1
"COG3447",4,0,3,0,0,7
"COG3448",0,0,0,3,8,3
"COG3449",121,39,52,65,109,28
"COG3450",1,0,0,0,0,1
"COG3451",757,1341,1724,1255,965,1184
"COG3452",13,90,21,62,26,11
"COG3454",7,3,3,1,2,2
"COG3455",1,1,1,0,0,9
"COG3456",0,1,1,0,4,2
"COG3457",2,7,5,17,1,5
"COG3458",270,89,177,106,158,275
"COG3459",42,547,145,456,168,350
"COG3460",0,0,0,0,0,2
"COG3463",7,15,21,11,77,8
"COG3464",1545,470,426,347,763,637
"COG3467",22,43,29,127,132,79
"COG3468",311,42,120,224,46,84
"COG3469",0,7,0,3,0,0
"COG3470",0,0,1,1,2,4
"COG3471",0,1,4,2,0,0
"COG3472",8,87,5,15,29,4
"COG3473",0,0,1,0,0,0
"COG3475",221,311,131,279,334,228
"COG3476",41,27,31,22,72,16
"COG3477",0,0,0,0,0,2
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,3
"COG3480",0,9,1,2,0,0
"COG3481",36,191,71,150,172,74
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,8
"COG3486",0,0,2,0,0,0
"COG3487",61,13,24,35,48,6
"COG3488",77,32,40,73,51,165
"COG3491",0,0,0,0,0,5
"COG3493",20,8,56,12,17,18
"COG3494",19,7,4,23,21,4
"COG3496",0,0,0,0,0,1
"COG3497",32,11,33,43,25,13
"COG3498",11,9,3,6,10,6
"COG3499",1,2,0,0,0,1
"COG3500",56,4,19,23,28,13
"COG3501",96,14,139,42,37,20
"COG3503",5,28,14,20,28,8
"COG3504",2,5,6,2,2,8
"COG3505",585,912,1348,965,791,846
"COG3506",19,24,14,13,21,5
"COG3507",1890,664,1365,318,470,505
"COG3509",6,13,3,24,26,5
"COG3512",8,16,3,28,15,10
"COG3513",194,397,105,149,135,73
"COG3514",0,0,0,0,0,0
"COG3515",1,1,5,0,0,9
"COG3516",1,0,0,0,1,6
"COG3517",1,3,2,1,1,7
"COG3518",0,0,2,0,0,2
"COG3519",3,3,2,0,3,12
"COG3520",0,1,1,0,0,4
"COG3521",0,0,2,0,1,2
"COG3522",3,4,2,0,0,8
"COG3523",0,4,6,1,0,3
"COG3524",2,0,1,2,1,8
"COG3525",2209,714,1472,748,1324,1254
"COG3526",0,0,0,0,0,0
"COG3527",1,1,1,3,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,1
"COG3530",1,0,0,0,0,0
"COG3533",1342,468,808,575,1038,1225
"COG3534",614,307,441,493,450,984
"COG3535",1,6,28,15,1,2
"COG3536",4,1,4,0,1,2
"COG3537",3151,692,1995,1226,2082,1422
"COG3538",284,126,88,87,170,234
"COG3539",21,10,12,3,2,59
"COG3541",22,19,0,10,1,137
"COG3542",3,2,0,4,2,0
"COG3543",2,16,17,14,27,3
"COG3544",8,4,2,1,5,0
"COG3545",0,27,0,0,2,0
"COG3546",18,73,34,71,65,14
"COG3547",758,697,375,599,514,437
"COG3548",13,0,0,2,1,0
"COG3549",0,3,0,1,0,2
"COG3550",307,263,220,132,128,122
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,16,2,1,0,2
"COG3558",0,0,0,0,1,1
"COG3560",139,27,77,46,87,23
"COG3561",0,20,0,18,20,1
"COG3562",2,2,2,1,4,1
"COG3563",3,1,0,3,4,2
"COG3566",10,15,7,35,1,14
"COG3567",7,12,2,34,0,15
"COG3568",512,171,309,180,262,98
"COG3570",0,0,14,3,0,6
"COG3572",0,14,0,8,1,0
"COG3575",0,2,0,0,1,0
"COG3576",0,2,3,0,0,2
"COG3579",366,160,251,151,181,206
"COG3580",135,623,476,494,513,609
"COG3581",120,591,236,162,141,165
"COG3583",9,99,70,71,64,13
"COG3584",26,111,103,72,85,39
"COG3585",0,7,2,1,1,0
"COG3586",19,25,59,39,39,1
"COG3587",323,170,487,224,238,274
"COG3588",2,2,1,1,1,0
"COG3589",5,27,5,16,23,4
"COG3590",335,107,203,207,137,562
"COG3591",5,30,29,17,14,12
"COG3592",1,1,0,1,1,7
"COG3593",62,113,173,171,54,270
"COG3594",126,148,58,244,195,37
"COG3595",0,1,13,10,19,3
"COG3596",5,1,3,2,0,43
"COG3597",0,1,0,0,3,7
"COG3598",0,64,1,8,39,4
"COG3599",11,79,34,34,8,12
"COG3600",9,50,6,45,15,155
"COG3601",17,130,82,87,83,24
"COG3602",0,0,0,2,0,0
"COG3603",6,3,8,6,1,2
"COG3604",143,53,109,90,110,126
"COG3605",3,2,2,0,1,52
"COG3608",47,61,62,106,50,28
"COG3609",1,0,0,1,1,0
"COG3610",57,94,56,63,85,48
"COG3611",1,26,0,0,0,0
"COG3613",3,2,6,3,14,0
"COG3615",4,7,4,1,1,5
"COG3616",31,6,29,7,5,10
"COG3617",70,88,16,153,37,232
"COG3618",0,2,2,0,0,2
"COG3619",33,173,83,131,112,23
"COG3621",4,0,0,16,0,0
"COG3622",12,3,23,7,10,5
"COG3623",9,7,13,4,8,14
"COG3624",2,3,0,0,0,8
"COG3625",11,0,1,4,0,6
"COG3626",6,6,7,8,0,11
"COG3627",13,3,3,6,1,8
"COG3628",16,0,4,1,1,5
"COG3629",6,10,1,12,5,1
"COG3630",0,1,0,0,1,3
"COG3633",24,111,177,47,37,26
"COG3634",161,65,153,72,98,60
"COG3635",158,75,115,98,111,241
"COG3636",6,0,1,1,0,1
"COG3637",9,4,3,0,1,16
"COG3638",18,20,8,29,5,7
"COG3639",10,8,11,35,9,22
"COG3640",19,74,39,39,49,17
"COG3641",36,99,84,76,45,30
"COG3643",103,30,85,13,16,5
"COG3645",94,56,21,152,48,239
"COG3646",123,40,2,37,8,4
"COG3647",0,1,2,0,1,0
"COG3649",33,77,49,74,34,122
"COG3650",0,0,0,1,3,0
"COG3653",50,7,16,27,12,14
"COG3654",24,47,24,31,14,24
"COG3655",59,92,51,93,33,21
"COG3657",4,2,0,1,0,0
"COG3659",0,0,0,0,0,3
"COG3660",0,0,0,0,0,0
"COG3661",152,21,165,100,67,247
"COG3662",0,0,0,0,0,0
"COG3663",99,111,104,109,97,120
"COG3664",37,135,18,20,43,14
"COG3665",4,0,0,0,6,1
"COG3666",923,441,722,1599,628,3208
"COG3667",0,0,0,0,0,3
"COG3668",2,1,0,6,3,4
"COG3669",1199,593,775,451,813,584
"COG3671",1,0,0,0,5,0
"COG3672",2,0,0,1,0,1
"COG3675",0,1,0,23,31,0
"COG3676",61,9,38,18,63,18
"COG3677",34,9,28,18,36,20
"COG3678",2,0,2,0,1,12
"COG3679",1,1,2,0,1,0
"COG3680",3,1,0,1,0,4
"COG3681",339,200,328,184,197,265
"COG3682",15,42,21,89,58,30
"COG3683",4,2,5,0,0,3
"COG3684",3,0,1,0,0,6
"COG3685",2,2,2,2,0,11
"COG3688",44,285,179,193,186,80
"COG3689",12,63,17,27,15,5
"COG3691",2,6,1,0,0,8
"COG3692",1,1,1,0,0,3
"COG3693",110,47,65,56,63,152
"COG3694",3,2,0,5,1,1
"COG3695",85,26,65,25,48,15
"COG3696",1014,131,571,116,148,77
"COG3697",15,45,56,17,19,10
"COG3698",2,6,4,0,0,3
"COG3700",1,2,4,0,0,5
"COG3701",0,0,2,10,6,14
"COG3703",3,2,0,0,0,1
"COG3704",0,1,3,1,0,1
"COG3705",25,111,59,107,89,29
"COG3706",1822,705,1066,1109,1853,2183
"COG3707",16,45,53,39,46,17
"COG3708",12,27,16,44,32,3
"COG3709",0,0,0,0,0,3
"COG3710",7,4,5,2,1,10
"COG3711",175,452,174,285,277,98
"COG3712",2853,541,1456,1176,1791,1054
"COG3713",11,1,4,0,0,7
"COG3714",0,2,2,0,1,9
"COG3715",39,138,125,112,141,45
"COG3716",41,130,102,114,114,42
"COG3717",170,114,213,123,189,210
"COG3718",4,16,11,40,48,7
"COG3719",1,4,3,0,2,6
"COG3720",0,1,0,0,0,1
"COG3721",11,0,6,1,4,5
"COG3722",4,1,1,0,1,7
"COG3723",65,14,2,45,3,41
"COG3724",3,0,0,0,0,5
"COG3725",3,2,0,0,1,4
"COG3726",0,8,1,1,1,5
"COG3727",42,118,51,76,77,31
"COG3728",3,45,9,27,15,6
"COG3729",0,2,1,0,0,0
"COG3730",6,9,0,2,38,3
"COG3731",3,8,3,6,20,7
"COG3732",2,10,4,10,33,7
"COG3733",2,1,0,0,0,6
"COG3734",18,8,9,1,1,16
"COG3735",36,23,5,46,15,11
"COG3736",0,6,2,2,0,1
"COG3738",10,24,31,19,5,10
"COG3740",11,10,4,10,5,27
"COG3741",1,1,0,0,0,0
"COG3744",0,1,2,1,0,0
"COG3745",0,0,1,1,1,0
"COG3746",152,41,121,13,41,15
"COG3747",10,11,5,2,2,17
"COG3753",1,0,1,1,2,1
"COG3754",217,100,97,91,45,111
"COG3755",3,0,0,0,0,1
"COG3756",0,0,1,0,0,0
"COG3757",74,361,108,473,277,339
"COG3758",12,2,2,0,1,0
"COG3759",0,3,0,1,0,1
"COG3760",28,78,26,79,71,31
"COG3762",4,4,4,0,3,3
"COG3763",0,3,1,1,1,0
"COG3764",10,210,34,85,71,23
"COG3765",5,4,3,0,3,13
"COG3766",1,2,1,0,1,2
"COG3767",0,0,2,0,0,0
"COG3768",1,5,2,0,0,2
"COG3769",0,0,1,0,0,2
"COG3770",1,2,4,1,1,19
"COG3771",1,0,1,0,0,1
"COG3772",14,3,9,10,1,17
"COG3773",21,138,47,121,143,38
"COG3774",226,155,44,119,124,223
"COG3775",219,66,135,116,133,220
"COG3776",0,0,0,0,0,0
"COG3778",0,0,3,1,0,16
"COG3779",0,1,0,0,0,0
"COG3781",0,0,0,0,0,3
"COG3783",1,1,0,0,0,2
"COG3784",2,0,2,0,0,4
"COG3785",1,0,0,0,1,1
"COG3786",1,25,6,2,0,2
"COG3787",1,2,1,2,0,7
"COG3788",1,1,1,0,1,5
"COG3789",1,0,3,0,0,0
"COG3790",0,3,1,0,0,2
"COG3791",1,0,0,0,0,2
"COG3793",0,2,0,0,0,0
"COG3794",0,2,2,0,0,0
"COG3797",2,5,8,1,3,0
"COG3799",8,0,2,2,0,2
"COG3804",3,36,18,18,15,3
"COG3808",361,130,233,162,182,123
"COG3811",0,0,0,1,0,5
"COG3815",5,0,8,0,2,0
"COG3817",4,17,9,3,0,13
"COG3819",3,4,1,2,3,6
"COG3822",16,7,17,18,36,12
"COG3823",7,7,0,6,1,10
"COG3824",0,0,0,0,0,0
"COG3825",3,13,2,8,4,4
"COG3828",0,1,0,0,0,0
"COG3829",303,124,183,140,113,77
"COG3830",183,99,128,128,152,93
"COG3831",21,5,9,8,33,19
"COG3832",0,0,0,0,0,2
"COG3833",24,129,39,121,93,52
"COG3835",30,32,11,25,6,22
"COG3836",26,19,7,12,1,17
"COG3837",0,0,0,2,0,3
"COG3839",110,245,296,249,214,190
"COG3840",1,2,0,0,0,4
"COG3842",319,268,397,280,340,353
"COG3843",82,567,527,501,307,141
"COG3845",68,224,179,173,89,51
"COG3846",1,1,1,0,1,1
"COG3848",15,94,98,76,29,50
"COG3850",21,5,25,5,6,16
"COG3851",5,21,2,2,1,16
"COG3852",23,1,7,2,16,29
"COG3853",16,126,108,72,54,25
"COG3854",20,140,95,93,106,40
"COG3855",352,314,364,312,292,381
"COG3856",2,14,1,11,10,0
"COG3857",62,497,261,391,357,87
"COG3858",53,193,82,138,190,47
"COG3859",10,98,75,58,62,22
"COG3860",2,0,0,0,0,0
"COG3862",21,39,14,38,11,11
"COG3863",0,1,0,0,0,1
"COG3864",0,7,1,1,6,0
"COG3866",11,44,49,51,20,4
"COG3867",51,82,20,208,128,156
"COG3868",0,10,0,9,4,1
"COG3869",10,75,30,43,46,7
"COG3870",3,21,14,12,3,4
"COG3871",148,32,102,33,65,33
"COG3872",37,165,86,140,103,39
"COG3874",3,49,19,26,14,6
"COG3875",71,42,79,83,40,20
"COG3876",245,55,181,95,105,51
"COG3877",34,1,32,8,7,1
"COG3878",0,4,2,21,0,2
"COG3879",3,58,3,40,27,3
"COG3880",7,36,10,29,25,3
"COG3881",0,0,0,10,0,0
"COG3882",19,22,6,26,58,35
"COG3883",7,64,3,29,6,1
"COG3884",153,148,147,170,147,133
"COG3885",17,0,13,2,0,2
"COG3886",70,174,168,55,73,135
"COG3887",53,358,186,106,93,27
"COG3892",0,1,5,1,0,9
"COG3893",34,3,20,13,3,7
"COG3894",10,109,28,61,31,24
"COG3895",0,1,1,0,0,1
"COG3896",0,2,0,0,0,0
"COG3899",1,6,0,8,1,0
"COG3901",0,17,20,18,2,0
"COG3903",0,0,2,0,0,4
"COG3906",0,9,2,0,1,0
"COG3907",0,0,0,0,1,0
"COG3910",10,113,38,61,36,18
"COG3911",1,0,0,1,1,0
"COG3915",0,0,0,0,0,3
"COG3919",55,18,39,40,10,5
"COG3920",19,19,14,24,27,12
"COG3921",0,0,0,0,0,5
"COG3923",3,0,4,0,0,1
"COG3924",1,0,1,0,1,3
"COG3925",5,0,2,0,1,7
"COG3926",59,35,6,10,16,7
"COG3933",21,107,38,189,181,15
"COG3934",0,1,1,2,0,0
"COG3935",29,189,39,108,100,24
"COG3936",0,6,51,62,10,2
"COG3937",1,7,3,1,9,0
"COG3938",9,6,0,3,3,3
"COG3940",144,119,53,112,160,32
"COG3941",7,1,0,1,0,0
"COG3942",0,15,2,2,3,0
"COG3943",272,307,276,338,283,482
"COG3944",29,259,46,132,103,33
"COG3945",1,2,0,9,13,0
"COG3947",10,11,0,16,1,11
"COG3948",11,9,6,26,17,12
"COG3949",13,68,22,7,1,4
"COG3950",233,188,362,192,144,312
"COG3951",3,4,4,4,3,31
"COG3952",16,5,2,5,9,0
"COG3953",0,0,0,0,0,0
"COG3954",2,0,2,0,1,5
"COG3955",2,22,6,19,7,5
"COG3956",81,59,93,74,81,120
"COG3957",2,25,17,57,123,18
"COG3958",112,282,237,155,158,79
"COG3959",167,251,225,140,147,66
"COG3960",2,2,0,0,0,3
"COG3961",0,0,0,0,0,2
"COG3962",1,17,6,45,45,14
"COG3963",0,0,0,1,0,0
"COG3964",31,10,13,25,12,9
"COG3965",6,27,2,24,7,0
"COG3966",2,5,0,1,1,1
"COG3967",1,0,4,0,0,0
"COG3968",690,541,611,574,524,696
"COG3969",374,71,209,90,207,91
"COG3971",3,2,4,0,1,11
"COG3972",5,39,36,12,8,27
"COG3973",169,163,131,179,132,29
"COG3975",1,1,2,2,7,1
"COG3976",47,70,21,26,23,14
"COG3977",1,0,1,0,0,9
"COG3978",0,0,0,0,0,1
"COG3979",5,0,54,3,3,4
"COG3980",33,10,28,13,34,37
"COG3981",6,85,45,13,42,14
"COG4001",272,403,288,497,443,501
"COG4012",3,0,0,0,0,4
"COG4021",0,3,1,53,74,7
"COG4032",0,17,8,10,24,28
"COG4034",0,1,0,0,0,1
"COG4043",0,5,0,2,8,0
"COG4085",3,3,0,0,15,0
"COG4086",8,40,14,21,29,9
"COG4087",0,3,1,0,2,0
"COG4091",5,4,3,0,35,1
"COG4095",0,0,0,0,0,0
"COG4096",306,97,337,249,269,186
"COG4097",1,11,3,0,5,0
"COG4098",0,11,2,0,0,0
"COG4099",58,77,24,60,31,91
"COG4100",41,197,110,48,48,16
"COG4104",7,0,3,6,1,1
"COG4105",6,6,2,0,3,23
"COG4106",4,1,1,0,0,6
"COG4107",4,3,4,1,0,5
"COG4108",206,347,282,305,275,384
"COG4109",0,5,4,1,1,0
"COG4110",2,0,0,1,1,0
"COG4112",0,0,0,1,0,0
"COG4114",0,0,0,0,0,5
"COG4115",5,48,89,32,92,10
"COG4116",0,6,0,3,0,0
"COG4117",2,0,1,0,0,0
"COG4120",71,224,189,143,102,67
"COG4121",90,28,75,31,52,44
"COG4122",132,120,150,126,160,76
"COG4123",146,201,155,161,185,113
"COG4124",60,47,33,192,70,256
"COG4125",0,9,1,0,2,4
"COG4126",1,9,1,7,1,8
"COG4127",0,5,4,0,0,1
"COG4128",0,1,2,0,0,0
"COG4129",17,15,6,20,17,3
"COG4130",0,0,0,0,0,6
"COG4132",9,2,1,0,2,2
"COG4133",2,1,2,4,2,4
"COG4134",5,3,7,4,3,8
"COG4135",3,1,2,1,0,4
"COG4136",2,0,1,0,0,2
"COG4137",9,1,8,4,5,6
"COG4138",0,0,0,0,0,4
"COG4139",0,1,0,0,0,1
"COG4143",9,2,3,0,1,3
"COG4145",20,23,24,65,33,26
"COG4146",327,90,271,139,237,335
"COG4147",3,0,4,0,2,9
"COG4148",10,1,12,2,4,7
"COG4149",30,90,73,52,48,36
"COG4150",1,1,5,3,0,5
"COG4152",13,38,15,60,35,35
"COG4154",11,11,12,24,18,8
"COG4158",7,41,18,17,47,27
"COG4160",2,5,3,0,0,10
"COG4161",3,3,4,0,0,3
"COG4166",85,401,512,189,196,145
"COG4167",1,5,5,0,0,5
"COG4168",1,2,4,0,1,3
"COG4170",1,1,8,0,2,5
"COG4171",0,3,3,2,1,4
"COG4172",8,47,16,17,15,19
"COG4174",3,0,2,0,1,3
"COG4175",159,39,156,63,85,54
"COG4176",127,18,116,40,75,47
"COG4177",60,96,79,92,56,85
"COG4178",14,15,35,35,54,39
"COG4181",4,3,3,1,0,3
"COG4185",59,26,48,73,41,125
"COG4186",95,27,13,71,73,26
"COG4187",12,4,19,7,2,32
"COG4188",1,0,0,1,1,2
"COG4189",2,19,6,16,14,3
"COG4191",58,20,30,12,11,7
"COG4192",0,0,0,0,0,0
"COG4193",9,93,4,101,29,15
"COG4194",0,0,0,0,0,0
"COG4197",0,0,2,0,0,0
"COG4198",190,122,154,49,50,53
"COG4199",24,8,1,0,0,0
"COG4200",0,44,2,9,6,11
"COG4206",1322,325,782,283,266,485
"COG4208",6,45,16,53,45,9
"COG4209",12,171,58,322,201,95
"COG4211",30,140,85,120,57,29
"COG4213",24,32,26,15,14,86
"COG4214",16,5,11,13,8,36
"COG4215",6,3,1,0,0,3
"COG4219",38,348,82,225,86,60
"COG4220",0,1,0,1,0,2
"COG4221",146,58,91,53,90,129
"COG4222",3,3,4,8,0,20
"COG4224",6,46,34,36,26,9
"COG4225",907,340,851,492,789,700
"COG4226",8,26,3,26,1,34
"COG4227",80,27,231,358,105,582
"COG4228",0,0,0,0,1,30
"COG4229",0,0,0,0,0,1
"COG4230",2,11,8,0,0,9
"COG4231",272,110,196,194,218,123
"COG4232",178,61,117,140,67,224
"COG4233",8,1,3,0,3,1
"COG4235",15,9,22,1,12,13
"COG4237",4,6,10,5,1,4
"COG4238",2,0,0,0,1,1
"COG4239",1,1,1,0,0,4
"COG4241",10,0,10,17,6,2
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,0,0,0
"COG4245",2,3,3,5,0,2
"COG4248",4,3,0,3,0,10
"COG4249",4,13,0,21,6,5
"COG4251",0,0,0,0,0,0
"COG4252",3,0,1,0,1,0
"COG4253",0,0,0,0,1,14
"COG4256",0,0,0,0,0,2
"COG4258",0,1,3,0,9,0
"COG4260",18,176,82,125,164,34
"COG4261",79,27,95,4,21,9
"COG4262",7,0,0,0,0,0
"COG4263",20,0,0,0,0,2
"COG4264",0,0,0,1,1,0
"COG4267",7,72,15,18,16,13
"COG4268",13,50,10,55,36,110
"COG4269",3,0,2,1,0,2
"COG4271",12,6,3,10,6,203
"COG4277",170,149,202,149,174,98
"COG4279",0,15,2,0,6,2
"COG4282",0,0,0,1,0,0
"COG4283",7,50,8,52,17,3
"COG4284",8,159,2,106,83,11
"COG4286",7,86,57,45,14,45
"COG4288",1,0,3,0,0,1
"COG4289",295,93,192,154,211,245
"COG4290",0,0,0,0,0,0
"COG4292",19,2,0,15,25,3
"COG4294",0,2,2,0,0,0
"COG4295",2,41,6,53,6,3
"COG4296",0,9,9,31,3,5
"COG4299",357,66,227,53,64,38
"COG4300",0,3,0,0,0,0
"COG4302",15,5,2,2,3,17
"COG4303",26,6,9,4,6,15
"COG4310",1,0,2,0,0,34
"COG4314",6,0,3,0,1,0
"COG4316",0,1,0,0,0,2
"COG4319",0,0,0,0,0,2
"COG4320",0,0,0,1,0,0
"COG4325",3,0,2,0,0,3
"COG4330",0,0,0,0,0,0
"COG4332",4,1,0,13,17,3
"COG4333",5,26,55,13,13,9
"COG4335",18,4,4,8,8,1
"COG4336",0,7,3,9,6,4
"COG4354",98,46,38,54,90,26
"COG4357",0,3,0,0,0,0
"COG4359",2,0,0,0,0,0
"COG4372",5,13,11,27,28,6
"COG4373",0,0,5,0,0,1
"COG4377",4,17,17,40,59,13
"COG4379",1,1,1,5,0,35
"COG4380",0,5,0,0,0,0
"COG4381",3,0,0,0,0,1
"COG4382",0,0,1,0,0,0
"COG4383",15,8,7,2,8,108
"COG4384",0,1,2,1,1,26
"COG4385",10,1,1,19,12,2
"COG4386",4,1,1,3,0,51
"COG4387",1,0,2,0,0,0
"COG4388",2,22,0,0,0,0
"COG4389",0,4,10,0,1,0
"COG4390",0,0,1,0,0,0
"COG4392",0,2,0,0,0,0
"COG4393",0,5,6,1,2,0
"COG4394",12,1,5,2,5,18
"COG4395",7,4,3,5,4,4
"COG4396",0,0,0,4,0,0
"COG4397",9,10,3,0,0,1
"COG4399",6,2,0,1,0,0
"COG4401",1,2,1,12,10,0
"COG4403",14,64,21,1,3,1
"COG4405",3,5,2,5,2,2
"COG4408",3,0,0,0,0,0
"COG4409",218,108,149,187,173,229
"COG4412",7,14,10,89,9,403
"COG4413",39,19,26,21,67,7
"COG4420",0,9,0,2,0,0
"COG4421",1,0,0,0,0,10
"COG4422",282,239,259,150,226,175
"COG4430",25,16,4,24,23,0
"COG4443",4,31,19,21,21,5
"COG4445",0,0,0,0,0,2
"COG4448",2,1,0,17,12,0
"COG4452",55,5,9,32,17,16
"COG4453",0,0,1,0,0,6
"COG4456",0,1,2,4,0,0
"COG4457",9,0,10,0,0,56
"COG4458",5,0,9,0,1,38
"COG4460",0,0,0,0,0,3
"COG4463",4,30,11,16,13,1
"COG4464",136,164,72,156,151,115
