"","NOM001","NOF011","NLM001","DOF012","DOF003","DLM027"
"COG3195",0,0,0,0,0,0
"COG3196",4,5,11,19,16,16
"COG3199",0,1,4,1,1,0
"COG3201",150,79,35,124,114,95
"COG3203",9,13,65,59,79,54
"COG3204",0,0,2,2,0,1
"COG3206",218,168,371,204,152,246
"COG3208",30,3,2,10,4,1
"COG3209",2174,509,342,312,720,250
"COG3210",3,6,26,111,42,63
"COG3211",0,0,1,1,0,0
"COG3212",6,6,15,63,7,63
"COG3213",3,0,0,0,0,1
"COG3214",2,1,4,19,0,1
"COG3216",0,0,0,0,2,0
"COG3217",1,0,8,13,0,2
"COG3218",0,0,6,0,0,0
"COG3219",3,0,2,0,0,1
"COG3220",0,0,3,0,0,0
"COG3221",6,23,22,141,36,121
"COG3222",9,1,2,1,2,1
"COG3223",1,0,6,71,1,0
"COG3224",0,0,0,0,0,0
"COG3225",112,171,130,86,177,57
"COG3226",2,0,6,7,3,3
"COG3227",0,1,1,0,1,0
"COG3228",0,0,5,1,0,0
"COG3231",2,3,4,46,1,7
"COG3232",0,2,3,0,0,1
"COG3234",0,0,6,13,0,0
"COG3236",23,14,11,14,10,18
"COG3237",0,0,0,26,0,1
"COG3238",23,13,23,48,24,24
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,5,0,1
"COG3246",5,20,4,0,43,5
"COG3247",4,3,8,54,4,5
"COG3248",1,0,2,13,1,0
"COG3250",1441,1948,1426,2570,6287,2178
"COG3251",0,0,2,1,0,1
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,31,0,0
"COG3254",12,42,63,31,23,3
"COG3256",1,0,1,68,1,1
"COG3257",1,0,0,7,2,0
"COG3259",0,1,0,0,0,0
"COG3260",4,9,11,21,7,1
"COG3261",7,17,16,10,5,0
"COG3262",2,3,8,20,1,2
"COG3263",90,179,77,80,153,69
"COG3264",5,7,43,47,57,9
"COG3265",1,1,2,8,1,6
"COG3266",1,0,4,6,1,1
"COG3267",13,5,1,56,3,0
"COG3268",0,0,0,0,0,0
"COG3270",40,28,36,55,31,57
"COG3271",0,3,0,0,2,0
"COG3272",0,1,5,18,0,1
"COG3274",31,276,257,101,184,83
"COG3275",650,493,240,200,500,209
"COG3276",25,18,11,11,10,94
"COG3279",1173,1014,838,561,878,711
"COG3283",4,1,15,11,0,1
"COG3284",11,22,26,2,10,2
"COG3287",5,22,21,0,12,22
"COG3288",1,1,7,54,27,23
"COG3290",9,23,52,51,32,7
"COG3291",27,28,19,79,46,3
"COG3292",1657,2293,1247,1021,7247,1817
"COG3293",38,23,83,29,116,27
"COG3294",11,11,12,8,10,2
"COG3296",0,1,0,0,3,0
"COG3297",0,1,4,8,0,0
"COG3299",27,52,25,100,48,10
"COG3301",7,0,22,8,23,5
"COG3302",1,0,10,23,0,3
"COG3303",12,89,59,54,122,33
"COG3304",65,53,15,44,41,34
"COG3306",0,0,5,0,1,19
"COG3307",13,20,20,98,23,53
"COG3309",0,4,0,0,2,35
"COG3311",0,0,1,9,0,1
"COG3312",1,0,1,12,0,1
"COG3313",0,0,3,0,0,0
"COG3314",57,95,90,82,76,62
"COG3315",31,64,50,87,56,40
"COG3316",1,1,51,46,1,2
"COG3317",2,2,3,11,2,4
"COG3318",0,1,4,3,0,3
"COG3319",1,4,17,48,0,1
"COG3320",14,34,10,15,16,14
"COG3321",0,4,0,39,0,2
"COG3323",12,94,25,53,88,57
"COG3324",2,27,6,12,37,2
"COG3325",8,103,89,91,191,5
"COG3326",38,27,50,16,21,17
"COG3327",0,0,5,4,0,0
"COG3328",999,519,260,911,402,1467
"COG3330",0,1,1,0,0,0
"COG3331",35,21,53,82,29,69
"COG3333",41,62,56,7,109,106
"COG3335",27,37,67,89,36,6
"COG3338",1,0,3,16,0,0
"COG3339",1,2,2,35,4,20
"COG3340",132,110,68,136,101,57
"COG3341",52,103,108,167,95,96
"COG3343",1,0,0,54,0,16
"COG3344",2117,1387,1098,907,1839,776
"COG3345",692,451,466,709,549,596
"COG3347",2,3,2,0,5,0
"COG3350",2,0,1,1,1,1
"COG3359",31,28,61,20,26,22
"COG3366",0,0,0,0,0,0
"COG3369",1,30,1,0,11,0
"COG3376",0,0,0,0,0,0
"COG3378",126,218,97,197,244,152
"COG3379",0,2,14,0,2,0
"COG3381",1,0,6,10,7,2
"COG3382",145,74,33,54,72,101
"COG3383",26,24,35,32,43,23
"COG3384",0,0,7,45,2,32
"COG3385",1525,422,1912,886,183,1465
"COG3386",7,93,13,58,41,46
"COG3387",4,29,24,53,78,7
"COG3391",8,146,26,53,179,37
"COG3392",246,29,22,18,65,67
"COG3393",0,35,1,4,3,2
"COG3394",23,23,27,65,83,76
"COG3395",66,33,29,28,45,66
"COG3396",0,0,12,16,3,0
"COG3397",3,0,1,0,0,0
"COG3401",15,23,1,66,14,0
"COG3402",0,1,3,17,0,0
"COG3404",21,169,91,83,149,54
"COG3405",265,103,129,107,90,86
"COG3407",0,0,0,82,1,49
"COG3408",719,318,311,235,297,379
"COG3409",36,123,65,50,44,39
"COG3410",4,83,242,102,6,66
"COG3411",2,10,6,12,26,3
"COG3412",3,2,5,13,2,40
"COG3414",16,3,16,80,4,4
"COG3415",0,0,0,2,0,1
"COG3416",0,0,0,0,1,0
"COG3417",0,1,2,5,3,1
"COG3418",0,0,1,4,0,0
"COG3420",2,0,5,0,14,1
"COG3421",9,1,6,0,16,0
"COG3422",0,0,3,13,2,1
"COG3423",0,0,4,4,0,0
"COG3425",1,0,0,97,1,83
"COG3426",6,47,35,33,128,15
"COG3428",0,2,3,0,3,0
"COG3429",2,1,0,32,0,11
"COG3433",0,1,5,41,1,0
"COG3434",7,1,14,5,7,0
"COG3436",1941,802,565,980,539,1543
"COG3437",192,329,431,72,587,149
"COG3439",0,16,3,22,12,15
"COG3440",2,35,3,54,47,11
"COG3442",14,25,26,124,18,55
"COG3443",4,1,7,15,11,27
"COG3444",45,38,53,364,34,155
"COG3445",0,0,3,9,1,1
"COG3447",0,0,3,15,0,0
"COG3448",2,0,0,0,0,0
"COG3449",11,224,52,44,177,29
"COG3450",0,0,1,0,0,0
"COG3451",1290,1203,978,573,1498,594
"COG3452",63,24,69,0,59,62
"COG3454",3,3,10,6,9,1
"COG3455",1,0,1,25,1,0
"COG3456",0,0,1,1,0,1
"COG3457",0,3,4,18,9,4
"COG3458",124,172,112,45,178,102
"COG3459",649,218,548,205,156,174
"COG3460",0,0,3,5,0,0
"COG3463",3,3,25,0,18,30
"COG3464",259,414,362,675,384,511
"COG3467",80,135,90,124,126,82
"COG3468",51,179,229,256,238,70
"COG3469",0,0,2,7,0,0
"COG3470",3,1,1,9,0,2
"COG3471",3,0,0,1,0,1
"COG3472",41,14,15,1,111,62
"COG3473",0,0,0,0,0,0
"COG3475",299,160,257,201,294,380
"COG3476",8,10,19,26,29,18
"COG3477",0,2,1,46,0,10
"COG3478",0,1,0,1,2,0
"COG3479",0,0,0,39,1,0
"COG3480",6,1,1,116,0,78
"COG3481",95,106,150,151,99,143
"COG3484",0,0,0,0,1,0
"COG3485",0,0,1,0,0,0
"COG3486",0,1,1,0,0,0
"COG3487",7,151,25,27,80,2
"COG3488",298,127,159,40,92,11
"COG3491",0,0,0,0,3,0
"COG3493",4,6,10,4,16,66
"COG3494",16,10,7,38,13,27
"COG3496",0,0,0,0,0,0
"COG3497",5,23,15,52,96,47
"COG3498",4,3,10,8,42,17
"COG3499",0,0,0,13,0,0
"COG3500",2,16,12,32,87,41
"COG3501",12,53,48,169,246,26
"COG3503",10,21,16,12,14,4
"COG3504",1,7,0,0,8,1
"COG3505",916,1120,662,484,1077,539
"COG3506",187,41,13,44,50,29
"COG3507",1449,1451,1127,542,1532,944
"COG3509",251,6,5,0,5,56
"COG3512",16,65,22,44,19,17
"COG3513",93,354,177,200,140,65
"COG3514",0,0,1,5,0,0
"COG3515",4,1,3,36,4,6
"COG3516",0,1,1,25,1,0
"COG3517",3,2,0,15,0,1
"COG3518",0,0,0,1,1,0
"COG3519",2,3,1,39,1,1
"COG3520",1,0,2,9,1,0
"COG3521",0,1,1,6,1,1
"COG3522",7,0,0,50,4,0
"COG3523",3,0,4,5,5,3
"COG3524",1,2,0,1,0,0
"COG3525",424,1641,1643,639,1287,337
"COG3526",0,0,0,0,0,0
"COG3527",2,1,0,70,0,35
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,8,0,0
"COG3530",0,0,0,2,0,0
"COG3533",605,1015,537,372,1201,590
"COG3534",1144,629,771,241,670,510
"COG3535",8,15,2,19,4,23
"COG3536",0,0,0,0,1,0
"COG3537",297,2798,1364,740,2145,532
"COG3538",153,374,221,92,379,64
"COG3539",3,9,52,138,3,15
"COG3541",7,16,2,13,13,74
"COG3542",0,10,11,9,26,3
"COG3543",1,0,5,4,7,16
"COG3544",3,1,4,2,1,0
"COG3545",0,3,2,6,0,3
"COG3546",20,65,43,30,68,31
"COG3547",722,557,2018,506,505,393
"COG3548",0,0,0,73,0,61
"COG3549",1,2,0,6,3,0
"COG3550",353,304,424,283,289,262
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",2,4,0,25,1,0
"COG3558",0,0,0,0,0,0
"COG3560",12,92,22,59,53,63
"COG3561",0,8,5,3,53,15
"COG3562",1,3,0,0,0,0
"COG3563",0,1,1,0,0,0
"COG3566",2,8,1,2,8,0
"COG3567",13,9,8,0,5,0
"COG3568",52,347,133,149,265,135
"COG3570",0,0,1,0,0,1
"COG3572",7,8,4,49,11,25
"COG3575",0,0,0,0,0,0
"COG3576",5,0,0,100,1,47
"COG3579",250,265,221,686,198,458
"COG3580",816,281,305,245,359,525
"COG3581",805,240,302,262,304,458
"COG3583",40,52,37,55,33,67
"COG3584",17,17,25,94,39,96
"COG3585",1,0,0,9,0,0
"COG3586",6,13,31,24,7,1
"COG3587",156,146,80,111,24,285
"COG3588",1,1,6,0,0,0
"COG3589",6,1,12,239,5,173
"COG3590",299,79,117,381,209,565
"COG3591",7,19,8,4,1,3
"COG3592",2,0,8,4,0,0
"COG3593",30,60,185,95,47,121
"COG3594",185,238,146,18,47,24
"COG3595",0,1,2,0,6,0
"COG3596",15,19,21,7,3,0
"COG3597",4,7,6,0,1,0
"COG3598",22,13,2,73,22,23
"COG3599",21,27,30,116,30,113
"COG3600",33,23,45,38,5,3
"COG3601",54,48,49,150,61,97
"COG3602",1,2,1,0,11,0
"COG3603",2,1,3,7,3,2
"COG3604",122,109,61,56,67,29
"COG3605",1,0,4,7,25,2
"COG3608",29,53,63,8,64,29
"COG3609",0,0,3,1,5,0
"COG3610",40,69,41,105,83,71
"COG3611",6,9,4,101,2,82
"COG3613",1,2,0,36,1,15
"COG3615",3,0,2,13,1,1
"COG3616",4,4,6,16,18,17
"COG3617",228,65,163,150,67,98
"COG3618",1,4,0,78,1,1
"COG3619",63,73,64,115,65,101
"COG3621",0,0,0,33,0,0
"COG3622",2,6,18,35,14,5
"COG3623",2,1,7,8,1,0
"COG3624",0,1,2,2,0,0
"COG3625",3,5,3,6,7,2
"COG3626",1,6,5,0,5,3
"COG3627",1,5,12,15,2,3
"COG3628",0,1,2,4,16,0
"COG3629",1,1,28,1,19,0
"COG3630",0,0,1,0,1,0
"COG3633",82,53,52,84,57,109
"COG3634",22,167,51,72,160,26
"COG3635",43,39,35,44,120,89
"COG3636",0,1,0,22,9,0
"COG3637",2,0,12,22,9,1
"COG3638",6,13,20,100,27,45
"COG3639",9,15,34,165,36,124
"COG3640",14,18,18,72,70,38
"COG3641",23,42,25,43,47,130
"COG3643",5,96,34,22,88,7
"COG3645",222,36,128,55,93,99
"COG3646",6,8,4,82,23,9
"COG3647",0,3,3,2,0,3
"COG3649",31,54,28,74,45,61
"COG3650",1,4,1,0,4,0
"COG3653",9,35,15,6,41,46
"COG3654",12,19,61,2,24,16
"COG3655",25,60,72,42,48,55
"COG3657",1,1,0,25,5,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,13,0
"COG3661",269,148,124,8,87,98
"COG3662",0,0,0,0,0,0
"COG3663",75,98,123,118,87,77
"COG3664",20,50,13,66,156,17
"COG3665",2,2,0,1,3,0
"COG3666",463,470,1547,557,1061,2930
"COG3667",0,0,1,1,0,0
"COG3668",1,1,1,5,4,2
"COG3669",413,858,705,385,857,177
"COG3671",1,0,1,0,3,0
"COG3672",0,0,0,0,0,0
"COG3675",8,0,1,1,0,0
"COG3676",4,73,15,34,21,9
"COG3677",14,6,55,63,117,10
"COG3678",0,2,6,12,3,0
"COG3679",1,0,0,32,3,25
"COG3680",1,1,25,8,0,1
"COG3681",263,237,235,54,69,84
"COG3682",38,58,59,125,119,43
"COG3683",0,0,2,0,0,0
"COG3684",0,0,4,55,0,0
"COG3685",0,0,6,23,1,0
"COG3688",94,118,129,101,115,163
"COG3689",20,16,33,96,32,36
"COG3691",0,0,3,11,0,2
"COG3692",0,0,2,3,0,0
"COG3693",191,112,84,14,100,86
"COG3694",23,1,5,14,3,0
"COG3695",1,15,7,21,51,19
"COG3696",413,542,406,179,497,304
"COG3697",6,6,18,13,22,42
"COG3698",2,0,7,12,0,1
"COG3700",0,0,5,15,1,0
"COG3701",3,5,0,1,5,0
"COG3703",0,0,7,15,1,1
"COG3704",0,0,0,0,2,0
"COG3705",79,53,88,129,55,86
"COG3706",1860,2133,803,489,2598,663
"COG3707",29,21,17,79,19,39
"COG3708",4,12,24,6,34,6
"COG3709",0,2,2,8,1,0
"COG3710",1,2,16,43,2,1
"COG3711",176,98,202,446,106,314
"COG3712",602,2252,703,802,1736,402
"COG3713",0,2,8,19,0,0
"COG3714",0,5,5,5,1,0
"COG3715",84,43,55,398,47,137
"COG3716",61,56,39,404,40,176
"COG3717",219,233,112,73,127,107
"COG3718",17,10,32,1,16,0
"COG3719",0,0,4,16,0,1
"COG3720",1,0,0,1,1,0
"COG3721",0,3,1,1,3,2
"COG3722",1,0,6,18,0,1
"COG3723",12,24,16,13,3,3
"COG3724",0,0,5,14,1,2
"COG3725",0,0,5,8,2,1
"COG3726",1,2,3,7,0,3
"COG3727",57,78,56,61,101,93
"COG3728",5,15,9,43,4,4
"COG3729",1,0,2,7,0,0
"COG3730",13,1,7,5,2,1
"COG3731",5,2,1,3,4,2
"COG3732",10,3,10,8,3,4
"COG3733",0,0,5,16,0,0
"COG3734",1,0,7,15,4,3
"COG3735",2,69,34,14,51,1
"COG3736",0,0,0,0,7,0
"COG3738",4,9,18,16,1,4
"COG3740",17,20,18,13,15,75
"COG3741",1,1,1,0,5,1
"COG3744",0,5,0,3,3,1
"COG3745",1,0,9,0,2,2
"COG3746",8,83,25,18,45,14
"COG3747",1,1,3,7,34,12
"COG3753",0,0,2,10,0,1
"COG3754",393,235,94,76,168,46
"COG3755",0,0,4,9,0,0
"COG3756",0,0,0,1,0,0
"COG3757",161,69,84,318,211,490
"COG3758",2,5,2,5,3,0
"COG3759",1,0,0,12,0,18
"COG3760",38,42,43,66,71,60
"COG3762",0,1,0,0,1,2
"COG3763",1,3,0,26,0,12
"COG3764",101,73,65,179,36,156
"COG3765",1,2,21,28,2,2
"COG3766",0,0,2,10,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,1,6,12,1,2
"COG3769",0,0,2,1,0,0
"COG3770",1,0,5,8,0,0
"COG3771",0,0,4,6,0,2
"COG3772",0,19,4,63,11,1
"COG3773",59,67,148,61,87,38
"COG3774",23,148,101,385,90,174
"COG3775",272,132,77,179,103,115
"COG3776",0,0,0,3,0,0
"COG3778",1,0,4,1,0,3
"COG3779",0,0,2,4,0,0
"COG3781",0,1,4,10,0,1
"COG3783",0,0,0,7,0,1
"COG3784",0,0,3,8,0,0
"COG3785",0,0,2,4,0,0
"COG3786",0,7,8,2,9,0
"COG3787",0,4,5,5,5,0
"COG3788",1,0,2,3,0,0
"COG3789",0,0,4,11,0,0
"COG3790",0,0,0,3,0,0
"COG3791",0,0,0,0,2,0
"COG3793",0,0,1,0,1,0
"COG3794",1,0,0,0,0,0
"COG3797",1,0,1,10,2,0
"COG3799",2,0,0,0,0,0
"COG3804",5,1,2,16,6,2
"COG3808",56,308,331,88,288,105
"COG3811",0,0,0,7,0,0
"COG3815",0,2,2,1,2,0
"COG3817",6,9,5,89,8,7
"COG3819",3,2,5,58,2,2
"COG3822",1,7,16,31,51,3
"COG3823",0,16,2,0,17,0
"COG3824",0,0,0,0,0,1
"COG3825",1,4,23,0,11,0
"COG3828",0,0,0,1,0,0
"COG3829",71,98,56,79,162,240
"COG3830",68,170,140,85,172,91
"COG3831",1,15,11,8,19,0
"COG3832",0,0,0,0,1,0
"COG3833",70,44,86,167,37,90
"COG3835",17,9,27,28,27,56
"COG3836",13,22,14,12,17,14
"COG3837",0,3,1,0,19,0
"COG3839",173,136,223,467,146,246
"COG3840",1,0,9,12,0,0
"COG3842",301,255,378,321,280,346
"COG3843",271,363,293,189,413,307
"COG3845",93,187,139,104,171,89
"COG3846",2,7,1,6,5,5
"COG3848",31,46,22,164,39,135
"COG3850",4,1,20,34,12,7
"COG3851",0,2,24,13,2,1
"COG3852",1,5,5,15,13,6
"COG3853",58,55,53,66,62,116
"COG3854",24,20,26,40,57,71
"COG3855",455,282,273,103,310,297
"COG3856",6,0,7,42,1,6
"COG3857",233,218,251,433,213,483
"COG3858",104,52,124,145,104,108
"COG3859",27,49,38,78,36,30
"COG3860",0,0,0,10,0,1
"COG3862",20,35,28,2,2,12
"COG3863",0,1,0,1,1,0
"COG3864",5,13,5,58,6,73
"COG3866",97,21,1,0,35,68
"COG3867",176,152,187,50,142,57
"COG3868",2,5,10,0,3,0
"COG3869",23,21,20,58,31,41
"COG3870",11,7,7,66,18,27
"COG3871",7,83,17,35,82,7
"COG3872",73,95,104,36,35,26
"COG3874",14,21,8,21,14,32
"COG3875",39,55,39,11,59,153
"COG3876",14,185,59,22,156,20
"COG3877",0,18,2,7,1,0
"COG3878",0,11,9,0,5,1
"COG3879",10,19,25,169,6,32
"COG3880",20,14,15,36,16,24
"COG3881",0,0,2,1,0,0
"COG3882",19,16,18,22,26,1
"COG3883",22,24,24,13,13,17
"COG3884",134,141,193,179,170,163
"COG3885",16,0,5,4,10,42
"COG3886",82,101,72,296,50,348
"COG3887",195,181,207,333,155,317
"COG3892",1,0,0,0,2,0
"COG3893",0,11,2,17,71,9
"COG3894",52,55,54,67,49,54
"COG3895",0,1,0,7,0,0
"COG3896",0,0,1,0,0,0
"COG3899",3,1,7,2,15,1
"COG3901",7,11,1,21,8,1
"COG3903",0,0,0,0,1,0
"COG3906",1,1,0,42,4,20
"COG3907",0,3,0,0,7,12
"COG3910",37,36,19,30,21,51
"COG3911",0,2,0,0,1,0
"COG3915",0,0,1,0,1,0
"COG3919",10,136,142,152,99,143
"COG3920",22,5,5,121,6,61
"COG3921",0,0,0,0,0,0
"COG3923",1,0,3,7,0,0
"COG3924",0,0,0,4,0,0
"COG3925",1,0,5,12,0,1
"COG3926",0,47,6,6,28,0
"COG3933",10,3,9,64,27,25
"COG3934",2,0,7,0,24,6
"COG3935",61,58,115,147,85,85
"COG3936",3,11,7,33,2,7
"COG3937",0,0,1,25,4,5
"COG3938",6,7,2,3,3,47
"COG3940",19,92,26,98,169,63
"COG3941",4,1,7,0,16,24
"COG3942",21,2,1,77,5,34
"COG3943",325,225,412,109,332,334
"COG3944",106,73,88,259,86,147
"COG3945",5,0,7,3,0,18
"COG3947",3,12,12,1,26,1
"COG3948",3,8,13,0,52,40
"COG3949",3,9,8,32,28,11
"COG3950",150,154,281,50,104,179
"COG3951",0,10,33,19,4,2
"COG3952",0,6,1,0,2,2
"COG3953",1,1,0,16,0,68
"COG3954",1,0,4,12,1,1
"COG3955",3,19,4,18,0,2
"COG3956",97,125,120,40,69,116
"COG3957",12,22,11,227,55,209
"COG3958",155,161,150,151,100,192
"COG3959",140,180,159,147,105,172
"COG3960",0,0,9,4,1,0
"COG3961",0,0,0,0,12,0
"COG3962",4,4,7,0,10,0
"COG3963",0,2,0,4,0,0
"COG3964",6,14,8,4,56,60
"COG3965",10,3,16,57,3,4
"COG3966",1,4,17,146,3,87
"COG3967",0,0,0,0,1,0
"COG3968",859,575,650,222,647,400
"COG3969",18,168,99,68,208,31
"COG3971",0,1,13,34,7,22
"COG3972",401,5,9,9,201,34
"COG3973",67,132,88,345,176,286
"COG3975",0,4,0,0,0,8
"COG3976",19,29,17,72,44,27
"COG3977",0,0,14,16,0,1
"COG3978",0,0,1,5,0,0
"COG3979",6,2,4,6,5,2
"COG3980",7,38,49,36,24,17
"COG3981",10,11,4,24,13,20
"COG4001",146,252,159,137,246,233
"COG4012",0,1,0,0,0,0
"COG4021",2,1,2,0,2,0
"COG4032",4,38,14,34,17,0
"COG4034",0,1,2,0,0,0
"COG4043",0,3,5,0,1,0
"COG4085",3,2,10,0,1,0
"COG4086",30,17,7,88,15,83
"COG4087",6,3,0,0,1,4
"COG4091",13,2,0,1,8,0
"COG4095",1,3,0,0,5,0
"COG4096",565,246,268,115,153,207
"COG4097",1,0,1,79,0,0
"COG4098",2,1,4,91,2,57
"COG4099",137,73,25,47,49,91
"COG4100",83,103,106,211,96,191
"COG4104",1,0,0,16,10,5
"COG4105",0,5,4,15,18,3
"COG4106",2,3,5,6,2,2
"COG4107",0,2,6,7,4,1
"COG4108",398,251,395,341,257,379
"COG4109",2,0,0,2,0,0
"COG4110",1,0,1,0,4,1
"COG4112",0,0,0,0,0,0
"COG4114",0,1,3,3,0,1
"COG4115",20,42,25,16,26,11
"COG4116",1,0,2,64,1,29
"COG4117",0,0,3,14,0,1
"COG4120",136,119,138,137,109,164
"COG4121",10,55,25,10,19,11
"COG4122",70,115,196,116,141,94
"COG4123",114,122,143,205,131,172
"COG4124",286,112,113,141,69,245
"COG4125",1,0,1,15,0,1
"COG4126",1,7,5,1,17,0
"COG4127",0,10,5,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",15,10,26,3,5,2
"COG4130",0,0,0,0,0,0
"COG4132",1,0,1,32,0,17
"COG4133",3,0,6,3,4,2
"COG4134",1,3,2,12,0,3
"COG4135",0,0,2,9,0,4
"COG4136",0,1,2,6,0,1
"COG4137",0,1,13,13,6,1
"COG4138",0,0,5,13,0,0
"COG4139",1,0,3,3,1,2
"COG4143",2,1,2,6,0,2
"COG4145",17,17,38,13,14,6
"COG4146",278,358,171,95,193,104
"COG4147",0,0,6,10,0,2
"COG4148",2,7,13,3,3,8
"COG4149",31,23,32,76,29,64
"COG4150",0,1,2,3,0,0
"COG4152",10,27,44,86,43,84
"COG4154",12,10,3,32,7,22
"COG4158",18,21,46,6,10,3
"COG4160",2,1,9,21,0,1
"COG4161",0,0,2,11,0,1
"COG4166",234,223,164,602,179,584
"COG4167",1,0,7,12,0,2
"COG4168",1,0,7,15,0,0
"COG4170",1,0,7,6,1,0
"COG4171",0,0,6,6,0,1
"COG4172",9,6,14,102,31,17
"COG4174",0,0,6,6,13,0
"COG4175",4,86,37,52,51,29
"COG4176",1,52,18,39,51,27
"COG4177",29,33,18,110,85,84
"COG4178",19,12,26,8,31,8
"COG4181",0,1,3,12,0,12
"COG4185",101,35,109,21,42,97
"COG4186",9,29,20,72,39,22
"COG4187",4,9,25,0,10,61
"COG4188",0,1,0,0,0,0
"COG4189",34,14,4,3,15,7
"COG4191",1,23,6,2,121,1
"COG4192",0,0,0,0,0,0
"COG4193",42,54,111,27,15,7
"COG4194",0,0,0,8,1,0
"COG4197",0,0,0,1,0,0
"COG4198",154,174,239,33,189,124
"COG4199",4,5,0,14,14,49
"COG4200",8,5,4,4,6,0
"COG4206",289,356,294,394,1163,571
"COG4208",30,14,29,6,23,38
"COG4209",192,138,175,416,186,146
"COG4211",91,66,100,67,47,50
"COG4213",31,14,36,20,24,28
"COG4214",11,9,27,21,11,11
"COG4215",1,0,11,19,0,1
"COG4219",105,152,214,75,133,22
"COG4220",0,0,1,7,0,0
"COG4221",83,124,122,51,63,36
"COG4222",72,7,31,0,0,64
"COG4224",22,17,28,46,22,44
"COG4225",316,753,286,115,949,67
"COG4226",56,17,11,10,17,62
"COG4227",15,60,44,44,40,33
"COG4228",1,1,0,0,0,6
"COG4229",0,0,0,0,0,0
"COG4230",3,0,6,8,2,0
"COG4231",48,211,140,42,206,111
"COG4232",162,197,196,60,249,135
"COG4233",0,1,4,0,61,2
"COG4235",2,4,14,19,14,9
"COG4237",2,9,3,6,6,1
"COG4238",0,0,2,9,0,0
"COG4239",0,0,4,12,13,1
"COG4241",7,3,5,0,8,33
"COG4242",0,0,0,5,0,0
"COG4243",1,1,0,25,0,9
"COG4245",6,2,6,1,13,1
"COG4248",1,4,5,12,17,0
"COG4249",30,57,74,16,62,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,17,0
"COG4253",0,0,1,0,3,0
"COG4256",0,0,2,1,0,0
"COG4258",3,3,1,0,21,8
"COG4260",50,97,69,89,78,132
"COG4261",9,34,7,13,55,4
"COG4262",0,1,0,16,0,0
"COG4263",3,0,5,0,11,0
"COG4264",1,0,1,1,4,0
"COG4267",26,9,14,41,36,16
"COG4268",179,25,19,105,46,146
"COG4269",0,2,12,20,0,0
"COG4271",1,19,7,0,1,14
"COG4277",78,193,109,64,175,133
"COG4279",1,3,4,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",17,13,16,2,31,20
"COG4284",53,34,95,38,29,47
"COG4286",38,26,22,28,25,21
"COG4288",0,3,0,2,1,0
"COG4289",175,209,95,44,251,10
"COG4290",0,4,1,0,0,1
"COG4292",4,19,1,50,9,39
"COG4294",0,6,1,6,0,0
"COG4295",69,10,18,112,18,72
"COG4296",6,9,43,5,30,19
"COG4299",17,198,170,64,233,40
"COG4300",1,0,0,16,0,41
"COG4302",2,6,3,15,12,1
"COG4303",4,14,10,12,14,2
"COG4310",0,36,2,0,39,0
"COG4314",0,0,3,0,2,0
"COG4316",1,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",3,1,0,96,0,81
"COG4325",0,0,5,16,0,0
"COG4330",0,0,0,7,1,15
"COG4332",0,19,0,0,33,1
"COG4333",4,9,19,0,22,12
"COG4335",0,21,2,1,7,0
"COG4336",8,10,9,13,11,10
"COG4354",18,249,142,8,63,0
"COG4357",1,1,0,6,0,0
"COG4359",0,2,0,1,6,0
"COG4372",31,0,10,66,2,50
"COG4373",0,2,0,0,0,0
"COG4377",9,15,39,8,31,28
"COG4379",0,3,0,3,0,4
"COG4380",0,3,10,0,0,0
"COG4381",0,0,1,1,0,0
"COG4382",0,0,0,1,0,0
"COG4383",4,10,7,1,1,0
"COG4384",0,0,2,0,0,4
"COG4385",1,1,2,0,29,0
"COG4386",0,2,1,1,1,0
"COG4387",0,1,0,0,0,0
"COG4388",0,2,1,0,3,0
"COG4389",3,0,2,1,0,0
"COG4390",0,0,2,0,0,0
"COG4392",1,2,1,2,0,0
"COG4393",7,3,0,11,0,5
"COG4394",1,2,4,0,2,6
"COG4395",0,3,2,0,6,4
"COG4396",1,0,1,2,0,0
"COG4397",0,4,0,0,1,0
"COG4399",0,1,0,0,2,0
"COG4401",5,0,0,0,4,0
"COG4403",9,15,4,16,40,23
"COG4405",1,2,0,42,1,23
"COG4408",0,0,0,0,0,0
"COG4409",32,107,264,105,121,71
"COG4412",546,34,202,0,81,40
"COG4413",0,16,7,22,55,2
"COG4420",0,10,1,3,3,3
"COG4421",0,8,0,0,5,0
"COG4422",70,184,110,72,237,93
"COG4430",7,55,20,9,40,8
"COG4443",20,16,20,26,15,24
"COG4445",0,0,0,0,1,0
"COG4448",8,4,6,0,11,0
"COG4452",3,73,11,16,53,2
"COG4453",0,0,1,0,0,0
"COG4456",0,2,1,0,0,2
"COG4457",2,4,4,0,0,2
"COG4458",0,4,3,0,0,1
"COG4460",0,0,0,0,0,0
