"","NOM019","NOM002","DOM016","NLM024","DLF008","NOM017"
"COG3220",0,0,1,0,0,0
"COG3221",16,33,19,9,16,7
"COG3222",1,8,2,1,11,5
"COG3223",2,0,4,10,11,0
"COG3224",0,0,1,0,0,0
"COG3225",113,227,64,25,234,63
"COG3226",3,0,4,3,6,1
"COG3227",2,0,0,0,0,1
"COG3228",0,0,5,7,9,0
"COG3231",1,1,2,0,1,1
"COG3232",4,2,5,2,0,1
"COG3234",3,0,3,3,5,0
"COG3236",56,30,19,4,7,33
"COG3237",0,0,3,0,5,0
"COG3238",28,39,15,1,4,5
"COG3239",0,1,0,0,0,0
"COG3242",1,0,0,3,1,0
"COG3246",35,6,23,16,115,21
"COG3247",11,0,9,2,4,1
"COG3248",0,0,1,7,4,0
"COG3250",3641,2903,4593,4987,6100,3941
"COG3251",0,0,1,1,1,0
"COG3252",0,0,0,2,22,0
"COG3253",0,0,0,0,1,0
"COG3254",27,23,35,16,85,16
"COG3256",0,0,1,0,2,0
"COG3257",8,15,7,1,16,0
"COG3259",0,0,0,0,0,1
"COG3260",13,4,29,12,37,3
"COG3261",16,6,37,23,16,5
"COG3262",4,3,10,13,13,0
"COG3263",125,163,218,115,166,60
"COG3264",11,1,14,38,37,1
"COG3265",2,0,7,3,20,0
"COG3266",1,1,2,6,6,0
"COG3267",5,48,19,2,4,12
"COG3268",0,0,1,1,0,1
"COG3270",46,118,37,8,21,16
"COG3271",1,0,0,0,0,1
"COG3272",2,1,5,3,11,0
"COG3274",204,156,213,107,229,37
"COG3275",366,115,597,357,609,186
"COG3276",31,9,32,20,90,3
"COG3279",895,934,743,352,710,592
"COG3283",2,25,23,16,6,23
"COG3284",9,29,45,18,32,36
"COG3287",35,112,26,0,16,18
"COG3288",6,6,6,8,7,3
"COG3290",39,17,56,24,61,7
"COG3291",68,158,165,32,31,17
"COG3292",2264,1467,3463,5460,8851,4749
"COG3293",29,4,53,62,20,24
"COG3294",15,8,12,3,2,10
"COG3296",7,1,1,1,0,0
"COG3297",2,0,4,2,6,0
"COG3299",39,55,60,26,81,61
"COG3301",9,1,29,16,13,1
"COG3302",1,0,3,10,13,0
"COG3303",33,18,104,45,208,2
"COG3304",40,23,57,26,83,37
"COG3306",1,8,6,4,35,1
"COG3307",41,38,81,40,84,34
"COG3309",12,2,10,1,17,138
"COG3311",1,1,9,1,10,1
"COG3312",0,1,5,2,12,0
"COG3313",0,0,1,0,4,0
"COG3314",148,144,60,20,78,51
"COG3315",83,73,31,2,18,28
"COG3316",6,2,48,10,29,28
"COG3317",7,0,10,12,4,1
"COG3318",3,0,2,1,1,0
"COG3319",3,0,39,10,5,1
"COG3320",10,131,17,2,0,31
"COG3321",3,0,26,5,8,0
"COG3323",30,41,86,31,63,24
"COG3324",10,3,18,2,44,3
"COG3325",92,42,72,44,41,10
"COG3326",36,39,28,4,5,26
"COG3327",0,0,2,2,2,0
"COG3328",713,487,304,69,536,140
"COG3331",30,77,28,2,16,13
"COG3333",21,20,44,58,123,79
"COG3335",51,296,56,28,86,39
"COG3338",0,0,1,0,0,0
"COG3339",4,9,17,4,3,3
"COG3340",173,108,64,104,122,47
"COG3341",68,114,113,76,87,38
"COG3343",0,0,0,0,1,0
"COG3344",1166,882,609,928,1487,1319
"COG3345",414,858,504,551,478,629
"COG3347",20,10,2,0,0,4
"COG3350",0,0,13,1,14,0
"COG3359",23,99,24,4,15,23
"COG3366",3,0,7,1,0,0
"COG3369",13,2,3,1,22,3
"COG3376",1,0,1,0,0,0
"COG3378",286,231,126,29,97,138
"COG3379",4,0,2,1,3,1
"COG3381",8,2,7,13,8,0
"COG3382",58,19,47,150,70,122
"COG3383",17,80,59,28,65,46
"COG3384",9,0,10,21,19,3
"COG3385",565,86,516,946,148,802
"COG3386",46,16,34,18,95,23
"COG3387",65,16,45,18,35,12
"COG3391",56,37,115,63,332,8
"COG3392",31,33,27,9,43,7
"COG3393",26,9,1,0,1,0
"COG3394",58,33,33,20,22,31
"COG3395",50,60,52,38,196,83
"COG3396",3,3,0,4,5,0
"COG3397",0,3,0,0,0,5
"COG3401",10,15,4,1,0,12
"COG3402",2,2,15,9,1,3
"COG3404",118,74,149,39,107,30
"COG3405",83,53,67,187,13,75
"COG3407",0,0,0,0,1,0
"COG3408",172,206,350,720,126,643
"COG3409",119,121,28,12,24,56
"COG3410",19,14,13,2,14,10
"COG3411",23,8,17,5,14,2
"COG3412",5,19,10,10,31,4
"COG3414",0,7,5,17,44,16
"COG3415",1,0,0,0,1,0
"COG3417",1,1,6,6,4,0
"COG3418",0,0,0,1,2,2
"COG3420",6,0,8,5,2,1
"COG3421",25,6,1,1,0,2
"COG3422",1,0,2,1,5,0
"COG3423",0,1,3,3,4,1
"COG3425",0,1,0,0,2,0
"COG3426",148,72,164,74,120,25
"COG3428",8,0,10,0,0,2
"COG3429",2,3,0,0,0,1
"COG3433",0,1,28,7,13,0
"COG3434",1,25,2,3,2,9
"COG3435",1,0,0,0,0,0
"COG3436",789,1091,724,2842,648,1623
"COG3437",321,300,262,231,487,286
"COG3439",6,2,48,12,53,0
"COG3440",3,12,9,7,1,27
"COG3442",50,35,5,1,1,6
"COG3443",1,4,3,3,4,0
"COG3444",32,104,68,33,109,73
"COG3445",2,1,5,4,7,0
"COG3447",2,0,8,7,14,0
"COG3448",0,14,6,6,0,10
"COG3449",19,27,104,21,201,4
"COG3450",1,1,2,0,0,0
"COG3451",1575,1136,845,1071,853,640
"COG3452",91,50,24,3,7,30
"COG3454",4,1,8,4,18,0
"COG3455",0,0,8,0,2,0
"COG3456",1,0,6,0,8,0
"COG3457",27,19,10,3,8,3
"COG3458",138,63,147,220,254,276
"COG3459",415,668,174,326,1,536
"COG3460",0,1,0,1,6,0
"COG3463",9,102,11,0,20,19
"COG3464",592,539,171,812,957,229
"COG3467",151,109,148,91,114,121
"COG3468",97,60,372,139,723,16
"COG3469",0,0,0,0,0,2
"COG3470",1,3,5,0,14,2
"COG3471",4,0,0,2,0,0
"COG3472",109,18,3,89,1,20
"COG3473",0,5,2,0,1,0
"COG3475",185,238,255,184,230,264
"COG3476",31,54,36,23,18,10
"COG3477",0,0,1,0,1,1
"COG3478",1,0,2,1,7,0
"COG3479",0,1,0,1,0,0
"COG3480",9,8,0,0,3,0
"COG3481",135,194,92,39,69,103
"COG3484",0,0,1,0,0,0
"COG3486",1,1,2,9,22,0
"COG3487",11,17,25,28,70,4
"COG3488",82,19,82,354,86,67
"COG3491",1,0,0,0,0,0
"COG3493",3,10,11,17,54,43
"COG3494",17,23,37,22,25,19
"COG3496",0,0,1,0,0,0
"COG3497",24,1,37,17,81,16
"COG3498",12,1,7,2,3,4
"COG3499",1,0,1,1,1,0
"COG3500",16,5,52,12,23,9
"COG3501",23,172,98,68,114,11
"COG3503",44,10,2,2,3,0
"COG3504",3,7,0,1,0,1
"COG3505",1420,1020,957,706,709,446
"COG3506",60,43,32,12,86,111
"COG3507",581,1108,1240,1985,1768,1453
"COG3509",66,0,6,16,0,45
"COG3512",17,23,14,8,45,3
"COG3513",182,158,149,48,314,37
"COG3514",0,0,0,1,4,0
"COG3515",3,1,17,4,30,0
"COG3516",2,0,10,0,3,0
"COG3517",2,0,9,0,18,0
"COG3518",0,0,1,0,1,0
"COG3519",1,0,7,1,19,0
"COG3520",2,2,3,3,10,0
"COG3521",0,0,4,0,5,0
"COG3522",0,2,11,1,11,0
"COG3523",1,3,12,5,12,0
"COG3524",2,0,13,1,13,0
"COG3525",951,588,1600,1284,2252,404
"COG3527",12,4,0,0,0,0
"COG3528",6,0,0,0,0,0
"COG3529",0,0,1,1,2,0
"COG3530",0,0,0,0,2,0
"COG3533",696,667,963,1072,821,1020
"COG3534",421,522,496,1483,477,1107
"COG3535",18,2,1,2,1,1
"COG3536",2,0,3,2,1,1
"COG3537",781,698,1936,1213,3412,323
"COG3538",72,134,140,66,311,50
"COG3539",15,7,58,50,121,1
"COG3541",4,3,5,3,46,111
"COG3542",1,0,3,0,2,2
"COG3543",13,27,6,3,3,25
"COG3544",1,12,6,7,24,7
"COG3545",5,0,0,0,0,0
"COG3546",47,87,24,7,60,31
"COG3547",1039,480,578,871,636,1191
"COG3548",5,0,1,0,18,1
"COG3549",0,1,8,2,0,0
"COG3550",256,138,283,513,356,690
"COG3552",0,0,0,0,0,3
"COG3555",0,1,0,0,1,1
"COG3557",1,1,1,0,5,0
"COG3558",0,1,0,0,0,0
"COG3560",38,22,88,17,91,12
"COG3561",10,1,3,1,8,8
"COG3562",2,0,8,2,7,0
"COG3563",5,0,6,1,7,0
"COG3566",2,4,4,6,0,0
"COG3567",7,4,4,5,0,0
"COG3568",231,110,324,182,742,34
"COG3570",1,0,5,0,0,0
"COG3572",5,2,1,0,2,9
"COG3575",1,0,0,0,2,0
"COG3576",2,6,0,1,0,2
"COG3579",57,34,85,380,186,246
"COG3580",436,695,320,412,198,523
"COG3581",336,605,302,406,195,444
"COG3583",126,61,25,10,13,75
"COG3584",145,74,29,20,53,81
"COG3585",0,9,0,1,0,2
"COG3586",28,12,34,8,17,2
"COG3587",87,191,98,54,103,498
"COG3588",0,2,0,0,14,2
"COG3589",21,29,10,1,11,7
"COG3590",231,88,234,662,194,571
"COG3591",15,13,5,7,5,19
"COG3592",0,0,2,0,8,0
"COG3593",150,114,75,115,106,14
"COG3594",168,206,114,144,305,122
"COG3595",1,0,5,1,0,2
"COG3596",59,67,11,6,20,4
"COG3597",1,24,1,0,0,1
"COG3598",6,3,8,6,0,8
"COG3599",75,25,2,3,5,20
"COG3600",25,50,24,22,38,9
"COG3601",87,139,46,9,44,48
"COG3602",0,1,0,0,0,2
"COG3603",2,3,0,1,19,0
"COG3604",98,45,156,77,93,14
"COG3605",9,2,4,12,9,1
"COG3608",55,93,41,23,55,45
"COG3609",7,0,1,1,0,2
"COG3610",46,73,77,20,101,38
"COG3611",9,2,0,0,4,0
"COG3613",8,2,4,0,0,1
"COG3615",0,0,2,0,1,0
"COG3616",19,12,20,23,39,2
"COG3617",91,33,101,222,117,211
"COG3618",0,0,4,1,16,0
"COG3619",103,159,53,18,60,45
"COG3621",0,0,0,0,0,2
"COG3622",11,10,19,5,5,2
"COG3623",6,17,17,12,31,1
"COG3624",2,1,8,6,1,0
"COG3625",1,1,16,5,9,1
"COG3626",1,2,26,9,12,0
"COG3627",4,4,23,11,14,2
"COG3628",0,0,7,0,4,0
"COG3629",38,5,3,4,20,1
"COG3630",0,2,0,0,0,0
"COG3633",124,98,71,53,14,109
"COG3634",73,47,163,89,121,17
"COG3635",129,59,146,248,143,174
"COG3636",1,0,4,1,0,0
"COG3637",2,1,11,11,22,1
"COG3638",9,40,20,5,20,4
"COG3639",17,74,33,12,17,7
"COG3640",75,68,15,4,0,33
"COG3641",70,71,36,10,9,11
"COG3643",61,18,72,23,97,3
"COG3645",104,73,63,65,36,68
"COG3646",33,23,35,23,9,11
"COG3647",0,0,2,3,0,0
"COG3649",57,40,9,38,58,26
"COG3650",0,37,13,0,0,1
"COG3653",71,29,63,33,181,4
"COG3654",40,22,42,15,24,26
"COG3655",27,21,17,23,30,28
"COG3657",1,0,0,1,0,0
"COG3659",0,1,0,0,0,0
"COG3660",4,0,0,0,0,0
"COG3661",95,21,84,276,246,316
"COG3663",108,68,95,120,100,110
"COG3664",49,264,34,1,3,31
"COG3665",2,0,10,1,10,5
"COG3666",768,378,690,594,319,4093
"COG3667",0,1,0,0,0,0
"COG3668",5,4,2,2,3,1
"COG3669",651,523,1261,776,917,204
"COG3671",2,0,3,5,1,0
"COG3672",0,0,0,1,0,0
"COG3675",0,22,9,8,0,19
"COG3676",36,3,49,9,98,3
"COG3677",16,33,86,30,25,32
"COG3678",1,1,9,2,10,1
"COG3679",0,0,0,0,3,1
"COG3680",0,1,0,2,0,0
"COG3681",211,142,263,339,246,253
"COG3682",117,120,42,11,38,52
"COG3683",0,0,0,1,0,0
"COG3684",0,0,13,2,14,0
"COG3685",4,0,2,6,9,0
"COG3688",165,277,96,16,54,152
"COG3689",38,31,16,9,47,14
"COG3691",1,0,2,1,8,0
"COG3692",0,0,1,1,6,0
"COG3693",58,254,94,105,106,133
"COG3694",3,2,0,2,19,4
"COG3695",47,55,60,33,62,8
"COG3696",219,125,810,180,261,133
"COG3697",11,15,23,13,48,12
"COG3698",1,0,1,1,1,0
"COG3700",5,0,2,9,9,0
"COG3701",0,1,0,3,0,9
"COG3703",2,1,3,6,2,0
"COG3704",1,0,0,1,0,0
"COG3705",107,171,79,14,38,65
"COG3706",289,254,441,1906,2946,1586
"COG3707",48,30,16,11,24,42
"COG3708",49,54,3,4,50,8
"COG3709",1,0,4,5,7,0
"COG3710",3,2,18,13,70,0
"COG3711",137,445,172,125,740,194
"COG3712",960,637,1576,1604,3034,645
"COG3713",1,0,15,9,12,0
"COG3714",1,0,0,7,8,0
"COG3715",20,51,30,53,140,85
"COG3716",38,121,74,53,167,100
"COG3717",126,117,180,277,158,206
"COG3718",22,51,20,8,9,21
"COG3719",0,0,2,3,11,0
"COG3720",0,0,3,0,10,0
"COG3721",7,0,5,4,14,0
"COG3722",3,2,9,5,16,0
"COG3723",30,35,30,10,38,6
"COG3724",2,0,5,3,7,0
"COG3725",2,0,1,1,2,0
"COG3726",2,1,1,4,6,0
"COG3727",72,40,76,72,55,128
"COG3728",11,24,21,0,9,22
"COG3729",2,1,2,1,1,0
"COG3730",2,43,22,5,1,8
"COG3731",2,23,13,3,7,3
"COG3732",2,51,41,15,5,19
"COG3733",0,2,1,9,12,0
"COG3734",4,2,5,10,15,0
"COG3735",8,14,32,26,108,7
"COG3736",0,1,0,0,0,0
"COG3738",19,6,9,5,5,14
"COG3740",6,9,18,4,16,26
"COG3741",2,0,0,0,2,0
"COG3744",0,1,0,0,0,0
"COG3745",29,0,0,0,2,9
"COG3746",10,8,29,49,99,5
"COG3747",8,21,6,1,7,1
"COG3753",0,0,4,2,1,0
"COG3754",102,76,78,189,258,110
"COG3755",1,1,1,2,0,0
"COG3756",0,0,0,1,11,0
"COG3757",381,291,102,307,168,548
"COG3758",7,1,6,6,17,0
"COG3759",0,0,0,0,1,0
"COG3760",90,74,38,11,77,48
"COG3762",0,0,3,0,0,0
"COG3763",1,1,0,0,1,1
"COG3764",91,93,33,6,42,42
"COG3765",4,3,16,11,33,0
"COG3766",0,0,5,4,2,0
"COG3768",1,1,5,4,3,0
"COG3769",1,0,1,1,4,0
"COG3770",0,0,1,4,2,0
"COG3771",0,0,3,1,3,0
"COG3772",24,8,22,15,36,3
"COG3773",99,266,80,16,33,54
"COG3774",141,38,89,38,159,138
"COG3775",80,134,125,297,243,290
"COG3776",0,0,1,1,1,0
"COG3778",0,0,1,1,0,0
"COG3779",1,0,1,4,0,0
"COG3781",0,0,1,4,5,0
"COG3783",1,3,2,2,2,0
"COG3784",1,0,2,2,6,0
"COG3785",0,1,4,2,0,0
"COG3786",22,11,8,1,17,11
"COG3787",10,0,2,2,4,3
"COG3788",1,0,4,4,6,0
"COG3789",1,0,2,1,6,0
"COG3790",1,1,0,1,3,0
"COG3791",0,1,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,2,2,1,6,0
"COG3799",1,0,11,13,30,0
"COG3804",8,23,15,4,18,6
"COG3808",61,30,92,127,263,73
"COG3811",0,1,0,0,3,0
"COG3815",1,12,3,0,0,0
"COG3817",4,21,21,10,22,5
"COG3819",1,18,9,7,17,2
"COG3822",11,10,19,12,17,13
"COG3823",26,0,9,1,0,0
"COG3825",6,7,4,1,4,3
"COG3828",1,0,0,0,0,1
"COG3829",111,132,234,142,755,106
"COG3830",144,102,114,109,108,81
"COG3831",2,6,49,12,189,0
"COG3833",28,237,51,3,21,38
"COG3835",14,8,8,8,91,18
"COG3836",48,2,14,12,82,8
"COG3837",4,2,2,0,4,1
"COG3839",247,285,191,113,250,153
"COG3840",1,0,0,1,5,0
"COG3842",309,310,262,355,435,342
"COG3843",543,639,408,55,158,294
"COG3845",286,176,97,48,144,100
"COG3846",0,7,0,6,1,1
"COG3848",62,97,35,10,21,61
"COG3850",5,2,10,45,23,3
"COG3851",12,2,6,10,10,2
"COG3852",8,3,33,17,20,2
"COG3853",80,152,46,13,18,71
"COG3854",128,149,40,13,14,52
"COG3855",252,307,316,409,246,402
"COG3856",1,9,1,2,4,5
"COG3857",394,448,181,65,70,216
"COG3858",74,303,93,23,72,88
"COG3859",73,63,29,4,4,9
"COG3860",1,1,0,0,2,0
"COG3862",41,54,25,5,33,15
"COG3863",0,1,0,0,0,0
"COG3864",19,3,7,0,2,192
"COG3866",40,149,35,341,65,141
"COG3867",57,348,129,132,131,245
"COG3868",3,19,4,0,0,7
"COG3869",43,38,20,12,10,18
"COG3870",22,13,8,3,9,6
"COG3871",35,12,54,49,130,4
"COG3872",127,153,67,17,50,68
"COG3874",52,9,3,0,0,11
"COG3875",106,49,84,33,144,65
"COG3876",76,30,147,67,119,19
"COG3877",12,1,3,2,10,0
"COG3878",14,3,7,7,4,6
"COG3879",4,22,9,6,16,14
"COG3880",49,20,8,3,13,13
"COG3881",0,0,0,2,0,8
"COG3882",26,17,21,4,8,17
"COG3883",88,61,11,0,4,12
"COG3884",124,167,142,108,104,139
"COG3885",19,2,3,1,15,6
"COG3886",140,130,128,89,100,213
"COG3887",270,347,157,52,75,215
"COG3892",2,0,5,5,0,0
"COG3893",54,0,29,10,4,4
"COG3894",62,139,44,3,0,39
"COG3895",0,0,0,1,2,0
"COG3896",2,0,0,0,0,2
"COG3899",21,4,2,1,67,0
"COG3901",4,0,1,0,0,0
"COG3903",0,3,0,0,0,0
"COG3906",0,1,0,0,2,2
"COG3910",28,66,48,10,7,22
"COG3911",1,0,4,0,1,0
"COG3919",88,0,14,3,21,4
"COG3920",22,32,28,16,54,23
"COG3921",0,0,0,1,0,0
"COG3923",2,0,1,3,5,0
"COG3924",0,0,0,0,4,0
"COG3925",2,0,2,4,5,0
"COG3926",11,3,34,0,7,1
"COG3933",25,208,88,16,32,32
"COG3934",0,0,1,0,0,1
"COG3935",105,197,66,5,19,62
"COG3936",20,0,26,12,0,0
"COG3937",1,7,3,0,3,1
"COG3938",6,10,9,5,5,4
"COG3940",70,201,136,27,166,50
"COG3941",10,2,10,0,0,0
"COG3942",22,11,1,1,2,3
"COG3943",351,197,336,367,244,316
"COG3944",118,154,58,10,51,105
"COG3945",0,5,1,3,16,2
"COG3947",18,12,4,3,5,8
"COG3948",6,1,2,22,11,12
"COG3949",23,63,14,4,42,13
"COG3950",40,44,93,160,145,350
"COG3951",6,0,12,9,9,9
"COG3952",10,0,14,1,17,2
"COG3953",0,2,0,0,0,0
"COG3954",0,1,5,9,8,1
"COG3955",8,8,5,0,0,1
"COG3956",107,40,56,59,48,161
"COG3957",95,190,51,3,2,47
"COG3958",248,287,117,57,118,183
"COG3959",197,283,119,78,167,159
"COG3960",0,2,10,4,11,0
"COG3962",44,40,21,13,0,36
"COG3963",0,0,3,0,0,0
"COG3964",6,20,26,18,99,26
"COG3965",14,4,3,0,1,12
"COG3966",1,0,0,1,3,1
"COG3967",0,0,3,0,0,0
"COG3968",592,515,648,952,408,749
"COG3969",91,66,201,97,223,19
"COG3971",4,3,7,11,9,0
"COG3972",44,37,1,3,0,31
"COG3973",47,162,105,35,96,54
"COG3975",6,0,0,14,0,3
"COG3976",35,14,55,6,74,12
"COG3977",7,0,9,10,30,0
"COG3978",0,0,2,1,1,0
"COG3979",2,19,5,0,0,8
"COG3980",18,17,7,4,40,4
"COG3981",26,11,7,3,22,27
"COG4001",458,422,271,227,138,259
"COG4012",0,0,1,1,0,0
"COG4021",2,1,3,0,0,5
"COG4032",3,16,32,0,8,8
"COG4034",5,0,0,1,0,0
"COG4043",4,0,0,0,0,0
"COG4085",0,0,6,2,3,1
"COG4086",17,89,24,2,5,25
"COG4087",2,0,2,0,8,0
"COG4091",7,35,15,1,28,1
"COG4095",0,0,0,0,2,1
"COG4096",270,262,349,239,372,190
"COG4097",0,0,0,1,1,1
"COG4098",1,3,1,1,8,1
"COG4099",74,42,47,94,37,90
"COG4100",171,214,63,25,45,96
"COG4104",0,0,23,3,7,0
"COG4105",12,1,12,10,8,1
"COG4106",1,0,5,3,2,1
"COG4107",1,1,22,5,4,0
"COG4108",330,277,247,322,179,395
"COG4110",21,0,11,2,0,0
"COG4112",5,0,0,0,0,0
"COG4114",1,1,2,5,3,0
"COG4115",23,31,59,20,4,26
"COG4116",2,3,0,0,2,2
"COG4117",2,0,5,7,6,0
"COG4120",181,224,94,39,90,113
"COG4121",38,8,102,44,51,6
"COG4122",104,116,140,75,126,79
"COG4123",166,191,152,126,124,144
"COG4124",114,99,43,328,111,333
"COG4125",0,0,1,0,0,0
"COG4126",10,1,2,3,0,1
"COG4127",10,11,1,3,3,0
"COG4129",8,7,15,9,39,13
"COG4130",1,0,0,2,0,0
"COG4132",0,5,5,3,4,2
"COG4133",5,1,7,9,8,0
"COG4134",2,8,9,3,6,2
"COG4135",3,1,6,11,8,0
"COG4136",0,0,5,1,8,0
"COG4137",6,1,8,14,7,0
"COG4138",2,0,6,1,5,0
"COG4139",0,2,3,4,4,0
"COG4143",2,0,5,10,31,1
"COG4145",18,32,64,45,45,44
"COG4146",129,107,217,427,391,232
"COG4147",2,0,7,4,5,0
"COG4148",13,0,13,16,12,1
"COG4149",42,107,49,19,39,52
"COG4150",5,0,6,3,4,0
"COG4152",72,17,28,17,3,15
"COG4154",43,17,8,6,19,9
"COG4158",7,102,21,7,20,25
"COG4160",6,0,5,15,19,0
"COG4161",2,2,5,2,3,0
"COG4166",321,251,93,95,212,214
"COG4167",2,1,4,7,4,0
"COG4168",1,2,6,1,1,0
"COG4170",1,1,3,3,4,0
"COG4171",1,0,2,2,9,0
"COG4172",12,5,17,16,29,9
"COG4174",6,0,3,3,9,1
"COG4175",59,51,135,22,57,0
"COG4176",35,36,104,51,124,6
"COG4177",146,143,113,35,132,69
"COG4178",13,47,37,36,41,18
"COG4181",0,1,4,9,2,2
"COG4185",80,32,66,111,44,136
"COG4186",46,48,38,7,17,6
"COG4187",7,16,17,2,17,0
"COG4188",2,0,3,0,0,0
"COG4189",3,91,19,2,19,39
"COG4191",52,3,18,4,0,8
"COG4192",0,3,0,0,0,0
"COG4193",44,68,8,2,0,33
"COG4194",1,0,0,0,0,0
"COG4197",1,0,0,0,4,0
"COG4198",204,197,182,186,114,207
"COG4199",0,0,0,5,3,3
"COG4200",13,18,3,1,0,10
"COG4206",682,342,961,1309,1150,1112
"COG4208",39,91,14,6,3,19
"COG4209",149,498,123,25,29,185
"COG4211",121,90,49,24,58,60
"COG4213",19,39,23,12,68,26
"COG4214",9,26,17,14,31,15
"COG4215",2,2,11,6,9,1
"COG4219",237,281,46,10,57,85
"COG4220",4,0,10,1,7,2
"COG4221",78,26,108,106,115,99
"COG4222",21,34,22,33,0,34
"COG4224",24,36,11,3,15,21
"COG4225",336,374,577,408,977,255
"COG4226",10,2,4,8,3,12
"COG4227",37,38,103,52,83,75
"COG4229",0,0,2,0,0,0
"COG4230",1,3,10,4,7,0
"COG4231",242,149,185,117,157,69
"COG4232",171,30,225,222,182,198
"COG4233",16,2,12,15,0,2
"COG4235",17,2,20,16,11,1
"COG4237",3,3,11,2,16,1
"COG4238",0,0,5,3,6,0
"COG4239",11,1,4,4,4,0
"COG4241",20,19,16,3,7,7
"COG4242",0,1,0,0,0,0
"COG4243",0,3,1,1,1,1
"COG4245",101,1,28,6,8,2
"COG4248",20,0,7,6,11,1
"COG4249",16,4,48,4,0,17
"COG4251",1,0,0,0,0,0
"COG4252",1,0,0,1,12,0
"COG4253",0,1,0,0,1,0
"COG4256",0,1,0,0,0,0
"COG4258",8,0,27,5,1,9
"COG4260",73,167,42,7,27,77
"COG4261",21,38,65,54,55,6
"COG4262",0,1,0,0,24,0
"COG4263",8,0,15,0,1,0
"COG4264",1,1,2,1,47,0
"COG4267",19,58,20,1,62,22
"COG4268",40,24,12,10,13,69
"COG4269",1,1,2,5,20,0
"COG4271",96,16,2,3,0,6
"COG4277",143,182,153,51,114,68
"COG4279",2,2,0,44,0,0
"COG4282",0,0,0,0,0,1
"COG4283",25,76,12,2,5,22
"COG4284",25,51,9,0,1,39
"COG4286",31,70,23,1,0,36
"COG4288",6,1,0,2,3,0
"COG4289",129,56,150,132,404,66
"COG4292",0,2,0,0,2,2
"COG4294",3,0,0,0,1,0
"COG4295",21,27,5,2,8,123
"COG4296",14,7,6,4,11,3
"COG4299",103,63,229,139,248,36
"COG4300",1,1,0,0,6,1
"COG4302",8,3,8,7,7,4
"COG4303",14,5,20,8,17,2
"COG4314",2,0,3,1,1,0
"COG4316",0,0,0,0,0,0
"COG4320",3,0,0,0,0,1
"COG4325",1,0,2,7,0,0
"COG4332",0,6,1,0,61,0
"COG4333",13,8,1,3,29,8
"COG4335",2,7,4,0,106,0
"COG4336",26,3,7,2,2,5
"COG4354",22,10,20,39,26,9
"COG4357",0,0,0,0,0,1
"COG4359",1,0,0,0,0,0
"COG4372",30,28,22,13,4,23
"COG4373",0,0,15,0,0,0
"COG4377",40,41,12,1,4,12
"COG4379",1,1,4,3,0,1
"COG4381",0,0,0,1,0,0
"COG4382",0,0,6,0,0,0
"COG4383",12,0,57,13,11,3
"COG4384",0,0,1,5,0,0
"COG4385",6,0,8,7,5,2
"COG4386",0,0,3,7,0,0
"COG4387",0,0,9,0,4,0
"COG4388",0,0,11,0,1,1
"COG4389",0,0,0,1,0,0
"COG4392",0,0,0,0,0,1
"COG4393",2,5,10,1,14,1
"COG4394",1,1,18,4,20,0
"COG4395",11,1,9,1,1,0
"COG4396",2,0,9,0,1,1
"COG4397",2,0,17,3,8,2
"COG4399",0,1,6,4,12,1
"COG4401",0,13,1,4,0,17
"COG4403",2,87,6,3,32,23
"COG4405",1,1,3,0,8,1
"COG4408",0,1,0,4,0,0
"COG4409",101,84,205,45,88,12
"COG4412",32,25,110,121,1,177
"COG4413",18,7,84,1,56,7
"COG4420",10,0,1,0,1,2
"COG4421",2,3,0,0,0,1
"COG4422",159,194,205,145,192,87
"COG4430",29,20,10,5,58,5
"COG4443",29,39,5,4,28,14
"COG4445",0,1,0,0,0,0
"COG4448",7,25,10,11,0,31
"COG4452",11,11,42,14,138,0
"COG4453",1,0,2,1,3,0
"COG4456",0,2,5,0,0,1
"COG4457",9,0,10,14,0,368
"COG4458",6,0,5,11,0,1
"COG4463",33,16,9,4,10,11
"COG4464",148,131,101,55,76,71
"COG4465",16,106,39,15,28,48
"COG4466",1,0,0,0,0,1
"COG4467",0,0,0,0,1,0
"COG4468",164,280,98,35,79,121
"COG4469",0,0,0,0,2,0
"COG4470",1,0,0,0,1,0
"COG4471",0,0,0,0,1,1
"COG4472",49,56,33,1,21,34
"COG4473",0,0,0,0,2,1
"COG4474",41,30,19,12,2,23
"COG4475",53,17,21,8,15,23
"COG4476",0,0,0,0,1,0
"COG4477",11,2,0,3,9,2
"COG4478",5,1,0,0,1,1
"COG4481",20,49,22,5,10,12
"COG4483",0,0,0,0,2,0
"COG4485",195,520,153,14,44,159
"COG4487",9,2,1,1,2,44
"COG4492",70,85,33,10,38,48
"COG4495",4,3,3,0,7,1
"COG4496",60,71,29,9,17,42
"COG4499",1,2,8,1,5,1
"COG4502",7,0,0,0,14,0
"COG4506",93,93,34,3,6,13
"COG4508",0,0,0,0,4,0
"COG4509",228,180,57,21,100,94
"COG4512",5,22,2,0,0,1
"COG4521",7,10,18,4,12,2
"COG4525",0,0,4,2,1,0
"COG4529",1,1,8,4,12,1
"COG4531",2,1,4,3,7,0
"COG4533",5,5,23,16,19,1
"COG4535",8,1,12,18,9,1
"COG4536",53,35,68,153,38,184
"COG4537",0,2,0,0,3,2
"COG4540",3,0,10,8,1,5
"COG4542",12,13,9,3,0,18
