"","NLM022","NOM017","DLF009","NLM016","NOM026","DLF013"
"COG3199",0,0,2,0,0,0
"COG3201",43,109,81,70,72,99
"COG3203",90,6,382,25,191,18
"COG3204",12,0,31,5,1,2
"COG3206",113,398,258,408,125,121
"COG3208",5,1,1,1,1,8
"COG3209",596,268,1551,2120,118,461
"COG3210",10,1,28,230,66,32
"COG3211",2,0,0,0,0,0
"COG3212",8,8,9,1,31,7
"COG3213",2,0,0,0,19,0
"COG3214",19,0,79,6,9,2
"COG3216",0,0,17,0,0,0
"COG3217",18,1,57,6,11,2
"COG3218",5,0,0,0,0,0
"COG3219",0,0,0,0,22,0
"COG3220",2,0,0,0,32,0
"COG3221",41,8,37,3,51,18
"COG3222",0,1,3,1,11,6
"COG3223",6,0,38,1,18,1
"COG3224",0,0,0,0,4,0
"COG3225",115,83,106,19,83,160
"COG3226",12,0,52,5,16,1
"COG3227",2,1,0,0,0,0
"COG3228",9,0,34,3,15,1
"COG3231",11,1,3,0,0,3
"COG3232",4,0,0,0,9,0
"COG3234",9,0,32,1,0,2
"COG3236",32,27,43,4,6,4
"COG3237",6,0,8,2,13,0
"COG3238",38,20,31,8,47,19
"COG3239",0,0,0,0,22,0
"COG3242",3,0,22,1,4,1
"COG3246",7,25,19,1,9,35
"COG3247",15,0,91,2,52,10
"COG3248",10,2,37,2,7,1
"COG3250",3555,3943,2225,5465,2274,4720
"COG3251",3,0,10,1,8,1
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",19,12,32,52,51,22
"COG3256",3,0,0,0,39,1
"COG3257",8,0,12,0,0,3
"COG3259",0,0,9,0,0,0
"COG3260",14,1,79,3,26,24
"COG3261",28,7,132,2,43,42
"COG3262",31,0,119,6,39,8
"COG3263",197,65,130,13,150,183
"COG3264",69,0,266,12,124,16
"COG3265",9,1,76,5,18,8
"COG3266",7,0,46,3,23,0
"COG3267",34,12,0,1,12,13
"COG3268",4,0,10,0,0,4
"COG3270",94,28,56,1,16,16
"COG3271",1,2,0,0,0,1
"COG3272",1,0,12,1,28,0
"COG3274",147,36,178,19,163,193
"COG3275",284,204,414,206,76,125
"COG3276",14,12,82,1,139,47
"COG3279",1110,568,493,618,1105,809
"COG3283",16,19,61,4,38,3
"COG3284",9,35,17,3,40,12
"COG3287",40,17,4,0,44,3
"COG3288",17,1,79,5,39,11
"COG3290",66,8,173,23,179,26
"COG3291",53,18,6,285,29,77
"COG3292",2402,4767,1119,6088,1193,4380
"COG3293",193,28,17,14,8,31
"COG3294",30,8,1,4,22,8
"COG3296",0,0,3,0,5,4
"COG3297",10,0,36,4,11,0
"COG3299",29,55,7,10,163,80
"COG3301",25,5,66,2,29,2
"COG3302",26,1,91,4,15,4
"COG3303",53,7,142,13,24,81
"COG3304",28,39,49,16,50,52
"COG3306",4,1,0,6,45,2
"COG3307",36,30,150,8,150,25
"COG3309",0,44,0,81,0,6
"COG3311",8,0,2,3,18,1
"COG3312",14,0,34,1,39,1
"COG3313",2,0,22,1,6,1
"COG3314",130,48,67,19,149,81
"COG3315",75,27,28,20,48,62
"COG3316",21,24,557,18,50,5
"COG3317",14,0,48,2,33,2
"COG3318",6,1,22,1,15,3
"COG3319",55,2,89,1,27,8
"COG3320",15,19,3,3,41,162
"COG3321",26,0,0,2,8,1
"COG3323",56,27,35,5,41,87
"COG3324",3,2,8,14,15,13
"COG3325",53,9,24,16,54,53
"COG3326",24,32,8,37,56,35
"COG3327",12,0,0,1,4,0
"COG3328",616,133,1147,37,359,353
"COG3330",2,0,3,1,0,0
"COG3331",65,16,11,5,43,25
"COG3333",104,65,16,26,86,142
"COG3335",102,30,16,15,263,46
"COG3338",0,0,0,0,26,0
"COG3339",0,2,6,0,27,3
"COG3340",148,47,126,183,77,141
"COG3341",129,41,29,60,99,96
"COG3343",0,0,2,0,9,1
"COG3344",1372,1362,950,1476,558,968
"COG3345",477,615,335,490,374,576
"COG3347",3,7,2,0,6,14
"COG3350",0,0,0,1,11,0
"COG3359",92,22,1,8,52,16
"COG3366",0,0,0,0,0,0
"COG3369",1,0,21,2,0,17
"COG3376",0,0,0,0,21,0
"COG3378",270,146,144,132,183,128
"COG3379",1,1,0,1,0,6
"COG3381",15,0,91,6,54,3
"COG3382",28,151,33,77,61,47
"COG3383",15,47,14,7,48,34
"COG3384",25,5,45,6,55,3
"COG3385",869,799,570,2706,173,1111
"COG3386",61,12,26,4,131,30
"COG3387",29,7,17,4,7,42
"COG3391",92,3,272,220,66,229
"COG3392",9,14,99,23,27,49
"COG3393",4,1,8,9,7,16
"COG3394",7,12,26,8,31,26
"COG3395",61,85,124,9,94,56
"COG3396",18,0,0,4,28,1
"COG3397",4,5,2,0,1,0
"COG3401",27,11,7,1,4,23
"COG3402",23,2,7,0,8,18
"COG3404",97,33,63,8,77,142
"COG3405",74,88,89,8,59,16
"COG3407",0,1,3,0,4,0
"COG3408",279,654,81,496,112,207
"COG3409",104,48,43,102,52,92
"COG3410",20,0,10,158,9,17
"COG3411",7,0,15,5,4,9
"COG3412",11,7,52,5,20,2
"COG3414",9,14,39,4,68,12
"COG3415",0,0,0,0,1,0
"COG3416",1,0,0,0,5,0
"COG3417",9,0,29,0,8,5
"COG3418",3,0,16,0,0,0
"COG3420",2,1,0,0,3,0
"COG3421",6,4,0,16,144,23
"COG3422",2,0,27,3,34,1
"COG3423",7,1,19,1,8,0
"COG3425",0,0,0,0,2,0
"COG3426",129,24,85,7,92,105
"COG3428",8,4,0,1,0,2
"COG3429",0,2,16,0,0,5
"COG3433",26,0,37,5,6,2
"COG3434",27,8,2,1,2,5
"COG3436",415,1608,896,478,437,449
"COG3437",417,283,108,287,229,495
"COG3439",3,1,19,1,5,13
"COG3440",13,28,33,57,20,17
"COG3442",8,18,48,5,21,70
"COG3443",13,1,50,2,12,9
"COG3444",62,69,234,20,179,102
"COG3445",15,0,37,5,21,1
"COG3447",21,0,155,1,0,1
"COG3448",0,12,0,0,19,0
"COG3449",27,4,109,13,66,84
"COG3450",0,0,0,0,5,0
"COG3451",1423,657,799,1099,537,1707
"COG3452",102,36,3,6,81,47
"COG3454",10,1,52,0,12,1
"COG3455",2,0,26,4,18,1
"COG3456",2,0,69,0,11,2
"COG3457",13,3,61,2,5,14
"COG3458",71,255,23,222,82,137
"COG3459",386,528,51,401,202,98
"COG3460",5,0,0,1,8,0
"COG3463",31,10,1,4,49,8
"COG3464",889,203,259,151,444,290
"COG3467",86,120,69,65,64,137
"COG3468",73,7,318,87,50,108
"COG3469",3,2,1,0,0,1
"COG3470",0,2,10,1,9,3
"COG3471",0,0,0,0,17,1
"COG3472",7,5,6,46,30,53
"COG3473",0,2,2,0,1,0
"COG3475",260,265,213,259,288,225
"COG3476",30,7,13,2,67,15
"COG3477",4,0,15,3,1,0
"COG3478",0,0,2,0,4,1
"COG3479",0,0,1,1,35,0
"COG3480",0,2,24,0,3,8
"COG3481",147,104,59,15,49,36
"COG3484",0,0,0,0,10,0
"COG3485",2,0,0,0,35,0
"COG3486",8,0,100,3,35,0
"COG3487",11,5,12,15,8,49
"COG3488",83,55,52,300,17,70
"COG3491",1,0,0,0,30,0
"COG3493",9,29,4,5,70,4
"COG3494",2,15,27,4,23,6
"COG3496",0,0,0,0,15,0
"COG3497",43,17,186,3,9,5
"COG3498",18,7,103,5,14,4
"COG3499",4,0,89,3,0,1
"COG3500",31,5,229,9,11,17
"COG3501",67,13,193,11,118,96
"COG3503",23,10,9,6,12,55
"COG3504",15,2,0,15,3,0
"COG3505",1130,491,605,1456,365,1337
"COG3506",44,122,12,4,33,21
"COG3507",1064,1431,469,1816,485,888
"COG3509",3,34,19,78,11,12
"COG3512",26,9,3,27,42,13
"COG3513",187,33,92,323,162,163
"COG3514",1,0,19,0,0,0
"COG3515",16,0,145,7,33,4
"COG3516",1,0,29,6,4,1
"COG3517",4,0,99,10,22,2
"COG3518",1,0,11,1,20,0
"COG3519",7,0,92,8,33,3
"COG3520",1,0,53,4,25,3
"COG3521",4,0,42,2,7,1
"COG3522",4,0,79,1,46,0
"COG3523",9,0,113,4,85,2
"COG3524",0,0,1,4,0,1
"COG3525",379,111,331,1172,561,1399
"COG3526",0,0,0,0,5,0
"COG3527",1,2,0,0,24,0
"COG3528",0,0,31,0,0,0
"COG3529",0,0,2,2,6,0
"COG3530",4,0,17,2,4,0
"COG3533",608,1079,343,817,272,637
"COG3534",323,1111,253,1425,185,457
"COG3535",4,1,4,7,0,1
"COG3536",2,0,0,0,2,0
"COG3537",1332,355,866,1888,819,1723
"COG3538",105,60,99,378,22,201
"COG3539",151,2,642,49,181,29
"COG3541",7,111,8,53,12,7
"COG3542",1,2,28,1,2,3
"COG3543",24,13,3,7,8,29
"COG3544",0,2,7,0,48,3
"COG3545",0,0,0,0,0,0
"COG3546",47,34,54,10,106,47
"COG3547",758,1249,641,3135,612,642
"COG3548",0,0,11,0,3,0
"COG3549",0,0,0,0,5,1
"COG3550",312,676,230,211,47,105
"COG3552",0,0,0,0,0,1
"COG3555",1,0,0,0,14,0
"COG3557",0,0,3,1,8,2
"COG3558",0,0,0,0,16,0
"COG3560",30,8,33,3,36,67
"COG3561",2,15,114,12,18,14
"COG3562",0,1,0,3,4,1
"COG3563",0,0,0,5,10,1
"COG3566",3,0,285,6,168,8
"COG3567",1,0,216,7,119,0
"COG3568",167,26,167,49,167,462
"COG3570",8,0,0,0,0,3
"COG3572",2,7,36,0,23,14
"COG3575",0,0,0,0,1,0
"COG3576",0,0,6,0,19,11
"COG3579",129,230,100,313,93,240
"COG3580",535,498,187,159,383,306
"COG3581",471,443,147,154,326,278
"COG3583",54,77,17,19,46,103
"COG3584",69,75,13,25,112,114
"COG3585",1,0,0,0,7,5
"COG3586",10,0,124,1,12,74
"COG3587",57,523,61,324,146,155
"COG3588",0,0,4,0,0,0
"COG3589",7,11,28,2,29,18
"COG3590",161,609,130,279,24,52
"COG3591",30,19,37,3,26,7
"COG3592",7,0,16,3,7,1
"COG3593",67,14,369,27,129,73
"COG3594",136,116,72,252,174,246
"COG3595",9,1,7,1,0,3
"COG3596",37,1,2,157,45,4
"COG3597",16,4,0,2,13,0
"COG3598",9,7,13,6,3,27
"COG3599",23,35,23,3,37,32
"COG3600",12,14,15,2,19,6
"COG3601",87,56,49,36,121,95
"COG3602",0,0,2,0,0,9
"COG3603",0,1,4,0,4,1
"COG3604",120,14,286,62,30,67
"COG3605",17,0,54,9,38,2
"COG3608",69,40,11,7,35,20
"COG3609",3,1,3,0,1,3
"COG3610",20,14,30,15,136,104
"COG3611",0,0,1,2,8,0
"COG3613",1,2,6,0,0,5
"COG3615",7,1,19,6,35,0
"COG3616",8,3,8,0,15,5
"COG3617",72,209,89,220,79,33
"COG3618",2,0,0,0,0,5
"COG3619",103,62,45,15,120,128
"COG3621",0,2,1,0,5,0
"COG3622",13,6,76,5,20,14
"COG3623",21,5,80,5,31,5
"COG3624",7,0,121,1,11,0
"COG3625",1,0,104,0,8,4
"COG3626",10,2,210,0,18,6
"COG3627",5,1,210,2,25,1
"COG3628",7,0,105,0,0,6
"COG3629",7,0,5,1,2,11
"COG3630",0,0,0,0,9,0
"COG3633",96,100,65,13,130,56
"COG3634",130,20,121,9,74,114
"COG3635",114,151,57,223,54,167
"COG3636",1,1,6,0,0,4
"COG3637",29,0,360,11,31,5
"COG3638",47,5,37,0,7,4
"COG3639",49,8,39,1,34,24
"COG3640",39,19,6,11,61,35
"COG3641",92,32,21,3,95,56
"COG3643",34,5,10,4,17,66
"COG3645",62,211,76,170,94,47
"COG3646",17,6,229,7,33,11
"COG3647",1,0,8,0,0,0
"COG3649",40,26,19,12,40,24
"COG3650",15,3,1,0,0,0
"COG3653",30,3,16,3,86,21
"COG3654",20,13,90,14,67,19
"COG3655",59,22,76,13,61,64
"COG3657",0,1,0,0,0,3
"COG3659",1,0,0,0,16,0
"COG3660",0,0,19,0,0,0
"COG3661",32,297,18,271,6,93
"COG3662",1,0,0,0,12,0
"COG3663",28,39,38,113,98,78
"COG3664",32,32,5,0,19,17
"COG3665",12,6,0,0,0,0
"COG3666",258,4104,381,2493,684,461
"COG3667",0,1,0,0,31,2
"COG3668",2,1,36,2,2,3
"COG3669",644,170,497,887,486,928
"COG3671",1,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,21,1,0,5,0
"COG3676",7,1,65,9,6,30
"COG3677",60,31,352,15,94,10
"COG3678",10,0,71,3,71,4
"COG3679",0,0,2,0,2,0
"COG3680",7,0,0,6,10,0
"COG3681",213,256,181,327,272,197
"COG3682",69,42,49,11,92,87
"COG3683",1,0,0,0,35,0
"COG3684",11,1,38,1,2,4
"COG3685",7,0,87,3,42,2
"COG3688",251,140,29,16,188,135
"COG3689",17,14,16,1,30,37
"COG3691",15,0,35,4,33,0
"COG3692",6,0,23,4,0,1
"COG3693",99,166,5,168,6,86
"COG3694",1,4,3,0,9,6
"COG3695",31,5,77,2,54,50
"COG3696",108,128,113,467,190,405
"COG3697",10,21,23,0,45,12
"COG3698",15,0,42,4,17,7
"COG3700",8,0,57,6,50,3
"COG3701",0,7,0,3,2,0
"COG3703",3,0,7,1,3,0
"COG3704",6,0,0,7,0,0
"COG3705",131,64,31,28,97,127
"COG3706",856,1682,474,1596,676,1452
"COG3707",37,27,27,3,19,43
"COG3708",17,6,22,2,11,13
"COG3709",5,0,30,0,11,1
"COG3710",32,0,247,17,122,13
"COG3711",211,188,417,62,529,273
"COG3712",689,660,641,244,212,556
"COG3713",13,0,92,2,8,1
"COG3714",11,0,47,4,22,3
"COG3715",98,118,271,23,204,156
"COG3716",93,79,291,31,220,144
"COG3717",161,206,84,284,139,131
"COG3718",19,19,2,12,49,35
"COG3719",13,1,47,3,32,4
"COG3720",1,0,0,2,3,0
"COG3721",0,1,0,3,10,0
"COG3722",9,0,97,6,26,4
"COG3723",16,3,4,9,28,66
"COG3724",12,0,40,1,21,2
"COG3725",6,0,49,5,16,1
"COG3726",9,0,29,0,28,0
"COG3727",66,138,73,87,33,52
"COG3728",27,22,140,6,11,13
"COG3729",7,0,25,0,16,1
"COG3730",0,2,10,4,26,4
"COG3731",3,10,32,2,35,4
"COG3732",8,12,37,2,49,6
"COG3733",20,0,2,3,18,2
"COG3734",24,0,52,3,44,6
"COG3735",20,5,48,54,12,41
"COG3736",5,2,1,1,0,0
"COG3738",24,16,60,7,18,7
"COG3740",15,30,49,7,21,20
"COG3741",0,0,0,0,1,0
"COG3744",0,0,0,1,1,1
"COG3745",4,3,0,7,0,0
"COG3746",34,5,34,43,48,84
"COG3747",10,6,21,0,18,9
"COG3753",9,0,27,1,1,1
"COG3754",54,106,85,306,117,121
"COG3755",12,1,37,3,7,0
"COG3756",4,0,38,3,0,0
"COG3757",371,538,85,398,313,205
"COG3758",9,0,25,0,5,0
"COG3759",0,1,1,0,7,0
"COG3760",51,50,29,11,58,73
"COG3762",2,0,0,1,9,0
"COG3763",0,0,0,2,3,1
"COG3764",79,44,163,8,86,177
"COG3765",25,0,177,11,56,3
"COG3766",4,0,0,1,0,0
"COG3767",0,0,0,0,16,0
"COG3768",8,0,38,0,30,0
"COG3769",6,0,12,0,1,2
"COG3770",15,0,32,1,27,1
"COG3771",4,0,15,1,6,0
"COG3772",20,2,331,5,96,16
"COG3773",201,83,27,27,135,90
"COG3774",125,135,64,200,143,48
"COG3775",94,281,40,342,54,115
"COG3776",9,0,17,0,10,2
"COG3778",0,0,0,0,0,0
"COG3779",3,0,0,0,1,0
"COG3781",2,0,38,4,12,1
"COG3783",4,0,21,1,13,0
"COG3784",6,0,32,2,9,0
"COG3785",8,0,28,3,10,1
"COG3786",22,13,35,1,69,4
"COG3787",6,1,30,4,17,4
"COG3788",10,0,28,3,14,2
"COG3789",4,0,0,2,1,0
"COG3790",2,0,23,2,16,1
"COG3791",1,0,0,1,31,0
"COG3793",0,0,15,0,26,0
"COG3794",1,0,0,0,19,0
"COG3797",0,0,7,1,8,2
"COG3799",0,0,0,2,20,5
"COG3804",18,4,25,3,13,14
"COG3808",204,84,164,24,92,260
"COG3811",0,0,0,3,10,0
"COG3815",1,0,1,0,3,3
"COG3817",7,1,7,11,69,14
"COG3819",9,2,4,3,41,12
"COG3822",3,12,2,4,11,28
"COG3823",5,3,20,0,0,22
"COG3824",0,0,6,0,0,1
"COG3825",3,3,0,1,1,17
"COG3828",0,1,2,0,0,1
"COG3829",110,87,98,28,279,190
"COG3830",124,76,74,103,90,169
"COG3831",7,0,53,10,1,44
"COG3832",1,0,0,0,7,0
"COG3833",170,42,86,13,179,59
"COG3835",54,9,71,7,99,37
"COG3836",26,4,50,11,60,18
"COG3837",0,0,9,2,19,0
"COG3839",283,149,290,56,484,259
"COG3840",8,0,38,0,22,3
"COG3842",358,361,302,259,497,307
"COG3843",716,268,148,106,161,593
"COG3845",142,104,130,42,120,220
"COG3846",5,6,1,1,0,0
"COG3848",55,45,14,8,46,33
"COG3850",10,0,49,10,60,10
"COG3851",13,3,43,5,31,11
"COG3852",16,2,68,1,19,2
"COG3853",76,69,42,8,69,50
"COG3854",126,51,29,21,90,99
"COG3855",111,138,36,359,180,333
"COG3856",1,0,5,2,13,5
"COG3857",396,208,99,59,386,296
"COG3858",186,68,45,11,117,75
"COG3859",48,31,12,12,72,70
"COG3860",0,0,3,0,0,1
"COG3862",36,21,27,8,51,47
"COG3863",0,0,1,0,12,0
"COG3864",2,187,3,0,37,9
"COG3866",53,155,4,226,12,1
"COG3867",193,211,18,206,119,128
"COG3868",18,4,1,1,5,0
"COG3869",34,19,45,7,23,55
"COG3870",4,1,8,5,10,16
"COG3871",28,3,21,2,36,42
"COG3872",131,92,28,24,128,131
"COG3874",15,14,20,3,9,8
"COG3875",31,43,31,10,42,70
"COG3876",97,14,58,13,41,142
"COG3877",2,0,0,1,7,2
"COG3878",14,2,2,4,32,7
"COG3879",3,12,73,6,21,20
"COG3880",30,12,36,10,15,41
"COG3881",0,7,0,0,3,0
"COG3882",61,6,11,1,7,9
"COG3883",15,10,33,11,17,71
"COG3884",167,152,69,143,140,149
"COG3885",1,9,5,0,23,2
"COG3886",169,222,57,126,118,76
"COG3887",282,206,79,49,294,194
"COG3892",0,0,0,0,57,0
"COG3893",7,5,19,12,0,35
"COG3894",65,43,24,10,75,64
"COG3895",6,0,18,3,13,0
"COG3896",0,2,14,0,0,0
"COG3899",9,2,4,3,0,5
"COG3901",7,2,0,2,0,2
"COG3903",0,0,0,0,76,0
"COG3906",0,1,5,0,9,3
"COG3907",1,0,0,0,1,0
"COG3910",60,31,21,14,22,48
"COG3911",0,0,0,0,0,2
"COG3915",1,0,0,0,10,0
"COG3919",31,9,25,92,13,66
"COG3920",3,28,24,5,14,18
"COG3921",1,0,1,0,13,0
"COG3923",8,0,24,0,16,2
"COG3924",5,0,15,1,17,0
"COG3925",11,0,60,0,11,4
"COG3926",3,0,0,3,8,11
"COG3933",40,83,86,25,119,63
"COG3934",6,1,1,2,0,4
"COG3935",136,46,32,19,149,96
"COG3936",4,1,5,6,9,7
"COG3937",2,1,6,0,7,7
"COG3938",0,3,7,1,9,13
"COG3940",109,49,161,15,74,175
"COG3941",55,0,0,2,0,1
"COG3942",0,6,33,12,27,24
"COG3943",297,322,177,540,162,372
"COG3944",144,115,85,23,154,136
"COG3945",1,6,1,0,9,1
"COG3947",8,9,19,4,18,11
"COG3948",14,9,135,11,9,7
"COG3949",14,14,25,3,61,14
"COG3950",174,316,40,245,160,144
"COG3951",26,5,48,5,4,21
"COG3952",15,0,11,1,22,2
"COG3953",2,0,0,0,0,3
"COG3954",11,0,72,4,19,4
"COG3955",8,4,2,14,19,4
"COG3956",62,180,26,121,55,93
"COG3957",136,58,87,1,90,84
"COG3958",180,171,100,46,139,255
"COG3959",165,144,91,39,181,207
"COG3960",16,0,52,3,2,4
"COG3961",0,0,0,0,14,0
"COG3962",16,26,3,3,18,28
"COG3963",0,0,1,0,0,0
"COG3964",12,22,18,2,42,19
"COG3965",0,8,5,2,16,12
"COG3966",0,3,5,0,6,16
"COG3967",0,0,0,0,0,0
"COG3968",550,730,336,910,336,634
"COG3969",78,11,262,20,180,160
"COG3971",15,0,51,3,20,1
"COG3972",10,33,6,10,24,4
"COG3973",70,66,127,12,147,165
"COG3975",1,6,0,0,5,0
"COG3976",22,14,0,1,41,31
"COG3977",22,1,89,13,25,3
"COG3978",6,0,13,1,12,0
"COG3979",7,4,0,0,6,5
"COG3980",9,1,7,4,20,18
"COG3981",21,25,7,13,24,17
"COG4001",233,222,232,86,103,106
"COG4012",0,0,0,0,0,0
"COG4021",1,3,0,0,1,2
"COG4032",10,9,23,2,12,5
"COG4034",0,0,0,2,0,0
"COG4043",0,0,0,0,7,0
"COG4085",0,0,0,0,0,0
"COG4086",34,25,3,3,59,37
"COG4087",0,2,0,0,2,2
"COG4091",1,3,3,0,7,18
"COG4095",0,0,0,0,1,0
"COG4096",157,194,84,132,159,99
"COG4097",1,1,0,0,4,0
"COG4098",1,1,4,1,8,2
"COG4099",57,89,15,85,72,28
"COG4100",157,83,40,23,116,134
"COG4104",0,0,7,0,9,1
"COG4105",15,1,51,7,38,4
"COG4106",3,1,28,2,12,5
"COG4107",3,2,56,1,9,2
"COG4108",129,140,50,351,291,331
"COG4109",1,3,2,0,7,2
"COG4110",0,0,0,70,40,0
"COG4112",0,0,13,0,0,0
"COG4114",13,0,37,0,23,2
"COG4115",20,21,30,10,26,37
"COG4116",0,2,1,1,9,2
"COG4117",4,0,47,2,1,1
"COG4120",172,102,29,34,143,196
"COG4121",78,5,135,7,67,59
"COG4122",133,82,61,108,128,119
"COG4123",168,140,91,153,214,157
"COG4124",91,342,27,302,21,44
"COG4125",1,0,0,0,14,0
"COG4126",0,1,8,5,17,1
"COG4127",3,0,14,1,0,4
"COG4128",0,0,0,2,13,0
"COG4129",48,6,6,5,85,5
"COG4130",0,0,0,0,16,0
"COG4132",1,3,37,0,18,11
"COG4133",9,0,35,1,28,1
"COG4134",8,4,45,1,79,11
"COG4135",5,0,25,2,12,1
"COG4136",5,0,23,3,10,1
"COG4137",16,1,51,3,48,3
"COG4138",9,0,42,3,9,0
"COG4139",7,0,22,0,8,1
"COG4143",13,0,37,1,16,0
"COG4145",19,25,68,11,75,23
"COG4146",107,234,145,284,134,136
"COG4147",20,0,86,7,23,4
"COG4148",24,2,55,6,38,1
"COG4149",60,59,57,9,88,40
"COG4150",8,0,34,0,21,1
"COG4152",56,11,58,19,60,48
"COG4154",12,7,35,9,45,28
"COG4158",42,10,3,5,30,11
"COG4160",16,0,55,6,52,3
"COG4161",12,0,37,3,21,0
"COG4166",349,228,631,80,409,235
"COG4167",9,0,42,0,42,1
"COG4168",10,0,46,1,24,0
"COG4170",8,0,40,2,29,2
"COG4171",4,0,25,2,26,0
"COG4172",22,8,94,14,21,15
"COG4174",6,0,27,4,16,0
"COG4175",46,1,64,8,41,98
"COG4176",31,4,60,6,41,60
"COG4177",85,65,142,15,153,125
"COG4178",19,19,76,7,71,9
"COG4181",16,2,42,1,5,7
"COG4185",28,148,25,119,50,30
"COG4186",15,9,41,2,15,29
"COG4187",10,3,5,0,4,11
"COG4188",1,0,0,0,0,0
"COG4189",33,31,11,3,27,11
"COG4191",1,3,6,65,4,28
"COG4192",0,0,0,0,2,0
"COG4193",39,35,35,10,72,62
"COG4194",0,1,15,1,6,1
"COG4197",5,0,1,0,0,0
"COG4198",177,200,107,87,31,62
"COG4199",0,0,1,4,2,0
"COG4200",10,8,0,2,10,9
"COG4206",483,1149,460,1441,250,1138
"COG4208",66,16,37,4,56,46
"COG4209",282,156,121,38,243,104
"COG4211",95,85,64,9,123,68
"COG4213",41,20,74,13,78,53
"COG4214",36,10,79,8,57,36
"COG4215",7,0,12,3,47,2
"COG4219",256,96,112,40,139,199
"COG4220",6,3,176,5,0,0
"COG4221",60,99,121,147,125,86
"COG4222",7,107,3,88,11,3
"COG4224",35,22,6,2,41,19
"COG4225",510,232,176,267,342,615
"COG4226",13,17,11,51,28,20
"COG4227",114,58,90,419,52,87
"COG4228",1,0,0,0,1,0
"COG4229",1,0,0,0,14,0
"COG4230",21,0,113,2,92,1
"COG4231",136,59,108,26,98,217
"COG4232",134,191,236,325,103,147
"COG4233",9,2,0,0,20,3
"COG4235",37,0,80,3,44,2
"COG4237",9,0,25,1,14,7
"COG4238",2,0,30,0,2,2
"COG4239",11,0,91,3,13,0
"COG4241",1,8,0,2,6,4
"COG4242",0,0,0,0,12,0
"COG4243",0,0,16,0,0,9
"COG4245",10,2,54,278,103,3
"COG4248",16,0,119,7,4,5
"COG4249",5,10,3,194,7,75
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,1,0,0
"COG4253",1,0,0,0,15,0
"COG4256",1,0,6,2,6,0
"COG4258",3,6,0,156,44,0
"COG4260",113,64,69,94,80,79
"COG4261",14,4,16,42,47,29
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",10,0,75,5,100,0
"COG4267",46,24,20,0,28,45
"COG4268",77,65,80,205,84,73
"COG4269",3,1,33,5,2,2
"COG4271",7,2,4,17,62,41
"COG4277",243,62,61,11,126,146
"COG4279",1,3,27,0,4,0
"COG4282",1,0,0,1,2,3
"COG4283",42,34,60,10,17,20
"COG4284",120,33,89,8,49,24
"COG4286",68,40,4,9,38,37
"COG4288",0,0,0,0,4,1
"COG4289",158,55,32,187,71,212
"COG4290",0,0,0,0,0,0
"COG4292",9,0,3,0,6,10
"COG4294",0,0,2,0,27,0
"COG4295",25,128,8,1,5,27
"COG4296",5,5,5,1,8,36
"COG4299",97,28,117,152,63,194
"COG4300",2,1,3,0,20,1
"COG4302",11,4,29,1,26,20
"COG4303",12,5,71,2,32,40
"COG4310",0,0,0,0,0,0
"COG4314",1,1,0,0,4,0
"COG4316",0,0,0,0,26,2
"COG4319",1,0,0,0,10,0
"COG4320",0,2,8,0,0,12
"COG4325",13,1,0,0,0,0
"COG4330",0,0,2,0,0,0
"COG4332",6,3,2,0,3,11
"COG4333",14,9,1,1,6,40
"COG4335",3,1,7,0,1,14
"COG4336",5,9,9,2,5,23
"COG4354",88,9,22,11,19,87
"COG4357",0,0,0,0,3,1
"COG4359",0,0,0,0,0,0
"COG4372",1,28,1,4,8,0
"COG4373",0,1,0,0,2,0
"COG4377",54,11,0,6,54,20
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",1,4,4,10,4,32
"COG4384",0,0,0,0,0,0
"COG4385",14,1,127,5,9,6
"COG4386",3,0,0,0,0,6
"COG4387",0,0,0,0,0,0
"COG4388",32,3,1,0,1,13
"COG4389",0,0,0,0,33,0
"COG4390",1,0,0,0,22,0
"COG4392",0,0,0,0,1,1
"COG4393",0,3,34,4,22,17
"COG4394",1,0,0,0,20,0
"COG4395",6,0,0,0,2,1
"COG4396",0,2,0,0,0,9
"COG4397",15,1,0,0,2,2
"COG4399",0,2,0,109,27,4
"COG4401",0,11,0,0,12,0
"COG4403",7,24,3,0,82,80
"COG4405",13,2,11,2,15,2
"COG4408",0,0,0,0,1,0
"COG4409",109,52,128,128,170,254
"COG4412",23,192,23,407,17,107
"COG4413",15,3,14,5,34,37
"COG4420",1,0,2,3,6,3
"COG4421",3,0,3,0,0,0
"COG4422",141,75,47,27,39,76
"COG4430",13,3,44,0,5,20
"COG4443",14,17,5,4,22,26
"COG4445",2,0,0,1,13,0
"COG4448",2,24,4,1,8,2
"COG4452",26,1,90,8,45,57
"COG4453",4,0,59,1,55,0
"COG4456",1,0,0,1,0,0
"COG4457",0,408,3,0,23,1
"COG4458",2,0,1,1,23,1
"COG4460",0,0,0,0,6,0
"COG4463",8,13,13,3,24,47
"COG4464",124,65,88,65,144,122
