"","DLM006","NOM008","DOM018","NLF010","NLM027","NLM007"
"COG3195",0,0,0,0,3,0
"COG3196",0,13,16,8,15,33
"COG3199",0,7,0,0,0,1
"COG3201",81,124,61,123,34,79
"COG3203",25,69,90,39,62,69
"COG3204",0,1,0,1,0,2
"COG3206",245,366,314,236,61,220
"COG3208",15,7,3,3,24,1
"COG3209",358,446,807,311,218,460
"COG3210",8,20,5,0,24,4
"COG3211",0,0,0,0,8,0
"COG3212",7,3,5,15,18,5
"COG3213",1,0,0,2,4,8
"COG3214",0,0,0,2,7,2
"COG3216",0,0,0,0,0,0
"COG3217",0,6,2,1,7,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,0,3
"COG3220",1,0,0,2,3,4
"COG3221",50,14,31,9,26,8
"COG3222",2,5,2,0,6,8
"COG3223",0,0,0,4,8,0
"COG3224",0,0,0,0,6,0
"COG3225",131,77,119,63,129,64
"COG3226",0,2,0,0,1,0
"COG3227",3,0,7,0,17,0
"COG3228",0,0,0,0,4,0
"COG3231",0,5,6,3,3,13
"COG3232",0,1,0,0,2,0
"COG3234",0,1,1,2,0,1
"COG3236",7,3,1,11,51,29
"COG3237",0,0,0,2,18,2
"COG3238",24,8,28,6,39,6
"COG3239",0,0,1,1,1,0
"COG3242",0,0,1,1,1,0
"COG3246",5,25,17,6,14,8
"COG3247",3,8,5,1,1,3
"COG3248",0,3,1,1,6,1
"COG3250",4170,6411,4025,6442,1268,4282
"COG3251",0,1,1,0,2,0
"COG3252",2,2,1,0,0,1
"COG3253",0,1,0,0,16,0
"COG3254",39,41,19,87,15,38
"COG3256",4,0,0,3,22,14
"COG3257",1,5,7,2,1,1
"COG3259",0,0,0,0,0,0
"COG3260",7,6,11,0,6,9
"COG3261",8,8,15,6,13,11
"COG3262",0,6,0,5,17,7
"COG3263",117,183,133,206,29,188
"COG3264",7,20,32,5,24,13
"COG3265",0,0,10,0,5,3
"COG3266",0,4,1,1,10,0
"COG3267",11,4,2,3,16,20
"COG3268",0,1,0,0,0,0
"COG3270",28,20,72,13,115,76
"COG3271",0,2,1,0,0,0
"COG3272",0,0,1,3,8,1
"COG3274",69,253,125,366,32,192
"COG3275",404,511,368,165,24,153
"COG3276",4,18,13,11,47,17
"COG3279",1063,809,802,807,1117,801
"COG3283",1,4,1,31,16,4
"COG3284",16,10,27,27,25,11
"COG3287",19,1,50,15,0,11
"COG3288",1,1,4,3,27,9
"COG3290",23,38,7,17,38,30
"COG3291",210,33,35,81,10,52
"COG3292",3903,5127,3176,7283,76,3860
"COG3293",37,52,17,44,30,47
"COG3294",5,0,12,7,21,7
"COG3296",0,0,0,0,0,0
"COG3297",0,2,0,1,0,1
"COG3299",44,39,78,6,25,52
"COG3301",6,12,11,4,3,7
"COG3302",0,2,2,3,4,1
"COG3303",34,108,29,36,8,47
"COG3304",58,33,58,67,26,70
"COG3306",3,33,3,8,6,8
"COG3307",9,16,16,30,54,34
"COG3309",1,0,0,3,0,1
"COG3311",0,1,0,1,1,0
"COG3312",0,0,1,3,6,2
"COG3313",0,0,0,0,1,0
"COG3314",44,37,89,40,75,87
"COG3315",67,39,50,24,58,37
"COG3316",0,18,3,7,25,6
"COG3317",1,3,15,7,10,7
"COG3318",0,1,1,0,7,1
"COG3319",1,13,4,3,42,8
"COG3320",12,8,26,9,366,69
"COG3321",0,5,6,0,149,2
"COG3323",30,86,81,97,18,64
"COG3324",10,11,1,3,1,4
"COG3325",36,207,73,159,34,78
"COG3326",34,25,9,4,42,8
"COG3327",0,2,0,1,2,1
"COG3328",362,388,435,187,420,487
"COG3330",0,0,0,0,0,0
"COG3331",35,11,24,18,135,24
"COG3333",62,120,96,38,15,200
"COG3335",58,23,63,43,157,133
"COG3338",2,0,0,2,44,2
"COG3339",8,4,3,16,14,12
"COG3340",188,33,101,91,104,81
"COG3341",106,117,144,119,92,134
"COG3343",0,0,0,0,99,0
"COG3344",1321,1654,832,1418,713,694
"COG3345",537,486,455,490,671,211
"COG3347",3,3,5,2,38,1
"COG3350",0,1,0,4,2,0
"COG3359",55,6,35,23,50,21
"COG3366",1,2,4,0,0,0
"COG3369",1,0,1,2,1,0
"COG3376",0,0,1,0,7,0
"COG3378",149,213,167,98,115,473
"COG3379",0,2,9,0,0,1
"COG3381",0,3,0,2,8,5
"COG3382",104,74,71,62,28,62
"COG3383",31,35,33,45,112,38
"COG3384",1,2,9,3,16,2
"COG3385",911,249,158,192,132,69
"COG3386",25,41,38,22,9,67
"COG3387",49,85,29,115,1,61
"COG3391",138,151,21,59,24,46
"COG3392",19,2,28,127,16,29
"COG3393",1,2,1,2,0,3
"COG3394",17,33,28,10,36,27
"COG3395",17,53,43,64,39,82
"COG3396",0,3,1,0,8,3
"COG3397",0,0,0,1,1,0
"COG3401",560,6,5,9,7,0
"COG3402",3,15,43,24,8,20
"COG3404",104,154,120,121,54,148
"COG3405",35,42,115,26,20,58
"COG3407",0,0,0,0,117,3
"COG3408",107,115,113,341,35,267
"COG3409",85,77,121,15,58,133
"COG3410",73,0,4,37,55,2
"COG3411",20,17,7,6,0,9
"COG3412",0,7,1,6,63,3
"COG3414",0,2,2,13,23,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,2,0
"COG3417",1,2,3,2,7,0
"COG3418",0,0,0,0,0,0
"COG3420",3,4,3,1,0,2
"COG3421",1,2,0,3,0,0
"COG3422",1,1,0,2,4,1
"COG3423",0,4,0,0,5,0
"COG3425",2,0,0,0,143,0
"COG3426",80,152,118,152,54,150
"COG3428",1,10,35,14,0,21
"COG3429",0,0,5,1,3,0
"COG3433",0,9,3,1,29,1
"COG3434",30,0,27,4,0,2
"COG3436",1173,1037,1137,1937,368,3016
"COG3437",265,320,456,391,93,273
"COG3439",0,33,2,12,14,24
"COG3440",2,4,13,6,28,7
"COG3442",22,6,25,3,129,12
"COG3443",36,16,9,1,161,94
"COG3444",27,51,11,31,453,80
"COG3445",0,2,2,0,3,1
"COG3447",0,5,2,1,4,2
"COG3448",0,0,2,10,11,0
"COG3449",13,73,13,100,3,56
"COG3450",0,0,0,0,0,0
"COG3451",1266,1705,1788,697,721,1645
"COG3452",59,8,36,13,71,25
"COG3454",3,8,7,2,7,3
"COG3455",0,1,1,3,11,0
"COG3456",0,5,0,2,6,3
"COG3457",1,4,14,3,0,5
"COG3458",195,235,127,337,25,211
"COG3459",349,135,419,98,297,132
"COG3460",0,1,0,2,1,0
"COG3463",66,1,7,19,50,23
"COG3464",454,896,678,605,301,420
"COG3467",117,129,153,120,37,107
"COG3468",165,205,90,105,80,126
"COG3469",0,2,0,0,0,0
"COG3470",0,1,3,1,1,2
"COG3471",0,0,0,2,3,0
"COG3472",13,8,15,1,1,7
"COG3473",0,1,0,0,0,0
"COG3475",304,130,248,251,291,128
"COG3476",42,22,15,82,19,22
"COG3477",0,3,0,1,23,2
"COG3478",0,0,2,0,1,0
"COG3479",0,0,0,0,15,0
"COG3480",1,0,3,1,141,1
"COG3481",114,65,124,62,258,75
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,10,0
"COG3486",1,0,1,0,0,0
"COG3487",15,30,33,91,0,31
"COG3488",221,124,147,61,1,41
"COG3491",0,0,1,0,5,0
"COG3493",9,33,6,5,18,65
"COG3494",7,5,5,26,11,7
"COG3496",0,0,1,0,0,0
"COG3497",34,39,22,3,13,28
"COG3498",16,4,4,2,9,3
"COG3499",0,0,2,1,5,0
"COG3500",32,24,20,4,9,17
"COG3501",43,195,353,31,43,118
"COG3503",34,8,30,10,1,17
"COG3504",1,4,1,17,7,6
"COG3505",998,1343,1286,705,575,1311
"COG3506",16,67,13,31,18,14
"COG3507",1197,1300,1698,1826,362,1361
"COG3509",8,0,17,0,0,5
"COG3512",14,25,11,13,28,13
"COG3513",83,148,86,100,291,95
"COG3514",0,1,0,0,0,0
"COG3515",0,5,1,3,8,3
"COG3516",1,2,4,4,11,1
"COG3517",3,7,4,1,13,3
"COG3518",0,1,0,1,2,0
"COG3519",0,6,8,0,10,0
"COG3520",0,3,5,3,13,1
"COG3521",0,1,1,1,6,3
"COG3522",1,2,2,5,16,4
"COG3523",0,2,2,3,34,9
"COG3524",1,2,3,0,0,0
"COG3525",884,1973,1378,2251,197,1506
"COG3526",0,0,0,0,3,0
"COG3527",1,0,1,0,98,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,1,0,2,0
"COG3530",0,0,0,0,3,0
"COG3533",238,332,271,1639,194,868
"COG3534",430,454,415,569,255,470
"COG3535",2,1,4,1,1,21
"COG3536",0,1,2,0,0,4
"COG3537",1250,2068,1315,3283,73,2010
"COG3538",142,292,174,150,37,81
"COG3539",1,18,6,16,86,16
"COG3541",21,7,9,6,7,1
"COG3542",9,1,2,2,4,0
"COG3543",10,12,10,5,18,50
"COG3544",28,6,0,17,1,1
"COG3545",0,0,0,0,2,0
"COG3546",56,84,48,20,35,40
"COG3547",1151,671,1062,249,723,403
"COG3548",0,0,1,0,66,0
"COG3549",1,0,3,0,1,0
"COG3550",243,297,272,234,99,184
"COG3552",0,0,1,0,0,0
"COG3555",0,0,1,0,7,0
"COG3557",10,0,1,1,69,2
"COG3558",0,0,1,0,9,0
"COG3560",43,88,80,86,59,88
"COG3561",1,24,4,10,95,0
"COG3562",1,1,5,1,0,0
"COG3563",2,2,3,3,1,1
"COG3566",15,2,10,1,16,4
"COG3567",9,1,52,1,16,3
"COG3568",147,417,208,388,82,319
"COG3570",0,5,5,4,0,9
"COG3572",2,0,5,0,141,0
"COG3575",0,0,0,0,54,0
"COG3576",1,0,5,0,10,2
"COG3579",74,126,108,360,211,210
"COG3580",342,104,324,66,112,148
"COG3581",348,106,308,180,294,257
"COG3583",13,37,51,29,16,71
"COG3584",63,52,74,29,77,98
"COG3585",0,0,2,1,16,3
"COG3586",2,11,4,24,1,50
"COG3587",318,295,188,71,15,448
"COG3588",1,3,0,1,0,1
"COG3589",2,4,28,22,4,5
"COG3590",336,344,218,69,116,64
"COG3591",9,17,10,9,3,32
"COG3592",1,2,0,1,4,0
"COG3593",94,28,21,26,200,194
"COG3594",143,161,126,99,199,84
"COG3595",3,0,13,1,0,12
"COG3596",52,53,5,6,7,5
"COG3597",65,17,2,0,1,0
"COG3598",3,5,6,0,30,3
"COG3599",12,11,31,8,209,31
"COG3600",75,176,8,66,4,11
"COG3601",55,44,86,31,197,75
"COG3602",1,4,0,1,0,0
"COG3603",5,7,4,4,1,6
"COG3604",121,140,185,138,25,91
"COG3605",0,4,0,0,12,3
"COG3608",80,33,31,21,136,68
"COG3609",0,0,0,0,0,0
"COG3610",48,35,47,36,96,31
"COG3611",5,0,0,1,181,2
"COG3613",0,8,2,0,28,9
"COG3615",0,3,0,0,56,1
"COG3616",7,21,22,7,5,26
"COG3617",169,124,34,18,40,18
"COG3618",1,4,4,3,16,1
"COG3619",27,15,21,34,217,72
"COG3621",0,0,1,0,0,1
"COG3622",5,11,0,3,2,32
"COG3623",1,6,2,1,29,14
"COG3624",1,0,2,2,4,0
"COG3625",2,5,6,0,7,6
"COG3626",7,11,3,1,11,4
"COG3627",7,7,5,3,10,2
"COG3628",2,1,0,0,1,4
"COG3629",1,4,5,1,26,0
"COG3630",1,0,0,0,0,2
"COG3633",90,70,120,45,211,142
"COG3634",48,251,126,217,139,166
"COG3635",109,190,157,146,44,125
"COG3636",0,7,3,1,1,4
"COG3637",0,0,1,5,7,3
"COG3638",33,12,12,7,7,3
"COG3639",50,15,19,6,26,5
"COG3640",51,6,35,14,103,44
"COG3641",55,18,56,5,45,30
"COG3643",31,116,115,76,24,94
"COG3645",144,255,26,24,10,17
"COG3646",64,444,15,1,24,7
"COG3647",0,0,0,0,1,2
"COG3649",174,40,49,21,30,55
"COG3650",1,1,1,0,0,0
"COG3653",28,27,33,10,19,19
"COG3654",26,1,32,5,43,17
"COG3655",62,51,69,62,48,53
"COG3657",0,2,2,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",45,109,145,50,0,63
"COG3662",0,0,0,0,4,0
"COG3663",127,79,93,123,48,88
"COG3664",39,7,40,24,386,17
"COG3665",1,4,0,0,0,1
"COG3666",1406,954,826,1407,601,725
"COG3667",0,0,0,1,0,0
"COG3668",0,3,6,0,0,0
"COG3669",501,1230,838,1327,350,787
"COG3671",1,1,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,1,41,0,0
"COG3676",41,59,9,22,1,39
"COG3677",12,14,5,24,3,27
"COG3678",0,1,4,3,27,1
"COG3679",0,0,0,0,66,1
"COG3680",0,0,0,0,0,0
"COG3681",224,271,232,291,172,316
"COG3682",48,25,66,49,197,57
"COG3683",2,0,0,1,11,1
"COG3684",4,0,0,1,30,7
"COG3685",0,7,1,1,2,0
"COG3688",125,66,230,25,54,57
"COG3689",19,12,13,10,125,27
"COG3691",2,2,0,4,7,4
"COG3692",0,1,0,0,0,1
"COG3693",63,66,160,90,12,70
"COG3694",0,5,6,1,63,2
"COG3695",28,74,53,89,13,63
"COG3696",417,567,547,532,28,580
"COG3697",19,10,8,0,4,21
"COG3698",0,1,1,6,7,3
"COG3700",1,0,0,2,27,9
"COG3701",1,0,0,15,0,2
"COG3703",0,2,1,0,3,0
"COG3704",0,5,0,0,0,3
"COG3705",97,48,105,49,127,57
"COG3706",1536,1803,1050,808,40,317
"COG3707",20,32,39,11,16,50
"COG3708",59,6,24,10,24,21
"COG3709",2,1,2,0,10,0
"COG3710",0,3,2,2,35,8
"COG3711",78,183,157,233,1026,182
"COG3712",1210,1572,761,2660,36,1501
"COG3713",0,4,0,1,8,5
"COG3714",0,2,0,0,5,2
"COG3715",28,60,37,47,446,130
"COG3716",45,67,46,48,425,107
"COG3717",211,192,190,186,23,186
"COG3718",16,14,13,90,18,13
"COG3719",0,3,2,2,6,1
"COG3720",0,0,1,0,8,0
"COG3721",1,0,8,1,0,0
"COG3722",0,0,0,0,6,2
"COG3723",1,103,25,2,11,1
"COG3724",0,4,1,2,3,2
"COG3725",0,3,1,0,9,0
"COG3726",1,0,1,0,9,4
"COG3727",79,101,58,49,21,59
"COG3728",8,17,15,5,17,7
"COG3729",0,2,0,2,2,0
"COG3730",0,1,1,21,54,5
"COG3731",0,0,0,22,49,1
"COG3732",0,0,3,28,58,4
"COG3733",0,3,0,1,4,0
"COG3734",3,4,4,8,9,5
"COG3735",89,34,14,31,9,5
"COG3736",0,9,2,0,1,3
"COG3738",10,15,9,6,9,44
"COG3740",16,422,24,12,5,9
"COG3741",3,0,0,0,0,0
"COG3744",4,2,0,0,1,2
"COG3745",0,1,3,0,0,1
"COG3746",69,81,99,167,0,93
"COG3747",2,7,8,3,10,9
"COG3753",0,1,0,0,6,0
"COG3754",82,120,40,208,155,109
"COG3755",0,1,0,0,2,1
"COG3756",0,0,0,0,0,0
"COG3757",448,100,316,88,356,118
"COG3758",0,0,5,1,28,1
"COG3759",0,0,0,0,65,0
"COG3760",57,26,55,44,87,26
"COG3762",0,1,2,2,1,5
"COG3763",0,0,0,0,47,0
"COG3764",33,36,114,26,243,32
"COG3765",0,4,2,6,8,1
"COG3766",0,2,1,1,1,0
"COG3767",0,0,0,0,2,3
"COG3768",0,0,2,0,6,5
"COG3769",0,1,0,1,1,0
"COG3770",0,3,1,3,7,3
"COG3771",0,0,0,1,7,1
"COG3772",8,6,26,6,19,15
"COG3773",27,5,28,38,93,63
"COG3774",104,174,181,137,52,36
"COG3775",107,181,132,196,202,146
"COG3776",0,0,0,0,3,0
"COG3778",0,0,7,0,1,3
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,1,7,1
"COG3783",0,0,0,1,8,1
"COG3784",0,2,0,0,2,0
"COG3785",0,1,2,1,5,0
"COG3786",10,3,7,2,0,5
"COG3787",0,3,3,2,4,1
"COG3788",0,1,0,1,2,2
"COG3789",0,1,0,1,0,1
"COG3790",0,2,0,0,4,3
"COG3791",0,0,0,1,2,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,2,0
"COG3797",1,0,0,0,46,3
"COG3799",0,3,1,0,2,0
"COG3804",13,4,1,4,17,16
"COG3808",265,296,307,206,35,222
"COG3811",0,2,2,1,3,0
"COG3815",0,1,0,0,5,3
"COG3817",1,2,5,1,16,7
"COG3819",1,3,6,3,17,7
"COG3822",9,42,9,11,12,21
"COG3823",2,0,2,2,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,3,5,0,0,2
"COG3828",0,0,0,1,0,0
"COG3829",72,122,129,85,86,156
"COG3830",152,195,168,163,94,138
"COG3831",13,15,2,21,2,9
"COG3832",0,0,0,0,4,0
"COG3833",32,10,67,34,155,38
"COG3835",30,17,21,21,31,10
"COG3836",1,17,31,7,14,6
"COG3837",1,2,1,0,7,0
"COG3839",195,147,241,77,313,286
"COG3840",1,2,0,4,12,1
"COG3842",185,317,273,293,355,325
"COG3843",267,206,329,161,302,510
"COG3845",158,162,158,33,367,169
"COG3846",0,0,1,0,0,5
"COG3848",62,59,48,13,67,90
"COG3850",2,10,14,10,17,25
"COG3851",1,4,2,14,12,2
"COG3852",0,14,3,11,9,3
"COG3853",53,38,83,31,173,123
"COG3854",82,36,81,26,70,106
"COG3855",344,362,369,311,253,363
"COG3856",0,1,2,9,10,1
"COG3857",312,78,260,143,682,243
"COG3858",104,25,111,60,188,74
"COG3859",33,36,49,24,122,58
"COG3860",0,1,2,0,0,0
"COG3862",11,33,22,14,22,12
"COG3863",0,0,0,0,10,0
"COG3864",1,2,8,1,31,3
"COG3866",223,22,28,25,5,56
"COG3867",104,84,215,106,44,63
"COG3868",5,1,16,2,0,1
"COG3869",42,17,31,31,17,31
"COG3870",16,10,10,1,9,8
"COG3871",36,129,17,156,2,100
"COG3872",92,58,121,61,96,77
"COG3874",9,16,30,1,15,17
"COG3875",37,51,63,50,27,81
"COG3876",42,188,226,163,0,138
"COG3877",3,7,8,4,0,30
"COG3878",4,2,6,1,9,2
"COG3879",3,1,14,7,12,3
"COG3880",21,15,20,16,13,15
"COG3881",0,0,0,0,0,0
"COG3882",58,76,42,30,2,3
"COG3883",13,5,10,3,84,5
"COG3884",206,124,112,155,164,139
"COG3885",1,8,4,0,0,9
"COG3886",387,28,70,69,261,159
"COG3887",180,95,194,116,573,203
"COG3892",1,0,3,2,11,6
"COG3893",13,12,5,8,0,21
"COG3894",35,6,78,63,221,38
"COG3895",0,0,1,0,2,0
"COG3896",0,0,0,0,0,0
"COG3899",0,6,8,1,43,0
"COG3901",0,2,0,1,0,17
"COG3903",0,0,0,0,0,2
"COG3906",5,0,2,0,88,0
"COG3907",0,0,6,0,0,0
"COG3910",55,29,65,2,4,23
"COG3911",1,0,0,0,0,0
"COG3915",0,0,0,0,3,0
"COG3919",4,16,30,23,22,8
"COG3920",4,6,14,21,25,19
"COG3921",0,0,2,0,0,0
"COG3923",0,0,0,0,4,3
"COG3924",0,2,0,1,3,3
"COG3925",0,3,1,1,4,3
"COG3926",49,9,18,12,16,5
"COG3933",57,14,57,148,102,34
"COG3934",85,15,7,0,2,0
"COG3935",98,28,91,29,203,51
"COG3936",11,5,4,1,0,14
"COG3937",4,0,3,1,32,4
"COG3938",1,1,8,0,24,5
"COG3940",71,240,92,148,96,81
"COG3941",5,22,16,6,0,0
"COG3942",4,0,10,0,656,2
"COG3943",542,344,238,299,80,314
"COG3944",24,13,49,40,183,55
"COG3945",0,0,0,8,0,0
"COG3947",5,15,21,5,9,0
"COG3948",24,16,12,2,4,6
"COG3949",15,15,72,9,57,28
"COG3950",444,206,317,451,49,344
"COG3951",1,1,1,7,8,1
"COG3952",3,14,7,5,1,5
"COG3953",0,0,14,0,242,0
"COG3954",0,5,1,2,13,1
"COG3955",2,10,2,5,15,1
"COG3956",101,74,96,63,17,105
"COG3957",33,8,125,23,309,58
"COG3958",130,162,186,93,211,218
"COG3959",114,194,155,163,212,221
"COG3960",0,0,0,2,0,0
"COG3961",0,0,0,0,11,0
"COG3962",5,11,10,34,44,11
"COG3963",0,0,1,0,0,0
"COG3964",95,33,24,45,13,11
"COG3965",3,5,0,1,31,2
"COG3966",0,0,0,3,134,0
"COG3967",1,2,3,3,0,5
"COG3968",709,673,740,187,100,197
"COG3969",112,306,214,321,10,204
"COG3971",0,4,2,0,8,2
"COG3972",18,0,1,3,19,21
"COG3973",70,131,242,177,362,141
"COG3975",0,0,10,0,0,1
"COG3976",9,15,47,0,6,7
"COG3977",0,4,0,1,14,5
"COG3978",0,2,1,0,2,0
"COG3979",0,1,7,0,54,63
"COG3980",17,50,11,53,0,39
"COG3981",26,28,7,11,73,48
"COG4001",420,189,336,557,121,305
"COG4012",0,0,1,0,1,0
"COG4021",1,1,0,1,8,0
"COG4032",11,46,5,14,51,7
"COG4034",0,4,1,0,0,0
"COG4043",4,1,4,0,0,0
"COG4085",3,0,0,1,0,0
"COG4086",10,4,37,18,142,18
"COG4087",1,5,0,1,2,2
"COG4091",2,6,1,27,5,2
"COG4095",0,0,1,0,3,0
"COG4096",345,258,465,427,60,383
"COG4097",2,0,0,0,23,1
"COG4098",3,0,1,0,151,0
"COG4099",19,26,6,55,50,20
"COG4100",96,44,138,54,156,132
"COG4104",0,4,0,2,2,3
"COG4105",1,4,6,3,3,10
"COG4106",1,2,2,0,5,1
"COG4107",7,6,2,1,13,3
"COG4108",353,237,309,209,338,288
"COG4109",1,0,0,0,101,0
"COG4110",11,1,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,2,1
"COG4115",27,184,22,71,41,84
"COG4116",2,0,0,0,46,0
"COG4117",1,2,0,2,2,1
"COG4120",23,29,52,43,376,203
"COG4121",16,95,97,65,16,68
"COG4122",186,181,145,173,142,191
"COG4123",169,108,163,145,213,151
"COG4124",190,34,118,87,30,43
"COG4125",0,0,0,0,12,1
"COG4126",5,4,4,0,4,1
"COG4127",0,0,13,2,2,3
"COG4128",0,0,0,0,1,2
"COG4129",8,6,7,17,100,6
"COG4130",0,0,0,0,4,0
"COG4132",0,1,1,1,3,0
"COG4133",0,0,0,2,6,5
"COG4134",1,2,3,4,16,7
"COG4135",0,4,2,3,4,2
"COG4136",0,0,0,1,5,1
"COG4137",3,8,2,6,12,8
"COG4138",0,2,0,1,5,1
"COG4139",0,1,0,0,1,1
"COG4143",0,0,0,4,8,6
"COG4145",8,16,12,23,41,28
"COG4146",28,61,47,454,24,272
"COG4147",0,3,1,5,10,0
"COG4148",2,10,12,8,8,17
"COG4149",24,23,74,6,27,18
"COG4150",0,1,1,0,6,1
"COG4152",75,12,30,12,62,14
"COG4154",8,16,12,14,39,4
"COG4158",8,11,7,7,57,24
"COG4160",1,3,2,1,11,1
"COG4161",1,1,0,1,8,7
"COG4166",198,287,275,74,1077,478
"COG4167",0,2,0,5,7,7
"COG4168",0,0,0,2,7,4
"COG4170",0,5,0,2,7,6
"COG4171",0,0,0,1,7,7
"COG4172",6,16,9,7,15,21
"COG4174",0,3,0,1,9,0
"COG4175",59,84,36,205,10,139
"COG4176",42,60,39,115,10,110
"COG4177",96,132,113,75,234,87
"COG4178",15,23,16,14,4,4
"COG4181",1,1,8,1,4,1
"COG4185",24,30,4,76,70,42
"COG4186",33,49,56,12,55,20
"COG4187",4,5,14,1,11,3
"COG4188",1,1,2,2,0,0
"COG4189",13,8,40,28,116,14
"COG4191",13,33,109,20,30,24
"COG4192",0,0,0,0,0,0
"COG4193",16,3,38,17,30,6
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,3
"COG4198",217,165,181,190,56,165
"COG4199",1,0,0,0,144,0
"COG4200",11,3,16,6,27,0
"COG4206",904,1215,836,1025,51,831
"COG4208",28,5,54,21,52,13
"COG4209",177,111,266,93,320,194
"COG4211",36,61,85,28,52,92
"COG4213",17,25,18,10,165,29
"COG4214",7,10,11,3,81,9
"COG4215",0,2,1,1,13,1
"COG4219",179,38,249,97,243,94
"COG4220",0,0,0,0,1,0
"COG4221",109,129,96,132,92,78
"COG4222",76,4,2,1,1,1
"COG4224",30,13,17,16,54,31
"COG4225",593,975,537,1151,50,878
"COG4226",6,13,13,3,4,1
"COG4227",5,28,2,37,66,206
"COG4228",0,0,2,1,1,0
"COG4229",0,0,0,1,3,0
"COG4230",1,4,0,2,20,8
"COG4231",201,259,212,219,29,178
"COG4232",74,61,38,135,19,109
"COG4233",1,3,12,9,10,10
"COG4235",9,14,14,10,7,24
"COG4237",2,3,2,1,3,5
"COG4238",0,2,0,0,2,0
"COG4239",0,1,0,0,8,2
"COG4241",5,7,5,8,0,12
"COG4242",0,0,0,1,0,0
"COG4243",0,0,6,0,7,0
"COG4245",51,1,14,2,0,6
"COG4248",2,3,0,4,1,1
"COG4249",68,9,13,25,0,0
"COG4251",0,1,0,0,0,0
"COG4252",5,2,0,2,0,2
"COG4253",0,0,2,1,11,0
"COG4256",0,0,0,0,2,0
"COG4258",0,0,7,0,5,3
"COG4260",169,24,80,42,93,83
"COG4261",29,43,15,140,16,88
"COG4262",0,6,0,3,0,2
"COG4263",5,5,0,0,0,0
"COG4264",0,0,0,1,0,2
"COG4267",10,7,23,13,59,22
"COG4268",32,32,10,28,68,15
"COG4269",0,1,1,2,1,1
"COG4271",11,4,14,5,0,4
"COG4277",116,174,191,152,44,201
"COG4279",0,1,4,0,0,1
"COG4282",1,2,0,0,0,0
"COG4283",9,7,11,11,40,9
"COG4284",63,5,62,20,15,0
"COG4286",40,14,64,19,13,59
"COG4288",0,1,0,0,2,3
"COG4289",144,347,155,431,21,202
"COG4290",0,0,1,0,0,1
"COG4292",3,0,1,10,64,1
"COG4294",6,0,0,0,0,0
"COG4295",43,7,7,45,51,7
"COG4296",4,39,51,11,5,26
"COG4299",98,336,235,448,0,252
"COG4300",0,3,0,0,51,0
"COG4302",3,9,7,3,1,4
"COG4303",1,14,8,1,1,5
"COG4310",0,0,0,0,0,1
"COG4314",2,3,3,0,0,1
"COG4316",0,0,0,1,7,7
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,0,2,10,1
"COG4330",0,0,0,0,43,0
"COG4332",1,2,0,9,0,3
"COG4333",8,5,18,16,13,67
"COG4335",9,5,2,9,0,3
"COG4336",7,4,8,2,1,3
"COG4354",49,275,90,18,16,42
"COG4357",1,0,2,0,13,0
"COG4359",0,0,0,0,0,0
"COG4372",3,1,2,30,21,17
"COG4373",0,0,0,0,1,2
"COG4377",55,8,12,16,43,31
"COG4379",0,3,7,0,2,3
"COG4380",31,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",6,42,4,16,3,15
"COG4384",0,0,1,0,0,3
"COG4385",22,9,6,2,7,3
"COG4386",1,1,8,0,1,2
"COG4387",0,1,4,0,0,5
"COG4388",1,1,3,0,0,0
"COG4389",0,0,0,4,5,12
"COG4390",0,0,0,1,0,1
"COG4392",1,0,0,0,43,0
"COG4393",2,0,5,0,16,7
"COG4394",1,0,2,6,0,2
"COG4395",0,2,7,2,0,1
"COG4396",1,1,0,0,1,2
"COG4397",1,1,3,2,0,2
"COG4399",2,19,0,0,3,2
"COG4401",0,0,0,11,0,1
"COG4403",94,0,75,19,88,21
"COG4405",4,3,3,1,21,1
"COG4408",0,0,0,0,1,0
"COG4409",68,115,26,175,64,136
"COG4412",537,55,2,3,6,11
"COG4413",33,64,52,62,0,19
"COG4420",2,3,5,1,54,0
"COG4421",1,0,3,23,0,1
"COG4422",263,292,273,327,72,302
"COG4430",27,71,11,11,0,2
"COG4443",23,15,34,10,46,23
"COG4445",0,0,0,1,5,0
"COG4448",0,0,0,16,0,0
"COG4452",20,20,5,17,9,6
"COG4453",0,0,1,0,1,0
"COG4456",2,0,0,1,0,0
"COG4457",19,9,5,0,2,13
"COG4458",4,0,9,0,4,10
