"","DOF011","DOF003","NLF012","NOF007","NLF007","NLM025"
"COG3254",60,31,30,35,18,6
"COG3256",0,0,0,0,1,0
"COG3257",0,3,5,0,0,2
"COG3260",1,5,8,3,6,1
"COG3261",4,13,23,1,5,1
"COG3262",0,1,1,1,0,3
"COG3263",145,191,189,158,159,149
"COG3264",1,16,2,9,9,189
"COG3265",0,0,2,1,0,2
"COG3266",0,0,1,0,0,3
"COG3267",5,4,13,5,1,85
"COG3268",0,0,0,2,0,0
"COG3270",15,34,39,59,75,22
"COG3271",0,3,0,0,0,1
"COG3272",1,0,0,0,0,3
"COG3274",320,179,168,146,148,71
"COG3275",463,515,393,483,322,410
"COG3276",11,15,4,5,7,13
"COG3279",433,854,971,1053,1331,674
"COG3283",83,2,2,3,0,4
"COG3284",87,13,4,3,5,5
"COG3287",9,4,25,20,14,15
"COG3288",1,16,0,1,14,75
"COG3290",11,23,30,24,25,30
"COG3291",17,47,39,90,36,25
"COG3292",4166,7253,4386,4141,2776,3956
"COG3293",14,107,51,7,65,34
"COG3294",1,11,15,8,16,9
"COG3296",0,4,0,0,3,0
"COG3299",3,38,34,20,113,17
"COG3301",0,30,2,14,0,6
"COG3302",0,0,0,0,0,1
"COG3303",8,99,40,45,33,15
"COG3304",38,45,59,53,28,14
"COG3306",4,0,3,0,4,0
"COG3307",56,25,6,10,19,24
"COG3309",0,1,8,0,2,0
"COG3311",1,0,0,0,0,1
"COG3312",1,0,1,0,0,2
"COG3314",15,26,18,89,84,63
"COG3315",32,67,51,52,97,82
"COG3316",5,0,10,1,2,5
"COG3317",2,9,0,3,0,72
"COG3318",1,0,0,5,0,2
"COG3319",1,1,3,2,0,7
"COG3320",13,14,11,26,28,7
"COG3321",2,2,1,76,2,0
"COG3323",63,81,80,81,50,11
"COG3324",3,18,7,10,18,1
"COG3325",36,161,114,130,70,8
"COG3326",35,9,26,20,47,24
"COG3327",0,0,1,0,0,1
"COG3328",399,423,369,361,408,1143
"COG3330",0,0,0,0,0,1
"COG3331",9,34,19,39,54,27
"COG3333",44,128,91,104,80,26
"COG3335",27,33,16,130,67,35
"COG3338",2,1,0,0,0,0
"COG3339",28,4,0,6,6,0
"COG3340",81,100,90,231,82,185
"COG3341",86,114,118,201,166,100
"COG3343",0,0,2,0,0,0
"COG3344",1452,1844,2661,2403,1247,1038
"COG3345",754,640,535,347,581,500
"COG3347",3,5,10,8,2,2
"COG3350",2,0,0,0,0,0
"COG3359",14,45,31,56,79,26
"COG3369",0,15,9,1,9,0
"COG3376",0,1,0,0,0,4
"COG3378",164,197,186,243,297,99
"COG3379",0,6,1,0,1,1
"COG3381",3,2,3,2,1,3
"COG3382",137,77,68,75,37,121
"COG3383",66,36,19,27,59,6
"COG3384",0,0,0,0,0,1
"COG3385",1807,182,443,145,880,2187
"COG3386",23,43,37,40,51,14
"COG3387",24,61,40,26,17,6
"COG3391",12,157,28,64,84,68
"COG3392",8,64,27,27,24,52
"COG3393",3,1,18,0,1,7
"COG3394",12,94,16,28,33,30
"COG3395",86,41,44,35,26,79
"COG3396",0,0,2,0,0,4
"COG3397",0,0,2,0,17,1
"COG3401",0,10,105,9,149,11
"COG3402",2,1,10,43,1,0
"COG3404",47,160,162,117,100,55
"COG3405",180,84,70,118,82,321
"COG3408",338,335,299,343,278,368
"COG3409",26,50,80,44,167,64
"COG3410",4,7,5,44,11,7
"COG3411",4,25,5,10,11,6
"COG3412",14,2,1,1,2,25
"COG3414",47,3,1,5,5,9
"COG3416",0,0,0,0,0,1
"COG3417",0,2,2,2,3,0
"COG3420",0,16,0,6,0,3
"COG3421",0,9,3,0,17,7
"COG3422",1,1,0,0,0,1
"COG3423",0,0,0,0,0,1
"COG3425",0,2,0,0,0,0
"COG3426",70,137,141,125,161,52
"COG3428",0,3,23,26,13,1
"COG3433",0,0,3,1,2,0
"COG3434",0,10,17,23,21,4
"COG3435",0,0,0,0,0,1
"COG3436",487,535,1763,1379,540,1768
"COG3437",432,652,436,304,426,442
"COG3439",0,5,2,19,5,2
"COG3440",1,34,2,1,8,109
"COG3442",2,25,20,11,31,22
"COG3443",2,10,5,24,11,3
"COG3444",93,33,35,47,30,13
"COG3445",0,0,0,2,0,1
"COG3448",26,1,0,0,0,2
"COG3449",14,157,49,122,25,8
"COG3450",0,0,0,2,0,0
"COG3451",957,1586,2234,981,1634,1075
"COG3452",14,56,45,22,85,65
"COG3454",0,5,12,2,7,1
"COG3455",1,3,0,0,0,2
"COG3456",0,0,0,0,0,1
"COG3457",1,10,5,0,12,4
"COG3458",207,173,118,169,79,154
"COG3459",239,152,297,351,566,338
"COG3460",0,0,0,0,0,1
"COG3463",7,23,20,20,39,25
"COG3464",631,407,1223,488,701,713
"COG3467",97,134,119,111,104,101
"COG3468",25,228,121,101,79,28
"COG3469",0,0,1,5,10,0
"COG3470",0,0,0,0,0,1
"COG3471",1,0,0,0,0,0
"COG3472",104,89,61,18,38,8
"COG3475",261,285,175,401,236,234
"COG3476",29,32,25,46,32,10
"COG3477",0,0,1,0,0,1
"COG3478",0,1,0,1,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,1,1,0,3,3
"COG3481",90,74,103,121,222,157
"COG3485",0,2,0,0,0,3
"COG3486",0,1,0,0,0,0
"COG3487",5,64,59,121,54,7
"COG3488",329,92,101,133,120,175
"COG3491",0,2,0,0,0,5
"COG3493",3,20,19,14,25,7
"COG3494",41,12,2,5,8,1
"COG3496",0,0,0,0,0,3
"COG3497",1,88,75,59,41,23
"COG3498",0,34,31,19,10,11
"COG3499",0,0,0,1,0,0
"COG3500",2,117,62,57,41,18
"COG3501",76,241,99,362,18,7
"COG3503",6,9,23,12,21,16
"COG3504",36,13,0,0,0,37
"COG3505",1042,1097,1810,829,1104,1040
"COG3506",34,43,37,31,33,13
"COG3507",1219,1580,983,1452,791,711
"COG3509",15,8,55,1,10,24
"COG3512",4,25,33,22,20,78
"COG3513",18,171,275,279,126,499
"COG3515",0,2,0,0,0,8
"COG3516",0,1,0,0,1,2
"COG3517",0,1,1,1,1,5
"COG3518",1,2,0,0,0,2
"COG3519",0,4,0,1,1,6
"COG3520",1,3,4,0,0,4
"COG3522",1,3,1,1,0,3
"COG3523",3,4,1,0,0,13
"COG3524",0,0,0,3,0,0
"COG3525",2102,1290,1370,1736,740,993
"COG3527",0,0,0,0,0,1
"COG3529",0,0,0,0,0,1
"COG3530",0,1,0,0,0,2
"COG3533",817,1241,788,802,579,690
"COG3534",1084,695,395,427,380,705
"COG3535",0,6,2,0,2,4
"COG3536",0,1,0,7,0,2
"COG3537",1696,2212,1360,1544,942,1050
"COG3538",312,372,178,248,61,125
"COG3539",4,3,4,11,1,26
"COG3541",3,11,3,3,12,16
"COG3542",0,17,0,0,11,2
"COG3543",6,10,30,24,20,12
"COG3544",26,0,3,1,8,0
"COG3545",0,0,0,0,3,0
"COG3546",16,56,58,33,68,29
"COG3547",1624,499,633,1465,608,875
"COG3548",0,0,1,2,1,0
"COG3549",1,2,2,0,0,4
"COG3550",792,292,370,393,536,445
"COG3552",0,1,3,0,1,0
"COG3555",0,1,0,0,0,3
"COG3557",1,1,1,0,2,1
"COG3558",0,0,0,0,0,1
"COG3560",52,82,76,31,15,2
"COG3561",9,52,18,2,15,139
"COG3562",0,0,0,7,0,0
"COG3563",0,0,0,11,0,0
"COG3566",2,5,4,144,25,1
"COG3567",0,9,0,74,18,2
"COG3568",144,318,337,362,159,101
"COG3570",0,0,4,0,0,2
"COG3572",1,8,3,3,4,3
"COG3576",1,3,2,1,0,3
"COG3579",273,217,217,299,126,205
"COG3580",66,119,90,304,390,350
"COG3581",60,113,110,244,343,339
"COG3583",71,34,22,25,53,31
"COG3584",81,33,62,54,77,45
"COG3585",1,0,0,1,1,2
"COG3586",38,11,4,20,2,7
"COG3587",720,22,62,148,198,197
"COG3588",0,2,1,4,0,0
"COG3589",34,5,14,1,8,9
"COG3590",487,184,244,225,201,421
"COG3591",10,10,21,34,24,5
"COG3592",0,2,2,2,0,0
"COG3593",12,52,57,50,95,150
"COG3594",162,138,191,181,149,114
"COG3595",0,0,4,0,6,2
"COG3596",4,5,16,4,21,7
"COG3597",0,0,7,2,9,2
"COG3598",4,20,31,17,24,14
"COG3599",9,26,20,22,33,19
"COG3600",83,22,13,1,31,9
"COG3601",40,68,82,64,90,46
"COG3602",0,10,0,0,2,0
"COG3603",3,6,4,1,2,1
"COG3604",21,71,137,116,114,58
"COG3605",0,29,0,0,7,131
"COG3608",21,52,51,58,82,56
"COG3609",1,5,3,0,0,1
"COG3610",25,82,62,10,19,14
"COG3611",2,2,3,0,8,6
"COG3613",2,1,0,2,1,0
"COG3615",1,0,2,0,0,2
"COG3616",3,17,5,15,12,7
"COG3617",275,72,153,170,135,195
"COG3618",1,1,1,0,0,0
"COG3619",32,54,79,94,118,50
"COG3621",4,0,5,0,0,0
"COG3622",0,17,4,16,6,3
"COG3623",2,3,1,4,4,7
"COG3624",0,0,2,0,0,0
"COG3625",1,4,4,3,0,3
"COG3626",2,7,10,4,9,0
"COG3627",2,13,13,4,1,4
"COG3628",1,19,6,2,4,1
"COG3629",1,19,3,1,4,7
"COG3630",0,0,0,0,0,1
"COG3633",108,65,74,68,60,165
"COG3634",77,147,153,164,92,21
"COG3635",183,125,136,158,86,108
"COG3636",0,10,0,0,0,0
"COG3637",2,15,4,0,1,6
"COG3638",4,24,21,15,16,3
"COG3639",3,37,38,38,30,10
"COG3640",11,60,25,27,40,16
"COG3641",25,56,45,42,68,34
"COG3643",25,92,101,84,31,5
"COG3645",159,92,110,133,164,157
"COG3646",37,23,3,11,17,2
"COG3649",17,40,35,60,59,30
"COG3650",0,1,1,12,3,1
"COG3653",13,50,10,8,17,22
"COG3654",27,35,35,6,20,12
"COG3655",32,57,63,95,61,35
"COG3657",0,3,0,0,0,0
"COG3659",0,1,0,0,0,4
"COG3660",0,9,0,0,6,0
"COG3661",217,79,108,128,90,183
"COG3662",0,1,0,0,0,0
"COG3663",149,85,91,82,102,132
"COG3664",5,166,36,28,46,14
"COG3665",0,8,1,9,12,2
"COG3666",1382,1049,480,869,604,2073
"COG3667",0,1,0,0,0,2
"COG3668",1,3,9,6,3,0
"COG3669",1095,829,1046,958,572,567
"COG3671",1,3,0,5,0,1
"COG3675",70,0,0,0,0,0
"COG3676",67,30,52,15,43,3
"COG3677",18,105,30,12,16,27
"COG3678",0,0,3,2,0,5
"COG3679",0,0,1,0,0,0
"COG3680",0,0,6,1,6,5
"COG3681",304,207,239,210,181,193
"COG3682",22,93,85,68,103,39
"COG3683",1,0,0,1,0,2
"COG3684",0,0,1,0,1,0
"COG3685",0,0,1,0,0,2
"COG3688",77,126,167,124,238,72
"COG3689",12,34,18,25,62,19
"COG3691",0,0,0,1,0,1
"COG3693",149,112,112,157,153,130
"COG3694",1,3,11,1,7,7
"COG3695",27,54,57,67,31,15
"COG3696",442,493,483,501,360,218
"COG3697",12,20,14,19,10,12
"COG3698",1,0,0,0,0,0
"COG3700",0,1,0,1,1,2
"COG3701",8,3,0,0,0,49
"COG3703",0,0,1,1,1,0
"COG3704",0,2,0,0,0,0
"COG3705",46,55,79,31,34,20
"COG3706",541,2555,1436,1188,1180,1213
"COG3707",28,24,30,17,34,15
"COG3708",5,42,11,2,47,32
"COG3709",0,0,0,1,1,2
"COG3710",1,2,3,2,1,5
"COG3711",544,122,252,241,179,98
"COG3712",1038,1766,1190,1743,735,482
"COG3713",1,1,2,1,0,2
"COG3714",0,2,0,2,1,4
"COG3715",120,58,57,46,45,30
"COG3716",106,42,59,59,39,26
"COG3717",129,126,189,162,146,91
"COG3718",61,20,13,3,15,14
"COG3719",2,0,1,0,0,2
"COG3720",0,2,0,0,0,0
"COG3721",0,1,0,9,0,9
"COG3722",1,0,0,0,0,3
"COG3723",8,25,27,110,92,11
"COG3724",0,1,0,0,0,5
"COG3725",0,0,1,0,0,1
"COG3726",0,0,0,0,0,1
"COG3727",57,90,53,60,58,74
"COG3728",25,5,17,37,18,7
"COG3729",0,0,0,0,0,3
"COG3730",85,1,2,2,1,1
"COG3731",37,3,2,3,1,4
"COG3732",72,8,2,4,0,4
"COG3733",0,1,2,2,0,2
"COG3734",0,3,0,2,8,5
"COG3735",2,46,30,28,16,19
"COG3736",0,2,0,0,0,0
"COG3738",6,4,5,4,29,11
"COG3740",139,13,31,7,33,11
"COG3741",0,14,0,0,5,13
"COG3744",0,1,0,2,0,0
"COG3745",0,1,0,2,6,4
"COG3746",52,42,112,133,84,23
"COG3747",2,46,10,3,29,3
"COG3754",125,147,88,146,73,261
"COG3755",0,0,0,0,0,1
"COG3757",95,74,80,161,419,313
"COG3758",0,1,0,0,1,2
"COG3759",0,0,0,0,0,0
"COG3760",28,71,49,19,91,69
"COG3762",0,0,0,0,1,0
"COG3763",1,0,0,0,0,1
"COG3764",20,41,77,59,133,59
"COG3765",0,0,2,5,0,1
"COG3767",1,0,0,0,0,0
"COG3768",0,2,0,0,0,0
"COG3769",0,0,0,1,0,0
"COG3770",1,0,0,0,1,11
"COG3771",0,1,0,0,0,0
"COG3772",0,17,10,15,34,2
"COG3773",33,89,102,116,149,73
"COG3774",177,76,161,200,113,151
"COG3775",173,84,118,182,47,66
"COG3776",0,0,0,0,0,1
"COG3781",0,0,2,0,0,2
"COG3783",0,0,0,1,0,2
"COG3786",2,3,3,4,9,8
"COG3787",0,5,2,0,0,1
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,1,0,1
"COG3790",0,0,0,0,0,1
"COG3791",0,1,0,0,0,1
"COG3793",0,1,0,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",0,2,2,1,1,0
"COG3799",2,0,0,0,2,1
"COG3804",3,8,20,4,5,3
"COG3808",352,255,259,269,187,147
"COG3811",0,0,0,0,0,3
"COG3815",0,1,6,1,2,0
"COG3817",6,5,4,0,2,5
"COG3819",6,2,2,2,2,3
"COG3822",32,35,19,11,16,2
"COG3823",0,15,12,1,3,3
"COG3825",0,4,1,11,2,6
"COG3828",0,0,0,0,2,0
"COG3829",171,173,138,37,31,16
"COG3830",144,179,167,162,181,110
"COG3831",3,13,9,13,3,2
"COG3832",0,0,0,0,0,1
"COG3833",32,34,77,67,136,49
"COG3835",11,32,20,14,18,14
"COG3836",2,15,24,2,7,8
"COG3837",0,11,3,0,0,3
"COG3839",91,172,177,140,300,189
"COG3840",0,0,0,2,1,2
"COG3842",353,282,305,268,328,354
"COG3843",180,461,497,298,570,174
"COG3845",53,209,128,120,284,77
"COG3846",51,7,0,0,0,30
"COG3848",35,33,85,89,106,19
"COG3850",0,9,1,20,0,6
"COG3851",13,3,12,28,2,4
"COG3852",1,5,2,6,0,57
"COG3853",28,21,18,68,89,15
"COG3854",26,64,95,79,116,54
"COG3855",428,297,348,344,324,336
"COG3856",16,0,0,2,0,0
"COG3857",205,215,266,188,389,199
"COG3858",58,96,85,107,147,54
"COG3859",29,52,38,67,54,22
"COG3860",0,0,0,2,0,0
"COG3862",3,9,11,25,26,13
"COG3863",1,0,0,3,0,1
"COG3864",5,11,1,6,3,4
"COG3866",4,42,64,12,45,82
"COG3867",215,152,137,231,324,121
"COG3868",1,2,14,3,13,1
"COG3869",37,30,38,9,46,34
"COG3870",0,23,9,6,12,9
"COG3871",43,79,42,69,31,5
"COG3872",69,72,94,95,150,69
"COG3874",4,9,13,11,35,24
"COG3875",91,60,35,54,27,43
"COG3876",57,156,180,230,139,39
"COG3877",11,5,3,3,5,2
"COG3878",1,5,3,0,17,3
"COG3879",10,0,1,7,0,5
"COG3880",10,15,14,7,23,20
"COG3882",6,34,63,61,65,95
"COG3883",4,8,28,29,22,22
"COG3884",185,168,158,164,120,184
"COG3885",1,7,0,0,0,4
"COG3886",190,35,39,81,55,314
"COG3887",176,159,192,139,269,121
"COG3892",0,0,0,0,1,3
"COG3893",2,60,18,11,126,30
"COG3894",23,47,46,47,70,34
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,1
"COG3899",1,16,0,1,1,2
"COG3901",0,3,1,1,15,2
"COG3903",0,5,0,0,0,0
"COG3906",0,2,2,0,2,0
"COG3907",0,9,0,0,0,0
"COG3910",26,26,43,64,64,17
"COG3911",0,1,0,0,1,0
"COG3915",0,0,0,0,0,3
"COG3919",4,76,56,4,20,69
"COG3920",36,4,2,4,2,16
"COG3921",0,2,0,0,0,2
"COG3923",0,0,0,0,0,2
"COG3924",0,0,0,0,0,2
"COG3925",0,0,0,0,0,1
"COG3926",5,33,5,532,9,8
"COG3933",313,36,36,35,11,20
"COG3934",0,40,49,3,21,2
"COG3935",20,100,74,84,137,54
"COG3936",2,1,8,11,13,10
"COG3937",0,2,6,7,3,2
"COG3938",1,4,1,10,5,4
"COG3940",14,155,62,167,69,20
"COG3941",0,30,19,3,3,2
"COG3942",0,1,0,1,5,2
"COG3943",508,321,398,297,335,414
"COG3944",32,93,115,75,127,71
"COG3945",12,0,0,0,0,0
"COG3947",5,24,18,5,18,5
"COG3948",0,69,54,49,20,16
"COG3949",7,23,28,11,31,13
"COG3950",244,110,168,268,84,43
"COG3951",2,4,4,3,7,66
"COG3952",6,4,23,4,11,3
"COG3954",0,0,0,1,0,4
"COG3955",0,2,24,0,12,7
"COG3956",152,68,93,58,69,106
"COG3957",9,60,72,16,94,40
"COG3958",108,89,153,166,209,126
"COG3959",108,105,157,197,179,130
"COG3960",0,0,1,0,0,1
"COG3961",0,12,0,0,0,0
"COG3962",70,9,21,8,11,17
"COG3964",3,57,6,19,11,7
"COG3965",1,8,3,12,15,5
"COG3966",0,2,2,5,0,7
"COG3967",0,2,0,0,0,0
"COG3968",640,607,544,614,632,585
"COG3969",131,200,156,273,92,19
"COG3971",0,4,1,0,0,3
"COG3972",4,214,18,52,1,3
"COG3973",56,166,96,301,107,18
"COG3975",0,0,0,15,0,4
"COG3976",10,47,29,45,47,9
"COG3977",0,2,5,1,0,6
"COG3978",0,0,1,0,0,2
"COG3979",1,8,20,8,6,16
"COG3980",5,24,18,75,38,80
"COG3981",19,15,31,37,16,10
"COG4001",362,289,365,242,262,131
"COG4012",0,0,0,0,1,0
"COG4021",0,4,2,0,9,10
"COG4032",3,19,23,9,4,1
"COG4043",0,2,0,2,7,0
"COG4085",0,0,3,1,0,0
"COG4086",12,11,27,32,32,14
"COG4087",1,2,1,0,1,0
"COG4091",61,6,1,1,1,0
"COG4095",0,7,0,1,9,0
"COG4096",433,143,386,202,218,343
"COG4097",0,0,0,9,1,0
"COG4098",5,2,2,0,3,0
"COG4099",27,51,35,42,21,43
"COG4100",69,79,124,93,127,73
"COG4104",0,10,0,5,6,2
"COG4105",0,17,0,4,5,42
"COG4106",0,0,0,0,0,7
"COG4107",1,2,8,0,0,3
"COG4108",364,282,254,82,100,118
"COG4109",0,0,1,0,1,1
"COG4110",0,5,1,0,1,0
"COG4112",0,0,0,0,0,1
"COG4114",0,0,1,1,0,1
"COG4115",28,51,173,54,54,17
"COG4116",0,2,0,1,5,1
"COG4117",0,0,0,0,0,1
"COG4120",51,121,149,151,200,90
"COG4121",25,59,55,83,38,9
"COG4122",199,125,145,160,123,109
"COG4123",160,136,158,52,48,49
"COG4124",95,60,152,34,276,152
"COG4126",0,15,5,1,3,5
"COG4127",0,1,2,1,2,2
"COG4129",11,14,9,21,33,7
"COG4130",0,0,0,0,0,1
"COG4132",0,1,2,3,0,0
"COG4133",1,4,1,3,0,1
"COG4134",1,4,0,2,2,2
"COG4135",0,0,1,0,1,1
"COG4136",0,0,0,0,0,4
"COG4137",2,7,0,6,0,7
"COG4138",0,0,0,0,0,1
"COG4143",0,0,1,0,1,1
"COG4145",20,6,4,23,28,9
"COG4146",230,160,198,190,115,331
"COG4147",1,0,0,1,0,5
"COG4148",3,15,1,10,1,1
"COG4149",35,30,46,68,34,13
"COG4150",0,0,0,0,0,2
"COG4152",20,55,51,12,94,50
"COG4154",28,6,10,11,14,13
"COG4158",6,21,28,8,22,16
"COG4160",1,0,0,0,0,7
"COG4161",1,1,0,0,0,1
"COG4166",50,52,98,217,303,110
"COG4167",1,0,2,0,0,1
"COG4168",0,0,1,1,0,1
"COG4170",0,1,0,0,0,2
"COG4171",0,2,3,0,0,2
"COG4172",4,30,12,26,11,4
"COG4174",0,9,0,0,2,3
"COG4175",53,48,91,153,32,8
"COG4176",44,46,55,84,35,5
"COG4177",58,96,67,87,89,185
"COG4178",54,21,6,22,2,84
"COG4181",0,0,1,1,1,0
"COG4185",113,33,59,81,62,14
"COG4186",7,9,4,17,47,52
"COG4187",0,24,8,3,10,89
"COG4188",0,0,0,0,6,0
"COG4189",9,16,9,19,13,3
"COG4191",8,132,22,79,16,2
"COG4192",0,0,0,0,0,1
"COG4193",18,9,37,49,66,25
"COG4194",1,0,0,0,1,0
"COG4198",191,208,153,145,226,168
"COG4199",0,15,0,1,2,3
"COG4200",3,4,22,19,9,1
"COG4206",1138,1203,982,864,455,732
"COG4208",8,23,34,23,51,20
"COG4209",90,193,243,103,181,20
"COG4211",23,47,46,66,143,75
"COG4213",37,26,19,21,56,197
"COG4214",35,14,9,9,15,66
"COG4215",0,2,0,0,0,2
"COG4219",40,131,174,234,212,89
"COG4220",0,0,1,5,0,0
"COG4221",165,84,97,84,38,155
"COG4222",106,0,1,1,2,29
"COG4224",14,23,29,34,42,17
"COG4225",309,902,639,756,454,180
"COG4226",4,14,1,20,13,2
"COG4227",100,22,252,76,99,1054
"COG4228",0,0,0,0,1,0
"COG4229",0,1,0,0,0,1
"COG4230",3,0,0,0,0,4
"COG4231",74,209,226,171,242,148
"COG4232",258,242,130,116,168,285
"COG4233",0,43,0,13,2,8
"COG4235",3,10,1,5,0,0
"COG4237",2,5,4,1,3,1
"COG4238",0,1,0,0,0,0
"COG4239",0,14,3,0,6,3
"COG4241",19,11,7,4,5,7
"COG4242",5,0,0,0,0,0
"COG4245",2,10,5,0,8,7
"COG4248",2,11,14,0,10,6
"COG4249",3,62,10,102,29,147
"COG4251",0,0,0,0,4,5
"COG4252",0,10,1,0,0,7
"COG4253",0,6,0,0,0,0
"COG4256",0,0,0,0,0,2
"COG4258",2,12,0,21,9,111
"COG4260",51,91,115,51,172,189
"COG4261",29,57,41,60,12,52
"COG4262",0,2,0,0,0,0
"COG4263",0,12,0,0,0,0
"COG4264",0,1,1,0,0,0
"COG4267",6,9,10,44,22,6
"COG4268",121,58,12,77,73,420
"COG4269",0,0,0,1,0,1
"COG4271",1,2,10,13,24,13
"COG4277",80,149,197,198,187,67
"COG4279",0,0,9,18,0,16
"COG4283",5,29,7,26,39,13
"COG4284",17,32,43,59,78,36
"COG4286",27,21,34,50,29,57
"COG4287",0,0,1,1,0,0
"COG4288",0,1,0,0,0,1
"COG4289",79,235,189,121,231,107
"COG4292",2,10,14,5,0,1
"COG4294",2,0,0,0,3,2
"COG4295",4,20,20,30,33,40
"COG4296",20,41,12,49,23,3
"COG4299",226,224,209,283,104,120
"COG4300",0,0,1,0,0,0
"COG4302",2,8,7,4,0,6
"COG4303",1,9,5,5,5,8
"COG4310",0,43,0,18,0,0
"COG4314",0,2,0,9,0,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,4
"COG4325",0,0,3,1,0,0
"COG4332",1,22,7,0,2,1
"COG4333",18,16,16,25,13,8
"COG4335",1,9,2,1,2,0
"COG4336",3,9,4,3,4,11
"COG4354",13,70,59,240,74,14
"COG4359",0,6,0,0,1,0
"COG4372",53,3,3,2,1,18
"COG4377",11,26,18,14,49,7
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,13
"COG4383",209,1,32,70,34,2
"COG4385",1,19,39,18,8,5
"COG4386",0,2,1,0,0,1
"COG4387",0,0,0,1,10,0
"COG4388",0,0,1,0,12,1
"COG4389",2,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,1,1,0,0
"COG4394",0,1,0,6,0,65
"COG4395",0,13,0,11,6,0
"COG4396",0,6,1,0,4,0
"COG4397",0,1,0,1,18,1
"COG4399",1,0,0,0,0,4
"COG4401",25,1,0,0,3,0
"COG4403",7,41,5,15,29,7
"COG4405",1,2,2,0,3,2
"COG4409",204,153,154,135,79,180
"COG4412",162,78,18,7,151,150
"COG4413",5,53,46,41,48,1
"COG4420",1,1,0,0,1,6
"COG4421",0,2,13,31,0,0
"COG4422",152,216,308,329,270,69
"COG4430",24,34,14,1,4,8
"COG4443",9,13,27,21,27,13
"COG4445",0,0,0,0,0,3
"COG4448",56,8,1,0,7,2
"COG4452",1,44,11,6,14,3
"COG4453",0,3,0,0,0,0
"COG4456",0,2,0,1,6,1
"COG4457",0,1,0,3,2,200
"COG4458",2,0,1,2,1,79
"COG4460",0,1,0,0,0,1
"COG4463",17,16,8,4,18,16
"COG4464",100,88,128,154,138,102
"COG4465",37,40,46,33,77,16
"COG4466",3,1,0,1,1,3
"COG4468",137,53,128,131,202,83
"COG4472",22,25,45,32,68,33
"COG4474",9,43,66,43,39,13
"COG4475",11,26,24,36,46,17
"COG4477",1,4,2,1,3,6
"COG4478",3,5,5,4,1,1
"COG4479",0,0,1,0,0,0
"COG4481",25,16,18,6,5,5
"COG4485",64,145,315,189,408,208
"COG4487",0,3,14,1,24,5
"COG4492",47,55,77,50,71,29
"COG4495",0,4,5,2,7,7
"COG4496",27,26,56,47,61,31
"COG4499",0,0,1,0,2,9
"COG4502",0,15,2,0,5,1
"COG4506",39,47,59,43,84,30
"COG4508",0,0,0,0,1,0
"COG4509",57,122,129,131,240,95
"COG4512",2,1,1,3,7,7
"COG4521",2,11,23,28,3,10
"COG4525",2,0,1,0,0,2
"COG4529",0,0,0,0,0,1
"COG4531",0,0,0,0,1,0
"COG4533",0,0,3,0,0,7
"COG4535",2,4,1,10,1,54
"COG4536",212,17,32,23,9,72
"COG4537",0,0,0,0,0,4
"COG4540",0,5,0,15,3,0
"COG4541",0,0,0,3,0,0
"COG4542",34,2,0,0,0,20
"COG4547",0,5,0,0,0,0
"COG4548",12,32,33,18,67,18
"COG4552",32,132,105,99,120,42
"COG4555",0,0,1,1,12,4
"COG4558",0,0,0,0,0,4
"COG4564",2,28,65,1,23,17
"COG4565",2,5,4,1,3,7
"COG4566",3,51,0,61,4,18
"COG4568",0,1,0,0,0,1
"COG4569",0,1,1,0,0,0
"COG4570",0,6,12,35,14,10
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,2,0,1
"COG4573",6,10,13,14,5,4
"COG4574",0,0,0,1,0,3
"COG4575",0,3,1,2,0,3
"COG4576",4,6,2,4,8,1
"COG4577",18,35,13,12,24,7
"COG4578",44,1,0,0,0,2
"COG4579",0,1,2,0,0,2
"COG4580",0,9,0,1,0,275
"COG4581",1,6,1,1,0,0
"COG4582",0,6,2,0,0,48
"COG4584",713,417,594,700,284,71
"COG4585",171,143,110,133,209,187
"COG4586",0,0,7,0,2,5
"COG4587",0,3,4,0,5,4
"COG4589",3,17,9,14,4,5
"COG4590",0,0,0,0,0,2
"COG4591",163,70,122,263,238,428
"COG4592",0,0,0,0,0,1
"COG4594",2,0,1,0,1,0
"COG4597",0,8,1,12,0,5
"COG4598",1,0,1,0,0,7
"COG4603",39,140,101,98,152,62
"COG4604",3,4,4,2,1,3
"COG4605",13,14,6,3,1,4
"COG4606",7,5,9,10,0,2
"COG4607",3,5,1,4,0,6
"COG4608",157,209,185,189,273,68
"COG4615",0,2,2,0,0,1
"COG4618",0,0,0,0,0,1
"COG4619",0,2,1,1,0,0
"COG4623",43,114,113,156,98,18
"COG4624",226,532,471,352,482,185
"COG4625",1,45,1,10,27,10
"COG4626",65,95,164,68,156,62
"COG4631",0,1,0,0,0,0
"COG4632",123,132,105,43,109,54
"COG4633",0,14,3,5,5,2
"COG4635",1,4,1,3,1,5
