"","DOM013","NOF005","NOM012","DOM010","NOF010","NOM029"
"COG3199",0,1,0,2,0,0
"COG3201",66,86,82,89,113,40
"COG3203",39,21,55,39,75,79
"COG3204",0,0,0,0,2,6
"COG3206",194,151,143,296,362,139
"COG3208",16,3,8,3,7,2
"COG3209",329,771,824,370,613,246
"COG3210",21,12,59,27,84,17
"COG3211",0,0,0,0,0,0
"COG3212",10,7,8,21,9,8
"COG3213",0,0,0,0,0,2
"COG3214",0,1,0,1,3,10
"COG3216",0,0,4,0,0,0
"COG3217",0,2,0,0,4,11
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,1,2
"COG3221",19,18,36,29,10,17
"COG3222",2,10,1,0,1,2
"COG3223",1,2,1,0,2,15
"COG3224",0,0,0,0,0,0
"COG3225",243,176,164,106,120,75
"COG3226",1,0,0,0,2,10
"COG3227",3,0,0,0,0,0
"COG3228",1,1,0,0,0,8
"COG3231",0,0,2,17,0,1
"COG3232",0,1,0,0,2,11
"COG3234",0,0,0,1,3,10
"COG3236",13,24,35,23,13,16
"COG3237",0,1,0,1,0,6
"COG3238",10,23,25,16,12,34
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,5
"COG3246",31,22,18,35,29,9
"COG3247",3,2,7,2,3,14
"COG3248",0,0,0,0,5,13
"COG3250",3223,4826,3252,5007,4368,5011
"COG3251",0,0,0,0,1,5
"COG3252",0,0,1,2,1,1
"COG3253",0,0,0,0,0,0
"COG3254",16,48,25,21,17,35
"COG3256",11,0,0,0,2,1
"COG3257",2,4,2,3,12,16
"COG3259",1,2,0,0,0,0
"COG3260",7,7,8,14,8,27
"COG3261",23,7,9,20,27,27
"COG3262",2,3,0,8,17,20
"COG3263",133,141,75,230,137,231
"COG3264",21,11,28,9,26,56
"COG3265",0,1,0,0,0,4
"COG3266",0,3,0,0,3,6
"COG3267",3,9,10,17,8,10
"COG3268",0,1,0,2,4,0
"COG3270",37,48,40,34,45,27
"COG3271",3,1,1,0,0,0
"COG3272",1,0,0,0,1,17
"COG3274",169,216,120,250,252,276
"COG3275",366,371,252,469,423,687
"COG3276",56,24,18,51,21,27
"COG3279",779,915,1085,766,688,997
"COG3283",24,0,0,2,1,18
"COG3284",69,30,19,17,11,21
"COG3287",30,5,2,9,12,28
"COG3288",0,1,3,0,2,17
"COG3290",25,30,41,49,30,50
"COG3291",16,49,44,79,27,28
"COG3292",2571,4311,3063,4003,4990,4654
"COG3293",61,9,56,213,24,278
"COG3294",22,21,20,5,8,8
"COG3296",2,1,2,0,2,0
"COG3297",0,0,0,0,2,5
"COG3299",48,37,39,40,40,23
"COG3301",15,1,13,8,8,9
"COG3302",1,3,1,0,2,12
"COG3303",40,56,35,103,84,65
"COG3304",35,58,40,47,61,46
"COG3306",0,3,0,7,0,10
"COG3307",43,18,31,60,14,48
"COG3309",42,10,0,0,71,136
"COG3311",1,2,3,0,0,5
"COG3312",2,3,1,1,3,8
"COG3313",0,1,0,0,0,3
"COG3314",156,75,101,69,56,58
"COG3315",46,67,65,41,34,39
"COG3316",7,5,0,6,16,18
"COG3317",5,2,5,9,8,9
"COG3318",0,0,0,4,11,10
"COG3319",1,7,0,0,9,19
"COG3320",88,49,21,2,6,46
"COG3321",12,4,0,23,3,0
"COG3323",87,46,34,72,57,73
"COG3324",9,23,9,29,7,9
"COG3325",37,105,31,130,95,47
"COG3326",12,9,11,16,28,14
"COG3327",1,0,0,0,0,11
"COG3328",307,413,288,379,1015,385
"COG3330",30,0,0,0,0,0
"COG3331",49,46,42,17,25,34
"COG3333",69,87,78,68,121,69
"COG3335",37,68,134,30,27,65
"COG3338",0,0,0,0,1,2
"COG3339",16,4,3,1,5,3
"COG3340",141,100,145,72,90,47
"COG3341",88,101,72,101,72,121
"COG3343",0,0,0,0,0,4
"COG3344",1228,921,706,1866,1365,696
"COG3345",308,485,449,523,548,524
"COG3347",2,7,10,2,0,2
"COG3350",0,2,0,0,3,0
"COG3359",19,54,51,27,33,40
"COG3366",7,4,0,2,5,6
"COG3369",6,4,8,1,9,0
"COG3376",0,0,0,0,0,0
"COG3378",177,224,228,19,53,29
"COG3379",7,0,2,0,2,0
"COG3381",1,3,0,4,11,15
"COG3382",54,45,71,64,102,52
"COG3383",43,40,81,38,26,20
"COG3384",5,1,1,1,0,21
"COG3385",410,222,818,579,434,387
"COG3386",26,36,29,22,50,16
"COG3387",121,30,21,67,68,40
"COG3391",18,39,16,78,233,172
"COG3392",137,56,44,30,13,38
"COG3393",5,12,13,5,2,11
"COG3394",18,47,61,48,26,20
"COG3395",47,52,37,25,33,42
"COG3396",1,0,0,0,8,8
"COG3397",0,4,4,0,0,0
"COG3401",1,9,19,4,16,20
"COG3402",3,5,3,12,6,59
"COG3404",120,124,86,133,122,66
"COG3405",65,28,110,62,106,16
"COG3407",0,0,0,0,0,0
"COG3408",325,261,272,341,538,429
"COG3409",288,93,119,15,16,23
"COG3410",20,7,29,12,19,99
"COG3411",24,16,22,22,6,1
"COG3412",5,1,0,12,3,17
"COG3414",18,17,2,8,5,27
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,3,0,2,5,6
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,2,0,0
"COG3421",15,3,13,3,2,19
"COG3422",1,0,0,0,3,10
"COG3423",0,0,0,0,0,10
"COG3425",0,0,0,0,0,7
"COG3426",116,120,112,163,122,161
"COG3428",6,0,4,15,5,0
"COG3429",0,0,0,0,0,0
"COG3433",0,4,0,0,2,8
"COG3434",4,10,20,4,16,11
"COG3436",524,1192,577,1483,1585,1189
"COG3437",234,272,355,278,458,343
"COG3439",10,14,4,13,18,40
"COG3440",16,4,53,0,4,34
"COG3442",48,15,22,13,5,21
"COG3443",1,3,4,1,5,7
"COG3444",41,67,47,59,54,83
"COG3445",1,1,0,0,2,7
"COG3447",1,3,0,1,3,22
"COG3448",3,0,0,2,0,2
"COG3449",51,89,49,91,65,171
"COG3450",1,2,0,1,0,1
"COG3451",1311,1539,1564,1898,1136,740
"COG3452",35,54,97,10,36,24
"COG3454",4,7,4,8,7,13
"COG3455",2,0,0,1,1,1
"COG3456",0,0,0,0,0,1
"COG3457",20,7,9,4,17,12
"COG3458",128,177,84,173,173,184
"COG3459",440,234,436,145,303,127
"COG3460",0,0,0,0,1,3
"COG3463",11,16,37,18,4,22
"COG3464",1034,1124,278,429,416,224
"COG3467",87,121,96,44,39,53
"COG3468",168,148,237,297,84,135
"COG3469",3,13,0,0,0,0
"COG3470",1,0,0,0,2,0
"COG3471",3,0,0,1,3,1
"COG3472",91,13,41,7,135,190
"COG3473",0,1,0,0,0,0
"COG3475",119,290,200,121,215,262
"COG3476",32,37,25,21,30,31
"COG3477",0,0,0,0,1,0
"COG3478",0,1,1,4,1,0
"COG3479",8,0,0,0,0,1
"COG3480",6,0,10,0,0,8
"COG3481",168,107,155,95,65,86
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,2,0,8,0,0
"COG3487",13,47,38,90,56,17
"COG3488",19,54,92,139,120,78
"COG3491",0,0,0,0,0,0
"COG3493",4,40,6,43,8,16
"COG3494",26,5,10,23,5,7
"COG3496",0,0,0,0,0,0
"COG3497",22,22,15,24,63,26
"COG3498",21,3,7,8,4,3
"COG3499",0,0,0,0,0,6
"COG3500",22,18,5,18,42,18
"COG3501",83,238,47,14,71,93
"COG3503",3,4,8,16,9,19
"COG3504",9,0,10,7,0,4
"COG3505",1000,1269,1330,1370,902,983
"COG3506",24,27,21,17,21,104
"COG3507",1072,1117,914,1284,1485,1201
"COG3509",3,7,9,49,46,1
"COG3512",27,35,16,13,13,32
"COG3513",131,346,185,91,61,117
"COG3514",0,1,0,0,0,0
"COG3515",1,0,2,0,5,7
"COG3516",0,2,0,0,3,3
"COG3517",1,3,2,0,6,3
"COG3518",0,0,1,0,0,2
"COG3519",2,2,5,0,8,2
"COG3520",0,1,0,0,4,1
"COG3521",0,0,0,0,1,0
"COG3522",4,3,1,1,1,7
"COG3523",0,1,0,2,6,8
"COG3524",6,0,0,0,1,3
"COG3525",1416,1420,790,1390,1319,2342
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,4,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,1
"COG3530",0,1,0,0,1,3
"COG3533",482,1059,497,258,299,333
"COG3534",304,488,570,504,785,515
"COG3535",2,4,4,5,2,0
"COG3536",2,0,4,1,6,1
"COG3537",1300,1529,802,2150,1533,2883
"COG3538",110,154,108,352,189,302
"COG3539",4,14,2,0,19,115
"COG3541",4,1,25,12,13,6
"COG3542",3,2,17,1,0,0
"COG3543",23,19,16,10,9,12
"COG3544",12,0,0,0,6,2
"COG3545",1,0,0,0,0,0
"COG3546",91,42,66,89,44,42
"COG3547",678,455,875,570,1434,323
"COG3548",0,1,1,0,3,2
"COG3549",0,1,2,0,3,3
"COG3550",144,642,366,534,437,273
"COG3552",0,0,7,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,1,0,0,1,8
"COG3558",0,0,0,0,0,0
"COG3560",59,83,31,62,57,67
"COG3561",118,11,23,7,6,8
"COG3562",1,0,0,4,1,2
"COG3563",6,1,0,2,1,3
"COG3566",11,0,20,7,8,0
"COG3567",13,0,47,5,9,3
"COG3568",261,305,205,327,368,280
"COG3570",0,0,2,1,1,0
"COG3572",7,5,6,16,0,16
"COG3575",0,0,0,0,0,2
"COG3576",0,1,0,0,0,1
"COG3579",53,73,57,289,260,285
"COG3580",380,350,375,316,297,180
"COG3581",384,292,356,307,265,215
"COG3583",195,56,54,41,22,33
"COG3584",104,70,99,43,24,42
"COG3585",0,0,0,2,0,4
"COG3586",65,18,4,12,17,50
"COG3587",110,490,144,101,162,72
"COG3588",50,1,0,1,1,0
"COG3589",47,6,7,2,6,6
"COG3590",192,166,336,280,411,263
"COG3591",15,1,14,1,11,12
"COG3592",0,2,1,2,1,1
"COG3593",49,54,50,93,183,198
"COG3594",169,135,138,245,85,186
"COG3595",0,0,2,32,5,1
"COG3596",12,1,5,0,2,14
"COG3597",10,1,1,0,1,1
"COG3598",20,9,6,8,8,12
"COG3599",115,27,44,11,16,16
"COG3600",20,42,17,52,9,14
"COG3601",65,80,70,52,69,64
"COG3602",2,3,0,1,1,1
"COG3603",6,1,11,9,1,1
"COG3604",49,140,96,154,106,109
"COG3605",2,3,4,0,4,14
"COG3608",36,48,78,57,39,32
"COG3609",4,3,1,3,2,0
"COG3610",53,71,66,80,56,88
"COG3611",9,1,3,1,5,11
"COG3613",3,0,0,4,0,3
"COG3615",0,0,0,0,3,3
"COG3616",18,5,12,34,15,1
"COG3617",98,55,174,219,193,142
"COG3618",5,4,0,0,1,4
"COG3619",85,97,76,70,48,74
"COG3621",0,17,0,0,0,0
"COG3622",9,17,1,8,10,22
"COG3623",6,6,14,22,5,22
"COG3624",0,0,0,0,0,4
"COG3625",4,1,3,9,2,4
"COG3626",5,5,9,20,0,5
"COG3627",4,8,10,6,3,12
"COG3628",10,2,6,2,6,2
"COG3629",16,3,7,6,5,2
"COG3630",0,0,0,0,0,1
"COG3633",78,52,53,66,53,44
"COG3634",91,159,61,155,130,144
"COG3635",125,125,161,152,167,136
"COG3636",7,0,4,0,0,0
"COG3637",1,4,9,3,5,13
"COG3638",9,14,21,16,12,10
"COG3639",15,23,33,24,19,24
"COG3640",36,36,105,10,6,31
"COG3641",41,62,41,52,38,34
"COG3643",46,72,29,73,71,28
"COG3645",204,39,160,221,195,64
"COG3646",53,4,9,7,1,16
"COG3647",0,0,0,0,0,2
"COG3649",32,45,44,18,37,31
"COG3650",1,4,0,2,1,1
"COG3653",17,9,12,74,41,7
"COG3654",51,17,35,28,49,18
"COG3655",116,75,106,47,43,61
"COG3657",3,0,0,0,1,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,2,0,0,0
"COG3661",81,94,121,97,160,199
"COG3662",0,0,0,0,0,0
"COG3663",98,87,66,93,120,110
"COG3664",27,40,61,13,24,108
"COG3665",2,5,6,1,0,2
"COG3666",1589,459,749,621,2430,877
"COG3667",0,0,0,0,0,3
"COG3668",6,0,6,0,1,0
"COG3669",694,862,508,749,774,1229
"COG3671",0,0,1,3,1,2
"COG3672",1,0,0,2,0,0
"COG3675",9,0,0,1,0,0
"COG3676",124,76,22,6,43,30
"COG3677",17,33,28,47,42,64
"COG3678",0,4,0,0,3,11
"COG3679",0,0,0,0,0,5
"COG3680",0,0,2,14,0,0
"COG3681",209,229,214,279,246,234
"COG3682",59,52,110,29,65,94
"COG3683",0,0,0,0,1,0
"COG3684",1,0,0,1,1,1
"COG3685",0,0,0,0,7,27
"COG3688",102,169,161,88,105,113
"COG3689",21,30,39,10,25,24
"COG3691",0,1,1,0,0,10
"COG3692",1,0,0,0,1,2
"COG3693",64,58,110,72,89,142
"COG3694",13,0,8,4,1,8
"COG3695",50,54,31,52,45,37
"COG3696",380,365,303,533,550,688
"COG3697",12,24,8,44,27,6
"COG3698",0,1,1,0,4,13
"COG3700",0,0,1,1,3,22
"COG3701",4,0,2,6,0,1
"COG3703",0,0,0,0,2,6
"COG3704",2,0,5,0,0,0
"COG3705",110,89,107,18,13,14
"COG3706",933,1513,1150,1530,1587,1543
"COG3707",36,20,34,27,23,16
"COG3708",25,21,37,7,3,5
"COG3709",3,0,1,0,1,7
"COG3710",4,3,0,0,12,27
"COG3711",259,294,154,45,28,67
"COG3712",1034,1723,1023,1365,1385,1934
"COG3713",2,2,0,20,4,27
"COG3714",0,0,0,1,1,11
"COG3715",42,114,61,81,54,97
"COG3716",45,121,59,77,64,89
"COG3717",34,49,39,206,176,184
"COG3718",56,9,14,13,8,22
"COG3719",1,1,1,0,1,19
"COG3720",0,0,0,0,0,0
"COG3721",6,0,4,3,0,1
"COG3722",3,0,0,1,2,24
"COG3723",20,7,27,28,34,9
"COG3724",0,1,0,0,1,7
"COG3725",0,0,0,0,4,6
"COG3726",0,0,0,0,0,6
"COG3727",91,45,78,38,87,94
"COG3728",65,12,29,14,2,15
"COG3729",0,0,0,0,0,4
"COG3730",1,0,1,1,1,12
"COG3731",5,4,0,0,0,9
"COG3732",7,5,4,5,4,13
"COG3733",1,1,0,1,5,22
"COG3734",5,11,41,1,8,21
"COG3735",16,36,27,41,44,14
"COG3736",2,0,19,0,0,0
"COG3738",25,21,19,2,5,9
"COG3740",13,6,11,3,46,9
"COG3741",0,0,2,1,0,0
"COG3744",0,0,2,5,4,1
"COG3745",3,10,0,0,8,8
"COG3746",61,89,39,72,68,226
"COG3747",6,6,5,7,11,10
"COG3753",0,1,0,0,4,9
"COG3754",63,176,133,91,152,236
"COG3755",1,1,0,0,2,12
"COG3756",0,1,0,0,0,0
"COG3757",288,264,539,130,307,225
"COG3758",1,1,2,1,2,6
"COG3759",0,1,0,0,1,3
"COG3760",55,61,70,32,40,70
"COG3762",0,0,6,0,1,1
"COG3763",1,0,1,1,3,0
"COG3764",215,123,112,37,46,52
"COG3765",2,2,0,2,6,27
"COG3766",2,0,0,0,2,0
"COG3767",0,0,0,0,0,2
"COG3768",1,1,0,0,3,8
"COG3769",0,0,0,0,1,2
"COG3770",0,0,0,2,0,10
"COG3771",0,0,0,1,1,6
"COG3772",8,4,14,8,6,9
"COG3773",144,94,146,71,69,78
"COG3774",177,112,102,114,72,340
"COG3775",125,112,124,133,156,215
"COG3776",0,1,0,0,1,2
"COG3778",2,2,0,0,3,0
"COG3779",0,0,0,0,2,10
"COG3781",0,0,0,0,1,7
"COG3783",0,1,0,0,1,15
"COG3784",1,1,0,0,1,5
"COG3785",0,0,0,1,1,4
"COG3786",2,11,5,8,2,2
"COG3787",5,1,1,3,14,5
"COG3788",0,1,0,0,0,4
"COG3789",1,0,0,0,1,14
"COG3790",0,0,0,0,0,7
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,1,8
"COG3799",3,0,0,25,0,0
"COG3804",67,9,8,23,6,12
"COG3808",178,232,155,330,239,267
"COG3811",1,0,0,0,1,1
"COG3815",7,3,0,2,1,2
"COG3817",11,7,4,21,5,3
"COG3819",7,9,2,8,1,0
"COG3822",18,23,18,17,23,7
"COG3823",17,8,6,17,11,0
"COG3824",0,0,0,0,0,0
"COG3825",9,15,5,5,10,0
"COG3828",0,0,1,0,0,6
"COG3829",179,183,75,240,188,131
"COG3830",161,143,104,186,161,168
"COG3831",5,19,8,24,18,93
"COG3832",0,0,0,0,0,0
"COG3833",45,84,122,63,42,85
"COG3835",19,22,33,20,26,17
"COG3836",29,14,15,45,20,26
"COG3837",2,2,5,0,2,1
"COG3839",149,204,291,254,197,182
"COG3840",0,0,0,0,2,12
"COG3842",234,312,322,335,315,292
"COG3843",390,535,537,308,216,156
"COG3845",178,180,247,120,117,107
"COG3846",6,0,0,8,2,2
"COG3848",42,60,63,42,29,26
"COG3850",15,6,17,4,25,35
"COG3851",3,3,2,2,0,22
"COG3852",6,5,0,4,6,52
"COG3853",66,55,88,22,59,47
"COG3854",151,77,81,63,56,45
"COG3855",295,333,319,361,376,266
"COG3856",40,1,1,2,0,0
"COG3857",474,291,331,179,172,172
"COG3858",36,45,33,93,81,80
"COG3859",42,52,64,32,28,30
"COG3860",0,0,0,1,1,2
"COG3862",45,28,51,30,10,22
"COG3863",0,0,0,0,0,0
"COG3864",53,3,33,5,2,4
"COG3866",24,15,171,35,88,1
"COG3867",117,83,167,155,212,75
"COG3868",2,3,29,1,11,9
"COG3869",105,32,32,46,9,14
"COG3870",27,17,12,13,8,13
"COG3871",32,76,28,60,67,30
"COG3872",124,115,117,102,56,72
"COG3874",48,12,28,8,8,16
"COG3875",99,55,68,110,44,30
"COG3876",47,28,27,154,149,178
"COG3877",1,4,10,7,14,4
"COG3878",9,2,19,37,5,3
"COG3879",42,0,4,5,3,2
"COG3880",70,17,18,14,5,5
"COG3881",0,0,0,0,0,0
"COG3882",25,38,52,17,34,97
"COG3883",105,15,20,13,16,16
"COG3884",156,172,148,115,161,157
"COG3885",16,2,4,2,0,4
"COG3886",71,95,131,147,125,42
"COG3887",102,87,85,133,131,144
"COG3892",2,1,1,0,4,6
"COG3893",14,15,27,24,17,3
"COG3894",44,51,101,28,29,62
"COG3895",1,0,0,0,0,4
"COG3896",0,0,0,0,0,0
"COG3899",18,10,3,6,5,2
"COG3901",36,3,18,7,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,1,1,2
"COG3907",0,1,0,0,0,0
"COG3910",11,14,23,35,31,48
"COG3911",1,0,1,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",106,58,49,7,22,11
"COG3920",23,7,5,19,19,7
"COG3921",0,0,0,0,0,1
"COG3923",0,3,0,0,0,2
"COG3924",0,0,0,0,0,1
"COG3925",1,0,0,0,1,7
"COG3926",67,6,19,15,23,10
"COG3933",112,61,27,35,63,26
"COG3934",17,0,4,0,1,0
"COG3935",52,30,44,75,57,62
"COG3936",12,3,5,3,11,14
"COG3937",2,10,5,3,3,4
"COG3938",22,11,3,2,3,8
"COG3940",71,173,73,133,90,189
"COG3941",4,2,2,11,11,0
"COG3942",0,2,0,1,0,5
"COG3943",344,379,264,282,378,202
"COG3944",145,129,121,58,47,86
"COG3945",8,2,0,0,0,1
"COG3947",10,12,16,16,7,2
"COG3948",27,7,6,8,19,10
"COG3949",23,3,5,18,19,28
"COG3950",147,213,81,150,231,258
"COG3951",2,4,17,4,30,9
"COG3952",2,2,8,10,17,25
"COG3953",0,0,0,0,2,2
"COG3954",1,0,0,0,2,22
"COG3955",12,15,19,12,2,16
"COG3956",98,61,91,94,103,79
"COG3957",74,57,62,9,13,26
"COG3958",206,160,194,194,107,155
"COG3959",236,190,179,171,100,124
"COG3960",0,2,0,2,3,10
"COG3961",0,0,0,0,0,3
"COG3962",52,13,22,10,7,22
"COG3963",1,1,0,0,0,1
"COG3964",30,46,24,30,11,11
"COG3965",5,24,12,4,2,6
"COG3966",7,2,4,3,2,12
"COG3967",0,0,4,0,0,0
"COG3968",460,615,689,676,663,520
"COG3969",131,170,96,184,156,184
"COG3971",3,9,0,0,10,31
"COG3972",6,6,7,34,2,13
"COG3973",84,137,219,122,96,83
"COG3975",1,4,0,4,5,0
"COG3976",39,22,43,33,30,9
"COG3977",1,4,0,1,5,20
"COG3978",0,0,0,0,0,3
"COG3979",0,1,0,26,2,0
"COG3980",9,26,40,77,31,14
"COG3981",51,21,12,10,23,19
"COG4001",271,431,356,173,269,0
"COG4012",2,1,0,2,1,0
"COG4021",3,3,3,0,1,0
"COG4032",49,10,10,16,3,23
"COG4034",29,2,19,0,0,0
"COG4043",15,2,6,0,0,0
"COG4085",6,11,1,8,0,7
"COG4086",16,32,17,21,14,33
"COG4087",2,2,2,0,0,0
"COG4091",6,3,3,0,4,3
"COG4095",0,0,0,0,0,1
"COG4096",438,319,127,354,40,247
"COG4097",0,0,0,1,0,24
"COG4098",0,2,2,1,2,11
"COG4099",7,21,22,43,76,89
"COG4100",227,128,155,74,65,65
"COG4104",6,4,1,0,5,20
"COG4105",2,5,3,5,13,26
"COG4106",5,1,0,0,5,9
"COG4107",2,5,2,5,2,5
"COG4108",215,290,331,260,347,301
"COG4109",2,0,0,0,1,5
"COG4110",0,0,1,2,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,0,1,2,6
"COG4115",37,40,18,83,87,169
"COG4116",0,0,2,0,2,7
"COG4117",0,2,0,0,3,7
"COG4120",175,164,170,139,86,101
"COG4121",42,37,23,65,64,130
"COG4122",159,151,84,129,119,136
"COG4123",212,140,176,165,127,123
"COG4124",30,17,66,38,161,220
"COG4125",1,0,0,0,0,0
"COG4126",3,3,3,4,6,1
"COG4127",17,0,13,1,2,0
"COG4128",0,0,0,0,0,0
"COG4129",5,10,50,14,21,4
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,11,2,0
"COG4133",0,1,1,1,3,4
"COG4134",3,6,1,5,6,11
"COG4135",0,0,0,0,3,7
"COG4136",0,2,0,0,1,3
"COG4137",2,1,4,7,13,11
"COG4138",0,1,0,0,1,7
"COG4139",1,0,0,0,2,7
"COG4143",3,3,0,9,1,10
"COG4145",37,56,37,59,13,34
"COG4146",125,246,157,274,245,107
"COG4147",3,1,0,0,2,14
"COG4148",5,5,8,7,13,13
"COG4149",37,58,32,33,30,47
"COG4150",0,1,0,1,7,5
"COG4152",108,28,61,62,42,18
"COG4154",15,19,20,17,8,12
"COG4158",12,27,37,8,18,14
"COG4160",3,2,0,0,4,14
"COG4161",0,0,0,1,3,9
"COG4166",231,304,278,128,176,195
"COG4167",0,2,0,0,3,9
"COG4168",0,1,0,0,0,10
"COG4170",1,0,0,0,1,14
"COG4171",0,2,0,0,1,7
"COG4172",3,5,17,32,10,19
"COG4174",0,1,6,1,1,8
"COG4175",97,87,53,64,101,60
"COG4176",61,71,33,59,45,42
"COG4177",107,74,102,86,68,73
"COG4178",5,5,5,9,20,16
"COG4181",3,0,0,1,2,6
"COG4185",41,57,44,30,120,13
"COG4186",48,50,42,26,12,40
"COG4187",34,6,14,1,3,5
"COG4188",2,0,2,2,1,1
"COG4189",11,25,11,12,13,25
"COG4191",25,12,4,41,29,44
"COG4192",0,0,0,0,0,0
"COG4193",83,19,144,38,32,21
"COG4194",0,0,0,0,0,0
"COG4197",0,0,3,0,0,0
"COG4198",170,150,200,212,177,135
"COG4199",0,3,0,0,0,2
"COG4200",6,3,8,15,0,16
"COG4206",847,890,726,1002,1160,776
"COG4208",10,39,17,3,4,8
"COG4209",99,185,572,166,217,145
"COG4211",46,99,102,77,47,62
"COG4213",17,17,51,22,21,42
"COG4214",8,9,15,5,21,29
"COG4215",0,1,0,0,0,2
"COG4219",28,42,95,76,140,167
"COG4220",0,1,0,0,0,6
"COG4221",77,92,63,117,126,110
"COG4222",13,6,54,31,40,0
"COG4224",18,35,30,16,17,21
"COG4225",399,654,336,603,511,623
"COG4226",2,1,11,4,20,2
"COG4227",134,211,98,168,172,254
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,1,1,0,5,9
"COG4231",190,239,168,219,174,114
"COG4232",134,110,130,156,250,164
"COG4233",6,0,9,7,7,3
"COG4235",13,3,9,20,8,18
"COG4237",7,4,8,13,6,8
"COG4238",0,0,0,0,1,5
"COG4239",0,0,1,0,0,5
"COG4241",21,5,11,11,4,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,3,2,0,1,11
"COG4248",0,4,6,1,4,25
"COG4249",8,3,21,2,58,94
"COG4251",0,0,0,0,0,7
"COG4252",0,0,0,2,2,0
"COG4253",0,0,0,1,0,1
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,8,2,1
"COG4260",152,100,135,30,71,67
"COG4261",40,60,5,36,31,23
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,2,0,0,3,0
"COG4267",10,19,12,8,18,16
"COG4268",56,29,128,25,19,21
"COG4269",0,0,0,0,3,23
"COG4271",9,2,7,7,4,0
"COG4277",159,168,124,154,152,161
"COG4279",0,2,0,16,6,3
"COG4282",0,0,0,1,1,0
"COG4283",19,30,29,10,12,23
"COG4284",212,53,54,30,19,32
"COG4286",57,32,17,19,15,15
"COG4288",0,2,0,0,0,3
"COG4289",61,236,175,180,136,247
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,1,17
"COG4294",2,0,5,1,0,1
"COG4295",20,6,39,21,36,18
"COG4296",16,12,14,5,3,2
"COG4299",199,196,85,182,171,146
"COG4300",0,0,0,0,0,5
"COG4302",29,5,9,5,6,15
"COG4303",46,10,23,13,28,24
"COG4310",1,0,0,20,1,0
"COG4314",1,0,3,2,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,0,1,0,0
"COG4325",0,2,0,0,1,3
"COG4330",0,0,0,0,0,0
"COG4332",5,10,7,0,4,11
"COG4333",10,17,25,6,12,0
"COG4335",2,4,1,6,5,9
"COG4336",36,8,20,6,3,14
"COG4354",26,87,127,249,131,21
"COG4357",2,1,0,2,0,2
"COG4359",1,1,3,0,2,1
"COG4372",20,5,2,10,5,3
"COG4373",0,0,3,2,0,0
"COG4377",5,28,53,15,32,13
"COG4379",1,3,0,3,3,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,1,0
"COG4382",0,0,0,0,1,0
"COG4383",15,20,13,17,34,11
"COG4384",0,1,0,1,3,0
"COG4385",12,4,2,6,6,7
"COG4386",1,1,2,1,9,0
"COG4387",2,0,0,0,9,0
"COG4388",3,0,2,11,17,5
"COG4389",0,0,0,0,0,3
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,1,0,0,9,1
"COG4394",5,0,6,14,1,0
"COG4395",8,0,12,10,5,2
"COG4396",5,1,4,3,1,0
"COG4397",3,2,2,13,12,2
"COG4399",0,0,1,12,0,1
"COG4401",7,1,1,1,1,0
"COG4403",115,16,10,2,3,15
"COG4405",6,0,1,0,7,2
"COG4408",0,0,0,3,0,0
"COG4409",119,165,77,189,199,207
"COG4412",103,12,214,38,282,5
"COG4413",8,8,5,60,41,63
"COG4420",15,1,9,1,1,1
"COG4421",2,3,2,0,0,110
"COG4422",230,364,172,235,188,99
"COG4430",6,24,19,40,19,37
"COG4443",9,17,27,7,7,14
"COG4445",0,0,0,0,0,0
"COG4448",13,4,18,3,2,0
"COG4452",14,22,25,45,39,30
"COG4453",0,0,0,0,0,4
"COG4456",0,8,0,0,1,0
"COG4457",6,1,3,3,31,2
"COG4458",5,3,3,6,31,2
"COG4460",0,0,0,0,0,0
"COG4463",67,6,12,17,9,10
