"","NLM026","NOM022","NLM027","NOM020","NOM028","NOM025"
"COG3201",23,75,27,124,72,65
"COG3203",4,8,51,181,38,82
"COG3204",0,0,2,0,11,13
"COG3206",48,444,58,161,195,236
"COG3208",3,0,1,1,13,1
"COG3209",752,122,195,653,481,1476
"COG3210",52,22,65,142,24,37
"COG3211",0,0,15,0,0,0
"COG3212",21,7,9,3,8,12
"COG3213",0,0,5,0,0,1
"COG3214",0,2,7,5,12,24
"COG3216",0,0,0,0,0,0
"COG3217",0,2,5,5,12,24
"COG3218",0,1,0,0,0,20
"COG3219",0,1,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",29,10,19,6,3,7
"COG3222",3,7,6,2,7,4
"COG3223",0,2,7,1,7,18
"COG3224",0,0,0,0,0,0
"COG3225",254,61,152,63,183,100
"COG3226",0,1,6,3,9,7
"COG3227",0,2,10,1,0,0
"COG3228",0,0,2,3,3,12
"COG3231",6,0,3,9,4,0
"COG3232",0,1,5,2,4,13
"COG3234",0,0,0,2,4,11
"COG3236",28,18,69,13,28,16
"COG3237",0,1,20,4,4,2
"COG3238",20,12,106,13,38,19
"COG3239",0,0,0,2,0,0
"COG3242",0,1,4,0,1,6
"COG3246",11,18,14,13,44,14
"COG3247",4,1,1,3,4,6
"COG3248",0,0,5,10,3,12
"COG3250",3454,5465,1265,5208,5287,5557
"COG3251",0,0,4,2,0,2
"COG3252",1,0,0,0,2,0
"COG3253",0,0,7,0,0,0
"COG3254",9,14,8,33,40,51
"COG3256",1,3,28,1,1,0
"COG3257",0,2,0,0,10,14
"COG3259",7,0,0,0,0,0
"COG3260",7,2,11,19,10,29
"COG3261",19,4,16,13,29,56
"COG3262",1,10,14,14,22,62
"COG3263",101,108,29,135,157,164
"COG3264",11,9,46,114,44,102
"COG3265",1,2,6,6,11,5
"COG3266",0,0,11,7,6,8
"COG3267",0,14,21,40,30,0
"COG3268",0,0,0,0,1,0
"COG3270",79,23,113,20,60,83
"COG3271",1,0,0,0,0,0
"COG3272",0,2,7,8,4,17
"COG3274",104,344,29,79,189,249
"COG3275",282,376,48,244,387,439
"COG3276",17,24,46,16,31,24
"COG3279",1018,605,1112,525,811,875
"COG3283",0,2,9,9,5,19
"COG3284",9,21,19,28,13,10
"COG3287",9,12,0,2,0,16
"COG3288",2,2,23,48,22,27
"COG3290",73,19,34,38,48,60
"COG3291",86,15,9,225,34,67
"COG3292",1788,4262,99,5632,5003,4170
"COG3293",74,146,28,4,22,9
"COG3294",9,1,21,1,26,4
"COG3296",0,0,0,0,2,0
"COG3297",0,0,0,6,2,12
"COG3299",39,30,32,51,37,47
"COG3301",3,4,4,10,9,21
"COG3302",0,1,11,7,13,22
"COG3303",54,28,14,47,87,105
"COG3304",15,54,32,51,65,56
"COG3306",0,2,12,2,6,41
"COG3307",21,13,44,14,51,22
"COG3309",0,60,0,0,0,0
"COG3311",0,0,0,4,8,7
"COG3312",0,2,12,5,9,14
"COG3313",0,1,3,0,4,2
"COG3314",122,39,63,26,91,71
"COG3315",98,36,46,40,35,66
"COG3316",1,11,38,11,28,86
"COG3317",0,0,7,39,16,14
"COG3318",2,3,7,3,3,4
"COG3319",2,1,49,27,58,25
"COG3320",79,13,350,4,139,5
"COG3321",66,0,154,4,60,6
"COG3323",40,42,13,39,61,41
"COG3324",3,7,4,11,23,15
"COG3325",101,54,37,18,100,87
"COG3326",49,30,31,11,13,17
"COG3327",0,0,6,3,7,9
"COG3328",335,218,430,969,442,336
"COG3330",4,0,0,0,0,0
"COG3331",50,9,123,8,30,17
"COG3333",73,32,17,71,65,170
"COG3335",140,80,162,22,133,44
"COG3338",0,0,41,0,1,0
"COG3339",8,3,7,0,3,0
"COG3340",106,43,85,38,177,72
"COG3341",68,137,92,52,103,135
"COG3343",0,1,105,0,2,0
"COG3344",1087,1625,791,2091,2045,1084
"COG3345",519,528,702,432,751,383
"COG3347",3,2,32,0,9,0
"COG3350",0,0,2,0,0,0
"COG3359",64,29,48,10,50,25
"COG3366",0,1,0,7,0,0
"COG3369",5,1,0,5,1,13
"COG3376",0,0,5,0,0,0
"COG3378",72,38,32,107,115,374
"COG3379",0,0,0,0,0,0
"COG3381",0,2,19,10,16,22
"COG3382",43,45,28,112,43,36
"COG3383",94,20,116,26,76,15
"COG3384",0,2,14,6,15,37
"COG3385",1031,2562,145,3223,336,128
"COG3386",16,27,6,35,58,65
"COG3387",60,30,0,17,63,56
"COG3391",96,83,17,140,29,49
"COG3392",24,11,20,16,2,3
"COG3393",8,0,0,1,9,0
"COG3394",14,7,41,17,28,20
"COG3395",26,16,43,57,53,111
"COG3396",0,0,8,12,8,28
"COG3397",5,0,0,1,21,1
"COG3401",55,19,6,0,97,11
"COG3402",16,15,7,10,8,0
"COG3404",116,89,48,67,116,95
"COG3405",38,153,34,434,50,21
"COG3407",0,0,100,0,4,0
"COG3408",331,426,40,128,91,91
"COG3409",141,55,63,40,51,117
"COG3410",21,31,45,39,15,45
"COG3411",6,7,1,11,3,3
"COG3412",5,18,61,19,18,15
"COG3414",12,3,68,10,53,11
"COG3415",0,1,1,0,5,0
"COG3416",0,0,3,2,0,0
"COG3417",0,2,6,6,6,13
"COG3418",0,0,3,0,0,3
"COG3420",0,0,0,0,0,0
"COG3421",30,0,0,38,6,0
"COG3422",0,2,3,2,7,12
"COG3423",0,0,1,0,1,1
"COG3425",1,1,160,0,2,0
"COG3426",156,144,52,76,161,157
"COG3428",35,16,0,2,6,1
"COG3429",4,0,4,1,6,0
"COG3433",0,0,18,12,45,21
"COG3434",42,7,0,2,9,6
"COG3436",993,1519,319,2154,594,1871
"COG3437",290,621,96,250,380,372
"COG3439",4,11,10,5,29,23
"COG3440",2,24,29,27,17,12
"COG3442",47,6,138,1,47,8
"COG3443",4,6,148,9,9,18
"COG3444",42,41,455,41,155,70
"COG3445",1,2,5,2,6,10
"COG3447",0,0,0,2,12,30
"COG3448",0,0,3,2,0,0
"COG3449",31,30,5,16,84,96
"COG3450",0,0,1,1,0,0
"COG3451",2128,698,699,1248,935,1176
"COG3452",62,14,87,11,13,20
"COG3454",1,0,15,10,10,16
"COG3455",0,0,6,5,10,0
"COG3456",0,0,4,1,0,0
"COG3457",21,5,0,6,17,31
"COG3458",70,106,19,305,135,182
"COG3459",787,236,226,112,34,78
"COG3460",0,0,2,3,1,10
"COG3463",16,2,43,4,3,7
"COG3464",423,964,305,702,744,619
"COG3467",93,82,48,77,98,111
"COG3468",34,6,73,73,231,737
"COG3469",1,0,0,1,0,0
"COG3470",0,0,2,0,2,2
"COG3471",0,1,1,0,0,0
"COG3472",6,2,0,3,24,0
"COG3473",0,1,0,1,0,0
"COG3475",132,524,294,201,221,182
"COG3476",23,30,11,14,30,40
"COG3477",0,0,32,0,17,0
"COG3478",5,3,1,0,0,0
"COG3479",0,0,1,1,1,0
"COG3480",5,2,140,1,11,0
"COG3481",151,76,246,65,123,110
"COG3484",0,0,0,0,0,0
"COG3485",0,5,9,4,0,0
"COG3486",0,0,0,1,0,1
"COG3487",32,35,1,9,50,21
"COG3488",95,101,1,169,103,26
"COG3491",0,3,2,7,0,1
"COG3493",4,13,23,14,38,8
"COG3494",1,8,6,9,4,3
"COG3496",0,0,0,2,0,0
"COG3497",10,18,11,15,25,121
"COG3498",4,6,10,0,0,12
"COG3499",0,0,7,1,1,20
"COG3500",10,19,7,14,21,107
"COG3501",105,4,40,16,55,542
"COG3503",17,1,0,3,0,19
"COG3504",3,5,8,35,0,0
"COG3505",1627,660,550,869,1020,784
"COG3506",27,20,21,6,12,13
"COG3507",656,1805,387,1403,1504,1220
"COG3509",26,33,0,1,3,0
"COG3512",10,12,14,8,6,11
"COG3513",166,231,268,71,67,111
"COG3514",0,0,0,0,0,0
"COG3515",0,1,9,3,14,0
"COG3516",1,0,10,7,12,0
"COG3517",1,2,12,3,25,2
"COG3518",0,0,6,1,0,0
"COG3519",1,1,14,10,10,1
"COG3520",0,1,13,2,7,0
"COG3521",0,1,7,4,0,1
"COG3522",0,0,14,10,8,0
"COG3523",0,6,30,19,0,2
"COG3524",2,0,0,5,0,0
"COG3525",768,2062,214,1278,1774,1684
"COG3526",0,0,5,0,0,0
"COG3527",2,1,94,3,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,1,2,2,1,1
"COG3530",0,0,1,2,3,1
"COG3533",469,768,199,1271,1295,1045
"COG3534",319,877,219,1041,735,594
"COG3535",8,2,3,1,3,2
"COG3536",0,0,0,0,0,0
"COG3537",1169,1525,69,1369,1640,1978
"COG3538",145,275,40,222,183,213
"COG3539",0,18,104,62,133,135
"COG3541",8,8,11,107,23,3
"COG3542",24,0,0,1,1,0
"COG3543",38,19,13,4,14,16
"COG3544",0,2,5,1,6,0
"COG3545",1,0,1,0,0,0
"COG3546",87,20,46,21,80,42
"COG3547",599,3037,751,414,994,910
"COG3548",2,1,74,2,0,0
"COG3549",0,0,6,0,2,4
"COG3550",143,670,105,323,262,253
"COG3552",28,0,0,0,0,1
"COG3555",0,1,10,0,0,0
"COG3557",6,1,108,1,4,2
"COG3558",0,2,3,2,0,0
"COG3560",20,58,59,21,79,59
"COG3561",7,17,100,1,25,19
"COG3562",0,0,0,1,0,0
"COG3563",0,1,0,4,0,0
"COG3566",0,1,16,10,0,37
"COG3567",11,0,18,12,0,70
"COG3568",171,204,96,115,376,337
"COG3570",6,1,0,7,9,0
"COG3572",23,0,154,2,29,15
"COG3575",0,0,46,0,1,0
"COG3576",0,2,14,5,9,0
"COG3579",164,317,248,234,257,210
"COG3580",459,149,314,573,269,353
"COG3581",382,123,333,521,320,200
"COG3583",121,16,20,12,16,63
"COG3584",133,23,93,32,53,94
"COG3585",2,1,22,0,9,0
"COG3586",8,16,0,2,17,66
"COG3587",144,134,11,291,37,443
"COG3588",17,0,0,0,2,0
"COG3589",9,7,3,4,8,19
"COG3590",150,492,379,546,229,119
"COG3591",3,5,4,5,4,20
"COG3592",1,0,3,0,0,1
"COG3593",109,79,184,252,73,76
"COG3594",109,231,186,34,135,143
"COG3595",14,0,1,0,0,0
"COG3596",0,22,9,42,24,9
"COG3597",0,0,0,8,0,1
"COG3598",9,0,31,1,12,15
"COG3599",88,2,199,13,29,24
"COG3600",12,33,2,173,60,26
"COG3601",131,18,171,14,90,78
"COG3602",1,1,0,0,9,1
"COG3603",1,1,4,3,10,6
"COG3604",114,57,17,126,178,394
"COG3605",0,0,13,63,8,15
"COG3608",86,28,131,24,118,21
"COG3609",1,3,0,0,3,14
"COG3610",59,48,136,50,91,73
"COG3611",19,1,169,0,7,3
"COG3613",7,0,25,5,1,0
"COG3615",0,3,48,2,6,6
"COG3616",9,18,5,9,17,13
"COG3617",102,169,44,257,141,35
"COG3618",0,1,20,1,1,0
"COG3619",70,37,202,43,80,72
"COG3621",0,1,0,0,0,0
"COG3622",5,6,2,4,28,35
"COG3623",10,2,55,11,20,25
"COG3624",2,0,5,3,2,9
"COG3625",2,0,7,4,2,0
"COG3626",1,0,6,15,2,11
"COG3627",6,2,10,8,8,21
"COG3628",0,1,3,1,4,21
"COG3629",1,1,12,1,1,8
"COG3630",0,0,0,4,0,0
"COG3633",51,38,203,108,75,107
"COG3634",71,91,142,45,140,212
"COG3635",107,228,37,190,149,99
"COG3636",0,0,0,1,0,0
"COG3637",2,5,9,15,30,56
"COG3638",28,17,12,9,7,16
"COG3639",9,4,11,20,14,14
"COG3640",105,10,118,8,89,17
"COG3641",81,26,125,38,75,69
"COG3643",47,42,25,22,63,56
"COG3645",103,188,12,242,149,55
"COG3646",15,2,21,1,8,4
"COG3647",0,0,0,1,1,6
"COG3649",37,32,39,141,95,40
"COG3650",1,7,0,0,0,0
"COG3653",39,19,27,9,16,8
"COG3654",41,36,29,20,39,19
"COG3655",93,39,51,24,62,47
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,4,0,1
"COG3660",0,0,0,0,0,0
"COG3661",54,176,3,234,148,74
"COG3662",0,0,4,4,0,1
"COG3663",83,156,47,125,83,106
"COG3664",60,32,439,11,68,60
"COG3665",2,18,0,1,0,4
"COG3666",757,2439,634,3233,433,741
"COG3667",0,1,1,2,0,0
"COG3668",1,1,1,0,0,5
"COG3669",601,1111,328,596,1084,1173
"COG3671",0,0,0,0,0,0
"COG3672",2,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",23,32,2,16,63,89
"COG3677",17,26,3,13,23,83
"COG3678",0,3,18,14,5,14
"COG3679",2,1,85,0,3,0
"COG3680",2,186,0,1,0,1
"COG3681",54,100,67,268,227,255
"COG3682",123,74,215,31,94,50
"COG3683",0,0,2,4,0,1
"COG3684",0,1,17,6,11,1
"COG3685",0,1,4,8,12,20
"COG3688",271,60,194,82,177,179
"COG3689",63,7,118,9,41,24
"COG3691",0,1,8,1,2,7
"COG3692",0,0,1,0,1,3
"COG3693",72,145,15,147,98,21
"COG3694",24,0,61,1,5,0
"COG3695",27,49,8,4,13,19
"COG3696",316,497,26,221,441,544
"COG3697",4,16,20,9,17,25
"COG3698",0,2,13,3,8,15
"COG3700",1,3,22,4,16,12
"COG3701",0,0,0,16,0,0
"COG3703",0,0,1,1,3,11
"COG3704",0,0,0,2,0,0
"COG3705",128,38,130,18,76,57
"COG3706",284,590,43,2153,1576,1184
"COG3707",55,10,20,19,16,35
"COG3708",41,7,27,5,14,4
"COG3709",0,0,6,4,3,11
"COG3710",0,3,34,16,28,8
"COG3711",209,121,1048,92,623,148
"COG3712",594,1125,30,1030,1548,1721
"COG3713",0,7,6,7,14,12
"COG3714",0,2,7,3,4,12
"COG3715",42,50,429,42,186,134
"COG3716",49,54,419,47,213,114
"COG3717",116,291,24,219,223,170
"COG3718",31,5,24,7,14,8
"COG3719",0,3,4,3,8,16
"COG3720",0,1,3,7,0,0
"COG3721",1,0,0,14,0,0
"COG3722",0,3,10,13,10,23
"COG3723",30,22,14,33,37,33
"COG3724",0,1,4,14,6,16
"COG3725",0,2,7,2,7,5
"COG3726",0,0,17,4,1,12
"COG3727",66,95,16,37,103,108
"COG3728",7,5,3,13,19,35
"COG3729",0,2,1,1,4,5
"COG3730",2,1,64,1,15,10
"COG3731",2,7,51,6,19,6
"COG3732",4,5,72,1,6,3
"COG3733",0,2,7,6,12,38
"COG3734",34,6,10,12,25,19
"COG3735",16,8,13,9,39,29
"COG3736",1,0,8,5,0,0
"COG3738",4,5,7,11,12,18
"COG3740",13,22,3,29,12,69
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",9,1,0,0,0,0
"COG3746",35,16,0,35,94,87
"COG3747",2,5,15,18,14,2
"COG3753",0,1,3,1,8,6
"COG3754",144,172,159,111,112,94
"COG3755",0,1,2,2,3,5
"COG3756",0,0,0,0,0,0
"COG3757",502,258,337,335,167,202
"COG3758",3,3,14,3,10,12
"COG3759",0,0,79,1,0,0
"COG3760",98,48,89,27,53,24
"COG3762",0,0,4,1,0,0
"COG3763",2,1,33,0,2,1
"COG3764",279,35,246,22,94,72
"COG3765",0,4,14,6,25,37
"COG3766",0,0,1,0,7,4
"COG3767",0,0,1,0,0,0
"COG3768",0,0,1,5,4,9
"COG3769",0,0,1,0,2,12
"COG3770",0,1,10,18,8,14
"COG3771",0,1,7,2,3,1
"COG3772",10,6,11,21,14,19
"COG3773",226,49,93,51,75,67
"COG3774",130,316,72,209,147,180
"COG3775",77,252,188,206,182,101
"COG3776",0,0,4,2,1,5
"COG3778",2,0,0,19,1,0
"COG3779",0,0,0,1,0,5
"COG3781",0,1,11,9,0,4
"COG3783",0,0,4,1,4,2
"COG3784",0,1,5,2,6,5
"COG3785",0,1,1,3,6,6
"COG3786",3,1,0,8,5,3
"COG3787",2,0,2,6,4,11
"COG3788",0,0,0,4,4,8
"COG3789",0,0,2,0,6,8
"COG3790",0,1,2,0,4,2
"COG3791",0,0,3,2,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,4,0,0,0
"COG3797",6,1,45,0,10,0
"COG3799",4,8,5,0,0,0
"COG3804",47,2,15,1,30,2
"COG3808",190,375,47,121,314,192
"COG3811",0,1,2,1,0,0
"COG3815",0,1,4,0,2,0
"COG3817",6,15,19,11,21,15
"COG3819",6,8,6,7,10,6
"COG3822",39,7,13,4,6,8
"COG3823",11,2,0,9,1,0
"COG3824",1,0,0,1,0,0
"COG3825",21,1,0,1,1,8
"COG3828",2,0,0,0,0,1
"COG3829",54,108,74,80,273,116
"COG3830",129,176,72,110,130,115
"COG3831",2,11,7,14,41,62
"COG3832",0,0,3,1,0,0
"COG3833",231,62,191,50,75,83
"COG3835",29,12,32,23,40,23
"COG3836",3,10,7,22,24,30
"COG3837",0,0,3,3,0,0
"COG3839",447,125,308,168,211,217
"COG3840",0,1,9,2,7,6
"COG3842",347,314,377,346,319,331
"COG3843",860,184,306,123,296,351
"COG3845",341,70,373,51,179,124
"COG3846",1,0,2,11,0,0
"COG3848",84,43,75,49,13,84
"COG3850",1,5,17,14,18,48
"COG3851",20,13,5,21,11,46
"COG3852",2,5,7,9,2,13
"COG3853",47,6,45,20,93,74
"COG3854",38,9,28,27,70,79
"COG3855",246,372,264,370,270,270
"COG3856",15,0,8,3,10,1
"COG3857",461,83,583,87,238,212
"COG3858",232,49,171,41,122,92
"COG3859",118,17,146,27,36,61
"COG3860",0,1,0,0,2,0
"COG3862",51,18,25,13,30,31
"COG3863",1,1,7,1,0,0
"COG3864",0,3,28,4,4,0
"COG3866",14,169,1,8,5,8
"COG3867",274,140,48,175,134,99
"COG3868",15,1,0,2,0,8
"COG3869",40,13,16,12,23,12
"COG3870",17,3,8,4,18,5
"COG3871",27,48,1,26,68,66
"COG3872",167,50,104,37,100,89
"COG3874",61,5,7,4,6,17
"COG3875",19,21,6,27,60,42
"COG3876",100,131,3,60,99,133
"COG3877",3,5,0,0,7,33
"COG3878",24,20,7,2,1,2
"COG3879",45,4,25,1,20,2
"COG3880",20,11,12,1,12,6
"COG3881",0,0,0,0,0,0
"COG3882",76,2,2,47,22,37
"COG3883",65,2,103,2,15,7
"COG3884",172,170,194,128,131,140
"COG3885",1,1,0,1,12,0
"COG3886",43,156,241,308,136,41
"COG3887",392,98,595,68,221,182
"COG3892",0,0,3,7,0,0
"COG3893",39,10,0,17,13,1
"COG3894",163,11,234,26,145,33
"COG3895",0,2,1,2,1,3
"COG3896",2,0,0,0,0,0
"COG3899",3,3,46,0,3,0
"COG3901",3,1,1,0,3,0
"COG3903",0,0,0,1,0,0
"COG3906",2,0,73,0,7,1
"COG3907",0,1,0,0,0,0
"COG3910",71,23,17,13,20,29
"COG3911",0,0,0,0,1,0
"COG3915",0,0,4,1,0,0
"COG3919",69,21,72,5,11,47
"COG3920",10,14,24,11,35,6
"COG3921",0,0,1,1,0,0
"COG3923",0,1,3,2,4,3
"COG3924",0,1,2,1,4,3
"COG3925",0,2,2,7,6,17
"COG3926",21,21,11,9,11,41
"COG3933",15,25,101,22,149,63
"COG3934",1,1,0,1,1,0
"COG3935",120,45,190,33,135,55
"COG3936",17,12,3,0,7,41
"COG3937",4,4,30,0,14,3
"COG3938",5,6,26,7,8,5
"COG3940",63,32,96,35,148,168
"COG3941",9,6,0,0,3,3
"COG3942",5,2,633,0,21,0
"COG3943",343,560,67,540,250,226
"COG3944",182,27,179,25,82,72
"COG3945",0,1,1,0,2,0
"COG3947",11,2,14,9,5,8
"COG3948",16,2,4,11,2,64
"COG3949",27,19,64,15,28,17
"COG3950",118,411,54,288,158,234
"COG3951",3,2,9,6,3,8
"COG3952",0,13,2,2,14,8
"COG3953",0,0,263,0,0,0
"COG3954",0,1,11,7,16,11
"COG3955",3,1,16,3,4,0
"COG3956",93,90,26,142,44,73
"COG3957",34,41,337,20,53,53
"COG3958",272,91,212,70,196,123
"COG3959",244,112,175,86,170,156
"COG3960",0,0,0,5,9,17
"COG3961",0,1,6,2,0,0
"COG3962",8,6,41,7,3,19
"COG3963",0,1,0,0,0,0
"COG3964",6,3,11,9,12,5
"COG3965",21,7,30,0,6,6
"COG3966",8,1,44,0,4,0
"COG3967",0,0,0,0,0,0
"COG3968",633,788,303,758,597,580
"COG3969",93,118,14,103,155,208
"COG3971",0,1,8,10,24,59
"COG3972",11,43,11,39,83,4
"COG3973",117,121,381,39,161,113
"COG3975",1,1,0,1,0,1
"COG3976",23,26,32,12,13,14
"COG3977",0,5,13,10,23,28
"COG3978",0,2,2,0,3,2
"COG3979",41,2,57,3,2,4
"COG3980",39,24,3,18,18,24
"COG3981",39,18,69,11,11,22
"COG4001",278,274,117,460,286,261
"COG4012",2,0,0,0,0,0
"COG4021",4,5,7,6,11,2
"COG4032",6,40,52,35,30,20
"COG4034",0,0,0,1,0,0
"COG4043",11,0,0,0,0,0
"COG4085",3,1,0,0,0,0
"COG4086",17,23,149,15,49,16
"COG4087",3,1,3,0,7,2
"COG4091",1,2,8,0,5,2
"COG4095",0,0,2,0,0,0
"COG4096",195,196,45,171,139,340
"COG4097",0,0,28,0,3,0
"COG4098",6,2,157,0,6,4
"COG4099",38,45,56,102,67,47
"COG4100",235,47,147,50,75,113
"COG4104",0,5,0,4,11,6
"COG4105",0,2,6,31,11,12
"COG4106",9,3,4,4,3,4
"COG4107",1,0,3,5,3,8
"COG4108",315,349,344,380,247,235
"COG4109",0,0,84,0,5,0
"COG4110",13,113,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,9,5,9,11
"COG4115",54,24,44,10,27,14
"COG4116",2,0,31,0,12,2
"COG4117",0,0,3,3,3,9
"COG4120",198,69,367,68,115,189
"COG4121",32,59,18,36,87,73
"COG4122",103,190,139,80,144,115
"COG4123",183,190,228,121,134,116
"COG4124",162,21,44,235,95,62
"COG4125",0,0,12,2,1,0
"COG4126",3,2,6,6,1,0
"COG4127",13,2,5,0,0,1
"COG4128",0,1,1,0,0,2
"COG4129",54,7,109,5,13,3
"COG4130",0,0,13,3,0,0
"COG4132",4,4,8,2,2,0
"COG4133",1,2,5,1,0,2
"COG4134",1,5,6,7,14,11
"COG4135",0,1,4,5,10,23
"COG4136",0,0,1,1,4,11
"COG4137",0,1,8,14,14,17
"COG4138",0,0,5,3,14,12
"COG4139",0,1,4,3,3,14
"COG4143",0,5,11,6,11,16
"COG4145",28,29,41,21,56,26
"COG4146",76,249,16,370,232,262
"COG4147",0,1,15,7,16,13
"COG4148",0,1,18,6,15,23
"COG4149",40,31,71,26,38,61
"COG4150",1,1,10,4,4,5
"COG4152",87,24,51,35,24,13
"COG4154",20,15,38,10,23,10
"COG4158",58,21,69,26,41,5
"COG4160",1,6,15,10,13,23
"COG4161",0,1,8,5,15,16
"COG4166",305,112,1108,140,216,429
"COG4167",0,1,10,5,8,18
"COG4168",0,0,8,2,2,10
"COG4170",0,0,7,6,7,18
"COG4171",0,1,9,5,4,5
"COG4172",8,25,15,15,22,43
"COG4174",0,1,8,3,4,16
"COG4175",21,89,14,40,135,114
"COG4176",14,75,6,41,88,72
"COG4177",216,34,215,90,67,85
"COG4178",0,14,8,32,11,17
"COG4181",2,1,4,1,24,14
"COG4185",30,82,87,142,50,59
"COG4186",21,26,48,21,23,32
"COG4187",2,7,34,28,15,3
"COG4188",4,1,0,1,0,0
"COG4189",13,10,100,0,66,13
"COG4191",43,8,19,7,4,21
"COG4192",0,0,0,1,0,0
"COG4193",115,18,32,19,38,47
"COG4194",0,0,1,0,2,1
"COG4197",0,0,0,0,0,0
"COG4198",152,231,48,172,145,93
"COG4199",0,1,136,1,3,21
"COG4200",28,3,32,7,6,16
"COG4206",575,1255,51,1362,823,825
"COG4208",8,6,20,9,41,28
"COG4209",451,167,251,23,75,68
"COG4211",179,30,59,30,79,102
"COG4213",88,22,161,88,48,21
"COG4214",32,3,83,33,24,32
"COG4215",0,5,10,5,14,25
"COG4219",441,104,266,63,153,80
"COG4220",1,0,1,2,4,0
"COG4221",57,144,76,97,85,111
"COG4222",0,52,2,57,1,1
"COG4224",20,13,40,6,13,14
"COG4225",355,527,50,708,538,805
"COG4226",20,1,2,30,14,7
"COG4227",123,879,36,608,112,44
"COG4228",1,0,1,36,0,0
"COG4229",0,2,6,3,0,0
"COG4230",0,1,18,10,15,16
"COG4231",211,102,29,147,184,230
"COG4232",94,277,19,205,136,123
"COG4233",0,0,16,8,0,0
"COG4235",1,2,11,18,12,25
"COG4237",1,3,0,6,2,11
"COG4238",0,0,1,2,1,9
"COG4239",1,4,6,0,5,20
"COG4241",3,4,0,2,1,1
"COG4242",1,1,0,0,0,0
"COG4243",0,0,3,0,8,0
"COG4245",48,334,0,2,9,1
"COG4248",0,0,0,5,16,27
"COG4249",13,75,0,2,7,0
"COG4251",1,0,0,0,0,0
"COG4252",19,0,0,0,7,1
"COG4253",0,3,28,5,0,0
"COG4256",0,0,3,1,1,2
"COG4258",1,1,13,1,0,0
"COG4260",208,24,87,35,88,90
"COG4261",16,28,12,20,53,81
"COG4262",0,0,1,0,7,0
"COG4263",0,0,0,3,0,0
"COG4264",1,3,1,1,0,1
"COG4267",13,23,56,14,61,16
"COG4268",19,5,21,113,35,15
"COG4269",0,0,0,1,10,12
"COG4271",20,10,1,194,1,17
"COG4277",181,99,63,87,110,150
"COG4279",1,106,1,1,0,0
"COG4282",0,0,0,1,0,3
"COG4283",25,7,48,6,50,8
"COG4284",110,21,22,16,15,40
"COG4286",60,21,11,31,2,53
"COG4288",1,1,0,1,5,0
"COG4289",233,134,14,246,238,295
"COG4290",0,0,0,0,0,0
"COG4292",1,4,55,1,4,7
"COG4294",7,2,0,0,4,0
"COG4295",32,129,60,5,9,6
"COG4296",11,11,2,1,11,39
"COG4299",38,77,0,102,200,164
"COG4300",0,1,63,0,2,0
"COG4302",15,1,1,11,19,15
"COG4303",25,4,3,25,22,24
"COG4310",0,0,0,30,0,0
"COG4314",0,0,0,2,0,0
"COG4316",0,0,5,0,0,0
"COG4319",0,1,0,2,0,1
"COG4320",1,0,1,0,0,0
"COG4325",0,0,9,1,0,0
"COG4330",0,0,33,0,0,0
"COG4332",1,0,0,1,12,10
"COG4333",31,2,16,11,0,9
"COG4335",5,6,0,1,30,15
"COG4336",27,2,1,2,4,4
"COG4354",106,55,4,30,101,63
"COG4357",1,0,8,1,10,0
"COG4359",0,0,0,0,0,0
"COG4372",3,9,15,6,2,0
"COG4373",0,0,0,0,0,0
"COG4377",47,8,53,11,11,43
"COG4379",1,1,2,24,1,0
"COG4380",0,2,0,0,0,0
"COG4381",3,0,0,4,0,0
"COG4382",0,0,0,1,0,0
"COG4383",18,25,3,269,6,137
"COG4384",0,0,0,23,1,0
"COG4385",4,0,7,3,3,49
"COG4386",4,0,2,48,3,2
"COG4387",0,1,0,0,0,0
"COG4388",2,0,0,1,0,0
"COG4389",0,0,6,0,0,2
"COG4390",0,0,1,0,0,0
"COG4392",0,0,55,0,1,0
"COG4393",1,0,11,0,9,2
"COG4394",0,11,2,14,0,0
"COG4395",3,0,0,1,0,0
"COG4396",1,0,0,0,0,0
"COG4397",0,0,0,1,2,1
"COG4399",1,9,5,0,0,0
"COG4401",2,0,0,0,3,0
"COG4403",13,6,104,1,79,10
"COG4405",4,1,44,2,12,4
"COG4408",0,0,0,0,0,0
"COG4409",65,224,50,263,211,137
"COG4412",83,467,11,423,13,29
"COG4413",10,31,0,8,77,7
"COG4420",13,0,32,1,4,5
"COG4421",6,0,0,12,3,20
"COG4422",177,226,66,208,159,225
"COG4430",7,10,0,3,26,15
"COG4443",30,12,42,4,20,16
"COG4445",0,0,9,3,0,0
"COG4448",24,0,0,0,3,0
"COG4452",8,12,9,22,46,45
"COG4453",0,3,4,4,0,0
"COG4456",0,1,0,0,5,0
"COG4457",4,1,7,74,11,0
"COG4458",3,3,2,42,0,2
"COG4460",0,0,6,2,0,0
"COG4463",16,3,92,9,8,6
"COG4464",152,98,230,132,133,101
