"","NOM014","DLM021","DOM026","NOM018","NLF013","DLM010"
"COG3219",0,0,0,7,3,0
"COG3220",0,0,0,7,1,0
"COG3221",15,16,8,11,16,60
"COG3222",11,0,2,3,2,3
"COG3223",0,0,0,11,0,8
"COG3224",0,0,0,0,0,8
"COG3225",20,44,90,117,146,61
"COG3226",0,1,0,1,0,22
"COG3227",3,0,17,0,0,0
"COG3228",0,0,0,0,0,28
"COG3231",7,2,4,4,7,0
"COG3232",1,0,0,0,0,14
"COG3236",3,8,12,32,17,42
"COG3237",0,0,1,0,0,13
"COG3238",20,11,19,28,24,19
"COG3239",0,0,0,0,0,30
"COG3242",0,0,0,1,0,7
"COG3243",0,0,0,0,0,2
"COG3246",30,39,9,15,16,16
"COG3247",0,4,0,2,3,30
"COG3248",0,0,0,1,1,21
"COG3250",4573,4840,4957,4248,4999,4481
"COG3251",0,0,0,0,0,3
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,5,0,0
"COG3254",30,16,65,26,47,76
"COG3256",0,0,0,18,0,0
"COG3257",1,5,0,1,1,0
"COG3260",6,11,0,7,1,13
"COG3261",12,21,3,7,9,65
"COG3262",2,0,0,9,6,42
"COG3263",205,184,156,183,146,147
"COG3264",15,22,0,46,16,141
"COG3265",1,4,0,1,0,10
"COG3266",2,1,0,2,0,32
"COG3267",8,6,8,8,3,4
"COG3268",0,3,0,0,0,0
"COG3270",40,41,89,70,50,64
"COG3272",2,1,0,1,0,23
"COG3274",237,203,240,316,112,166
"COG3275",506,467,333,95,119,199
"COG3276",16,14,6,29,9,68
"COG3279",681,689,1265,978,1064,576
"COG3283",0,1,0,9,0,42
"COG3284",6,16,2,0,10,88
"COG3287",4,1,46,37,36,6
"COG3288",5,3,0,14,3,42
"COG3290",30,16,46,29,31,129
"COG3291",35,39,84,40,23,37
"COG3292",4573,5356,4812,2216,4307,4418
"COG3293",59,27,184,54,660,186
"COG3294",5,2,16,7,27,3
"COG3296",0,0,0,1,0,2
"COG3297",0,1,1,0,0,25
"COG3299",26,17,51,55,33,10
"COG3301",7,9,0,10,3,6
"COG3302",2,1,0,4,0,18
"COG3303",60,63,67,52,109,95
"COG3304",74,61,59,29,40,39
"COG3306",1,1,13,15,5,8
"COG3307",49,21,4,24,4,30
"COG3309",2,0,1,0,0,10
"COG3311",2,0,0,2,0,3
"COG3312",2,0,0,6,0,29
"COG3313",0,0,0,0,0,12
"COG3314",49,58,104,92,149,28
"COG3315",12,39,56,52,106,32
"COG3316",7,6,1,0,4,1
"COG3317",1,11,0,18,8,35
"COG3318",1,2,0,5,2,10
"COG3319",11,4,0,1,1,245
"COG3320",44,8,134,2,17,21
"COG3321",19,21,148,21,1,180
"COG3323",106,87,64,79,58,77
"COG3324",25,19,14,1,3,26
"COG3325",127,93,127,83,42,84
"COG3326",4,2,14,24,37,26
"COG3327",0,0,0,2,0,18
"COG3328",493,142,248,360,269,139
"COG3330",0,0,0,0,6,0
"COG3331",41,13,43,53,50,14
"COG3333",101,100,52,109,85,63
"COG3335",27,17,38,78,95,63
"COG3338",0,0,0,8,0,0
"COG3339",1,4,4,3,12,0
"COG3340",86,127,110,83,119,82
"COG3341",114,144,115,117,115,77
"COG3343",0,0,1,2,0,0
"COG3344",1458,2621,1287,1870,947,1674
"COG3345",296,456,705,458,470,433
"COG3347",3,1,7,1,3,1
"COG3350",3,0,0,9,0,0
"COG3359",31,15,44,80,83,13
"COG3366",0,7,0,0,1,0
"COG3369",1,6,2,0,0,2
"COG3376",0,0,0,0,0,31
"COG3378",153,180,86,185,136,118
"COG3379",0,1,1,1,3,0
"COG3381",2,5,0,11,1,49
"COG3382",102,85,49,55,68,99
"COG3383",31,22,27,22,14,20
"COG3384",7,2,0,8,0,52
"COG3385",53,665,257,959,275,417
"COG3386",34,44,50,17,21,173
"COG3387",64,76,78,26,49,34
"COG3391",38,91,150,90,33,112
"COG3392",17,19,59,28,21,14
"COG3393",4,2,22,10,1,0
"COG3394",29,31,22,7,34,44
"COG3395",46,39,21,35,13,84
"COG3396",0,2,0,0,0,52
"COG3397",0,0,0,6,1,1
"COG3401",5,20,0,27,11,1
"COG3402",47,1,16,33,2,9
"COG3404",179,144,98,68,62,61
"COG3405",64,91,16,46,168,89
"COG3407",0,0,0,1,0,0
"COG3408",123,95,92,282,237,216
"COG3409",52,86,42,96,121,29
"COG3410",4,9,6,55,16,16
"COG3411",11,15,2,0,3,3
"COG3412",4,1,0,6,1,28
"COG3414",7,2,14,10,2,71
"COG3415",0,0,3,0,0,0
"COG3416",0,0,0,0,0,10
"COG3417",0,2,0,1,1,17
"COG3418",0,0,0,1,1,0
"COG3420",0,6,0,9,11,7
"COG3421",0,3,0,34,2,5
"COG3422",0,0,0,3,1,2
"COG3423",0,0,0,0,0,8
"COG3425",0,0,1,0,0,0
"COG3426",210,162,134,125,132,131
"COG3428",26,1,5,59,25,6
"COG3429",0,2,1,0,0,0
"COG3433",6,4,0,3,0,142
"COG3434",2,2,16,17,28,1
"COG3436",785,1170,1557,1090,417,904
"COG3437",347,357,358,427,261,143
"COG3439",17,11,3,3,8,3
"COG3440",5,13,0,12,25,45
"COG3442",8,12,44,12,31,11
"COG3443",1,4,11,19,1,7
"COG3444",50,27,55,59,31,138
"COG3445",1,2,0,6,4,12
"COG3447",1,3,0,2,0,1
"COG3448",0,0,0,0,0,21
"COG3449",100,128,94,10,38,45
"COG3450",0,3,0,3,0,10
"COG3451",1442,1908,1687,1614,1036,1225
"COG3452",7,18,59,45,97,21
"COG3454",11,7,1,0,0,19
"COG3455",1,1,0,5,0,32
"COG3456",0,1,0,8,0,0
"COG3457",4,13,20,3,6,5
"COG3458",171,134,219,33,24,28
"COG3459",85,183,253,382,601,74
"COG3460",0,0,0,0,0,9
"COG3463",6,9,45,44,27,8
"COG3464",1884,869,1095,372,473,249
"COG3467",48,56,52,118,160,108
"COG3468",281,166,1,75,88,61
"COG3469",0,3,1,1,0,0
"COG3470",3,0,0,4,0,1
"COG3471",0,2,0,9,2,0
"COG3472",0,6,4,4,14,17
"COG3473",5,0,0,1,0,0
"COG3475",278,162,325,263,263,134
"COG3476",49,14,50,33,40,13
"COG3477",0,0,0,3,0,0
"COG3478",1,1,2,0,2,0
"COG3479",0,0,0,0,0,22
"COG3480",1,2,0,2,1,2
"COG3481",83,88,110,135,189,62
"COG3484",0,0,0,0,0,19
"COG3485",0,0,0,0,0,62
"COG3486",2,2,0,0,0,7
"COG3487",28,49,53,38,61,67
"COG3488",57,76,56,69,70,113
"COG3491",0,0,0,0,0,54
"COG3493",68,3,18,32,5,97
"COG3494",9,10,0,1,1,7
"COG3496",0,0,0,0,0,16
"COG3497",23,32,7,2,41,50
"COG3498",4,17,2,4,12,30
"COG3499",0,0,0,1,1,17
"COG3500",30,17,12,4,33,41
"COG3501",142,162,159,259,16,195
"COG3503",10,24,16,18,10,7
"COG3504",0,1,0,3,1,20
"COG3505",907,1472,1389,1110,864,1251
"COG3506",14,11,40,60,35,73
"COG3507",1600,1913,1313,751,1393,1597
"COG3509",16,21,0,33,1,5
"COG3512",9,4,42,22,47,23
"COG3513",96,19,281,130,353,201
"COG3514",1,0,0,0,0,0
"COG3515",3,6,0,14,0,40
"COG3516",1,4,0,3,0,21
"COG3517",2,3,0,14,0,35
"COG3518",0,0,0,4,0,7
"COG3519",1,3,0,16,1,42
"COG3520",1,1,0,4,0,54
"COG3521",0,1,0,7,0,24
"COG3522",1,1,0,8,0,55
"COG3523",1,0,0,23,0,124
"COG3524",1,6,0,4,0,1
"COG3525",1632,1337,1507,1497,710,1005
"COG3526",0,0,0,0,0,3
"COG3527",0,0,1,0,3,26
"COG3528",0,4,0,0,0,0
"COG3529",0,0,0,0,0,8
"COG3530",1,0,0,0,0,10
"COG3533",350,375,409,632,1200,1056
"COG3534",472,666,554,260,512,483
"COG3535",5,3,1,1,3,4
"COG3536",0,3,0,6,4,2
"COG3537",1668,1785,1887,531,499,717
"COG3538",171,180,201,167,95,87
"COG3539",17,9,0,18,6,250
"COG3541",8,3,23,6,14,6
"COG3542",1,2,0,0,4,1
"COG3543",6,9,42,23,18,5
"COG3544",1,4,1,4,0,0
"COG3545",0,0,0,0,1,0
"COG3546",51,20,75,22,23,11
"COG3547",230,433,547,506,511,609
"COG3548",0,1,1,0,0,0
"COG3549",1,0,1,2,0,1
"COG3550",278,191,350,201,157,369
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,25
"COG3557",1,1,3,1,1,0
"COG3558",0,0,0,0,0,21
"COG3560",122,114,71,39,22,45
"COG3561",4,9,3,10,19,14
"COG3562",1,7,0,13,0,2
"COG3563",0,11,0,11,1,1
"COG3566",272,1,0,12,21,0
"COG3567",198,0,1,32,21,1
"COG3568",456,437,432,246,221,287
"COG3570",6,0,0,2,1,48
"COG3572",4,7,2,7,3,3
"COG3576",9,1,1,1,2,15
"COG3579",348,373,237,231,136,185
"COG3580",229,241,357,382,486,228
"COG3581",197,181,325,118,143,51
"COG3583",16,52,73,51,33,16
"COG3584",38,78,110,41,40,25
"COG3585",3,0,1,1,1,1
"COG3586",4,9,19,4,6,24
"COG3587",171,185,404,150,184,173
"COG3588",0,2,3,0,4,0
"COG3589",0,4,19,1,4,13
"COG3590",274,281,143,163,201,228
"COG3591",0,6,3,9,4,36
"COG3592",1,2,0,0,0,8
"COG3593",300,63,83,31,99,66
"COG3594",61,181,201,136,174,215
"COG3595",1,0,0,4,16,0
"COG3596",2,2,1,47,7,2
"COG3597",2,0,3,11,2,0
"COG3598",18,0,3,4,15,3
"COG3599",10,28,37,18,31,15
"COG3600",11,23,48,29,42,2
"COG3601",36,67,70,95,62,34
"COG3602",0,1,1,0,1,2
"COG3603",20,4,1,2,7,3
"COG3604",196,156,58,154,73,140
"COG3605",1,1,0,2,0,64
"COG3608",87,26,53,68,90,40
"COG3609",0,0,0,2,0,0
"COG3610",54,106,45,70,59,74
"COG3611",3,1,5,0,0,9
"COG3613",13,0,17,3,2,1
"COG3615",1,1,1,7,0,27
"COG3616",21,25,3,19,14,45
"COG3617",343,55,41,109,40,24
"COG3618",1,1,0,2,0,0
"COG3619",26,47,96,105,83,54
"COG3621",0,0,35,0,0,69
"COG3622",3,3,3,4,7,22
"COG3623",20,4,23,2,7,54
"COG3624",1,0,0,1,0,10
"COG3625",11,6,0,1,0,15
"COG3626",11,10,0,0,0,25
"COG3627",8,5,1,1,2,28
"COG3628",0,1,0,0,2,11
"COG3629",13,4,0,4,4,1
"COG3630",0,0,0,0,0,10
"COG3633",46,62,35,63,48,103
"COG3634",180,165,124,142,61,106
"COG3635",175,197,122,165,111,102
"COG3636",0,0,0,1,4,0
"COG3637",4,2,0,14,0,57
"COG3638",12,15,10,6,8,21
"COG3639",10,22,9,17,23,36
"COG3640",12,11,48,21,31,23
"COG3641",42,53,42,52,55,57
"COG3643",114,126,66,23,34,32
"COG3645",14,12,11,51,47,21
"COG3646",10,20,14,25,12,7
"COG3647",5,0,0,0,5,0
"COG3649",5,7,10,40,36,13
"COG3650",0,0,0,5,3,5
"COG3653",34,29,7,12,24,59
"COG3654",34,35,14,17,16,67
"COG3655",62,58,66,67,91,35
"COG3659",0,0,0,0,0,10
"COG3660",0,1,0,0,1,0
"COG3661",141,176,175,31,90,142
"COG3662",0,0,0,0,0,13
"COG3663",78,94,95,76,105,85
"COG3664",6,20,106,66,50,58
"COG3665",0,1,0,9,7,1
"COG3666",916,1945,500,443,1060,899
"COG3667",0,0,0,0,1,0
"COG3668",0,2,0,5,1,1
"COG3669",924,727,1084,1154,833,942
"COG3671",0,2,0,3,2,1
"COG3672",0,0,0,0,0,1
"COG3675",3,0,0,0,0,0
"COG3676",26,77,46,20,26,11
"COG3677",25,38,2,29,6,33
"COG3678",2,1,0,5,0,87
"COG3679",0,0,0,1,0,0
"COG3680",0,1,0,0,19,18
"COG3681",289,278,208,62,72,95
"COG3682",67,58,71,93,76,33
"COG3683",1,0,0,4,0,24
"COG3684",4,0,0,0,0,0
"COG3685",1,0,0,1,0,52
"COG3688",60,137,194,192,203,85
"COG3689",42,8,24,24,58,20
"COG3691",0,1,0,12,1,18
"COG3693",100,215,94,83,128,116
"COG3694",2,2,21,1,10,4
"COG3695",96,52,71,28,31,46
"COG3696",476,564,409,437,332,567
"COG3697",27,12,25,21,10,31
"COG3698",1,0,0,9,0,6
"COG3700",0,2,0,9,1,25
"COG3701",0,0,0,0,0,1
"COG3703",2,0,0,1,0,9
"COG3704",0,0,0,1,1,0
"COG3705",57,39,112,123,129,42
"COG3706",1475,1937,1443,776,1786,2058
"COG3707",30,35,46,12,12,16
"COG3708",10,17,85,17,26,8
"COG3709",1,0,0,0,0,15
"COG3710",3,3,0,5,2,76
"COG3711",124,162,391,269,104,257
"COG3712",1733,1537,2002,864,1093,1394
"COG3713",10,1,0,3,1,68
"COG3714",1,0,0,1,1,20
"COG3715",66,44,86,65,42,148
"COG3716",59,46,92,85,37,167
"COG3717",217,247,139,180,135,147
"COG3718",15,22,3,31,5,39
"COG3719",1,1,0,4,0,22
"COG3720",0,0,0,0,0,20
"COG3721",1,7,0,8,4,5
"COG3722",2,0,0,1,0,25
"COG3723",4,8,1,38,12,11
"COG3724",2,1,0,0,0,43
"COG3725",0,1,0,1,0,29
"COG3726",0,2,0,8,0,28
"COG3727",166,112,32,62,45,81
"COG3728",9,4,23,27,12,2
"COG3729",0,0,0,0,0,10
"COG3730",1,1,0,3,1,19
"COG3731",3,1,0,3,0,26
"COG3732",4,0,2,2,2,49
"COG3733",0,1,0,4,2,28
"COG3734",2,1,8,4,1,98
"COG3735",32,34,50,13,17,39
"COG3736",1,0,0,3,2,27
"COG3738",6,12,4,21,7,7
"COG3740",32,8,1,5,1,3
"COG3741",0,0,1,0,0,0
"COG3744",0,0,5,0,1,3
"COG3745",0,0,0,8,0,0
"COG3746",125,113,93,83,33,47
"COG3747",6,1,1,8,3,2
"COG3753",0,1,0,1,0,0
"COG3754",152,94,162,102,99,46
"COG3755",1,2,0,2,0,11
"COG3757",97,143,241,390,396,130
"COG3758",2,1,0,0,0,9
"COG3759",0,0,0,0,1,6
"COG3760",35,62,85,45,64,19
"COG3762",0,0,0,8,2,0
"COG3763",0,0,1,1,2,0
"COG3764",36,89,134,83,64,65
"COG3765",5,5,0,2,0,10
"COG3766",0,1,0,0,0,1
"COG3767",0,0,0,5,0,0
"COG3768",0,0,0,7,1,26
"COG3769",0,0,0,0,1,0
"COG3770",1,1,1,17,2,8
"COG3771",0,0,0,1,1,11
"COG3772",5,0,3,5,19,16
"COG3773",54,47,81,158,178,40
"COG3774",163,105,120,81,103,93
"COG3775",196,171,104,150,133,308
"COG3776",0,0,0,0,0,10
"COG3778",7,1,0,0,1,0
"COG3779",1,0,0,0,0,0
"COG3781",0,0,0,0,0,4
"COG3783",1,0,0,0,0,12
"COG3784",1,2,0,0,0,11
"COG3785",0,0,0,1,0,8
"COG3786",9,7,6,6,26,3
"COG3787",0,4,0,0,0,14
"COG3788",1,2,0,1,0,23
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,3,2,8
"COG3791",0,0,0,1,0,11
"COG3793",0,0,0,0,0,24
"COG3794",0,0,0,8,1,0
"COG3797",1,0,1,2,0,2
"COG3799",1,2,0,0,1,8
"COG3804",33,3,8,7,29,5
"COG3808",383,360,170,73,68,73
"COG3811",2,1,0,0,0,9
"COG3815",2,0,1,1,1,0
"COG3817",25,13,2,3,4,44
"COG3819",18,4,1,7,5,35
"COG3822",14,19,12,2,9,8
"COG3823",0,13,0,1,7,3
"COG3825",5,8,14,3,3,1
"COG3828",0,0,0,0,1,0
"COG3829",224,88,103,72,58,112
"COG3830",192,169,142,141,173,166
"COG3831",17,27,28,7,11,22
"COG3832",0,1,0,0,0,12
"COG3833",25,63,107,131,133,84
"COG3835",16,12,30,41,36,56
"COG3836",10,11,4,9,7,70
"COG3837",0,1,0,0,0,12
"COG3839",170,126,180,253,283,291
"COG3840",1,0,0,3,0,16
"COG3842",371,280,263,385,310,388
"COG3843",234,232,771,346,411,190
"COG3845",150,138,77,138,168,67
"COG3846",0,2,0,0,0,0
"COG3848",20,89,9,63,63,24
"COG3850",9,8,0,26,21,40
"COG3851",8,10,0,7,4,9
"COG3852",7,26,2,21,14,36
"COG3853",31,40,55,51,74,40
"COG3854",49,45,77,105,121,32
"COG3855",349,377,305,343,276,255
"COG3856",2,1,1,1,7,3
"COG3857",166,164,297,275,405,109
"COG3858",71,64,152,138,151,60
"COG3859",19,43,91,50,55,20
"COG3860",0,0,2,0,0,0
"COG3862",7,11,5,51,31,29
"COG3863",0,0,0,7,1,0
"COG3864",1,3,1,16,5,10
"COG3866",17,16,33,15,36,3
"COG3867",111,52,101,113,169,62
"COG3868",1,1,8,8,28,0
"COG3869",41,25,40,39,45,5
"COG3870",7,5,3,15,11,5
"COG3871",67,48,96,20,23,41
"COG3872",53,81,127,106,121,54
"COG3874",3,21,35,14,26,2
"COG3875",84,54,19,51,51,41
"COG3876",200,226,77,122,86,103
"COG3877",8,9,2,0,5,0
"COG3878",4,2,5,6,34,7
"COG3879",8,10,0,2,28,8
"COG3880",34,11,34,21,19,4
"COG3882",86,16,36,16,27,12
"COG3883",3,4,5,27,27,15
"COG3884",122,114,144,167,163,125
"COG3885",2,2,1,3,2,1
"COG3886",26,66,226,121,180,62
"COG3887",110,129,233,214,299,113
"COG3892",0,0,0,13,2,51
"COG3893",8,25,3,2,7,3
"COG3894",14,22,76,84,76,36
"COG3895",0,0,0,0,0,10
"COG3896",0,1,0,0,0,0
"COG3899",5,7,0,1,0,0
"COG3901",0,1,3,0,2,4
"COG3906",0,0,0,3,1,2
"COG3907",5,0,0,0,6,0
"COG3910",10,29,80,61,57,16
"COG3911",0,0,0,0,0,17
"COG3915",0,0,0,0,0,25
"COG3919",10,31,26,13,18,18
"COG3920",29,10,4,3,8,12
"COG3921",0,0,0,0,0,15
"COG3923",1,0,0,7,1,12
"COG3924",0,0,0,2,0,8
"COG3925",0,0,0,7,1,8
"COG3926",232,13,251,26,38,1
"COG3933",65,49,76,33,38,182
"COG3934",0,2,2,0,0,4
"COG3935",69,50,105,162,147,37
"COG3936",3,4,25,6,5,1
"COG3937",0,4,6,4,0,4
"COG3938",0,1,2,4,2,8
"COG3940",82,151,200,93,97,103
"COG3941",0,11,0,0,7,5
"COG3942",1,5,3,7,1,5
"COG3943",205,234,360,253,231,386
"COG3944",55,38,207,115,123,46
"COG3945",0,1,0,0,0,1
"COG3947",5,22,2,17,10,0
"COG3948",27,26,8,2,23,38
"COG3949",27,20,26,22,23,18
"COG3950",190,183,264,143,136,356
"COG3951",2,2,1,2,2,1
"COG3952",18,1,3,6,3,11
"COG3953",0,4,0,0,0,0
"COG3954",2,1,0,3,0,20
"COG3955",6,2,20,4,3,0
"COG3956",76,92,27,49,97,91
"COG3957",32,33,66,95,81,32
"COG3958",100,166,254,153,142,115
"COG3959",137,132,306,153,158,124
"COG3960",1,0,0,0,0,1
"COG3961",0,0,0,0,0,23
"COG3962",0,8,4,11,4,22
"COG3963",0,4,0,0,1,1
"COG3964",27,9,4,12,25,31
"COG3965",1,4,20,9,12,5
"COG3966",0,2,20,8,1,1
"COG3967",0,0,0,1,3,38
"COG3968",742,797,574,539,663,516
"COG3969",242,237,180,131,119,246
"COG3971",1,2,0,3,3,49
"COG3972",17,14,10,20,45,7
"COG3973",103,61,301,172,135,88
"COG3975",8,4,0,24,8,10
"COG3976",28,21,23,35,42,25
"COG3977",4,1,0,3,0,40
"COG3978",0,0,0,0,0,15
"COG3979",12,0,2,31,1,1
"COG3980",15,18,47,25,24,6
"COG3981",11,17,8,28,39,6
"COG4001",221,276,377,277,233,172
"COG4012",0,2,0,0,0,1
"COG4021",4,0,3,0,1,3
"COG4032",2,36,2,13,23,2
"COG4043",1,1,0,1,15,0
"COG4085",2,0,0,0,3,0
"COG4086",7,9,34,44,41,8
"COG4087",0,1,1,4,1,2
"COG4091",2,7,0,7,1,2
"COG4095",0,0,0,1,0,1
"COG4096",266,292,195,324,374,244
"COG4097",0,2,0,3,0,4
"COG4098",0,0,8,1,0,3
"COG4099",54,22,52,39,21,46
"COG4100",69,77,96,135,155,43
"COG4104",1,0,2,0,0,2
"COG4105",4,6,0,16,7,25
"COG4106",3,1,35,0,8,23
"COG4107",4,1,1,1,0,16
"COG4108",231,261,258,333,317,261
"COG4109",0,0,2,3,0,0
"COG4110",0,0,0,0,0,52
"COG4112",0,2,0,0,0,0
"COG4114",1,1,0,3,0,27
"COG4115",33,180,44,44,98,98
"COG4116",0,0,37,1,0,0
"COG4117",1,0,0,1,0,0
"COG4120",88,112,151,181,128,67
"COG4121",106,115,19,82,47,70
"COG4122",160,142,142,164,149,147
"COG4123",175,167,167,147,160,97
"COG4124",10,34,200,56,67,30
"COG4125",0,0,0,4,0,3
"COG4126",1,2,0,4,4,16
"COG4127",6,0,5,7,0,0
"COG4128",0,1,0,0,1,0
"COG4129",6,3,14,18,43,12
"COG4130",0,0,0,0,0,26
"COG4132",3,2,0,10,2,14
"COG4133",6,6,0,9,6,19
"COG4134",0,2,0,21,4,71
"COG4135",2,1,0,0,0,24
"COG4136",0,0,0,0,0,12
"COG4137",0,1,0,21,6,33
"COG4138",0,2,0,0,0,12
"COG4139",1,1,0,0,0,21
"COG4143",5,1,0,6,3,28
"COG4145",20,20,28,31,31,61
"COG4146",267,178,309,158,157,233
"COG4147",3,2,0,1,0,39
"COG4148",5,6,0,27,10,39
"COG4149",33,45,34,59,39,52
"COG4150",2,2,0,2,0,21
"COG4152",27,32,19,33,70,58
"COG4154",10,7,14,13,3,27
"COG4158",21,8,20,14,13,4
"COG4160",1,4,0,4,0,11
"COG4161",1,2,0,8,1,18
"COG4166",17,94,38,233,195,300
"COG4167",1,0,0,8,1,20
"COG4168",1,0,0,9,1,12
"COG4170",4,1,0,4,0,7
"COG4171",1,0,0,17,0,26
"COG4172",12,17,16,34,11,39
"COG4174",0,0,0,1,0,26
"COG4175",183,134,126,67,46,83
"COG4176",122,97,72,42,31,63
"COG4177",107,111,41,86,76,173
"COG4178",14,15,0,34,11,13
"COG4181",0,2,0,1,0,3
"COG4185",64,29,69,3,15,10
"COG4186",43,16,66,29,17,10
"COG4187",22,5,1,2,7,4
"COG4188",0,3,0,0,0,48
"COG4189",3,16,56,42,15,4
"COG4191",75,77,4,30,33,82
"COG4192",0,0,0,0,0,29
"COG4193",25,25,83,65,92,5
"COG4194",0,0,0,1,2,0
"COG4197",0,0,0,0,2,0
"COG4198",250,185,158,175,179,163
"COG4199",0,0,2,0,0,0
"COG4200",7,13,16,13,4,11
"COG4206",969,1336,678,523,735,970
"COG4208",11,15,76,54,38,22
"COG4209",123,185,244,376,382,107
"COG4211",30,62,93,86,112,79
"COG4213",15,20,39,10,43,43
"COG4214",7,7,9,12,6,41
"COG4215",0,1,0,11,1,47
"COG4219",89,85,229,166,243,62
"COG4220",0,4,0,0,0,0
"COG4221",108,109,89,89,34,128
"COG4222",3,0,0,1,5,2
"COG4224",13,17,32,33,20,17
"COG4225",956,745,744,559,706,654
"COG4226",1,5,3,4,15,13
"COG4227",70,152,90,113,97,141
"COG4228",8,6,0,1,0,1
"COG4229",0,0,0,0,0,16
"COG4230",0,1,0,18,3,64
"COG4231",262,232,195,136,276,173
"COG4232",44,58,38,143,141,237
"COG4233",7,6,0,8,15,31
"COG4235",4,11,0,25,16,37
"COG4237",5,2,0,11,3,4
"COG4238",0,1,0,0,0,5
"COG4239",0,5,1,1,0,25
"COG4241",10,5,0,0,3,11
"COG4242",0,0,0,0,0,2
"COG4243",1,0,0,0,0,2
"COG4245",13,3,0,1,4,104
"COG4248",1,2,0,2,2,0
"COG4249",35,9,1,3,2,3
"COG4252",1,0,0,0,19,0
"COG4253",0,0,0,5,0,105
"COG4256",1,0,0,0,0,11
"COG4258",6,7,0,13,8,16
"COG4260",87,61,70,85,135,57
"COG4261",53,34,94,44,14,45
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,15,4
"COG4264",1,3,0,0,0,0
"COG4267",25,22,37,29,40,10
"COG4268",17,17,33,68,44,18
"COG4269",0,0,0,4,1,0
"COG4271",0,9,8,5,2,4
"COG4277",197,207,178,183,244,142
"COG4279",2,13,16,20,3,20
"COG4282",23,0,0,0,1,0
"COG4283",2,2,18,25,22,43
"COG4284",10,29,61,76,137,13
"COG4286",19,37,32,45,31,6
"COG4288",0,2,1,0,1,1
"COG4289",232,155,174,177,388,187
"COG4290",2,0,0,0,1,0
"COG4292",10,0,44,0,3,18
"COG4294",0,0,0,0,0,0
"COG4295",26,9,22,44,10,10
"COG4296",5,6,8,29,30,11
"COG4299",314,386,205,244,119,163
"COG4302",8,7,5,5,9,43
"COG4303",5,7,8,1,3,22
"COG4310",0,1,0,0,0,31
"COG4314",0,1,0,14,1,3
"COG4316",0,0,0,9,2,0
"COG4319",0,0,0,0,0,17
"COG4320",0,1,2,0,0,3
"COG4330",0,0,4,0,0,0
"COG4332",5,3,15,3,5,5
"COG4333",2,13,7,8,15,6
"COG4335",13,5,46,1,2,8
"COG4336",4,5,4,12,5,1
"COG4354",103,154,86,159,78,45
"COG4357",2,0,7,0,1,0
"COG4372",2,6,0,5,1,7
"COG4373",2,2,0,1,0,2
"COG4377",10,11,22,40,44,12
"COG4379",8,3,0,1,0,1
"COG4380",0,3,0,0,0,39
"COG4381",1,0,0,0,0,0
"COG4383",4,90,10,28,45,16
"COG4384",7,3,0,0,0,0
"COG4385",10,3,0,5,21,22
"COG4386",12,5,0,1,1,7
"COG4387",0,2,0,6,0,1
"COG4388",0,1,0,34,0,2
"COG4389",0,0,0,21,0,2
"COG4390",0,0,0,5,1,0
"COG4392",0,0,0,1,3,0
"COG4393",3,2,0,7,0,1
"COG4394",9,7,1,2,13,11
"COG4395",7,2,0,13,15,3
"COG4397",0,4,3,2,0,2
"COG4399",2,0,0,1,1,4
"COG4401",0,0,0,1,2,0
"COG4403",14,0,217,21,4,3
"COG4405",0,2,4,2,4,12
"COG4408",4,0,0,0,0,2
"COG4409",136,158,187,211,89,180
"COG4412",24,26,9,9,5,3
"COG4413",62,82,26,9,6,19
"COG4420",0,2,1,0,10,0
"COG4421",0,2,2,0,1,0
"COG4422",297,281,273,147,160,166
"COG4430",23,22,31,7,43,46
"COG4443",7,11,26,45,26,8
"COG4445",0,0,0,0,0,28
"COG4448",1,2,0,0,7,0
"COG4452",17,22,37,9,12,63
"COG4453",0,0,0,1,0,57
"COG4456",3,0,0,4,1,1
"COG4457",5,5,0,7,5,4
"COG4458",4,5,0,13,4,2
"COG4460",0,0,0,0,0,16
"COG4463",5,7,18,10,14,4
"COG4464",114,115,124,104,95,121
"COG4465",57,22,43,49,81,28
"COG4466",0,0,0,2,2,0
"COG4468",105,92,201,168,145,65
"COG4469",1,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",34,29,46,60,50,13
"COG4473",0,0,0,3,0,0
"COG4474",28,25,26,72,23,38
"COG4475",35,26,55,13,39,16
"COG4476",0,0,2,1,0,0
"COG4477",2,0,6,1,5,5
"COG4478",4,2,2,4,0,2
"COG4481",17,13,46,25,26,11
"COG4483",0,0,0,1,0,0
"COG4485",97,146,324,356,350,88
"COG4487",0,2,1,13,2,11
"COG4492",31,26,26,73,64,29
"COG4495",1,3,18,2,1,2
"COG4496",29,30,62,49,69,9
"COG4499",0,0,1,1,0,7
"COG4502",0,0,0,0,1,0
"COG4506",39,40,87,85,71,34
"COG4508",0,0,0,0,0,2
"COG4509",87,76,349,184,221,55
"COG4512",1,2,1,4,9,1
"COG4521",12,2,6,4,25,32
"COG4525",1,0,0,3,1,25
"COG4529",2,1,0,3,0,43
"COG4531",1,4,0,4,0,29
"COG4533",4,1,0,10,1,82
