"","NLF009","NLM029","NOM026","NLM032","DOM001","DOF003"
"COG3203",30,19,201,17,52,105
"COG3204",0,0,1,1,0,0
"COG3206",154,110,116,87,167,128
"COG3208",0,0,4,3,5,2
"COG3209",679,549,102,420,939,746
"COG3210",35,111,52,23,71,46
"COG3211",0,0,0,0,1,0
"COG3212",11,4,36,6,3,3
"COG3213",1,0,27,3,0,0
"COG3214",0,0,10,5,7,0
"COG3216",0,0,0,0,0,1
"COG3217",1,0,9,1,6,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,25,0,0,0
"COG3220",0,0,37,0,0,0
"COG3221",13,28,65,15,27,41
"COG3222",2,2,8,5,2,4
"COG3223",0,0,23,4,5,0
"COG3224",0,0,10,0,0,0
"COG3225",197,141,89,234,149,172
"COG3226",1,0,13,0,4,0
"COG3227",2,0,0,0,0,1
"COG3228",0,0,15,1,2,0
"COG3231",1,2,0,0,6,0
"COG3232",0,0,11,0,0,1
"COG3234",0,0,0,3,4,0
"COG3236",19,34,11,21,26,8
"COG3237",0,0,15,7,1,1
"COG3238",19,48,65,35,25,39
"COG3239",0,1,21,0,0,1
"COG3242",0,0,10,1,1,0
"COG3246",16,7,2,11,67,37
"COG3247",4,2,42,3,11,8
"COG3248",0,0,14,3,6,1
"COG3250",5867,3725,2243,2899,4135,6154
"COG3251",1,0,3,1,2,0
"COG3252",0,0,0,1,1,0
"COG3253",0,0,2,6,1,0
"COG3254",38,20,51,18,33,32
"COG3256",1,0,14,11,0,0
"COG3257",2,1,2,0,5,2
"COG3259",0,0,0,0,0,0
"COG3260",7,7,24,5,20,14
"COG3261",7,1,30,8,47,16
"COG3262",0,0,46,6,6,5
"COG3263",151,78,175,102,148,167
"COG3264",13,4,119,17,18,61
"COG3265",0,0,14,4,9,1
"COG3266",1,2,22,0,4,0
"COG3267",3,12,13,8,11,6
"COG3268",4,0,1,0,8,0
"COG3270",53,77,52,113,32,34
"COG3271",0,2,0,1,3,0
"COG3272",1,1,29,2,3,1
"COG3274",270,91,157,132,292,190
"COG3275",453,260,235,127,380,518
"COG3276",6,6,43,24,23,11
"COG3279",1017,1358,1050,1138,849,940
"COG3283",4,0,41,4,3,0
"COG3284",10,16,59,3,24,10
"COG3287",8,93,36,31,23,5
"COG3288",1,0,38,2,8,16
"COG3290",44,65,170,29,44,28
"COG3291",84,54,31,9,62,55
"COG3292",6149,2903,1251,1584,4029,7550
"COG3293",92,13,16,23,27,97
"COG3294",12,42,31,20,16,11
"COG3296",1,1,8,0,5,3
"COG3297",0,0,16,0,3,1
"COG3299",35,36,176,68,39,49
"COG3301",2,2,36,2,2,18
"COG3302",1,1,15,0,6,2
"COG3303",82,12,29,23,81,121
"COG3304",51,20,54,30,42,46
"COG3306",1,0,42,10,5,0
"COG3307",12,9,173,22,59,26
"COG3309",0,1,1,0,1,5
"COG3311",0,1,22,0,2,1
"COG3312",2,0,35,1,1,0
"COG3313",0,0,5,0,3,0
"COG3314",115,155,156,152,83,81
"COG3315",64,148,43,86,53,76
"COG3316",2,5,56,4,11,2
"COG3317",8,2,44,3,5,6
"COG3318",2,0,21,1,2,1
"COG3319",0,3,29,9,33,0
"COG3320",7,12,36,85,15,11
"COG3321",1,14,7,5,68,1
"COG3323",57,36,39,36,61,74
"COG3324",12,8,18,8,19,25
"COG3325",116,111,75,99,114,185
"COG3326",12,37,68,43,19,15
"COG3327",2,0,15,0,1,1
"COG3328",437,245,385,418,610,401
"COG3330",0,15,0,4,0,0
"COG3331",55,68,54,99,13,34
"COG3333",112,79,78,68,147,100
"COG3335",131,50,297,56,64,46
"COG3338",0,0,23,3,0,0
"COG3339",8,2,19,6,10,2
"COG3340",61,59,45,181,136,82
"COG3341",114,108,115,104,75,103
"COG3343",0,0,5,4,0,1
"COG3344",1339,1006,586,1246,1624,1823
"COG3345",473,469,365,202,170,200
"COG3347",0,1,1,7,11,3
"COG3350",0,0,17,2,0,1
"COG3359",43,83,74,54,18,36
"COG3366",1,1,1,0,4,0
"COG3369",7,3,0,2,19,9
"COG3376",0,0,15,0,1,1
"COG3378",240,218,150,267,169,229
"COG3379",5,0,0,0,0,3
"COG3381",0,0,42,3,9,2
"COG3382",8,15,16,36,53,55
"COG3383",49,20,41,18,43,35
"COG3384",0,0,47,2,5,0
"COG3385",459,441,164,201,1719,185
"COG3386",75,48,119,21,57,58
"COG3387",85,37,12,3,15,21
"COG3391",83,58,55,21,178,163
"COG3392",46,49,33,42,113,52
"COG3393",4,2,13,41,2,3
"COG3394",49,44,25,63,51,80
"COG3395",22,37,79,34,31,43
"COG3396",0,0,28,1,1,2
"COG3397",0,0,1,2,0,1
"COG3401",7,17,4,22,26,4
"COG3402",4,3,12,7,2,0
"COG3404",131,123,88,104,147,144
"COG3405",62,35,40,45,42,83
"COG3407",0,0,5,2,0,0
"COG3408",296,241,112,218,316,333
"COG3409",86,147,33,162,84,48
"COG3410",37,7,14,59,26,6
"COG3411",11,5,1,7,45,28
"COG3412",2,1,24,2,7,1
"COG3414",2,2,77,3,2,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,6,0,0,0
"COG3417",3,0,7,1,8,2
"COG3418",1,0,0,1,0,0
"COG3420",6,0,2,0,3,13
"COG3421",8,33,151,0,16,13
"COG3422",0,0,41,1,0,1
"COG3423",1,0,11,0,1,1
"COG3425",0,0,7,7,0,0
"COG3426",123,143,84,69,129,128
"COG3428",6,4,1,10,2,2
"COG3429",0,0,0,0,0,0
"COG3433",0,0,5,6,28,1
"COG3434",13,9,5,10,8,10
"COG3436",1009,304,450,907,981,523
"COG3437",147,120,63,300,276,596
"COG3439",12,4,4,2,28,8
"COG3440",6,12,21,3,6,34
"COG3442",13,59,32,85,11,18
"COG3443",6,2,16,33,28,16
"COG3444",23,10,56,101,40,29
"COG3445",0,0,30,1,3,0
"COG3447",1,0,1,1,3,0
"COG3448",0,0,9,0,2,0
"COG3449",105,68,83,35,68,167
"COG3450",0,0,4,0,1,1
"COG3451",1444,1516,525,1295,1310,1546
"COG3452",36,112,77,74,35,49
"COG3454",4,13,18,1,17,5
"COG3455",0,0,7,1,3,2
"COG3456",0,0,17,1,2,0
"COG3457",19,14,0,8,31,11
"COG3458",186,95,55,39,68,47
"COG3459",233,661,189,547,222,162
"COG3460",0,0,7,0,1,0
"COG3463",10,26,58,17,42,20
"COG3464",492,128,426,429,257,387
"COG3467",100,85,67,131,118,146
"COG3468",124,460,41,51,527,253
"COG3469",2,1,0,7,0,0
"COG3470",0,0,6,7,0,1
"COG3471",0,1,14,3,0,0
"COG3472",69,128,21,97,35,130
"COG3473",2,2,0,0,0,0
"COG3475",295,460,308,304,243,313
"COG3476",45,30,77,33,35,26
"COG3477",0,0,1,0,1,0
"COG3478",1,0,4,2,1,1
"COG3479",0,0,33,0,1,1
"COG3480",2,4,4,6,0,0
"COG3481",112,215,166,216,73,84
"COG3484",0,0,14,0,0,0
"COG3485",0,0,39,0,2,1
"COG3486",0,0,39,0,5,1
"COG3487",39,46,7,14,49,86
"COG3488",90,50,17,14,120,98
"COG3491",0,0,6,0,2,0
"COG3493",46,26,59,11,11,19
"COG3494",4,4,23,13,27,13
"COG3496",1,0,11,0,1,0
"COG3497",65,38,24,8,42,115
"COG3498",16,13,10,5,5,37
"COG3499",0,0,0,2,0,0
"COG3500",49,36,12,4,41,100
"COG3501",143,88,107,14,41,254
"COG3503",29,36,11,32,27,15
"COG3504",6,1,3,3,0,10
"COG3505",1192,1186,396,890,1352,1032
"COG3506",27,34,32,5,10,14
"COG3507",1606,737,451,607,993,1502
"COG3509",13,8,22,16,21,8
"COG3512",22,20,51,37,20,22
"COG3513",98,244,177,380,145,147
"COG3514",0,0,0,0,0,0
"COG3515",1,0,39,2,14,2
"COG3516",1,1,8,1,4,0
"COG3517",3,0,18,5,9,2
"COG3518",0,0,13,1,0,1
"COG3519",1,3,41,0,1,2
"COG3520",0,0,28,1,1,2
"COG3521",0,0,30,1,2,1
"COG3522",2,0,46,0,5,1
"COG3523",2,0,74,3,5,5
"COG3524",0,0,6,1,11,1
"COG3525",1572,622,627,711,1350,1271
"COG3526",0,0,3,0,0,0
"COG3527",0,0,15,5,0,0
"COG3528",0,0,0,0,2,0
"COG3529",1,1,7,0,0,0
"COG3530",3,0,3,0,0,1
"COG3533",1333,417,267,527,946,1238
"COG3534",610,359,182,299,511,695
"COG3535",3,6,0,3,15,2
"COG3536",1,1,2,1,2,0
"COG3537",2262,986,803,745,1697,2169
"COG3538",262,203,27,118,263,369
"COG3539",6,0,165,14,41,3
"COG3541",7,7,12,24,8,10
"COG3542",11,6,2,4,3,24
"COG3543",13,13,13,26,20,10
"COG3544",1,1,40,4,5,2
"COG3545",0,3,0,30,0,2
"COG3546",17,37,32,56,71,54
"COG3547",204,137,196,700,635,512
"COG3548",0,0,0,0,6,0
"COG3549",0,1,1,4,1,0
"COG3550",519,395,143,264,338,272
"COG3552",1,0,0,0,0,0
"COG3555",0,0,18,0,2,1
"COG3557",0,5,1,7,0,0
"COG3558",0,0,21,0,1,1
"COG3560",74,38,27,10,17,17
"COG3561",27,19,19,21,4,51
"COG3562",2,7,3,1,18,0
"COG3563",0,0,14,0,13,0
"COG3566",0,3,185,21,23,4
"COG3567",0,6,127,7,17,18
"COG3568",341,222,164,148,374,306
"COG3570",4,8,0,0,2,0
"COG3572",3,12,12,18,4,9
"COG3575",0,0,0,0,0,0
"COG3576",1,1,19,4,1,1
"COG3579",244,157,75,161,192,202
"COG3580",323,586,427,584,361,375
"COG3581",100,176,124,518,351,307
"COG3583",61,74,53,103,36,28
"COG3584",56,84,108,158,55,34
"COG3585",3,0,16,1,0,0
"COG3586",28,17,10,19,24,6
"COG3587",144,299,150,148,106,27
"COG3588",0,0,1,2,0,4
"COG3589",33,7,20,14,23,3
"COG3590",208,136,67,99,265,197
"COG3591",18,21,25,27,23,5
"COG3592",1,1,9,1,5,1
"COG3593",137,44,151,104,77,46
"COG3594",180,122,178,184,216,164
"COG3595",8,28,1,0,1,4
"COG3596",5,2,46,0,4,3
"COG3597",2,0,14,1,1,2
"COG3598",9,10,1,77,21,24
"COG3599",34,63,25,72,35,27
"COG3600",16,23,13,41,83,11
"COG3601",93,91,120,120,55,58
"COG3602",2,0,0,0,6,12
"COG3603",4,9,4,2,13,3
"COG3604",134,49,46,68,130,86
"COG3605",2,0,35,1,6,22
"COG3608",74,121,107,66,43,66
"COG3609",2,0,0,1,6,5
"COG3610",68,48,132,96,77,77
"COG3611",4,16,8,32,0,2
"COG3613",2,4,2,1,0,0
"COG3615",1,0,44,3,4,0
"COG3616",23,5,52,6,22,9
"COG3617",40,117,66,95,116,75
"COG3618",0,0,0,3,4,2
"COG3619",100,113,131,165,54,66
"COG3621",0,0,10,0,0,0
"COG3622",6,4,13,2,40,29
"COG3623",6,1,33,10,7,4
"COG3624",0,1,1,2,4,1
"COG3625",1,9,6,3,14,5
"COG3626",1,7,14,2,19,6
"COG3627",2,12,23,3,20,4
"COG3628",8,0,2,3,14,21
"COG3629",10,9,0,0,18,16
"COG3630",0,0,8,0,0,0
"COG3633",51,118,144,101,63,68
"COG3634",143,85,86,74,135,154
"COG3635",90,93,53,72,123,140
"COG3636",2,0,0,0,0,7
"COG3637",3,0,30,3,3,14
"COG3638",13,27,21,16,19,29
"COG3639",9,18,12,15,42,45
"COG3640",30,48,80,62,37,60
"COG3641",66,62,94,95,54,53
"COG3643",78,56,18,31,66,97
"COG3645",62,134,72,51,97,79
"COG3646",5,9,19,22,11,36
"COG3647",0,1,0,0,1,0
"COG3649",48,35,34,85,30,42
"COG3650",0,0,0,0,5,1
"COG3653",47,20,89,10,62,49
"COG3654",30,23,49,39,32,29
"COG3655",70,56,50,95,57,54
"COG3657",0,0,0,0,0,5
"COG3659",0,0,24,0,1,0
"COG3660",0,0,0,0,5,5
"COG3661",76,35,4,47,76,83
"COG3662",0,0,10,0,0,2
"COG3663",103,95,83,95,104,95
"COG3664",44,17,17,114,98,139
"COG3665",1,4,0,2,3,2
"COG3666",169,238,225,421,478,1113
"COG3667",1,0,29,0,1,0
"COG3668",6,2,4,4,7,1
"COG3669",849,491,502,558,658,825
"COG3671",0,0,3,0,0,4
"COG3672",0,0,1,0,1,0
"COG3675",0,0,6,2,0,0
"COG3676",42,33,3,5,7,11
"COG3677",26,220,97,13,29,108
"COG3678",0,0,70,1,6,2
"COG3679",0,0,5,2,0,1
"COG3680",1,1,15,2,3,0
"COG3681",220,158,277,200,266,186
"COG3682",77,102,83,126,85,95
"COG3683",0,0,13,1,0,0
"COG3684",0,0,1,3,3,0
"COG3685",0,1,54,6,9,2
"COG3688",177,237,169,330,99,116
"COG3689",34,78,29,63,20,43
"COG3691",0,0,36,1,0,0
"COG3692",0,0,0,1,1,0
"COG3693",58,69,13,51,94,122
"COG3694",1,14,9,8,8,3
"COG3695",58,28,36,32,58,41
"COG3696",138,67,47,136,436,436
"COG3697",26,14,28,46,28,31
"COG3698",1,0,12,2,3,0
"COG3700",0,0,36,3,5,0
"COG3701",0,0,2,1,0,3
"COG3703",2,0,4,2,3,0
"COG3704",6,1,0,0,0,2
"COG3705",69,135,87,129,70,65
"COG3706",1995,1097,675,633,1461,2524
"COG3707",29,37,27,51,47,18
"COG3708",48,50,41,26,19,28
"COG3709",0,0,12,1,1,0
"COG3710",4,0,91,2,12,2
"COG3711",157,145,506,447,124,115
"COG3712",1786,600,585,565,1906,1801
"COG3713",2,1,35,2,6,2
"COG3714",0,0,21,0,4,0
"COG3715",55,47,200,133,40,54
"COG3716",76,44,211,121,46,45
"COG3717",201,122,112,105,124,121
"COG3718",12,9,61,11,17,14
"COG3719",0,0,32,1,3,0
"COG3720",0,0,16,0,0,2
"COG3721",0,1,13,1,1,3
"COG3722",1,0,19,2,4,1
"COG3723",73,66,29,12,38,15
"COG3724",0,0,32,1,1,1
"COG3725",0,0,13,2,4,0
"COG3726",0,0,28,2,0,0
"COG3727",115,20,26,31,25,39
"COG3728",17,35,18,35,16,2
"COG3729",0,0,16,2,2,0
"COG3730",0,1,31,10,2,0
"COG3731",0,0,23,13,1,4
"COG3732",2,1,56,14,8,4
"COG3733",1,0,21,1,6,1
"COG3734",3,0,21,5,12,2
"COG3735",31,37,17,19,38,59
"COG3736",4,0,0,2,1,5
"COG3738",16,18,14,33,5,7
"COG3740",35,8,21,14,13,14
"COG3741",0,0,1,1,0,9
"COG3744",0,1,0,2,0,1
"COG3745",0,0,0,1,0,2
"COG3746",98,16,55,20,57,43
"COG3747",1,1,7,10,13,49
"COG3753",0,1,0,1,4,0
"COG3754",155,45,152,97,208,151
"COG3755",0,0,4,0,1,0
"COG3756",0,0,0,0,2,0
"COG3757",259,360,297,357,257,195
"COG3758",4,0,15,0,8,4
"COG3759",0,1,9,9,0,1
"COG3760",80,91,62,82,85,62
"COG3762",2,0,27,2,2,3
"COG3763",1,2,6,3,1,0
"COG3764",51,91,65,187,40,56
"COG3765",1,0,51,1,17,0
"COG3766",0,0,0,1,1,0
"COG3767",0,0,6,0,0,0
"COG3768",0,0,21,1,2,0
"COG3769",0,0,0,0,3,0
"COG3770",0,0,34,2,3,0
"COG3771",2,0,28,2,4,0
"COG3772",17,7,73,4,6,8
"COG3773",121,207,138,161,61,79
"COG3774",142,32,128,138,123,80
"COG3775",82,82,47,49,106,94
"COG3776",0,0,11,0,2,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,14,2,2,2
"COG3783",1,0,16,2,4,0
"COG3784",0,0,6,1,0,0
"COG3785",0,0,9,2,1,1
"COG3786",11,37,53,15,4,11
"COG3787",5,3,15,3,16,4
"COG3788",0,1,10,1,1,2
"COG3789",1,0,1,1,2,0
"COG3790",0,0,15,1,3,0
"COG3791",0,0,34,1,0,0
"COG3793",0,0,32,0,4,0
"COG3794",0,0,19,0,0,0
"COG3797",3,0,13,4,0,4
"COG3799",2,2,26,0,8,0
"COG3804",7,18,15,30,20,13
"COG3808",225,160,87,143,227,273
"COG3811",0,0,7,0,1,1
"COG3815",0,7,3,0,4,1
"COG3817",13,5,57,15,5,3
"COG3819",10,6,41,11,4,9
"COG3822",14,13,9,5,28,35
"COG3823",15,9,0,7,22,11
"COG3824",0,0,0,0,0,0
"COG3825",8,7,2,15,7,16
"COG3828",0,0,0,1,1,0
"COG3829",92,93,297,147,256,187
"COG3830",173,112,98,90,170,178
"COG3831",25,5,4,1,26,17
"COG3832",0,0,7,0,0,1
"COG3833",115,86,163,141,25,35
"COG3835",13,22,103,5,5,10
"COG3836",15,14,66,20,38,17
"COG3837",7,4,12,0,1,21
"COG3839",83,83,173,259,187,147
"COG3840",0,0,28,1,3,0
"COG3842",299,316,483,264,272,267
"COG3843",390,579,177,211,134,139
"COG3845",191,130,114,191,225,168
"COG3846",1,0,2,0,0,3
"COG3848",55,54,50,102,50,44
"COG3850",12,2,57,4,23,5
"COG3851",6,0,45,23,7,4
"COG3852",14,1,24,2,10,13
"COG3853",72,65,77,94,67,64
"COG3854",94,165,101,146,85,79
"COG3855",321,223,178,338,304,308
"COG3856",2,9,13,14,5,1
"COG3857",224,481,314,492,252,222
"COG3858",107,118,129,193,102,100
"COG3859",52,43,73,97,40,42
"COG3860",0,0,1,0,2,0
"COG3862",31,27,62,31,31,15
"COG3863",0,0,9,0,0,0
"COG3864",2,15,45,12,5,10
"COG3866",41,36,20,43,80,40
"COG3867",121,136,105,68,35,53
"COG3868",6,9,7,14,3,1
"COG3869",22,45,21,68,9,33
"COG3870",12,8,8,16,14,10
"COG3871",84,25,32,32,70,69
"COG3872",103,170,149,174,78,90
"COG3874",12,24,22,41,22,13
"COG3875",37,60,43,38,125,57
"COG3876",123,92,33,50,75,173
"COG3877",15,8,4,4,8,1
"COG3878",0,2,34,2,10,6
"COG3879",4,49,22,64,17,3
"COG3880",8,28,12,53,10,16
"COG3881",0,1,5,0,0,0
"COG3882",127,22,19,21,89,27
"COG3883",13,40,16,63,15,10
"COG3884",155,166,153,177,146,147
"COG3885",2,0,17,0,7,8
"COG3886",97,219,139,184,133,38
"COG3887",188,351,276,402,181,160
"COG3892",0,0,67,0,5,1
"COG3893",13,7,0,8,52,66
"COG3894",44,98,89,86,33,41
"COG3895",0,0,5,0,0,0
"COG3896",0,0,0,1,2,0
"COG3899",10,23,1,2,14,10
"COG3901",3,2,2,11,0,6
"COG3903",0,0,70,0,0,2
"COG3906",0,0,12,10,2,1
"COG3907",0,0,0,0,0,4
"COG3910",25,30,13,130,65,20
"COG3911",1,0,0,0,0,1
"COG3915",0,0,19,0,0,0
"COG3919",41,16,13,13,57,110
"COG3920",6,13,24,15,21,6
"COG3921",0,0,7,0,1,0
"COG3923",0,0,23,1,1,1
"COG3924",0,0,18,0,0,0
"COG3925",1,0,14,1,4,0
"COG3926",13,8,9,35,9,28
"COG3933",16,28,119,99,53,38
"COG3934",1,14,0,0,13,27
"COG3935",81,140,145,157,77,91
"COG3936",19,27,13,14,39,0
"COG3937",1,3,13,5,6,8
"COG3938",7,4,9,3,8,6
"COG3940",134,117,76,102,120,147
"COG3941",0,7,0,2,3,11
"COG3942",1,0,33,50,0,7
"COG3943",460,325,162,116,172,110
"COG3944",64,135,158,254,70,85
"COG3945",0,3,8,3,1,0
"COG3947",29,23,25,9,11,25
"COG3948",8,14,3,11,6,50
"COG3949",14,29,62,62,18,28
"COG3950",184,119,156,194,176,123
"COG3951",1,0,1,1,13,5
"COG3952",5,2,20,5,5,6
"COG3953",1,0,0,0,0,0
"COG3954",1,0,24,1,8,0
"COG3955",2,42,19,24,17,3
"COG3956",64,73,45,74,84,70
"COG3957",63,175,81,81,72,62
"COG3958",186,222,156,248,124,89
"COG3959",193,197,184,232,142,90
"COG3960",2,0,0,0,1,0
"COG3961",1,0,17,0,0,14
"COG3962",5,9,58,16,14,16
"COG3963",1,0,0,0,2,0
"COG3964",30,35,19,13,42,42
"COG3965",7,14,19,24,4,9
"COG3966",1,1,11,7,11,2
"COG3967",3,0,0,0,0,4
"COG3968",610,635,316,465,599,580
"COG3969",212,96,149,58,171,205
"COG3971",3,1,19,4,4,2
"COG3972",25,3,23,27,8,207
"COG3973",133,181,122,190,73,169
"COG3975",0,0,6,3,8,0
"COG3976",19,22,34,68,6,39
"COG3977",1,0,26,2,9,1
"COG3978",0,0,13,1,1,0
"COG3979",2,6,7,0,1,2
"COG3980",58,32,17,2,19,12
"COG3981",23,30,27,75,19,16
"COG4001",288,265,318,357,274,266
"COG4012",1,0,0,0,2,0
"COG4021",6,3,1,1,0,3
"COG4032",20,5,11,16,2,24
"COG4034",0,1,0,0,0,0
"COG4043",1,15,8,9,1,0
"COG4085",0,0,0,1,0,0
"COG4086",13,19,55,47,27,16
"COG4087",0,1,3,2,0,1
"COG4091",3,0,16,4,2,8
"COG4095",0,0,0,1,1,8
"COG4096",402,494,157,86,184,165
"COG4097",0,0,6,11,1,0
"COG4098",0,0,4,19,1,3
"COG4099",39,78,76,74,64,61
"COG4100",101,201,118,201,95,88
"COG4104",2,0,18,1,9,6
"COG4105",4,0,35,3,5,12
"COG4106",0,1,13,1,5,2
"COG4107",3,13,20,1,5,5
"COG4108",281,318,284,313,252,266
"COG4109",0,3,5,6,0,0
"COG4110",0,0,42,0,8,9
"COG4112",0,0,0,0,1,0
"COG4114",0,0,10,4,6,0
"COG4115",40,16,11,60,55,58
"COG4116",3,2,4,2,1,1
"COG4117",0,0,0,0,1,0
"COG4120",156,180,178,201,129,100
"COG4121",61,27,49,47,61,66
"COG4122",128,173,158,134,70,155
"COG4123",144,225,217,183,146,153
"COG4124",111,73,33,46,110,62
"COG4125",0,0,15,6,0,0
"COG4126",1,6,12,5,20,13
"COG4127",1,0,0,3,10,3
"COG4128",0,0,12,0,0,0
"COG4129",19,8,68,15,21,10
"COG4130",0,0,18,0,2,0
"COG4132",1,1,24,1,0,3
"COG4133",1,0,28,5,4,6
"COG4134",1,2,107,6,6,2
"COG4135",0,0,1,0,3,0
"COG4136",1,0,4,0,2,1
"COG4137",5,0,38,8,8,8
"COG4138",1,0,11,1,3,0
"COG4139",0,0,7,2,4,0
"COG4143",0,0,57,2,7,0
"COG4145",17,29,88,32,30,18
"COG4146",269,63,140,89,210,177
"COG4147",0,0,27,0,4,2
"COG4148",5,2,39,6,15,10
"COG4149",39,33,83,90,47,38
"COG4150",0,0,17,1,3,0
"COG4152",40,80,56,32,77,72
"COG4154",7,21,40,20,8,9
"COG4158",30,25,30,44,12,21
"COG4160",0,0,49,3,6,0
"COG4161",1,0,36,0,3,0
"COG4166",75,79,109,390,191,178
"COG4167",0,1,34,2,5,0
"COG4168",2,0,20,2,5,0
"COG4170",0,1,31,5,2,1
"COG4171",0,1,33,6,4,0
"COG4172",8,5,14,55,7,29
"COG4174",2,0,23,0,4,11
"COG4175",127,30,51,44,117,68
"COG4176",77,28,29,18,92,40
"COG4177",25,42,44,93,138,94
"COG4178",3,12,96,9,23,13
"COG4181",1,2,11,5,2,2
"COG4185",59,41,43,27,132,30
"COG4186",37,10,8,34,27,44
"COG4187",5,4,2,0,23,13
"COG4188",2,4,0,0,0,0
"COG4189",25,29,25,65,13,16
"COG4191",10,17,4,21,17,118
"COG4192",0,0,14,0,0,0
"COG4193",25,170,75,102,13,15
"COG4194",0,2,17,0,0,0
"COG4197",1,0,0,0,1,0
"COG4198",147,222,115,111,168,181
"COG4199",1,0,5,3,0,8
"COG4200",29,14,4,48,6,3
"COG4206",943,560,270,343,1136,1171
"COG4208",10,82,42,52,15,21
"COG4209",301,224,240,551,64,181
"COG4211",88,130,109,147,39,49
"COG4213",18,20,63,26,43,22
"COG4214",9,9,51,14,14,6
"COG4215",1,0,44,2,3,1
"COG4219",200,217,148,366,124,152
"COG4220",0,7,0,1,2,0
"COG4221",35,21,36,43,90,78
"COG4222",1,0,16,3,16,0
"COG4224",41,41,39,29,17,19
"COG4225",867,434,337,309,456,905
"COG4226",17,21,35,22,17,17
"COG4227",126,41,51,27,260,38
"COG4228",0,0,0,0,0,0
"COG4229",0,0,18,0,1,1
"COG4230",2,0,117,17,7,3
"COG4231",196,263,100,120,212,236
"COG4232",116,125,118,62,146,251
"COG4233",7,5,15,1,11,50
"COG4235",10,1,50,12,8,5
"COG4237",3,3,15,4,20,5
"COG4238",0,0,3,0,3,0
"COG4239",0,0,9,0,4,11
"COG4241",4,8,8,3,21,10
"COG4242",0,0,9,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",11,0,124,2,16,10
"COG4248",7,8,0,3,5,17
"COG4249",14,47,6,7,11,60
"COG4251",2,0,0,1,0,0
"COG4252",0,0,0,0,0,15
"COG4253",0,1,8,1,2,2
"COG4256",2,0,8,0,0,0
"COG4258",0,0,39,0,2,9
"COG4260",82,136,81,172,91,87
"COG4261",60,16,51,27,35,56
"COG4262",0,0,0,0,1,0
"COG4263",1,0,0,0,0,10
"COG4264",0,0,106,2,22,2
"COG4267",37,20,23,63,14,42
"COG4268",22,37,94,16,9,17
"COG4269",3,0,1,1,4,0
"COG4271",46,33,45,10,25,2
"COG4277",149,225,120,179,120,176
"COG4279",3,0,10,12,6,0
"COG4282",0,0,2,0,36,0
"COG4283",28,39,21,38,21,38
"COG4284",52,127,55,148,31,23
"COG4286",6,19,9,109,17,20
"COG4288",0,0,7,0,3,0
"COG4289",268,150,85,94,121,231
"COG4290",0,1,0,0,0,0
"COG4292",8,4,8,4,3,15
"COG4294",0,14,33,1,0,1
"COG4295",9,19,3,27,21,25
"COG4296",6,22,2,26,45,42
"COG4299",200,154,73,59,150,251
"COG4300",0,0,20,3,0,0
"COG4302",2,3,26,1,16,9
"COG4303",9,3,28,3,16,10
"COG4310",0,1,0,0,0,43
"COG4314",1,0,5,0,0,4
"COG4316",0,0,36,1,0,0
"COG4319",0,0,10,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,0,0,1,0
"COG4330",0,0,0,1,0,1
"COG4332",17,5,6,1,6,34
"COG4333",24,13,13,27,18,17
"COG4335",8,3,2,0,3,7
"COG4336",14,11,4,8,14,18
"COG4354",206,91,26,30,174,206
"COG4357",0,0,3,2,0,0
"COG4359",2,1,0,0,1,7
"COG4372",0,8,9,19,5,1
"COG4373",1,0,4,0,2,0
"COG4377",31,83,60,20,31,27
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,5,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,4,0
"COG4383",20,22,5,5,28,1
"COG4384",0,1,0,0,1,0
"COG4385",15,3,3,5,3,28
"COG4386",0,0,0,0,4,0
"COG4387",0,1,0,0,0,0
"COG4388",2,1,0,14,9,0
"COG4389",1,0,42,1,0,0
"COG4390",0,0,20,3,0,0
"COG4392",1,1,3,4,4,1
"COG4393",0,2,26,3,0,0
"COG4394",1,1,17,0,0,5
"COG4395",8,1,7,3,3,11
"COG4396",3,5,3,2,7,4
"COG4397",3,0,1,4,6,1
"COG4399",1,5,29,2,0,0
"COG4401",1,0,3,0,1,1
"COG4403",8,2,68,62,39,38
"COG4405",3,1,16,12,1,2
"COG4408",0,0,3,0,0,0
"COG4409",198,94,149,100,179,128
"COG4412",44,102,14,23,30,81
"COG4413",66,33,33,20,30,48
"COG4420",6,9,2,6,27,0
"COG4421",1,0,0,0,3,3
"COG4422",326,208,125,71,69,77
"COG4430",34,23,7,16,23,44
"COG4443",19,27,17,5,0,6
"COG4445",0,0,16,0,2,1
"COG4448",7,0,4,9,5,4
"COG4452",47,9,44,6,38,48
"COG4453",0,0,62,0,2,1
"COG4456",2,0,0,0,3,2
"COG4457",7,8,27,1,1,0
"COG4458",5,1,23,0,8,0
"COG4460",0,0,16,0,0,0
"COG4463",7,18,39,32,26,9
"COG4464",147,120,137,162,175,82
"COG4465",41,47,104,30,11,12
"COG4466",1,6,16,12,0,0
