"","NOF007","DLM012","NOM019","NOF011","NOM014","DOM015"
"COG3220",0,0,0,0,0,1
"COG3221",12,57,15,22,16,19
"COG3222",0,7,1,2,7,1
"COG3223",0,10,1,0,1,1
"COG3224",0,0,0,0,0,1
"COG3225",131,96,115,171,61,104
"COG3226",0,5,1,0,2,1
"COG3227",16,0,2,0,5,1
"COG3228",0,5,3,0,0,0
"COG3231",1,5,1,2,10,0
"COG3232",0,7,0,0,1,0
"COG3234",0,6,5,0,0,0
"COG3236",19,12,70,18,10,10
"COG3237",0,4,1,0,0,2
"COG3238",17,76,21,12,16,20
"COG3239",0,1,0,0,0,0
"COG3242",1,2,1,0,0,0
"COG3246",10,6,46,15,23,6
"COG3247",1,83,15,4,1,1
"COG3248",3,14,1,1,2,1
"COG3250",3975,1900,3692,6191,4500,6285
"COG3251",0,0,1,0,0,2
"COG3252",1,0,0,0,1,0
"COG3253",0,3,0,1,0,0
"COG3254",27,29,35,39,44,28
"COG3256",0,10,1,0,0,2
"COG3257",0,10,4,2,2,0
"COG3259",0,1,0,0,0,0
"COG3260",2,23,17,5,11,11
"COG3261",6,15,15,28,8,17
"COG3262",1,24,2,0,9,5
"COG3263",159,62,124,170,205,152
"COG3264",18,48,38,1,3,1
"COG3265",0,65,3,1,6,5
"COG3266",0,10,1,0,2,0
"COG3267",3,72,3,5,10,13
"COG3268",1,0,0,0,0,2
"COG3270",56,37,44,32,35,63
"COG3271",0,0,0,3,0,0
"COG3272",0,8,0,0,1,1
"COG3274",42,17,88,260,246,302
"COG3275",479,100,338,573,556,433
"COG3276",3,24,25,15,18,16
"COG3279",981,562,955,1010,717,760
"COG3283",0,14,3,1,0,1
"COG3284",7,15,16,14,9,13
"COG3287",6,0,18,26,3,25
"COG3288",0,224,8,1,2,2
"COG3290",14,52,41,29,30,23
"COG3291",18,0,12,34,23,60
"COG3292",4027,524,2383,7050,4606,4834
"COG3293",6,43,24,20,57,11
"COG3294",6,20,13,13,10,1
"COG3296",0,0,1,3,0,0
"COG3297",0,14,3,0,0,1
"COG3299",18,25,34,32,29,56
"COG3301",17,13,11,1,7,1
"COG3302",0,7,0,4,1,0
"COG3303",60,30,35,89,51,50
"COG3304",51,105,36,18,21,22
"COG3306",0,9,1,0,3,3
"COG3307",11,31,38,16,36,46
"COG3309",0,0,15,6,5,1
"COG3311",0,12,3,0,1,0
"COG3312",0,4,0,1,1,5
"COG3313",1,3,0,0,0,2
"COG3314",88,53,146,87,66,92
"COG3315",44,22,93,54,7,40
"COG3316",2,86,8,0,5,28
"COG3317",3,7,10,1,3,1
"COG3318",4,6,7,0,0,1
"COG3319",0,94,4,1,15,5
"COG3320",35,128,12,30,30,19
"COG3321",81,59,1,6,18,6
"COG3323",77,10,36,97,94,65
"COG3324",12,2,13,29,29,3
"COG3325",38,1,43,100,144,188
"COG3326",22,19,33,20,12,7
"COG3327",0,2,1,0,0,0
"COG3328",118,259,213,496,504,347
"COG3331",51,48,36,20,40,21
"COG3333",85,15,70,65,81,53
"COG3335",130,215,69,35,18,78
"COG3338",0,4,0,0,0,1
"COG3339",5,0,4,3,4,0
"COG3340",246,174,166,121,82,95
"COG3341",207,52,69,104,128,82
"COG3343",0,22,0,0,0,0
"COG3344",2450,407,1238,1269,1524,896
"COG3345",373,1399,443,444,285,650
"COG3347",5,13,33,3,2,10
"COG3350",1,0,0,0,2,2
"COG3359",53,19,24,21,28,30
"COG3366",0,0,4,0,1,0
"COG3369",1,0,13,23,0,2
"COG3376",0,0,0,0,0,2
"COG3378",219,38,287,256,156,129
"COG3379",1,0,2,2,0,0
"COG3381",1,15,12,1,1,4
"COG3382",56,12,76,67,92,58
"COG3383",30,50,17,15,30,23
"COG3384",0,21,16,1,9,0
"COG3385",193,150,601,370,68,200
"COG3386",43,15,42,94,33,67
"COG3387",30,5,65,20,66,148
"COG3391",60,33,61,124,50,119
"COG3392",22,5,30,30,10,53
"COG3393",1,11,10,36,2,25
"COG3394",21,18,49,28,32,20
"COG3395",43,40,35,41,41,19
"COG3396",0,10,3,0,0,2
"COG3397",0,3,3,0,1,1
"COG3401",12,6,13,22,4,78
"COG3402",33,4,2,2,62,11
"COG3404",129,21,107,127,176,137
"COG3405",106,252,71,31,27,5
"COG3407",0,25,0,0,0,0
"COG3408",363,41,196,346,340,357
"COG3409",37,27,136,98,68,90
"COG3410",13,17,2,80,10,34
"COG3411",8,2,32,10,11,3
"COG3412",0,32,8,2,2,6
"COG3414",8,30,5,1,9,4
"COG3415",0,7,1,0,0,0
"COG3417",0,8,2,5,1,0
"COG3418",0,2,0,0,1,0
"COG3420",7,0,1,0,0,0
"COG3421",0,0,28,3,0,0
"COG3422",2,7,1,1,0,0
"COG3423",0,3,1,0,0,1
"COG3425",0,35,0,0,0,0
"COG3426",129,21,136,155,222,179
"COG3428",48,0,6,3,27,9
"COG3429",1,161,1,2,0,1
"COG3433",1,59,4,2,4,6
"COG3434",32,2,3,0,2,8
"COG3436",1455,365,846,762,770,461
"COG3437",279,37,273,334,348,589
"COG3439",17,9,5,8,12,5
"COG3440",0,73,1,30,2,57
"COG3442",10,225,50,34,8,34
"COG3443",32,9,2,4,0,8
"COG3444",50,197,27,38,42,34
"COG3445",0,5,0,0,0,2
"COG3447",0,10,0,0,1,1
"COG3448",0,0,1,2,0,0
"COG3449",124,45,17,209,96,90
"COG3450",6,0,0,0,0,0
"COG3451",921,451,1602,1313,1475,1427
"COG3452",27,16,87,10,6,4
"COG3454",3,8,2,5,6,4
"COG3455",1,11,0,0,1,0
"COG3456",0,7,1,0,1,1
"COG3457",0,24,25,9,4,7
"COG3458",164,36,148,167,171,168
"COG3459",387,83,366,249,109,240
"COG3460",0,2,0,0,0,0
"COG3463",18,0,18,3,5,15
"COG3464",461,290,620,419,1852,168
"COG3467",37,51,38,137,151,91
"COG3468",85,183,96,153,286,131
"COG3469",5,0,0,0,0,0
"COG3470",0,105,1,0,4,2
"COG3471",0,0,4,0,0,0
"COG3472",14,11,114,4,0,13
"COG3473",0,0,0,0,5,2
"COG3475",433,67,209,183,276,168
"COG3476",51,13,20,18,48,31
"COG3477",0,7,1,0,0,0
"COG3478",0,0,0,0,2,0
"COG3479",0,0,1,0,0,1
"COG3480",0,170,4,5,1,0
"COG3481",130,84,148,27,36,35
"COG3485",0,1,1,0,0,2
"COG3486",0,6,0,0,3,0
"COG3487",117,3,13,124,46,30
"COG3488",122,5,95,116,69,107
"COG3491",0,3,0,0,0,2
"COG3493",6,5,15,4,65,11
"COG3494",6,1,13,6,18,4
"COG3496",0,1,0,0,0,0
"COG3497",62,29,19,13,25,16
"COG3498",28,11,8,0,4,4
"COG3499",0,8,0,0,0,0
"COG3500",71,21,22,17,32,14
"COG3501",379,53,25,43,174,136
"COG3503",15,0,43,22,7,53
"COG3504",0,31,1,8,0,3
"COG3505",819,378,1394,1147,924,1832
"COG3506",9,3,22,37,9,21
"COG3507",1524,1980,594,1442,1594,1380
"COG3509",2,1,62,1,9,3
"COG3512",33,5,21,50,8,37
"COG3513",233,92,167,352,83,157
"COG3514",0,3,0,0,0,0
"COG3515",0,20,1,1,0,4
"COG3516",2,1,1,2,0,2
"COG3517",1,18,0,0,0,2
"COG3518",0,4,0,0,0,2
"COG3519",0,17,0,0,0,2
"COG3520",1,9,2,0,0,1
"COG3521",0,10,0,1,0,2
"COG3522",2,11,0,1,2,4
"COG3523",0,10,3,0,4,6
"COG3524",5,15,1,1,2,0
"COG3525",1734,363,938,1563,1746,1839
"COG3526",0,1,0,0,0,0
"COG3527",0,0,14,5,0,1
"COG3528",0,0,12,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,3,0,2,0,1
"COG3533",733,1034,646,957,1094,1009
"COG3534",432,893,430,602,470,569
"COG3535",0,229,15,12,5,14
"COG3536",4,0,1,0,0,0
"COG3537",1490,324,789,2707,1531,1956
"COG3538",300,253,51,393,184,250
"COG3539",5,113,16,7,14,19
"COG3541",8,3,7,18,8,1
"COG3542",1,37,4,6,1,3
"COG3543",27,5,24,15,5,22
"COG3544",2,3,0,1,2,0
"COG3545",0,0,5,4,0,0
"COG3546",39,39,38,93,27,49
"COG3547",1436,485,1061,531,240,680
"COG3548",0,25,2,0,0,0
"COG3549",0,6,1,0,0,1
"COG3550",457,82,231,286,309,276
"COG3552",0,0,5,1,1,0
"COG3555",0,0,0,0,0,1
"COG3557",0,3,3,3,1,1
"COG3558",0,0,0,0,0,1
"COG3560",104,18,29,76,100,87
"COG3561",3,14,5,9,5,35
"COG3562",17,18,4,0,0,0
"COG3563",4,9,1,1,0,0
"COG3566",130,0,2,7,264,6
"COG3567",65,1,3,11,220,11
"COG3568",372,48,217,340,470,363
"COG3570",0,7,0,0,4,0
"COG3572",2,244,14,5,6,27
"COG3576",1,32,0,1,10,1
"COG3579",279,634,123,290,331,243
"COG3580",302,533,382,290,181,222
"COG3581",278,560,362,295,228,158
"COG3583",36,35,104,47,19,85
"COG3584",45,36,148,47,34,40
"COG3585",6,4,0,1,0,1
"COG3586",19,17,36,18,2,6
"COG3587",155,42,70,173,159,61
"COG3588",4,2,0,1,1,0
"COG3589",0,79,20,1,3,1
"COG3590",238,471,249,237,284,231
"COG3591",33,9,16,22,0,9
"COG3592",1,7,0,2,0,1
"COG3593",13,16,48,48,317,13
"COG3594",77,13,60,241,56,244
"COG3595",0,3,1,0,1,11
"COG3596",1,7,27,20,3,28
"COG3597",0,0,0,11,1,4
"COG3598",9,93,3,15,12,18
"COG3599",22,33,77,50,14,26
"COG3600",2,4,29,26,11,18
"COG3601",64,163,79,14,13,27
"COG3602",0,0,1,1,0,2
"COG3603",2,0,0,7,13,1
"COG3604",108,61,96,112,199,113
"COG3605",2,18,9,0,5,2
"COG3608",62,16,51,50,81,44
"COG3609",0,3,1,0,0,0
"COG3610",56,42,59,63,37,61
"COG3611",1,47,7,12,2,2
"COG3613",3,91,5,5,13,1
"COG3615",0,4,0,0,1,2
"COG3616",6,2,13,4,17,11
"COG3617",154,28,91,47,344,45
"COG3618",1,0,4,1,1,0
"COG3619",75,167,105,65,34,91
"COG3622",15,18,16,5,3,2
"COG3623",3,38,9,0,20,11
"COG3624",0,1,1,0,4,1
"COG3625",1,7,3,1,12,5
"COG3626",9,6,3,8,9,10
"COG3627",2,6,3,6,10,7
"COG3628",0,7,2,1,0,0
"COG3629",0,0,40,4,11,5
"COG3630",0,0,0,0,0,1
"COG3633",54,181,129,49,46,52
"COG3634",163,37,90,147,176,153
"COG3635",145,49,150,149,180,211
"COG3636",0,15,0,0,0,0
"COG3637",4,37,6,0,3,2
"COG3638",14,26,8,10,8,21
"COG3639",27,41,14,23,9,35
"COG3640",26,37,60,31,17,14
"COG3641",36,20,50,45,29,37
"COG3643",93,8,63,100,123,116
"COG3645",129,62,99,41,32,88
"COG3646",59,10,29,3,17,11
"COG3647",0,2,0,1,4,1
"COG3649",66,14,45,30,27,50
"COG3650",17,0,0,3,0,8
"COG3653",4,2,64,33,36,14
"COG3654",19,29,43,17,19,57
"COG3655",88,62,60,63,66,42
"COG3657",1,3,1,1,0,0
"COG3660",0,0,10,0,0,0
"COG3661",127,3,94,167,147,91
"COG3662",0,1,0,0,0,0
"COG3663",105,29,151,82,67,121
"COG3664",39,53,40,45,12,21
"COG3665",11,0,0,1,0,4
"COG3666",917,214,767,440,833,839
"COG3667",0,0,0,0,0,1
"COG3668",5,8,4,4,0,1
"COG3669",972,283,637,871,981,1470
"COG3671",3,0,1,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",6,5,6,64,24,52
"COG3677",10,36,13,1,4,38
"COG3678",0,17,2,0,3,3
"COG3679",0,6,0,1,0,0
"COG3680",1,0,1,0,0,0
"COG3681",235,98,192,259,312,215
"COG3682",69,56,121,71,50,91
"COG3683",0,1,0,0,3,2
"COG3684",1,16,0,1,1,0
"COG3685",0,14,3,0,0,0
"COG3688",147,84,153,116,66,142
"COG3689",15,45,44,12,31,20
"COG3691",1,10,1,0,0,4
"COG3692",0,3,0,0,0,1
"COG3693",164,4,68,109,115,107
"COG3694",0,9,2,3,5,8
"COG3695",71,60,35,52,101,66
"COG3696",183,28,63,544,471,620
"COG3697",21,19,19,11,39,20
"COG3698",0,8,2,1,0,3
"COG3700",0,7,4,2,0,6
"COG3701",0,0,0,8,0,0
"COG3703",0,9,2,0,1,0
"COG3704",0,0,0,0,0,6
"COG3705",95,55,116,56,62,102
"COG3706",1271,153,892,2060,1419,1852
"COG3707",20,94,39,6,9,13
"COG3708",10,19,41,13,5,1
"COG3709",1,4,1,1,0,0
"COG3710",3,67,2,4,4,10
"COG3711",220,502,136,108,109,75
"COG3712",545,67,314,2242,1657,1473
"COG3713",1,11,2,0,5,0
"COG3714",1,9,3,6,1,1
"COG3715",61,184,48,37,59,47
"COG3716",61,209,40,37,40,61
"COG3717",199,51,139,203,199,235
"COG3718",1,1,25,13,13,37
"COG3719",0,11,2,3,1,4
"COG3720",0,9,0,0,0,3
"COG3721",8,7,4,0,3,0
"COG3722",1,1,1,0,1,2
"COG3723",116,6,26,20,10,47
"COG3724",0,5,0,0,1,4
"COG3725",0,10,0,0,1,1
"COG3726",0,5,0,0,0,1
"COG3727",70,112,58,68,131,86
"COG3728",32,15,7,9,9,24
"COG3729",1,5,0,0,0,0
"COG3730",1,5,3,0,3,4
"COG3731",3,12,1,3,3,3
"COG3732",4,10,0,5,2,6
"COG3733",0,15,2,0,0,4
"COG3734",4,26,2,2,9,2
"COG3735",28,19,9,60,46,25
"COG3736",0,30,1,0,1,1
"COG3738",0,9,30,17,4,25
"COG3740",10,7,6,30,32,10
"COG3741",0,0,3,0,1,0
"COG3744",2,0,2,6,0,0
"COG3745",1,0,29,1,0,30
"COG3746",134,12,27,73,109,57
"COG3747",6,18,12,3,7,3
"COG3753",1,3,1,0,0,0
"COG3754",144,13,102,67,50,43
"COG3755",0,2,2,0,0,2
"COG3757",165,198,379,197,96,312
"COG3758",4,7,2,6,3,0
"COG3759",0,3,0,0,0,1
"COG3760",21,41,94,44,33,37
"COG3762",0,0,1,0,0,0
"COG3763",0,1,0,3,1,0
"COG3764",48,873,102,81,28,20
"COG3765",2,30,8,1,4,4
"COG3766",1,5,0,0,0,0
"COG3768",1,3,2,0,0,3
"COG3769",0,3,0,1,1,0
"COG3770",0,7,2,0,0,0
"COG3771",0,6,1,0,0,1
"COG3772",12,23,24,10,28,4
"COG3773",121,48,91,63,57,116
"COG3774",215,64,147,41,54,65
"COG3775",194,64,77,123,211,117
"COG3776",0,3,0,0,2,1
"COG3778",0,0,0,0,3,0
"COG3779",0,1,0,1,1,1
"COG3781",1,8,0,0,0,2
"COG3783",0,5,4,0,1,0
"COG3784",0,5,1,0,0,1
"COG3785",0,4,1,0,1,0
"COG3786",6,1,21,3,13,5
"COG3787",2,6,9,2,0,1
"COG3788",0,8,0,0,1,0
"COG3789",1,9,2,0,0,1
"COG3790",0,4,1,1,0,1
"COG3791",0,0,1,0,0,1
"COG3794",0,0,0,0,0,1
"COG3797",2,7,0,0,2,0
"COG3799",0,14,12,2,3,6
"COG3804",7,102,9,16,24,21
"COG3808",225,59,140,279,360,243
"COG3811",0,1,1,0,0,0
"COG3815",1,2,1,1,11,1
"COG3817",4,16,1,6,20,7
"COG3819",1,15,1,3,25,2
"COG3822",9,9,9,9,18,3
"COG3823",0,0,21,11,0,1
"COG3824",0,29,0,1,0,0
"COG3825",12,0,6,8,5,1
"COG3829",90,60,123,83,224,74
"COG3830",154,82,123,153,207,173
"COG3831",16,63,4,14,23,17
"COG3833",64,195,31,51,20,56
"COG3835",14,36,17,8,17,8
"COG3836",4,14,37,14,12,54
"COG3837",0,0,4,2,0,1
"COG3839",155,493,277,154,165,219
"COG3840",0,8,0,0,0,0
"COG3842",288,226,287,311,367,319
"COG3843",310,241,501,329,244,499
"COG3845",127,136,287,200,152,201
"COG3846",0,0,1,6,0,0
"COG3848",78,51,78,49,12,58
"COG3850",11,35,14,5,9,7
"COG3851",24,12,12,1,2,0
"COG3852",21,18,4,7,8,3
"COG3853",69,162,80,50,30,57
"COG3854",77,48,124,71,50,76
"COG3855",307,91,253,306,326,231
"COG3856",2,65,1,3,5,4
"COG3857",56,66,133,222,151,294
"COG3858",126,148,71,57,65,76
"COG3859",53,46,76,47,14,38
"COG3860",0,2,0,1,0,0
"COG3862",19,14,30,31,40,19
"COG3863",2,0,0,0,0,0
"COG3864",7,11,16,18,7,8
"COG3866",9,3,47,37,20,38
"COG3867",250,20,62,164,112,113
"COG3868",7,0,5,6,3,3
"COG3869",8,3,73,31,40,55
"COG3870",4,17,24,11,13,26
"COG3871",49,17,21,29,20,8
"COG3872",74,61,142,70,73,99
"COG3874",12,3,56,31,1,33
"COG3875",45,18,124,46,88,45
"COG3876",229,9,72,72,70,49
"COG3877",3,0,10,6,13,34
"COG3878",0,5,18,5,8,8
"COG3879",11,361,6,29,14,5
"COG3880",6,1,42,18,15,26
"COG3882",53,7,30,16,86,21
"COG3883",21,25,62,29,3,73
"COG3884",145,72,117,150,139,121
"COG3885",0,0,22,0,1,0
"COG3886",91,485,130,89,32,54
"COG3887",139,169,271,168,131,152
"COG3892",0,1,1,1,0,3
"COG3893",15,2,52,5,3,2
"COG3894",61,75,73,65,22,37
"COG3895",0,1,1,0,0,2
"COG3896",0,0,5,0,0,0
"COG3899",3,0,25,2,6,1
"COG3901",3,0,1,8,0,2
"COG3906",0,11,0,0,0,0
"COG3907",0,0,0,2,5,0
"COG3910",66,25,34,42,11,47
"COG3911",0,0,2,3,0,1
"COG3915",0,0,0,0,0,2
"COG3919",4,62,91,139,9,5
"COG3920",3,258,23,9,28,7
"COG3923",0,4,0,0,4,1
"COG3924",0,4,0,0,0,1
"COG3925",0,10,2,0,3,0
"COG3926",503,4,12,51,209,21
"COG3933",11,23,4,11,66,75
"COG3934",3,17,2,1,0,1
"COG3935",27,19,41,77,58,104
"COG3936",17,0,14,3,0,4
"COG3937",6,24,1,1,2,3
"COG3938",9,6,9,5,2,0
"COG3940",166,429,99,81,24,46
"COG3941",2,0,12,0,0,1
"COG3942",1,406,28,4,2,17
"COG3943",286,79,342,193,249,434
"COG3944",78,359,107,86,46,102
"COG3945",0,0,0,0,0,3
"COG3947",7,2,21,10,2,2
"COG3948",65,16,18,9,26,5
"COG3949",12,2,22,26,19,12
"COG3950",321,58,170,157,196,146
"COG3951",4,9,11,5,1,0
"COG3952",4,4,11,3,15,17
"COG3954",1,12,3,2,2,4
"COG3955",1,7,8,29,12,26
"COG3956",70,12,112,116,86,109
"COG3957",19,433,90,38,4,22
"COG3958",173,106,206,153,97,243
"COG3959",210,104,196,178,119,244
"COG3960",0,14,2,0,1,0
"COG3961",0,0,0,0,0,3
"COG3962",11,2,44,17,1,90
"COG3964",11,2,7,12,34,22
"COG3965",16,25,9,4,4,1
"COG3966",11,54,1,8,3,0
"COG3967",0,0,3,0,0,0
"COG3968",582,185,613,576,757,573
"COG3969",291,55,110,162,250,238
"COG3971",0,8,3,0,0,1
"COG3972",137,11,31,6,19,8
"COG3973",311,506,57,119,93,113
"COG3975",13,0,5,4,12,0
"COG3976",47,10,38,29,32,10
"COG3977",4,10,7,1,2,3
"COG3978",0,6,0,0,0,0
"COG3979",2,0,1,0,11,35
"COG3980",77,8,41,30,21,9
"COG3981",43,8,49,18,14,22
"COG4001",233,100,438,219,233,325
"COG4012",0,0,1,4,0,0
"COG4021",0,0,0,0,1,0
"COG4032",18,8,3,32,4,53
"COG4034",0,0,3,0,0,0
"COG4043",2,0,7,6,1,1
"COG4085",0,0,0,1,5,0
"COG4086",16,55,17,25,11,13
"COG4087",0,3,0,0,0,1
"COG4091",0,2,3,1,1,1
"COG4095",0,0,1,1,0,0
"COG4096",186,139,266,244,245,164
"COG4097",8,4,0,0,0,0
"COG4098",0,32,2,1,0,0
"COG4099",47,15,55,63,43,39
"COG4100",98,114,156,92,58,126
"COG4104",4,3,2,1,1,2
"COG4105",11,8,11,2,4,2
"COG4106",0,29,3,2,6,3
"COG4107",5,4,1,3,9,4
"COG4108",217,147,317,228,226,301
"COG4109",0,7,0,0,0,1
"COG4110",0,0,34,0,0,0
"COG4112",0,0,2,0,0,0
"COG4114",0,2,1,0,0,2
"COG4115",46,99,18,9,10,25
"COG4116",0,7,2,1,1,0
"COG4117",0,9,1,0,1,0
"COG4120",160,103,199,150,98,168
"COG4121",69,21,40,55,107,68
"COG4122",153,181,101,143,182,128
"COG4123",153,82,168,143,173,161
"COG4124",27,4,122,104,8,59
"COG4125",0,2,0,0,0,1
"COG4126",0,2,9,4,4,21
"COG4127",0,1,7,12,6,0
"COG4129",19,13,7,8,7,9
"COG4130",0,0,0,0,0,1
"COG4132",7,93,0,1,6,0
"COG4133",2,8,2,0,5,2
"COG4134",2,6,8,1,1,4
"COG4135",0,9,4,0,2,2
"COG4136",0,4,1,0,0,0
"COG4137",7,7,7,0,3,3
"COG4138",0,5,1,0,1,0
"COG4139",0,8,1,0,0,1
"COG4143",0,8,6,1,2,1
"COG4145",12,21,12,21,18,11
"COG4146",167,35,159,337,221,212
"COG4147",0,15,0,0,7,1
"COG4148",10,8,10,1,3,0
"COG4149",44,46,40,23,36,33
"COG4150",1,6,2,0,0,2
"COG4152",12,18,83,39,26,29
"COG4154",9,35,37,8,10,40
"COG4158",3,8,2,17,26,20
"COG4160",0,17,3,2,0,2
"COG4161",0,10,0,1,2,5
"COG4166",184,1158,321,220,42,250
"COG4167",0,7,3,0,1,1
"COG4168",0,9,1,1,1,0
"COG4170",2,8,1,0,3,4
"COG4171",0,5,0,0,1,2
"COG4172",13,117,23,6,13,7
"COG4174",0,4,13,1,3,2
"COG4175",130,23,52,65,171,115
"COG4176",91,31,37,53,134,98
"COG4177",81,257,136,91,98,76
"COG4178",16,5,14,2,5,5
"COG4181",0,116,4,1,2,3
"COG4185",84,8,90,38,72,66
"COG4186",6,41,20,42,37,15
"COG4187",1,0,5,7,21,1
"COG4188",0,0,0,0,0,1
"COG4189",20,9,7,6,5,14
"COG4191",63,1,41,25,90,21
"COG4192",0,1,0,0,0,0
"COG4193",49,5,57,48,14,18
"COG4194",0,4,0,0,0,0
"COG4198",153,36,179,191,209,201
"COG4199",0,1,1,5,0,0
"COG4200",20,8,26,5,4,8
"COG4206",910,115,631,1120,975,897
"COG4208",15,16,32,14,10,21
"COG4209",313,88,140,157,131,216
"COG4211",70,19,94,61,41,84
"COG4213",33,133,15,22,15,33
"COG4214",13,141,12,6,9,5
"COG4215",0,17,0,0,3,2
"COG4219",241,123,219,126,90,236
"COG4220",4,9,5,1,1,1
"COG4221",79,63,81,99,109,90
"COG4222",3,0,21,5,5,4
"COG4224",37,21,29,22,3,33
"COG4225",786,143,326,764,939,666
"COG4226",25,13,4,13,3,7
"COG4227",58,7,36,41,84,261
"COG4228",0,0,0,2,8,0
"COG4229",0,0,0,0,0,1
"COG4230",0,16,2,0,0,10
"COG4231",149,44,238,193,191,175
"COG4232",116,38,176,213,145,180
"COG4233",9,1,12,4,6,2
"COG4235",8,6,5,3,8,2
"COG4237",0,5,6,4,6,3
"COG4238",0,0,2,1,0,1
"COG4239",0,7,17,0,1,0
"COG4241",7,0,24,1,10,10
"COG4242",0,0,0,0,0,2
"COG4243",1,132,0,0,1,0
"COG4245",1,4,123,3,3,0
"COG4248",0,3,7,3,2,1
"COG4249",100,0,19,48,36,7
"COG4251",0,0,1,0,1,0
"COG4252",1,0,0,0,1,0
"COG4253",0,1,0,0,1,2
"COG4256",0,5,1,0,0,0
"COG4258",8,0,7,1,8,3
"COG4260",54,115,96,84,71,132
"COG4261",78,4,26,31,65,50
"COG4262",0,0,0,1,1,1
"COG4263",0,0,4,0,0,0
"COG4264",0,8,0,0,0,1
"COG4267",25,107,19,12,27,20
"COG4268",95,40,50,25,18,59
"COG4269",3,15,1,0,4,0
"COG4271",8,5,90,21,1,0
"COG4275",0,0,0,0,0,1
"COG4277",203,56,151,231,180,144
"COG4279",11,0,7,0,1,0
"COG4282",0,0,0,0,39,0
"COG4283",29,8,29,16,7,8
"COG4284",62,225,83,34,6,13
"COG4286",49,0,34,23,13,25
"COG4287",0,0,1,0,0,0
"COG4288",0,8,1,0,0,0
"COG4289",112,19,133,225,219,321
"COG4290",0,0,0,0,2,0
"COG4292",4,14,1,25,13,1
"COG4294",0,0,5,5,1,2
"COG4295",7,0,8,19,19,1
"COG4296",59,3,29,16,7,17
"COG4299",280,15,106,206,301,214
"COG4300",0,0,0,0,0,3
"COG4302",4,9,14,9,3,5
"COG4303",4,8,20,6,12,3
"COG4310",15,6,1,39,0,18
"COG4314",9,0,0,0,0,0
"COG4316",0,0,0,0,0,1
"COG4320",0,90,2,0,0,0
"COG4325",1,0,0,0,0,2
"COG4332",3,1,1,14,3,10
"COG4333",17,1,18,6,1,4
"COG4335",2,0,2,13,6,14
"COG4336",2,45,18,9,5,24
"COG4354",243,31,52,246,116,171
"COG4357",1,1,0,0,1,0
"COG4359",0,0,1,1,0,0
"COG4372",1,2,26,4,9,2
"COG4373",0,0,0,1,1,0
"COG4377",13,15,27,16,8,24
"COG4379",0,0,1,2,8,1
"COG4380",0,0,0,1,0,0
"COG4383",68,0,8,4,3,48
"COG4384",0,0,0,0,7,0
"COG4385",29,15,5,1,8,3
"COG4386",0,1,2,4,16,1
"COG4387",1,0,1,0,0,0
"COG4388",2,5,2,1,0,2
"COG4389",0,0,0,0,0,1
"COG4390",0,1,0,0,0,1
"COG4392",0,2,1,3,0,1
"COG4393",2,244,0,0,2,7
"COG4394",5,0,4,2,8,0
"COG4395",10,0,16,2,3,0
"COG4396",0,0,0,2,0,0
"COG4397",0,5,2,3,0,0
"COG4399",0,0,1,0,2,0
"COG4401",1,0,0,0,0,1
"COG4403",19,38,2,7,20,5
"COG4405",0,63,2,4,2,1
"COG4408",1,0,0,0,0,0
"COG4409",128,73,107,105,131,273
"COG4412",6,5,24,35,23,10
"COG4413",44,3,13,32,86,94
"COG4420",0,2,11,12,1,8
"COG4421",23,0,2,6,0,0
"COG4422",314,62,127,222,315,250
"COG4430",1,3,31,69,24,54
"COG4443",19,9,30,12,8,26
"COG4448",0,0,9,1,0,0
"COG4452",3,19,9,50,11,24
"COG4453",0,4,1,0,0,2
"COG4456",0,0,1,2,8,0
"COG4457",1,1,8,2,7,35
"COG4458",2,0,2,7,4,0
"COG4463",5,9,34,12,10,23
"COG4464",128,65,126,80,120,111
"COG4465",47,44,17,35,38,35
"COG4466",0,14,0,1,0,1
"COG4467",0,12,0,0,0,0
"COG4468",127,193,139,95,83,156
"COG4469",0,34,0,0,0,0
"COG4470",0,15,3,4,0,0
"COG4471",0,1,0,0,0,0
"COG4472",25,27,45,40,24,36
"COG4473",0,36,0,0,0,0
"COG4474",32,8,53,22,33,73
"COG4475",26,10,48,31,41,27
"COG4476",0,0,0,0,0,1
"COG4477",1,40,13,14,2,3
"COG4478",4,25,3,0,2,0
"COG4479",0,5,0,0,0,0
"COG4481",18,13,29,11,18,11
"COG4483",0,7,0,0,0,0
"COG4485",69,48,57,182,90,408
"COG4487",5,3,11,1,0,1
"COG4492",50,12,41,41,28,57
"COG4495",5,0,10,18,0,4
"COG4496",52,30,62,40,25,61
"COG4499",0,0,1,7,0,0
"COG4502",0,0,5,0,1,0
"COG4506",49,42,80,45,47,64
"COG4508",0,0,0,0,1,0
"COG4509",138,92,226,36,23,73
"COG4512",1,10,4,9,2,3
"COG4521",17,13,6,3,11,29
"COG4525",0,7,1,1,0,2
"COG4529",1,16,1,0,1,3
"COG4531",1,10,1,0,1,2
"COG4533",0,28,2,1,3,7
"COG4535",2,9,8,3,4,2
"COG4536",18,6,17,31,65,46
"COG4540",27,10,8,0,2,3
"COG4541",2,0,1,1,0,0
"COG4542",0,5,13,1,0,1
