"","NLM009","NOM026","NOF011","DOF014","NLM016","DOM001"
"COG3195",0,7,1,0,0,0
"COG3196",3,4,10,10,8,18
"COG3199",0,1,1,1,1,1
"COG3201",164,93,97,94,96,138
"COG3203",33,183,22,44,29,41
"COG3204",0,3,1,0,3,1
"COG3206",70,42,47,169,381,160
"COG3208",0,4,1,11,0,10
"COG3209",1244,115,522,248,2105,1046
"COG3210",5,65,19,47,244,81
"COG3211",0,0,0,0,0,3
"COG3212",1,25,2,5,2,4
"COG3213",2,36,0,0,0,0
"COG3214",0,12,1,1,7,6
"COG3216",0,0,0,0,0,1
"COG3217",0,13,0,0,4,9
"COG3218",0,0,0,0,0,0
"COG3219",5,18,0,0,0,0
"COG3220",0,14,0,0,0,0
"COG3221",6,54,15,28,4,35
"COG3222",2,7,1,1,2,0
"COG3223",1,9,0,0,7,4
"COG3224",0,11,0,0,0,0
"COG3225",49,80,177,129,23,121
"COG3226",0,12,0,0,4,4
"COG3227",1,0,0,0,0,0
"COG3228",0,21,1,0,3,1
"COG3231",0,1,2,0,1,11
"COG3232",0,11,0,1,0,0
"COG3234",1,0,0,0,2,2
"COG3236",21,12,20,11,10,29
"COG3237",0,15,0,0,1,3
"COG3238",1,22,5,28,4,18
"COG3239",0,16,0,0,0,1
"COG3242",0,16,0,0,1,0
"COG3246",15,7,20,4,1,61
"COG3247",0,40,4,26,3,12
"COG3248",0,9,1,0,4,5
"COG3250",2598,2161,6083,4009,5515,4153
"COG3251",0,8,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",7,55,40,37,70,21
"COG3256",3,39,1,0,0,0
"COG3257",0,0,2,0,5,4
"COG3259",0,0,0,0,0,0
"COG3260",2,31,13,7,3,20
"COG3261",2,51,15,9,7,39
"COG3262",1,59,1,0,6,12
"COG3263",51,160,173,187,21,180
"COG3264",7,137,10,8,15,24
"COG3265",0,13,2,1,9,4
"COG3266",0,15,1,0,2,3
"COG3267",9,14,4,3,1,8
"COG3268",0,0,0,0,0,11
"COG3270",45,55,42,36,10,32
"COG3271",0,0,3,0,0,2
"COG3272",0,32,0,1,0,3
"COG3274",82,157,245,165,35,307
"COG3275",225,208,538,175,210,136
"COG3276",4,131,15,7,1,21
"COG3279",693,1031,1039,1079,607,827
"COG3283",3,46,0,1,3,4
"COG3284",0,57,19,5,4,37
"COG3287",10,39,33,12,1,22
"COG3288",3,51,0,26,3,9
"COG3290",10,165,32,7,21,60
"COG3291",232,21,38,56,281,38
"COG3292",3705,1181,6789,3974,5902,4030
"COG3293",98,6,27,47,12,31
"COG3294",10,22,8,5,4,12
"COG3296",0,6,1,0,0,1
"COG3297",1,18,0,1,3,2
"COG3299",17,145,47,31,8,54
"COG3301",3,33,2,17,0,8
"COG3302",0,15,0,0,5,5
"COG3303",5,35,88,70,12,75
"COG3304",10,51,52,50,11,44
"COG3306",0,51,1,1,5,6
"COG3307",8,151,18,23,11,43
"COG3309",0,1,8,0,76,1
"COG3311",0,17,0,1,5,1
"COG3312",1,39,2,0,6,2
"COG3313",0,1,0,0,2,2
"COG3314",44,143,77,87,20,98
"COG3315",23,46,68,21,4,21
"COG3316",2,56,2,7,23,14
"COG3317",3,42,3,5,5,9
"COG3318",1,24,1,1,0,1
"COG3319",1,4,4,1,5,25
"COG3320",21,34,30,11,2,13
"COG3321",0,3,1,10,0,61
"COG3323",15,31,88,93,7,61
"COG3324",0,15,21,8,9,11
"COG3325",7,53,103,42,6,36
"COG3326",22,57,31,34,35,22
"COG3327",1,9,0,0,1,1
"COG3328",474,397,470,428,47,672
"COG3330",0,0,3,0,0,0
"COG3331",17,46,17,21,11,10
"COG3333",59,80,70,43,23,173
"COG3335",15,279,22,103,12,78
"COG3338",2,32,0,0,0,0
"COG3339",2,28,1,1,0,8
"COG3340",34,26,48,98,179,123
"COG3341",71,118,109,120,69,65
"COG3343",0,6,0,0,0,0
"COG3344",1901,582,1261,1901,1461,1600
"COG3345",504,421,465,516,488,492
"COG3347",0,7,7,4,1,6
"COG3350",1,15,0,0,3,0
"COG3359",25,74,34,24,5,25
"COG3366",0,0,1,0,0,1
"COG3369",0,0,22,9,0,22
"COG3376",0,18,0,0,0,0
"COG3378",121,60,83,967,134,173
"COG3379",0,0,4,0,1,0
"COG3381",3,51,0,4,1,12
"COG3382",146,48,67,64,95,53
"COG3383",5,47,18,12,9,43
"COG3384",1,50,0,0,6,3
"COG3385",1667,192,353,671,2694,1687
"COG3386",15,133,80,25,10,71
"COG3387",6,10,22,95,6,51
"COG3391",61,58,139,68,280,160
"COG3392",5,21,22,34,27,121
"COG3393",12,12,30,5,3,2
"COG3394",11,37,29,24,8,60
"COG3395",29,95,45,27,12,36
"COG3396",0,29,0,0,9,3
"COG3397",0,1,0,3,0,2
"COG3401",12,5,21,10,0,23
"COG3402",0,12,1,18,0,1
"COG3404",38,82,118,35,2,49
"COG3405",344,47,82,83,6,28
"COG3407",0,5,0,0,0,0
"COG3408",454,97,335,104,157,119
"COG3409",39,51,129,88,86,76
"COG3410",1,11,84,7,172,20
"COG3411",2,3,13,11,5,46
"COG3412",1,21,3,3,2,6
"COG3414",0,67,1,9,8,6
"COG3415",0,0,0,0,0,0
"COG3416",0,5,0,0,0,0
"COG3417",0,0,0,0,1,5
"COG3418",0,0,0,0,0,0
"COG3420",1,3,0,4,0,1
"COG3421",0,156,2,0,11,18
"COG3422",0,32,0,0,2,3
"COG3423",0,9,0,0,0,2
"COG3425",0,10,0,0,0,0
"COG3426",42,91,151,104,11,104
"COG3428",0,2,2,54,0,6
"COG3429",0,0,0,22,0,0
"COG3433",0,11,0,0,5,32
"COG3434",3,4,4,11,1,10
"COG3436",4975,441,777,386,466,1047
"COG3437",158,229,295,248,267,287
"COG3439",2,2,11,11,2,30
"COG3440",47,19,35,9,17,3
"COG3442",20,25,22,47,10,16
"COG3443",6,8,3,4,6,29
"COG3444",12,188,44,23,25,29
"COG3445",1,24,0,0,1,0
"COG3447",0,1,0,1,4,6
"COG3448",0,20,0,0,0,2
"COG3449",8,70,212,191,15,82
"COG3450",0,5,0,0,0,1
"COG3451",735,526,1285,1344,1205,1365
"COG3452",21,72,24,43,7,32
"COG3454",0,8,5,0,1,18
"COG3455",1,16,0,0,0,1
"COG3456",0,22,0,0,2,3
"COG3457",3,1,17,10,3,27
"COG3458",133,70,178,200,226,171
"COG3459",469,178,215,238,416,219
"COG3460",0,13,0,0,0,0
"COG3463",8,42,6,12,6,49
"COG3464",2350,431,417,967,132,264
"COG3467",106,55,133,175,84,106
"COG3468",21,48,163,23,72,572
"COG3469",0,0,2,0,0,0
"COG3470",0,8,1,4,1,0
"COG3471",7,16,0,0,0,0
"COG3472",14,37,10,36,47,33
"COG3473",0,0,0,1,0,0
"COG3475",325,279,164,244,300,259
"COG3476",10,79,18,25,1,46
"COG3477",0,3,0,0,1,2
"COG3478",0,8,0,1,0,0
"COG3479",0,28,0,0,0,2
"COG3480",1,2,3,22,0,0
"COG3481",51,155,89,116,34,89
"COG3484",0,8,0,0,0,0
"COG3485",0,40,0,0,0,0
"COG3486",0,31,2,1,6,8
"COG3487",24,4,142,105,17,39
"COG3488",245,11,108,92,293,113
"COG3491",0,36,0,0,0,0
"COG3493",1,56,8,4,7,11
"COG3494",4,21,9,3,5,25
"COG3496",0,12,0,0,0,0
"COG3497",192,18,19,8,9,34
"COG3498",0,8,5,0,5,7
"COG3499",1,1,0,0,2,0
"COG3500",74,19,17,2,18,37
"COG3501",114,98,43,8,17,39
"COG3503",8,8,25,11,2,27
"COG3504",1,4,5,2,9,2
"COG3505",589,417,1058,1015,1385,1319
"COG3506",165,34,42,28,4,26
"COG3507",1312,499,1449,1345,1767,1012
"COG3509",232,14,4,18,90,21
"COG3512",88,43,45,26,33,13
"COG3513",797,170,339,276,334,149
"COG3514",0,0,0,0,0,1
"COG3515",1,29,1,0,5,15
"COG3516",1,3,2,0,6,5
"COG3517",0,17,0,0,4,6
"COG3518",0,8,0,0,1,0
"COG3519",0,38,1,0,8,3
"COG3520",1,30,0,0,3,3
"COG3521",0,18,2,0,3,3
"COG3522",0,59,2,0,2,4
"COG3523",3,72,1,1,4,3
"COG3524",0,1,1,0,8,7
"COG3525",494,556,1601,1311,1262,1292
"COG3526",0,4,0,0,0,1
"COG3527",0,12,4,15,0,0
"COG3528",0,0,0,0,0,3
"COG3529",0,5,0,0,4,0
"COG3530",0,7,0,0,3,0
"COG3533",903,258,1012,654,832,990
"COG3534",1086,174,638,485,1470,497
"COG3535",0,0,16,5,7,13
"COG3536",0,7,0,1,0,1
"COG3537",393,826,2807,1761,1901,1640
"COG3538",14,14,133,343,339,264
"COG3539",4,168,6,5,50,34
"COG3541",71,13,19,10,45,7
"COG3542",0,5,7,3,2,4
"COG3543",21,12,11,36,5,11
"COG3544",1,36,0,1,0,7
"COG3545",0,0,7,0,0,0
"COG3546",13,97,78,50,8,59
"COG3547",1045,551,489,747,3179,644
"COG3548",0,2,0,0,0,3
"COG3549",1,4,0,0,0,0
"COG3550",713,147,287,270,697,322
"COG3552",0,0,0,0,1,0
"COG3555",0,25,0,0,1,0
"COG3557",0,10,6,0,0,1
"COG3558",0,21,0,0,0,1
"COG3560",4,36,89,56,4,61
"COG3561",0,22,5,52,13,2
"COG3562",0,3,0,0,3,7
"COG3563",0,5,1,0,7,11
"COG3566",0,163,9,1,6,10
"COG3567",1,116,11,37,7,20
"COG3568",103,203,337,353,31,348
"COG3570",0,0,0,0,0,4
"COG3572",2,14,9,47,0,1
"COG3575",0,1,0,0,0,0
"COG3576",0,19,1,12,0,3
"COG3579",182,94,296,356,300,198
"COG3580",411,341,258,284,168,383
"COG3581",391,351,238,93,51,125
"COG3583",49,59,50,68,22,36
"COG3584",17,26,18,45,31,74
"COG3585",2,18,1,0,0,2
"COG3586",4,13,6,14,0,19
"COG3587",137,45,43,225,306,94
"COG3588",0,0,0,0,0,0
"COG3589",3,23,0,1,2,29
"COG3590",556,60,242,238,782,240
"COG3591",35,26,20,9,12,24
"COG3592",0,10,0,0,0,4
"COG3593",438,132,50,70,32,88
"COG3594",227,158,258,173,281,252
"COG3595",0,0,3,1,0,0
"COG3596",0,45,12,1,145,5
"COG3597",3,16,9,2,3,2
"COG3598",2,2,7,20,6,11
"COG3599",28,24,44,39,6,37
"COG3600",27,23,19,4,2,67
"COG3601",53,105,42,73,27,62
"COG3602",0,0,1,3,0,6
"COG3603",4,6,3,2,0,11
"COG3604",49,50,111,34,64,157
"COG3605",1,42,2,0,5,7
"COG3608",12,105,40,48,8,39
"COG3609",0,1,0,0,0,3
"COG3610",38,133,60,39,21,87
"COG3611",0,14,8,0,2,2
"COG3613",0,2,7,5,0,0
"COG3615",3,48,0,0,0,2
"COG3616",2,44,6,6,0,23
"COG3617",217,68,56,123,238,119
"COG3618",0,0,2,22,0,3
"COG3619",46,145,82,75,20,47
"COG3621",2,13,0,0,0,1
"COG3622",1,20,8,5,3,35
"COG3623",0,31,1,7,0,0
"COG3624",0,20,2,0,0,6
"COG3625",0,6,5,1,0,13
"COG3626",0,14,6,0,0,22
"COG3627",0,23,4,0,1,15
"COG3628",0,4,2,1,1,12
"COG3629",2,0,1,3,3,13
"COG3630",0,13,0,0,0,0
"COG3633",41,163,47,62,13,52
"COG3634",1,24,52,135,8,120
"COG3635",153,41,138,138,215,109
"COG3636",1,0,2,6,0,0
"COG3637",3,31,0,0,9,4
"COG3638",6,23,14,28,4,23
"COG3639",2,28,20,29,1,41
"COG3640",14,60,24,33,17,32
"COG3641",20,110,46,50,4,40
"COG3643",4,21,103,72,4,64
"COG3645",443,64,45,111,184,125
"COG3646",198,23,8,24,12,7
"COG3647",0,0,4,1,0,1
"COG3649",10,37,42,62,9,35
"COG3650",1,0,1,4,0,3
"COG3653",2,83,35,22,6,58
"COG3654",22,59,14,21,11,30
"COG3655",3,18,19,105,10,54
"COG3657",1,0,1,7,0,0
"COG3659",0,21,0,0,0,0
"COG3660",0,0,0,1,0,3
"COG3661",234,8,153,100,277,88
"COG3662",0,10,0,0,0,1
"COG3663",101,103,119,87,136,89
"COG3664",32,66,47,35,1,94
"COG3665",2,0,0,4,0,6
"COG3666",2055,635,450,712,2569,494
"COG3667",0,36,0,0,0,1
"COG3668",0,7,7,4,6,9
"COG3669",309,505,880,751,886,638
"COG3671",0,0,0,4,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,10,1,1,0,0
"COG3676",1,3,78,41,12,14
"COG3677",28,117,10,11,14,34
"COG3678",1,62,1,0,7,6
"COG3679",0,5,0,0,0,0
"COG3680",21,13,0,9,8,2
"COG3681",67,100,71,213,318,254
"COG3682",35,93,72,67,12,92
"COG3683",0,39,0,0,0,1
"COG3684",0,0,1,1,4,1
"COG3685",1,43,2,0,6,11
"COG3688",93,186,115,126,15,119
"COG3689",10,36,12,26,4,17
"COG3691",2,47,0,0,2,1
"COG3692",0,0,0,0,3,3
"COG3693",157,18,119,100,133,90
"COG3694",0,9,3,4,2,7
"COG3695",9,37,46,66,3,63
"COG3696",109,160,510,487,476,438
"COG3697",16,34,9,10,0,17
"COG3698",0,15,0,0,7,4
"COG3700",3,41,0,0,4,6
"COG3701",0,1,2,0,1,0
"COG3703",1,7,0,0,1,1
"COG3704",0,0,0,0,6,0
"COG3705",47,96,49,81,28,59
"COG3706",1643,587,2069,1165,1665,1445
"COG3707",35,22,25,10,1,10
"COG3708",8,52,12,26,25,23
"COG3709",1,18,1,0,0,0
"COG3710",2,107,2,0,22,10
"COG3711",89,497,129,188,71,84
"COG3712",444,565,2306,1387,708,1894
"COG3713",0,26,1,0,4,6
"COG3714",1,20,5,0,2,3
"COG3715",16,209,39,45,29,39
"COG3716",15,216,51,46,34,53
"COG3717",194,132,222,107,270,111
"COG3718",3,50,9,32,9,22
"COG3719",0,32,0,0,2,6
"COG3720",0,13,0,0,2,1
"COG3721",0,14,2,3,1,2
"COG3722",1,27,1,0,9,7
"COG3723",1,26,19,33,4,43
"COG3724",0,20,0,1,0,12
"COG3725",0,19,0,0,3,2
"COG3726",0,32,1,0,0,3
"COG3727",66,34,83,27,34,24
"COG3728",2,19,14,7,5,26
"COG3729",0,15,0,0,0,3
"COG3730",1,33,1,5,1,4
"COG3731",1,31,0,3,2,5
"COG3732",1,42,1,5,1,11
"COG3733",1,25,0,0,8,9
"COG3734",0,48,1,2,5,9
"COG3735",6,17,60,52,60,20
"COG3736",0,0,1,0,3,2
"COG3738",0,18,11,12,6,8
"COG3740",2,15,21,33,5,7
"COG3741",0,0,1,0,0,0
"COG3744",0,0,3,0,1,0
"COG3745",1,2,3,0,0,0
"COG3746",20,42,90,20,10,19
"COG3747",0,19,2,13,0,13
"COG3753",2,0,0,0,3,3
"COG3754",89,124,202,123,293,184
"COG3755",0,9,0,0,3,3
"COG3756",0,0,0,0,3,6
"COG3757",559,277,215,630,368,234
"COG3758",1,15,10,0,0,11
"COG3759",1,15,0,0,0,0
"COG3760",57,49,42,52,15,73
"COG3762",0,21,1,1,0,1
"COG3763",0,2,1,0,0,0
"COG3764",46,81,72,193,19,45
"COG3765",2,43,1,0,11,8
"COG3766",1,0,0,0,2,4
"COG3767",0,9,0,0,0,0
"COG3768",1,21,0,0,1,1
"COG3769",0,0,0,0,2,1
"COG3770",1,23,0,0,1,4
"COG3771",0,20,1,0,1,4
"COG3772",1,86,20,7,6,4
"COG3773",43,151,57,30,4,21
"COG3774",64,140,172,100,194,120
"COG3775",225,57,140,198,331,116
"COG3776",0,10,0,0,1,2
"COG3778",1,0,0,2,0,0
"COG3779",0,1,0,0,0,0
"COG3781",0,16,1,0,0,1
"COG3783",0,17,1,0,3,0
"COG3784",0,8,0,0,0,3
"COG3785",0,7,0,0,3,0
"COG3786",0,53,7,10,0,1
"COG3787",0,11,5,2,3,10
"COG3788",1,11,0,0,3,2
"COG3789",0,0,0,0,0,2
"COG3790",3,17,0,0,1,7
"COG3791",0,34,0,0,0,0
"COG3793",0,21,0,0,0,1
"COG3794",1,16,0,0,0,0
"COG3797",0,13,0,1,0,2
"COG3799",0,25,1,0,1,16
"COG3804",2,10,9,10,4,18
"COG3808",106,99,250,68,7,69
"COG3811",0,6,0,0,4,0
"COG3815",0,5,2,1,0,1
"COG3817",3,57,11,4,5,2
"COG3819",3,34,5,1,0,5
"COG3822",3,8,9,5,6,29
"COG3823",0,0,2,6,0,35
"COG3824",0,0,0,1,0,0
"COG3825",0,1,7,2,2,10
"COG3828",0,0,0,1,0,0
"COG3829",16,262,112,106,25,236
"COG3830",79,96,184,192,87,148
"COG3831",3,2,16,5,13,28
"COG3832",0,10,0,0,0,0
"COG3833",47,174,51,59,7,38
"COG3835",3,87,12,21,2,27
"COG3836",5,63,13,4,9,43
"COG3837",4,19,4,0,1,3
"COG3839",116,469,173,48,14,60
"COG3840",2,23,1,0,0,0
"COG3842",29,172,112,248,281,303
"COG3843",200,181,354,363,111,359
"COG3845",58,123,174,193,33,198
"COG3846",0,1,8,2,1,0
"COG3848",36,53,47,38,1,64
"COG3850",6,74,1,9,10,21
"COG3851",1,33,5,8,5,7
"COG3852",1,26,6,8,4,6
"COG3853",23,72,54,43,8,66
"COG3854",38,100,66,83,17,72
"COG3855",427,168,301,298,354,278
"COG3856",3,18,5,14,2,8
"COG3857",136,314,215,268,57,241
"COG3858",36,120,77,71,13,79
"COG3859",41,61,40,50,21,41
"COG3860",0,0,2,0,0,2
"COG3862",21,58,25,12,4,5
"COG3863",0,1,0,0,0,0
"COG3864",2,39,15,1,0,3
"COG3866",0,9,43,55,223,87
"COG3867",244,113,159,148,210,103
"COG3868",3,5,3,2,0,5
"COG3869",14,31,22,44,18,14
"COG3870",3,10,16,17,5,10
"COG3871",13,40,85,53,5,65
"COG3872",55,122,71,115,27,82
"COG3874",15,28,27,27,0,23
"COG3875",23,38,45,43,10,132
"COG3876",18,34,201,165,18,112
"COG3877",0,6,12,6,0,13
"COG3878",0,33,12,22,2,8
"COG3879",2,19,19,72,8,21
"COG3880",11,25,12,32,9,12
"COG3881",0,1,0,0,0,0
"COG3882",4,12,11,118,6,94
"COG3883",9,25,34,11,17,15
"COG3884",134,155,142,108,142,155
"COG3885",6,23,1,7,1,5
"COG3886",406,112,95,143,116,144
"COG3887",106,273,172,195,48,163
"COG3892",2,50,1,0,3,1
"COG3893",25,1,6,16,13,51
"COG3894",12,89,47,32,8,35
"COG3895",0,8,0,0,6,1
"COG3896",0,0,0,0,0,1
"COG3899",1,0,2,5,5,24
"COG3901",0,1,11,9,0,0
"COG3903",0,66,0,0,0,0
"COG3906",0,10,0,0,0,2
"COG3907",1,1,5,1,0,0
"COG3910",68,30,40,42,15,56
"COG3911",0,0,0,0,0,1
"COG3915",0,15,0,0,0,1
"COG3919",1,8,136,72,77,45
"COG3920",13,26,3,47,1,24
"COG3921",0,16,0,0,0,0
"COG3923",1,22,0,0,1,0
"COG3924",1,12,0,0,2,0
"COG3925",0,14,1,0,1,5
"COG3926",1,7,52,41,3,9
"COG3933",14,136,11,23,24,46
"COG3934",0,0,0,44,4,11
"COG3935",50,147,74,71,17,57
"COG3936",0,12,9,1,8,27
"COG3937",0,13,4,6,0,1
"COG3938",0,7,2,2,1,14
"COG3940",22,71,263,107,20,125
"COG3941",0,0,0,0,2,8
"COG3942",1,36,5,44,11,0
"COG3943",756,156,174,251,606,368
"COG3944",75,194,70,125,15,62
"COG3945",0,12,0,0,0,0
"COG3947",9,17,18,6,7,13
"COG3948",3,8,5,2,6,6
"COG3949",10,70,25,16,3,18
"COG3950",354,182,150,138,190,163
"COG3951",0,2,6,5,3,9
"COG3952",0,6,5,2,0,3
"COG3953",0,0,2,0,0,0
"COG3954",0,21,0,0,2,7
"COG3955",8,22,33,2,12,29
"COG3956",96,57,105,101,124,94
"COG3957",26,93,88,93,1,71
"COG3958",58,149,172,112,38,149
"COG3959",75,165,170,139,32,137
"COG3960",0,0,2,0,3,4
"COG3961",0,11,0,0,0,0
"COG3962",5,48,20,14,17,13
"COG3963",0,0,1,0,0,2
"COG3964",5,40,19,9,1,29
"COG3965",1,8,2,7,3,4
"COG3966",0,9,5,7,1,6
"COG3967",1,0,0,2,0,0
"COG3968",774,300,549,568,900,599
"COG3969",18,172,182,243,22,156
"COG3971",0,9,0,1,2,3
"COG3972",0,33,3,0,10,10
"COG3973",22,130,127,208,5,75
"COG3975",3,11,1,2,0,10
"COG3976",16,32,28,28,2,6
"COG3977",0,25,1,0,8,5
"COG3978",0,13,0,0,3,1
"COG3979",0,6,0,5,0,2
"COG3980",0,19,33,43,5,63
"COG3981",8,32,11,14,8,26
"COG4001",208,123,84,168,264,261
"COG4012",0,0,0,0,0,4
"COG4021",0,1,0,2,1,1
"COG4032",4,9,38,4,1,5
"COG4034",0,0,1,5,2,0
"COG4043",0,3,7,1,0,0
"COG4085",13,0,3,2,0,0
"COG4086",12,65,26,14,5,24
"COG4087",2,2,0,1,1,0
"COG4091",2,11,2,0,0,0
"COG4095",0,0,2,5,0,0
"COG4096",274,153,224,200,124,178
"COG4097",0,5,0,5,0,0
"COG4098",0,15,0,1,0,2
"COG4099",154,69,56,43,82,51
"COG4100",74,106,103,119,12,99
"COG4104",33,14,4,8,1,10
"COG4105",4,43,6,5,9,10
"COG4106",0,17,1,0,2,5
"COG4107",1,13,3,0,0,11
"COG4108",339,262,263,219,369,293
"COG4109",1,5,0,0,0,0
"COG4110",0,45,0,0,78,8
"COG4112",0,0,0,0,0,1
"COG4114",0,10,1,1,3,2
"COG4115",5,7,21,51,12,59
"COG4116",0,5,0,7,0,0
"COG4117",0,1,0,0,1,2
"COG4120",29,48,43,122,23,119
"COG4121",10,50,62,21,4,21
"COG4122",85,127,142,135,133,96
"COG4123",139,215,129,148,149,143
"COG4124",383,37,112,207,305,134
"COG4125",3,16,0,0,0,0
"COG4126",0,4,0,3,5,9
"COG4127",1,0,11,4,2,5
"COG4128",0,15,0,0,1,0
"COG4129",4,76,5,5,4,29
"COG4130",0,13,0,0,0,2
"COG4132",1,17,0,24,0,0
"COG4133",1,31,1,3,1,5
"COG4134",7,98,3,3,2,5
"COG4135",1,14,0,0,2,2
"COG4136",0,5,0,1,1,2
"COG4137",1,38,0,1,5,9
"COG4138",0,8,0,0,6,2
"COG4139",0,12,0,0,0,3
"COG4143",0,55,0,0,2,4
"COG4145",6,87,21,16,11,43
"COG4146",221,137,308,129,279,215
"COG4147",0,21,0,0,2,4
"COG4148",6,39,3,8,8,11
"COG4149",26,97,38,25,4,22
"COG4150",1,18,0,0,1,2
"COG4152",16,47,33,25,19,83
"COG4154",6,53,9,25,7,11
"COG4158",5,27,14,12,6,15
"COG4160",0,13,0,0,5,6
"COG4161",2,27,1,1,3,5
"COG4166",109,392,195,237,53,191
"COG4167",1,44,1,0,2,2
"COG4168",2,31,0,0,3,4
"COG4170",0,11,1,0,3,5
"COG4171",0,12,0,0,1,2
"COG4172",6,41,18,28,5,8
"COG4174",0,14,0,0,0,6
"COG4175",13,33,97,102,11,102
"COG4176",5,37,64,52,8,71
"COG4177",42,132,87,117,18,129
"COG4178",9,69,8,2,3,36
"COG4181",0,6,1,5,0,1
"COG4185",282,42,38,87,138,107
"COG4186",8,13,35,29,0,25
"COG4187",3,2,15,2,0,26
"COG4188",0,0,0,0,0,2
"COG4189",8,24,7,10,4,5
"COG4191",0,3,26,55,82,16
"COG4192",0,22,0,0,0,3
"COG4193",9,23,22,37,8,9
"COG4194",0,20,0,0,0,0
"COG4197",0,0,0,0,0,1
"COG4198",217,129,192,166,208,176
"COG4199",0,6,4,5,2,0
"COG4200",14,12,8,9,3,3
"COG4206",1190,271,1118,851,1392,1171
"COG4208",16,55,19,24,3,20
"COG4209",139,269,137,227,44,74
"COG4211",33,105,56,66,15,27
"COG4213",5,63,20,26,10,44
"COG4214",4,60,3,14,7,21
"COG4215",2,44,0,1,5,4
"COG4219",63,132,121,155,37,135
"COG4220",0,0,3,0,5,3
"COG4221",83,114,104,89,124,96
"COG4222",119,12,9,0,67,21
"COG4224",11,38,21,22,6,20
"COG4225",137,336,775,668,287,484
"COG4226",68,34,18,1,49,8
"COG4227",4,59,64,149,410,244
"COG4228",1,0,1,2,0,0
"COG4229",0,9,0,0,0,2
"COG4230",12,96,0,0,2,5
"COG4231",32,85,231,205,21,217
"COG4232",206,108,237,119,330,152
"COG4233",1,22,1,1,0,10
"COG4235",5,45,2,4,2,8
"COG4237",2,15,7,0,0,20
"COG4238",0,3,0,0,3,1
"COG4239",0,14,0,0,3,8
"COG4241",5,8,4,4,2,20
"COG4242",0,7,0,2,0,0
"COG4243",0,0,0,14,0,0
"COG4245",71,122,4,8,315,13
"COG4248",1,4,2,2,6,9
"COG4249",35,6,49,54,173,8
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,19,0,0,0,0
"COG4256",0,5,0,0,0,1
"COG4258",2,45,4,4,131,2
"COG4260",9,25,22,75,104,77
"COG4261",11,44,29,24,46,32
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,4,0,0
"COG4264",0,93,0,0,2,5
"COG4267",15,30,6,21,3,9
"COG4268",56,70,35,79,189,30
"COG4269",0,1,1,1,4,6
"COG4271",54,19,7,3,21,20
"COG4277",56,124,201,229,11,121
"COG4279",0,9,2,3,0,5
"COG4282",0,4,0,0,5,29
"COG4283",18,15,16,28,8,21
"COG4284",23,55,54,77,6,43
"COG4286",29,47,25,19,7,22
"COG4288",0,4,2,0,1,4
"COG4289",22,77,197,277,179,133
"COG4290",0,1,1,0,0,0
"COG4292",1,2,17,4,0,5
"COG4294",0,17,8,2,0,0
"COG4295",34,12,25,14,2,31
"COG4296",14,6,10,8,2,42
"COG4299",14,77,222,208,165,152
"COG4300",1,26,0,0,0,0
"COG4302",3,27,9,9,2,20
"COG4303",1,37,15,18,11,11
"COG4310",0,0,48,0,0,0
"COG4314",0,3,0,0,0,3
"COG4316",0,38,0,0,0,0
"COG4319",0,6,0,0,0,1
"COG4320",0,0,2,28,0,0
"COG4325",1,0,0,0,0,3
"COG4330",0,0,0,1,0,0
"COG4332",3,3,12,8,0,6
"COG4333",10,8,14,27,2,12
"COG4335",1,2,9,6,0,1
"COG4336",1,1,4,16,3,10
"COG4354",5,33,239,220,5,141
"COG4357",0,5,1,0,0,0
"COG4359",0,0,1,0,0,1
"COG4372",4,11,1,8,3,16
"COG4373",0,3,0,0,0,6
"COG4377",5,46,17,26,2,39
"COG4379",0,0,0,2,0,0
"COG4380",0,0,6,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,1
"COG4383",12,5,8,18,9,32
"COG4384",0,0,1,2,0,0
"COG4385",1,5,4,11,4,4
"COG4386",0,0,0,0,1,3
"COG4387",0,0,1,0,0,0
"COG4388",6,2,1,1,0,7
"COG4389",2,38,0,0,0,0
"COG4390",1,18,0,0,0,0
"COG4392",1,3,5,0,0,0
"COG4393",4,19,2,25,4,0
"COG4394",2,21,3,3,0,2
"COG4395",2,5,3,6,0,5
"COG4396",0,1,2,2,0,8
"COG4397",3,1,4,2,0,5
"COG4399",0,27,2,0,113,0
"COG4401",0,9,0,0,0,0
"COG4403",10,71,16,9,1,51
"COG4405",1,16,3,2,2,0
"COG4408",0,3,0,0,0,0
"COG4409",213,176,104,150,135,168
"COG4412",311,5,39,14,409,35
"COG4413",1,41,21,65,0,26
"COG4420",1,4,9,7,3,14
"COG4421",0,0,7,0,0,0
"COG4422",54,124,184,248,96,194
"COG4430",2,8,61,16,3,16
"COG4443",6,25,15,14,5,10
"COG4445",0,22,0,0,0,1
"COG4448",0,10,6,1,0,3
"COG4452",4,45,56,12,5,26
"COG4453",0,56,0,0,2,2
"COG4456",0,1,0,5,1,5
"COG4457",8,23,3,0,0,5
"COG4458",5,20,6,0,0,7
