"","NOM009","NLM002","DOM019","NOF009","DLM008","NLM017"
"COG3199",0,0,0,2,5,2
"COG3201",39,106,101,119,155,78
"COG3203",28,73,20,147,1,10
"COG3204",0,5,0,1,0,0
"COG3206",107,509,236,199,127,131
"COG3208",7,11,5,5,3,57
"COG3209",306,1217,974,229,470,886
"COG3210",27,157,10,116,21,58
"COG3211",1,0,0,0,0,0
"COG3212",4,3,10,5,5,39
"COG3213",2,0,0,0,0,0
"COG3214",0,4,0,2,0,1
"COG3216",0,0,3,0,1,0
"COG3217",0,12,0,1,0,2
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",20,18,36,6,23,9
"COG3222",5,1,0,2,2,2
"COG3223",0,4,0,4,1,3
"COG3224",0,2,0,1,0,0
"COG3225",66,7,52,123,157,270
"COG3226",0,4,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,2,0,2
"COG3231",1,3,1,3,2,0
"COG3232",0,0,0,1,0,0
"COG3234",1,2,0,0,0,0
"COG3236",20,2,12,8,52,4
"COG3237",3,3,0,1,0,1
"COG3238",61,7,10,8,50,21
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,1,0
"COG3246",10,5,21,91,19,19
"COG3247",1,8,8,2,1,8
"COG3248",1,5,0,0,0,9
"COG3250",2392,3426,6115,6045,4263,6906
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,2,0,0
"COG3253",0,0,0,0,0,0
"COG3254",14,15,28,42,8,59
"COG3256",2,1,0,0,0,0
"COG3257",2,5,2,10,4,2
"COG3259",0,0,0,0,0,0
"COG3260",2,12,5,15,6,7
"COG3261",10,16,16,15,10,8
"COG3262",1,10,3,8,6,4
"COG3263",71,45,139,67,50,45
"COG3264",7,41,7,30,9,10
"COG3265",0,2,0,1,2,4
"COG3266",0,7,0,3,1,3
"COG3267",13,3,1,6,79,12
"COG3268",0,0,0,0,1,0
"COG3270",65,14,49,17,45,51
"COG3271",0,0,2,1,3,0
"COG3272",1,5,0,4,2,1
"COG3274",154,29,217,240,207,247
"COG3275",116,611,396,683,293,533
"COG3276",53,15,17,34,13,13
"COG3279",980,665,711,689,1010,1035
"COG3283",2,11,0,3,0,5
"COG3284",5,9,2,23,14,8
"COG3287",39,2,18,7,5,0
"COG3288",2,13,0,3,1,3
"COG3290",30,32,27,23,33,17
"COG3291",19,961,288,79,39,26
"COG3292",1782,2108,4824,5887,4381,6502
"COG3293",38,150,140,29,32,75
"COG3294",23,2,6,2,5,46
"COG3296",1,0,4,1,0,0
"COG3297",0,4,0,1,0,5
"COG3299",17,22,171,21,36,14
"COG3301",7,10,8,22,1,4
"COG3302",2,5,0,4,1,6
"COG3303",21,43,114,116,44,127
"COG3304",38,48,42,72,63,54
"COG3306",3,6,1,1,1,26
"COG3307",26,14,22,13,19,22
"COG3309",17,0,40,5,0,1
"COG3311",1,10,0,0,1,1
"COG3312",2,8,0,1,1,2
"COG3313",1,4,0,1,0,1
"COG3314",136,20,71,37,120,53
"COG3315",73,2,57,31,125,68
"COG3316",1,18,2,6,16,15
"COG3317",6,14,6,4,0,4
"COG3318",4,4,0,2,0,0
"COG3319",0,35,0,13,1,12
"COG3320",88,8,21,15,32,24
"COG3321",0,32,5,10,3,4
"COG3323",27,12,116,109,76,84
"COG3324",0,0,8,20,8,36
"COG3325",22,6,169,91,60,140
"COG3326",36,75,15,5,34,20
"COG3327",0,7,0,1,1,2
"COG3328",707,94,296,982,762,288
"COG3330",0,0,0,0,0,0
"COG3331",81,8,93,11,54,26
"COG3333",86,38,64,94,83,59
"COG3335",135,9,26,45,34,77
"COG3338",2,1,0,0,1,1
"COG3339",2,0,3,5,5,3
"COG3340",137,193,137,68,152,87
"COG3341",94,163,158,117,106,122
"COG3343",2,4,0,0,1,0
"COG3344",1238,1075,1157,1145,1062,1208
"COG3345",614,124,536,367,328,758
"COG3347",12,5,2,0,6,3
"COG3350",0,2,0,0,0,2
"COG3359",74,8,29,7,50,87
"COG3366",0,0,0,2,3,1
"COG3369",0,2,25,11,26,5
"COG3376",0,0,0,2,0,0
"COG3378",212,28,179,204,144,47
"COG3379",0,0,0,2,1,1
"COG3381",4,16,6,7,2,7
"COG3382",46,121,66,85,62,61
"COG3383",86,22,13,34,45,21
"COG3384",1,5,0,6,0,1
"COG3385",394,1220,314,129,277,562
"COG3386",22,4,21,53,36,79
"COG3387",6,5,69,20,19,3
"COG3391",70,190,150,118,57,136
"COG3392",45,0,20,6,19,20
"COG3393",0,0,1,0,2,8
"COG3394",38,13,28,21,23,29
"COG3395",29,5,6,38,35,28
"COG3396",0,6,0,0,0,0
"COG3397",2,0,2,0,5,0
"COG3401",3,0,127,2,76,6
"COG3402",0,1,5,34,0,4
"COG3404",64,83,114,136,113,86
"COG3405",73,14,74,82,74,99
"COG3407",1,0,0,0,1,0
"COG3408",241,445,323,393,236,244
"COG3409",58,16,56,18,75,9
"COG3410",34,10,14,26,29,51
"COG3411",1,5,11,25,11,5
"COG3412",2,5,1,9,1,7
"COG3414",8,23,1,6,6,13
"COG3415",0,0,3,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,5,3,7,0,0
"COG3418",0,0,0,2,0,0
"COG3420",0,0,1,9,0,0
"COG3421",0,1,1,38,1,1
"COG3422",0,1,0,1,1,0
"COG3423",0,3,0,0,0,0
"COG3425",2,0,0,1,0,0
"COG3426",21,26,51,183,145,155
"COG3428",1,0,11,23,0,0
"COG3429",0,4,1,0,0,0
"COG3433",3,26,1,3,0,14
"COG3434",7,0,19,3,10,43
"COG3436",834,7183,653,1394,414,971
"COG3437",472,109,416,242,239,427
"COG3439",0,0,3,32,3,17
"COG3440",14,159,2,0,4,3
"COG3442",57,10,12,0,12,1
"COG3443",10,2,4,3,12,3
"COG3444",202,47,25,12,17,13
"COG3445",0,0,0,3,1,0
"COG3447",0,6,0,3,1,5
"COG3448",0,0,0,0,3,0
"COG3449",3,20,158,112,54,237
"COG3450",0,0,0,1,0,1
"COG3451",750,761,1574,777,1481,1217
"COG3452",121,5,24,6,98,69
"COG3454",0,13,4,7,7,2
"COG3455",1,3,0,0,1,0
"COG3456",1,6,0,0,0,3
"COG3457",8,4,12,5,15,4
"COG3458",93,261,127,238,85,193
"COG3459",395,414,330,53,296,264
"COG3460",0,1,0,1,0,0
"COG3463",51,6,30,5,20,5
"COG3464",194,63,493,1601,309,630
"COG3467",98,105,120,85,207,145
"COG3468",19,298,97,315,14,161
"COG3469",0,0,0,0,8,0
"COG3470",5,3,0,0,0,6
"COG3471",4,0,0,0,0,0
"COG3472",99,0,34,11,70,9
"COG3473",0,0,1,1,2,6
"COG3475",342,277,212,194,166,158
"COG3476",33,4,24,32,27,33
"COG3477",0,3,0,1,0,2
"COG3478",0,0,1,0,0,1
"COG3479",0,3,0,0,0,0
"COG3480",5,5,0,1,0,0
"COG3481",224,31,91,45,156,91
"COG3484",0,1,0,0,0,0
"COG3485",0,2,0,1,1,0
"COG3486",0,0,0,1,0,7
"COG3487",11,31,91,56,99,111
"COG3488",19,574,120,72,92,104
"COG3491",0,4,0,0,0,0
"COG3493",2,12,8,14,15,3
"COG3494",4,3,9,22,0,8
"COG3496",0,0,0,0,1,0
"COG3497",1,7,37,35,32,24
"COG3498",3,1,2,7,5,2
"COG3499",0,4,0,3,0,4
"COG3500",6,18,100,54,10,16
"COG3501",5,40,29,106,157,86
"COG3503",15,4,21,5,29,1
"COG3504",1,6,0,4,0,0
"COG3505",594,750,1112,617,1051,938
"COG3506",49,17,33,21,38,46
"COG3507",842,897,1149,2015,1202,1661
"COG3509",23,0,6,2,0,0
"COG3512",24,11,24,18,46,25
"COG3513",301,85,291,191,289,239
"COG3514",0,0,0,0,0,1
"COG3515",1,18,0,1,1,3
"COG3516",0,5,0,2,2,3
"COG3517",0,14,0,6,2,2
"COG3518",0,4,0,0,0,0
"COG3519",0,15,0,2,3,2
"COG3520",1,4,0,1,0,3
"COG3521",0,3,0,3,0,3
"COG3522",0,10,0,3,0,2
"COG3523",0,9,0,1,1,3
"COG3524",0,8,0,4,0,3
"COG3525",393,499,1301,2226,844,1620
"COG3526",0,0,0,0,0,0
"COG3527",4,5,0,1,1,0
"COG3528",0,0,6,0,0,0
"COG3529",0,1,0,1,0,0
"COG3530",0,2,0,1,0,1
"COG3533",483,239,781,1371,871,1024
"COG3534",347,147,498,663,532,673
"COG3535",21,8,18,1,5,1
"COG3536",4,0,2,3,0,0
"COG3537",319,1638,2371,3049,1030,2828
"COG3538",21,251,261,274,234,349
"COG3539",5,60,0,20,4,29
"COG3541",6,3,6,9,2,1
"COG3542",2,2,2,2,5,6
"COG3543",18,2,26,4,30,8
"COG3544",2,0,4,4,10,2
"COG3545",0,0,0,0,0,0
"COG3546",23,2,22,21,73,72
"COG3547",409,485,161,774,785,1259
"COG3548",0,0,0,14,1,0
"COG3549",1,4,1,0,0,1
"COG3550",234,396,181,282,371,615
"COG3552",0,0,0,0,4,0
"COG3555",0,2,0,0,0,0
"COG3557",5,1,0,1,3,1
"COG3558",0,0,0,0,1,0
"COG3560",8,15,41,105,68,78
"COG3561",4,0,6,2,4,4
"COG3562",0,8,0,5,3,8
"COG3563",0,10,0,3,1,1
"COG3566",4,7,3,15,1,1
"COG3567",12,6,5,18,3,2
"COG3568",65,203,447,449,173,505
"COG3570",0,4,1,0,0,0
"COG3572",16,5,2,0,6,0
"COG3575",0,1,0,0,0,0
"COG3576",4,3,3,0,2,0
"COG3579",106,383,253,392,210,281
"COG3580",572,102,382,131,244,254
"COG3581",485,75,341,101,251,267
"COG3583",44,7,32,10,71,10
"COG3584",73,8,50,29,79,15
"COG3585",14,1,0,0,3,1
"COG3586",13,2,7,31,5,32
"COG3587",110,444,196,338,51,131
"COG3588",0,0,0,2,0,0
"COG3589",22,1,1,6,15,2
"COG3590",143,812,253,303,189,204
"COG3591",7,1,11,4,16,2
"COG3592",0,3,0,1,0,3
"COG3593",164,292,29,66,111,271
"COG3594",91,247,117,99,222,336
"COG3595",4,1,1,1,6,0
"COG3596",5,22,3,2,34,5
"COG3597",10,0,2,0,10,0
"COG3598",13,0,19,0,9,1
"COG3599",30,4,25,6,57,8
"COG3600",20,16,20,12,40,20
"COG3601",144,13,69,23,109,85
"COG3602",0,0,5,1,1,18
"COG3603",4,3,3,7,10,5
"COG3604",11,64,111,133,82,49
"COG3605",1,6,0,2,3,2
"COG3608",135,24,45,35,93,151
"COG3609",0,0,2,1,2,1
"COG3610",101,14,24,66,66,52
"COG3611",38,5,1,0,13,1
"COG3613",0,0,0,1,3,1
"COG3615",2,2,0,1,3,1
"COG3616",8,7,8,33,8,11
"COG3617",86,102,95,73,117,51
"COG3618",0,6,0,4,1,4
"COG3619",165,11,66,25,117,49
"COG3621",0,0,2,2,0,0
"COG3622",7,8,9,18,5,12
"COG3623",8,22,12,9,17,5
"COG3624",0,2,0,6,0,5
"COG3625",0,6,4,7,1,8
"COG3626",0,9,3,9,9,11
"COG3627",1,10,5,10,4,11
"COG3628",1,2,3,9,6,7
"COG3629",7,0,18,6,8,4
"COG3630",0,0,0,0,0,0
"COG3633",151,23,43,21,49,87
"COG3634",29,36,129,172,97,155
"COG3635",62,244,204,165,172,130
"COG3636",0,0,0,1,0,1
"COG3637",1,11,0,6,3,4
"COG3638",14,10,26,10,25,9
"COG3639",25,8,27,9,44,11
"COG3640",116,4,22,9,67,19
"COG3641",143,7,46,26,64,19
"COG3643",9,5,82,110,93,78
"COG3645",80,208,60,115,94,60
"COG3646",18,117,4,124,11,14
"COG3647",0,4,0,0,0,0
"COG3649",38,33,44,13,22,21
"COG3650",4,0,5,0,2,0
"COG3653",58,12,36,37,69,17
"COG3654",47,77,32,13,33,9
"COG3655",82,20,60,54,88,81
"COG3657",0,1,0,5,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,2,0,1,0
"COG3661",70,31,88,151,176,197
"COG3662",0,0,0,0,0,0
"COG3663",106,169,93,87,136,97
"COG3664",31,3,50,24,32,21
"COG3665",1,0,0,0,6,1
"COG3666",1614,670,1811,944,539,787
"COG3667",0,0,0,0,0,0
"COG3668",11,2,5,2,2,0
"COG3669",466,469,947,1248,627,997
"COG3671",2,0,3,1,2,0
"COG3672",0,0,0,2,0,1
"COG3675",0,0,0,0,0,0
"COG3676",2,6,12,68,56,43
"COG3677",35,90,67,35,19,45
"COG3678",1,6,0,2,3,2
"COG3679",1,1,0,0,1,0
"COG3680",8,16,11,0,0,0
"COG3681",247,385,191,325,204,137
"COG3682",91,15,65,32,108,182
"COG3683",0,2,0,3,0,1
"COG3684",0,11,0,0,1,3
"COG3685",1,4,1,2,2,6
"COG3688",315,31,112,32,141,101
"COG3689",81,18,16,12,69,52
"COG3691",0,6,0,1,0,1
"COG3692",0,1,0,0,0,0
"COG3693",97,24,95,108,287,106
"COG3694",10,1,2,6,11,4
"COG3695",11,19,54,98,47,65
"COG3696",100,770,565,970,310,580
"COG3697",11,40,10,23,6,11
"COG3698",2,6,0,0,0,4
"COG3700",4,7,0,2,0,0
"COG3701",0,3,0,0,0,0
"COG3703",0,3,0,0,0,2
"COG3704",0,0,0,0,0,0
"COG3705",167,19,58,19,130,85
"COG3706",274,205,553,1726,1630,1927
"COG3707",34,8,31,24,29,11
"COG3708",39,5,16,10,23,11
"COG3709",0,1,0,2,1,0
"COG3710",2,31,1,14,1,10
"COG3711",554,160,89,165,215,119
"COG3712",321,659,1123,2813,861,2136
"COG3713",0,4,1,6,1,6
"COG3714",1,4,0,1,0,5
"COG3715",277,55,24,45,128,50
"COG3716",317,60,29,53,126,51
"COG3717",119,274,145,169,163,165
"COG3718",17,5,9,9,5,2
"COG3719",0,6,0,2,0,3
"COG3720",0,8,0,0,0,1
"COG3721",0,11,1,8,0,4
"COG3722",0,8,0,4,1,4
"COG3723",18,6,2,64,14,5
"COG3724",0,1,0,1,0,3
"COG3725",0,2,0,3,1,0
"COG3726",3,1,0,1,0,0
"COG3727",53,65,29,42,59,58
"COG3728",10,7,10,2,7,1
"COG3729",0,0,0,0,0,0
"COG3730",5,1,1,2,0,3
"COG3731",4,6,0,0,2,1
"COG3732",10,7,2,2,1,3
"COG3733",1,2,0,2,0,2
"COG3734",2,23,3,12,5,5
"COG3735",2,136,71,34,20,86
"COG3736",0,0,1,0,0,0
"COG3738",14,7,15,8,7,3
"COG3740",14,6,27,10,6,17
"COG3741",0,0,0,0,1,0
"COG3744",0,0,1,0,1,1
"COG3745",4,0,4,0,6,0
"COG3746",13,4,58,142,68,36
"COG3747",8,9,1,16,18,8
"COG3753",0,2,0,0,0,2
"COG3754",140,37,133,215,60,67
"COG3755",0,0,0,1,0,0
"COG3756",0,1,0,0,0,0
"COG3757",397,344,167,57,289,337
"COG3758",2,6,3,14,4,5
"COG3759",1,0,0,0,0,0
"COG3760",90,50,47,31,74,51
"COG3762",0,0,0,0,1,2
"COG3763",2,0,1,0,2,0
"COG3764",193,30,56,13,129,40
"COG3765",0,23,0,2,2,5
"COG3766",0,2,0,0,0,0
"COG3767",0,1,0,0,0,1
"COG3768",0,5,0,2,0,2
"COG3769",0,3,0,1,0,0
"COG3770",0,6,0,2,1,3
"COG3771",1,3,0,2,0,0
"COG3772",22,14,11,10,25,10
"COG3773",160,10,106,30,147,215
"COG3774",89,28,73,183,162,100
"COG3775",85,266,124,186,67,156
"COG3776",0,0,0,1,0,0
"COG3778",3,8,1,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,3,0,1,1,1
"COG3783",1,1,0,1,0,0
"COG3784",0,3,0,2,1,1
"COG3785",0,2,0,3,0,1
"COG3786",8,4,20,1,2,2
"COG3787",1,4,3,2,0,0
"COG3788",0,3,0,0,0,0
"COG3789",0,4,0,3,0,1
"COG3790",0,3,0,1,0,1
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",1,3,1,3,1,4
"COG3799",2,5,0,5,2,0
"COG3804",24,9,9,3,11,13
"COG3808",124,542,350,332,282,204
"COG3811",0,0,0,0,1,0
"COG3815",0,2,0,2,0,0
"COG3817",30,7,3,9,20,4
"COG3819",24,3,2,8,18,2
"COG3822",16,7,22,19,11,31
"COG3823",1,0,2,2,8,0
"COG3824",0,2,0,0,0,0
"COG3825",3,1,10,1,13,1
"COG3828",0,0,1,1,0,1
"COG3829",119,41,72,104,39,32
"COG3830",89,100,187,71,56,50
"COG3831",3,17,4,12,4,75
"COG3832",0,1,0,0,0,0
"COG3833",111,12,53,18,55,119
"COG3835",45,6,13,17,21,22
"COG3836",25,9,13,27,8,12
"COG3837",0,1,4,2,1,4
"COG3839",296,85,220,119,273,347
"COG3840",1,2,0,1,1,2
"COG3842",383,94,297,304,338,300
"COG3843",412,97,363,91,425,338
"COG3845",266,25,189,80,224,295
"COG3846",0,2,0,1,0,0
"COG3848",24,3,23,14,38,3
"COG3850",12,19,5,26,1,7
"COG3851",6,14,1,5,0,65
"COG3852",3,21,9,23,2,19
"COG3853",174,12,37,15,72,78
"COG3854",38,2,36,16,104,57
"COG3855",311,389,341,388,328,338
"COG3856",0,2,0,0,1,2
"COG3857",493,55,242,62,283,210
"COG3858",242,19,95,44,113,218
"COG3859",75,5,51,17,73,16
"COG3860",0,0,0,2,0,2
"COG3862",57,11,31,20,56,44
"COG3863",2,0,0,0,1,0
"COG3864",6,1,22,0,7,0
"COG3866",56,606,109,16,45,15
"COG3867",178,242,169,131,124,180
"COG3868",0,0,3,0,11,62
"COG3869",29,2,24,6,30,22
"COG3870",12,2,11,6,35,5
"COG3871",16,2,43,143,13,109
"COG3872",144,18,75,9,47,33
"COG3874",15,1,29,4,29,4
"COG3875",54,54,54,70,48,47
"COG3876",3,7,50,208,179,122
"COG3877",2,2,3,29,3,9
"COG3878",0,1,11,1,20,3
"COG3879",3,17,3,6,4,4
"COG3880",8,0,17,4,27,7
"COG3881",0,0,0,0,0,0
"COG3882",13,107,72,14,87,123
"COG3883",27,5,26,4,55,32
"COG3884",175,164,176,140,178,220
"COG3885",1,0,0,9,2,2
"COG3886",207,75,31,72,85,27
"COG3887",141,16,84,53,243,150
"COG3892",3,0,0,0,1,0
"COG3893",0,1,23,31,16,6
"COG3894",187,12,40,19,95,52
"COG3895",0,1,0,0,0,2
"COG3896",0,0,4,0,0,0
"COG3899",1,0,14,2,10,6
"COG3901",8,0,3,0,10,0
"COG3903",0,0,0,0,1,0
"COG3906",9,1,0,0,0,0
"COG3907",0,3,0,0,1,0
"COG3910",52,51,58,10,28,60
"COG3911",0,0,10,4,3,4
"COG3915",0,1,0,0,1,0
"COG3919",14,2,114,67,146,61
"COG3920",6,13,11,22,1,9
"COG3921",1,2,0,0,2,0
"COG3923",1,4,0,0,0,1
"COG3924",0,2,0,0,0,0
"COG3925",0,1,0,1,0,2
"COG3926",1,3,45,41,48,52
"COG3933",245,27,17,14,40,124
"COG3934",1,0,35,1,10,0
"COG3935",179,19,66,37,121,93
"COG3936",20,0,3,0,30,4
"COG3937",16,4,2,3,4,1
"COG3938",9,0,1,3,11,3
"COG3940",52,15,138,46,33,56
"COG3941",17,485,8,16,6,0
"COG3942",21,15,1,0,24,1
"COG3943",286,564,278,93,116,166
"COG3944",59,3,30,19,129,77
"COG3945",0,0,0,1,0,0
"COG3947",22,1,8,10,8,7
"COG3948",4,14,7,18,8,3
"COG3949",19,12,76,12,43,7
"COG3950",174,45,115,252,85,236
"COG3951",0,6,2,3,2,7
"COG3952",8,1,3,12,3,4
"COG3953",0,0,0,0,0,0
"COG3954",0,10,1,2,1,4
"COG3955",15,50,2,2,51,0
"COG3956",51,146,68,64,89,57
"COG3957",85,5,62,16,71,18
"COG3958",105,7,54,121,256,349
"COG3959",240,14,156,147,251,354
"COG3960",1,5,0,4,0,1
"COG3961",0,1,0,0,1,0
"COG3962",41,7,10,2,13,2
"COG3963",0,0,0,0,0,0
"COG3964",7,6,21,39,8,21
"COG3965",26,0,1,0,16,2
"COG3966",0,2,4,0,1,0
"COG3967",0,0,0,1,0,0
"COG3968",589,1041,660,752,620,634
"COG3969",19,30,231,391,146,161
"COG3971",2,3,0,3,0,0
"COG3972",29,1,92,1,13,10
"COG3973",152,31,156,171,80,150
"COG3975",1,10,5,1,1,1
"COG3976",67,11,8,63,12,7
"COG3977",1,9,13,8,3,2
"COG3978",0,3,0,0,0,0
"COG3979",10,5,7,3,3,7
"COG3980",8,5,77,27,82,112
"COG3981",16,2,10,8,30,2
"COG4001",284,51,253,82,116,71
"COG4012",0,0,1,2,3,0
"COG4021",13,0,0,0,24,1
"COG4032",37,2,63,4,9,14
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,4,0
"COG4085",0,0,0,3,0,16
"COG4086",83,6,25,5,48,5
"COG4087",4,1,0,0,5,0
"COG4091",1,0,0,10,5,3
"COG4095",0,2,0,0,0,0
"COG4096",137,331,161,314,164,51
"COG4097",0,4,0,2,0,0
"COG4098",23,0,0,0,10,1
"COG4099",49,151,59,56,37,79
"COG4100",157,16,95,28,128,71
"COG4104",0,0,2,10,4,6
"COG4105",8,10,4,9,3,4
"COG4106",0,4,0,2,3,2
"COG4107",0,6,3,3,3,6
"COG4108",338,433,308,205,243,207
"COG4109",5,2,2,0,2,0
"COG4110",0,0,0,2,0,0
"COG4112",0,0,5,0,0,0
"COG4114",0,11,0,0,1,0
"COG4115",47,43,264,3,58,52
"COG4116",17,2,4,1,8,5
"COG4117",0,3,0,2,0,2
"COG4120",232,47,133,67,241,127
"COG4121",12,19,66,89,67,40
"COG4122",121,255,159,170,150,187
"COG4123",194,169,105,142,210,111
"COG4124",79,10,71,63,121,270
"COG4125",1,1,0,0,0,0
"COG4126",4,0,4,0,5,4
"COG4127",1,0,1,0,11,4
"COG4128",0,0,0,0,0,0
"COG4129",40,5,11,10,9,75
"COG4130",0,1,0,0,0,0
"COG4132",1,0,1,12,0,1
"COG4133",0,8,3,2,1,1
"COG4134",9,2,3,3,3,1
"COG4135",0,5,0,4,0,3
"COG4136",0,7,0,0,0,1
"COG4137",5,8,4,8,3,2
"COG4138",0,2,0,1,0,1
"COG4139",1,1,0,1,0,0
"COG4143",1,5,0,5,0,6
"COG4145",38,24,30,23,48,15
"COG4146",122,54,136,341,144,216
"COG4147",1,13,0,0,0,1
"COG4148",4,5,11,12,2,2
"COG4149",91,13,30,36,41,15
"COG4150",0,6,1,1,1,0
"COG4152",39,21,62,29,36,12
"COG4154",38,2,14,7,19,8
"COG4158",60,8,29,7,31,67
"COG4160",0,11,0,5,2,5
"COG4161",2,6,0,0,0,3
"COG4166",86,16,63,74,211,116
"COG4167",0,4,0,4,0,0
"COG4168",0,5,0,3,1,5
"COG4170",3,4,0,3,0,0
"COG4171",0,6,0,0,0,1
"COG4172",12,12,17,9,20,7
"COG4174",2,7,8,2,2,4
"COG4175",9,22,55,180,37,95
"COG4176",4,16,47,139,26,66
"COG4177",152,42,142,72,140,69
"COG4178",18,12,6,15,4,12
"COG4181",0,3,1,3,0,0
"COG4185",67,8,65,64,52,88
"COG4186",23,2,28,84,47,15
"COG4187",4,6,3,6,16,0
"COG4188",0,0,1,7,2,3
"COG4189",42,2,15,5,36,9
"COG4191",1,3,38,70,26,31
"COG4192",0,1,0,0,0,0
"COG4193",51,1,47,5,62,109
"COG4194",2,0,0,1,0,1
"COG4197",0,1,0,0,0,0
"COG4198",144,254,200,202,175,156
"COG4199",6,6,1,25,0,3
"COG4200",35,1,3,3,4,4
"COG4206",355,1339,1020,1378,628,1128
"COG4208",77,10,17,10,24,19
"COG4209",289,20,165,48,338,552
"COG4211",127,11,58,9,39,11
"COG4213",93,22,14,30,42,70
"COG4214",15,6,2,16,39,49
"COG4215",2,12,0,3,1,2
"COG4219",277,27,175,42,271,649
"COG4220",0,7,3,3,0,3
"COG4221",37,167,75,141,67,91
"COG4222",16,173,3,3,1,2
"COG4224",48,7,14,8,39,24
"COG4225",202,1329,701,925,457,1001
"COG4226",14,3,17,4,7,49
"COG4227",31,44,131,65,101,146
"COG4228",2,7,1,1,0,0
"COG4229",0,1,0,0,0,0
"COG4230",5,13,0,3,0,2
"COG4231",143,39,303,262,169,171
"COG4232",45,502,229,199,152,148
"COG4233",5,9,3,10,2,0
"COG4235",5,11,4,14,1,5
"COG4237",1,6,4,6,5,1
"COG4238",0,2,0,0,0,0
"COG4239",0,3,2,3,4,1
"COG4241",3,8,0,10,0,4
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,0,0,0
"COG4245",8,4,1,1,9,1
"COG4248",1,4,1,6,19,3
"COG4249",28,62,18,5,17,28
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,3,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,1,0,0,0,1
"COG4258",2,10,5,2,0,0
"COG4260",206,18,104,13,138,82
"COG4261",4,5,30,73,7,37
"COG4262",0,1,0,3,0,2
"COG4263",0,0,0,17,0,0
"COG4264",0,1,0,3,0,1
"COG4267",95,12,20,0,5,4
"COG4268",88,0,20,8,55,36
"COG4269",1,6,0,4,1,3
"COG4271",10,3,7,8,5,53
"COG4277",60,17,67,186,194,163
"COG4279",18,1,13,0,4,0
"COG4282",0,0,1,0,0,0
"COG4283",66,1,10,6,29,10
"COG4284",33,8,57,5,41,52
"COG4286",84,1,23,8,22,0
"COG4288",1,2,5,1,0,1
"COG4289",85,81,181,291,314,255
"COG4290",1,4,0,0,0,0
"COG4292",1,1,3,14,8,0
"COG4294",2,0,0,0,2,0
"COG4295",15,0,5,3,20,28
"COG4296",1,0,24,6,7,6
"COG4299",28,37,220,356,167,199
"COG4300",3,2,0,0,1,0
"COG4302",0,1,5,16,17,10
"COG4303",3,9,24,19,43,18
"COG4310",0,7,0,4,26,0
"COG4314",0,0,3,2,0,0
"COG4316",2,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,5,0,0,0,0
"COG4325",0,4,0,5,0,2
"COG4330",0,0,0,0,0,0
"COG4332",0,1,6,11,4,39
"COG4333",23,0,22,4,20,21
"COG4335",0,0,5,15,4,22
"COG4336",10,2,16,3,41,4
"COG4354",30,8,244,78,110,507
"COG4357",7,0,0,1,1,0
"COG4359",0,0,0,1,0,0
"COG4372",3,0,2,1,1,0
"COG4373",1,0,8,0,1,0
"COG4377",35,2,29,3,19,109
"COG4379",4,9,1,0,0,0
"COG4380",6,8,10,0,0,0
"COG4381",1,0,1,1,0,0
"COG4382",0,0,0,0,1,0
"COG4383",8,59,63,16,26,110
"COG4384",2,8,1,1,0,0
"COG4385",7,6,3,1,1,1
"COG4386",3,6,4,4,2,1
"COG4387",0,0,0,1,0,0
"COG4388",1,0,1,2,3,1
"COG4389",1,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",3,2,0,0,4,0
"COG4393",3,3,0,0,0,4
"COG4394",0,4,0,13,0,1
"COG4395",4,4,3,7,4,0
"COG4396",0,0,0,0,1,0
"COG4397",1,0,1,6,5,2
"COG4399",3,0,3,4,1,1
"COG4401",1,1,1,0,6,0
"COG4403",47,8,14,20,9,37
"COG4405",6,6,0,1,2,3
"COG4408",0,1,0,9,0,0
"COG4409",77,201,267,226,87,308
"COG4412",74,1093,28,5,19,9
"COG4413",1,4,68,63,29,59
"COG4420",3,0,11,0,9,3
"COG4421",0,0,0,0,0,0
"COG4422",116,60,248,292,266,268
"COG4430",8,23,42,29,26,48
"COG4443",37,3,12,6,32,2
"COG4445",0,0,0,0,0,0
"COG4448",3,0,6,0,3,1
"COG4452",1,11,48,49,11,51
"COG4453",0,1,0,0,1,0
"COG4456",1,0,4,0,5,0
"COG4457",3,0,2,7,4,4
"COG4458",4,0,2,9,4,6
"COG4460",0,1,0,0,0,0
"COG4463",6,7,18,6,24,4
