"","DOM013","DOM010","DLF010","DLM009","DOM018","NLF012"
"COG3220",0,0,0,1,0,0
"COG3221",24,13,64,69,20,20
"COG3222",3,2,1,28,2,2
"COG3223",1,0,2,9,0,0
"COG3224",0,0,5,0,0,0
"COG3225",209,89,106,105,132,168
"COG3226",0,0,2,1,0,0
"COG3227",2,0,1,0,16,0
"COG3228",1,0,5,2,0,0
"COG3231",2,12,12,4,6,5
"COG3232",0,0,4,0,0,0
"COG3234",0,1,0,0,1,0
"COG3236",17,25,17,0,3,29
"COG3237",0,0,5,4,1,0
"COG3238",10,13,25,77,18,19
"COG3239",0,0,7,0,0,0
"COG3242",0,0,4,1,0,0
"COG3246",12,13,12,7,12,12
"COG3247",4,1,10,6,4,1
"COG3248",1,0,2,1,0,0
"COG3250",3121,4955,2444,1633,4062,4759
"COG3251",0,0,2,0,1,0
"COG3252",0,0,1,1,1,1
"COG3253",0,0,0,10,1,0
"COG3254",23,27,51,56,20,32
"COG3256",14,0,0,5,0,0
"COG3257",1,3,0,3,2,3
"COG3259",1,0,7,0,0,0
"COG3260",13,9,28,2,9,11
"COG3261",19,21,25,5,14,13
"COG3262",0,6,11,3,1,3
"COG3263",162,206,78,34,162,195
"COG3264",22,11,32,73,30,2
"COG3265",0,0,6,4,4,1
"COG3266",0,0,16,4,2,1
"COG3267",4,8,1,24,3,24
"COG3268",0,2,0,0,0,0
"COG3270",32,29,52,93,72,45
"COG3271",2,0,3,0,1,0
"COG3272",0,0,10,8,1,0
"COG3274",195,240,261,34,114,187
"COG3275",371,473,186,67,353,362
"COG3276",51,56,45,40,10,8
"COG3279",814,764,985,855,796,978
"COG3283",23,3,12,7,3,2
"COG3284",73,19,29,1,22,6
"COG3287",69,11,12,83,60,29
"COG3288",1,0,7,4,3,0
"COG3290",14,38,40,13,8,31
"COG3291",22,60,67,10,27,50
"COG3292",2568,4145,1818,432,3256,4380
"COG3293",60,252,26,4,18,36
"COG3294",19,4,8,5,15,10
"COG3296",2,0,0,0,1,0
"COG3297",0,1,6,2,1,1
"COG3299",39,69,47,21,30,13
"COG3301",11,8,1,87,12,1
"COG3302",1,0,3,8,3,1
"COG3303",37,136,17,57,30,43
"COG3304",39,42,18,48,69,56
"COG3306",2,7,1,76,3,5
"COG3307",41,64,14,43,18,13
"COG3309",49,0,8,0,1,8
"COG3311",1,0,4,2,0,0
"COG3312",0,0,9,2,1,2
"COG3313",0,0,2,0,0,1
"COG3314",130,73,199,98,98,56
"COG3315",42,35,95,84,41,52
"COG3316",18,3,6,15,4,10
"COG3317",4,8,3,42,10,0
"COG3318",0,10,4,32,1,0
"COG3319",2,1,19,15,4,6
"COG3320",108,12,43,2,33,25
"COG3321",37,16,1,8,5,2
"COG3323",76,71,36,118,65,77
"COG3324",15,37,22,1,1,5
"COG3325",48,128,72,30,71,119
"COG3326",35,14,49,45,14,28
"COG3327",3,0,5,0,0,2
"COG3328",306,365,330,942,415,355
"COG3330",34,0,46,0,0,0
"COG3331",63,20,54,38,10,9
"COG3333",76,88,89,87,115,81
"COG3335",30,48,155,206,71,13
"COG3338",0,0,0,2,0,0
"COG3339",9,1,5,12,0,0
"COG3340",130,73,256,148,103,98
"COG3341",77,109,54,142,130,118
"COG3343",0,0,2,47,0,0
"COG3344",1266,1870,883,717,895,2703
"COG3345",333,520,487,448,421,499
"COG3347",2,3,29,0,9,7
"COG3350",0,0,0,5,0,0
"COG3359",27,20,37,50,44,41
"COG3366",3,6,1,0,4,0
"COG3369",8,7,6,1,1,16
"COG3376",0,0,5,0,1,0
"COG3378",53,24,102,33,200,162
"COG3379",1,0,1,0,5,0
"COG3381",1,1,11,57,1,1
"COG3382",57,52,51,17,77,66
"COG3383",41,36,50,31,34,23
"COG3384",6,1,21,3,9,1
"COG3385",380,658,563,91,154,466
"COG3386",27,16,35,4,45,31
"COG3387",136,79,179,19,20,51
"COG3391",67,74,47,14,13,28
"COG3392",140,19,63,50,35,31
"COG3393",5,6,8,0,0,16
"COG3394",27,43,35,23,14,13
"COG3395",53,22,54,61,46,41
"COG3396",0,2,10,0,0,2
"COG3397",0,0,5,0,2,2
"COG3401",1,1,21,0,3,81
"COG3402",3,11,2,1,42,13
"COG3404",125,94,79,111,128,150
"COG3405",71,79,58,46,130,70
"COG3407",1,0,3,61,0,2
"COG3408",346,316,268,90,300,281
"COG3409",304,60,228,54,125,101
"COG3410",13,7,10,119,3,7
"COG3411",31,19,21,0,1,4
"COG3412",7,16,21,43,0,0
"COG3414",19,12,25,67,0,4
"COG3415",0,1,30,7,0,0
"COG3416",0,0,2,0,0,0
"COG3417",1,1,6,1,2,1
"COG3418",0,0,0,2,0,0
"COG3420",2,2,0,43,6,0
"COG3421",13,3,2,282,0,2
"COG3422",1,0,14,2,0,0
"COG3423",0,0,7,2,0,0
"COG3425",0,0,0,83,0,0
"COG3426",136,145,120,6,127,145
"COG3428",8,13,20,0,31,26
"COG3429",0,0,0,0,2,0
"COG3433",0,0,4,10,3,2
"COG3434",1,2,15,1,24,21
"COG3436",583,1478,837,419,1163,1739
"COG3437",243,251,217,53,436,416
"COG3439",3,6,2,3,3,6
"COG3440",16,0,50,55,12,0
"COG3442",40,9,84,55,23,19
"COG3443",4,0,7,1,6,4
"COG3444",37,55,55,320,26,33
"COG3445",0,0,4,2,0,1
"COG3447",0,1,2,1,1,2
"COG3448",7,0,5,0,0,0
"COG3449",44,78,57,19,42,47
"COG3450",1,1,3,0,0,0
"COG3451",1258,1851,1691,535,1793,2330
"COG3452",34,8,75,157,30,55
"COG3454",4,6,2,2,1,5
"COG3455",0,0,8,4,1,1
"COG3456",0,0,0,1,0,3
"COG3457",6,2,13,6,12,4
"COG3458",89,177,53,17,127,104
"COG3459",491,125,493,158,397,275
"COG3460",0,0,3,0,1,0
"COG3463",7,18,6,0,7,22
"COG3464",1085,396,181,97,260,383
"COG3467",93,154,103,80,140,112
"COG3468",174,288,17,381,96,110
"COG3469",1,0,2,0,0,1
"COG3470",0,0,1,8,1,0
"COG3471",4,6,0,2,0,0
"COG3472",86,9,42,0,24,52
"COG3473",0,4,2,0,0,0
"COG3475",24,35,69,1018,232,172
"COG3476",40,16,30,7,16,21
"COG3477",0,0,0,3,1,1
"COG3478",0,9,0,0,0,0
"COG3479",6,0,6,0,0,0
"COG3480",7,0,18,79,9,0
"COG3481",150,97,223,174,138,117
"COG3484",0,0,10,0,2,0
"COG3485",0,0,8,0,0,0
"COG3486",0,9,13,6,0,0
"COG3487",15,73,20,3,94,67
"COG3488",26,109,41,5,136,109
"COG3491",0,0,17,0,1,0
"COG3493",8,33,20,5,6,13
"COG3494",28,30,13,19,5,2
"COG3496",0,0,4,0,1,0
"COG3497",24,21,56,13,19,89
"COG3498",17,11,11,4,5,37
"COG3499",0,0,1,1,1,0
"COG3500",11,9,8,7,9,63
"COG3501",77,9,46,16,361,109
"COG3503",10,20,38,0,33,17
"COG3504",11,5,1,7,2,0
"COG3505",1060,1327,1327,398,1319,1843
"COG3506",41,29,20,4,23,20
"COG3507",1042,1317,501,411,1597,999
"COG3509",1,47,6,0,22,53
"COG3512",21,10,45,68,13,31
"COG3513",132,102,292,459,88,288
"COG3514",0,0,0,2,0,0
"COG3515",2,0,15,4,4,1
"COG3516",1,0,4,2,1,0
"COG3517",1,0,12,4,3,2
"COG3518",0,0,2,0,0,0
"COG3519",6,0,20,4,2,0
"COG3520",1,0,14,0,0,0
"COG3521",0,0,7,2,0,0
"COG3522",4,0,19,5,1,0
"COG3523",0,0,37,5,3,0
"COG3524",0,1,0,3,2,1
"COG3525",1388,1356,574,163,1337,1363
"COG3526",0,0,4,0,0,0
"COG3527",1,3,19,1,5,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,6,2,0,0
"COG3533",458,787,473,183,822,885
"COG3534",265,478,346,139,417,350
"COG3535",5,1,27,27,4,5
"COG3536",5,5,0,15,4,0
"COG3537",1307,2173,585,248,1306,1389
"COG3538",129,310,125,54,165,195
"COG3539",3,4,74,47,13,3
"COG3541",8,15,6,16,2,4
"COG3542",2,4,10,0,2,0
"COG3543",21,12,27,3,16,21
"COG3544",8,4,5,1,0,2
"COG3546",82,83,134,18,18,28
"COG3547",223,198,301,485,1112,596
"COG3548",0,0,0,0,2,0
"COG3549",0,0,12,13,3,0
"COG3550",134,511,202,451,241,400
"COG3552",0,0,3,0,2,0
"COG3555",0,0,10,0,0,0
"COG3557",1,0,17,60,1,1
"COG3558",0,0,6,0,1,0
"COG3560",67,60,18,49,78,57
"COG3561",126,11,5,22,4,21
"COG3562",4,3,1,4,4,0
"COG3563",1,1,0,2,2,1
"COG3566",1,3,0,1,11,6
"COG3567",16,2,5,0,34,2
"COG3568",297,312,197,204,206,332
"COG3570",0,2,2,1,0,1
"COG3572",4,14,3,11,8,4
"COG3575",0,0,1,46,0,0
"COG3576",1,0,14,0,7,1
"COG3579",188,263,103,230,308,248
"COG3580",374,311,541,781,369,264
"COG3581",412,320,511,663,285,243
"COG3583",72,16,36,21,46,31
"COG3584",109,48,146,127,49,54
"COG3585",0,0,2,21,2,0
"COG3586",60,10,30,6,3,2
"COG3587",123,84,114,403,213,74
"COG3588",59,0,1,0,0,0
"COG3589",48,10,6,0,24,17
"COG3590",188,258,165,162,187,220
"COG3591",17,1,7,1,25,20
"COG3592",0,0,3,1,1,1
"COG3593",78,89,137,64,27,61
"COG3594",168,234,92,14,136,166
"COG3595",1,22,23,0,8,3
"COG3596",18,0,28,9,5,14
"COG3597",1,0,3,0,2,6
"COG3598",24,9,16,167,9,33
"COG3599",86,13,125,90,46,29
"COG3600",21,72,21,0,2,7
"COG3601",70,66,119,126,93,75
"COG3602",3,0,1,0,0,1
"COG3603",2,8,6,3,6,3
"COG3604",58,148,49,14,216,162
"COG3605",0,0,24,5,3,1
"COG3608",23,61,89,200,34,62
"COG3609",5,4,0,2,1,2
"COG3610",68,76,63,94,40,64
"COG3611",18,2,21,101,1,0
"COG3613",8,8,16,89,4,1
"COG3615",0,0,12,0,1,0
"COG3616",16,32,37,22,8,2
"COG3617",135,210,72,111,24,135
"COG3618",1,1,2,3,0,1
"COG3619",80,66,132,113,92,82
"COG3621",0,0,0,0,1,7
"COG3622",7,9,13,6,6,2
"COG3623",5,7,21,6,2,6
"COG3624",0,0,5,0,0,0
"COG3625",6,4,3,1,2,9
"COG3626",7,8,6,3,8,9
"COG3627",5,6,10,2,10,6
"COG3628",10,0,4,5,1,10
"COG3629",4,1,15,18,3,0
"COG3630",0,0,0,0,0,0
"COG3633",63,67,76,174,112,73
"COG3634",88,153,47,18,115,135
"COG3635",118,175,99,28,113,164
"COG3636",7,0,0,4,3,0
"COG3637",0,1,12,12,5,1
"COG3638",11,12,48,71,13,19
"COG3639",13,17,74,108,23,29
"COG3640",37,10,67,118,45,19
"COG3641",32,65,55,180,70,60
"COG3643",43,66,40,13,103,86
"COG3645",182,209,66,77,34,106
"COG3646",44,8,23,10,9,3
"COG3647",0,0,0,1,4,0
"COG3649",27,13,70,40,40,38
"COG3650",0,1,4,0,6,0
"COG3653",54,70,58,3,24,9
"COG3654",47,25,49,35,25,45
"COG3655",91,35,104,45,54,58
"COG3657",2,0,1,1,1,0
"COG3659",0,0,9,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",83,97,46,4,148,123
"COG3662",0,0,4,0,0,0
"COG3663",107,100,98,19,26,28
"COG3664",22,12,98,63,54,40
"COG3665",0,0,0,0,0,1
"COG3666",1648,612,726,169,825,459
"COG3667",2,0,9,0,0,0
"COG3668",7,7,2,0,10,11
"COG3669",691,791,406,229,894,1036
"COG3671",0,1,1,18,0,0
"COG3672",1,2,0,0,0,0
"COG3675",14,2,0,0,0,0
"COG3676",127,10,6,7,2,54
"COG3677",14,43,35,26,4,18
"COG3678",0,1,20,6,2,0
"COG3679",0,0,12,43,0,1
"COG3680",1,12,7,0,0,6
"COG3681",210,300,136,150,228,261
"COG3682",69,48,203,103,74,88
"COG3683",0,1,4,2,1,0
"COG3684",0,0,5,93,1,2
"COG3685",0,0,14,7,1,1
"COG3688",101,102,168,244,220,185
"COG3689",20,11,29,45,14,19
"COG3691",0,0,6,3,0,0
"COG3692",1,0,0,0,0,0
"COG3693",61,58,46,12,164,115
"COG3694",11,13,35,2,10,4
"COG3695",49,48,40,9,46,63
"COG3696",379,559,277,44,563,417
"COG3697",10,32,13,37,10,17
"COG3698",0,0,2,4,0,0
"COG3700",0,0,1,4,0,0
"COG3701",4,8,0,0,0,0
"COG3703",0,0,2,1,0,0
"COG3704",1,0,0,1,0,0
"COG3705",105,66,91,221,113,85
"COG3706",926,1424,682,253,1002,1451
"COG3707",42,20,45,28,45,31
"COG3708",29,12,37,86,31,20
"COG3709",0,1,7,2,1,0
"COG3710",1,1,17,34,3,4
"COG3711",250,156,123,210,168,218
"COG3712",952,1271,677,236,712,1231
"COG3713",2,23,8,25,0,0
"COG3714",0,0,9,2,1,2
"COG3715",49,80,64,315,42,46
"COG3716",44,81,70,336,40,44
"COG3717",80,180,77,80,193,201
"COG3718",50,12,42,57,17,14
"COG3719",0,0,10,3,2,1
"COG3720",0,0,9,7,1,0
"COG3721",8,9,0,28,5,0
"COG3722",1,0,9,6,0,1
"COG3723",6,9,16,8,35,36
"COG3724",1,0,13,3,0,1
"COG3725",0,0,4,0,1,0
"COG3726",0,0,7,2,2,0
"COG3727",108,51,86,74,72,48
"COG3728",64,10,13,60,16,20
"COG3729",0,0,2,0,0,0
"COG3730",7,1,7,1,1,2
"COG3731",6,2,11,35,1,6
"COG3732",10,4,13,0,2,1
"COG3733",0,0,11,0,1,1
"COG3734",5,5,19,22,3,2
"COG3735",18,56,24,5,13,20
"COG3736",6,0,0,8,1,0
"COG3738",23,8,28,19,11,4
"COG3740",13,9,4,50,23,34
"COG3741",0,0,0,2,0,0
"COG3744",2,3,1,8,0,1
"COG3745",0,0,1,0,1,1
"COG3746",78,65,11,6,73,96
"COG3747",7,1,9,1,6,17
"COG3753",1,0,0,0,0,1
"COG3754",68,88,24,17,42,122
"COG3755",3,0,4,0,0,0
"COG3757",305,135,441,357,322,276
"COG3758",2,1,18,4,1,0
"COG3759",0,0,0,1,0,0
"COG3760",56,31,86,104,53,46
"COG3762",1,0,1,3,1,1
"COG3763",2,0,2,17,0,0
"COG3764",229,29,255,187,98,64
"COG3765",2,0,18,2,1,3
"COG3766",0,0,1,2,0,0
"COG3768",2,1,7,3,2,1
"COG3769",0,0,0,2,1,0
"COG3770",0,1,0,2,0,1
"COG3771",0,0,3,0,1,0
"COG3772",12,7,25,23,29,18
"COG3773",119,70,182,170,76,89
"COG3774",137,112,104,115,189,145
"COG3775",96,164,71,171,153,120
"COG3776",0,0,1,1,0,0
"COG3778",3,1,2,41,3,0
"COG3781",0,0,5,2,0,0
"COG3783",1,0,4,2,1,2
"COG3784",0,0,1,1,0,0
"COG3785",0,0,2,0,1,0
"COG3786",1,1,10,30,9,4
"COG3787",7,7,10,4,3,1
"COG3788",0,0,5,2,0,0
"COG3789",1,0,0,3,0,0
"COG3790",0,0,7,3,1,0
"COG3791",0,0,3,0,1,0
"COG3793",0,0,7,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,2,1,0,0
"COG3799",0,31,19,5,0,1
"COG3804",55,20,80,8,3,11
"COG3808",189,333,200,236,331,282
"COG3811",2,0,2,0,0,0
"COG3815",8,5,2,8,0,5
"COG3817",9,24,14,41,4,8
"COG3819",2,21,5,13,3,0
"COG3822",23,11,33,2,10,11
"COG3823",23,17,16,0,3,11
"COG3825",8,6,10,1,4,1
"COG3828",0,0,2,0,1,0
"COG3829",166,244,156,98,111,109
"COG3830",161,171,88,83,143,162
"COG3831",15,19,3,5,5,9
"COG3832",0,0,4,0,1,0
"COG3833",38,61,92,202,148,64
"COG3835",8,19,12,139,15,16
"COG3836",18,41,67,1,21,25
"COG3837",0,1,9,0,0,0
"COG3839",42,86,96,379,254,191
"COG3840",0,0,4,1,0,2
"COG3842",246,342,321,416,316,320
"COG3843",438,314,586,227,332,503
"COG3845",160,116,375,241,161,138
"COG3846",8,8,9,0,0,0
"COG3848",44,54,35,127,48,78
"COG3850",11,8,12,72,17,4
"COG3851",1,1,23,5,8,4
"COG3852",0,3,7,60,5,0
"COG3853",55,30,61,38,81,64
"COG3854",135,54,160,101,89,78
"COG3855",297,395,230,171,415,329
"COG3856",52,2,27,7,2,1
"COG3857",487,189,581,780,293,268
"COG3858",153,96,162,216,105,107
"COG3859",44,27,88,93,49,39
"COG3860",0,1,0,0,0,0
"COG3862",41,19,45,12,41,19
"COG3863",0,0,0,0,1,0
"COG3864",49,7,21,62,8,2
"COG3866",22,45,26,109,26,63
"COG3867",108,145,145,12,62,54
"COG3868",2,0,8,0,18,17
"COG3869",93,31,133,102,23,28
"COG3870",28,12,27,43,6,9
"COG3871",22,40,10,13,12,56
"COG3872",118,88,144,129,131,128
"COG3874",56,8,75,6,25,19
"COG3875",102,85,86,91,61,46
"COG3876",123,142,37,8,215,187
"COG3877",5,6,19,0,5,4
"COG3878",3,35,15,4,6,2
"COG3879",107,9,106,17,9,4
"COG3880",71,16,65,63,23,16
"COG3882",27,21,46,0,37,53
"COG3883",95,13,153,80,10,20
"COG3884",159,142,158,186,130,157
"COG3885",9,3,12,3,3,0
"COG3886",80,205,113,74,86,26
"COG3887",358,139,384,390,226,216
"COG3892",3,0,16,2,1,0
"COG3893",28,31,27,2,6,11
"COG3894",24,7,30,57,70,53
"COG3895",0,0,5,2,1,0
"COG3896",1,0,0,0,0,0
"COG3899",17,2,34,12,7,2
"COG3901",36,5,36,18,9,1
"COG3906",0,1,0,29,0,0
"COG3907",0,0,0,0,5,0
"COG3910",26,28,43,12,65,44
"COG3911",3,1,0,0,0,0
"COG3915",0,0,7,0,0,0
"COG3919",118,14,50,4,28,48
"COG3920",24,14,16,49,18,4
"COG3921",0,0,5,0,0,0
"COG3923",0,0,1,4,0,0
"COG3924",0,0,3,1,1,1
"COG3925",1,0,3,4,0,3
"COG3926",76,14,6,0,12,12
"COG3933",117,43,59,265,61,27
"COG3934",16,0,9,0,8,64
"COG3935",148,48,152,174,86,76
"COG3936",13,3,57,2,4,4
"COG3937",0,0,1,4,1,6
"COG3938",25,1,7,9,2,2
"COG3940",59,136,77,76,65,62
"COG3941",0,0,13,5,16,25
"COG3942",0,1,12,4,7,0
"COG3943",128,98,99,226,237,380
"COG3944",158,63,183,237,151,105
"COG3945",16,0,1,0,0,0
"COG3947",18,14,13,5,24,17
"COG3948",24,9,43,9,16,65
"COG3949",75,24,80,17,58,16
"COG3950",117,148,73,146,327,164
"COG3951",4,5,1,4,6,4
"COG3952",2,11,0,1,5,22
"COG3953",0,0,0,0,4,0
"COG3954",0,0,9,5,3,3
"COG3955",9,11,3,6,2,19
"COG3956",108,78,88,17,78,71
"COG3957",78,42,113,180,122,52
"COG3958",244,197,302,78,190,132
"COG3959",270,167,301,94,157,157
"COG3960",0,0,1,4,0,3
"COG3961",0,0,3,0,1,0
"COG3962",50,12,47,3,8,11
"COG3963",0,0,1,0,0,0
"COG3964",31,27,12,10,10,7
"COG3965",7,1,16,38,1,3
"COG3966",3,0,10,107,0,1
"COG3967",2,0,0,2,3,0
"COG3968",524,692,463,369,732,667
"COG3969",36,71,38,23,165,185
"COG3971",1,2,11,1,2,1
"COG3972",11,38,20,1,7,13
"COG3973",79,119,146,500,227,99
"COG3975",0,3,1,67,6,0
"COG3976",37,35,4,171,58,25
"COG3977",3,0,17,9,0,4
"COG3978",0,0,2,1,1,0
"COG3979",3,28,12,1,2,6
"COG3980",13,67,56,5,11,22
"COG3981",56,16,70,17,6,28
"COG4001",299,182,331,247,326,364
"COG4012",1,1,1,0,2,1
"COG4021",1,0,1,0,0,2
"COG4032",47,14,10,1,6,22
"COG4034",27,0,15,0,1,0
"COG4043",14,0,32,12,6,1
"COG4085",5,6,4,0,0,0
"COG4086",16,12,23,19,48,28
"COG4087",3,0,4,15,0,1
"COG4091",6,2,1,1,3,2
"COG4095",0,0,1,0,0,0
"COG4096",413,376,198,105,460,345
"COG4097",0,1,0,70,0,0
"COG4098",0,1,1,104,1,3
"COG4099",22,52,33,41,36,42
"COG4100",217,83,247,204,122,105
"COG4104",4,1,4,0,1,0
"COG4105",2,5,8,28,4,1
"COG4106",1,0,8,1,1,1
"COG4107",4,8,5,0,2,4
"COG4108",252,261,251,397,320,254
"COG4109",2,0,3,2,0,0
"COG4110",0,0,10,0,0,1
"COG4114",0,0,7,1,1,0
"COG4115",121,104,49,5,11,181
"COG4116",0,2,3,1,1,2
"COG4117",0,0,2,2,1,1
"COG4120",170,155,219,135,163,137
"COG4121",53,40,31,14,98,76
"COG4122",165,150,123,80,140,130
"COG4123",66,53,77,194,157,155
"COG4124",70,34,103,10,142,131
"COG4125",0,0,2,5,0,0
"COG4126",2,5,23,0,2,5
"COG4127",17,1,6,100,6,3
"COG4129",2,11,17,4,9,16
"COG4130",0,0,9,0,0,0
"COG4132",0,22,1,34,0,0
"COG4133",3,3,4,31,4,1
"COG4134",1,8,19,5,3,1
"COG4135",0,0,4,1,0,0
"COG4136",0,0,5,1,0,0
"COG4137",3,5,5,43,3,1
"COG4138",0,0,10,0,0,0
"COG4139",0,1,9,0,0,1
"COG4143",0,4,10,2,0,0
"COG4145",21,79,52,14,12,10
"COG4146",112,263,78,37,129,164
"COG4147",1,1,9,2,0,1
"COG4148",3,6,9,59,20,0
"COG4149",37,32,19,71,52,50
"COG4150",1,0,11,0,1,0
"COG4152",117,59,60,134,22,50
"COG4154",24,14,34,8,13,4
"COG4158",9,8,48,1,12,27
"COG4160",1,0,9,7,2,2
"COG4161",0,1,6,3,0,0
"COG4166",231,114,312,1136,266,278
"COG4167",0,0,7,3,0,1
"COG4168",0,0,3,1,1,0
"COG4170",0,0,8,2,2,0
"COG4171",1,0,4,2,0,0
"COG4172",7,29,29,24,12,18
"COG4174",0,0,7,1,1,1
"COG4175",105,68,18,18,43,90
"COG4176",44,55,15,10,27,81
"COG4177",137,91,206,88,118,68
"COG4178",30,10,16,19,9,7
"COG4181",1,2,7,0,4,1
"COG4185",32,47,46,23,21,57
"COG4186",17,11,7,60,57,9
"COG4187",31,1,10,131,10,4
"COG4188",1,0,1,0,3,0
"COG4189",9,11,10,0,40,6
"COG4191",50,29,5,3,99,18
"COG4192",0,0,6,0,0,0
"COG4193",89,37,183,2,56,34
"COG4194",0,0,0,0,0,1
"COG4197",1,0,0,0,0,0
"COG4198",173,227,160,75,209,191
"COG4199",0,0,4,147,0,2
"COG4200",11,12,10,0,12,18
"COG4206",863,1002,410,177,808,1006
"COG4208",15,14,14,25,44,30
"COG4209",99,160,328,440,224,239
"COG4211",53,81,78,83,86,56
"COG4213",25,25,30,5,19,19
"COG4214",7,7,18,7,9,9
"COG4215",0,1,11,5,2,2
"COG4219",106,73,384,252,258,174
"COG4220",0,0,0,1,5,0
"COG4221",87,119,69,27,89,79
"COG4222",21,37,5,0,0,0
"COG4224",22,14,28,52,22,26
"COG4225",371,586,179,256,538,619
"COG4226",5,5,30,6,7,5
"COG4227",158,181,58,5,4,86
"COG4228",0,0,0,63,3,0
"COG4229",0,0,5,0,0,0
"COG4230",0,0,23,7,2,2
"COG4231",182,213,194,173,175,252
"COG4232",153,170,84,64,123,157
"COG4233",9,7,15,57,11,0
"COG4235",12,10,8,104,22,2
"COG4237",6,10,4,2,0,14
"COG4238",0,0,0,1,0,0
"COG4239",0,0,6,0,0,1
"COG4241",14,14,10,1,7,1
"COG4242",0,1,0,0,0,0
"COG4243",0,0,0,0,2,0
"COG4245",3,0,38,0,4,4
"COG4248",2,0,2,5,0,9
"COG4249",10,2,19,0,10,18
"COG4252",0,3,0,0,0,0
"COG4253",0,0,13,0,1,0
"COG4256",0,0,3,1,0,0
"COG4258",1,3,0,76,8,0
"COG4260",147,32,163,174,99,119
"COG4261",35,27,11,50,21,26
"COG4262",0,1,0,2,0,0
"COG4264",0,0,20,3,0,1
"COG4267",10,7,7,40,36,31
"COG4268",58,31,63,6,12,13
"COG4269",3,0,3,5,0,1
"COG4271",5,2,47,0,14,6
"COG4275",0,1,2,0,0,0
"COG4277",132,151,109,187,189,196
"COG4279",1,16,3,120,32,3
"COG4282",0,0,0,0,1,0
"COG4283",27,21,45,128,16,12
"COG4284",244,22,218,33,21,20
"COG4286",64,16,23,18,44,38
"COG4287",1,0,0,0,0,1
"COG4288",1,1,1,15,1,0
"COG4289",76,201,72,13,137,181
"COG4290",0,0,0,0,4,0
"COG4292",4,1,8,2,1,12
"COG4294",6,0,11,0,0,0
"COG4295",17,12,6,146,7,19
"COG4296",18,18,12,10,60,13
"COG4299",185,196,50,20,225,222
"COG4300",1,0,1,4,0,0
"COG4302",24,3,33,3,13,4
"COG4303",17,2,12,3,14,7
"COG4310",2,22,0,0,0,0
"COG4314",1,2,0,36,4,0
"COG4319",0,0,2,0,1,0
"COG4320",0,0,1,0,0,0
"COG4330",0,0,1,28,0,0
"COG4332",3,3,3,0,1,3
"COG4333",10,14,13,0,25,10
"COG4335",6,6,3,1,0,8
"COG4336",9,2,6,1,3,5
"COG4354",22,254,90,10,81,150
"COG4357",0,2,0,0,0,3
"COG4359",2,0,0,0,2,0
"COG4372",26,5,17,24,7,1
"COG4377",4,20,16,98,19,28
"COG4379",0,1,0,53,6,0
"COG4381",0,1,0,10,0,0
"COG4382",1,0,0,0,0,0
"COG4383",11,9,24,0,9,29
"COG4384",1,2,0,25,6,0
"COG4385",8,8,23,8,0,30
"COG4386",2,2,0,22,4,0
"COG4387",1,0,0,0,0,0
"COG4388",0,10,16,0,1,1
"COG4389",0,0,0,5,0,0
"COG4390",0,0,0,1,0,0
"COG4392",1,2,1,38,1,2
"COG4393",0,0,1,8,6,1
"COG4394",4,23,1,30,11,0
"COG4395",6,5,0,46,10,0
"COG4396",6,3,24,0,0,0
"COG4397",3,18,4,0,5,1
"COG4399",1,21,0,5,0,0
"COG4401",2,2,1,0,0,0
"COG4403",125,6,25,0,74,5
"COG4405",6,0,13,0,2,3
"COG4408",0,3,0,2,0,0
"COG4409",135,163,69,74,74,173
"COG4412",62,38,96,0,2,12
"COG4413",30,47,15,2,59,54
"COG4420",16,1,28,0,2,3
"COG4421",1,0,0,0,3,9
"COG4422",235,234,142,65,275,282
"COG4430",9,45,18,25,12,14
"COG4443",21,8,21,90,31,22
"COG4445",0,0,4,0,0,0
"COG4448",17,2,9,0,1,0
"COG4452",14,37,19,5,14,7
"COG4453",0,0,11,1,1,0
"COG4456",0,0,48,0,0,0
"COG4457",5,7,8,11,8,1
"COG4458",2,3,6,5,7,1
"COG4460",0,0,7,0,1,0
"COG4463",83,13,73,71,11,6
"COG4464",113,83,126,227,226,141
"COG4465",27,29,33,123,34,41
"COG4466",28,0,21,32,1,0
"COG4467",0,0,1,22,0,0
"COG4468",52,38,64,306,190,131
"COG4469",0,0,0,82,0,0
"COG4470",1,0,2,59,0,0
"COG4471",0,0,0,41,0,1
"COG4472",75,32,109,68,41,44
"COG4473",0,0,2,38,0,1
"COG4474",11,25,39,47,53,78
"COG4475",34,26,54,60,34,41
"COG4476",0,0,2,30,0,0
"COG4477",15,2,32,153,0,0
"COG4478",2,0,3,65,5,3
"COG4479",0,0,0,19,0,0
"COG4481",34,20,35,54,19,16
"COG4483",0,0,0,18,0,1
"COG4485",332,135,379,1270,264,298
"COG4487",4,0,42,1,8,10
"COG4492",50,48,60,76,48,58
"COG4495",40,0,15,26,1,3
"COG4496",47,34,86,42,53,55
"COG4499",0,0,3,12,0,1
"COG4502",0,0,2,0,0,3
"COG4506",61,45,52,70,72,42
"COG4509",233,148,273,237,151,155
"COG4512",22,1,46,2,0,0
"COG4521",1,21,8,2,1,17
"COG4525",0,1,6,3,1,0
