"","DLM028","NLM016","DOF007","DLM011","NLF002","DLM021"
"COG3196",22,8,4,2,6,7
"COG3199",0,2,5,1,0,0
"COG3201",65,93,128,119,72,89
"COG3203",132,30,60,59,51,66
"COG3204",13,2,0,6,0,0
"COG3206",180,407,127,240,116,265
"COG3208",6,0,7,3,0,1
"COG3209",969,2117,280,571,303,425
"COG3210",29,241,93,25,32,29
"COG3211",0,0,0,0,0,0
"COG3212",18,2,9,0,31,2
"COG3213",0,0,0,0,2,0
"COG3214",22,7,7,5,0,1
"COG3216",9,0,0,0,0,1
"COG3217",25,3,8,8,0,4
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",18,3,11,7,0,7
"COG3222",1,0,10,1,1,2
"COG3223",19,2,3,10,1,1
"COG3224",6,0,0,1,0,0
"COG3225",219,23,232,112,113,117
"COG3226",7,2,2,4,0,1
"COG3227",0,0,0,0,0,0
"COG3228",18,2,1,2,1,1
"COG3231",2,0,1,8,4,0
"COG3232",1,0,2,0,0,0
"COG3234",10,1,5,7,0,1
"COG3236",10,6,1,19,5,25
"COG3237",8,0,3,3,1,0
"COG3238",31,3,13,10,34,8
"COG3239",1,0,0,2,0,1
"COG3242",7,1,1,4,0,0
"COG3246",38,1,6,6,7,30
"COG3247",34,3,9,9,0,1
"COG3248",21,5,2,7,2,0
"COG3250",4739,5648,7253,5096,4756,4911
"COG3251",6,1,1,3,0,0
"COG3252",1,0,2,1,0,1
"COG3253",1,0,0,0,0,0
"COG3254",30,78,47,44,55,13
"COG3256",0,0,0,0,1,0
"COG3257",3,0,4,7,18,8
"COG3259",0,1,0,0,0,0
"COG3260",33,3,11,11,1,6
"COG3261",46,4,14,17,2,20
"COG3262",55,6,13,6,1,1
"COG3263",120,18,232,208,213,159
"COG3264",117,17,28,33,9,9
"COG3265",10,8,5,7,0,1
"COG3266",30,2,6,6,0,1
"COG3267",1,3,10,6,5,6
"COG3268",0,0,0,1,0,5
"COG3270",81,5,21,45,49,40
"COG3271",1,0,0,0,0,0
"COG3272",32,0,7,8,0,0
"COG3274",174,28,362,209,209,212
"COG3275",282,614,797,611,320,467
"COG3276",28,1,18,19,4,7
"COG3279",912,576,785,753,1042,687
"COG3283",34,3,6,8,48,0
"COG3284",32,10,16,6,36,16
"COG3287",15,1,0,2,55,1
"COG3288",28,5,6,7,1,3
"COG3290",124,29,48,31,59,21
"COG3291",24,283,23,50,29,32
"COG3292",3595,6129,8178,4907,4682,5248
"COG3293",57,18,18,35,2,36
"COG3294",9,1,4,0,5,1
"COG3296",6,0,0,0,1,1
"COG3297",26,2,6,2,0,1
"COG3299",35,12,9,45,26,17
"COG3301",18,1,3,10,9,6
"COG3302",33,5,9,7,0,3
"COG3303",57,13,201,41,36,52
"COG3304",34,10,63,55,53,42
"COG3306",0,6,13,19,23,3
"COG3307",56,7,29,31,24,18
"COG3309",0,72,100,0,8,0
"COG3311",17,4,8,6,0,1
"COG3312",17,8,3,7,1,0
"COG3313",7,2,5,3,0,0
"COG3314",85,18,44,32,98,55
"COG3315",103,7,25,35,76,41
"COG3316",22,19,23,32,0,5
"COG3317",19,3,7,6,7,4
"COG3318",8,0,1,4,3,5
"COG3319",41,3,42,27,0,4
"COG3320",24,2,13,5,16,14
"COG3321",2,1,31,18,11,16
"COG3323",28,9,128,96,70,112
"COG3324",4,8,70,10,15,16
"COG3325",104,17,68,90,99,82
"COG3326",31,42,11,25,26,12
"COG3327",8,1,4,4,0,0
"COG3328",82,17,85,314,249,149
"COG3330",0,1,0,0,0,0
"COG3331",35,4,9,7,46,9
"COG3333",50,18,31,98,93,103
"COG3335",131,26,57,8,27,8
"COG3338",0,0,1,0,0,0
"COG3339",0,0,9,4,12,2
"COG3340",113,183,84,122,101,146
"COG3341",61,52,135,120,119,131
"COG3343",0,0,0,0,1,0
"COG3344",928,1512,609,1882,1185,2614
"COG3345",106,165,178,406,606,455
"COG3347",7,0,1,0,4,3
"COG3350",0,3,1,1,1,0
"COG3359",61,4,16,10,67,16
"COG3366",1,0,3,0,0,2
"COG3369",4,1,3,3,12,7
"COG3376",10,0,0,0,0,0
"COG3378",264,147,130,204,198,189
"COG3379",1,2,1,1,0,1
"COG3381",38,4,7,11,0,7
"COG3382",25,99,97,90,42,77
"COG3383",8,3,51,27,49,28
"COG3384",20,6,4,9,0,0
"COG3385",185,2646,124,1015,250,683
"COG3386",44,4,129,15,13,18
"COG3387",54,7,78,59,58,89
"COG3391",95,248,274,125,94,85
"COG3392",44,24,2,11,94,22
"COG3393",5,6,0,1,16,0
"COG3394",40,12,22,35,10,33
"COG3395",81,7,36,16,16,8
"COG3396",16,3,9,7,0,1
"COG3397",6,0,0,0,0,0
"COG3401",51,0,0,1,2,26
"COG3402",2,0,0,46,1,2
"COG3404",104,5,128,134,71,143
"COG3405",81,3,5,64,15,109
"COG3407",0,0,0,0,0,0
"COG3408",193,482,367,383,252,364
"COG3409",175,101,24,69,41,76
"COG3410",28,189,86,20,16,2
"COG3411",12,3,17,10,2,11
"COG3412",26,7,13,16,14,0
"COG3414",27,7,18,16,25,2
"COG3415",0,0,0,0,2,0
"COG3416",2,0,0,0,0,0
"COG3417",12,0,2,4,1,0
"COG3418",11,1,3,2,0,0
"COG3420",0,0,0,5,2,1
"COG3421",10,11,0,3,85,3
"COG3422",4,3,2,6,0,0
"COG3423",12,5,2,3,0,0
"COG3425",0,0,0,0,2,0
"COG3426",123,9,138,162,114,175
"COG3428",6,0,0,37,0,1
"COG3429",0,0,0,0,0,2
"COG3433",29,2,31,27,1,1
"COG3434",31,2,0,2,4,1
"COG3436",650,475,1166,1244,865,1243
"COG3437",317,285,757,426,231,349
"COG3439",2,0,41,8,16,10
"COG3440",8,16,0,7,12,5
"COG3442",18,5,3,6,10,14
"COG3443",10,3,4,9,22,1
"COG3444",58,35,71,39,90,38
"COG3445",19,2,3,9,0,2
"COG3447",34,0,5,1,0,0
"COG3448",2,0,1,0,13,0
"COG3449",76,15,227,17,39,37
"COG3450",0,0,0,0,0,1
"COG3451",1313,1159,563,1290,950,1977
"COG3452",57,8,10,12,34,15
"COG3454",27,0,4,10,2,6
"COG3455",18,0,4,4,2,0
"COG3456",20,1,8,6,1,0
"COG3457",22,3,3,9,0,2
"COG3458",96,195,285,202,160,151
"COG3459",460,406,18,104,181,165
"COG3460",2,0,3,1,0,1
"COG3463",0,2,2,6,67,11
"COG3464",93,134,985,2248,761,876
"COG3467",102,80,98,132,138,128
"COG3468",155,88,426,91,19,45
"COG3469",0,0,0,0,0,1
"COG3470",0,4,1,0,0,1
"COG3471",0,0,1,0,0,0
"COG3472",49,37,26,40,28,28
"COG3473",1,0,1,1,1,0
"COG3475",239,290,112,136,378,162
"COG3476",36,0,35,42,76,25
"COG3477",0,2,3,5,1,0
"COG3478",0,0,1,0,0,1
"COG3479",6,1,0,0,1,0
"COG3480",3,0,1,0,0,1
"COG3481",155,37,43,71,162,67
"COG3484",8,0,0,0,0,0
"COG3485",20,1,0,0,0,0
"COG3486",1,4,5,6,0,0
"COG3487",30,18,134,70,46,54
"COG3488",72,316,135,127,58,105
"COG3491",10,0,0,0,0,0
"COG3493",15,2,4,13,28,5
"COG3494",23,1,17,8,27,6
"COG3496",5,0,0,0,0,0
"COG3497",31,9,55,43,16,27
"COG3498",24,8,5,18,3,9
"COG3499",5,3,8,3,0,1
"COG3500",13,16,36,41,18,24
"COG3501",133,13,65,203,37,155
"COG3503",13,3,2,28,35,28
"COG3504",0,3,2,4,4,2
"COG3505",1024,1452,648,406,237,467
"COG3506",26,3,89,38,71,14
"COG3507",1162,1797,1458,1376,1399,1926
"COG3509",10,86,0,6,25,29
"COG3512",14,38,59,74,13,3
"COG3513",116,326,295,270,142,25
"COG3514",0,2,0,1,0,0
"COG3515",41,8,12,9,2,5
"COG3516",12,6,8,4,1,1
"COG3517",29,7,15,8,0,5
"COG3518",2,0,2,2,0,0
"COG3519",25,10,22,14,3,3
"COG3520",17,1,9,9,1,0
"COG3521",10,1,5,6,4,0
"COG3522",20,1,5,9,3,1
"COG3523",34,3,9,8,7,1
"COG3524",0,3,2,10,3,2
"COG3525",1008,1222,2620,2019,1385,1384
"COG3526",3,0,0,0,0,0
"COG3527",2,0,0,2,1,0
"COG3528",20,0,0,0,0,3
"COG3529",3,0,2,3,2,0
"COG3530",6,1,0,4,0,0
"COG3533",899,816,865,1087,1043,1143
"COG3534",508,1460,581,150,151,231
"COG3535",14,7,0,1,1,2
"COG3536",0,0,0,0,1,1
"COG3537",1204,1923,3567,2459,2092,1782
"COG3538",27,121,115,195,188,210
"COG3539",193,47,74,93,2,8
"COG3541",16,40,6,9,1,5
"COG3542",16,1,3,0,0,0
"COG3543",12,7,1,29,28,12
"COG3544",2,0,4,0,7,5
"COG3545",0,0,0,0,2,0
"COG3546",45,2,38,14,65,30
"COG3547",490,3128,429,626,467,409
"COG3548",0,0,0,0,0,1
"COG3549",0,0,4,1,0,1
"COG3550",254,679,369,391,395,185
"COG3552",0,0,0,0,0,0
"COG3555",7,1,0,0,0,0
"COG3557",4,1,1,1,0,0
"COG3558",11,0,0,0,0,1
"COG3560",11,0,32,81,59,108
"COG3561",12,14,36,24,23,7
"COG3562",2,7,10,9,4,4
"COG3563",2,2,10,4,5,8
"COG3566",6,5,2,6,2,0
"COG3567",14,5,2,5,0,0
"COG3568",200,31,745,368,315,396
"COG3570",0,0,3,5,0,0
"COG3572",7,0,0,1,1,6
"COG3575",0,0,0,0,0,0
"COG3576",2,0,3,1,0,2
"COG3579",145,296,223,358,205,387
"COG3580",368,142,125,173,494,203
"COG3581",335,197,91,128,472,186
"COG3583",30,28,2,17,26,18
"COG3584",57,32,18,79,71,67
"COG3585",0,1,0,0,1,3
"COG3586",7,0,43,5,46,15
"COG3587",110,280,30,355,235,184
"COG3588",0,1,5,0,2,4
"COG3589",3,0,7,12,28,0
"COG3590",140,837,232,310,149,291
"COG3591",23,4,5,28,12,6
"COG3592",3,6,6,2,0,0
"COG3593",96,25,55,35,39,51
"COG3594",57,285,375,162,192,166
"COG3595",2,1,0,0,29,2
"COG3596",15,139,26,19,1,4
"COG3597",4,4,0,0,1,0
"COG3598",20,6,4,13,37,0
"COG3599",21,7,5,22,8,30
"COG3600",26,4,13,5,22,17
"COG3601",61,35,24,51,86,76
"COG3602",0,0,7,2,1,3
"COG3603",4,0,3,1,0,2
"COG3604",232,53,92,79,109,137
"COG3605",29,1,12,6,0,0
"COG3608",61,9,27,10,57,32
"COG3609",4,0,2,3,1,0
"COG3610",85,10,79,48,70,87
"COG3611",6,8,2,0,5,1
"COG3613",2,0,6,1,10,1
"COG3615",8,3,1,0,1,0
"COG3616",13,0,20,5,2,6
"COG3617",49,245,92,102,44,56
"COG3618",4,0,0,5,1,1
"COG3619",75,20,26,53,106,59
"COG3621",0,0,0,0,1,0
"COG3622",44,7,23,17,9,7
"COG3623",33,2,21,16,6,3
"COG3624",8,0,5,2,0,2
"COG3625",7,0,3,6,2,4
"COG3626",17,0,13,11,1,7
"COG3627",20,0,9,9,1,14
"COG3628",20,3,3,8,3,0
"COG3629",2,0,0,2,2,4
"COG3630",1,0,0,0,1,0
"COG3633",89,9,24,87,92,69
"COG3634",96,5,194,206,119,168
"COG3635",71,232,147,152,100,197
"COG3636",0,0,1,1,0,0
"COG3637",35,12,17,12,1,1
"COG3638",22,4,13,13,3,15
"COG3639",22,4,12,19,11,17
"COG3640",15,13,9,7,64,10
"COG3641",57,7,21,58,44,42
"COG3643",51,7,95,87,79,117
"COG3645",47,179,86,48,14,23
"COG3646",8,11,14,130,3,12
"COG3647",2,0,1,3,1,0
"COG3649",40,12,5,31,39,32
"COG3650",3,0,0,0,2,0
"COG3653",27,4,9,11,11,25
"COG3654",29,12,25,27,12,30
"COG3655",63,14,39,67,45,45
"COG3657",0,0,0,0,0,0
"COG3659",8,0,0,0,0,0
"COG3660",13,0,0,0,0,2
"COG3661",71,266,123,121,63,204
"COG3662",4,0,0,0,0,0
"COG3663",100,125,102,107,116,76
"COG3664",92,5,8,9,48,28
"COG3665",4,0,2,0,1,4
"COG3666",496,2411,560,1016,585,1891
"COG3667",0,0,0,4,0,0
"COG3668",18,4,7,3,3,0
"COG3669",642,862,1963,1392,795,713
"COG3671",0,2,1,3,6,2
"COG3672",1,0,0,0,0,2
"COG3675",0,0,0,0,32,0
"COG3676",18,10,86,145,66,66
"COG3677",49,7,6,21,33,29
"COG3678",43,9,10,3,0,3
"COG3679",0,0,0,0,0,0
"COG3680",0,10,0,6,0,1
"COG3681",174,316,254,335,224,242
"COG3682",82,11,76,46,54,47
"COG3683",7,0,0,0,2,2
"COG3684",12,2,5,9,3,1
"COG3685",31,10,7,8,1,0
"COG3688",149,14,16,83,217,109
"COG3689",44,4,9,15,12,17
"COG3691",24,2,7,4,0,0
"COG3692",2,2,3,2,0,0
"COG3693",126,144,97,88,63,206
"COG3694",10,0,1,2,0,2
"COG3695",55,2,80,81,61,66
"COG3696",325,439,1188,496,449,559
"COG3697",20,1,9,25,16,7
"COG3698",14,6,3,3,0,1
"COG3700",21,5,6,8,0,2
"COG3701",0,1,2,1,5,1
"COG3703",10,0,3,6,0,0
"COG3704",0,3,5,1,0,0
"COG3705",71,18,32,28,93,36
"COG3706",1373,1654,2166,1451,1816,1894
"COG3707",10,5,13,32,39,36
"COG3708",18,18,5,8,39,18
"COG3709",15,0,4,6,0,1
"COG3710",69,19,49,49,0,1
"COG3711",195,55,178,184,256,159
"COG3712",752,720,4030,1718,1704,1598
"COG3713",32,7,10,6,0,1
"COG3714",23,5,5,3,0,2
"COG3715",110,32,71,56,138,42
"COG3716",88,25,76,51,133,42
"COG3717",141,296,207,92,60,79
"COG3718",12,14,4,5,65,14
"COG3719",22,2,5,7,1,0
"COG3720",4,1,5,6,0,0
"COG3721",1,3,11,6,2,5
"COG3722",32,9,12,13,1,2
"COG3723",14,7,93,25,1,34
"COG3724",21,1,3,1,0,1
"COG3725",13,6,3,2,0,0
"COG3726",6,2,1,4,1,0
"COG3727",65,74,16,152,65,105
"COG3728",13,9,7,5,21,4
"COG3729",7,1,1,1,0,1
"COG3730",22,2,3,4,39,1
"COG3731",23,0,7,2,42,2
"COG3732",43,2,3,5,51,3
"COG3733",21,7,0,7,1,1
"COG3734",44,2,15,12,0,0
"COG3735",31,44,56,18,22,29
"COG3736",0,3,2,4,0,0
"COG3738",31,8,4,16,5,22
"COG3740",1,4,39,79,4,11
"COG3741",2,0,0,0,0,0
"COG3744",1,0,2,7,0,0
"COG3745",4,8,3,0,0,0
"COG3746",37,47,69,107,101,99
"COG3747",0,0,1,1,2,0
"COG3753",6,4,2,3,1,0
"COG3754",50,298,158,135,52,97
"COG3755",12,1,0,3,1,0
"COG3756",0,2,0,2,0,0
"COG3757",235,366,105,139,243,141
"COG3758",13,2,4,1,1,0
"COG3759",3,1,0,0,0,0
"COG3760",91,11,58,13,73,60
"COG3762",0,0,0,0,0,0
"COG3763",2,0,0,0,0,0
"COG3764",89,15,27,49,72,75
"COG3765",34,11,18,18,4,1
"COG3766",5,1,1,1,0,1
"COG3767",0,0,0,0,0,0
"COG3768",25,0,6,2,0,0
"COG3769",3,2,3,1,1,1
"COG3770",11,1,1,1,0,1
"COG3771",5,2,2,1,1,0
"COG3772",16,11,4,16,2,10
"COG3773",51,6,4,9,121,43
"COG3774",79,199,289,251,134,91
"COG3775",79,348,183,59,48,55
"COG3776",6,0,1,4,0,0
"COG3778",0,0,0,2,0,1
"COG3779",8,0,1,4,0,0
"COG3781",21,2,2,2,0,1
"COG3783",3,2,0,3,1,0
"COG3784",5,0,6,1,0,0
"COG3785",13,1,4,7,1,2
"COG3786",19,0,6,3,3,3
"COG3787",21,2,3,5,0,9
"COG3788",15,1,2,4,0,0
"COG3789",14,2,4,8,0,0
"COG3790",5,0,3,3,0,0
"COG3791",3,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,3,1
"COG3799",1,1,7,5,2,2
"COG3804",3,1,10,3,14,5
"COG3808",200,26,290,292,174,390
"COG3811",4,1,3,0,0,1
"COG3815",0,0,2,0,2,1
"COG3817",3,5,7,10,0,8
"COG3819",2,1,5,8,1,6
"COG3822",17,1,12,9,48,19
"COG3823",17,0,0,0,0,12
"COG3824",0,0,0,0,0,0
"COG3825",9,0,3,6,3,8
"COG3828",0,0,0,0,0,0
"COG3829",128,28,128,85,145,96
"COG3830",92,93,180,197,156,186
"COG3831",35,10,79,37,24,30
"COG3832",4,0,0,0,0,0
"COG3833",129,9,12,16,94,50
"COG3835",36,6,27,13,5,10
"COG3836",45,19,11,12,2,12
"COG3837",19,0,3,0,0,1
"COG3839",321,52,118,164,213,155
"COG3840",12,0,3,2,0,0
"COG3842",297,279,332,328,338,344
"COG3843",423,107,99,91,94,88
"COG3845",171,43,96,107,89,135
"COG3846",0,1,0,2,6,0
"COG3848",67,6,13,75,32,99
"COG3850",60,4,22,17,3,3
"COG3851",36,3,3,8,1,14
"COG3852",11,3,32,12,19,17
"COG3853",88,8,10,57,63,54
"COG3854",122,26,10,49,112,43
"COG3855",267,367,331,347,274,353
"COG3856",0,3,3,0,8,1
"COG3857",298,57,63,109,324,146
"COG3858",105,8,55,18,180,56
"COG3859",67,17,4,29,60,39
"COG3860",0,0,2,0,1,0
"COG3862",7,3,8,19,19,33
"COG3863",0,0,0,0,1,0
"COG3864",0,1,2,3,8,5
"COG3866",7,266,47,22,25,23
"COG3867",112,238,155,30,31,16
"COG3868",11,0,0,0,4,2
"COG3869",31,12,11,5,48,19
"COG3870",8,7,11,4,5,9
"COG3871",29,2,152,56,60,54
"COG3872",97,24,23,64,103,80
"COG3874",15,5,0,14,9,15
"COG3875",19,16,69,60,27,60
"COG3876",74,17,220,70,40,80
"COG3877",7,0,32,7,10,6
"COG3878",12,2,2,3,0,5
"COG3879",0,3,10,3,18,7
"COG3880",15,6,5,7,23,9
"COG3881",0,0,0,0,0,0
"COG3882",30,7,0,20,60,20
"COG3883",25,13,2,3,5,8
"COG3884",55,38,36,157,156,114
"COG3885",0,0,8,6,0,1
"COG3886",38,114,49,29,201,50
"COG3887",171,34,51,97,262,124
"COG3892",14,0,0,0,1,1
"COG3893",20,13,14,13,2,16
"COG3894",87,12,12,7,31,24
"COG3895",7,3,3,0,0,0
"COG3896",14,0,0,0,0,3
"COG3899",1,3,0,4,2,7
"COG3901",4,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",23,15,26,35,24,29
"COG3911",0,0,0,0,1,1
"COG3915",7,0,0,0,0,0
"COG3919",13,107,25,50,11,35
"COG3920",4,2,11,8,30,11
"COG3921",5,0,0,0,0,0
"COG3923",20,0,1,1,1,2
"COG3924",8,2,2,2,1,1
"COG3925",14,1,4,6,1,0
"COG3926",7,2,1,15,14,10
"COG3933",38,33,79,11,178,34
"COG3934",8,1,0,6,0,3
"COG3935",96,20,23,25,96,63
"COG3936",11,6,23,10,4,3
"COG3937",4,0,1,0,4,3
"COG3938",11,1,21,1,2,3
"COG3940",76,23,271,53,40,50
"COG3941",1,3,7,18,0,12
"COG3942",1,14,2,1,1,2
"COG3943",318,561,225,446,246,221
"COG3944",82,33,41,22,117,46
"COG3945",0,0,1,3,6,1
"COG3947",17,3,3,8,1,15
"COG3948",41,9,5,21,20,26
"COG3949",12,1,14,28,7,9
"COG3950",66,224,126,230,134,190
"COG3951",20,5,6,23,1,4
"COG3952",1,1,39,4,1,1
"COG3953",0,0,0,0,0,3
"COG3954",24,4,7,3,1,0
"COG3955",5,8,8,31,6,1
"COG3956",58,119,56,118,61,103
"COG3957",51,2,4,13,110,34
"COG3958",221,38,69,158,132,140
"COG3959",169,59,76,180,137,132
"COG3960",28,3,9,5,0,0
"COG3961",12,0,0,0,0,0
"COG3962",17,13,0,2,55,7
"COG3963",0,0,1,1,0,1
"COG3964",38,1,20,15,13,14
"COG3965",5,2,2,3,9,7
"COG3966",3,0,0,3,0,3
"COG3967",0,0,0,0,0,0
"COG3968",648,863,558,612,496,721
"COG3969",158,8,212,103,52,109
"COG3971",10,0,0,6,0,0
"COG3972",1,12,13,7,5,18
"COG3973",140,7,117,123,115,60
"COG3975",1,0,0,0,8,3
"COG3976",92,3,6,10,26,15
"COG3977",50,6,12,10,0,3
"COG3978",15,3,1,1,0,0
"COG3979",3,0,0,1,3,0
"COG3980",16,3,12,18,30,22
"COG3981",20,7,11,33,52,14
"COG4001",330,253,275,172,491,259
"COG4012",0,0,0,0,0,1
"COG4021",0,1,2,4,103,0
"COG4032",3,2,16,6,25,37
"COG4034",0,1,0,0,0,0
"COG4043",1,0,0,0,9,2
"COG4085",1,0,41,11,6,0
"COG4086",12,1,1,8,34,6
"COG4087",2,1,3,1,2,3
"COG4091",4,0,4,2,36,7
"COG4095",0,0,0,0,0,0
"COG4096",330,136,33,368,254,313
"COG4097",0,0,4,0,5,6
"COG4098",0,0,3,2,1,1
"COG4099",19,112,52,38,29,27
"COG4100",122,21,26,65,141,68
"COG4104",1,0,6,6,4,0
"COG4105",9,1,4,11,3,5
"COG4106",17,3,2,1,0,4
"COG4107",17,0,5,11,1,1
"COG4108",273,380,215,237,282,272
"COG4109",0,0,1,0,2,0
"COG4110",0,72,0,0,0,0
"COG4112",9,0,5,0,0,1
"COG4114",14,1,3,8,1,1
"COG4115",41,7,196,57,104,176
"COG4116",1,2,3,0,1,0
"COG4117",8,2,8,6,0,0
"COG4120",152,23,41,102,100,118
"COG4121",51,11,66,120,49,107
"COG4122",29,34,40,128,140,142
"COG4123",164,162,132,146,160,126
"COG4124",42,105,46,73,61,28
"COG4125",5,0,0,0,0,0
"COG4126",16,1,3,2,0,1
"COG4127",7,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",30,0,4,3,12,3
"COG4130",10,0,0,0,0,0
"COG4132",1,0,0,0,4,4
"COG4133",9,0,6,4,4,3
"COG4134",30,1,8,3,3,5
"COG4135",22,1,4,8,0,0
"COG4136",15,1,0,1,0,0
"COG4137",24,1,7,3,1,0
"COG4138",13,1,5,9,0,0
"COG4139",11,0,2,5,1,1
"COG4143",18,0,9,5,1,3
"COG4145",51,10,15,27,34,19
"COG4146",199,316,285,285,218,151
"COG4147",37,6,4,7,2,1
"COG4148",24,8,10,9,2,7
"COG4149",40,4,21,29,43,44
"COG4150",19,3,5,6,0,0
"COG4152",50,19,55,38,25,31
"COG4154",27,5,7,4,26,4
"COG4158",46,1,10,5,49,9
"COG4160",33,9,6,14,0,0
"COG4161",21,4,4,7,1,2
"COG4166",438,69,77,326,184,296
"COG4167",18,0,4,5,3,0
"COG4168",18,5,6,6,1,0
"COG4170",31,3,3,7,1,1
"COG4171",0,0,1,5,0,0
"COG4172",50,12,12,10,21,23
"COG4174",46,1,6,5,0,5
"COG4175",77,12,167,178,100,121
"COG4176",56,7,127,126,77,104
"COG4177",146,25,58,30,15,38
"COG4178",19,5,18,11,61,8
"COG4181",24,0,5,4,0,3
"COG4185",14,132,72,87,44,31
"COG4186",19,4,8,76,60,20
"COG4187",4,0,10,6,2,5
"COG4188",3,0,0,1,0,4
"COG4189",14,2,9,5,10,14
"COG4191",49,84,12,20,11,114
"COG4192",0,0,0,0,0,0
"COG4193",109,5,5,1,34,32
"COG4194",0,0,0,0,0,1
"COG4197",0,2,0,0,0,0
"COG4198",174,192,191,160,153,216
"COG4199",0,1,23,0,0,1
"COG4200",20,0,3,13,3,14
"COG4206",594,1438,1416,1154,767,1261
"COG4208",33,4,8,5,42,9
"COG4209",371,44,29,132,183,190
"COG4211",99,14,20,7,21,14
"COG4213",62,9,27,24,11,24
"COG4214",34,11,20,17,7,6
"COG4215",21,4,9,17,0,0
"COG4219",280,35,34,33,91,96
"COG4220",13,9,0,7,0,4
"COG4221",79,125,120,128,97,97
"COG4222",3,87,0,5,0,3
"COG4224",27,5,8,26,39,15
"COG4225",167,110,455,873,748,759
"COG4226",3,14,6,28,5,11
"COG4227",44,398,186,141,98,131
"COG4228",0,0,1,0,1,8
"COG4229",3,0,0,0,0,0
"COG4230",63,2,5,8,1,1
"COG4231",217,21,215,158,209,257
"COG4232",156,301,281,72,32,62
"COG4233",6,1,5,0,3,3
"COG4235",28,5,17,11,4,6
"COG4237",17,5,7,11,4,4
"COG4238",7,3,4,2,0,0
"COG4239",43,2,1,4,1,3
"COG4241",0,4,8,7,11,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",7,95,0,2,0,1
"COG4248",58,7,11,12,0,8
"COG4249",38,194,3,7,6,5
"COG4251",1,0,0,0,0,1
"COG4252",0,0,2,5,1,1
"COG4253",0,2,0,3,0,0
"COG4256",4,1,0,2,0,0
"COG4258",0,147,3,0,8,9
"COG4260",117,77,5,97,148,59
"COG4261",22,52,46,40,48,29
"COG4262",1,0,10,3,0,2
"COG4263",0,0,0,0,0,0
"COG4264",1,8,6,8,0,1
"COG4267",16,4,8,8,27,7
"COG4268",48,178,49,43,38,32
"COG4269",21,8,14,16,0,0
"COG4271",7,25,3,3,13,11
"COG4277",144,16,173,176,157,216
"COG4279",18,0,2,2,14,14
"COG4282",0,3,0,2,0,0
"COG4283",13,9,2,10,14,10
"COG4284",74,10,3,0,75,30
"COG4286",25,7,0,24,8,39
"COG4288",4,0,1,0,2,0
"COG4289",209,184,289,71,64,45
"COG4290",1,0,0,0,0,0
"COG4292",0,0,36,0,21,2
"COG4294",2,0,1,0,0,0
"COG4295",24,3,2,6,6,11
"COG4296",19,3,1,1,3,5
"COG4299",128,152,321,270,181,392
"COG4300",0,0,2,0,2,0
"COG4302",5,1,2,2,3,7
"COG4303",12,5,7,5,6,6
"COG4310",0,0,13,15,1,3
"COG4314",0,0,0,1,6,2
"COG4316",0,0,0,0,0,0
"COG4319",3,0,0,1,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,0,57,7,12,6
"COG4333",26,2,0,22,12,19
"COG4335",1,0,67,14,9,8
"COG4336",7,2,2,5,3,7
"COG4354",84,8,70,97,83,154
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,3
"COG4372",0,6,2,5,30,5
"COG4373",1,0,12,0,0,1
"COG4377",31,5,2,4,17,4
"COG4379",0,0,0,5,0,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,2,1,0
"COG4382",0,0,0,4,0,0
"COG4383",9,7,4,72,20,68
"COG4384",0,0,0,1,0,1
"COG4385",14,9,0,24,11,3
"COG4386",1,1,1,3,1,7
"COG4387",1,0,1,0,1,0
"COG4388",1,0,1,0,0,1
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,3,0,2
"COG4393",0,1,0,5,2,1
"COG4394",0,0,2,1,3,3
"COG4395",4,0,2,2,3,2
"COG4396",0,0,0,2,0,0
"COG4397",2,0,8,2,0,6
"COG4399",1,111,0,0,0,0
"COG4401",3,0,0,1,3,1
"COG4403",6,1,15,22,4,4
"COG4405",7,3,18,12,7,1
"COG4408",0,0,0,0,0,0
"COG4409",141,128,469,191,182,148
"COG4412",38,369,10,5,7,15
"COG4413",52,2,35,46,70,95
"COG4420",3,3,0,0,1,2
"COG4421",0,0,0,0,0,1
"COG4422",181,88,182,278,211,279
"COG4430",48,0,39,28,15,12
"COG4443",18,3,11,20,9,10
"COG4445",3,0,0,0,0,0
"COG4448",4,1,0,1,29,0
"COG4452",47,7,114,33,12,26
"COG4453",0,1,0,2,0,0
"COG4456",12,1,0,1,2,0
"COG4457",2,0,2,1,1,5
"COG4458",2,0,3,2,0,9
