"","DOF012","DLF014","DOM018","DOF011","NLM006","NLF010"
"COG3196",15,0,11,1,6,6
"COG3199",1,0,0,0,1,0
"COG3201",131,39,76,46,45,143
"COG3203",73,1,97,7,62,47
"COG3204",5,0,0,0,3,0
"COG3206",86,28,120,475,294,259
"COG3208",8,1,2,12,9,9
"COG3209",299,218,764,596,447,293
"COG3210",130,34,11,16,50,11
"COG3211",0,0,0,0,0,0
"COG3212",55,0,2,32,32,17
"COG3213",0,1,0,2,0,3
"COG3214",18,0,0,0,5,0
"COG3216",0,0,0,0,0,0
"COG3217",15,0,1,0,10,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,1
"COG3220",0,0,0,4,0,2
"COG3221",162,51,19,10,22,9
"COG3222",2,25,2,1,1,0
"COG3223",70,0,1,1,11,4
"COG3224",0,0,0,0,0,0
"COG3225",84,106,134,30,88,84
"COG3226",16,0,2,0,4,1
"COG3227",0,0,13,0,1,0
"COG3228",4,0,0,0,8,1
"COG3231",28,1,1,0,4,3
"COG3232",4,0,0,0,2,1
"COG3234",11,0,0,0,4,1
"COG3236",8,10,5,1,36,8
"COG3237",4,0,0,0,2,0
"COG3238",44,30,16,4,5,5
"COG3239",0,0,1,0,2,1
"COG3242",7,0,0,0,3,0
"COG3246",5,3,25,12,2,3
"COG3247",60,89,5,1,6,5
"COG3248",6,0,3,0,5,0
"COG3250",2445,1923,4002,5133,4908,6447
"COG3251",4,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",31,0,0,0,0,0
"COG3254",23,16,18,64,61,69
"COG3256",21,0,0,0,1,4
"COG3257",7,8,1,0,5,2
"COG3259",0,0,0,0,1,0
"COG3260",20,1,11,1,11,5
"COG3261",26,0,15,2,18,8
"COG3262",18,1,1,1,9,3
"COG3263",73,53,150,135,272,218
"COG3264",49,0,30,6,54,21
"COG3265",10,0,4,0,13,0
"COG3266",8,0,4,0,10,0
"COG3267",41,30,4,1,1,2
"COG3268",0,0,0,0,1,0
"COG3270",51,72,64,14,30,11
"COG3271",0,0,2,0,0,0
"COG3272",21,0,0,1,9,2
"COG3274",109,73,103,312,117,344
"COG3275",191,74,353,422,451,472
"COG3276",10,84,18,6,33,13
"COG3279",598,530,749,428,680,819
"COG3283",12,0,0,76,51,36
"COG3284",5,4,18,84,65,39
"COG3287",0,42,46,8,4,19
"COG3288",58,112,6,1,9,6
"COG3290",54,10,6,8,54,18
"COG3291",80,7,26,26,102,80
"COG3292",1053,706,3291,4148,6605,7141
"COG3293",27,21,14,13,402,37
"COG3294",10,3,15,3,3,5
"COG3296",0,0,0,0,1,0
"COG3297",8,0,1,0,3,1
"COG3299",104,114,79,8,32,9
"COG3301",10,2,8,1,13,6
"COG3302",21,0,3,0,8,2
"COG3303",48,7,25,5,72,27
"COG3304",35,16,55,35,26,66
"COG3306",1,1,6,3,4,6
"COG3307",80,84,14,56,48,27
"COG3309",0,0,0,1,5,5
"COG3311",13,0,0,2,16,0
"COG3312",16,1,0,0,5,2
"COG3313",5,0,0,0,1,2
"COG3314",78,92,82,54,50,49
"COG3315",84,35,63,39,25,35
"COG3316",67,4,2,8,0,3
"COG3317",8,0,11,0,4,1
"COG3318",8,1,0,6,2,0
"COG3319",56,0,1,1,55,0
"COG3320",19,45,24,14,13,15
"COG3321",25,0,8,0,38,0
"COG3323",61,41,77,64,91,92
"COG3324",23,0,1,1,24,9
"COG3325",32,7,27,45,26,147
"COG3326",19,16,11,39,10,6
"COG3327",9,0,0,0,4,2
"COG3328",877,717,422,399,441,208
"COG3330",0,0,0,0,0,0
"COG3331",73,44,35,15,18,20
"COG3333",12,16,92,57,58,66
"COG3335",103,48,67,19,52,54
"COG3338",12,3,0,0,1,1
"COG3339",42,39,3,22,12,10
"COG3340",120,83,109,81,67,83
"COG3341",178,44,122,97,134,120
"COG3343",59,6,0,0,0,0
"COG3344",875,590,814,478,669,478
"COG3345",658,730,439,727,652,498
"COG3347",1,2,7,3,1,0
"COG3350",2,0,0,1,0,1
"COG3359",24,58,26,17,11,26
"COG3366",0,0,3,0,3,0
"COG3369",0,0,0,0,7,1
"COG3376",0,0,0,0,3,0
"COG3378",184,89,166,135,86,110
"COG3379",1,0,2,0,1,0
"COG3381",16,0,4,0,12,1
"COG3382",47,68,57,120,81,57
"COG3383",28,10,26,70,44,43
"COG3384",38,69,3,0,10,2
"COG3385",943,49,163,1879,1015,179
"COG3386",62,0,40,20,32,20
"COG3387",40,10,32,12,35,116
"COG3391",57,0,19,6,118,74
"COG3392",20,27,29,10,79,154
"COG3393",7,13,3,4,0,0
"COG3394",87,64,20,2,17,7
"COG3395",18,94,52,83,112,70
"COG3396",7,0,1,1,4,0
"COG3397",1,0,1,0,0,2
"COG3401",61,11,3,1,4,3
"COG3402",6,2,35,2,13,27
"COG3404",64,64,139,64,63,109
"COG3405",107,20,108,154,73,31
"COG3407",84,4,1,0,0,0
"COG3408",205,268,338,379,303,325
"COG3409",53,98,131,25,43,12
"COG3410",96,48,8,3,15,33
"COG3411",9,0,1,0,0,4
"COG3412",14,18,0,5,7,2
"COG3414",75,89,4,50,35,24
"COG3415",2,0,0,4,0,0
"COG3416",0,0,0,0,1,0
"COG3417",13,0,0,0,6,2
"COG3418",3,0,0,0,1,1
"COG3420",0,0,1,0,1,2
"COG3421",0,0,1,0,13,1
"COG3422",9,0,1,0,1,2
"COG3423",3,0,0,0,7,1
"COG3425",117,17,0,0,0,0
"COG3426",19,72,125,62,111,135
"COG3428",0,0,32,0,13,24
"COG3429",39,88,2,0,0,0
"COG3433",40,0,2,0,23,1
"COG3434",12,16,28,1,0,2
"COG3436",964,863,1204,472,597,1938
"COG3437",54,96,432,446,507,397
"COG3439",8,0,3,2,6,8
"COG3440",55,0,13,1,40,6
"COG3442",103,107,31,3,7,2
"COG3443",12,9,12,7,13,3
"COG3444",373,146,27,96,92,36
"COG3445",7,0,0,1,5,3
"COG3447",21,0,2,1,5,0
"COG3448",0,0,0,27,16,12
"COG3449",47,1,43,17,120,112
"COG3450",0,0,1,0,2,0
"COG3451",576,652,1854,958,1063,641
"COG3452",2,34,36,15,14,4
"COG3454",4,1,7,0,6,3
"COG3455",24,0,0,0,7,3
"COG3456",2,0,0,0,0,0
"COG3457",11,30,11,3,18,4
"COG3458",53,40,134,202,159,349
"COG3459",218,395,372,280,69,97
"COG3460",3,0,0,0,2,0
"COG3463",1,39,7,7,0,19
"COG3464",680,761,761,677,290,603
"COG3467",155,111,143,65,101,131
"COG3468",232,50,99,25,217,93
"COG3469",5,0,0,0,0,0
"COG3470",17,68,8,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",0,48,16,101,38,4
"COG3473",0,1,0,0,0,0
"COG3475",225,159,215,262,135,262
"COG3476",13,20,26,28,14,69
"COG3477",60,1,1,0,12,1
"COG3478",0,0,0,1,1,0
"COG3479",35,15,0,0,7,0
"COG3480",129,95,6,0,0,0
"COG3481",114,103,128,84,77,50
"COG3484",0,0,1,0,0,0
"COG3485",0,0,1,1,7,1
"COG3486",0,0,0,0,10,0
"COG3487",11,0,85,2,66,93
"COG3488",28,1,120,365,98,56
"COG3491",1,0,0,0,7,0
"COG3493",1,18,4,5,28,6
"COG3494",39,54,1,35,29,14
"COG3496",0,0,0,0,2,0
"COG3497",62,0,13,5,24,4
"COG3498",13,0,4,0,6,1
"COG3499",13,0,1,0,0,2
"COG3500",37,0,17,3,24,2
"COG3501",153,1,331,83,121,30
"COG3503",10,15,27,6,10,10
"COG3504",1,24,0,33,36,10
"COG3505",506,443,1318,987,888,689
"COG3506",30,0,24,32,78,23
"COG3507",560,373,1610,1224,1229,1764
"COG3509",0,0,22,13,14,1
"COG3512",58,19,14,4,43,19
"COG3513",197,127,87,19,237,94
"COG3514",6,0,0,0,0,0
"COG3515",44,0,4,2,24,2
"COG3516",26,0,1,0,3,0
"COG3517",35,0,5,0,16,5
"COG3518",2,0,0,0,6,1
"COG3519",53,1,9,0,17,7
"COG3520",34,0,3,0,10,2
"COG3521",1,0,1,0,12,2
"COG3522",40,0,3,1,17,2
"COG3523",0,0,4,2,27,5
"COG3524",2,0,4,1,10,0
"COG3525",629,510,1272,2060,1566,2263
"COG3526",0,0,0,0,1,0
"COG3527",82,119,5,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",2,0,0,0,3,0
"COG3530",1,0,0,0,3,0
"COG3533",406,377,873,802,783,1659
"COG3534",236,234,407,1127,579,544
"COG3535",11,0,0,1,1,1
"COG3536",0,0,2,0,2,3
"COG3537",711,364,1326,1688,2158,3364
"COG3538",32,38,61,288,215,140
"COG3539",157,0,5,5,120,17
"COG3541",12,8,10,2,51,5
"COG3542",15,11,0,0,13,0
"COG3543",4,5,15,8,8,5
"COG3544",5,1,0,31,21,20
"COG3545",4,10,0,0,0,0
"COG3546",29,37,54,19,31,14
"COG3547",532,283,1076,1648,664,250
"COG3548",73,9,4,0,4,0
"COG3549",7,0,2,0,2,1
"COG3550",269,47,233,804,298,228
"COG3552",0,0,2,0,0,0
"COG3555",0,0,0,0,8,0
"COG3557",33,8,0,1,0,1
"COG3558",0,0,1,0,4,0
"COG3560",60,57,86,34,70,127
"COG3561",2,0,8,3,0,10
"COG3562",2,0,8,1,3,2
"COG3563",0,0,0,0,2,2
"COG3566",1,2,15,0,40,2
"COG3567",0,1,40,0,41,0
"COG3568",166,63,195,154,334,404
"COG3570",0,0,6,0,1,0
"COG3572",38,136,6,0,7,1
"COG3575",1,0,0,0,0,0
"COG3576",89,51,3,2,3,0
"COG3579",215,127,87,261,229,375
"COG3580",280,757,301,215,201,175
"COG3581",253,709,299,191,180,162
"COG3583",73,136,47,69,42,30
"COG3584",114,131,60,64,52,36
"COG3585",13,3,1,4,1,0
"COG3586",19,57,6,51,84,19
"COG3587",90,153,208,687,158,73
"COG3588",1,1,0,0,1,0
"COG3589",266,71,31,43,32,14
"COG3590",418,350,235,508,286,226
"COG3591",12,0,14,7,8,11
"COG3592",6,0,1,0,3,0
"COG3593",107,174,16,14,111,32
"COG3594",47,48,145,151,239,87
"COG3595",0,0,12,0,0,1
"COG3596",4,3,6,1,27,6
"COG3597",0,1,0,1,3,0
"COG3598",69,25,7,1,4,0
"COG3599",141,82,35,7,11,6
"COG3600",77,40,7,95,20,85
"COG3601",143,125,80,47,27,25
"COG3602",0,0,0,1,1,1
"COG3603",3,7,6,2,2,5
"COG3604",47,21,175,23,198,123
"COG3605",13,0,2,0,21,2
"COG3608",14,70,22,24,20,17
"COG3609",2,0,2,0,2,0
"COG3610",132,59,39,26,62,39
"COG3611",102,17,0,0,1,0
"COG3613",112,3,3,1,2,0
"COG3615",11,2,2,0,4,2
"COG3616",16,0,18,8,18,3
"COG3617",148,45,33,259,79,20
"COG3618",61,104,0,0,3,0
"COG3619",103,94,87,31,43,35
"COG3621",34,1,1,12,0,0
"COG3622",50,2,2,0,12,2
"COG3623",12,26,2,1,20,1
"COG3624",4,0,0,0,12,1
"COG3625",5,0,1,1,7,2
"COG3626",3,0,3,2,14,5
"COG3627",13,0,7,0,10,3
"COG3628",5,0,0,0,1,0
"COG3629",3,0,6,0,1,3
"COG3630",0,0,0,0,1,0
"COG3633",67,97,103,108,81,58
"COG3634",74,57,132,64,126,186
"COG3635",45,39,146,86,46,42
"COG3636",25,5,2,0,1,0
"COG3637",23,0,4,0,11,8
"COG3638",73,3,11,7,9,7
"COG3639",170,16,23,7,14,6
"COG3640",28,8,9,21,12,15
"COG3641",29,47,59,21,31,21
"COG3643",18,8,116,23,34,82
"COG3645",51,37,24,62,21,3
"COG3646",72,77,9,31,43,5
"COG3647",1,0,1,0,4,0
"COG3649",77,22,47,13,24,27
"COG3650",0,0,2,0,0,0
"COG3653",10,64,43,15,26,10
"COG3654",1,0,32,22,55,7
"COG3655",38,60,56,27,58,78
"COG3657",18,0,2,0,1,0
"COG3659",0,0,1,0,3,0
"COG3660",0,0,0,0,0,0
"COG3661",5,4,160,217,139,135
"COG3662",0,0,0,0,2,0
"COG3663",76,109,82,160,86,103
"COG3664",74,58,48,0,11,8
"COG3665",1,0,0,0,1,0
"COG3666",207,327,281,1369,978,1230
"COG3667",0,0,0,0,2,0
"COG3668",10,0,15,0,0,0
"COG3669",396,378,921,1064,1253,1220
"COG3671",0,0,0,1,0,1
"COG3672",0,0,0,0,1,0
"COG3675",0,0,0,17,21,12
"COG3676",21,2,5,66,41,15
"COG3677",79,0,7,26,42,16
"COG3678",13,0,1,0,15,0
"COG3679",42,3,0,0,1,0
"COG3680",5,9,1,0,12,0
"COG3681",141,288,222,285,245,299
"COG3682",118,33,68,27,41,39
"COG3683",0,0,0,0,6,1
"COG3684",55,0,1,0,1,2
"COG3685",23,0,0,0,11,2
"COG3688",120,126,236,74,61,60
"COG3689",29,41,4,11,14,11
"COG3691",12,0,0,0,9,4
"COG3692",6,0,0,0,0,0
"COG3693",14,4,191,147,154,74
"COG3694",9,2,8,2,9,2
"COG3695",19,27,49,34,36,81
"COG3696",191,38,523,463,469,493
"COG3697",18,32,10,10,15,7
"COG3698",9,0,0,1,5,1
"COG3700",10,0,3,1,18,4
"COG3701",0,37,0,8,12,9
"COG3703",18,0,0,0,1,1
"COG3704",0,0,0,0,1,0
"COG3705",109,169,79,38,43,43
"COG3706",370,222,1053,561,1942,2340
"COG3707",28,39,11,24,35,22
"COG3708",2,3,15,3,10,9
"COG3709",7,0,3,0,4,1
"COG3710",45,0,4,0,15,2
"COG3711",472,520,150,536,399,260
"COG3712",750,336,737,1008,2045,2709
"COG3713",24,0,0,1,9,1
"COG3714",11,0,0,1,10,1
"COG3715",404,203,43,125,90,49
"COG3716",402,196,37,117,116,32
"COG3717",63,39,166,143,142,206
"COG3718",1,24,10,56,16,79
"COG3719",16,0,0,0,7,0
"COG3720",1,0,0,0,8,0
"COG3721",0,0,6,0,4,3
"COG3722",20,0,0,0,15,1
"COG3723",26,16,25,7,12,0
"COG3724",12,0,1,0,12,0
"COG3725",6,0,0,0,6,0
"COG3726",4,0,0,1,7,0
"COG3727",62,115,53,67,94,55
"COG3728",53,72,24,16,11,1
"COG3729",4,0,1,0,3,0
"COG3730",9,29,2,62,20,31
"COG3731",2,16,2,49,29,27
"COG3732",8,47,3,92,32,35
"COG3733",9,0,1,0,4,2
"COG3734",8,16,5,2,22,5
"COG3735",21,0,13,6,35,29
"COG3736",0,0,0,0,1,0
"COG3738",38,46,15,3,13,6
"COG3740",8,44,18,123,15,12
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,1,4,0
"COG3745",0,0,0,0,1,0
"COG3746",18,22,89,26,33,63
"COG3747",5,10,7,0,4,2
"COG3753",7,0,0,0,2,0
"COG3754",79,283,42,122,72,203
"COG3755",8,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",337,228,315,274,344,101
"COG3758",7,0,1,0,4,2
"COG3759",18,8,1,0,0,2
"COG3760",67,75,53,36,47,47
"COG3762",0,0,7,1,0,1
"COG3763",9,1,0,0,0,0
"COG3764",218,425,112,29,59,27
"COG3765",24,0,3,0,11,3
"COG3766",5,0,1,0,3,0
"COG3767",0,0,0,0,0,1
"COG3768",13,0,2,1,6,1
"COG3769",0,0,0,0,1,0
"COG3770",12,0,0,1,4,3
"COG3771",7,0,2,0,1,1
"COG3772",66,23,27,0,25,3
"COG3773",50,67,96,27,32,39
"COG3774",384,57,174,180,302,165
"COG3775",157,95,152,189,264,218
"COG3776",2,0,0,0,2,0
"COG3778",0,0,5,0,0,0
"COG3779",3,0,0,0,0,0
"COG3781",5,0,0,0,7,0
"COG3783",5,0,0,0,9,1
"COG3784",16,0,0,1,3,2
"COG3785",4,0,0,0,1,0
"COG3786",2,14,5,0,4,3
"COG3787",7,0,2,0,6,0
"COG3788",9,0,0,0,2,0
"COG3789",10,0,1,0,2,1
"COG3790",2,0,0,1,3,3
"COG3791",0,0,1,0,4,0
"COG3793",0,0,0,0,3,0
"COG3794",0,0,0,0,0,0
"COG3797",13,4,2,3,1,1
"COG3799",0,2,1,1,2,0
"COG3804",8,13,3,5,2,1
"COG3808",92,44,307,305,210,192
"COG3811",4,0,1,0,0,1
"COG3815",0,8,0,1,0,1
"COG3817",106,8,6,5,10,2
"COG3819",59,11,6,4,11,2
"COG3822",13,1,6,43,10,9
"COG3823",0,0,1,0,6,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,3,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",105,470,100,175,210,95
"COG3830",100,98,151,135,198,197
"COG3831",6,0,3,1,37,25
"COG3832",0,0,1,0,1,0
"COG3833",174,192,167,35,26,28
"COG3835",21,155,18,12,25,7
"COG3836",19,29,19,3,30,9
"COG3837",0,0,1,0,0,0
"COG3839",519,347,251,88,141,94
"COG3840",6,0,0,0,2,1
"COG3842",297,351,308,324,249,251
"COG3843",176,456,337,175,274,151
"COG3845",131,147,173,52,58,51
"COG3846",2,58,0,38,21,1
"COG3848",141,94,55,24,13,19
"COG3850",35,1,16,4,17,14
"COG3851",10,0,8,8,19,15
"COG3852",14,0,4,2,22,6
"COG3853",54,87,87,59,58,38
"COG3854",51,62,93,28,28,33
"COG3855",93,336,428,415,315,294
"COG3856",45,45,2,26,11,6
"COG3857",463,442,266,214,268,133
"COG3858",121,126,111,55,60,67
"COG3859",23,12,19,22,18,28
"COG3860",13,0,0,1,0,0
"COG3862",11,39,33,12,16,10
"COG3863",1,10,0,1,0,0
"COG3864",54,94,5,6,0,1
"COG3866",0,142,31,6,9,21
"COG3867",55,349,195,218,90,121
"COG3868",0,11,19,4,1,2
"COG3869",62,95,25,47,38,28
"COG3870",66,17,8,0,6,5
"COG3871",35,19,13,55,34,159
"COG3872",84,90,123,63,66,52
"COG3874",28,36,29,0,4,1
"COG3875",24,207,75,36,30,17
"COG3876",31,7,217,53,120,150
"COG3877",5,0,9,9,13,0
"COG3878",0,2,7,3,5,0
"COG3879",160,252,11,30,30,21
"COG3880",43,60,28,16,22,17
"COG3881",2,0,0,0,9,0
"COG3882",26,2,29,6,20,21
"COG3883",25,29,12,4,4,4
"COG3884",176,76,125,178,113,148
"COG3885",2,44,5,0,3,0
"COG3886",296,249,57,61,55,25
"COG3887",331,286,223,221,153,93
"COG3892",0,0,2,0,6,6
"COG3893",21,0,5,1,12,3
"COG3894",67,139,94,23,19,46
"COG3895",5,0,1,0,2,2
"COG3896",0,0,0,0,0,0
"COG3899",3,2,8,0,3,2
"COG3901",22,11,5,2,1,1
"COG3903",0,0,0,0,0,0
"COG3906",39,12,0,0,0,0
"COG3907",0,0,4,0,0,0
"COG3910",25,37,80,20,39,9
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,1,5,0
"COG3919",141,30,22,8,30,38
"COG3920",113,191,20,43,39,20
"COG3921",0,0,0,0,2,0
"COG3923",8,0,0,0,8,0
"COG3924",9,1,0,0,3,3
"COG3925",11,0,2,0,9,1
"COG3926",4,0,19,3,18,10
"COG3933",63,107,57,352,270,151
"COG3934",0,122,14,0,0,1
"COG3935",129,136,76,29,39,31
"COG3936",21,0,8,3,0,4
"COG3937",26,33,2,3,4,4
"COG3938",3,52,5,1,5,2
"COG3940",97,70,83,14,192,154
"COG3941",0,0,13,0,1,7
"COG3942",90,123,8,0,1,0
"COG3943",115,81,235,482,306,265
"COG3944",282,286,127,35,20,40
"COG3945",7,30,0,21,17,14
"COG3947",0,1,18,1,9,3
"COG3948",1,0,21,0,4,0
"COG3949",27,107,67,8,11,11
"COG3950",64,85,355,233,276,467
"COG3951",22,0,4,2,11,3
"COG3952",0,0,2,6,4,8
"COG3953",13,75,3,0,0,0
"COG3954",21,0,0,0,7,3
"COG3955",16,10,0,0,4,4
"COG3956",50,64,86,152,140,59
"COG3957",196,354,127,11,17,32
"COG3958",163,216,181,115,76,100
"COG3959",115,234,144,39,20,48
"COG3960",4,1,0,0,5,0
"COG3961",0,0,1,0,0,3
"COG3962",0,16,5,76,37,49
"COG3963",1,0,1,0,1,0
"COG3964",1,21,21,3,31,29
"COG3965",63,2,0,4,6,0
"COG3966",127,17,0,0,2,2
"COG3967",0,0,3,0,1,2
"COG3968",234,216,691,214,188,163
"COG3969",71,47,175,109,124,353
"COG3971",18,9,2,0,5,2
"COG3972",6,4,11,0,86,4
"COG3973",384,329,243,38,105,189
"COG3975",0,1,7,1,1,0
"COG3976",96,31,54,7,14,21
"COG3977",17,0,0,1,16,2
"COG3978",2,0,1,0,2,0
"COG3979",8,26,8,0,1,5
"COG3980",30,0,7,9,16,49
"COG3981",19,47,11,4,3,11
"COG4001",164,518,308,369,269,524
"COG4012",0,0,0,0,2,1
"COG4021",0,11,0,0,2,0
"COG4032",30,0,9,1,3,17
"COG4034",0,0,2,0,1,0
"COG4043",0,0,5,0,0,0
"COG4085",0,0,0,0,3,1
"COG4086",88,35,29,2,7,14
"COG4087",0,3,0,0,1,1
"COG4091",2,0,2,65,10,20
"COG4095",0,0,0,0,0,0
"COG4096",129,30,473,426,371,452
"COG4097",90,1,0,0,1,0
"COG4098",97,24,2,2,1,0
"COG4099",37,85,17,28,81,50
"COG4100",250,151,128,74,89,54
"COG4104",16,0,0,0,3,4
"COG4105",12,1,6,2,14,4
"COG4106",3,54,5,1,2,3
"COG4107",4,0,7,0,5,1
"COG4108",328,251,325,362,299,166
"COG4109",5,7,0,0,0,0
"COG4110",0,0,0,0,3,0
"COG4112",0,0,0,0,4,0
"COG4114",5,0,0,0,8,0
"COG4115",40,72,13,47,46,62
"COG4116",56,1,3,0,6,1
"COG4117",12,0,0,0,6,0
"COG4120",138,124,174,57,47,48
"COG4121",49,9,86,27,92,67
"COG4122",97,162,152,185,143,149
"COG4123",194,126,148,147,150,146
"COG4124",112,46,128,88,127,91
"COG4125",15,0,0,0,5,0
"COG4126",1,0,1,0,3,0
"COG4127",0,56,12,0,2,1
"COG4128",0,0,0,0,0,0
"COG4129",8,4,6,17,5,10
"COG4130",0,0,0,0,2,0
"COG4132",38,74,3,0,3,0
"COG4133",4,1,3,2,4,3
"COG4134",0,0,1,1,15,1
"COG4135",14,0,0,0,5,1
"COG4136",6,0,0,0,5,2
"COG4137",3,0,1,2,5,3
"COG4138",16,0,0,0,4,1
"COG4139",4,0,0,0,6,1
"COG4143",5,0,0,0,8,2
"COG4145",25,20,12,55,41,17
"COG4146",98,61,128,261,160,413
"COG4147",14,0,2,0,8,4
"COG4148",4,0,11,3,11,3
"COG4149",71,82,79,50,40,16
"COG4150",9,0,0,0,13,0
"COG4152",103,0,30,15,58,16
"COG4154",17,32,10,22,21,17
"COG4158",5,40,9,0,5,6
"COG4160",21,0,2,1,13,3
"COG4161",11,0,1,0,8,2
"COG4166",647,536,287,146,117,74
"COG4167",16,0,0,3,6,3
"COG4168",16,0,1,0,1,2
"COG4170",8,0,2,2,2,1
"COG4171",10,0,3,1,2,1
"COG4172",89,168,17,7,24,12
"COG4174",9,0,0,0,5,2
"COG4175",56,23,47,46,74,187
"COG4176",42,15,40,39,41,121
"COG4177",113,227,103,15,28,24
"COG4178",25,13,8,68,54,29
"COG4181",10,0,9,1,3,1
"COG4185",14,25,29,107,72,64
"COG4186",75,71,45,27,102,15
"COG4187",2,98,14,0,9,8
"COG4188",0,0,2,0,1,2
"COG4189",4,25,36,4,22,40
"COG4191",1,0,90,7,21,21
"COG4192",0,0,1,0,2,0
"COG4193",14,41,54,23,5,18
"COG4194",7,14,0,3,0,0
"COG4197",1,0,0,0,0,0
"COG4198",35,71,197,191,171,183
"COG4199",11,18,0,0,0,0
"COG4200",7,1,10,1,1,15
"COG4206",369,154,799,367,367,326
"COG4208",9,58,48,8,14,9
"COG4209",465,408,255,91,69,95
"COG4211",67,78,90,23,32,26
"COG4213",31,6,18,44,22,11
"COG4214",22,8,11,35,22,3
"COG4215",13,0,0,3,15,0
"COG4219",85,184,226,48,94,67
"COG4220",3,0,4,0,13,1
"COG4221",51,27,79,173,75,133
"COG4222",3,9,1,100,12,1
"COG4224",44,27,19,16,14,12
"COG4225",130,192,591,295,759,1111
"COG4226",10,0,7,8,5,3
"COG4227",53,80,7,95,334,43
"COG4228",0,0,2,0,0,1
"COG4229",0,0,0,0,1,0
"COG4230",7,0,2,1,11,3
"COG4231",50,226,171,85,124,219
"COG4232",40,4,102,271,196,153
"COG4233",0,0,17,0,6,9
"COG4235",26,3,13,3,12,14
"COG4237",5,0,2,1,5,3
"COG4238",8,0,0,0,4,1
"COG4239",8,0,1,1,8,1
"COG4241",0,49,4,13,14,13
"COG4242",5,0,0,0,0,0
"COG4243",24,62,3,0,0,0
"COG4245",5,10,14,1,10,1
"COG4248",17,35,4,4,6,3
"COG4249",21,10,12,5,15,25
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,3
"COG4253",0,0,1,0,26,1
"COG4256",2,0,0,0,1,0
"COG4258",0,0,7,3,4,0
"COG4260",91,204,107,63,36,33
"COG4261",10,28,29,38,57,134
"COG4262",11,0,0,0,0,3
"COG4263",0,0,0,0,3,0
"COG4264",1,0,0,0,22,0
"COG4267",52,175,22,8,6,5
"COG4268",114,2,12,163,59,23
"COG4269",24,0,0,0,7,3
"COG4271",2,0,20,0,23,5
"COG4277",56,106,224,60,137,144
"COG4279",0,17,32,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,1,11,7,28,8
"COG4284",42,142,59,10,5,18
"COG4286",30,25,49,23,15,17
"COG4288",0,1,0,1,1,1
"COG4289",45,58,162,90,310,438
"COG4290",0,0,0,0,0,0
"COG4292",63,15,1,0,3,22
"COG4294",4,1,0,2,1,0
"COG4295",107,29,6,5,29,46
"COG4296",11,2,50,2,2,2
"COG4299",69,20,223,225,113,443
"COG4300",15,12,0,1,2,1
"COG4302",12,0,6,1,8,2
"COG4303",9,4,6,2,16,6
"COG4310",0,0,0,0,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,1,1,1
"COG4319",0,0,1,0,0,0
"COG4320",97,154,1,0,1,0
"COG4325",15,0,0,0,0,1
"COG4330",6,2,0,0,0,1
"COG4332",2,0,0,0,1,10
"COG4333",0,0,25,13,7,17
"COG4335",0,0,2,0,5,12
"COG4336",9,4,11,4,5,2
"COG4354",40,1,102,31,47,25
"COG4357",8,5,1,1,1,1
"COG4359",2,0,0,0,0,1
"COG4372",57,60,7,49,46,21
"COG4373",0,0,0,0,0,0
"COG4377",15,4,15,19,3,17
"COG4379",3,0,6,0,0,1
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,1,2,0
"COG4383",1,0,8,191,6,13
"COG4384",0,0,6,0,0,0
"COG4385",1,0,2,0,5,0
"COG4386",3,1,9,0,1,1
"COG4387",0,0,1,0,0,0
"COG4388",0,0,1,0,1,0
"COG4389",0,0,0,2,2,4
"COG4390",0,0,0,0,0,0
"COG4392",3,2,0,0,2,1
"COG4393",34,106,2,0,0,0
"COG4394",0,0,8,0,8,4
"COG4395",0,0,14,0,0,2
"COG4396",0,0,0,0,0,0
"COG4397",0,0,4,0,2,1
"COG4399",1,0,0,2,3,0
"COG4401",1,6,0,24,22,11
"COG4403",24,12,61,8,19,11
"COG4405",49,1,3,1,0,2
"COG4408",0,0,0,0,0,0
"COG4409",110,201,82,191,188,171
"COG4412",1,14,5,205,146,3
"COG4413",23,2,70,13,29,65
"COG4420",4,1,3,1,0,0
"COG4421",0,0,2,0,24,26
"COG4422",30,34,70,155,169,324
"COG4430",4,0,8,25,73,9
"COG4443",31,28,41,6,16,2
"COG4445",0,0,1,0,3,0
"COG4448",0,0,0,52,36,26
"COG4452",14,0,12,3,48,24
"COG4453",0,0,3,0,4,0
"COG4456",0,7,0,2,2,2
"COG4457",0,0,10,2,10,5
"COG4458",0,0,4,1,7,0
"COG4460",0,0,1,0,1,0
"COG4463",49,48,17,14,6,3
