"","NOM005","DLF013","DLM009","DLM002","NLM009","NOM012"
"COG3199",0,0,0,14,0,0
"COG3201",65,106,100,86,139,77
"COG3203",232,15,575,37,31,60
"COG3204",17,1,2,0,0,0
"COG3206",233,125,50,138,240,147
"COG3208",34,9,5,1,0,2
"COG3209",825,460,163,688,1237,935
"COG3210",22,20,81,31,1,53
"COG3211",58,0,0,0,0,0
"COG3212",1,6,11,21,4,15
"COG3213",0,0,0,0,3,0
"COG3214",68,5,2,0,1,0
"COG3216",0,0,0,0,0,4
"COG3217",41,1,3,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,4,0
"COG3220",0,0,1,0,0,0
"COG3221",76,12,101,23,4,27
"COG3222",3,3,22,1,4,5
"COG3223",32,1,9,0,3,1
"COG3224",1,0,0,0,0,0
"COG3225",104,145,90,146,61,169
"COG3226",35,0,1,1,0,0
"COG3227",5,0,0,0,1,0
"COG3228",20,3,2,0,0,0
"COG3231",45,3,6,0,0,1
"COG3232",12,0,0,0,0,0
"COG3234",30,1,1,0,0,0
"COG3236",40,8,3,20,16,29
"COG3237",3,0,2,1,0,0
"COG3238",113,15,69,25,8,27
"COG3239",2,0,0,0,0,0
"COG3242",17,0,1,0,1,0
"COG3246",5,35,8,9,14,28
"COG3247",46,11,3,1,2,12
"COG3248",35,4,2,0,1,0
"COG3250",2692,4810,1573,3621,2522,3281
"COG3251",13,0,1,0,0,0
"COG3252",0,1,0,0,0,2
"COG3253",0,0,7,0,0,0
"COG3254",34,23,73,38,5,18
"COG3256",0,0,12,2,6,1
"COG3257",33,7,1,3,0,0
"COG3259",0,0,0,0,0,0
"COG3260",50,12,5,11,1,12
"COG3261",98,52,4,9,0,14
"COG3262",96,7,8,2,2,1
"COG3263",147,168,31,151,39,82
"COG3264",270,14,64,2,9,26
"COG3265",38,9,3,0,0,0
"COG3266",36,2,2,0,0,0
"COG3267",2,3,8,4,8,4
"COG3268",0,0,0,8,0,0
"COG3270",83,34,90,11,10,8
"COG3271",6,1,0,1,0,0
"COG3272",45,2,6,0,0,1
"COG3274",175,202,35,178,89,120
"COG3275",279,426,64,271,221,249
"COG3276",62,47,45,8,9,12
"COG3279",842,786,825,1069,641,1000
"COG3283",55,2,2,31,2,0
"COG3284",5,7,0,35,3,12
"COG3287",21,3,87,15,12,7
"COG3288",61,18,3,0,1,1
"COG3290",163,18,11,111,9,47
"COG3291",10,70,8,65,217,36
"COG3292",1707,4223,400,3507,3691,3084
"COG3293",17,40,4,26,112,67
"COG3294",12,11,7,12,8,14
"COG3296",0,0,0,1,0,1
"COG3297",30,1,5,0,0,0
"COG3299",73,81,88,48,18,50
"COG3301",56,6,91,4,6,9
"COG3302",89,5,3,0,1,0
"COG3303",104,71,60,39,6,42
"COG3304",46,41,54,40,8,34
"COG3306",13,3,62,1,2,0
"COG3307",100,18,43,9,2,10
"COG3309",0,2,1,26,0,2
"COG3311",24,3,3,0,1,1
"COG3312",58,4,4,0,3,0
"COG3313",12,0,0,1,0,0
"COG3314",106,84,89,106,64,87
"COG3315",66,62,86,117,28,68
"COG3316",168,4,15,6,0,0
"COG3317",45,1,30,2,4,6
"COG3318",32,2,29,6,6,1
"COG3319",210,2,17,1,0,0
"COG3320",27,179,0,18,21,20
"COG3321",194,2,12,0,0,0
"COG3323",24,66,87,50,9,34
"COG3324",13,14,4,16,2,5
"COG3325",50,47,28,38,11,33
"COG3326",16,35,24,56,33,45
"COG3327",6,0,0,0,1,0
"COG3328",272,362,982,1038,509,290
"COG3330",0,0,0,2,0,0
"COG3331",47,19,99,47,15,42
"COG3333",96,142,77,71,70,71
"COG3335",114,46,194,23,16,125
"COG3338",0,0,3,0,1,0
"COG3339",0,1,9,10,4,4
"COG3340",161,137,108,152,79,144
"COG3341",62,91,146,77,83,91
"COG3343",1,0,65,0,0,0
"COG3344",546,958,727,1112,1837,704
"COG3345",463,565,435,690,547,499
"COG3347",10,12,0,8,2,7
"COG3350",1,0,4,0,1,0
"COG3359",50,23,39,79,19,65
"COG3366",0,0,0,0,0,0
"COG3369",0,13,0,11,0,12
"COG3376",2,0,0,0,0,0
"COG3378",207,160,38,170,396,239
"COG3379",0,4,0,2,0,1
"COG3381",75,5,38,1,2,0
"COG3382",32,47,14,50,136,73
"COG3383",36,39,44,59,1,72
"COG3384",51,2,12,1,3,0
"COG3385",535,1065,85,282,1702,808
"COG3386",57,29,7,30,16,29
"COG3387",17,45,17,36,2,38
"COG3391",130,244,10,109,70,58
"COG3392",10,56,50,24,7,38
"COG3393",2,16,0,4,19,13
"COG3394",40,20,31,36,8,34
"COG3395",158,54,64,74,32,50
"COG3396",43,0,0,0,0,1
"COG3397",0,0,0,0,2,5
"COG3401",6,22,2,197,10,24
"COG3402",0,12,0,9,1,3
"COG3404",38,37,39,72,44,79
"COG3405",79,18,39,69,335,113
"COG3407",0,0,66,0,0,0
"COG3408",111,204,99,322,445,288
"COG3409",100,66,70,61,46,115
"COG3410",16,20,95,29,1,27
"COG3411",2,10,1,8,0,24
"COG3412",50,4,30,9,0,1
"COG3414",41,7,65,23,1,1
"COG3415",0,0,3,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",38,7,0,1,0,1
"COG3418",9,1,2,0,0,0
"COG3420",0,0,44,1,1,6
"COG3421",7,23,304,12,0,12
"COG3422",25,0,4,2,5,0
"COG3423",25,2,0,0,0,0
"COG3425",0,0,86,0,0,0
"COG3426",22,37,0,90,47,106
"COG3428",0,15,0,7,1,3
"COG3429",0,3,0,0,0,0
"COG3433",133,4,11,0,0,0
"COG3434",8,4,0,14,10,33
"COG3436",519,405,422,1196,4896,634
"COG3437",376,536,48,324,180,343
"COG3439",3,10,2,13,1,1
"COG3440",25,10,44,4,43,42
"COG3442",31,66,92,38,17,20
"COG3443",19,0,1,5,6,9
"COG3444",189,117,310,19,5,15
"COG3445",29,2,2,0,1,0
"COG3447",60,5,4,0,0,0
"COG3448",0,0,0,6,0,0
"COG3449",80,76,19,68,7,34
"COG3450",1,0,0,0,0,0
"COG3451",953,1694,526,1254,684,1593
"COG3452",77,37,163,67,22,104
"COG3454",44,4,2,4,1,4
"COG3455",22,3,1,0,0,0
"COG3456",15,2,1,0,0,0
"COG3457",34,12,9,14,3,12
"COG3458",50,101,15,32,41,36
"COG3459",214,95,160,453,460,439
"COG3460",8,0,0,0,0,0
"COG3463",19,7,0,19,6,25
"COG3464",386,290,357,328,2283,263
"COG3467",54,127,85,115,115,96
"COG3468",679,92,359,239,18,227
"COG3469",0,2,0,2,0,0
"COG3470",1,1,8,1,2,0
"COG3471",0,1,0,1,5,0
"COG3472",21,76,3,19,4,33
"COG3473",0,0,3,1,0,0
"COG3475",216,234,973,268,342,206
"COG3476",39,20,6,23,11,21
"COG3477",23,1,1,0,1,1
"COG3478",0,2,0,0,0,0
"COG3479",5,0,0,0,0,0
"COG3480",0,10,83,1,2,10
"COG3481",43,34,59,168,57,153
"COG3484",2,0,0,0,0,0
"COG3485",4,0,0,0,0,0
"COG3486",48,0,5,0,0,0
"COG3487",7,60,1,39,21,26
"COG3488",39,75,10,81,273,100
"COG3491",5,0,0,0,1,0
"COG3493",33,6,4,16,2,13
"COG3494",3,4,20,17,4,9
"COG3496",2,0,0,0,0,0
"COG3497",28,24,13,43,181,10
"COG3498",19,4,5,8,0,6
"COG3499",6,2,1,0,0,0
"COG3500",10,7,2,22,73,7
"COG3501",149,62,9,35,102,56
"COG3503",22,41,1,23,9,20
"COG3504",41,0,2,7,1,11
"COG3505",741,1332,380,962,624,1293
"COG3506",25,24,0,12,58,6
"COG3507",607,906,464,1032,1217,900
"COG3509",43,11,0,28,230,7
"COG3512",27,23,61,19,81,18
"COG3513",157,167,475,124,763,185
"COG3514",9,0,2,0,0,0
"COG3515",80,1,2,0,0,1
"COG3516",13,0,2,0,0,1
"COG3517",28,6,4,0,1,2
"COG3518",1,1,0,0,0,0
"COG3519",41,2,4,1,0,2
"COG3520",23,2,2,0,0,0
"COG3521",14,4,7,0,0,0
"COG3522",22,5,2,0,0,1
"COG3523",55,6,1,1,1,0
"COG3524",31,0,1,0,0,0
"COG3525",755,1410,199,836,447,842
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,5,0,1
"COG3528",0,0,1,0,0,0
"COG3529",15,1,0,0,0,0
"COG3530",8,0,0,0,0,0
"COG3533",379,599,197,668,900,514
"COG3534",206,420,127,488,1083,588
"COG3535",8,0,39,8,3,5
"COG3536",1,0,27,0,0,5
"COG3537",534,1723,217,1270,363,790
"COG3538",50,207,56,104,33,115
"COG3539",532,35,42,2,4,0
"COG3541",25,6,22,14,81,30
"COG3542",1,4,0,7,2,14
"COG3543",22,29,1,13,18,16
"COG3544",7,3,1,7,1,0
"COG3545",1,0,0,1,0,0
"COG3546",43,58,60,59,21,75
"COG3547",427,599,470,570,1022,913
"COG3548",0,0,0,1,0,0
"COG3549",0,3,12,1,0,6
"COG3550",223,314,444,359,651,370
"COG3552",3,4,0,0,0,6
"COG3555",3,0,0,0,0,0
"COG3557",1,2,54,1,0,2
"COG3558",2,0,0,0,0,0
"COG3560",29,63,47,49,4,36
"COG3561",59,14,21,33,3,23
"COG3562",11,0,1,1,0,0
"COG3563",23,0,6,1,1,0
"COG3566",2,8,0,51,0,18
"COG3567",5,2,0,18,1,49
"COG3568",170,423,208,195,101,219
"COG3570",15,0,0,3,0,1
"COG3572",6,15,14,10,1,5
"COG3575",0,1,31,0,0,0
"COG3576",5,5,0,0,0,0
"COG3579",63,274,265,167,218,151
"COG3580",311,256,828,533,427,380
"COG3581",238,233,697,473,363,366
"COG3583",46,127,18,65,46,67
"COG3584",80,135,129,74,47,81
"COG3585",3,7,15,2,1,3
"COG3586",8,81,17,40,1,4
"COG3587",75,139,464,236,428,135
"COG3588",0,1,0,8,1,0
"COG3589",27,14,5,18,8,12
"COG3590",67,190,162,211,552,348
"COG3591",36,5,4,19,48,11
"COG3592",17,0,3,0,0,0
"COG3593",167,87,73,60,170,15
"COG3594",149,233,14,238,229,114
"COG3595",0,0,0,9,0,0
"COG3596",46,4,6,5,1,7
"COG3597",2,0,0,0,3,2
"COG3598",34,23,159,5,2,10
"COG3599",20,35,88,52,25,50
"COG3600",8,5,5,47,16,19
"COG3601",68,95,109,87,38,77
"COG3602",2,7,0,6,0,0
"COG3603",3,0,1,15,2,9
"COG3604",245,69,9,112,59,62
"COG3605",70,1,3,1,0,6
"COG3608",87,59,210,79,10,88
"COG3609",12,3,0,0,0,1
"COG3610",86,102,88,61,34,56
"COG3611",5,3,95,0,2,8
"COG3613",3,2,106,8,1,6
"COG3615",24,0,2,0,1,0
"COG3616",8,12,37,11,3,9
"COG3617",31,24,110,145,210,181
"COG3618",18,6,9,0,0,0
"COG3619",89,119,97,130,59,76
"COG3621",1,2,0,47,1,0
"COG3622",79,10,1,11,2,3
"COG3623",64,5,12,3,0,15
"COG3624",28,0,0,1,0,1
"COG3625",3,1,1,3,2,2
"COG3626",11,0,1,6,0,5
"COG3627",40,6,1,5,0,9
"COG3628",7,2,3,4,0,7
"COG3629",8,14,12,6,1,5
"COG3630",1,0,1,0,1,0
"COG3633",144,54,172,114,41,51
"COG3634",40,36,4,54,9,40
"COG3635",49,171,21,96,171,147
"COG3636",0,4,2,0,0,8
"COG3637",99,8,5,0,2,5
"COG3638",28,13,67,24,5,20
"COG3639",47,35,98,12,3,3
"COG3640",64,41,147,28,17,99
"COG3641",72,55,176,79,26,48
"COG3643",26,70,11,44,5,25
"COG3645",98,35,64,211,470,187
"COG3646",29,10,15,32,245,7
"COG3647",3,0,0,0,0,0
"COG3649",42,34,39,94,5,32
"COG3650",0,0,0,1,4,0
"COG3653",26,23,5,23,2,28
"COG3654",51,30,40,42,28,34
"COG3655",60,64,38,78,16,122
"COG3657",0,4,1,3,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,2
"COG3661",26,101,4,86,209,120
"COG3662",3,0,0,0,0,0
"COG3663",86,57,66,130,98,74
"COG3664",85,60,80,24,38,72
"COG3665",0,2,0,2,3,4
"COG3666",237,472,163,1651,2077,736
"COG3667",5,1,0,0,0,0
"COG3668",34,6,0,2,0,2
"COG3669",608,933,200,470,298,516
"COG3671",1,0,31,0,0,1
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,21,0,0
"COG3676",19,37,8,10,0,24
"COG3677",265,15,25,17,23,19
"COG3678",68,5,4,0,0,0
"COG3679",1,0,50,0,0,0
"COG3680",25,0,0,1,27,0
"COG3681",202,220,168,218,239,206
"COG3682",77,72,103,89,40,98
"COG3683",1,0,1,0,3,0
"COG3684",32,1,86,1,0,1
"COG3685",63,3,7,2,1,0
"COG3688",197,127,240,196,99,173
"COG3689",31,47,65,26,5,50
"COG3691",32,2,2,0,1,0
"COG3692",27,0,0,0,1,0
"COG3693",37,77,5,68,148,119
"COG3694",10,6,1,7,0,7
"COG3695",40,46,11,26,8,32
"COG3696",206,382,51,270,126,312
"COG3697",54,10,40,19,13,6
"COG3698",44,0,2,0,1,0
"COG3700",65,1,5,0,2,1
"COG3701",3,0,1,6,0,2
"COG3703",24,3,1,0,0,0
"COG3704",2,0,2,0,0,5
"COG3705",79,107,188,100,59,112
"COG3706",832,1477,288,1165,1742,1168
"COG3707",8,66,23,42,32,26
"COG3708",22,53,92,46,7,30
"COG3709",25,0,0,0,0,1
"COG3710",141,7,24,1,5,1
"COG3711",398,274,217,257,80,159
"COG3712",560,1763,222,1208,450,1012
"COG3713",64,5,22,0,0,0
"COG3714",42,1,2,0,0,0
"COG3715",195,134,316,31,6,19
"COG3716",219,132,356,101,22,60
"COG3717",66,45,23,133,191,150
"COG3718",6,40,55,40,4,25
"COG3719",51,3,3,0,3,0
"COG3720",2,1,1,0,0,0
"COG3721",2,1,31,0,1,2
"COG3722",74,4,11,0,1,0
"COG3723",21,51,7,52,2,40
"COG3724",50,1,0,0,0,0
"COG3725",32,0,1,0,0,0
"COG3726",22,1,2,0,1,1
"COG3727",63,47,69,100,67,84
"COG3728",24,18,85,25,1,35
"COG3729",21,1,2,0,0,0
"COG3730",32,3,1,5,1,0
"COG3731",20,4,32,7,0,0
"COG3732",37,12,1,7,0,2
"COG3733",27,3,0,0,2,0
"COG3734",97,8,20,2,4,39
"COG3735",53,60,6,24,3,4
"COG3736",23,0,1,1,0,12
"COG3738",51,6,17,9,1,11
"COG3740",23,25,41,9,5,18
"COG3741",0,0,3,1,0,3
"COG3744",1,0,5,0,0,1
"COG3745",0,0,0,8,0,0
"COG3746",45,104,4,33,27,38
"COG3747",15,10,7,4,1,7
"COG3753",44,1,0,0,0,0
"COG3754",107,112,8,92,82,136
"COG3755",41,3,0,0,0,0
"COG3756",4,0,0,0,0,0
"COG3757",261,202,366,442,573,508
"COG3758",18,0,6,2,1,1
"COG3759",1,0,1,0,0,0
"COG3760",34,73,110,94,60,75
"COG3762",0,1,1,0,4,4
"COG3763",1,0,17,0,0,5
"COG3764",34,57,56,78,51,103
"COG3765",133,4,9,0,1,0
"COG3766",25,0,2,0,0,0
"COG3767",1,0,0,0,2,0
"COG3768",39,3,2,1,2,0
"COG3769",25,0,1,0,0,0
"COG3770",39,4,5,1,1,0
"COG3771",18,0,1,0,2,0
"COG3772",59,16,27,7,0,19
"COG3773",99,68,181,130,51,136
"COG3774",120,35,127,116,49,114
"COG3775",91,112,153,138,197,92
"COG3776",10,3,0,0,1,0
"COG3778",11,1,40,3,0,0
"COG3779",10,0,0,0,0,0
"COG3781",29,1,2,0,0,0
"COG3783",30,1,2,0,0,0
"COG3784",24,1,1,0,0,0
"COG3785",20,2,1,0,0,0
"COG3786",12,2,21,10,2,8
"COG3787",30,5,0,3,0,1
"COG3788",27,1,3,0,0,0
"COG3789",38,1,3,0,0,0
"COG3790",14,1,3,0,2,0
"COG3791",2,0,0,0,0,0
"COG3793",8,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,1,2,1,1,0
"COG3799",2,0,6,0,0,1
"COG3804",9,7,12,7,0,9
"COG3808",152,291,218,157,102,168
"COG3811",2,0,0,0,0,0
"COG3815",0,0,7,0,0,0
"COG3817",13,15,42,2,5,4
"COG3819",9,11,31,1,1,4
"COG3822",10,32,7,16,0,26
"COG3823",2,18,0,12,0,8
"COG3824",0,3,0,1,0,0
"COG3825",0,18,1,4,5,9
"COG3828",0,3,0,1,0,1
"COG3829",163,177,106,146,18,79
"COG3830",60,174,85,106,92,112
"COG3831",31,18,3,8,3,7
"COG3832",0,0,0,0,0,0
"COG3833",116,41,225,126,39,121
"COG3835",94,31,136,28,1,25
"COG3836",60,12,5,8,4,17
"COG3837",1,0,0,2,5,3
"COG3839",345,257,381,262,92,289
"COG3840",26,1,1,0,2,0
"COG3842",285,339,415,332,95,328
"COG3843",398,617,228,497,153,504
"COG3845",36,68,71,164,67,272
"COG3846",5,0,0,11,0,0
"COG3848",48,34,174,98,48,71
"COG3850",150,3,87,6,12,19
"COG3851",24,1,1,1,0,0
"COG3852",54,8,50,6,1,3
"COG3853",71,67,42,82,27,80
"COG3854",63,84,110,96,55,103
"COG3855",199,328,189,336,466,298
"COG3856",0,6,12,8,2,5
"COG3857",298,304,782,414,153,337
"COG3858",42,26,85,126,42,100
"COG3859",41,62,78,53,34,69
"COG3860",0,0,0,0,0,0
"COG3862",41,47,11,33,23,45
"COG3863",0,0,0,2,0,0
"COG3864",5,6,53,1,1,39
"COG3866",32,3,122,102,0,162
"COG3867",58,125,29,223,237,177
"COG3868",5,1,0,11,6,33
"COG3869",19,54,100,49,37,31
"COG3870",17,22,40,13,5,12
"COG3871",25,48,11,27,5,26
"COG3872",96,130,136,121,61,129
"COG3874",5,34,14,22,11,26
"COG3875",39,60,103,96,33,79
"COG3876",41,154,9,73,17,83
"COG3877",14,3,0,4,2,7
"COG3878",1,6,2,14,0,12
"COG3879",4,30,14,39,1,8
"COG3880",13,34,65,32,13,21
"COG3881",0,0,0,11,0,0
"COG3882",10,26,0,29,11,49
"COG3883",2,97,87,24,6,13
"COG3884",117,138,183,166,130,170
"COG3885",1,5,3,4,7,1
"COG3886",52,88,90,161,443,127
"COG3887",226,178,381,280,98,252
"COG3892",3,0,4,1,3,1
"COG3893",10,33,2,17,37,31
"COG3894",73,71,66,56,24,113
"COG3895",11,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,7,10,15,0,3
"COG3901",3,5,15,13,0,22
"COG3903",0,0,0,0,0,0
"COG3906",5,2,29,2,0,0
"COG3907",0,0,0,0,1,0
"COG3910",54,30,7,61,65,73
"COG3911",1,7,0,3,0,1
"COG3915",0,0,0,0,0,0
"COG3919",7,49,1,55,5,52
"COG3920",4,19,38,20,6,7
"COG3921",3,0,0,0,0,0
"COG3923",15,2,2,0,1,0
"COG3924",18,1,1,0,0,0
"COG3925",43,5,1,0,2,0
"COG3926",4,12,0,13,2,11
"COG3933",95,53,271,171,15,24
"COG3934",2,9,0,3,0,2
"COG3935",98,97,170,117,55,114
"COG3936",11,28,3,67,3,2
"COG3937",5,14,12,1,1,5
"COG3938",8,7,4,4,0,4
"COG3940",46,154,69,109,15,74
"COG3941",20,3,3,1,2,0
"COG3942",1,20,5,5,1,0
"COG3943",191,348,169,368,698,299
"COG3944",117,159,255,136,88,110
"COG3945",0,0,0,9,0,0
"COG3947",22,13,2,23,5,11
"COG3948",13,9,9,24,1,2
"COG3949",21,20,17,23,6,19
"COG3950",108,148,139,221,361,98
"COG3951",41,15,4,3,0,16
"COG3952",13,4,1,7,0,6
"COG3953",0,3,0,0,0,0
"COG3954",66,3,6,0,0,0
"COG3955",2,7,1,4,10,17
"COG3956",35,90,16,78,106,120
"COG3957",56,88,190,68,21,57
"COG3958",174,257,69,132,49,200
"COG3959",116,228,108,137,69,188
"COG3960",38,2,2,0,0,0
"COG3961",2,0,0,0,0,0
"COG3962",20,78,1,38,6,20
"COG3963",0,1,0,0,0,0
"COG3964",9,20,13,32,2,33
"COG3965",7,18,37,23,3,14
"COG3966",0,15,103,1,0,0
"COG3967",0,0,2,0,0,5
"COG3968",354,618,341,594,736,640
"COG3969",31,53,12,89,16,78
"COG3971",62,2,7,2,1,0
"COG3972",56,6,3,9,1,14
"COG3973",121,178,484,171,19,205
"COG3975",1,0,64,3,1,0
"COG3976",29,16,182,20,12,31
"COG3977",86,2,6,0,0,0
"COG3978",17,0,1,1,0,0
"COG3979",19,3,1,3,2,0
"COG3980",7,15,3,6,1,34
"COG3981",22,16,10,18,14,11
"COG4001",243,286,266,500,707,381
"COG4012",0,0,0,0,0,0
"COG4021",16,4,0,69,1,3
"COG4032",10,5,1,7,5,8
"COG4034",0,0,0,0,0,27
"COG4043",0,0,6,4,0,5
"COG4085",0,0,0,0,7,0
"COG4086",33,29,20,20,17,15
"COG4087",1,4,5,0,2,2
"COG4091",2,23,3,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",224,121,93,253,275,135
"COG4097",1,1,56,1,0,0
"COG4098",2,2,46,3,0,1
"COG4099",23,29,48,14,65,18
"COG4100",92,130,175,165,80,160
"COG4104",2,0,0,7,17,0
"COG4105",49,4,31,1,4,5
"COG4106",17,2,1,1,0,3
"COG4107",7,0,0,0,1,10
"COG4108",291,284,393,270,390,334
"COG4109",0,1,1,2,0,0
"COG4110",5,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",37,0,0,0,0,0
"COG4115",56,42,2,20,23,76
"COG4116",4,2,2,2,0,2
"COG4117",26,2,2,1,0,0
"COG4120",146,194,144,114,83,178
"COG4121",115,49,13,32,7,24
"COG4122",95,119,87,116,91,95
"COG4123",148,133,177,178,133,141
"COG4124",13,67,14,157,360,172
"COG4125",0,0,7,0,0,0
"COG4126",9,0,0,7,0,3
"COG4127",0,4,87,1,0,9
"COG4128",0,0,0,0,0,0
"COG4129",4,8,7,18,6,54
"COG4130",3,0,0,0,0,0
"COG4132",13,8,27,1,0,3
"COG4133",29,4,19,1,0,2
"COG4134",55,8,5,0,6,5
"COG4135",56,5,1,0,0,0
"COG4136",3,1,0,0,0,0
"COG4137",52,5,37,1,3,4
"COG4138",36,1,1,0,0,0
"COG4139",28,3,0,0,1,0
"COG4143",41,3,7,0,1,0
"COG4145",65,25,9,68,9,33
"COG4146",157,135,39,142,212,174
"COG4147",62,1,2,1,1,0
"COG4148",56,2,64,3,1,7
"COG4149",91,53,74,35,26,30
"COG4150",33,0,1,3,0,0
"COG4152",29,45,137,46,18,48
"COG4154",26,18,5,10,7,21
"COG4158",24,18,2,17,8,32
"COG4160",62,0,5,2,2,0
"COG4161",40,1,4,0,3,0
"COG4166",497,257,1100,218,111,249
"COG4167",41,2,8,0,1,0
"COG4168",43,1,3,0,2,1
"COG4170",43,1,1,1,2,0
"COG4171",25,1,3,0,0,0
"COG4172",94,15,33,14,10,12
"COG4174",47,4,1,0,0,2
"COG4175",73,77,15,60,9,50
"COG4176",48,63,13,31,4,29
"COG4177",137,100,102,76,59,122
"COG4178",51,9,10,35,2,15
"COG4181",37,5,1,0,1,0
"COG4185",26,36,20,71,261,44
"COG4186",13,39,67,89,9,33
"COG4187",2,6,125,1,3,5
"COG4188",0,0,0,0,0,0
"COG4189",36,5,2,14,6,9
"COG4191",24,34,3,8,1,9
"COG4192",4,0,0,0,1,0
"COG4193",68,72,0,100,19,95
"COG4194",0,1,0,0,1,0
"COG4197",1,0,0,0,0,6
"COG4198",78,223,81,191,250,222
"COG4199",0,0,152,0,2,0
"COG4200",12,5,0,5,3,10
"COG4206",386,1061,159,827,1152,703
"COG4208",55,37,42,52,20,7
"COG4209",229,113,449,302,134,591
"COG4211",113,73,89,112,30,101
"COG4213",35,15,1,22,3,66
"COG4214",87,36,4,13,3,11
"COG4215",57,2,1,0,1,0
"COG4219",191,187,244,238,69,292
"COG4220",19,0,0,3,0,0
"COG4221",70,82,22,55,114,73
"COG4222",17,2,0,22,107,56
"COG4224",26,15,55,34,9,38
"COG4225",224,661,247,470,118,353
"COG4226",11,8,5,27,71,38
"COG4227",45,94,8,326,2,101
"COG4228",22,0,59,2,0,0
"COG4229",0,0,0,0,0,0
"COG4230",66,2,7,0,7,0
"COG4231",83,202,159,54,7,65
"COG4232",123,134,72,137,226,156
"COG4233",6,0,58,5,1,10
"COG4235",99,5,110,3,4,5
"COG4237",21,7,4,4,3,10
"COG4238",20,3,1,1,2,0
"COG4239",38,0,3,0,0,6
"COG4241",2,2,0,15,6,6
"COG4242",1,1,0,0,0,0
"COG4243",0,9,0,0,0,0
"COG4245",38,2,1,6,65,2
"COG4248",40,0,1,2,0,6
"COG4249",3,60,1,22,53,11
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",7,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",3,0,78,1,4,1
"COG4260",95,80,155,118,32,114
"COG4261",16,27,53,20,23,9
"COG4262",0,1,1,0,0,0
"COG4263",0,0,0,0,0,3
"COG4264",130,1,10,0,0,0
"COG4267",10,7,15,18,8,18
"COG4268",76,67,4,21,17,42
"COG4269",78,7,11,0,3,0
"COG4271",8,37,0,10,172,6
"COG4277",98,141,225,183,37,103
"COG4279",1,0,114,0,1,3
"COG4282",0,0,0,1,0,0
"COG4283",46,21,154,46,35,38
"COG4284",31,32,99,101,25,69
"COG4286",60,27,19,51,23,22
"COG4288",0,2,15,0,0,0
"COG4289",136,223,17,153,30,166
"COG4290",0,0,0,0,0,0
"COG4292",1,11,0,20,1,2
"COG4294",1,0,1,0,0,0
"COG4295",15,39,119,45,41,32
"COG4296",12,41,7,30,13,9
"COG4299",87,175,20,124,17,84
"COG4300",1,0,0,0,2,0
"COG4302",29,22,3,1,0,17
"COG4303",57,41,4,5,1,37
"COG4310",0,0,0,0,0,0
"COG4314",0,0,34,0,0,2
"COG4316",2,0,1,0,0,0
"COG4319",3,0,0,0,0,0
"COG4320",0,9,0,1,0,0
"COG4325",39,1,0,0,0,0
"COG4330",0,0,26,0,0,1
"COG4332",6,12,0,10,0,2
"COG4333",13,31,2,10,7,18
"COG4335",6,19,0,1,0,1
"COG4336",5,31,0,9,2,14
"COG4354",32,102,10,55,6,105
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,6
"COG4372",1,0,25,18,6,2
"COG4373",0,0,0,0,0,0
"COG4377",24,17,104,45,8,45
"COG4379",21,1,54,6,0,0
"COG4380",0,0,0,0,0,0
"COG4381",10,0,13,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",22,22,0,10,9,14
"COG4384",21,1,31,1,0,0
"COG4385",12,4,7,15,0,1
"COG4386",13,11,86,0,0,3
"COG4387",1,0,0,1,0,1
"COG4388",1,12,0,0,9,3
"COG4389",1,0,3,0,3,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,35,0,1,0
"COG4393",0,19,12,0,1,0
"COG4394",1,0,27,2,0,2
"COG4395",0,3,38,4,1,12
"COG4396",0,7,0,5,0,1
"COG4397",3,2,1,1,7,1
"COG4399",2,1,0,1,3,0
"COG4401",0,0,0,11,0,0
"COG4403",37,66,0,3,11,16
"COG4405",12,6,1,3,2,1
"COG4408",0,0,4,0,0,0
"COG4409",90,219,62,192,251,83
"COG4412",5,82,3,104,289,220
"COG4413",14,37,4,16,2,21
"COG4420",0,2,0,3,0,16
"COG4421",0,0,0,1,0,0
"COG4422",110,275,61,176,71,211
"COG4430",4,13,36,38,0,17
"COG4443",23,18,96,20,14,25
"COG4445",4,0,0,0,0,0
"COG4448",0,2,0,70,0,7
"COG4452",85,41,6,28,1,22
"COG4453",7,0,2,0,0,0
"COG4456",9,0,0,4,1,0
"COG4457",3,2,11,2,9,2
"COG4458",0,1,6,1,11,0
"COG4460",1,0,0,0,0,0
"COG4463",6,46,77,27,11,19
"COG4464",118,110,224,148,148,97
