"","NLF008","NOM025","DLM015","NLM010","DOM001","DOM016"
"COG3226",1,7,0,0,2,6
"COG3228",0,10,1,1,1,1
"COG3231",2,0,15,3,10,6
"COG3232",0,11,0,1,1,3
"COG3234",0,16,3,0,2,3
"COG3236",55,19,7,53,25,17
"COG3237",0,3,0,0,4,2
"COG3238",8,16,10,31,14,23
"COG3239",0,1,0,0,0,0
"COG3242",4,4,1,0,2,3
"COG3246",12,5,11,36,51,19
"COG3247",2,13,3,2,15,6
"COG3248",3,13,2,1,5,4
"COG3250",6179,5546,5630,5764,4177,4403
"COG3251",2,4,0,0,2,1
"COG3252",1,0,1,0,1,1
"COG3253",1,0,0,0,0,0
"COG3254",36,59,34,39,34,30
"COG3256",1,1,8,0,0,0
"COG3257",6,11,3,2,5,8
"COG3260",11,21,7,7,18,18
"COG3261",23,50,10,20,39,24
"COG3262",8,50,10,5,9,6
"COG3263",210,186,199,159,154,222
"COG3264",64,91,27,15,15,56
"COG3265",4,11,0,2,1,7
"COG3266",3,13,2,2,2,4
"COG3267",4,2,3,10,8,13
"COG3268",2,0,0,0,13,1
"COG3270",27,68,37,37,40,31
"COG3271",0,0,0,0,0,0
"COG3272",4,30,2,0,2,3
"COG3274",210,281,261,190,257,209
"COG3275",448,445,458,347,393,575
"COG3276",16,38,15,9,28,45
"COG3279",627,880,847,1143,780,751
"COG3283",77,20,14,2,5,16
"COG3284",82,5,28,4,13,13
"COG3287",0,14,11,23,23,16
"COG3288",2,28,2,0,12,10
"COG3290",25,71,18,24,71,49
"COG3291",71,54,37,63,58,142
"COG3292",5893,4010,5399,5356,3956,3425
"COG3293",3,3,2,23,31,59
"COG3294",3,5,5,35,19,19
"COG3296",0,1,9,0,5,1
"COG3297",4,11,2,0,3,3
"COG3299",50,47,34,47,39,69
"COG3301",25,27,9,28,8,29
"COG3302",4,44,2,2,8,16
"COG3303",95,98,76,71,72,95
"COG3304",46,41,50,66,51,64
"COG3306",2,34,6,3,9,11
"COG3307",50,29,25,10,64,56
"COG3309",7,4,7,0,0,8
"COG3311",2,1,2,0,2,2
"COG3312",3,10,2,1,1,5
"COG3313",4,6,0,0,2,4
"COG3314",35,76,66,79,89,61
"COG3315",43,68,65,86,47,29
"COG3316",19,121,15,2,8,32
"COG3317",10,20,2,2,4,8
"COG3318",6,6,5,9,1,0
"COG3319",10,32,19,1,36,33
"COG3320",24,5,32,12,6,4
"COG3321",4,4,17,15,66,39
"COG3323",128,35,108,62,62,76
"COG3324",49,17,20,13,16,25
"COG3325",77,93,136,72,114,65
"COG3326",4,32,28,22,22,20
"COG3327",1,11,0,0,0,2
"COG3328",174,353,358,114,196,93
"COG3331",23,36,16,39,23,23
"COG3333",92,163,77,101,159,104
"COG3335",18,28,43,50,70,56
"COG3338",0,0,1,0,0,1
"COG3339",8,0,8,2,5,10
"COG3340",50,71,102,102,132,70
"COG3341",125,110,131,103,76,115
"COG3343",0,0,0,1,0,0
"COG3344",556,380,626,1048,1608,590
"COG3345",482,391,515,515,491,509
"COG3347",3,2,0,2,17,3
"COG3350",1,1,1,1,0,13
"COG3359",5,17,47,46,15,23
"COG3366",3,0,2,1,6,9
"COG3369",4,7,11,6,20,5
"COG3376",0,0,0,0,1,0
"COG3378",118,364,123,170,158,111
"COG3379",2,0,1,0,0,1
"COG3381",14,21,7,3,9,5
"COG3382",93,32,68,57,50,53
"COG3383",77,15,52,35,45,53
"COG3384",3,34,3,0,7,7
"COG3385",538,131,302,41,529,208
"COG3386",50,57,18,94,64,43
"COG3387",77,65,54,64,51,48
"COG3391",172,143,59,92,176,127
"COG3392",13,2,45,2,120,34
"COG3393",1,0,6,3,5,1
"COG3394",9,8,11,45,55,49
"COG3395",94,113,46,67,30,42
"COG3396",2,23,2,0,3,2
"COG3397",1,0,2,1,1,0
"COG3401",10,8,26,22,36,5
"COG3402",2,0,1,5,1,12
"COG3404",112,110,137,113,125,111
"COG3405",23,14,62,67,54,60
"COG3407",0,0,0,4,0,0
"COG3408",431,288,365,279,310,365
"COG3409",42,128,14,76,61,47
"COG3410",14,57,39,29,20,8
"COG3411",12,3,8,6,38,21
"COG3412",14,17,5,4,7,17
"COG3414",24,12,9,3,3,15
"COG3415",0,0,3,0,1,4
"COG3416",0,0,0,0,1,0
"COG3417",2,12,1,3,5,6
"COG3418",1,2,0,0,2,0
"COG3420",12,0,1,7,1,13
"COG3421",0,0,1,16,24,0
"COG3422",3,1,0,0,0,1
"COG3423",1,3,3,0,4,3
"COG3425",0,0,0,4,0,0
"COG3426",156,161,128,182,119,157
"COG3428",6,0,0,28,2,8
"COG3433",7,22,16,2,17,21
"COG3434",4,7,14,5,10,15
"COG3436",788,1837,633,956,1074,697
"COG3437",238,412,236,449,263,299
"COG3439",11,32,48,18,18,68
"COG3440",8,9,1,8,7,12
"COG3442",8,7,13,21,12,10
"COG3443",24,13,5,6,21,3
"COG3444",104,81,44,37,32,56
"COG3445",0,10,0,0,4,3
"COG3447",16,22,4,0,3,11
"COG3448",18,0,3,0,2,4
"COG3449",83,89,199,84,76,106
"COG3450",0,0,0,0,3,3
"COG3451",1734,1139,1659,1573,1350,920
"COG3452",6,21,34,96,29,27
"COG3454",10,19,7,8,16,8
"COG3455",2,2,4,0,1,6
"COG3456",2,0,3,0,1,3
"COG3457",2,25,11,4,31,7
"COG3458",177,193,146,165,197,117
"COG3459",63,214,148,427,229,170
"COG3460",0,7,0,1,0,1
"COG3463",1,20,25,27,32,23
"COG3464",410,648,435,408,259,184
"COG3467",118,108,127,80,125,137
"COG3468",169,776,178,125,538,404
"COG3470",0,1,2,1,0,6
"COG3471",0,1,0,0,1,0
"COG3472",3,1,5,22,29,2
"COG3473",0,0,0,0,0,3
"COG3475",173,170,234,254,215,270
"COG3476",24,44,26,21,38,24
"COG3477",0,0,2,0,2,0
"COG3478",0,0,1,0,0,3
"COG3479",0,0,0,1,1,0
"COG3480",0,0,0,0,0,1
"COG3481",72,80,94,158,82,87
"COG3485",0,0,0,0,5,0
"COG3486",0,0,0,1,9,1
"COG3487",95,30,68,43,37,20
"COG3488",164,34,88,80,125,83
"COG3491",0,1,0,0,3,1
"COG3493",6,10,4,4,10,23
"COG3494",38,2,10,8,25,33
"COG3496",0,0,0,1,1,0
"COG3497",18,108,16,57,50,35
"COG3498",4,34,1,32,7,7
"COG3499",0,11,1,2,0,1
"COG3500",21,102,16,71,38,47
"COG3501",257,489,392,57,38,111
"COG3503",5,24,6,12,24,5
"COG3504",0,0,0,3,0,0
"COG3505",1671,827,1398,1192,1304,928
"COG3506",32,30,39,36,29,46
"COG3507",1719,1183,1886,1566,1015,1212
"COG3509",0,0,8,9,26,12
"COG3512",34,19,12,10,28,8
"COG3513",202,112,61,168,137,141
"COG3514",0,0,1,0,0,0
"COG3515",5,0,4,2,15,15
"COG3516",2,0,3,1,4,10
"COG3517",3,1,5,0,4,12
"COG3518",2,0,0,1,1,1
"COG3519",9,1,6,0,5,17
"COG3520",3,1,0,4,5,10
"COG3521",1,0,7,1,4,8
"COG3522",6,0,8,4,7,11
"COG3523",1,2,7,2,2,17
"COG3524",0,0,4,6,8,5
"COG3525",1625,1691,1667,1357,1319,1521
"COG3527",0,0,0,4,1,0
"COG3528",0,0,0,0,1,0
"COG3529",0,0,2,0,2,0
"COG3530",3,4,0,0,0,0
"COG3533",1156,1056,1233,1021,909,925
"COG3534",678,587,559,597,543,436
"COG3535",2,2,3,1,11,2
"COG3536",6,0,1,5,1,1
"COG3537",2206,1971,2363,1835,1663,1870
"COG3538",209,194,308,100,259,166
"COG3539",61,158,20,5,35,72
"COG3541",73,4,8,1,4,0
"COG3542",2,0,11,0,3,1
"COG3543",9,18,6,14,16,7
"COG3544",16,0,3,1,4,9
"COG3546",17,35,42,63,63,28
"COG3547",546,821,414,695,649,604
"COG3548",1,1,0,0,3,0
"COG3549",1,4,4,0,0,12
"COG3550",464,294,252,482,320,316
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,1,3,1
"COG3557",0,1,1,2,3,0
"COG3558",0,0,0,0,2,0
"COG3560",82,45,104,63,73,91
"COG3561",21,21,10,22,4,2
"COG3562",1,0,1,11,3,8
"COG3563",8,0,3,7,9,8
"COG3566",0,33,51,16,18,4
"COG3567",0,53,21,9,27,5
"COG3568",339,282,425,317,349,312
"COG3570",2,0,11,0,2,1
"COG3572",1,6,5,16,6,1
"COG3576",0,0,0,1,0,1
"COG3579",256,181,325,159,205,307
"COG3580",262,308,233,366,365,310
"COG3581",158,214,229,337,321,312
"COG3583",58,74,24,45,29,21
"COG3584",59,81,24,59,63,28
"COG3585",3,2,0,0,0,2
"COG3586",22,51,15,20,24,44
"COG3587",107,399,163,23,44,25
"COG3588",2,1,0,1,0,0
"COG3589",19,30,6,2,27,11
"COG3590",280,147,262,189,262,231
"COG3591",13,24,3,14,30,5
"COG3592",0,2,3,0,13,1
"COG3593",33,100,54,67,88,70
"COG3594",118,148,92,195,238,112
"COG3595",0,0,1,1,0,4
"COG3596",4,16,5,32,5,8
"COG3597",0,1,0,10,0,2
"COG3598",2,12,4,26,13,5
"COG3599",22,30,11,37,30,1
"COG3600",3,28,12,9,76,19
"COG3601",29,82,64,68,62,31
"COG3602",2,5,1,6,8,2
"COG3603",0,4,7,1,3,2
"COG3604",338,340,126,116,151,165
"COG3605",5,29,1,2,5,8
"COG3608",28,27,56,92,45,32
"COG3609",3,18,1,0,3,2
"COG3610",49,88,62,61,91,82
"COG3611",1,2,3,0,1,0
"COG3613",0,0,0,1,0,5
"COG3615",2,8,1,0,4,1
"COG3616",9,11,14,14,25,23
"COG3617",43,45,53,136,114,113
"COG3618",2,0,1,0,2,2
"COG3619",37,66,57,92,43,59
"COG3621",0,2,0,0,1,1
"COG3622",30,29,9,12,35,21
"COG3623",7,24,11,10,7,16
"COG3624",1,6,1,2,5,9
"COG3625",5,8,4,4,7,17
"COG3626",7,9,5,10,21,28
"COG3627",14,17,6,7,15,28
"COG3628",2,25,3,4,15,5
"COG3629",7,1,7,3,20,1
"COG3633",107,108,29,79,53,58
"COG3634",161,234,192,128,120,158
"COG3635",162,98,191,95,119,157
"COG3636",0,0,1,0,1,5
"COG3637",4,13,1,2,6,7
"COG3638",6,17,14,45,28,25
"COG3639",6,16,15,53,52,39
"COG3640",11,16,36,40,20,18
"COG3641",30,94,46,60,44,43
"COG3643",106,50,112,60,66,66
"COG3645",46,60,57,91,102,63
"COG3646",27,14,10,42,11,44
"COG3647",1,6,0,0,0,0
"COG3649",79,39,52,51,29,18
"COG3650",0,0,0,3,2,10
"COG3653",19,17,26,8,51,62
"COG3654",8,6,4,32,31,37
"COG3655",28,32,53,41,50,44
"COG3657",0,0,1,1,0,2
"COG3659",1,1,0,2,2,0
"COG3660",0,0,0,0,1,0
"COG3661",176,70,132,112,83,66
"COG3662",0,0,0,1,1,0
"COG3663",96,100,106,100,110,96
"COG3664",66,63,17,109,94,41
"COG3665",0,4,2,2,5,9
"COG3666",664,701,780,1003,539,697
"COG3667",0,0,0,1,0,0
"COG3668",0,1,0,4,8,0
"COG3669",762,1173,843,1112,666,1195
"COG3671",2,0,0,4,4,3
"COG3672",0,0,0,1,0,1
"COG3675",43,0,7,0,0,7
"COG3676",95,79,45,49,18,47
"COG3677",86,81,27,9,37,95
"COG3678",10,10,0,1,7,11
"COG3679",0,0,0,1,0,0
"COG3680",11,2,2,10,3,0
"COG3681",208,229,210,190,230,272
"COG3682",30,58,41,77,82,27
"COG3683",0,0,0,1,0,1
"COG3684",7,2,2,0,7,7
"COG3685",5,11,2,2,6,4
"COG3688",26,59,23,199,120,91
"COG3689",9,24,31,38,19,21
"COG3691",0,3,0,1,5,2
"COG3692",3,2,0,0,3,1
"COG3693",143,35,110,115,87,103
"COG3694",0,2,3,2,7,2
"COG3695",49,55,57,55,50,79
"COG3696",872,552,767,578,437,872
"COG3697",19,26,17,1,29,28
"COG3698",6,18,2,0,4,1
"COG3700",5,15,4,1,4,8
"COG3701",0,0,6,4,0,0
"COG3703",3,14,0,0,3,2
"COG3704",0,0,2,0,0,0
"COG3705",31,51,77,90,72,56
"COG3706",719,411,674,1831,1420,1345
"COG3707",35,18,21,25,30,14
"COG3708",0,3,20,40,23,3
"COG3709",0,3,0,1,1,1
"COG3710",11,9,13,1,10,17
"COG3711",252,145,158,100,105,179
"COG3712",611,596,679,1654,1873,1667
"COG3713",5,9,3,0,6,13
"COG3714",1,7,1,1,6,4
"COG3715",172,130,65,51,47,95
"COG3716",137,103,52,50,46,82
"COG3717",219,192,198,173,122,170
"COG3718",75,6,27,17,15,14
"COG3719",4,11,1,0,4,6
"COG3720",1,0,2,2,0,2
"COG3721",7,0,8,6,1,11
"COG3722",6,22,4,0,3,5
"COG3723",4,31,49,2,28,30
"COG3724",2,19,1,0,7,4
"COG3725",10,9,0,1,6,6
"COG3726",1,12,1,0,2,3
"COG3727",107,118,27,37,63,67
"COG3728",7,34,9,14,13,14
"COG3729",2,4,0,0,1,0
"COG3730",59,12,10,0,1,7
"COG3731",27,6,4,3,6,10
"COG3732",76,14,12,6,7,22
"COG3733",2,10,0,2,8,1
"COG3734",5,30,9,2,14,7
"COG3735",67,26,55,37,36,34
"COG3736",0,0,0,0,0,0
"COG3738",18,22,3,14,9,13
"COG3740",32,64,40,29,6,13
"COG3741",0,0,1,1,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,4,0,1,0
"COG3746",180,82,119,77,55,105
"COG3747",2,7,13,9,8,10
"COG3753",1,9,1,0,2,2
"COG3754",57,29,40,178,200,74
"COG3755",4,7,0,1,0,2
"COG3756",0,0,0,0,6,0
"COG3757",61,213,190,343,240,87
"COG3758",0,6,3,2,13,2
"COG3759",0,0,0,3,1,0
"COG3760",49,33,39,81,70,40
"COG3762",1,0,2,5,1,6
"COG3763",0,0,2,0,0,0
"COG3764",7,86,56,101,40,41
"COG3765",11,53,9,2,8,8
"COG3766",5,3,1,1,4,1
"COG3768",3,15,5,1,2,5
"COG3769",2,8,0,0,0,2
"COG3770",3,10,2,0,2,3
"COG3771",4,5,0,1,1,3
"COG3772",16,15,13,16,7,15
"COG3773",16,78,92,118,53,82
"COG3774",168,179,134,152,127,83
"COG3775",165,103,171,45,115,143
"COG3776",0,2,0,1,4,1
"COG3778",0,0,0,4,1,1
"COG3779",1,5,0,0,0,2
"COG3781",5,4,0,0,4,3
"COG3783",1,4,0,0,3,2
"COG3784",0,6,1,0,1,1
"COG3785",4,8,0,1,0,1
"COG3786",1,2,11,33,7,6
"COG3787",1,1,0,0,16,3
"COG3788",4,11,0,0,1,0
"COG3789",2,5,3,0,3,2
"COG3790",1,2,0,0,2,2
"COG3793",1,0,0,0,2,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,1,0,1,0
"COG3799",4,0,5,0,10,31
"COG3804",2,3,7,3,21,20
"COG3808",295,188,323,274,202,253
"COG3811",0,0,0,1,1,0
"COG3815",1,0,5,8,3,0
"COG3817",1,18,7,1,4,12
"COG3819",0,10,5,1,2,7
"COG3822",40,12,21,26,27,13
"COG3823",6,1,0,7,35,11
"COG3825",3,2,10,6,14,8
"COG3828",0,0,0,0,1,0
"COG3829",72,45,54,97,276,235
"COG3830",185,116,182,132,152,117
"COG3831",23,52,25,30,24,37
"COG3832",0,0,0,0,1,0
"COG3833",9,88,84,66,30,57
"COG3835",15,31,14,42,27,19
"COG3836",17,29,16,18,33,6
"COG3837",21,1,1,10,2,2
"COG3839",93,218,169,153,228,190
"COG3840",3,10,1,0,2,1
"COG3842",268,313,297,319,296,269
"COG3843",136,403,217,455,345,432
"COG3845",63,128,154,120,218,121
"COG3846",0,0,1,9,0,0
"COG3848",24,94,23,51,61,39
"COG3850",24,62,12,9,19,17
"COG3851",5,32,13,2,6,7
"COG3852",15,27,28,19,6,46
"COG3853",67,75,46,45,72,32
"COG3854",19,87,63,88,70,42
"COG3855",326,273,310,271,292,278
"COG3856",6,1,3,1,5,1
"COG3857",168,212,217,352,266,184
"COG3858",35,82,99,107,103,107
"COG3859",19,58,33,46,36,15
"COG3860",0,0,3,1,1,0
"COG3862",9,33,17,24,21,30
"COG3863",0,0,1,0,1,0
"COG3864",1,3,1,5,5,12
"COG3866",9,9,27,56,90,44
"COG3867",171,99,171,69,102,140
"COG3868",0,6,13,2,2,5
"COG3869",27,10,40,37,9,17
"COG3870",4,9,5,7,10,12
"COG3871",60,56,63,63,59,57
"COG3872",47,78,77,106,79,59
"COG3874",8,16,7,20,24,4
"COG3875",62,41,49,16,46,36
"COG3876",237,100,202,86,114,146
"COG3877",2,9,5,12,12,4
"COG3878",18,0,3,10,6,4
"COG3879",12,1,7,4,18,10
"COG3880",17,6,15,19,11,8
"COG3882",28,37,48,67,97,33
"COG3883",1,11,5,10,17,9
"COG3884",132,126,124,145,134,139
"COG3885",3,2,1,0,2,1
"COG3886",69,39,65,19,49,39
"COG3887",163,199,174,192,167,156
"COG3892",4,1,0,2,1,1
"COG3893",97,0,16,17,37,48
"COG3894",4,11,13,39,27,42
"COG3895",1,4,1,0,0,2
"COG3896",0,0,0,0,2,0
"COG3899",4,7,9,3,19,2
"COG3901",1,1,3,2,0,2
"COG3903",0,0,0,1,0,0
"COG3906",0,0,0,0,2,1
"COG3907",1,0,2,0,0,0
"COG3910",17,38,27,33,57,43
"COG3911",0,0,0,1,1,1
"COG3919",39,40,21,36,65,20
"COG3920",38,2,16,8,19,31
"COG3921",0,0,0,0,1,0
"COG3923",2,12,0,0,0,2
"COG3924",1,7,2,0,0,0
"COG3925",3,25,3,0,5,1
"COG3926",15,34,45,10,9,37
"COG3933",234,77,56,11,54,91
"COG3934",0,0,0,48,16,0
"COG3935",12,58,119,94,81,55
"COG3936",4,46,2,0,27,30
"COG3937",1,1,1,5,0,5
"COG3938",3,4,8,1,11,6
"COG3940",124,195,156,130,90,144
"COG3941",7,1,0,0,7,9
"COG3942",0,1,1,8,2,4
"COG3943",331,235,224,366,423,348
"COG3944",18,60,76,70,78,42
"COG3945",12,0,0,0,1,4
"COG3947",2,10,5,21,11,1
"COG3948",10,57,10,61,9,30
"COG3949",5,21,21,7,17,25
"COG3950",151,237,170,140,158,276
"COG3951",9,22,5,8,15,11
"COG3952",0,8,6,9,3,14
"COG3954",3,16,5,1,10,3
"COG3955",4,2,34,6,25,7
"COG3956",88,55,77,54,96,56
"COG3957",13,36,59,61,60,42
"COG3958",136,129,211,156,142,123
"COG3959",72,169,183,153,129,112
"COG3960",7,16,5,1,1,3
"COG3961",2,0,0,0,1,0
"COG3962",58,13,12,3,8,17
"COG3963",1,0,0,0,1,1
"COG3964",7,4,2,28,29,25
"COG3965",2,7,3,11,5,3
"COG3966",0,0,6,0,2,0
"COG3967",0,0,0,1,0,3
"COG3968",212,198,272,675,619,657
"COG3969",195,177,248,188,149,211
"COG3971",11,48,4,1,5,8
"COG3972",7,1,2,45,11,5
"COG3973",91,118,125,93,83,108
"COG3975",11,1,2,15,9,0
"COG3976",4,17,25,34,8,49
"COG3977",7,26,4,3,4,14
"COG3978",2,1,0,1,0,3
"COG3979",1,5,1,0,2,11
"COG3980",18,27,60,43,51,11
"COG3981",30,33,12,12,19,7
"COG4001",406,249,335,337,256,283
"COG4012",1,0,2,0,2,2
"COG4021",2,5,1,1,1,2
"COG4032",3,24,25,2,3,30
"COG4034",1,0,0,0,0,1
"COG4043",0,0,0,5,1,0
"COG4085",0,0,1,0,0,6
"COG4086",2,15,12,22,26,20
"COG4087",0,1,0,1,0,0
"COG4091",49,1,13,2,1,17
"COG4096",207,336,197,215,183,353
"COG4097",1,0,1,9,0,0
"COG4098",0,3,1,2,2,0
"COG4099",28,45,76,46,71,43
"COG4100",58,109,85,114,108,84
"COG4104",2,13,12,2,10,23
"COG4105",8,16,5,12,7,9
"COG4106",3,4,2,1,5,4
"COG4107",3,12,6,5,9,16
"COG4108",329,228,259,308,254,250
"COG4110",4,0,1,0,11,4
"COG4112",0,0,3,0,0,0
"COG4114",4,11,0,1,4,2
"COG4115",124,11,80,15,49,56
"COG4116",0,2,2,3,0,0
"COG4117",4,9,1,0,1,5
"COG4120",60,166,81,161,116,104
"COG4121",89,68,70,53,46,101
"COG4122",147,122,140,134,109,153
"COG4123",31,40,58,145,154,156
"COG4124",88,73,60,130,127,45
"COG4126",2,0,8,2,15,4
"COG4127",1,2,0,0,2,0
"COG4129",2,7,31,3,19,19
"COG4130",0,0,0,1,4,0
"COG4132",2,0,3,4,0,14
"COG4133",7,12,2,6,6,12
"COG4134",6,14,3,2,7,6
"COG4135",8,20,2,1,3,6
"COG4136",1,10,1,0,1,1
"COG4137",14,15,4,7,15,18
"COG4138",2,12,0,0,0,7
"COG4139",4,11,3,2,4,3
"COG4143",3,16,4,2,6,7
"COG4145",51,16,27,42,30,49
"COG4146",261,279,248,207,206,229
"COG4147",1,13,9,5,6,7
"COG4148",18,20,7,10,15,5
"COG4149",48,64,27,40,36,35
"COG4150",1,13,1,0,0,1
"COG4152",45,19,24,53,69,24
"COG4154",20,18,8,9,12,21
"COG4158",7,4,21,27,16,20
"COG4160",3,7,2,1,10,4
"COG4161",5,14,4,2,2,2
"COG4166",212,403,99,211,173,99
"COG4167",7,23,3,2,1,2
"COG4168",5,19,3,0,3,5
"COG4170",1,4,0,0,4,7
"COG4171",3,8,3,0,2,5
"COG4172",9,45,12,4,10,22
"COG4174",3,19,2,1,6,5
"COG4175",112,107,105,99,102,133
"COG4176",86,78,110,71,81,98
"COG4177",73,91,62,130,121,115
"COG4178",46,22,16,17,51,37
"COG4181",7,22,2,3,2,10
"COG4185",50,54,25,28,127,72
"COG4186",131,35,18,26,38,31
"COG4187",1,6,10,6,29,13
"COG4188",2,0,0,2,5,2
"COG4189",7,9,7,16,12,28
"COG4191",57,12,81,19,16,20
"COG4192",1,1,0,0,2,0
"COG4193",1,16,16,58,6,10
"COG4194",0,1,1,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",178,129,220,193,176,181
"COG4199",18,23,30,0,0,0
"COG4200",1,18,8,14,7,9
"COG4206",1448,805,1116,799,1150,925
"COG4208",9,25,25,16,4,3
"COG4209",64,252,195,176,74,124
"COG4211",23,103,45,70,36,52
"COG4213",24,19,27,28,52,24
"COG4214",11,33,10,7,20,12
"COG4215",8,26,3,2,5,8
"COG4219",14,101,100,154,120,52
"COG4220",2,0,1,1,2,6
"COG4221",129,70,91,74,92,124
"COG4222",29,0,1,0,24,17
"COG4224",6,27,16,27,30,16
"COG4225",726,890,784,751,495,657
"COG4226",6,4,9,17,13,3
"COG4227",106,55,19,147,238,118
"COG4228",7,0,2,3,0,0
"COG4229",0,1,0,1,2,0
"COG4230",7,19,6,5,4,6
"COG4231",231,223,226,262,235,191
"COG4232",175,94,117,54,51,61
"COG4233",10,0,0,10,6,17
"COG4235",25,27,8,20,12,22
"COG4237",4,7,4,4,19,5
"COG4238",5,5,0,1,1,2
"COG4239",4,13,2,0,0,1
"COG4241",8,0,3,5,33,7
"COG4242",0,1,1,0,1,0
"COG4245",2,6,0,8,21,28
"COG4248",8,20,1,2,8,3
"COG4249",13,0,25,12,11,45
"COG4251",0,0,0,17,0,0
"COG4252",1,1,3,0,0,0
"COG4253",0,0,1,3,1,1
"COG4256",2,4,0,0,1,0
"COG4258",10,0,0,11,7,27
"COG4260",29,88,88,92,80,64
"COG4261",58,88,21,15,13,30
"COG4262",3,0,1,0,1,0
"COG4263",0,0,0,1,0,11
"COG4264",0,2,0,1,16,3
"COG4267",2,21,4,9,24,23
"COG4268",13,13,11,100,25,13
"COG4269",1,6,0,2,7,6
"COG4271",0,8,1,21,13,2
"COG4277",142,164,209,202,115,141
"COG4279",20,0,0,3,2,0
"COG4282",0,5,1,0,39,0
"COG4283",1,17,22,47,26,8
"COG4284",1,38,36,76,31,31
"COG4286",16,66,8,43,22,30
"COG4287",1,0,0,0,0,0
"COG4288",0,1,0,0,3,0
"COG4289",246,267,247,378,114,150
"COG4290",0,0,0,1,0,0
"COG4292",19,9,11,2,4,1
"COG4294",0,2,1,1,0,1
"COG4295",29,1,16,19,28,10
"COG4296",7,14,3,37,48,3
"COG4299",240,160,388,234,148,232
"COG4300",0,0,0,0,1,1
"COG4302",2,6,4,5,18,13
"COG4303",10,17,20,9,27,13
"COG4310",0,0,0,4,1,0
"COG4314",7,0,2,3,3,1
"COG4316",0,0,0,0,1,0
"COG4320",0,0,1,0,0,0
"COG4325",4,0,1,1,1,1
"COG4332",19,11,6,22,3,2
"COG4333",7,18,0,10,9,1
"COG4335",24,7,7,12,5,4
"COG4336",1,1,1,3,4,0
"COG4354",71,73,338,47,132,45
"COG4357",1,0,0,1,1,0
"COG4359",3,0,0,0,0,0
"COG4372",39,0,9,2,19,18
"COG4373",0,0,0,0,5,15
"COG4377",3,28,27,23,35,17
"COG4379",9,1,0,7,1,3
"COG4381",7,1,0,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",160,154,89,33,16,64
"COG4384",5,1,0,5,0,0
"COG4385",4,10,4,35,6,12
"COG4386",33,2,0,17,2,3
"COG4387",0,0,0,0,0,1
"COG4388",1,3,1,6,5,16
"COG4389",0,0,2,1,0,0
"COG4393",0,3,5,0,0,8
"COG4394",6,0,4,8,2,9
"COG4395",15,0,0,7,0,8
"COG4396",0,0,0,0,6,3
"COG4397",1,0,3,3,5,22
"COG4399",0,0,2,2,0,9
"COG4401",19,2,1,0,0,5
"COG4403",48,3,2,10,49,4
"COG4405",1,1,5,1,0,1
"COG4408",0,0,1,0,0,0
"COG4409",143,200,179,191,222,200
"COG4412",125,28,3,9,31,94
"COG4413",75,2,85,54,38,88
"COG4420",0,4,1,1,18,2
"COG4421",7,21,8,0,1,0
"COG4422",293,205,263,162,174,175
"COG4430",36,12,27,29,22,4
"COG4443",2,19,18,43,10,11
"COG4445",0,0,0,0,1,0
"COG4448",45,0,3,1,1,10
"COG4452",50,39,28,40,30,34
"COG4453",1,0,0,1,1,0
"COG4456",0,0,1,0,3,2
"COG4457",8,3,6,5,5,14
"COG4458",6,3,5,1,8,10
"COG4460",0,0,0,0,1,0
"COG4463",14,7,11,10,14,16
"COG4464",109,98,97,33,48,43
"COG4465",27,40,49,51,32,45
"COG4466",0,1,1,1,1,0
"COG4468",117,120,94,176,59,80
"COG4469",0,0,0,1,0,0
"COG4472",15,26,29,40,37,20
"COG4473",0,0,0,2,0,0
"COG4474",16,65,28,36,63,28
"COG4475",10,42,30,14,48,18
"COG4476",0,0,1,0,0,0
"COG4477",0,1,2,1,4,0
"COG4478",1,1,1,0,6,0
"COG4481",12,16,15,10,14,17
"COG4485",24,176,243,272,170,144
"COG4487",3,6,0,14,11,3
"COG4492",21,43,35,48,52,41
"COG4495",0,1,0,6,3,3
"COG4496",27,33,20,36,43,38
"COG4499",8,0,0,0,7,3
"COG4502",0,0,1,0,3,0
"COG4506",14,52,35,65,62,33
"COG4509",49,144,149,143,112,57
"COG4512",0,6,2,5,8,2
"COG4521",5,21,3,2,6,18
"COG4525",1,10,2,0,3,2
"COG4529",4,22,4,1,9,4
"COG4531",9,12,4,1,3,0
"COG4533",22,38,5,2,5,19
"COG4535",13,17,6,7,14,16
"COG4536",29,81,29,36,47,66
"COG4537",0,0,1,0,0,0
"COG4540",3,9,4,14,0,10
"COG4541",3,0,0,3,0,0
"COG4542",21,1,4,1,3,8
"COG4545",0,0,0,0,1,3
"COG4547",10,0,0,0,4,0
"COG4548",23,23,14,19,26,11
"COG4550",0,0,0,1,0,0
"COG4552",88,77,97,125,108,125
"COG4555",1,0,2,17,1,2
"COG4558",0,0,1,1,2,2
"COG4559",0,0,1,0,1,7
"COG4564",34,0,1,14,76,3
"COG4565",11,28,7,6,14,30
"COG4566",47,0,16,24,15,24
"COG4568",4,4,0,1,0,0
"COG4569",10,49,3,1,5,3
