"","DLM028","DOF009","DOM016","NOF002","DOM013","DOM018"
"COG3223",16,2,3,7,1,1
"COG3224",3,0,0,0,0,0
"COG3225",82,61,24,110,228,144
"COG3226",14,2,2,9,1,1
"COG3227",0,0,0,0,2,14
"COG3228",10,4,6,4,0,1
"COG3231",4,5,1,4,0,5
"COG3232",4,2,3,2,0,1
"COG3234",12,4,3,5,1,0
"COG3236",20,22,18,18,15,5
"COG3237",6,0,1,4,0,1
"COG3238",37,20,21,23,14,22
"COG3239",6,0,0,0,0,0
"COG3242",6,1,2,0,0,0
"COG3243",0,0,0,0,1,0
"COG3246",38,38,19,77,23,26
"COG3247",38,6,10,3,6,2
"COG3248",14,2,6,7,0,1
"COG3250",4856,5145,4686,4960,3107,4183
"COG3251",7,1,6,1,0,0
"COG3252",1,0,0,4,0,0
"COG3254",35,53,35,23,23,21
"COG3256",0,0,0,14,9,0
"COG3257",16,4,5,8,3,2
"COG3260",32,7,16,12,10,15
"COG3261",53,15,32,21,20,14
"COG3262",51,8,8,18,0,1
"COG3263",86,202,195,152,162,159
"COG3264",136,26,41,35,19,30
"COG3265",9,13,10,5,1,6
"COG3266",25,6,5,2,1,4
"COG3267",5,6,10,9,3,1
"COG3270",82,28,35,38,37,53
"COG3271",2,1,0,0,0,1
"COG3272",9,0,3,3,0,1
"COG3274",182,321,207,288,126,133
"COG3275",277,579,572,546,363,387
"COG3276",25,29,34,17,55,14
"COG3279",911,829,721,1122,784,806
"COG3283",35,2,20,7,17,0
"COG3284",27,25,39,16,63,16
"COG3287",14,3,25,53,73,52
"COG3288",25,28,6,6,1,7
"COG3290",114,14,59,29,25,11
"COG3291",3,18,47,28,18,27
"COG3292",3519,4329,3514,4095,2647,3226
"COG3293",46,410,57,41,63,19
"COG3294",10,5,8,1,21,21
"COG3296",8,2,1,0,0,0
"COG3297",29,2,4,3,0,1
"COG3299",29,16,62,52,36,74
"COG3301",17,8,24,6,5,7
"COG3302",42,3,10,11,0,2
"COG3303",48,107,93,99,31,31
"COG3304",44,38,54,73,33,61
"COG3306",0,11,8,2,0,2
"COG3307",76,23,62,15,39,14
"COG3309",0,1,7,1,50,0
"COG3311",20,3,7,1,1,0
"COG3312",19,2,5,4,0,0
"COG3313",6,1,2,3,1,0
"COG3314",115,48,67,70,157,92
"COG3315",82,59,41,68,45,68
"COG3316",16,8,31,31,13,6
"COG3317",21,11,9,3,1,12
"COG3318",6,3,3,3,0,0
"COG3319",39,10,33,11,2,5
"COG3320",32,8,17,57,105,26
"COG3321",9,11,34,3,43,3
"COG3323",22,90,80,123,89,85
"COG3324",8,7,14,32,13,2
"COG3325",110,84,71,95,53,78
"COG3326",27,15,35,13,29,19
"COG3327",7,4,0,8,1,0
"COG3328",80,231,93,722,339,420
"COG3330",0,0,0,0,22,0
"COG3331",40,9,22,39,44,23
"COG3333",51,73,109,113,64,113
"COG3335",145,35,58,4,6,21
"COG3338",0,1,0,0,0,0
"COG3339",2,5,15,2,16,2
"COG3340",108,91,74,62,163,120
"COG3341",58,82,119,100,99,132
"COG3343",0,3,0,0,0,0
"COG3344",945,1451,545,550,1310,859
"COG3345",399,559,493,753,310,441
"COG3347",6,1,1,0,1,5
"COG3350",0,0,9,0,0,0
"COG3359",70,12,40,23,20,27
"COG3366",4,3,10,9,7,5
"COG3369",11,9,7,0,13,1
"COG3376",7,0,0,0,0,1
"COG3378",229,200,108,100,172,173
"COG3379",0,2,7,1,1,0
"COG3381",25,6,6,9,1,3
"COG3382",29,79,64,53,56,71
"COG3383",7,11,48,22,33,28
"COG3384",13,19,9,8,9,6
"COG3385",219,1158,539,770,400,162
"COG3386",43,40,51,46,30,48
"COG3387",61,40,40,1,116,24
"COG3391",117,104,132,95,88,24
"COG3392",50,39,38,17,141,25
"COG3393",3,2,0,14,5,2
"COG3394",44,51,40,17,19,15
"COG3395",74,19,43,74,61,54
"COG3396",15,2,1,4,0,2
"COG3397",6,0,0,0,1,1
"COG3401",48,4,4,3,0,1
"COG3402",1,11,13,5,7,33
"COG3404",70,101,144,101,132,137
"COG3405",78,49,58,69,57,115
"COG3407",0,1,0,1,0,0
"COG3408",220,297,360,230,350,334
"COG3409",149,62,47,80,270,144
"COG3410",29,48,13,34,9,7
"COG3411",7,10,17,2,29,9
"COG3412",24,8,12,7,13,1
"COG3414",26,10,21,19,17,6
"COG3415",0,0,1,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",15,6,9,5,3,0
"COG3418",3,0,1,2,0,0
"COG3420",0,2,12,0,2,4
"COG3421",9,1,1,15,17,0
"COG3422",5,1,1,4,0,0
"COG3423",10,2,1,2,0,2
"COG3425",0,3,0,1,0,0
"COG3426",37,46,67,141,125,136
"COG3428",5,55,4,9,7,37
"COG3429",0,8,1,2,0,1
"COG3433",25,4,27,7,0,3
"COG3434",21,6,13,32,1,30
"COG3435",0,0,0,1,0,0
"COG3436",660,692,691,858,591,1173
"COG3437",332,472,286,384,254,454
"COG3439",2,5,70,60,14,3
"COG3440",23,9,7,35,10,14
"COG3442",17,33,7,18,52,25
"COG3443",7,16,5,8,1,17
"COG3444",85,54,68,43,44,29
"COG3445",16,1,2,4,0,1
"COG3447",43,6,8,7,3,1
"COG3448",3,1,5,0,5,0
"COG3449",69,72,96,366,40,43
"COG3450",3,0,2,0,1,2
"COG3451",1326,1124,849,1312,1277,1783
"COG3452",80,28,26,11,11,15
"COG3454",28,3,13,6,4,7
"COG3455",15,1,8,2,1,0
"COG3456",19,0,2,0,0,3
"COG3457",25,16,8,13,15,15
"COG3458",104,120,111,88,94,101
"COG3459",409,121,159,269,440,371
"COG3460",5,0,0,3,0,1
"COG3463",12,3,20,15,9,4
"COG3464",116,670,184,276,1022,702
"COG3467",97,140,132,162,98,157
"COG3468",158,56,412,94,175,102
"COG3469",1,0,0,2,4,0
"COG3470",0,11,7,1,0,1
"COG3471",0,1,0,0,2,0
"COG3472",37,30,3,12,84,10
"COG3473",0,0,2,0,0,0
"COG3475",195,194,258,180,86,232
"COG3476",9,6,12,4,34,14
"COG3477",0,0,1,1,0,0
"COG3478",0,0,4,0,0,0
"COG3479",4,0,0,0,4,0
"COG3480",6,24,0,4,0,7
"COG3481",134,63,76,29,48,38
"COG3484",5,0,0,0,0,2
"COG3485",16,0,0,0,0,1
"COG3487",26,110,26,61,12,73
"COG3488",66,110,87,78,18,143
"COG3491",8,1,0,0,0,1
"COG3493",42,8,29,3,1,2
"COG3494",11,9,28,14,22,8
"COG3496",7,0,0,0,0,1
"COG3497",27,17,40,33,20,15
"COG3498",9,0,3,9,19,3
"COG3499",6,2,1,5,0,0
"COG3500",23,8,50,35,26,22
"COG3501",139,72,99,76,82,297
"COG3503",14,17,5,10,12,20
"COG3504",0,1,0,6,7,1
"COG3505",1094,1141,915,1075,1070,1308
"COG3506",20,44,40,59,28,28
"COG3507",1170,1197,1194,403,382,553
"COG3509",11,1,8,0,4,26
"COG3512",10,38,9,57,13,13
"COG3513",110,228,133,435,155,91
"COG3514",0,0,1,2,0,0
"COG3515",37,6,13,12,2,3
"COG3516",7,2,9,7,4,1
"COG3517",23,5,9,11,5,4
"COG3518",1,2,4,0,0,0
"COG3519",16,1,3,9,3,4
"COG3520",15,1,6,2,2,3
"COG3521",12,1,1,2,1,0
"COG3522",15,5,14,6,1,4
"COG3523",40,10,12,2,0,3
"COG3524",1,2,7,3,3,5
"COG3525",1116,1649,1504,1840,1361,1372
"COG3526",2,0,0,0,0,0
"COG3527",3,3,0,1,0,1
"COG3528",25,0,0,0,0,0
"COG3529",3,2,0,2,0,0
"COG3530",10,0,2,2,0,0
"COG3533",851,720,1037,738,469,838
"COG3534",479,488,514,648,254,443
"COG3535",15,12,5,4,2,2
"COG3536",0,4,5,0,1,2
"COG3537",1263,2082,1901,2323,1328,1269
"COG3538",114,194,163,263,100,174
"COG3539",199,35,63,60,9,6
"COG3541",19,10,3,12,11,13
"COG3542",19,3,0,6,2,3
"COG3543",17,11,4,13,20,11
"COG3544",1,1,10,11,9,0
"COG3546",54,45,24,95,74,33
"COG3547",475,744,610,685,696,1130
"COG3548",0,3,2,0,0,2
"COG3549",0,3,7,4,0,2
"COG3550",263,241,291,209,117,234
"COG3552",0,1,0,0,0,1
"COG3555",5,0,0,0,0,1
"COG3557",0,1,0,3,1,1
"COG3558",7,1,1,0,0,0
"COG3560",29,57,76,83,58,71
"COG3561",10,4,0,11,107,7
"COG3562",0,4,15,5,3,3
"COG3563",0,8,8,4,4,0
"COG3566",8,0,1,2,20,18
"COG3567",9,5,4,8,16,33
"COG3568",222,361,356,277,302,200
"COG3570",0,4,2,0,0,5
"COG3572",4,33,0,13,7,6
"COG3576",12,12,1,2,0,3
"COG3579",127,343,311,210,176,328
"COG3580",365,230,321,382,378,323
"COG3581",318,243,295,353,383,298
"COG3583",25,66,21,48,167,56
"COG3584",16,27,8,62,100,57
"COG3585",0,0,0,3,0,3
"COG3586",7,38,38,86,54,3
"COG3587",114,111,100,160,116,226
"COG3588",0,0,1,1,65,0
"COG3589",7,5,9,8,38,22
"COG3590",124,300,251,187,162,216
"COG3591",28,5,5,20,17,24
"COG3592",6,2,3,3,0,1
"COG3593",80,68,68,80,60,20
"COG3594",59,144,103,276,156,140
"COG3595",0,6,2,0,1,11
"COG3596",29,3,15,5,4,0
"COG3597",3,1,3,5,7,6
"COG3598",12,13,10,10,25,7
"COG3599",31,31,4,29,95,27
"COG3600",23,29,16,54,16,8
"COG3601",89,67,35,105,52,106
"COG3602",0,6,3,0,1,0
"COG3603",4,2,6,2,3,2
"COG3604",250,83,140,180,54,198
"COG3605",34,5,9,5,1,3
"COG3608",67,28,44,36,45,47
"COG3609",2,4,2,2,8,0
"COG3610",89,60,76,101,64,51
"COG3611",4,2,1,0,4,1
"COG3613",1,3,3,2,12,5
"COG3615",5,2,0,2,2,0
"COG3616",19,12,23,8,13,11
"COG3617",13,41,34,68,134,28
"COG3618",12,3,5,5,2,2
"COG3619",76,61,57,57,63,90
"COG3621",0,0,0,0,0,1
"COG3622",46,12,21,10,4,1
"COG3623",27,3,11,11,7,1
"COG3624",7,1,9,3,0,2
"COG3625",15,1,11,1,0,3
"COG3626",17,4,30,7,9,0
"COG3627",16,3,32,10,11,4
"COG3628",17,2,2,4,13,0
"COG3629",1,7,1,4,9,8
"COG3630",5,0,0,0,0,0
"COG3633",62,81,86,51,63,104
"COG3634",97,145,147,125,89,129
"COG3635",61,104,128,149,137,152
"COG3636",0,2,1,0,6,4
"COG3637",28,7,7,20,0,4
"COG3638",23,6,21,10,6,12
"COG3639",32,9,29,20,13,20
"COG3640",13,32,15,24,38,40
"COG3641",43,43,40,43,32,68
"COG3643",55,55,73,68,57,99
"COG3645",55,80,95,78,232,28
"COG3646",7,17,52,4,55,9
"COG3647",3,3,2,1,1,2
"COG3649",48,53,22,69,27,40
"COG3650",2,0,8,0,0,5
"COG3653",31,30,65,22,67,32
"COG3654",21,42,32,8,66,24
"COG3655",76,66,47,64,103,71
"COG3657",0,2,2,0,3,1
"COG3659",7,0,0,0,0,0
"COG3660",13,0,0,0,0,0
"COG3661",54,73,69,82,93,137
"COG3662",7,1,0,0,0,0
"COG3663",100,85,106,106,79,99
"COG3664",114,13,32,81,21,61
"COG3665",13,0,13,0,1,1
"COG3666",463,1233,753,247,1633,823
"COG3667",0,2,0,0,1,0
"COG3668",13,2,0,1,5,7
"COG3669",645,1294,1232,956,672,910
"COG3671",0,3,0,0,0,2
"COG3672",0,0,2,4,2,2
"COG3675",0,0,3,0,21,0
"COG3676",12,69,61,3,100,6
"COG3677",177,38,61,125,24,5
"COG3678",42,2,8,6,0,3
"COG3679",0,0,0,2,0,0
"COG3680",0,3,0,1,1,1
"COG3681",193,247,284,194,227,230
"COG3682",31,18,17,167,62,74
"COG3683",7,2,3,3,0,0
"COG3684",5,1,2,5,0,2
"COG3685",32,3,3,9,1,0
"COG3688",145,84,73,138,107,216
"COG3689",14,6,4,23,17,12
"COG3691",16,2,0,3,0,0
"COG3692",6,0,2,2,1,0
"COG3693",128,124,92,58,60,171
"COG3694",14,2,1,11,15,10
"COG3695",43,26,66,18,17,18
"COG3696",299,742,851,1022,312,615
"COG3697",18,5,20,16,14,13
"COG3698",17,0,2,8,2,1
"COG3700",19,6,4,6,0,2
"COG3701",0,0,0,7,2,0
"COG3703",12,2,5,2,0,0
"COG3704",0,0,0,0,4,0
"COG3705",64,29,60,24,38,32
"COG3706",1353,1467,1376,1502,964,1012
"COG3707",21,43,16,46,34,50
"COG3708",17,13,4,21,23,29
"COG3709",15,3,4,4,0,1
"COG3710",73,7,22,12,5,4
"COG3711",62,43,51,262,237,156
"COG3712",730,1952,1643,649,350,242
"COG3713",27,8,15,9,0,0
"COG3714",16,0,1,1,1,1
"COG3715",82,65,87,70,39,43
"COG3716",96,63,84,66,47,48
"COG3717",30,40,60,145,84,215
"COG3718",9,7,28,12,56,13
"COG3719",10,1,7,2,3,3
"COG3720",10,1,1,0,0,0
"COG3721",0,1,12,7,4,8
"COG3722",20,2,7,6,1,2
"COG3723",15,16,27,9,19,13
"COG3724",15,2,2,6,0,2
"COG3725",22,0,2,2,0,1
"COG3726",8,3,4,2,0,1
"COG3727",89,64,68,49,91,68
"COG3728",23,4,22,18,61,26
"COG3729",1,4,1,3,0,0
"COG3730",16,5,19,6,6,1
"COG3731",25,3,10,4,9,1
"COG3732",46,4,28,7,7,1
"COG3733",14,1,0,9,1,0
"COG3734",33,11,11,15,5,5
"COG3735",31,34,32,75,29,17
"COG3736",0,0,0,3,5,1
"COG3738",32,14,7,4,18,9
"COG3740",7,33,17,36,12,17
"COG3741",1,0,0,0,0,0
"COG3744",2,0,0,0,2,0
"COG3745",2,0,0,0,3,0
"COG3746",43,100,85,93,80,94
"COG3747",6,5,7,3,13,7
"COG3753",5,1,3,2,0,1
"COG3754",49,55,77,72,56,46
"COG3755",12,2,2,4,3,0
"COG3756",0,0,0,1,0,0
"COG3757",263,244,80,277,266,334
"COG3758",13,6,4,5,3,2
"COG3759",0,1,0,3,0,0
"COG3760",88,56,32,72,65,57
"COG3762",0,1,2,0,3,2
"COG3763",1,1,0,0,3,0
"COG3764",102,153,35,147,246,101
"COG3765",40,5,13,16,0,6
"COG3766",7,1,3,5,1,0
"COG3768",23,2,1,7,0,1
"COG3769",2,1,3,2,1,1
"COG3770",14,2,0,5,1,0
"COG3771",12,0,1,1,1,0
"COG3772",13,1,17,9,13,23
"COG3773",141,36,84,84,142,97
"COG3774",86,135,85,139,150,172
"COG3775",73,178,134,108,90,148
"COG3776",1,0,1,1,0,1
"COG3778",1,6,3,0,1,2
"COG3779",4,1,2,2,0,0
"COG3781",28,3,2,2,0,0
"COG3783",9,0,2,1,0,2
"COG3784",11,0,1,3,0,0
"COG3785",6,1,3,7,0,0
"COG3786",25,1,6,13,3,4
"COG3787",16,2,6,2,0,0
"COG3788",7,1,1,4,0,0
"COG3789",6,1,1,4,1,0
"COG3790",5,2,0,2,0,0
"COG3791",3,3,0,1,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,1,1,0,0
"COG3797",1,2,1,1,1,1
"COG3799",1,4,36,4,4,0
"COG3804",5,5,18,12,71,0
"COG3808",179,263,251,212,185,314
"COG3811",0,1,3,3,2,0
"COG3815",0,1,3,4,3,0
"COG3817",3,4,25,4,3,5
"COG3819",0,4,19,8,7,8
"COG3822",18,12,12,22,23,9
"COG3823",14,17,10,0,10,4
"COG3824",0,3,0,0,0,0
"COG3825",6,4,1,3,5,3
"COG3828",1,0,0,0,1,0
"COG3829",116,119,243,316,168,116
"COG3830",107,194,134,118,147,155
"COG3831",29,18,32,74,6,3
"COG3832",2,1,0,0,0,0
"COG3833",133,50,54,100,28,152
"COG3835",39,18,19,33,11,20
"COG3836",40,26,12,21,30,31
"COG3837",17,0,0,0,0,1
"COG3839",139,57,57,201,158,217
"COG3840",14,1,1,2,0,1
"COG3842",316,269,313,340,245,298
"COG3843",472,283,380,438,412,344
"COG3845",172,174,97,146,167,142
"COG3846",0,0,1,4,5,1
"COG3848",70,60,39,31,48,53
"COG3850",73,11,19,17,7,9
"COG3851",32,4,10,9,3,5
"COG3852",20,7,45,89,4,7
"COG3853",112,88,40,9,28,30
"COG3854",100,43,39,51,103,92
"COG3855",247,301,256,321,305,421
"COG3856",0,11,8,6,45,3
"COG3857",319,160,182,252,480,292
"COG3858",109,64,96,116,154,105
"COG3859",58,42,17,39,47,49
"COG3860",1,2,0,2,0,0
"COG3862",24,29,31,26,52,29
"COG3863",0,0,0,0,0,1
"COG3864",1,11,13,11,70,9
"COG3866",8,13,34,45,26,31
"COG3867",130,64,132,270,113,169
"COG3868",17,3,4,17,1,20
"COG3869",29,15,23,41,128,31
"COG3870",17,11,6,15,19,4
"COG3871",25,44,58,77,30,11
"COG3872",122,72,66,119,110,148
"COG3874",24,25,1,24,55,26
"COG3875",22,64,68,32,96,70
"COG3876",77,154,145,54,41,71
"COG3877",9,2,3,11,3,7
"COG3878",18,2,5,5,7,7
"COG3879",2,55,13,11,119,18
"COG3880",20,4,11,30,60,20
"COG3881",0,2,0,0,0,0
"COG3882",30,35,19,157,40,32
"COG3883",28,18,8,5,111,14
"COG3884",131,148,141,150,139,110
"COG3885",1,9,7,2,11,2
"COG3886",33,159,138,106,79,77
"COG3887",206,123,141,184,353,216
"COG3892",12,1,2,3,3,9
"COG3893",19,31,38,0,14,5
"COG3894",96,75,42,69,52,80
"COG3895",4,0,1,1,1,0
"COG3896",18,0,0,0,0,0
"COG3899",0,13,3,3,14,7
"COG3901",5,8,1,2,34,9
"COG3903",0,0,0,0,0,2
"COG3907",0,1,0,0,0,0
"COG3910",24,55,45,32,28,65
"COG3911",1,2,3,0,0,0
"COG3915",4,1,0,0,0,0
"COG3919",17,70,23,103,97,37
"COG3920",3,49,29,31,28,26
"COG3921",10,2,0,0,0,0
"COG3923",8,0,3,1,0,0
"COG3924",9,0,1,2,1,1
"COG3925",17,1,4,7,1,1
"COG3926",10,19,31,24,80,13
"COG3933",28,22,82,31,99,48
"COG3934",4,8,0,6,16,16
"COG3935",103,49,61,74,166,62
"COG3936",10,20,33,0,18,6
"COG3937",1,3,3,5,2,2
"COG3938",8,15,6,4,28,6
"COG3940",84,135,132,406,73,98
"COG3941",4,31,5,2,4,22
"COG3942",2,13,0,4,1,9
"COG3943",311,356,279,238,362,259
"COG3944",74,89,58,122,147,147
"COG3945",0,16,2,0,5,0
"COG3947",16,8,2,14,17,17
"COG3948",42,6,46,20,19,11
"COG3949",14,9,20,95,86,57
"COG3950",70,113,243,236,121,297
"COG3951",16,6,9,4,1,1
"COG3952",1,4,18,67,4,10
"COG3953",0,1,0,0,0,10
"COG3954",15,3,6,8,0,2
"COG3955",7,6,10,12,10,1
"COG3956",64,90,62,23,47,33
"COG3957",39,95,49,86,76,136
"COG3958",201,131,116,157,246,198
"COG3959",154,125,127,145,256,168
"COG3960",15,4,2,1,0,0
"COG3961",12,0,0,0,0,0
"COG3962",18,7,16,0,16,5
"COG3963",0,2,2,0,0,2
"COG3964",42,15,22,6,24,19
"COG3965",3,0,2,7,3,2
"COG3966",2,2,0,5,5,2
"COG3967",0,0,5,0,3,0
"COG3968",611,558,611,469,496,729
"COG3969",155,168,218,183,130,159
"COG3971",24,10,17,12,0,0
"COG3972",4,99,1,3,10,8
"COG3973",156,112,100,157,80,251
"COG3975",0,13,0,0,1,5
"COG3976",83,15,56,25,33,64
"COG3977",51,4,6,4,1,0
"COG3978",6,2,1,0,0,1
"COG3979",0,1,2,0,2,5
"COG3980",48,17,15,52,13,3
"COG3981",5,3,5,10,39,8
"COG4001",391,175,295,265,305,365
"COG4012",0,0,2,4,0,4
"COG4021",0,0,0,1,2,0
"COG4032",4,8,43,53,51,3
"COG4034",0,0,0,0,36,4
"COG4043",4,12,0,2,11,6
"COG4085",1,0,6,0,7,0
"COG4086",20,3,23,36,16,40
"COG4087",2,1,1,1,1,1
"COG4091",2,3,26,6,5,1
"COG4095",0,0,0,1,0,1
"COG4096",345,263,353,101,390,471
"COG4097",0,0,0,7,0,0
"COG4098",0,0,0,4,1,0
"COG4099",28,47,46,57,27,25
"COG4100",133,70,60,104,219,120
"COG4104",0,1,14,30,2,1
"COG4105",18,10,10,6,3,7
"COG4106",13,11,9,2,4,4
"COG4107",15,0,15,3,3,8
"COG4108",312,291,227,251,244,304
"COG4109",0,4,0,0,3,0
"COG4110",0,1,8,0,1,1
"COG4112",7,0,0,0,0,0
"COG4114",21,1,3,0,1,0
"COG4115",42,97,60,31,127,9
"COG4116",1,1,0,0,2,0
"COG4117",9,2,2,0,0,0
"COG4120",148,68,111,124,163,174
"COG4121",44,74,113,86,46,88
"COG4122",100,160,150,148,154,129
"COG4123",127,113,162,129,213,167
"COG4124",139,193,35,145,82,124
"COG4125",3,0,0,2,0,1
"COG4126",13,2,3,4,2,2
"COG4127",8,0,0,2,14,11
"COG4129",35,10,20,8,3,5
"COG4130",8,1,0,0,0,0
"COG4132",2,26,5,4,0,1
"COG4133",17,6,3,1,6,1
"COG4134",39,6,5,7,3,6
"COG4135",12,2,5,8,0,2
"COG4136",11,1,2,1,1,0
"COG4137",17,5,5,2,6,6
"COG4138",12,4,1,2,1,1
"COG4139",22,1,1,2,1,0
"COG4143",17,0,9,6,0,0
"COG4145",62,20,45,15,23,20
"COG4146",231,231,208,188,91,137
"COG4147",33,2,9,12,0,1
"COG4148",26,11,16,7,7,15
"COG4149",43,24,47,38,43,67
"COG4150",16,0,2,3,0,0
"COG4152",44,88,21,11,130,27
"COG4154",30,17,17,14,29,14
"COG4158",38,7,19,35,9,8
"COG4160",39,5,6,11,1,0
"COG4161",14,1,4,3,1,1
"COG4166",451,261,111,241,258,281
"COG4167",20,1,4,3,1,0
"COG4168",15,4,4,6,0,0
"COG4170",19,1,4,0,0,0
"COG4171",14,1,5,4,1,1
"COG4172",54,30,21,15,10,14
"COG4174",40,1,2,4,1,2
"COG4175",79,56,135,153,82,54
"COG4176",52,36,108,108,62,34
"COG4177",151,107,109,104,135,94
"COG4178",15,9,53,16,29,10
"COG4181",22,23,8,4,0,7
"COG4185",21,25,66,13,31,24
"COG4186",23,97,42,4,49,48
"COG4187",2,17,14,11,21,14
"COG4188",2,0,3,2,1,2
"COG4189",4,2,2,27,8,43
"COG4191",19,6,7,29,41,115
"COG4192",0,0,0,0,0,2
"COG4193",100,10,14,50,74,56
"COG4194",0,5,0,1,0,0
"COG4197",0,0,0,0,1,0
"COG4198",171,177,200,128,194,180
"COG4199",0,3,0,4,0,2
"COG4200",20,9,7,19,8,7
"COG4206",619,1109,866,640,828,815
"COG4208",39,10,18,43,20,37
"COG4209",398,215,120,227,118,258
"COG4211",101,47,41,80,57,83
"COG4213",50,22,21,27,17,16
"COG4214",39,18,6,17,7,8
"COG4215",32,4,8,3,0,1
"COG4219",267,82,79,312,106,233
"COG4220",15,1,9,1,0,4
"COG4221",85,104,107,98,71,107
"COG4222",8,0,14,2,17,1
"COG4224",27,7,25,13,12,25
"COG4225",533,674,631,539,355,554
"COG4226",18,3,4,30,7,9
"COG4227",47,57,119,21,138,21
"COG4228",2,0,0,0,0,2
"COG4229",5,0,1,0,0,0
"COG4230",49,4,9,12,0,3
"COG4231",228,269,193,191,198,164
"COG4232",162,243,217,78,42,27
"COG4233",11,6,7,0,5,15
"COG4235",35,16,17,6,11,11
"COG4237",7,1,16,2,7,1
"COG4238",4,0,2,3,0,0
"COG4239",32,3,5,3,0,0
"COG4241",0,13,18,1,17,4
"COG4243",0,13,0,0,0,6
"COG4245",29,7,22,1,4,10
"COG4248",46,5,7,10,0,1
"COG4249",35,32,33,7,6,13
"COG4251",0,0,0,11,0,0
"COG4252",0,0,0,4,0,0
"COG4253",0,0,1,0,0,2
"COG4256",3,0,1,2,1,0
"COG4258",1,7,22,0,1,2
"COG4260",129,75,46,78,136,106
"COG4261",26,20,71,35,37,13
"COG4262",0,0,0,2,0,0
"COG4263",0,0,10,0,0,0
"COG4264",0,3,0,2,0,1
"COG4267",14,36,26,26,8,23
"COG4268",68,101,10,27,60,19
"COG4269",21,2,7,5,1,1
"COG4271",8,7,1,21,8,14
"COG4275",8,0,0,0,0,0
"COG4277",130,216,164,208,150,209
"COG4279",19,13,0,0,0,29
"COG4283",14,11,12,16,12,19
"COG4284",75,36,36,54,199,52
"COG4286",28,17,20,26,45,59
"COG4287",0,0,1,0,0,0
"COG4288",0,1,0,4,0,0
"COG4289",217,187,143,153,81,147
"COG4290",1,1,0,0,0,3
"COG4292",0,17,0,0,2,0
"COG4294",2,1,2,0,5,0
"COG4295",48,8,8,7,8,5
"COG4296",23,20,5,10,11,54
"COG4299",170,283,233,286,154,244
"COG4300",0,0,1,1,0,0
"COG4302",25,9,10,22,21,5
"COG4303",29,12,13,31,32,20
"COG4310",0,1,0,1,1,0
"COG4314",0,3,4,0,2,1
"COG4319",2,0,0,0,0,0
"COG4320",0,8,0,1,0,0
"COG4325",0,2,1,2,0,0
"COG4332",7,15,2,5,8,0
"COG4333",22,12,2,1,16,22
"COG4335",4,8,5,2,10,0
"COG4336",9,8,8,5,37,5
"COG4354",83,141,58,227,29,86
"COG4357",2,0,0,0,0,1
"COG4359",1,1,0,0,0,1
"COG4372",0,11,25,12,32,7
"COG4373",0,1,16,0,0,0
"COG4377",29,10,10,14,9,20
"COG4379",1,6,0,1,1,3
"COG4381",0,1,0,0,0,0
"COG4382",0,3,5,0,1,0
"COG4383",16,14,49,4,11,7
"COG4384",0,1,0,2,0,4
"COG4385",9,5,10,9,2,1
"COG4386",0,6,1,4,2,9
"COG4387",0,0,6,1,0,2
"COG4388",1,3,13,5,2,2
"COG4392",0,1,0,0,1,0
"COG4393",1,20,9,5,0,4
"COG4394",0,4,13,3,3,4
"COG4395",3,1,5,1,2,14
"COG4396",0,1,9,6,8,0
"COG4397",1,1,19,5,0,7
"COG4399",0,0,1,3,1,0
"COG4401",0,1,4,0,6,0
"COG4403",9,14,2,28,93,90
"COG4405",13,6,0,3,7,4
"COG4408",0,0,0,2,0,0
"COG4409",137,284,201,222,137,65
"COG4412",38,16,101,8,81,3
"COG4413",61,29,88,69,31,56
"COG4420",2,2,0,0,15,2
"COG4421",0,10,0,2,2,1
"COG4422",185,263,168,40,77,92
"COG4430",43,43,6,41,7,7
"COG4443",19,20,19,29,14,26
"COG4445",4,1,0,0,0,0
"COG4448",4,13,16,3,21,1
"COG4452",59,35,32,16,10,4
"COG4453",0,2,3,1,0,4
"COG4456",2,0,3,1,0,0
"COG4457",6,2,13,7,9,5
"COG4458",4,10,5,10,7,3
"COG4460",1,0,0,0,0,0
"COG4463",12,12,13,11,71,12
"COG4464",98,79,95,111,131,205
"COG4465",47,27,42,39,29,48
"COG4466",0,1,0,0,29,2
"COG4467",0,0,1,0,0,0
"COG4468",172,90,92,142,151,183
"COG4470",0,0,0,0,2,0
"COG4472",40,29,19,44,70,34
"COG4473",0,1,0,2,0,0
"COG4474",18,21,7,1,11,54
"COG4475",48,28,8,43,28,38
"COG4476",0,0,0,0,0,1
"COG4477",5,2,1,3,16,0
"COG4478",1,10,2,8,3,2
"COG4481",15,16,15,31,17,23
"COG4485",259,72,165,200,346,252
"COG4487",9,7,2,1,5,6
"COG4492",48,50,49,66,46,52
"COG4495",5,2,1,4,40,0
"COG4496",48,30,33,45,36,48
"COG4499",1,0,3,1,0,0
"COG4502",0,0,1,0,2,0
"COG4506",68,40,44,56,65,67
"COG4509",176,175,55,156,209,163
"COG4512",4,1,4,0,25,0
"COG4521",20,6,13,12,5,1
"COG4525",10,1,4,2,0,0
"COG4529",5,1,2,8,1,1
"COG4531",14,2,6,4,0,2
"COG4533",77,7,20,8,3,3
"COG4535",23,8,10,8,8,15
"COG4536",54,61,90,5,66,23
