"","DOM024","DLM014","DLM024","NLM016","DOF008","DLM012"
"COG3195",0,0,0,0,0,0
"COG3196",7,3,86,0,7,2
"COG3199",2,4,19,1,0,0
"COG3201",96,79,79,70,42,108
"COG3203",32,22,435,22,61,55
"COG3204",0,0,35,4,0,8
"COG3206",173,390,308,429,20,30
"COG3208",11,4,39,0,0,10
"COG3209",304,376,1453,2162,249,238
"COG3210",34,36,97,248,6,25
"COG3211",0,0,0,0,6,0
"COG3212",3,6,13,3,34,47
"COG3213",0,0,0,0,0,0
"COG3214",0,0,91,4,3,10
"COG3216",0,2,0,0,0,1
"COG3217",0,0,77,1,10,20
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,2,1
"COG3220",0,0,0,0,1,0
"COG3221",12,14,79,1,98,77
"COG3222",1,3,14,2,0,11
"COG3223",1,0,61,8,6,11
"COG3224",0,1,0,0,1,0
"COG3225",138,91,79,28,188,88
"COG3226",0,0,58,1,2,5
"COG3227",0,1,0,0,1,0
"COG3228",0,1,43,2,6,5
"COG3231",0,2,3,0,0,14
"COG3232",0,0,0,0,5,5
"COG3234",1,0,55,0,0,6
"COG3236",15,14,69,4,12,15
"COG3237",0,0,17,2,2,4
"COG3238",16,14,163,4,69,83
"COG3239",0,0,5,0,0,1
"COG3242",0,1,32,0,3,4
"COG3246",2,3,10,1,7,4
"COG3247",3,0,89,4,14,79
"COG3248",0,1,54,2,5,7
"COG3250",5337,5431,1207,5595,1705,1908
"COG3251",0,0,27,1,1,1
"COG3252",0,0,14,0,0,0
"COG3253",0,0,0,0,0,3
"COG3254",38,25,53,74,11,16
"COG3256",0,0,0,0,1,8
"COG3257",1,2,52,1,0,0
"COG3259",0,0,0,3,0,2
"COG3260",4,5,98,2,8,16
"COG3261",5,23,118,1,9,13
"COG3262",4,2,153,5,1,18
"COG3263",186,244,137,19,46,50
"COG3264",8,18,438,16,38,58
"COG3265",0,0,139,3,17,89
"COG3266",0,0,78,3,10,13
"COG3267",5,8,35,2,11,69
"COG3268",0,2,0,0,0,0
"COG3270",33,21,95,5,86,41
"COG3271",0,0,0,0,0,0
"COG3272",0,0,38,1,13,4
"COG3274",266,283,167,30,138,53
"COG3275",446,556,274,655,76,105
"COG3276",18,30,194,2,86,16
"COG3279",814,763,392,585,842,568
"COG3283",1,0,92,2,8,11
"COG3284",11,5,20,7,3,10
"COG3287",11,3,0,3,0,0
"COG3288",1,3,93,1,61,220
"COG3290",22,30,315,20,26,56
"COG3291",92,58,0,271,12,5
"COG3292",5434,5068,23,6068,524,474
"COG3293",97,102,0,17,36,57
"COG3294",19,1,18,5,11,25
"COG3296",0,0,0,0,4,0
"COG3297",0,0,57,2,6,4
"COG3299",49,25,18,7,33,27
"COG3301",7,5,94,1,1,5
"COG3302",2,0,122,7,11,11
"COG3303",21,55,186,10,9,22
"COG3304",57,48,49,13,34,111
"COG3306",33,0,2,1,1,12
"COG3307",12,27,175,6,8,31
"COG3309",0,0,0,77,1,0
"COG3311",0,0,82,4,0,9
"COG3312",0,0,16,3,10,2
"COG3313",1,0,22,2,1,1
"COG3314",105,54,252,18,149,52
"COG3315",61,56,13,15,54,13
"COG3316",1,0,335,13,13,102
"COG3317",3,2,73,0,6,12
"COG3318",0,2,29,3,13,10
"COG3319",2,2,254,7,4,104
"COG3320",18,12,0,2,27,117
"COG3321",14,8,89,0,0,21
"COG3323",94,88,7,8,37,17
"COG3324",6,14,0,11,2,5
"COG3325",119,111,22,18,38,12
"COG3326",16,9,1,43,30,10
"COG3327",0,0,48,5,3,7
"COG3328",364,369,156,46,412,781
"COG3330",0,0,0,0,0,0
"COG3331",39,26,19,7,60,40
"COG3333",56,74,180,19,66,5
"COG3335",41,47,175,16,204,219
"COG3338",0,0,0,0,9,3
"COG3339",6,3,0,0,0,3
"COG3340",73,55,98,170,230,183
"COG3341",36,42,4,55,94,56
"COG3343",0,0,0,0,37,23
"COG3344",865,1291,1205,1425,825,402
"COG3345",366,517,404,494,986,1406
"COG3347",3,3,0,1,7,6
"COG3350",0,0,8,3,0,1
"COG3359",34,30,46,5,33,10
"COG3366",1,2,0,0,0,0
"COG3369",12,13,0,0,0,0
"COG3376",0,0,0,0,2,0
"COG3378",224,103,51,140,302,45
"COG3379",2,11,11,2,0,0
"COG3381",1,3,118,1,10,22
"COG3382",65,71,2,93,11,11
"COG3383",23,19,50,10,36,55
"COG3384",0,0,62,8,15,16
"COG3385",466,696,590,2670,223,138
"COG3386",17,11,6,12,62,10
"COG3387",67,61,0,7,5,10
"COG3391",58,178,91,231,23,23
"COG3392",31,29,4,26,6,6
"COG3393",5,0,11,1,17,7
"COG3394",30,38,41,8,62,18
"COG3395",17,9,325,15,41,37
"COG3396",0,0,95,2,6,5
"COG3397",0,0,0,0,9,1
"COG3401",11,5,0,0,0,3
"COG3402",0,11,10,0,2,7
"COG3404",117,137,25,5,76,21
"COG3405",67,58,88,7,121,221
"COG3407",0,0,1,0,19,26
"COG3408",352,388,49,488,169,42
"COG3409",60,32,47,87,81,26
"COG3410",20,40,15,202,5,50
"COG3411",4,3,13,3,0,5
"COG3412",1,1,116,4,2,17
"COG3414",4,1,92,9,11,23
"COG3415",0,0,0,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",3,3,46,0,1,6
"COG3418",0,0,22,1,4,4
"COG3420",4,2,0,1,4,0
"COG3421",1,1,0,12,0,0
"COG3422",0,1,44,4,0,4
"COG3423",0,0,63,3,5,4
"COG3425",0,0,1,0,55,40
"COG3426",110,175,29,19,33,22
"COG3428",26,5,0,0,0,1
"COG3429",0,0,0,0,35,130
"COG3433",0,0,74,2,4,53
"COG3434",6,4,2,0,0,2
"COG3436",830,682,1245,422,950,349
"COG3437",355,526,67,296,364,35
"COG3439",2,14,26,1,0,4
"COG3440",11,15,23,47,31,184
"COG3442",27,5,15,5,102,227
"COG3443",51,1,60,2,40,13
"COG3444",39,15,278,28,126,154
"COG3445",0,0,35,1,4,11
"COG3447",0,0,69,0,9,12
"COG3448",0,0,0,0,0,0
"COG3449",81,76,93,9,6,41
"COG3450",0,0,0,0,1,0
"COG3451",1880,1587,1036,1133,817,439
"COG3452",63,39,2,2,144,18
"COG3454",4,9,82,0,8,13
"COG3455",0,0,47,1,5,7
"COG3456",1,2,84,1,2,9
"COG3457",7,8,80,2,5,11
"COG3458",167,109,0,217,18,42
"COG3459",254,132,16,374,250,72
"COG3460",1,0,36,1,3,0
"COG3463",38,14,19,3,4,3
"COG3464",302,670,483,122,240,283
"COG3467",127,86,37,72,47,146
"COG3468",146,164,1250,86,28,180
"COG3469",5,0,0,0,0,0
"COG3470",0,0,9,4,25,110
"COG3471",1,0,0,0,2,0
"COG3472",132,35,0,39,11,14
"COG3473",0,0,6,0,0,0
"COG3475",322,164,54,305,303,78
"COG3476",46,41,3,0,12,10
"COG3477",0,1,94,0,7,9
"COG3478",0,3,0,0,0,0
"COG3479",0,0,0,1,32,1
"COG3480",0,0,2,0,72,174
"COG3481",82,118,102,10,59,20
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,2,0
"COG3486",0,7,229,3,1,9
"COG3487",65,125,0,18,2,7
"COG3488",99,221,0,93,1,1
"COG3491",0,0,0,0,1,1
"COG3493",15,9,18,14,93,4
"COG3494",8,24,0,2,2,1
"COG3496",0,0,0,0,0,0
"COG3497",13,13,7,10,3,23
"COG3498",7,8,2,2,0,13
"COG3499",0,0,0,2,0,3
"COG3500",27,38,26,15,3,34
"COG3501",60,20,257,17,24,43
"COG3503",12,13,0,3,29,2
"COG3504",0,4,13,6,4,39
"COG3505",1203,1044,714,1430,684,371
"COG3506",13,28,0,0,7,3
"COG3507",1449,1309,100,1798,734,1975
"COG3509",16,23,0,86,16,2
"COG3512",37,37,0,36,20,10
"COG3513",268,166,1,335,165,75
"COG3514",0,0,37,1,0,1
"COG3515",2,0,234,6,12,26
"COG3516",2,0,36,2,7,3
"COG3517",1,0,150,7,10,13
"COG3518",0,0,13,0,0,3
"COG3519",1,0,290,11,11,11
"COG3520",0,0,160,2,6,6
"COG3521",0,0,62,3,5,5
"COG3522",0,1,106,0,8,14
"COG3523",0,1,173,2,14,14
"COG3524",1,6,6,5,0,18
"COG3525",1618,1994,162,1211,339,430
"COG3526",0,0,0,0,1,0
"COG3527",5,0,0,1,5,1
"COG3528",0,1,0,0,0,0
"COG3529",0,0,13,2,3,3
"COG3530",0,0,23,0,1,4
"COG3533",994,847,100,841,437,930
"COG3534",456,526,89,1441,426,877
"COG3535",4,3,13,5,61,235
"COG3536",3,1,0,0,1,0
"COG3537",1873,1976,18,1923,258,306
"COG3538",232,192,12,341,69,277
"COG3539",4,2,788,50,52,149
"COG3541",5,3,54,39,33,4
"COG3542",1,11,3,0,34,47
"COG3543",33,5,6,3,33,3
"COG3544",2,2,30,0,2,0
"COG3545",0,0,0,0,0,0
"COG3546",57,21,50,7,64,48
"COG3547",698,528,863,3177,1069,456
"COG3548",0,0,1,0,8,10
"COG3549",1,0,3,0,1,3
"COG3550",609,601,77,664,141,77
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,1,0
"COG3557",1,0,1,0,2,1
"COG3558",0,0,0,0,0,0
"COG3560",83,98,1,3,8,26
"COG3561",33,14,7,12,2,23
"COG3562",1,8,4,7,0,9
"COG3563",0,5,23,7,0,9
"COG3566",10,0,0,3,1,0
"COG3567",7,4,0,3,1,0
"COG3568",402,356,49,33,102,46
"COG3570",0,1,3,0,1,6
"COG3572",4,16,0,0,63,236
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,28,69
"COG3579",289,257,1,295,392,548
"COG3580",297,222,163,174,598,545
"COG3581",256,199,135,158,479,521
"COG3583",24,16,0,28,76,26
"COG3584",57,31,43,24,92,29
"COG3585",0,0,0,0,9,1
"COG3586",2,1,0,0,15,16
"COG3587",176,202,1,308,99,50
"COG3588",1,0,16,0,1,0
"COG3589",5,7,10,1,63,86
"COG3590",84,106,17,810,346,443
"COG3591",15,7,60,10,48,11
"COG3592",2,2,26,4,3,9
"COG3593",80,61,500,29,80,56
"COG3594",179,232,13,262,173,44
"COG3595",0,1,0,2,0,5
"COG3596",12,3,241,164,0,24
"COG3597",1,0,0,2,1,0
"COG3598",42,2,30,3,24,83
"COG3599",28,11,2,6,68,37
"COG3600",13,33,0,1,32,3
"COG3601",67,32,51,28,167,170
"COG3602",2,5,0,0,0,0
"COG3603",6,1,10,0,13,2
"COG3604",107,185,334,64,20,42
"COG3605",0,5,98,2,16,14
"COG3608",60,44,28,6,75,25
"COG3609",0,1,37,0,0,4
"COG3610",42,70,120,12,122,38
"COG3611",0,0,1,2,44,47
"COG3613",0,1,1,0,88,88
"COG3615",1,0,32,2,4,6
"COG3616",6,16,31,0,4,0
"COG3617",150,92,40,216,68,21
"COG3618",1,3,2,0,9,0
"COG3619",35,16,12,20,154,146
"COG3621",0,0,0,0,9,0
"COG3622",3,8,108,5,1,19
"COG3623",2,0,129,4,24,30
"COG3624",1,0,38,0,0,6
"COG3625",5,2,23,0,6,9
"COG3626",8,12,55,0,1,2
"COG3627",7,9,70,0,1,7
"COG3628",4,5,0,1,1,7
"COG3629",8,5,112,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",56,54,88,3,33,52
"COG3634",150,188,107,5,17,31
"COG3635",161,166,55,219,25,37
"COG3636",1,0,0,0,15,14
"COG3637",1,1,372,14,4,39
"COG3638",8,16,43,4,39,26
"COG3639",14,19,69,3,92,51
"COG3640",22,17,16,12,128,47
"COG3641",45,60,43,4,176,16
"COG3643",113,82,22,5,4,7
"COG3645",80,68,50,184,51,69
"COG3646",53,8,12,9,16,5
"COG3647",0,1,7,0,3,5
"COG3649",62,32,68,17,158,21
"COG3650",2,3,0,0,0,0
"COG3653",21,47,54,4,52,5
"COG3654",5,77,27,10,17,34
"COG3655",55,41,21,12,78,57
"COG3657",0,0,0,0,7,7
"COG3659",0,0,0,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",156,155,12,276,6,1
"COG3662",0,0,0,1,0,1
"COG3663",123,112,77,112,58,23
"COG3664",37,35,11,2,40,71
"COG3665",2,0,4,0,1,0
"COG3666",547,612,288,2548,411,219
"COG3667",0,0,0,0,7,0
"COG3668",1,3,62,4,1,4
"COG3669",282,483,35,893,424,281
"COG3671",0,1,0,0,1,0
"COG3672",1,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",84,42,1,11,0,14
"COG3677",117,35,361,10,51,43
"COG3678",1,1,106,9,15,12
"COG3679",0,1,0,0,23,18
"COG3680",13,2,173,8,0,0
"COG3681",213,290,226,299,318,83
"COG3682",60,73,63,13,130,57
"COG3683",0,2,0,0,6,0
"COG3684",0,0,86,3,4,15
"COG3685",0,3,88,10,6,10
"COG3688",130,87,100,20,292,62
"COG3689",24,19,89,7,64,37
"COG3691",1,0,57,4,1,8
"COG3692",0,0,32,0,0,4
"COG3693",214,78,17,137,40,1
"COG3694",0,1,4,2,6,13
"COG3695",71,59,37,0,23,63
"COG3696",478,572,90,460,43,74
"COG3697",6,13,45,0,88,11
"COG3698",0,0,88,3,1,15
"COG3700",0,0,86,2,8,19
"COG3701",2,1,0,1,0,0
"COG3703",0,0,37,0,0,1
"COG3704",0,0,13,3,3,0
"COG3705",93,41,37,27,124,54
"COG3706",1998,1828,130,1647,203,159
"COG3707",14,4,4,4,56,91
"COG3708",15,12,42,15,53,15
"COG3709",0,0,33,0,1,2
"COG3710",0,0,325,22,24,68
"COG3711",134,69,884,24,241,157
"COG3712",1618,1547,7,693,144,236
"COG3713",0,4,60,8,9,12
"COG3714",0,1,66,2,1,6
"COG3715",50,20,320,24,225,173
"COG3716",56,31,390,41,201,227
"COG3717",194,179,116,300,76,40
"COG3718",6,5,15,16,21,1
"COG3719",0,0,71,2,6,10
"COG3720",0,0,7,2,2,11
"COG3721",1,2,3,0,4,3
"COG3722",3,1,146,6,11,18
"COG3723",29,18,65,3,8,2
"COG3724",0,0,73,1,11,4
"COG3725",2,0,29,1,2,7
"COG3726",0,0,17,0,5,3
"COG3727",30,53,49,92,62,107
"COG3728",18,4,28,6,13,15
"COG3729",0,0,29,3,1,3
"COG3730",2,1,37,4,5,8
"COG3731",2,2,36,2,11,8
"COG3732",4,0,40,3,10,10
"COG3733",2,0,132,1,1,2
"COG3734",1,0,64,2,12,24
"COG3735",33,37,76,44,8,23
"COG3736",2,1,9,5,3,30
"COG3738",20,4,57,13,27,7
"COG3740",15,49,37,7,41,3
"COG3741",0,0,0,0,0,3
"COG3744",4,13,0,1,0,1
"COG3745",1,5,11,14,0,0
"COG3746",112,144,0,40,7,10
"COG3747",7,3,5,0,5,16
"COG3753",0,1,47,3,0,5
"COG3754",175,177,4,261,49,22
"COG3755",0,1,49,4,2,1
"COG3756",0,0,0,0,0,0
"COG3757",272,183,176,366,364,174
"COG3758",2,1,54,0,0,3
"COG3759",0,0,0,0,20,0
"COG3760",36,48,27,12,92,35
"COG3762",0,0,0,1,0,0
"COG3763",0,0,0,0,8,2
"COG3764",88,43,28,11,324,846
"COG3765",2,0,150,11,13,27
"COG3766",0,0,6,0,1,8
"COG3767",0,0,0,0,0,0
"COG3768",0,0,77,0,1,4
"COG3769",0,0,28,0,3,4
"COG3770",0,0,58,2,3,8
"COG3771",0,0,31,0,2,5
"COG3772",4,7,86,3,4,22
"COG3773",98,78,64,25,113,58
"COG3774",149,163,11,190,179,42
"COG3775",132,66,156,320,38,52
"COG3776",0,0,19,0,1,3
"COG3778",0,2,1,0,1,0
"COG3779",0,0,32,0,0,0
"COG3781",0,0,55,1,6,5
"COG3783",0,0,27,1,3,5
"COG3784",0,0,24,1,2,7
"COG3785",0,0,28,2,1,4
"COG3786",6,3,12,0,21,1
"COG3787",0,5,41,1,1,9
"COG3788",0,0,48,0,3,7
"COG3789",0,0,17,3,0,12
"COG3790",0,0,24,1,1,5
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,19,1,3,6
"COG3799",2,10,0,3,0,5
"COG3804",2,8,34,6,25,116
"COG3808",315,339,94,23,116,70
"COG3811",1,0,2,2,1,0
"COG3815",12,1,1,0,0,0
"COG3817",7,3,4,6,29,18
"COG3819",5,3,5,1,21,7
"COG3822",11,18,13,1,3,13
"COG3823",2,20,0,0,1,0
"COG3824",0,0,0,0,9,32
"COG3825",7,5,20,0,0,1
"COG3828",0,0,4,0,0,0
"COG3829",86,126,771,27,166,52
"COG3830",209,186,18,72,84,89
"COG3831",10,13,111,15,1,59
"COG3832",0,0,0,1,1,1
"COG3833",47,51,116,20,180,217
"COG3835",13,28,185,5,70,27
"COG3836",15,18,106,10,43,11
"COG3837",1,5,3,2,2,1
"COG3839",162,173,476,57,599,428
"COG3840",0,0,15,0,6,1
"COG3842",291,270,419,293,379,226
"COG3843",441,231,127,113,457,237
"COG3845",158,99,238,35,232,143
"COG3846",0,1,0,0,0,0
"COG3848",60,34,1,9,101,55
"COG3850",7,7,220,9,20,29
"COG3851",4,0,100,6,4,11
"COG3852",6,3,103,2,11,11
"COG3853",35,30,45,8,188,142
"COG3854",62,40,47,20,112,42
"COG3855",319,393,106,340,264,79
"COG3856",1,2,0,2,21,62
"COG3857",252,181,117,54,538,194
"COG3858",21,26,61,7,178,140
"COG3859",47,23,17,25,102,50
"COG3860",0,0,0,0,0,4
"COG3862",17,17,36,8,49,20
"COG3863",3,0,0,0,7,0
"COG3864",8,7,0,0,4,2
"COG3866",51,58,0,234,25,2
"COG3867",71,96,0,226,48,23
"COG3868",2,6,0,1,0,0
"COG3869",24,14,24,11,17,9
"COG3870",15,4,9,4,10,7
"COG3871",59,70,21,2,8,4
"COG3872",97,85,65,24,142,51
"COG3874",4,2,0,1,17,5
"COG3875",53,30,125,14,18,17
"COG3876",198,187,0,16,4,13
"COG3877",7,14,0,0,0,0
"COG3878",12,9,0,3,1,2
"COG3879",4,6,0,6,98,366
"COG3880",19,9,17,3,10,8
"COG3881",0,0,0,0,3,0
"COG3882",43,64,16,6,2,6
"COG3883",18,5,4,20,44,24
"COG3884",169,193,41,134,165,69
"COG3885",0,0,25,1,10,0
"COG3886",88,61,55,126,295,508
"COG3887",182,137,129,38,431,174
"COG3892",0,0,0,0,1,0
"COG3893",27,82,1,16,0,2
"COG3894",37,19,0,6,113,76
"COG3895",0,0,26,1,2,4
"COG3896",0,0,0,0,0,0
"COG3899",2,1,104,7,1,1
"COG3901",6,6,0,1,4,0
"COG3903",0,0,0,0,1,0
"COG3906",0,0,1,1,7,6
"COG3907",0,0,0,0,1,0
"COG3910",56,26,6,5,98,35
"COG3911",4,1,0,0,0,0
"COG3915",0,0,0,0,6,0
"COG3919",16,46,1,33,42,10
"COG3920",6,14,6,4,57,273
"COG3921",0,0,0,0,2,0
"COG3923",0,0,37,1,2,2
"COG3924",0,0,26,3,3,5
"COG3925",0,0,64,3,2,9
"COG3926",37,34,1,1,1,6
"COG3933",34,8,70,26,152,72
"COG3934",39,5,0,2,0,28
"COG3935",70,38,64,18,211,83
"COG3936",25,20,0,2,13,0
"COG3937",4,3,14,0,22,39
"COG3938",7,2,15,0,5,2
"COG3940",72,77,10,20,147,424
"COG3941",2,25,0,3,0,0
"COG3942",0,0,0,14,133,377
"COG3943",407,424,42,172,57,24
"COG3944",81,57,94,29,276,332
"COG3945",2,0,1,0,1,0
"COG3947",15,11,30,0,4,9
"COG3948",24,16,26,10,1,28
"COG3949",22,11,61,6,105,3
"COG3950",65,45,3,244,225,60
"COG3951",2,7,69,2,0,5
"COG3952",9,12,1,1,0,4
"COG3953",0,4,0,0,0,0
"COG3954",0,1,108,3,4,13
"COG3955",8,2,0,11,6,3
"COG3956",85,85,13,110,59,16
"COG3957",82,49,2,0,142,390
"COG3958",141,92,195,35,242,118
"COG3959",120,117,180,29,259,92
"COG3960",0,0,72,1,0,14
"COG3961",0,0,0,0,1,1
"COG3962",3,5,0,12,18,3
"COG3963",0,0,0,1,0,0
"COG3964",20,37,57,0,9,1
"COG3965",8,5,0,1,8,26
"COG3966",3,0,2,0,74,50
"COG3967",2,0,0,0,0,0
"COG3968",676,749,165,898,357,173
"COG3969",305,191,142,21,23,57
"COG3971",1,2,84,0,10,9
"COG3972",12,2,0,6,6,14
"COG3973",29,27,47,7,407,546
"COG3975",1,2,0,0,0,0
"COG3976",23,17,1,5,81,13
"COG3977",0,0,52,10,11,16
"COG3978",0,0,18,1,2,1
"COG3979",6,21,0,0,20,1
"COG3980",53,32,1,3,5,8
"COG3981",20,7,33,11,52,22
"COG4001",335,221,33,302,153,93
"COG4012",0,1,0,0,0,0
"COG4021",1,10,0,1,3,0
"COG4032",36,24,25,3,9,8
"COG4034",0,2,0,4,0,0
"COG4043",7,0,0,0,1,0
"COG4085",0,4,0,0,0,0
"COG4086",28,11,0,4,100,55
"COG4087",1,0,11,1,0,2
"COG4091",7,3,27,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",105,80,2,120,696,155
"COG4097",0,1,1,0,1,7
"COG4098",1,0,1,0,47,32
"COG4099",82,35,3,100,45,8
"COG4100",77,65,47,26,188,93
"COG4104",4,6,0,0,0,1
"COG4105",4,3,77,9,7,9
"COG4106",2,1,25,0,7,36
"COG4107",3,0,9,0,3,2
"COG4108",297,296,188,338,307,128
"COG4109",2,0,0,0,2,5
"COG4110",0,1,0,73,0,0
"COG4112",0,1,0,0,0,0
"COG4114",1,1,65,4,5,7
"COG4115",432,52,24,13,25,98
"COG4116",0,1,1,1,34,13
"COG4117",0,0,61,5,0,7
"COG4120",143,101,50,43,207,80
"COG4121",71,74,98,1,3,8
"COG4122",148,154,42,116,113,162
"COG4123",150,173,134,142,175,88
"COG4124",139,84,48,318,17,1
"COG4125",0,0,0,0,4,3
"COG4126",3,5,12,1,3,0
"COG4127",0,2,0,1,0,0
"COG4128",0,0,0,1,0,0
"COG4129",6,13,37,3,51,10
"COG4130",0,0,0,0,2,0
"COG4132",0,8,9,1,48,99
"COG4133",3,3,48,1,0,8
"COG4134",3,0,180,1,24,5
"COG4135",0,0,95,1,3,9
"COG4136",0,0,48,0,2,3
"COG4137",1,1,96,3,7,11
"COG4138",1,0,62,1,3,4
"COG4139",0,0,36,0,7,12
"COG4143",0,1,21,1,6,4
"COG4145",24,23,94,12,28,20
"COG4146",197,242,143,283,18,39
"COG4147",1,0,121,3,8,20
"COG4148",8,6,89,5,9,9
"COG4149",18,21,98,3,92,40
"COG4150",0,1,45,1,4,2
"COG4152",32,102,2,18,16,26
"COG4154",3,5,67,10,38,24
"COG4158",18,15,54,0,19,20
"COG4160",1,1,91,0,3,15
"COG4161",0,0,58,3,2,12
"COG4166",187,141,621,65,801,1220
"COG4167",0,0,62,1,5,8
"COG4168",0,1,64,2,0,10
"COG4170",0,0,78,2,2,5
"COG4171",0,0,42,1,1,6
"COG4172",7,16,110,13,76,123
"COG4174",0,2,60,3,7,8
"COG4175",163,127,38,4,6,7
"COG4176",103,72,42,5,11,21
"COG4177",37,29,94,17,158,274
"COG4178",7,8,98,10,4,16
"COG4181",0,2,59,0,33,109
"COG4185",44,75,4,140,5,8
"COG4186",61,33,6,3,30,118
"COG4187",19,6,23,2,3,0
"COG4188",1,1,0,0,0,0
"COG4189",12,7,39,2,25,8
"COG4191",27,24,3,87,0,0
"COG4192",0,0,0,0,0,0
"COG4193",19,22,3,14,58,6
"COG4194",0,0,0,0,10,3
"COG4197",0,0,0,1,0,0
"COG4198",209,247,39,223,48,31
"COG4199",0,15,0,4,0,3
"COG4200",11,5,0,2,7,8
"COG4206",958,1069,177,1450,99,111
"COG4208",32,16,30,3,37,22
"COG4209",144,117,134,42,676,68
"COG4211",29,35,125,11,96,22
"COG4213",9,15,152,9,97,159
"COG4214",1,0,47,6,72,147
"COG4215",1,1,90,5,8,5
"COG4219",86,76,146,43,270,94
"COG4220",1,0,89,9,1,5
"COG4221",115,117,56,161,32,66
"COG4222",0,8,4,62,3,1
"COG4224",18,16,13,6,46,26
"COG4225",705,726,96,294,111,138
"COG4226",5,8,0,42,14,25
"COG4227",194,91,8,412,21,10
"COG4228",0,3,0,0,1,0
"COG4229",0,0,0,0,2,0
"COG4230",0,0,159,1,10,9
"COG4231",197,260,69,21,55,41
"COG4232",66,103,42,318,20,32
"COG4233",5,2,0,0,3,1
"COG4235",6,8,141,5,6,22
"COG4237",5,6,34,1,1,5
"COG4238",0,0,34,4,0,3
"COG4239",0,2,53,3,5,5
"COG4241",5,7,0,6,0,0
"COG4242",0,0,0,0,5,0
"COG4243",0,0,0,0,33,109
"COG4245",109,1,37,298,2,8
"COG4248",10,6,105,3,0,14
"COG4249",1,14,0,174,8,3
"COG4251",1,0,0,0,0,0
"COG4252",0,0,15,0,0,0
"COG4253",1,0,9,0,4,0
"COG4256",0,0,6,0,2,0
"COG4258",0,3,0,152,9,0
"COG4260",95,54,16,99,168,102
"COG4261",42,43,0,62,14,13
"COG4262",0,0,17,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,638,6,3,25
"COG4267",38,11,0,3,101,117
"COG4268",35,36,16,182,65,49
"COG4269",2,0,140,5,0,19
"COG4271",49,6,18,38,44,3
"COG4277",166,166,55,11,162,59
"COG4279",1,2,1,0,0,0
"COG4282",0,0,6,2,0,0
"COG4283",13,15,11,10,62,10
"COG4284",25,32,0,6,87,244
"COG4286",27,15,0,3,15,0
"COG4288",0,0,0,0,2,4
"COG4289",346,280,38,190,27,22
"COG4290",1,0,0,0,0,0
"COG4292",2,2,0,0,1,10
"COG4294",1,0,0,0,14,0
"COG4295",13,9,17,3,97,0
"COG4296",9,9,44,3,13,1
"COG4299",226,229,3,165,12,13
"COG4300",1,0,13,0,17,0
"COG4302",3,8,65,3,2,10
"COG4303",9,10,93,0,2,5
"COG4310",1,1,0,0,0,10
"COG4314",2,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,53,74
"COG4325",0,1,0,0,5,0
"COG4330",0,0,0,0,0,0
"COG4332",5,15,20,0,1,0
"COG4333",32,7,0,1,20,3
"COG4335",2,5,29,0,1,1
"COG4336",6,5,11,5,1,66
"COG4354",130,125,7,10,5,34
"COG4357",0,0,0,0,5,0
"COG4359",0,0,0,0,0,0
"COG4372",6,4,0,1,5,5
"COG4373",0,0,0,0,0,0
"COG4377",18,19,6,1,31,12
"COG4379",2,3,1,0,1,0
"COG4380",0,6,0,0,0,0
"COG4381",1,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,51,6,13,1,1
"COG4384",1,0,0,0,0,0
"COG4385",6,10,13,7,0,17
"COG4386",3,1,5,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",21,8,4,0,0,6
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,2,0,3,5
"COG4393",0,2,4,0,61,235
"COG4394",3,10,0,0,4,0
"COG4395",5,2,0,0,1,0
"COG4396",0,0,7,0,0,0
"COG4397",13,3,9,0,0,0
"COG4399",0,5,0,101,4,0
"COG4401",1,0,0,0,3,0
"COG4403",4,1,67,0,24,42
"COG4405",2,0,1,0,12,21
"COG4408",0,6,0,0,0,0
"COG4409",135,277,42,160,31,63
"COG4412",6,173,1,373,0,9
"COG4413",93,48,0,1,3,0
"COG4420",8,0,0,3,1,2
"COG4421",1,8,23,0,0,0
"COG4422",333,316,58,100,133,70
"COG4430",28,19,18,4,0,2
"COG4443",9,2,3,5,20,8
"COG4445",0,0,0,0,4,0
"COG4448",4,0,0,1,0,0
"COG4452",21,43,118,11,5,18
"COG4453",0,0,0,0,5,6
"COG4456",0,1,0,0,3,1
"COG4457",18,57,0,0,5,0
"COG4458",1,8,0,0,3,2
"COG4460",0,0,0,0,3,0
