"","DLM012","DLM002","DOM023","DOM022","DLF003","NLM007"
"COG3218",1,0,0,0,0,1
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,1,3
"COG3221",67,24,6,11,13,11
"COG3222",5,0,1,4,2,5
"COG3223",10,0,0,3,0,1
"COG3224",0,0,1,1,0,0
"COG3225",102,118,52,36,44,19
"COG3226",4,0,0,2,0,1
"COG3227",1,1,0,0,0,0
"COG3228",5,0,0,1,0,0
"COG3231",17,5,1,26,2,12
"COG3232",6,0,0,0,0,0
"COG3234",2,0,0,0,2,0
"COG3236",10,14,7,16,17,19
"COG3237",4,0,0,0,0,3
"COG3238",97,26,9,11,15,16
"COG3239",0,0,0,0,0,0
"COG3242",7,0,1,0,0,0
"COG3246",1,14,20,25,13,7
"COG3247",65,4,0,2,4,5
"COG3248",6,0,1,2,0,1
"COG3250",1830,3596,4275,4462,2957,4216
"COG3251",2,0,0,2,0,0
"COG3252",0,0,0,9,0,0
"COG3253",2,0,0,11,0,0
"COG3254",18,46,10,34,23,38
"COG3256",4,0,0,16,0,15
"COG3257",8,4,2,17,2,5
"COG3259",1,0,1,0,3,0
"COG3260",13,6,9,5,8,6
"COG3261",13,9,5,20,8,17
"COG3262",19,0,3,7,1,6
"COG3263",39,121,178,140,53,207
"COG3264",46,3,4,17,5,23
"COG3265",87,0,0,0,0,0
"COG3266",13,0,0,1,0,0
"COG3267",61,6,2,1,1,21
"COG3268",0,7,0,0,0,0
"COG3270",36,60,9,26,32,85
"COG3272",4,0,0,0,0,0
"COG3274",60,186,182,153,155,187
"COG3275",110,276,482,562,336,396
"COG3276",20,7,4,24,7,23
"COG3279",514,1173,577,210,293,235
"COG3283",9,21,20,16,0,4
"COG3284",12,36,22,33,7,12
"COG3287",0,12,8,17,8,14
"COG3288",227,0,1,0,0,7
"COG3290",37,109,10,21,116,35
"COG3291",4,77,26,140,122,56
"COG3292",495,3495,4749,4599,3320,3786
"COG3293",60,22,44,105,52,71
"COG3294",15,15,1,0,7,1
"COG3296",0,0,2,1,0,0
"COG3297",6,0,0,3,0,0
"COG3299",27,50,31,106,22,51
"COG3301",14,1,13,29,5,12
"COG3302",20,1,1,2,1,2
"COG3303",27,51,13,87,11,52
"COG3304",110,49,87,53,34,53
"COG3306",10,0,4,20,1,10
"COG3307",27,29,20,34,39,17
"COG3309",0,36,92,1,37,1
"COG3311",8,0,0,0,0,0
"COG3312",7,0,1,0,0,2
"COG3313",4,0,0,0,0,0
"COG3314",43,103,33,92,105,87
"COG3315",16,90,25,28,150,26
"COG3316",85,12,5,18,1,4
"COG3317",9,3,5,3,1,3
"COG3318",7,2,8,9,0,1
"COG3319",65,0,1,5,0,8
"COG3320",118,17,2,1,13,74
"COG3321",70,1,20,23,5,3
"COG3323",16,59,91,80,37,54
"COG3324",6,15,12,23,1,7
"COG3325",11,42,59,65,25,67
"COG3326",16,48,10,19,47,14
"COG3327",9,0,0,1,0,0
"COG3328",823,972,2315,255,539,472
"COG3330",0,0,0,0,1,0
"COG3331",38,44,15,35,63,17
"COG3333",5,90,35,99,84,194
"COG3335",206,38,14,52,44,128
"COG3338",5,0,0,1,1,2
"COG3339",1,9,4,4,3,12
"COG3340",179,139,32,82,72,78
"COG3341",69,92,91,121,66,143
"COG3343",31,1,0,3,0,0
"COG3344",366,1076,1720,2694,1005,762
"COG3345",1421,725,541,515,460,222
"COG3347",8,2,0,5,3,2
"COG3350",1,2,0,3,0,3
"COG3359",12,73,11,26,67,19
"COG3366",0,1,1,4,2,1
"COG3369",0,10,7,3,4,0
"COG3376",1,1,0,0,0,0
"COG3378",43,180,90,86,278,409
"COG3379",0,6,0,0,7,1
"COG3381",15,3,1,8,3,3
"COG3382",10,50,115,45,103,57
"COG3383",41,61,30,54,9,45
"COG3384",28,0,4,4,2,6
"COG3385",131,296,1594,274,1171,61
"COG3386",10,41,49,32,21,81
"COG3387",7,33,26,23,31,34
"COG3391",25,115,301,153,51,47
"COG3392",4,22,50,7,14,7
"COG3393",13,3,0,1,0,2
"COG3394",18,32,10,6,7,6
"COG3395",29,61,30,100,33,95
"COG3396",6,0,1,0,0,1
"COG3397",2,0,0,0,2,0
"COG3401",3,211,0,1,144,0
"COG3402",7,7,47,6,3,19
"COG3404",27,76,90,164,75,156
"COG3405",210,70,15,49,69,59
"COG3407",32,0,0,4,2,2
"COG3408",52,322,661,336,367,263
"COG3409",16,60,13,56,124,111
"COG3410",30,32,7,11,14,2
"COG3411",6,18,6,6,8,10
"COG3412",25,5,6,6,1,5
"COG3414",28,20,16,15,3,7
"COG3415",6,0,1,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",4,2,3,0,1,1
"COG3418",0,0,0,0,0,1
"COG3420",0,0,1,0,4,1
"COG3421",0,9,0,1,15,0
"COG3422",9,0,0,1,1,4
"COG3423",1,0,1,0,0,1
"COG3425",39,1,1,5,1,0
"COG3426",20,113,137,157,104,171
"COG3428",0,7,10,5,5,15
"COG3429",152,0,0,0,1,0
"COG3433",62,0,1,1,0,4
"COG3434",1,9,4,9,9,1
"COG3436",353,1243,1519,952,277,1000
"COG3437",34,321,413,372,406,289
"COG3439",5,4,1,14,0,16
"COG3440",184,1,3,0,45,7
"COG3442",192,43,1,6,51,13
"COG3443",13,5,0,10,2,100
"COG3444",175,71,43,91,31,54
"COG3445",3,0,1,0,0,2
"COG3447",8,0,0,2,1,4
"COG3448",1,7,7,2,0,0
"COG3449",34,62,74,65,14,57
"COG3450",0,0,0,2,1,0
"COG3451",395,1295,751,1236,859,1614
"COG3452",18,85,6,17,88,29
"COG3454",10,3,3,2,2,1
"COG3455",13,0,2,1,0,2
"COG3456",11,0,0,1,0,3
"COG3457",20,10,10,14,4,4
"COG3458",38,111,244,124,184,180
"COG3459",66,431,233,137,733,148
"COG3460",7,0,1,0,0,0
"COG3463",0,17,11,14,10,26
"COG3464",287,335,1018,888,957,438
"COG3467",147,120,107,96,131,106
"COG3468",168,232,58,226,14,124
"COG3469",0,2,1,1,4,0
"COG3470",104,0,0,2,0,4
"COG3471",0,1,1,3,2,3
"COG3472",15,20,6,6,47,8
"COG3473",0,0,0,0,6,1
"COG3475",60,281,195,202,192,126
"COG3476",15,26,29,20,19,20
"COG3477",4,0,0,1,0,1
"COG3478",0,0,0,0,1,0
"COG3479",1,0,0,0,0,3
"COG3480",177,0,1,3,23,1
"COG3481",71,157,41,82,151,73
"COG3484",0,0,3,0,0,0
"COG3485",2,0,1,0,0,0
"COG3486",4,0,0,1,0,1
"COG3487",5,39,21,39,9,32
"COG3488",7,75,255,146,85,33
"COG3493",5,7,4,2,3,57
"COG3494",0,21,21,22,11,7
"COG3497",35,33,5,47,34,29
"COG3498",8,10,6,16,9,4
"COG3499",6,0,0,0,0,0
"COG3500",20,21,7,43,24,23
"COG3501",47,25,80,32,8,118
"COG3503",2,24,4,2,11,8
"COG3504",40,4,1,2,0,5
"COG3505",396,972,627,739,679,1318
"COG3506",6,28,50,40,10,11
"COG3507",1944,920,1779,1085,1064,1314
"COG3509",0,18,144,60,105,1
"COG3512",2,7,23,20,55,12
"COG3513",81,166,136,99,305,92
"COG3515",39,0,1,4,0,11
"COG3516",6,0,0,0,0,1
"COG3517",10,0,1,3,1,2
"COG3518",3,0,0,0,0,2
"COG3519",18,1,2,3,0,3
"COG3520",9,0,1,0,0,5
"COG3521",3,0,0,2,0,1
"COG3522",20,0,1,2,0,7
"COG3523",7,2,2,0,0,3
"COG3524",12,0,7,3,0,2
"COG3525",436,814,1660,1434,858,1427
"COG3526",1,0,0,0,0,0
"COG3527",0,0,1,3,11,0
"COG3528",0,0,0,0,2,0
"COG3529",1,0,0,0,0,0
"COG3530",2,0,0,1,0,0
"COG3533",969,622,1107,232,191,284
"COG3534",896,449,757,567,578,481
"COG3535",214,15,1,0,3,3
"COG3536",0,1,1,13,2,2
"COG3537",296,1234,2258,2172,748,2003
"COG3538",257,94,169,201,93,84
"COG3539",117,5,11,8,1,18
"COG3541",8,17,4,48,80,0
"COG3542",39,5,1,2,3,0
"COG3543",4,8,1,8,26,38
"COG3544",3,4,5,10,0,4
"COG3545",0,1,0,0,7,0
"COG3546",32,63,15,22,84,31
"COG3547",489,617,896,502,633,363
"COG3548",3,1,0,2,1,0
"COG3549",2,1,0,1,10,0
"COG3550",75,416,416,425,538,219
"COG3557",7,0,0,4,23,0
"COG3558",1,0,0,0,0,0
"COG3560",29,58,58,54,10,81
"COG3561",15,19,15,33,40,0
"COG3562",11,0,2,7,1,0
"COG3563",16,0,2,13,1,0
"COG3566",0,44,5,103,2,5
"COG3567",0,29,9,77,7,6
"COG3568",47,217,301,352,89,331
"COG3570",8,1,5,11,0,9
"COG3572",224,5,1,9,7,0
"COG3575",0,0,0,4,0,1
"COG3576",74,1,2,0,4,2
"COG3579",652,166,366,95,69,78
"COG3580",188,155,94,236,402,486
"COG3581",496,485,251,258,422,262
"COG3583",25,53,23,28,53,84
"COG3584",32,72,28,72,68,98
"COG3585",2,0,5,3,2,0
"COG3586",22,41,8,14,1,21
"COG3587",52,263,392,122,356,407
"COG3588",1,8,0,2,4,0
"COG3589",78,14,25,15,2,2
"COG3590",448,184,534,271,350,216
"COG3591",5,10,0,3,13,25
"COG3592",6,1,0,1,0,1
"COG3593",54,181,25,22,283,177
"COG3594",52,199,220,194,88,71
"COG3595",7,8,0,0,2,13
"COG3596",18,3,0,13,51,6
"COG3597",0,0,0,5,7,0
"COG3598",93,3,12,11,3,1
"COG3599",38,37,9,18,69,43
"COG3600",5,39,47,2,60,4
"COG3601",167,87,20,40,26,83
"COG3602",0,2,0,6,0,0
"COG3603",1,17,1,4,1,7
"COG3604",45,105,66,210,27,98
"COG3605",6,1,0,3,2,0
"COG3608",20,102,16,19,98,40
"COG3609",3,2,2,0,2,0
"COG3610",40,43,35,47,51,50
"COG3611",55,1,1,6,45,0
"COG3613",92,4,0,1,18,5
"COG3615",3,2,0,2,0,2
"COG3616",3,12,10,42,9,22
"COG3617",31,148,205,151,299,19
"COG3618",0,0,0,10,1,2
"COG3619",176,130,19,77,92,64
"COG3621",0,42,0,1,0,0
"COG3622",13,8,7,7,1,26
"COG3623",29,1,1,3,3,12
"COG3624",9,0,2,2,0,2
"COG3625",3,5,2,2,0,2
"COG3626",7,7,0,4,1,6
"COG3627",5,1,2,1,2,4
"COG3628",9,3,3,4,0,3
"COG3629",0,3,2,16,8,1
"COG3630",0,0,0,0,0,1
"COG3633",151,105,43,94,65,147
"COG3634",40,78,108,117,30,176
"COG3635",37,89,195,53,43,40
"COG3636",15,1,0,0,0,0
"COG3637",35,1,4,3,0,3
"COG3638",29,25,1,3,11,7
"COG3639",56,30,7,13,18,10
"COG3640",56,33,8,8,20,29
"COG3641",18,63,16,27,42,63
"COG3643",7,52,44,49,12,89
"COG3645",37,61,63,111,317,18
"COG3646",2,16,11,21,54,11
"COG3647",2,0,0,0,0,0
"COG3649",23,76,36,15,21,15
"COG3650",0,2,0,0,1,0
"COG3653",1,18,11,20,38,12
"COG3654",40,52,47,102,42,18
"COG3655",63,72,42,34,63,50
"COG3657",7,1,0,0,1,0
"COG3660",0,0,0,0,2,0
"COG3661",7,82,150,80,165,194
"COG3662",1,0,0,0,0,0
"COG3663",36,129,88,115,124,80
"COG3664",51,33,22,83,24,13
"COG3665",0,0,1,17,3,0
"COG3666",225,1596,2900,1187,1501,757
"COG3667",0,0,4,0,0,0
"COG3668",6,3,0,3,1,0
"COG3669",286,468,1024,1146,409,741
"COG3671",0,0,1,5,1,1
"COG3675",0,23,18,9,0,0
"COG3676",19,13,45,68,26,46
"COG3677",48,13,28,152,8,30
"COG3678",10,0,6,0,0,2
"COG3679",14,0,0,7,0,0
"COG3680",0,1,0,0,3,0
"COG3681",108,205,305,293,203,359
"COG3682",55,99,62,62,58,69
"COG3683",1,0,0,0,0,3
"COG3684",25,1,1,3,0,1
"COG3685",17,0,3,1,0,0
"COG3688",63,198,36,80,182,163
"COG3689",39,18,9,11,8,9
"COG3691",7,0,1,1,0,1
"COG3692",5,0,1,0,0,2
"COG3693",5,76,119,59,125,82
"COG3694",18,8,0,4,22,2
"COG3695",62,26,44,45,13,64
"COG3696",83,290,660,161,93,181
"COG3697",8,14,8,30,15,48
"COG3698",10,0,0,1,0,4
"COG3700",9,0,1,0,0,3
"COG3701",0,8,1,11,0,0
"COG3703",3,1,0,2,1,2
"COG3704",0,0,0,0,0,6
"COG3705",56,106,35,72,88,51
"COG3706",159,1146,1238,1637,812,1098
"COG3707",108,36,14,27,29,60
"COG3708",17,52,12,9,17,19
"COG3709",6,1,0,0,1,3
"COG3710",57,1,3,4,1,6
"COG3711",451,224,132,186,87,158
"COG3712",230,1221,1462,1234,467,1526
"COG3713",6,0,2,4,0,4
"COG3714",5,0,0,1,0,4
"COG3715",157,105,43,114,39,158
"COG3716",193,108,48,117,43,106
"COG3717",30,125,248,117,105,215
"COG3718",1,14,8,31,10,9
"COG3719",17,0,2,1,0,0
"COG3720",14,0,1,0,0,0
"COG3721",9,0,2,10,3,5
"COG3722",14,0,0,1,0,5
"COG3723",2,11,9,27,29,4
"COG3724",4,0,0,1,0,0
"COG3725",4,0,1,1,0,1
"COG3726",6,1,0,0,0,3
"COG3727",112,86,87,37,73,52
"COG3728",19,19,5,20,12,13
"COG3729",1,0,0,1,0,0
"COG3730",7,6,9,14,1,6
"COG3731",4,5,9,7,0,3
"COG3732",7,9,13,14,2,5
"COG3733",5,0,1,0,0,0
"COG3734",26,1,5,16,4,10
"COG3735",14,40,7,14,23,2
"COG3736",28,1,1,1,0,3
"COG3738",16,16,2,0,25,50
"COG3740",9,8,7,55,21,5
"COG3741",1,0,0,0,0,0
"COG3744",0,0,1,1,0,2
"COG3745",0,4,1,1,1,0
"COG3746",8,28,89,89,37,91
"COG3747",12,1,1,5,4,5
"COG3753",5,0,0,0,0,0
"COG3754",28,109,165,154,153,91
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",184,427,423,167,551,105
"COG3758",6,1,0,3,2,1
"COG3759",2,0,0,1,1,1
"COG3760",26,100,33,70,65,32
"COG3762",0,0,1,0,1,6
"COG3763",2,0,0,2,6,0
"COG3764",870,107,22,30,106,44
"COG3765",31,1,0,0,0,6
"COG3766",6,0,0,0,0,2
"COG3767",0,0,0,0,0,2
"COG3768",5,0,0,0,1,3
"COG3769",3,0,1,1,0,0
"COG3770",3,1,0,3,0,0
"COG3771",4,0,0,1,0,2
"COG3772",8,1,5,28,91,7
"COG3773",44,122,25,13,35,21
"COG3774",56,106,107,95,227,43
"COG3775",54,141,280,136,113,133
"COG3776",5,0,0,0,0,0
"COG3778",0,2,0,2,1,0
"COG3779",0,0,0,1,0,0
"COG3781",5,0,0,0,0,0
"COG3783",4,1,0,0,1,0
"COG3784",5,0,0,0,0,0
"COG3785",1,0,0,0,1,1
"COG3786",0,11,4,5,11,9
"COG3787",6,4,1,0,1,0
"COG3788",6,0,0,0,1,0
"COG3789",7,0,0,0,0,0
"COG3790",4,0,0,0,0,1
"COG3791",1,1,0,1,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,0,2
"COG3797",11,1,1,1,2,2
"COG3799",12,2,4,2,1,3
"COG3804",98,17,5,14,33,21
"COG3808",55,168,187,385,133,237
"COG3811",0,0,0,1,0,0
"COG3815",2,0,0,1,2,4
"COG3817",20,3,13,8,2,7
"COG3819",8,2,8,4,3,10
"COG3822",13,21,7,21,6,16
"COG3823",0,3,8,0,0,0
"COG3824",43,0,0,0,0,1
"COG3825",0,9,1,9,3,0
"COG3828",0,0,0,0,1,0
"COG3829",55,127,107,246,63,163
"COG3830",80,121,182,114,142,131
"COG3831",58,13,5,36,2,12
"COG3833",230,138,24,33,42,36
"COG3835",30,28,10,33,10,15
"COG3836",9,7,12,16,8,13
"COG3837",1,1,2,3,1,1
"COG3839",435,246,73,137,221,270
"COG3840",5,0,0,1,0,2
"COG3842",231,294,374,250,351,376
"COG3843",207,500,59,181,258,495
"COG3845",157,166,41,122,161,163
"COG3846",1,11,0,14,0,3
"COG3848",49,99,14,37,107,126
"COG3850",36,13,9,27,2,21
"COG3851",4,1,1,14,0,3
"COG3852",13,3,4,26,2,5
"COG3853",184,76,21,33,62,110
"COG3854",38,107,24,40,134,85
"COG3855",100,335,393,385,295,387
"COG3856",72,11,1,7,12,2
"COG3857",225,388,125,201,327,248
"COG3858",146,132,38,97,76,106
"COG3859",54,56,14,26,42,48
"COG3860",1,0,0,2,0,0
"COG3862",22,21,10,20,28,12
"COG3863",0,0,0,0,0,1
"COG3864",9,0,3,21,102,5
"COG3866",1,70,184,14,238,49
"COG3867",16,213,121,128,151,69
"COG3868",0,13,1,2,3,0
"COG3869",4,46,19,27,36,36
"COG3870",12,13,1,6,17,9
"COG3871",19,33,48,52,14,84
"COG3872",52,134,29,72,110,80
"COG3874",6,22,7,11,34,16
"COG3875",19,69,42,93,49,92
"COG3876",17,69,109,112,40,158
"COG3877",1,7,11,5,3,34
"COG3878",2,21,6,0,15,4
"COG3879",358,35,3,12,31,5
"COG3880",9,30,10,15,17,7
"COG3881",0,8,1,11,0,0
"COG3882",5,29,5,13,9,1
"COG3883",18,46,0,12,84,2
"COG3884",74,150,137,166,188,141
"COG3885",1,0,1,13,8,12
"COG3886",176,49,59,106,166,172
"COG3887",195,297,71,165,275,197
"COG3892",2,0,0,3,0,7
"COG3893",4,18,19,5,7,24
"COG3894",51,74,8,17,83,29
"COG3895",5,0,0,0,0,0
"COG3896",0,0,0,0,2,0
"COG3899",1,7,0,29,3,0
"COG3901",0,12,1,4,7,11
"COG3903",0,0,0,0,0,2
"COG3906",16,0,0,4,1,0
"COG3910",31,63,4,79,40,53
"COG3911",0,0,1,3,1,0
"COG3919",59,54,30,54,91,40
"COG3920",271,29,25,29,13,13
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,2
"COG3924",4,1,0,0,0,1
"COG3925",9,0,1,0,0,1
"COG3926",6,8,11,30,105,7
"COG3933",59,179,106,85,6,30
"COG3934",32,4,0,1,5,0
"COG3935",81,114,22,52,138,39
"COG3936",0,75,5,3,26,49
"COG3937",31,2,4,3,1,1
"COG3938",3,2,8,8,6,3
"COG3940",467,116,99,94,32,72
"COG3941",0,5,0,5,0,0
"COG3942",395,4,0,27,12,2
"COG3943",68,348,561,474,376,295
"COG3944",345,142,25,31,118,59
"COG3945",0,10,2,4,0,0
"COG3947",3,23,11,10,4,0
"COG3948",22,20,6,36,16,3
"COG3949",2,18,5,54,38,27
"COG3950",50,206,252,155,197,350
"COG3951",10,2,3,2,1,4
"COG3952",3,0,34,9,0,3
"COG3953",0,0,0,0,1,0
"COG3954",13,0,0,2,0,2
"COG3955",1,2,4,12,74,2
"COG3956",13,83,115,64,84,80
"COG3957",447,67,17,42,83,68
"COG3958",132,139,36,96,177,205
"COG3959",82,132,45,119,162,212
"COG3960",9,1,1,1,0,1
"COG3962",0,33,25,29,13,6
"COG3963",0,0,0,0,1,0
"COG3964",2,41,17,56,6,9
"COG3965",28,20,1,11,46,2
"COG3966",52,4,0,5,1,0
"COG3967",0,0,0,0,2,1
"COG3968",182,593,743,606,546,619
"COG3969",58,95,141,120,32,205
"COG3971",9,2,0,2,0,1
"COG3972",7,10,1,17,141,16
"COG3973",534,154,30,117,200,130
"COG3975",0,2,6,4,6,2
"COG3976",7,19,20,68,13,21
"COG3977",19,1,3,1,2,3
"COG3978",0,0,0,0,0,1
"COG3979",0,2,0,11,2,57
"COG3980",10,10,10,32,19,34
"COG3981",4,2,0,9,30,59
"COG4001",97,501,199,230,0,301
"COG4012",0,1,1,3,4,0
"COG4021",0,47,0,0,1,0
"COG4032",5,5,11,8,3,1
"COG4034",0,1,0,0,5,0
"COG4043",0,5,0,0,7,0
"COG4085",0,0,0,33,0,0
"COG4086",50,24,12,8,20,17
"COG4087",4,0,0,7,2,0
"COG4091",2,0,6,5,0,1
"COG4095",0,1,0,1,0,0
"COG4096",169,301,138,504,237,330
"COG4097",4,0,3,21,2,2
"COG4098",25,2,0,2,1,0
"COG4099",14,62,160,80,71,20
"COG4100",104,158,40,77,182,116
"COG4104",1,5,2,3,0,4
"COG4105",14,2,8,13,3,6
"COG4106",39,1,1,1,1,0
"COG4107",3,3,1,3,2,3
"COG4108",131,296,336,303,314,294
"COG4109",8,1,0,3,1,2
"COG4110",0,0,0,1,0,0
"COG4112",0,1,0,0,1,0
"COG4114",4,0,1,0,0,0
"COG4115",90,28,53,69,32,92
"COG4116",21,3,0,3,1,0
"COG4117",8,0,1,1,1,0
"COG4120",110,110,39,107,130,226
"COG4121",17,29,79,25,6,22
"COG4122",177,133,145,155,147,157
"COG4123",92,168,144,155,180,127
"COG4124",2,177,270,90,241,37
"COG4125",1,0,0,7,0,0
"COG4126",2,8,5,3,5,1
"COG4127",1,2,1,2,3,1
"COG4128",0,0,0,0,0,1
"COG4129",15,12,2,8,11,5
"COG4130",0,0,1,0,0,0
"COG4132",92,0,6,2,1,1
"COG4133",9,1,2,11,3,7
"COG4134",9,0,0,3,2,3
"COG4135",13,0,1,0,0,0
"COG4136",2,0,0,1,0,0
"COG4137",15,0,9,20,1,5
"COG4138",6,0,0,0,0,0
"COG4139",5,0,0,1,0,1
"COG4143",1,0,1,1,0,1
"COG4145",22,67,19,48,12,18
"COG4146",43,163,273,165,152,242
"COG4147",7,0,0,0,0,1
"COG4148",9,4,5,21,1,11
"COG4149",32,42,16,58,27,66
"COG4150",9,2,0,1,0,3
"COG4152",32,55,60,22,91,13
"COG4154",29,17,11,15,16,15
"COG4158",24,18,3,13,16,20
"COG4160",8,0,2,0,0,2
"COG4161",8,0,0,1,0,6
"COG4166",1209,209,62,156,220,502
"COG4167",8,1,0,1,1,6
"COG4168",7,0,0,0,1,6
"COG4170",11,0,1,1,1,3
"COG4171",5,0,0,1,0,4
"COG4172",137,18,5,6,5,8
"COG4174",7,0,1,3,3,2
"COG4175",7,19,30,83,11,139
"COG4176",23,35,58,56,11,80
"COG4177",242,104,42,100,106,86
"COG4178",14,44,23,21,11,18
"COG4181",103,1,0,2,2,0
"COG4185",6,75,142,26,32,25
"COG4186",136,86,23,26,20,23
"COG4187",0,0,0,11,5,16
"COG4188",0,0,0,5,3,0
"COG4189",12,15,5,9,11,26
"COG4191",0,9,7,33,4,29
"COG4193",1,28,3,23,180,5
"COG4197",0,0,0,0,0,2
"COG4198",35,182,236,193,248,142
"COG4199",1,0,1,2,0,1
"COG4200",7,14,3,6,11,1
"COG4206",100,816,1439,1030,686,864
"COG4208",25,55,10,9,11,22
"COG4209",72,311,37,79,173,202
"COG4211",24,121,25,32,123,78
"COG4213",177,20,5,28,20,20
"COG4214",133,15,2,10,12,13
"COG4215",7,0,2,1,1,2
"COG4219",105,218,23,108,132,79
"COG4220",9,1,0,1,1,2
"COG4221",74,73,118,126,75,74
"COG4222",1,21,88,21,57,2
"COG4224",20,35,6,12,41,31
"COG4225",133,534,395,593,257,847
"COG4226",18,19,31,10,24,1
"COG4227",10,340,380,109,22,229
"COG4228",0,1,0,0,0,0
"COG4229",0,0,1,0,0,0
"COG4230",9,0,0,1,0,7
"COG4231",35,197,116,163,260,184
"COG4232",20,133,280,277,179,101
"COG4233",0,2,3,31,2,5
"COG4235",11,3,14,50,9,23
"COG4237",1,5,6,2,0,5
"COG4238",3,0,0,0,0,0
"COG4239",8,0,0,1,4,2
"COG4241",0,12,4,7,11,12
"COG4242",0,0,0,1,1,0
"COG4243",121,0,0,0,1,0
"COG4245",9,2,6,20,13,3
"COG4248",11,6,0,28,66,3
"COG4249",0,22,20,159,155,0
"COG4251",0,0,0,0,4,0
"COG4252",0,0,0,9,9,2
"COG4253",0,0,2,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",0,1,8,21,1,5
"COG4260",134,126,19,24,127,77
"COG4261",7,22,19,27,8,74
"COG4262",0,0,0,12,0,0
"COG4264",15,0,1,4,0,3
"COG4267",118,13,1,3,23,19
"COG4268",54,79,174,27,44,17
"COG4269",20,0,1,0,0,1
"COG4271",9,8,8,98,2,4
"COG4275",0,1,0,0,0,0
"COG4277",49,159,116,108,108,208
"COG4279",0,0,8,27,45,1
"COG4282",0,0,0,3,0,0
"COG4283",9,54,14,6,23,14
"COG4284",228,126,10,20,124,2
"COG4286",0,38,5,12,53,48
"COG4288",5,2,3,0,0,4
"COG4289",26,154,138,124,98,189
"COG4290",0,0,0,0,3,1
"COG4292",7,12,0,11,0,2
"COG4294",1,0,0,0,21,1
"COG4295",2,51,63,4,21,0
"COG4296",3,31,13,21,2,28
"COG4299",5,58,66,160,42,234
"COG4300",0,0,0,2,0,0
"COG4302",5,8,3,10,12,3
"COG4303",11,5,6,14,21,2
"COG4310",10,0,0,0,0,2
"COG4314",0,0,0,1,0,4
"COG4316",0,0,0,0,0,5
"COG4320",73,0,0,1,0,0
"COG4325",0,0,0,0,0,2
"COG4330",0,0,0,2,0,0
"COG4332",1,7,2,17,2,0
"COG4333",4,15,4,3,4,52
"COG4335",0,5,3,21,1,3
"COG4336",55,14,6,1,18,1
"COG4354",21,41,60,66,29,47
"COG4357",0,0,0,0,0,1
"COG4372",3,19,19,20,7,16
"COG4373",0,0,0,1,0,5
"COG4377",13,51,6,7,22,22
"COG4379",0,8,2,3,0,2
"COG4381",0,1,0,1,0,0
"COG4382",0,0,0,1,1,0
"COG4383",0,13,30,11,7,6
"COG4384",0,1,0,0,0,1
"COG4385",20,19,0,10,13,2
"COG4386",0,4,0,4,0,3
"COG4387",0,1,2,1,0,0
"COG4388",2,0,1,12,0,0
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,5
"COG4392",1,0,0,2,0,0
"COG4393",229,2,0,1,0,6
"COG4394",0,4,3,8,2,4
"COG4395",0,4,3,21,11,5
"COG4396",0,3,0,0,2,2
"COG4397",0,0,0,5,3,3
"COG4399",0,0,2,0,1,1
"COG4401",0,22,4,1,0,0
"COG4403",33,4,0,11,3,16
"COG4405",70,2,3,3,5,2
"COG4409",21,55,66,240,150,153
"COG4412",7,100,91,406,455,6
"COG4413",4,20,30,27,10,23
"COG4420",1,5,1,1,11,0
"COG4421",1,0,1,1,1,1
"COG4422",14,66,47,148,131,301
"COG4430",6,26,10,20,18,5
"COG4443",12,16,5,17,22,18
"COG4445",2,0,0,0,0,0
"COG4448",0,62,22,23,64,1
"COG4452",6,5,3,22,2,8
"COG4453",5,0,1,0,0,1
"COG4456",0,2,0,0,5,1
"COG4457",0,0,8,2,3,8
"COG4458",2,0,1,7,2,11
"COG4463",8,27,7,14,23,7
"COG4464",72,170,43,71,165,72
"COG4465",51,84,19,35,56,38
"COG4466",16,9,0,4,9,1
"COG4467",9,0,0,2,2,0
"COG4468",213,200,48,98,157,137
"COG4469",22,0,0,3,0,0
"COG4470",24,0,0,1,6,0
"COG4471",2,0,0,3,0,1
"COG4472",25,52,10,27,67,45
"COG4473",30,2,0,4,0,1
"COG4474",13,29,15,16,18,60
"COG4475",7,51,4,24,57,46
"COG4476",0,0,0,2,0,0
"COG4477",41,0,0,5,37,1
"COG4478",18,0,1,2,1,4
"COG4479",2,0,0,4,0,0
"COG4481",27,27,8,17,23,13
"COG4483",1,0,0,2,0,0
"COG4485",149,473,80,97,394,118
"COG4487",5,1,9,2,13,3
"COG4492",13,61,27,39,36,38
"COG4495",0,15,1,2,7,3
"COG4496",20,66,22,31,49,54
"COG4499",0,1,0,1,0,4
"COG4502",0,8,0,4,3,0
"COG4506",41,82,25,27,78,54
"COG4508",1,0,0,0,1,0
"COG4509",117,249,29,73,223,127
"COG4512",6,15,2,0,29,0
"COG4521",6,0,3,0,7,13
"COG4525",5,0,0,1,20,10
"COG4529",19,0,1,1,0,0
"COG4531",14,0,0,1,1,4
