"","DOM019","NOF013","NLM027","DLM019","DLF008","DOM010"
"COG3196",17,19,12,8,11,14
"COG3199",0,2,0,3,16,1
"COG3201",86,52,41,54,102,95
"COG3203",17,1,44,18,78,51
"COG3204",0,0,0,0,6,1
"COG3206",260,214,55,58,72,312
"COG3208",1,7,20,15,15,1
"COG3209",930,724,204,505,369,370
"COG3210",15,54,64,79,257,34
"COG3211",0,0,13,0,0,0
"COG3212",15,0,12,17,7,20
"COG3213",0,0,1,0,0,0
"COG3214",0,1,14,2,15,0
"COG3216",3,0,0,0,0,0
"COG3217",0,0,10,0,10,0
"COG3218",0,0,0,0,0,0
"COG3219",0,1,1,0,0,0
"COG3220",0,0,2,1,0,0
"COG3221",30,12,26,29,14,21
"COG3222",2,0,7,6,8,2
"COG3223",0,1,2,1,8,1
"COG3224",0,0,1,0,1,0
"COG3225",144,169,180,62,77,44
"COG3226",0,0,4,1,7,0
"COG3227",0,0,8,64,0,0
"COG3228",0,1,9,1,7,0
"COG3231",0,20,1,25,2,17
"COG3232",0,0,6,0,0,1
"COG3234",0,0,0,0,5,0
"COG3236",13,2,43,38,11,23
"COG3237",0,0,20,1,6,0
"COG3238",11,29,97,13,15,15
"COG3239",0,0,0,0,0,0
"COG3242",0,0,2,0,3,0
"COG3246",22,9,13,38,109,45
"COG3247",10,3,2,10,8,0
"COG3248",0,0,10,1,4,0
"COG3250",6064,6929,1252,2756,6114,4991
"COG3251",0,0,1,1,1,1
"COG3252",1,0,0,0,17,3
"COG3253",0,0,14,0,1,0
"COG3254",9,21,9,23,88,27
"COG3256",0,1,34,0,2,0
"COG3257",1,0,0,1,16,4
"COG3259",0,0,0,6,0,0
"COG3260",3,4,10,25,16,13
"COG3261",7,14,16,28,22,29
"COG3262",2,3,14,21,17,8
"COG3263",175,155,31,82,168,245
"COG3264",6,6,60,14,35,15
"COG3265",0,0,8,0,13,0
"COG3266",0,0,7,0,8,1
"COG3267",2,8,15,2,4,31
"COG3268",0,8,0,0,0,1
"COG3270",38,59,99,106,35,30
"COG3271",1,0,0,4,0,2
"COG3272",0,0,8,0,5,0
"COG3274",244,197,37,148,264,185
"COG3275",412,563,41,137,571,434
"COG3276",19,2,48,70,86,44
"COG3279",250,307,407,694,737,734
"COG3283",0,1,20,0,8,2
"COG3284",1,0,10,17,37,20
"COG3287",16,4,0,8,26,6
"COG3288",0,3,17,9,8,0
"COG3290",23,30,38,59,58,34
"COG3291",248,124,6,24,33,73
"COG3292",4596,8285,74,1671,8873,4059
"COG3293",192,37,36,178,24,249
"COG3294",2,3,26,7,1,2
"COG3296",0,0,0,1,0,3
"COG3297",0,0,1,0,2,0
"COG3299",184,38,26,80,80,56
"COG3301",8,0,5,1,9,8
"COG3302",0,0,13,3,12,0
"COG3303",118,158,11,15,176,109
"COG3304",30,42,31,34,66,35
"COG3306",0,17,6,0,12,4
"COG3307",19,10,58,68,73,65
"COG3309",31,0,0,2,15,0
"COG3311",0,1,0,0,12,0
"COG3312",0,0,7,0,5,0
"COG3313",0,0,1,0,9,0
"COG3314",79,62,83,55,27,21
"COG3315",50,88,38,122,28,40
"COG3316",3,1,33,53,24,6
"COG3317",6,0,6,4,7,3
"COG3318",2,0,3,2,6,2
"COG3319",0,1,51,1,13,0
"COG3320",28,5,350,30,0,5
"COG3321",9,1,143,32,32,28
"COG3323",82,81,14,14,61,75
"COG3324",13,28,2,5,55,24
"COG3325",148,112,44,96,34,125
"COG3326",15,20,36,54,3,8
"COG3327",0,0,3,0,7,0
"COG3328",309,289,394,410,571,334
"COG3330",0,0,0,0,0,0
"COG3331",103,26,135,140,14,25
"COG3333",74,91,20,85,125,75
"COG3335",32,14,163,85,73,36
"COG3338",0,0,40,0,0,0
"COG3339",4,2,13,29,2,5
"COG3340",137,86,92,147,97,65
"COG3341",135,103,82,23,85,109
"COG3343",0,1,98,0,1,0
"COG3344",1177,1135,751,1097,1478,1807
"COG3345",488,463,702,506,485,544
"COG3347",6,4,19,32,0,2
"COG3350",0,0,4,0,13,0
"COG3359",27,38,48,16,19,28
"COG3366",1,1,0,4,0,2
"COG3369",23,30,0,5,22,11
"COG3376",0,0,10,0,0,0
"COG3378",174,221,114,416,79,65
"COG3379",1,22,0,0,0,2
"COG3381",2,0,6,1,14,6
"COG3382",52,53,44,49,58,56
"COG3383",17,18,108,25,58,42
"COG3384",0,1,21,3,28,0
"COG3385",320,776,143,183,154,615
"COG3386",29,62,14,28,82,24
"COG3387",65,31,0,25,43,71
"COG3391",132,202,27,33,308,82
"COG3392",19,5,13,15,44,25
"COG3393",3,2,0,8,1,6
"COG3394",27,27,34,47,28,40
"COG3395",21,82,39,37,185,20
"COG3396",0,1,11,2,15,2
"COG3397",4,12,0,3,0,0
"COG3401",141,14,8,26,0,3
"COG3402",6,5,4,0,2,15
"COG3404",102,103,45,108,97,139
"COG3405",76,52,18,30,14,53
"COG3407",0,0,99,0,1,0
"COG3408",334,344,37,91,136,346
"COG3409",55,116,59,233,23,65
"COG3410",13,21,39,7,11,9
"COG3411",9,4,2,23,20,19
"COG3412",1,0,45,3,41,14
"COG3414",1,18,68,15,56,9
"COG3415",0,0,0,0,1,0
"COG3416",0,0,1,0,0,0
"COG3417",1,0,6,1,4,1
"COG3418",0,0,4,0,3,0
"COG3420",0,0,0,0,1,2
"COG3421",3,0,0,12,0,2
"COG3422",0,0,2,0,1,1
"COG3423",1,0,2,0,4,0
"COG3425",0,1,130,0,4,1
"COG3426",131,119,38,113,131,147
"COG3428",1,2,0,71,0,10
"COG3429",0,0,5,6,0,0
"COG3433",0,0,19,1,22,0
"COG3434",16,0,0,41,4,6
"COG3436",660,611,355,346,632,1451
"COG3437",404,821,104,199,514,267
"COG3439",3,50,14,4,56,16
"COG3440",11,10,33,38,1,0
"COG3442",18,8,135,50,3,12
"COG3443",7,6,165,1,10,2
"COG3444",24,64,430,71,104,52
"COG3445",0,2,2,2,4,0
"COG3447",0,1,2,3,14,1
"COG3448",0,0,5,1,0,1
"COG3449",141,189,6,26,226,94
"COG3450",0,0,1,0,0,0
"COG3451",1529,1228,693,2623,930,1894
"COG3452",18,48,77,55,4,10
"COG3454",6,2,14,7,20,5
"COG3455",0,0,6,0,10,0
"COG3456",0,0,3,1,5,0
"COG3457",15,1,0,38,9,7
"COG3458",114,167,22,55,271,163
"COG3459",285,339,284,556,4,118
"COG3460",0,0,1,0,3,0
"COG3463",23,21,47,10,13,17
"COG3464",451,275,332,332,980,475
"COG3467",120,81,41,152,115,128
"COG3468",88,107,62,32,722,315
"COG3469",0,34,0,13,0,2
"COG3470",0,0,5,3,9,0
"COG3471",0,0,2,0,0,3
"COG3472",32,17,1,128,0,6
"COG3473",0,0,0,0,0,5
"COG3475",209,303,322,154,224,121
"COG3476",10,14,9,19,16,21
"COG3477",0,0,39,0,3,0
"COG3478",0,0,0,1,11,7
"COG3479",0,0,11,0,5,0
"COG3480",3,2,125,10,4,0
"COG3481",96,97,268,186,75,97
"COG3484",0,0,0,0,2,0
"COG3485",0,0,5,1,1,0
"COG3486",0,0,1,1,23,8
"COG3487",92,75,1,23,71,59
"COG3488",121,79,0,9,20,46
"COG3491",0,0,4,0,2,0
"COG3493",20,15,27,2,48,37
"COG3494",14,5,11,11,31,24
"COG3496",0,0,0,0,0,0
"COG3497",98,185,17,153,74,28
"COG3498",5,11,9,3,1,5
"COG3499",0,0,3,0,4,0
"COG3500",30,19,0,114,22,16
"COG3501",32,71,44,4,97,15
"COG3503",23,10,3,48,3,19
"COG3504",1,0,5,0,0,8
"COG3505",1174,931,567,1958,702,1329
"COG3506",35,36,14,6,69,24
"COG3507",1151,1752,365,552,1764,1289
"COG3509",11,4,0,22,0,58
"COG3512",30,28,24,20,44,16
"COG3513",332,237,269,127,294,100
"COG3514",0,0,0,0,2,0
"COG3515",0,2,10,2,35,1
"COG3516",0,0,13,1,9,0
"COG3517",0,1,12,3,13,0
"COG3518",0,0,8,0,1,0
"COG3519",0,3,18,3,13,1
"COG3520",0,0,16,0,5,0
"COG3521",0,0,2,0,5,0
"COG3522",0,1,17,0,8,0
"COG3523",0,0,34,2,17,0
"COG3524",0,1,1,3,15,0
"COG3525",1255,1858,164,507,2233,1380
"COG3526",0,0,3,0,0,0
"COG3527",3,0,76,2,1,1
"COG3528",10,0,0,6,0,0
"COG3529",0,0,1,0,3,0
"COG3530",0,0,2,0,2,0
"COG3533",772,1550,206,435,811,845
"COG3534",479,764,248,275,531,501
"COG3535",22,1,1,26,0,1
"COG3536",2,0,0,0,1,3
"COG3537",2344,2565,56,579,3396,2092
"COG3538",276,223,41,79,322,306
"COG3539",0,7,92,7,100,4
"COG3541",4,14,11,10,35,15
"COG3542",1,16,1,1,1,2
"COG3543",21,21,18,18,2,13
"COG3544",7,2,2,0,15,3
"COG3545",0,0,1,0,0,0
"COG3546",47,83,44,102,54,79
"COG3547",439,467,717,782,632,572
"COG3548",0,0,67,0,17,0
"COG3549",1,1,6,3,0,0
"COG3550",175,453,92,187,330,471
"COG3552",0,0,0,7,0,0
"COG3555",0,0,7,0,0,0
"COG3557",0,0,110,3,3,0
"COG3558",0,0,7,0,0,0
"COG3560",63,79,46,23,83,67
"COG3561",3,8,97,41,14,12
"COG3562",1,1,0,0,1,1
"COG3563",0,2,0,0,12,2
"COG3566",2,0,9,20,1,4
"COG3567",6,0,19,61,0,1
"COG3568",453,313,102,157,737,379
"COG3570",0,19,0,0,0,0
"COG3572",1,7,148,7,0,23
"COG3575",0,0,63,0,3,0
"COG3576",2,2,12,0,0,0
"COG3579",302,205,214,70,200,284
"COG3580",363,350,311,397,207,324
"COG3581",309,283,301,346,212,317
"COG3583",13,18,5,140,14,49
"COG3584",57,54,75,185,48,44
"COG3585",3,0,18,0,0,0
"COG3586",8,13,3,10,10,19
"COG3587",213,146,14,104,95,95
"COG3588",0,2,0,1,14,0
"COG3589",5,0,5,14,27,7
"COG3590",275,233,330,103,197,310
"COG3591",12,23,4,15,6,1
"COG3592",0,0,2,1,10,1
"COG3593",31,59,170,105,92,83
"COG3594",115,260,193,107,300,230
"COG3595",2,0,0,0,0,2
"COG3596",9,1,6,0,22,0
"COG3597",1,1,0,1,0,0
"COG3598",17,7,40,17,0,18
"COG3599",24,20,200,94,6,6
"COG3600",11,11,3,7,43,64
"COG3601",66,64,181,133,42,54
"COG3602",5,14,0,0,0,1
"COG3603",7,4,1,2,17,3
"COG3604",112,37,20,44,57,146
"COG3605",0,1,23,2,11,1
"COG3608",46,49,129,28,71,62
"COG3609",0,0,0,3,0,5
"COG3610",43,53,105,22,38,29
"COG3611",2,0,176,13,6,2
"COG3613",0,0,26,0,0,0
"COG3615",0,0,68,0,4,0
"COG3616",7,11,4,9,30,31
"COG3617",92,116,42,167,121,233
"COG3618",1,1,20,4,17,2
"COG3619",72,80,220,66,63,73
"COG3621",2,0,0,2,0,0
"COG3622",8,10,8,4,9,9
"COG3623",4,8,33,18,31,13
"COG3624",0,0,7,1,1,0
"COG3625",3,3,3,4,12,4
"COG3626",6,2,10,5,15,12
"COG3627",6,5,12,6,22,13
"COG3628",2,10,2,0,2,2
"COG3629",19,8,18,4,18,3
"COG3630",0,0,0,0,0,0
"COG3633",40,67,247,89,18,60
"COG3634",126,140,121,62,125,163
"COG3635",156,128,40,161,152,162
"COG3636",0,0,0,0,1,0
"COG3637",1,1,10,3,10,1
"COG3638",30,15,11,31,22,21
"COG3639",15,9,6,50,12,17
"COG3640",21,20,108,119,2,13
"COG3641",40,51,120,118,44,53
"COG3643",79,87,26,56,84,74
"COG3645",80,109,12,221,95,218
"COG3646",3,35,22,7,8,7
"COG3647",0,0,0,0,0,0
"COG3649",41,57,39,34,22,4
"COG3650",11,5,0,0,0,1
"COG3653",34,22,24,160,165,75
"COG3654",39,20,23,31,25,26
"COG3655",59,42,50,91,28,40
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",2,0,0,0,0,0
"COG3661",77,162,1,121,246,101
"COG3662",0,0,4,0,0,0
"COG3663",91,95,47,71,94,81
"COG3664",55,61,464,55,5,14
"COG3665",1,2,0,6,13,3
"COG3666",1900,243,600,948,311,562
"COG3667",0,0,1,0,0,0
"COG3668",4,0,0,5,3,4
"COG3669",911,1191,349,341,977,781
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,3,0,0
"COG3675",0,0,0,1,0,1
"COG3676",37,35,0,1,23,4
"COG3677",73,81,5,33,24,51
"COG3678",0,0,25,2,11,1
"COG3679",0,0,74,0,2,0
"COG3680",5,0,0,9,0,18
"COG3681",189,189,189,167,266,267
"COG3682",63,70,222,161,38,35
"COG3683",0,1,12,0,0,1
"COG3684",0,3,28,1,14,0
"COG3685",0,0,1,1,6,1
"COG3688",120,148,169,305,49,93
"COG3689",14,24,114,30,51,19
"COG3691",0,1,6,0,9,1
"COG3692",0,0,0,0,1,0
"COG3693",96,96,13,126,119,65
"COG3694",7,2,66,6,25,18
"COG3695",65,37,14,47,59,45
"COG3696",555,921,21,132,761,517
"COG3697",13,32,15,23,37,43
"COG3698",0,1,9,1,3,0
"COG3700",0,0,21,0,10,1
"COG3701",0,0,0,0,0,11
"COG3703",0,1,4,0,4,0
"COG3704",2,0,0,0,0,0
"COG3705",76,68,135,106,44,55
"COG3706",1523,3152,126,710,3022,1444
"COG3707",24,23,26,58,30,25
"COG3708",15,20,16,52,52,19
"COG3709",0,0,5,0,8,0
"COG3710",0,4,28,2,77,1
"COG3711",71,221,1054,145,655,154
"COG3712",1228,2016,29,425,3036,1309
"COG3713",3,1,8,1,20,9
"COG3714",0,0,8,2,5,0
"COG3715",29,83,368,84,131,100
"COG3716",27,79,402,83,146,89
"COG3717",131,262,33,48,156,205
"COG3718",15,8,13,18,21,11
"COG3719",0,1,6,0,10,0
"COG3720",0,0,6,1,6,0
"COG3721",1,0,0,0,16,6
"COG3722",0,0,5,0,14,0
"COG3723",2,18,9,24,30,21
"COG3724",0,0,7,1,5,0
"COG3725",0,0,8,0,4,0
"COG3726",0,0,6,0,6,0
"COG3727",41,46,30,99,67,49
"COG3728",16,2,10,14,7,15
"COG3729",0,0,2,0,0,0
"COG3730",0,7,49,1,5,1
"COG3731",0,3,57,0,5,3
"COG3732",0,1,79,0,5,4
"COG3733",0,2,6,1,15,1
"COG3734",4,3,12,2,25,1
"COG3735",53,35,9,8,113,41
"COG3736",3,0,6,0,0,0
"COG3738",14,22,5,13,4,4
"COG3740",23,11,6,93,21,5
"COG3741",0,0,0,1,2,0
"COG3744",3,10,1,0,0,5
"COG3745",4,14,0,2,3,0
"COG3746",45,61,3,18,85,78
"COG3747",1,3,11,4,24,4
"COG3753",0,1,4,0,2,0
"COG3754",137,268,143,153,234,103
"COG3755",0,1,4,0,0,0
"COG3756",0,0,0,0,4,0
"COG3757",151,225,329,393,147,141
"COG3758",3,3,23,13,17,1
"COG3759",0,0,76,0,1,0
"COG3760",30,27,71,107,79,27
"COG3762",0,0,1,1,0,0
"COG3763",0,0,37,1,2,0
"COG3764",60,32,247,267,37,36
"COG3765",0,1,12,0,30,2
"COG3766",0,1,0,1,3,0
"COG3767",0,1,1,0,0,0
"COG3768",0,0,6,2,8,0
"COG3769",0,0,0,1,2,1
"COG3770",0,1,7,0,1,0
"COG3771",0,0,2,0,0,0
"COG3772",9,6,10,92,50,9
"COG3773",100,111,74,112,25,63
"COG3774",80,137,52,51,156,98
"COG3775",143,137,181,74,218,156
"COG3776",0,0,2,1,1,0
"COG3778",4,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,0,3,0
"COG3783",0,0,5,2,6,0
"COG3784",0,0,4,0,5,0
"COG3785",0,1,2,0,1,0
"COG3786",13,3,0,6,16,6
"COG3787",3,0,5,1,5,6
"COG3788",0,0,5,1,6,1
"COG3789",0,0,0,1,9,0
"COG3790",0,1,6,0,4,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",1,0,41,0,6,0
"COG3799",2,0,7,12,25,35
"COG3804",6,2,12,42,27,16
"COG3808",317,319,47,173,272,329
"COG3811",1,0,1,0,3,0
"COG3815",0,1,5,1,0,3
"COG3817",0,2,5,0,23,25
"COG3819",2,1,11,0,20,21
"COG3822",26,27,12,76,29,15
"COG3823",4,2,0,4,0,16
"COG3824",0,0,0,0,0,0
"COG3825",14,12,0,12,1,7
"COG3828",1,1,1,5,0,0
"COG3829",81,148,72,115,799,236
"COG3830",204,115,89,98,116,195
"COG3831",5,22,1,11,193,21
"COG3832",0,0,5,0,0,0
"COG3833",53,44,165,74,16,49
"COG3835",11,29,34,56,96,37
"COG3836",11,8,12,35,89,37
"COG3837",6,5,4,2,1,0
"COG3839",186,143,325,507,237,242
"COG3840",0,0,4,0,1,0
"COG3842",273,297,350,377,428,324
"COG3843",407,258,319,345,52,105
"COG3845",208,117,343,211,51,35
"COG3846",1,0,1,0,0,6
"COG3848",75,51,68,30,21,41
"COG3850",8,3,14,3,26,3
"COG3851",3,7,11,2,7,1
"COG3852",4,1,2,8,18,9
"COG3853",49,31,160,120,13,21
"COG3854",64,74,66,149,20,67
"COG3855",80,96,64,211,255,380
"COG3856",2,0,7,1,2,0
"COG3857",236,193,641,548,68,175
"COG3858",94,113,186,73,69,89
"COG3859",34,40,138,136,12,32
"COG3860",0,0,1,1,1,0
"COG3862",40,21,21,59,42,34
"COG3863",0,0,13,0,0,0
"COG3864",11,0,23,9,4,7
"COG3866",86,103,3,37,63,37
"COG3867",165,100,47,40,128,149
"COG3868",4,4,0,0,0,0
"COG3869",26,10,19,54,21,31
"COG3870",10,4,7,53,6,12
"COG3871",43,84,1,15,137,48
"COG3872",94,71,109,214,47,94
"COG3874",26,13,8,94,1,8
"COG3875",40,52,15,172,163,91
"COG3876",172,166,2,77,129,130
"COG3877",5,16,0,2,5,4
"COG3878",12,7,4,60,6,39
"COG3879",2,2,18,15,18,7
"COG3880",15,9,11,37,11,15
"COG3881",0,0,0,0,0,0
"COG3882",97,79,3,24,5,16
"COG3883",23,9,118,46,7,16
"COG3884",177,161,179,114,103,146
"COG3885",0,0,0,19,24,2
"COG3886",33,96,252,97,123,183
"COG3887",171,169,596,397,66,120
"COG3892",0,0,10,0,0,0
"COG3893",91,7,0,10,1,37
"COG3894",39,29,213,199,3,28
"COG3895",0,0,3,0,2,0
"COG3896",3,0,0,2,0,0
"COG3899",5,5,60,4,63,5
"COG3901",3,2,0,32,0,4
"COG3903",0,0,0,0,0,0
"COG3906",4,1,76,9,3,1
"COG3907",1,0,0,4,0,0
"COG3910",40,33,14,81,11,40
"COG3911",14,0,0,1,1,0
"COG3915",0,0,5,0,0,0
"COG3919",100,75,76,44,19,14
"COG3920",10,6,25,28,54,21
"COG3921",0,0,1,0,0,0
"COG3923",0,0,6,1,2,0
"COG3924",0,1,1,0,0,0
"COG3925",0,2,4,1,3,0
"COG3926",32,24,7,9,1,14
"COG3933",22,23,118,32,71,35
"COG3934",28,3,1,5,0,0
"COG3935",57,66,208,114,24,61
"COG3936",3,10,0,3,0,2
"COG3937",1,1,33,0,5,5
"COG3938",3,4,22,6,7,1
"COG3940",41,79,36,59,198,139
"COG3941",8,6,1,6,0,9
"COG3942",1,0,679,6,3,1
"COG3943",303,578,77,248,224,292
"COG3944",97,94,219,231,58,67
"COG3945",0,0,0,0,14,3
"COG3947",9,17,11,23,3,18
"COG3948",4,15,8,4,7,10
"COG3949",86,10,52,48,51,14
"COG3950",112,206,65,26,150,160
"COG3951",3,3,10,4,11,2
"COG3952",4,5,0,0,16,5
"COG3953",0,0,260,0,0,0
"COG3954",0,0,5,1,9,0
"COG3955",2,0,22,6,0,8
"COG3956",79,65,26,133,50,62
"COG3957",52,63,293,95,1,33
"COG3958",183,173,224,283,150,194
"COG3959",160,157,211,245,163,183
"COG3960",0,2,0,0,9,0
"COG3961",0,0,4,0,0,0
"COG3962",5,6,5,6,0,8
"COG3963",0,0,0,2,0,0
"COG3964",18,13,12,6,31,12
"COG3965",2,8,34,5,2,5
"COG3966",2,4,134,4,2,6
"COG3967",0,0,0,0,2,0
"COG3968",707,588,308,576,384,646
"COG3969",261,208,7,44,260,186
"COG3971",1,1,4,1,4,1
"COG3972",105,1,13,13,0,9
"COG3973",155,86,349,45,113,115
"COG3975",7,0,0,3,0,3
"COG3976",16,10,27,23,64,26
"COG3977",8,1,10,4,18,0
"COG3978",0,0,2,1,3,0
"COG3979",15,0,39,118,0,34
"COG3980",91,27,3,20,46,79
"COG3981",14,38,56,58,22,11
"COG4001",261,277,97,238,132,145
"COG4012",1,0,0,0,0,0
"COG4021",0,0,6,4,1,1
"COG4032",10,5,15,5,9,12
"COG4034",0,0,0,0,0,0
"COG4043",4,0,0,2,0,0
"COG4085",1,0,0,0,2,4
"COG4086",26,24,125,26,2,23
"COG4087",0,0,6,9,6,1
"COG4091",1,4,9,2,23,1
"COG4095",2,0,1,0,1,0
"COG4096",143,260,55,202,365,334
"COG4097",1,0,16,0,1,1
"COG4098",0,3,152,1,9,2
"COG4099",61,45,49,39,37,47
"COG4100",96,76,146,214,41,78
"COG4104",0,9,2,2,8,4
"COG4105",4,0,16,8,11,5
"COG4106",0,1,4,8,4,2
"COG4107",5,3,11,3,13,8
"COG4108",271,273,360,266,164,271
"COG4109",2,0,84,0,1,0
"COG4110",0,0,0,0,0,1
"COG4112",2,0,0,3,0,0
"COG4114",0,1,12,1,5,0
"COG4115",260,81,37,29,11,89
"COG4116",4,0,51,5,4,0
"COG4117",0,1,1,0,5,0
"COG4120",130,122,350,269,97,141
"COG4121",71,68,10,13,45,62
"COG4122",132,137,130,68,117,140
"COG4123",113,115,227,152,121,164
"COG4124",91,77,31,115,122,26
"COG4125",0,0,3,0,2,0
"COG4126",5,2,6,1,1,2
"COG4127",4,3,0,16,3,0
"COG4128",0,0,1,0,0,0
"COG4129",2,1,44,67,43,13
"COG4130",0,0,10,0,0,0
"COG4132",1,4,12,5,2,22
"COG4133",4,0,8,2,7,2
"COG4134",4,2,9,1,9,9
"COG4135",0,1,2,1,10,1
"COG4136",0,0,5,0,3,0
"COG4137",1,0,10,0,6,5
"COG4138",0,0,2,2,1,0
"COG4139",0,0,5,0,5,0
"COG4143",0,0,14,0,22,12
"COG4145",32,32,38,25,49,64
"COG4146",120,298,21,50,380,257
"COG4147",0,1,11,1,9,0
"COG4148",4,0,8,5,14,3
"COG4149",27,36,69,32,35,39
"COG4150",1,0,11,0,3,0
"COG4152",64,42,55,42,3,47
"COG4154",17,4,31,33,9,16
"COG4158",31,27,73,13,18,0
"COG4160",0,1,11,1,11,0
"COG4161",0,0,6,1,4,1
"COG4166",186,286,1078,484,191,122
"COG4167",0,0,6,2,3,0
"COG4168",0,0,11,0,6,1
"COG4170",0,0,6,0,6,0
"COG4171",0,0,7,0,7,0
"COG4172",19,6,14,4,7,8
"COG4174",12,0,12,8,10,0
"COG4175",59,75,14,14,191,69
"COG4176",39,64,7,15,129,57
"COG4177",109,67,217,305,138,90
"COG4178",5,7,17,1,31,16
"COG4181",0,0,4,4,8,0
"COG4185",74,50,65,64,39,35
"COG4186",28,49,46,58,17,36
"COG4187",3,8,19,31,22,0
"COG4188",1,0,0,3,0,2
"COG4189",18,11,109,5,25,5
"COG4191",31,18,30,9,0,37
"COG4192",0,0,0,0,0,0
"COG4193",50,65,28,3,0,9
"COG4194",0,0,0,0,1,0
"COG4197",0,0,1,0,6,0
"COG4198",207,165,58,108,111,194
"COG4199",0,7,152,0,4,0
"COG4200",3,7,28,6,0,17
"COG4206",1026,957,47,306,1196,932
"COG4208",12,9,60,5,0,6
"COG4209",186,206,255,267,28,164
"COG4211",63,76,62,156,55,80
"COG4213",15,7,142,18,61,18
"COG4214",8,5,74,8,29,10
"COG4215",0,1,11,1,14,1
"COG4219",188,108,307,539,68,81
"COG4220",1,0,0,2,10,0
"COG4221",74,75,78,70,119,118
"COG4222",3,1,1,0,0,26
"COG4224",11,34,55,14,17,13
"COG4225",237,361,15,274,927,574
"COG4226",4,9,3,4,7,1
"COG4227",134,124,48,146,82,189
"COG4228",0,0,0,5,0,0
"COG4229",0,0,5,0,0,0
"COG4230",0,1,18,1,8,1
"COG4231",266,242,19,282,180,228
"COG4232",210,154,27,60,172,142
"COG4233",2,0,9,6,1,10
"COG4235",7,3,14,1,21,12
"COG4237",7,4,1,12,11,15
"COG4238",0,0,1,0,5,0
"COG4239",2,0,7,7,6,0
"COG4241",4,3,0,14,14,15
"COG4242",0,0,0,8,0,0
"COG4243",0,0,4,0,0,0
"COG4245",0,2,0,0,4,0
"COG4248",2,10,0,3,6,1
"COG4249",7,167,0,43,0,3
"COG4251",1,0,0,0,0,0
"COG4252",0,1,1,62,15,2
"COG4253",0,0,29,2,1,0
"COG4256",0,0,4,0,1,0
"COG4258",1,0,15,3,2,9
"COG4260",96,63,94,295,35,35
"COG4261",27,35,9,10,67,38
"COG4262",0,0,0,0,27,2
"COG4263",0,0,0,0,1,0
"COG4264",0,0,0,1,42,0
"COG4267",16,38,51,13,52,18
"COG4268",22,70,80,101,12,23
"COG4269",0,0,0,3,19,0
"COG4271",4,0,1,3,0,0
"COG4277",204,177,44,108,115,126
"COG4279",5,0,0,2,0,9
"COG4282",0,0,0,1,0,0
"COG4283",0,6,18,26,3,16
"COG4284",35,51,18,35,2,22
"COG4286",21,38,8,9,0,15
"COG4288",5,0,2,3,6,0
"COG4289",72,115,7,114,435,192
"COG4290",0,0,0,0,0,0
"COG4292",5,0,68,2,4,2
"COG4294",0,0,0,0,1,0
"COG4295",36,10,43,4,8,19
"COG4296",21,15,3,8,2,22
"COG4299",157,281,6,80,222,186
"COG4300",0,0,73,2,7,1
"COG4302",16,7,0,40,5,4
"COG4303",20,6,1,55,16,13
"COG4310",0,0,0,0,0,24
"COG4314",1,0,0,0,0,0
"COG4316",0,0,6,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,5,1,0,2
"COG4325",0,3,6,0,0,1
"COG4330",0,0,34,1,0,0
"COG4332",9,37,0,1,25,1
"COG4333",12,23,9,8,9,2
"COG4335",5,11,0,2,89,3
"COG4336",8,3,0,30,1,7
"COG4354",225,93,11,34,24,267
"COG4357",0,0,18,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,3,18,26,7,5
"COG4373",8,1,2,4,0,1
"COG4377",31,27,60,15,3,16
"COG4379",2,0,0,3,0,0
"COG4380",12,0,0,0,0,0
"COG4381",1,0,0,0,0,3
"COG4382",0,0,0,0,0,0
"COG4383",56,27,5,11,15,10
"COG4384",1,0,0,0,0,3
"COG4385",5,9,12,175,4,11
"COG4386",3,2,2,5,1,2
"COG4387",0,0,0,0,3,0
"COG4388",1,0,0,9,2,3
"COG4389",0,0,12,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,51,4,2,1
"COG4393",0,0,11,6,16,1
"COG4394",1,0,1,1,21,18
"COG4395",3,1,0,2,0,5
"COG4396",1,2,1,1,0,0
"COG4397",2,2,0,5,14,13
"COG4399",7,1,7,0,16,9
"COG4401",0,1,0,1,0,2
"COG4403",10,8,98,8,36,0
"COG4405",2,11,56,4,9,1
"COG4408",0,0,1,0,0,7
"COG4409",261,230,47,54,353,154
"COG4412",25,78,7,43,0,37
"COG4413",66,44,0,6,45,49
"COG4420",9,2,39,55,0,0
"COG4421",0,7,0,17,0,0
"COG4422",262,242,80,196,217,223
"COG4430",50,58,1,13,54,40
"COG4443",10,11,49,22,21,10
"COG4445",0,0,6,0,0,0
"COG4448",4,0,0,17,0,3
"COG4452",61,64,14,10,139,43
"COG4453",0,0,2,0,4,0
"COG4456",1,2,0,1,0,0
"COG4457",1,0,3,7,1,2
"COG4458",2,1,3,8,0,7
"COG4460",0,0,5,0,2,0
"COG4463",7,1,31,24,8,15
