"","NLF015","DLM020","NOF013","DOF007","NOM014","DOF012"
"COG3196",6,9,27,3,14,19
"COG3199",0,0,4,1,3,0
"COG3201",74,61,55,140,108,126
"COG3203",52,24,2,46,64,81
"COG3204",0,3,0,4,1,1
"COG3206",256,216,220,146,336,216
"COG3208",4,2,6,9,2,10
"COG3209",764,495,740,294,999,345
"COG3210",77,28,59,94,92,132
"COG3211",0,0,0,0,0,0
"COG3212",6,15,1,5,1,64
"COG3213",0,0,0,0,0,1
"COG3214",1,2,0,6,3,14
"COG3216",0,0,0,0,0,0
"COG3217",1,2,1,8,3,17
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",11,13,23,17,11,151
"COG3222",3,0,0,9,14,0
"COG3223",2,3,2,5,0,72
"COG3224",0,0,0,0,0,0
"COG3225",213,227,179,217,55,81
"COG3226",1,2,0,4,2,11
"COG3227",0,0,0,0,1,2
"COG3228",3,1,0,1,0,4
"COG3231",3,0,15,2,1,24
"COG3232",0,2,0,0,4,2
"COG3234",1,1,0,1,2,5
"COG3236",1,8,7,6,13,20
"COG3237",1,0,0,1,1,24
"COG3238",10,12,20,18,21,35
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,2,1,6
"COG3246",13,40,8,7,26,4
"COG3247",2,3,2,5,0,55
"COG3248",0,2,0,3,0,13
"COG3250",8087,7415,6895,7298,4500,2500
"COG3251",0,1,0,3,0,3
"COG3252",0,0,0,3,0,0
"COG3253",0,0,0,0,0,35
"COG3254",35,46,45,58,27,17
"COG3256",3,0,2,0,0,73
"COG3257",2,2,1,10,3,7
"COG3259",0,0,0,0,1,0
"COG3260",14,11,10,14,10,17
"COG3261",10,3,4,17,9,36
"COG3262",2,4,1,10,5,18
"COG3263",216,250,171,85,69,23
"COG3264",28,15,5,27,8,49
"COG3265",0,1,1,6,3,7
"COG3266",3,5,1,5,3,5
"COG3267",5,1,18,8,10,39
"COG3268",0,0,3,0,0,0
"COG3270",28,21,82,14,45,53
"COG3271",0,0,0,0,0,0
"COG3272",1,1,0,7,1,20
"COG3274",269,289,205,356,247,94
"COG3275",483,667,551,733,491,205
"COG3276",30,5,10,23,17,17
"COG3279",690,903,1060,807,697,621
"COG3283",6,2,1,7,0,5
"COG3284",20,8,5,8,11,0
"COG3287",8,1,9,0,5,0
"COG3288",3,7,0,5,3,65
"COG3290",62,30,18,40,31,43
"COG3291",59,40,111,30,30,88
"COG3292",8042,8255,8242,8077,4636,1057
"COG3293",6,32,39,13,59,21
"COG3294",5,2,4,3,7,16
"COG3296",0,0,1,0,0,0
"COG3297",1,1,0,3,0,5
"COG3299",50,35,36,6,29,110
"COG3301",11,3,2,8,11,8
"COG3302",3,1,1,10,0,26
"COG3303",155,155,156,190,50,59
"COG3304",15,23,7,71,76,38
"COG3306",4,1,9,16,1,1
"COG3307",54,18,12,23,42,106
"COG3309",0,1,0,107,1,0
"COG3311",2,2,0,13,2,9
"COG3312",0,4,0,4,1,11
"COG3313",0,1,0,2,0,4
"COG3314",33,30,68,27,52,71
"COG3315",52,61,85,24,8,87
"COG3316",15,36,2,21,3,42
"COG3317",2,2,0,3,5,9
"COG3318",0,5,1,5,0,10
"COG3319",23,29,1,47,10,73
"COG3320",20,22,1,17,31,31
"COG3321",12,17,1,37,13,45
"COG3323",86,93,72,126,113,69
"COG3324",22,36,44,60,20,15
"COG3325",73,23,31,64,148,89
"COG3326",2,12,20,8,12,18
"COG3327",0,2,0,6,0,11
"COG3328",239,387,279,257,471,866
"COG3330",0,0,0,0,0,0
"COG3331",14,10,33,14,38,98
"COG3333",98,55,108,28,85,12
"COG3335",18,8,12,71,21,87
"COG3338",0,0,0,0,0,10
"COG3339",2,6,3,11,1,45
"COG3340",31,60,89,90,87,109
"COG3341",78,131,120,118,94,164
"COG3343",0,0,3,0,0,37
"COG3344",721,1473,1136,649,1437,959
"COG3345",624,697,450,528,286,704
"COG3347",2,2,0,3,2,1
"COG3350",0,4,0,5,3,2
"COG3359",8,16,50,14,38,24
"COG3366",8,0,0,3,0,0
"COG3369",0,0,22,3,2,0
"COG3376",0,1,0,0,0,0
"COG3378",76,116,207,131,129,198
"COG3379",0,0,31,0,0,0
"COG3381",5,5,0,8,4,21
"COG3382",71,74,51,89,88,57
"COG3383",31,31,13,45,29,30
"COG3384",5,4,1,13,4,31
"COG3385",180,104,768,122,66,910
"COG3386",26,75,48,132,34,54
"COG3387",126,82,31,72,67,54
"COG3391",65,285,199,118,12,15
"COG3392",69,15,3,4,10,24
"COG3393",3,0,1,1,6,5
"COG3394",24,24,34,24,37,74
"COG3395",34,14,84,48,35,20
"COG3396",0,0,1,4,0,20
"COG3397",5,1,16,0,0,0
"COG3401",14,6,19,0,7,74
"COG3402",2,16,8,1,16,3
"COG3404",164,143,106,109,160,79
"COG3405",30,10,37,9,80,101
"COG3407",0,1,0,0,0,89
"COG3408",419,301,365,348,328,204
"COG3409",40,30,100,28,54,54
"COG3410",13,63,14,58,3,105
"COG3411",7,18,4,8,11,14
"COG3412",0,2,0,12,10,14
"COG3414",5,6,11,16,8,87
"COG3415",0,0,0,1,0,2
"COG3416",0,0,0,0,0,0
"COG3417",0,3,3,4,0,10
"COG3418",0,1,0,2,2,2
"COG3420",7,2,0,1,0,0
"COG3421",0,0,0,0,0,0
"COG3422",1,2,0,2,0,9
"COG3423",0,1,0,5,0,6
"COG3425",0,1,0,2,0,100
"COG3426",168,124,117,136,217,27
"COG3428",3,19,3,0,24,0
"COG3429",0,1,1,0,1,24
"COG3433",10,12,0,25,5,30
"COG3434",3,5,0,0,0,1
"COG3436",688,756,595,402,243,317
"COG3437",370,411,868,746,397,69
"COG3439",36,41,45,34,14,21
"COG3440",0,1,16,1,8,53
"COG3442",1,1,3,6,10,130
"COG3443",1,1,9,9,1,17
"COG3444",56,41,72,73,56,377
"COG3445",0,3,2,9,1,9
"COG3447",1,6,0,3,3,12
"COG3448",2,1,0,1,0,0
"COG3449",156,242,159,226,92,49
"COG3450",0,0,0,1,0,0
"COG3451",1522,1393,1242,603,1437,571
"COG3452",14,17,50,24,13,0
"COG3454",5,9,1,3,13,4
"COG3455",2,2,0,6,1,29
"COG3456",2,3,0,8,0,2
"COG3457",2,1,4,7,3,11
"COG3458",263,260,183,269,179,42
"COG3459",98,192,298,24,125,220
"COG3460",0,0,0,5,0,8
"COG3463",12,3,26,5,11,0
"COG3464",618,581,271,978,1850,701
"COG3467",122,110,71,116,129,173
"COG3468",248,339,132,369,291,230
"COG3469",0,3,42,0,0,8
"COG3470",0,5,0,1,5,27
"COG3471",0,0,0,0,0,1
"COG3472",20,1,21,20,1,0
"COG3473",0,0,0,2,1,1
"COG3475",197,236,328,137,308,199
"COG3476",27,19,41,11,10,4
"COG3477",0,1,0,0,0,36
"COG3478",2,0,0,0,4,0
"COG3479",0,0,0,0,0,31
"COG3480",0,2,2,2,3,123
"COG3481",11,18,31,43,80,119
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",8,2,0,2,1,1
"COG3487",98,70,61,134,39,21
"COG3488",151,128,80,146,69,27
"COG3491",0,2,0,0,0,0
"COG3493",82,2,9,21,62,5
"COG3494",16,5,6,4,4,14
"COG3496",0,1,0,0,0,0
"COG3497",41,29,134,70,18,41
"COG3498",0,12,7,3,5,10
"COG3499",3,1,0,8,1,11
"COG3500",30,41,86,38,20,39
"COG3501",22,132,61,58,159,149
"COG3503",8,3,19,2,4,13
"COG3504",3,0,0,3,0,2
"COG3505",1182,914,890,630,946,503
"COG3506",17,52,40,66,13,45
"COG3507",2372,1811,1805,476,516,179
"COG3509",3,32,2,0,9,0
"COG3512",11,12,30,60,19,43
"COG3513",180,119,221,320,99,192
"COG3514",0,0,0,5,0,2
"COG3515",3,2,2,15,5,47
"COG3516",2,0,0,3,0,18
"COG3517",5,2,2,5,1,59
"COG3518",0,1,0,2,1,0
"COG3519",4,8,3,16,1,53
"COG3520",0,1,0,9,1,25
"COG3521",1,1,0,2,0,3
"COG3522",0,6,0,7,1,51
"COG3523",8,10,0,12,2,5
"COG3524",4,4,1,9,2,0
"COG3525",2098,2334,1833,2703,1681,607
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,74
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,3,0,5
"COG3530",1,1,0,0,0,6
"COG3533",1561,1523,1528,966,1086,408
"COG3534",907,689,730,550,449,237
"COG3535",1,0,0,0,2,19
"COG3536",0,0,0,0,0,0
"COG3537",3124,3313,2548,3417,1561,734
"COG3538",407,322,235,333,166,82
"COG3539",14,17,3,87,14,151
"COG3541",3,1,15,12,9,7
"COG3542",1,0,3,3,0,16
"COG3543",24,1,24,3,4,7
"COG3544",0,0,0,6,1,2
"COG3545",0,0,0,0,0,8
"COG3546",38,18,76,41,37,36
"COG3547",494,616,423,465,241,499
"COG3548",0,8,1,1,1,61
"COG3549",3,0,0,3,2,4
"COG3550",452,905,479,379,325,243
"COG3552",0,0,0,0,0,0
"COG3555",0,1,0,0,0,0
"COG3557",0,3,1,3,0,36
"COG3558",0,0,0,0,0,0
"COG3560",37,40,22,104,107,44
"COG3561",3,7,10,20,2,1
"COG3562",1,4,1,5,2,1
"COG3563",3,4,1,5,1,1
"COG3566",23,0,1,4,255,0
"COG3567",10,0,0,0,213,0
"COG3568",501,489,305,743,469,144
"COG3570",2,0,3,4,7,0
"COG3572",1,2,1,1,3,41
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,1,11,104
"COG3579",335,340,208,231,316,695
"COG3580",192,177,362,121,196,274
"COG3581",180,167,311,94,174,283
"COG3583",36,27,47,5,14,70
"COG3584",40,21,51,16,56,119
"COG3585",0,0,0,3,0,8
"COG3586",6,40,9,52,4,36
"COG3587",167,67,171,27,144,108
"COG3588",0,1,0,6,1,0
"COG3589",6,1,2,10,5,223
"COG3590",279,280,206,227,281,440
"COG3591",2,4,21,3,0,15
"COG3592",0,1,0,6,2,7
"COG3593",21,154,51,53,267,93
"COG3594",146,216,271,368,59,47
"COG3595",0,1,1,0,4,0
"COG3596",11,4,3,23,2,3
"COG3597",1,0,1,0,0,0
"COG3598",4,21,14,4,11,83
"COG3599",11,11,24,3,9,144
"COG3600",39,6,8,17,15,80
"COG3601",31,23,64,19,39,146
"COG3602",11,22,19,4,2,0
"COG3603",1,3,2,5,23,3
"COG3604",207,95,34,40,67,12
"COG3605",4,6,1,7,1,5
"COG3608",21,26,36,33,81,12
"COG3609",1,0,0,2,0,0
"COG3610",58,84,84,88,60,123
"COG3611",0,3,3,3,0,115
"COG3613",1,3,0,7,10,94
"COG3615",0,1,0,2,0,10
"COG3616",5,17,4,9,9,10
"COG3617",33,118,117,95,381,107
"COG3618",3,0,4,2,0,66
"COG3619",25,16,79,22,42,109
"COG3621",0,0,0,0,0,30
"COG3622",1,21,13,12,6,55
"COG3623",2,5,4,15,19,17
"COG3624",0,0,0,1,2,5
"COG3625",8,2,4,4,9,4
"COG3626",8,7,5,14,10,6
"COG3627",7,10,9,7,11,9
"COG3628",2,5,18,12,3,1
"COG3629",4,0,7,0,9,2
"COG3630",0,0,0,0,0,0
"COG3633",55,32,70,28,41,61
"COG3634",219,186,151,168,174,75
"COG3635",187,170,161,138,164,43
"COG3636",0,0,0,0,0,18
"COG3637",10,10,1,16,0,14
"COG3638",15,21,11,11,6,95
"COG3639",16,14,19,11,14,159
"COG3640",18,19,28,4,7,72
"COG3641",40,27,54,18,32,45
"COG3643",142,92,73,110,140,25
"COG3645",27,104,88,79,28,48
"COG3646",33,8,32,6,12,69
"COG3647",0,0,0,1,6,1
"COG3649",54,29,42,14,26,73
"COG3650",2,0,3,0,0,0
"COG3653",38,11,17,18,44,7
"COG3654",15,14,12,24,42,1
"COG3655",20,39,30,43,70,34
"COG3657",1,0,0,1,0,25
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",205,99,179,127,127,9
"COG3662",0,1,0,0,0,0
"COG3663",61,90,85,91,91,88
"COG3664",33,17,59,9,9,70
"COG3665",2,0,2,2,0,0
"COG3666",505,853,283,525,917,591
"COG3667",0,0,0,0,1,1
"COG3668",0,11,0,2,0,6
"COG3669",1147,1199,1235,1931,974,398
"COG3671",2,0,0,0,0,0
"COG3672",1,0,0,0,0,0
"COG3675",5,0,0,0,2,0
"COG3676",64,73,43,92,22,33
"COG3677",29,37,91,17,18,77
"COG3678",0,3,0,9,1,10
"COG3679",0,0,0,0,0,12
"COG3680",0,0,0,1,0,7
"COG3681",212,214,169,263,335,155
"COG3682",17,65,85,25,16,43
"COG3683",2,0,0,0,0,0
"COG3684",5,2,0,6,1,48
"COG3685",1,1,1,2,1,23
"COG3688",76,74,152,38,67,118
"COG3689",23,2,16,14,39,94
"COG3691",0,2,0,3,1,11
"COG3692",0,0,1,1,0,5
"COG3693",135,94,75,97,85,18
"COG3694",1,1,4,3,6,6
"COG3695",61,63,47,69,96,22
"COG3696",762,1130,922,1077,478,216
"COG3697",20,1,31,12,33,17
"COG3698",2,3,1,13,0,13
"COG3700",2,2,0,2,2,13
"COG3701",0,0,0,1,0,1
"COG3703",0,4,0,2,1,27
"COG3704",0,0,0,0,0,0
"COG3705",38,47,65,21,61,107
"COG3706",2716,2852,3073,692,459,139
"COG3707",21,16,25,10,18,66
"COG3708",6,15,18,8,3,6
"COG3709",2,1,0,0,1,8
"COG3710",6,12,1,50,5,54
"COG3711",125,134,204,202,114,455
"COG3712",2158,2622,1978,4081,1654,811
"COG3713",9,0,0,4,4,9
"COG3714",6,6,0,2,1,1
"COG3715",92,68,95,59,60,332
"COG3716",66,57,82,73,45,423
"COG3717",317,228,238,224,224,77
"COG3718",6,10,9,3,17,3
"COG3719",0,0,0,5,4,16
"COG3720",1,2,0,5,0,0
"COG3721",3,3,0,3,5,0
"COG3722",2,3,0,2,1,8
"COG3723",23,38,13,84,8,32
"COG3724",0,6,0,2,2,4
"COG3725",3,3,0,2,1,11
"COG3726",0,2,0,2,0,9
"COG3727",92,74,36,14,125,78
"COG3728",22,2,6,1,6,12
"COG3729",0,0,0,3,0,5
"COG3730",4,2,1,6,3,11
"COG3731",6,2,1,1,1,0
"COG3732",8,3,1,7,2,9
"COG3733",0,1,2,7,2,19
"COG3734",9,9,2,11,8,14
"COG3735",84,65,52,61,38,17
"COG3736",0,0,0,1,0,0
"COG3738",2,4,23,6,2,27
"COG3740",13,13,16,41,30,7
"COG3741",0,2,0,1,2,0
"COG3744",0,0,1,0,0,3
"COG3745",0,1,16,1,0,0
"COG3746",71,128,58,77,122,20
"COG3747",0,3,1,1,4,9
"COG3753",1,3,0,4,0,12
"COG3754",107,111,309,170,156,71
"COG3755",0,1,0,0,0,12
"COG3756",0,0,0,0,0,0
"COG3757",106,98,204,53,24,106
"COG3758",2,5,0,2,5,9
"COG3759",0,0,0,0,0,24
"COG3760",42,27,38,50,52,62
"COG3762",0,0,2,0,0,0
"COG3763",0,1,0,0,0,18
"COG3764",22,34,42,20,28,233
"COG3765",7,11,5,11,1,24
"COG3766",0,0,0,3,0,4
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,5,0,10
"COG3769",0,0,0,0,3,0
"COG3770",0,4,0,4,1,9
"COG3771",1,1,0,2,0,6
"COG3772",7,3,4,5,10,31
"COG3773",30,59,99,17,56,58
"COG3774",146,147,150,283,161,394
"COG3775",144,158,122,62,60,47
"COG3776",2,0,0,4,0,6
"COG3778",0,1,1,0,1,1
"COG3779",0,0,0,1,1,4
"COG3781",1,1,0,1,1,16
"COG3783",0,1,0,3,1,15
"COG3784",1,1,0,3,0,8
"COG3785",1,0,1,3,0,13
"COG3786",2,3,2,4,17,2
"COG3787",2,1,0,4,1,5
"COG3788",0,0,1,2,0,4
"COG3789",1,1,0,2,1,10
"COG3790",1,0,0,6,1,6
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,1,0,0,2,17
"COG3799",15,1,1,5,1,0
"COG3804",3,2,5,10,26,15
"COG3808",403,387,281,288,345,85
"COG3811",0,0,1,3,0,4
"COG3815",1,2,0,1,6,2
"COG3817",10,1,1,3,27,87
"COG3819",6,0,1,5,26,46
"COG3822",31,28,29,17,10,27
"COG3823",1,0,2,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",3,1,21,3,2,1
"COG3828",0,0,0,0,0,0
"COG3829",71,31,45,109,219,107
"COG3830",172,174,138,188,178,103
"COG3831",45,68,25,86,13,13
"COG3832",0,0,0,0,0,0
"COG3833",12,55,45,12,26,153
"COG3835",11,12,25,31,19,21
"COG3836",12,5,10,11,14,11
"COG3837",3,2,4,0,0,0
"COG3839",110,98,165,146,177,485
"COG3840",1,0,0,3,0,9
"COG3842",317,288,253,357,370,308
"COG3843",158,114,259,81,242,167
"COG3845",28,18,37,94,147,104
"COG3846",0,0,0,3,1,1
"COG3848",52,63,58,10,21,134
"COG3850",14,3,3,25,12,29
"COG3851",9,19,6,5,14,7
"COG3852",3,23,8,27,9,21
"COG3853",33,25,39,16,32,62
"COG3854",35,29,72,15,36,45
"COG3855",262,284,291,346,321,107
"COG3856",2,5,0,2,2,48
"COG3857",124,110,211,75,165,437
"COG3858",16,18,57,55,70,141
"COG3859",15,25,38,7,14,80
"COG3860",0,2,0,2,0,9
"COG3862",15,23,20,10,35,8
"COG3863",0,0,0,0,0,1
"COG3864",0,5,4,0,4,58
"COG3866",17,35,94,48,16,0
"COG3867",104,140,104,171,116,49
"COG3868",3,0,7,0,0,0
"COG3869",10,9,13,13,43,53
"COG3870",3,2,7,7,21,57
"COG3871",63,95,77,134,61,25
"COG3872",57,37,82,29,56,89
"COG3874",10,7,17,0,4,23
"COG3875",43,64,39,70,104,20
"COG3876",137,182,144,215,200,26
"COG3877",10,13,24,28,8,2
"COG3878",13,0,3,0,3,0
"COG3879",7,10,1,8,11,165
"COG3880",2,4,2,5,14,43
"COG3881",0,0,0,0,0,0
"COG3882",132,72,59,1,88,23
"COG3883",4,0,14,8,2,20
"COG3884",124,123,157,125,135,164
"COG3885",1,0,0,6,2,5
"COG3886",84,59,87,56,25,313
"COG3887",107,109,177,53,130,368
"COG3892",1,0,0,0,0,0
"COG3893",2,9,1,26,7,16
"COG3894",9,16,25,12,19,70
"COG3895",1,2,0,1,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,3,0,3,1
"COG3901",0,0,0,0,1,18
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,0,49
"COG3907",0,0,0,0,6,0
"COG3910",11,38,28,14,7,35
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",23,11,74,19,7,135
"COG3920",18,12,9,11,29,129
"COG3921",0,0,0,0,0,0
"COG3923",0,2,0,1,2,6
"COG3924",1,0,0,2,0,6
"COG3925",0,3,0,9,0,7
"COG3926",17,16,14,1,243,6
"COG3933",19,16,15,76,50,65
"COG3934",2,0,3,0,0,0
"COG3935",37,40,75,25,44,146
"COG3936",3,3,29,29,1,20
"COG3937",1,0,1,0,2,15
"COG3938",1,1,5,16,3,2
"COG3940",180,260,260,256,74,79
"COG3941",4,0,2,3,0,0
"COG3942",0,4,0,1,0,89
"COG3943",265,529,528,254,231,116
"COG3944",28,15,97,37,59,281
"COG3945",1,6,1,1,0,3
"COG3947",2,3,21,2,3,1
"COG3948",8,23,13,10,24,0
"COG3949",10,5,16,13,21,41
"COG3950",177,284,197,140,186,62
"COG3951",3,14,3,6,4,20
"COG3952",2,8,4,49,16,0
"COG3953",0,0,0,0,0,12
"COG3954",1,2,0,7,1,14
"COG3955",2,0,2,3,10,19
"COG3956",86,68,58,62,69,42
"COG3957",24,19,52,8,41,220
"COG3958",198,59,191,71,99,147
"COG3959",123,60,135,77,118,126
"COG3960",2,6,0,7,2,8
"COG3961",0,0,0,0,0,0
"COG3962",4,2,11,0,3,0
"COG3963",1,0,0,0,0,2
"COG3964",27,48,15,13,24,3
"COG3965",5,2,8,3,6,62
"COG3966",0,0,5,0,2,133
"COG3967",2,0,0,0,0,0
"COG3968",694,721,590,587,747,203
"COG3969",234,206,215,249,245,56
"COG3971",3,7,2,5,2,27
"COG3972",10,5,1,9,14,7
"COG3973",145,133,87,137,102,372
"COG3975",0,1,0,0,10,0
"COG3976",24,8,13,2,10,28
"COG3977",3,3,0,5,5,17
"COG3978",0,1,0,2,0,7
"COG3979",1,1,1,0,9,9
"COG3980",57,12,32,37,19,22
"COG3981",14,11,31,14,20,33
"COG4001",408,313,260,251,211,140
"COG4012",2,0,0,0,1,0
"COG4021",0,0,0,1,2,0
"COG4032",4,35,21,13,3,30
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,1,0
"COG4085",1,37,0,44,2,0
"COG4086",10,27,35,0,8,93
"COG4087",0,0,1,3,0,1
"COG4091",6,1,2,8,1,1
"COG4095",0,0,0,0,0,0
"COG4096",226,248,280,29,242,136
"COG4097",3,1,0,3,0,91
"COG4098",0,0,1,3,1,99
"COG4099",25,20,18,53,52,32
"COG4100",49,51,109,21,71,270
"COG4104",0,11,7,4,0,13
"COG4105",1,4,1,9,4,9
"COG4106",2,2,0,0,3,3
"COG4107",3,6,5,5,4,5
"COG4108",80,84,106,213,220,325
"COG4109",0,2,0,0,0,1
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,1,0,0
"COG4114",1,2,1,5,0,9
"COG4115",36,49,58,187,28,45
"COG4116",0,1,1,3,3,59
"COG4117",2,0,0,8,1,11
"COG4120",102,64,128,43,85,157
"COG4121",75,108,76,85,108,49
"COG4122",145,146,132,104,170,122
"COG4123",107,107,111,127,186,189
"COG4124",189,166,64,165,14,116
"COG4125",2,0,0,0,0,17
"COG4126",1,0,1,1,7,2
"COG4127",4,21,3,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",9,1,4,4,4,17
"COG4130",0,0,0,0,0,0
"COG4132",8,2,7,0,4,35
"COG4133",2,3,0,6,4,3
"COG4134",2,4,1,4,2,9
"COG4135",2,5,0,5,0,13
"COG4136",0,1,0,2,1,4
"COG4137",2,4,0,6,2,6
"COG4138",0,1,1,2,1,13
"COG4139",2,3,1,3,0,9
"COG4143",3,3,0,4,2,11
"COG4145",34,13,17,27,24,18
"COG4146",343,288,298,267,292,94
"COG4147",3,3,1,6,2,13
"COG4148",6,5,0,9,4,15
"COG4149",36,29,32,22,38,70
"COG4150",2,1,0,1,0,6
"COG4152",6,25,33,66,29,107
"COG4154",8,1,6,10,10,19
"COG4158",7,4,29,12,14,2
"COG4160",2,2,1,8,1,15
"COG4161",3,4,1,5,0,6
"COG4166",162,96,297,12,21,199
"COG4167",1,3,0,13,3,11
"COG4168",2,3,0,2,3,11
"COG4170",0,0,0,6,1,8
"COG4171",3,1,0,0,0,7
"COG4172",17,16,4,7,17,86
"COG4174",2,1,0,4,0,13
"COG4175",115,193,87,172,186,52
"COG4176",95,170,70,111,111,29
"COG4177",58,59,76,73,100,100
"COG4178",4,6,4,19,17,14
"COG4181",2,0,0,1,1,2
"COG4185",26,32,49,66,87,22
"COG4186",17,27,40,4,46,64
"COG4187",2,0,0,9,23,1
"COG4188",2,0,0,0,0,0
"COG4189",3,3,3,9,7,1
"COG4191",33,52,15,15,65,0
"COG4192",0,0,0,1,0,0
"COG4193",6,27,49,9,21,13
"COG4194",1,0,0,0,0,9
"COG4197",0,0,0,0,0,0
"COG4198",156,177,169,195,246,64
"COG4199",0,3,18,26,0,14
"COG4200",3,13,11,2,1,3
"COG4206",1478,1398,1012,487,310,129
"COG4208",8,10,17,3,10,12
"COG4209",71,91,186,32,106,449
"COG4211",41,31,58,6,20,19
"COG4213",15,21,17,36,11,27
"COG4214",6,10,5,20,9,19
"COG4215",2,4,3,10,2,16
"COG4219",51,89,83,21,93,86
"COG4220",0,2,0,0,2,3
"COG4221",127,95,72,106,115,74
"COG4222",1,5,2,0,4,4
"COG4224",8,13,22,5,9,50
"COG4225",1092,1011,1024,1390,914,129
"COG4226",3,6,30,11,1,14
"COG4227",20,135,118,177,69,38
"COG4228",0,2,0,0,6,0
"COG4229",0,0,0,0,0,0
"COG4230",3,7,2,3,3,15
"COG4231",269,227,218,83,52,10
"COG4232",61,54,53,274,166,45
"COG4233",3,4,0,3,3,0
"COG4235",6,7,0,17,8,27
"COG4237",9,9,6,8,7,2
"COG4238",0,2,1,3,1,9
"COG4239",2,4,0,4,0,6
"COG4241",8,16,0,7,16,0
"COG4242",0,0,0,0,0,3
"COG4243",0,0,0,0,0,31
"COG4245",61,1,10,3,9,1
"COG4248",8,1,4,7,2,19
"COG4249",2,33,181,0,29,20
"COG4251",0,0,0,0,0,0
"COG4252",1,19,1,5,0,0
"COG4253",0,2,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,1,0,2,6,0
"COG4260",40,31,75,9,90,72
"COG4261",33,38,29,52,62,10
"COG4262",1,0,0,7,1,12
"COG4263",5,0,0,1,0,0
"COG4264",0,12,1,3,0,0
"COG4267",2,1,9,3,26,52
"COG4268",2,21,81,51,9,110
"COG4269",2,3,0,13,0,19
"COG4271",0,0,0,1,0,4
"COG4277",147,180,165,187,180,66
"COG4279",0,4,0,1,4,0
"COG4282",0,0,0,0,31,0
"COG4283",8,7,13,6,4,2
"COG4284",9,40,47,1,12,50
"COG4286",12,24,57,0,10,31
"COG4288",1,0,0,2,1,1
"COG4289",439,317,320,308,194,45
"COG4290",0,0,0,0,0,0
"COG4292",4,12,0,77,7,43
"COG4294",0,0,0,0,0,6
"COG4295",3,0,3,0,10,27
"COG4296",21,13,16,2,5,9
"COG4299",303,279,311,348,327,70
"COG4300",0,0,0,3,0,13
"COG4302",10,5,2,2,9,13
"COG4303",7,17,13,8,15,12
"COG4310",3,0,0,10,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,99
"COG4325",1,0,0,0,0,12
"COG4330",0,0,0,2,0,7
"COG4332",20,32,32,55,11,3
"COG4333",11,7,16,0,0,0
"COG4335",34,37,7,56,10,1
"COG4336",6,4,4,7,6,13
"COG4354",66,33,26,61,113,33
"COG4357",0,2,1,0,1,7
"COG4359",0,0,0,1,0,1
"COG4372",5,2,1,2,5,56
"COG4373",0,0,0,9,6,0
"COG4377",8,13,38,2,12,10
"COG4379",0,1,0,0,9,6
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,3,1
"COG4382",0,0,0,0,0,0
"COG4383",76,128,24,11,5,0
"COG4384",0,4,0,0,7,0
"COG4385",3,14,2,3,8,1
"COG4386",2,7,1,0,9,2
"COG4387",1,6,1,1,0,0
"COG4388",0,18,1,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,3
"COG4393",0,5,0,2,2,38
"COG4394",11,2,1,0,8,0
"COG4395",1,0,0,1,1,0
"COG4396",2,0,1,0,0,0
"COG4397",0,10,1,3,0,0
"COG4399",3,0,1,0,2,0
"COG4401",4,0,2,0,0,1
"COG4403",8,4,7,8,26,14
"COG4405",0,0,9,20,2,39
"COG4408",7,0,0,0,1,0
"COG4409",280,273,210,480,137,119
"COG4412",25,0,94,9,16,1
"COG4413",92,96,46,27,59,26
"COG4420",0,0,0,0,0,2
"COG4421",4,15,8,0,0,0
"COG4422",244,278,263,197,293,96
"COG4430",38,42,52,49,21,6
"COG4443",5,11,9,11,8,21
"COG4445",0,0,0,0,0,0
"COG4448",3,0,0,0,1,1
"COG4452",82,82,46,107,13,17
"COG4453",1,1,0,1,0,0
"COG4456",0,0,4,0,2,0
"COG4457",4,0,0,1,3,0
"COG4458",2,0,3,2,2,0
"COG4460",0,0,0,0,0,0
