"","NOM013","NOM026","DLM009","DLM019","DLM002","NOM029"
"COG3210",11,52,70,72,37,12
"COG3212",15,40,7,12,16,12
"COG3213",0,26,1,0,0,0
"COG3214",0,15,1,1,1,14
"COG3216",0,0,0,1,0,0
"COG3217",0,13,2,0,1,14
"COG3218",0,0,0,0,0,3
"COG3219",0,19,1,0,0,2
"COG3220",0,17,4,1,0,0
"COG3221",29,65,87,35,20,17
"COG3222",10,9,21,2,0,2
"COG3223",0,14,8,0,0,9
"COG3224",0,6,0,0,0,0
"COG3225",134,68,117,188,138,81
"COG3226",0,15,2,0,0,9
"COG3227",0,0,0,73,0,0
"COG3228",0,16,0,2,0,5
"COG3231",3,0,5,16,3,1
"COG3232",0,12,0,0,0,14
"COG3234",0,2,2,2,1,8
"COG3236",28,14,3,34,20,16
"COG3237",0,18,9,1,0,2
"COG3238",16,55,92,25,30,26
"COG3239",0,15,0,0,0,1
"COG3242",0,10,0,1,0,8
"COG3246",26,6,10,32,10,11
"COG3247",1,54,7,12,4,16
"COG3248",0,9,2,1,0,7
"COG3250",3128,2289,1636,2707,3475,5081
"COG3251",0,7,0,0,0,4
"COG3253",0,1,14,0,0,2
"COG3254",40,46,72,18,33,43
"COG3256",0,43,18,0,1,0
"COG3257",0,1,0,3,1,16
"COG3259",0,0,0,4,0,1
"COG3260",17,28,3,10,3,6
"COG3261",26,46,5,40,12,26
"COG3262",0,17,1,30,0,18
"COG3263",171,161,26,79,136,240
"COG3264",7,124,69,17,4,75
"COG3265",0,13,1,1,0,7
"COG3266",0,27,4,2,0,8
"COG3267",9,9,23,2,7,13
"COG3268",2,0,0,0,6,0
"COG3270",19,43,89,96,37,39
"COG3271",2,0,0,1,0,0
"COG3272",0,36,3,0,0,21
"COG3274",195,129,39,117,195,315
"COG3275",296,202,78,119,279,673
"COG3276",17,129,47,57,6,23
"COG3279",890,1074,840,714,1040,1005
"COG3283",34,37,3,1,15,19
"COG3284",51,54,0,7,28,20
"COG3287",36,44,93,4,23,25
"COG3288",0,51,10,8,0,15
"COG3290",78,156,11,70,103,54
"COG3291",85,26,13,27,66,25
"COG3292",2737,1200,423,1644,3503,4647
"COG3293",109,16,2,198,26,254
"COG3294",18,24,3,5,10,8
"COG3296",1,8,0,0,1,0
"COG3297",0,17,0,0,0,17
"COG3299",39,149,70,96,48,25
"COG3301",11,33,103,2,6,5
"COG3302",0,24,7,1,0,25
"COG3303",21,26,45,19,46,66
"COG3304",32,53,69,24,40,48
"COG3306",2,38,58,1,0,11
"COG3307",44,176,45,62,34,53
"COG3309",0,0,0,1,41,117
"COG3311",0,17,1,1,0,9
"COG3312",0,48,2,1,0,12
"COG3313",0,5,1,0,0,2
"COG3314",116,154,97,174,119,65
"COG3315",62,50,85,109,140,43
"COG3316",1,69,10,68,21,21
"COG3317",0,31,35,3,3,20
"COG3318",0,21,23,1,2,9
"COG3319",0,22,11,3,0,24
"COG3320",20,40,1,36,17,54
"COG3321",2,13,7,17,1,1
"COG3323",42,47,107,22,57,97
"COG3324",7,9,1,8,9,13
"COG3325",57,63,23,93,43,36
"COG3326",28,60,33,48,35,16
"COG3327",0,11,0,1,0,12
"COG3328",475,394,921,412,915,418
"COG3330",4,0,0,0,3,0
"COG3331",45,61,108,38,19,13
"COG3333",77,73,75,90,80,78
"COG3335",39,276,205,85,25,73
"COG3338",1,23,1,0,0,1
"COG3339",14,21,10,14,2,0
"COG3340",158,82,129,164,142,74
"COG3341",90,114,152,21,91,120
"COG3343",0,11,65,0,1,6
"COG3344",1836,585,758,1046,1186,759
"COG3345",460,401,471,469,697,589
"COG3347",9,5,0,28,10,4
"COG3350",0,23,8,0,0,1
"COG3359",53,59,55,18,65,30
"COG3366",2,0,0,1,0,0
"COG3369",12,0,0,6,6,0
"COG3376",0,13,0,0,0,0
"COG3378",131,184,45,399,172,104
"COG3379",2,0,0,1,3,3
"COG3381",3,46,41,0,3,18
"COG3382",40,45,20,50,46,55
"COG3383",70,42,51,6,13,4
"COG3384",2,56,9,1,0,34
"COG3385",988,149,83,179,318,394
"COG3386",15,119,3,28,31,19
"COG3387",40,12,27,25,34,51
"COG3391",39,49,8,37,127,183
"COG3392",83,28,62,22,22,52
"COG3393",4,8,0,4,8,11
"COG3394",17,34,26,57,45,18
"COG3395",59,80,59,33,64,38
"COG3396",0,14,0,0,0,18
"COG3397",1,0,0,3,0,0
"COG3401",11,0,0,28,203,19
"COG3402",2,10,1,1,9,46
"COG3404",99,73,111,122,94,61
"COG3405",98,55,54,24,79,25
"COG3407",0,4,69,0,1,2
"COG3408",223,105,104,79,294,398
"COG3409",88,42,51,241,70,72
"COG3410",80,8,108,7,34,105
"COG3411",22,3,2,23,6,4
"COG3412",6,6,18,3,5,21
"COG3414",13,66,61,28,35,19
"COG3415",0,0,5,1,0,1
"COG3416",0,7,0,0,0,0
"COG3417",1,12,3,0,2,5
"COG3418",0,0,0,0,0,0
"COG3420",7,0,41,0,0,0
"COG3421",30,138,292,15,9,26
"COG3422",0,31,2,11,0,4
"COG3423",0,4,2,0,0,11
"COG3425",0,8,90,0,1,2
"COG3426",138,88,10,109,115,164
"COG3428",2,1,0,70,4,0
"COG3429",0,0,0,6,0,0
"COG3433",1,7,7,1,0,1
"COG3434",12,5,0,34,16,7
"COG3436",674,444,406,304,1195,1103
"COG3437",330,205,49,211,332,337
"COG3439",2,2,1,0,9,34
"COG3440",0,26,46,40,3,40
"COG3442",38,18,80,53,25,27
"COG3443",1,7,4,3,6,19
"COG3444",22,68,91,78,62,95
"COG3445",0,31,3,0,0,11
"COG3447",0,1,0,1,0,15
"COG3448",6,21,0,0,2,1
"COG3449",19,61,13,25,51,176
"COG3450",1,7,0,0,0,2
"COG3451",559,185,205,2530,1228,722
"COG3452",106,61,165,36,77,22
"COG3454",5,5,2,5,3,14
"COG3455",0,38,3,0,0,0
"COG3456",0,17,2,0,0,4
"COG3457",11,5,5,38,11,15
"COG3458",150,64,22,46,114,176
"COG3459",424,165,152,556,419,135
"COG3460",0,15,0,0,0,4
"COG3463",14,50,1,1,5,4
"COG3464",961,446,357,394,299,269
"COG3467",330,71,92,143,119,131
"COG3468",289,46,373,25,235,130
"COG3469",1,0,0,8,5,0
"COG3470",0,9,9,2,0,0
"COG3471",0,11,2,0,2,2
"COG3472",42,28,2,111,24,181
"COG3473",0,0,1,0,1,0
"COG3475",277,298,1074,164,271,266
"COG3476",53,61,8,18,27,30
"COG3477",0,1,0,0,0,3
"COG3478",0,4,2,0,0,0
"COG3479",0,30,0,1,0,1
"COG3480",12,4,92,4,1,5
"COG3481",135,170,169,187,148,78
"COG3484",0,15,0,1,0,1
"COG3485",0,30,0,1,0,3
"COG3486",0,21,4,2,0,0
"COG3487",17,4,3,14,32,22
"COG3488",70,9,2,31,73,78
"COG3491",0,29,0,0,0,1
"COG3493",10,63,3,0,3,4
"COG3494",31,26,23,12,21,1
"COG3496",0,12,0,0,0,0
"COG3497",27,9,26,141,31,15
"COG3498",3,3,1,1,12,14
"COG3499",0,1,4,0,0,2
"COG3500",16,17,9,120,26,21
"COG3501",3,40,7,2,44,90
"COG3503",20,14,1,43,22,25
"COG3504",28,5,3,0,2,3
"COG3505",1603,410,395,1913,943,926
"COG3506",75,41,4,10,40,112
"COG3507",721,468,436,539,938,1160
"COG3509",29,18,1,13,30,0
"COG3512",23,51,62,18,17,33
"COG3513",167,180,491,141,164,100
"COG3514",0,0,2,0,0,2
"COG3515",0,25,5,3,0,7
"COG3516",1,9,4,1,1,1
"COG3517",0,6,1,1,1,4
"COG3518",0,12,1,0,0,0
"COG3519",1,38,6,0,0,5
"COG3520",0,38,3,0,0,6
"COG3521",0,16,2,0,0,1
"COG3522",2,46,1,0,0,7
"COG3523",0,92,3,2,1,5
"COG3524",2,4,6,4,1,3
"COG3525",1019,593,201,184,269,744
"COG3526",0,2,0,0,0,0
"COG3527",0,13,0,12,1,1
"COG3528",0,0,2,8,0,0
"COG3529",0,4,1,0,0,2
"COG3530",0,7,1,2,0,2
"COG3533",691,306,162,413,656,919
"COG3534",391,201,115,255,492,478
"COG3535",9,0,31,23,8,0
"COG3536",1,3,29,0,2,1
"COG3537",1034,843,227,573,1195,2924
"COG3538",57,37,43,77,106,305
"COG3539",0,175,44,5,1,134
"COG3541",10,8,20,18,16,9
"COG3542",3,5,0,4,8,3
"COG3543",9,7,1,15,8,16
"COG3544",12,56,1,0,9,4
"COG3545",0,0,0,1,0,0
"COG3546",33,44,10,131,69,37
"COG3547",948,620,478,713,577,351
"COG3548",2,1,0,1,1,2
"COG3549",0,0,6,0,1,7
"COG3550",417,148,449,187,403,246
"COG3552",0,0,0,15,0,0
"COG3555",0,8,0,0,0,2
"COG3557",3,5,46,4,0,7
"COG3558",0,16,0,0,0,1
"COG3560",53,35,58,16,46,52
"COG3561",2,24,15,37,20,4
"COG3562",0,4,3,0,0,1
"COG3563",5,8,5,0,1,3
"COG3566",1,159,0,31,43,0
"COG3567",0,138,0,61,22,1
"COG3568",297,184,196,215,211,275
"COG3570",0,0,3,0,3,1
"COG3572",9,19,10,12,6,16
"COG3575",0,0,38,0,0,0
"COG3576",2,11,0,2,2,0
"COG3579",51,27,78,83,155,308
"COG3580",395,422,758,400,541,210
"COG3581",429,395,716,325,462,201
"COG3583",37,48,23,165,58,32
"COG3584",133,102,138,198,92,43
"COG3585",2,17,14,0,1,1
"COG3586",31,14,15,11,44,53
"COG3587",54,129,448,110,259,63
"COG3588",0,2,1,0,7,1
"COG3589",22,26,0,8,19,5
"COG3590",193,66,188,97,202,245
"COG3591",0,30,8,12,11,5
"COG3592",1,8,1,1,2,3
"COG3593",113,132,84,100,139,211
"COG3594",225,188,11,105,213,172
"COG3595",5,1,0,1,6,0
"COG3596",4,44,11,6,7,9
"COG3597",2,17,0,1,0,0
"COG3598",2,4,159,5,3,1
"COG3599",37,35,93,94,37,18
"COG3600",35,19,4,6,31,18
"COG3601",24,27,43,144,89,47
"COG3602",2,0,0,0,5,0
"COG3603",13,2,9,4,7,1
"COG3604",89,59,13,66,96,116
"COG3605",1,36,2,1,2,13
"COG3608",81,79,199,22,83,32
"COG3609",3,0,1,3,0,0
"COG3610",57,139,86,66,47,71
"COG3611",11,8,99,10,1,8
"COG3613",11,3,85,0,7,0
"COG3615",0,48,1,0,1,9
"COG3616",5,48,33,10,7,4
"COG3617",168,82,97,177,131,115
"COG3618",1,1,4,5,0,3
"COG3619",80,113,100,68,116,69
"COG3621",34,8,0,1,53,0
"COG3622",11,11,5,10,7,33
"COG3623",4,27,11,12,4,20
"COG3624",0,14,0,3,1,4
"COG3625",10,3,3,0,4,2
"COG3626",0,3,1,5,2,15
"COG3627",4,23,3,4,5,10
"COG3628",1,3,3,0,2,3
"COG3629",3,0,12,4,7,2
"COG3630",0,8,0,0,0,0
"COG3633",78,146,178,87,101,37
"COG3634",56,80,19,50,70,146
"COG3635",88,46,25,167,97,169
"COG3636",1,0,1,0,0,0
"COG3637",0,28,10,2,0,10
"COG3638",33,26,68,23,22,8
"COG3639",37,37,113,73,28,18
"COG3640",37,83,114,124,36,26
"COG3641",46,82,177,117,72,33
"COG3643",30,17,13,40,49,35
"COG3645",111,85,60,79,45,13
"COG3646",7,27,13,12,33,18
"COG3647",0,0,1,1,0,3
"COG3649",90,32,42,115,93,36
"COG3650",2,0,0,0,1,1
"COG3653",12,98,7,143,17,6
"COG3654",41,59,42,41,44,23
"COG3655",100,46,30,95,81,62
"COG3657",2,0,0,0,0,0
"COG3659",0,6,0,1,0,3
"COG3660",0,0,0,2,1,0
"COG3661",67,9,2,109,96,189
"COG3662",0,4,0,1,0,0
"COG3663",110,101,62,80,117,89
"COG3664",52,69,67,50,37,115
"COG3665",0,0,0,6,0,4
"COG3666",814,619,174,906,1594,893
"COG3667",0,30,0,0,0,0
"COG3668",1,10,0,4,3,0
"COG3669",671,493,205,320,405,1205
"COG3671",0,0,27,0,1,2
"COG3672",0,0,0,1,0,2
"COG3675",34,6,0,0,6,0
"COG3676",6,7,9,1,23,24
"COG3677",35,91,27,30,11,63
"COG3678",0,67,5,1,1,14
"COG3679",0,5,53,0,0,4
"COG3680",8,14,0,9,0,2
"COG3681",211,265,148,156,201,204
"COG3682",118,79,89,154,100,77
"COG3683",0,9,1,0,0,0
"COG3684",0,2,94,1,0,4
"COG3685",1,61,2,1,2,20
"COG3688",153,178,227,305,196,93
"COG3689",41,27,66,20,28,29
"COG3691",0,43,4,0,0,11
"COG3692",0,0,0,0,0,4
"COG3693",56,13,9,154,74,151
"COG3694",10,11,3,12,6,6
"COG3695",23,11,6,69,40,37
"COG3696",208,168,55,126,287,664
"COG3697",10,36,30,17,18,6
"COG3698",0,22,4,0,0,13
"COG3700",0,30,4,0,0,11
"COG3701",14,1,0,0,8,3
"COG3703",0,6,0,0,0,9
"COG3704",0,0,0,0,1,0
"COG3705",118,89,208,105,108,90
"COG3706",1170,634,285,709,1157,1611
"COG3707",38,28,20,15,6,5
"COG3708",44,49,87,37,48,21
"COG3709",0,16,2,1,0,7
"COG3710",0,94,36,1,1,27
"COG3711",204,488,188,168,266,211
"COG3712",1218,532,231,471,1203,1838
"COG3713",0,37,19,2,0,28
"COG3714",0,19,4,5,0,9
"COG3715",70,199,312,86,116,101
"COG3716",90,206,352,86,109,108
"COG3717",79,104,74,54,125,180
"COG3718",43,57,56,14,25,14
"COG3719",0,28,6,1,0,10
"COG3720",0,11,5,0,0,1
"COG3721",2,11,39,1,0,3
"COG3722",0,9,0,1,1,18
"COG3723",31,28,11,32,39,10
"COG3724",0,30,3,0,0,9
"COG3725",0,21,2,0,0,6
"COG3726",0,22,1,0,0,7
"COG3727",106,32,82,94,81,95
"COG3728",25,20,80,16,33,14
"COG3729",0,12,3,0,0,6
"COG3730",22,24,1,1,5,7
"COG3731",13,38,30,1,8,7
"COG3732",33,54,2,2,10,10
"COG3733",0,27,0,1,0,19
"COG3734",4,49,27,3,1,17
"COG3735",6,12,6,12,30,27
"COG3736",0,0,7,0,1,0
"COG3738",32,17,15,7,18,10
"COG3740",16,21,44,86,5,15
"COG3744",1,2,5,0,2,2
"COG3745",2,0,0,0,5,9
"COG3746",55,48,10,22,28,264
"COG3747",13,18,2,1,0,4
"COG3753",0,0,0,2,0,6
"COG3754",74,136,7,175,126,204
"COG3755",0,11,0,0,0,16
"COG3757",313,286,391,404,396,242
"COG3758",1,8,3,17,0,11
"COG3759",0,2,0,0,2,3
"COG3760",95,56,122,86,105,58
"COG3762",3,12,2,1,0,2
"COG3763",5,5,26,2,0,1
"COG3764",89,90,197,90,36,20
"COG3765",0,27,4,0,0,31
"COG3766",0,0,0,0,0,1
"COG3767",0,16,3,0,0,1
"COG3768",0,28,4,1,0,10
"COG3769",0,0,1,2,0,4
"COG3770",0,24,6,1,0,8
"COG3771",0,17,2,0,0,6
"COG3772",19,82,18,103,12,8
"COG3773",128,148,163,129,129,74
"COG3774",117,118,121,64,114,383
"COG3775",125,53,155,64,121,244
"COG3776",0,11,2,0,0,7
"COG3778",2,0,43,2,0,0
"COG3779",0,0,0,0,0,4
"COG3781",0,10,2,1,0,6
"COG3783",0,13,0,1,0,7
"COG3784",0,13,1,0,0,9
"COG3785",0,6,1,0,1,9
"COG3786",25,54,28,6,7,2
"COG3787",3,7,0,2,7,2
"COG3788",0,11,3,1,0,8
"COG3789",0,0,2,0,0,9
"COG3790",0,13,2,0,0,7
"COG3791",0,32,0,0,0,1
"COG3793",0,11,0,0,0,0
"COG3794",0,14,1,0,0,0
"COG3797",0,13,3,0,1,6
"COG3799",1,22,5,7,3,0
"COG3804",6,17,5,65,12,12
"COG3808",124,105,248,183,186,249
"COG3811",0,1,0,0,0,0
"COG3815",1,3,3,1,0,1
"COG3817",6,70,34,1,6,7
"COG3819",0,41,34,0,0,4
"COG3822",6,18,7,69,13,11
"COG3823",18,0,0,3,8,0
"COG3824",0,0,0,1,1,0
"COG3825",9,0,0,12,10,0
"COG3828",1,0,0,7,0,6
"COG3829",181,282,104,123,142,132
"COG3830",127,95,87,117,109,170
"COG3831",2,4,9,7,11,60
"COG3832",0,12,0,0,0,1
"COG3833",74,166,210,81,109,85
"COG3835",15,104,145,42,27,20
"COG3836",49,71,4,33,18,34
"COG3837",0,10,1,0,2,1
"COG3839",181,418,391,516,272,160
"COG3840",0,28,3,1,1,7
"COG3842",251,440,403,371,290,329
"COG3843",642,190,223,1075,506,204
"COG3845",74,43,78,611,175,100
"COG3846",7,1,0,0,4,6
"COG3848",57,55,141,19,23,11
"COG3850",4,67,74,7,11,33
"COG3851",13,30,2,3,2,26
"COG3852",4,17,40,6,6,66
"COG3853",60,78,38,115,77,40
"COG3854",82,98,116,180,86,45
"COG3855",301,176,188,200,330,284
"COG3856",9,15,15,2,15,1
"COG3857",321,362,773,552,380,166
"COG3858",130,146,245,69,120,81
"COG3859",31,93,78,149,47,33
"COG3860",0,0,1,2,0,4
"COG3862",20,56,17,70,33,16
"COG3863",0,8,0,0,0,1
"COG3864",3,35,45,10,0,5
"COG3866",32,19,124,47,70,5
"COG3867",153,100,33,56,209,49
"COG3868",16,3,0,3,10,8
"COG3869",50,30,110,69,44,14
"COG3870",9,17,51,54,9,13
"COG3871",54,38,10,19,31,34
"COG3872",113,128,146,83,48,17
"COG3874",19,20,16,104,24,13
"COG3875",123,39,85,188,95,26
"COG3876",63,44,8,92,74,159
"COG3877",14,7,0,2,8,6
"COG3878",23,32,5,64,18,0
"COG3879",35,19,23,8,28,6
"COG3880",26,12,65,36,32,15
"COG3881",0,7,0,0,5,0
"COG3882",5,8,2,34,36,97
"COG3883",46,23,84,17,7,4
"COG3884",172,134,186,94,154,161
"COG3885",9,17,2,9,1,1
"COG3886",136,123,95,86,160,42
"COG3887",237,257,370,417,264,145
"COG3892",4,62,3,0,0,6
"COG3893",28,0,1,4,13,3
"COG3894",64,89,73,174,61,50
"COG3895",0,5,0,0,0,3
"COG3896",0,0,0,3,0,0
"COG3899",3,0,11,3,11,1
"COG3901",2,1,15,39,13,2
"COG3903",0,77,0,0,0,0
"COG3906",1,9,34,4,0,1
"COG3907",0,1,0,1,0,0
"COG3910",55,38,17,72,72,37
"COG3915",0,17,0,0,0,0
"COG3919",49,10,3,41,46,7
"COG3920",25,12,43,28,23,3
"COG3921",0,15,0,0,0,0
"COG3923",0,33,5,0,0,8
"COG3924",0,16,2,0,0,5
"COG3925",0,9,2,4,0,7
"COG3926",34,9,1,12,7,9
"COG3933",149,147,310,30,183,39
"COG3934",4,0,0,8,4,0
"COG3935",121,171,157,110,107,62
"COG3936",1,15,3,2,72,13
"COG3937",4,13,7,4,1,2
"COG3938",3,10,10,3,3,5
"COG3940",55,72,58,60,113,191
"COG3941",8,0,5,9,2,0
"COG3942",0,36,5,2,3,3
"COG3943",457,173,206,240,359,251
"COG3944",111,152,241,272,139,102
"COG3945",9,13,1,0,18,0
"COG3947",22,14,2,13,17,5
"COG3948",6,15,9,1,35,10
"COG3949",33,65,17,38,26,27
"COG3950",241,149,140,10,69,86
"COG3951",3,3,6,3,2,4
"COG3952",5,20,1,0,6,17
"COG3954",0,29,3,3,0,13
"COG3955",4,21,3,5,0,5
"COG3956",81,72,16,119,87,86
"COG3957",104,100,200,106,67,65
"COG3958",160,150,92,281,158,157
"COG3959",203,181,112,294,149,129
"COG3960",2,2,1,0,0,13
"COG3961",0,17,0,0,1,0
"COG3962",9,20,0,5,34,20
"COG3963",0,0,0,1,0,0
"COG3964",19,39,10,12,25,5
"COG3965",12,17,42,1,35,4
"COG3966",10,10,101,5,4,7
"COG3967",1,0,2,0,0,0
"COG3968",624,345,339,600,560,515
"COG3969",139,215,32,43,89,151
"COG3971",0,22,0,1,2,26
"COG3972",3,34,3,65,5,8
"COG3973",133,126,475,54,173,91
"COG3975",0,7,67,6,7,1
"COG3976",33,29,176,36,22,10
"COG3977",0,28,10,5,1,26
"COG3978",0,1,0,1,0,6
"COG3979",10,2,0,37,2,0
"COG3980",59,21,6,13,14,15
"COG3981",22,37,14,13,3,0
"COG4001",365,304,289,262,460,0
"COG4012",1,0,0,1,0,1
"COG4021",12,1,0,3,51,1
"COG4032",3,11,2,10,6,21
"COG4043",4,4,1,1,7,0
"COG4085",0,0,0,3,0,6
"COG4086",33,53,16,38,23,35
"COG4087",4,4,8,10,0,0
"COG4091",26,8,2,2,0,5
"COG4095",0,0,0,0,0,1
"COG4096",532,149,107,199,243,188
"COG4097",0,7,67,0,0,28
"COG4098",1,11,97,0,1,13
"COG4099",46,56,34,51,57,88
"COG4100",167,107,217,221,151,68
"COG4104",0,17,1,1,6,22
"COG4105",1,34,25,6,5,14
"COG4106",0,10,2,6,1,3
"COG4107",7,15,4,1,4,3
"COG4108",276,253,388,238,305,269
"COG4109",0,6,0,1,0,2
"COG4110",3,46,0,1,0,0
"COG4112",0,0,0,9,1,0
"COG4114",0,16,3,2,0,10
"COG4115",120,26,3,30,29,173
"COG4116",0,4,2,2,5,1
"COG4117",0,0,5,0,0,7
"COG4120",119,171,135,270,121,115
"COG4121",38,58,19,6,12,52
"COG4122",152,121,80,66,125,186
"COG4123",167,227,197,165,164,118
"COG4124",100,29,9,135,200,165
"COG4125",0,11,10,0,0,0
"COG4126",12,11,0,3,7,0
"COG4127",4,0,91,18,4,0
"COG4128",0,15,0,0,0,0
"COG4129",2,78,4,58,7,4
"COG4130",0,14,0,0,0,2
"COG4132",1,18,26,11,0,0
"COG4133",2,30,26,5,2,7
"COG4134",1,100,4,6,2,13
"COG4135",0,9,0,1,0,11
"COG4136",0,9,0,0,0,3
"COG4137",0,47,39,0,2,12
"COG4138",0,12,0,0,1,8
"COG4139",0,6,0,0,0,8
"COG4143",0,47,1,1,0,9
"COG4145",50,88,8,14,69,28
"COG4146",148,139,35,57,140,128
"COG4147",0,24,1,2,0,15
"COG4148",8,33,43,4,3,22
"COG4149",34,88,45,25,46,27
"COG4150",0,22,1,1,4,11
"COG4152",86,57,117,51,67,20
"COG4154",16,44,6,45,20,19
"COG4158",16,25,0,15,16,10
"COG4160",0,42,8,0,2,24
"COG4161",0,30,2,1,0,7
"COG4166",96,435,1131,510,187,215
"COG4167",0,40,3,0,0,11
"COG4168",0,21,5,0,1,12
"COG4170",0,37,5,2,0,11
"COG4171",0,28,2,0,0,6
"COG4172",9,36,30,18,16,13
"COG4174",0,12,4,6,1,11
"COG4175",81,42,14,19,53,49
"COG4176",61,35,8,11,46,62
"COG4177",122,155,101,318,93,68
"COG4178",52,98,21,3,36,16
"COG4181",1,9,1,3,1,7
"COG4185",49,57,25,75,67,11
"COG4186",47,11,66,48,89,46
"COG4187",10,8,134,24,3,8
"COG4188",1,1,0,0,0,2
"COG4189",21,22,4,2,5,10
"COG4191",10,3,3,13,4,46
"COG4192",0,8,0,0,0,0
"COG4193",100,70,2,11,106,26
"COG4194",1,17,0,0,0,0
"COG4197",2,0,0,0,0,0
"COG4198",224,127,69,99,178,147
"COG4199",1,3,165,1,0,3
"COG4200",5,6,0,14,8,15
"COG4206",848,283,178,82,254,262
"COG4208",36,61,51,24,57,23
"COG4209",200,257,462,274,302,163
"COG4211",111,118,78,165,113,74
"COG4213",27,58,4,12,17,30
"COG4214",8,52,5,12,19,36
"COG4215",0,35,7,2,0,20
"COG4219",178,143,264,447,228,159
"COG4220",0,4,2,1,2,4
"COG4221",98,110,26,63,60,105
"COG4222",45,8,0,2,13,0
"COG4224",30,33,63,20,37,20
"COG4225",388,336,264,251,498,614
"COG4226",14,33,8,8,20,5
"COG4227",251,64,8,162,310,241
"COG4228",0,0,71,5,3,1
"COG4229",0,6,0,0,0,0
"COG4230",0,83,11,6,0,6
"COG4231",189,111,175,311,198,109
"COG4232",112,134,67,71,133,182
"COG4233",2,20,56,2,4,3
"COG4235",3,37,116,3,6,35
"COG4237",13,12,1,19,9,5
"COG4238",0,4,0,0,0,7
"COG4239",0,16,1,2,0,4
"COG4241",34,8,2,8,15,1
"COG4242",0,11,0,10,0,1
"COG4243",0,0,0,3,0,0
"COG4245",1,41,0,0,1,6
"COG4248",4,2,3,3,3,22
"COG4249",64,5,0,43,29,85
"COG4251",9,0,0,0,0,4
"COG4252",0,0,0,50,0,0
"COG4253",0,17,0,1,0,3
"COG4256",0,5,0,0,0,3
"COG4258",0,39,69,3,0,1
"COG4260",98,79,157,292,124,62
"COG4261",32,46,52,15,18,28
"COG4262",0,0,2,0,0,0
"COG4263",11,0,0,0,0,0
"COG4264",0,100,7,3,0,1
"COG4267",20,37,36,27,21,13
"COG4268",38,87,3,94,56,20
"COG4269",0,2,7,0,1,25
"COG4271",19,58,0,18,10,0
"COG4275",0,10,0,0,0,0
"COG4277",114,141,215,98,175,168
"COG4279",3,5,119,2,0,10
"COG4282",0,1,0,2,0,0
"COG4283",32,19,151,18,46,16
"COG4284",63,50,103,35,103,27
"COG4286",24,41,17,18,55,16
"COG4288",1,7,11,1,0,0
"COG4289",82,79,13,109,140,252
"COG4292",0,5,0,3,14,15
"COG4294",11,15,0,1,0,0
"COG4295",21,8,137,8,49,7
"COG4296",18,6,7,11,37,7
"COG4299",132,76,15,64,132,129
"COG4300",0,25,2,1,0,6
"COG4302",3,9,2,31,3,8
"COG4303",8,41,2,71,5,17
"COG4314",1,4,26,0,1,0
"COG4316",0,24,0,0,0,1
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,0,2
"COG4330",0,0,35,0,0,0
"COG4332",4,9,2,4,13,6
"COG4333",15,11,0,8,2,0
"COG4335",3,0,1,2,2,7
"COG4336",9,1,0,11,2,3
"COG4354",33,22,9,20,48,39
"COG4357",0,5,0,0,0,0
"COG4359",2,0,0,0,0,0
"COG4372",31,7,29,23,19,4
"COG4373",1,3,0,2,0,0
"COG4377",16,64,85,18,39,18
"COG4379",2,1,53,2,8,1
"COG4380",7,0,0,0,0,0
"COG4381",0,0,14,0,1,0
"COG4382",0,1,0,0,0,2
"COG4383",40,10,1,15,6,16
"COG4384",0,0,36,3,2,0
"COG4385",1,7,9,179,18,8
"COG4386",2,0,70,5,7,2
"COG4387",1,0,0,0,0,0
"COG4388",14,0,0,9,1,1
"COG4389",0,34,0,1,0,0
"COG4390",0,16,0,0,0,0
"COG4392",0,3,46,3,0,1
"COG4393",0,23,10,3,0,1
"COG4394",2,23,38,0,0,0
"COG4395",18,5,40,1,1,0
"COG4396",15,0,0,11,4,0
"COG4397",8,0,0,3,0,2
"COG4399",0,6,0,0,1,0
"COG4401",8,12,0,1,10,0
"COG4403",22,61,0,3,7,17
"COG4405",1,13,1,6,4,3
"COG4408",0,2,0,0,0,0
"COG4409",152,169,68,60,203,211
"COG4412",35,7,1,26,90,2
"COG4413",21,31,6,5,23,58
"COG4420",8,4,0,63,8,0
"COG4421",0,0,0,12,1,102
"COG4422",215,136,69,187,186,112
"COG4430",27,8,26,18,23,34
"COG4443",22,25,89,13,18,14
"COG4445",0,22,0,0,0,0
"COG4448",33,11,0,24,52,0
"COG4452",15,41,6,6,27,30
"COG4453",0,64,0,1,0,0
"COG4456",0,0,0,0,2,0
"COG4457",0,9,3,2,1,5
"COG4458",3,22,11,8,0,5
"COG4460",0,10,0,0,0,0
"COG4463",32,29,62,35,28,21
"COG4464",210,149,210,176,176,140
"COG4465",53,103,111,15,83,38
"COG4466",1,21,29,2,11,2
"COG4467",0,1,27,0,0,1
"COG4468",152,156,317,239,182,89
"COG4469",0,3,70,0,1,2
"COG4470",9,2,49,1,2,0
"COG4471",0,5,37,0,0,3
"COG4472",67,48,70,46,64,21
"COG4473",1,6,34,0,0,7
"COG4474",49,49,43,109,30,21
"COG4475",30,31,63,71,53,18
"COG4476",1,1,40,0,0,5
"COG4477",19,7,130,2,1,8
"COG4478",3,22,56,6,4,7
"COG4479",0,4,21,0,0,1
