"","NLM029","NLM017","NLM007","NLM001","DOM003","DLM010"
"COG3199",2,1,0,0,0,1
"COG3201",80,90,97,35,74,63
"COG3203",17,20,76,88,172,242
"COG3204",0,0,0,2,23,0
"COG3206",118,98,205,358,385,239
"COG3208",0,16,0,1,0,19
"COG3209",556,1047,429,347,1684,627
"COG3210",112,56,9,49,61,51
"COG3211",0,0,0,0,0,0
"COG3212",6,36,6,13,12,6
"COG3213",0,0,4,1,0,0
"COG3214",0,3,2,7,45,20
"COG3216",0,0,0,0,0,0
"COG3217",0,2,2,6,41,20
"COG3218",0,0,0,4,0,0
"COG3219",0,0,5,1,0,0
"COG3220",0,0,7,0,0,0
"COG3221",34,13,10,27,13,64
"COG3222",4,3,9,0,6,2
"COG3223",0,3,0,5,30,4
"COG3224",0,0,0,1,0,15
"COG3225",149,229,73,104,27,62
"COG3226",0,0,2,4,15,25
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,6,22,27
"COG3231",0,1,7,2,1,0
"COG3232",0,0,1,2,24,17
"COG3234",0,2,1,2,19,0
"COG3236",27,2,20,12,23,36
"COG3237",0,1,1,1,15,7
"COG3238",44,15,21,22,35,15
"COG3239",0,0,0,1,0,21
"COG3242",0,0,0,1,15,2
"COG3246",21,25,11,6,10,13
"COG3247",1,6,4,5,29,22
"COG3248",0,5,1,8,24,17
"COG3250",3563,6906,4258,4362,2406,4512
"COG3251",0,0,0,3,5,2
"COG3252",0,1,2,0,0,0
"COG3253",0,0,0,0,1,1
"COG3254",15,74,25,50,31,67
"COG3256",0,0,16,0,0,1
"COG3257",2,3,1,3,19,0
"COG3259",0,0,0,1,0,0
"COG3260",5,9,7,6,25,25
"COG3261",8,6,7,24,81,44
"COG3262",1,3,5,17,79,47
"COG3263",89,135,197,74,75,168
"COG3264",10,12,21,37,175,137
"COG3265",0,3,0,5,48,17
"COG3266",2,2,2,3,31,37
"COG3267",7,13,19,5,3,2
"COG3268",0,0,0,0,0,0
"COG3270",53,37,59,27,62,53
"COG3271",1,0,0,0,0,0
"COG3272",0,4,1,6,85,22
"COG3274",118,238,176,237,67,176
"COG3275",251,534,370,219,475,555
"COG3276",11,19,23,10,39,81
"COG3279",1308,1030,732,766,457,645
"COG3283",0,5,4,10,65,18
"COG3284",23,11,8,21,58,89
"COG3287",94,0,20,13,3,15
"COG3288",2,1,4,5,67,33
"COG3290",64,24,34,39,112,111
"COG3291",60,23,57,15,22,28
"COG3292",2916,6377,3767,3782,2301,4549
"COG3293",10,72,48,70,2,189
"COG3294",40,26,4,19,0,5
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,3,29,25
"COG3299",28,23,41,30,29,6
"COG3301",3,4,17,7,15,6
"COG3302",2,6,2,1,24,4
"COG3303",20,128,36,41,91,95
"COG3304",21,48,64,19,19,38
"COG3306",2,22,5,0,0,9
"COG3307",8,6,29,25,107,25
"COG3309",0,1,0,0,1,11
"COG3311",0,0,0,1,8,3
"COG3312",0,1,1,3,22,17
"COG3313",0,0,0,0,10,4
"COG3314",157,60,98,80,50,28
"COG3315",177,73,39,69,22,29
"COG3316",0,3,2,35,9,0
"COG3317",2,0,12,9,25,31
"COG3318",0,0,0,8,8,6
"COG3319",0,8,4,15,62,206
"COG3320",13,24,65,7,1,19
"COG3321",7,9,4,1,0,190
"COG3323",52,85,71,26,42,68
"COG3324",12,40,6,3,1,14
"COG3325",110,129,75,81,0,85
"COG3326",37,14,8,38,59,25
"COG3327",1,1,0,2,33,15
"COG3328",235,266,480,278,878,134
"COG3330",16,0,0,5,0,0
"COG3331",78,27,30,52,11,19
"COG3333",84,63,210,46,58,62
"COG3335",40,72,123,54,10,61
"COG3338",0,0,2,1,0,0
"COG3339",2,2,12,1,7,1
"COG3340",186,87,82,71,123,97
"COG3341",94,138,138,124,64,95
"COG3343",0,0,3,1,1,0
"COG3344",912,1226,770,1077,1182,1632
"COG3345",422,708,206,495,416,466
"COG3347",2,1,6,1,1,2
"COG3350",0,7,1,0,0,0
"COG3359",60,77,23,51,13,23
"COG3366",1,1,0,0,1,1
"COG3369",2,5,0,3,0,2
"COG3376",0,0,0,0,0,16
"COG3378",244,42,453,101,110,105
"COG3379",0,3,3,19,0,3
"COG3381",1,4,2,7,69,51
"COG3382",32,55,80,36,106,107
"COG3383",14,28,47,35,44,27
"COG3384",0,1,4,6,54,60
"COG3385",477,600,55,1862,1148,416
"COG3386",47,91,68,14,3,172
"COG3387",40,13,45,27,2,28
"COG3391",24,35,20,30,117,119
"COG3392",41,23,19,18,0,26
"COG3393",4,4,1,10,0,0
"COG3394",40,19,20,24,43,49
"COG3395",7,12,22,16,120,98
"COG3396",0,0,3,8,33,51
"COG3397",0,0,0,0,0,0
"COG3401",18,6,0,2,0,0
"COG3402",6,2,21,4,0,9
"COG3404",120,106,149,83,16,63
"COG3405",23,122,57,109,170,89
"COG3407",0,0,0,0,0,0
"COG3408",232,243,259,104,97,80
"COG3409",151,8,123,61,80,34
"COG3410",16,52,2,250,2,20
"COG3411",13,7,11,5,1,2
"COG3412",0,9,3,8,40,30
"COG3414",1,9,11,14,55,67
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,3
"COG3417",2,2,0,2,8,6
"COG3418",0,0,1,1,8,0
"COG3420",0,0,5,5,0,8
"COG3421",30,1,0,8,4,1
"COG3422",1,0,2,1,22,6
"COG3423",0,3,0,2,4,13
"COG3425",0,1,2,0,0,0
"COG3426",156,153,150,132,7,112
"COG3428",8,0,8,5,0,5
"COG3429",0,0,0,0,22,2
"COG3433",1,3,4,5,41,127
"COG3434",11,49,4,3,5,2
"COG3436",316,933,2971,534,914,911
"COG3437",125,138,81,473,268,180
"COG3439",5,19,22,0,1,4
"COG3440",3,2,2,7,16,27
"COG3442",24,0,5,29,45,13
"COG3443",5,4,104,5,20,6
"COG3444",29,42,80,46,242,110
"COG3445",0,1,2,5,24,16
"COG3447",0,6,0,11,29,0
"COG3448",1,0,0,0,15,18
"COG3449",80,264,56,58,35,165
"COG3450",0,1,0,0,0,6
"COG3451",1594,1202,1604,967,1009,1211
"COG3452",94,60,34,61,39,17
"COG3454",12,8,2,16,30,17
"COG3455",0,1,0,0,0,31
"COG3456",0,1,1,1,0,0
"COG3457",7,4,2,10,32,6
"COG3458",108,180,185,107,99,93
"COG3459",691,245,146,505,303,71
"COG3460",0,0,0,3,14,18
"COG3463",27,7,23,36,3,11
"COG3464",99,555,437,365,298,274
"COG3467",115,151,116,95,42,88
"COG3468",433,200,126,247,329,69
"COG3469",2,0,0,1,0,0
"COG3470",0,4,8,0,15,1
"COG3471",0,0,3,0,0,1
"COG3472",133,1,6,20,1,14
"COG3473",5,0,0,0,0,0
"COG3475",423,162,141,248,261,132
"COG3476",32,26,31,27,2,20
"COG3477",0,0,1,1,14,0
"COG3478",1,0,1,0,0,4
"COG3479",0,0,1,0,0,28
"COG3480",4,1,0,1,37,0
"COG3481",240,96,89,143,75,54
"COG3484",0,0,0,0,0,14
"COG3485",0,0,1,1,0,48
"COG3486",0,3,0,2,0,3
"COG3487",49,103,24,27,0,70
"COG3488",84,100,47,166,169,105
"COG3491",0,0,0,0,0,65
"COG3493",38,8,65,9,7,90
"COG3494",5,9,12,8,29,10
"COG3496",0,0,0,0,0,19
"COG3497",39,37,30,11,62,48
"COG3498",10,4,2,3,39,32
"COG3499",0,3,1,3,31,18
"COG3500",27,11,28,13,48,45
"COG3501",84,75,110,43,75,204
"COG3503",30,5,6,12,3,8
"COG3504",0,0,9,0,2,30
"COG3505",1200,900,1267,665,733,1353
"COG3506",22,57,8,18,11,72
"COG3507",721,1646,1341,1119,955,1535
"COG3509",8,1,3,14,64,8
"COG3512",4,9,7,19,4,34
"COG3513",254,239,115,49,18,86
"COG3514",0,0,0,1,2,0
"COG3515",0,4,2,2,11,53
"COG3516",1,4,1,0,18,13
"COG3517",2,2,0,0,31,23
"COG3518",0,1,1,0,2,8
"COG3519",1,4,4,2,25,51
"COG3520",0,2,5,1,0,41
"COG3521",0,2,1,1,0,24
"COG3522",1,2,2,2,0,63
"COG3523",1,4,5,0,12,33
"COG3524",0,2,1,0,0,2
"COG3525",576,1723,1421,1527,702,1010
"COG3526",0,0,0,0,0,12
"COG3527",0,0,0,0,0,9
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,1,7,6
"COG3530",0,2,0,1,5,5
"COG3533",403,1079,876,572,708,1044
"COG3534",327,639,459,803,919,465
"COG3535",5,1,19,6,7,9
"COG3536",2,0,4,0,0,3
"COG3537",935,2821,2065,1387,625,1987
"COG3538",215,353,78,244,126,95
"COG3539",1,24,11,52,279,244
"COG3541",6,6,1,2,49,9
"COG3542",6,7,0,8,2,1
"COG3543",14,10,35,14,6,6
"COG3544",0,2,2,0,9,0
"COG3545",4,0,0,5,0,0
"COG3546",86,69,30,47,14,41
"COG3547",413,1248,395,2048,663,636
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,1,0,1
"COG3550",394,570,212,417,612,411
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,25
"COG3557",14,1,1,0,0,3
"COG3558",0,0,0,0,0,14
"COG3560",43,84,75,20,13,37
"COG3561",16,3,0,7,13,10
"COG3562",4,4,0,1,0,2
"COG3563",1,1,0,0,0,0
"COG3566",0,0,2,1,1,0
"COG3567",13,6,2,4,0,0
"COG3568",242,501,326,146,26,236
"COG3570",9,0,8,0,0,42
"COG3572",7,0,0,2,28,2
"COG3575",0,0,1,0,2,0
"COG3576",1,0,3,0,22,17
"COG3579",190,261,240,212,224,202
"COG3580",566,219,458,271,463,186
"COG3581",553,261,245,268,418,159
"COG3583",72,12,90,35,31,18
"COG3584",96,13,106,74,35,26
"COG3585",0,0,3,0,0,2
"COG3586",19,30,46,32,86,36
"COG3587",276,136,471,121,203,177
"COG3588",0,0,1,5,0,0
"COG3589",13,3,5,8,40,5
"COG3590",121,200,214,382,614,198
"COG3591",18,2,28,2,30,18
"COG3592",2,1,2,1,8,0
"COG3593",37,246,196,183,69,76
"COG3594",134,317,72,154,98,192
"COG3595",5,0,3,5,0,1
"COG3596",1,2,8,24,53,2
"COG3597",2,0,0,2,12,3
"COG3598",6,0,4,4,1,5
"COG3599",78,4,50,34,10,15
"COG3600",30,18,5,23,10,0
"COG3601",80,87,70,53,71,41
"COG3602",0,26,0,1,0,1
"COG3603",11,5,6,5,0,3
"COG3604",64,49,115,63,186,152
"COG3605",0,0,1,7,42,66
"COG3608",125,159,73,79,8,48
"COG3609",1,0,0,4,0,0
"COG3610",58,53,59,27,48,71
"COG3611",20,0,1,0,19,2
"COG3613",3,0,8,0,3,1
"COG3615",0,0,3,7,23,19
"COG3616",8,3,8,6,2,56
"COG3617",98,57,28,167,202,37
"COG3618",1,0,1,0,0,1
"COG3619",103,49,74,67,30,50
"COG3621",1,0,0,0,0,64
"COG3622",4,3,26,20,46,14
"COG3623",2,9,8,7,42,62
"COG3624",0,3,1,1,19,11
"COG3625",8,2,1,3,28,7
"COG3626",12,5,6,6,25,27
"COG3627",10,13,6,9,17,23
"COG3628",0,8,5,3,15,12
"COG3629",19,4,2,18,1,2
"COG3630",0,0,0,0,0,9
"COG3633",132,84,176,67,111,107
"COG3634",81,175,150,50,47,128
"COG3635",99,116,129,142,99,122
"COG3636",2,0,5,2,22,0
"COG3637",0,6,5,5,19,23
"COG3638",24,13,8,14,31,23
"COG3639",44,13,10,24,25,45
"COG3640",12,4,11,11,2,12
"COG3641",63,20,84,7,9,14
"COG3643",61,94,87,27,2,26
"COG3645",97,54,22,104,154,25
"COG3646",11,9,7,11,22,7
"COG3647",0,1,1,3,5,0
"COG3649",37,87,50,19,78,12
"COG3650",1,0,0,0,8,2
"COG3653",21,18,13,18,3,56
"COG3654",41,10,16,51,9,82
"COG3655",48,74,59,81,25,46
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,28
"COG3660",0,0,0,0,0,0
"COG3661",37,189,149,116,147,118
"COG3662",0,0,0,0,0,34
"COG3663",96,89,83,136,123,80
"COG3664",42,27,17,8,2,59
"COG3665",4,1,2,0,0,0
"COG3666",237,219,224,1525,463,890
"COG3667",0,0,0,1,0,0
"COG3668",2,0,0,2,0,3
"COG3669",455,925,822,739,355,966
"COG3671",0,0,1,3,0,3
"COG3672",0,0,0,0,0,3
"COG3675",1,0,0,1,23,0
"COG3676",25,55,37,18,0,12
"COG3677",225,50,30,40,60,33
"COG3678",0,3,4,6,37,83
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,11,0,52
"COG3681",184,156,362,220,244,289
"COG3682",102,184,51,58,12,33
"COG3683",0,0,2,0,0,21
"COG3684",0,2,3,4,48,0
"COG3685",1,3,1,10,35,54
"COG3688",210,111,191,128,72,80
"COG3689",78,53,27,36,18,26
"COG3691",0,2,3,5,25,13
"COG3692",0,2,0,2,13,0
"COG3693",75,113,77,123,136,105
"COG3694",20,5,0,2,14,6
"COG3695",31,71,63,22,28,49
"COG3696",222,571,583,427,259,645
"COG3697",15,9,52,18,20,41
"COG3698",1,2,3,6,40,6
"COG3700",0,0,0,6,36,20
"COG3701",0,0,2,0,12,0
"COG3703",0,1,1,6,17,9
"COG3704",2,0,2,0,0,1
"COG3705",138,100,72,85,50,32
"COG3706",1125,1928,1114,751,1072,2016
"COG3707",37,18,47,17,51,10
"COG3708",76,12,21,37,1,9
"COG3709",1,1,0,1,16,19
"COG3710",1,9,5,15,93,61
"COG3711",125,124,163,244,446,323
"COG3712",546,2126,1518,758,360,1401
"COG3713",0,7,2,3,45,58
"COG3714",1,3,2,7,33,21
"COG3715",36,47,109,62,292,145
"COG3716",35,49,104,53,282,180
"COG3717",111,195,204,123,118,156
"COG3718",13,5,13,9,13,9
"COG3719",0,1,3,7,37,15
"COG3720",0,1,0,0,0,23
"COG3721",0,0,2,1,0,3
"COG3722",0,5,2,11,46,20
"COG3723",44,2,0,12,1,10
"COG3724",0,1,2,3,31,60
"COG3725",1,0,0,0,17,33
"COG3726",0,0,5,2,11,15
"COG3727",28,49,52,52,82,67
"COG3728",41,12,9,5,15,2
"COG3729",0,3,0,1,12,12
"COG3730",0,3,1,5,58,20
"COG3731",1,1,1,3,42,32
"COG3732",0,2,5,2,67,57
"COG3733",2,1,0,7,52,51
"COG3734",0,14,8,8,49,94
"COG3735",30,69,9,8,9,15
"COG3736",4,0,5,0,0,24
"COG3738",11,3,32,12,18,6
"COG3740",9,16,12,22,20,8
"COG3741",0,0,0,2,0,0
"COG3744",1,0,2,1,0,2
"COG3745",1,1,0,3,0,0
"COG3746",14,48,84,25,1,52
"COG3747",4,9,4,4,1,2
"COG3753",0,1,0,1,20,0
"COG3754",62,73,118,101,76,46
"COG3755",0,0,1,2,22,13
"COG3756",0,0,0,0,0,0
"COG3757",392,262,123,280,357,114
"COG3758",1,1,0,1,16,16
"COG3759",0,0,0,0,0,6
"COG3760",90,41,33,51,20,17
"COG3762",2,0,4,1,0,1
"COG3763",2,1,0,0,5,0
"COG3764",102,41,39,82,179,52
"COG3765",0,5,6,21,77,38
"COG3766",0,1,1,2,11,1
"COG3767",0,0,1,1,0,0
"COG3768",0,0,2,6,14,15
"COG3769",0,0,0,3,5,0
"COG3770",0,3,7,3,28,19
"COG3771",0,2,4,1,13,10
"COG3772",5,5,12,12,42,16
"COG3773",215,193,64,139,46,31
"COG3774",43,86,29,111,80,110
"COG3775",57,134,135,79,161,278
"COG3776",0,0,0,0,9,8
"COG3778",0,0,0,2,0,1
"COG3779",0,1,0,1,16,0
"COG3781",0,3,0,5,26,25
"COG3783",0,2,0,2,7,5
"COG3784",0,0,2,4,19,7
"COG3785",0,1,0,3,10,14
"COG3786",40,1,6,19,0,1
"COG3787",1,5,0,3,17,11
"COG3788",0,2,1,5,16,17
"COG3789",0,4,1,3,8,0
"COG3790",0,0,1,3,9,12
"COG3791",0,3,0,2,0,7
"COG3793",0,0,0,0,0,34
"COG3794",0,0,1,0,0,0
"COG3797",0,5,5,0,0,1
"COG3799",0,3,2,3,1,9
"COG3804",20,17,19,10,6,14
"COG3808",181,190,237,340,123,276
"COG3811",0,1,0,0,0,10
"COG3815",5,2,4,2,0,0
"COG3817",10,5,13,6,20,37
"COG3819",4,3,12,9,10,32
"COG3822",19,34,16,9,0,7
"COG3823",8,2,0,4,0,2
"COG3824",0,0,0,0,2,0
"COG3825",5,1,3,18,0,1
"COG3828",2,0,0,1,0,0
"COG3829",85,111,156,55,143,110
"COG3830",110,145,136,132,87,148
"COG3831",7,72,6,10,89,22
"COG3832",0,0,0,0,0,21
"COG3833",81,158,29,64,85,83
"COG3835",16,25,12,21,44,57
"COG3836",19,12,9,3,24,23
"COG3837",4,4,0,0,0,25
"COG3839",237,340,269,253,179,324
"COG3840",1,1,4,6,12,21
"COG3842",287,269,339,361,330,423
"COG3843",563,290,545,300,181,182
"COG3845",131,289,207,149,23,64
"COG3846",0,0,1,0,4,0
"COG3848",60,11,104,30,31,29
"COG3850",2,9,26,15,103,35
"COG3851",5,63,1,26,29,41
"COG3852",1,18,8,10,55,36
"COG3853",60,94,106,12,12,12
"COG3854",149,65,75,84,19,37
"COG3855",236,357,356,309,293,260
"COG3856",12,3,2,1,8,0
"COG3857",521,174,269,78,52,33
"COG3858",148,195,84,114,63,50
"COG3859",50,15,71,35,15,26
"COG3860",0,0,0,0,0,0
"COG3862",28,40,12,22,19,22
"COG3863",0,0,0,0,0,0
"COG3864",20,0,4,6,4,15
"COG3866",44,25,46,25,186,3
"COG3867",143,188,61,172,169,88
"COG3868",7,69,1,3,1,0
"COG3869",52,5,37,36,14,11
"COG3870",6,6,6,15,16,4
"COG3871",28,96,82,14,2,46
"COG3872",170,109,73,104,43,53
"COG3874",24,5,21,19,5,6
"COG3875",56,51,86,29,42,23
"COG3876",86,113,160,55,3,93
"COG3877",2,10,36,2,0,0
"COG3878",4,1,3,9,3,7
"COG3879",36,5,4,17,97,9
"COG3880",30,8,16,22,9,1
"COG3881",0,0,0,1,6,0
"COG3882",20,107,7,14,1,11
"COG3883",43,21,4,20,14,9
"COG3884",199,227,149,209,93,126
"COG3885",0,2,8,4,0,1
"COG3886",222,27,181,73,223,68
"COG3887",310,171,214,201,179,107
"COG3892",0,1,6,1,0,58
"COG3893",10,4,20,1,2,2
"COG3894",81,71,26,45,20,32
"COG3895",0,1,1,2,3,12
"COG3896",0,0,0,0,0,0
"COG3899",16,1,0,16,0,1
"COG3901",6,0,11,1,1,2
"COG3903",0,0,3,0,0,0
"COG3906",0,0,0,0,6,2
"COG3907",1,0,0,0,0,1
"COG3910",67,83,45,23,19,19
"COG3911",0,1,0,0,0,22
"COG3915",0,0,0,0,0,22
"COG3919",18,45,37,127,30,27
"COG3920",11,18,18,12,69,16
"COG3921",0,0,0,0,0,18
"COG3923",1,2,6,1,12,10
"COG3924",1,0,3,1,12,2
"COG3925",0,5,1,0,10,3
"COG3926",1,20,4,9,1,2
"COG3933",16,41,11,38,299,160
"COG3934",12,0,0,5,2,5
"COG3935",138,104,34,106,49,41
"COG3936",37,3,45,15,7,3
"COG3937",5,5,4,1,4,7
"COG3938",6,4,4,4,5,30
"COG3940",140,192,73,61,83,100
"COG3941",6,0,0,8,0,4
"COG3942",0,0,1,0,52,6
"COG3943",311,511,317,442,422,377
"COG3944",146,66,47,74,73,44
"COG3945",0,0,0,5,6,0
"COG3947",15,10,0,7,2,5
"COG3948",24,5,7,6,42,32
"COG3949",22,9,21,33,6,22
"COG3950",139,293,335,288,20,292
"COG3951",4,4,0,39,19,5
"COG3952",2,9,3,2,0,4
"COG3953",0,0,0,0,31,0
"COG3954",0,3,4,4,36,34
"COG3955",30,1,1,3,0,1
"COG3956",93,52,91,113,96,91
"COG3957",154,26,78,37,67,36
"COG3958",214,340,226,163,87,99
"COG3959",173,329,201,145,77,148
"COG3960",0,4,0,7,24,1
"COG3961",0,0,0,0,0,17
"COG3962",12,4,10,15,27,51
"COG3963",1,0,0,0,1,0
"COG3964",31,28,8,13,1,28
"COG3965",16,1,0,17,18,1
"COG3966",1,0,1,21,1,0
"COG3967",1,0,3,0,0,28
"COG3968",594,569,615,704,526,430
"COG3969",91,165,213,99,49,279
"COG3971",0,0,3,17,93,38
"COG3972",5,5,34,6,15,5
"COG3973",174,129,130,108,104,81
"COG3975",0,1,2,0,0,10
"COG3976",12,6,24,25,13,30
"COG3977",0,7,3,14,70,42
"COG3978",0,1,1,0,6,10
"COG3979",4,8,59,4,0,0
"COG3980",22,121,39,49,6,8
"COG3981",26,2,47,13,35,14
"COG4001",279,216,300,164,138,160
"COG4012",0,1,0,0,0,1
"COG4021",6,1,1,0,9,4
"COG4032",5,6,13,15,1,10
"COG4034",3,0,0,0,0,0
"COG4043",24,0,0,4,0,0
"COG4085",0,10,0,12,0,0
"COG4086",21,9,15,6,18,11
"COG4087",1,1,0,0,3,5
"COG4091",0,2,2,2,34,2
"COG4095",0,0,0,0,0,0
"COG4096",539,47,337,296,473,260
"COG4097",0,0,0,0,2,4
"COG4098",0,0,0,1,5,5
"COG4099",57,80,24,26,34,48
"COG4100",220,72,100,115,70,42
"COG4104",1,4,2,1,0,6
"COG4105",0,3,7,4,35,23
"COG4106",5,2,0,2,20,23
"COG4107",9,10,5,7,18,15
"COG4108",331,185,251,375,287,242
"COG4109",1,0,0,0,0,2
"COG4110",1,0,0,1,66,56
"COG4112",0,0,0,0,0,0
"COG4114",0,3,1,4,25,21
"COG4115",23,64,93,18,19,85
"COG4116",2,1,0,1,10,1
"COG4117",0,6,3,3,33,0
"COG4120",172,120,206,113,48,89
"COG4121",19,42,87,33,73,71
"COG4122",137,150,139,173,145,106
"COG4123",207,105,149,137,147,132
"COG4124",83,237,37,108,210,44
"COG4125",0,0,0,0,1,1
"COG4126",3,1,0,7,4,14
"COG4127",1,5,1,4,2,1
"COG4128",1,0,0,0,0,0
"COG4129",11,76,5,33,18,9
"COG4130",0,0,0,0,0,21
"COG4132",0,2,1,1,4,11
"COG4133",1,1,1,5,23,15
"COG4134",3,8,7,0,6,16
"COG4135",0,3,2,2,32,25
"COG4136",0,2,1,3,12,14
"COG4137",1,2,5,8,43,33
"COG4138",0,2,0,5,22,8
"COG4139",0,0,0,3,16,29
"COG4143",0,2,4,6,16,32
"COG4145",33,20,16,32,73,76
"COG4146",66,208,248,208,193,227
"COG4147",0,7,1,4,42,47
"COG4148",0,1,10,12,34,35
"COG4149",31,12,71,27,71,47
"COG4150",0,1,0,4,23,20
"COG4152",94,12,11,67,2,55
"COG4154",12,9,8,6,22,28
"COG4158",39,51,30,31,13,20
"COG4160",0,4,3,5,49,26
"COG4161",0,1,2,5,24,13
"COG4166",268,117,500,149,391,295
"COG4167",1,4,6,6,33,18
"COG4168",0,0,5,4,34,15
"COG4170",0,3,7,4,23,25
"COG4171",0,0,3,6,13,26
"COG4172",14,6,18,13,45,41
"COG4174",0,2,0,7,31,25
"COG4175",35,112,161,40,34,69
"COG4176",19,99,107,28,13,74
"COG4177",119,76,74,55,137,172
"COG4178",10,11,18,19,65,11
"COG4181",0,5,0,3,16,5
"COG4185",35,70,56,104,47,42
"COG4186",3,5,3,17,12,16
"COG4187",8,2,18,18,3,4
"COG4188",3,1,0,2,0,35
"COG4189",22,12,18,7,11,5
"COG4191",15,31,23,14,3,96
"COG4192",0,0,0,0,0,25
"COG4193",195,85,4,109,28,12
"COG4194",0,0,2,0,1,0
"COG4197",0,0,1,0,0,0
"COG4198",222,158,144,221,154,158
"COG4199",0,1,1,1,3,0
"COG4200",19,3,2,1,0,4
"COG4206",575,1100,825,869,874,998
"COG4208",71,10,21,36,26,25
"COG4209",271,575,201,215,96,98
"COG4211",148,46,91,90,53,69
"COG4213",7,18,8,42,45,43
"COG4214",9,76,11,19,55,38
"COG4215",0,2,2,10,44,45
"COG4219",218,624,101,223,62,60
"COG4220",3,2,0,0,18,0
"COG4221",76,98,75,104,115,124
"COG4222",0,1,2,36,86,1
"COG4224",42,24,29,24,10,12
"COG4225",411,1004,887,276,33,675
"COG4226",27,45,1,9,4,17
"COG4227",38,146,231,52,1512,144
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,22
"COG4230",0,0,6,7,71,68
"COG4231",280,142,175,52,6,52
"COG4232",116,140,129,213,181,252
"COG4233",1,1,6,4,0,35
"COG4235",1,7,28,18,77,26
"COG4237",1,3,5,5,13,6
"COG4238",0,0,0,0,20,2
"COG4239",0,0,0,1,30,26
"COG4241",2,5,10,4,8,10
"COG4242",1,1,0,1,0,3
"COG4243",0,0,0,0,27,1
"COG4245",0,2,2,9,220,105
"COG4248",7,5,2,8,42,1
"COG4249",48,138,0,89,9,5
"COG4251",0,0,0,0,0,0
"COG4252",0,1,1,1,0,0
"COG4253",0,0,0,1,0,94
"COG4256",0,0,0,2,5,8
"COG4258",0,3,4,1,0,14
"COG4260",158,100,70,74,114,51
"COG4261",12,41,77,13,1,36
"COG4262",0,2,0,0,0,0
"COG4263",0,0,0,3,0,6
"COG4264",1,0,0,5,0,1
"COG4267",19,5,21,11,44,13
"COG4268",40,62,21,13,115,14
"COG4269",0,2,0,7,40,0
"COG4271",43,41,4,9,0,3
"COG4277",202,145,217,124,26,143
"COG4279",0,1,1,2,2,10
"COG4282",1,0,0,1,0,0
"COG4283",39,2,12,12,6,42
"COG4284",120,67,1,108,59,14
"COG4286",49,0,47,17,15,14
"COG4288",1,2,2,0,0,1
"COG4289",126,235,217,105,9,232
"COG4290",0,1,1,1,0,0
"COG4292",4,0,2,0,0,43
"COG4294",6,2,0,3,0,0
"COG4295",13,36,3,24,13,8
"COG4296",48,1,23,33,5,12
"COG4299",138,203,241,169,70,159
"COG4300",0,0,1,1,1,1
"COG4302",2,13,4,4,15,53
"COG4303",6,16,5,9,43,80
"COG4310",0,0,1,3,0,40
"COG4314",0,0,3,0,0,2
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,14
"COG4320",1,0,0,0,9,1
"COG4325",0,1,1,6,0,0
"COG4330",0,0,0,0,0,0
"COG4332",12,42,3,2,0,15
"COG4333",12,23,51,7,0,0
"COG4335",3,30,3,3,0,10
"COG4336",11,5,2,9,4,3
"COG4354",117,468,38,159,1,45
"COG4357",0,1,1,0,0,1
"COG4359",0,1,0,0,0,0
"COG4372",5,1,3,12,41,6
"COG4373",0,1,4,0,0,1
"COG4377",75,93,22,24,6,6
"COG4379",0,0,2,0,0,4
"COG4380",0,0,0,5,0,54
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",22,124,10,0,0,16
"COG4384",0,0,1,0,0,0
"COG4385",0,0,2,5,31,40
"COG4386",1,0,0,0,0,8
"COG4387",0,1,3,0,0,0
"COG4388",0,1,0,2,0,5
"COG4389",0,0,16,4,0,2
"COG4390",0,0,0,2,0,1
"COG4392",0,0,0,0,0,0
"COG4393",2,7,7,1,21,2
"COG4394",0,2,3,0,0,10
"COG4395",1,1,3,0,0,1
"COG4396",4,0,0,1,0,0
"COG4397",2,4,2,1,0,1
"COG4399",3,1,2,0,0,6
"COG4401",1,0,2,1,11,0
"COG4403",4,33,13,3,157,5
"COG4405",3,4,1,0,0,18
"COG4408",0,4,0,0,0,2
"COG4409",107,315,151,305,71,197
"COG4412",104,13,6,194,139,2
"COG4413",46,64,27,4,0,12
"COG4420",7,0,2,5,0,0
"COG4421",0,0,2,1,0,0
"COG4422",238,262,282,112,125,160
"COG4430",30,35,3,27,4,43
"COG4443",34,5,17,21,7,14
"COG4445",0,0,0,0,0,25
"COG4448",1,0,0,7,32,1
"COG4452",16,76,2,14,57,49
"COG4453",0,0,0,0,0,16
"COG4456",1,1,0,2,0,0
"COG4457",1,5,7,3,0,14
"COG4458",2,2,8,2,0,2
"COG4460",0,0,0,1,0,11
"COG4463",20,5,9,14,7,5
