"","NLM004","NOM016","DLM005","NLM028","DLF001","DLM018"
"COG3219",2,0,0,0,0,0
"COG3220",5,0,0,0,0,0
"COG3221",6,22,47,18,13,31
"COG3222",0,1,1,0,1,1
"COG3223",0,0,2,1,2,1
"COG3225",91,168,119,152,255,91
"COG3226",0,0,3,0,0,0
"COG3227",0,0,0,3,0,2
"COG3228",0,0,5,2,0,0
"COG3231",1,26,0,2,2,0
"COG3232",0,0,3,0,0,0
"COG3234",0,0,5,0,2,0
"COG3236",24,7,26,8,10,50
"COG3237",3,0,3,1,0,0
"COG3238",20,14,23,40,6,31
"COG3242",0,0,3,1,1,0
"COG3246",8,11,41,13,15,10
"COG3247",1,0,11,0,5,11
"COG3248",1,0,5,1,0,0
"COG3250",5574,5814,3282,3667,6783,3122
"COG3251",0,0,3,0,1,0
"COG3252",0,0,0,0,3,0
"COG3253",1,0,0,0,0,0
"COG3254",64,28,25,38,72,14
"COG3256",18,0,0,0,0,0
"COG3257",5,1,6,1,4,1
"COG3259",1,0,0,0,0,0
"COG3260",2,4,23,0,4,1
"COG3261",6,11,24,3,3,5
"COG3262",3,3,22,2,1,4
"COG3263",60,193,127,207,235,141
"COG3264",18,5,48,8,11,5
"COG3265",1,0,11,3,0,18
"COG3266",0,1,7,1,0,0
"COG3267",36,5,20,15,14,1
"COG3270",37,55,22,70,6,36
"COG3271",1,0,2,0,0,0
"COG3272",4,0,0,0,6,0
"COG3274",55,234,155,197,314,77
"COG3275",393,418,463,315,665,547
"COG3276",23,10,49,22,10,30
"COG3279",1110,1135,712,1142,878,950
"COG3283",3,1,14,0,15,5
"COG3284",6,10,28,9,18,20
"COG3287",15,23,12,33,0,49
"COG3288",4,2,11,2,1,19
"COG3290",37,33,49,17,18,7
"COG3291",76,73,48,40,37,26
"COG3292",5254,5783,2971,2621,9185,3012
"COG3293",10,49,20,19,72,84
"COG3294",9,7,9,33,3,2
"COG3296",2,1,0,1,3,1
"COG3297",0,1,1,0,2,0
"COG3299",27,25,52,17,7,24
"COG3301",4,1,10,4,2,3
"COG3302",0,0,26,3,5,1
"COG3303",17,65,42,23,159,42
"COG3304",20,47,56,37,87,16
"COG3306",6,5,3,1,0,3
"COG3307",40,11,107,8,21,38
"COG3309",74,0,8,0,26,0
"COG3311",0,0,3,2,1,0
"COG3312",2,2,5,0,0,0
"COG3313",0,0,5,0,1,0
"COG3314",83,77,60,105,27,62
"COG3315",68,85,41,152,28,62
"COG3316",5,1,38,7,11,4
"COG3317",1,0,5,0,0,2
"COG3318",8,0,7,2,1,0
"COG3319",0,2,46,8,4,0
"COG3320",26,4,8,43,10,54
"COG3321",0,3,45,11,2,2
"COG3323",13,85,84,42,116,67
"COG3324",0,7,10,10,51,3
"COG3325",16,111,46,58,72,7
"COG3326",40,31,27,25,39,23
"COG3327",0,0,5,1,2,0
"COG3328",613,491,308,347,260,903
"COG3330",3,0,2,0,0,0
"COG3331",41,33,22,112,10,37
"COG3333",49,60,59,221,30,75
"COG3335",81,51,21,209,55,28
"COG3338",5,0,0,0,0,0
"COG3339",4,17,20,0,9,10
"COG3340",165,90,123,139,118,134
"COG3341",122,120,69,101,106,88
"COG3343",5,0,0,0,0,0
"COG3344",1316,1340,1324,1206,1904,1692
"COG3345",768,567,379,380,676,482
"COG3347",7,1,19,5,0,6
"COG3350",1,1,1,0,0,0
"COG3359",62,47,23,63,9,32
"COG3366",0,0,0,1,3,2
"COG3369",0,11,13,0,13,2
"COG3378",143,141,161,348,116,149
"COG3379",0,1,7,0,0,1
"COG3381",5,2,13,1,5,1
"COG3382",98,83,62,36,71,61
"COG3383",22,11,42,21,43,25
"COG3384",2,0,30,2,3,25
"COG3385",873,541,1132,395,113,1129
"COG3386",20,26,26,22,7,2
"COG3387",30,54,38,29,77,9
"COG3391",46,109,197,47,343,100
"COG3392",14,13,85,22,15,88
"COG3393",4,0,3,2,2,10
"COG3394",19,12,55,22,10,41
"COG3395",37,27,20,80,45,72
"COG3396",0,0,13,0,2,0
"COG3397",0,8,1,0,1,2
"COG3401",27,37,4,15,0,24
"COG3402",1,6,8,10,2,21
"COG3404",32,108,95,132,87,87
"COG3405",22,21,10,28,1,45
"COG3407",6,0,0,1,0,0
"COG3408",280,357,269,198,301,293
"COG3409",104,72,47,144,31,108
"COG3410",21,31,11,80,4,62
"COG3411",0,11,40,5,11,9
"COG3412",0,0,28,5,8,6
"COG3414",1,8,18,10,18,27
"COG3417",0,2,8,3,2,1
"COG3418",0,0,2,0,0,0
"COG3420",1,0,3,3,0,1
"COG3421",0,2,0,0,0,0
"COG3422",1,1,5,0,0,0
"COG3423",0,0,3,0,1,0
"COG3425",8,0,0,0,0,0
"COG3426",30,170,107,130,120,121
"COG3428",2,32,5,2,0,3
"COG3429",0,0,3,1,0,30
"COG3433",0,1,35,3,0,0
"COG3434",4,26,11,1,0,2
"COG3436",1969,740,926,870,2040,371
"COG3437",281,399,259,413,361,239
"COG3439",3,2,3,33,36,1
"COG3440",39,9,13,2,2,5
"COG3442",22,14,33,5,5,49
"COG3443",14,3,17,79,4,8
"COG3444",123,27,91,74,44,92
"COG3445",2,0,8,1,2,0
"COG3447",0,1,16,2,6,0
"COG3448",0,0,1,1,1,3
"COG3449",1,95,37,60,248,26
"COG3450",0,0,0,0,1,0
"COG3451",1105,1555,1222,1693,1053,1103
"COG3452",80,35,19,23,3,18
"COG3454",1,1,8,3,2,3
"COG3455",2,0,7,0,0,0
"COG3456",1,1,8,0,0,0
"COG3457",5,10,13,6,2,2
"COG3458",279,85,78,119,267,126
"COG3459",176,108,60,303,42,171
"COG3460",0,0,2,1,0,0
"COG3463",13,25,7,56,1,44
"COG3464",368,309,612,561,742,649
"COG3467",121,156,111,105,105,143
"COG3468",15,36,147,66,140,10
"COG3469",1,5,5,0,0,0
"COG3470",1,1,9,0,0,10
"COG3471",10,0,1,0,0,0
"COG3472",30,28,29,1,3,27
"COG3473",0,0,0,0,2,0
"COG3475",312,248,168,318,253,354
"COG3476",22,28,25,54,40,22
"COG3477",5,1,11,0,1,0
"COG3478",0,0,1,0,2,0
"COG3479",0,0,0,1,0,0
"COG3480",10,0,4,3,0,17
"COG3481",151,77,106,118,46,132
"COG3486",0,0,40,1,0,0
"COG3487",4,92,52,8,122,29
"COG3488",151,128,102,9,90,109
"COG3491",0,0,0,0,1,0
"COG3493",6,17,10,167,6,7
"COG3494",6,3,38,3,9,22
"COG3497",10,60,121,9,19,7
"COG3498",1,11,74,2,4,5
"COG3499",0,0,11,1,0,0
"COG3500",7,48,123,1,21,7
"COG3501",8,36,89,169,61,33
"COG3503",20,18,27,47,3,20
"COG3504",1,0,20,2,1,2
"COG3505",771,1479,1316,1358,1847,691
"COG3506",41,21,9,16,79,101
"COG3507",1332,1346,724,1150,1617,1105
"COG3509",159,8,8,1,0,6
"COG3512",26,42,14,22,3,34
"COG3513",110,463,137,123,31,226
"COG3514",0,0,0,1,0,0
"COG3515",3,2,39,2,3,0
"COG3516",0,0,9,2,1,0
"COG3517",0,0,23,0,1,0
"COG3518",0,0,6,0,0,0
"COG3519",1,0,20,0,3,0
"COG3520",0,1,9,1,0,0
"COG3521",2,0,10,1,0,0
"COG3522",0,0,23,3,1,0
"COG3523",3,2,22,3,0,0
"COG3524",1,0,0,0,0,1
"COG3525",981,1489,980,1358,2453,825
"COG3527",3,0,26,0,0,4
"COG3529",0,0,1,0,1,0
"COG3530",0,0,4,0,1,0
"COG3533",521,839,584,835,1355,629
"COG3534",1009,567,434,455,600,486
"COG3535",8,2,10,4,3,6
"COG3536",5,0,4,0,0,1
"COG3537",567,1849,1050,1227,3317,1350
"COG3538",118,214,115,73,426,70
"COG3539",0,1,173,12,22,0
"COG3541",52,9,17,10,16,9
"COG3542",0,2,2,0,2,8
"COG3543",3,14,5,36,2,17
"COG3544",5,3,3,0,2,2
"COG3545",0,0,0,0,0,3
"COG3546",45,32,54,52,28,29
"COG3547",692,406,934,696,513,752
"COG3548",4,0,0,0,1,9
"COG3549",1,0,9,1,0,1
"COG3550",169,87,139,191,791,151
"COG3552",1,0,0,0,0,1
"COG3557",7,0,1,1,0,0
"COG3560",5,31,19,56,106,21
"COG3561",6,5,35,101,1,16
"COG3562",2,0,1,0,0,0
"COG3563",0,0,1,3,1,2
"COG3566",2,17,8,7,7,5
"COG3567",3,17,7,2,3,4
"COG3568",72,325,263,269,578,118
"COG3570",0,9,0,0,0,0
"COG3572",13,5,11,4,1,24
"COG3575",3,0,0,1,0,0
"COG3576",2,0,6,2,0,14
"COG3579",219,302,226,179,260,264
"COG3580",547,300,281,720,95,543
"COG3581",526,313,303,459,100,453
"COG3583",41,26,48,65,11,74
"COG3584",13,14,33,101,94,86
"COG3585",2,2,2,1,0,1
"COG3586",37,4,22,30,97,9
"COG3587",222,122,61,58,151,192
"COG3588",1,0,3,0,4,1
"COG3589",35,4,27,2,7,21
"COG3590",276,281,354,49,58,97
"COG3591",12,8,32,18,1,8
"COG3592",0,0,2,2,4,0
"COG3593",28,43,142,72,90,108
"COG3594",132,139,171,105,271,44
"COG3595",8,5,6,6,6,0
"COG3596",13,43,25,36,1,5
"COG3597",5,17,0,1,0,0
"COG3598",24,10,26,9,10,3
"COG3599",35,25,38,26,4,39
"COG3600",26,18,24,12,2,17
"COG3601",77,44,49,111,19,86
"COG3602",0,7,1,0,11,0
"COG3603",5,5,3,2,5,19
"COG3604",149,56,84,187,51,80
"COG3605",0,2,6,2,3,0
"COG3608",85,56,43,86,21,47
"COG3609",0,0,7,0,0,2
"COG3610",56,41,73,99,84,43
"COG3611",22,2,0,3,2,7
"COG3613",0,1,4,2,1,13
"COG3615",5,1,3,0,0,0
"COG3616",4,3,2,3,11,12
"COG3617",113,41,145,71,69,80
"COG3618",0,0,0,1,1,0
"COG3619",96,67,58,99,26,107
"COG3621",2,9,0,0,0,0
"COG3622",2,4,22,6,10,1
"COG3623",5,2,13,9,3,0
"COG3624",0,0,2,3,0,1
"COG3625",0,1,1,2,1,0
"COG3626",1,5,5,0,0,0
"COG3627",0,5,13,1,6,1
"COG3628",1,1,18,2,3,0
"COG3629",1,0,15,3,17,12
"COG3633",69,28,79,125,15,97
"COG3634",15,201,82,97,192,108
"COG3635",93,149,108,79,128,152
"COG3636",0,0,2,1,0,5
"COG3637",3,0,22,5,3,0
"COG3638",14,14,17,10,22,5
"COG3639",16,22,31,18,19,11
"COG3640",51,15,15,63,10,56
"COG3641",58,27,35,138,11,44
"COG3643",9,82,34,38,97,17
"COG3645",150,54,208,41,66,62
"COG3646",34,5,49,4,4,5
"COG3647",0,0,0,0,0,2
"COG3649",106,38,99,67,17,34
"COG3650",3,5,0,0,0,0
"COG3653",13,17,28,96,22,17
"COG3654",26,17,67,9,38,55
"COG3655",32,65,72,48,59,71
"COG3657",0,0,1,0,0,0
"COG3661",351,195,46,61,289,96
"COG3663",112,132,90,112,85,115
"COG3664",64,48,48,12,19,11
"COG3665",4,7,0,1,1,1
"COG3666",1299,659,593,869,1512,1284
"COG3668",25,0,15,0,0,1
"COG3669",488,1059,645,890,1222,509
"COG3671",0,0,4,1,0,1
"COG3675",0,0,2,0,7,6
"COG3676",5,42,13,50,25,5
"COG3677",41,115,51,13,1423,49
"COG3678",0,1,6,1,3,0
"COG3679",2,0,0,0,0,0
"COG3680",0,0,7,0,0,36
"COG3681",230,213,265,279,282,227
"COG3682",61,66,94,68,60,65
"COG3683",3,0,0,1,1,0
"COG3684",2,0,1,4,2,0
"COG3685",0,0,22,0,1,0
"COG3688",177,152,84,302,25,173
"COG3689",33,25,33,28,19,18
"COG3691",0,0,4,0,0,0
"COG3692",0,0,7,0,1,0
"COG3693",272,172,27,43,82,110
"COG3694",4,0,1,4,6,11
"COG3695",11,50,43,46,63,15
"COG3696",252,513,271,441,783,369
"COG3697",6,12,9,59,3,13
"COG3698",0,0,6,0,4,0
"COG3700",5,0,8,2,4,0
"COG3701",2,0,9,4,2,1
"COG3703",0,0,6,0,4,0
"COG3705",106,86,48,98,18,89
"COG3706",1369,1994,1177,1279,2733,836
"COG3707",11,20,50,10,5,17
"COG3708",41,11,20,24,28,11
"COG3709",0,0,6,1,1,0
"COG3710",0,1,34,5,5,0
"COG3711",265,161,178,286,214,182
"COG3712",757,1577,1485,1124,4191,638
"COG3713",0,1,14,4,4,1
"COG3714",0,3,7,0,1,0
"COG3715",134,47,108,167,51,108
"COG3716",126,44,114,161,49,132
"COG3717",170,224,126,160,149,113
"COG3718",25,3,21,6,18,15
"COG3719",3,2,8,0,6,0
"COG3721",1,0,1,2,0,3
"COG3722",0,0,14,2,0,0
"COG3723",8,16,28,74,7,39
"COG3724",0,1,5,2,0,0
"COG3725",0,0,2,1,2,0
"COG3726",2,0,0,0,1,0
"COG3727",77,53,78,92,53,61
"COG3728",13,3,28,3,6,56
"COG3729",0,0,6,3,2,0
"COG3730",5,0,7,2,13,7
"COG3731",1,0,9,3,6,5
"COG3732",7,1,12,4,9,18
"COG3733",0,0,7,1,1,0
"COG3734",7,2,18,7,6,4
"COG3735",26,65,40,8,44,62
"COG3736",0,0,0,1,0,0
"COG3738",20,4,17,6,4,8
"COG3740",5,18,40,68,61,23
"COG3741",0,0,0,0,0,5
"COG3744",1,2,1,0,1,1
"COG3745",2,1,1,0,0,4
"COG3746",1,113,57,91,226,47
"COG3747",7,8,9,25,0,1
"COG3753",0,0,5,0,0,0
"COG3754",74,98,112,90,103,93
"COG3755",0,0,9,0,2,0
"COG3757",484,205,238,472,93,366
"COG3758",0,3,3,1,7,8
"COG3759",4,0,1,0,0,6
"COG3760",42,28,59,13,6,17
"COG3762",3,0,2,0,0,0
"COG3763",4,0,0,0,1,1
"COG3764",129,65,59,72,45,213
"COG3765",0,0,20,0,4,0
"COG3766",0,0,4,0,3,0
"COG3767",1,0,0,0,0,0
"COG3768",3,0,5,2,2,0
"COG3769",0,0,6,0,0,0
"COG3770",2,0,3,2,2,0
"COG3771",4,0,0,0,1,0
"COG3772",2,28,47,6,7,3
"COG3773",98,105,60,137,13,113
"COG3774",386,137,108,83,312,130
"COG3775",206,103,125,80,165,140
"COG3776",0,0,2,1,0,0
"COG3778",2,1,1,0,0,0
"COG3779",0,0,0,1,1,0
"COG3781",0,0,5,0,2,0
"COG3783",0,0,1,0,0,0
"COG3784",0,1,6,2,1,0
"COG3785",1,0,2,0,1,0
"COG3786",9,6,8,53,3,2
"COG3787",1,5,11,0,1,0
"COG3788",0,0,5,0,0,0
"COG3789",0,0,1,0,3,0
"COG3790",3,0,1,1,0,0
"COG3793",0,0,1,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",3,1,1,1,5,1
"COG3799",4,0,2,1,3,1
"COG3804",27,6,14,11,2,21
"COG3808",211,317,136,182,215,187
"COG3811",0,0,0,0,1,0
"COG3815",2,1,5,1,3,0
"COG3817",22,6,8,5,6,6
"COG3819",21,7,8,0,0,1
"COG3822",6,27,35,6,19,6
"COG3823",1,11,18,0,0,3
"COG3824",0,0,2,0,0,7
"COG3825",5,11,18,5,3,3
"COG3828",0,1,2,0,1,0
"COG3829",84,77,222,104,145,113
"COG3830",71,163,180,102,180,157
"COG3831",3,13,29,24,67,2
"COG3833",83,80,52,74,15,84
"COG3835",26,18,43,83,21,22
"COG3836",1,5,30,2,14,13
"COG3837",0,0,8,0,2,0
"COG3839",210,172,253,286,96,234
"COG3840",2,1,4,0,2,0
"COG3842",242,319,299,357,270,251
"COG3843",445,296,327,710,108,344
"COG3845",141,134,158,177,80,126
"COG3846",1,0,20,0,2,2
"COG3848",41,53,70,128,21,73
"COG3850",12,1,32,5,2,7
"COG3851",8,2,2,39,0,2
"COG3852",0,0,15,35,25,3
"COG3853",75,50,81,105,21,78
"COG3854",83,76,49,120,16,76
"COG3855",314,353,338,310,326,350
"COG3856",8,0,12,1,4,14
"COG3857",338,243,268,354,70,343
"COG3858",183,99,79,196,38,135
"COG3859",40,47,33,57,11,53
"COG3860",0,0,1,0,0,0
"COG3862",30,24,36,43,11,20
"COG3863",9,0,1,0,0,0
"COG3864",12,13,33,2,9,22
"COG3866",137,17,6,35,8,356
"COG3867",208,213,81,82,166,108
"COG3868",10,19,2,1,0,0
"COG3869",8,1,11,23,16,59
"COG3870",14,9,22,4,8,6
"COG3871",6,55,56,75,171,4
"COG3872",91,87,97,126,23,103
"COG3874",15,16,18,17,2,25
"COG3875",33,30,130,50,38,63
"COG3876",12,215,94,102,166,69
"COG3877",2,13,6,1,0,3
"COG3878",6,6,6,11,2,0
"COG3879",11,6,44,5,4,38
"COG3880",15,1,21,6,5,25
"COG3881",0,0,0,0,0,2
"COG3882",25,57,40,33,14,12
"COG3883",23,11,34,8,9,30
"COG3884",155,173,119,177,135,146
"COG3885",11,0,9,1,2,13
"COG3886",266,33,235,97,27,246
"COG3887",265,185,199,329,62,237
"COG3892",9,0,0,0,0,0
"COG3893",2,14,54,6,15,7
"COG3894",67,77,54,62,29,76
"COG3895",0,0,3,0,1,0
"COG3896",0,13,0,0,0,0
"COG3899",6,2,17,1,29,14
"COG3901",3,2,0,1,0,6
"COG3906",10,1,3,0,1,1
"COG3910",39,39,41,89,18,35
"COG3911",0,1,2,0,0,0
"COG3919",164,59,62,0,8,17
"COG3920",8,6,44,5,4,13
"COG3923",5,1,3,1,0,0
"COG3924",0,0,0,2,1,0
"COG3925",2,1,7,0,0,0
"COG3926",16,28,5,7,6,2
"COG3933",69,20,113,33,64,93
"COG3934",0,16,3,0,0,7
"COG3935",97,92,53,119,18,87
"COG3936",10,1,8,2,11,25
"COG3937",6,1,4,9,10,5
"COG3938",2,2,7,2,4,11
"COG3940",27,70,120,115,387,98
"COG3941",1,12,3,7,0,1
"COG3942",38,0,31,4,0,57
"COG3943",374,252,445,238,378,296
"COG3944",119,76,91,120,33,153
"COG3945",2,0,16,0,6,10
"COG3947",18,5,35,4,5,6
"COG3948",6,11,107,4,1,15
"COG3949",20,25,13,25,5,21
"COG3950",435,163,241,349,148,155
"COG3951",1,8,23,3,2,0
"COG3952",0,0,2,18,23,0
"COG3953",1,0,1,0,0,0
"COG3954",1,0,4,3,0,0
"COG3955",12,2,12,0,12,7
"COG3956",72,82,116,64,70,123
"COG3957",61,54,53,77,3,128
"COG3958",55,63,55,176,54,195
"COG3959",140,157,191,146,106,182
"COG3960",0,0,3,2,3,0
"COG3962",17,6,11,5,9,22
"COG3964",2,8,32,6,22,18
"COG3965",20,15,9,3,4,12
"COG3966",6,12,5,0,1,6
"COG3968",825,661,505,578,548,488
"COG3969",8,178,132,121,344,76
"COG3971",0,0,17,3,1,1
"COG3972",8,4,11,16,208,14
"COG3973",107,92,110,93,171,91
"COG3975",3,0,6,0,0,6
"COG3976",25,26,21,23,7,21
"COG3977",0,2,14,6,2,2
"COG3978",0,0,3,0,1,0
"COG3979",31,1,6,5,0,13
"COG3980",32,67,35,7,96,10
"COG3981",25,20,26,52,8,19
"COG4001",182,223,387,264,0,334
"COG4012",1,0,1,0,0,1
"COG4021",4,0,2,0,0,3
"COG4032",5,7,6,51,21,1
"COG4034",0,0,0,0,0,2
"COG4043",0,2,0,6,0,1
"COG4086",36,18,16,36,6,17
"COG4087",3,0,3,1,1,3
"COG4091",4,1,10,4,18,0
"COG4095",0,0,0,0,0,1
"COG4096",184,196,265,349,575,441
"COG4097",8,0,2,0,0,0
"COG4098",3,1,0,4,3,5
"COG4099",49,21,17,16,85,79
"COG4100",103,86,100,183,28,148
"COG4104",1,0,0,0,70,0
"COG4105",7,3,12,2,5,2
"COG4106",0,0,3,1,5,9
"COG4107",0,1,4,6,1,0
"COG4108",319,263,283,320,202,310
"COG4109",9,0,3,0,0,0
"COG4110",22,0,0,0,0,0
"COG4112",1,0,0,0,0,0
"COG4114",0,0,4,2,1,0
"COG4115",11,119,68,21,198,49
"COG4116",11,2,2,1,1,14
"COG4117",0,0,4,1,0,0
"COG4120",137,130,85,242,46,97
"COG4121",2,78,65,44,55,67
"COG4122",168,137,126,145,114,145
"COG4123",53,55,36,165,131,162
"COG4124",397,159,86,3,48,50
"COG4126",2,5,19,4,1,4
"COG4127",4,1,11,0,0,15
"COG4128",0,0,0,0,1,0
"COG4129",26,18,13,16,2,1
"COG4132",4,0,11,1,0,13
"COG4133",2,0,6,1,0,0
"COG4134",6,0,8,4,6,2
"COG4135",0,0,12,1,2,0
"COG4136",0,0,2,0,1,0
"COG4137",6,0,10,1,1,2
"COG4138",0,0,0,0,2,0
"COG4139",0,0,1,0,0,0
"COG4143",1,1,0,0,2,0
"COG4145",41,32,36,16,11,21
"COG4146",169,200,168,165,311,163
"COG4147",0,0,5,1,1,0
"COG4148",4,0,12,4,5,5
"COG4149",44,21,50,75,14,52
"COG4150",0,0,5,2,1,0
"COG4152",24,32,65,32,10,124
"COG4154",10,10,14,7,11,13
"COG4158",22,41,9,26,3,9
"COG4160",2,0,11,2,1,0
"COG4161",4,1,9,1,4,0
"COG4166",95,61,122,458,87,239
"COG4167",1,0,1,2,2,0
"COG4168",8,0,12,0,2,1
"COG4170",5,1,11,0,1,0
"COG4171",5,0,2,0,2,0
"COG4172",12,17,27,18,3,18
"COG4174",0,1,9,1,4,0
"COG4175",5,79,76,70,164,16
"COG4176",2,42,37,68,130,11
"COG4177",86,87,119,81,50,100
"COG4178",21,2,37,5,16,14
"COG4181",1,3,13,2,1,19
"COG4185",117,66,62,35,54,23
"COG4186",20,16,63,18,83,37
"COG4187",4,4,52,4,1,18
"COG4188",0,0,0,0,4,2
"COG4189",19,24,5,28,11,13
"COG4191",59,21,8,8,30,2
"COG4193",106,72,12,69,6,36
"COG4194",3,0,1,1,0,13
"COG4198",40,62,72,117,204,199
"COG4199",4,0,12,0,41,0
"COG4200",9,12,5,8,1,7
"COG4206",767,860,964,378,1313,1033
"COG4208",35,19,38,60,0,34
"COG4209",218,192,176,278,199,214
"COG4211",87,71,57,129,24,66
"COG4213",16,27,54,15,5,7
"COG4214",11,4,26,20,9,25
"COG4215",0,0,12,2,4,0
"COG4219",171,199,158,152,74,111
"COG4220",0,0,8,1,1,0
"COG4221",52,92,115,64,117,80
"COG4222",76,12,15,1,5,65
"COG4224",22,15,22,46,4,22
"COG4225",499,645,411,574,930,472
"COG4226",8,5,21,8,11,6
"COG4227",245,168,271,70,500,47
"COG4228",4,0,0,0,0,2
"COG4230",18,0,22,4,2,0
"COG4231",79,188,186,209,226,211
"COG4232",168,187,153,86,231,166
"COG4233",1,1,0,0,0,2
"COG4235",10,0,25,2,1,2
"COG4237",5,2,8,1,6,0
"COG4238",0,0,3,0,0,0
"COG4239",0,0,10,1,0,0
"COG4241",8,0,42,0,6,13
"COG4242",0,0,1,0,1,0
"COG4243",0,0,4,2,0,12
"COG4245",80,12,3,3,2,3
"COG4248",1,12,15,7,4,2
"COG4249",90,65,21,9,16,49
"COG4251",3,1,0,0,0,0
"COG4252",0,3,0,3,0,0
"COG4253",3,0,8,0,0,0
"COG4256",0,0,1,1,1,0
"COG4258",2,0,12,1,0,1
"COG4260",85,91,121,116,17,161
"COG4261",7,40,39,64,89,3
"COG4263",0,0,0,0,0,1
"COG4264",0,2,62,8,1,0
"COG4267",17,24,13,21,2,26
"COG4268",88,43,145,51,21,27
"COG4269",0,0,26,1,5,0
"COG4271",7,15,5,1,2,5
"COG4277",92,216,94,220,149,192
"COG4279",4,0,15,0,0,10
"COG4282",0,0,1,0,1,1
"COG4283",23,13,30,28,6,42
"COG4284",84,68,24,69,1,80
"COG4286",49,30,14,59,6,25
"COG4287",0,2,2,0,0,0
"COG4288",0,0,0,1,0,0
"COG4289",185,202,170,184,237,120
"COG4290",0,0,0,0,0,2
"COG4292",5,1,0,2,103,0
"COG4294",7,0,0,0,1,0
"COG4295",25,17,8,26,3,28
"COG4296",22,11,12,38,4,5
"COG4299",50,196,149,152,398,86
"COG4300",0,0,0,0,1,0
"COG4302",4,5,6,5,3,5
"COG4303",2,7,10,11,7,4
"COG4310",2,0,0,1,0,0
"COG4314",0,0,1,1,0,0
"COG4316",3,0,0,0,0,0
"COG4320",0,0,4,0,0,16
"COG4325",0,0,1,0,3,0
"COG4330",0,0,0,0,1,0
"COG4332",0,7,5,5,40,0
"COG4333",9,3,9,33,19,11
"COG4335",1,10,5,2,61,1
"COG4336",11,9,10,10,2,21
"COG4354",19,188,115,13,128,10
"COG4357",1,0,0,0,0,0
"COG4359",2,0,0,0,0,0
"COG4372",2,4,41,1,4,28
"COG4377",43,21,13,14,2,17
"COG4379",5,0,1,0,0,1
"COG4380",0,3,0,0,0,35
"COG4381",0,1,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",6,3,1,28,13,18
"COG4384",0,1,0,0,0,0
"COG4385",3,8,43,0,3,0
"COG4386",0,0,0,1,0,2
"COG4387",0,0,0,0,0,2
"COG4388",3,1,0,10,1,2
"COG4389",4,0,0,0,0,0
"COG4392",2,0,0,0,1,0
"COG4393",4,0,8,3,0,22
"COG4394",1,0,2,2,1,1
"COG4395",1,1,2,0,0,3
"COG4396",0,0,2,0,0,0
"COG4397",1,2,0,7,3,1
"COG4399",65,1,1,5,1,0
"COG4401",2,2,4,1,1,5
"COG4403",39,38,3,59,2,9
"COG4405",7,6,15,5,0,10
"COG4408",0,0,0,0,6,0
"COG4409",75,169,135,171,240,93
"COG4412",725,37,50,6,1,287
"COG4413",2,48,10,21,71,8
"COG4420",3,4,3,1,0,3
"COG4421",0,2,0,19,85,6
"COG4422",77,181,170,209,371,99
"COG4430",1,48,36,4,93,26
"COG4443",16,31,23,14,6,23
"COG4448",4,7,13,0,12,16
"COG4452",1,23,39,11,82,4
"COG4453",0,0,17,0,0,0
"COG4456",1,1,5,0,0,0
"COG4457",128,16,14,0,0,1
"COG4458",3,0,13,0,2,1
"COG4463",20,7,36,7,6,21
"COG4464",95,96,118,95,58,83
"COG4465",12,14,9,71,14,45
"COG4466",8,1,1,0,1,3
"COG4467",0,0,0,1,0,0
"COG4468",132,135,79,205,47,155
"COG4469",1,0,0,0,0,0
"COG4470",4,0,0,0,0,1
"COG4471",3,0,0,0,0,0
"COG4472",48,32,57,64,7,48
"COG4473",6,0,0,0,0,1
"COG4474",10,31,31,14,207,23
"COG4475",26,26,21,47,6,17
"COG4476",6,0,0,1,0,0
"COG4477",27,0,3,1,2,9
"COG4478",7,0,4,4,1,0
"COG4479",1,0,1,0,0,1
"COG4481",20,15,13,22,12,25
"COG4485",271,235,187,363,44,354
"COG4487",153,12,31,3,0,59
"COG4492",47,27,60,61,23,66
"COG4495",4,0,5,11,0,4
"COG4496",29,47,58,73,12,52
"COG4499",2,0,0,6,0,4
"COG4502",0,0,0,0,0,10
"COG4506",14,29,25,84,15,86
"COG4509",224,154,132,216,64,213
"COG4512",14,3,1,0,0,26
"COG4521",3,5,15,11,6,0
"COG4525",1,0,6,1,0,0
"COG4529",1,0,13,0,7,0
"COG4531",9,0,7,1,2,0
"COG4533",0,1,15,4,2,0
"COG4535",3,1,7,1,2,2
"COG4536",97,36,81,49,97,99
"COG4537",4,0,1,1,1,4
"COG4540",0,5,33,0,1,1
"COG4542",8,0,22,0,3,14
"COG4545",2,0,0,1,0,0
"COG4548",22,22,61,46,26,21
"COG4550",4,0,0,0,0,1
"COG4552",20,49,31,103,115,60
"COG4555",10,0,0,7,4,2
"COG4564",2,71,50,2,0,77
"COG4565",1,2,16,1,4,2
"COG4566",12,5,30,8,9,16
"COG4568",0,1,5,1,0,0
"COG4569",0,0,9,2,1,0
"COG4570",6,2,30,5,8,3
"COG4571",0,0,1,0,5,0
"COG4572",0,0,4,0,1,0
"COG4573",24,2,20,75,8,11
"COG4574",0,0,6,3,0,0
"COG4575",0,0,7,1,5,0
"COG4576",3,7,6,8,2,5
"COG4577",20,15,33,14,10,4
"COG4578",1,0,11,2,9,2
"COG4579",0,0,11,2,3,0
