"","NOM010","NOF002","DOM003","DOM013","NLM004","NOM026"
"COG3201",76,52,79,73,174,73
"COG3203",14,32,140,34,21,197
"COG3204",1,2,13,1,0,0
"COG3206",184,134,394,170,230,120
"COG3208",1,2,0,3,1,0
"COG3209",583,540,1728,300,782,93
"COG3210",12,39,37,18,81,67
"COG3211",0,0,0,0,0,0
"COG3212",2,1,16,13,9,26
"COG3213",0,0,0,0,8,22
"COG3214",1,10,34,1,0,9
"COG3216",0,0,0,0,0,0
"COG3217",0,2,35,1,0,12
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,5,25
"COG3220",1,0,0,0,2,29
"COG3221",29,18,29,17,13,50
"COG3222",0,2,0,2,0,7
"COG3223",0,6,34,0,2,22
"COG3224",0,0,0,0,0,9
"COG3225",117,106,37,233,92,75
"COG3226",0,6,17,1,0,18
"COG3227",0,0,0,1,0,0
"COG3228",0,4,23,0,0,14
"COG3231",10,6,1,0,2,0
"COG3232",0,8,20,0,0,16
"COG3234",1,6,27,0,0,1
"COG3236",22,21,28,13,29,9
"COG3237",1,4,16,1,5,18
"COG3238",32,27,19,11,31,59
"COG3239",0,0,0,0,0,13
"COG3242",1,2,8,0,0,5
"COG3246",23,86,7,34,6,2
"COG3247",2,3,44,1,0,17
"COG3248",0,1,28,0,1,10
"COG3250",5292,5033,2453,3142,5590,2256
"COG3251",0,1,8,0,0,3
"COG3252",0,0,0,0,0,0
"COG3253",1,1,0,0,3,2
"COG3254",37,26,21,23,50,50
"COG3256",0,11,4,13,15,43
"COG3257",0,6,10,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",5,19,29,13,8,22
"COG3261",13,22,76,22,9,50
"COG3262",1,22,89,1,5,45
"COG3263",152,174,78,148,43,174
"COG3264",7,40,178,15,13,120
"COG3265",0,5,46,0,0,17
"COG3266",0,2,21,0,0,23
"COG3267",13,7,5,2,45,11
"COG3268",1,0,0,0,0,0
"COG3270",74,53,47,38,57,51
"COG3271",0,0,0,2,1,0
"COG3272",1,3,80,0,0,43
"COG3274",139,289,56,163,60,153
"COG3275",347,584,495,305,423,211
"COG3276",7,21,49,71,29,111
"COG3279",1106,1094,462,818,1103,1059
"COG3283",1,4,76,28,4,53
"COG3284",9,19,43,61,5,67
"COG3287",19,38,5,76,17,46
"COG3288",0,9,70,1,4,53
"COG3290",50,25,117,20,37,164
"COG3291",78,19,25,13,90,26
"COG3292",5138,4057,2374,2631,5185,1186
"COG3293",34,48,2,71,15,6
"COG3294",23,2,0,6,0,3
"COG3296",0,0,0,2,0,6
"COG3297",2,5,26,2,0,13
"COG3299",16,56,24,37,22,166
"COG3301",1,6,33,13,4,27
"COG3302",2,11,79,0,1,12
"COG3303",62,78,59,35,7,31
"COG3304",58,62,20,41,25,44
"COG3306",1,1,0,4,7,55
"COG3307",5,24,94,35,27,133
"COG3309",0,0,0,64,53,0
"COG3311",0,1,21,3,0,13
"COG3312",0,1,9,0,3,23
"COG3313",0,3,11,0,0,2
"COG3314",88,71,48,163,90,187
"COG3315",98,59,15,45,72,39
"COG3316",2,29,10,14,5,56
"COG3317",2,6,26,4,4,44
"COG3318",0,4,7,0,7,22
"COG3319",2,12,47,1,0,6
"COG3320",8,53,1,83,28,43
"COG3321",0,3,0,11,1,4
"COG3323",71,105,26,90,16,40
"COG3324",3,24,0,14,0,11
"COG3325",152,108,2,53,17,54
"COG3326",38,11,53,28,32,74
"COG3327",0,1,30,0,0,9
"COG3328",332,793,833,331,682,407
"COG3330",6,0,0,35,2,0
"COG3331",40,28,15,42,59,48
"COG3333",11,47,16,81,55,96
"COG3335",86,14,13,20,100,259
"COG3338",0,1,0,0,5,19
"COG3339",2,3,6,6,3,21
"COG3340",83,75,136,137,146,80
"COG3341",127,108,60,89,139,102
"COG3343",0,2,1,0,3,5
"COG3344",1048,579,1150,1304,1288,600
"COG3345",327,716,484,294,764,440
"COG3347",2,3,0,5,4,3
"COG3350",0,0,0,0,1,27
"COG3359",67,30,12,21,52,66
"COG3366",0,13,2,3,1,0
"COG3369",8,1,0,11,0,1
"COG3376",0,0,0,0,0,21
"COG3378",226,84,98,179,105,161
"COG3379",1,5,0,4,0,0
"COG3381",0,4,67,0,0,22
"COG3382",50,59,83,58,109,48
"COG3383",14,22,46,26,22,46
"COG3384",1,13,75,8,6,47
"COG3385",1010,737,1161,400,929,172
"COG3386",5,11,0,29,20,117
"COG3387",51,0,2,119,25,13
"COG3391",91,117,112,72,29,59
"COG3392",33,10,2,145,14,25
"COG3393",7,9,0,3,5,16
"COG3394",26,14,42,24,12,25
"COG3395",6,27,44,49,46,82
"COG3396",1,5,41,0,0,25
"COG3397",2,0,0,0,1,0
"COG3401",6,2,0,1,30,4
"COG3402",11,4,0,2,1,9
"COG3404",106,102,17,117,41,64
"COG3405",42,54,159,63,48,48
"COG3407",0,0,0,0,2,3
"COG3408",299,263,258,356,223,103
"COG3409",215,106,71,266,103,46
"COG3410",44,55,2,13,24,9
"COG3411",7,1,1,24,4,3
"COG3412",0,7,46,4,4,23
"COG3414",0,2,25,19,5,84
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,4
"COG3417",0,4,24,1,0,14
"COG3418",0,2,16,0,0,0
"COG3420",1,0,0,1,1,3
"COG3421",7,16,4,16,0,132
"COG3422",1,5,17,0,0,27
"COG3423",0,2,10,1,0,5
"COG3425",0,2,1,0,5,10
"COG3426",173,130,5,142,44,86
"COG3428",3,7,0,9,1,1
"COG3429",0,2,21,0,0,0
"COG3433",0,7,52,0,0,10
"COG3434",1,36,10,3,8,3
"COG3436",843,927,943,519,1881,444
"COG3437",363,375,296,209,283,200
"COG3439",4,64,0,4,3,7
"COG3440",2,18,4,11,30,13
"COG3442",42,16,46,42,34,18
"COG3443",1,5,29,5,8,18
"COG3444",25,59,251,40,120,197
"COG3445",0,0,6,0,4,33
"COG3447",1,14,41,1,0,0
"COG3448",0,0,3,5,0,13
"COG3449",121,355,44,51,4,68
"COG3450",1,1,0,0,0,9
"COG3451",1379,1316,991,1276,1164,535
"COG3452",91,28,31,28,88,69
"COG3454",3,2,22,4,0,6
"COG3455",0,1,0,1,2,27
"COG3456",1,4,0,0,1,19
"COG3457",2,19,35,24,4,3
"COG3458",120,66,85,103,340,67
"COG3459",556,299,308,441,545,163
"COG3460",0,0,5,0,0,5
"COG3463",2,20,1,11,22,42
"COG3464",198,111,89,1077,370,422
"COG3467",84,185,50,90,130,72
"COG3468",111,105,296,172,67,48
"COG3469",1,0,0,2,0,0
"COG3470",0,2,14,0,1,9
"COG3471",0,0,0,4,8,15
"COG3472",96,12,3,86,19,27
"COG3473",0,0,0,0,0,1
"COG3475",376,175,260,89,305,309
"COG3476",23,3,0,28,15,78
"COG3477",0,2,15,0,6,3
"COG3478",0,0,0,3,0,4
"COG3479",0,0,0,6,0,18
"COG3480",0,3,37,9,8,9
"COG3481",117,88,97,151,138,174
"COG3484",0,0,0,0,0,14
"COG3485",0,0,0,0,0,29
"COG3486",0,0,0,0,0,40
"COG3487",65,90,0,12,1,6
"COG3488",91,79,203,21,156,18
"COG3491",0,0,0,0,0,33
"COG3493",5,27,9,7,5,56
"COG3494",2,10,26,23,2,26
"COG3496",0,0,0,0,0,13
"COG3497",12,33,64,16,16,15
"COG3498",5,8,48,18,2,11
"COG3499",0,0,27,1,0,1
"COG3500",4,41,56,25,12,10
"COG3501",58,65,75,85,10,114
"COG3503",14,6,4,14,18,13
"COG3504",0,8,1,13,1,6
"COG3505",959,1095,726,1008,704,442
"COG3506",19,47,11,27,43,29
"COG3507",940,1154,947,1093,1356,484
"COG3509",18,0,71,1,157,10
"COG3512",25,59,3,29,21,44
"COG3513",358,425,31,155,106,172
"COG3514",0,2,5,0,0,1
"COG3515",2,9,15,2,1,34
"COG3516",1,10,25,3,1,12
"COG3517",0,5,25,3,1,25
"COG3518",0,0,2,0,2,14
"COG3519",4,13,31,4,1,15
"COG3520",1,4,0,0,1,34
"COG3521",0,0,0,1,1,21
"COG3522",0,4,0,3,3,49
"COG3523",1,3,16,1,4,78
"COG3524",0,3,0,3,1,5
"COG3525",1150,1776,638,1418,1006,568
"COG3526",0,0,0,0,0,7
"COG3527",0,0,0,0,1,15
"COG3528",0,0,0,0,0,0
"COG3529",0,1,13,0,0,9
"COG3530",0,1,6,1,0,7
"COG3533",726,750,680,463,539,252
"COG3534",456,619,968,275,971,189
"COG3535",2,1,3,5,0,0
"COG3536",1,0,0,1,2,3
"COG3537",1551,2412,684,1298,581,800
"COG3538",159,268,129,113,123,27
"COG3539",4,57,289,6,1,186
"COG3541",12,12,52,16,43,9
"COG3542",1,6,3,2,0,6
"COG3543",2,17,2,24,8,9
"COG3544",1,13,9,2,0,52
"COG3545",0,0,1,0,0,0
"COG3546",39,87,10,93,38,115
"COG3547",476,635,672,641,655,574
"COG3548",0,0,0,0,5,3
"COG3549",1,0,0,2,0,0
"COG3550",180,70,206,150,455,160
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,25
"COG3557",0,1,0,1,13,9
"COG3558",0,0,0,0,0,21
"COG3560",62,82,19,74,10,38
"COG3561",7,18,8,110,5,23
"COG3562",3,6,0,3,2,4
"COG3563",1,1,0,3,1,11
"COG3566",3,7,0,15,0,170
"COG3567",1,7,0,17,1,138
"COG3568",313,321,25,289,104,160
"COG3570",1,1,0,0,1,0
"COG3572",9,13,24,6,12,20
"COG3575",0,0,2,0,0,0
"COG3576",0,0,16,0,0,14
"COG3579",279,244,238,73,82,31
"COG3580",340,388,472,386,552,368
"COG3581",285,365,423,125,166,119
"COG3583",49,48,32,166,39,42
"COG3584",38,62,32,112,62,95
"COG3585",1,2,0,0,4,13
"COG3586",105,82,71,51,24,10
"COG3587",101,172,222,113,228,146
"COG3588",0,1,0,55,2,0
"COG3589",2,7,26,43,17,31
"COG3590",201,194,660,207,299,73
"COG3591",12,12,32,8,11,28
"COG3592",0,0,4,1,0,4
"COG3593",103,94,61,55,35,135
"COG3594",234,256,125,176,158,183
"COG3595",22,2,0,2,8,1
"COG3596",6,14,60,12,17,50
"COG3597",1,5,12,13,11,16
"COG3598",11,17,3,16,23,5
"COG3599",34,24,13,120,33,35
"COG3600",13,59,31,24,21,27
"COG3601",67,92,61,78,81,109
"COG3602",1,1,0,3,0,0
"COG3603",1,1,0,9,6,7
"COG3604",78,156,163,63,142,46
"COG3605",2,1,33,2,0,35
"COG3608",51,37,4,19,80,101
"COG3609",5,2,0,5,0,0
"COG3610",69,112,42,75,42,135
"COG3611",0,3,6,10,30,5
"COG3613",3,5,1,7,2,1
"COG3615",0,3,13,2,6,34
"COG3616",8,8,0,13,6,43
"COG3617",21,79,230,121,125,90
"COG3618",0,6,0,0,0,1
"COG3619",84,80,27,77,80,133
"COG3621",0,0,0,0,0,6
"COG3622",3,4,46,9,3,22
"COG3623",5,12,47,7,2,26
"COG3624",1,2,13,2,0,9
"COG3625",0,2,4,4,0,7
"COG3626",6,5,11,7,1,19
"COG3627",9,3,18,6,1,16
"COG3628",2,1,28,8,1,5
"COG3629",5,8,1,4,2,0
"COG3630",0,0,0,0,0,10
"COG3633",49,58,93,67,68,147
"COG3634",159,131,50,80,18,78
"COG3635",124,120,115,122,79,52
"COG3636",0,0,4,5,0,0
"COG3637",0,18,31,2,2,37
"COG3638",13,21,21,7,4,21
"COG3639",11,4,6,11,15,27
"COG3640",22,27,3,28,39,78
"COG3641",47,42,24,44,70,111
"COG3643",46,59,0,46,7,17
"COG3645",49,78,134,227,145,93
"COG3646",44,4,14,51,34,29
"COG3647",0,0,1,0,0,0
"COG3649",79,85,78,31,84,29
"COG3650",0,0,5,0,1,0
"COG3653",3,6,1,61,13,90
"COG3654",14,6,7,54,31,51
"COG3655",100,68,29,115,49,48
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,22
"COG3660",0,0,0,0,0,0
"COG3661",153,94,177,96,347,4
"COG3662",0,0,0,0,0,7
"COG3663",126,97,110,82,94,88
"COG3664",21,84,2,23,64,79
"COG3665",1,1,0,0,3,0
"COG3666",403,243,483,1568,1217,638
"COG3667",1,0,0,0,0,38
"COG3668",4,2,0,7,17,11
"COG3669",842,966,384,714,479,508
"COG3671",0,0,0,1,2,0
"COG3672",1,4,0,2,1,0
"COG3675",0,0,36,20,0,10
"COG3676",2,0,0,112,4,7
"COG3677",22,100,58,4,15,38
"COG3678",0,3,39,0,0,50
"COG3679",0,2,1,0,6,11
"COG3680",0,4,0,0,0,11
"COG3681",202,182,238,206,287,272
"COG3682",16,47,2,63,53,78
"COG3683",0,0,0,0,2,13
"COG3684",1,1,36,0,1,0
"COG3685",1,11,35,0,0,47
"COG3688",151,132,99,106,182,171
"COG3689",42,35,9,21,29,39
"COG3691",0,4,16,0,1,17
"COG3692",0,1,18,1,0,0
"COG3693",145,48,128,70,262,16
"COG3694",17,11,9,7,6,18
"COG3695",41,47,19,41,8,44
"COG3696",411,1039,254,367,245,171
"COG3697",10,22,17,12,8,26
"COG3698",0,7,40,1,4,14
"COG3700",1,5,51,0,1,46
"COG3701",0,7,16,2,1,3
"COG3703",0,3,24,0,0,3
"COG3704",0,1,0,4,0,0
"COG3705",82,76,63,103,94,84
"COG3706",1713,1536,1059,951,1387,657
"COG3707",17,30,50,34,20,21
"COG3708",9,22,2,32,27,38
"COG3709",1,4,7,2,2,14
"COG3710",2,22,104,3,0,113
"COG3711",133,256,449,241,240,490
"COG3712",1363,1843,334,963,772,545
"COG3713",0,14,49,0,0,41
"COG3714",1,3,22,1,0,17
"COG3715",24,68,285,49,125,180
"COG3716",37,58,294,40,140,199
"COG3717",64,43,41,81,192,123
"COG3718",16,20,41,59,24,46
"COG3719",0,8,32,1,3,28
"COG3720",0,1,0,0,0,14
"COG3721",1,4,0,5,1,8
"COG3722",0,9,55,0,0,19
"COG3723",87,4,0,21,11,21
"COG3724",0,2,18,0,0,26
"COG3725",0,3,18,1,0,11
"COG3726",1,5,14,1,2,23
"COG3727",15,47,76,86,86,37
"COG3728",9,22,15,63,7,12
"COG3729",0,0,6,0,0,13
"COG3730",5,4,61,4,2,28
"COG3731",3,2,32,13,6,33
"COG3732",0,5,60,5,7,43
"COG3733",1,7,57,0,0,25
"COG3734",1,17,32,0,7,37
"COG3735",41,64,34,34,46,12
"COG3736",1,0,0,2,0,0
"COG3738",5,8,25,16,15,20
"COG3740",5,46,11,10,5,13
"COG3741",0,0,0,0,0,0
"COG3744",2,0,0,1,0,1
"COG3745",2,0,0,3,0,1
"COG3746",82,92,0,77,3,47
"COG3747",6,11,1,10,6,20
"COG3753",0,2,27,0,0,0
"COG3754",167,60,82,14,18,41
"COG3755",0,6,22,3,0,6
"COG3756",0,2,0,0,0,0
"COG3757",232,300,330,319,535,297
"COG3758",2,3,13,1,1,16
"COG3759",1,0,0,0,6,12
"COG3760",64,58,24,54,45,52
"COG3762",0,0,0,3,2,26
"COG3763",0,0,5,2,4,3
"COG3764",75,131,181,238,133,88
"COG3765",6,21,80,3,1,41
"COG3766",0,2,10,1,0,0
"COG3767",0,0,0,0,1,12
"COG3768",0,4,29,1,4,28
"COG3769",0,2,12,0,0,0
"COG3770",0,7,28,2,3,27
"COG3771",0,0,6,0,1,19
"COG3772",5,11,45,2,2,37
"COG3773",135,57,36,139,124,128
"COG3774",124,151,74,144,380,161
"COG3775",99,114,177,99,215,46
"COG3776",0,0,7,0,0,10
"COG3778",0,2,0,2,2,0
"COG3779",0,0,14,0,0,0
"COG3781",0,3,17,0,0,14
"COG3783",0,2,20,0,0,21
"COG3784",1,3,20,1,0,9
"COG3785",1,3,15,0,0,6
"COG3786",20,7,0,3,10,45
"COG3787",2,1,16,5,0,12
"COG3788",1,3,21,1,0,12
"COG3789",0,4,19,0,0,0
"COG3790",0,1,7,0,2,13
"COG3791",0,0,0,0,0,27
"COG3793",0,0,0,0,0,29
"COG3794",0,0,0,0,3,14
"COG3797",0,0,0,1,6,15
"COG3799",0,3,0,3,0,20
"COG3804",12,16,3,66,22,14
"COG3808",244,253,113,179,187,92
"COG3811",0,4,0,1,0,13
"COG3815",5,1,0,0,2,1
"COG3817",4,7,21,13,22,60
"COG3819",1,8,6,1,18,36
"COG3822",22,19,0,31,7,6
"COG3823",14,0,0,13,1,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,5,1,1
"COG3828",0,0,0,0,0,0
"COG3829",26,125,40,175,72,249
"COG3830",150,144,68,173,80,90
"COG3831",17,69,98,6,3,3
"COG3832",0,0,0,0,0,10
"COG3833",76,115,69,37,99,157
"COG3835",19,38,45,7,22,90
"COG3836",11,14,60,31,4,64
"COG3837",0,0,0,1,0,13
"COG3839",182,195,152,150,228,456
"COG3840",0,4,18,0,3,28
"COG3842",298,332,343,272,279,502
"COG3843",388,437,156,430,418,169
"COG3845",128,136,30,140,133,116
"COG3846",0,5,8,8,0,0
"COG3848",63,25,24,58,45,60
"COG3850",6,16,87,6,7,60
"COG3851",4,2,37,0,6,29
"COG3852",4,77,38,6,2,19
"COG3853",76,50,45,61,81,68
"COG3854",95,64,19,111,70,102
"COG3855",323,329,300,341,306,172
"COG3856",7,3,20,35,12,11
"COG3857",310,206,160,448,303,311
"COG3858",110,121,39,168,190,151
"COG3859",34,53,9,45,38,73
"COG3860",0,5,0,0,0,1
"COG3862",14,20,18,48,28,55
"COG3863",0,0,1,0,5,16
"COG3864",0,10,2,65,14,45
"COG3866",96,49,186,9,140,7
"COG3867",77,271,159,88,215,100
"COG3868",4,13,0,1,10,1
"COG3869",43,35,15,102,15,29
"COG3870",13,9,4,23,12,10
"COG3871",62,59,7,16,3,36
"COG3872",120,123,42,119,91,138
"COG3874",40,20,1,66,24,21
"COG3875",36,32,57,110,47,34
"COG3876",65,58,0,138,9,33
"COG3877",3,15,0,0,3,2
"COG3878",3,3,1,5,4,24
"COG3879",28,11,104,125,21,19
"COG3880",21,27,8,57,13,11
"COG3881",0,0,7,0,0,10
"COG3882",27,138,3,17,15,20
"COG3883",21,8,23,91,26,21
"COG3884",172,155,123,163,140,162
"COG3885",1,4,0,15,9,19
"COG3886",88,93,214,49,235,117
"COG3887",196,180,175,332,228,256
"COG3892",0,3,0,3,2,56
"COG3893",19,0,1,20,2,0
"COG3894",78,60,21,47,69,81
"COG3895",0,0,6,0,0,9
"COG3896",0,0,0,0,0,0
"COG3899",6,2,1,14,0,0
"COG3901",1,5,0,44,8,1
"COG3903",0,0,0,0,0,71
"COG3906",1,1,6,1,10,10
"COG3907",1,0,0,0,0,0
"COG3910",8,17,10,29,30,42
"COG3911",2,0,0,0,0,0
"COG3915",0,0,0,0,0,18
"COG3919",97,112,30,103,192,13
"COG3920",2,32,71,16,8,20
"COG3921",0,0,0,1,0,22
"COG3923",0,0,4,1,3,16
"COG3924",0,1,14,0,0,7
"COG3925",0,5,17,1,2,11
"COG3926",42,36,0,80,18,8
"COG3933",25,33,271,112,76,133
"COG3934",2,9,1,15,2,0
"COG3935",92,73,44,65,30,45
"COG3936",2,0,10,18,34,17
"COG3937",9,0,8,7,7,16
"COG3938",4,8,3,24,3,7
"COG3940",91,381,93,52,33,66
"COG3941",4,3,0,4,0,0
"COG3942",0,11,60,1,32,35
"COG3943",510,228,392,345,398,191
"COG3944",87,133,69,124,85,154
"COG3945",1,0,7,8,0,16
"COG3947",24,19,6,13,11,14
"COG3948",5,23,40,18,5,11
"COG3949",11,96,7,79,23,78
"COG3950",196,203,18,128,437,132
"COG3951",5,4,31,1,7,2
"COG3952",3,77,0,4,0,12
"COG3953",0,0,34,0,1,0
"COG3954",1,5,33,0,0,23
"COG3955",26,13,0,6,16,23
"COG3956",88,63,114,120,71,63
"COG3957",41,85,60,76,87,84
"COG3958",56,63,30,210,141,175
"COG3959",182,132,82,256,132,168
"COG3960",0,1,23,1,0,1
"COG3961",0,0,0,0,0,13
"COG3962",7,0,43,60,17,52
"COG3963",0,0,0,2,1,0
"COG3964",17,4,0,28,7,30
"COG3965",14,9,17,6,22,20
"COG3966",4,10,5,8,12,9
"COG3967",0,0,0,1,0,0
"COG3968",624,471,545,506,860,346
"COG3969",291,209,55,148,8,192
"COG3971",0,10,100,2,0,27
"COG3972",14,1,15,9,7,29
"COG3973",115,150,104,21,48,44
"COG3975",1,0,0,1,2,5
"COG3976",58,16,11,39,30,30
"COG3977",1,4,70,2,0,31
"COG3978",0,0,9,0,0,11
"COG3979",0,1,0,1,15,4
"COG3980",69,56,14,14,23,26
"COG3981",28,4,29,58,23,36
"COG4001",183,250,130,299,179,309
"COG4012",1,5,0,2,0,0
"COG4021",1,3,11,0,5,1
"COG4032",6,65,1,17,1,2
"COG4034",0,0,0,32,0,0
"COG4043",2,2,0,8,1,11
"COG4085",0,0,0,5,0,0
"COG4086",27,31,13,14,40,51
"COG4087",1,5,8,0,2,4
"COG4091",1,12,33,5,4,6
"COG4095",0,0,0,0,2,1
"COG4096",116,32,160,405,164,155
"COG4097",0,4,3,0,1,8
"COG4098",0,1,10,0,13,16
"COG4099",29,56,30,24,117,47
"COG4100",140,93,75,202,118,87
"COG4104",4,35,1,4,0,13
"COG4105",3,6,41,3,5,41
"COG4106",1,5,12,1,0,16
"COG4107",3,3,17,3,3,13
"COG4108",234,261,253,232,324,248
"COG4109",0,1,1,3,6,12
"COG4110",0,0,68,0,10,17
"COG4112",0,0,0,0,0,0
"COG4114",0,2,11,0,0,20
"COG4115",113,30,26,122,15,17
"COG4116",0,1,9,1,9,8
"COG4117",0,2,28,1,0,1
"COG4120",110,133,44,155,140,132
"COG4121",57,81,60,21,1,11
"COG4122",136,132,146,174,170,139
"COG4123",170,116,129,232,149,211
"COG4124",91,138,179,69,401,39
"COG4125",0,2,0,0,0,7
"COG4126",3,0,0,0,6,6
"COG4127",0,3,3,10,3,0
"COG4128",0,0,0,0,2,16
"COG4129",17,12,21,2,16,30
"COG4130",0,0,0,0,0,20
"COG4132",0,4,2,0,5,19
"COG4133",0,0,13,2,5,25
"COG4134",0,4,35,5,12,87
"COG4135",0,6,38,0,0,10
"COG4136",0,5,24,0,0,4
"COG4137",0,6,40,5,6,42
"COG4138",0,2,20,0,0,16
"COG4139",0,3,19,0,0,11
"COG4143",1,8,24,0,1,16
"COG4145",12,18,60,30,33,89
"COG4146",164,177,208,95,170,167
"COG4147",0,6,49,3,0,29
"COG4148",3,9,39,10,6,36
"COG4149",20,34,64,32,48,86
"COG4150",0,3,21,0,0,12
"COG4152",60,12,1,115,21,37
"COG4154",19,7,20,8,4,11
"COG4158",29,34,19,10,38,25
"COG4160",1,7,54,0,2,43
"COG4161",0,4,31,0,3,26
"COG4166",148,200,394,242,224,372
"COG4167",0,4,32,0,6,38
"COG4168",1,8,21,0,4,19
"COG4170",2,5,19,0,2,31
"COG4171",1,2,21,1,1,30
"COG4172",9,21,41,10,11,28
"COG4174",0,9,26,2,1,8
"COG4175",67,165,36,79,3,38
"COG4176",46,105,14,47,5,40
"COG4177",70,111,112,145,94,129
"COG4178",6,7,60,26,9,79
"COG4181",1,10,52,2,2,4
"COG4185",62,15,57,35,96,57
"COG4186",17,9,5,46,22,11
"COG4187",13,11,2,33,5,5
"COG4188",0,7,0,5,1,0
"COG4189",6,41,15,8,22,32
"COG4191",23,23,4,55,55,3
"COG4192",0,0,0,0,0,18
"COG4193",118,53,35,75,99,65
"COG4194",0,0,4,0,1,18
"COG4197",0,0,0,0,0,0
"COG4198",193,136,147,180,153,124
"COG4199",0,1,0,1,4,5
"COG4200",12,12,2,3,4,1
"COG4206",805,643,895,837,770,279
"COG4208",25,47,29,16,34,59
"COG4209",235,197,95,124,214,243
"COG4211",105,78,57,61,93,114
"COG4213",7,30,52,16,16,52
"COG4214",4,23,63,9,14,59
"COG4215",1,9,34,3,3,33
"COG4219",148,312,60,110,174,133
"COG4220",0,2,30,0,0,0
"COG4221",92,125,96,80,69,108
"COG4222",2,4,94,11,74,4
"COG4224",21,27,15,10,26,38
"COG4225",721,526,35,399,494,338
"COG4226",7,25,1,5,3,33
"COG4227",300,21,1503,144,252,55
"COG4228",2,2,0,0,2,0
"COG4229",0,0,0,0,0,17
"COG4230",3,11,68,0,11,29
"COG4231",326,177,11,199,74,122
"COG4232",136,175,178,134,160,105
"COG4233",4,0,0,10,1,21
"COG4235",6,7,65,12,12,37
"COG4237",4,4,17,3,3,20
"COG4238",0,1,19,0,0,3
"COG4239",1,4,23,1,0,16
"COG4241",1,0,10,21,4,12
"COG4242",0,0,0,0,1,13
"COG4243",0,1,26,0,1,0
"COG4245",7,1,206,1,93,96
"COG4248",8,7,52,0,8,1
"COG4249",51,8,8,9,108,7
"COG4251",8,5,0,0,6,0
"COG4252",66,5,0,0,0,1
"COG4253",0,0,0,0,2,21
"COG4256",1,1,7,0,0,8
"COG4258",4,0,0,1,2,35
"COG4260",30,23,37,140,74,85
"COG4261",46,33,0,29,5,59
"COG4262",0,3,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,2,0,0,0,97
"COG4267",16,31,52,8,20,28
"COG4268",30,21,127,15,25,25
"COG4269",0,4,34,0,0,2
"COG4271",1,23,2,4,9,54
"COG4277",176,215,14,130,76,111
"COG4279",0,0,5,2,7,10
"COG4282",0,0,0,0,0,2
"COG4283",12,17,10,17,25,20
"COG4284",78,53,38,238,57,48
"COG4286",46,42,18,65,49,44
"COG4288",0,3,0,1,0,7
"COG4289",116,50,4,78,201,84
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,4,10,2
"COG4294",0,1,0,3,5,21
"COG4295",3,5,8,19,19,6
"COG4296",8,5,5,22,16,7
"COG4299",203,285,54,181,45,79
"COG4300",0,3,0,0,3,36
"COG4302",4,17,21,25,5,27
"COG4303",4,30,41,39,6,40
"COG4310",1,1,0,1,6,0
"COG4314",0,0,0,2,0,4
"COG4316",0,0,0,0,2,28
"COG4319",0,0,0,0,0,7
"COG4320",0,2,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",6,9,0,6,0,1
"COG4333",6,2,1,18,10,9
"COG4335",7,2,0,4,0,0
"COG4336",12,4,2,18,10,1
"COG4354",200,239,0,13,20,35
"COG4357",1,0,0,1,1,3
"COG4359",0,5,0,1,0,0
"COG4372",2,2,36,24,4,7
"COG4373",1,0,0,0,0,2
"COG4377",15,14,6,2,32,59
"COG4379",1,3,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,1,0,0,0,0
"COG4382",0,0,0,3,2,0
"COG4383",64,2,0,17,3,6
"COG4384",0,3,0,2,0,0
"COG4385",1,20,23,7,9,4
"COG4386",5,3,0,1,1,0
"COG4387",1,1,0,0,1,0
"COG4388",2,4,0,0,2,1
"COG4389",0,0,0,0,1,12
"COG4390",0,0,0,0,1,23
"COG4392",1,0,0,1,4,2
"COG4393",0,9,28,1,5,31
"COG4394",0,3,1,6,0,23
"COG4395",2,2,0,5,2,5
"COG4396",0,5,0,1,3,1
"COG4397",6,3,0,3,1,1
"COG4399",0,2,0,0,61,30
"COG4401",1,0,10,3,3,10
"COG4403",20,30,173,127,28,74
"COG4405",0,5,1,6,10,14
"COG4408",0,2,0,0,0,1
"COG4409",149,241,66,121,93,184
"COG4412",13,3,114,86,750,8
"COG4413",55,80,0,37,1,38
"COG4420",0,0,0,9,8,6
"COG4421",0,1,0,2,0,0
"COG4422",411,149,87,235,70,112
"COG4430",19,44,7,12,2,6
"COG4443",27,21,4,19,18,31
"COG4445",0,0,0,0,0,18
"COG4448",1,4,26,4,2,1
"COG4452",16,58,78,18,2,47
"COG4453",0,2,0,0,0,47
"COG4456",1,1,0,0,1,0
"COG4457",1,6,0,5,115,27
"COG4458",2,13,1,5,9,26
"COG4460",0,0,0,0,0,13
"COG4463",17,12,7,53,18,25
"COG4464",136,118,55,129,93,156
"COG4465",16,29,31,27,49,104
