"","NOF006","DOM019","NOM017","DOM001","DLM001","DOM022"
"COG3231",1,2,1,8,2,20
"COG3232",2,0,0,0,0,0
"COG3234",6,0,0,1,4,0
"COG3236",6,24,31,18,10,16
"COG3237",2,0,0,1,0,2
"COG3238",11,6,17,21,9,9
"COG3239",0,0,0,0,1,0
"COG3242",2,0,0,1,1,1
"COG3246",13,22,20,62,22,37
"COG3247",6,5,0,8,16,2
"COG3248",1,0,0,2,4,3
"COG3250",7522,5975,3866,4114,5507,4446
"COG3251",1,0,0,1,1,0
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,1,0,5
"COG3254",50,20,12,30,23,36
"COG3256",0,0,0,0,0,10
"COG3257",9,0,1,3,1,20
"COG3260",17,1,1,23,16,10
"COG3261",17,7,5,32,27,9
"COG3262",17,1,0,11,3,6
"COG3263",59,50,25,157,194,144
"COG3264",33,9,2,24,16,23
"COG3265",3,0,0,7,7,1
"COG3266",3,0,0,3,4,2
"COG3267",0,1,18,4,12,0
"COG3268",0,0,1,10,5,0
"COG3270",17,39,27,42,33,25
"COG3271",0,1,3,2,3,0
"COG3272",10,1,0,3,0,0
"COG3274",314,231,46,255,181,150
"COG3275",713,423,174,381,429,590
"COG3276",16,10,15,29,16,35
"COG3279",895,770,570,835,529,661
"COG3283",5,0,19,4,4,16
"COG3284",9,5,45,36,16,35
"COG3287",8,21,16,15,2,12
"COG3288",10,0,2,5,16,1
"COG3290",40,20,12,69,30,17
"COG3291",35,257,8,43,100,168
"COG3292",8783,4643,4723,3934,5317,4587
"COG3293",8,157,25,6,25,41
"COG3294",2,3,11,20,3,2
"COG3296",0,3,0,5,1,0
"COG3297",3,0,1,4,5,2
"COG3299",15,184,38,32,57,98
"COG3301",7,7,3,9,12,14
"COG3302",15,0,0,7,3,1
"COG3303",160,96,1,24,20,32
"COG3304",65,25,50,46,30,28
"COG3306",25,0,1,3,1,24
"COG3307",26,23,33,67,25,37
"COG3309",1,29,130,0,9,1
"COG3311",12,0,0,4,3,1
"COG3312",2,0,0,1,0,1
"COG3313",1,0,0,2,1,0
"COG3314",46,82,47,79,69,82
"COG3315",32,47,27,50,28,37
"COG3316",14,1,24,13,11,17
"COG3317",3,2,4,6,4,16
"COG3318",3,1,0,0,1,5
"COG3319",33,0,0,34,31,4
"COG3320",0,11,9,13,2,2
"COG3321",36,3,1,69,82,32
"COG3323",132,91,28,67,60,79
"COG3324",43,13,1,12,17,21
"COG3325",123,157,7,126,30,66
"COG3326",11,23,28,28,11,19
"COG3327",10,0,1,1,0,0
"COG3328",263,299,129,617,245,252
"COG3330",0,0,2,0,0,0
"COG3331",27,80,22,15,31,23
"COG3333",54,57,65,121,40,100
"COG3335",46,31,33,77,35,44
"COG3338",1,0,0,0,0,1
"COG3339",1,4,10,12,7,10
"COG3340",47,130,44,109,99,109
"COG3341",103,149,42,72,108,124
"COG3343",1,0,1,0,0,4
"COG3344",304,397,439,1632,1362,2752
"COG3345",556,531,602,482,491,468
"COG3347",1,2,6,15,4,4
"COG3350",7,0,1,0,0,2
"COG3359",19,30,22,19,3,29
"COG3366",2,1,0,6,3,1
"COG3369",2,24,1,14,18,2
"COG3376",0,0,0,1,0,0
"COG3378",81,206,136,172,145,95
"COG3379",2,1,0,0,3,0
"COG3381",15,5,1,5,5,9
"COG3382",71,74,125,61,68,45
"COG3383",10,18,34,55,36,52
"COG3384",14,0,2,7,0,2
"COG3385",437,315,816,1673,1224,285
"COG3386",92,26,11,67,36,44
"COG3387",107,77,11,20,10,9
"COG3391",272,128,7,157,198,150
"COG3392",17,21,11,122,29,17
"COG3393",0,2,0,1,4,1
"COG3394",35,26,35,65,27,29
"COG3395",20,21,75,25,46,78
"COG3396",3,0,0,3,0,3
"COG3397",0,0,7,1,0,0
"COG3401",0,144,12,35,6,6
"COG3402",36,9,2,0,10,9
"COG3404",114,107,38,121,110,147
"COG3405",22,73,90,44,80,46
"COG3407",0,1,0,0,0,2
"COG3408",415,380,563,302,312,329
"COG3409",29,71,63,62,92,65
"COG3410",53,12,7,20,4,14
"COG3411",7,12,2,28,16,5
"COG3412",8,2,5,3,4,12
"COG3414",7,1,10,4,7,18
"COG3415",0,0,0,1,0,0
"COG3417",2,0,1,3,2,4
"COG3418",1,0,0,3,1,0
"COG3420",0,3,1,3,3,0
"COG3421",0,0,2,21,10,0
"COG3422",2,0,0,0,1,0
"COG3423",6,0,0,1,0,0
"COG3425",0,0,1,0,0,4
"COG3426",133,155,29,128,158,152
"COG3428",30,16,1,2,5,7
"COG3429",0,1,1,0,5,0
"COG3433",31,0,0,3,3,5
"COG3434",11,12,8,5,0,4
"COG3436",547,679,1653,1024,458,3025
"COG3437",522,435,316,101,133,133
"COG3439",22,4,0,27,26,19
"COG3440",15,5,36,5,11,2
"COG3442",2,20,18,9,30,7
"COG3443",9,2,0,22,4,10
"COG3444",9,10,23,27,49,83
"COG3445",4,0,0,2,2,0
"COG3447",10,0,0,3,3,1
"COG3448",1,0,9,1,0,11
"COG3449",214,165,5,64,66,72
"COG3450",0,0,0,4,0,0
"COG3451",1101,1509,588,1390,1582,1161
"COG3452",11,32,43,35,11,19
"COG3454",6,7,1,11,14,5
"COG3455",7,0,0,2,0,0
"COG3456",4,0,0,0,0,0
"COG3457",8,18,1,27,20,9
"COG3458",246,119,242,184,93,121
"COG3459",101,286,564,68,48,53
"COG3460",3,0,0,0,0,0
"COG3463",2,26,18,48,6,10
"COG3464",274,427,197,271,463,908
"COG3467",178,128,133,112,93,113
"COG3468",293,92,11,540,421,224
"COG3469",6,0,2,0,3,0
"COG3470",2,0,2,0,4,1
"COG3471",0,0,0,0,0,4
"COG3472",29,38,25,33,10,10
"COG3473",0,0,0,0,0,1
"COG3475",133,218,232,232,127,193
"COG3476",28,18,11,28,20,25
"COG3477",4,0,0,0,0,4
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,1,1
"COG3480",0,1,2,0,10,4
"COG3481",43,99,89,81,90,94
"COG3485",0,0,0,5,0,0
"COG3486",13,0,0,11,3,0
"COG3487",81,81,6,45,79,28
"COG3488",99,117,65,128,191,153
"COG3491",0,0,0,4,0,0
"COG3493",3,23,38,9,4,5
"COG3494",6,9,19,23,13,18
"COG3496",0,0,0,2,0,0
"COG3497",31,102,12,39,50,56
"COG3498",2,10,4,2,7,14
"COG3499",0,0,1,0,0,0
"COG3500",42,84,6,38,23,51
"COG3501",64,33,13,48,29,20
"COG3503",6,11,4,22,27,2
"COG3504",1,0,0,1,3,6
"COG3505",966,1136,452,1303,1239,715
"COG3506",34,22,110,31,28,41
"COG3507",2038,1174,1396,1009,1222,1071
"COG3509",0,5,41,18,39,55
"COG3512",11,30,6,21,18,14
"COG3513",115,341,45,140,121,108
"COG3514",0,0,0,1,0,0
"COG3515",13,0,1,10,3,1
"COG3516",6,0,0,4,1,1
"COG3517",17,0,0,4,6,2
"COG3518",2,0,0,0,0,0
"COG3519",21,0,0,3,2,3
"COG3520",9,1,0,1,0,0
"COG3521",3,0,0,0,0,0
"COG3522",12,0,0,8,6,2
"COG3523",8,0,0,3,6,1
"COG3524",14,1,0,9,4,6
"COG3525",2498,1198,375,1367,1665,1506
"COG3527",1,0,0,0,0,1
"COG3528",1,6,0,3,0,0
"COG3529",1,0,0,1,2,0
"COG3530",1,0,0,3,1,0
"COG3533",1334,737,1135,940,915,828
"COG3534",731,519,1100,511,782,640
"COG3535",3,17,0,11,6,3
"COG3536",0,0,3,2,1,7
"COG3537",3083,2415,411,1653,2420,2071
"COG3538",357,289,51,290,216,210
"COG3539",40,0,0,50,18,17
"COG3541",14,4,106,8,11,50
"COG3542",7,3,2,5,5,5
"COG3543",7,21,25,17,20,5
"COG3544",1,6,11,11,4,6
"COG3546",35,55,19,47,28,30
"COG3547",1285,417,1167,652,711,531
"COG3548",15,0,0,5,0,3
"COG3549",1,2,2,0,4,3
"COG3550",245,179,636,322,323,407
"COG3555",0,0,0,3,0,0
"COG3557",0,1,1,3,0,7
"COG3560",96,45,10,66,70,56
"COG3561",5,3,3,5,11,26
"COG3562",13,0,0,9,8,2
"COG3563",3,0,0,7,14,16
"COG3566",5,4,0,21,0,99
"COG3567",6,2,0,19,0,85
"COG3568",182,152,6,359,273,371
"COG3570",0,0,3,2,0,15
"COG3572",0,5,2,5,13,4
"COG3575",0,0,0,0,0,5
"COG3576",1,4,2,0,1,2
"COG3579",326,268,263,214,279,278
"COG3580",108,394,507,397,216,261
"COG3581",102,292,456,361,194,241
"COG3583",17,29,52,36,47,36
"COG3584",12,45,88,51,61,56
"COG3585",0,1,1,3,0,7
"COG3586",50,9,1,17,20,22
"COG3587",118,187,514,122,141,125
"COG3588",0,0,1,2,1,1
"COG3589",2,1,13,27,13,18
"COG3590",301,254,605,241,414,310
"COG3591",6,15,15,37,4,0
"COG3592",6,0,0,6,0,2
"COG3593",37,28,23,95,34,29
"COG3594",283,112,95,220,113,179
"COG3595",4,2,1,0,5,0
"COG3596",10,2,5,8,5,15
"COG3597",1,2,2,4,1,9
"COG3598",0,12,10,17,2,8
"COG3599",4,38,18,29,26,17
"COG3600",60,19,19,78,18,2
"COG3601",19,69,56,53,54,54
"COG3602",17,6,0,8,3,7
"COG3603",3,2,0,6,3,2
"COG3604",154,116,20,151,119,234
"COG3605",5,0,0,9,1,0
"COG3608",14,46,34,43,15,21
"COG3610",65,36,41,66,65,44
"COG3611",0,0,0,2,4,3
"COG3613",1,0,1,0,6,0
"COG3615",0,0,0,4,1,1
"COG3616",17,7,2,24,21,50
"COG3617",76,80,228,110,246,142
"COG3618",0,0,0,2,4,3
"COG3619",5,18,18,44,64,55
"COG3621",0,0,3,0,0,0
"COG3622",26,8,2,32,19,11
"COG3623",29,9,4,8,6,11
"COG3624",4,0,0,4,1,0
"COG3625",10,6,1,15,11,8
"COG3626",13,6,3,19,11,7
"COG3627",3,4,0,23,10,5
"COG3628",7,2,1,13,0,9
"COG3629",5,24,0,16,5,24
"COG3633",16,32,94,60,46,90
"COG3634",168,129,10,130,127,125
"COG3635",181,202,155,127,208,117
"COG3636",0,0,0,1,0,0
"COG3637",28,1,1,3,2,0
"COG3638",9,23,2,33,28,2
"COG3639",7,14,2,42,55,5
"COG3640",9,15,26,36,21,6
"COG3641",5,44,27,61,27,39
"COG3643",113,92,1,64,50,69
"COG3645",126,83,202,108,160,144
"COG3646",24,7,8,12,8,28
"COG3647",1,0,0,0,1,0
"COG3649",43,41,26,33,30,46
"COG3650",1,3,0,1,0,0
"COG3653",11,27,2,49,59,19
"COG3654",22,28,19,27,31,126
"COG3655",55,54,16,80,34,35
"COG3659",0,0,0,2,0,0
"COG3660",0,4,0,1,2,0
"COG3661",32,32,91,69,163,87
"COG3662",0,0,0,0,0,0
"COG3663",89,94,110,104,102,102
"COG3664",70,49,30,92,25,101
"COG3665",2,1,3,4,0,16
"COG3666",797,1785,4212,520,776,1277
"COG3667",0,0,1,1,0,0
"COG3668",10,3,1,4,0,4
"COG3669",1032,987,185,625,871,1185
"COG3671",0,1,2,1,2,9
"COG3672",0,0,0,2,1,3
"COG3675",0,0,20,1,1,14
"COG3676",113,33,1,18,49,68
"COG3677",23,69,39,27,10,149
"COG3678",6,0,0,4,1,3
"COG3679",1,0,1,0,0,4
"COG3680",0,8,2,2,1,0
"COG3681",238,172,282,220,250,270
"COG3682",24,76,43,76,48,57
"COG3683",0,0,0,1,0,1
"COG3684",5,0,0,2,2,4
"COG3685",11,0,0,5,2,0
"COG3688",33,94,132,136,78,70
"COG3689",12,25,17,16,7,28
"COG3691",6,0,0,1,1,0
"COG3692",5,0,0,0,0,2
"COG3693",96,108,162,92,123,55
"COG3694",0,2,3,10,6,3
"COG3695",70,73,12,64,45,46
"COG3696",857,541,445,437,650,473
"COG3697",5,15,19,36,9,35
"COG3698",4,0,0,2,2,2
"COG3700",8,0,1,4,1,0
"COG3701",1,0,9,0,2,19
"COG3703",6,0,0,2,1,0
"COG3704",0,1,0,0,0,1
"COG3705",38,59,66,59,64,64
"COG3706",2895,1500,1663,1442,1652,1675
"COG3707",13,14,38,40,37,21
"COG3708",7,18,12,33,19,13
"COG3709",5,0,0,4,0,1
"COG3710",63,0,0,16,0,3
"COG3711",104,92,192,82,101,204
"COG3712",2600,1187,646,1866,1372,1234
"COG3713",4,0,1,6,4,1
"COG3714",6,1,0,6,2,2
"COG3715",30,26,110,50,50,121
"COG3716",33,27,101,47,47,109
"COG3717",220,128,218,105,190,119
"COG3718",10,8,21,20,12,30
"COG3719",9,0,0,7,0,0
"COG3720",9,0,0,0,0,0
"COG3721",8,2,1,0,7,13
"COG3722",14,0,0,6,6,0
"COG3723",17,6,3,33,19,35
"COG3724",2,0,0,2,0,0
"COG3725",8,0,0,2,0,1
"COG3726",1,0,0,3,0,0
"COG3727",5,9,36,60,59,34
"COG3728",16,11,30,19,2,20
"COG3729",2,0,0,0,1,0
"COG3730",5,0,7,1,5,10
"COG3731",4,1,10,4,4,12
"COG3732",8,1,12,3,10,16
"COG3733",16,0,1,2,0,0
"COG3734",14,5,2,9,8,15
"COG3735",134,55,0,14,8,5
"COG3736",0,0,0,0,0,1
"COG3738",14,9,17,6,12,4
"COG3740",47,22,26,12,14,35
"COG3744",0,3,0,0,3,1
"COG3745",2,0,3,2,4,1
"COG3746",139,54,4,51,112,87
"COG3747",2,4,4,13,4,7
"COG3753",5,1,0,2,0,1
"COG3754",275,138,96,210,134,145
"COG3755",0,0,1,1,0,0
"COG3756",8,0,0,4,0,0
"COG3757",192,174,562,244,197,189
"COG3758",6,0,0,5,2,0
"COG3759",0,0,0,0,0,2
"COG3760",53,34,55,67,42,77
"COG3762",0,0,0,1,0,1
"COG3763",0,0,0,0,0,0
"COG3764",24,52,41,36,97,31
"COG3765",23,0,0,13,2,1
"COG3766",3,0,0,1,2,0
"COG3768",4,0,0,1,1,1
"COG3769",4,0,0,4,0,0
"COG3770",4,0,0,4,2,1
"COG3771",0,0,0,4,1,0
"COG3772",28,11,1,9,3,23
"COG3773",56,80,58,58,34,63
"COG3774",199,77,111,112,158,79
"COG3775",191,126,288,127,109,151
"COG3776",0,0,0,2,0,0
"COG3781",4,0,0,1,4,1
"COG3783",2,0,0,1,0,0
"COG3784",6,0,0,1,0,1
"COG3785",5,0,0,2,1,1
"COG3786",0,10,7,5,4,6
"COG3787",7,3,1,16,8,0
"COG3788",0,0,0,3,0,0
"COG3789",10,0,0,0,0,0
"COG3790",4,0,0,2,0,0
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,6,0,0
"COG3797",0,0,0,0,1,1
"COG3799",10,0,0,2,2,0
"COG3804",1,2,8,21,17,3
"COG3808",298,343,68,222,372,367
"COG3811",1,0,0,0,0,1
"COG3815",0,0,0,3,1,1
"COG3817",4,3,9,4,2,2
"COG3819",3,4,1,2,3,5
"COG3822",20,22,15,30,22,20
"COG3823",0,4,4,29,33,1
"COG3824",0,0,0,0,1,0
"COG3825",5,7,3,14,4,8
"COG3829",78,71,86,265,132,253
"COG3830",182,205,78,56,67,33
"COG3831",86,5,0,24,30,22
"COG3833",38,44,45,6,1,13
"COG3835",6,14,11,21,5,31
"COG3836",14,11,9,57,29,23
"COG3837",5,1,0,3,0,0
"COG3839",71,199,131,181,143,169
"COG3840",3,0,0,4,2,2
"COG3842",263,269,320,268,333,265
"COG3843",141,357,263,351,212,176
"COG3845",74,230,92,228,180,137
"COG3846",2,1,2,0,6,16
"COG3848",17,48,57,63,48,49
"COG3850",19,1,4,22,15,14
"COG3851",9,0,3,6,11,11
"COG3852",21,8,1,10,15,25
"COG3853",11,52,74,69,37,31
"COG3854",34,69,50,68,56,37
"COG3855",259,316,385,280,349,367
"COG3856",0,0,3,10,4,3
"COG3857",80,262,207,272,185,189
"COG3858",44,73,78,93,37,83
"COG3859",14,49,22,42,41,21
"COG3860",1,0,1,3,1,0
"COG3862",15,30,14,22,16,21
"COG3864",8,14,190,5,19,18
"COG3866",23,87,127,89,53,16
"COG3867",162,156,238,104,70,126
"COG3868",10,1,3,4,0,5
"COG3869",6,5,9,13,34,33
"COG3870",4,9,6,14,6,7
"COG3871",106,46,2,63,53,44
"COG3872",33,82,65,81,74,74
"COG3874",5,16,12,19,16,6
"COG3875",42,36,59,115,117,92
"COG3876",202,169,19,98,160,132
"COG3877",9,1,0,7,1,8
"COG3878",0,5,2,7,5,0
"COG3879",7,2,17,21,20,14
"COG3880",7,16,15,8,14,12
"COG3881",0,0,3,0,0,9
"COG3882",62,89,14,101,21,43
"COG3883",2,20,8,5,20,10
"COG3884",96,191,137,142,143,167
"COG3885",0,0,13,6,7,13
"COG3886",9,33,230,112,53,106
"COG3887",66,200,213,167,141,161
"COG3892",0,0,0,4,0,1
"COG3893",16,73,6,59,36,6
"COG3894",33,46,42,41,40,19
"COG3895",1,0,0,1,0,0
"COG3896",0,3,3,2,0,0
"COG3899",7,9,3,18,2,16
"COG3901",12,1,3,0,6,2
"COG3906",0,2,1,1,0,4
"COG3907",0,0,0,1,1,0
"COG3910",43,44,35,51,41,90
"COG3911",0,8,0,0,1,0
"COG3919",42,109,9,52,48,50
"COG3920",4,5,30,30,28,22
"COG3921",0,0,0,1,0,0
"COG3923",1,0,0,0,1,0
"COG3924",2,0,0,1,0,0
"COG3925",2,0,0,5,3,1
"COG3926",73,63,0,11,39,22
"COG3933",6,18,84,12,6,25
"COG3934",3,12,0,12,16,0
"COG3935",29,59,56,68,32,45
"COG3936",0,8,3,28,11,4
"COG3937",1,2,4,0,2,3
"COG3938",4,3,6,5,2,4
"COG3940",255,139,59,111,133,95
"COG3941",11,12,0,9,4,20
"COG3942",0,1,4,0,15,32
"COG3943",238,286,326,405,341,453
"COG3944",25,80,102,25,23,13
"COG3945",0,0,1,1,5,8
"COG3947",12,21,7,11,18,5
"COG3948",7,9,6,11,6,36
"COG3949",9,76,17,22,47,48
"COG3950",208,115,322,147,122,138
"COG3951",11,4,8,11,11,1
"COG3952",9,3,2,3,5,12
"COG3954",11,0,0,7,3,1
"COG3955",13,1,5,20,24,5
"COG3956",90,77,183,81,109,72
"COG3957",15,45,53,76,54,35
"COG3958",109,188,161,119,129,114
"COG3959",98,153,159,148,101,89
"COG3960",12,0,0,8,2,1
"COG3961",0,0,0,3,0,0
"COG3962",5,13,33,11,13,26
"COG3963",1,0,0,1,0,0
"COG3964",45,21,32,26,28,48
"COG3965",7,0,8,4,4,8
"COG3966",2,0,3,6,8,11
"COG3968",640,697,778,623,739,591
"COG3969",274,263,18,156,163,129
"COG3971",5,0,2,5,1,0
"COG3972",0,95,35,10,11,22
"COG3973",170,144,60,95,56,127
"COG3975",1,5,2,2,9,1
"COG3976",5,12,10,8,40,65
"COG3977",18,10,0,11,2,1
"COG3978",1,0,0,3,0,1
"COG3979",0,13,4,2,2,16
"COG3980",33,84,1,54,16,32
"COG3981",9,10,30,20,11,9
"COG4001",299,241,244,84,62,71
"COG4012",1,2,0,0,0,2
"COG4021",1,1,3,3,1,3
"COG4032",77,52,10,1,6,37
"COG4034",4,0,0,0,0,0
"COG4043",1,2,1,2,3,0
"COG4085",10,1,2,0,17,32
"COG4086",10,22,24,13,8,13
"COG4087",0,0,0,1,0,5
"COG4091",2,2,0,0,1,13
"COG4095",0,3,0,0,1,0
"COG4096",153,157,189,203,244,500
"COG4097",2,3,0,0,5,26
"COG4098",0,1,0,5,4,6
"COG4099",123,45,94,59,58,77
"COG4100",39,112,86,112,59,69
"COG4104",5,1,1,1,2,1
"COG4105",6,2,1,11,6,12
"COG4106",2,0,0,6,9,1
"COG4107",14,3,0,11,9,2
"COG4108",236,281,410,251,290,288
"COG4109",0,3,1,0,0,5
"COG4110",0,1,0,11,1,1
"COG4112",0,6,0,0,0,0
"COG4114",3,0,1,6,1,0
"COG4115",115,281,22,46,20,58
"COG4116",0,0,1,0,1,2
"COG4117",4,0,0,4,3,0
"COG4120",72,114,107,105,103,123
"COG4121",96,70,6,62,85,51
"COG4122",143,148,89,129,124,148
"COG4123",98,140,133,152,150,143
"COG4124",64,100,320,141,117,71
"COG4125",0,0,0,0,0,6
"COG4126",2,6,1,16,7,5
"COG4127",0,1,0,8,1,2
"COG4128",0,0,0,0,0,0
"COG4129",9,15,10,22,2,12
"COG4130",0,0,0,1,0,0
"COG4132",1,1,2,0,14,2
"COG4133",4,2,1,5,5,13
"COG4134",2,2,3,2,7,2
"COG4135",7,0,0,2,1,0
"COG4136",1,0,0,3,1,0
"COG4137",7,3,1,6,8,20
"COG4138",8,0,0,2,0,0
"COG4139",3,0,0,1,0,0
"COG4143",5,0,0,2,1,1
"COG4145",27,34,36,42,22,39
"COG4146",263,132,219,209,186,169
"COG4147",10,0,1,3,5,0
"COG4148",5,4,2,8,7,25
"COG4149",17,26,51,29,30,58
"COG4150",5,1,0,1,2,0
"COG4152",8,60,11,61,50,21
"COG4154",5,15,15,7,15,13
"COG4158",9,30,19,13,6,16
"COG4160",9,0,0,5,2,0
"COG4161",7,0,0,4,2,1
"COG4166",79,198,240,175,194,157
"COG4167",8,0,0,5,2,0
"COG4168",6,0,0,2,0,0
"COG4170",6,0,0,2,1,0
"COG4171",2,0,0,4,0,0
"COG4172",14,22,9,10,18,15
"COG4174",4,8,0,6,6,1
"COG4175",217,44,2,113,50,90
"COG4176",125,37,3,83,54,39
"COG4177",43,154,90,106,127,105
"COG4178",12,9,28,22,17,22
"COG4181",4,3,1,5,0,5
"COG4185",17,59,154,113,36,81
"COG4186",16,27,10,30,26,31
"COG4187",3,4,0,29,9,11
"COG4188",0,0,0,1,0,2
"COG4189",7,16,38,9,4,10
"COG4191",63,35,8,9,17,21
"COG4192",0,0,0,0,1,0
"COG4193",4,11,20,11,15,16
"COG4194",0,0,0,2,0,0
"COG4197",4,0,0,2,0,0
"COG4198",201,189,236,210,198,210
"COG4199",0,0,3,0,0,1
"COG4200",7,4,12,5,5,10
"COG4206",1460,1103,1109,1152,1245,1099
"COG4208",8,15,12,10,12,4
"COG4209",82,191,174,14,33,27
"COG4211",27,63,53,28,41,40
"COG4213",25,9,26,39,15,34
"COG4214",12,4,9,5,11,2
"COG4215",10,0,0,4,4,1
"COG4219",74,197,107,118,95,90
"COG4220",7,0,3,2,1,0
"COG4221",120,71,83,74,106,122
"COG4222",0,2,134,18,7,31
"COG4224",8,16,27,25,9,18
"COG4225",1108,670,261,478,511,561
"COG4226",21,10,9,22,11,7
"COG4227",163,138,72,244,236,125
"COG4228",1,0,0,0,5,0
"COG4229",0,0,0,1,0,0
"COG4230",10,0,0,4,3,2
"COG4231",219,270,60,232,200,152
"COG4232",171,215,231,160,254,305
"COG4233",1,3,0,4,8,28
"COG4235",11,2,2,14,11,44
"COG4237",8,9,0,21,13,2
"COG4238",1,0,0,5,1,1
"COG4239",2,11,0,4,1,1
"COG4241",7,4,5,23,16,5
"COG4242",0,1,0,0,0,0
"COG4243",0,0,2,0,5,1
"COG4245",18,1,0,19,3,23
"COG4248",17,0,0,0,2,6
"COG4249",20,17,13,10,49,155
"COG4251",0,1,0,0,2,0
"COG4252",0,0,0,0,0,10
"COG4253",0,0,0,1,3,0
"COG4256",1,0,0,1,0,0
"COG4258",0,3,5,3,42,19
"COG4260",42,103,60,71,106,26
"COG4261",50,30,6,36,41,38
"COG4262",0,0,0,0,0,7
"COG4264",26,0,0,21,5,4
"COG4267",4,15,17,14,5,4
"COG4268",90,23,79,26,66,21
"COG4269",13,0,0,5,2,0
"COG4271",2,2,0,16,17,78
"COG4277",157,208,63,121,140,102
"COG4279",2,11,2,10,12,35
"COG4282",0,1,0,34,0,1
"COG4283",22,11,23,26,6,13
"COG4284",15,31,25,33,21,22
"COG4286",8,25,44,17,17,16
"COG4287",0,1,0,0,2,0
"COG4288",1,5,0,6,0,0
"COG4289",440,201,62,116,142,134
"COG4290",1,0,0,0,0,0
"COG4292",1,4,1,3,11,9
"COG4295",13,23,119,20,3,12
"COG4296",7,18,3,41,11,19
"COG4299",369,195,35,161,196,153
"COG4300",0,0,1,0,0,2
"COG4302",13,15,3,26,6,8
"COG4303",20,22,8,32,5,7
"COG4314",0,0,0,4,4,1
"COG4316",0,0,0,1,0,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,1,0,6,0
"COG4325",2,0,0,3,0,0
"COG4330",0,0,0,0,0,2
"COG4332",27,4,0,5,5,15
"COG4333",2,16,6,14,9,2
"COG4335",27,5,0,2,17,17
"COG4336",5,14,5,12,2,3
"COG4354",194,245,16,187,39,54
"COG4357",0,0,2,0,0,0
"COG4359",0,0,0,2,0,2
"COG4372",1,1,34,13,12,29
"COG4373",0,14,3,4,0,0
"COG4377",4,53,21,27,7,13
"COG4379",3,2,0,0,1,3
"COG4380",0,10,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,1,1,2
"COG4383",98,56,4,30,97,14
"COG4384",1,0,1,1,0,2
"COG4385",0,5,0,5,11,16
"COG4386",2,3,0,2,8,5
"COG4387",1,0,0,0,0,0
"COG4388",1,1,0,4,0,9
"COG4389",0,0,1,0,0,0
"COG4392",1,0,3,1,1,4
"COG4393",9,0,1,0,14,2
"COG4394",0,0,0,1,5,12
"COG4395",0,4,1,3,8,21
"COG4396",0,4,0,11,1,0
"COG4397",2,1,1,6,3,15
"COG4399",1,2,2,0,13,0
"COG4401",0,1,7,0,0,2
"COG4403",2,7,29,49,2,17
"COG4405",16,0,1,1,3,6
"COG4408",0,0,0,0,0,0
"COG4409",212,260,57,206,164,298
"COG4412",14,30,169,25,49,413
"COG4413",113,60,3,36,32,24
"COG4420",3,14,0,15,3,2
"COG4421",0,1,0,2,1,3
"COG4422",202,234,88,173,137,153
"COG4430",46,48,5,22,15,12
"COG4443",16,10,17,9,11,10
"COG4448",2,2,29,2,0,20
"COG4452",96,44,1,24,32,27
"COG4453",2,0,0,1,0,0
"COG4456",0,3,1,1,0,0
"COG4457",70,1,412,7,1,3
"COG4458",1,0,0,10,2,6
"COG4463",3,13,10,20,16,11
"COG4464",93,82,66,145,89,67
"COG4465",19,34,40,27,18,31
"COG4466",0,0,2,0,1,3
"COG4467",0,0,0,0,1,1
"COG4468",39,112,149,74,87,97
"COG4469",0,0,1,0,0,5
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,5
"COG4472",15,36,21,25,31,24
"COG4473",0,0,0,0,1,4
"COG4474",41,79,18,44,38,16
"COG4475",9,48,25,27,28,24
"COG4476",0,0,0,0,0,2
"COG4477",0,1,3,7,7,5
"COG4478",0,1,1,8,2,4
"COG4479",0,0,0,0,0,1
"COG4481",7,13,14,11,19,12
"COG4483",0,0,0,0,0,3
"COG4485",80,213,142,172,86,105
"COG4487",9,18,40,13,5,2
"COG4492",16,38,35,43,41,34
"COG4495",0,1,3,1,2,0
"COG4496",21,41,39,51,21,20
"COG4499",2,6,1,4,0,0
"COG4502",3,2,0,3,1,4
"COG4506",22,39,39,61,40,46
"COG4509",61,208,94,125,113,69
"COG4512",0,1,3,8,0,0
"COG4521",7,2,2,11,3,4
"COG4525",5,0,0,2,1,0
"COG4529",15,0,0,7,2,1
"COG4531",3,0,0,5,1,2
"COG4533",13,0,0,1,0,1
"COG4535",5,0,0,16,4,14
"COG4536",48,41,236,59,46,127
"COG4537",0,1,1,1,0,0
"COG4540",1,5,5,1,2,4
"COG4541",0,0,0,0,1,0
"COG4542",0,0,21,3,3,9
"COG4547",0,0,0,10,0,0
"COG4548",9,32,20,21,36,20
"COG4550",0,0,0,0,0,2
"COG4552",90,88,36,83,102,85
"COG4555",0,0,0,1,0,0
"COG4558",11,0,0,5,2,0
"COG4559",9,0,0,0,1,2
"COG4564",0,50,5,85,86,1
"COG4565",21,5,1,12,6,7
"COG4566",3,9,1,44,38,71
"COG4568",0,0,0,2,3,1
"COG4569",9,0,0,4,0,1
