"","NLM021","DLM019","NLM022","DLM024","DLM003","NLM027"
"COG3195",0,0,0,0,0,4
"COG3196",16,2,15,79,5,10
"COG3199",2,0,0,17,2,1
"COG3201",91,63,39,85,123,25
"COG3203",107,20,86,471,3,63
"COG3204",0,0,7,32,0,0
"COG3206",177,61,110,297,214,47
"COG3208",1,15,8,21,0,24
"COG3209",443,471,617,1449,296,210
"COG3210",14,64,11,90,72,72
"COG3211",0,0,2,0,0,16
"COG3212",4,11,8,3,4,0
"COG3213",1,0,0,0,0,9
"COG3214",0,3,22,95,5,11
"COG3216",1,5,0,0,1,0
"COG3217",0,3,13,91,0,8
"COG3218",0,0,1,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",0,1,0,0,0,4
"COG3221",15,45,43,72,16,19
"COG3222",0,2,0,12,2,5
"COG3223",1,1,9,62,0,13
"COG3224",0,0,0,0,0,4
"COG3225",138,189,111,94,232,153
"COG3226",0,1,5,56,0,8
"COG3227",0,72,2,0,0,13
"COG3228",0,1,6,53,1,5
"COG3231",5,24,12,6,6,5
"COG3232",0,0,11,0,0,3
"COG3234",0,1,7,57,1,0
"COG3236",13,51,35,52,22,40
"COG3237",0,0,2,22,2,9
"COG3238",16,24,38,143,7,108
"COG3239",0,0,0,4,0,0
"COG3242",1,0,3,27,0,1
"COG3246",2,50,13,38,52,13
"COG3247",1,17,14,85,2,1
"COG3248",3,0,15,53,0,3
"COG3250",4746,2754,3523,1213,4419,1259
"COG3251",0,0,3,14,0,0
"COG3252",0,1,0,18,2,0
"COG3253",0,0,0,0,0,5
"COG3254",22,26,36,61,25,14
"COG3256",0,1,0,0,0,35
"COG3257",1,2,6,22,0,0
"COG3259",0,1,0,0,0,0
"COG3260",13,16,13,89,11,9
"COG3261",14,49,29,96,11,9
"COG3262",13,22,29,151,1,18
"COG3263",196,88,198,139,262,19
"COG3264",26,14,88,445,4,62
"COG3265",0,2,10,130,1,8
"COG3266",0,0,11,77,0,4
"COG3267",11,0,37,44,7,14
"COG3268",7,1,1,0,0,0
"COG3270",39,100,92,90,18,119
"COG3271",0,3,0,0,0,0
"COG3272",1,0,13,49,0,8
"COG3274",296,159,173,186,217,42
"COG3275",140,42,102,249,621,45
"COG3276",14,67,12,197,22,47
"COG3279",934,683,1088,448,812,1149
"COG3283",0,0,19,83,5,18
"COG3284",17,10,8,18,18,25
"COG3287",27,11,28,0,0,0
"COG3288",0,5,16,91,1,23
"COG3290",32,75,75,294,21,43
"COG3291",49,25,45,0,244,11
"COG3292",4226,1666,2451,14,4013,73
"COG3293",21,220,192,0,107,36
"COG3294",14,4,25,15,4,21
"COG3296",3,0,0,0,24,0
"COG3297",0,0,5,49,0,1
"COG3299",77,98,29,14,12,17
"COG3301",24,2,27,70,3,6
"COG3302",2,2,31,113,0,10
"COG3303",48,18,35,151,117,11
"COG3304",40,34,24,51,31,27
"COG3306",0,2,2,0,31,16
"COG3307",7,50,19,164,21,61
"COG3309",1,1,0,0,12,0
"COG3311",0,0,10,78,0,0
"COG3312",0,0,9,60,1,8
"COG3313",0,0,3,29,0,2
"COG3314",103,167,114,231,74,84
"COG3315",57,118,81,7,39,54
"COG3316",3,71,25,1037,4,30
"COG3317",6,3,20,67,1,7
"COG3318",1,0,1,26,1,1
"COG3319",0,0,38,230,2,41
"COG3320",9,36,16,0,10,125
"COG3321",1,15,33,88,9,168
"COG3323",60,15,42,11,116,10
"COG3324",11,5,6,0,66,2
"COG3325",168,112,54,16,38,40
"COG3326",41,56,27,5,13,43
"COG3327",0,0,8,59,0,3
"COG3328",149,151,190,168,526,433
"COG3330",2,0,0,0,0,0
"COG3331",30,135,59,21,25,134
"COG3333",123,95,109,46,19,5
"COG3335",38,79,110,173,42,175
"COG3338",0,0,3,1,5,55
"COG3339",3,33,0,0,18,7
"COG3340",98,129,157,101,46,97
"COG3341",93,36,100,8,87,82
"COG3343",1,0,0,0,12,87
"COG3344",1234,1085,1343,1204,1601,727
"COG3345",554,506,502,151,130,225
"COG3347",10,24,4,0,14,29
"COG3350",1,0,0,11,0,1
"COG3359",40,14,75,34,15,62
"COG3366",0,7,0,0,1,0
"COG3369",15,3,4,0,13,0
"COG3376",0,0,0,0,0,9
"COG3378",163,430,292,59,109,93
"COG3379",7,1,0,8,0,0
"COG3381",10,1,17,95,1,13
"COG3382",20,26,14,1,57,38
"COG3383",13,11,4,62,41,120
"COG3384",1,2,26,46,4,18
"COG3385",163,189,841,519,734,140
"COG3386",49,43,63,4,14,1
"COG3387",60,17,28,0,56,0
"COG3391",62,29,104,86,167,26
"COG3392",19,30,10,3,38,17
"COG3393",2,7,5,11,7,0
"COG3394",44,55,15,49,41,30
"COG3395",17,28,62,325,41,30
"COG3396",1,0,18,96,0,7
"COG3397",2,5,3,0,0,0
"COG3401",4,35,27,0,0,1
"COG3402",0,2,18,5,20,6
"COG3404",119,114,77,32,161,60
"COG3405",37,26,69,86,93,26
"COG3407",1,0,0,0,5,101
"COG3408",293,85,291,58,473,35
"COG3409",88,262,115,48,26,71
"COG3410",72,7,39,15,22,57
"COG3411",10,26,3,13,41,0
"COG3412",2,4,12,101,3,59
"COG3414",0,25,13,99,10,63
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,2
"COG3417",3,1,8,41,24,1
"COG3418",0,0,0,16,0,2
"COG3420",12,0,4,0,0,0
"COG3421",5,20,9,0,0,1
"COG3422",1,10,5,40,1,7
"COG3423",0,1,6,51,0,2
"COG3425",0,1,0,2,13,132
"COG3426",176,128,113,19,136,45
"COG3428",18,55,2,0,13,0
"COG3429",0,4,0,0,0,3
"COG3433",0,0,24,79,0,31
"COG3434",8,41,18,1,16,0
"COG3436",931,317,440,1215,415,356
"COG3437",472,207,398,77,218,97
"COG3439",5,1,2,34,77,12
"COG3440",3,33,14,30,2,28
"COG3442",34,38,16,12,16,156
"COG3443",3,1,24,56,8,144
"COG3444",24,62,83,262,56,455
"COG3445",0,1,8,54,2,5
"COG3447",0,1,19,76,0,2
"COG3448",0,0,0,0,1,4
"COG3449",52,23,35,95,101,5
"COG3450",1,0,1,1,2,1
"COG3451",1492,2634,1484,962,965,702
"COG3452",26,14,41,1,12,70
"COG3454",1,4,12,68,0,15
"COG3455",0,0,0,54,0,10
"COG3456",2,0,1,70,0,4
"COG3457",10,35,17,102,3,1
"COG3458",108,45,80,0,151,20
"COG3459",373,528,395,17,82,239
"COG3460",1,0,4,28,0,3
"COG3463",11,10,42,14,11,53
"COG3464",762,406,827,510,317,298
"COG3467",137,150,91,35,118,42
"COG3468",135,26,178,389,37,18
"COG3469",0,9,2,0,0,0
"COG3470",1,1,4,2,0,1
"COG3471",1,0,2,0,0,4
"COG3472",51,99,23,0,14,0
"COG3473",0,0,0,5,6,0
"COG3475",149,160,269,46,224,335
"COG3476",54,20,31,9,14,17
"COG3477",0,1,3,102,0,35
"COG3478",0,0,0,0,2,2
"COG3479",0,1,0,0,0,2
"COG3480",0,4,0,1,4,115
"COG3481",126,195,146,95,57,287
"COG3484",0,0,1,0,0,0
"COG3485",0,0,1,0,0,14
"COG3486",0,1,5,91,0,0
"COG3487",34,21,16,0,77,0
"COG3488",38,7,27,0,115,2
"COG3491",0,0,0,0,0,5
"COG3493",12,2,7,1,0,13
"COG3494",6,9,4,0,10,13
"COG3496",0,0,1,0,0,0
"COG3497",23,142,41,44,102,17
"COG3498",5,0,20,0,3,4
"COG3499",0,0,5,2,0,6
"COG3500",21,110,25,23,75,9
"COG3501",126,4,60,293,76,42
"COG3503",23,53,26,0,7,0
"COG3504",1,0,7,8,1,3
"COG3505",1406,1883,1107,694,923,523
"COG3506",25,10,65,2,38,20
"COG3507",1069,541,1030,124,1006,344
"COG3509",29,12,5,0,2,0
"COG3512",10,10,4,0,42,26
"COG3513",251,128,174,2,180,296
"COG3514",0,0,1,26,0,0
"COG3515",5,3,16,273,2,15
"COG3516",0,3,4,22,0,2
"COG3517",2,0,3,130,1,13
"COG3518",0,0,1,9,0,4
"COG3519",1,0,3,289,1,22
"COG3520",0,1,2,164,2,10
"COG3521",0,0,2,63,1,6
"COG3522",2,0,3,116,1,17
"COG3523",0,3,8,180,1,29
"COG3524",0,1,0,12,1,0
"COG3525",1520,489,1055,180,1588,177
"COG3526",0,0,0,0,0,6
"COG3527",0,9,0,0,5,75
"COG3528",2,3,0,0,0,0
"COG3529",0,0,1,27,0,0
"COG3530",0,0,0,33,0,0
"COG3533",912,465,545,90,747,216
"COG3534",494,277,338,100,445,275
"COG3535",2,18,2,13,8,0
"COG3536",3,0,2,0,2,0
"COG3537",2030,535,1292,9,2104,94
"COG3538",162,69,98,15,229,41
"COG3539",2,5,153,885,2,91
"COG3541",11,20,15,69,20,6
"COG3542",4,3,0,1,0,0
"COG3543",18,23,22,3,4,19
"COG3544",2,0,0,28,12,3
"COG3545",0,0,1,0,0,0
"COG3546",123,112,58,49,25,44
"COG3547",532,734,783,889,841,726
"COG3548",1,0,0,3,4,72
"COG3549",4,2,1,2,0,2
"COG3550",277,194,246,81,419,101
"COG3552",1,4,0,0,0,0
"COG3555",0,1,1,0,0,8
"COG3557",0,6,0,0,6,89
"COG3558",0,0,0,0,0,4
"COG3560",63,31,24,1,95,53
"COG3561",17,18,0,13,32,86
"COG3562",1,3,1,8,1,1
"COG3563",0,1,1,18,0,0
"COG3566",7,26,2,1,11,10
"COG3567",2,51,2,2,3,21
"COG3568",344,195,150,12,114,24
"COG3570",0,0,9,10,5,0
"COG3572",2,5,4,1,10,138
"COG3575",0,0,0,0,5,43
"COG3576",0,3,2,0,0,12
"COG3579",205,93,147,3,259,201
"COG3580",354,403,508,173,104,311
"COG3581",320,352,451,133,133,288
"COG3583",50,162,48,2,11,17
"COG3584",70,159,64,43,29,78
"COG3585",2,0,0,0,3,30
"COG3586",7,12,9,0,5,1
"COG3587",315,125,51,0,54,8
"COG3588",2,0,1,15,10,0
"COG3589",12,13,13,25,9,4
"COG3590",209,67,159,13,97,109
"COG3591",10,13,27,64,1,5
"COG3592",0,1,6,32,3,0
"COG3593",35,84,70,462,93,201
"COG3594",130,95,114,26,90,211
"COG3595",8,4,7,3,2,0
"COG3596",33,5,35,247,9,8
"COG3597",11,0,16,0,1,0
"COG3598",33,9,12,17,0,33
"COG3599",40,102,32,2,27,172
"COG3600",20,10,15,0,20,5
"COG3601",85,131,85,52,39,170
"COG3602",0,1,0,0,2,0
"COG3603",4,1,2,12,5,1
"COG3604",105,48,132,336,68,23
"COG3605",0,1,16,110,0,33
"COG3608",56,33,78,20,21,150
"COG3609",0,2,5,34,4,0
"COG3610",38,65,74,93,66,113
"COG3611",2,16,1,0,14,173
"COG3613",1,0,1,7,3,24
"COG3615",0,1,7,49,5,66
"COG3616",15,5,6,13,14,2
"COG3617",122,180,63,44,55,50
"COG3618",2,5,0,0,5,32
"COG3619",78,79,118,52,47,253
"COG3621",0,2,0,0,0,0
"COG3622",9,1,18,107,10,6
"COG3623",0,19,19,127,7,29
"COG3624",0,3,4,32,0,3
"COG3625",1,2,6,30,4,5
"COG3626",3,6,8,52,8,14
"COG3627",1,4,7,82,5,11
"COG3628",1,0,8,1,18,1
"COG3629",7,3,11,110,10,24
"COG3630",0,0,1,0,0,1
"COG3633",62,81,72,96,24,192
"COG3634",144,46,105,114,158,139
"COG3635",147,179,94,59,127,29
"COG3636",2,0,0,0,0,3
"COG3637",2,8,21,335,3,9
"COG3638",10,24,36,57,13,11
"COG3639",31,59,53,60,22,30
"COG3640",30,114,31,15,9,128
"COG3641",54,117,77,20,25,143
"COG3643",91,44,29,26,106,21
"COG3645",178,188,82,47,96,13
"COG3646",37,10,14,16,58,21
"COG3647",1,2,0,2,0,1
"COG3649",50,96,50,64,34,45
"COG3650",0,0,6,0,0,0
"COG3653",46,129,39,55,42,27
"COG3654",32,37,16,11,21,31
"COG3655",59,102,46,17,64,46
"COG3657",2,0,0,0,0,0
"COG3659",0,1,0,0,0,1
"COG3660",2,1,0,0,0,0
"COG3661",81,103,39,5,108,2
"COG3662",0,0,1,0,0,4
"COG3663",138,84,100,88,97,36
"COG3664",19,10,13,17,50,355
"COG3665",2,8,15,7,2,0
"COG3666",579,878,267,289,584,603
"COG3667",0,0,1,0,1,1
"COG3668",6,1,3,55,1,0
"COG3669",963,331,612,113,1005,369
"COG3671",3,0,0,0,1,0
"COG3672",0,3,0,0,0,0
"COG3675",0,0,0,0,2,0
"COG3676",47,2,7,0,56,0
"COG3677",17,36,36,309,107,1
"COG3678",0,1,18,84,0,26
"COG3679",0,1,0,0,6,59
"COG3680",12,5,8,162,1,0
"COG3681",239,179,201,233,270,174
"COG3682",101,155,98,82,99,215
"COG3683",0,0,1,0,0,8
"COG3684",0,0,16,75,5,25
"COG3685",1,0,12,34,1,4
"COG3688",60,95,82,83,39,206
"COG3689",29,28,18,74,27,118
"COG3691",0,0,8,73,2,9
"COG3692",0,0,7,54,0,0
"COG3693",40,43,37,14,133,13
"COG3694",2,11,1,8,22,50
"COG3695",53,63,17,40,76,13
"COG3696",391,128,317,26,312,10
"COG3697",9,24,22,42,3,14
"COG3698",0,0,7,100,0,10
"COG3700",0,1,15,86,1,19
"COG3701",0,0,0,0,11,1
"COG3703",0,0,10,41,0,8
"COG3704",0,0,5,14,0,0
"COG3705",83,91,111,55,36,133
"COG3706",1376,651,943,112,1304,128
"COG3707",34,72,34,11,14,20
"COG3708",6,21,7,45,38,17
"COG3709",0,0,5,43,0,3
"COG3710",0,1,28,349,1,23
"COG3711",26,45,54,906,260,1098
"COG3712",1366,468,798,9,2117,30
"COG3713",6,1,24,125,1,10
"COG3714",1,7,10,61,0,4
"COG3715",61,87,88,310,57,416
"COG3716",40,92,91,364,56,396
"COG3717",157,74,172,107,144,27
"COG3718",3,18,20,17,17,14
"COG3719",1,0,15,79,0,12
"COG3720",0,0,1,9,0,4
"COG3721",9,0,1,2,0,0
"COG3722",1,2,18,140,0,11
"COG3723",14,22,25,89,53,12
"COG3724",0,3,9,78,0,7
"COG3725",0,0,3,69,1,7
"COG3726",1,0,3,48,0,11
"COG3727",40,73,60,44,80,16
"COG3728",9,12,17,26,10,16
"COG3729",0,0,2,26,1,0
"COG3730",0,0,15,32,1,51
"COG3731",1,1,6,24,6,60
"COG3732",0,1,10,41,8,84
"COG3733",1,3,26,35,0,4
"COG3734",1,6,12,214,2,12
"COG3735",26,8,16,80,48,6
"COG3736",0,0,11,12,0,2
"COG3738",13,13,22,56,31,3
"COG3740",44,73,12,31,6,2
"COG3741",0,0,0,0,6,0
"COG3744",1,0,0,0,1,0
"COG3745",0,5,3,12,0,0
"COG3746",50,22,35,1,107,1
"COG3747",3,0,3,7,33,4
"COG3753",0,1,3,47,0,5
"COG3754",169,150,50,4,142,170
"COG3755",0,0,14,62,0,1
"COG3756",0,0,1,0,0,1
"COG3757",301,411,365,167,121,335
"COG3758",3,18,8,53,1,27
"COG3759",0,0,0,0,3,57
"COG3760",51,95,47,30,79,90
"COG3762",0,0,3,0,16,2
"COG3763",0,1,0,0,3,32
"COG3764",90,265,77,34,45,254
"COG3765",0,2,27,194,0,12
"COG3766",0,0,4,28,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,2,7,52,0,3
"COG3769",0,0,5,26,0,0
"COG3770",1,0,11,57,0,3
"COG3771",0,0,9,26,1,3
"COG3772",14,113,7,73,9,11
"COG3773",125,98,163,56,38,76
"COG3774",176,61,114,12,113,47
"COG3775",79,68,86,152,108,187
"COG3776",0,0,6,24,0,1
"COG3778",0,2,2,0,0,0
"COG3779",1,0,5,31,0,1
"COG3781",0,2,8,65,0,6
"COG3783",0,1,3,31,0,2
"COG3784",0,1,4,13,0,0
"COG3785",0,0,3,30,0,3
"COG3786",10,6,33,9,6,0
"COG3787",7,2,10,54,5,3
"COG3788",0,0,8,44,0,1
"COG3789",0,0,8,51,0,1
"COG3790",0,0,4,27,0,5
"COG3791",0,0,1,0,2,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,2
"COG3797",0,1,0,18,8,51
"COG3799",0,8,0,1,1,6
"COG3804",22,60,18,39,8,17
"COG3808",220,156,217,100,281,31
"COG3811",0,0,1,2,0,0
"COG3815",1,2,1,0,3,7
"COG3817",15,0,4,1,1,6
"COG3819",1,0,7,2,4,17
"COG3822",11,84,11,9,48,12
"COG3823",14,2,2,0,57,0
"COG3824",0,0,0,0,0,0
"COG3825",5,15,1,13,13,0
"COG3828",0,3,0,0,5,0
"COG3829",112,115,96,753,179,74
"COG3830",169,127,108,23,155,73
"COG3831",6,1,28,109,11,2
"COG3832",0,0,0,0,1,3
"COG3833",56,87,168,30,5,53
"COG3835",16,45,70,208,35,16
"COG3836",16,33,22,107,49,11
"COG3837",1,0,0,6,3,4
"COG3839",186,515,249,486,144,330
"COG3840",0,1,8,56,1,9
"COG3842",295,382,322,437,261,372
"COG3843",399,1036,691,117,208,342
"COG3845",197,583,136,311,134,337
"COG3846",0,0,0,0,0,0
"COG3848",86,41,60,1,10,87
"COG3850",11,6,38,258,1,19
"COG3851",5,0,10,108,4,12
"COG3852",6,6,7,76,4,13
"COG3853",49,105,71,36,47,160
"COG3854",107,171,105,58,26,70
"COG3855",274,198,320,87,288,250
"COG3856",2,3,0,1,5,11
"COG3857",335,605,381,115,107,681
"COG3858",119,68,172,198,60,202
"COG3859",47,144,37,32,26,135
"COG3860",0,1,0,1,1,0
"COG3862",30,63,29,21,12,23
"COG3863",0,0,0,0,0,4
"COG3864",6,13,2,0,3,28
"COG3866",28,48,64,0,55,4
"COG3867",112,48,191,3,84,52
"COG3868",2,0,4,0,0,0
"COG3869",33,57,47,19,12,23
"COG3870",9,13,1,12,15,4
"COG3871",51,19,31,14,82,0
"COG3872",117,201,147,23,10,38
"COG3874",29,116,14,0,8,11
"COG3875",68,168,26,130,74,20
"COG3876",130,87,98,2,203,1
"COG3877",10,1,6,0,0,0
"COG3878",4,14,6,1,29,2
"COG3879",9,10,3,0,8,17
"COG3880",20,27,19,28,7,10
"COG3881",0,0,0,0,1,0
"COG3882",70,27,53,16,22,3
"COG3883",29,65,22,4,21,93
"COG3884",168,93,160,31,149,168
"COG3885",11,14,1,33,6,0
"COG3886",72,80,187,76,50,254
"COG3887",239,421,268,121,95,574
"COG3892",1,0,1,0,3,7
"COG3893",34,11,6,0,136,0
"COG3894",50,174,65,0,41,211
"COG3895",0,0,7,22,1,2
"COG3896",0,2,0,0,0,0
"COG3899",4,2,3,108,5,41
"COG3901",3,34,6,0,1,2
"COG3903",0,0,0,0,0,0
"COG3906",1,4,1,1,4,78
"COG3907",0,1,2,0,0,0
"COG3910",31,76,46,15,53,19
"COG3911",1,1,0,0,19,0
"COG3915",0,0,1,0,0,3
"COG3919",18,42,27,0,38,58
"COG3920",10,19,7,16,19,33
"COG3921",0,0,2,0,0,0
"COG3923",0,1,9,37,0,5
"COG3924",0,1,7,28,0,2
"COG3925",0,1,13,53,1,6
"COG3926",2,12,2,2,2,10
"COG3933",17,27,32,64,51,102
"COG3934",13,4,7,0,4,1
"COG3935",76,103,134,65,35,201
"COG3936",1,1,2,0,18,3
"COG3937",3,7,7,15,8,33
"COG3938",21,4,0,16,3,16
"COG3940",133,58,100,15,93,110
"COG3941",0,7,60,0,5,0
"COG3942",1,8,2,0,45,645
"COG3943",283,247,351,36,415,61
"COG3944",129,272,140,29,16,63
"COG3945",0,0,1,0,3,1
"COG3947",13,10,19,20,6,12
"COG3948",10,5,27,21,3,5
"COG3949",19,43,12,58,35,63
"COG3950",155,42,166,1,44,25
"COG3951",15,4,17,70,2,5
"COG3952",21,0,17,0,26,0
"COG3953",0,0,0,0,5,240
"COG3954",0,1,16,94,0,9
"COG3955",11,6,9,0,26,13
"COG3956",45,132,64,10,73,25
"COG3957",142,96,113,1,24,325
"COG3958",201,282,143,202,98,233
"COG3959",220,251,170,180,72,197
"COG3960",0,2,11,73,1,0
"COG3961",0,0,0,0,0,20
"COG3962",16,4,10,0,11,29
"COG3963",1,2,0,0,2,0
"COG3964",20,14,12,57,16,8
"COG3965",14,5,3,0,10,35
"COG3966",2,5,0,2,8,156
"COG3967",3,0,2,0,0,0
"COG3968",669,583,550,135,596,294
"COG3969",138,50,88,169,201,5
"COG3971",2,0,24,75,0,4
"COG3972",6,46,15,0,3,8
"COG3973",117,62,92,147,123,354
"COG3975",13,2,0,0,3,0
"COG3976",40,25,26,0,7,23
"COG3977",2,7,26,158,0,11
"COG3978",0,0,3,5,0,1
"COG3979",5,127,15,0,2,44
"COG3980",14,4,13,0,30,0
"COG3981",24,51,25,19,25,69
"COG4001",233,245,251,25,255,101
"COG4012",0,3,0,0,0,0
"COG4021",0,3,0,0,3,13
"COG4032",11,6,5,12,25,17
"COG4034",0,0,0,0,0,0
"COG4043",4,1,1,0,0,0
"COG4085",0,2,0,0,4,0
"COG4086",9,14,7,0,15,146
"COG4087",2,11,1,13,2,0
"COG4091",2,2,1,21,4,13
"COG4095",1,0,0,0,0,1
"COG4096",357,240,167,6,192,49
"COG4097",5,0,1,1,0,24
"COG4098",0,0,1,2,20,170
"COG4099",38,36,48,1,63,43
"COG4100",126,239,164,68,51,148
"COG4104",2,0,2,0,12,6
"COG4105",11,6,14,81,2,6
"COG4106",2,4,4,25,3,3
"COG4107",1,2,8,47,1,7
"COG4108",330,259,354,188,243,365
"COG4109",7,0,1,0,9,87
"COG4110",0,1,0,0,6,0
"COG4112",2,4,0,0,1,0
"COG4114",0,0,16,22,0,1
"COG4115",27,24,20,24,115,44
"COG4116",1,3,0,1,5,46
"COG4117",0,1,10,63,0,9
"COG4120",199,267,163,69,60,352
"COG4121",57,10,83,94,107,14
"COG4122",134,68,140,40,156,130
"COG4123",153,178,170,121,152,196
"COG4124",137,145,102,48,74,47
"COG4125",0,0,0,0,0,16
"COG4126",9,4,1,17,8,4
"COG4127",6,17,6,0,0,0
"COG4128",0,0,0,0,0,1
"COG4129",14,55,33,44,15,121
"COG4130",0,0,0,0,0,9
"COG4132",3,5,1,14,4,17
"COG4133",5,0,8,35,0,2
"COG4134",1,4,10,187,2,11
"COG4135",0,2,14,99,2,2
"COG4136",0,0,6,39,0,3
"COG4137",6,2,22,89,2,6
"COG4138",0,1,11,50,0,5
"COG4139",0,1,5,31,0,3
"COG4143",0,1,14,75,1,16
"COG4145",25,20,17,85,18,35
"COG4146",219,58,105,136,180,13
"COG4147",0,3,21,134,0,18
"COG4148",12,4,23,104,0,9
"COG4149",13,9,13,78,22,84
"COG4150",1,0,7,35,0,10
"COG4152",76,54,62,3,95,71
"COG4154",11,39,6,57,7,27
"COG4158",21,14,48,46,9,73
"COG4160",0,0,20,116,0,13
"COG4161",0,0,10,72,0,6
"COG4166",209,529,350,599,131,1113
"COG4167",0,0,7,67,0,9
"COG4168",1,0,11,77,1,5
"COG4170",0,1,9,58,1,11
"COG4171",0,0,5,43,0,10
"COG4172",13,12,28,112,6,11
"COG4174",3,5,10,76,0,9
"COG4175",77,15,51,36,97,8
"COG4176",61,14,23,20,14,3
"COG4177",105,292,79,265,74,204
"COG4178",4,3,20,78,14,10
"COG4181",1,7,14,58,0,5
"COG4185",65,47,23,1,37,77
"COG4186",78,52,16,6,43,43
"COG4187",7,22,3,25,5,24
"COG4188",1,4,0,0,3,0
"COG4189",19,2,30,38,14,110
"COG4191",19,14,4,11,12,28
"COG4192",0,1,1,0,1,0
"COG4193",57,19,37,5,1,27
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",179,113,156,45,220,45
"COG4199",0,1,0,1,3,129
"COG4200",13,16,10,0,2,28
"COG4206",911,332,488,191,1363,51
"COG4208",14,6,16,25,6,54
"COG4209",171,272,277,130,458,300
"COG4211",20,47,38,100,29,61
"COG4213",11,10,21,141,19,147
"COG4214",9,11,28,163,5,75
"COG4215",0,0,18,104,0,22
"COG4219",181,496,288,130,129,256
"COG4220",2,1,9,74,0,0
"COG4221",106,64,55,22,35,25
"COG4222",1,1,7,4,22,0
"COG4224",23,21,57,15,11,49
"COG4225",542,241,473,90,564,51
"COG4226",6,5,7,0,7,3
"COG4227",131,146,113,6,231,51
"COG4228",6,5,1,1,0,1
"COG4229",0,0,0,0,0,5
"COG4230",0,2,23,161,2,10
"COG4231",264,275,139,88,197,31
"COG4232",195,58,108,143,302,28
"COG4233",10,4,6,0,2,4
"COG4235",20,1,31,46,1,6
"COG4237",13,19,4,21,8,1
"COG4238",1,0,4,40,0,0
"COG4239",2,3,10,57,1,7
"COG4241",8,23,2,0,3,1
"COG4242",0,10,1,0,0,0
"COG4243",0,1,0,0,0,5
"COG4245",8,1,8,35,25,1
"COG4248",15,3,10,116,6,1
"COG4249",16,56,7,0,37,0
"COG4251",0,0,0,0,0,0
"COG4252",0,66,0,14,4,0
"COG4253",0,0,2,8,1,22
"COG4256",0,0,2,9,0,2
"COG4258",45,5,2,0,2,21
"COG4260",110,299,112,17,34,109
"COG4261",67,14,8,0,13,15
"COG4262",0,0,0,28,2,0
"COG4263",1,0,0,0,0,0
"COG4264",0,1,16,661,0,1
"COG4267",11,24,50,0,13,63
"COG4268",19,110,62,23,15,80
"COG4269",1,4,14,103,0,1
"COG4271",4,11,15,20,21,2
"COG4277",170,118,215,17,50,10
"COG4279",25,6,0,1,6,0
"COG4282",0,2,0,1,1,0
"COG4283",10,19,44,13,31,48
"COG4284",54,44,99,0,5,14
"COG4286",46,7,56,0,2,13
"COG4288",0,6,0,0,0,0
"COG4289",205,111,132,30,209,27
"COG4290",1,2,0,0,0,0
"COG4292",2,2,7,0,23,53
"COG4294",1,0,0,0,0,0
"COG4295",10,3,29,16,6,53
"COG4296",23,6,5,40,11,4
"COG4299",86,21,26,3,254,2
"COG4300",0,0,1,11,2,61
"COG4302",3,49,12,61,4,1
"COG4303",7,70,11,30,0,2
"COG4310",4,0,2,0,1,0
"COG4314",5,0,1,0,0,0
"COG4316",0,0,2,0,0,7
"COG4319",0,0,1,0,0,0
"COG4320",0,1,0,0,0,1
"COG4325",0,0,8,0,0,8
"COG4330",0,0,0,0,1,34
"COG4332",0,3,3,24,22,0
"COG4333",9,8,2,0,6,17
"COG4335",9,3,3,25,25,0
"COG4336",19,28,4,8,3,0
"COG4354",133,20,68,9,43,14
"COG4357",0,0,0,0,0,4
"COG4359",0,0,1,0,0,0
"COG4372",6,20,1,0,5,20
"COG4373",3,2,0,0,0,0
"COG4377",28,24,46,8,7,63
"COG4379",0,2,2,3,0,2
"COG4380",0,0,0,0,4,0
"COG4381",3,0,0,1,3,0
"COG4382",3,0,0,0,0,2
"COG4383",11,18,3,11,95,1
"COG4384",5,1,0,4,4,0
"COG4385",8,161,14,25,0,1
"COG4386",14,5,1,1,0,1
"COG4387",1,0,0,0,1,0
"COG4388",14,11,25,7,1,0
"COG4389",0,0,0,0,0,3
"COG4390",0,0,1,0,0,0
"COG4392",0,1,1,4,8,46
"COG4393",1,9,1,8,0,11
"COG4394",11,1,5,0,6,4
"COG4395",9,2,3,0,0,0
"COG4396",3,17,0,3,2,1
"COG4397",11,2,15,3,2,1
"COG4399",0,1,3,0,5,3
"COG4401",0,0,0,0,1,1
"COG4403",5,7,6,70,24,107
"COG4405",2,6,14,2,4,55
"COG4408",0,0,0,0,0,0
"COG4409",186,55,122,38,195,46
"COG4412",25,32,28,2,7,3
"COG4413",20,12,12,0,64,0
"COG4420",2,65,4,0,3,43
"COG4421",7,16,2,28,0,0
"COG4422",225,183,159,71,199,68
"COG4430",17,11,12,12,12,0
"COG4443",26,17,23,23,9,38
"COG4445",0,0,2,0,0,6
"COG4448",18,9,1,0,16,0
"COG4452",22,7,25,131,79,12
"COG4453",0,0,4,2,1,1
"COG4456",2,3,2,0,0,0
"COG4457",4,7,2,0,6,4
"COG4458",1,5,2,0,2,3
"COG4460",0,0,0,0,0,2
