"","DLM013","NOF005","DOF003","DLM020","DLM002","NLM009"
"COG3196",2,36,23,11,9,1
"COG3199",4,2,1,0,3,0
"COG3201",145,99,112,72,100,160
"COG3203",48,15,97,29,24,27
"COG3204",0,0,0,0,0,0
"COG3206",105,157,144,189,154,228
"COG3208",15,4,7,1,0,0
"COG3209",560,761,697,468,700,1174
"COG3210",22,7,56,22,30,6
"COG3211",14,0,0,0,0,0
"COG3212",6,7,2,23,22,3
"COG3213",0,0,0,0,0,2
"COG3214",7,4,1,7,0,1
"COG3216",0,0,2,0,0,0
"COG3217",5,0,0,5,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,2
"COG3221",64,15,28,18,31,1
"COG3222",0,7,3,0,4,1
"COG3223",0,0,0,0,0,1
"COG3224",3,0,0,0,0,0
"COG3225",78,184,184,200,140,59
"COG3226",6,0,0,0,1,1
"COG3227",1,0,0,0,0,0
"COG3228",3,1,1,0,0,0
"COG3231",5,0,0,1,1,0
"COG3232",3,0,0,2,0,0
"COG3234",0,0,0,2,0,0
"COG3236",18,23,12,10,18,16
"COG3237",2,0,0,0,0,0
"COG3238",13,32,36,10,28,9
"COG3239",1,0,1,0,0,0
"COG3242",0,2,0,1,0,0
"COG3246",33,25,35,25,10,9
"COG3247",4,0,1,1,5,0
"COG3248",9,2,0,1,0,0
"COG3250",3994,4919,6255,7693,3476,2446
"COG3251",1,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",25,40,37,43,34,8
"COG3256",0,0,0,0,0,2
"COG3257",6,3,2,2,1,0
"COG3259",0,2,0,0,0,0
"COG3260",22,3,5,10,5,7
"COG3261",37,13,17,15,8,5
"COG3262",12,2,0,3,0,3
"COG3263",153,127,175,234,140,36
"COG3264",28,10,62,12,2,11
"COG3265",5,0,2,0,0,0
"COG3266",9,1,1,2,1,0
"COG3267",1,7,3,1,4,9
"COG3268",0,0,0,0,0,0
"COG3270",35,46,43,15,44,42
"COG3271",4,3,1,0,2,0
"COG3272",9,1,0,3,0,0
"COG3274",50,62,59,272,189,84
"COG3275",351,359,525,666,250,212
"COG3276",3,12,2,4,9,8
"COG3279",698,930,865,977,1100,702
"COG3283",10,0,0,3,27,2
"COG3284",71,22,6,13,44,2
"COG3287",15,11,9,3,15,13
"COG3288",9,2,12,0,0,0
"COG3290",22,28,29,25,107,6
"COG3291",57,58,48,51,88,234
"COG3292",3450,4277,7189,8546,3510,3651
"COG3293",117,9,112,32,22,99
"COG3294",6,12,8,2,10,16
"COG3296",0,1,1,0,2,0
"COG3297",9,0,1,0,0,0
"COG3299",47,45,40,31,42,13
"COG3301",4,4,25,9,4,6
"COG3302",5,4,1,4,0,0
"COG3303",46,60,100,149,42,8
"COG3304",34,53,29,67,37,10
"COG3306",9,11,0,3,0,1
"COG3307",43,10,27,22,34,13
"COG3309",2,13,3,3,39,0
"COG3311",0,0,2,0,0,1
"COG3312",5,0,1,1,1,0
"COG3313",0,0,1,1,0,0
"COG3314",165,94,81,39,120,43
"COG3315",117,50,71,65,115,25
"COG3316",4,6,3,47,12,1
"COG3317",4,3,0,6,2,1
"COG3318",3,2,1,2,6,0
"COG3319",17,6,0,20,0,0
"COG3320",12,32,17,21,20,26
"COG3321",168,10,1,20,3,0
"COG3323",50,56,83,109,52,10
"COG3324",10,7,26,46,17,2
"COG3325",83,103,169,65,40,10
"COG3326",22,25,17,12,28,23
"COG3327",3,0,0,0,0,0
"COG3328",246,386,378,345,924,463
"COG3330",0,0,0,0,2,0
"COG3331",24,46,42,5,63,11
"COG3333",94,96,119,51,83,82
"COG3335",29,90,43,8,23,16
"COG3338",1,0,1,1,0,1
"COG3339",6,2,6,7,15,3
"COG3340",134,95,108,84,129,79
"COG3341",55,85,97,114,80,62
"COG3342",0,0,0,0,0,0
"COG3343",0,0,1,0,1,1
"COG3344",1072,919,1770,1477,1126,1857
"COG3345",333,525,600,704,686,558
"COG3347",13,3,4,0,7,0
"COG3350",0,2,0,4,0,1
"COG3359",14,52,38,14,84,11
"COG3366",4,4,0,0,3,0
"COG3369",4,4,6,0,12,0
"COG3376",2,0,0,1,0,0
"COG3378",182,199,194,116,179,410
"COG3379",1,0,6,0,2,0
"COG3381",7,3,9,1,3,2
"COG3382",87,46,62,55,39,155
"COG3383",44,29,35,36,47,7
"COG3384",20,1,2,5,0,2
"COG3385",125,218,170,102,269,1686
"COG3386",29,43,53,54,37,10
"COG3387",33,32,83,84,45,6
"COG3391",70,89,167,282,110,70
"COG3392",29,43,65,15,27,4
"COG3393",1,17,2,0,5,15
"COG3394",55,32,98,35,38,13
"COG3395",53,78,46,15,56,27
"COG3396",10,0,0,0,0,0
"COG3397",3,2,1,1,2,0
"COG3401",9,12,13,1,231,11
"COG3402",14,0,2,7,8,0
"COG3404",83,119,143,97,76,41
"COG3405",100,36,100,11,83,289
"COG3407",3,0,1,1,1,0
"COG3408",168,292,334,315,300,430
"COG3409",245,79,34,42,56,41
"COG3410",39,7,7,63,32,1
"COG3411",50,8,27,2,2,0
"COG3412",10,1,3,4,6,1
"COG3414",35,16,1,6,25,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",3,3,4,1,1,0
"COG3418",0,1,0,1,0,0
"COG3420",1,0,13,0,0,1
"COG3421",0,3,10,0,9,0
"COG3422",0,0,2,1,0,1
"COG3423",2,0,1,0,0,0
"COG3425",0,1,1,0,1,0
"COG3426",104,129,132,157,116,42
"COG3428",30,0,1,12,8,2
"COG3429",1,0,0,0,0,0
"COG3433",24,5,0,12,0,0
"COG3434",16,7,10,6,16,8
"COG3436",402,1162,539,834,1245,5016
"COG3437",195,331,563,436,348,178
"COG3439",13,18,17,47,4,1
"COG3440",5,11,27,1,3,41
"COG3442",51,23,16,4,31,17
"COG3443",4,3,10,1,3,8
"COG3444",70,25,10,39,65,18
"COG3445",4,2,0,1,0,2
"COG3447",0,3,0,3,0,0
"COG3448",2,1,0,0,5,0
"COG3449",64,62,170,216,78,9
"COG3450",0,0,0,0,0,0
"COG3451",1025,1696,1526,511,397,241
"COG3452",9,64,54,12,77,15
"COG3454",26,5,7,11,2,1
"COG3455",8,0,2,3,0,0
"COG3456",0,0,0,1,0,0
"COG3457",15,7,7,10,14,4
"COG3458",96,144,167,264,103,137
"COG3459",126,218,155,177,443,460
"COG3460",4,0,0,0,0,0
"COG3463",17,14,19,1,18,6
"COG3464",703,1081,380,575,305,2359
"COG3467",155,109,165,112,116,104
"COG3468",61,144,257,355,221,24
"COG3469",0,12,0,1,4,0
"COG3470",0,1,0,1,0,0
"COG3471",0,1,0,1,1,4
"COG3472",47,20,115,0,19,15
"COG3473",4,2,0,0,1,0
"COG3475",122,233,301,232,283,317
"COG3476",16,39,27,22,25,4
"COG3477",0,0,0,0,0,1
"COG3478",3,1,0,2,0,0
"COG3479",5,1,0,0,0,0
"COG3480",3,0,1,0,0,1
"COG3481",136,113,76,46,161,55
"COG3484",7,0,1,0,0,0
"COG3485",10,0,1,1,0,0
"COG3486",8,0,2,3,0,0
"COG3487",53,58,88,85,40,20
"COG3488",62,67,83,131,67,250
"COG3491",13,0,1,3,0,0
"COG3493",42,38,13,1,20,3
"COG3494",27,13,9,10,20,6
"COG3496",4,0,0,1,0,0
"COG3497",27,26,104,34,36,191
"COG3498",6,1,31,8,5,1
"COG3499",0,1,0,2,1,2
"COG3500",17,19,81,34,19,67
"COG3501",141,229,264,111,39,119
"COG3503",39,24,9,8,14,6
"COG3504",28,0,9,0,4,0
"COG3505",984,1337,1096,938,935,643
"COG3506",29,19,49,49,23,160
"COG3507",991,1118,1555,1870,1013,1230
"COG3509",1,6,5,36,24,212
"COG3512",12,34,15,20,20,85
"COG3513",138,336,150,120,143,765
"COG3514",0,0,0,0,0,0
"COG3515",12,4,3,3,2,1
"COG3516",5,4,0,2,0,0
"COG3517",5,7,3,4,0,1
"COG3518",2,0,2,1,0,0
"COG3519",11,1,2,7,0,1
"COG3520",7,0,2,4,0,0
"COG3521",7,0,0,3,0,0
"COG3522",14,3,5,4,0,3
"COG3523",18,2,4,2,0,2
"COG3524",0,0,0,1,1,1
"COG3525",1291,1433,1302,2336,825,423
"COG3526",4,0,0,0,0,0
"COG3527",5,0,0,0,2,0
"COG3528",0,0,0,0,0,0
"COG3529",6,0,0,1,0,0
"COG3530",1,0,0,1,0,0
"COG3533",805,1031,1190,1520,556,864
"COG3534",432,475,700,691,517,1115
"COG3535",7,3,4,0,9,0
"COG3536",0,0,2,0,2,0
"COG3537",867,1470,2179,3437,1214,380
"COG3538",109,164,367,316,103,39
"COG3539",63,9,3,17,1,4
"COG3541",19,2,6,5,21,56
"COG3542",13,3,18,0,5,1
"COG3543",35,24,12,0,18,10
"COG3544",8,2,0,0,7,0
"COG3545",0,0,1,0,1,0
"COG3546",101,48,44,21,51,16
"COG3547",656,488,478,617,578,1080
"COG3548",2,1,0,9,4,0
"COG3549",2,1,4,0,0,2
"COG3550",122,629,267,832,381,721
"COG3552",0,0,0,0,0,0
"COG3555",5,0,1,0,0,0
"COG3557",4,3,0,2,0,0
"COG3558",4,0,1,0,0,0
"COG3560",45,76,69,108,55,2
"COG3561",14,8,54,12,17,1
"COG3562",1,1,0,1,1,0
"COG3563",0,0,0,2,0,0
"COG3566",1,3,5,0,38,2
"COG3567",1,0,11,0,19,1
"COG3568",375,285,340,480,207,87
"COG3570",2,0,0,0,3,0
"COG3572",17,2,9,3,8,1
"COG3575",0,0,0,0,0,0
"COG3576",8,0,0,0,1,1
"COG3579",149,222,193,341,154,210
"COG3580",324,329,380,165,525,424
"COG3581",266,337,300,174,470,370
"COG3583",152,50,27,16,68,41
"COG3584",212,59,40,18,87,58
"COG3585",1,0,1,1,0,2
"COG3586",16,19,8,43,40,2
"COG3587",92,450,28,64,240,453
"COG3588",1,0,0,1,11,0
"COG3589",51,7,7,1,18,5
"COG3590",155,184,186,294,207,580
"COG3591",8,3,6,4,11,45
"COG3592",3,1,1,3,0,0
"COG3593",82,49,47,153,148,502
"COG3594",144,123,141,199,236,196
"COG3595",0,0,5,1,6,0
"COG3596",24,0,2,3,1,1
"COG3597",15,4,3,0,0,2
"COG3598",26,5,21,22,7,4
"COG3599",50,19,24,6,41,26
"COG3600",15,36,12,6,53,18
"COG3601",91,81,60,35,95,47
"COG3602",1,4,7,22,2,1
"COG3603",6,2,6,4,12,1
"COG3604",65,128,87,126,98,53
"COG3605",13,2,17,6,1,0
"COG3608",25,45,71,31,95,15
"COG3609",0,0,5,0,0,1
"COG3610",71,65,76,86,76,33
"COG3611",0,1,3,1,2,0
"COG3613",0,1,1,1,5,0
"COG3615",6,1,2,2,1,0
"COG3616",0,3,6,18,5,4
"COG3617",91,53,70,107,162,228
"COG3618",16,2,1,0,0,0
"COG3619",120,83,56,31,129,53
"COG3621",0,18,0,0,48,0
"COG3622",20,16,28,18,9,4
"COG3623",7,11,3,5,3,0
"COG3624",8,1,0,0,0,0
"COG3625",5,3,4,12,4,0
"COG3626",26,5,5,10,5,0
"COG3627",23,4,5,9,4,1
"COG3628",0,0,11,3,1,0
"COG3629",49,6,25,0,7,0
"COG3630",1,0,0,0,0,0
"COG3633",64,57,49,32,108,41
"COG3634",84,162,165,185,78,8
"COG3635",183,114,135,180,106,139
"COG3636",0,0,7,0,0,1
"COG3637",6,2,17,5,3,2
"COG3638",43,12,19,12,17,10
"COG3639",90,30,44,17,27,4
"COG3640",86,42,60,12,34,12
"COG3641",38,60,54,21,75,29
"COG3643",77,67,90,84,27,10
"COG3645",27,18,30,103,156,430
"COG3646",3,4,30,5,24,229
"COG3647",0,0,0,2,0,0
"COG3649",58,35,36,36,93,8
"COG3650",0,6,1,0,1,7
"COG3653",45,18,45,7,16,5
"COG3654",27,16,23,13,40,23
"COG3655",78,92,61,29,65,17
"COG3657",0,0,5,0,1,1
"COG3659",9,0,0,0,0,0
"COG3660",0,0,9,0,0,0
"COG3661",75,98,78,103,91,248
"COG3662",3,0,0,0,0,0
"COG3663",78,103,77,104,125,127
"COG3664",75,32,156,15,18,32
"COG3665",2,8,2,0,1,2
"COG3666",767,468,1110,812,1647,2122
"COG3667",5,0,0,1,0,0
"COG3668",1,2,1,9,6,1
"COG3669",704,916,816,1233,442,318
"COG3671",0,0,5,0,0,1
"COG3672",4,1,0,0,0,0
"COG3675",19,0,0,0,25,0
"COG3676",28,66,32,91,13,1
"COG3677",41,33,106,40,14,38
"COG3678",12,2,1,4,0,0
"COG3679",0,0,1,2,0,0
"COG3680",3,0,0,0,0,28
"COG3681",196,259,222,200,195,233
"COG3682",37,58,96,66,91,33
"COG3683",3,0,0,0,0,3
"COG3684",4,0,0,1,0,0
"COG3685",13,0,0,5,1,0
"COG3688",96,200,128,90,182,98
"COG3689",19,44,32,3,22,13
"COG3691",4,1,0,2,1,4
"COG3692",0,0,0,0,0,0
"COG3693",86,68,130,68,56,159
"COG3694",1,0,1,2,5,1
"COG3695",47,61,69,75,32,8
"COG3696",392,381,455,1158,265,115
"COG3697",37,28,26,0,21,6
"COG3698",2,1,0,2,0,0
"COG3700",5,0,0,0,0,5
"COG3701",19,0,6,0,8,0
"COG3703",3,0,0,1,0,0
"COG3704",0,0,0,0,1,0
"COG3705",141,81,63,34,107,44
"COG3706",1156,1505,2477,2881,1101,1770
"COG3707",30,25,29,20,43,35
"COG3708",51,26,30,14,50,4
"COG3709",4,1,0,0,0,0
"COG3710",6,2,3,16,0,2
"COG3711",203,304,114,131,253,85
"COG3712",725,1662,1766,841,430,147
"COG3713",2,0,1,1,1,0
"COG3714",5,1,3,1,0,0
"COG3715",285,133,43,59,105,19
"COG3716",287,118,45,57,115,16
"COG3717",103,141,115,239,159,168
"COG3718",83,7,15,9,34,4
"COG3719",4,0,0,1,0,0
"COG3720",5,0,1,4,0,0
"COG3721",1,2,2,3,0,0
"COG3722",6,2,1,0,1,2
"COG3723",16,4,20,50,49,0
"COG3724",9,2,0,3,0,0
"COG3725",6,1,1,0,0,0
"COG3726",9,0,1,2,0,1
"COG3727",66,24,85,67,92,56
"COG3728",28,6,4,2,27,5
"COG3729",4,1,0,0,0,0
"COG3730",18,4,1,4,2,3
"COG3731",21,3,5,2,8,1
"COG3732",40,5,2,3,7,0
"COG3733",6,0,0,1,0,1
"COG3734",16,16,4,4,2,2
"COG3735",37,34,66,60,41,5
"COG3736",1,0,3,0,2,0
"COG3738",16,18,8,5,13,3
"COG3740",10,3,12,20,9,6
"COG3741",0,0,9,1,0,0
"COG3744",0,0,3,0,1,0
"COG3745",0,8,5,1,2,0
"COG3746",36,88,46,132,38,18
"COG3747",2,4,11,10,1,1
"COG3753",0,0,0,2,0,0
"COG3754",56,167,145,96,99,75
"COG3755",4,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",638,252,221,110,475,582
"COG3758",27,1,7,4,1,0
"COG3759",2,0,0,1,0,0
"COG3760",68,88,52,16,65,45
"COG3762",0,0,6,0,1,2
"COG3763",0,0,0,0,0,0
"COG3764",105,138,37,25,75,52
"COG3765",6,4,1,8,1,0
"COG3766",0,0,0,2,0,0
"COG3767",0,0,0,0,0,1
"COG3768",1,0,0,1,0,0
"COG3769",0,0,0,1,0,0
"COG3770",5,1,0,1,1,1
"COG3771",2,1,0,1,0,1
"COG3772",10,2,12,3,14,1
"COG3773",79,84,105,53,136,47
"COG3774",98,124,66,138,95,73
"COG3775",126,122,78,132,135,234
"COG3776",2,0,0,0,0,0
"COG3778",1,1,0,2,1,0
"COG3779",0,0,0,0,0,0
"COG3781",5,2,1,2,0,0
"COG3783",4,0,0,1,0,0
"COG3784",3,1,0,2,0,0
"COG3785",2,2,0,2,1,1
"COG3786",6,10,7,2,7,2
"COG3787",6,4,5,0,3,0
"COG3788",3,0,1,1,0,1
"COG3789",0,0,0,1,0,0
"COG3790",1,0,0,1,0,1
"COG3791",1,0,1,0,1,0
"COG3793",7,0,1,0,0,0
"COG3794",0,0,0,0,0,2
"COG3797",0,0,0,0,2,0
"COG3799",6,0,0,4,1,0
"COG3804",12,9,4,4,12,2
"COG3808",172,232,274,381,191,96
"COG3811",3,2,0,2,0,0
"COG3815",6,2,0,1,0,0
"COG3817",15,10,3,1,1,2
"COG3819",12,4,5,1,3,1
"COG3822",12,12,46,6,3,0
"COG3823",5,8,13,0,8,0
"COG3824",0,0,0,0,1,0
"COG3825",23,8,16,0,4,0
"COG3828",0,0,0,0,0,0
"COG3829",351,184,177,60,131,27
"COG3830",151,142,159,185,117,86
"COG3831",9,21,16,77,11,2
"COG3832",7,0,0,0,0,0
"COG3833",40,69,28,56,139,44
"COG3835",32,22,23,14,27,4
"COG3836",61,8,21,7,11,5
"COG3837",6,1,19,2,1,2
"COG3839",232,214,144,100,263,94
"COG3840",5,0,0,0,0,0
"COG3842",355,292,268,283,280,86
"COG3843",494,518,427,80,517,195
"COG3845",346,164,196,89,144,48
"COG3846",28,0,4,0,10,0
"COG3848",72,71,31,46,94,33
"COG3850",16,8,9,9,10,9
"COG3851",12,2,3,27,4,2
"COG3852",16,10,25,31,5,2
"COG3853",28,62,62,22,72,21
"COG3854",106,86,78,20,92,39
"COG3855",240,325,307,313,325,465
"COG3856",3,2,1,4,17,1
"COG3857",364,244,220,110,410,142
"COG3858",85,172,107,70,124,34
"COG3859",76,46,40,23,67,39
"COG3860",1,0,1,2,0,0
"COG3862",118,38,22,21,41,24
"COG3863",0,0,0,0,1,0
"COG3864",25,4,11,3,1,3
"COG3866",25,25,34,30,76,1
"COG3867",102,96,156,138,232,193
"COG3868",4,2,2,0,6,4
"COG3869",101,30,32,6,51,17
"COG3870",62,14,10,4,13,1
"COG3871",18,106,81,79,41,3
"COG3872",178,108,85,41,130,57
"COG3874",21,17,14,6,23,12
"COG3875",139,60,57,63,67,35
"COG3876",106,103,166,180,78,21
"COG3877",2,1,3,17,8,1
"COG3878",7,2,9,0,25,0
"COG3879",14,4,5,15,42,2
"COG3880",60,29,17,7,30,12
"COG3881",0,0,0,0,9,0
"COG3882",21,45,31,70,30,0
"COG3883",61,17,11,4,34,9
"COG3884",88,158,150,107,157,130
"COG3885",24,3,6,0,1,9
"COG3886",96,107,35,56,168,386
"COG3887",331,249,170,91,291,113
"COG3892",14,0,1,0,0,2
"COG3893",7,19,72,30,10,22
"COG3894",61,53,56,8,25,4
"COG3895",4,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",45,2,11,0,1,0
"COG3901",63,2,7,0,12,1
"COG3903",0,0,2,0,0,0
"COG3906",2,1,1,1,1,0
"COG3907",0,0,4,0,0,1
"COG3910",47,37,27,38,69,78
"COG3911",0,0,2,0,1,0
"COG3915",4,0,0,0,0,0
"COG3919",168,51,96,11,45,6
"COG3920",22,11,8,14,15,7
"COG3921",2,0,0,0,0,0
"COG3923",1,0,0,1,0,1
"COG3924",3,0,0,1,0,0
"COG3925",3,1,0,0,0,0
"COG3926",5,7,39,22,10,2
"COG3933",34,16,12,23,174,11
"COG3934",9,0,36,0,0,0
"COG3935",111,103,87,42,113,43
"COG3936",2,2,0,2,66,0
"COG3937",2,13,3,0,1,0
"COG3938",20,20,7,1,4,1
"COG3940",82,167,158,270,96,26
"COG3941",3,2,31,0,6,0
"COG3942",9,2,6,2,2,1
"COG3943",46,139,97,512,350,715
"COG3944",194,138,92,17,139,54
"COG3945",2,1,0,6,8,0
"COG3947",69,12,30,2,5,3
"COG3948",16,9,59,20,36,3
"COG3949",20,21,22,8,15,10
"COG3950",28,92,32,245,204,341
"COG3951",0,5,3,10,6,0
"COG3952",1,3,3,16,1,1
"COG3953",0,0,0,0,0,0
"COG3954",6,0,1,5,0,2
"COG3955",3,10,1,0,8,9
"COG3956",180,85,68,84,72,112
"COG3957",99,75,43,13,45,36
"COG3958",241,184,98,73,165,56
"COG3959",290,205,95,55,150,62
"COG3960",5,3,0,2,0,0
"COG3961",4,0,9,0,0,0
"COG3962",141,11,13,2,37,2
"COG3963",2,0,0,0,1,0
"COG3964",50,30,69,33,31,1
"COG3965",0,9,2,1,20,6
"COG3966",32,1,2,1,1,0
"COG3967",0,0,5,0,0,0
"COG3968",543,628,608,711,570,789
"COG3969",127,159,193,201,68,25
"COG3971",18,13,3,3,0,1
"COG3972",140,12,192,3,7,4
"COG3973",116,138,159,133,147,29
"COG3975",0,4,0,2,4,4
"COG3976",17,20,40,8,20,16
"COG3977",8,4,0,4,0,0
"COG3978",1,2,2,1,0,0
"COG3979",0,0,8,4,4,0
"COG3980",29,33,38,17,9,2
"COG3981",2,25,15,14,9,9
"COG4001",326,427,280,335,472,726
"COG4012",1,0,0,0,0,0
"COG4021",5,1,1,0,65,1
"COG4032",6,16,21,29,12,7
"COG4034",72,3,0,0,0,0
"COG4043",0,1,1,0,6,0
"COG4085",6,11,0,43,0,21
"COG4086",11,35,14,6,7,1
"COG4087",3,3,3,0,1,1
"COG4091",3,0,8,1,1,0
"COG4095",1,0,7,0,0,0
"COG4096",152,346,183,229,264,274
"COG4097",2,0,0,0,0,0
"COG4098",1,4,0,0,1,2
"COG4099",43,39,47,52,66,193
"COG4100",171,105,79,32,154,78
"COG4104",2,1,7,7,4,22
"COG4105",9,4,11,1,1,4
"COG4106",6,1,1,1,3,1
"COG4107",22,5,1,7,4,0
"COG4108",221,245,262,258,327,377
"COG4109",3,0,0,0,1,0
"COG4110",9,1,5,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",9,0,0,0,0,0
"COG4115",50,120,63,59,30,36
"COG4116",1,2,0,2,2,1
"COG4117",0,0,0,2,0,0
"COG4120",221,163,144,54,140,76
"COG4121",50,50,54,131,32,6
"COG4122",76,138,126,134,107,83
"COG4123",186,168,144,112,160,123
"COG4124",53,53,53,165,186,372
"COG4125",2,0,0,0,0,2
"COG4126",23,2,12,0,7,1
"COG4127",3,1,2,11,4,2
"COG4128",0,0,0,0,0,0
"COG4129",10,13,10,1,11,1
"COG4130",2,0,2,1,0,0
"COG4132",0,0,1,0,0,0
"COG4133",5,1,3,3,1,4
"COG4134",19,4,3,5,0,5
"COG4135",11,0,0,2,1,0
"COG4136",1,1,0,0,0,0
"COG4137",10,0,8,5,3,4
"COG4138",5,2,0,3,0,0
"COG4139",4,0,0,0,0,0
"COG4143",4,0,0,2,0,0
"COG4145",31,54,10,2,28,1
"COG4146",82,263,172,300,154,208
"COG4147",9,2,1,8,0,0
"COG4148",1,0,3,6,4,4
"COG4149",51,59,39,25,37,22
"COG4150",9,0,0,1,3,0
"COG4152",26,24,56,18,62,25
"COG4154",41,10,8,0,17,10
"COG4158",9,21,20,6,20,4
"COG4160",5,0,0,6,0,1
"COG4161",2,2,1,0,0,1
"COG4166",456,266,171,102,222,124
"COG4167",3,0,0,3,0,1
"COG4168",2,0,0,7,0,1
"COG4170",11,2,1,5,0,4
"COG4171",6,0,1,2,0,0
"COG4172",10,8,23,22,21,12
"COG4174",6,0,6,3,0,0
"COG4175",80,112,53,54,15,0
"COG4176",49,75,52,147,42,8
"COG4177",208,102,106,69,99,44
"COG4178",16,6,15,12,37,6
"COG4181",15,0,0,3,2,1
"COG4185",22,55,33,27,75,281
"COG4186",55,34,46,20,93,9
"COG4187",34,7,18,0,5,2
"COG4188",1,0,0,0,1,0
"COG4189",5,31,13,8,16,12
"COG4191",21,47,120,52,10,2
"COG4192",7,0,0,0,0,0
"COG4193",13,28,14,26,95,19
"COG4194",2,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",203,150,170,188,186,244
"COG4199",0,7,8,0,1,5
"COG4200",9,4,8,10,12,15
"COG4206",589,911,1224,1424,813,1193
"COG4208",11,24,24,10,49,22
"COG4209",75,202,173,35,114,36
"COG4211",39,89,51,36,116,27
"COG4213",30,28,33,14,25,10
"COG4214",40,8,9,10,14,5
"COG4215",5,1,0,3,0,1
"COG4219",91,105,160,61,217,71
"COG4220",0,3,0,1,0,0
"COG4221",45,65,70,110,73,89
"COG4222",0,3,0,5,30,96
"COG4224",10,41,22,13,27,16
"COG4225",504,655,859,948,521,106
"COG4226",11,8,14,5,33,68
"COG4227",75,213,38,129,334,3
"COG4228",2,0,0,2,1,1
"COG4229",4,0,0,0,0,0
"COG4230",22,2,2,8,0,10
"COG4231",268,259,250,212,203,18
"COG4232",101,113,259,167,117,243
"COG4233",5,1,49,2,1,2
"COG4235",9,6,6,9,6,6
"COG4237",3,1,1,6,6,0
"COG4238",0,0,0,1,0,0
"COG4239",7,0,9,2,0,0
"COG4241",25,2,7,10,18,4
"COG4242",0,0,0,2,0,0
"COG4243",0,0,0,0,0,0
"COG4245",30,3,16,3,7,71
"COG4248",0,5,15,3,7,0
"COG4249",5,13,73,29,26,54
"COG4251",0,0,1,0,0,0
"COG4252",1,0,13,28,0,0
"COG4253",25,1,0,3,0,1
"COG4256",3,0,1,0,0,0
"COG4258",1,1,18,4,1,3
"COG4260",123,96,81,25,131,39
"COG4261",18,63,65,32,17,14
"COG4262",0,0,1,0,0,0
"COG4263",0,0,9,0,0,0
"COG4264",26,4,3,20,0,0
"COG4267",28,27,26,19,15,11
"COG4268",10,36,45,30,66,51
"COG4269",0,2,0,4,0,0
"COG4271",10,2,1,0,7,187
"COG4277",98,188,171,172,182,46
"COG4279",5,5,0,4,0,0
"COG4282",1,0,0,0,0,0
"COG4283",72,49,34,9,47,25
"COG4284",16,44,39,35,103,29
"COG4286",18,49,26,6,17,4
"COG4288",2,6,0,1,2,0
"COG4289",147,210,251,317,137,31
"COG4292",5,0,14,41,11,2
"COG4294",0,1,0,1,0,0
"COG4295",45,3,21,0,58,38
"COG4296",28,16,41,12,42,8
"COG4299",157,187,239,290,126,23
"COG4300",2,0,0,0,0,5
"COG4302",61,4,4,6,0,0
"COG4303",134,7,13,12,8,1
"COG4310",0,0,40,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",2,0,0,0,0,0
"COG4319",3,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,2,0,3,0,0
"COG4330",0,1,0,0,0,0
"COG4332",9,12,31,26,18,3
"COG4333",9,15,21,8,20,8
"COG4335",6,17,11,49,5,2
"COG4336",52,8,11,1,12,3
"COG4354",37,98,208,76,45,2
"COG4357",0,1,3,1,2,0
"COG4359",0,0,7,0,1,0
"COG4372",25,10,2,2,32,5
"COG4373",0,0,0,0,0,0
"COG4377",6,22,26,16,32,12
"COG4379",6,3,0,2,7,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,2,0
"COG4382",0,0,0,0,0,1
"COG4383",14,21,1,123,14,10
"COG4384",1,0,0,1,1,0
"COG4385",1,15,21,26,25,0
"COG4386",0,3,1,7,2,0
"COG4387",0,0,0,10,1,0
"COG4388",0,1,0,19,0,8
"COG4389",0,0,0,0,0,6
"COG4390",0,0,0,0,0,1
"COG4392",2,0,0,0,0,0
"COG4393",4,1,0,6,0,3
"COG4394",1,2,3,3,1,4
"COG4395",2,0,12,0,3,1
"COG4396",0,2,2,0,2,0
"COG4397",1,2,2,14,0,5
"COG4399",1,1,1,1,0,3
"COG4401",1,0,0,0,15,0
"COG4403",23,14,29,5,2,9
"COG4405",5,0,4,0,4,0
"COG4408",0,0,0,0,0,0
"COG4409",50,139,125,266,215,246
"COG4412",25,17,98,0,114,318
"COG4413",32,21,47,89,12,2
"COG4420",28,1,2,0,5,0
"COG4421",0,3,4,12,0,0
"COG4422",115,293,281,110,51,26
"COG4430",24,26,42,45,26,0
"COG4443",28,16,17,9,14,12
"COG4445",8,0,2,0,0,0
"COG4448",0,6,8,0,68,0
"COG4452",21,32,54,102,30,5
"COG4453",7,0,1,1,0,0
"COG4456",2,2,4,0,7,1
"COG4457",3,1,0,0,3,11
"COG4458",0,1,0,0,1,3
"COG4460",4,0,0,0,0,0
"COG4463",10,2,4,3,24,13
