"","DOM015","NOM019","DOF007","NLF002","DOM018","DOM016"
"COG3222",2,1,8,1,1,3
"COG3223",1,2,6,1,0,6
"COG3225",110,139,224,42,56,29
"COG3226",1,0,3,0,1,2
"COG3227",1,1,0,0,10,1
"COG3228",1,1,4,0,1,3
"COG3231",0,1,1,3,7,6
"COG3232",1,0,3,0,0,2
"COG3234",1,3,6,0,0,2
"COG3236",8,54,5,5,3,17
"COG3237",2,0,1,1,0,2
"COG3238",22,22,16,35,13,14
"COG3239",0,0,0,0,0,1
"COG3242",2,1,0,0,1,3
"COG3246",1,41,10,5,21,26
"COG3247",1,21,5,1,5,7
"COG3248",0,2,4,0,2,4
"COG3250",6280,3594,7327,4870,4073,4640
"COG3251",0,0,4,0,0,3
"COG3252",0,0,3,1,0,3
"COG3254",13,9,19,57,24,33
"COG3256",4,0,0,0,0,1
"COG3257",1,3,9,14,1,2
"COG3260",11,12,10,3,7,24
"COG3261",19,20,22,5,17,33
"COG3262",3,1,8,2,2,11
"COG3263",142,145,237,196,145,224
"COG3264",11,33,27,7,38,49
"COG3265",1,1,7,0,4,7
"COG3266",3,0,2,0,1,1
"COG3267",15,5,15,5,1,13
"COG3268",1,0,0,0,0,0
"COG3270",53,42,18,46,59,32
"COG3271",0,0,0,0,4,0
"COG3272",2,0,12,1,0,7
"COG3274",346,232,331,206,123,230
"COG3275",466,327,797,329,380,577
"COG3276",13,21,23,8,19,50
"COG3279",756,887,777,1107,771,673
"COG3283",2,2,6,44,0,24
"COG3284",9,8,14,42,17,62
"COG3287",27,40,0,56,52,26
"COG3288",4,7,7,1,5,6
"COG3290",39,49,34,42,10,74
"COG3291",73,57,22,43,24,181
"COG3292",4794,2412,7995,4706,3290,3454
"COG3293",12,19,16,1,7,19
"COG3294",2,16,3,11,10,13
"COG3296",0,5,0,0,0,1
"COG3297",2,2,2,0,1,6
"COG3299",64,32,7,26,72,84
"COG3301",1,14,4,9,12,27
"COG3302",3,6,7,0,1,3
"COG3303",70,34,204,56,21,108
"COG3304",66,42,73,41,50,53
"COG3306",1,0,4,21,4,4
"COG3307",61,46,23,36,16,62
"COG3309",0,12,121,6,0,12
"COG3311",0,3,6,0,0,1
"COG3312",4,0,1,1,0,6
"COG3313",1,1,1,0,0,3
"COG3314",105,128,45,115,74,63
"COG3315",34,84,23,27,24,13
"COG3316",31,4,24,1,1,30
"COG3317",1,6,3,4,8,12
"COG3318",0,6,2,4,1,3
"COG3319",2,1,16,1,2,40
"COG3320",11,16,22,21,40,17
"COG3321",5,2,30,13,4,28
"COG3323",71,25,128,60,90,75
"COG3324",5,15,77,15,4,17
"COG3325",218,112,65,109,78,62
"COG3326",20,39,8,21,17,37
"COG3327",0,0,4,1,1,1
"COG3328",380,725,254,285,422,313
"COG3330",0,0,0,1,0,0
"COG3331",21,26,6,12,11,5
"COG3333",70,78,24,112,101,106
"COG3335",76,56,59,67,56,68
"COG3338",0,0,0,3,0,0
"COG3339",2,8,9,2,1,4
"COG3340",98,128,111,109,108,58
"COG3341",98,66,120,121,133,89
"COG3344",888,1178,660,1223,777,559
"COG3345",605,422,533,551,395,514
"COG3347",9,31,3,5,5,0
"COG3350",0,0,1,0,0,9
"COG3359",22,27,14,57,29,27
"COG3366",0,4,2,0,1,10
"COG3369",1,15,8,12,1,3
"COG3376",1,0,0,0,0,1
"COG3378",140,293,136,212,188,107
"COG3379",0,5,0,0,2,3
"COG3381",0,6,11,1,0,12
"COG3382",71,79,82,46,65,59
"COG3383",15,17,55,57,40,56
"COG3384",4,12,8,0,7,9
"COG3385",185,581,121,245,154,530
"COG3386",77,39,135,42,39,45
"COG3387",116,55,60,82,38,44
"COG3391",122,49,264,67,18,125
"COG3392",52,38,6,114,22,38
"COG3393",23,20,1,17,2,2
"COG3394",4,16,10,6,28,33
"COG3395",22,32,35,64,44,42
"COG3396",2,2,4,0,1,0
"COG3397",1,1,0,0,0,0
"COG3401",80,10,0,3,4,5
"COG3402",8,3,1,0,34,4
"COG3404",140,116,116,79,129,126
"COG3405",21,80,6,18,128,42
"COG3407",0,0,0,0,0,0
"COG3408",298,162,353,220,313,378
"COG3409",88,129,18,20,41,21
"COG3410",34,22,84,14,6,24
"COG3411",9,16,18,2,3,19
"COG3412",1,5,3,28,2,9
"COG3414",4,7,19,24,4,18
"COG3415",0,0,0,0,0,1
"COG3417",0,2,8,1,0,6
"COG3418",0,0,0,0,2,2
"COG3420",0,2,1,1,3,4
"COG3421",0,32,0,81,0,0
"COG3422",0,0,3,0,0,3
"COG3423",0,0,4,0,0,1
"COG3425",0,0,1,0,0,0
"COG3426",158,131,133,115,135,157
"COG3428",15,3,1,1,43,4
"COG3429",0,1,0,0,5,0
"COG3433",3,1,23,0,1,2
"COG3434",7,3,0,4,27,14
"COG3435",0,0,0,0,0,1
"COG3436",433,859,1143,817,1162,676
"COG3437",598,331,730,245,445,269
"COG3439",4,5,37,17,4,54
"COG3440",56,1,1,10,10,12
"COG3442",50,43,2,30,23,2
"COG3443",14,2,5,32,9,11
"COG3444",37,27,70,92,26,57
"COG3445",1,2,4,0,0,5
"COG3447",0,1,7,1,0,9
"COG3448",1,0,1,20,1,8
"COG3449",95,22,214,96,40,100
"COG3450",1,2,2,0,2,0
"COG3451",1486,1543,565,1006,1800,857
"COG3452",19,69,18,27,27,24
"COG3454",4,1,5,0,2,18
"COG3455",0,0,0,1,1,3
"COG3456",1,0,3,0,0,5
"COG3457",4,31,7,1,7,11
"COG3458",182,136,246,158,146,129
"COG3459",197,376,17,62,140,52
"COG3460",0,0,4,0,2,0
"COG3463",22,16,2,78,2,19
"COG3464",150,631,1003,789,735,174
"COG3467",96,149,104,124,150,148
"COG3468",41,28,144,43,91,416
"COG3469",2,0,0,0,0,0
"COG3470",3,2,3,0,1,7
"COG3471",3,2,2,1,0,0
"COG3472",35,122,16,32,19,4
"COG3473",2,2,1,0,0,2
"COG3475",55,66,38,347,265,255
"COG3476",35,26,31,75,26,31
"COG3477",0,0,1,0,1,0
"COG3478",1,1,0,4,0,4
"COG3480",0,8,0,1,4,0
"COG3481",97,141,44,169,127,107
"COG3485",3,0,0,0,0,0
"COG3486",0,0,2,0,1,0
"COG3487",34,16,115,55,94,27
"COG3488",104,87,151,43,126,73
"COG3491",1,1,0,0,0,1
"COG3493",6,7,29,24,6,34
"COG3494",6,17,10,12,7,29
"COG3496",0,0,0,0,2,1
"COG3497",11,21,59,22,14,47
"COG3498",2,8,6,8,4,9
"COG3499",0,0,2,0,0,1
"COG3500",13,15,47,16,18,55
"COG3501",116,15,62,39,331,131
"COG3503",40,47,1,25,16,3
"COG3504",2,2,5,6,0,0
"COG3505",1821,1360,659,833,1378,925
"COG3506",18,54,89,60,14,31
"COG3507",463,192,510,1391,1627,1121
"COG3509",3,78,0,19,21,12
"COG3512",33,25,54,12,13,13
"COG3513",161,178,286,48,29,49
"COG3514",0,1,1,0,0,1
"COG3515",6,4,17,0,3,21
"COG3516",1,3,6,2,3,6
"COG3517",4,1,17,1,2,4
"COG3518",0,0,1,0,0,1
"COG3519",1,1,17,0,4,19
"COG3520",0,1,10,2,4,7
"COG3521",2,0,3,0,1,1
"COG3522",3,0,8,1,3,14
"COG3523",7,1,9,3,2,15
"COG3524",3,2,7,1,1,11
"COG3525",634,311,862,1302,1333,1563
"COG3527",0,18,0,0,0,0
"COG3528",0,9,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",1,1,2,0,0,1
"COG3533",961,667,916,1083,804,966
"COG3534",573,436,571,454,445,474
"COG3535",12,18,0,0,7,2
"COG3536",0,1,0,2,3,1
"COG3537",1981,854,3419,2053,1304,1959
"COG3538",262,78,337,174,156,163
"COG3539",19,15,92,7,6,67
"COG3541",2,11,7,1,8,5
"COG3542",1,0,1,0,1,2
"COG3543",39,19,5,36,15,2
"COG3544",2,2,9,5,0,1
"COG3545",0,4,0,4,0,0
"COG3546",59,38,42,27,14,8
"COG3547",657,946,476,479,1110,596
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,12
"COG3550",258,231,398,354,242,287
"COG3552",0,1,0,0,3,0
"COG3555",3,0,0,0,0,0
"COG3557",0,2,1,0,0,0
"COG3558",0,0,0,0,2,0
"COG3560",110,35,113,88,104,69
"COG3561",35,10,25,16,3,2
"COG3562",0,2,8,4,6,4
"COG3563",1,0,7,6,6,2
"COG3566",10,3,0,3,17,3
"COG3567",9,2,1,0,38,1
"COG3568",128,71,245,279,173,332
"COG3570",0,0,0,0,5,1
"COG3572",23,18,0,0,10,0
"COG3575",0,0,0,1,0,0
"COG3576",2,1,2,0,7,3
"COG3579",247,140,229,175,299,293
"COG3580",256,384,107,510,303,304
"COG3581",217,388,102,452,285,307
"COG3583",26,39,0,73,44,18
"COG3584",41,144,12,89,52,20
"COG3585",1,2,0,3,4,1
"COG3586",2,29,51,37,3,32
"COG3587",52,87,32,245,204,94
"COG3588",1,1,2,1,0,1
"COG3589",6,12,7,12,24,15
"COG3590",238,246,247,133,209,229
"COG3591",13,16,2,13,16,2
"COG3592",0,1,5,0,2,5
"COG3593",20,119,45,12,8,23
"COG3594",247,185,342,179,133,145
"COG3595",7,0,0,30,10,5
"COG3596",25,57,21,0,8,9
"COG3597",5,0,0,2,4,7
"COG3598",23,6,8,32,5,8
"COG3599",30,59,2,5,31,5
"COG3600",25,31,23,25,8,11
"COG3601",98,82,21,105,91,38
"COG3602",2,2,6,0,0,0
"COG3603",4,3,2,3,5,5
"COG3604",111,105,130,103,189,141
"COG3605",2,12,9,2,2,2
"COG3608",51,65,28,25,13,18
"COG3609",0,12,1,1,1,1
"COG3610",58,43,71,27,23,22
"COG3611",1,6,1,4,0,0
"COG3613",0,1,6,9,11,1
"COG3615",1,0,2,0,3,0
"COG3616",8,20,19,8,12,23
"COG3617",57,114,92,9,14,39
"COG3618",0,2,1,0,2,6
"COG3619",87,93,18,98,99,60
"COG3621",0,0,0,0,1,0
"COG3622",5,12,20,12,2,19
"COG3623",10,5,30,3,3,11
"COG3624",0,0,1,0,1,16
"COG3625",5,1,4,2,3,10
"COG3626",5,3,12,2,5,25
"COG3627",2,0,5,1,5,27
"COG3628",0,2,6,1,2,2
"COG3629",4,29,0,3,5,3
"COG3630",1,0,0,1,0,0
"COG3633",47,127,28,72,118,69
"COG3634",139,71,184,102,136,146
"COG3635",73,46,39,108,165,121
"COG3636",0,1,0,0,4,6
"COG3637",4,5,11,2,4,5
"COG3638",20,6,17,9,9,25
"COG3639",28,17,11,8,21,38
"COG3640",15,54,8,49,46,20
"COG3641",31,57,16,58,55,53
"COG3643",110,50,102,17,27,16
"COG3645",80,118,75,39,25,72
"COG3646",14,28,6,3,6,51
"COG3647",0,0,2,0,1,0
"COG3649",59,53,4,35,37,17
"COG3650",9,0,0,1,2,9
"COG3653",19,65,10,9,35,62
"COG3654",53,43,32,11,37,22
"COG3655",45,64,35,47,64,44
"COG3657",0,2,0,0,2,2
"COG3659",2,0,0,0,4,0
"COG3660",0,5,0,0,0,0
"COG3661",83,80,107,78,146,52
"COG3662",0,1,0,0,0,0
"COG3663",108,131,100,99,89,101
"COG3664",13,13,4,37,53,41
"COG3665",14,1,1,7,0,9
"COG3666",848,768,516,601,890,774
"COG3667",2,1,0,0,0,0
"COG3668",1,3,8,4,12,4
"COG3669",473,227,632,844,894,1231
"COG3671",0,4,3,4,0,2
"COG3672",1,0,0,0,1,1
"COG3675",0,0,0,49,0,11
"COG3676",71,24,85,60,15,54
"COG3677",104,12,15,29,7,82
"COG3678",4,3,3,0,6,4
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",230,197,268,179,215,279
"COG3682",100,140,76,64,83,32
"COG3683",1,0,0,1,1,1
"COG3684",0,0,7,1,1,4
"COG3685",2,1,9,2,0,2
"COG3688",129,179,27,200,215,96
"COG3689",18,50,17,22,12,23
"COG3691",2,1,8,1,0,4
"COG3692",0,0,4,0,0,1
"COG3693",118,63,91,55,200,92
"COG3694",2,7,0,0,3,0
"COG3695",59,42,78,52,63,73
"COG3696",566,250,1097,452,531,879
"COG3697",15,15,10,12,9,21
"COG3698",0,0,1,0,0,2
"COG3700",3,2,9,0,0,3
"COG3701",0,2,0,2,0,0
"COG3703",0,1,2,0,0,4
"COG3704",0,0,2,0,0,0
"COG3705",117,133,28,97,92,70
"COG3706",1889,901,2142,1739,1099,1383
"COG3707",23,50,14,49,41,18
"COG3708",3,41,10,46,24,4
"COG3709",0,3,6,0,2,3
"COG3710",6,3,55,1,2,20
"COG3711",62,118,213,261,164,175
"COG3712",1543,917,3948,1802,736,1553
"COG3713",2,4,9,1,3,18
"COG3714",2,5,1,0,0,1
"COG3715",54,40,78,131,38,107
"COG3716",57,44,108,143,34,82
"COG3717",241,121,212,185,197,167
"COG3718",34,15,3,65,15,28
"COG3719",1,2,5,1,1,7
"COG3720",2,0,6,0,0,5
"COG3721",0,3,7,4,5,10
"COG3722",3,3,10,2,2,6
"COG3723",44,27,94,4,12,37
"COG3724",3,0,0,0,2,6
"COG3725",1,1,4,0,1,4
"COG3726",2,2,3,1,2,4
"COG3727",83,58,15,71,69,82
"COG3728",16,11,2,21,18,15
"COG3729",0,2,4,0,0,0
"COG3730",2,0,7,38,1,18
"COG3731",0,0,4,18,2,16
"COG3732",5,2,4,41,6,23
"COG3733",2,1,2,1,0,0
"COG3734",5,3,14,3,4,12
"COG3735",28,11,50,24,16,28
"COG3736",1,0,3,0,0,0
"COG3738",24,26,8,8,5,8
"COG3740",4,2,46,4,25,13
"COG3741",0,4,0,0,0,2
"COG3744",0,0,0,0,0,0
"COG3745",25,23,1,3,0,0
"COG3746",68,33,87,118,84,97
"COG3747",3,5,1,0,7,8
"COG3753",2,0,1,1,0,1
"COG3754",120,136,137,55,48,79
"COG3755",0,1,0,0,1,0
"COG3756",0,1,0,0,0,0
"COG3757",338,402,115,260,312,118
"COG3758",2,5,5,0,0,2
"COG3759",0,0,1,0,0,0
"COG3760",35,103,45,63,58,32
"COG3762",4,2,0,0,3,9
"COG3763",0,2,1,0,0,1
"COG3764",18,90,23,64,108,40
"COG3765",4,3,21,4,2,17
"COG3766",0,0,2,0,1,0
"COG3768",0,2,3,0,0,7
"COG3769",0,0,1,0,0,3
"COG3770",1,1,6,0,0,1
"COG3771",1,0,2,2,0,1
"COG3772",4,18,16,2,25,11
"COG3773",114,85,26,127,74,68
"COG3774",177,126,287,127,170,98
"COG3775",117,69,171,129,126,127
"COG3776",0,1,3,0,1,2
"COG3778",0,0,0,0,8,1
"COG3779",0,0,1,0,0,2
"COG3781",0,0,2,0,0,2
"COG3783",0,2,4,0,1,2
"COG3784",0,1,1,1,1,3
"COG3785",0,0,4,0,0,2
"COG3786",1,8,4,2,4,3
"COG3787",0,8,4,0,2,3
"COG3788",2,2,3,1,0,2
"COG3789",0,1,3,1,1,0
"COG3790",0,1,1,0,0,2
"COG3791",3,1,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,0,2,9,0,3
"COG3799",8,9,7,1,0,27
"COG3804",15,5,15,17,3,17
"COG3808",281,140,307,168,327,310
"COG3811",0,0,0,0,1,3
"COG3815",0,1,2,2,0,2
"COG3817",7,5,5,4,11,21
"COG3819",4,1,6,1,3,16
"COG3822",8,15,16,14,4,7
"COG3823",1,17,0,1,4,8
"COG3824",0,1,0,0,1,0
"COG3825",3,6,1,1,2,1
"COG3828",0,2,0,0,0,0
"COG3829",54,106,120,129,119,281
"COG3830",175,134,202,148,152,144
"COG3831",17,8,87,31,4,44
"COG3832",1,0,0,0,0,0
"COG3833",63,40,14,126,151,48
"COG3835",6,12,24,5,16,23
"COG3836",37,45,13,3,26,15
"COG3837",0,2,3,0,0,0
"COG3839",208,230,103,202,237,198
"COG3840",0,0,5,0,1,2
"COG3842",307,284,349,325,283,271
"COG3843",431,598,88,307,321,470
"COG3845",205,268,91,100,146,104
"COG3846",0,1,1,8,0,0
"COG3848",50,71,10,53,69,40
"COG3850",0,5,10,5,21,21
"COG3851",6,10,8,0,4,5
"COG3852",3,3,31,14,5,48
"COG3853",52,81,15,57,74,44
"COG3854",77,117,11,101,100,51
"COG3855",248,261,317,282,412,316
"COG3856",3,1,4,11,0,3
"COG3857",304,419,69,345,255,191
"COG3858",86,73,55,196,108,105
"COG3859",43,64,4,74,53,28
"COG3860",0,0,0,0,2,0
"COG3862",19,36,19,16,31,34
"COG3863",0,0,0,0,1,0
"COG3864",7,13,2,6,3,4
"COG3866",32,44,30,25,38,50
"COG3867",116,68,156,171,186,144
"COG3868",6,3,0,7,19,2
"COG3869",70,64,6,20,12,12
"COG3870",25,24,7,2,8,5
"COG3871",55,28,142,66,15,57
"COG3872",116,145,22,98,126,68
"COG3874",29,41,0,15,25,3
"COG3875",46,127,61,37,52,82
"COG3876",140,83,200,104,240,150
"COG3877",51,10,29,5,4,3
"COG3878",5,11,1,0,5,4
"COG3879",8,6,8,21,14,16
"COG3880",34,44,3,24,17,12
"COG3882",16,32,0,59,39,18
"COG3883",88,77,6,3,8,8
"COG3884",107,118,138,173,127,143
"COG3885",0,16,5,0,4,2
"COG3886",53,128,42,198,70,131
"COG3887",160,249,40,295,262,146
"COG3892",6,2,1,0,2,1
"COG3893",5,54,16,2,6,31
"COG3894",35,74,21,38,89,43
"COG3895",1,0,3,0,0,1
"COG3896",0,8,0,0,0,0
"COG3899",1,28,0,4,4,2
"COG3901",0,3,0,1,1,5
"COG3903",0,0,0,0,2,0
"COG3906",1,0,0,1,0,0
"COG3907",0,0,0,0,3,0
"COG3910",15,14,17,28,62,45
"COG3911",0,2,0,0,0,2
"COG3915",1,0,0,0,0,0
"COG3919",11,93,21,15,27,16
"COG3920",5,29,6,22,22,23
"COG3921",0,0,0,0,1,0
"COG3923",1,1,3,1,1,1
"COG3924",0,0,3,1,2,2
"COG3925",1,2,7,0,2,7
"COG3926",19,11,0,24,15,31
"COG3933",58,21,80,159,59,85
"COG3934",2,2,1,0,13,0
"COG3935",107,106,25,136,82,51
"COG3936",1,7,29,9,7,35
"COG3937",4,0,1,8,2,0
"COG3938",1,10,14,2,4,14
"COG3940",147,70,265,138,79,135
"COG3941",1,14,14,0,17,12
"COG3942",16,17,1,5,6,1
"COG3943",432,324,277,280,246,325
"COG3944",100,122,33,102,125,53
"COG3945",0,0,1,8,0,3
"COG3947",1,17,6,1,19,3
"COG3948",9,23,8,19,10,32
"COG3949",1,5,2,10,54,21
"COG3950",155,143,135,129,366,264
"COG3951",1,12,6,1,3,5
"COG3952",30,14,55,11,8,13
"COG3953",0,0,0,0,8,0
"COG3954",3,0,5,0,0,4
"COG3955",26,9,6,7,1,10
"COG3956",87,110,68,73,92,62
"COG3957",57,84,2,132,124,45
"COG3958",258,220,84,145,181,112
"COG3959",214,213,87,139,150,140
"COG3960",0,0,6,0,0,6
"COG3961",2,0,0,0,0,1
"COG3962",78,49,0,43,16,28
"COG3963",0,2,1,0,0,1
"COG3964",13,4,13,26,22,16
"COG3965",2,11,2,4,0,4
"COG3966",0,0,0,0,1,1
"COG3967",0,1,0,0,3,1
"COG3968",187,203,187,511,761,596
"COG3969",258,113,263,193,149,199
"COG3971",0,1,0,4,1,14
"COG3972",8,37,7,7,21,2
"COG3973",136,46,130,109,268,96
"COG3975",0,4,0,6,3,1
"COG3976",2,21,3,24,51,56
"COG3977",0,9,13,0,1,8
"COG3978",1,0,6,0,0,1
"COG3979",32,3,1,1,7,5
"COG3980",11,45,41,23,6,12
"COG3981",26,26,10,47,10,6
"COG4001",315,427,276,497,306,265
"COG4012",0,0,0,0,2,3
"COG4021",1,3,3,79,0,0
"COG4032",45,0,14,17,7,37
"COG4034",0,4,0,0,3,1
"COG4043",1,6,0,10,1,0
"COG4085",0,0,40,12,0,7
"COG4086",9,15,2,30,41,15
"COG4087",0,1,1,1,0,1
"COG4091",2,1,4,32,3,18
"COG4095",0,0,0,0,1,0
"COG4096",148,263,38,269,475,317
"COG4097",1,0,2,6,0,0
"COG4098",0,2,1,1,0,0
"COG4099",36,61,63,38,30,39
"COG4100",145,156,30,123,106,72
"COG4104",2,2,11,3,0,29
"COG4105",2,12,10,2,3,12
"COG4106",1,4,4,0,0,3
"COG4107",7,2,4,0,4,23
"COG4108",305,334,208,285,325,257
"COG4109",0,0,1,2,0,0
"COG4110",0,21,0,1,0,5
"COG4112",0,5,1,0,0,0
"COG4114",1,1,2,2,1,6
"COG4115",41,7,72,93,19,47
"COG4116",0,1,1,0,0,1
"COG4117",1,0,5,0,0,3
"COG4120",201,193,34,101,179,87
"COG4121",74,33,77,51,89,106
"COG4122",141,109,128,143,153,167
"COG4123",146,141,109,187,164,147
"COG4124",51,99,141,73,154,55
"COG4126",19,6,1,0,1,4
"COG4127",1,10,0,0,9,0
"COG4129",8,8,8,11,6,16
"COG4130",2,0,0,0,0,0
"COG4132",0,0,0,6,3,9
"COG4133",1,4,5,3,5,5
"COG4134",3,5,5,2,1,5
"COG4135",1,5,6,0,2,5
"COG4136",0,2,2,0,0,1
"COG4137",5,5,6,7,3,7
"COG4138",1,3,2,1,0,3
"COG4139",1,0,0,0,1,3
"COG4143",1,5,7,1,0,9
"COG4145",11,14,26,33,18,58
"COG4146",219,140,273,217,144,212
"COG4147",4,3,13,0,1,7
"COG4148",1,9,14,3,17,16
"COG4149",27,37,21,31,72,44
"COG4150",0,1,0,0,0,7
"COG4152",44,71,51,8,9,9
"COG4154",44,37,10,3,3,2
"COG4158",16,11,11,45,15,21
"COG4160",3,5,6,0,0,3
"COG4161",2,1,7,1,1,3
"COG4166",263,310,67,201,283,103
"COG4167",0,0,3,2,1,4
"COG4168",0,1,5,1,1,5
"COG4170",2,2,3,1,2,1
"COG4171",4,0,3,1,0,1
"COG4172",10,23,11,18,9,24
"COG4174",0,10,5,0,0,1
"COG4175",105,70,147,95,45,96
"COG4176",96,33,118,84,36,101
"COG4177",76,151,51,60,104,129
"COG4178",11,15,22,62,12,47
"COG4181",0,0,2,0,7,12
"COG4185",46,75,61,39,41,68
"COG4186",16,44,3,73,55,44
"COG4187",2,6,11,4,14,10
"COG4188",1,1,1,0,4,4
"COG4189",12,8,7,6,20,5
"COG4191",14,36,17,16,106,13
"COG4192",0,0,0,0,1,0
"COG4193",18,50,8,21,49,20
"COG4194",2,0,0,0,0,1
"COG4198",206,212,197,167,194,197
"COG4199",0,0,22,2,0,0
"COG4200",10,12,3,3,11,8
"COG4206",882,624,1315,735,800,862
"COG4208",10,31,2,46,45,16
"COG4209",234,152,20,226,258,122
"COG4211",100,88,31,48,82,46
"COG4213",23,24,27,19,18,23
"COG4214",7,9,11,9,6,11
"COG4215",1,0,6,0,0,10
"COG4219",251,216,38,115,241,54
"COG4220",0,5,2,0,10,6
"COG4221",85,77,121,82,89,99
"COG4222",1,22,0,0,3,22
"COG4224",34,27,5,39,30,17
"COG4225",633,351,1354,723,552,605
"COG4226",5,11,22,2,9,6
"COG4227",257,26,160,95,12,122
"COG4228",0,0,0,1,0,0
"COG4229",2,0,0,0,0,0
"COG4230",5,4,9,1,5,3
"COG4231",174,241,238,237,200,237
"COG4232",52,53,91,81,103,214
"COG4233",2,13,0,6,12,14
"COG4235",3,14,15,10,16,20
"COG4237",3,4,7,5,1,21
"COG4238",0,0,5,0,0,0
"COG4239",4,13,1,0,0,5
"COG4241",10,22,9,14,7,13
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,4,0
"COG4245",0,120,1,0,13,23
"COG4248",0,26,9,0,2,6
"COG4249",6,22,2,7,11,32
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",4,0,0,1,3,3
"COG4256",1,0,0,0,0,0
"COG4258",2,8,5,4,2,36
"COG4260",40,35,5,166,85,52
"COG4261",37,14,45,52,16,78
"COG4262",0,0,4,1,0,1
"COG4263",0,2,1,0,0,11
"COG4264",0,0,3,0,0,1
"COG4267",27,15,5,23,23,26
"COG4268",83,47,57,20,2,6
"COG4269",0,3,16,2,1,4
"COG4271",0,89,2,14,15,2
"COG4277",158,143,148,196,194,145
"COG4279",0,5,1,13,26,3
"COG4282",0,0,0,0,1,0
"COG4283",12,24,3,23,16,19
"COG4284",21,66,3,85,60,28
"COG4286",23,24,1,18,47,16
"COG4288",2,3,2,1,0,0
"COG4289",347,152,305,226,155,152
"COG4290",0,0,0,0,2,0
"COG4292",3,0,72,25,0,1
"COG4294",3,5,1,0,0,0
"COG4295",1,19,0,12,5,6
"COG4296",18,19,2,4,40,3
"COG4299",192,104,349,162,227,211
"COG4300",0,0,0,1,0,0
"COG4302",3,10,2,2,7,14
"COG4303",1,4,1,3,8,18
"COG4310",24,1,11,1,0,0
"COG4314",0,2,0,3,1,4
"COG4316",2,0,0,2,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,1,0,1,0,0
"COG4325",4,0,1,1,0,2
"COG4330",0,0,3,0,0,0
"COG4332",9,0,46,6,1,2
"COG4333",12,12,0,7,13,2
"COG4335",27,2,53,8,1,2
"COG4336",34,17,3,4,14,4
"COG4354",168,74,66,88,91,57
"COG4357",0,0,1,1,1,0
"COG4359",0,2,0,0,0,1
"COG4372",3,22,2,24,10,17
"COG4373",0,0,9,0,0,22
"COG4377",23,42,0,46,20,9
"COG4379",1,0,0,0,6,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,6
"COG4383",51,9,12,18,6,57
"COG4384",0,1,0,0,4,0
"COG4385",5,14,2,6,4,9
"COG4386",0,3,0,0,8,1
"COG4387",0,0,3,0,1,7
"COG4388",0,1,1,1,0,13
"COG4389",1,0,0,2,0,0
"COG4390",0,0,0,2,0,0
"COG4392",1,2,0,1,1,1
"COG4393",5,2,1,2,2,9
"COG4394",0,1,0,5,8,9
"COG4395",0,13,0,2,5,4
"COG4396",0,1,0,0,0,9
"COG4397",0,1,8,0,7,23
"COG4399",1,0,0,0,0,5
"COG4401",0,0,0,13,0,2
"COG4403",13,2,17,8,73,5
"COG4405",4,1,15,2,2,1
"COG4409",266,115,461,182,66,193
"COG4412",15,39,8,11,4,91
"COG4413",78,10,28,69,64,90
"COG4420",5,15,0,1,3,0
"COG4421",0,1,1,1,1,0
"COG4422",239,137,164,224,275,178
"COG4430",47,35,43,34,10,12
"COG4443",15,27,8,21,31,13
"COG4445",0,0,0,0,1,1
"COG4448",1,10,0,41,0,13
"COG4452",21,9,115,18,8,30
"COG4453",1,0,3,0,1,1
"COG4456",0,0,0,1,0,0
"COG4457",40,7,2,0,10,10
"COG4458",1,2,2,0,8,12
"COG4463",24,38,5,19,8,7
"COG4464",125,119,147,141,207,101
"COG4465",29,14,13,86,43,46
"COG4466",0,1,0,1,2,0
"COG4468",143,149,33,60,49,39
"COG4469",0,0,1,0,0,0
"COG4470",0,1,0,2,0,0
"COG4472",26,53,10,51,42,21
"COG4473",0,0,0,1,1,0
"COG4474",71,48,30,36,58,28
"COG4475",19,57,15,35,40,10
"COG4476",1,0,2,0,0,0
"COG4477",1,12,5,0,1,0
"COG4478",1,3,1,2,3,1
"COG4479",0,0,0,2,0,0
"COG4481",15,21,9,21,27,21
"COG4485",401,206,29,408,251,173
"COG4487",2,16,0,22,10,2
"COG4492",58,60,15,54,64,38
"COG4495",4,4,0,1,1,1
"COG4496",50,63,14,59,46,22
"COG4499",0,1,0,0,0,6
"COG4502",0,11,2,0,0,0
"COG4506",80,84,19,93,50,39
"COG4509",213,229,48,187,161,48
"COG4512",1,5,0,11,0,6
"COG4521",22,3,10,18,2,21
"COG4525",0,2,5,0,1,5
"COG4529",4,3,11,0,1,7
"COG4531",0,1,9,1,0,4
"COG4533",6,5,11,1,3,23
"COG4535",1,13,10,3,17,8
"COG4536",36,52,48,21,3,20
"COG4537",0,0,1,0,0,0
"COG4540",5,6,4,1,2,6
"COG4541",0,0,0,0,0,0
