"","NOM028","NOM027","NLF013","NLF012","NLF007","DOF007"
"COG3196",20,10,22,13,10,4
"COG3199",1,1,2,1,1,1
"COG3201",74,16,46,102,71,129
"COG3203",33,2,137,5,0,62
"COG3204",19,0,1,0,0,3
"COG3206",221,97,146,196,147,122
"COG3208",22,5,2,24,6,3
"COG3209",494,103,359,874,422,290
"COG3210",18,2,56,140,18,90
"COG3211",0,0,0,0,0,0
"COG3212",8,83,14,4,14,4
"COG3213",0,0,5,0,0,0
"COG3214",13,0,5,0,0,9
"COG3216",0,0,1,0,3,0
"COG3217",14,1,1,0,0,7
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,3,0,0,0
"COG3221",18,3,11,20,26,18
"COG3222",6,17,2,3,2,8
"COG3223",8,1,3,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",189,35,142,166,169,234
"COG3226",3,1,0,0,0,5
"COG3227",0,0,0,0,37,0
"COG3228",0,0,0,0,0,3
"COG3231",5,0,1,3,3,3
"COG3232",5,0,0,0,0,1
"COG3234",10,0,0,0,0,4
"COG3236",21,1,22,17,25,4
"COG3237",1,0,0,0,0,1
"COG3238",38,51,29,22,41,25
"COG3239",0,0,0,0,0,1
"COG3242",3,0,0,0,0,1
"COG3246",52,85,7,10,6,12
"COG3247",13,2,8,0,2,5
"COG3248",8,2,0,0,0,3
"COG3250",5439,1672,5106,4861,3626,7421
"COG3251",3,0,0,0,0,5
"COG3252",2,0,1,1,0,2
"COG3253",0,0,0,0,0,0
"COG3254",39,6,55,25,21,47
"COG3256",0,0,2,0,0,0
"COG3257",5,0,1,4,0,8
"COG3259",3,0,0,0,0,0
"COG3260",18,2,4,11,3,15
"COG3261",16,4,5,14,3,20
"COG3262",27,0,5,1,0,9
"COG3263",164,234,140,215,144,216
"COG3264",27,4,23,3,5,29
"COG3265",5,25,0,1,0,13
"COG3266",3,1,1,1,0,2
"COG3267",25,15,2,18,1,11
"COG3268",0,0,0,0,0,0
"COG3270",65,52,55,54,63,17
"COG3271",1,0,0,0,0,0
"COG3272",2,0,2,0,0,6
"COG3274",214,35,138,161,153,342
"COG3275",113,4,96,408,289,777
"COG3276",42,10,5,7,8,19
"COG3279",800,425,1075,967,1352,790
"COG3283",9,137,0,1,0,9
"COG3284",12,213,11,7,5,14
"COG3287",0,1,32,25,13,1
"COG3288",6,30,0,1,7,11
"COG3290",56,2,49,30,22,33
"COG3291",10,2,6,44,36,29
"COG3292",5079,204,4321,4395,2799,8052
"COG3293",21,4,655,49,49,22
"COG3294",22,8,16,12,17,0
"COG3296",2,0,0,0,2,0
"COG3297",1,0,1,1,0,3
"COG3299",32,102,21,42,112,4
"COG3301",17,1,15,1,0,6
"COG3302",15,2,2,2,0,17
"COG3303",78,5,115,44,41,179
"COG3304",61,52,38,45,37,73
"COG3306",4,0,12,12,1,10
"COG3307",40,146,8,10,22,29
"COG3309",0,0,0,13,0,111
"COG3311",10,2,0,0,0,12
"COG3312",8,0,1,0,0,1
"COG3313",4,0,0,1,0,3
"COG3314",108,106,140,64,94,25
"COG3315",20,5,42,46,96,23
"COG3316",24,2,1,3,0,9
"COG3317",4,0,4,0,0,0
"COG3318",8,2,0,0,0,4
"COG3319",61,3,1,3,1,52
"COG3320",135,56,14,15,26,13
"COG3321",48,1,3,2,4,32
"COG3323",73,138,57,74,40,118
"COG3324",21,0,4,3,23,62
"COG3325",88,4,35,109,67,71
"COG3326",22,8,44,19,34,9
"COG3327",5,0,0,2,0,4
"COG3328",366,393,280,370,377,285
"COG3330",0,0,6,0,0,0
"COG3331",44,18,59,26,59,14
"COG3333",68,103,90,104,97,31
"COG3335",132,68,94,9,84,71
"COG3338",0,0,1,0,0,0
"COG3339",8,40,12,0,3,4
"COG3340",155,115,111,102,103,103
"COG3341",97,64,93,109,161,137
"COG3343",1,0,0,0,0,0
"COG3344",2075,510,942,2700,1328,648
"COG3345",748,1440,495,514,531,519
"COG3347",24,3,3,7,4,1
"COG3350",0,0,2,1,1,1
"COG3359",30,47,94,25,46,10
"COG3366",0,1,1,0,0,1
"COG3369",1,0,1,13,5,5
"COG3376",0,0,0,0,0,0
"COG3378",136,155,134,183,291,139
"COG3379",0,0,3,2,2,1
"COG3381",11,0,3,2,1,8
"COG3382",49,1,67,71,32,104
"COG3383",87,184,18,24,55,49
"COG3384",10,3,0,0,0,9
"COG3385",354,71,277,411,879,113
"COG3386",71,28,20,38,58,126
"COG3387",61,5,39,55,19,64
"COG3391",95,8,38,39,72,272
"COG3392",0,0,7,38,22,6
"COG3393",7,3,5,14,7,0
"COG3394",34,6,39,6,12,7
"COG3395",51,371,19,50,30,54
"COG3396",10,0,0,0,0,2
"COG3397",13,0,2,1,22,0
"COG3401",95,4,18,118,137,0
"COG3402",6,4,1,10,5,1
"COG3404",109,36,57,127,113,125
"COG3405",39,110,177,65,82,5
"COG3407",1,2,0,0,0,0
"COG3408",307,21,241,325,243,342
"COG3409",57,80,125,104,169,25
"COG3410",15,6,8,8,10,70
"COG3411",8,1,2,5,10,12
"COG3412",4,8,0,0,0,14
"COG3414",44,169,2,4,3,18
"COG3415",3,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",6,0,0,1,4,5
"COG3418",2,0,0,0,0,0
"COG3420",0,0,12,0,0,1
"COG3421",3,0,2,2,14,0
"COG3422",10,0,0,0,0,4
"COG3423",5,0,0,0,0,3
"COG3425",0,0,0,0,0,2
"COG3426",159,27,141,144,158,139
"COG3428",3,0,23,27,10,0
"COG3429",3,48,0,0,0,0
"COG3433",31,4,2,0,0,11
"COG3434",4,4,31,10,15,1
"COG3436",589,280,422,1706,576,1109
"COG3437",401,136,229,125,130,227
"COG3439",42,1,6,3,16,44
"COG3440",15,58,16,3,5,0
"COG3442",15,25,7,27,30,9
"COG3443",15,41,4,3,8,4
"COG3444",160,320,24,42,34,66
"COG3445",5,0,0,0,0,5
"COG3447",13,0,0,2,0,8
"COG3448",0,72,0,0,0,0
"COG3449",88,6,116,35,37,225
"COG3450",0,0,0,0,1,1
"COG3451",959,581,978,2314,1571,591
"COG3452",6,7,90,41,67,23
"COG3454",6,0,0,5,5,9
"COG3455",6,0,0,0,0,5
"COG3456",0,0,0,2,0,7
"COG3457",18,1,8,8,7,5
"COG3458",158,10,59,115,82,254
"COG3459",127,58,618,281,593,26
"COG3460",3,0,0,0,0,2
"COG3463",9,0,37,26,34,6
"COG3464",780,70,497,1173,683,949
"COG3467",119,116,145,112,119,105
"COG3468",248,24,69,109,61,402
"COG3469",0,0,0,5,13,0
"COG3470",1,34,1,0,1,2
"COG3471",0,0,1,0,0,2
"COG3472",16,14,21,54,36,24
"COG3473",0,0,0,0,0,2
"COG3475",234,145,237,163,278,133
"COG3476",33,5,38,33,36,32
"COG3477",6,0,0,0,0,6
"COG3478",0,0,1,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",4,53,2,0,1,0
"COG3481",103,228,173,109,250,50
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,2,0,1
"COG3487",40,1,61,14,21,46
"COG3488",101,3,81,113,110,133
"COG3491",0,0,0,0,0,0
"COG3493",35,104,11,3,21,16
"COG3494",1,114,3,2,5,11
"COG3496",0,0,0,0,0,0
"COG3497",31,4,50,85,47,56
"COG3498",0,2,7,39,20,2
"COG3499",1,0,0,0,0,3
"COG3500",17,6,34,66,28,35
"COG3501",32,6,21,44,4,24
"COG3503",2,8,25,22,30,2
"COG3504",0,19,3,0,0,3
"COG3505",1020,453,883,1826,1138,652
"COG3506",37,78,46,27,31,74
"COG3507",1556,950,1378,973,835,1486
"COG3509",1,0,6,56,6,0
"COG3512",10,32,26,33,35,54
"COG3513",54,36,348,241,152,283
"COG3514",0,0,0,0,0,2
"COG3515",44,0,0,1,0,15
"COG3516",16,0,0,0,0,6
"COG3517",26,2,0,1,0,10
"COG3518",0,0,0,0,0,1
"COG3519",18,1,0,0,0,1
"COG3520",11,1,0,0,1,8
"COG3521",0,1,0,1,0,6
"COG3522",16,1,0,1,0,10
"COG3523",3,0,0,0,0,11
"COG3524",0,0,0,0,2,10
"COG3525",1749,171,851,1345,737,2691
"COG3526",0,0,0,0,0,0
"COG3527",3,5,3,0,0,1
"COG3528",0,0,1,0,0,0
"COG3529",5,0,0,0,0,0
"COG3530",2,0,0,0,0,0
"COG3533",1259,639,1129,891,604,936
"COG3534",708,360,442,385,377,558
"COG3535",6,1,2,5,3,0
"COG3536",0,0,0,0,0,0
"COG3537",1660,61,1533,1424,960,3497
"COG3538",150,117,106,168,55,355
"COG3539",148,6,2,5,0,84
"COG3541",19,1,14,2,11,9
"COG3542",0,1,17,1,12,3
"COG3543",20,22,14,27,16,2
"COG3544",4,78,0,9,2,4
"COG3545",0,0,1,0,1,0
"COG3546",66,30,70,43,63,32
"COG3547",342,111,180,565,579,450
"COG3548",1,0,0,2,0,1
"COG3549",1,4,0,2,1,2
"COG3550",250,43,127,388,468,389
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",8,0,0,1,2,1
"COG3558",0,0,0,0,0,1
"COG3560",77,75,22,71,40,108
"COG3561",33,10,30,28,13,8
"COG3562",0,3,1,1,0,8
"COG3563",0,3,0,0,1,8
"COG3566",0,8,23,5,34,0
"COG3567",0,2,17,1,19,1
"COG3568",343,36,197,322,142,725
"COG3570",12,1,1,2,0,1
"COG3572",32,100,2,3,6,0
"COG3575",2,0,0,0,0,0
"COG3576",6,40,2,2,2,2
"COG3579",240,239,131,238,136,228
"COG3580",282,882,467,267,410,111
"COG3581",263,788,454,291,358,101
"COG3583",12,163,42,29,52,3
"COG3584",13,53,21,61,85,8
"COG3585",7,3,2,0,0,1
"COG3586",14,67,7,4,4,46
"COG3587",31,222,180,72,192,40
"COG3588",1,1,1,0,0,2
"COG3589",8,78,8,9,3,9
"COG3590",213,159,193,219,200,216
"COG3591",7,15,9,18,15,3
"COG3592",3,1,0,0,0,4
"COG3593",96,33,87,54,76,46
"COG3594",123,37,187,193,176,357
"COG3595",0,0,16,2,6,0
"COG3596",23,3,13,14,24,27
"COG3597",0,1,3,5,8,0
"COG3598",11,100,4,38,16,6
"COG3599",17,18,45,18,41,2
"COG3600",35,3,49,20,19,23
"COG3601",61,136,75,69,89,16
"COG3602",8,0,3,0,4,8
"COG3603",9,4,5,5,4,4
"COG3604",208,6,57,149,128,118
"COG3605",8,0,1,1,11,10
"COG3608",96,99,95,55,97,23
"COG3609",4,0,0,5,1,2
"COG3610",67,46,57,48,69,75
"COG3611",11,1,1,4,5,1
"COG3613",2,7,3,0,0,8
"COG3615",6,1,0,0,1,2
"COG3616",7,6,13,4,12,12
"COG3617",126,70,44,128,114,106
"COG3618",1,0,0,1,0,0
"COG3619",74,56,59,97,127,23
"COG3621",2,0,0,10,0,0
"COG3622",35,0,4,5,13,27
"COG3623",17,6,3,6,3,28
"COG3624",2,1,1,1,0,4
"COG3625",9,1,0,10,0,7
"COG3626",2,2,0,13,1,8
"COG3627",2,1,1,5,1,13
"COG3628",8,0,6,6,5,10
"COG3629",1,1,4,0,4,0
"COG3630",0,0,0,0,0,0
"COG3633",72,391,57,58,50,16
"COG3634",129,7,57,155,101,166
"COG3635",161,28,107,143,97,124
"COG3636",0,0,2,0,0,0
"COG3637",25,1,1,2,1,13
"COG3638",6,5,13,23,21,12
"COG3639",13,6,24,27,14,17
"COG3640",18,4,6,27,42,8
"COG3641",60,45,67,59,62,16
"COG3643",63,2,39,86,33,103
"COG3645",152,68,48,113,158,82
"COG3646",23,41,11,2,45,8
"COG3647",0,0,1,0,0,0
"COG3649",79,29,35,41,54,1
"COG3650",0,3,3,1,1,0
"COG3653",17,17,23,7,15,11
"COG3654",45,7,16,43,53,19
"COG3655",46,27,72,44,78,40
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,1,0,2,0
"COG3661",148,3,99,126,89,140
"COG3662",0,0,0,0,0,0
"COG3663",68,48,132,81,132,109
"COG3664",63,12,40,42,49,9
"COG3665",0,1,4,0,13,2
"COG3666",436,139,1033,531,602,533
"COG3667",0,0,1,0,0,0
"COG3668",0,6,1,17,3,6
"COG3669",1035,94,830,983,593,1894
"COG3671",0,1,2,0,0,4
"COG3672",0,1,0,0,0,0
"COG3675",0,146,0,0,0,0
"COG3676",18,1,8,40,44,106
"COG3677",35,30,9,16,17,18
"COG3678",10,0,0,0,0,9
"COG3679",1,4,0,0,0,0
"COG3680",0,0,43,6,2,0
"COG3681",212,217,173,247,166,254
"COG3682",101,28,76,83,100,78
"COG3683",0,0,1,0,0,0
"COG3684",11,0,0,2,0,5
"COG3685",12,0,1,0,0,12
"COG3688",58,53,66,167,234,30
"COG3689",42,34,47,24,60,14
"COG3691",7,0,1,0,0,6
"COG3692",7,0,0,0,0,1
"COG3693",113,22,118,54,48,33
"COG3694",6,9,5,4,6,1
"COG3695",72,52,31,62,23,68
"COG3696",452,14,407,436,359,1132
"COG3697",9,50,8,9,5,9
"COG3698",9,0,0,0,0,6
"COG3700",12,0,0,0,0,7
"COG3701",0,56,0,0,0,1
"COG3703",7,0,0,0,0,3
"COG3704",0,0,2,0,0,4
"COG3705",82,136,97,77,117,31
"COG3706",1626,126,1645,1505,1197,2167
"COG3707",22,108,19,28,42,17
"COG3708",19,3,24,18,41,6
"COG3709",5,0,0,0,0,2
"COG3710",33,0,1,2,0,49
"COG3711",628,1164,80,221,172,221
"COG3712",1489,65,1062,1252,725,4071
"COG3713",19,1,1,0,0,3
"COG3714",4,1,0,0,0,5
"COG3715",190,499,44,60,51,74
"COG3716",221,487,44,54,41,100
"COG3717",60,16,46,181,157,239
"COG3718",15,191,6,2,5,0
"COG3719",12,1,1,0,1,5
"COG3720",0,0,0,0,0,3
"COG3721",0,0,2,1,0,7
"COG3722",14,0,0,1,0,8
"COG3723",31,20,19,43,74,101
"COG3724",7,1,0,0,0,0
"COG3725",4,0,0,0,0,2
"COG3726",3,1,0,0,0,0
"COG3727",95,73,43,45,71,18
"COG3728",26,13,7,24,21,4
"COG3729",2,0,0,1,0,1
"COG3730",15,198,1,2,1,8
"COG3731",17,112,3,2,1,4
"COG3732",20,223,0,2,1,6
"COG3733",13,2,0,0,0,9
"COG3734",24,4,0,0,4,2
"COG3735",44,2,11,23,7,67
"COG3736",0,0,6,0,0,2
"COG3738",9,2,11,8,25,6
"COG3740",15,177,10,31,33,42
"COG3741",2,0,0,0,3,1
"COG3744",0,0,1,1,2,0
"COG3745",0,0,1,0,2,1
"COG3746",86,2,23,99,94,77
"COG3747",23,0,8,14,22,1
"COG3753",9,1,0,0,0,3
"COG3754",106,21,101,124,83,156
"COG3755",4,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",147,194,378,254,429,111
"COG3758",7,0,2,0,0,1
"COG3759",1,2,0,0,0,1
"COG3760",39,92,62,54,103,55
"COG3762",0,0,2,0,3,1
"COG3763",3,0,1,0,0,0
"COG3764",81,390,70,84,136,16
"COG3765",19,0,0,1,0,12
"COG3766",4,0,0,0,0,0
"COG3767",0,0,1,0,0,0
"COG3768",10,0,1,0,0,3
"COG3769",3,0,2,0,0,0
"COG3770",7,1,1,0,0,5
"COG3771",0,0,0,0,0,0
"COG3772",16,11,20,9,19,10
"COG3773",75,46,190,103,142,29
"COG3774",140,9,81,59,38,95
"COG3775",208,433,137,126,42,172
"COG3776",0,1,0,1,0,0
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",7,0,0,0,0,2
"COG3783",5,0,0,0,0,2
"COG3784",5,0,0,0,0,4
"COG3785",5,0,0,1,0,4
"COG3786",6,8,31,8,10,8
"COG3787",4,0,0,3,0,2
"COG3788",7,0,0,0,0,4
"COG3789",4,0,0,1,0,6
"COG3790",2,0,0,0,0,1
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",9,2,0,0,1,2
"COG3799",1,0,6,1,2,3
"COG3804",40,20,28,14,13,8
"COG3808",296,37,198,289,177,281
"COG3811",0,0,0,0,0,2
"COG3815",1,2,1,3,1,0
"COG3817",9,16,1,3,0,8
"COG3819",19,15,3,2,7,2
"COG3822",10,0,10,13,8,15
"COG3823",0,0,1,10,3,0
"COG3824",0,0,0,0,0,0
"COG3825",2,1,1,2,4,5
"COG3828",0,0,0,0,2,1
"COG3829",257,602,54,102,78,114
"COG3830",122,92,180,176,153,186
"COG3831",42,1,10,4,0,29
"COG3832",0,0,0,0,0,0
"COG3833",81,130,107,70,141,15
"COG3835",43,25,36,26,17,24
"COG3836",12,0,2,20,13,9
"COG3837",0,0,1,1,1,2
"COG3839",237,225,259,62,103,39
"COG3840",5,0,0,0,0,2
"COG3842",279,247,278,276,354,353
"COG3843",265,354,403,513,556,87
"COG3845",185,119,191,151,224,94
"COG3846",0,53,0,0,0,0
"COG3848",13,30,69,85,80,13
"COG3850",29,1,24,0,1,18
"COG3851",6,0,14,8,1,5
"COG3852",10,1,15,1,0,29
"COG3853",100,132,55,57,78,15
"COG3854",64,53,102,90,128,15
"COG3855",287,361,275,359,310,349
"COG3856",8,67,11,0,0,3
"COG3857",222,701,390,254,358,74
"COG3858",133,109,163,25,38,15
"COG3859",17,11,19,42,65,4
"COG3860",2,0,0,0,0,0
"COG3862",15,12,16,26,25,18
"COG3863",1,0,1,0,1,0
"COG3864",5,8,1,0,1,1
"COG3866",1,1,17,62,62,35
"COG3867",156,276,167,187,322,141
"COG3868",0,1,20,14,14,0
"COG3869",24,142,32,29,35,12
"COG3870",15,10,7,20,18,8
"COG3871",72,2,21,52,21,154
"COG3872",74,179,141,93,142,21
"COG3874",0,3,10,19,22,0
"COG3875",66,214,49,22,19,68
"COG3876",92,3,76,194,119,196
"COG3877",12,0,2,3,4,36
"COG3878",0,1,28,3,13,2
"COG3879",25,207,31,4,3,8
"COG3880",17,89,20,13,20,12
"COG3881",1,59,0,0,0,0
"COG3882",19,0,40,49,73,1
"COG3883",12,7,38,21,24,7
"COG3884",144,54,157,166,144,149
"COG3885",5,2,4,0,0,4
"COG3886",148,353,176,35,58,53
"COG3887",72,178,100,203,303,40
"COG3892",0,0,1,0,0,1
"COG3893",8,0,8,17,128,22
"COG3894",138,20,62,48,89,11
"COG3895",1,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",4,0,1,0,2,0
"COG3901",2,0,0,1,13,0
"COG3903",0,0,0,0,0,0
"COG3906",7,1,0,0,0,1
"COG3907",0,0,2,0,0,0
"COG3910",13,26,59,45,68,24
"COG3911",2,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",14,2,19,51,18,27
"COG3920",40,250,10,6,2,11
"COG3921",0,0,0,0,0,0
"COG3923",11,0,1,0,0,2
"COG3924",7,0,0,0,0,2
"COG3925",6,0,0,0,0,5
"COG3926",9,3,40,6,12,1
"COG3933",141,1047,44,8,2,24
"COG3934",1,0,1,54,20,0
"COG3935",122,57,124,75,123,19
"COG3936",9,0,5,15,12,23
"COG3937",2,2,0,5,4,4
"COG3938",11,8,5,1,8,10
"COG3940",163,291,87,62,85,290
"COG3941",0,0,8,13,2,6
"COG3942",24,105,0,1,3,1
"COG3943",258,55,248,144,128,94
"COG3944",93,234,132,109,127,32
"COG3945",0,53,0,0,0,4
"COG3947",4,1,11,16,12,3
"COG3948",2,2,17,66,24,4
"COG3949",39,30,14,27,18,11
"COG3950",152,75,118,155,108,133
"COG3951",3,0,0,4,6,5
"COG3952",14,1,2,10,9,35
"COG3953",0,0,2,0,1,0
"COG3954",15,0,0,0,0,2
"COG3955",2,2,7,21,16,7
"COG3956",56,164,89,84,67,65
"COG3957",60,160,89,63,89,3
"COG3958",174,91,146,132,210,77
"COG3959",61,25,59,156,176,71
"COG3960",12,0,1,0,0,4
"COG3961",0,0,0,0,0,0
"COG3962",4,212,9,17,9,1
"COG3963",1,0,0,0,0,1
"COG3964",18,123,20,8,6,13
"COG3965",11,2,6,1,5,0
"COG3966",5,3,0,1,0,0
"COG3967",0,0,3,0,0,0
"COG3968",567,165,643,648,646,583
"COG3969",179,10,101,185,74,248
"COG3971",14,0,2,1,0,1
"COG3972",70,324,31,3,3,4
"COG3973",151,170,123,117,109,137
"COG3975",0,1,9,0,0,0
"COG3976",3,1,11,32,27,7
"COG3977",14,2,0,1,0,7
"COG3978",4,0,0,0,0,6
"COG3979",0,0,6,4,2,0
"COG3980",19,1,22,38,31,40
"COG3981",15,45,52,17,28,8
"COG4001",254,541,223,387,272,291
"COG4012",0,1,0,1,2,0
"COG4021",6,8,1,0,8,4
"COG4032",19,2,19,16,5,15
"COG4034",0,0,0,0,0,0
"COG4043",0,0,10,0,4,0
"COG4085",0,0,1,0,0,45
"COG4086",40,23,36,28,26,6
"COG4087",2,0,1,1,0,0
"COG4091",2,168,4,0,1,1
"COG4095",0,1,0,0,8,0
"COG4096",168,514,387,402,219,35
"COG4097",1,1,0,0,0,2
"COG4098",9,4,0,1,3,5
"COG4099",74,12,13,39,31,66
"COG4100",57,199,143,107,161,28
"COG4104",5,0,0,1,3,3
"COG4105",6,0,8,0,1,8
"COG4106",3,1,8,2,0,3
"COG4107",7,1,0,3,0,3
"COG4108",254,303,300,261,338,212
"COG4109",3,5,0,0,1,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,1
"COG4114",7,1,0,0,0,4
"COG4115",31,43,89,189,55,176
"COG4116",9,7,0,0,10,0
"COG4117",9,0,0,0,0,4
"COG4120",96,116,127,146,220,37
"COG4121",82,4,40,72,26,91
"COG4122",151,155,158,131,115,137
"COG4123",131,171,169,149,168,137
"COG4124",113,13,81,149,256,142
"COG4125",0,1,0,0,0,0
"COG4126",0,1,6,2,3,2
"COG4127",0,2,1,2,0,0
"COG4128",0,0,0,0,0,0
"COG4129",10,3,36,8,28,5
"COG4130",0,0,0,0,0,0
"COG4132",0,0,3,1,0,0
"COG4133",3,0,3,0,0,4
"COG4134",11,0,3,1,0,12
"COG4135",3,0,0,0,0,6
"COG4136",1,0,0,0,0,1
"COG4137",8,1,8,0,0,11
"COG4138",6,1,0,2,0,5
"COG4139",2,0,0,0,0,3
"COG4143",9,0,2,0,0,13
"COG4145",17,47,10,8,23,29
"COG4146",213,11,162,52,51,98
"COG4147",18,0,0,1,0,12
"COG4148",1,0,13,1,1,14
"COG4149",58,106,35,43,48,16
"COG4150",1,0,0,1,0,5
"COG4152",39,0,82,65,125,57
"COG4154",22,40,3,13,12,7
"COG4158",49,29,33,28,40,9
"COG4160",10,1,1,1,0,4
"COG4161",9,0,0,1,0,5
"COG4166",219,817,225,240,297,84
"COG4167",10,2,0,2,0,3
"COG4168",5,0,2,0,0,4
"COG4170",7,2,0,0,0,8
"COG4171",11,0,1,3,0,2
"COG4172",12,35,23,11,15,6
"COG4174",3,0,2,2,7,6
"COG4175",133,4,45,104,42,169
"COG4176",87,6,46,26,12,41
"COG4177",82,257,76,67,113,54
"COG4178",10,164,12,8,1,18
"COG4181",17,74,1,1,0,5
"COG4185",58,2,44,41,57,83
"COG4186",14,54,18,22,40,4
"COG4187",7,29,18,3,6,2
"COG4188",2,0,1,0,2,0
"COG4189",77,148,8,13,19,7
"COG4191",17,0,26,24,17,12
"COG4192",0,0,0,0,0,0
"COG4193",41,5,78,41,65,7
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",156,39,171,191,198,234
"COG4199",4,2,0,0,0,23
"COG4200",8,12,1,25,6,2
"COG4206",751,533,733,1029,474,1461
"COG4208",48,27,38,30,40,8
"COG4209",193,98,356,223,468,24
"COG4211",76,45,125,62,138,34
"COG4213",40,96,34,23,59,38
"COG4214",26,90,6,6,17,18
"COG4215",14,1,3,0,0,7
"COG4219",153,101,253,169,204,40
"COG4220",4,0,1,0,1,3
"COG4221",85,47,28,82,34,130
"COG4222",1,0,4,1,5,0
"COG4224",15,17,26,19,52,5
"COG4225",533,84,680,608,461,1359
"COG4226",15,3,9,0,5,6
"COG4227",105,57,78,228,116,154
"COG4228",3,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",23,0,3,0,0,8
"COG4231",172,16,283,240,272,221
"COG4232",121,4,133,41,46,86
"COG4233",0,0,19,0,4,6
"COG4235",20,1,17,0,0,14
"COG4237",4,1,7,7,1,3
"COG4238",3,0,0,0,0,2
"COG4239",4,1,2,0,3,2
"COG4241",0,37,2,2,3,13
"COG4242",3,0,0,0,0,0
"COG4243",12,52,0,0,0,0
"COG4245",5,0,0,4,10,4
"COG4248",14,1,5,4,6,2
"COG4249",27,0,3,4,8,2
"COG4251",0,0,0,1,2,0
"COG4252",2,0,17,1,0,2
"COG4253",0,0,0,1,0,1
"COG4256",2,0,0,0,0,1
"COG4258",1,0,8,0,11,1
"COG4260",75,53,134,129,151,9
"COG4261",34,3,26,26,10,48
"COG4262",3,0,0,0,0,2
"COG4263",0,0,14,0,0,0
"COG4264",0,2,0,0,0,10
"COG4267",56,134,32,35,21,5
"COG4268",12,37,25,13,53,59
"COG4269",7,1,0,0,0,9
"COG4271",3,0,4,12,20,0
"COG4277",102,50,234,206,150,164
"COG4279",0,0,2,6,1,1
"COG4282",0,0,0,1,0,0
"COG4283",43,8,33,8,34,1
"COG4284",11,102,130,12,25,0
"COG4286",2,14,26,34,37,0
"COG4288",13,1,1,0,0,0
"COG4289",226,41,400,173,265,324
"COG4290",0,0,0,0,0,0
"COG4292",5,2,4,11,2,82
"COG4294",3,0,0,0,2,1
"COG4295",8,7,7,18,34,2
"COG4296",7,11,43,20,33,6
"COG4299",221,7,154,192,119,363
"COG4300",1,3,0,0,0,1
"COG4302",18,2,9,6,4,4
"COG4303",20,8,21,10,7,11
"COG4310",0,0,0,0,0,14
"COG4314",0,0,4,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,4
"COG4332",18,0,5,3,6,52
"COG4333",0,12,10,12,18,0
"COG4335",26,0,6,5,2,61
"COG4336",6,3,0,9,7,1
"COG4354",97,4,70,152,88,88
"COG4357",10,0,0,0,0,0
"COG4359",0,1,1,0,1,0
"COG4372",0,60,0,0,3,2
"COG4373",0,1,0,0,0,7
"COG4377",12,8,43,29,48,2
"COG4379",1,0,0,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,1,40,18,35,8
"COG4384",1,0,0,0,0,0
"COG4385",2,2,22,40,13,1
"COG4386",6,0,0,0,0,0
"COG4387",0,0,0,0,2,4
"COG4388",0,3,0,2,13,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",1,2,0,0,0,0
"COG4393",4,119,0,0,0,2
"COG4394",0,0,8,0,0,2
"COG4395",0,0,10,0,3,1
"COG4396",0,0,2,1,0,0
"COG4397",1,2,1,0,14,9
"COG4399",4,0,0,0,0,0
"COG4401",5,77,2,1,2,0
"COG4403",67,40,7,5,35,9
"COG4405",10,0,1,0,4,20
"COG4408",0,0,0,0,0,0
"COG4409",217,12,81,56,35,155
"COG4412",24,10,12,20,161,11
"COG4413",58,2,13,43,54,38
"COG4420",2,3,11,2,2,0
"COG4421",1,16,0,11,0,1
"COG4422",162,100,182,311,262,178
"COG4430",15,11,42,15,6,53
"COG4443",10,8,30,19,26,5
"COG4445",0,0,0,0,0,0
"COG4448",3,160,5,1,4,0
"COG4452",28,1,15,14,9,106
"COG4453",0,0,0,0,0,1
"COG4456",5,4,1,1,2,0
"COG4457",15,3,6,2,1,2
"COG4458",2,5,2,0,1,1
"COG4460",0,0,0,0,0,0
