"","NOF009","DOM024","NOM016","NOF012","NOM020","NOM001"
"COG3220",0,0,0,0,0,1
"COG3221",4,4,5,14,21,8
"COG3222",1,4,0,2,0,2
"COG3223",4,0,1,0,2,0
"COG3224",0,0,0,0,1,0
"COG3225",106,127,133,222,61,109
"COG3226",1,0,0,0,1,2
"COG3228",4,0,0,1,2,0
"COG3231",2,1,36,0,13,3
"COG3232",1,0,0,0,2,0
"COG3234",1,0,0,0,2,1
"COG3236",13,15,6,29,10,16
"COG3237",1,1,0,0,1,1
"COG3238",7,16,22,21,12,14
"COG3239",0,0,0,0,4,0
"COG3242",2,0,0,0,1,0
"COG3246",72,11,13,30,14,4
"COG3247",8,4,0,2,7,3
"COG3248",1,0,1,1,4,1
"COG3250",6025,5193,5887,3410,5272,4353
"COG3251",1,0,0,0,1,0
"COG3252",2,0,1,0,0,0
"COG3254",45,41,29,32,18,11
"COG3256",0,0,0,0,3,5
"COG3257",8,2,1,3,6,2
"COG3259",0,0,0,0,0,0
"COG3260",16,3,3,18,15,3
"COG3261",17,9,2,10,19,9
"COG3262",2,1,1,0,25,3
"COG3263",241,192,189,126,121,61
"COG3264",29,12,4,13,110,6
"COG3265",0,1,0,0,7,1
"COG3266",2,0,0,0,5,0
"COG3267",4,7,8,3,47,14
"COG3270",12,28,48,11,10,10
"COG3271",0,0,0,1,0,0
"COG3272",5,0,0,0,7,0
"COG3274",252,285,258,145,87,31
"COG3275",669,428,424,316,260,642
"COG3276",30,10,17,18,16,22
"COG3279",715,780,1056,737,541,1140
"COG3283",1,0,0,0,2,5
"COG3284",23,10,4,28,39,16
"COG3287",2,8,26,125,8,10
"COG3288",5,0,2,0,58,6
"COG3290",25,22,28,4,26,18
"COG3291",79,102,93,36,202,25
"COG3292",6074,5303,5928,3652,5739,5000
"COG3293",21,90,41,22,4,31
"COG3294",2,12,9,3,2,6
"COG3296",1,0,1,2,0,0
"COG3297",2,0,1,0,7,0
"COG3299",25,42,25,31,46,26
"COG3301",25,6,0,13,9,3
"COG3302",5,0,1,5,4,1
"COG3303",124,15,59,58,39,7
"COG3304",66,49,35,37,51,82
"COG3306",3,22,3,0,7,3
"COG3307",14,14,16,23,14,23
"COG3309",8,1,1,0,0,0
"COG3311",1,0,0,0,4,0
"COG3312",2,1,0,0,6,1
"COG3313",1,0,0,0,2,0
"COG3314",32,113,76,212,28,57
"COG3315",27,67,121,53,35,29
"COG3316",4,0,2,1,11,1
"COG3317",9,3,1,2,36,1
"COG3318",5,0,0,1,4,0
"COG3319",10,0,2,0,25,0
"COG3320",5,7,1,19,4,7
"COG3321",4,13,1,1,8,0
"COG3323",99,81,80,108,24,6
"COG3324",26,4,6,12,4,0
"COG3325",111,107,117,95,32,8
"COG3326",6,18,22,23,24,47
"COG3327",1,0,0,0,4,0
"COG3328",1053,369,510,489,974,977
"COG3330",0,0,0,41,0,0
"COG3331",11,46,46,22,13,33
"COG3333",89,60,68,80,61,38
"COG3335",41,38,55,54,27,21
"COG3338",0,0,0,0,0,5
"COG3339",8,3,12,3,1,1
"COG3340",62,92,83,267,49,139
"COG3341",23,34,53,92,42,38
"COG3343",0,0,0,1,0,2
"COG3344",1156,884,1433,1733,2191,2079
"COG3345",371,345,539,312,482,629
"COG3347",1,2,3,3,3,5
"COG3350",0,0,1,1,1,2
"COG3359",15,32,41,31,17,33
"COG3366",1,2,0,1,4,1
"COG3369",12,9,12,11,5,1
"COG3378",202,232,161,135,112,143
"COG3379",1,2,5,18,1,0
"COG3381",9,4,0,2,9,5
"COG3382",77,64,67,42,125,155
"COG3383",14,12,2,23,23,15
"COG3384",5,1,1,2,6,4
"COG3385",146,490,524,226,3058,1612
"COG3386",48,37,31,35,29,10
"COG3387",25,22,15,206,16,5
"COG3391",131,60,127,86,379,5
"COG3392",9,23,16,20,13,226
"COG3393",2,0,1,0,1,0
"COG3394",32,16,19,40,20,15
"COG3395",49,19,21,21,68,46
"COG3396",2,0,0,0,6,0
"COG3397",0,0,15,0,1,11
"COG3401",0,7,38,5,0,18
"COG3402",26,0,4,12,9,1
"COG3404",144,108,94,115,61,23
"COG3405",77,71,55,34,390,268
"COG3407",0,1,0,0,0,3
"COG3408",411,357,352,379,301,720
"COG3409",22,65,69,22,18,8
"COG3410",29,29,31,164,41,2
"COG3411",15,5,8,18,12,2
"COG3412",9,0,2,1,17,1
"COG3414",3,1,3,1,10,5
"COG3416",0,0,0,0,2,0
"COG3417",5,4,3,1,6,0
"COG3418",0,0,0,0,2,0
"COG3420",19,3,0,4,1,3
"COG3421",36,5,3,0,47,5
"COG3422",3,0,1,0,0,0
"COG3423",0,1,0,0,3,0
"COG3425",1,1,0,0,0,2
"COG3426",175,114,167,88,97,18
"COG3428",30,31,39,9,5,2
"COG3429",0,0,0,0,1,2
"COG3433",5,0,0,0,9,2
"COG3434",3,6,29,4,3,2
"COG3436",456,300,241,1504,2163,1769
"COG3437",229,346,379,298,239,200
"COG3439",39,1,2,3,6,1
"COG3440",1,8,6,3,37,3
"COG3442",3,28,27,16,3,15
"COG3443",0,43,2,8,8,9
"COG3444",13,15,8,31,28,51
"COG3445",1,2,0,0,3,1
"COG3447",3,1,0,0,3,1
"COG3448",2,1,0,1,3,2
"COG3449",126,83,98,92,30,14
"COG3450",0,0,0,1,1,0
"COG3451",713,1712,1538,1798,1232,1232
"COG3452",18,60,33,69,13,75
"COG3454",5,9,6,1,6,3
"COG3455",0,0,0,0,2,3
"COG3456",1,0,3,0,3,1
"COG3457",3,4,12,11,3,5
"COG3458",259,154,95,100,277,143
"COG3459",65,241,350,630,352,659
"COG3460",0,0,0,0,6,0
"COG3463",6,29,33,2,9,7
"COG3464",1628,282,320,855,603,286
"COG3467",112,129,145,102,83,88
"COG3468",317,151,74,71,53,54
"COG3469",0,4,1,0,2,0
"COG3470",0,0,0,0,0,3
"COG3471",0,2,0,0,0,0
"COG3472",10,110,27,24,3,52
"COG3473",1,0,0,5,1,0
"COG3475",218,324,253,200,200,244
"COG3476",35,61,29,67,7,1
"COG3477",1,0,0,0,0,0
"COG3478",3,0,0,2,0,0
"COG3479",0,0,0,0,2,0
"COG3480",1,1,0,35,0,7
"COG3481",35,93,92,118,71,82
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,6,0
"COG3486",0,0,0,0,1,1
"COG3487",58,67,93,43,8,6
"COG3488",49,107,103,51,177,289
"COG3491",0,0,0,0,5,0
"COG3493",27,16,17,16,22,3
"COG3494",12,8,2,7,7,12
"COG3496",0,0,0,0,4,0
"COG3497",44,29,53,30,18,8
"COG3498",5,11,5,14,7,4
"COG3499",1,0,0,1,0,0
"COG3500",52,20,48,19,9,1
"COG3501",102,66,35,320,18,12
"COG3503",6,17,16,9,3,5
"COG3504",2,4,0,4,20,1
"COG3505",611,1158,1442,1402,858,928
"COG3506",36,21,28,13,18,188
"COG3507",1894,1367,1305,837,1405,1462
"COG3509",2,10,8,5,3,224
"COG3512",15,45,39,43,15,12
"COG3513",185,272,470,199,77,84
"COG3514",1,0,0,0,0,0
"COG3515",4,4,1,1,15,2
"COG3516",2,1,0,0,2,1
"COG3517",2,1,1,2,6,4
"COG3518",1,0,0,0,5,0
"COG3519",5,0,0,1,3,2
"COG3520",1,0,0,0,12,0
"COG3521",1,0,0,0,3,1
"COG3522",5,0,0,4,3,3
"COG3523",1,1,0,0,11,4
"COG3524",4,2,0,0,4,0
"COG3525",2261,1550,1496,961,1223,406
"COG3526",0,0,0,0,2,0
"COG3527",1,11,1,1,2,5
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,2,0
"COG3533",1376,981,829,673,1276,617
"COG3534",656,482,537,415,963,1201
"COG3535",3,8,5,4,0,8
"COG3536",1,1,0,1,1,0
"COG3537",3270,1980,1842,1400,1381,311
"COG3538",261,213,265,157,255,158
"COG3539",23,6,1,2,66,2
"COG3541",14,8,8,6,108,5
"COG3542",4,3,8,3,0,7
"COG3543",5,21,20,5,3,15
"COG3544",2,1,1,1,1,1
"COG3545",0,1,0,31,0,0
"COG3546",28,55,53,128,10,24
"COG3547",714,741,449,668,451,747
"COG3548",13,0,0,0,0,1
"COG3549",0,0,0,1,0,2
"COG3550",278,631,331,276,321,368
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,7,0
"COG3557",0,3,0,53,1,2
"COG3558",0,0,0,0,1,0
"COG3560",109,102,75,63,13,5
"COG3561",0,24,4,14,1,1
"COG3562",2,0,0,1,5,0
"COG3563",2,2,0,2,2,0
"COG3566",11,10,27,1,14,11
"COG3567",9,8,22,5,26,12
"COG3568",419,351,313,291,116,63
"COG3570",1,1,27,64,4,0
"COG3572",1,3,6,8,3,12
"COG3576",0,1,2,1,1,2
"COG3579",355,283,311,509,239,244
"COG3580",136,261,303,464,568,757
"COG3581",26,77,87,466,496,805
"COG3583",11,32,28,86,20,52
"COG3584",14,55,45,110,21,41
"COG3585",1,1,1,0,0,1
"COG3586",23,3,4,1,2,6
"COG3587",302,169,128,175,294,139
"COG3588",1,2,0,13,1,0
"COG3589",7,7,4,3,7,13
"COG3590",313,248,266,138,524,837
"COG3591",4,13,10,7,8,3
"COG3592",1,0,0,0,2,1
"COG3593",48,109,50,119,280,27
"COG3594",124,157,149,77,38,203
"COG3595",1,0,7,1,1,2
"COG3596",3,12,23,5,51,16
"COG3597",0,1,6,0,7,3
"COG3598",1,45,5,16,1,19
"COG3599",7,37,26,136,4,15
"COG3600",10,18,29,13,160,34
"COG3601",26,68,67,50,16,70
"COG3602",2,0,2,5,0,0
"COG3603",4,5,6,5,2,1
"COG3604",109,117,53,65,125,117
"COG3605",5,1,2,0,66,0
"COG3608",35,55,57,34,23,35
"COG3609",1,0,0,4,3,0
"COG3610",52,32,37,37,30,40
"COG3611",0,1,0,63,0,4
"COG3613",4,0,0,1,1,1
"COG3615",3,0,0,0,3,2
"COG3616",8,2,3,8,12,5
"COG3617",58,166,42,44,251,263
"COG3618",3,1,0,6,0,2
"COG3619",26,68,75,50,22,75
"COG3621",0,1,7,0,0,0
"COG3622",12,8,3,8,8,1
"COG3623",9,6,9,5,12,2
"COG3624",3,0,0,1,9,0
"COG3625",7,2,2,2,6,0
"COG3626",12,6,3,1,14,1
"COG3627",6,9,2,2,10,2
"COG3628",5,1,3,14,2,0
"COG3629",2,1,0,12,0,9
"COG3630",0,0,0,0,2,0
"COG3633",29,55,25,77,98,71
"COG3634",179,163,157,34,15,9
"COG3635",128,137,137,92,193,174
"COG3636",4,1,0,1,3,0
"COG3637",5,0,1,0,17,0
"COG3638",15,7,23,8,6,6
"COG3639",12,19,25,18,14,5
"COG3640",7,17,16,18,8,14
"COG3641",11,13,13,39,32,23
"COG3643",123,83,90,60,22,8
"COG3645",117,85,44,51,263,238
"COG3646",146,37,2,7,8,5
"COG3647",0,1,0,2,1,0
"COG3649",29,76,26,36,124,29
"COG3650",0,2,3,0,0,1
"COG3653",25,20,28,23,16,11
"COG3654",5,5,6,17,19,9
"COG3655",76,56,63,54,20,26
"COG3657",2,0,0,0,0,0
"COG3659",0,0,0,0,2,0
"COG3661",162,164,172,43,248,271
"COG3662",0,0,0,0,2,0
"COG3663",26,37,39,59,120,97
"COG3664",32,35,60,30,13,17
"COG3665",0,1,2,0,1,1
"COG3666",835,542,665,529,3231,492
"COG3667",0,0,0,0,3,0
"COG3668",1,0,0,6,2,3
"COG3669",1276,852,1043,472,577,428
"COG3671",3,0,0,1,0,0
"COG3672",0,1,0,1,0,0
"COG3675",0,0,0,1,0,7
"COG3676",62,89,46,11,19,4
"COG3677",35,129,119,15,20,10
"COG3678",4,1,0,0,11,0
"COG3679",0,0,0,0,0,3
"COG3680",4,15,0,2,3,0
"COG3681",300,226,222,152,280,285
"COG3682",34,58,59,61,34,33
"COG3683",8,0,0,0,0,0
"COG3684",0,0,0,0,6,2
"COG3685",1,0,1,0,5,0
"COG3688",51,140,153,34,22,29
"COG3689",13,18,23,33,5,13
"COG3691",2,0,0,0,3,2
"COG3692",0,0,0,1,0,0
"COG3693",124,208,149,48,155,197
"COG3694",6,0,0,0,0,17
"COG3695",100,70,51,50,30,9
"COG3696",1025,536,520,219,202,397
"COG3697",16,11,14,7,12,9
"COG3698",0,0,0,0,2,1
"COG3700",2,1,2,0,7,0
"COG3701",0,1,0,0,23,3
"COG3703",1,0,1,0,3,0
"COG3704",0,1,0,1,0,0
"COG3705",32,95,89,57,26,73
"COG3706",1760,2041,1976,1189,2181,1799
"COG3707",24,37,19,20,20,27
"COG3708",12,14,5,15,3,9
"COG3709",2,1,0,0,3,0
"COG3710",7,0,0,1,11,0
"COG3711",162,127,159,133,75,209
"COG3712",2901,1617,1570,1333,983,577
"COG3713",15,0,0,0,9,0
"COG3714",1,0,1,1,8,0
"COG3715",37,56,30,38,44,74
"COG3716",38,67,32,42,38,64
"COG3717",192,235,194,91,201,221
"COG3718",8,6,2,11,9,24
"COG3719",2,0,1,0,2,0
"COG3720",0,1,1,0,4,0
"COG3721",7,0,0,3,6,2
"COG3722",3,1,0,0,6,1
"COG3723",63,25,11,8,33,14
"COG3724",2,0,0,0,9,1
"COG3725",0,0,0,1,4,0
"COG3726",0,0,0,0,2,0
"COG3727",25,39,63,68,35,58
"COG3728",7,31,6,9,8,5
"COG3729",2,1,0,0,2,0
"COG3730",2,4,0,3,3,10
"COG3731",4,3,0,3,2,6
"COG3732",1,4,0,3,8,15
"COG3733",1,0,1,0,9,0
"COG3734",16,1,6,16,16,3
"COG3735",26,33,60,26,6,7
"COG3736",0,1,0,2,3,0
"COG3738",3,16,4,38,12,10
"COG3740",14,20,18,18,22,17
"COG3741",2,0,4,0,0,1
"COG3744",0,1,0,1,0,0
"COG3745",0,1,2,0,0,0
"COG3746",142,138,107,42,39,3
"COG3747",9,5,11,5,6,1
"COG3753",2,0,0,1,0,0
"COG3754",192,160,107,66,110,416
"COG3755",2,0,0,0,2,0
"COG3757",60,310,243,433,333,478
"COG3758",7,0,0,2,1,0
"COG3759",0,0,0,0,1,1
"COG3760",27,38,32,62,27,51
"COG3762",2,6,0,3,2,0
"COG3763",0,0,0,3,0,1
"COG3764",14,112,65,54,11,30
"COG3765",6,0,1,0,9,0
"COG3766",3,0,1,0,4,0
"COG3767",0,0,0,0,0,2
"COG3768",1,0,1,0,4,0
"COG3769",2,0,0,0,3,0
"COG3770",1,0,0,0,12,0
"COG3771",1,0,0,0,0,0
"COG3772",20,5,25,15,14,1
"COG3773",20,79,88,149,35,65
"COG3774",211,156,140,99,218,26
"COG3775",186,130,101,74,242,272
"COG3776",0,0,0,0,2,1
"COG3778",2,2,0,3,25,0
"COG3779",1,0,0,0,0,0
"COG3781",2,0,0,0,1,0
"COG3783",2,0,0,0,2,1
"COG3784",0,0,0,0,4,0
"COG3785",1,0,0,0,2,0
"COG3786",3,3,9,10,3,5
"COG3787",2,1,1,6,4,0
"COG3788",2,0,0,0,10,0
"COG3789",1,0,0,0,1,0
"COG3790",1,0,0,0,2,1
"COG3791",0,0,0,0,3,0
"COG3793",0,0,0,0,1,0
"COG3797",0,0,0,3,0,2
"COG3799",3,1,0,5,2,0
"COG3804",8,7,3,120,2,9
"COG3808",324,302,322,40,48,15
"COG3811",1,0,0,0,1,0
"COG3815",5,11,2,26,0,0
"COG3817",8,10,2,3,10,7
"COG3819",7,4,6,3,12,4
"COG3822",17,15,20,30,10,5
"COG3823",7,2,9,7,9,0
"COG3824",0,0,0,0,0,3
"COG3825",2,5,9,11,1,0
"COG3828",1,0,0,1,0,0
"COG3829",304,84,71,126,70,81
"COG3830",207,180,173,109,86,67
"COG3831",28,6,29,6,13,0
"COG3832",0,0,0,0,3,0
"COG3833",15,30,88,39,58,68
"COG3835",30,20,22,20,21,13
"COG3836",35,7,2,21,24,16
"COG3837",1,0,1,4,1,0
"COG3839",100,162,168,123,182,162
"COG3840",1,0,1,0,3,1
"COG3842",335,322,292,55,136,115
"COG3843",96,498,285,421,148,279
"COG3845",72,156,143,44,17,28
"COG3846",0,2,0,0,10,2
"COG3848",24,44,77,26,44,30
"COG3850",26,8,2,5,15,2
"COG3851",6,9,20,5,12,2
"COG3852",28,2,0,3,32,1
"COG3853",21,48,65,52,20,45
"COG3854",19,91,81,117,31,49
"COG3855",333,293,324,175,369,470
"COG3856",2,3,0,35,0,0
"COG3857",21,53,97,415,74,230
"COG3858",38,71,104,182,40,101
"COG3859",3,10,13,18,18,26
"COG3860",2,1,0,0,0,0
"COG3862",11,23,31,18,18,22
"COG3863",0,1,0,4,0,0
"COG3864",3,10,13,87,1,3
"COG3866",11,54,44,30,6,280
"COG3867",144,80,193,41,178,189
"COG3868",1,2,19,2,2,3
"COG3869",8,30,9,117,11,26
"COG3870",3,12,7,11,1,8
"COG3871",162,56,47,56,19,4
"COG3872",28,102,90,71,36,68
"COG3874",3,7,12,19,6,13
"COG3875",14,22,8,75,25,44
"COG3876",237,189,176,92,59,13
"COG3877",30,7,6,8,2,0
"COG3878",1,12,9,77,1,0
"COG3879",5,5,2,157,7,12
"COG3880",5,4,11,43,8,11
"COG3881",0,0,0,0,0,4
"COG3882",27,45,64,38,36,26
"COG3883",3,16,19,126,5,19
"COG3884",111,157,158,172,110,133
"COG3885",6,0,0,17,2,7
"COG3886",52,88,50,39,317,73
"COG3887",64,204,216,349,77,181
"COG3892",0,0,1,0,5,1
"COG3893",31,22,10,23,21,2
"COG3894",10,30,66,48,21,45
"COG3895",1,0,0,0,1,0
"COG3896",0,0,11,0,0,0
"COG3899",3,4,2,13,1,3
"COG3901",0,7,2,1,1,2
"COG3903",0,0,0,0,3,0
"COG3906",0,1,0,1,0,3
"COG3907",1,0,0,2,1,1
"COG3910",21,52,35,80,15,44
"COG3911",3,5,1,1,1,0
"COG3915",0,0,0,0,1,0
"COG3919",56,10,60,54,5,23
"COG3920",28,9,4,19,7,25
"COG3921",0,0,0,0,2,0
"COG3923",0,0,0,0,2,0
"COG3924",2,0,0,0,2,0
"COG3925",4,0,0,0,4,0
"COG3926",54,47,36,17,9,1
"COG3933",18,27,17,37,17,58
"COG3934",1,38,10,2,0,3
"COG3935",25,58,89,140,35,61
"COG3936",0,28,1,43,1,2
"COG3937",1,1,0,11,1,8
"COG3938",9,9,1,13,2,5
"COG3940",170,54,100,49,7,18
"COG3941",14,0,9,0,0,3
"COG3942",1,1,0,2,2,15
"COG3943",268,385,256,324,497,337
"COG3944",25,84,69,280,38,102
"COG3947",15,10,10,13,7,9
"COG3948",14,19,9,20,10,4
"COG3949",6,28,26,61,12,20
"COG3950",246,178,201,113,294,133
"COG3951",2,4,6,4,22,1
"COG3952",9,8,1,3,0,0
"COG3953",0,0,0,0,0,1
"COG3954",4,1,0,0,10,0
"COG3955",4,32,1,0,3,1
"COG3956",82,74,74,64,119,102
"COG3957",8,87,61,87,5,13
"COG3958",124,133,189,199,79,154
"COG3959",149,130,170,200,76,167
"COG3960",3,2,0,0,2,0
"COG3961",0,0,0,0,4,0
"COG3962",1,6,1,10,11,25
"COG3963",0,0,0,1,1,0
"COG3964",42,26,19,24,6,1
"COG3965",5,6,15,5,1,9
"COG3966",3,2,5,3,2,1
"COG3967",3,2,1,4,0,1
"COG3968",720,630,648,433,701,860
"COG3969",386,288,164,124,101,17
"COG3971",2,1,0,0,5,0
"COG3972",4,15,6,3,28,412
"COG3973",71,45,38,506,30,81
"COG3975",0,3,0,11,0,0
"COG3976",72,18,18,38,7,20
"COG3977",0,1,1,0,4,0
"COG3978",1,0,0,0,2,0
"COG3979",5,7,4,6,3,9
"COG3980",33,52,54,52,39,9
"COG3981",2,13,23,106,12,10
"COG4001",272,376,212,250,490,187
"COG4012",0,1,0,1,2,0
"COG4021",1,1,0,2,6,1
"COG4032",1,42,6,17,33,6
"COG4034",0,1,0,0,0,0
"COG4043",0,12,9,66,0,1
"COG4085",8,2,0,0,0,1
"COG4086",7,23,20,1,3,7
"COG4087",0,3,1,1,0,2
"COG4091",4,1,1,2,1,5
"COG4095",0,0,0,1,0,0
"COG4096",297,335,217,261,180,573
"COG4097",0,0,0,0,0,1
"COG4098",1,0,2,1,1,3
"COG4099",53,81,55,31,91,121
"COG4100",37,62,79,271,44,103
"COG4104",11,1,0,1,1,1
"COG4105",6,1,1,6,15,3
"COG4106",0,1,0,2,6,1
"COG4107",4,2,4,0,7,0
"COG4108",166,272,288,188,368,394
"COG4109",0,5,0,0,0,2
"COG4110",3,1,0,1,2,0
"COG4114",2,0,0,0,5,1
"COG4115",9,463,126,61,4,20
"COG4116",1,0,3,0,0,2
"COG4117",0,0,0,0,2,1
"COG4120",57,115,134,92,72,131
"COG4121",101,77,72,33,39,5
"COG4122",148,149,155,190,69,71
"COG4123",148,153,172,191,121,134
"COG4124",79,142,158,9,69,94
"COG4125",0,0,0,0,2,0
"COG4126",1,2,1,1,8,4
"COG4127",0,0,2,5,0,1
"COG4129",18,8,14,10,6,18
"COG4130",0,0,0,0,0,0
"COG4132",7,0,0,2,1,4
"COG4133",5,1,1,2,9,2
"COG4134",5,0,0,1,15,3
"COG4135",1,0,0,0,3,0
"COG4136",1,0,0,0,3,1
"COG4137",4,1,0,2,10,1
"COG4138",2,0,1,0,7,1
"COG4139",2,0,0,0,1,0
"COG4143",7,2,0,0,4,1
"COG4145",16,30,35,23,24,16
"COG4146",340,249,206,142,322,319
"COG4147",5,0,0,0,11,0
"COG4148",11,4,1,3,10,2
"COG4149",25,28,25,29,25,40
"COG4150",0,0,0,0,6,0
"COG4152",20,39,46,60,29,5
"COG4154",12,8,3,11,6,14
"COG4158",2,17,40,16,31,17
"COG4160",9,1,0,1,11,0
"COG4161",0,1,0,0,4,0
"COG4166",91,206,151,152,129,221
"COG4167",2,0,0,0,2,0
"COG4168",2,0,0,0,3,1
"COG4170",4,0,0,0,8,4
"COG4171",2,0,0,2,2,1
"COG4172",9,12,9,6,14,8
"COG4174",2,1,0,1,8,0
"COG4175",176,164,76,72,45,5
"COG4176",152,104,44,25,48,10
"COG4177",54,84,100,90,96,78
"COG4178",10,9,2,9,56,14
"COG4181",1,0,1,0,1,0
"COG4185",64,49,76,92,146,110
"COG4186",81,72,21,51,26,4
"COG4187",5,3,2,11,41,4
"COG4188",3,1,0,0,0,0
"COG4189",13,4,21,4,1,29
"COG4191",47,32,18,26,6,4
"COG4192",0,0,0,0,1,0
"COG4193",5,24,63,349,25,56
"COG4194",1,0,0,0,0,0
"COG4197",0,1,0,2,0,0
"COG4198",197,203,182,132,192,151
"COG4199",32,0,0,0,0,0
"COG4200",0,5,7,7,11,13
"COG4206",1349,1021,874,643,1409,877
"COG4208",5,26,12,10,14,16
"COG4209",30,153,175,145,87,182
"COG4211",41,30,78,29,36,76
"COG4213",27,7,28,16,94,28
"COG4214",6,8,11,9,43,13
"COG4215",4,1,2,0,5,0
"COG4219",33,109,176,136,64,105
"COG4220",1,0,0,0,3,0
"COG4221",139,117,98,78,113,65
"COG4222",2,0,2,1,53,70
"COG4224",5,18,19,10,10,15
"COG4225",927,715,665,474,677,285
"COG4226",6,6,8,15,35,60
"COG4227",58,188,150,213,618,12
"COG4228",1,3,0,5,29,1
"COG4229",0,0,0,0,1,0
"COG4230",2,0,3,1,11,0
"COG4231",269,173,224,176,151,27
"COG4232",187,188,197,98,202,163
"COG4233",11,11,2,4,8,3
"COG4235",14,6,1,3,8,2
"COG4237",5,0,1,6,3,1
"COG4238",1,1,0,0,4,0
"COG4239",3,0,0,0,7,0
"COG4241",7,0,1,12,5,16
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,1
"COG4245",1,80,6,4,3,5
"COG4248",1,6,11,3,4,1
"COG4249",12,16,50,11,4,34
"COG4251",0,0,4,0,0,1
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,5,0
"COG4256",1,0,0,0,0,0
"COG4258",0,0,1,3,0,2
"COG4260",18,84,78,254,36,56
"COG4261",67,47,35,12,3,3
"COG4262",6,0,0,0,0,0
"COG4263",15,0,0,3,4,4
"COG4264",1,0,1,0,3,2
"COG4267",4,31,20,28,17,22
"COG4268",8,50,38,19,108,214
"COG4269",3,2,0,0,4,1
"COG4271",8,45,12,10,204,1
"COG4275",0,0,0,0,3,0
"COG4277",179,170,218,148,95,93
"COG4279",0,0,0,5,0,0
"COG4282",0,2,0,1,0,0
"COG4283",6,16,17,31,3,15
"COG4284",7,17,51,188,14,54
"COG4286",4,23,29,136,45,27
"COG4288",0,1,0,0,1,0
"COG4289",304,332,214,157,234,183
"COG4290",0,1,0,1,0,0
"COG4292",18,0,4,1,4,2
"COG4294",0,0,0,63,1,0
"COG4295",1,14,27,2,1,59
"COG4296",7,4,9,52,2,10
"COG4299",336,227,195,195,110,13
"COG4300",1,0,0,0,0,3
"COG4302",23,3,2,6,13,2
"COG4303",28,13,7,8,18,10
"COG4310",1,0,0,0,30,0
"COG4314",1,0,0,1,1,0
"COG4316",0,0,0,0,3,1
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,1,0,2
"COG4325",3,1,0,0,1,0
"COG4332",17,2,5,6,4,2
"COG4333",2,7,1,10,11,7
"COG4335",13,3,9,3,1,0
"COG4336",0,9,5,7,3,13
"COG4354",86,140,177,221,22,21
"COG4357",0,1,0,1,0,0
"COG4359",0,0,1,1,1,0
"COG4372",4,1,0,16,13,19
"COG4377",4,20,16,10,11,21
"COG4379",2,1,1,3,37,0
"COG4380",0,0,2,0,0,0
"COG4381",2,0,0,0,1,0
"COG4382",0,0,0,1,2,0
"COG4383",13,7,2,166,289,3
"COG4384",0,1,1,4,20,0
"COG4385",10,10,11,6,1,0
"COG4386",8,3,0,3,45,0
"COG4387",2,0,0,1,1,0
"COG4388",2,11,0,1,0,0
"COG4389",0,0,1,0,0,2
"COG4392",0,1,0,1,0,1
"COG4393",0,0,0,1,0,3
"COG4394",6,2,0,2,28,0
"COG4395",5,4,0,5,0,1
"COG4396",0,0,0,0,0,4
"COG4397",10,10,1,1,3,0
"COG4399",9,1,0,0,1,0
"COG4401",0,0,2,0,0,3
"COG4403",31,3,29,35,0,5
"COG4405",4,1,10,4,3,6
"COG4408",6,0,0,0,0,0
"COG4409",219,136,162,155,249,33
"COG4412",4,3,29,16,393,563
"COG4413",47,88,42,69,5,2
"COG4420",0,10,4,53,2,2
"COG4421",0,0,6,0,4,0
"COG4422",317,312,176,300,214,59
"COG4430",53,29,40,37,8,5
"COG4443",9,11,33,36,7,12
"COG4445",0,0,0,0,3,0
"COG4448",1,0,7,4,0,6
"COG4452",43,23,26,18,20,1
"COG4453",0,0,1,0,7,0
"COG4456",0,0,0,2,0,0
"COG4457",12,11,13,3,69,3
"COG4458",5,1,1,6,40,0
"COG4460",0,0,0,0,2,0
"COG4463",4,7,6,68,2,13
"COG4464",141,131,90,267,131,71
"COG4465",29,30,28,33,21,37
"COG4466",0,1,0,5,0,0
"COG4467",0,0,0,0,0,1
"COG4468",46,125,138,95,49,134
"COG4469",0,1,0,0,0,0
"COG4470",0,1,0,38,0,0
"COG4471",0,0,0,0,0,1
"COG4472",13,29,29,77,6,28
"COG4473",0,0,0,1,0,1
"COG4474",18,32,35,24,25,11
"COG4475",4,21,27,21,6,18
"COG4476",0,0,0,1,0,0
"COG4477",0,0,1,122,0,6
"COG4478",3,6,0,6,1,1
"COG4481",4,19,15,42,4,13
"COG4483",0,0,0,0,0,1
"COG4485",29,295,260,281,57,158
"COG4487",0,10,3,3,0,5
"COG4492",20,50,33,30,19,47
"COG4495",0,3,1,35,0,15
"COG4496",11,39,46,35,17,50
"COG4499",2,0,1,0,0,3
"COG4502",0,14,0,9,0,0
"COG4506",13,60,58,41,29,57
"COG4508",0,0,0,4,0,0
"COG4509",40,149,150,266,54,91
"COG4512",1,1,2,59,0,0
"COG4521",4,3,4,8,8,5
"COG4525",2,0,0,0,1,0
"COG4529",0,2,0,0,8,0
