"","NOM026","NLM025","NLM032","DLF001","NOF006","DOF007"
"COG3201",23,19,12,123,113,101
"COG3203",173,182,24,6,51,63
"COG3204",4,0,0,1,10,3
"COG3206",136,212,93,185,208,122
"COG3208",2,3,2,6,4,7
"COG3209",101,243,418,434,744,276
"COG3210",61,99,24,33,25,85
"COG3211",0,0,0,0,0,0
"COG3212",28,6,0,6,3,7
"COG3213",22,0,0,0,1,0
"COG3214",13,2,0,5,7,5
"COG3216",0,2,0,0,0,0
"COG3217",7,1,0,2,6,7
"COG3218",0,0,0,0,0,0
"COG3219",17,0,0,0,0,0
"COG3220",29,0,0,0,0,0
"COG3221",55,9,19,20,14,14
"COG3222",12,0,3,3,0,5
"COG3223",13,3,4,2,7,6
"COG3224",4,1,0,0,0,0
"COG3225",75,48,209,288,193,233
"COG3226",13,2,1,1,1,2
"COG3227",0,0,1,0,0,0
"COG3228",14,0,0,1,6,3
"COG3231",0,2,1,0,0,2
"COG3232",17,1,0,1,3,2
"COG3234",0,0,3,0,3,1
"COG3236",16,26,22,14,6,5
"COG3237",18,3,6,1,2,3
"COG3238",53,13,37,10,13,13
"COG3239",16,1,0,0,0,0
"COG3242",9,1,0,0,2,4
"COG3243",0,0,0,0,0,0
"COG3246",4,4,8,14,13,7
"COG3247",55,6,3,3,10,4
"COG3248",8,1,0,0,5,7
"COG3250",2121,3546,2962,6922,7492,7244
"COG3251",2,0,0,0,1,1
"COG3252",0,0,0,0,0,6
"COG3253",0,0,5,0,0,0
"COG3254",42,4,17,81,76,69
"COG3256",49,0,12,0,0,0
"COG3257",0,3,0,2,8,12
"COG3259",0,0,0,0,0,0
"COG3260",33,2,7,4,11,10
"COG3261",47,4,8,8,14,18
"COG3262",51,2,5,2,10,8
"COG3263",167,149,75,207,206,240
"COG3264",111,191,16,17,36,38
"COG3265",18,6,2,2,12,6
"COG3266",24,6,0,1,5,2
"COG3267",14,71,2,6,0,5
"COG3268",1,0,1,0,0,0
"COG3270",47,25,110,9,16,28
"COG3271",0,1,3,0,0,0
"COG3272",47,2,1,3,11,6
"COG3274",147,71,145,316,338,333
"COG3275",205,377,148,661,704,735
"COG3276",114,11,18,5,1,5
"COG3279",1060,681,1168,821,900,832
"COG3283",44,4,11,9,2,3
"COG3284",66,12,5,13,11,14
"COG3287",52,7,31,0,7,1
"COG3288",45,80,5,6,11,7
"COG3290",169,25,33,19,40,33
"COG3291",27,23,12,33,53,24
"COG3292",1176,3906,1644,9070,8709,8212
"COG3293",12,29,29,25,5,11
"COG3294",22,7,23,5,0,0
"COG3296",4,0,0,4,0,0
"COG3297",13,3,1,1,1,2
"COG3299",163,30,64,24,24,13
"COG3301",34,3,8,2,9,7
"COG3302",13,1,1,2,10,14
"COG3303",8,5,13,151,147,175
"COG3304",15,4,9,82,70,64
"COG3306",18,1,0,0,21,11
"COG3307",139,39,20,36,34,16
"COG3309",0,0,0,35,2,123
"COG3311",14,1,0,0,17,7
"COG3312",38,2,1,2,3,2
"COG3313",9,0,1,1,2,3
"COG3314",185,68,154,39,32,28
"COG3315",48,81,104,24,26,23
"COG3316",61,6,3,5,11,27
"COG3317",34,60,1,4,4,9
"COG3318",20,2,1,3,0,5
"COG3319",28,2,7,4,40,37
"COG3320",31,6,98,10,0,13
"COG3321",10,2,6,1,40,31
"COG3323",33,13,34,120,124,126
"COG3324",13,4,1,61,36,59
"COG3325",54,17,79,64,136,67
"COG3326",62,18,35,45,10,9
"COG3327",17,3,1,0,10,5
"COG3328",362,1084,449,299,251,259
"COG3330",0,3,3,0,0,0
"COG3331",57,30,70,10,33,6
"COG3333",79,35,69,43,40,21
"COG3335",268,37,62,68,50,64
"COG3338",24,0,6,0,0,0
"COG3339",20,0,11,13,1,8
"COG3340",115,174,183,116,46,91
"COG3341",124,83,105,96,106,135
"COG3343",12,2,3,0,0,0
"COG3344",517,1094,1285,1933,974,642
"COG3345",388,492,560,765,553,530
"COG3347",3,6,6,2,1,2
"COG3350",22,0,2,0,11,2
"COG3359",22,7,19,16,18,18
"COG3366",1,0,0,4,1,4
"COG3369",1,3,3,15,0,17
"COG3376",13,3,0,0,0,0
"COG3378",186,106,278,104,76,137
"COG3379",0,1,0,0,1,1
"COG3381",47,4,6,0,6,10
"COG3382",38,92,26,79,52,91
"COG3383",22,6,9,47,13,53
"COG3384",45,5,4,3,13,8
"COG3385",167,2169,201,93,465,125
"COG3386",117,16,24,27,93,125
"COG3387",9,10,59,94,111,58
"COG3391",64,67,19,374,272,253
"COG3392",19,51,36,9,16,9
"COG3393",8,10,40,7,0,0
"COG3394",23,21,70,12,26,25
"COG3395",83,65,40,46,22,49
"COG3396",31,3,2,2,14,8
"COG3397",1,2,3,0,0,0
"COG3401",2,19,22,0,0,0
"COG3402",9,1,3,3,53,1
"COG3404",73,64,105,109,117,135
"COG3405",61,327,56,4,29,5
"COG3407",3,0,2,1,0,0
"COG3408",89,398,234,273,388,355
"COG3409",31,70,164,34,34,22
"COG3410",12,2,58,3,47,77
"COG3411",6,3,5,14,11,9
"COG3412",25,21,6,5,0,5
"COG3414",86,6,10,11,8,16
"COG3415",0,0,0,0,0,0
"COG3416",7,2,0,0,0,0
"COG3417",11,0,1,1,8,4
"COG3418",0,0,0,0,1,3
"COG3420",1,2,1,0,0,0
"COG3421",135,8,0,0,1,0
"COG3422",32,2,2,3,2,2
"COG3423",7,0,1,0,6,2
"COG3425",4,0,2,0,0,1
"COG3426",101,67,79,121,119,151
"COG3428",1,7,3,0,28,1
"COG3429",0,0,1,0,0,0
"COG3433",9,0,4,1,35,20
"COG3434",2,3,10,2,6,1
"COG3435",0,0,0,0,0,0
"COG3436",432,1773,837,2108,513,1138
"COG3437",205,437,311,329,546,753
"COG3439",2,1,4,41,16,38
"COG3440",20,111,6,4,14,1
"COG3442",16,34,85,6,5,3
"COG3443",13,2,28,5,5,10
"COG3444",180,23,94,52,37,77
"COG3445",25,2,0,1,0,2
"COG3447",0,0,0,4,6,13
"COG3448",15,1,1,7,0,1
"COG3449",71,11,24,271,214,215
"COG3450",2,1,0,1,1,0
"COG3451",509,1072,1346,340,339,181
"COG3452",73,58,73,6,19,20
"COG3454",11,0,1,1,5,13
"COG3455",26,1,1,0,4,3
"COG3456",14,1,1,0,4,8
"COG3457",3,7,4,2,14,7
"COG3458",60,159,99,264,273,246
"COG3459",191,369,517,44,108,25
"COG3460",9,0,0,0,3,1
"COG3463",53,22,13,0,3,0
"COG3464",435,721,439,721,287,1006
"COG3467",65,87,116,124,199,97
"COG3468",45,27,52,119,308,448
"COG3469",0,0,2,0,2,0
"COG3470",12,0,0,1,7,4
"COG3471",14,1,4,0,0,2
"COG3472",29,11,79,4,20,17
"COG3473",0,0,0,3,0,3
"COG3475",284,228,292,258,138,125
"COG3476",64,16,20,38,30,21
"COG3477",3,0,1,1,3,1
"COG3478",8,0,1,3,0,0
"COG3479",24,2,0,0,0,0
"COG3480",11,2,9,0,0,0
"COG3481",173,163,226,26,48,40
"COG3484",9,1,0,0,0,0
"COG3485",38,3,0,0,0,0
"COG3486",24,0,0,2,10,5
"COG3487",2,12,14,115,69,114
"COG3488",11,151,24,79,128,117
"COG3491",33,1,0,0,1,1
"COG3493",59,16,3,6,1,16
"COG3494",22,8,11,7,4,17
"COG3496",5,0,0,0,0,0
"COG3497",22,15,8,29,36,52
"COG3498",11,18,3,5,6,5
"COG3499",0,0,1,0,0,3
"COG3500",15,18,4,25,46,41
"COG3501",104,14,6,55,62,57
"COG3503",3,6,6,3,5,3
"COG3504",7,48,5,5,1,2
"COG3505",420,999,891,1854,1026,686
"COG3506",30,14,21,101,57,78
"COG3507",470,739,674,1504,2116,1417
"COG3509",25,34,17,0,0,0
"COG3512",37,77,29,9,10,53
"COG3513",187,507,357,35,116,298
"COG3514",0,2,0,0,0,7
"COG3515",49,3,1,2,11,6
"COG3516",8,2,0,2,3,6
"COG3517",15,3,3,1,18,9
"COG3518",15,0,0,0,4,0
"COG3519",42,3,1,4,16,18
"COG3520",32,3,0,0,7,11
"COG3521",30,1,1,0,7,2
"COG3522",50,6,1,0,12,4
"COG3523",79,12,3,0,7,8
"COG3524",4,0,0,1,6,7
"COG3525",523,1005,719,2462,2458,2664
"COG3526",6,1,0,0,0,0
"COG3527",19,3,5,0,0,1
"COG3528",0,0,0,0,1,0
"COG3529",6,1,0,1,2,1
"COG3530",5,1,0,3,1,1
"COG3533",283,699,507,1352,1351,959
"COG3534",186,639,304,639,700,589
"COG3535",0,7,8,4,1,0
"COG3536",5,4,0,0,0,2
"COG3537",860,1005,795,1127,1025,1199
"COG3538",28,140,115,394,373,338
"COG3539",161,32,16,30,123,89
"COG3541",7,17,28,14,16,6
"COG3542",2,0,0,1,12,3
"COG3543",10,11,35,2,7,5
"COG3544",49,0,4,10,1,4
"COG3545",0,0,21,0,0,0
"COG3546",92,34,79,38,42,44
"COG3547",570,870,684,534,1315,488
"COG3548",4,1,0,0,10,0
"COG3549",7,4,5,0,1,1
"COG3550",182,440,244,872,221,375
"COG3552",0,0,0,0,0,0
"COG3555",21,2,0,0,0,0
"COG3557",8,3,12,1,0,1
"COG3558",15,1,0,0,0,0
"COG3560",38,4,31,79,102,132
"COG3561",21,126,12,3,14,19
"COG3562",2,0,2,2,10,8
"COG3563",15,1,1,1,4,9
"COG3566",168,1,16,12,11,2
"COG3567",143,0,11,4,3,1
"COG3568",178,77,177,562,567,723
"COG3570",0,4,0,0,0,3
"COG3572",19,4,21,0,1,1
"COG3575",0,0,0,0,0,0
"COG3576",14,3,2,0,0,2
"COG3579",93,169,151,297,337,251
"COG3580",393,291,574,95,113,131
"COG3581",120,112,201,108,103,70
"COG3583",50,30,113,12,18,3
"COG3584",102,40,143,95,26,14
"COG3585",17,1,4,0,0,2
"COG3586",7,6,22,95,43,51
"COG3587",163,178,151,159,115,31
"COG3588",2,1,5,3,0,7
"COG3589",23,7,22,10,1,9
"COG3590",23,147,44,151,301,219
"COG3591",29,5,38,2,10,1
"COG3592",9,0,0,0,3,9
"COG3593",128,141,93,81,45,44
"COG3594",179,130,161,259,287,376
"COG3595",3,3,1,1,2,0
"COG3596",55,12,6,0,19,22
"COG3597",18,2,1,0,0,0
"COG3598",2,12,75,10,1,3
"COG3599",32,21,60,9,4,3
"COG3600",19,15,46,4,44,13
"COG3601",108,39,128,18,29,26
"COG3602",0,0,1,10,16,4
"COG3603",2,2,2,3,1,2
"COG3604",54,71,50,46,154,110
"COG3605",28,115,1,1,11,6
"COG3608",113,62,51,18,17,34
"COG3609",0,0,1,1,0,2
"COG3610",134,60,67,87,58,96
"COG3611",10,5,35,1,0,2
"COG3613",3,1,1,0,0,2
"COG3615",41,2,4,0,0,1
"COG3616",48,8,6,11,16,15
"COG3617",81,204,91,59,79,86
"COG3618",1,0,0,0,0,2
"COG3619",125,61,160,28,27,16
"COG3621",8,0,0,0,0,0
"COG3622",16,8,4,4,26,27
"COG3623",37,7,6,8,26,19
"COG3624",17,0,0,0,7,1
"COG3625",10,2,1,3,13,5
"COG3626",15,1,2,3,20,12
"COG3627",26,4,5,3,18,12
"COG3628",3,0,0,1,11,15
"COG3629",1,9,7,17,8,0
"COG3630",15,0,2,0,0,0
"COG3633",170,175,110,10,20,24
"COG3634",65,19,87,192,147,163
"COG3635",41,115,62,116,175,112
"COG3636",0,1,0,0,0,0
"COG3637",33,2,2,4,23,11
"COG3638",15,7,14,14,10,15
"COG3639",25,13,13,14,15,6
"COG3640",68,24,73,15,13,7
"COG3641",102,24,95,12,8,17
"COG3643",15,3,31,103,125,100
"COG3645",95,179,55,60,100,85
"COG3646",26,13,27,5,18,2
"COG3647",0,0,0,0,1,1
"COG3649",39,31,59,12,47,4
"COG3650",0,0,0,0,0,0
"COG3653",94,16,7,29,10,17
"COG3654",64,22,50,30,39,25
"COG3655",52,38,80,65,58,39
"COG3657",0,0,0,0,0,0
"COG3659",17,3,0,0,0,1
"COG3660",0,2,0,0,0,0
"COG3661",12,184,27,262,102,129
"COG3662",4,0,0,0,0,0
"COG3663",88,137,82,114,92,103
"COG3664",64,15,119,16,61,7
"COG3665",0,0,1,0,0,0
"COG3666",639,2006,401,572,256,147
"COG3667",44,0,0,0,0,0
"COG3668",10,1,4,0,9,8
"COG3669",486,591,550,1194,1037,1960
"COG3671",1,2,0,0,0,2
"COG3672",0,0,0,1,1,1
"COG3675",4,0,1,9,1,0
"COG3676",5,5,20,34,109,92
"COG3677",89,23,10,1344,24,10
"COG3678",67,6,0,2,6,4
"COG3679",5,0,6,0,0,0
"COG3680",16,5,0,0,0,0
"COG3681",265,187,204,275,214,288
"COG3682",84,57,124,77,37,96
"COG3683",39,1,2,0,0,1
"COG3684",2,0,2,1,15,5
"COG3685",47,5,5,4,13,13
"COG3688",175,81,249,25,25,17
"COG3689",38,17,69,13,13,15
"COG3691",43,3,4,1,8,3
"COG3692",0,1,0,0,2,0
"COG3693",15,120,40,98,100,87
"COG3694",12,7,1,3,0,1
"COG3695",41,10,36,71,70,76
"COG3696",171,176,120,841,895,1112
"COG3697",33,11,54,4,7,8
"COG3698",20,1,5,1,5,10
"COG3700",37,0,2,2,6,7
"COG3701",1,38,0,1,3,1
"COG3703",4,0,0,4,3,4
"COG3704",0,0,0,0,0,0
"COG3705",32,11,39,15,27,27
"COG3706",626,1193,655,2706,2834,2153
"COG3707",19,18,58,10,14,17
"COG3708",35,37,20,30,2,6
"COG3709",4,0,1,0,3,2
"COG3710",100,12,0,11,59,63
"COG3711",516,94,480,192,106,201
"COG3712",200,160,182,4012,2690,3947
"COG3713",31,2,2,6,7,4
"COG3714",23,2,2,1,2,1
"COG3715",205,30,121,53,25,80
"COG3716",84,15,57,69,36,83
"COG3717",120,93,96,150,242,223
"COG3718",53,16,17,23,7,7
"COG3719",21,2,1,4,9,10
"COG3720",20,3,0,0,2,5
"COG3721",8,11,2,1,4,9
"COG3722",22,2,4,1,13,14
"COG3723",23,14,24,8,15,105
"COG3724",26,5,1,0,2,2
"COG3725",16,0,0,1,1,3
"COG3726",8,1,1,0,1,1
"COG3727",33,84,77,52,19,30
"COG3728",10,9,40,5,8,3
"COG3729",14,0,0,0,3,3
"COG3730",27,4,6,4,2,1
"COG3731",30,1,10,13,3,4
"COG3732",60,8,13,11,7,9
"COG3733",30,3,2,5,11,6
"COG3734",53,4,9,8,14,23
"COG3735",19,9,14,61,151,55
"COG3736",0,0,8,0,0,3
"COG3738",13,4,29,4,9,10
"COG3740",11,17,8,44,41,40
"COG3741",0,10,0,0,1,0
"COG3744",0,0,1,1,0,5
"COG3745",0,4,1,0,1,1
"COG3746",43,37,37,227,146,73
"COG3747",17,3,8,0,2,0
"COG3753",0,1,0,3,4,4
"COG3754",133,289,139,134,285,160
"COG3755",4,0,0,2,0,0
"COG3756",0,0,0,0,8,0
"COG3757",290,321,403,95,173,121
"COG3758",15,3,0,7,5,2
"COG3759",7,0,2,0,0,0
"COG3760",67,66,92,20,47,50
"COG3762",24,0,2,0,0,0
"COG3763",3,1,2,0,0,1
"COG3764",90,47,183,45,24,18
"COG3765",46,6,2,8,25,17
"COG3766",0,0,0,1,4,3
"COG3767",21,0,0,0,0,0
"COG3768",27,3,2,3,4,2
"COG3769",0,0,0,1,1,1
"COG3770",24,29,2,1,8,3
"COG3771",19,2,0,0,0,1
"COG3772",73,3,0,8,22,8
"COG3773",130,69,160,18,46,12
"COG3774",111,152,152,305,200,257
"COG3775",51,68,75,153,203,153
"COG3776",6,0,0,1,2,1
"COG3778",0,1,0,0,0,0
"COG3779",1,0,1,1,0,1
"COG3781",6,1,0,4,4,4
"COG3783",15,4,2,0,4,4
"COG3784",15,1,1,1,4,7
"COG3785",17,0,0,1,2,2
"COG3786",59,9,20,5,0,8
"COG3787",18,0,2,0,6,6
"COG3788",8,1,0,0,2,7
"COG3789",0,0,1,3,5,6
"COG3790",12,1,3,0,2,1
"COG3791",34,2,0,0,0,0
"COG3793",20,0,0,0,0,0
"COG3794",17,0,4,0,0,0
"COG3797",10,0,6,6,0,3
"COG3799",15,1,0,3,5,8
"COG3804",12,3,24,7,0,9
"COG3808",96,174,132,218,285,296
"COG3811",5,0,0,0,0,5
"COG3815",2,0,0,6,0,3
"COG3817",61,2,17,9,2,9
"COG3819",38,3,15,5,3,6
"COG3822",7,7,5,25,13,10
"COG3823",0,4,9,0,2,0
"COG3824",0,0,1,0,0,0
"COG3825",0,3,1,6,7,1
"COG3828",1,1,0,0,0,1
"COG3829",265,43,144,135,80,121
"COG3830",97,90,94,186,176,198
"COG3831",6,2,2,93,81,84
"COG3832",9,2,0,0,0,0
"COG3833",147,52,112,16,58,14
"COG3835",120,18,24,22,5,32
"COG3836",73,20,20,12,15,17
"COG3837",13,1,0,3,4,2
"COG3839",177,57,92,130,75,98
"COG3840",22,2,2,3,3,2
"COG3842",442,388,236,258,269,364
"COG3843",158,168,573,96,136,88
"COG3845",125,85,209,76,62,84
"COG3846",1,27,0,2,0,5
"COG3848",42,12,124,16,28,10
"COG3850",43,11,9,0,11,13
"COG3851",34,5,21,0,4,2
"COG3852",24,63,0,20,16,27
"COG3853",80,19,136,28,14,19
"COG3854",88,57,147,23,32,15
"COG3855",180,392,341,303,305,317
"COG3856",11,0,12,6,2,1
"COG3857",311,202,479,58,60,61
"COG3858",132,52,219,45,45,46
"COG3859",70,33,88,14,15,7
"COG3860",0,0,0,1,0,1
"COG3862",50,13,34,11,16,16
"COG3863",11,0,0,0,0,0
"COG3864",36,3,13,3,15,0
"COG3866",20,105,44,5,22,43
"COG3867",101,115,261,189,153,167
"COG3868",8,2,13,0,13,0
"COG3869",26,33,60,9,4,13
"COG3870",14,13,18,4,5,6
"COG3871",34,8,33,151,83,159
"COG3872",144,68,164,27,32,24
"COG3874",22,18,36,3,3,0
"COG3875",32,48,56,43,45,62
"COG3876",27,32,49,171,225,178
"COG3877",8,3,2,0,20,30
"COG3878",22,3,6,1,0,1
"COG3879",9,1,17,6,4,8
"COG3880",22,21,59,6,8,5
"COG3881",3,0,0,0,0,0
"COG3882",22,89,13,24,38,1
"COG3883",22,31,55,17,4,3
"COG3884",133,177,167,139,112,147
"COG3885",19,5,0,1,0,4
"COG3886",127,316,166,38,6,36
"COG3887",261,127,380,49,69,49
"COG3892",62,4,1,0,1,1
"COG3893",1,25,9,8,13,19
"COG3894",99,22,106,5,10,7
"COG3895",11,1,2,1,3,3
"COG3896",0,1,0,0,0,0
"COG3899",0,7,5,6,1,0
"COG3901",1,3,9,0,9,0
"COG3903",87,1,0,0,0,0
"COG3906",11,1,6,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",29,15,98,25,42,17
"COG3911",0,0,0,0,0,0
"COG3915",17,0,0,0,0,0
"COG3919",6,66,17,31,37,27
"COG3920",25,15,12,13,6,8
"COG3921",14,1,0,0,0,0
"COG3923",19,2,0,0,2,1
"COG3924",16,0,2,0,1,0
"COG3925",12,1,1,2,4,3
"COG3926",10,8,40,8,83,1
"COG3933",38,9,36,63,4,66
"COG3934",0,5,1,0,2,0
"COG3935",162,53,182,25,33,22
"COG3936",13,11,16,14,0,17
"COG3937",9,1,7,3,2,3
"COG3938",10,3,2,4,1,19
"COG3940",73,20,124,334,266,257
"COG3941",0,1,1,0,15,10
"COG3942",13,0,13,0,0,1
"COG3943",157,350,300,347,263,265
"COG3944",147,68,280,21,35,29
"COG3945",15,0,0,6,0,0
"COG3947",15,6,13,5,14,5
"COG3948",10,17,4,5,5,4
"COG3949",45,18,65,4,6,12
"COG3950",149,40,167,156,228,118
"COG3951",4,68,1,0,5,6
"COG3952",14,7,5,17,3,37
"COG3953",0,0,0,0,0,0
"COG3954",22,1,2,4,10,6
"COG3955",24,7,29,12,17,5
"COG3956",62,77,58,75,91,66
"COG3957",72,35,75,11,9,5
"COG3958",60,41,84,53,123,67
"COG3959",191,144,245,27,28,28
"COG3960",2,1,1,3,9,6
"COG3961",10,2,0,0,0,1
"COG3962",44,24,21,1,3,0
"COG3963",0,0,0,0,0,0
"COG3964",29,7,12,34,43,11
"COG3965",18,10,22,5,3,3
"COG3966",6,3,7,1,5,0
"COG3967",0,0,0,0,0,1
"COG3968",347,608,493,557,686,593
"COG3969",188,20,70,303,266,258
"COG3971",31,1,0,1,9,6
"COG3972",34,17,27,180,2,12
"COG3973",111,16,178,188,168,132
"COG3975",11,1,7,0,0,0
"COG3976",26,6,67,10,7,9
"COG3977",24,5,6,2,5,2
"COG3978",8,0,1,1,3,2
"COG3979",4,10,0,0,0,3
"COG3980",22,67,10,87,34,42
"COG3981",35,14,78,6,12,6
"COG4001",281,119,359,0,309,254
"COG4012",0,0,0,0,0,0
"COG4021",1,11,2,0,0,4
"COG4032",7,3,18,16,75,11
"COG4034",0,0,1,0,7,0
"COG4043",5,0,2,0,0,0
"COG4085",0,1,0,0,7,43
"COG4086",58,13,35,4,12,3
"COG4087",1,2,3,2,0,3
"COG4091",11,2,3,6,0,9
"COG4095",1,0,0,0,0,0
"COG4096",144,339,91,547,155,28
"COG4097",9,1,10,0,1,4
"COG4098",9,1,12,0,0,2
"COG4099",67,49,62,88,124,64
"COG4100",80,68,200,36,35,32
"COG4104",9,4,1,21,6,2
"COG4105",32,49,6,2,15,11
"COG4106",17,1,1,9,5,2
"COG4107",13,0,5,2,5,2
"COG4108",269,398,298,176,265,227
"COG4109",6,3,5,0,0,0
"COG4110",49,0,0,0,0,0
"COG4112",0,0,0,0,0,2
"COG4114",16,1,2,2,3,2
"COG4115",19,16,61,173,86,209
"COG4116",3,0,2,1,0,2
"COG4117",0,0,1,2,8,6
"COG4120",166,106,210,32,61,39
"COG4121",58,10,25,44,90,98
"COG4122",164,110,140,108,163,142
"COG4123",222,154,186,154,125,133
"COG4124",32,118,53,140,61,127
"COG4125",10,1,7,0,0,0
"COG4126",19,8,4,2,1,2
"COG4127",0,2,3,0,0,0
"COG4128",12,0,1,0,2,0
"COG4129",80,4,11,5,6,5
"COG4130",15,2,0,0,0,0
"COG4132",19,0,2,1,2,0
"COG4133",23,3,3,2,1,3
"COG4134",116,4,10,3,5,7
"COG4135",16,1,2,3,5,5
"COG4136",9,1,0,2,2,1
"COG4137",43,6,3,2,3,7
"COG4138",6,2,3,0,4,2
"COG4139",10,0,1,1,2,1
"COG4143",53,4,5,2,5,3
"COG4145",81,8,23,10,25,28
"COG4146",145,294,69,319,291,302
"COG4147",30,2,2,2,10,17
"COG4148",41,4,2,0,9,11
"COG4149",99,13,95,9,14,15
"COG4150",31,0,1,1,7,3
"COG4152",63,52,30,3,3,20
"COG4154",36,12,12,11,4,4
"COG4158",27,51,32,1,8,18
"COG4160",36,4,1,5,11,11
"COG4161",32,3,1,2,8,14
"COG4166",391,114,404,75,88,82
"COG4167",39,1,5,2,3,2
"COG4168",23,1,4,1,10,3
"COG4170",18,2,2,1,5,3
"COG4171",31,1,3,1,2,3
"COG4172",42,9,48,1,16,11
"COG4174",15,2,0,2,10,5
"COG4175",42,3,43,67,55,60
"COG4176",29,4,24,129,136,137
"COG4177",133,197,77,58,43,66
"COG4178",66,73,16,18,12,18
"COG4181",8,2,3,2,6,6
"COG4185",54,19,26,73,22,67
"COG4186",15,46,26,78,20,6
"COG4187",10,84,4,1,3,9
"COG4188",0,0,0,1,1,0
"COG4189",27,3,68,2,3,2
"COG4191",3,0,16,19,52,12
"COG4192",16,3,0,0,0,0
"COG4193",69,36,83,2,23,3
"COG4194",21,0,0,0,0,0
"COG4197",0,0,0,0,1,0
"COG4198",115,161,107,180,193,181
"COG4199",3,3,9,27,0,29
"COG4200",12,1,49,2,8,2
"COG4206",240,765,352,1300,1374,1380
"COG4208",58,25,58,0,9,5
"COG4209",258,79,559,243,100,42
"COG4211",87,46,135,33,29,27
"COG4213",51,191,19,12,22,33
"COG4214",57,63,7,11,7,14
"COG4215",40,6,0,3,10,10
"COG4219",128,103,319,58,73,37
"COG4220",1,0,0,0,10,0
"COG4221",110,161,57,126,106,117
"COG4222",11,38,6,13,3,0
"COG4224",43,21,53,10,7,6
"COG4225",333,188,311,977,1059,1343
"COG4226",45,1,29,3,7,9
"COG4227",68,1009,20,146,53,60
"COG4228",0,1,0,0,1,0
"COG4229",15,0,0,0,0,0
"COG4230",89,7,10,1,7,4
"COG4231",95,123,122,236,219,225
"COG4232",102,245,51,182,183,286
"COG4233",23,4,2,0,1,3
"COG4235",44,3,8,2,10,22
"COG4237",18,1,4,2,2,1
"COG4238",2,0,1,1,2,2
"COG4239",15,2,1,1,2,2
"COG4241",12,7,2,3,7,9
"COG4242",8,2,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",104,8,3,2,21,2
"COG4248",4,4,3,4,16,10
"COG4249",14,133,12,19,31,0
"COG4251",0,4,0,0,0,0
"COG4252",0,7,1,0,1,2
"COG4253",20,6,1,0,0,0
"COG4256",6,0,0,0,2,0
"COG4258",50,98,0,0,0,0
"COG4260",25,76,55,16,37,13
"COG4261",49,62,26,79,44,45
"COG4262",0,0,0,1,0,6
"COG4263",0,0,0,0,0,0
"COG4264",96,0,0,1,19,7
"COG4267",34,8,74,0,3,9
"COG4268",88,447,52,30,67,64
"COG4269",1,0,1,5,19,14
"COG4271",51,17,3,2,1,1
"COG4275",8,0,0,0,0,0
"COG4277",105,55,171,152,169,162
"COG4279",10,13,6,1,3,2
"COG4282",2,0,0,1,0,0
"COG4283",16,10,45,9,15,2
"COG4284",43,40,165,0,13,2
"COG4286",33,52,89,5,16,0
"COG4287",0,0,0,0,0,0
"COG4288",6,1,0,0,0,0
"COG4289",73,106,88,262,510,316
"COG4290",0,0,0,0,2,0
"COG4292",4,0,2,70,0,78
"COG4294",13,2,2,1,0,2
"COG4295",1,12,8,4,5,1
"COG4296",7,2,24,3,9,2
"COG4299",69,140,68,390,364,371
"COG4300",20,0,6,1,0,1
"COG4302",26,4,3,5,12,3
"COG4303",35,8,7,9,12,9
"COG4310",0,0,0,0,0,10
"COG4314",5,4,1,0,0,0
"COG4316",33,0,6,0,0,0
"COG4319",8,2,0,0,0,0
"COG4320",0,0,1,0,0,1
"COG4325",0,1,0,2,4,1
"COG4330",0,0,2,0,0,0
"COG4332",5,1,0,58,28,53
"COG4333",11,7,29,25,7,0
"COG4335",1,0,0,70,28,51
"COG4336",3,8,11,0,7,8
"COG4354",24,13,45,125,190,61
"COG4357",3,0,2,0,0,1
"COG4359",0,0,0,1,0,1
"COG4372",6,10,15,6,1,1
"COG4373",3,0,0,0,0,9
"COG4377",20,2,6,2,1,1
"COG4379",0,0,0,0,0,0
"COG4380",0,15,6,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,5,6,7,99,8
"COG4384",0,0,0,0,1,0
"COG4385",8,7,6,3,1,4
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4388",0,1,17,1,1,0
"COG4389",36,0,3,0,0,0
"COG4390",12,0,1,0,0,0
"COG4392",4,0,2,1,1,0
"COG4393",20,0,4,0,10,2
"COG4394",16,66,1,2,2,1
"COG4395",4,1,0,0,2,0
"COG4396",3,0,5,1,0,0
"COG4397",3,0,9,4,0,6
"COG4399",23,4,2,3,0,0
"COG4401",14,0,0,3,0,0
"COG4403",72,8,71,4,3,15
"COG4405",19,5,9,3,15,14
"COG4408",3,0,0,2,0,0
"COG4409",175,182,97,212,211,448
"COG4412",9,180,12,1,14,11
"COG4413",37,1,20,73,105,39
"COG4420",4,5,4,0,3,0
"COG4421",0,0,0,66,0,0
"COG4422",132,97,224,364,198,189
"COG4430",6,8,17,78,55,57
"COG4443",30,13,41,5,8,3
"COG4445",20,4,0,0,0,0
"COG4448",5,1,6,7,1,0
"COG4452",9,2,5,86,77,114
"COG4453",56,4,1,0,4,2
"COG4456",2,2,0,0,0,0
"COG4457",26,221,2,2,62,0
