"","DLF014","DLM005","DOM018","DLF009","DOM015","NLM032"
"COG3199",0,0,0,1,1,0
"COG3201",42,98,68,79,51,36
"COG3203",1,86,79,365,9,21
"COG3204",0,9,0,42,1,0
"COG3206",85,205,286,71,66,33
"COG3208",0,8,5,4,4,8
"COG3209",201,511,859,1499,389,417
"COG3210",38,26,10,35,41,20
"COG3211",0,0,0,0,0,0
"COG3212",4,19,5,8,0,3
"COG3213",2,0,0,0,2,3
"COG3214",0,13,1,71,3,2
"COG3216",0,0,0,16,0,0
"COG3217",0,18,0,69,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",57,53,22,50,15,15
"COG3222",19,10,1,0,2,3
"COG3223",0,8,0,41,1,7
"COG3224",0,0,0,0,1,0
"COG3225",91,123,127,121,113,227
"COG3226",0,4,1,40,1,0
"COG3227",0,1,7,0,0,0
"COG3228",0,5,0,23,1,0
"COG3231",1,0,6,1,0,0
"COG3232",0,8,0,0,0,0
"COG3234",0,8,0,36,1,1
"COG3236",9,19,2,36,15,27
"COG3237",3,2,1,11,0,1
"COG3238",33,28,15,7,3,13
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,16,0,0
"COG3246",4,32,20,17,5,9
"COG3247",91,17,4,78,1,2
"COG3248",0,9,3,41,3,1
"COG3250",1934,3256,4131,2197,6225,2888
"COG3251",0,2,0,13,1,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,5
"COG3254",10,33,24,22,32,22
"COG3256",1,0,1,0,4,18
"COG3257",6,9,5,5,1,1
"COG3259",0,0,0,6,0,0
"COG3260",0,14,5,87,8,5
"COG3261",2,31,23,113,21,15
"COG3262",0,22,1,122,8,3
"COG3263",62,127,147,120,155,102
"COG3264",0,45,32,288,5,11
"COG3265",0,9,2,71,0,1
"COG3266",0,4,0,60,0,0
"COG3267",34,16,1,1,11,3
"COG3268",0,0,0,9,0,0
"COG3270",72,23,69,48,41,130
"COG3271",0,0,0,0,0,1
"COG3272",0,2,0,36,3,3
"COG3274",81,135,129,49,118,43
"COG3275",70,398,383,433,440,143
"COG3276",74,60,7,79,13,22
"COG3279",527,754,758,486,745,1224
"COG3283",0,15,2,62,5,9
"COG3284",7,25,17,20,9,3
"COG3287",37,2,46,1,17,40
"COG3288",109,20,6,86,2,5
"COG3290",4,11,5,203,39,27
"COG3291",18,37,26,10,64,14
"COG3292",636,3069,3256,1184,4872,1568
"COG3293",24,18,21,21,9,32
"COG3294",6,15,16,3,3,36
"COG3296",0,1,0,21,0,1
"COG3297",0,0,1,44,1,1
"COG3299",88,51,91,8,72,62
"COG3301",1,16,11,67,3,4
"COG3302",0,13,2,97,1,0
"COG3303",7,58,37,133,67,25
"COG3304",15,46,60,52,75,41
"COG3306",0,7,1,3,4,3
"COG3307",29,36,7,196,49,29
"COG3309",0,10,0,1,0,0
"COG3311",0,11,0,4,2,2
"COG3312",0,3,0,39,1,1
"COG3313",0,3,1,28,0,0
"COG3314",106,61,88,31,40,53
"COG3315",37,52,54,26,37,94
"COG3316",3,41,4,566,28,8
"COG3317",0,6,10,47,2,1
"COG3318",0,3,0,23,1,2
"COG3319",0,48,7,99,7,9
"COG3320",37,6,27,3,9,84
"COG3321",0,35,6,0,4,4
"COG3323",68,70,67,32,80,30
"COG3324",0,4,2,9,1,4
"COG3325",29,42,77,26,188,85
"COG3326",19,26,10,7,7,36
"COG3327",0,5,1,0,0,3
"COG3328",679,300,423,1116,350,396
"COG3330",0,0,0,2,0,3
"COG3331",44,26,31,10,24,72
"COG3333",28,50,107,15,74,73
"COG3335",56,24,52,22,75,63
"COG3338",2,0,0,1,1,6
"COG3339",24,22,5,3,1,10
"COG3340",84,121,108,121,104,185
"COG3341",67,57,132,19,83,83
"COG3343",6,0,0,2,0,10
"COG3344",673,1374,873,873,827,1404
"COG3345",717,368,426,310,604,584
"COG3347",3,11,9,2,9,7
"COG3350",0,0,0,0,1,1
"COG3359",56,31,27,4,27,56
"COG3366",0,0,5,0,0,0
"COG3369",0,6,1,30,4,2
"COG3376",0,0,1,0,0,0
"COG3378",79,152,195,151,112,261
"COG3379",0,6,2,0,0,0
"COG3381",0,9,3,92,4,3
"COG3382",57,67,56,29,75,21
"COG3383",9,50,24,13,16,23
"COG3384",64,40,6,40,1,3
"COG3385",41,1165,176,601,191,212
"COG3386",0,19,38,24,73,24
"COG3387",10,28,46,11,143,52
"COG3391",1,207,21,293,119,28
"COG3392",23,102,27,100,48,33
"COG3393",7,1,4,10,25,34
"COG3394",64,65,16,64,24,77
"COG3395",138,26,46,117,22,46
"COG3396",0,9,0,0,2,0
"COG3397",3,1,1,1,3,1
"COG3401",13,5,3,10,65,20
"COG3402",3,7,34,1,9,2
"COG3404",77,95,120,45,131,93
"COG3405",16,54,128,110,22,45
"COG3407",15,0,0,0,0,4
"COG3408",87,92,106,90,291,254
"COG3409",94,45,122,54,112,129
"COG3410",47,11,5,36,28,59
"COG3411",1,35,0,16,6,1
"COG3412",18,27,2,73,4,8
"COG3414",88,23,4,42,5,13
"COG3415",0,0,1,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,5,0,8,0,0
"COG3418",0,1,1,15,1,0
"COG3420",0,4,5,0,0,0
"COG3421",0,1,0,1,0,1
"COG3422",0,2,0,28,2,2
"COG3423",0,5,1,19,0,2
"COG3425",12,0,0,4,0,5
"COG3426",69,97,107,78,154,79
"COG3428",0,4,37,0,1,0
"COG3429",38,0,2,23,1,1
"COG3433",0,32,1,42,1,7
"COG3434",3,5,10,0,9,13
"COG3436",857,954,1171,843,451,865
"COG3437",67,264,484,128,610,297
"COG3439",0,0,1,20,1,5
"COG3440",0,20,9,22,46,1
"COG3442",110,23,23,46,49,64
"COG3443",6,16,12,55,26,36
"COG3444",157,107,23,259,35,120
"COG3445",0,5,0,31,2,2
"COG3447",0,14,1,138,1,3
"COG3448",0,0,0,0,0,1
"COG3449",1,37,44,98,73,35
"COG3450",0,0,1,1,0,0
"COG3451",604,1261,1805,802,1500,1289
"COG3452",49,22,24,2,26,60
"COG3454",1,10,5,52,4,1
"COG3455",0,6,0,31,0,0
"COG3456",0,5,1,52,1,1
"COG3457",19,17,11,77,5,4
"COG3458",41,72,140,17,191,94
"COG3459",357,164,354,73,207,546
"COG3460",0,4,0,0,1,0
"COG3463",41,9,3,0,14,13
"COG3464",746,569,743,285,145,476
"COG3467",42,35,47,60,83,100
"COG3468",46,433,94,942,140,51
"COG3469",0,4,0,0,0,5
"COG3470",74,3,2,14,2,1
"COG3471",0,0,0,0,0,2
"COG3472",37,33,15,4,9,34
"COG3473",0,0,0,1,2,0
"COG3475",140,179,229,224,176,294
"COG3476",24,28,16,22,30,19
"COG3477",1,7,0,21,0,1
"COG3478",0,0,0,5,0,1
"COG3479",21,0,1,0,1,0
"COG3480",116,9,6,23,0,13
"COG3481",105,105,128,58,100,194
"COG3484",0,0,1,0,0,0
"COG3485",0,0,1,0,2,0
"COG3486",0,34,0,113,0,0
"COG3487",1,43,95,9,33,11
"COG3488",0,106,129,69,146,26
"COG3491",0,0,1,1,4,0
"COG3493",55,20,6,4,14,5
"COG3494",44,34,8,21,4,9
"COG3496",0,0,0,0,1,0
"COG3497",1,124,17,209,11,11
"COG3498",0,78,4,122,2,0
"COG3499",0,14,0,103,0,0
"COG3500",0,123,8,236,9,1
"COG3501",0,100,330,199,112,8
"COG3503",3,4,4,15,44,36
"COG3504",29,25,1,1,3,3
"COG3505",430,1392,1352,604,1719,926
"COG3506",0,28,18,24,13,31
"COG3507",353,655,1685,498,1414,693
"COG3509",0,7,25,17,2,16
"COG3512",23,22,16,7,42,22
"COG3513",149,138,80,112,148,357
"COG3514",0,1,0,15,0,0
"COG3515",0,36,3,147,6,1
"COG3516",0,14,1,14,1,0
"COG3517",0,24,2,98,0,1
"COG3518",0,3,0,8,2,0
"COG3519",0,24,2,38,0,0
"COG3520",0,3,1,45,3,2
"COG3521",0,9,2,51,3,1
"COG3522",0,16,3,79,3,1
"COG3523",2,28,5,125,13,2
"COG3524",0,1,1,0,0,1
"COG3525",486,1028,1307,986,1998,693
"COG3526",0,0,0,0,0,0
"COG3527",124,18,1,0,1,2
"COG3528",0,0,0,33,0,0
"COG3529",0,2,0,9,1,0
"COG3530",0,4,1,8,1,0
"COG3533",360,575,892,361,1019,525
"COG3534",239,355,436,237,512,303
"COG3535",0,4,2,6,10,4
"COG3536",0,4,2,0,0,0
"COG3537",355,1047,1344,897,1871,738
"COG3538",99,110,158,93,258,117
"COG3539",0,165,5,644,11,11
"COG3541",12,13,9,11,1,29
"COG3542",15,5,2,30,0,3
"COG3543",4,4,17,1,34,30
"COG3544",0,1,1,13,1,3
"COG3545",10,0,0,0,0,28
"COG3546",42,54,47,36,76,72
"COG3547",248,921,1137,658,686,667
"COG3548",12,0,4,6,0,2
"COG3549",0,2,2,0,0,2
"COG3550",38,475,222,212,231,243
"COG3552",0,0,2,2,0,0
"COG3555",0,0,0,0,2,0
"COG3557",5,0,1,4,0,5
"COG3558",0,0,2,0,2,0
"COG3560",64,54,73,18,44,15
"COG3561",0,39,3,115,35,11
"COG3562",0,1,2,1,0,0
"COG3563",0,2,2,0,0,2
"COG3566",2,9,19,264,16,25
"COG3567",1,13,49,239,12,19
"COG3568",50,242,203,193,362,159
"COG3570",0,0,2,0,0,0
"COG3572",139,18,9,25,17,29
"COG3575",0,0,0,0,0,0
"COG3576",43,7,7,13,0,2
"COG3579",401,263,316,122,233,147
"COG3580",723,283,322,164,247,645
"COG3581",742,307,308,141,186,593
"COG3583",162,61,51,24,102,99
"COG3584",115,77,62,35,33,127
"COG3585",1,0,1,0,0,4
"COG3586",56,24,8,127,1,15
"COG3587",130,56,213,9,17,48
"COG3588",0,3,0,4,0,2
"COG3589",62,29,18,30,3,16
"COG3590",354,335,200,48,64,40
"COG3591",0,8,5,37,15,30
"COG3592",0,2,1,25,0,0
"COG3593",68,47,15,349,16,112
"COG3594",62,170,151,88,246,158
"COG3595",0,3,12,9,10,2
"COG3596",6,20,7,1,29,1
"COG3597",3,0,4,1,1,0
"COG3598",28,23,9,12,20,66
"COG3599",87,39,28,18,14,78
"COG3600",44,19,9,9,36,39
"COG3601",138,52,91,47,86,136
"COG3602",0,3,0,0,0,2
"COG3603",5,0,1,3,3,3
"COG3604",25,88,209,321,127,55
"COG3605",0,5,4,46,2,3
"COG3608",20,14,15,10,47,59
"COG3609",0,11,1,2,0,1
"COG3610",60,74,58,120,59,81
"COG3611",10,6,1,7,5,22
"COG3613",7,5,4,9,0,1
"COG3615",2,5,1,5,0,0
"COG3616",0,6,21,11,6,7
"COG3617",23,39,8,95,59,67
"COG3618",107,0,4,0,0,3
"COG3619",26,20,29,50,106,168
"COG3621",0,0,1,1,0,0
"COG3622",1,21,5,73,1,2
"COG3623",24,13,0,78,7,7
"COG3624",0,1,1,97,0,1
"COG3625",0,7,4,100,7,0
"COG3626",0,6,6,185,8,4
"COG3627",0,15,10,166,9,0
"COG3628",0,25,0,96,0,1
"COG3629",0,29,3,4,6,4
"COG3630",0,0,0,0,1,0
"COG3633",111,88,112,72,44,135
"COG3634",41,80,123,110,169,87
"COG3635",48,107,155,45,227,81
"COG3636",3,0,2,7,0,1
"COG3637",1,33,0,325,3,0
"COG3638",8,21,13,32,18,10
"COG3639",20,28,18,42,29,17
"COG3640",39,20,43,5,10,82
"COG3641",22,6,20,18,48,84
"COG3643",10,24,111,9,99,27
"COG3645",24,197,30,89,66,51
"COG3646",16,19,2,224,10,27
"COG3647",0,1,1,7,0,0
"COG3649",14,115,48,33,45,71
"COG3650",0,0,6,0,13,0
"COG3653",64,32,34,21,21,11
"COG3654",0,65,32,116,45,45
"COG3655",55,65,52,59,45,114
"COG3657",0,3,3,0,0,0
"COG3659",0,0,2,0,2,0
"COG3660",0,0,0,21,0,0
"COG3661",1,19,57,16,97,21
"COG3662",0,0,2,0,0,0
"COG3663",106,98,96,112,127,81
"COG3664",53,46,44,4,19,98
"COG3665",0,0,0,0,5,0
"COG3666",1122,634,827,331,871,388
"COG3667",0,0,0,0,0,0
"COG3668",0,6,11,38,1,1
"COG3669",365,697,906,159,463,195
"COG3671",0,2,1,0,0,1
"COG3672",0,0,4,0,0,0
"COG3675",0,1,0,0,0,2
"COG3676",1,16,11,65,59,14
"COG3677",4,51,6,103,29,1
"COG3678",0,9,5,63,3,4
"COG3679",8,0,0,2,1,1
"COG3680",5,2,0,0,0,1
"COG3681",290,256,224,176,212,218
"COG3682",43,90,88,54,99,111
"COG3683",0,0,1,0,1,2
"COG3684",0,1,0,40,1,0
"COG3685",0,18,1,71,1,2
"COG3688",137,77,215,34,129,304
"COG3689",118,21,13,21,22,57
"COG3691",0,5,1,30,5,1
"COG3692",0,4,0,25,0,1
"COG3693",1,37,179,4,38,13
"COG3694",2,5,14,4,1,3
"COG3695",23,43,47,53,56,26
"COG3696",30,310,509,385,566,137
"COG3697",37,10,15,19,19,33
"COG3698",0,4,0,54,0,2
"COG3700",0,12,1,81,6,3
"COG3701",33,8,0,0,0,1
"COG3703",0,5,0,24,1,0
"COG3704",0,0,0,0,3,0
"COG3705",159,71,82,29,111,153
"COG3706",219,1213,1004,436,1861,633
"COG3707",150,54,33,32,14,39
"COG3708",8,23,25,21,6,33
"COG3709",0,4,2,22,2,0
"COG3710",0,28,3,251,5,4
"COG3711",519,178,163,443,63,445
"COG3712",325,1548,787,647,1437,523
"COG3713",0,18,1,78,1,3
"COG3714",0,5,2,41,0,2
"COG3715",233,93,41,252,45,127
"COG3716",200,136,29,343,67,148
"COG3717",41,122,178,78,274,134
"COG3718",21,25,7,4,32,16
"COG3719",0,12,2,48,2,4
"COG3720",0,0,0,0,5,0
"COG3721",0,1,8,0,0,1
"COG3722",0,15,1,82,2,2
"COG3723",13,17,23,3,35,15
"COG3724",0,4,1,34,3,0
"COG3725",0,2,2,13,0,0
"COG3726",0,2,1,33,1,1
"COG3727",93,87,60,61,91,105
"COG3728",77,34,11,143,22,33
"COG3729",0,3,1,21,2,0
"COG3730",33,14,2,34,3,4
"COG3731",36,8,2,31,3,7
"COG3732",43,9,1,38,5,14
"COG3733",0,19,3,0,2,4
"COG3734",18,23,4,50,7,7
"COG3735",0,41,14,41,42,15
"COG3736",0,0,0,0,2,5
"COG3738",51,9,9,49,20,31
"COG3740",52,37,28,52,8,13
"COG3741",0,0,0,2,0,0
"COG3744",0,5,0,0,0,2
"COG3745",0,3,2,0,23,0
"COG3746",21,61,79,30,67,36
"COG3747",8,16,5,19,3,8
"COG3753",0,4,1,29,0,0
"COG3754",299,116,43,65,135,126
"COG3755",0,5,0,47,1,0
"COG3756",0,0,0,33,0,0
"COG3757",266,278,309,96,336,347
"COG3758",0,4,2,6,0,1
"COG3759",9,0,0,4,0,7
"COG3760",71,69,43,38,36,81
"COG3762",0,2,2,1,3,1
"COG3763",1,1,0,0,0,3
"COG3764",403,76,96,176,25,183
"COG3765",0,15,2,171,4,3
"COG3766",0,4,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,7,1,44,2,1
"COG3769",0,1,0,9,0,0
"COG3770",0,5,1,38,2,1
"COG3771",0,2,0,25,3,0
"COG3772",26,41,23,335,6,2
"COG3773",64,68,80,29,96,177
"COG3774",54,118,173,67,170,146
"COG3775",102,118,148,27,124,69
"COG3776",0,2,1,8,1,0
"COG3778",0,1,6,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,6,0,33,3,1
"COG3783",0,0,0,6,0,0
"COG3784",0,4,0,23,2,0
"COG3785",0,3,0,27,1,2
"COG3786",9,8,5,30,2,17
"COG3787",0,14,0,32,1,2
"COG3788",0,5,2,37,2,0
"COG3789",0,8,0,1,0,0
"COG3790",0,2,2,20,3,2
"COG3791",0,0,0,0,1,0
"COG3793",0,4,0,15,0,0
"COG3794",0,0,0,0,1,1
"COG3797",4,1,0,5,0,7
"COG3799",1,7,0,0,7,0
"COG3804",18,11,2,20,22,30
"COG3808",41,152,326,54,69,43
"COG3811",0,0,1,0,0,0
"COG3815",7,8,0,1,1,0
"COG3817",17,5,6,5,1,8
"COG3819",11,9,4,0,5,15
"COG3822",6,27,6,5,6,3
"COG3823",0,20,4,17,1,10
"COG3824",0,2,0,4,1,0
"COG3825",2,13,5,1,6,13
"COG3828",0,3,0,1,0,1
"COG3829",492,256,135,32,23,40
"COG3830",93,187,144,61,147,107
"COG3831",0,26,4,145,23,4
"COG3832",0,0,0,0,1,0
"COG3833",200,38,182,86,45,127
"COG3835",171,56,21,71,13,29
"COG3836",23,29,25,50,38,16
"COG3837",0,8,2,11,0,0
"COG3839",348,247,233,275,191,266
"COG3840",0,0,1,28,0,2
"COG3842",360,264,296,318,304,259
"COG3843",405,307,337,125,444,615
"COG3845",154,147,152,126,210,173
"COG3846",51,15,0,1,0,0
"COG3848",77,71,50,17,60,79
"COG3850",3,25,18,140,2,6
"COG3851",0,17,4,56,9,21
"COG3852",0,8,7,70,1,3
"COG3853",89,78,89,43,63,132
"COG3854",53,34,81,34,85,149
"COG3855",284,345,345,82,239,302
"COG3856",50,8,2,14,7,16
"COG3857",420,272,295,107,285,502
"COG3858",92,83,114,39,94,198
"COG3859",32,29,52,2,8,27
"COG3860",0,0,1,0,0,0
"COG3862",38,49,27,6,13,13
"COG3863",8,0,2,0,0,0
"COG3864",99,30,5,1,10,8
"COG3866",121,52,23,3,40,35
"COG3867",373,81,212,12,117,221
"COG3868",8,5,15,0,1,23
"COG3869",81,47,23,45,61,71
"COG3870",17,16,12,2,5,6
"COG3871",20,45,18,21,44,37
"COG3872",111,102,118,28,91,166
"COG3874",40,24,23,14,26,45
"COG3875",197,133,62,30,44,26
"COG3876",2,24,79,68,119,68
"COG3877",0,6,8,7,22,8
"COG3878",0,4,5,0,2,6
"COG3879",260,29,19,73,6,57
"COG3880",48,23,20,40,30,39
"COG3881",0,0,0,0,0,0
"COG3882",3,31,19,9,21,19
"COG3883",33,29,8,43,61,74
"COG3884",72,144,142,65,119,157
"COG3885",12,5,2,4,0,0
"COG3886",232,241,69,53,60,155
"COG3887",96,52,75,98,167,392
"COG3892",1,0,0,0,5,0
"COG3893",0,62,6,21,4,7
"COG3894",132,73,78,26,42,101
"COG3895",0,4,0,13,0,0
"COG3896",0,1,0,21,0,4
"COG3899",3,13,6,1,2,5
"COG3901",15,1,7,0,1,9
"COG3903",0,0,0,0,0,0
"COG3906",4,3,0,5,0,7
"COG3907",0,0,5,0,0,0
"COG3910",33,46,70,4,14,36
"COG3911",0,1,0,3,1,0
"COG3915",0,0,0,0,0,0
"COG3919",31,52,25,27,5,18
"COG3920",206,47,12,24,12,18
"COG3921",0,0,0,1,0,0
"COG3923",0,4,0,8,2,0
"COG3924",0,3,0,17,0,0
"COG3925",0,10,1,62,0,1
"COG3926",0,12,17,1,17,25
"COG3933",127,107,52,77,62,95
"COG3934",113,3,19,2,1,0
"COG3935",141,69,95,13,27,50
"COG3936",0,27,7,14,1,6
"COG3937",32,6,3,4,1,7
"COG3938",43,6,5,5,2,1
"COG3940",65,118,79,172,156,121
"COG3941",0,4,14,0,0,3
"COG3942",135,28,6,53,13,28
"COG3943",62,432,266,161,405,315
"COG3944",280,100,127,88,92,271
"COG3945",32,22,0,2,2,1
"COG3947",0,23,24,14,1,18
"COG3948",0,90,23,147,10,6
"COG3949",142,11,63,20,10,56
"COG3950",97,243,347,35,145,196
"COG3951",0,18,3,57,1,1
"COG3952",0,3,7,9,41,8
"COG3953",78,3,16,0,0,0
"COG3954",0,6,1,61,2,1
"COG3955",2,7,1,6,22,40
"COG3956",74,104,85,40,100,65
"COG3957",293,49,120,70,69,66
"COG3958",220,147,159,116,249,255
"COG3959",242,177,152,89,187,259
"COG3960",0,12,0,37,2,0
"COG3961",0,0,0,0,0,0
"COG3962",29,13,18,4,86,10
"COG3963",0,0,0,0,0,0
"COG3964",20,18,24,16,14,8
"COG3965",4,11,0,11,2,19
"COG3966",16,3,1,10,1,2
"COG3967",0,0,0,0,0,0
"COG3968",261,524,794,322,544,499
"COG3969",55,135,160,290,267,81
"COG3971",6,15,1,50,2,4
"COG3972",7,10,11,3,7,21
"COG3973",290,105,244,115,109,183
"COG3975",0,6,5,0,0,2
"COG3976",48,20,50,3,8,61
"COG3977",0,13,0,126,5,3
"COG3978",0,2,0,9,0,1
"COG3979",29,2,5,0,35,0
"COG3980",0,30,10,31,10,13
"COG3981",22,24,19,10,26,70
"COG4001",462,404,304,205,349,359
"COG4012",0,1,2,0,0,0
"COG4021",8,2,0,0,0,5
"COG4032",0,6,7,17,48,9
"COG4034",0,0,0,0,0,0
"COG4043",0,3,4,0,0,2
"COG4085",0,0,0,0,0,0
"COG4086",25,16,49,4,11,41
"COG4087",1,4,2,0,0,2
"COG4091",0,9,5,2,1,3
"COG4095",0,0,0,0,0,1
"COG4096",17,287,445,93,185,121
"COG4097",0,1,0,0,0,9
"COG4098",22,0,0,10,0,11
"COG4099",75,59,29,22,42,66
"COG4100",168,104,125,25,126,220
"COG4104",0,1,1,13,3,2
"COG4105",0,5,7,52,4,2
"COG4106",57,7,0,30,1,1
"COG4107",0,6,4,153,4,1
"COG4108",252,303,312,190,311,342
"COG4109",4,0,0,6,3,5
"COG4110",0,1,0,0,0,0
"COG4112",0,0,0,13,0,0
"COG4114",0,10,1,29,3,1
"COG4115",68,57,15,41,84,60
"COG4116",5,3,1,0,0,9
"COG4117",0,8,0,50,1,0
"COG4120",126,102,181,53,170,195
"COG4121",3,52,94,120,90,24
"COG4122",147,127,136,65,148,145
"COG4123",115,131,151,83,146,205
"COG4124",41,106,150,28,64,53
"COG4125",0,0,0,0,0,3
"COG4126",0,7,1,5,17,3
"COG4127",35,3,7,12,1,9
"COG4128",0,0,0,0,0,2
"COG4129",5,12,4,11,4,17
"COG4130",0,0,1,0,0,0
"COG4132",82,9,3,40,0,0
"COG4133",0,3,2,29,1,2
"COG4134",0,16,0,44,6,2
"COG4135",0,10,1,78,2,1
"COG4136",0,4,0,26,2,1
"COG4137",0,2,0,48,2,4
"COG4138",0,6,3,42,0,3
"COG4139",0,3,0,22,2,0
"COG4143",1,6,0,39,2,4
"COG4145",15,44,11,65,8,26
"COG4146",67,164,138,123,224,85
"COG4147",0,9,0,26,1,0
"COG4148",0,13,12,25,0,2
"COG4149",65,54,71,45,29,84
"COG4150",0,1,0,33,1,3
"COG4152",0,72,32,57,49,38
"COG4154",23,13,4,37,56,19
"COG4158",25,18,13,3,15,28
"COG4160",0,1,0,92,2,1
"COG4161",0,6,0,52,3,2
"COG4166",563,263,292,631,282,415
"COG4167",0,6,1,49,1,3
"COG4168",0,9,1,37,1,5
"COG4170",1,6,1,38,0,4
"COG4171",0,7,1,33,2,6
"COG4172",47,13,4,89,4,52
"COG4174",0,3,0,78,3,3
"COG4175",20,76,48,85,109,41
"COG4176",10,48,38,40,80,26
"COG4177",220,107,98,139,82,89
"COG4178",10,34,9,94,14,12
"COG4181",0,10,6,63,1,4
"COG4185",23,80,30,22,52,29
"COG4186",69,66,55,47,8,32
"COG4187",98,40,13,9,2,1
"COG4188",0,2,10,1,1,0
"COG4189",23,7,48,10,14,58
"COG4191",0,13,115,5,26,10
"COG4192",0,0,0,0,1,0
"COG4193",52,14,46,30,15,78
"COG4194",14,0,0,12,2,0
"COG4197",0,0,0,1,0,0
"COG4198",94,194,205,112,220,113
"COG4199",17,18,0,0,0,6
"COG4200",1,4,13,1,7,40
"COG4206",184,968,826,460,875,339
"COG4208",56,34,39,32,23,64
"COG4209",144,56,84,145,248,542
"COG4211",77,42,84,74,108,146
"COG4213",16,47,19,91,19,22
"COG4214",6,30,14,100,6,11
"COG4215",0,9,1,80,5,1
"COG4219",227,158,280,114,252,339
"COG4220",0,16,3,138,1,0
"COG4221",23,112,61,122,97,44
"COG4222",12,11,2,2,1,1
"COG4224",20,8,28,10,29,43
"COG4225",184,421,582,181,648,323
"COG4226",0,22,7,8,6,14
"COG4227",66,272,13,100,253,22
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,15,3,134,9,14
"COG4231",187,190,174,93,175,113
"COG4232",12,158,129,240,164,73
"COG4233",0,2,7,0,1,0
"COG4235",0,19,19,94,1,10
"COG4237",0,9,0,21,4,2
"COG4238",0,6,0,26,0,0
"COG4239",0,8,0,90,4,2
"COG4241",59,47,6,3,10,4
"COG4242",0,0,0,0,2,0
"COG4243",65,2,1,16,0,1
"COG4245",10,1,17,55,3,1
"COG4248",31,15,1,29,0,0
"COG4249",6,26,14,10,9,11
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,3,1,0,3,1
"COG4256",0,2,1,10,0,1
"COG4258",1,12,2,0,2,2
"COG4260",222,110,98,56,120,140
"COG4261",18,41,23,20,45,32
"COG4262",0,0,0,1,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,57,2,217,1,0
"COG4267",172,26,27,18,23,55
"COG4268",2,46,8,74,75,50
"COG4269",0,20,0,121,1,3
"COG4271",0,6,15,4,0,6
"COG4277",122,111,199,64,155,185
"COG4279",7,10,25,18,1,10
"COG4282",0,0,1,0,0,0
"COG4283",0,26,18,51,8,55
"COG4284",118,35,54,94,22,155
"COG4286",29,18,48,2,29,93
"COG4288",1,0,0,0,2,0
"COG4289",36,144,165,36,313,104
"COG4290",0,0,3,0,0,0
"COG4292",5,0,0,1,4,2
"COG4294",0,0,0,2,2,2
"COG4295",30,10,5,10,3,37
"COG4296",8,12,42,4,15,24
"COG4299",30,117,234,111,219,71
"COG4300",5,0,0,5,1,9
"COG4302",0,10,12,30,3,3
"COG4303",4,13,19,60,1,4
"COG4310",0,0,0,0,22,0
"COG4314",0,3,2,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",129,5,0,10,0,3
"COG4325",0,0,0,0,2,0
"COG4330",4,0,0,0,0,0
"COG4332",0,11,1,3,11,0
"COG4333",1,5,12,1,16,22
"COG4335",0,4,2,4,15,1
"COG4336",2,13,7,15,27,17
"COG4354",0,129,80,23,143,26
"COG4357",3,0,3,0,0,3
"COG4359",0,0,0,0,0,0
"COG4372",62,26,6,1,0,4
"COG4373",0,0,0,0,0,0
"COG4377",3,5,10,1,27,21
"COG4379",0,1,4,1,0,0
"COG4380",0,0,0,0,0,6
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,4,1,54,5
"COG4384",0,0,3,0,0,0
"COG4385",0,45,3,134,4,3
"COG4386",0,1,18,0,0,0
"COG4387",0,0,2,0,0,0
"COG4388",0,1,1,2,0,13
"COG4389",0,0,0,0,2,2
"COG4390",1,0,0,0,0,0
"COG4392",1,0,0,2,2,6
"COG4393",83,6,10,43,3,5
"COG4394",0,2,9,0,0,0
"COG4395",0,1,10,0,0,0
"COG4396",0,0,0,0,0,3
"COG4397",0,2,1,1,0,8
"COG4399",0,0,0,1,2,0
"COG4401",4,1,1,0,0,0
"COG4403",12,3,67,4,2,52
"COG4405",3,17,2,11,0,13
"COG4408",0,0,0,0,0,0
"COG4409",221,137,77,154,280,105
"COG4412",15,42,5,9,5,2
"COG4413",2,9,60,11,66,14
"COG4420",0,0,1,1,6,7
"COG4421",0,0,4,3,0,1
"COG4422",73,165,240,51,218,215
"COG4430",0,31,7,43,43,13
"COG4443",32,19,34,5,21,35
"COG4445",0,0,0,0,1,0
"COG4448",0,7,1,5,3,8
"COG4452",1,41,9,93,17,5
"COG4453",0,19,0,48,1,0
"COG4456",9,3,0,0,1,0
"COG4457",0,2,3,4,49,0
"COG4458",0,8,4,1,1,0
"COG4460",0,0,0,0,1,0
"COG4463",50,25,5,18,31,37
"COG4464",149,90,220,90,109,156
