"","DLM021","NOM019","NOF010","DOF011","DLM003","DLM027"
"COG3220",0,0,0,2,0,0
"COG3221",14,14,10,3,20,136
"COG3222",2,0,0,0,5,1
"COG3223",0,2,2,0,1,1
"COG3225",103,114,122,46,228,70
"COG3226",1,1,2,0,0,3
"COG3227",0,1,0,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",0,4,0,0,11,5
"COG3234",0,2,1,0,0,0
"COG3236",21,70,19,4,24,17
"COG3237",0,0,1,0,1,1
"COG3238",13,17,14,8,6,30
"COG3242",0,0,0,0,0,1
"COG3246",32,36,17,43,41,5
"COG3247",0,4,1,0,0,7
"COG3248",1,2,1,0,0,0
"COG3250",4845,3602,4496,5076,4462,2168
"COG3251",0,0,1,0,0,1
"COG3252",1,0,0,0,1,0
"COG3253",0,0,0,0,1,0
"COG3254",13,31,25,65,21,5
"COG3256",0,0,2,4,1,0
"COG3257",5,9,5,0,1,0
"COG3259",1,1,0,0,0,0
"COG3260",10,14,14,2,4,1
"COG3261",13,21,21,2,13,3
"COG3262",0,2,10,0,0,3
"COG3263",204,134,176,135,264,70
"COG3264",18,39,28,6,6,9
"COG3265",2,1,1,0,1,4
"COG3266",0,4,2,0,0,1
"COG3267",4,4,8,2,1,1
"COG3268",0,0,2,0,0,0
"COG3270",13,12,8,15,28,57
"COG3271",1,0,0,0,1,0
"COG3272",0,1,6,0,0,2
"COG3274",209,225,299,276,207,80
"COG3275",465,347,461,430,619,240
"COG3276",17,23,14,10,19,84
"COG3279",717,924,650,442,745,737
"COG3283",2,3,3,83,7,3
"COG3284",24,8,17,102,22,1
"COG3287",0,34,13,4,0,33
"COG3288",3,6,6,1,3,25
"COG3290",17,54,16,15,19,8
"COG3291",30,59,24,19,269,0
"COG3292",5227,2247,5035,4270,4104,1801
"COG3293",37,18,27,19,135,33
"COG3294",2,19,4,3,4,2
"COG3296",0,4,1,0,15,0
"COG3297",3,0,3,0,1,0
"COG3299",20,46,24,3,16,16
"COG3301",11,13,9,1,1,3
"COG3302",2,3,5,0,0,2
"COG3303",70,21,87,14,111,24
"COG3304",54,39,49,49,38,37
"COG3306",3,4,0,5,24,29
"COG3307",28,54,17,49,21,50
"COG3309",0,14,65,0,11,36
"COG3312",1,0,1,1,0,1
"COG3313",0,3,0,0,0,0
"COG3314",59,143,68,48,47,64
"COG3315",37,76,35,31,44,41
"COG3316",3,8,12,7,3,3
"COG3317",3,5,0,2,1,6
"COG3318",2,6,9,1,0,0
"COG3319",5,3,4,0,1,2
"COG3320",15,10,5,12,27,10
"COG3321",16,2,3,1,9,0
"COG3323",98,31,62,70,115,68
"COG3324",20,14,6,4,70,2
"COG3325",109,105,74,48,45,3
"COG3326",8,35,13,46,10,23
"COG3327",0,1,3,0,0,0
"COG3328",148,732,1040,410,517,1403
"COG3331",18,36,25,17,20,54
"COG3333",101,86,118,56,59,116
"COG3335",18,53,31,21,50,7
"COG3338",0,0,0,1,9,1
"COG3339",1,1,0,18,12,17
"COG3340",136,155,85,80,51,59
"COG3341",129,68,91,114,108,93
"COG3343",0,1,0,0,10,27
"COG3344",2623,1199,1386,1430,1553,746
"COG3345",438,437,540,227,121,229
"COG3347",3,28,2,1,9,0
"COG3350",0,0,2,1,0,0
"COG3359",21,24,28,22,13,28
"COG3366",1,3,2,1,2,0
"COG3369",7,9,13,0,13,1
"COG3376",1,0,0,0,0,0
"COG3378",215,279,172,173,90,198
"COG3379",1,3,1,0,0,0
"COG3381",1,6,2,1,3,3
"COG3382",84,61,112,149,43,121
"COG3383",26,16,20,80,44,17
"COG3384",0,1,2,2,0,24
"COG3385",693,626,442,1727,789,1393
"COG3386",35,41,71,21,54,32
"COG3387",68,66,44,30,54,8
"COG3391",88,64,235,18,195,52
"COG3392",30,47,13,4,11,20
"COG3393",2,16,3,0,12,0
"COG3394",27,36,30,7,38,93
"COG3395",34,43,40,82,54,65
"COG3396",0,6,3,0,0,1
"COG3397",0,4,0,1,0,0
"COG3401",18,12,14,1,2,0
"COG3402",3,1,5,1,15,0
"COG3404",148,113,105,47,140,60
"COG3405",100,96,109,173,79,89
"COG3407",0,0,0,0,7,14
"COG3408",373,194,488,347,460,355
"COG3409",84,111,39,29,29,40
"COG3410",5,12,19,4,22,66
"COG3411",8,28,8,3,44,5
"COG3412",0,10,2,8,7,34
"COG3414",1,2,3,57,19,7
"COG3415",0,0,0,3,0,0
"COG3417",2,1,6,0,18,2
"COG3418",1,0,0,0,0,0
"COG3420",3,1,0,0,0,1
"COG3421",3,26,3,0,0,0
"COG3422",0,1,1,0,0,2
"COG3423",0,0,1,0,0,1
"COG3425",0,0,0,0,7,78
"COG3426",190,144,130,81,144,24
"COG3428",0,2,4,0,11,0
"COG3429",2,2,1,0,0,14
"COG3433",2,2,5,1,2,1
"COG3434",2,2,21,1,25,0
"COG3436",1134,865,1497,508,405,1522
"COG3437",313,320,418,498,232,151
"COG3439",3,0,6,0,77,16
"COG3440",8,7,2,1,1,3
"COG3442",14,53,4,8,16,52
"COG3443",7,1,30,6,17,19
"COG3444",33,33,49,90,58,147
"COG3445",1,3,2,0,0,1
"COG3447",1,3,3,0,0,2
"COG3448",0,2,1,23,2,0
"COG3449",131,25,57,16,127,26
"COG3450",4,1,0,0,1,0
"COG3451",1913,1571,1045,972,927,605
"COG3452",14,65,44,11,9,70
"COG3454",5,4,3,1,10,1
"COG3455",0,1,2,1,0,0
"COG3456",1,0,0,0,0,0
"COG3457",13,32,18,4,6,4
"COG3458",151,140,180,172,155,127
"COG3459",170,389,282,273,89,169
"COG3460",0,0,0,0,0,1
"COG3463",2,6,2,7,4,24
"COG3464",903,629,440,629,310,472
"COG3467",126,144,115,79,101,77
"COG3468",159,97,59,37,140,62
"COG3469",1,0,0,0,0,0
"COG3470",3,1,2,1,0,11
"COG3471",0,4,1,0,1,0
"COG3472",29,115,133,104,18,61
"COG3473",0,1,0,0,5,0
"COG3475",190,206,202,266,227,398
"COG3476",15,24,38,35,16,21
"COG3477",0,0,0,0,0,11
"COG3478",0,0,4,1,5,0
"COG3479",0,0,0,0,0,1
"COG3480",1,13,0,0,3,59
"COG3481",82,141,61,84,80,140
"COG3484",0,1,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",59,22,46,5,110,6
"COG3488",80,84,111,348,122,16
"COG3493",4,10,7,3,9,75
"COG3494",8,16,2,40,12,28
"COG3497",38,18,54,0,92,55
"COG3498",10,9,3,2,1,20
"COG3499",0,0,2,0,0,0
"COG3500",23,21,31,3,87,36
"COG3501",155,26,68,76,89,25
"COG3503",27,40,6,7,8,6
"COG3504",3,1,0,17,0,0
"COG3505",1405,1287,878,985,956,553
"COG3506",13,42,27,32,33,35
"COG3507",1906,622,1559,1187,999,899
"COG3509",27,64,34,16,6,60
"COG3512",3,25,10,4,48,14
"COG3513",12,157,75,24,169,54
"COG3514",0,1,1,0,0,0
"COG3515",4,3,5,1,1,2
"COG3516",3,2,3,0,2,0
"COG3517",4,1,2,1,0,0
"COG3518",0,0,0,1,0,0
"COG3519",4,1,5,3,1,0
"COG3520",1,2,1,1,1,0
"COG3521",0,0,2,0,0,0
"COG3522",2,1,2,1,1,1
"COG3523",2,0,3,1,1,0
"COG3524",8,2,1,0,1,0
"COG3525",1392,959,1340,2123,1669,328
"COG3527",0,9,3,0,4,33
"COG3528",3,7,0,0,0,0
"COG3529",0,1,0,0,0,1
"COG3530",1,0,2,0,0,0
"COG3533",1173,689,1022,803,804,603
"COG3534",598,412,778,1186,464,491
"COG3535",1,15,3,0,0,12
"COG3536",3,5,2,0,1,0
"COG3537",1819,867,1506,1760,2027,560
"COG3538",196,76,176,286,246,50
"COG3539",6,12,35,7,3,6
"COG3541",3,9,15,1,27,84
"COG3542",2,3,5,0,3,1
"COG3543",8,31,5,7,0,21
"COG3544",2,1,3,10,1,0
"COG3545",0,7,0,0,0,1
"COG3546",32,60,32,16,30,27
"COG3547",423,995,1416,1673,872,398
"COG3548",0,0,1,0,4,71
"COG3549",2,2,0,0,1,0
"COG3550",173,239,391,812,451,256
"COG3552",0,3,0,0,0,0
"COG3557",1,1,2,0,2,0
"COG3558",1,0,1,0,0,0
"COG3560",90,43,58,44,98,57
"COG3561",13,14,6,7,47,15
"COG3562",9,4,1,0,0,0
"COG3563",9,4,1,0,0,1
"COG3566",0,4,7,0,3,0
"COG3567",0,2,5,0,5,0
"COG3568",128,77,136,141,333,119
"COG3570",0,0,0,0,5,3
"COG3572",8,14,4,0,5,22
"COG3575",0,0,0,0,1,1
"COG3576",1,0,0,0,0,60
"COG3579",365,147,286,291,289,457
"COG3580",230,392,280,219,110,544
"COG3581",152,342,281,182,118,447
"COG3583",20,36,5,81,14,76
"COG3584",65,141,27,97,34,99
"COG3585",3,2,0,2,1,0
"COG3586",17,28,13,59,8,2
"COG3587",183,75,153,681,57,335
"COG3588",1,0,2,1,1,2
"COG3589",1,14,6,36,14,163
"COG3590",120,88,135,489,287,652
"COG3591",7,8,8,4,0,12
"COG3592",1,0,1,0,1,0
"COG3593",34,107,183,10,84,134
"COG3594",159,167,71,53,29,16
"COG3595",0,0,3,1,1,0
"COG3596",5,56,3,2,5,2
"COG3597",0,0,1,0,1,0
"COG3598",0,7,9,2,0,20
"COG3599",17,65,19,7,26,118
"COG3600",28,15,9,87,20,20
"COG3601",79,81,61,49,32,94
"COG3602",5,0,1,0,0,0
"COG3603",2,1,0,3,2,2
"COG3604",154,116,91,17,81,16
"COG3605",1,6,2,0,0,1
"COG3608",30,56,34,24,26,34
"COG3609",0,9,2,0,2,0
"COG3610",117,46,58,28,63,89
"COG3611",1,9,4,2,7,94
"COG3613",0,5,0,3,1,63
"COG3615",0,2,1,1,3,0
"COG3616",13,18,17,3,39,7
"COG3617",48,93,198,279,42,100
"COG3618",0,2,2,0,3,0
"COG3619",54,109,43,23,53,92
"COG3621",0,0,0,13,1,0
"COG3622",2,7,9,1,19,13
"COG3623",4,5,8,1,9,6
"COG3624",0,2,2,0,0,1
"COG3625",4,1,1,0,1,0
"COG3626",9,4,4,3,8,3
"COG3627",15,3,5,1,6,2
"COG3628",1,2,2,1,12,3
"COG3629",3,40,2,0,8,0
"COG3633",71,116,58,98,36,120
"COG3634",182,94,144,76,142,42
"COG3635",213,145,172,185,140,93
"COG3636",1,0,1,0,0,0
"COG3637",0,2,6,1,1,2
"COG3638",14,11,8,6,11,50
"COG3639",19,8,17,7,19,84
"COG3640",10,48,9,11,9,22
"COG3641",61,63,36,40,30,117
"COG3643",115,41,73,8,36,2
"COG3645",52,103,191,198,95,95
"COG3646",11,33,5,35,56,2
"COG3647",0,0,1,0,0,5
"COG3649",18,56,40,13,30,66
"COG3650",0,0,1,0,1,0
"COG3653",30,57,50,18,48,38
"COG3654",32,39,53,16,33,18
"COG3655",40,63,41,18,78,49
"COG3657",0,0,2,0,0,0
"COG3660",0,3,0,0,0,0
"COG3661",193,83,171,267,126,100
"COG3663",103,135,109,131,90,93
"COG3664",27,38,35,4,45,16
"COG3665",3,0,0,0,2,0
"COG3666",1944,756,2372,1476,577,2898
"COG3667",0,0,2,0,3,0
"COG3668",0,5,6,0,1,4
"COG3669",747,695,785,1114,1036,212
"COG3671",0,2,1,1,2,0
"COG3672",1,1,1,0,2,0
"COG3675",0,0,0,59,3,0
"COG3676",65,18,30,75,53,5
"COG3677",34,23,49,15,119,17
"COG3678",1,0,4,0,2,0
"COG3679",1,0,0,0,9,24
"COG3680",3,2,1,0,6,0
"COG3681",264,226,258,307,267,231
"COG3682",57,135,56,29,94,50
"COG3683",0,0,0,1,0,1
"COG3684",2,2,0,0,5,0
"COG3685",1,5,6,0,0,0
"COG3688",119,150,101,82,49,184
"COG3689",13,37,24,5,30,31
"COG3691",0,1,1,0,0,1
"COG3692",0,0,3,0,0,1
"COG3693",219,50,74,156,135,75
"COG3694",1,5,2,2,24,0
"COG3695",64,39,36,36,54,19
"COG3696",581,214,533,163,264,82
"COG3697",11,17,22,9,5,29
"COG3698",1,1,3,0,0,0
"COG3700",2,3,4,1,0,2
"COG3701",2,0,0,11,3,0
"COG3703",0,3,2,0,0,0
"COG3704",0,2,0,0,0,0
"COG3705",42,126,45,40,26,97
"COG3706",2005,877,1588,501,1262,650
"COG3707",27,55,19,31,14,48
"COG3708",23,43,12,7,50,3
"COG3709",0,3,3,0,1,0
"COG3710",1,4,8,0,0,3
"COG3711",126,148,138,515,258,318
"COG3712",1605,969,1455,964,2031,416
"COG3713",2,1,2,0,7,0
"COG3714",1,2,2,0,1,0
"COG3715",38,49,68,116,74,163
"COG3716",49,47,62,111,88,177
"COG3717",225,109,192,142,132,83
"COG3718",4,6,7,43,11,0
"COG3719",0,1,2,1,0,1
"COG3721",7,2,2,2,1,2
"COG3722",0,2,5,0,0,1
"COG3723",28,23,40,10,51,10
"COG3724",1,1,2,0,0,0
"COG3725",1,3,3,0,0,1
"COG3726",1,0,3,0,0,0
"COG3727",104,49,79,70,89,76
"COG3728",4,8,5,23,5,1
"COG3730",2,0,3,66,4,0
"COG3731",3,1,3,46,5,2
"COG3732",1,3,7,72,4,3
"COG3733",3,3,7,1,1,1
"COG3734",6,1,12,3,3,4
"COG3735",28,13,47,4,55,2
"COG3736",0,1,0,0,0,0
"COG3738",15,25,8,2,28,22
"COG3740",6,5,31,120,12,76
"COG3741",0,8,0,0,8,2
"COG3744",0,1,6,0,0,2
"COG3745",0,26,14,0,1,0
"COG3746",99,38,62,55,94,11
"COG3747",2,4,14,5,25,12
"COG3753",0,0,3,0,0,0
"COG3754",89,118,150,127,146,45
"COG3755",1,0,6,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",155,365,294,286,120,450
"COG3758",1,4,2,0,0,0
"COG3759",0,0,0,0,1,12
"COG3760",68,83,43,36,48,71
"COG3762",3,2,0,0,21,0
"COG3763",0,0,0,0,5,10
"COG3764",66,98,45,26,60,175
"COG3765",4,3,5,1,3,1
"COG3766",0,0,1,0,0,0
"COG3768",0,0,4,0,0,2
"COG3769",0,0,2,0,0,0
"COG3770",1,1,1,0,0,0
"COG3771",0,0,2,0,1,1
"COG3772",19,18,4,0,2,0
"COG3773",44,95,73,33,46,65
"COG3774",94,155,92,175,111,154
"COG3775",177,70,157,181,113,104
"COG3776",0,0,0,0,1,0
"COG3778",1,1,3,0,0,1
"COG3779",0,1,0,0,0,1
"COG3781",0,0,2,0,0,1
"COG3783",0,1,3,0,1,1
"COG3784",0,0,1,1,0,0
"COG3785",0,1,2,0,0,0
"COG3786",2,14,0,2,5,1
"COG3787",7,7,6,0,5,2
"COG3788",1,1,4,0,0,1
"COG3789",0,1,0,0,1,2
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,2,0
"COG3794",0,0,0,0,0,1
"COG3797",2,0,5,1,10,0
"COG3799",0,10,0,1,2,0
"COG3804",8,8,10,3,10,5
"COG3808",381,157,239,363,279,114
"COG3811",1,0,1,0,0,0
"COG3815",0,1,0,2,1,1
"COG3817",5,6,4,4,8,3
"COG3819",4,1,5,7,5,6
"COG3822",21,27,26,10,17,1
"COG3823",10,24,9,0,62,0
"COG3824",0,0,0,0,0,1
"COG3825",5,6,13,0,0,0
"COG3828",0,2,0,0,1,0
"COG3829",109,116,153,153,192,254
"COG3830",197,142,164,150,147,87
"COG3831",32,3,17,1,7,4
"COG3833",48,45,45,27,22,98
"COG3835",9,16,23,6,31,49
"COG3836",11,44,24,1,38,23
"COG3837",1,1,1,0,3,0
"COG3839",131,237,181,96,148,242
"COG3840",1,0,1,0,0,1
"COG3842",315,278,321,353,237,337
"COG3843",245,562,223,166,204,299
"COG3845",133,286,116,43,147,80
"COG3846",3,1,1,50,0,5
"COG3848",79,63,29,39,12,158
"COG3850",7,24,23,2,6,14
"COG3851",2,3,2,6,1,1
"COG3852",17,7,10,0,3,10
"COG3853",54,73,60,61,29,114
"COG3854",49,117,43,30,26,63
"COG3855",360,260,361,405,285,302
"COG3856",1,3,1,17,0,2
"COG3857",172,418,154,203,132,483
"COG3858",52,69,90,60,72,103
"COG3859",44,74,22,28,25,41
"COG3860",0,0,2,0,3,0
"COG3862",29,33,20,6,16,38
"COG3864",3,16,5,3,1,82
"COG3866",13,43,86,11,47,64
"COG3867",59,60,219,212,82,45
"COG3868",1,2,6,3,0,0
"COG3869",15,59,9,40,11,27
"COG3870",7,31,7,0,12,29
"COG3871",51,24,68,40,90,10
"COG3872",88,144,49,77,47,78
"COG3874",13,57,4,2,7,26
"COG3875",51,111,43,97,91,166
"COG3876",240,65,145,60,212,20
"COG3877",5,5,13,12,23,0
"COG3878",4,17,5,3,15,1
"COG3879",7,2,4,31,9,35
"COG3880",14,49,11,27,9,18
"COG3881",0,0,0,1,0,0
"COG3882",23,20,31,1,2,1
"COG3883",15,60,5,4,10,15
"COG3884",99,128,159,204,129,151
"COG3885",2,23,0,1,7,50
"COG3886",27,48,38,192,58,336
"COG3887",137,265,152,191,117,377
"COG3892",2,1,0,1,0,0
"COG3893",17,39,17,1,52,5
"COG3894",24,80,38,20,31,78
"COG3895",0,0,1,0,1,0
"COG3896",0,3,0,0,0,0
"COG3899",3,18,7,0,2,0
"COG3901",1,7,1,0,1,2
"COG3906",0,0,1,0,5,22
"COG3907",0,0,0,0,0,9
"COG3910",30,31,30,20,43,59
"COG3911",0,0,0,0,25,0
"COG3919",39,104,20,7,47,168
"COG3920",6,32,9,41,22,79
"COG3921",0,1,0,0,0,0
"COG3923",1,0,1,0,0,0
"COG3924",1,0,1,1,1,1
"COG3925",0,3,1,0,2,3
"COG3926",9,10,22,5,1,0
"COG3933",26,24,53,307,42,23
"COG3934",1,1,1,0,4,8
"COG3935",67,122,45,27,36,103
"COG3936",3,10,8,2,7,3
"COG3937",2,0,2,4,10,3
"COG3938",2,8,10,0,3,37
"COG3940",137,76,87,14,93,67
"COG3941",12,8,6,0,5,31
"COG3942",5,20,1,0,54,36
"COG3943",252,327,328,500,400,331
"COG3944",43,117,33,42,35,126
"COG3945",0,2,0,18,4,16
"COG3947",14,20,13,1,6,1
"COG3948",26,23,20,0,0,7
"COG3949",14,19,12,8,35,4
"COG3950",177,157,233,240,125,189
"COG3951",5,10,46,3,1,0
"COG3952",5,9,13,10,21,1
"COG3953",2,0,1,0,3,70
"COG3954",1,2,1,0,0,5
"COG3955",4,8,5,2,25,1
"COG3956",97,96,91,152,64,130
"COG3957",13,26,6,12,28,205
"COG3958",154,248,86,108,96,217
"COG3959",129,197,97,139,70,160
"COG3960",1,2,2,0,0,1
"COG3962",9,42,5,78,9,0
"COG3964",12,2,15,1,12,61
"COG3965",7,9,2,1,10,1
"COG3966",1,2,1,0,18,85
"COG3968",804,648,696,649,627,405
"COG3969",254,118,179,117,203,27
"COG3971",2,6,10,0,2,15
"COG3972",23,31,0,4,4,29
"COG3973",73,65,91,52,102,273
"COG3975",8,3,1,0,1,4
"COG3976",24,44,26,6,9,34
"COG3977",3,11,3,0,0,1
"COG3978",0,0,2,0,0,0
"COG3979",2,3,3,2,4,1
"COG3980",23,46,39,5,32,13
"COG3981",17,38,14,10,24,17
"COG4001",258,463,282,330,242,242
"COG4012",5,2,1,0,0,0
"COG4021",0,0,1,0,3,0
"COG4032",16,0,2,1,71,0
"COG4034",0,4,0,0,0,0
"COG4043",1,5,1,0,0,0
"COG4085",0,0,0,1,4,0
"COG4086",10,12,12,9,10,78
"COG4087",2,0,2,0,1,1
"COG4091",4,4,4,57,2,0
"COG4095",0,2,0,0,1,0
"COG4096",114,96,27,418,214,203
"COG4097",4,0,0,0,3,0
"COG4098",0,0,2,4,17,44
"COG4099",31,64,76,36,71,91
"COG4100",70,159,69,87,59,197
"COG4104",0,1,2,0,9,3
"COG4105",9,11,6,1,1,3
"COG4106",4,7,2,0,1,2
"COG4107",1,1,2,0,2,0
"COG4108",257,326,319,358,245,362
"COG4109",0,0,0,0,9,1
"COG4110",0,27,2,1,11,0
"COG4112",0,2,0,0,0,0
"COG4114",0,3,0,0,0,0
"COG4115",168,26,105,34,68,35
"COG4116",3,1,3,2,9,25
"COG4117",0,0,1,0,0,0
"COG4120",122,180,89,49,77,179
"COG4121",106,28,58,22,95,24
"COG4122",127,101,113,207,150,98
"COG4123",144,167,143,160,174,169
"COG4124",33,97,179,89,76,223
"COG4126",2,7,5,1,7,0
"COG4127",1,9,1,0,0,6
"COG4128",0,0,0,1,0,0
"COG4129",5,8,28,11,18,20
"COG4132",3,2,0,0,6,19
"COG4133",4,3,5,1,1,8
"COG4134",1,2,4,0,2,4
"COG4135",0,1,4,0,0,1
"COG4136",0,0,1,0,0,0
"COG4137",7,8,5,2,0,1
"COG4138",0,0,0,0,0,1
"COG4139",0,1,2,0,0,0
"COG4143",1,4,0,0,2,0
"COG4145",16,19,20,53,8,16
"COG4146",142,141,243,265,197,140
"COG4147",0,5,5,2,1,0
"COG4148",8,9,8,1,1,14
"COG4149",48,36,39,35,9,52
"COG4150",1,5,6,0,1,0
"COG4152",36,68,51,4,35,21
"COG4154",3,45,8,19,13,23
"COG4158",2,6,17,0,14,4
"COG4160",0,4,1,1,0,0
"COG4161",1,1,3,2,0,1
"COG4166",282,320,202,37,44,195
"COG4167",1,0,1,2,0,0
"COG4168",0,0,1,1,0,0
"COG4170",0,0,0,3,0,1
"COG4171",0,1,2,0,0,0
"COG4172",21,27,9,6,3,12
"COG4174",0,12,0,0,0,0
"COG4175",127,50,77,57,93,38
"COG4176",95,39,57,12,17,7
"COG4177",127,131,47,49,63,75
"COG4178",13,16,26,64,11,4
"COG4181",4,3,4,0,0,5
"COG4185",28,85,126,107,37,92
"COG4186",18,42,17,33,55,20
"COG4187",3,4,4,0,6,59
"COG4188",5,3,1,0,1,0
"COG4189",8,3,4,5,15,8
"COG4191",106,27,20,10,16,0
"COG4192",0,1,0,0,0,0
"COG4193",31,59,28,19,3,6
"COG4194",0,1,0,0,0,0
"COG4198",212,203,203,161,232,115
"COG4199",0,1,0,0,6,33
"COG4200",15,18,1,5,3,0
"COG4206",1328,636,1170,1092,1407,550
"COG4208",7,34,17,6,4,36
"COG4209",170,147,207,95,419,153
"COG4211",46,95,47,27,26,35
"COG4213",14,7,28,32,14,19
"COG4214",4,10,17,32,10,18
"COG4215",1,1,3,0,0,3
"COG4219",73,208,111,49,117,25
"COG4220",4,2,2,0,0,1
"COG4221",98,89,125,173,121,46
"COG4222",1,14,45,83,16,81
"COG4224",16,19,16,17,10,37
"COG4225",777,320,470,276,571,64
"COG4226",1,6,7,4,7,44
"COG4227",164,37,160,49,68,15
"COG4228",4,0,0,0,1,5
"COG4230",2,0,5,4,0,1
"COG4231",96,69,50,85,195,141
"COG4232",50,43,73,244,261,111
"COG4233",6,8,4,0,0,1
"COG4235",14,9,9,3,4,4
"COG4237",3,9,15,1,9,0
"COG4238",0,1,1,0,0,0
"COG4239",1,13,2,0,0,2
"COG4241",4,21,3,25,6,47
"COG4242",0,0,0,2,0,0
"COG4243",1,1,0,0,0,17
"COG4245",0,38,1,0,28,1
"COG4248",7,22,2,3,6,1
"COG4249",9,20,60,11,32,0
"COG4251",0,1,0,0,0,0
"COG4252",0,0,4,0,8,0
"COG4253",0,0,2,0,0,1
"COG4258",5,4,11,4,2,6
"COG4260",59,103,60,26,17,31
"COG4261",21,22,29,35,17,3
"COG4262",0,1,3,0,5,0
"COG4263",0,3,0,0,0,0
"COG4264",1,0,1,0,0,0
"COG4267",14,15,23,9,6,19
"COG4268",25,42,9,132,11,112
"COG4269",0,3,2,0,0,0
"COG4271",7,112,2,0,24,10
"COG4277",216,151,145,28,65,46
"COG4279",13,9,11,0,4,3
"COG4283",12,24,10,12,34,27
"COG4284",18,63,19,11,2,47
"COG4286",20,33,16,14,3,33
"COG4287",0,0,0,0,1,0
"COG4288",0,5,0,1,0,0
"COG4289",176,133,132,78,222,12
"COG4290",0,0,0,0,0,2
"COG4292",6,1,1,1,15,25
"COG4294",0,1,1,1,0,0
"COG4295",7,25,51,6,4,85
"COG4296",16,24,10,12,14,22
"COG4299",398,94,148,234,231,36
"COG4300",2,0,2,0,2,36
"COG4302",8,7,3,1,4,1
"COG4303",12,7,18,2,5,3
"COG4310",2,0,2,0,1,0
"COG4314",1,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,2,0,0,0,72
"COG4325",0,2,3,0,0,0
"COG4330",0,0,0,0,4,19
"COG4332",10,0,7,0,16,1
"COG4333",12,17,2,15,11,9
"COG4335",9,2,4,0,37,0
"COG4336",5,17,2,2,6,11
"COG4354",162,60,117,38,43,4
"COG4357",1,0,0,1,0,4
"COG4359",1,1,0,0,0,0
"COG4372",4,30,2,43,1,35
"COG4373",2,0,1,0,0,0
"COG4377",10,32,32,11,6,28
"COG4379",4,0,8,0,0,7
"COG4380",2,0,0,0,1,0
"COG4381",0,0,1,0,0,1
"COG4382",0,0,1,1,0,0
"COG4383",24,0,15,188,86,0
"COG4384",4,0,4,0,2,3
"COG4385",3,11,6,0,0,0
"COG4386",4,1,11,0,1,1
"COG4387",1,1,10,0,0,0
"COG4388",0,2,5,0,2,0
"COG4389",0,0,3,1,0,2
"COG4390",0,0,1,0,0,1
"COG4392",0,1,0,0,7,0
"COG4393",1,3,6,1,0,24
"COG4394",3,2,1,0,2,8
"COG4395",5,13,5,1,1,4
"COG4396",0,1,1,0,0,0
"COG4397",4,1,20,0,2,0
"COG4399",0,0,0,1,3,0
"COG4401",2,1,0,14,1,0
"COG4403",4,5,2,15,14,15
"COG4405",0,3,3,2,9,23
"COG4408",0,0,1,0,0,0
"COG4409",187,120,232,209,223,81
"COG4412",22,43,236,178,50,49
"COG4413",84,7,56,10,59,1
"COG4420",2,23,1,0,4,2
"COG4421",1,1,2,0,0,1
"COG4422",297,159,168,152,207,97
"COG4430",27,34,20,34,23,7
"COG4443",12,38,8,6,4,25
"COG4448",2,13,1,55,4,0
"COG4452",26,6,39,9,71,1
"COG4456",0,0,1,1,0,2
"COG4457",8,4,33,1,4,2
"COG4458",4,2,31,2,4,1
"COG4460",0,0,0,0,1,0
"COG4463",8,29,7,26,10,26
"COG4464",126,136,81,98,91,149
"COG4465",19,19,29,50,36,41
"COG4466",0,0,0,3,8,17
"COG4467",0,0,0,0,4,26
"COG4468",94,177,61,110,57,198
"COG4469",0,0,0,0,8,60
"COG4470",0,1,0,0,6,48
"COG4471",0,0,0,0,5,11
"COG4472",26,59,23,41,29,52
"COG4473",0,0,1,0,12,55
"COG4474",17,44,52,5,40,38
"COG4475",24,40,32,12,27,31
"COG4476",0,0,0,0,2,3
"COG4477",0,13,5,2,18,84
"COG4478",1,3,4,4,6,39
"COG4479",0,0,0,0,2,9
"COG4481",10,25,2,17,16,33
"COG4483",0,0,0,0,1,11
"COG4485",114,210,108,65,116,292
"COG4487",0,11,2,0,3,0
"COG4492",48,52,38,41,26,52
"COG4495",0,2,2,0,3,3
"COG4496",29,46,21,27,24,56
"COG4499",0,0,0,1,0,28
"COG4502",0,4,7,0,0,0
"COG4506",47,74,33,43,37,68
"COG4508",0,0,0,1,2,0
"COG4509",79,216,86,45,91,173
"COG4512",2,3,0,2,0,17
"COG4521",2,3,18,1,9,1
"COG4525",1,3,0,2,0,0
"COG4529",1,1,2,0,0,1
"COG4531",2,0,1,0,0,0
"COG4533",1,5,3,0,2,2
"COG4535",6,5,8,1,1,4
"COG4536",20,56,132,206,38,86
"COG4537",0,1,2,1,1,0
"COG4540",9,5,2,0,2,19
"COG4541",1,1,1,0,0,0
"COG4542",0,19,2,31,4,19
"COG4545",1,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",19,40,6,10,21,10
"COG4550",0,0,0,0,3,0
"COG4552",104,80,79,39,124,148
"COG4555",1,19,0,0,8,0
"COG4559",0,0,1,0,1,0
"COG4564",15,16,1,1,76,0
"COG4565",2,9,8,3,13,4
