"","NOM007","DLM004","DOF007","DOF006","DLM003","DLM005"
"COG3196",5,3,3,7,10,14
"COG3199",0,0,4,5,3,1
"COG3201",87,137,145,125,113,104
"COG3203",6,56,17,24,2,84
"COG3204",0,0,2,6,0,5
"COG3206",102,67,49,308,207,161
"COG3208",2,3,7,13,3,8
"COG3209",250,1191,296,293,273,472
"COG3210",31,29,80,67,90,23
"COG3211",0,0,0,0,0,0
"COG3212",1,5,3,0,12,9
"COG3213",0,0,0,0,0,0
"COG3214",0,1,6,2,7,17
"COG3216",0,0,0,0,0,0
"COG3217",1,4,5,5,0,13
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",4,0,0,0,1,0
"COG3221",12,5,19,9,18,64
"COG3222",2,7,8,2,2,9
"COG3223",4,0,1,1,1,14
"COG3224",0,0,0,0,0,0
"COG3225",170,166,262,129,226,115
"COG3226",0,0,5,1,0,8
"COG3227",0,0,0,0,0,0
"COG3228",0,0,2,2,0,10
"COG3231",17,33,3,1,2,0
"COG3232",0,0,2,5,0,2
"COG3234",0,0,6,2,0,9
"COG3236",33,2,2,3,20,23
"COG3237",1,0,2,1,2,4
"COG3238",23,6,25,9,13,22
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,1,1
"COG3246",8,2,9,30,63,39
"COG3247",3,5,9,4,0,12
"COG3248",0,1,4,8,0,5
"COG3250",2827,7153,7497,2446,1467,1129
"COG3251",0,0,1,2,0,3
"COG3252",0,0,3,3,0,0
"COG3253",0,0,0,0,0,0
"COG3254",22,66,67,18,7,13
"COG3256",6,3,0,0,0,0
"COG3257",1,1,8,8,4,4
"COG3259",0,0,0,0,0,0
"COG3260",2,5,2,9,15,21
"COG3261",14,5,21,17,15,28
"COG3262",4,2,10,8,1,21
"COG3263",91,206,238,203,227,135
"COG3264",17,40,24,37,4,50
"COG3265",0,4,11,6,1,14
"COG3266",0,3,3,6,1,3
"COG3267",7,14,9,18,1,8
"COG3268",0,4,0,0,0,0
"COG3270",73,17,16,21,23,28
"COG3271",0,0,0,0,0,0
"COG3272",2,2,3,1,0,1
"COG3274",202,291,340,125,67,37
"COG3275",290,613,778,574,627,399
"COG3276",17,5,13,41,24,52
"COG3279",1154,766,745,604,806,733
"COG3283",1,1,4,1,2,16
"COG3284",9,13,18,24,22,32
"COG3287",22,6,1,0,1,7
"COG3288",1,1,7,3,2,13
"COG3290",32,10,38,21,21,58
"COG3291",343,60,16,65,258,38
"COG3292",1225,8042,8035,7261,3907,3033
"COG3293",58,408,23,60,117,18
"COG3294",5,2,1,3,4,12
"COG3296",0,0,0,0,9,0
"COG3297",1,3,1,6,0,1
"COG3299",65,23,7,7,19,52
"COG3301",2,45,10,9,1,10
"COG3302",1,2,8,12,1,17
"COG3303",15,114,203,179,113,48
"COG3304",25,67,70,55,45,48
"COG3306",4,7,14,1,5,0
"COG3307",17,8,33,8,24,123
"COG3309",0,10,110,0,14,10
"COG3311",0,1,6,12,0,15
"COG3312",0,0,3,1,0,1
"COG3313",0,0,3,0,0,0
"COG3314",113,31,43,43,51,68
"COG3315",57,9,29,21,49,63
"COG3316",2,10,22,24,6,40
"COG3317",1,5,5,5,1,5
"COG3318",0,2,3,1,0,7
"COG3319",3,12,38,17,0,50
"COG3320",17,31,13,20,20,4
"COG3321",15,7,29,32,12,45
"COG3323",46,103,126,88,119,80
"COG3324",3,30,59,40,55,3
"COG3325",50,178,62,112,44,44
"COG3326",116,8,8,13,13,28
"COG3327",0,5,4,3,0,4
"COG3328",219,158,256,195,491,308
"COG3330",8,0,0,0,0,0
"COG3331",45,10,4,10,30,22
"COG3333",47,66,29,110,54,56
"COG3335",70,35,77,48,45,19
"COG3338",0,0,0,0,6,0
"COG3339",0,5,8,2,14,14
"COG3340",259,87,105,35,54,145
"COG3341",103,166,131,124,91,83
"COG3343",0,0,0,0,10,0
"COG3344",1774,1138,651,796,1594,1438
"COG3345",289,607,520,541,371,380
"COG3347",4,1,2,2,8,15
"COG3350",2,2,2,3,0,1
"COG3359",53,17,14,14,18,27
"COG3366",0,1,1,7,2,0
"COG3369",2,4,11,24,13,7
"COG3376",0,0,0,0,0,0
"COG3378",178,68,134,86,109,134
"COG3379",3,0,1,8,2,4
"COG3381",2,6,5,9,1,14
"COG3382",16,67,100,89,47,67
"COG3383",37,16,49,28,34,43
"COG3384",2,2,8,18,1,39
"COG3385",3950,333,107,166,825,1176
"COG3386",18,103,135,28,63,30
"COG3387",55,62,63,36,14,9
"COG3391",91,159,248,115,164,192
"COG3392",6,10,3,64,45,92
"COG3393",2,3,0,0,9,2
"COG3394",16,18,32,21,42,60
"COG3395",20,15,30,57,51,24
"COG3396",0,1,5,1,0,8
"COG3397",0,0,0,0,0,0
"COG3401",3,1,0,0,2,4
"COG3402",20,21,1,0,10,0
"COG3404",121,140,124,144,134,99
"COG3405",62,17,0,4,80,79
"COG3407",0,1,0,0,8,0
"COG3408",340,379,359,297,487,285
"COG3409",97,25,26,27,31,47
"COG3410",4,3,19,2,23,12
"COG3411",8,5,13,8,52,33
"COG3412",3,6,5,6,8,25
"COG3414",6,4,10,14,15,19
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,1,0,6,3
"COG3418",0,2,2,1,0,4
"COG3420",1,17,1,0,0,3
"COG3421",7,1,0,0,0,0
"COG3422",1,0,5,3,2,7
"COG3423",1,1,3,0,0,7
"COG3425",0,1,3,0,7,0
"COG3426",180,180,138,209,154,90
"COG3428",34,21,0,0,21,2
"COG3429",0,3,0,0,0,3
"COG3433",0,5,27,18,1,30
"COG3434",6,2,0,0,16,12
"COG3436",1451,1130,1175,3008,439,962
"COG3437",264,456,737,337,242,273
"COG3439",2,9,25,102,95,3
"COG3440",15,0,3,1,1,5
"COG3442",47,5,4,6,18,23
"COG3443",6,1,4,2,13,10
"COG3444",26,50,74,40,55,101
"COG3445",0,3,3,0,0,9
"COG3447",0,3,8,8,0,10
"COG3448",0,0,0,2,0,2
"COG3449",10,46,75,137,122,41
"COG3450",0,0,0,0,0,0
"COG3451",1798,1003,573,1149,960,1269
"COG3452",43,9,23,12,22,22
"COG3454",0,0,10,6,6,4
"COG3455",2,1,6,0,0,9
"COG3456",1,2,3,6,1,4
"COG3457",3,4,7,1,6,12
"COG3458",42,265,260,289,134,96
"COG3459",325,44,36,7,28,56
"COG3460",0,2,1,1,0,2
"COG3463",17,3,3,4,6,6
"COG3464",603,1545,988,846,295,593
"COG3467",109,100,103,83,126,114
"COG3468",56,163,419,141,145,417
"COG3469",3,1,0,0,0,5
"COG3470",1,1,2,2,0,9
"COG3471",1,0,3,0,0,0
"COG3472",21,58,22,0,11,35
"COG3473",0,0,6,6,4,0
"COG3475",213,226,153,172,203,157
"COG3476",36,63,28,36,10,22
"COG3477",0,0,1,2,0,10
"COG3478",3,0,0,2,6,0
"COG3479",2,0,0,0,1,0
"COG3480",8,0,0,0,6,13
"COG3481",125,39,40,51,68,107
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,2,0
"COG3486",0,1,6,0,0,38
"COG3487",53,69,120,45,97,51
"COG3488",130,89,138,89,132,97
"COG3491",0,0,0,0,0,0
"COG3493",3,28,18,26,9,8
"COG3494",8,1,13,13,7,35
"COG3496",0,0,0,0,0,0
"COG3497",35,38,42,95,78,103
"COG3498",17,2,5,18,1,63
"COG3499",0,0,1,6,0,17
"COG3500",21,25,46,67,76,118
"COG3501",57,192,54,88,77,96
"COG3503",50,2,1,1,7,27
"COG3504",1,2,1,9,3,32
"COG3505",1649,1311,650,899,903,1309
"COG3506",21,32,66,55,30,17
"COG3507",727,1599,1384,1652,989,689
"COG3509",13,0,0,0,7,9
"COG3512",31,19,61,4,42,28
"COG3513",186,134,322,107,171,132
"COG3514",0,0,5,0,0,1
"COG3515",4,4,11,8,1,38
"COG3516",0,4,5,7,1,16
"COG3517",1,6,10,6,0,25
"COG3518",0,1,0,1,0,3
"COG3519",2,3,34,6,1,32
"COG3520",0,2,7,5,1,8
"COG3521",1,0,4,1,1,12
"COG3522",0,4,10,11,1,15
"COG3523",5,2,8,10,0,16
"COG3524",0,7,11,8,0,1
"COG3525",996,2904,2660,2636,1628,990
"COG3526",0,0,0,0,0,0
"COG3527",3,0,1,0,3,21
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,1
"COG3530",0,0,0,3,0,1
"COG3533",257,1065,1009,1839,755,588
"COG3534",74,134,220,769,445,393
"COG3535",0,0,0,9,5,8
"COG3536",1,3,1,0,1,3
"COG3537",1248,3300,3562,3522,2091,1030
"COG3538",163,245,324,331,233,98
"COG3539",6,29,70,59,4,180
"COG3541",6,10,5,39,12,21
"COG3542",5,0,1,7,3,5
"COG3543",34,4,2,3,5,0
"COG3544",3,0,7,6,8,5
"COG3545",10,0,0,0,0,0
"COG3546",62,22,43,19,34,50
"COG3547",790,303,471,451,804,912
"COG3548",0,0,0,0,2,0
"COG3549",1,4,0,1,0,3
"COG3550",476,196,406,127,456,440
"COG3552",1,0,0,0,0,0
"COG3555",1,0,0,0,1,0
"COG3557",13,0,2,0,16,2
"COG3558",0,1,0,0,0,0
"COG3560",24,110,118,46,29,23
"COG3561",8,0,6,8,33,39
"COG3562",0,4,7,5,1,0
"COG3563",0,2,4,10,0,0
"COG3566",7,20,4,13,16,8
"COG3567",19,10,2,9,6,7
"COG3568",64,185,243,631,356,250
"COG3570",1,19,2,1,0,0
"COG3572",10,1,0,0,7,20
"COG3575",0,0,0,0,6,0
"COG3576",1,3,3,0,0,5
"COG3579",277,326,258,322,260,229
"COG3580",348,96,106,146,132,277
"COG3581",250,119,105,143,105,291
"COG3583",62,11,2,1,8,65
"COG3584",76,17,16,14,24,70
"COG3585",2,0,0,0,0,1
"COG3586",17,11,55,55,5,26
"COG3587",48,327,26,135,71,55
"COG3588",5,0,11,0,4,1
"COG3589",2,3,9,6,12,34
"COG3590",78,93,80,230,308,292
"COG3591",10,0,4,3,0,29
"COG3592",0,1,6,0,2,2
"COG3593",114,26,45,157,112,129
"COG3594",182,154,343,131,92,159
"COG3595",7,0,0,0,0,1
"COG3596",10,5,16,10,7,14
"COG3597",1,0,0,0,0,0
"COG3598",13,8,4,0,0,25
"COG3599",67,16,2,1,32,29
"COG3600",38,15,14,0,21,17
"COG3601",90,17,28,4,12,24
"COG3602",0,21,0,10,0,2
"COG3603",0,2,2,2,6,7
"COG3604",127,133,84,91,91,90
"COG3605",3,3,7,3,1,12
"COG3608",55,41,24,46,32,52
"COG3609",0,0,0,0,3,8
"COG3610",59,44,94,77,53,92
"COG3611",15,0,4,1,14,6
"COG3613",11,3,6,0,3,6
"COG3615",2,0,3,1,7,3
"COG3616",8,14,16,19,34,5
"COG3617",169,113,97,65,37,132
"COG3618",0,2,2,6,2,2
"COG3619",101,28,16,11,18,17
"COG3621",0,1,0,0,1,0
"COG3622",3,8,21,8,17,14
"COG3623",3,8,29,16,7,15
"COG3624",0,0,2,0,1,3
"COG3625",1,1,2,3,1,4
"COG3626",0,1,3,1,4,9
"COG3627",5,1,10,2,3,9
"COG3628",1,4,16,24,15,24
"COG3629",8,0,0,1,8,41
"COG3630",1,0,0,0,0,0
"COG3633",52,29,23,19,23,83
"COG3634",66,197,161,242,152,89
"COG3635",79,156,119,144,122,125
"COG3636",1,3,0,1,0,0
"COG3637",3,7,14,12,4,30
"COG3638",8,2,10,2,11,13
"COG3639",19,4,9,3,14,34
"COG3640",21,9,9,9,10,14
"COG3641",20,2,6,33,28,37
"COG3643",21,112,107,94,108,27
"COG3645",218,131,74,52,83,173
"COG3646",5,4,8,28,54,49
"COG3647",0,0,1,1,0,2
"COG3649",30,5,4,1,39,114
"COG3650",1,0,0,0,0,0
"COG3653",7,9,10,69,44,21
"COG3654",42,44,31,44,31,63
"COG3655",57,72,38,45,59,84
"COG3657",3,0,0,1,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",44,106,131,138,122,37
"COG3662",1,1,0,0,0,0
"COG3663",115,95,91,72,90,100
"COG3664",30,67,6,44,55,41
"COG3665",3,1,2,0,3,0
"COG3666",369,910,564,887,574,587
"COG3667",0,0,0,0,0,0
"COG3668",0,1,3,1,2,12
"COG3669",878,1388,1945,1611,996,630
"COG3671",2,4,1,0,1,3
"COG3672",1,1,0,6,2,0
"COG3675",0,0,0,0,4,9
"COG3676",8,183,96,3,55,23
"COG3677",22,14,6,24,110,40
"COG3678",3,1,7,4,4,9
"COG3679",0,0,0,0,10,0
"COG3680",2,0,0,8,2,6
"COG3681",254,313,250,274,265,300
"COG3682",65,48,76,41,96,81
"COG3683",1,0,0,0,1,0
"COG3684",0,3,7,6,7,1
"COG3685",2,1,13,3,0,17
"COG3688",168,37,22,45,46,77
"COG3689",24,9,15,23,33,20
"COG3691",1,1,7,3,0,4
"COG3692",0,1,2,0,0,8
"COG3693",52,99,69,54,139,30
"COG3694",17,0,1,12,21,8
"COG3695",17,106,76,83,65,58
"COG3696",393,730,1113,348,277,93
"COG3697",46,12,12,12,1,7
"COG3698",0,2,7,6,0,6
"COG3700",2,5,2,1,0,10
"COG3701",0,0,1,3,9,13
"COG3703",0,1,1,2,0,7
"COG3704",0,0,3,0,0,0
"COG3705",107,32,33,21,34,58
"COG3706",681,2256,2153,2450,1229,1138
"COG3707",15,1,5,17,10,51
"COG3708",28,1,8,13,57,17
"COG3709",1,1,2,1,1,3
"COG3710",1,18,41,27,0,36
"COG3711",123,124,190,155,284,207
"COG3712",480,3461,3910,2905,2080,1576
"COG3713",1,1,1,7,4,7
"COG3714",0,2,4,2,2,3
"COG3715",40,39,67,62,72,118
"COG3716",37,49,90,60,82,113
"COG3717",114,196,217,197,130,130
"COG3718",11,7,2,6,17,17
"COG3719",1,0,7,3,0,11
"COG3720",0,1,5,3,0,0
"COG3721",1,8,7,10,0,0
"COG3722",0,5,14,10,0,13
"COG3723",24,37,90,15,56,22
"COG3724",2,1,1,0,0,5
"COG3725",1,2,2,5,0,5
"COG3726",1,0,0,2,0,3
"COG3727",132,103,19,39,92,70
"COG3728",12,6,0,8,12,28
"COG3729",0,0,4,1,2,4
"COG3730",1,3,6,6,3,7
"COG3731",2,5,0,2,6,8
"COG3732",4,5,4,4,7,9
"COG3733",0,2,1,3,0,16
"COG3734",2,9,15,32,4,21
"COG3735",10,67,67,37,57,44
"COG3736",0,0,4,5,0,0
"COG3738",9,2,3,5,29,16
"COG3740",19,11,43,21,9,29
"COG3741",1,1,0,0,1,0
"COG3744",3,1,3,0,1,1
"COG3745",7,0,2,0,0,1
"COG3746",18,67,30,124,110,65
"COG3747",2,1,0,5,24,17
"COG3753",0,0,4,2,0,6
"COG3754",53,256,147,164,137,106
"COG3755",0,0,0,0,0,2
"COG3756",0,0,0,0,0,0
"COG3757",421,84,122,67,118,247
"COG3758",2,1,4,10,1,8
"COG3759",0,0,0,0,11,0
"COG3760",117,36,42,42,80,62
"COG3762",2,1,0,0,15,1
"COG3763",6,0,0,0,7,0
"COG3764",145,23,17,22,53,75
"COG3765",1,7,14,16,0,27
"COG3766",0,1,2,2,0,4
"COG3767",0,0,0,0,0,0
"COG3768",2,2,1,6,1,2
"COG3769",0,0,1,1,0,2
"COG3770",2,0,5,5,0,2
"COG3771",1,0,0,2,1,3
"COG3772",8,31,11,4,5,48
"COG3773",165,21,15,26,31,61
"COG3774",162,324,304,169,117,98
"COG3775",63,188,180,170,118,122
"COG3776",0,1,0,0,0,3
"COG3778",0,1,0,0,0,2
"COG3779",0,0,3,2,0,0
"COG3781",0,0,2,4,0,6
"COG3783",0,3,5,0,0,3
"COG3784",0,2,5,3,0,6
"COG3785",0,0,5,2,0,3
"COG3786",15,4,3,6,9,10
"COG3787",1,0,3,2,5,15
"COG3788",1,1,7,2,1,7
"COG3789",0,4,3,2,0,5
"COG3790",0,1,2,1,0,3
"COG3791",1,0,0,0,2,0
"COG3793",0,0,0,6,0,2
"COG3794",1,0,0,0,0,0
"COG3797",1,2,1,1,7,0
"COG3799",2,7,7,15,0,4
"COG3804",31,5,8,12,12,7
"COG3808",302,270,278,286,303,124
"COG3811",0,1,4,0,0,0
"COG3815",1,2,3,5,1,4
"COG3817",5,8,7,14,2,14
"COG3819",1,2,9,19,5,9
"COG3822",3,18,6,8,46,43
"COG3823",5,0,0,0,51,21
"COG3824",0,0,0,0,0,1
"COG3825",4,1,2,0,14,19
"COG3828",1,0,1,0,7,0
"COG3829",45,95,115,328,182,205
"COG3830",93,175,191,156,158,169
"COG3831",2,70,90,28,3,10
"COG3832",0,0,0,0,2,0
"COG3833",112,21,9,14,13,40
"COG3835",8,6,34,37,30,55
"COG3836",9,7,16,21,32,23
"COG3837",0,0,0,0,5,7
"COG3839",240,67,109,118,130,221
"COG3840",1,2,3,4,1,7
"COG3842",199,291,359,336,252,282
"COG3843",483,118,107,111,210,319
"COG3845",136,64,94,80,141,152
"COG3846",0,0,4,0,0,12
"COG3848",46,3,8,3,11,77
"COG3850",7,22,24,14,6,34
"COG3851",7,5,6,4,0,10
"COG3852",0,10,27,46,2,18
"COG3853",49,10,14,19,38,83
"COG3854",132,27,19,25,31,49
"COG3855",387,315,336,339,283,344
"COG3856",10,0,2,0,3,8
"COG3857",370,59,62,71,111,270
"COG3858",118,16,39,66,62,74
"COG3859",54,13,8,5,30,29
"COG3860",0,0,0,0,3,1
"COG3862",34,8,9,5,10,15
"COG3863",0,1,0,0,0,0
"COG3864",6,0,1,0,4,39
"COG3866",23,3,45,2,45,46
"COG3867",190,179,152,56,79,72
"COG3868",10,1,0,0,0,5
"COG3869",13,6,1,14,6,37
"COG3870",8,10,10,10,9,9
"COG3871",7,155,146,152,69,57
"COG3872",96,26,28,43,51,76
"COG3874",27,5,1,0,6,24
"COG3875",41,30,66,53,70,124
"COG3876",99,171,209,178,223,96
"COG3877",5,7,33,0,27,5
"COG3878",6,3,0,0,20,5
"COG3879",45,3,4,1,1,46
"COG3880",41,9,8,3,10,22
"COG3881",0,0,0,0,0,0
"COG3882",39,1,0,21,11,35
"COG3883",47,2,7,4,10,36
"COG3884",197,171,116,140,133,142
"COG3885",2,11,6,5,9,11
"COG3886",71,35,57,25,58,219
"COG3887",260,54,51,62,107,196
"COG3892",6,0,0,1,2,0
"COG3893",6,14,26,8,139,73
"COG3894",66,13,15,24,23,64
"COG3895",1,0,2,1,0,2
"COG3896",0,0,0,0,0,1
"COG3899",3,1,0,2,6,14
"COG3901",2,4,0,0,2,0
"COG3903",0,0,0,3,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",212,27,21,11,46,48
"COG3911",1,0,0,0,19,5
"COG3915",0,0,0,0,0,0
"COG3919",30,147,19,106,42,59
"COG3920",3,11,16,4,31,50
"COG3921",0,0,0,0,0,0
"COG3923",0,3,3,0,0,2
"COG3924",4,0,3,1,1,3
"COG3925",1,2,2,5,0,8
"COG3926",8,53,0,17,2,9
"COG3933",25,64,64,33,41,123
"COG3934",3,1,1,0,5,2
"COG3935",131,30,25,38,39,58
"COG3936",36,2,20,0,23,25
"COG3937",6,3,4,4,12,9
"COG3938",1,2,13,9,2,6
"COG3940",49,153,255,75,24,43
"COG3941",2,0,16,18,4,7
"COG3942",6,5,3,0,50,24
"COG3943",471,322,266,324,383,422
"COG3944",116,44,23,19,38,107
"COG3945",0,0,2,0,2,22
"COG3947",11,0,5,3,7,28
"COG3948",21,2,4,25,6,96
"COG3949",40,4,17,8,35,13
"COG3950",72,357,138,358,119,218
"COG3951",3,11,4,6,2,18
"COG3952",2,14,32,21,34,3
"COG3953",0,0,0,0,6,1
"COG3954",0,2,6,9,0,11
"COG3955",17,17,4,0,21,16
"COG3956",63,70,55,79,69,124
"COG3957",81,12,2,7,16,64
"COG3958",158,69,80,14,20,51
"COG3959",119,91,80,112,94,176
"COG3960",1,0,8,5,0,11
"COG3961",2,0,0,0,0,0
"COG3962",17,6,0,0,17,15
"COG3963",0,0,0,2,1,1
"COG3964",8,14,14,27,9,24
"COG3965",7,0,1,2,6,8
"COG3966",3,1,0,0,6,7
"COG3967",1,5,0,0,0,0
"COG3968",568,543,548,654,604,544
"COG3969",78,352,237,240,206,143
"COG3971",0,2,7,4,0,3
"COG3972",6,168,6,4,6,13
"COG3973",174,185,134,210,121,91
"COG3975",0,0,0,0,2,1
"COG3976",18,54,11,37,10,21
"COG3977",0,6,15,9,0,11
"COG3978",0,0,0,0,0,1
"COG3979",5,3,2,0,1,6
"COG3980",73,16,45,9,10,8
"COG3981",16,2,9,10,26,19
"COG4001",297,418,271,436,259,367
"COG4012",0,1,0,6,0,0
"COG4021",1,9,7,0,6,3
"COG4032",12,2,17,0,68,6
"COG4034",0,0,0,0,0,0
"COG4043",14,0,0,0,0,0
"COG4085",2,0,42,0,9,0
"COG4086",15,5,4,2,2,4
"COG4087",0,0,2,5,1,3
"COG4091",1,0,7,7,2,6
"COG4095",0,0,0,0,1,0
"COG4096",519,201,28,395,214,290
"COG4097",0,0,0,3,8,1
"COG4098",1,2,3,0,19,5
"COG4099",125,44,65,61,63,59
"COG4100",121,24,28,30,47,90
"COG4104",0,5,5,4,14,0
"COG4105",4,10,8,7,2,4
"COG4106",2,3,5,3,4,2
"COG4107",3,0,10,4,2,6
"COG4108",271,194,233,151,258,251
"COG4109",2,0,0,0,14,1
"COG4110",114,0,0,0,7,2
"COG4112",0,0,2,0,0,0
"COG4114",1,3,2,6,0,9
"COG4115",42,118,157,5,93,61
"COG4116",1,0,0,0,3,0
"COG4117",0,1,2,4,0,8
"COG4120",141,60,31,47,79,85
"COG4121",38,100,80,52,100,55
"COG4122",166,144,148,150,156,132
"COG4123",223,155,131,117,138,113
"COG4124",71,100,137,102,80,103
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,12,15
"COG4127",6,1,0,0,1,8
"COG4128",0,0,0,0,0,0
"COG4129",22,1,5,14,12,16
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,1,2
"COG4133",3,3,2,1,0,4
"COG4134",3,1,9,0,0,3
"COG4135",0,4,2,3,0,9
"COG4136",0,1,2,3,0,5
"COG4137",2,7,10,6,1,12
"COG4138",2,2,4,6,1,4
"COG4139",0,1,1,2,0,2
"COG4143",3,3,5,8,1,5
"COG4145",15,12,19,19,14,39
"COG4146",72,388,284,383,186,173
"COG4147",1,4,6,5,1,12
"COG4148",4,25,11,7,1,8
"COG4149",20,18,16,30,17,45
"COG4150",1,3,3,4,1,6
"COG4152",52,40,49,3,98,73
"COG4154",13,1,10,12,16,12
"COG4158",20,18,12,15,5,31
"COG4160",0,5,9,4,0,11
"COG4161",1,1,3,7,0,6
"COG4166",215,35,61,65,115,279
"COG4167",1,0,7,4,0,6
"COG4168",1,1,4,6,0,10
"COG4170",1,2,4,6,0,2
"COG4171",4,1,2,4,1,6
"COG4172",16,5,8,18,7,19
"COG4174",1,0,5,1,0,4
"COG4175",30,203,168,160,81,71
"COG4176",16,108,135,132,61,54
"COG4177",76,36,64,60,89,103
"COG4178",7,13,27,4,14,51
"COG4181",0,4,1,6,2,11
"COG4185",108,85,83,98,37,84
"COG4186",30,78,5,26,52,76
"COG4187",3,18,10,3,15,41
"COG4188",0,1,0,8,2,2
"COG4189",20,2,5,10,18,1
"COG4191",22,65,12,34,14,10
"COG4192",0,0,1,0,0,0
"COG4193",80,6,3,1,5,15
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",246,193,200,147,223,171
"COG4199",1,0,8,49,14,11
"COG4200",22,1,2,2,7,9
"COG4206",599,1191,1324,1053,1396,950
"COG4208",17,20,3,6,5,21
"COG4209",371,48,30,31,429,190
"COG4211",99,9,24,22,54,56
"COG4213",10,11,26,29,16,58
"COG4214",11,3,17,22,4,31
"COG4215",3,2,11,9,0,13
"COG4219",228,43,37,44,115,152
"COG4220",0,0,2,0,0,5
"COG4221",91,134,112,130,96,105
"COG4222",1,0,1,5,12,19
"COG4224",32,3,9,4,6,9
"COG4225",92,475,462,913,529,458
"COG4226",9,1,18,2,9,27
"COG4227",69,254,201,171,207,279
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",6,1,0,9,0,13
"COG4231",107,205,221,331,197,187
"COG4232",276,179,257,162,292,156
"COG4233",4,5,0,0,0,2
"COG4235",4,22,18,8,2,16
"COG4237",4,1,10,7,5,14
"COG4238",0,1,2,1,0,1
"COG4239",0,2,3,3,0,3
"COG4241",3,0,8,2,7,25
"COG4242",0,0,0,1,0,0
"COG4243",0,2,0,0,0,8
"COG4245",175,2,1,34,25,5
"COG4248",5,3,11,8,3,2
"COG4249",194,13,3,3,25,25
"COG4251",0,0,0,0,0,0
"COG4252",8,0,1,2,6,0
"COG4253",2,0,0,0,1,3
"COG4256",1,1,0,2,0,2
"COG4258",6,0,2,5,2,7
"COG4260",97,35,14,11,35,123
"COG4261",9,101,61,134,7,40
"COG4262",0,0,5,2,4,0
"COG4263",0,18,0,0,0,0
"COG4264",3,1,4,0,0,83
"COG4267",47,9,6,14,14,11
"COG4268",167,13,57,33,16,149
"COG4269",0,4,18,3,0,20
"COG4271",2,6,3,1,21,2
"COG4277",102,151,167,157,148,119
"COG4279",0,0,2,0,4,7
"COG4282",0,0,0,0,0,0
"COG4283",56,2,2,6,19,32
"COG4284",137,5,1,0,1,32
"COG4286",45,4,1,0,2,17
"COG4288",1,0,1,0,0,0
"COG4289",94,291,315,263,231,164
"COG4290",0,0,0,1,0,0
"COG4292",2,54,79,2,16,0
"COG4294",20,0,0,0,0,1
"COG4295",19,4,5,14,8,14
"COG4296",7,5,3,0,8,10
"COG4299",128,409,378,280,234,147
"COG4300",3,0,1,1,3,0
"COG4302",3,5,4,4,4,7
"COG4303",2,4,10,5,0,7
"COG4310",34,0,10,0,1,0
"COG4314",1,5,0,0,2,3
"COG4316",2,0,0,0,0,0
"COG4319",2,0,0,0,0,0
"COG4320",0,0,0,0,0,4
"COG4325",0,0,1,1,0,0
"COG4330",0,1,1,1,6,0
"COG4332",1,30,57,20,14,10
"COG4333",12,12,0,0,7,8
"COG4335",1,45,63,39,22,4
"COG4336",5,1,2,0,4,10
"COG4354",81,159,66,76,47,127
"COG4357",0,0,1,0,0,0
"COG4359",0,0,1,1,1,0
"COG4372",5,0,2,1,7,38
"COG4373",0,0,14,0,0,0
"COG4377",21,0,3,2,6,9
"COG4379",0,0,0,0,2,0
"COG4380",0,0,0,0,6,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,37,15,8,84,1
"COG4384",0,0,0,0,1,0
"COG4385",3,1,1,17,0,37
"COG4386",5,0,0,1,1,1
"COG4387",0,1,5,5,0,0
"COG4388",8,7,2,1,1,1
"COG4389",1,0,0,0,0,0
"COG4390",1,0,0,0,1,0
"COG4392",1,0,1,0,5,0
"COG4393",1,0,1,2,0,13
"COG4394",0,8,2,8,6,2
"COG4395",0,3,0,2,0,5
"COG4396",1,0,0,0,1,3
"COG4397",1,5,9,4,2,1
"COG4399",1,0,0,4,8,0
"COG4401",2,1,0,0,1,4
"COG4403",1,11,9,4,16,7
"COG4405",4,3,24,0,11,23
"COG4408",0,0,0,0,1,0
"COG4409",252,407,440,316,232,152
"COG4412",383,16,4,1,53,50
"COG4413",14,48,39,37,85,23
"COG4420",9,0,0,0,2,1
"COG4421",0,6,0,0,0,0
"COG4422",170,204,171,245,191,179
"COG4430",15,26,50,76,15,24
"COG4443",23,2,5,2,7,21
"COG4445",0,1,0,0,0,0
"COG4448",6,0,0,0,5,8
"COG4452",4,55,110,44,74,45
"COG4453",1,0,3,0,0,12
"COG4456",2,3,0,0,1,3
"COG4457",3,2,4,19,4,23
"COG4458",1,2,2,16,3,6
"COG4460",0,0,0,0,0,0
