"","NOF013","NOF008","NOM026","DOF008","NOM008","DLM010"
"COG3212",1,4,11,34,3,2
"COG3213",0,0,24,0,0,0
"COG3214",1,1,12,2,4,25
"COG3216",0,2,0,0,0,0
"COG3217",1,0,8,5,1,16
"COG3219",0,0,2,0,0,0
"COG3220",0,0,16,1,0,0
"COG3221",14,35,59,109,15,50
"COG3222",0,2,6,2,7,1
"COG3223",0,0,18,6,1,5
"COG3224",0,0,13,1,0,15
"COG3225",171,132,86,176,77,47
"COG3226",0,0,15,1,3,20
"COG3227",0,0,0,1,0,0
"COG3228",0,0,12,2,1,12
"COG3231",17,0,0,0,7,0
"COG3232",0,1,11,0,0,8
"COG3234",1,0,0,0,4,0
"COG3236",10,24,19,16,7,45
"COG3237",0,1,16,2,0,3
"COG3238",25,20,53,61,2,28
"COG3239",0,0,20,0,0,27
"COG3242",0,0,5,6,0,5
"COG3246",5,37,5,6,19,5
"COG3247",0,8,57,19,5,26
"COG3248",0,0,12,3,1,18
"COG3250",6745,4265,2200,1668,6584,4426
"COG3251",0,0,7,1,1,6
"COG3252",2,0,0,0,4,0
"COG3254",38,32,58,25,35,70
"COG3256",0,0,45,0,0,0
"COG3257",1,5,0,0,5,1
"COG3260",7,14,34,5,6,15
"COG3261",15,20,52,5,4,15
"COG3262",2,3,49,3,5,43
"COG3263",173,121,153,32,160,173
"COG3264",3,3,112,31,16,136
"COG3265",0,0,14,16,1,17
"COG3266",0,0,20,8,0,39
"COG3267",9,2,5,9,6,4
"COG3268",7,0,0,0,2,0
"COG3270",52,45,49,103,12,51
"COG3271",0,2,0,0,2,0
"COG3272",0,0,44,5,0,8
"COG3274",206,188,149,120,277,160
"COG3275",564,373,206,69,519,545
"COG3276",3,14,136,84,8,64
"COG3279",1005,814,1058,852,846,569
"COG3283",0,1,47,5,2,28
"COG3284",6,6,54,8,16,91
"COG3287",10,3,43,0,5,10
"COG3288",0,0,41,63,4,34
"COG3290",23,51,183,29,45,130
"COG3291",132,39,19,9,37,42
"COG3292",2783,1061,408,546,5171,4559
"COG3293",27,31,15,40,42,213
"COG3294",0,17,21,7,0,4
"COG3296",0,5,6,0,0,0
"COG3297",0,0,11,5,0,22
"COG3299",43,29,175,36,37,7
"COG3301",0,0,28,9,18,9
"COG3302",1,2,24,12,3,8
"COG3303",139,50,27,7,110,120
"COG3304",45,43,51,41,31,41
"COG3306",12,3,39,3,43,9
"COG3307",8,23,154,10,8,26
"COG3309",0,0,0,1,0,11
"COG3311",0,0,17,0,3,3
"COG3312",0,0,45,4,0,21
"COG3313",0,0,3,3,0,7
"COG3314",54,148,147,145,47,48
"COG3315",93,109,41,54,48,32
"COG3316",2,1,48,9,15,0
"COG3317",0,0,47,1,2,9
"COG3318",0,0,30,24,0,8
"COG3319",2,0,20,4,14,234
"COG3320",6,12,41,46,4,16
"COG3321",1,0,9,0,6,173
"COG3323",76,85,35,29,79,73
"COG3324",31,11,9,2,6,27
"COG3325",97,139,58,46,188,67
"COG3326",15,44,57,30,18,18
"COG3327",1,0,8,3,1,13
"COG3328",276,275,334,369,414,142
"COG3330",0,9,0,0,0,0
"COG3331",38,40,58,70,10,16
"COG3333",103,79,71,32,37,21
"COG3335",15,62,291,207,25,71
"COG3338",0,0,27,5,0,0
"COG3339",3,0,32,2,3,0
"COG3340",76,123,89,229,31,90
"COG3341",89,76,108,85,107,103
"COG3343",2,0,5,9,0,0
"COG3344",1068,994,579,838,1657,1635
"COG3345",456,414,421,1005,477,421
"COG3347",0,4,1,18,2,4
"COG3350",1,0,24,0,0,0
"COG3359",38,41,59,38,5,16
"COG3366",1,0,0,0,0,1
"COG3369",33,18,0,1,0,1
"COG3376",0,0,24,5,0,23
"COG3378",229,201,166,289,220,112
"COG3379",24,4,0,0,0,0
"COG3381",0,1,55,4,4,58
"COG3382",63,66,43,10,76,94
"COG3383",15,15,55,42,37,25
"COG3384",1,0,52,9,2,42
"COG3385",761,421,160,190,250,393
"COG3386",68,51,115,58,42,166
"COG3387",33,80,6,3,108,25
"COG3391",67,20,24,26,156,102
"COG3392",2,51,27,4,1,23
"COG3393",0,0,8,8,1,0
"COG3394",27,17,37,50,37,32
"COG3395",70,36,78,52,62,95
"COG3396",0,0,26,5,2,42
"COG3397",9,6,0,4,0,0
"COG3401",13,58,3,0,0,0
"COG3402",1,3,3,2,20,7
"COG3404",91,149,80,15,44,16
"COG3405",51,42,50,142,36,80
"COG3407",0,0,4,40,0,0
"COG3408",120,97,37,167,343,229
"COG3409",103,134,57,107,68,30
"COG3410",21,2,12,5,2,17
"COG3411",4,22,3,0,2,2
"COG3412",0,4,22,2,5,36
"COG3414",3,2,20,8,7,49
"COG3416",0,0,6,0,0,12
"COG3417",3,1,8,3,2,20
"COG3418",1,0,0,7,0,0
"COG3420",0,0,4,2,9,5
"COG3421",0,3,134,0,0,4
"COG3422",0,3,32,0,4,6
"COG3423",0,0,10,5,1,8
"COG3425",0,0,9,47,0,0
"COG3426",126,193,87,37,128,125
"COG3428",6,12,0,0,19,2
"COG3429",0,0,0,26,0,3
"COG3433",0,0,10,4,10,142
"COG3434",1,3,1,0,6,7
"COG3436",625,716,414,943,1086,959
"COG3437",805,433,220,350,305,160
"COG3439",44,4,6,1,28,12
"COG3440",5,7,24,29,9,35
"COG3442",9,53,21,90,3,14
"COG3443",3,30,11,53,13,6
"COG3444",57,28,178,149,50,127
"COG3445",0,0,29,5,2,21
"COG3447",2,0,1,14,2,0
"COG3448",0,2,15,3,0,23
"COG3449",163,96,74,10,186,161
"COG3450",0,2,7,1,0,7
"COG3451",1216,2289,503,819,1750,1222
"COG3452",49,74,67,140,5,23
"COG3454",2,4,14,5,5,11
"COG3455",0,0,8,6,2,32
"COG3456",0,0,21,6,2,0
"COG3457",6,41,6,2,5,9
"COG3458",66,29,19,25,198,82
"COG3459",307,449,189,244,133,67
"COG3460",0,0,10,0,0,2
"COG3463",40,17,56,5,6,9
"COG3464",260,583,430,221,908,273
"COG3467",31,42,28,60,143,97
"COG3468",120,242,49,29,216,66
"COG3469",34,0,0,0,1,1
"COG3470",0,0,3,27,1,2
"COG3471",0,0,6,0,0,0
"COG3472",17,32,22,9,12,25
"COG3473",0,3,0,0,0,0
"COG3475",284,155,294,283,141,115
"COG3476",36,37,65,7,21,32
"COG3477",0,0,2,5,3,0
"COG3478",0,3,10,0,0,3
"COG3479",0,0,25,29,0,24
"COG3480",0,1,1,74,0,1
"COG3481",95,130,153,178,60,57
"COG3484",0,0,14,1,0,5
"COG3485",0,0,29,3,0,50
"COG3486",0,1,30,4,0,5
"COG3487",71,53,4,3,100,68
"COG3488",77,73,15,7,120,115
"COG3491",0,0,32,1,0,24
"COG3493",17,20,69,80,27,92
"COG3494",2,13,27,2,9,8
"COG3496",0,0,13,0,0,18
"COG3497",166,26,18,2,44,47
"COG3498",11,13,5,1,5,16
"COG3499",0,0,1,1,0,12
"COG3500",69,22,19,6,28,54
"COG3501",54,8,121,27,170,179
"COG3503",19,28,9,22,13,0
"COG3504",0,0,2,3,5,29
"COG3505",912,1527,368,666,1411,1305
"COG3506",20,6,10,10,78,62
"COG3507",1750,855,511,699,1345,1549
"COG3509",5,9,11,25,0,3
"COG3512",39,34,35,24,21,21
"COG3513",222,308,185,162,130,206
"COG3514",0,0,0,0,1,1
"COG3515",2,1,41,12,8,46
"COG3516",0,1,4,5,1,17
"COG3517",1,0,19,9,4,28
"COG3518",0,0,20,4,0,11
"COG3519",0,1,43,8,7,63
"COG3520",0,0,32,11,3,51
"COG3521",0,0,27,5,1,24
"COG3522",1,2,46,2,3,45
"COG3523",1,0,87,19,5,134
"COG3524",0,2,2,0,1,1
"COG3525",1879,1352,591,305,2009,1033
"COG3526",0,0,7,0,0,4
"COG3527",0,0,18,9,1,32
"COG3528",0,2,0,0,0,0
"COG3529",0,0,3,0,0,9
"COG3530",0,3,6,1,1,3
"COG3533",1537,565,297,455,1098,1185
"COG3534",741,344,200,434,405,457
"COG3535",0,4,0,48,4,7
"COG3536",0,0,2,0,0,1
"COG3537",2538,1431,830,258,2134,2101
"COG3538",235,185,39,72,274,80
"COG3539",3,4,155,14,6,83
"COG3541",9,9,8,33,7,5
"COG3542",11,6,4,29,3,2
"COG3543",14,11,5,35,19,10
"COG3544",2,1,50,3,6,0
"COG3545",0,0,0,1,0,0
"COG3546",80,80,115,86,87,44
"COG3547",416,577,619,1075,627,545
"COG3548",0,0,2,35,0,0
"COG3549",3,0,2,2,0,0
"COG3550",463,691,166,125,295,423
"COG3552",2,0,0,0,0,0
"COG3555",0,0,11,1,0,21
"COG3557",0,0,7,0,0,2
"COG3558",0,0,19,0,0,4
"COG3560",79,71,24,11,79,38
"COG3561",9,10,17,2,21,19
"COG3562",2,3,4,0,2,0
"COG3563",0,0,18,0,1,1
"COG3566",0,0,152,1,2,1
"COG3567",0,1,120,3,2,1
"COG3568",307,276,191,100,368,259
"COG3570",10,0,0,3,4,30
"COG3572",4,4,14,56,3,2
"COG3575",1,0,0,0,0,0
"COG3576",1,0,7,35,0,24
"COG3579",189,189,81,354,377,189
"COG3580",372,420,393,513,125,208
"COG3581",291,393,365,453,89,166
"COG3583",30,80,57,60,37,16
"COG3584",44,97,92,89,69,33
"COG3585",0,1,11,4,1,0
"COG3586",11,11,5,13,13,46
"COG3587",165,313,162,97,278,184
"COG3588",0,6,2,0,3,0
"COG3589",3,9,23,72,5,11
"COG3590",73,72,36,336,335,217
"COG3591",21,7,25,54,30,22
"COG3592",1,0,8,1,1,13
"COG3593",66,73,128,33,10,26
"COG3594",263,234,169,190,130,210
"COG3595",0,10,0,0,0,0
"COG3596",2,7,56,1,46,2
"COG3597",1,1,19,3,12,3
"COG3598",16,23,2,29,10,2
"COG3599",26,52,29,89,16,13
"COG3600",7,9,31,40,159,3
"COG3601",53,56,119,173,54,40
"COG3602",16,1,0,1,5,2
"COG3603",1,1,1,25,3,2
"COG3604",39,126,47,13,137,134
"COG3605",0,0,33,12,5,64
"COG3608",39,89,113,87,25,45
"COG3609",0,2,0,0,0,0
"COG3610",70,57,134,111,45,72
"COG3611",4,1,11,44,1,3
"COG3613",0,3,1,86,14,2
"COG3615",0,0,41,5,2,22
"COG3616",5,21,48,4,17,46
"COG3617",124,93,67,60,109,25
"COG3618",1,1,2,8,0,0
"COG3619",85,92,131,184,55,48
"COG3621",0,0,5,5,0,60
"COG3622",6,7,20,1,14,18
"COG3623",7,11,27,9,3,17
"COG3624",0,0,15,1,0,14
"COG3625",3,1,4,5,7,9
"COG3626",3,7,17,4,11,27
"COG3627",5,10,19,5,6,27
"COG3628",19,2,7,0,5,13
"COG3629",9,5,3,0,2,1
"COG3630",0,0,11,0,0,9
"COG3633",62,45,168,128,70,85
"COG3634",134,119,69,18,254,104
"COG3635",126,132,46,21,186,94
"COG3636",0,0,0,13,6,1
"COG3637",1,0,37,4,3,63
"COG3638",13,35,12,37,15,21
"COG3639",13,42,35,30,8,10
"COG3640",18,38,67,151,13,26
"COG3641",65,56,89,157,20,56
"COG3643",75,95,17,1,132,33
"COG3645",112,118,93,47,286,27
"COG3646",32,13,30,15,402,4
"COG3647",0,0,0,7,1,0
"COG3649",53,46,35,129,55,9
"COG3650",6,0,1,0,1,0
"COG3653",25,71,83,51,16,60
"COG3654",22,36,64,29,3,93
"COG3655",31,77,49,76,51,40
"COG3657",0,0,0,7,5,0
"COG3659",0,0,9,1,0,30
"COG3661",173,96,5,4,102,108
"COG3662",0,0,13,0,0,26
"COG3663",97,94,101,64,96,80
"COG3664",52,58,67,53,5,54
"COG3665",2,4,1,0,2,0
"COG3666",244,349,678,438,949,884
"COG3667",0,0,36,5,0,1
"COG3668",1,2,7,0,2,2
"COG3669",1193,865,514,381,1205,877
"COG3671",0,0,2,0,1,0
"COG3672",1,0,0,0,0,3
"COG3675",0,0,8,0,0,0
"COG3676",18,2,0,1,58,10
"COG3677",99,11,111,57,17,36
"COG3678",1,0,66,14,4,73
"COG3679",0,0,6,16,0,0
"COG3680",1,0,8,0,0,62
"COG3681",175,208,240,266,275,273
"COG3682",83,148,75,110,18,32
"COG3683",0,0,38,2,0,24
"COG3684",0,3,1,7,3,0
"COG3685",0,1,41,6,4,61
"COG3688",162,203,179,331,62,79
"COG3689",27,17,37,65,12,16
"COG3691",1,0,45,1,0,22
"COG3693",74,117,14,51,92,108
"COG3694",3,17,8,3,3,5
"COG3695",59,59,26,23,80,44
"COG3696",865,273,188,52,601,604
"COG3697",33,12,38,84,11,27
"COG3698",0,0,20,0,1,4
"COG3700",2,0,36,7,1,19
"COG3701",0,4,1,0,0,1
"COG3703",0,0,5,1,3,12
"COG3704",0,0,0,3,5,2
"COG3705",73,71,93,94,32,37
"COG3706",3025,1152,663,72,523,707
"COG3707",27,42,20,53,23,11
"COG3708",10,18,41,50,6,6
"COG3709",0,0,14,2,1,21
"COG3710",2,0,108,13,4,72
"COG3711",205,101,532,739,156,259
"COG3712",2039,1221,614,155,1637,1416
"COG3713",1,0,38,6,2,54
"COG3714",1,0,22,5,4,18
"COG3715",26,9,60,199,69,139
"COG3716",80,38,207,180,83,149
"COG3717",237,137,135,70,172,132
"COG3718",11,8,57,23,14,38
"COG3719",1,1,36,7,4,19
"COG3720",0,0,22,3,0,23
"COG3721",0,1,12,0,1,8
"COG3722",0,0,26,9,3,24
"COG3723",21,42,30,7,96,5
"COG3724",0,1,32,9,2,58
"COG3725",0,0,11,6,1,26
"COG3726",0,0,35,1,1,13
"COG3727",38,79,33,91,98,53
"COG3728",8,15,13,9,11,1
"COG3729",0,0,14,0,1,15
"COG3730",2,2,25,8,0,22
"COG3731",3,2,36,14,0,24
"COG3732",4,1,57,13,2,59
"COG3733",2,0,24,3,1,17
"COG3734",5,9,49,10,5,87
"COG3735",37,26,16,4,46,43
"COG3736",1,0,0,2,4,32
"COG3738",26,11,17,30,15,7
"COG3740",11,19,19,33,425,5
"COG3744",3,1,0,0,3,3
"COG3745",8,2,0,0,1,0
"COG3746",43,97,50,9,96,63
"COG3747",7,17,18,1,5,4
"COG3753",0,0,1,1,0,0
"COG3754",299,136,133,34,109,50
"COG3755",1,0,10,2,2,13
"COG3757",206,317,294,395,106,157
"COG3758",2,10,11,3,3,17
"COG3759",1,0,8,16,0,8
"COG3760",56,78,48,109,28,27
"COG3762",0,1,28,4,1,0
"COG3763",0,1,6,8,1,0
"COG3764",38,128,83,316,56,61
"COG3765",2,0,18,15,3,38
"COG3766",0,0,0,0,1,0
"COG3767",0,0,10,1,0,0
"COG3768",0,0,35,2,2,16
"COG3769",0,0,0,3,1,0
"COG3770",1,0,22,0,0,3
"COG3771",0,0,3,2,1,6
"COG3772",6,11,68,7,10,20
"COG3773",93,117,128,101,24,26
"COG3774",161,116,155,155,166,132
"COG3775",148,115,43,38,222,318
"COG3776",0,0,15,0,0,10
"COG3778",1,0,0,0,0,2
"COG3779",1,0,0,0,0,0
"COG3781",0,0,14,3,1,27
"COG3783",0,0,23,3,0,24
"COG3784",0,0,8,1,1,12
"COG3785",0,0,3,1,3,11
"COG3786",1,22,53,10,2,2
"COG3787",0,6,15,5,2,18
"COG3788",0,0,4,1,1,13
"COG3789",0,0,0,0,0,1
"COG3790",0,0,14,3,2,15
"COG3791",0,0,14,3,0,13
"COG3793",0,0,31,0,0,18
"COG3794",0,0,20,1,0,0
"COG3797",0,6,17,3,0,0
"COG3799",0,9,27,0,0,8
"COG3804",2,56,11,20,7,10
"COG3808",96,72,26,115,272,211
"COG3811",0,0,8,0,0,12
"COG3815",1,0,3,0,0,0
"COG3817",1,4,55,28,2,38
"COG3819",2,1,37,14,4,22
"COG3822",28,31,10,1,11,4
"COG3823",4,26,0,0,1,3
"COG3824",0,0,0,8,0,0
"COG3825",20,8,2,0,10,0
"COG3828",1,0,0,0,0,0
"COG3829",159,119,275,171,133,106
"COG3830",132,153,79,75,160,155
"COG3831",24,4,5,1,17,19
"COG3832",0,0,12,0,0,20
"COG3833",36,33,137,170,24,84
"COG3835",18,20,102,87,19,73
"COG3836",8,48,63,37,12,77
"COG3837",6,2,14,4,0,15
"COG3839",158,224,479,583,163,291
"COG3840",0,0,30,6,0,17
"COG3842",298,298,463,400,306,405
"COG3843",249,541,168,461,201,185
"COG3845",119,298,122,244,144,76
"COG3846",1,0,2,1,0,0
"COG3848",65,64,48,111,64,18
"COG3850",1,0,64,18,14,39
"COG3851",8,6,24,4,0,11
"COG3852",2,0,5,9,18,28
"COG3853",44,72,76,202,41,39
"COG3854",77,126,94,123,47,42
"COG3855",247,280,160,256,391,239
"COG3856",0,7,9,24,0,4
"COG3857",193,401,296,527,84,118
"COG3858",124,113,128,138,35,47
"COG3859",35,59,77,27,9,5
"COG3862",24,33,66,45,27,17
"COG3863",0,0,11,8,0,0
"COG3864",1,10,40,24,2,12
"COG3866",98,28,12,24,22,4
"COG3867",93,79,95,48,95,78
"COG3868",1,3,2,0,2,0
"COG3869",13,51,27,25,16,5
"COG3870",5,22,11,38,8,5
"COG3871",101,37,38,4,138,42
"COG3872",78,114,141,147,63,45
"COG3874",2,15,10,19,14,0
"COG3875",38,90,27,17,60,30
"COG3876",155,155,43,7,191,105
"COG3877",24,13,7,0,2,0
"COG3878",0,2,31,0,3,9
"COG3879",4,52,20,84,1,12
"COG3880",10,31,16,12,15,1
"COG3881",0,0,5,0,0,0
"COG3882",67,26,24,1,86,13
"COG3883",9,58,21,39,8,8
"COG3884",138,147,143,179,144,114
"COG3885",0,0,16,12,12,5
"COG3886",91,34,109,325,27,63
"COG3887",167,255,253,455,88,98
"COG3892",0,1,53,1,2,54
"COG3893",8,31,1,0,10,4
"COG3894",37,65,87,97,6,31
"COG3895",0,0,7,1,0,11
"COG3896",1,6,0,0,0,0
"COG3899",4,3,1,0,2,2
"COG3901",1,0,2,9,3,2
"COG3903",0,0,73,1,0,0
"COG3906",0,0,13,16,0,3
"COG3907",0,0,0,5,0,0
"COG3910",32,36,36,99,28,24
"COG3911",0,0,0,0,0,16
"COG3915",0,0,17,6,0,24
"COG3919",18,17,2,106,21,24
"COG3920",5,13,14,47,8,15
"COG3921",0,0,11,4,0,21
"COG3923",0,0,13,0,0,6
"COG3924",0,0,16,2,4,9
"COG3925",1,0,10,4,5,4
"COG3926",16,7,8,1,12,1
"COG3933",15,26,151,151,17,156
"COG3934",2,8,0,0,13,3
"COG3935",72,112,134,214,32,37
"COG3936",22,5,22,17,13,2
"COG3937",0,2,6,16,0,8
"COG3938",4,7,10,2,1,31
"COG3940",251,65,60,130,193,118
"COG3941",4,5,0,0,25,4
"COG3942",1,1,29,133,0,6
"COG3943",181,198,55,171,326,335
"COG3944",73,133,160,331,33,48
"COG3945",0,0,17,0,0,0
"COG3947",29,16,13,10,14,5
"COG3948",20,21,8,2,10,31
"COG3949",8,49,46,95,16,15
"COG3950",178,104,140,225,201,322
"COG3951",2,7,1,1,0,5
"COG3952",4,5,9,0,19,7
"COG3954",0,0,24,5,9,32
"COG3955",2,6,27,6,13,1
"COG3956",67,65,64,54,84,83
"COG3957",72,93,86,160,14,23
"COG3958",152,215,154,253,153,111
"COG3959",44,77,53,219,236,124
"COG3960",0,0,1,0,1,0
"COG3961",0,0,10,1,0,9
"COG3962",15,16,55,30,8,49
"COG3963",0,1,0,0,0,0
"COG3964",11,21,40,9,32,32
"COG3965",7,10,13,11,4,3
"COG3966",1,1,5,54,0,3
"COG3967",0,0,0,1,5,28
"COG3968",582,616,333,357,616,459
"COG3969",65,70,72,25,300,224
"COG3971",4,0,28,6,3,44
"COG3972",3,8,29,13,0,7
"COG3973",87,159,127,419,131,75
"COG3975",0,1,8,0,0,8
"COG3976",5,14,33,71,28,22
"COG3977",1,5,19,10,5,35
"COG3978",0,0,8,2,1,15
"COG3979",1,1,7,10,3,1
"COG3980",10,17,5,2,61,12
"COG3981",28,25,33,47,30,11
"COG4001",274,280,286,149,169,179
"COG4012",0,2,0,0,0,0
"COG4021",0,5,1,1,1,5
"COG4032",13,2,5,4,17,3
"COG4034",0,3,0,0,7,0
"COG4043",0,5,3,2,0,0
"COG4085",0,1,0,3,0,0
"COG4086",24,25,71,110,0,14
"COG4087",0,2,4,1,1,0
"COG4091",2,5,8,0,4,1
"COG4095",0,0,2,0,0,0
"COG4096",268,282,143,737,269,245
"COG4097",0,0,7,0,0,4
"COG4098",2,1,10,59,0,3
"COG4099",54,40,74,44,63,43
"COG4100",87,156,102,82,17,8
"COG4104",13,0,10,0,4,4
"COG4105",1,1,40,8,5,36
"COG4106",2,1,13,12,2,29
"COG4107",2,5,13,4,3,20
"COG4108",267,290,269,297,242,242
"COG4109",1,1,9,0,0,0
"COG4110",0,1,43,0,0,46
"COG4112",0,2,0,0,0,0
"COG4114",0,0,16,3,1,20
"COG4115",83,113,22,24,208,85
"COG4116",2,1,3,15,0,0
"COG4117",0,0,0,0,3,0
"COG4120",112,108,156,195,100,80
"COG4121",66,48,50,17,83,82
"COG4122",129,177,145,105,143,143
"COG4123",130,177,232,164,134,134
"COG4124",74,64,37,29,40,28
"COG4125",0,0,17,6,0,2
"COG4126",1,3,16,2,3,20
"COG4127",4,4,0,1,0,2
"COG4128",0,0,13,0,0,0
"COG4129",7,7,71,56,5,12
"COG4130",0,0,18,2,0,29
"COG4132",2,0,16,58,1,14
"COG4133",0,0,29,5,4,14
"COG4134",1,5,100,22,3,66
"COG4135",1,0,13,3,2,28
"COG4136",0,0,8,3,0,20
"COG4137",1,0,33,4,5,34
"COG4138",0,0,6,1,3,12
"COG4139",0,0,6,3,1,18
"COG4143",1,0,58,7,3,30
"COG4145",19,26,80,5,4,22
"COG4146",290,160,141,23,218,223
"COG4147",1,1,22,8,5,36
"COG4148",2,0,39,4,8,37
"COG4149",38,21,73,108,30,44
"COG4150",0,0,21,8,1,23
"COG4152",36,100,45,14,10,62
"COG4154",3,20,41,40,11,18
"COG4158",22,19,30,24,7,15
"COG4160",2,0,39,9,5,29
"COG4161",3,0,20,2,1,13
"COG4166",305,165,393,825,317,343
"COG4167",2,0,31,0,4,21
"COG4168",0,0,28,2,3,8
"COG4170",0,0,31,3,4,30
"COG4171",0,1,30,1,1,22
"COG4172",10,13,32,81,10,41
"COG4174",0,2,18,3,4,17
"COG4175",62,86,48,24,88,60
"COG4176",54,47,44,6,23,26
"COG4177",80,138,153,164,109,160
"COG4178",1,4,31,2,20,6
"COG4181",0,0,3,24,2,10
"COG4185",50,72,45,6,97,54
"COG4186",47,56,10,34,72,8
"COG4187",2,2,7,2,7,3
"COG4188",1,7,0,0,0,30
"COG4189",7,8,34,33,7,5
"COG4191",15,36,2,1,39,116
"COG4192",0,0,21,1,0,26
"COG4193",58,79,91,46,1,14
"COG4194",0,0,17,4,0,0
"COG4197",0,0,0,0,1,0
"COG4198",175,201,106,8,49,44
"COG4199",2,0,4,1,0,1
"COG4200",6,16,8,7,1,4
"COG4206",888,855,278,87,1260,1061
"COG4208",4,8,19,39,3,24
"COG4209",181,152,237,701,118,101
"COG4211",68,83,130,108,61,77
"COG4213",16,27,60,85,20,54
"COG4214",2,9,57,62,9,41
"COG4215",0,1,45,14,3,39
"COG4219",104,261,137,267,32,39
"COG4221",81,86,105,24,114,112
"COG4222",0,2,13,6,6,0
"COG4224",23,13,29,15,4,4
"COG4225",1035,519,364,109,950,657
"COG4226",34,7,32,11,15,14
"COG4227",120,122,60,21,108,154
"COG4229",0,0,24,4,0,22
"COG4230",1,1,95,3,3,61
"COG4231",220,318,105,74,271,147
"COG4232",193,99,105,15,178,228
"COG4233",0,0,32,7,9,36
"COG4235",2,0,41,5,9,22
"COG4237",3,3,2,0,8,10
"COG4238",0,1,2,0,3,0
"COG4239",0,4,13,5,1,26
"COG4241",5,9,8,0,5,11
"COG4242",0,0,6,4,0,2
"COG4243",0,0,0,27,0,1
"COG4245",8,11,121,0,0,39
"COG4248",11,9,1,0,3,0
"COG4249",161,3,12,16,19,7
"COG4251",0,0,0,0,0,0
"COG4252",3,1,0,0,2,1
"COG4253",0,0,13,2,0,86
"COG4256",0,0,5,2,1,8
"COG4258",0,0,37,9,0,10
"COG4260",60,124,80,140,17,38
"COG4261",23,49,64,6,41,37
"COG4262",1,0,0,0,4,0
"COG4263",0,0,0,1,8,1
"COG4264",0,1,85,6,0,0
"COG4267",28,10,31,44,4,2
"COG4268",79,31,75,48,35,12
"COG4269",0,0,0,0,1,0
"COG4271",2,6,45,36,6,3
"COG4275",1,0,8,0,0,0
"COG4277",168,238,112,134,171,156
"COG4279",0,1,8,0,2,12
"COG4282",0,0,0,0,1,0
"COG4283",23,35,21,66,6,33
"COG4284",39,139,46,59,10,15
"COG4286",46,17,32,81,8,20
"COG4288",0,5,2,2,1,4
"COG4289",287,158,89,35,392,200
"COG4292",0,0,5,1,0,42
"COG4294",0,1,19,12,0,0
"COG4295",15,10,4,82,2,8
"COG4296",5,10,4,14,30,9
"COG4299",322,255,78,13,355,175
"COG4300",2,0,23,14,1,0
"COG4302",5,17,29,4,4,63
"COG4303",4,14,28,2,13,54
"COG4310",0,0,0,0,0,56
"COG4314",0,0,2,0,6,2
"COG4316",0,0,18,0,0,1
"COG4319",0,0,8,0,0,11
"COG4320",0,0,0,43,0,3
"COG4325",0,8,0,4,4,0
"COG4330",1,0,0,2,0,0
"COG4332",43,6,3,2,8,9
"COG4333",15,30,15,13,7,6
"COG4335",8,1,1,0,5,6
"COG4336",4,9,4,1,4,2
"COG4354",79,192,35,6,271,38
"COG4357",0,0,5,2,0,3
"COG4359",1,0,0,0,0,0
"COG4372",5,4,6,1,1,10
"COG4373",0,1,2,0,0,1
"COG4377",35,9,48,26,14,8
"COG4379",0,0,1,3,0,1
"COG4380",0,0,0,0,0,13
"COG4382",0,0,0,0,1,2
"COG4383",21,25,6,1,50,13
"COG4385",4,20,9,0,12,36
"COG4386",0,1,0,0,0,8
"COG4387",1,0,0,0,0,1
"COG4388",1,3,1,0,0,5
"COG4389",1,0,49,0,0,1
"COG4390",0,0,20,0,0,0
"COG4392",0,2,2,0,1,0
"COG4393",1,0,24,51,0,0
"COG4394",0,0,16,2,4,8
"COG4395",0,0,2,3,1,4
"COG4396",0,3,0,0,1,0
"COG4397",1,3,1,0,1,2
"COG4399",0,0,36,4,15,7
"COG4401",2,1,6,5,0,0
"COG4403",9,11,82,30,0,8
"COG4405",7,6,14,7,0,3
"COG4408",0,0,3,0,0,7
"COG4409",191,155,186,28,361,211
"COG4412",72,32,6,3,68,3
"COG4413",45,43,43,0,18,9
"COG4420",1,16,5,0,1,0
"COG4421",13,0,0,0,0,3
"COG4422",238,334,125,119,316,135
"COG4430",40,37,4,3,68,53
"COG4443",8,17,27,21,11,8
"COG4445",0,0,19,3,0,16
"COG4448",1,22,10,0,0,0
"COG4452",51,18,46,3,18,51
"COG4453",0,0,59,8,0,37
"COG4456",2,3,0,3,0,1
"COG4457",2,5,28,6,7,7
"COG4458",2,2,24,0,0,1
"COG4460",0,0,18,2,0,13
"COG4463",11,30,32,15,10,2
"COG4464",118,211,157,172,127,130
"COG4465",28,42,112,94,13,30
"COG4466",0,6,16,15,0,0
"COG4467",0,0,7,16,0,0
"COG4468",133,140,147,291,77,71
"COG4469",0,0,3,38,0,0
"COG4470",0,0,3,25,0,0
"COG4471",0,0,4,0,0,0
"COG4472",38,40,48,49,27,18
"COG4473",1,0,6,39,0,0
"COG4474",14,27,51,13,39,38
"COG4475",43,34,30,45,16,15
"COG4476",0,0,2,2,0,1
"COG4477",0,2,8,64,0,2
"COG4478",3,0,36,31,1,6
"COG4479",0,0,2,5,0,0
"COG4481",15,19,27,38,8,10
"COG4483",0,0,3,10,0,0
"COG4485",237,277,289,370,71,78
"COG4487",9,9,0,2,1,7
"COG4492",36,44,104,61,21,34
"COG4495",0,2,0,0,0,1
"COG4496",51,53,50,61,33,19
"COG4499",0,0,4,0,0,8
