"","DOF007","DOM019","DLM024","DOM022","NOM029","DLM005"
"COG3196",5,5,70,3,16,13
"COG3199",3,0,17,6,0,1
"COG3201",128,86,87,99,42,115
"COG3203",56,25,424,130,84,100
"COG3204",6,0,41,2,10,6
"COG3206",132,287,324,317,147,186
"COG3208",7,3,23,7,1,6
"COG3209",326,1008,1363,825,263,543
"COG3210",85,11,100,74,19,24
"COG3211",0,0,0,0,0,0
"COG3212",3,15,16,23,9,16
"COG3213",0,0,0,0,1,0
"COG3214",6,0,99,2,15,12
"COG3216",0,2,0,0,0,0
"COG3217",5,0,92,0,15,14
"COG3218",0,0,0,0,3,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",14,33,80,8,16,58
"COG3222",10,0,22,4,1,12
"COG3223",4,0,52,3,18,9
"COG3224",0,0,0,0,0,0
"COG3225",227,144,73,118,91,116
"COG3226",8,0,60,0,11,7
"COG3227",0,0,0,0,0,0
"COG3228",2,0,16,0,10,5
"COG3231",7,1,4,6,1,0
"COG3232",1,0,0,0,10,4
"COG3234",6,0,67,0,7,9
"COG3236",0,7,24,15,15,20
"COG3237",1,0,22,0,1,3
"COG3238",21,15,162,6,22,15
"COG3239",0,0,2,0,1,0
"COG3242",1,0,28,0,4,4
"COG3246",8,17,34,27,11,37
"COG3247",6,8,68,2,16,17
"COG3248",3,0,19,2,8,5
"COG3250",2466,2069,392,4437,5116,3268
"COG3251",3,0,16,2,4,3
"COG3252",4,0,15,7,1,0
"COG3253",0,0,0,8,0,0
"COG3254",54,19,61,41,31,31
"COG3256",0,0,0,21,4,0
"COG3257",9,1,68,9,12,9
"COG3259",0,0,0,0,0,0
"COG3260",18,6,95,7,26,16
"COG3261",19,6,81,9,31,29
"COG3262",12,2,148,6,17,17
"COG3263",229,166,135,125,220,119
"COG3264",11,5,145,14,68,45
"COG3265",12,0,142,1,12,8
"COG3266",2,0,87,1,13,9
"COG3267",13,1,43,1,10,14
"COG3268",0,0,0,0,0,0
"COG3270",19,41,94,29,31,26
"COG3271",0,0,0,0,0,0
"COG3272",7,0,43,0,34,3
"COG3274",316,220,200,173,284,128
"COG3275",784,398,271,572,638,401
"COG3276",22,19,195,27,25,61
"COG3279",789,727,435,678,972,697
"COG3283",4,0,96,14,16,25
"COG3284",12,6,19,39,13,22
"COG3287",0,14,0,11,20,7
"COG3288",10,0,95,4,12,14
"COG3290",30,24,284,27,52,62
"COG3291",22,255,0,153,27,36
"COG3292",7934,4655,20,4614,4722,2940
"COG3293",21,192,0,93,271,26
"COG3294",0,7,19,1,8,8
"COG3296",0,6,0,0,0,0
"COG3297",2,0,54,3,11,1
"COG3299",5,194,19,80,34,44
"COG3301",11,9,98,22,14,8
"COG3302",14,0,127,1,17,22
"COG3303",186,87,152,35,37,16
"COG3304",81,40,35,42,44,55
"COG3306",17,1,2,16,8,4
"COG3307",21,29,167,28,51,111
"COG3309",130,28,0,0,124,8
"COG3311",9,0,86,0,5,9
"COG3312",4,0,81,1,5,6
"COG3313",0,0,29,1,3,4
"COG3314",33,92,265,69,67,50
"COG3315",22,75,11,44,44,40
"COG3316",12,1,1048,17,18,32
"COG3317",3,3,74,15,10,11
"COG3318",3,3,25,7,8,5
"COG3319",40,0,239,3,15,58
"COG3320",13,22,0,4,43,3
"COG3321",29,4,93,20,1,35
"COG3323",120,108,7,90,91,73
"COG3324",62,14,0,19,18,7
"COG3325",65,162,17,28,17,21
"COG3326",10,20,7,26,21,25
"COG3327",4,0,66,0,11,7
"COG3328",244,282,173,224,394,279
"COG3330",0,0,0,0,0,1
"COG3331",8,85,31,19,34,27
"COG3333",25,72,159,28,29,16
"COG3335",57,25,161,42,52,24
"COG3338",0,0,0,0,0,0
"COG3339",12,4,0,8,0,27
"COG3340",98,126,103,100,60,131
"COG3341",137,142,11,143,126,62
"COG3343",1,0,0,6,7,1
"COG3344",644,1129,1175,867,240,480
"COG3345",530,546,416,485,564,367
"COG3347",4,6,0,5,3,6
"COG3350",1,0,12,1,0,1
"COG3359",15,41,28,13,14,9
"COG3366",1,0,0,2,6,1
"COG3369",6,27,0,4,0,15
"COG3376",0,0,0,0,0,0
"COG3378",131,143,45,29,36,48
"COG3379",0,0,11,0,3,4
"COG3381",16,3,104,13,19,20
"COG3382",93,58,1,40,52,53
"COG3383",16,5,30,51,18,49
"COG3384",7,0,66,7,30,38
"COG3385",111,309,558,270,382,1118
"COG3386",128,25,16,49,16,30
"COG3387",71,60,0,29,54,35
"COG3391",243,139,94,151,158,184
"COG3392",5,15,4,22,41,96
"COG3393",1,4,9,0,11,1
"COG3394",25,42,41,25,15,62
"COG3395",38,26,307,113,45,26
"COG3396",11,0,94,0,22,12
"COG3397",0,5,0,0,0,1
"COG3401",0,135,0,1,16,1
"COG3402",0,5,8,9,70,6
"COG3404",128,108,33,145,59,104
"COG3405",2,23,23,54,25,58
"COG3407",0,0,0,6,0,0
"COG3408",331,353,47,314,390,311
"COG3409",22,74,55,60,69,54
"COG3410",82,16,18,9,81,14
"COG3411",7,2,3,5,3,27
"COG3412",12,0,104,18,10,18
"COG3414",12,1,89,21,20,20
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,43,1,10,8
"COG3418",1,0,26,0,1,0
"COG3420",0,1,0,0,0,1
"COG3421",0,1,0,0,16,0
"COG3422",6,0,35,0,10,6
"COG3423",5,0,56,1,10,3
"COG3425",1,0,3,6,3,0
"COG3426",147,150,22,185,152,94
"COG3428",0,7,0,5,1,10
"COG3429",0,0,0,0,0,10
"COG3433",24,0,100,4,2,10
"COG3434",2,12,3,12,7,10
"COG3436",1096,662,1236,3038,1099,971
"COG3437",730,413,79,372,355,281
"COG3439",40,2,24,16,43,2
"COG3440",0,4,29,1,43,20
"COG3442",3,9,12,5,25,36
"COG3443",5,9,61,3,13,3
"COG3444",71,27,283,74,94,117
"COG3445",6,0,43,2,6,6
"COG3447",6,0,74,4,26,16
"COG3448",0,0,0,14,3,2
"COG3449",207,180,104,75,172,58
"COG3450",1,0,1,0,1,0
"COG3451",558,1504,1021,1259,705,1285
"COG3452",19,28,2,19,19,18
"COG3454",11,5,70,3,15,11
"COG3455",4,0,58,2,2,9
"COG3456",5,0,94,1,2,4
"COG3457",9,11,77,11,14,11
"COG3458",104,49,1,125,164,95
"COG3459",22,286,15,115,137,190
"COG3460",2,0,17,0,3,2
"COG3463",3,39,14,17,21,6
"COG3464",973,406,481,897,276,591
"COG3467",105,116,22,82,130,114
"COG3468",407,91,1323,222,170,434
"COG3469",0,0,0,2,0,9
"COG3470",3,0,6,0,1,3
"COG3471",0,0,0,4,3,2
"COG3472",16,34,0,8,172,37
"COG3473",3,2,5,2,1,0
"COG3475",131,216,45,194,269,178
"COG3476",32,12,9,28,24,28
"COG3477",2,0,93,0,1,12
"COG3478",1,0,0,0,0,1
"COG3479",0,0,0,0,3,0
"COG3480",1,0,1,5,3,5
"COG3481",40,79,92,82,102,123
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,0,0
"COG3486",4,0,257,1,0,41
"COG3487",141,91,2,36,25,43
"COG3488",132,127,0,155,66,109
"COG3491",0,0,0,0,2,0
"COG3493",25,27,13,5,19,12
"COG3494",8,9,0,26,3,30
"COG3496",0,0,0,0,0,0
"COG3497",53,94,37,57,16,98
"COG3498",9,4,2,17,3,82
"COG3499",4,0,0,0,3,13
"COG3500",49,108,24,37,24,123
"COG3501",67,29,269,27,101,90
"COG3503",3,17,0,4,25,22
"COG3504",1,0,10,3,2,25
"COG3505",675,1132,704,687,991,1261
"COG3506",83,28,1,43,117,20
"COG3507",1412,1138,116,1105,1214,720
"COG3509",0,4,0,44,1,7
"COG3512",62,37,0,21,32,20
"COG3513",278,318,0,34,42,46
"COG3514",5,0,33,0,0,1
"COG3515",14,0,200,5,10,47
"COG3516",2,0,35,1,3,14
"COG3517",9,0,157,3,4,24
"COG3518",0,0,2,1,0,7
"COG3519",19,0,307,3,4,26
"COG3520",6,0,160,0,0,22
"COG3521",1,0,26,1,0,11
"COG3522",9,0,119,1,3,20
"COG3523",12,0,198,3,2,13
"COG3524",6,0,9,5,1,0
"COG3525",2725,1283,157,1560,2425,1002
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,1,19
"COG3528",0,5,0,0,0,0
"COG3529",2,0,17,0,3,2
"COG3530",1,1,17,0,3,4
"COG3533",966,767,100,805,936,570
"COG3534",567,529,84,599,481,406
"COG3535",1,14,12,4,0,9
"COG3536",0,2,0,12,0,3
"COG3537",3491,2396,9,2121,2842,1027
"COG3538",325,269,7,204,288,101
"COG3539",80,1,807,9,132,148
"COG3541",3,8,50,49,1,16
"COG3542",0,5,1,2,4,12
"COG3543",6,17,6,4,6,4
"COG3544",0,5,7,12,4,1
"COG3545",0,0,0,0,0,0
"COG3546",36,54,60,18,39,52
"COG3547",481,429,841,538,311,917
"COG3548",2,0,3,2,1,0
"COG3549",2,1,4,0,0,0
"COG3550",403,177,81,140,91,145
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,5,7,1
"COG3558",0,0,0,0,0,0
"COG3560",117,70,0,56,54,79
"COG3561",26,3,7,32,13,46
"COG3562",5,0,5,6,4,0
"COG3563",1,0,5,20,4,0
"COG3566",1,2,1,95,0,10
"COG3567",1,5,0,87,1,12
"COG3568",748,446,44,352,278,249
"COG3570",2,1,5,23,1,1
"COG3572",0,7,0,3,15,13
"COG3575",0,0,0,5,0,0
"COG3576",5,2,0,1,3,2
"COG3579",216,268,4,272,271,233
"COG3580",119,394,167,227,200,277
"COG3581",104,340,140,265,198,297
"COG3583",2,33,0,26,33,51
"COG3584",17,58,46,76,42,75
"COG3585",0,1,0,2,5,0
"COG3586",45,13,0,24,39,31
"COG3587",35,187,1,115,66,62
"COG3588",5,0,18,5,0,3
"COG3589",4,0,25,12,4,29
"COG3590",252,231,34,79,82,115
"COG3591",2,9,49,1,9,31
"COG3592",7,0,24,1,4,1
"COG3593",42,33,528,29,228,136
"COG3594",388,145,15,180,153,170
"COG3595",0,3,1,3,0,4
"COG3596",17,8,211,4,6,6
"COG3597",0,0,0,5,0,1
"COG3598",3,14,26,1,4,29
"COG3599",7,23,1,18,25,33
"COG3600",21,23,0,1,9,17
"COG3601",18,68,52,48,59,54
"COG3602",5,10,0,4,0,0
"COG3603",2,6,12,9,0,2
"COG3604",106,126,337,217,105,83
"COG3605",2,0,33,1,15,15
"COG3608",23,38,19,23,28,39
"COG3609",0,0,42,0,0,5
"COG3610",76,44,122,50,98,80
"COG3611",1,3,3,2,4,4
"COG3613",1,0,3,1,0,4
"COG3615",2,0,33,0,3,0
"COG3616",18,7,35,36,6,7
"COG3617",89,95,41,153,128,130
"COG3618",1,1,1,4,6,0
"COG3619",21,71,63,52,77,66
"COG3621",0,2,0,0,0,0
"COG3622",25,12,113,10,28,24
"COG3623",21,13,144,9,27,8
"COG3624",0,1,7,2,2,1
"COG3625",8,6,37,4,6,3
"COG3626",8,8,54,7,5,6
"COG3627",12,13,74,2,4,3
"COG3628",16,5,1,5,8,21
"COG3629",0,16,116,25,2,31
"COG3630",0,0,0,1,0,0
"COG3633",22,43,87,86,44,75
"COG3634",176,143,110,127,136,78
"COG3635",134,197,59,119,143,124
"COG3636",0,0,0,0,0,0
"COG3637",11,1,344,4,17,33
"COG3638",13,23,48,6,14,26
"COG3639",6,29,60,14,13,32
"COG3640",9,26,18,10,23,19
"COG3641",16,43,28,27,29,33
"COG3643",111,82,23,61,27,29
"COG3645",78,92,25,140,48,203
"COG3646",3,10,17,31,11,46
"COG3647",0,0,14,0,1,0
"COG3649",4,53,71,47,40,96
"COG3650",0,2,0,0,1,0
"COG3653",12,31,47,30,8,35
"COG3654",24,36,18,121,14,69
"COG3655",26,48,21,39,58,77
"COG3657",0,0,0,0,0,2
"COG3659",1,0,0,0,4,0
"COG3660",0,2,0,0,0,0
"COG3661",121,78,6,65,195,61
"COG3662",0,0,0,0,0,0
"COG3663",45,29,22,113,92,105
"COG3664",12,62,12,83,129,60
"COG3665",4,2,8,12,1,0
"COG3666",499,1869,308,1252,902,615
"COG3667",0,0,0,0,1,0
"COG3668",4,6,51,3,0,10
"COG3669",1871,928,114,1150,1195,622
"COG3671",1,3,0,12,2,1
"COG3672",0,0,0,1,1,0
"COG3675",1,0,0,12,0,13
"COG3676",93,31,1,80,39,11
"COG3677",20,72,340,139,84,54
"COG3678",6,0,87,1,9,10
"COG3679",0,0,0,4,6,0
"COG3680",0,12,148,0,1,7
"COG3681",258,192,229,280,211,270
"COG3682",79,79,62,60,74,73
"COG3683",0,0,0,0,2,0
"COG3684",4,0,25,3,8,2
"COG3685",12,0,71,2,12,18
"COG3688",29,115,89,66,100,72
"COG3689",20,22,46,18,26,20
"COG3691",4,0,64,1,15,14
"COG3692",2,0,38,1,7,4
"COG3693",90,103,23,61,157,25
"COG3694",0,8,9,1,11,9
"COG3695",64,58,33,37,39,52
"COG3696",1106,511,93,505,715,256
"COG3697",3,7,47,35,8,7
"COG3698",6,0,87,1,12,7
"COG3700",7,0,94,0,12,10
"COG3701",0,0,0,14,0,9
"COG3703",2,1,58,1,4,4
"COG3704",5,1,12,1,0,0
"COG3705",27,67,51,69,57,63
"COG3706",2219,1581,135,1653,1660,1191
"COG3707",9,28,10,27,21,38
"COG3708",10,21,44,20,15,18
"COG3709",2,1,49,0,7,5
"COG3710",38,0,318,2,21,40
"COG3711",223,79,891,233,241,173
"COG3712",4067,1245,13,1242,1810,1483
"COG3713",6,0,149,0,20,16
"COG3714",3,0,72,2,14,12
"COG3715",67,27,342,35,25,38
"COG3716",74,27,341,36,37,35
"COG3717",211,129,112,123,222,121
"COG3718",0,13,20,34,9,23
"COG3719",6,0,78,0,6,3
"COG3720",1,0,6,1,1,0
"COG3721",8,0,0,15,1,1
"COG3722",13,1,135,2,27,13
"COG3723",92,8,84,37,10,25
"COG3724",3,0,54,0,11,6
"COG3725",1,0,60,1,10,4
"COG3726",5,0,37,0,4,2
"COG3727",19,25,64,32,87,87
"COG3728",6,19,20,20,15,37
"COG3729",4,0,33,0,7,3
"COG3730",6,0,43,8,4,16
"COG3731",2,0,40,9,13,7
"COG3732",3,1,50,15,18,12
"COG3733",6,0,119,3,14,15
"COG3734",12,5,206,10,21,29
"COG3735",17,23,20,21,31,47
"COG3736",5,0,12,5,0,0
"COG3738",3,11,62,3,12,10
"COG3740",36,25,38,59,12,28
"COG3741",0,0,0,0,0,0
"COG3744",3,5,0,1,1,2
"COG3745",2,3,15,3,10,4
"COG3746",77,48,0,92,241,66
"COG3747",1,3,3,7,6,10
"COG3753",3,0,45,0,5,2
"COG3754",137,138,1,157,242,111
"COG3755",0,0,47,0,13,13
"COG3756",0,0,0,0,0,0
"COG3757",121,158,158,173,238,264
"COG3758",0,0,59,1,9,4
"COG3759",0,0,0,5,2,0
"COG3760",51,37,39,72,57,55
"COG3762",0,1,0,0,0,1
"COG3763",0,0,1,5,2,1
"COG3764",17,49,36,30,54,84
"COG3765",27,0,156,1,24,21
"COG3766",3,0,15,0,0,4
"COG3767",0,0,0,0,0,0
"COG3768",4,0,79,3,13,9
"COG3769",4,0,30,1,1,2
"COG3770",6,0,48,0,7,3
"COG3771",2,0,26,0,3,1
"COG3772",6,10,71,14,11,39
"COG3773",17,90,85,45,69,59
"COG3774",316,66,11,82,326,108
"COG3775",158,133,164,162,253,117
"COG3776",1,0,18,0,5,1
"COG3778",0,0,0,1,0,0
"COG3779",0,0,17,0,10,0
"COG3781",4,0,46,0,6,3
"COG3783",2,0,29,1,9,5
"COG3784",3,0,37,0,11,6
"COG3785",4,0,35,0,2,3
"COG3786",7,4,18,6,2,6
"COG3787",4,1,46,0,4,13
"COG3788",5,0,47,0,8,6
"COG3789",7,0,42,1,8,12
"COG3790",4,0,30,0,4,5
"COG3791",0,0,0,1,1,0
"COG3793",0,0,1,0,0,4
"COG3794",0,0,0,0,0,0
"COG3797",1,3,13,0,5,1
"COG3799",3,1,1,0,0,6
"COG3804",5,7,29,8,9,12
"COG3808",302,340,93,114,87,47
"COG3811",1,0,3,0,1,0
"COG3815",2,0,0,0,1,5
"COG3817",14,4,11,6,2,2
"COG3819",4,2,3,9,3,6
"COG3822",15,29,19,18,9,35
"COG3823",0,4,0,4,0,16
"COG3824",0,0,0,0,0,4
"COG3825",5,11,11,10,0,13
"COG3828",0,1,4,0,5,0
"COG3829",118,77,751,229,154,184
"COG3830",197,178,13,117,166,164
"COG3831",77,6,104,30,74,41
"COG3832",0,0,0,0,0,0
"COG3833",8,42,97,35,67,60
"COG3835",37,8,181,29,11,50
"COG3836",19,11,112,19,34,32
"COG3837",1,3,10,2,0,8
"COG3839",114,202,502,142,171,209
"COG3840",1,0,52,0,5,3
"COG3842",353,262,440,230,321,301
"COG3843",26,120,37,163,203,322
"COG3845",109,204,256,159,101,161
"COG3846",3,2,0,14,6,12
"COG3848",22,54,1,44,36,49
"COG3850",26,5,217,24,33,27
"COG3851",6,2,87,18,25,10
"COG3852",28,6,85,29,57,13
"COG3853",12,50,39,29,38,73
"COG3854",16,70,44,28,65,36
"COG3855",348,361,100,425,270,346
"COG3856",0,0,0,7,0,11
"COG3857",50,259,129,208,182,275
"COG3858",59,77,149,99,85,83
"COG3859",6,43,22,28,32,34
"COG3860",2,1,0,0,3,1
"COG3862",25,43,28,25,22,46
"COG3863",0,0,0,0,1,0
"COG3864",3,14,0,16,4,27
"COG3866",33,101,0,16,4,38
"COG3867",163,178,1,48,16,41
"COG3868",0,3,0,2,7,6
"COG3869",16,37,19,22,13,61
"COG3870",8,15,11,7,10,19
"COG3871",148,53,16,40,33,57
"COG3872",27,94,50,59,62,100
"COG3874",0,22,2,7,10,24
"COG3875",61,56,124,93,32,120
"COG3876",178,201,0,102,176,100
"COG3877",29,5,0,7,2,7
"COG3878",1,14,0,1,2,6
"COG3879",8,3,0,11,4,41
"COG3880",1,20,25,18,10,27
"COG3881",0,0,0,12,0,0
"COG3882",0,65,15,11,37,10
"COG3883",1,38,1,12,15,23
"COG3884",121,186,43,167,150,122
"COG3885",5,0,37,14,0,6
"COG3886",50,32,79,92,46,230
"COG3887",48,185,116,166,140,187
"COG3892",0,0,0,1,6,1
"COG3893",17,64,0,8,3,57
"COG3894",18,49,3,26,37,50
"COG3895",1,0,6,0,4,2
"COG3896",0,4,0,0,0,1
"COG3899",0,11,103,23,2,23
"COG3901",0,3,0,0,4,6
"COG3903",0,0,0,0,0,0
"COG3906",2,0,0,2,3,2
"COG3907",0,0,0,0,0,0
"COG3910",28,49,9,95,40,35
"COG3911",0,12,0,0,0,2
"COG3915",0,0,0,0,2,0
"COG3919",30,110,0,45,16,52
"COG3920",13,4,10,23,4,49
"COG3921",0,0,0,0,0,0
"COG3923",2,0,30,0,10,2
"COG3924",1,0,26,0,5,2
"COG3925",10,0,57,1,5,4
"COG3926",1,47,0,28,4,11
"COG3933",82,21,56,112,28,111
"COG3934",0,36,0,0,1,1
"COG3935",28,70,65,44,48,54
"COG3936",13,0,0,6,6,13
"COG3937",1,3,13,4,6,9
"COG3938",10,1,19,8,7,8
"COG3940",271,145,3,104,191,117
"COG3941",9,4,0,25,1,3
"COG3942",0,1,0,28,7,24
"COG3943",85,95,12,445,266,470
"COG3944",30,79,97,27,99,94
"COG3945",3,0,1,3,0,19
"COG3947",0,6,15,7,3,15
"COG3948",3,5,35,38,8,105
"COG3949",6,90,60,43,23,18
"COG3950",142,112,6,167,293,218
"COG3951",7,4,50,1,10,12
"COG3952",28,2,0,12,23,3
"COG3953",0,1,0,1,0,2
"COG3954",6,0,114,0,17,10
"COG3955",8,3,0,6,17,13
"COG3956",68,76,13,66,87,96
"COG3957",3,36,4,31,64,51
"COG3958",65,198,198,105,148,146
"COG3959",75,178,189,117,124,191
"COG3960",6,0,59,0,15,9
"COG3961",0,0,0,0,0,0
"COG3962",0,11,0,28,14,19
"COG3963",0,0,0,0,1,0
"COG3964",15,24,51,41,7,27
"COG3965",1,3,0,18,5,4
"COG3966",0,2,1,9,3,6
"COG3967",1,0,0,0,0,0
"COG3968",576,680,166,570,567,503
"COG3969",256,267,160,111,148,160
"COG3971",1,0,23,2,34,8
"COG3972",7,108,0,17,9,6
"COG3973",123,130,117,127,73,101
"COG3975",0,1,0,3,1,2
"COG3976",9,18,0,67,6,22
"COG3977",10,9,147,0,20,17
"COG3978",2,0,23,0,4,2
"COG3979",1,14,0,15,2,4
"COG3980",45,79,0,26,15,27
"COG3981",8,14,31,12,12,24
"COG4001",282,254,29,224,0,409
"COG4012",0,0,0,1,0,1
"COG4021",5,0,0,2,0,1
"COG4032",11,46,23,43,26,2
"COG4034",0,0,0,0,0,0
"COG4043",0,3,0,0,0,1
"COG4085",45,1,0,26,9,0
"COG4086",3,22,0,10,39,13
"COG4087",3,0,13,1,0,3
"COG4091",0,0,34,11,2,7
"COG4095",0,0,0,0,0,0
"COG4096",34,158,5,506,243,267
"COG4097",0,2,0,9,6,1
"COG4098",3,0,3,7,7,3
"COG4099",57,57,3,67,88,77
"COG4100",38,90,41,79,59,116
"COG4104",9,3,0,3,19,0
"COG4105",11,8,59,19,13,7
"COG4106",2,0,27,2,7,2
"COG4107",2,0,13,2,2,9
"COG4108",205,283,206,272,297,288
"COG4109",0,2,0,5,7,0
"COG4110",0,0,0,1,0,0
"COG4112",2,5,0,0,0,0
"COG4114",3,0,69,1,15,9
"COG4115",202,269,34,64,166,69
"COG4116",1,1,1,6,7,0
"COG4117",9,0,52,0,7,6
"COG4120",34,116,74,84,103,97
"COG4121",71,64,92,48,123,56
"COG4122",133,111,38,161,157,127
"COG4123",125,119,139,159,109,127
"COG4124",41,27,17,97,207,111
"COG4125",0,0,0,6,1,0
"COG4126",1,3,4,2,2,15
"COG4127",0,2,0,0,0,8
"COG4128",0,0,0,0,0,0
"COG4129",2,7,39,6,4,16
"COG4130",0,0,0,0,0,0
"COG4132",0,2,4,3,0,10
"COG4133",5,1,37,11,11,6
"COG4134",12,2,169,3,8,14
"COG4135",2,0,36,1,17,10
"COG4136",1,0,38,0,5,5
"COG4137",7,1,79,11,14,9
"COG4138",4,0,73,0,10,3
"COG4139",3,0,39,0,5,2
"COG4143",5,0,60,1,18,8
"COG4145",26,20,118,40,28,31
"COG4146",290,126,146,169,111,169
"COG4147",5,0,107,1,22,12
"COG4148",11,2,93,17,13,15
"COG4149",17,20,109,13,11,13
"COG4150",5,2,43,0,9,6
"COG4152",49,49,0,24,18,71
"COG4154",9,15,56,13,20,19
"COG4158",13,36,51,6,11,21
"COG4160",12,0,118,3,22,7
"COG4161",8,0,62,0,12,5
"COG4166",72,185,611,160,201,270
"COG4167",4,0,64,0,3,2
"COG4168",3,0,52,0,9,8
"COG4170",4,0,79,0,7,9
"COG4171",4,0,28,0,3,6
"COG4172",13,14,113,21,26,21
"COG4174",10,10,70,1,8,4
"COG4175",155,47,42,30,17,38
"COG4176",126,29,37,60,43,43
"COG4177",58,131,285,101,74,131
"COG4178",22,6,87,20,24,31
"COG4181",8,1,70,3,5,19
"COG4185",78,64,2,92,11,84
"COG4186",6,31,5,18,44,71
"COG4187",12,4,27,18,7,34
"COG4188",1,2,0,2,3,1
"COG4189",5,14,55,7,25,5
"COG4191",12,31,11,28,38,6
"COG4192",0,0,0,0,1,0
"COG4193",5,40,5,15,29,14
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",62,67,12,198,151,173
"COG4199",17,0,0,6,2,11
"COG4200",6,4,0,10,16,7
"COG4206",1431,1087,151,1089,860,940
"COG4208",7,20,28,9,27,26
"COG4209",29,202,136,76,179,196
"COG4211",27,55,136,35,68,43
"COG4213",8,3,50,34,35,49
"COG4214",17,6,160,16,20,32
"COG4215",8,0,92,0,3,2
"COG4219",33,216,135,88,182,152
"COG4220",1,0,91,0,7,11
"COG4221",124,59,62,136,112,120
"COG4222",2,1,4,15,0,14
"COG4224",2,10,5,15,17,8
"COG4225",1353,692,96,590,650,410
"COG4226",20,16,1,5,4,23
"COG4227",188,132,7,45,79,95
"COG4228",0,0,1,2,2,1
"COG4229",0,0,0,0,1,0
"COG4230",2,0,62,2,10,12
"COG4231",216,299,79,181,114,185
"COG4232",254,202,127,300,182,167
"COG4233",3,2,0,28,3,4
"COG4235",24,3,151,40,32,21
"COG4237",5,1,10,3,12,10
"COG4238",2,0,44,0,9,5
"COG4239",3,3,63,0,6,3
"COG4241",1,4,0,10,3,38
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,3
"COG4245",1,2,23,20,11,3
"COG4248",11,0,122,20,15,12
"COG4249",3,17,0,154,84,23
"COG4251",0,1,0,0,3,0
"COG4252",1,1,11,7,0,0
"COG4253",0,0,15,0,0,16
"COG4256",2,0,7,2,1,0
"COG4258",3,5,0,10,5,15
"COG4260",11,123,26,21,73,113
"COG4261",40,47,0,54,16,45
"COG4262",4,0,31,8,1,0
"COG4263",0,0,0,0,0,0
"COG4264",7,0,621,4,0,67
"COG4267",6,22,0,4,13,15
"COG4268",49,22,15,21,13,145
"COG4269",12,0,111,0,22,10
"COG4271",2,4,26,86,0,4
"COG4277",49,75,23,109,170,125
"COG4279",1,4,0,36,4,11
"COG4282",0,0,1,2,0,0
"COG4283",1,11,9,9,16,29
"COG4284",1,49,1,26,29,39
"COG4286",0,24,0,15,14,18
"COG4288",3,4,0,2,0,0
"COG4289",298,175,39,116,233,171
"COG4290",0,0,0,0,0,0
"COG4292",59,2,0,4,12,1
"COG4294",1,0,0,0,0,0
"COG4295",2,28,13,12,9,17
"COG4296",2,25,41,13,9,12
"COG4299",340,167,1,46,44,44
"COG4300",2,0,9,5,2,0
"COG4302",4,14,61,4,3,4
"COG4303",7,20,77,15,15,15
"COG4310",13,0,0,0,0,0
"COG4314",1,3,0,3,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,2,0
"COG4320",1,0,0,0,0,7
"COG4325",1,0,0,0,1,0
"COG4330",1,0,0,1,0,0
"COG4332",47,4,23,18,11,10
"COG4333",0,25,0,7,1,7
"COG4335",56,3,21,16,4,5
"COG4336",6,18,9,1,6,15
"COG4354",73,256,11,53,30,115
"COG4357",0,1,0,2,1,0
"COG4359",0,0,0,0,2,0
"COG4372",1,3,0,25,1,35
"COG4373",10,5,0,0,0,0
"COG4377",1,32,9,7,17,12
"COG4379",0,3,1,3,1,0
"COG4380",0,10,0,0,0,0
"COG4381",0,1,0,1,0,1
"COG4382",0,0,0,1,1,0
"COG4383",7,73,5,10,14,3
"COG4384",0,0,0,3,0,0
"COG4385",1,1,30,13,8,46
"COG4386",0,5,3,5,1,1
"COG4387",2,0,1,0,0,0
"COG4388",1,4,4,7,3,2
"COG4389",0,0,0,0,2,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,5,3,1,0
"COG4393",0,0,0,1,1,12
"COG4394",0,2,0,9,0,0
"COG4395",2,3,0,17,1,2
"COG4396",0,0,7,1,0,1
"COG4397",2,2,3,16,2,2
"COG4399",0,6,0,0,3,0
"COG4401",0,0,0,4,0,0
"COG4403",15,9,57,15,22,5
"COG4405",14,3,0,10,5,14
"COG4408",0,0,0,0,0,0
"COG4409",477,274,37,281,212,154
"COG4412",7,33,3,438,5,43
"COG4413",29,64,1,25,62,8
"COG4420",0,11,0,4,1,3
"COG4421",0,1,27,1,121,0
"COG4422",176,242,69,197,92,193
"COG4430",16,15,8,21,39,33
"COG4443",6,9,30,16,11,22
"COG4445",0,0,0,0,0,0
"COG4448",0,8,0,22,0,8
"COG4452",105,45,107,18,28,37
"COG4453",2,0,5,1,1,16
"COG4456",0,1,0,0,0,4
"COG4457",3,4,0,5,3,20
"COG4458",2,0,0,8,3,3
"COG4460",0,0,0,0,0,0
