"","DOM026","NOM020","NOM027","NOF013","DLF003","NOF010"
"COG3199",1,1,1,1,3,0
"COG3201",84,117,10,74,123,90
"COG3203",0,168,3,2,27,71
"COG3204",0,1,0,1,0,1
"COG3206",133,135,95,210,196,324
"COG3208",0,4,13,7,0,2
"COG3209",511,674,83,701,293,589
"COG3210",7,145,8,65,133,97
"COG3211",0,0,0,0,0,0
"COG3212",3,1,77,4,8,6
"COG3213",0,0,0,0,0,0
"COG3214",0,11,0,1,0,2
"COG3216",0,0,0,0,2,0
"COG3217",0,5,0,1,0,4
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",5,22,9,20,11,10
"COG3222",2,1,17,0,0,1
"COG3223",0,4,2,0,0,5
"COG3224",0,0,0,0,0,0
"COG3225",254,48,42,191,108,108
"COG3226",0,4,0,1,1,3
"COG3227",29,1,0,0,0,1
"COG3228",0,4,0,0,0,0
"COG3231",2,7,1,21,1,0
"COG3232",0,2,0,0,0,1
"COG3234",0,0,1,1,0,1
"COG3236",29,12,4,6,14,15
"COG3237",0,2,2,0,0,0
"COG3238",23,5,57,25,9,18
"COG3239",0,0,0,0,0,0
"COG3242",1,1,0,0,0,0
"COG3246",17,13,95,7,14,22
"COG3247",0,7,1,2,6,4
"COG3248",0,5,1,0,0,2
"COG3250",5046,5291,1679,6901,2951,4462
"COG3251",0,4,0,0,0,0
"COG3252",0,0,0,0,0,3
"COG3253",0,0,0,0,0,0
"COG3254",39,28,7,34,31,21
"COG3256",0,2,1,2,0,0
"COG3257",0,4,0,1,2,5
"COG3259",0,0,0,0,3,0
"COG3260",0,22,4,8,9,17
"COG3261",2,23,5,5,13,13
"COG3262",0,23,0,2,0,8
"COG3263",150,100,244,180,49,164
"COG3264",0,100,4,2,1,22
"COG3265",0,10,22,0,0,1
"COG3266",0,8,0,0,0,0
"COG3267",8,33,16,7,3,9
"COG3268",0,0,0,5,0,3
"COG3270",95,20,50,66,31,41
"COG3271",0,0,0,0,0,0
"COG3272",0,3,0,0,0,3
"COG3274",235,74,30,196,168,278
"COG3275",320,237,20,555,340,416
"COG3276",9,13,10,5,6,17
"COG3279",1374,533,412,999,980,702
"COG3283",0,4,135,0,2,3
"COG3284",1,36,210,5,5,19
"COG3287",52,15,1,14,16,14
"COG3288",0,45,83,4,2,2
"COG3290",48,30,8,34,121,23
"COG3291",69,198,10,137,101,24
"COG3292",4878,5615,218,8261,3315,4943
"COG3293",212,9,3,30,56,31
"COG3294",24,2,17,4,13,4
"COG3296",0,0,0,3,2,2
"COG3297",0,8,0,1,0,1
"COG3299",61,53,131,29,20,27
"COG3301",2,2,2,0,6,11
"COG3302",0,8,0,1,2,4
"COG3303",78,34,1,46,2,21
"COG3304",58,48,54,48,37,47
"COG3306",18,2,0,18,0,2
"COG3307",9,25,150,4,30,24
"COG3309",0,1,0,0,39,73
"COG3311",0,1,1,0,0,0
"COG3312",0,0,0,2,1,3
"COG3313",0,0,0,0,0,0
"COG3314",104,20,104,53,106,67
"COG3315",61,39,19,81,152,28
"COG3316",0,4,0,2,3,4
"COG3317",0,11,0,0,1,5
"COG3318",0,5,1,0,0,2
"COG3319",0,25,2,0,0,1
"COG3320",132,7,45,7,5,8
"COG3321",155,13,3,0,2,1
"COG3323",53,32,139,65,41,64
"COG3324",18,5,0,38,1,2
"COG3325",109,22,4,115,19,94
"COG3326",56,23,6,17,55,18
"COG3327",0,3,0,1,0,2
"COG3328",232,1053,351,251,529,994
"COG3330",0,0,0,0,2,0
"COG3331",38,8,21,25,78,16
"COG3333",64,75,113,99,79,134
"COG3335",34,24,65,9,31,23
"COG3338",0,0,2,0,0,0
"COG3339",1,2,29,6,5,6
"COG3340",119,42,92,90,65,76
"COG3341",106,47,88,119,75,92
"COG3343",0,0,3,1,1,1
"COG3344",1202,2115,474,1122,1035,1421
"COG3345",705,504,1476,468,483,582
"COG3347",11,4,2,2,2,4
"COG3350",0,0,0,0,0,0
"COG3359",61,10,37,51,55,32
"COG3366",0,6,3,1,1,8
"COG3369",0,3,0,29,4,10
"COG3376",0,1,0,0,0,0
"COG3378",87,98,140,81,82,64
"COG3379",3,0,0,23,6,0
"COG3381",2,9,1,0,3,6
"COG3382",48,98,3,61,88,112
"COG3383",28,14,191,17,9,26
"COG3384",0,11,4,0,2,5
"COG3385",235,3088,59,797,1231,461
"COG3386",39,32,20,56,15,50
"COG3387",80,15,6,32,25,63
"COG3391",145,379,6,198,63,200
"COG3392",63,10,0,1,43,11
"COG3393",24,0,3,0,2,0
"COG3394",17,16,18,40,14,36
"COG3395",20,61,356,87,23,36
"COG3396",0,8,1,1,1,2
"COG3397",0,0,0,9,4,0
"COG3401",2,2,5,4,155,16
"COG3402",8,4,1,5,2,6
"COG3404",105,67,39,83,62,80
"COG3405",26,407,107,43,82,104
"COG3407",1,0,0,0,2,1
"COG3408",98,117,6,352,394,492
"COG3409",45,36,74,102,153,54
"COG3410",7,45,7,16,15,18
"COG3411",3,11,3,4,8,6
"COG3412",0,14,54,0,1,1
"COG3414",3,2,50,7,4,3
"COG3415",3,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,6,0,4,1,3
"COG3418",0,1,0,0,0,0
"COG3420",0,3,0,0,0,0
"COG3421",0,30,0,0,9,2
"COG3422",0,3,0,0,0,0
"COG3423",0,2,1,0,0,1
"COG3425",1,0,0,0,0,0
"COG3426",102,83,31,159,99,104
"COG3428",2,3,0,3,3,4
"COG3429",0,0,48,0,0,0
"COG3433",0,2,1,0,0,8
"COG3434",23,1,1,0,11,11
"COG3436",1522,2049,292,632,861,1549
"COG3437",352,257,132,846,438,458
"COG3439",1,4,1,48,3,27
"COG3440",1,19,46,10,41,2
"COG3442",46,2,87,4,60,8
"COG3443",12,18,38,2,2,27
"COG3444",69,31,335,73,31,40
"COG3445",0,3,1,0,0,1
"COG3447",0,1,0,1,0,3
"COG3448",0,2,61,0,0,2
"COG3449",87,26,12,174,14,85
"COG3450",0,2,1,0,0,0
"COG3451",1667,1151,629,1273,806,1055
"COG3452",54,5,1,63,95,43
"COG3454",1,8,3,2,0,1
"COG3455",0,6,0,0,0,3
"COG3456",0,2,0,0,1,0
"COG3457",22,3,0,4,5,10
"COG3458",213,293,4,185,209,168
"COG3459",248,336,47,323,720,292
"COG3460",0,0,0,0,0,1
"COG3463",48,9,0,27,10,4
"COG3464",1129,665,57,282,903,396
"COG3467",139,73,141,89,140,106
"COG3468",2,66,22,134,5,71
"COG3469",0,0,0,50,0,0
"COG3470",0,1,32,0,0,3
"COG3471",0,0,0,0,0,4
"COG3472",12,3,15,14,39,115
"COG3473",0,0,0,0,4,0
"COG3475",376,228,159,317,194,191
"COG3476",19,2,2,26,29,31
"COG3477",0,2,0,0,0,1
"COG3478",0,0,0,0,0,1
"COG3479",1,2,0,0,0,0
"COG3480",2,0,39,2,33,0
"COG3481",116,62,216,83,164,52
"COG3484",0,0,0,0,0,0
"COG3485",0,8,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",37,8,2,68,13,50
"COG3488",68,208,3,72,71,98
"COG3491",0,7,0,0,0,0
"COG3493",21,20,105,6,4,11
"COG3494",0,6,112,4,7,6
"COG3496",0,3,0,0,0,0
"COG3497",14,15,6,153,28,57
"COG3498",3,6,2,4,0,1
"COG3499",0,0,0,0,0,0
"COG3500",15,10,7,89,20,29
"COG3501",167,12,12,72,9,74
"COG3503",21,7,10,14,6,7
"COG3504",0,10,5,0,0,0
"COG3505",1495,879,481,955,762,895
"COG3506",43,24,90,41,17,21
"COG3507",1284,1406,887,579,301,509
"COG3509",0,9,0,2,99,38
"COG3512",25,7,28,33,56,15
"COG3513",290,69,55,236,332,68
"COG3514",0,3,0,0,0,0
"COG3515",0,13,1,0,0,2
"COG3516",0,5,2,1,0,3
"COG3517",0,6,4,1,1,6
"COG3518",0,1,1,0,0,0
"COG3519",0,9,1,0,1,8
"COG3520",0,5,0,1,1,3
"COG3521",0,1,1,0,0,0
"COG3522",0,6,1,0,1,1
"COG3523",0,10,0,1,0,2
"COG3524",0,2,1,0,1,1
"COG3525",1559,1223,171,1879,844,1406
"COG3526",0,1,0,0,0,0
"COG3527",0,7,1,0,8,6
"COG3528",0,0,0,0,2,0
"COG3529",0,1,0,1,0,0
"COG3530",0,1,0,1,0,1
"COG3533",1054,1225,593,1522,553,951
"COG3534",564,961,372,797,600,774
"COG3535",4,1,1,0,6,3
"COG3536",0,0,0,0,6,0
"COG3537",1950,1396,72,2516,744,1505
"COG3538",152,242,129,230,100,207
"COG3539",0,20,3,3,2,27
"COG3541",9,112,1,8,70,13
"COG3542",0,0,0,9,3,4
"COG3543",35,1,12,20,15,10
"COG3544",0,0,77,1,0,1
"COG3545",0,0,0,0,9,0
"COG3546",25,5,10,97,89,35
"COG3547",184,149,124,416,585,1425
"COG3548",2,1,1,0,1,1
"COG3549",0,0,2,0,2,5
"COG3550",338,320,42,156,178,143
"COG3552",0,0,2,0,0,0
"COG3555",0,6,0,0,0,0
"COG3557",7,0,1,0,23,0
"COG3558",0,3,0,0,0,0
"COG3560",53,32,68,92,10,67
"COG3561",4,3,18,2,20,1
"COG3562",0,2,4,2,2,0
"COG3563",0,1,1,0,0,1
"COG3566",0,12,3,2,1,9
"COG3567",0,16,3,0,5,10
"COG3568",144,33,7,326,107,367
"COG3570",0,6,0,11,0,3
"COG3572",3,0,125,1,4,1
"COG3575",0,0,1,0,0,0
"COG3576",1,1,41,0,3,1
"COG3579",232,211,221,199,212,278
"COG3580",327,587,819,382,416,302
"COG3581",344,540,829,278,413,245
"COG3583",70,19,176,35,66,21
"COG3584",24,8,60,61,71,33
"COG3585",3,0,2,0,1,3
"COG3586",38,3,69,18,1,19
"COG3587",398,329,244,169,376,172
"COG3588",6,0,2,0,11,2
"COG3589",19,6,109,2,6,3
"COG3590",138,510,162,207,323,414
"COG3591",5,11,11,6,4,1
"COG3592",0,2,0,0,1,1
"COG3593",104,246,22,63,276,165
"COG3594",162,39,57,266,90,76
"COG3595",1,0,0,1,3,4
"COG3596",6,50,1,2,9,0
"COG3597",1,9,0,1,7,2
"COG3598",8,0,115,10,3,5
"COG3599",30,8,22,36,79,19
"COG3600",44,165,1,6,55,10
"COG3601",21,8,44,57,41,47
"COG3602",1,0,0,15,1,0
"COG3603",1,2,6,4,0,2
"COG3604",51,131,8,40,29,100
"COG3605",1,67,0,1,1,4
"COG3608",65,24,97,34,107,43
"COG3609",0,2,0,0,0,4
"COG3610",49,51,57,57,49,63
"COG3611",4,0,4,0,36,6
"COG3613",16,0,8,0,28,1
"COG3615",1,5,2,0,0,1
"COG3616",1,12,6,2,11,14
"COG3617",55,266,73,126,307,191
"COG3618",0,0,1,1,0,3
"COG3619",109,41,66,79,91,52
"COG3621",29,0,0,0,0,0
"COG3622",1,8,2,16,0,11
"COG3623",20,8,2,6,0,3
"COG3624",0,4,0,0,0,0
"COG3625",0,5,1,2,0,1
"COG3626",1,5,1,3,0,4
"COG3627",0,6,1,5,2,3
"COG3628",0,3,0,20,0,7
"COG3629",0,1,3,9,6,2
"COG3630",0,1,0,0,0,0
"COG3633",40,108,357,75,71,66
"COG3634",134,57,7,136,33,128
"COG3635",129,187,23,40,33,50
"COG3636",0,1,0,0,0,1
"COG3637",0,10,1,0,1,4
"COG3638",2,0,0,8,10,8
"COG3639",14,11,6,16,18,18
"COG3640",45,13,18,29,30,6
"COG3641",27,32,44,55,49,41
"COG3643",56,23,2,85,13,74
"COG3645",45,236,65,96,304,181
"COG3646",10,3,49,22,58,5
"COG3647",0,1,1,0,1,0
"COG3649",34,119,31,55,71,29
"COG3650",0,0,0,3,0,3
"COG3653",2,11,18,18,42,51
"COG3654",11,33,7,19,37,45
"COG3655",46,13,29,34,57,45
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",181,251,1,184,139,160
"COG3662",0,3,0,0,0,0
"COG3663",88,105,42,88,148,97
"COG3664",111,8,11,70,12,43
"COG3665",0,1,1,2,0,1
"COG3666",499,3249,160,255,1495,2413
"COG3667",0,0,0,0,0,1
"COG3668",0,1,8,1,2,2
"COG3669",1147,597,82,1210,421,771
"COG3671",0,0,0,0,2,2
"COG3672",0,0,1,0,0,2
"COG3675",0,0,144,0,0,0
"COG3676",53,17,2,35,26,41
"COG3677",1,18,32,93,11,40
"COG3678",0,22,0,0,0,4
"COG3679",0,0,5,0,0,0
"COG3680",2,2,0,0,5,0
"COG3681",244,255,226,182,172,228
"COG3682",69,25,38,29,25,20
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,2
"COG3685",0,1,0,0,1,7
"COG3688",72,23,56,141,197,83
"COG3689",29,7,35,26,24,43
"COG3691",0,5,1,0,0,1
"COG3692",0,2,0,0,0,2
"COG3693",113,130,21,78,122,98
"COG3694",21,0,3,1,19,1
"COG3695",68,13,41,53,17,49
"COG3696",130,79,12,858,305,577
"COG3697",16,8,45,24,18,18
"COG3698",0,3,0,0,0,2
"COG3700",0,8,3,3,1,2
"COG3701",0,16,44,0,2,0
"COG3703",0,1,0,0,0,2
"COG3704",0,3,0,0,0,0
"COG3705",121,31,121,74,89,47
"COG3706",1431,2158,128,3206,858,1675
"COG3707",49,14,115,27,29,23
"COG3708",90,3,7,14,19,5
"COG3709",0,3,0,0,0,1
"COG3710",0,18,0,6,1,7
"COG3711",362,92,1163,231,102,133
"COG3712",1997,1009,70,1968,454,1486
"COG3713",0,5,1,2,0,2
"COG3714",0,4,0,0,0,4
"COG3715",102,35,502,87,48,66
"COG3716",72,45,463,63,48,63
"COG3717",127,204,51,70,37,68
"COG3718",4,11,201,3,10,12
"COG3719",0,5,0,0,0,3
"COG3720",0,2,0,0,0,0
"COG3721",0,11,2,0,2,7
"COG3722",0,4,0,1,0,7
"COG3723",4,32,25,20,21,30
"COG3724",0,9,0,0,0,1
"COG3725",0,3,0,0,0,1
"COG3726",0,6,0,0,0,0
"COG3727",31,34,61,13,23,32
"COG3728",29,7,17,5,9,3
"COG3729",0,0,0,0,0,0
"COG3730",1,1,221,3,2,2
"COG3731",0,2,43,4,3,4
"COG3732",1,10,248,4,1,2
"COG3733",0,6,1,0,0,1
"COG3734",9,13,4,0,1,3
"COG3735",32,14,5,40,22,43
"COG3736",0,0,0,0,0,0
"COG3738",2,12,3,31,31,12
"COG3740",1,13,151,16,14,38
"COG3741",0,0,1,0,0,0
"COG3744",4,0,0,4,1,1
"COG3745",0,0,0,8,2,8
"COG3746",81,35,3,53,42,70
"COG3747",5,9,3,2,3,4
"COG3753",0,1,2,0,0,0
"COG3754",172,98,13,295,149,170
"COG3755",0,0,0,0,0,3
"COG3756",0,0,0,0,0,0
"COG3757",263,332,169,182,497,302
"COG3758",1,5,0,1,3,1
"COG3759",1,0,1,1,0,0
"COG3760",83,38,83,38,98,41
"COG3762",0,2,0,0,2,0
"COG3763",0,0,0,0,5,0
"COG3764",111,24,408,30,102,36
"COG3765",0,11,0,2,0,6
"COG3766",0,1,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,0,0,1
"COG3769",0,3,0,0,0,1
"COG3770",0,12,1,1,0,0
"COG3771",0,1,0,1,0,0
"COG3772",8,22,9,9,86,7
"COG3773",88,40,39,101,120,55
"COG3774",121,210,12,171,258,97
"COG3775",108,225,474,143,130,153
"COG3776",0,0,0,0,0,1
"COG3778",0,21,0,0,0,3
"COG3779",0,0,0,0,0,0
"COG3781",0,4,0,1,0,0
"COG3783",0,3,0,0,0,1
"COG3784",0,2,0,0,0,4
"COG3785",0,2,0,0,1,1
"COG3786",7,6,10,1,7,3
"COG3787",0,4,1,0,0,8
"COG3788",0,2,2,0,0,0
"COG3789",0,0,0,1,0,2
"COG3790",0,0,0,0,0,0
"COG3791",0,5,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,2,1,0,2
"COG3799",1,3,0,0,3,0
"COG3804",9,2,21,0,39,12
"COG3808",169,104,37,318,106,244
"COG3811",0,1,1,0,0,1
"COG3815",0,0,4,0,1,1
"COG3817",1,13,13,5,3,6
"COG3819",2,5,14,4,2,1
"COG3822",15,11,1,19,11,27
"COG3823",0,13,0,2,5,9
"COG3824",0,0,0,0,1,0
"COG3825",16,1,0,13,9,6
"COG3828",0,0,0,0,0,0
"COG3829",88,92,543,45,24,56
"COG3830",152,111,85,111,167,169
"COG3831",40,20,3,24,1,10
"COG3832",0,0,0,0,0,0
"COG3833",107,56,125,39,46,57
"COG3835",26,28,16,24,8,33
"COG3836",3,25,4,7,18,19
"COG3837",1,4,0,7,2,1
"COG3839",204,161,208,137,222,197
"COG3840",0,6,0,0,0,1
"COG3842",278,368,276,275,345,307
"COG3843",733,128,356,268,299,240
"COG3845",88,60,139,115,165,131
"COG3846",0,6,64,0,0,2
"COG3848",9,48,40,70,106,29
"COG3850",0,13,0,2,3,22
"COG3851",1,31,0,5,1,3
"COG3852",1,22,0,2,1,7
"COG3853",35,16,133,56,66,58
"COG3854",89,24,56,72,124,47
"COG3855",300,423,382,280,305,408
"COG3856",1,2,69,0,17,1
"COG3857",89,39,217,220,323,162
"COG3858",152,30,97,127,92,87
"COG3859",82,24,44,34,35,22
"COG3860",0,0,0,0,0,4
"COG3862",12,23,31,27,28,14
"COG3863",0,0,0,0,0,0
"COG3864",11,1,7,0,103,3
"COG3866",14,1,0,89,240,71
"COG3867",128,154,306,94,135,216
"COG3868",16,1,3,6,4,9
"COG3869",43,8,133,10,41,7
"COG3870",4,3,19,11,9,10
"COG3871",107,24,3,91,18,51
"COG3872",131,38,172,85,107,55
"COG3874",21,1,8,3,8,3
"COG3875",17,35,212,31,37,35
"COG3876",95,55,1,118,41,140
"COG3877",1,3,1,24,1,15
"COG3878",11,1,2,7,16,3
"COG3879",2,4,212,1,34,2
"COG3880",33,5,80,9,18,7
"COG3881",0,0,63,0,0,0
"COG3882",36,42,1,64,31,32
"COG3883",15,3,1,12,77,24
"COG3884",169,123,47,152,183,149
"COG3885",2,0,1,0,9,0
"COG3886",220,318,367,92,179,125
"COG3887",229,67,509,174,279,128
"COG3892",0,8,0,0,1,2
"COG3893",9,10,0,9,2,14
"COG3894",80,24,25,33,72,33
"COG3895",0,1,0,0,0,1
"COG3896",0,0,0,1,0,0
"COG3899",0,0,1,1,0,2
"COG3901",1,0,0,0,9,1
"COG3903",0,3,0,0,0,0
"COG3906",0,0,4,2,2,2
"COG3907",0,0,0,0,2,0
"COG3910",81,13,29,36,46,39
"COG3911",0,0,0,0,0,0
"COG3915",0,3,0,0,0,0
"COG3919",19,4,1,79,103,22
"COG3920",8,7,231,6,23,7
"COG3921",0,4,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,2,0,0,0,0
"COG3925",0,9,1,0,0,0
"COG3926",208,3,2,16,96,19
"COG3933",76,25,1090,26,14,64
"COG3934",1,0,0,0,6,0
"COG3935",113,45,52,70,113,40
"COG3936",35,1,0,27,16,11
"COG3937",5,1,9,0,3,1
"COG3938",1,4,4,6,5,3
"COG3940",54,14,116,231,44,97
"COG3941",1,0,0,2,2,9
"COG3942",3,0,106,2,8,4
"COG3943",334,503,56,556,396,374
"COG3944",268,32,222,93,130,45
"COG3945",1,1,50,0,0,0
"COG3947",0,4,1,25,11,12
"COG3948",6,9,6,9,21,24
"COG3949",38,11,32,11,60,12
"COG3950",102,95,25,182,183,251
"COG3951",2,31,1,3,0,40
"COG3952",0,1,1,6,4,20
"COG3953",0,0,0,0,0,1
"COG3954",0,2,0,0,0,1
"COG3955",6,0,1,0,76,0
"COG3956",32,94,161,61,79,98
"COG3957",47,20,168,46,101,28
"COG3958",247,72,92,166,185,128
"COG3959",285,90,68,128,198,121
"COG3960",0,2,0,0,0,0
"COG3961",0,5,0,0,0,0
"COG3962",7,8,202,5,4,2
"COG3963",0,0,0,0,0,1
"COG3964",5,7,133,13,7,12
"COG3965",16,0,0,11,35,4
"COG3966",28,2,1,7,1,1
"COG3967",0,3,0,0,0,0
"COG3968",555,722,172,576,604,645
"COG3969",158,70,8,210,34,176
"COG3971",0,7,0,1,1,7
"COG3972",22,22,289,2,136,1
"COG3973",318,22,170,93,176,92
"COG3975",3,1,0,0,3,2
"COG3976",24,18,3,14,11,42
"COG3977",0,15,0,1,0,8
"COG3978",0,3,0,0,0,0
"COG3979",1,4,0,2,6,5
"COG3980",44,31,1,31,11,30
"COG3981",15,15,41,38,26,16
"COG4001",380,519,514,239,0,260
"COG4012",0,0,0,0,1,0
"COG4021",4,4,8,0,1,0
"COG4032",1,40,2,12,8,13
"COG4034",0,0,0,0,13,0
"COG4043",0,0,0,0,15,0
"COG4085",0,0,0,0,0,0
"COG4086",36,12,22,23,19,8
"COG4087",1,0,0,0,1,0
"COG4091",0,1,159,3,2,1
"COG4095",0,0,0,0,0,0
"COG4096",200,159,526,280,223,62
"COG4097",0,0,2,0,4,0
"COG4098",4,0,1,1,1,3
"COG4099",52,97,6,55,69,89
"COG4100",104,45,198,83,170,65
"COG4104",0,2,0,9,0,1
"COG4105",0,38,0,0,5,11
"COG4106",45,6,0,0,1,3
"COG4107",0,8,2,0,2,2
"COG4108",237,370,284,260,314,325
"COG4109",2,0,2,1,2,1
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,2,0
"COG4114",0,5,0,0,0,2
"COG4115",33,8,43,58,27,109
"COG4116",36,1,5,2,1,2
"COG4117",0,1,0,0,0,2
"COG4120",166,73,134,131,126,107
"COG4121",22,47,3,88,15,65
"COG4122",158,80,142,132,147,129
"COG4123",128,101,178,141,188,115
"COG4124",213,213,12,86,233,182
"COG4125",0,1,1,1,1,0
"COG4126",0,7,0,1,4,5
"COG4127",5,0,3,3,4,1
"COG4128",0,0,0,0,0,0
"COG4129",15,5,7,5,11,32
"COG4130",0,5,0,0,0,0
"COG4132",0,1,1,3,3,1
"COG4133",0,5,0,0,4,4
"COG4134",0,7,2,3,1,3
"COG4135",0,6,0,1,0,1
"COG4136",0,2,0,0,0,1
"COG4137",0,8,3,1,2,9
"COG4138",0,2,0,0,0,2
"COG4139",0,3,1,1,0,2
"COG4143",1,4,1,0,0,4
"COG4145",27,21,150,20,10,18
"COG4146",305,308,8,297,128,244
"COG4147",0,10,0,2,0,4
"COG4148",0,10,0,0,5,12
"COG4149",35,33,113,35,35,24
"COG4150",0,6,1,0,0,6
"COG4152",15,35,0,33,68,52
"COG4154",15,8,54,1,2,3
"COG4158",16,29,38,29,19,26
"COG4160",0,3,2,0,0,2
"COG4161",0,8,1,3,2,6
"COG4166",145,119,790,333,190,180
"COG4167",0,6,1,2,0,3
"COG4168",0,4,0,0,1,6
"COG4170",0,3,1,1,0,1
"COG4171",0,5,0,1,0,5
"COG4172",14,15,35,8,8,17
"COG4174",0,9,1,1,2,2
"COG4175",106,45,5,74,11,79
"COG4176",65,41,4,61,9,48
"COG4177",28,106,275,70,112,55
"COG4178",0,11,45,9,13,23
"COG4181",0,5,74,1,1,4
"COG4185",24,53,0,37,103,102
"COG4186",67,16,39,46,15,12
"COG4187",3,46,24,0,8,1
"COG4188",0,1,2,1,2,1
"COG4189",54,2,147,6,10,10
"COG4191",5,8,0,26,7,25
"COG4192",0,1,0,0,0,0
"COG4193",90,19,12,69,162,41
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",171,206,35,134,240,189
"COG4199",1,0,1,15,0,1
"COG4200",21,13,7,3,12,2
"COG4206",744,1269,526,942,698,1151
"COG4208",24,5,8,11,19,18
"COG4209",247,78,104,181,202,200
"COG4211",77,31,38,89,143,38
"COG4213",40,100,96,13,28,29
"COG4214",13,27,85,4,9,22
"COG4215",0,15,1,0,1,1
"COG4219",250,66,108,93,132,123
"COG4220",0,0,0,0,1,1
"COG4221",80,141,39,67,83,121
"COG4222",0,54,0,1,52,52
"COG4224",24,12,24,29,33,29
"COG4225",709,685,83,332,79,181
"COG4226",1,36,3,30,34,18
"COG4227",100,599,56,129,26,159
"COG4228",0,31,0,0,0,2
"COG4229",0,2,0,0,0,0
"COG4230",0,14,0,2,1,8
"COG4231",185,145,14,225,254,175
"COG4232",106,218,3,177,198,237
"COG4233",0,6,0,2,4,6
"COG4235",0,13,2,0,6,18
"COG4237",0,5,1,3,0,8
"COG4238",0,0,0,0,0,2
"COG4239",0,4,0,1,1,1
"COG4241",0,1,41,3,7,1
"COG4242",0,0,0,0,1,0
"COG4243",0,0,57,0,0,0
"COG4245",0,1,0,9,17,0
"COG4248",0,6,0,9,54,2
"COG4249",0,5,0,197,158,81
"COG4251",0,0,0,0,2,0
"COG4252",0,0,0,0,13,1
"COG4253",0,4,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4258",0,2,0,0,3,3
"COG4260",49,38,62,71,156,64
"COG4261",82,19,4,31,6,32
"COG4262",0,0,1,0,3,1
"COG4263",0,0,0,0,1,0
"COG4264",0,1,1,0,0,4
"COG4267",42,14,161,38,29,17
"COG4268",13,37,44,78,36,21
"COG4269",0,2,0,0,0,0
"COG4271",7,191,0,0,2,1
"COG4277",165,86,65,162,96,164
"COG4279",14,1,0,0,32,7
"COG4282",0,0,0,1,1,0
"COG4283",30,6,6,20,35,12
"COG4284",69,15,96,51,128,19
"COG4286",31,35,17,28,47,21
"COG4288",1,0,1,0,0,0
"COG4289",180,220,43,291,86,129
"COG4290",0,0,0,0,1,0
"COG4292",10,0,0,0,0,4
"COG4294",1,0,0,0,20,0
"COG4295",35,2,8,7,83,47
"COG4296",11,3,5,14,9,10
"COG4299",204,112,6,348,45,180
"COG4300",0,0,0,1,0,1
"COG4302",7,11,4,3,10,10
"COG4303",7,15,4,7,14,22
"COG4310",0,33,0,0,0,1
"COG4314",0,0,1,0,1,0
"COG4316",0,1,0,0,0,1
"COG4319",0,2,0,0,0,0
"COG4320",4,1,1,0,0,0
"COG4325",0,1,2,1,0,2
"COG4330",0,0,0,0,0,0
"COG4332",30,2,0,39,2,7
"COG4333",7,14,8,12,4,9
"COG4335",35,0,0,7,0,6
"COG4336",1,2,1,12,12,1
"COG4354",106,24,1,83,29,142
"COG4357",8,0,0,0,0,0
"COG4359",0,1,1,0,0,1
"COG4372",0,5,169,3,7,5
"COG4373",0,0,0,0,0,1
"COG4377",16,7,8,32,18,31
"COG4379",0,30,0,1,1,5
"COG4380",1,0,0,0,0,0
"COG4381",0,3,0,0,0,3
"COG4382",0,0,0,0,0,0
"COG4383",8,264,2,17,9,45
"COG4384",0,23,1,0,0,1
"COG4385",0,5,0,7,18,16
"COG4386",1,47,0,0,1,13
"COG4387",0,1,0,0,0,12
"COG4388",0,2,3,0,1,19
"COG4389",0,1,0,1,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,2,97,0,0,8
"COG4394",0,19,0,1,2,2
"COG4395",0,1,3,0,13,5
"COG4396",0,1,0,2,0,0
"COG4397",2,1,2,1,2,16
"COG4399",1,0,0,1,0,0
"COG4401",0,0,62,2,0,0
"COG4403",187,1,54,7,4,5
"COG4405",3,3,0,6,2,3
"COG4408",0,0,0,1,0,0
"COG4409",194,255,15,214,139,215
"COG4412",20,432,0,76,501,259
"COG4413",39,7,5,42,6,50
"COG4420",0,2,6,0,5,0
"COG4421",2,6,10,10,1,0
"COG4422",286,230,111,202,147,169
"COG4430",48,3,15,51,10,23
"COG4443",29,9,7,8,17,6
"COG4445",0,4,0,0,0,0
"COG4448",0,0,182,0,20,1
"COG4452",12,7,0,50,7,22
"COG4453",0,8,0,0,0,0
"COG4456",1,0,6,7,4,3
"COG4457",0,63,2,3,4,27
"COG4458",0,36,0,2,1,25
"COG4460",0,0,0,0,0,0
"COG4463",20,4,48,5,23,5
