"","DOF012","NLM023","NLF010","NOM018","NOM029","NLM029"
"COG3220",0,0,2,17,0,0
"COG3221",163,26,9,14,27,29
"COG3222",0,0,1,2,2,2
"COG3223",63,8,3,7,12,1
"COG3225",84,115,85,124,96,167
"COG3226",10,4,0,0,7,0
"COG3228",2,0,0,1,10,0
"COG3231",51,12,3,2,1,1
"COG3232",5,5,0,1,6,0
"COG3234",15,5,1,1,17,0
"COG3236",13,19,7,30,12,35
"COG3237",26,2,2,1,9,0
"COG3238",35,9,15,26,19,43
"COG3242",9,0,1,1,4,0
"COG3246",3,37,7,26,9,19
"COG3247",51,3,9,1,18,0
"COG3248",11,10,4,0,14,0
"COG3250",2495,6433,6492,4234,5114,3672
"COG3251",5,1,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",37,0,0,1,0,1
"COG3254",18,41,75,7,7,1
"COG3256",69,1,3,8,3,0
"COG3257",5,4,1,3,14,2
"COG3259",0,1,0,0,0,0
"COG3260",15,16,6,6,19,3
"COG3261",28,25,11,9,31,7
"COG3262",26,13,3,7,28,2
"COG3263",26,63,62,199,227,81
"COG3264",48,46,20,56,71,9
"COG3265",11,4,2,1,15,0
"COG3266",4,3,1,1,7,1
"COG3267",42,16,6,5,11,10
"COG3268",0,0,0,0,0,1
"COG3270",68,15,18,45,42,53
"COG3271",0,0,0,1,0,5
"COG3272",17,2,3,1,35,1
"COG3274",108,318,372,332,270,113
"COG3275",197,566,479,323,593,214
"COG3276",9,41,10,25,22,14
"COG3279",623,876,864,1058,970,1336
"COG3283",12,6,41,7,8,0
"COG3284",1,16,42,2,7,21
"COG3287",0,11,14,48,29,95
"COG3288",48,6,8,15,15,0
"COG3290",64,29,21,13,20,19
"COG3291",79,101,92,51,21,69
"COG3292",1039,6501,7265,2242,4705,2887
"COG3293",24,21,38,55,286,14
"COG3294",14,2,6,11,6,47
"COG3296",1,1,0,0,0,0
"COG3297",3,5,0,0,11,0
"COG3299",96,33,3,57,25,35
"COG3301",16,25,9,22,12,2
"COG3302",22,10,2,3,22,0
"COG3303",60,138,29,58,73,12
"COG3304",48,49,66,30,47,36
"COG3306",2,28,5,17,5,3
"COG3307",93,19,43,14,26,3
"COG3309",0,4,4,0,125,1
"COG3311",8,4,1,1,5,0
"COG3312",9,6,1,8,6,1
"COG3313",8,0,1,0,8,0
"COG3314",76,51,56,86,61,172
"COG3315",89,46,31,74,39,187
"COG3316",62,25,7,5,17,1
"COG3317",7,9,6,23,12,1
"COG3318",6,7,1,8,4,0
"COG3319",40,6,1,3,23,2
"COG3320",19,40,8,5,55,19
"COG3321",14,1,0,17,1,11
"COG3323",47,82,93,69,100,39
"COG3324",15,40,10,3,9,6
"COG3325",28,42,41,97,42,109
"COG3326",17,13,11,20,15,30
"COG3327",9,4,2,1,14,0
"COG3328",899,489,191,336,389,247
"COG3330",0,0,0,0,0,13
"COG3331",106,19,16,49,30,70
"COG3333",13,79,62,97,63,76
"COG3335",81,96,45,88,59,45
"COG3338",13,7,0,8,0,0
"COG3339",41,14,15,0,0,2
"COG3340",110,71,83,112,70,158
"COG3341",172,73,140,137,126,103
"COG3343",46,0,0,1,3,0
"COG3344",856,1421,1469,1914,755,925
"COG3345",737,662,519,474,567,387
"COG3347",1,6,2,1,3,5
"COG3350",1,0,3,11,2,0
"COG3359",21,9,30,75,30,84
"COG3366",0,3,1,0,5,3
"COG3369",0,5,4,0,0,2
"COG3378",174,79,82,193,101,238
"COG3379",0,1,0,0,1,0
"COG3381",17,8,6,9,10,0
"COG3382",51,53,46,44,52,24
"COG3383",40,40,54,13,29,18
"COG3384",55,7,2,5,32,1
"COG3385",900,290,207,330,123,149
"COG3386",44,76,14,16,21,66
"COG3387",40,123,120,22,50,31
"COG3391",58,184,65,107,177,48
"COG3392",15,30,130,24,41,42
"COG3393",9,0,3,6,7,6
"COG3394",93,34,12,13,11,32
"COG3395",26,40,78,38,43,34
"COG3396",14,9,3,0,11,0
"COG3397",0,0,3,3,0,0
"COG3401",55,8,9,34,12,10
"COG3402",10,2,30,14,60,4
"COG3404",81,138,119,74,80,115
"COG3405",93,32,31,32,23,39
"COG3407",87,1,1,1,1,0
"COG3408",230,382,339,268,448,233
"COG3409",59,32,11,81,63,152
"COG3410",98,72,26,47,105,14
"COG3411",11,17,11,0,2,11
"COG3412",18,14,6,1,23,0
"COG3414",60,18,25,4,11,1
"COG3415",3,1,0,0,0,0
"COG3417",10,3,2,0,12,1
"COG3418",5,1,0,0,0,0
"COG3420",0,9,1,11,0,1
"COG3421",0,5,1,28,17,39
"COG3422",6,0,3,5,4,0
"COG3423",14,1,1,4,10,0
"COG3425",34,0,0,2,2,0
"COG3426",23,114,173,123,168,133
"COG3428",0,0,14,71,0,6
"COG3429",31,1,0,0,0,0
"COG3433",27,2,1,7,5,0
"COG3434",2,0,0,23,17,7
"COG3436",962,648,1982,1092,1105,330
"COG3437",70,443,430,422,295,333
"COG3439",16,40,5,2,32,2
"COG3440",51,7,4,13,40,12
"COG3442",109,14,2,16,18,54
"COG3443",10,3,1,20,20,0
"COG3444",360,68,40,62,103,30
"COG3445",13,2,1,10,7,0
"COG3447",15,3,1,1,18,0
"COG3448",0,1,10,0,1,1
"COG3449",54,181,105,22,173,87
"COG3450",0,0,0,4,2,1
"COG3451",552,1118,731,1523,726,1497
"COG3452",1,11,9,64,20,86
"COG3454",3,18,5,0,14,17
"COG3455",25,0,1,6,0,0
"COG3456",2,0,3,1,1,0
"COG3457",18,13,4,2,13,9
"COG3458",58,189,299,72,170,87
"COG3459",193,131,88,356,147,684
"COG3460",2,2,1,2,12,0
"COG3463",1,3,24,40,18,41
"COG3464",689,192,591,375,241,111
"COG3467",152,135,140,138,110,113
"COG3468",238,230,80,69,140,480
"COG3469",8,0,0,1,0,2
"COG3470",29,0,1,4,0,1
"COG3471",0,0,2,10,5,0
"COG3472",0,2,6,4,177,154
"COG3473",1,0,0,0,0,3
"COG3475",198,208,271,247,214,446
"COG3476",21,18,84,46,26,34
"COG3477",56,1,1,3,3,0
"COG3478",0,2,0,0,0,1
"COG3479",30,0,1,0,0,0
"COG3480",108,3,0,0,1,11
"COG3481",146,69,52,139,87,244
"COG3485",0,0,1,1,2,0
"COG3486",1,0,0,0,0,0
"COG3487",16,91,97,36,14,40
"COG3488",30,105,61,63,80,74
"COG3491",0,0,2,2,0,0
"COG3493",3,12,1,35,17,35
"COG3494",34,12,25,0,2,11
"COG3497",40,54,4,7,13,29
"COG3498",6,12,0,6,9,21
"COG3499",8,0,2,3,4,0
"COG3500",36,34,2,4,14,25
"COG3501",136,65,31,254,104,86
"COG3503",14,18,17,29,19,46
"COG3504",0,5,11,1,1,4
"COG3505",478,868,682,1181,953,1218
"COG3506",46,48,26,60,111,33
"COG3507",532,1695,1753,741,1167,761
"COG3509",0,1,0,34,0,10
"COG3512",48,34,19,23,21,16
"COG3513",185,181,101,129,93,255
"COG3514",3,1,0,0,1,0
"COG3515",48,5,6,10,5,0
"COG3516",18,2,3,3,4,2
"COG3517",42,0,6,18,4,2
"COG3518",1,0,1,6,2,0
"COG3519",45,4,3,14,7,1
"COG3520",39,0,5,7,5,0
"COG3521",1,1,3,1,0,0
"COG3522",46,2,2,13,2,0
"COG3523",1,1,9,5,1,0
"COG3524",1,1,0,6,2,0
"COG3525",657,2006,2157,1547,2401,600
"COG3527",21,0,0,1,2,0
"COG3529",2,2,0,1,3,0
"COG3530",1,1,0,1,6,0
"COG3533",381,1308,1677,597,867,393
"COG3534",255,643,586,314,513,352
"COG3535",10,2,1,4,1,4
"COG3536",0,4,0,8,1,1
"COG3537",226,881,1117,1548,2837,1005
"COG3538",103,391,145,169,314,181
"COG3539",177,43,17,17,118,0
"COG3541",12,13,7,1,1,3
"COG3542",16,5,1,0,1,6
"COG3543",6,8,2,23,5,18
"COG3544",1,4,12,4,4,1
"COG3545",4,1,0,0,0,1
"COG3546",33,47,13,71,40,81
"COG3547",525,542,254,483,316,361
"COG3548",59,2,0,1,3,0
"COG3549",4,3,1,0,2,0
"COG3550",254,284,247,187,237,380
"COG3552",0,8,0,0,0,0
"COG3557",33,0,1,2,9,16
"COG3558",0,0,0,0,1,0
"COG3560",54,96,107,38,51,39
"COG3561",0,8,7,14,7,22
"COG3562",1,3,1,12,3,6
"COG3563",2,2,1,12,3,0
"COG3566",0,2,4,8,1,1
"COG3567",0,10,2,23,4,5
"COG3568",139,444,370,219,299,237
"COG3570",0,8,3,0,0,7
"COG3572",45,22,1,7,11,7
"COG3575",0,0,0,1,0,0
"COG3576",100,0,1,0,1,0
"COG3579",678,261,353,211,290,184
"COG3580",298,197,180,360,196,587
"COG3581",246,170,173,110,71,163
"COG3583",53,29,20,39,31,88
"COG3584",113,42,32,43,26,105
"COG3585",11,4,2,5,5,0
"COG3586",18,27,19,8,58,17
"COG3587",36,45,16,144,83,280
"COG3588",1,8,3,0,0,0
"COG3589",232,21,21,2,7,11
"COG3590",452,248,265,169,248,125
"COG3591",15,5,7,10,10,24
"COG3592",6,2,0,1,5,4
"COG3593",90,54,24,40,212,41
"COG3594",50,276,87,154,160,125
"COG3595",0,12,0,3,0,27
"COG3596",9,6,3,42,13,0
"COG3597",0,1,0,32,1,0
"COG3598",81,6,0,2,2,8
"COG3599",148,15,7,18,18,95
"COG3600",87,29,47,35,14,24
"COG3601",150,46,32,83,45,66
"COG3602",0,3,5,1,0,0
"COG3603",4,0,6,3,3,17
"COG3604",59,207,142,165,115,61
"COG3605",13,11,7,3,20,0
"COG3608",16,48,15,64,31,143
"COG3609",1,1,2,1,1,0
"COG3610",113,94,43,81,79,57
"COG3611",95,3,2,2,4,17
"COG3613",122,5,0,2,0,3
"COG3615",6,3,2,9,10,0
"COG3616",14,39,6,3,0,2
"COG3617",127,69,19,125,142,110
"COG3618",76,0,2,0,4,0
"COG3619",109,45,26,96,62,127
"COG3621",19,0,0,1,0,0
"COG3622",38,22,4,5,22,6
"COG3623",21,12,0,0,4,0
"COG3624",3,5,0,1,3,0
"COG3625",2,13,3,0,8,3
"COG3626",1,5,2,1,14,9
"COG3627",8,16,5,0,6,7
"COG3628",6,11,1,0,4,1
"COG3629",3,2,4,4,2,7
"COG3633",76,58,47,59,50,113
"COG3634",84,142,190,128,138,77
"COG3635",51,129,133,151,159,92
"COG3636",23,2,0,1,0,1
"COG3637",16,2,5,5,14,0
"COG3638",92,25,11,13,10,14
"COG3639",165,32,9,21,19,47
"COG3640",78,22,17,23,31,35
"COG3641",43,27,22,54,35,63
"COG3643",35,108,82,25,21,49
"COG3645",36,42,30,49,51,121
"COG3646",73,16,2,29,9,17
"COG3647",2,2,0,0,1,0
"COG3649",76,44,23,10,11,12
"COG3650",0,0,0,2,2,2
"COG3653",9,55,14,7,6,12
"COG3654",2,43,8,8,27,34
"COG3655",35,61,74,60,66,48
"COG3657",19,0,0,0,0,0
"COG3659",0,0,0,1,1,0
"COG3661",6,103,163,35,181,39
"COG3662",0,0,0,0,2,0
"COG3663",75,79,112,104,104,102
"COG3664",81,89,21,68,130,52
"COG3665",1,1,0,5,5,6
"COG3666",535,174,1289,460,921,696
"COG3667",1,3,0,0,4,0
"COG3668",5,1,0,4,0,2
"COG3669",355,901,1259,1136,1205,502
"COG3671",0,9,0,2,1,0
"COG3672",0,1,0,0,1,0
"COG3675",0,0,34,0,0,1
"COG3676",25,78,19,18,27,35
"COG3677",71,50,16,36,68,206
"COG3678",13,14,0,4,15,0
"COG3679",23,0,0,0,0,0
"COG3680",7,1,0,0,1,0
"COG3681",146,237,294,189,210,161
"COG3682",116,81,45,75,88,91
"COG3683",0,5,0,3,1,0
"COG3684",57,5,1,3,2,1
"COG3685",19,3,4,0,22,0
"COG3688",131,50,68,210,108,223
"COG3689",97,12,8,20,30,64
"COG3691",10,3,1,7,5,0
"COG3692",8,1,2,0,7,0
"COG3693",14,72,71,83,137,74
"COG3694",12,1,0,2,3,10
"COG3695",27,58,76,26,35,28
"COG3696",206,660,520,474,719,204
"COG3697",21,15,9,24,13,18
"COG3698",9,3,3,6,18,0
"COG3700",19,13,3,16,20,1
"COG3701",2,4,7,0,2,1
"COG3703",18,4,2,0,4,0
"COG3704",0,1,0,1,0,2
"COG3705",46,13,21,119,67,120
"COG3706",450,2180,2375,783,1567,1111
"COG3707",66,11,17,20,17,42
"COG3708",4,30,12,22,15,55
"COG3709",4,4,0,2,6,0
"COG3710",53,24,5,6,22,0
"COG3711",443,267,263,237,241,141
"COG3712",782,2384,2608,853,1814,559
"COG3713",10,20,1,1,21,0
"COG3714",14,5,1,2,9,0
"COG3715",114,21,16,87,80,35
"COG3716",357,67,43,86,109,46
"COG3717",75,193,154,157,179,107
"COG3718",2,4,77,41,11,8
"COG3719",20,4,3,8,11,0
"COG3720",1,0,1,1,0,0
"COG3721",1,4,1,11,2,0
"COG3722",23,6,0,0,22,0
"COG3723",28,7,0,36,23,56
"COG3724",8,0,1,1,7,0
"COG3725",4,1,1,0,9,0
"COG3726",4,1,2,5,7,1
"COG3727",72,47,48,66,99,21
"COG3728",58,4,8,12,3,12
"COG3729",9,2,0,0,2,0
"COG3730",6,6,41,4,15,0
"COG3731",5,6,22,3,9,1
"COG3732",5,3,26,0,5,1
"COG3733",22,5,3,2,21,0
"COG3734",18,13,8,9,16,5
"COG3735",18,40,31,7,24,47
"COG3736",0,0,0,1,0,1
"COG3738",18,4,3,13,23,7
"COG3740",10,20,8,12,19,12
"COG3741",1,0,1,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,6,6,0
"COG3746",20,114,181,82,240,12
"COG3747",8,24,0,4,4,3
"COG3753",11,2,1,0,1,0
"COG3754",80,197,203,94,233,57
"COG3755",14,1,1,0,14,0
"COG3756",2,1,0,1,0,0
"COG3757",312,103,91,417,236,395
"COG3758",10,9,0,0,2,1
"COG3759",20,0,0,0,2,0
"COG3760",75,67,55,41,62,96
"COG3762",0,1,3,12,1,0
"COG3763",10,0,0,0,3,2
"COG3764",220,104,18,83,46,82
"COG3765",22,20,1,5,34,0
"COG3766",7,1,2,0,1,0
"COG3767",0,0,1,8,1,1
"COG3768",9,5,5,5,6,0
"COG3769",1,1,0,0,3,0
"COG3770",11,5,2,9,7,0
"COG3771",3,2,0,2,2,0
"COG3772",65,15,5,3,9,3
"COG3773",65,37,46,161,58,196
"COG3774",392,255,180,78,322,35
"COG3775",193,123,226,161,226,59
"COG3776",1,0,0,3,5,0
"COG3778",1,1,0,0,0,0
"COG3779",1,2,0,1,11,0
"COG3781",14,4,2,1,8,0
"COG3783",6,2,1,2,6,0
"COG3784",7,1,0,2,5,0
"COG3785",7,1,1,3,7,0
"COG3786",1,1,1,6,1,32
"COG3787",8,5,1,0,4,0
"COG3788",8,2,0,0,10,1
"COG3789",3,0,1,0,10,0
"COG3790",5,1,2,6,4,0
"COG3791",0,0,0,0,1,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,1,3,0,0
"COG3797",19,3,0,1,4,0
"COG3799",0,13,0,0,0,0
"COG3804",20,17,1,7,13,29
"COG3808",80,234,221,234,223,188
"COG3811",2,0,1,0,0,0
"COG3815",0,2,1,2,2,5
"COG3817",87,13,2,6,3,9
"COG3819",66,8,2,7,4,5
"COG3822",23,55,6,1,0,7
"COG3823",0,12,2,0,0,6
"COG3825",1,3,0,4,0,6
"COG3828",0,0,0,0,6,1
"COG3829",109,215,104,55,143,96
"COG3830",98,153,168,129,177,97
"COG3831",13,42,13,5,25,2
"COG3833",157,46,45,131,65,73
"COG3835",30,27,19,46,16,22
"COG3836",12,15,5,14,23,11
"COG3837",3,0,0,0,0,1
"COG3839",480,135,77,216,197,241
"COG3840",8,2,1,4,6,0
"COG3842",307,323,287,373,263,283
"COG3843",197,341,153,341,194,548
"COG3845",107,112,40,154,114,176
"COG3846",3,0,0,0,9,0
"COG3848",148,50,17,66,35,54
"COG3850",34,32,16,27,34,3
"COG3851",8,17,11,29,23,8
"COG3852",17,25,5,9,68,1
"COG3853",71,61,41,58,43,60
"COG3854",33,40,25,129,50,150
"COG3855",83,273,297,325,281,232
"COG3856",52,5,6,2,3,10
"COG3857",465,99,138,321,192,506
"COG3858",148,56,62,148,97,142
"COG3859",72,29,21,63,16,40
"COG3860",3,1,0,0,3,0
"COG3862",12,25,15,38,27,27
"COG3863",1,0,1,10,0,0
"COG3864",13,6,3,11,3,7
"COG3866",0,42,12,21,8,32
"COG3867",48,127,140,111,61,159
"COG3868",0,2,3,3,7,9
"COG3869",57,19,16,39,18,51
"COG3870",53,8,3,5,8,12
"COG3871",36,64,149,21,35,28
"COG3872",85,49,44,118,70,158
"COG3874",21,15,3,8,10,26
"COG3875",18,60,47,51,25,68
"COG3876",34,164,165,126,160,71
"COG3877",7,13,3,4,2,1
"COG3878",0,18,0,12,1,1
"COG3879",158,30,15,2,6,54
"COG3880",37,7,11,27,11,29
"COG3881",3,0,0,0,0,0
"COG3882",22,216,30,7,87,28
"COG3883",21,14,2,26,17,43
"COG3884",158,138,155,168,165,167
"COG3885",1,0,0,4,1,1
"COG3886",346,84,80,102,47,218
"COG3887",346,93,100,250,133,324
"COG3892",1,5,1,15,5,3
"COG3893",15,42,4,0,3,5
"COG3894",64,25,52,71,38,107
"COG3895",3,1,1,0,4,0
"COG3899",3,1,3,2,1,15
"COG3901",23,0,1,1,2,4
"COG3906",48,0,1,1,3,0
"COG3907",0,0,0,1,0,0
"COG3910",29,27,11,62,36,72
"COG3911",0,0,0,0,1,0
"COG3919",135,50,41,12,7,24
"COG3920",134,23,18,8,6,19
"COG3923",8,8,1,10,6,0
"COG3924",6,0,2,2,4,1
"COG3925",9,2,3,7,10,0
"COG3926",4,172,10,15,11,6
"COG3933",22,4,53,44,23,31
"COG3934",0,0,1,2,0,15
"COG3935",131,33,43,141,68,150
"COG3936",18,12,5,6,8,26
"COG3937",19,5,0,3,4,1
"COG3938",1,10,0,6,8,5
"COG3940",79,253,166,100,174,120
"COG3941",0,6,4,0,0,13
"COG3942",33,1,0,11,9,0
"COG3943",116,317,287,80,63,98
"COG3944",245,50,36,119,99,152
"COG3945",8,1,15,0,0,0
"COG3947",2,23,1,14,6,19
"COG3948",2,8,1,4,8,33
"COG3949",34,17,7,23,21,21
"COG3950",53,135,472,133,261,139
"COG3951",16,9,3,1,7,3
"COG3952",0,11,3,8,21,1
"COG3953",8,0,0,0,1,0
"COG3954",14,5,1,0,4,0
"COG3955",25,47,5,2,16,44
"COG3956",38,66,59,56,96,58
"COG3957",231,28,26,114,51,140
"COG3958",134,184,93,123,138,219
"COG3959",144,192,184,128,119,197
"COG3960",7,2,2,1,21,0
"COG3961",0,0,1,0,0,0
"COG3962",1,6,31,37,18,16
"COG3963",5,1,1,0,0,0
"COG3964",3,27,43,14,10,38
"COG3965",49,1,1,10,6,22
"COG3966",137,1,0,4,7,2
"COG3968",216,566,570,567,532,589
"COG3969",64,242,377,131,152,98
"COG3971",21,6,2,2,33,0
"COG3972",8,9,2,21,20,5
"COG3973",406,127,164,124,74,171
"COG3975",0,10,0,19,0,1
"COG3976",87,32,22,26,8,22
"COG3977",13,5,2,2,22,0
"COG3978",5,1,0,0,1,0
"COG3979",12,18,6,38,0,1
"COG3980",10,28,23,24,19,25
"COG3981",32,3,13,25,13,32
"COG4001",154,278,503,251,0,269
"COG4012",0,1,0,0,1,0
"COG4021",0,0,0,0,1,7
"COG4032",23,8,14,13,25,1
"COG4034",0,0,0,0,0,2
"COG4043",0,5,0,0,0,24
"COG4085",0,1,2,1,6,0
"COG4086",94,14,14,45,32,29
"COG4087",1,1,0,3,0,0
"COG4091",3,1,28,4,7,2
"COG4095",0,1,0,0,0,0
"COG4096",144,183,423,346,227,484
"COG4097",81,9,0,10,26,2
"COG4098",109,0,1,5,7,0
"COG4099",48,81,56,41,83,52
"COG4100",240,64,57,131,62,248
"COG4104",16,3,6,2,24,0
"COG4105",12,20,5,20,26,2
"COG4106",5,1,1,1,14,5
"COG4107",6,13,4,2,6,10
"COG4108",342,257,201,293,264,347
"COG4109",5,1,0,4,6,2
"COG4110",0,0,0,1,0,1
"COG4112",0,0,0,0,0,1
"COG4114",5,6,2,0,12,1
"COG4115",42,86,55,44,134,28
"COG4116",56,1,1,4,5,1
"COG4117",14,3,0,5,6,0
"COG4120",154,88,33,180,112,188
"COG4121",46,86,63,61,128,18
"COG4122",116,131,155,132,160,109
"COG4123",76,28,39,138,122,202
"COG4124",121,119,98,71,205,93
"COG4125",17,4,1,4,0,0
"COG4126",0,3,3,3,0,7
"COG4127",0,2,0,11,0,0
"COG4129",11,13,8,25,5,1
"COG4132",17,15,0,10,2,0
"COG4133",4,12,0,9,8,0
"COG4134",12,8,2,12,13,2
"COG4135",15,5,1,1,15,0
"COG4136",4,3,0,0,3,0
"COG4137",8,16,4,11,10,1
"COG4138",7,4,1,1,8,0
"COG4139",8,4,0,0,6,0
"COG4143",1,3,2,9,8,0
"COG4145",18,39,27,26,33,29
"COG4146",96,212,450,168,118,57
"COG4147",14,6,4,4,14,0
"COG4148",8,18,8,24,13,1
"COG4149",71,26,16,53,34,34
"COG4150",6,2,0,1,9,0
"COG4152",111,45,9,40,13,100
"COG4154",9,6,9,6,15,14
"COG4158",5,14,10,28,16,47
"COG4160",17,11,4,8,18,0
"COG4161",12,3,6,8,10,0
"COG4166",593,187,80,230,184,282
"COG4167",15,6,1,10,15,0
"COG4168",14,5,2,14,5,0
"COG4170",10,3,3,5,5,0
"COG4171",11,3,1,5,11,0
"COG4172",99,18,8,43,17,16
"COG4174",6,4,0,0,10,0
"COG4175",53,144,186,72,58,28
"COG4176",38,119,111,49,60,20
"COG4177",101,58,77,83,63,114
"COG4178",15,14,36,39,24,7
"COG4181",1,1,0,1,8,2
"COG4185",4,18,29,29,13,34
"COG4186",68,48,11,32,50,12
"COG4187",2,2,5,3,8,10
"COG4188",0,2,0,0,3,3
"COG4189",2,21,34,38,21,22
"COG4191",1,27,22,19,48,16
"COG4192",0,0,0,0,1,0
"COG4193",19,5,23,60,28,185
"COG4194",5,0,0,1,0,0
"COG4197",0,1,0,0,0,1
"COG4198",16,51,57,162,141,212
"COG4199",19,3,1,2,4,0
"COG4200",2,7,2,17,13,21
"COG4206",371,1210,1046,562,841,573
"COG4208",4,2,8,42,32,64
"COG4209",450,117,103,362,156,270
"COG4211",71,64,20,99,65,151
"COG4213",27,28,12,11,33,22
"COG4214",5,5,2,4,30,8
"COG4215",26,15,0,8,18,0
"COG4219",79,61,98,159,187,206
"COG4220",2,0,0,0,3,5
"COG4221",60,107,133,95,123,67
"COG4222",5,5,0,2,0,0
"COG4224",55,5,19,35,21,47
"COG4225",118,831,1205,582,657,431
"COG4226",15,31,3,10,1,26
"COG4227",53,78,47,135,249,37
"COG4228",1,3,0,0,1,0
"COG4230",13,2,2,7,4,0
"COG4231",38,195,220,156,131,282
"COG4232",45,171,143,150,187,112
"COG4233",0,12,7,12,3,3
"COG4235",19,28,20,57,35,0
"COG4237",6,5,2,9,5,2
"COG4238",13,2,0,1,4,0
"COG4239",12,3,1,0,8,0
"COG4241",0,6,14,1,2,10
"COG4242",7,0,1,0,0,0
"COG4243",20,0,0,2,0,0
"COG4245",0,1,0,0,6,0
"COG4248",22,4,3,3,17,6
"COG4249",16,79,26,7,89,54
"COG4251",0,0,0,1,6,0
"COG4252",0,0,3,0,0,0
"COG4253",0,1,1,7,3,0
"COG4256",2,0,3,0,2,0
"COG4258",0,20,0,7,0,0
"COG4260",30,11,8,72,57,138
"COG4261",11,51,123,32,24,8
"COG4262",9,1,1,0,0,0
"COG4264",0,1,0,0,1,0
"COG4267",53,27,6,37,19,23
"COG4268",99,15,28,76,18,51
"COG4269",17,12,2,1,21,1
"COG4271",3,1,3,0,1,39
"COG4275",0,0,1,0,0,0
"COG4277",60,121,145,180,152,197
"COG4279",0,5,0,35,4,1
"COG4282",0,0,0,1,0,0
"COG4283",1,8,10,9,7,8
"COG4284",66,17,23,31,17,44
"COG4286",37,20,14,30,19,61
"COG4288",1,0,1,0,4,1
"COG4289",36,241,441,162,218,145
"COG4292",53,25,18,0,12,4
"COG4294",7,0,0,3,0,16
"COG4295",97,1,47,29,8,11
"COG4296",5,14,3,22,6,42
"COG4299",63,313,452,228,127,132
"COG4300",11,0,1,6,7,0
"COG4302",4,5,2,3,10,4
"COG4303",11,24,3,6,23,9
"COG4310",0,0,0,0,0,1
"COG4314",0,6,1,10,0,1
"COG4316",0,0,2,7,0,0
"COG4319",0,1,0,0,0,0
"COG4320",110,0,0,0,0,0
"COG4325",18,5,1,1,3,0
"COG4330",8,0,1,0,0,0
"COG4332",1,13,2,1,7,8
"COG4333",0,4,13,10,0,15
"COG4335",0,15,7,0,7,4
"COG4336",17,9,1,16,5,12
"COG4354",34,184,24,135,26,122
"COG4357",9,6,2,0,1,1
"COG4359",4,0,1,0,1,0
"COG4372",60,6,27,1,4,13
"COG4373",0,1,0,1,0,1
"COG4377",12,3,16,32,17,85
"COG4379",2,2,1,0,1,0
"COG4381",0,1,0,0,0,0
"COG4382",1,0,0,0,1,0
"COG4383",1,19,16,42,10,23
"COG4384",0,0,0,0,0,0
"COG4385",2,5,0,2,10,5
"COG4386",0,2,1,0,1,1
"COG4387",0,1,0,3,2,0
"COG4388",0,2,0,36,2,1
"COG4389",0,0,1,16,1,0
"COG4390",0,1,1,2,0,0
"COG4392",4,0,0,1,1,2
"COG4393",40,0,1,14,2,1
"COG4394",0,13,5,7,0,2
"COG4395",0,14,3,14,2,0
"COG4396",0,0,0,0,1,4
"COG4397",0,7,2,24,2,5
"COG4399",3,7,1,3,1,4
"COG4401",1,1,9,1,1,0
"COG4403",8,8,8,23,23,0
"COG4405",43,15,1,2,2,0
"COG4408",0,2,0,0,0,0
"COG4409",129,261,164,255,195,109
"COG4412",0,19,7,9,2,108
"COG4413",26,71,57,6,24,15
"COG4420",1,0,0,1,4,9
"COG4421",0,12,19,0,125,0
"COG4422",85,228,306,44,39,74
"COG4430",7,53,19,15,45,35
"COG4443",28,14,5,31,19,47
"COG4448",1,1,19,0,0,0
"COG4452",20,75,28,6,37,13
"COG4453",0,0,0,1,1,0
"COG4456",2,0,1,0,0,1
"COG4457",0,5,0,25,6,4
"COG4458",0,4,2,19,5,1
"COG4463",23,5,1,14,13,19
"COG4464",237,100,138,96,168,98
"COG4465",49,28,37,63,45,44
"COG4466",35,9,0,2,3,7
"COG4467",42,1,0,2,3,0
"COG4468",230,80,76,175,96,169
"COG4469",89,1,0,0,1,0
"COG4470",75,0,1,0,0,4
"COG4471",11,0,0,0,1,0
"COG4472",83,18,25,54,16,58
"COG4473",93,1,1,2,4,0
"COG4474",78,54,51,79,21,30
"COG4475",95,13,8,14,9,48
"COG4476",3,0,0,1,2,0
"COG4477",129,1,2,5,9,36
"COG4478",51,2,1,1,13,1
"COG4479",32,0,0,1,1,0
"COG4481",57,16,9,18,22,33
"COG4483",33,1,0,0,1,0
"COG4485",343,84,97,390,245,393
"COG4487",2,5,0,20,11,16
"COG4492",53,42,22,68,39,57
"COG4495",1,1,1,4,0,6
"COG4496",52,31,26,39,36,59
"COG4499",0,8,2,1,4,5
"COG4502",0,1,1,0,0,0
"COG4506",74,65,40,87,52,68
"COG4508",3,0,0,0,0,0
"COG4509",118,144,57,173,107,288
"COG4512",0,3,6,3,10,14
"COG4521",19,9,3,2,15,3
"COG4525",4,0,0,6,5,0
"COG4529",20,4,0,2,22,0
"COG4531",9,8,1,8,13,0
"COG4533",23,12,3,4,33,0
"COG4535",16,15,8,18,16,3
"COG4536",29,35,155,59,118,43
"COG4537",3,0,1,4,2,0
"COG4540",0,3,0,1,3,7
"COG4541",0,6,0,0,0,0
"COG4542",48,2,15,7,3,2
"COG4545",0,0,0,3,0,6
"COG4547",0,1,0,0,0,0
"COG4548",89,32,11,7,18,28
