"","DLF007","DOF012","NLM008","NLM022","DLM010","DOM023"
"COG3196",9,14,6,11,10,1
"COG3199",10,0,0,1,2,0
"COG3201",97,111,216,35,61,122
"COG3203",58,74,15,90,228,52
"COG3204",2,3,1,6,0,1
"COG3206",145,227,101,43,77,120
"COG3208",4,7,0,4,22,4
"COG3209",498,346,1559,563,606,497
"COG3210",44,152,27,8,54,61
"COG3211",0,0,0,0,0,1
"COG3212",1,73,11,9,2,15
"COG3213",0,0,0,0,0,0
"COG3214",1,22,2,10,14,0
"COG3216",0,0,0,0,0,0
"COG3217",4,18,1,14,18,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",33,150,11,42,41,10
"COG3222",7,0,4,0,1,0
"COG3223",1,18,0,6,7,0
"COG3224",0,0,0,1,13,0
"COG3225",166,85,185,40,14,26
"COG3226",1,8,3,8,28,0
"COG3227",0,0,0,5,0,0
"COG3228",4,7,1,7,18,0
"COG3231",4,43,0,9,0,7
"COG3232",1,4,0,6,21,0
"COG3234",1,10,4,11,0,0
"COG3236",9,15,45,46,39,9
"COG3237",2,18,0,2,8,0
"COG3238",23,39,29,39,11,9
"COG3239",0,0,0,0,22,0
"COG3242",1,1,3,5,7,0
"COG3246",28,6,17,11,5,24
"COG3247",1,53,2,17,16,0
"COG3248",4,9,0,12,17,0
"COG3250",5679,2584,3155,3556,4291,4131
"COG3251",0,6,1,1,5,0
"COG3252",6,0,0,0,0,1
"COG3253",0,37,0,0,0,0
"COG3254",82,24,25,44,72,7
"COG3256",3,70,0,4,1,0
"COG3257",1,1,1,5,0,2
"COG3259",1,0,0,0,0,0
"COG3260",11,13,0,23,25,5
"COG3261",13,35,6,29,45,4
"COG3262",2,17,3,25,48,1
"COG3263",164,76,208,179,149,201
"COG3264",19,40,8,77,157,10
"COG3265",4,6,2,13,14,3
"COG3266",0,4,3,12,33,1
"COG3267",4,46,5,17,1,5
"COG3268",0,0,1,0,0,0
"COG3270",18,65,83,109,40,8
"COG3271",0,0,0,0,0,1
"COG3272",6,24,0,12,18,2
"COG3274",275,90,133,164,149,176
"COG3275",729,202,253,292,527,525
"COG3276",29,9,13,25,65,5
"COG3279",1218,583,1794,1096,579,587
"COG3283",5,11,1,19,23,15
"COG3284",2,2,6,10,89,27
"COG3287",2,0,1,28,9,7
"COG3288",4,60,3,25,43,0
"COG3290",46,53,14,68,114,7
"COG3291",31,92,38,56,37,31
"COG3292",7063,1036,2756,2339,4526,4692
"COG3293",30,27,96,202,178,46
"COG3294",7,12,25,26,2,1
"COG3296",0,0,0,0,0,0
"COG3297",3,3,0,7,31,0
"COG3299",12,114,45,24,7,23
"COG3301",9,9,2,7,7,5
"COG3302",6,19,3,27,11,0
"COG3303",121,33,26,52,100,14
"COG3304",88,54,42,27,45,74
"COG3306",53,3,3,2,3,2
"COG3307",29,92,11,32,24,16
"COG3309",10,0,0,0,10,82
"COG3311",1,9,1,7,2,0
"COG3312",3,10,2,9,21,1
"COG3313",1,9,0,0,3,0
"COG3314",63,81,169,92,39,33
"COG3315",42,85,36,73,38,35
"COG3316",10,59,9,23,1,2
"COG3317",12,12,2,15,30,6
"COG3318",6,11,0,4,20,2
"COG3319",13,52,7,43,212,6
"COG3320",31,20,38,22,16,1
"COG3321",29,43,0,34,165,14
"COG3323",104,59,46,48,61,97
"COG3324",45,21,17,4,19,13
"COG3325",50,79,39,62,77,59
"COG3326",15,21,60,17,20,13
"COG3327",3,11,0,15,19,0
"COG3328",538,869,629,611,144,2476
"COG3330",0,0,0,0,0,0
"COG3331",8,34,28,56,15,5
"COG3333",51,12,49,98,64,30
"COG3335",58,91,146,121,58,9
"COG3338",0,16,0,1,1,0
"COG3339",8,48,1,0,0,10
"COG3340",78,117,243,126,83,40
"COG3341",122,172,144,119,73,107
"COG3343",0,51,0,0,0,0
"COG3344",1319,918,2007,1393,1675,1649
"COG3345",349,720,783,515,411,545
"COG3347",2,1,11,2,3,2
"COG3350",0,0,0,0,0,0
"COG3359",38,23,128,72,10,9
"COG3366",0,0,1,0,2,1
"COG3369",0,0,1,2,4,9
"COG3376",0,0,0,0,22,0
"COG3378",236,185,137,287,124,98
"COG3379",0,0,0,2,0,0
"COG3381",14,16,4,13,56,4
"COG3382",58,53,70,31,95,131
"COG3383",23,32,12,12,21,27
"COG3384",7,33,0,26,67,3
"COG3385",685,893,1774,809,388,1647
"COG3386",48,80,34,43,146,40
"COG3387",45,37,37,25,36,27
"COG3391",261,62,74,107,103,305
"COG3392",109,21,26,7,31,49
"COG3393",1,7,1,6,0,0
"COG3394",13,82,12,14,36,12
"COG3395",25,11,40,62,100,35
"COG3396",2,10,3,16,44,1
"COG3397",0,0,0,1,0,0
"COG3401",0,76,5,25,0,0
"COG3402",0,10,13,14,9,49
"COG3404",124,82,53,83,56,55
"COG3405",13,116,115,74,74,16
"COG3407",0,85,0,0,0,0
"COG3408",215,239,373,261,185,678
"COG3409",35,49,205,98,42,11
"COG3410",10,107,59,37,15,11
"COG3411",11,6,4,3,5,6
"COG3412",7,15,4,11,31,1
"COG3414",23,74,3,14,59,23
"COG3415",0,0,1,0,0,2
"COG3416",0,0,0,0,15,0
"COG3417",1,8,4,6,12,2
"COG3418",1,2,0,2,0,0
"COG3420",0,0,0,2,2,2
"COG3421",1,0,1,4,3,0
"COG3422",0,6,3,4,4,0
"COG3423",1,9,1,6,10,0
"COG3425",0,113,0,0,0,4
"COG3426",137,26,80,111,99,129
"COG3428",0,0,1,7,6,7
"COG3429",0,32,0,0,1,0
"COG3433",8,40,3,29,120,2
"COG3434",8,4,3,25,2,6
"COG3436",2011,932,811,419,978,1506
"COG3437",374,76,323,378,161,444
"COG3439",55,11,7,4,4,4
"COG3440",2,61,6,23,34,4
"COG3442",5,120,19,12,13,1
"COG3443",5,21,8,18,6,1
"COG3444",34,365,45,65,137,27
"COG3445",6,13,2,14,15,2
"COG3447",5,19,2,17,0,0
"COG3448",0,0,0,0,21,8
"COG3449",286,34,33,31,174,72
"COG3450",0,0,0,0,10,1
"COG3451",814,566,1366,1452,1121,771
"COG3452",39,3,84,107,20,21
"COG3454",1,5,4,11,20,3
"COG3455",6,30,1,0,31,0
"COG3456",0,0,0,2,0,0
"COG3457",9,13,3,13,5,9
"COG3458",224,66,99,61,80,301
"COG3459",69,200,714,365,75,214
"COG3460",2,8,0,6,5,0
"COG3463",15,0,24,10,1,3
"COG3464",1659,725,1118,798,270,990
"COG3467",100,153,247,25,28,42
"COG3468",97,221,52,177,76,63
"COG3469",0,7,0,2,0,1
"COG3470",0,30,0,1,0,0
"COG3471",0,0,0,2,1,1
"COG3472",79,0,118,22,17,4
"COG3473",0,0,0,0,0,0
"COG3475",386,210,286,262,149,168
"COG3476",23,4,15,38,21,30
"COG3477",1,53,2,5,1,1
"COG3478",0,0,1,1,2,0
"COG3479",0,32,0,1,21,0
"COG3480",0,122,0,0,2,1
"COG3481",42,131,118,124,69,39
"COG3484",0,0,0,0,18,0
"COG3485",0,0,0,2,55,0
"COG3486",3,0,0,7,8,2
"COG3487",58,20,20,13,65,17
"COG3488",52,30,68,95,125,282
"COG3491",0,1,0,1,62,2
"COG3493",4,2,18,10,84,5
"COG3494",9,33,4,2,8,11
"COG3496",0,0,0,0,16,0
"COG3497",30,57,33,35,41,10
"COG3498",1,6,2,13,17,6
"COG3499",0,4,0,4,18,0
"COG3500",19,36,39,35,46,7
"COG3501",194,145,19,68,188,113
"COG3503",2,17,20,33,3,2
"COG3504",4,0,1,12,26,4
"COG3505",1721,491,1202,1143,1218,618
"COG3506",77,39,23,52,63,67
"COG3507",1292,575,919,1118,1618,1684
"COG3509",0,0,47,2,6,150
"COG3512",19,53,79,31,34,40
"COG3513",121,199,301,185,227,123
"COG3514",1,9,0,1,0,0
"COG3515",15,31,10,11,44,2
"COG3516",5,33,1,1,24,0
"COG3517",9,37,2,1,29,0
"COG3518",1,1,0,0,11,0
"COG3519",22,50,2,4,43,1
"COG3520",13,35,1,0,19,0
"COG3521",1,1,0,1,21,0
"COG3522",18,44,0,9,55,0
"COG3523",3,6,3,12,101,0
"COG3524",2,2,0,0,1,4
"COG3525",2374,612,956,1054,1050,1642
"COG3526",0,0,0,2,7,0
"COG3527",1,66,0,1,28,0
"COG3528",0,0,0,0,0,0
"COG3529",1,1,0,1,9,0
"COG3530",1,6,1,4,7,1
"COG3533",1190,378,516,530,1133,1075
"COG3534",499,253,435,329,505,750
"COG3535",2,21,2,4,2,0
"COG3536",1,0,0,2,6,5
"COG3537",3248,740,957,1265,2077,2228
"COG3538",171,95,83,107,85,184
"COG3539",42,160,27,132,243,9
"COG3541",16,13,10,6,9,3
"COG3542",0,3,1,1,1,3
"COG3543",4,6,13,21,7,2
"COG3544",5,2,1,1,0,7
"COG3545",0,3,1,1,0,0
"COG3546",54,35,24,58,37,13
"COG3547",1114,509,839,759,589,926
"COG3548",1,66,0,0,0,0
"COG3549",0,6,0,2,0,0
"COG3550",377,244,455,290,359,452
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,21,1
"COG3557",0,30,0,0,4,1
"COG3558",1,0,0,0,14,1
"COG3560",102,61,46,39,39,41
"COG3561",8,3,37,2,17,14
"COG3562",7,0,0,0,1,4
"COG3563",4,0,0,0,2,6
"COG3566",3,0,2,3,0,9
"COG3567",2,0,2,5,1,5
"COG3568",558,150,178,163,255,356
"COG3570",0,0,0,5,33,0
"COG3572",1,46,3,6,1,1
"COG3575",0,0,0,0,0,0
"COG3576",3,80,1,0,15,1
"COG3579",254,698,160,134,191,353
"COG3580",140,276,458,493,210,250
"COG3581",174,255,406,453,199,257
"COG3583",14,69,23,47,12,31
"COG3584",47,95,33,26,9,10
"COG3585",4,20,4,0,3,2
"COG3586",46,23,2,8,19,16
"COG3587",409,84,112,46,192,381
"COG3588",2,0,2,2,1,0
"COG3589",9,239,4,9,12,26
"COG3590",198,432,215,143,220,542
"COG3591",3,11,45,33,17,0
"COG3592",0,5,0,4,4,0
"COG3593",60,107,101,59,70,43
"COG3594",203,48,100,126,223,235
"COG3595",1,0,0,8,0,0
"COG3596",3,4,0,34,0,0
"COG3597",0,0,0,9,2,0
"COG3598",1,82,8,19,1,13
"COG3599",5,145,15,20,12,7
"COG3600",62,84,62,10,1,66
"COG3601",33,138,96,92,50,15
"COG3602",10,0,0,0,0,1
"COG3603",5,2,4,2,1,2
"COG3604",108,61,91,111,129,71
"COG3605",3,7,1,16,64,2
"COG3608",33,8,40,80,41,20
"COG3609",0,0,2,1,1,1
"COG3610",81,99,77,71,49,27
"COG3611",2,98,2,1,2,1
"COG3613",0,119,1,1,0,0
"COG3615",6,6,0,8,21,1
"COG3616",36,14,4,9,47,11
"COG3617",99,120,67,65,31,167
"COG3618",7,60,5,2,2,1
"COG3619",32,117,135,113,45,18
"COG3621",0,33,0,0,59,0
"COG3622",12,42,10,17,9,8
"COG3623",16,21,5,19,50,2
"COG3624",2,4,0,8,18,0
"COG3625",1,4,0,1,10,0
"COG3626",0,5,0,10,23,4
"COG3627",1,7,3,8,27,2
"COG3628",0,2,1,3,12,1
"COG3629",3,3,5,8,0,2
"COG3630",0,0,0,0,1,0
"COG3633",60,83,42,32,26,24
"COG3634",139,92,69,130,98,95
"COG3635",114,56,67,106,117,170
"COG3636",0,23,0,1,0,0
"COG3637",3,17,2,17,53,2
"COG3638",13,107,3,28,29,8
"COG3639",23,161,12,59,39,6
"COG3640",20,72,35,63,27,12
"COG3641",21,46,40,99,44,14
"COG3643",58,31,25,30,34,40
"COG3645",111,30,84,77,17,208
"COG3646",7,78,18,16,6,11
"COG3647",0,1,0,2,0,0
"COG3649",17,26,10,44,6,54
"COG3650",5,0,3,13,1,1
"COG3653",31,13,12,34,59,16
"COG3654",24,3,43,13,74,48
"COG3655",67,30,106,10,18,17
"COG3657",0,20,0,1,0,0
"COG3659",2,0,0,0,46,0
"COG3660",0,0,0,0,0,0
"COG3661",90,6,82,34,105,168
"COG3662",0,0,0,1,14,1
"COG3663",142,85,84,98,92,124
"COG3664",6,84,118,33,45,33
"COG3665",8,1,0,16,0,0
"COG3666",391,565,404,251,890,2946
"COG3667",2,1,0,0,0,3
"COG3668",1,5,9,4,3,0
"COG3669",1200,382,575,618,943,1052
"COG3671",0,0,0,0,2,0
"COG3672",0,0,1,0,1,1
"COG3675",0,0,0,0,0,16
"COG3676",6,15,36,9,9,67
"COG3677",8,74,35,49,34,35
"COG3678",5,14,1,14,73,3
"COG3679",0,35,1,0,0,0
"COG3680",0,6,2,6,55,1
"COG3681",265,154,172,202,302,305
"COG3682",80,119,186,88,41,62
"COG3683",0,0,0,1,12,1
"COG3684",1,15,1,13,0,0
"COG3685",10,24,2,12,52,0
"COG3688",66,134,166,240,82,34
"COG3689",26,110,18,24,13,5
"COG3691",4,11,0,3,24,2
"COG3692",2,5,0,3,0,0
"COG3693",58,13,166,110,107,121
"COG3694",12,14,1,1,3,0
"COG3695",99,17,29,27,54,49
"COG3696",796,196,212,342,598,598
"COG3697",9,18,10,15,31,4
"COG3698",2,8,0,11,3,0
"COG3700",6,7,1,21,13,1
"COG3701",0,1,1,0,1,5
"COG3703",7,19,0,9,14,0
"COG3704",0,0,0,4,0,0
"COG3705",40,125,101,109,44,34
"COG3706",720,158,412,904,1985,1161
"COG3707",14,77,22,36,9,23
"COG3708",32,5,71,21,13,14
"COG3709",2,4,0,2,22,3
"COG3710",31,61,8,27,87,3
"COG3711",182,482,283,198,284,105
"COG3712",3514,779,998,773,1374,1482
"COG3713",3,23,4,24,77,1
"COG3714",6,14,1,10,21,1
"COG3715",62,374,39,90,139,28
"COG3716",67,369,51,116,155,45
"COG3717",147,66,130,165,161,241
"COG3718",13,1,7,13,26,12
"COG3719",1,9,0,9,13,0
"COG3720",0,0,0,0,20,0
"COG3721",3,1,0,6,6,5
"COG3722",2,21,5,27,25,0
"COG3723",46,27,7,9,4,5
"COG3724",1,8,0,15,45,0
"COG3725",7,5,1,12,24,0
"COG3726",1,3,0,9,19,0
"COG3727",66,56,57,57,63,95
"COG3728",11,58,26,21,2,6
"COG3729",4,6,1,6,10,0
"COG3730",4,12,2,7,15,5
"COG3731",4,4,2,8,21,12
"COG3732",5,8,1,10,72,4
"COG3733",4,16,5,19,40,1
"COG3734",26,13,5,18,92,1
"COG3735",43,21,9,18,40,3
"COG3736",3,0,0,6,27,5
"COG3738",17,28,27,10,4,1
"COG3740",65,11,8,22,8,7
"COG3741",0,1,0,0,0,1
"COG3744",1,4,3,0,4,3
"COG3745",0,0,0,2,0,2
"COG3746",154,20,54,38,63,81
"COG3747",0,12,40,6,2,0
"COG3753",1,10,0,8,0,0
"COG3754",140,78,116,36,47,185
"COG3755",2,17,2,5,10,0
"COG3756",0,1,0,1,0,0
"COG3757",146,347,564,340,121,388
"COG3758",2,3,3,12,18,2
"COG3759",0,21,0,0,4,0
"COG3760",21,20,24,56,17,30
"COG3762",0,0,0,1,0,1
"COG3763",1,22,0,0,0,0
"COG3764",4,73,52,93,47,21
"COG3765",10,18,3,24,23,2
"COG3766",1,2,1,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",3,12,0,14,10,0
"COG3769",1,3,0,7,0,0
"COG3770",1,8,3,7,13,1
"COG3771",1,2,1,6,15,1
"COG3772",26,65,9,18,20,3
"COG3773",56,53,115,169,30,29
"COG3774",110,124,59,106,98,132
"COG3775",137,159,108,100,266,254
"COG3776",0,4,0,4,8,0
"COG3778",2,0,1,0,2,0
"COG3779",2,3,0,3,0,0
"COG3781",3,10,0,6,28,1
"COG3783",1,10,1,2,13,2
"COG3784",2,8,0,7,8,0
"COG3785",4,10,0,7,9,0
"COG3786",7,2,5,36,2,4
"COG3787",1,8,2,10,23,3
"COG3788",1,9,1,11,20,0
"COG3789",0,13,2,8,0,0
"COG3790",2,1,0,6,11,0
"COG3791",1,0,0,0,15,0
"COG3793",1,0,0,0,33,0
"COG3794",1,0,0,0,0,0
"COG3797",5,16,0,0,1,1
"COG3799",1,1,1,0,11,1
"COG3804",19,15,18,12,7,3
"COG3808",213,88,108,199,256,225
"COG3811",0,3,0,2,12,0
"COG3815",0,0,0,0,0,0
"COG3817",2,88,6,10,34,12
"COG3819",3,57,4,3,13,3
"COG3822",17,26,14,11,7,5
"COG3823",0,0,0,4,1,12
"COG3824",0,0,0,0,0,1
"COG3825",0,0,4,0,2,0
"COG3828",0,0,0,0,0,0
"COG3829",221,101,187,109,111,103
"COG3830",125,88,151,117,177,182
"COG3831",76,12,8,22,24,6
"COG3832",1,0,0,1,4,0
"COG3833",47,165,222,158,78,31
"COG3835",71,25,6,52,71,14
"COG3836",17,10,4,28,58,8
"COG3837",1,2,0,0,15,0
"COG3839",38,206,89,278,329,62
"COG3840",1,5,0,10,13,0
"COG3842",290,309,296,342,381,370
"COG3843",136,199,585,715,173,75
"COG3845",116,108,106,117,52,41
"COG3846",1,0,0,0,0,0
"COG3848",4,44,12,67,26,18
"COG3850",7,31,2,44,36,6
"COG3851",4,14,27,19,35,1
"COG3852",80,22,6,22,33,4
"COG3853",8,20,11,81,35,21
"COG3854",27,53,76,112,39,14
"COG3855",223,106,378,303,233,400
"COG3856",1,47,1,0,0,2
"COG3857",81,411,373,379,139,112
"COG3858",101,149,267,183,60,33
"COG3859",16,67,45,56,18,14
"COG3860",1,10,1,0,0,0
"COG3862",10,15,53,22,15,11
"COG3863",0,1,0,0,1,0
"COG3864",10,60,8,3,9,1
"COG3866",32,0,68,56,6,201
"COG3867",33,51,605,59,19,43
"COG3868",1,0,1,15,0,0
"COG3869",33,67,20,45,5,19
"COG3870",4,75,9,7,5,6
"COG3871",224,33,36,14,15,15
"COG3872",61,92,117,143,42,42
"COG3874",2,19,9,15,6,7
"COG3875",84,19,61,27,33,57
"COG3876",159,28,69,105,99,117
"COG3877",32,3,9,4,0,14
"COG3878",2,0,1,10,5,3
"COG3879",5,172,4,9,5,10
"COG3880",29,34,8,21,3,7
"COG3881",0,1,0,0,0,1
"COG3882",104,16,11,12,12,2
"COG3883",6,21,1,17,15,1
"COG3884",157,194,196,158,127,126
"COG3885",11,8,4,1,2,4
"COG3886",70,278,200,175,58,180
"COG3887",69,366,287,310,97,82
"COG3892",0,0,0,0,46,3
"COG3893",15,15,4,2,1,5
"COG3894",19,57,71,52,45,10
"COG3895",2,3,0,3,8,0
"COG3896",0,0,0,0,0,0
"COG3899",6,1,8,10,0,0
"COG3901",1,18,2,4,2,2
"COG3903",0,0,0,0,0,0
"COG3906",1,38,1,3,3,0
"COG3907",1,0,0,1,0,0
"COG3910",10,23,230,53,15,7
"COG3911",0,0,1,0,21,0
"COG3915",1,0,0,1,21,1
"COG3919",2,134,17,32,27,25
"COG3920",33,105,8,6,5,28
"COG3921",1,0,0,0,18,0
"COG3923",1,4,0,9,7,0
"COG3924",3,5,1,6,13,0
"COG3925",2,8,2,11,10,2
"COG3926",2,4,36,2,3,6
"COG3933",10,25,12,39,179,123
"COG3934",0,0,4,6,5,1
"COG3935",65,129,113,110,36,11
"COG3936",1,18,6,3,3,5
"COG3937",2,24,13,1,2,1
"COG3938",0,3,4,0,32,6
"COG3940",338,91,62,101,86,85
"COG3941",22,0,6,79,4,0
"COG3942",0,83,1,1,1,1
"COG3943",355,124,270,329,356,512
"COG3944",49,251,178,167,54,24
"COG3945",0,5,0,1,0,4
"COG3947",1,1,10,11,8,6
"COG3948",3,1,72,29,39,9
"COG3949",64,42,12,17,21,5
"COG3950",248,40,145,154,338,254
"COG3951",0,10,0,13,2,5
"COG3952",33,0,5,18,9,19
"COG3953",0,18,2,1,0,0
"COG3954",8,19,1,17,36,1
"COG3955",5,7,0,11,1,4
"COG3956",51,42,44,68,63,122
"COG3957",21,214,45,41,12,5
"COG3958",73,123,221,145,142,38
"COG3959",45,51,76,137,136,58
"COG3960",6,7,1,15,0,2
"COG3961",0,0,0,1,22,0
"COG3962",0,0,1,10,59,23
"COG3963",0,5,0,0,0,0
"COG3964",19,2,2,7,38,23
"COG3965",3,46,15,4,5,1
"COG3966",1,127,1,0,1,0
"COG3967",0,0,0,1,27,0
"COG3968",444,239,542,546,486,769
"COG3969",328,61,74,94,220,158
"COG3971",3,27,2,20,34,3
"COG3972",8,5,49,13,3,1
"COG3973",199,365,126,81,86,24
"COG3975",10,0,1,0,5,4
"COG3976",24,80,11,24,25,11
"COG3977",5,16,7,37,26,1
"COG3978",2,5,1,3,7,0
"COG3979",5,8,0,9,1,0
"COG3980",52,21,10,33,6,8
"COG3981",15,35,34,21,13,2
"COG4001",462,124,455,210,168,185
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,4,1
"COG4032",8,41,16,6,12,14
"COG4034",0,0,4,0,0,1
"COG4043",7,0,4,0,0,0
"COG4085",0,0,4,0,0,0
"COG4086",10,76,38,31,9,4
"COG4087",0,0,4,0,1,0
"COG4091",13,4,11,0,1,4
"COG4095",0,0,0,0,0,0
"COG4096",253,149,357,152,246,152
"COG4097",3,87,0,2,4,6
"COG4098",1,105,4,0,1,1
"COG4099",45,39,52,42,46,150
"COG4100",51,240,128,179,46,41
"COG4104",7,18,0,0,4,1
"COG4105",6,11,1,19,29,7
"COG4106",3,1,0,6,27,0
"COG4107",0,2,0,11,16,0
"COG4108",164,355,281,365,239,340
"COG4109",0,3,0,1,0,0
"COG4110",0,0,0,0,41,1
"COG4112",0,0,0,0,0,0
"COG4114",0,5,3,7,29,2
"COG4115",112,41,110,11,30,11
"COG4116",1,66,2,0,2,0
"COG4117",2,18,1,10,0,0
"COG4120",28,134,229,164,92,38
"COG4121",57,43,31,68,89,86
"COG4122",139,133,122,133,122,108
"COG4123",147,199,172,176,156,128
"COG4124",65,122,86,107,35,285
"COG4125",0,17,1,1,5,0
"COG4126",0,0,2,4,17,3
"COG4127",0,0,3,10,0,1
"COG4128",7,0,0,0,0,0
"COG4129",7,13,10,38,16,2
"COG4130",0,0,0,0,25,0
"COG4132",3,36,1,0,15,7
"COG4133",3,10,2,7,17,4
"COG4134",6,15,3,12,61,0
"COG4135",3,10,5,1,9,0
"COG4136",2,4,0,4,12,0
"COG4137",6,14,1,24,30,8
"COG4138",1,13,0,8,10,0
"COG4139",0,6,1,7,12,0
"COG4143",4,11,1,6,31,0
"COG4145",16,14,13,13,74,23
"COG4146",249,95,309,95,198,263
"COG4147",7,15,2,25,44,0
"COG4148",11,14,3,22,42,10
"COG4149",12,66,51,68,43,14
"COG4150",4,9,5,10,22,1
"COG4152",17,98,29,45,60,44
"COG4154",18,24,26,8,16,2
"COG4158",11,8,15,44,14,3
"COG4160",3,14,2,23,25,2
"COG4161",2,10,0,9,14,1
"COG4166",99,648,197,383,311,55
"COG4167",2,19,1,4,7,0
"COG4168",2,12,0,8,19,0
"COG4170",1,12,0,4,7,0
"COG4171",2,9,0,5,16,0
"COG4172",6,95,10,28,35,3
"COG4174",0,10,0,3,7,0
"COG4175",175,59,49,39,77,73
"COG4176",136,48,39,22,66,62
"COG4177",72,105,69,102,140,35
"COG4178",21,21,3,11,10,16
"COG4181",2,9,1,16,6,1
"COG4185",120,22,137,24,39,172
"COG4186",58,58,26,19,21,22
"COG4187",12,2,2,7,6,1
"COG4188",0,0,0,1,49,0
"COG4189",16,5,69,38,4,3
"COG4191",1,1,17,2,114,8
"COG4192",0,0,0,0,27,0
"COG4193",1,22,89,46,13,5
"COG4194",1,8,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",151,60,104,159,131,225
"COG4199",1,19,0,0,0,0
"COG4200",1,0,10,16,3,2
"COG4206",1143,376,591,478,963,1402
"COG4208",27,6,44,61,37,9
"COG4209",28,153,135,278,100,46
"COG4211",31,86,162,95,61,13
"COG4213",44,22,28,32,54,3
"COG4214",23,17,17,25,40,6
"COG4215",3,22,2,13,45,2
"COG4219",19,28,146,250,65,17
"COG4220",1,7,2,8,1,0
"COG4221",123,52,64,56,115,128
"COG4222",2,5,17,10,0,81
"COG4224",13,51,46,35,12,7
"COG4225",764,116,366,469,685,420
"COG4226",14,10,6,11,14,37
"COG4227",523,54,73,142,162,378
"COG4228",9,0,2,0,0,0
"COG4229",0,0,0,2,22,0
"COG4230",9,14,0,18,75,2
"COG4231",203,47,110,135,148,91
"COG4232",187,56,96,51,79,93
"COG4233",2,0,0,6,39,8
"COG4235",12,27,2,23,38,6
"COG4237",1,6,2,4,1,1
"COG4238",0,11,0,5,3,0
"COG4239",1,3,1,11,28,2
"COG4241",4,0,1,2,6,10
"COG4242",0,3,0,2,3,0
"COG4243",0,8,0,0,3,0
"COG4245",5,4,5,4,104,3
"COG4248",2,12,5,17,0,0
"COG4249",1,18,11,5,2,21
"COG4251",4,0,0,0,0,0
"COG4252",14,0,0,1,1,0
"COG4253",1,2,0,0,86,1
"COG4256",0,2,0,0,7,0
"COG4258",1,0,0,2,6,10
"COG4260",29,83,111,40,16,5
"COG4261",67,9,15,16,43,16
"COG4262",23,10,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,29,1,2
"COG4267",7,53,20,53,7,1
"COG4268",40,99,279,116,19,157
"COG4269",7,27,4,19,0,1
"COG4271",1,1,11,11,2,6
"COG4277",149,67,189,215,146,142
"COG4279",14,0,0,0,20,6
"COG4282",0,0,0,0,0,0
"COG4283",23,4,73,36,37,7
"COG4284",25,42,147,121,12,14
"COG4286",5,36,120,71,5,7
"COG4288",2,0,0,0,2,0
"COG4289",77,16,42,139,177,145
"COG4290",0,0,2,0,0,0
"COG4292",20,60,6,5,27,0
"COG4294",0,5,0,0,0,1
"COG4295",27,119,79,18,6,55
"COG4296",2,11,15,5,13,7
"COG4299",284,56,72,115,161,188
"COG4300",5,12,1,2,0,0
"COG4302",2,10,6,10,42,3
"COG4303",10,17,11,9,19,3
"COG4310",0,0,0,1,52,0
"COG4314",3,0,0,1,7,4
"COG4316",0,0,0,0,1,1
"COG4319",0,0,0,2,11,1
"COG4320",0,95,0,0,0,0
"COG4325",4,14,3,10,0,0
"COG4330",0,6,0,0,0,0
"COG4332",34,4,9,3,15,2
"COG4333",3,0,13,15,6,2
"COG4335",49,0,7,3,4,2
"COG4336",1,13,5,1,1,2
"COG4354",70,35,67,71,39,67
"COG4357",1,6,1,0,0,0
"COG4359",0,2,0,0,1,0
"COG4372",8,63,5,0,3,25
"COG4373",0,2,0,0,2,0
"COG4377",7,5,10,46,12,5
"COG4379",4,3,0,1,0,1
"COG4380",0,0,0,0,49,0
"COG4381",3,0,0,1,0,1
"COG4382",0,2,0,0,1,0
"COG4383",3,0,80,1,15,24
"COG4384",0,0,2,1,0,0
"COG4385",3,3,0,14,31,3
"COG4386",2,1,0,2,8,0
"COG4387",0,0,0,0,1,0
"COG4388",1,0,1,16,8,1
"COG4389",1,0,0,4,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,1,0,0
"COG4393",0,33,2,3,0,0
"COG4394",11,0,0,3,12,3
"COG4395",2,0,1,0,5,4
"COG4396",0,0,0,0,0,1
"COG4397",2,0,0,12,1,1
"COG4399",2,3,1,0,3,5
"COG4401",0,0,0,0,0,5
"COG4403",6,22,195,5,6,0
"COG4405",0,37,2,15,15,0
"COG4408",0,0,0,0,2,0
"COG4409",314,124,118,108,205,214
"COG4412",2,0,32,16,1,113
"COG4413",48,17,21,6,15,19
"COG4420",0,1,1,1,0,1
"COG4421",0,0,0,1,1,2
"COG4422",203,72,145,153,159,164
"COG4430",69,5,10,12,45,15
"COG4443",17,32,32,18,4,2
"COG4445",0,0,0,0,20,0
"COG4448",0,0,1,2,2,17
"COG4452",73,21,15,18,41,12
"COG4453",2,0,0,1,47,0
"COG4456",0,1,8,4,0,0
"COG4457",0,0,2,2,9,11
"COG4458",0,0,1,3,3,4
"COG4460",1,0,0,1,10,1
