"","NOM002","NLM009","NOF010","DLM011","NOM015","DOF008"
"COG3196",4,3,21,7,19,26
"COG3199",1,0,1,0,0,0
"COG3201",86,170,110,98,115,50
"COG3203",5,31,69,18,17,30
"COG3204",0,0,2,10,0,0
"COG3206",71,225,322,243,201,22
"COG3208",27,0,2,4,5,0
"COG3209",338,1161,667,635,1013,244
"COG3210",13,2,121,33,15,2
"COG3211",0,0,0,1,0,2
"COG3212",19,2,12,1,7,43
"COG3213",0,2,1,0,0,0
"COG3214",1,0,3,7,3,1
"COG3216",0,0,0,0,0,0
"COG3217",2,0,0,7,3,7
"COG3218",0,0,2,0,0,0
"COG3219",0,3,0,0,0,1
"COG3220",0,2,0,0,0,1
"COG3221",11,2,4,15,22,106
"COG3222",4,5,2,1,2,2
"COG3223",0,3,3,9,1,4
"COG3224",1,0,0,0,0,1
"COG3225",228,73,97,94,145,180
"COG3226",0,0,3,3,1,2
"COG3227",0,0,1,0,0,3
"COG3228",0,2,2,3,0,2
"COG3231",0,0,1,5,1,1
"COG3232",0,0,2,3,1,1
"COG3234",0,1,2,3,1,0
"COG3236",24,16,17,20,26,12
"COG3237",1,1,1,0,0,2
"COG3238",56,6,15,19,21,103
"COG3239",0,0,0,1,0,1
"COG3242",0,0,0,1,0,6
"COG3246",7,12,25,7,26,10
"COG3247",1,4,5,5,4,25
"COG3248",0,0,1,4,3,6
"COG3250",2799,2503,4498,5083,5756,1751
"COG3251",0,0,0,0,1,1
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,3
"COG3254",23,4,24,53,33,14
"COG3256",0,10,3,0,0,0
"COG3257",14,0,5,5,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,3,3,7,17,7
"COG3261",2,4,14,12,14,6
"COG3262",0,2,14,13,7,2
"COG3263",179,40,160,204,145,24
"COG3264",8,11,30,23,24,39
"COG3265",2,0,0,7,0,21
"COG3266",0,1,7,9,0,10
"COG3267",44,8,16,2,8,12
"COG3268",0,0,1,0,0,0
"COG3270",110,35,23,39,39,98
"COG3271",0,0,0,1,0,0
"COG3272",3,0,7,4,1,1
"COG3274",134,90,252,203,260,119
"COG3275",110,222,461,571,404,78
"COG3276",12,4,20,8,16,78
"COG3279",965,668,684,750,703,853
"COG3283",37,6,2,4,1,3
"COG3284",35,0,15,9,19,2
"COG3287",122,12,18,3,6,0
"COG3288",6,6,1,5,4,57
"COG3290",20,8,30,30,26,24
"COG3291",147,224,18,41,64,10
"COG3292",1393,3606,4967,4818,4869,552
"COG3293",5,101,25,32,11,37
"COG3294",6,6,7,2,9,4
"COG3296",0,0,1,0,2,4
"COG3297",0,0,3,6,0,2
"COG3299",47,16,25,40,46,35
"COG3301",1,6,11,13,5,6
"COG3302",2,1,3,8,4,11
"COG3303",11,8,89,37,93,13
"COG3304",21,6,73,60,49,38
"COG3306",3,2,3,10,7,1
"COG3307",11,3,8,24,16,12
"COG3309",0,0,70,1,6,0
"COG3311",1,0,1,4,0,1
"COG3312",0,1,1,3,2,3
"COG3313",0,0,0,1,0,2
"COG3314",136,38,62,41,60,127
"COG3315",71,16,29,28,39,54
"COG3316",6,4,8,41,5,13
"COG3317",0,3,7,9,6,9
"COG3318",1,2,8,1,0,21
"COG3319",2,1,3,32,16,9
"COG3320",127,25,2,3,16,23
"COG3321",1,0,3,22,20,0
"COG3323",43,5,58,99,71,42
"COG3324",4,0,4,7,11,0
"COG3325",37,7,105,90,173,49
"COG3326",42,23,17,19,31,27
"COG3327",1,0,0,3,0,3
"COG3328",497,486,1024,311,289,363
"COG3330",0,0,0,0,0,0
"COG3331",78,11,22,9,20,65
"COG3333",81,55,113,83,138,68
"COG3335",301,16,24,6,30,199
"COG3338",0,4,2,0,0,9
"COG3339",18,0,8,5,1,0
"COG3340",113,70,86,128,69,238
"COG3341",91,62,87,149,113,111
"COG3343",1,0,0,0,0,27
"COG3344",866,1904,1389,1877,659,795
"COG3345",862,535,507,406,408,1013
"COG3347",9,2,3,1,3,17
"COG3350",0,0,0,2,0,0
"COG3359",98,18,27,5,23,38
"COG3366",0,0,4,0,2,0
"COG3369",1,0,21,1,6,1
"COG3376",0,0,0,0,0,3
"COG3378",245,408,162,225,204,276
"COG3379",0,0,2,0,0,0
"COG3381",4,1,4,12,6,4
"COG3382",10,170,87,81,63,10
"COG3383",88,8,19,26,21,32
"COG3384",1,3,4,7,4,13
"COG3385",83,1710,460,1084,213,166
"COG3386",18,12,42,66,62,55
"COG3387",11,6,62,60,38,3
"COG3391",45,65,236,144,141,23
"COG3392",6,2,3,10,28,2
"COG3393",14,23,1,2,6,13
"COG3394",16,10,27,27,59,37
"COG3395",49,24,33,41,54,47
"COG3396",1,0,2,7,0,5
"COG3397",5,0,0,0,1,3
"COG3401",15,16,14,4,2,1
"COG3402",5,1,7,49,0,3
"COG3404",88,45,120,135,154,49
"COG3405",71,321,116,83,29,134
"COG3407",0,0,0,0,0,33
"COG3408",213,465,501,373,334,166
"COG3409",111,44,43,76,89,90
"COG3410",8,1,20,19,11,5
"COG3411",8,2,6,10,8,0
"COG3412",24,0,5,6,2,2
"COG3414",19,0,6,8,6,11
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,7,3,1,5
"COG3418",0,0,0,0,0,3
"COG3420",0,1,0,1,0,1
"COG3421",4,0,1,2,1,0
"COG3422",1,0,1,5,0,0
"COG3423",0,0,1,1,0,2
"COG3425",0,0,0,0,0,35
"COG3426",79,38,104,153,199,36
"COG3428",0,0,7,19,1,1
"COG3429",3,0,0,0,0,11
"COG3433",0,0,5,30,9,9
"COG3434",78,11,16,3,1,0
"COG3436",1087,5008,1554,1311,1411,927
"COG3437",331,174,428,410,303,353
"COG3439",1,1,21,9,26,0
"COG3440",4,50,2,8,5,37
"COG3442",22,20,6,10,16,94
"COG3443",4,4,29,8,2,46
"COG3444",102,11,43,35,51,160
"COG3445",0,2,3,1,1,2
"COG3447",1,0,8,9,6,2
"COG3448",10,0,1,0,0,0
"COG3449",28,5,70,76,91,5
"COG3450",1,0,0,0,2,0
"COG3451",1200,661,1074,1315,1973,835
"COG3452",47,25,47,9,22,145
"COG3454",3,1,3,7,4,4
"COG3455",0,0,2,3,1,6
"COG3456",0,0,1,7,0,2
"COG3457",9,2,10,6,5,1
"COG3458",84,117,183,207,162,26
"COG3459",720,474,282,116,244,272
"COG3460",1,0,2,0,1,1
"COG3463",100,9,8,8,3,4
"COG3464",556,2361,407,2269,1177,262
"COG3467",117,105,109,39,40,20
"COG3468",65,24,70,280,164,27
"COG3469",0,0,0,0,32,0
"COG3470",1,0,0,0,1,24
"COG3471",0,3,4,1,0,0
"COG3472",15,17,134,41,16,8
"COG3473",6,0,0,0,0,0
"COG3475",274,328,184,153,146,289
"COG3476",49,8,33,45,31,11
"COG3477",0,0,1,3,0,6
"COG3478",1,0,0,1,0,0
"COG3479",0,0,0,0,0,36
"COG3480",4,0,0,0,0,73
"COG3481",156,59,58,46,81,175
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,2
"COG3486",0,0,0,4,0,3
"COG3487",18,24,49,84,74,2
"COG3488",20,263,96,108,105,8
"COG3491",0,0,0,0,0,2
"COG3493",43,3,8,7,40,83
"COG3494",24,4,2,8,5,0
"COG3496",0,0,0,0,0,1
"COG3497",3,180,65,51,36,2
"COG3498",0,0,5,13,3,1
"COG3499",0,0,0,2,1,0
"COG3500",2,60,29,45,23,2
"COG3501",60,29,22,193,360,28
"COG3503",8,8,9,21,12,23
"COG3504",3,0,0,6,0,2
"COG3505",1015,635,908,1298,1323,665
"COG3506",40,160,23,36,23,13
"COG3507",340,414,510,1319,1272,711
"COG3509",0,239,41,3,3,25
"COG3512",28,85,20,64,31,22
"COG3513",171,753,84,340,263,164
"COG3514",0,0,0,2,0,1
"COG3515",1,0,10,18,8,10
"COG3516",0,0,5,4,3,8
"COG3517",1,0,2,12,5,7
"COG3518",0,0,0,0,0,2
"COG3519",1,2,5,14,6,7
"COG3520",1,0,5,10,3,6
"COG3521",0,0,0,12,1,5
"COG3522",1,0,1,13,3,8
"COG3523",0,2,5,9,0,20
"COG3524",1,0,0,2,2,0
"COG3525",607,466,1331,2080,1713,324
"COG3526",0,0,0,0,0,1
"COG3527",3,0,3,3,0,6
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,3,1,0
"COG3530",0,0,2,2,3,1
"COG3533",642,879,1036,1065,1259,415
"COG3534",567,1059,796,447,529,467
"COG3535",5,2,1,0,1,64
"COG3536",0,0,2,1,0,1
"COG3537",680,372,1575,2490,1942,255
"COG3538",124,34,190,208,243,73
"COG3539",4,10,32,94,17,51
"COG3541",4,89,17,5,3,28
"COG3542",0,0,4,1,4,31
"COG3543",21,11,10,33,19,29
"COG3544",5,1,1,2,3,6
"COG3545",0,0,0,3,0,0
"COG3546",86,27,28,15,31,69
"COG3547",462,1075,1419,606,340,1010
"COG3548",0,0,2,0,0,27
"COG3549",1,0,1,1,0,3
"COG3550",173,675,432,394,711,147
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",6,0,2,0,0,2
"COG3558",0,0,0,0,0,1
"COG3560",31,7,64,86,69,5
"COG3561",1,1,6,21,9,2
"COG3562",0,0,2,2,0,0
"COG3563",0,0,1,6,1,1
"COG3566",2,2,6,3,3,2
"COG3567",5,0,5,5,0,2
"COG3568",43,38,120,362,339,92
"COG3570",0,0,3,10,0,0
"COG3572",6,4,4,4,2,65
"COG3575",0,0,0,0,0,0
"COG3576",9,0,1,0,0,43
"COG3579",119,192,269,371,285,385
"COG3580",682,439,319,171,271,607
"COG3581",631,396,260,115,232,418
"COG3583",71,48,16,41,60,50
"COG3584",90,49,26,69,72,70
"COG3585",4,1,1,4,1,4
"COG3586",20,3,15,2,17,4
"COG3587",191,425,145,339,514,107
"COG3588",3,0,1,2,1,0
"COG3589",23,8,4,10,2,79
"COG3590",121,532,416,315,221,330
"COG3591",3,23,4,26,2,67
"COG3592",1,0,1,5,1,3
"COG3593",113,491,162,42,30,72
"COG3594",183,218,81,159,104,175
"COG3595",0,1,6,0,1,0
"COG3596",76,0,2,21,6,0
"COG3597",22,2,0,2,0,0
"COG3598",2,0,6,20,4,25
"COG3599",6,12,10,22,22,88
"COG3600",52,19,9,8,11,41
"COG3601",153,32,50,40,57,175
"COG3602",2,0,3,2,3,0
"COG3603",14,2,0,1,3,9
"COG3604",45,47,104,75,266,11
"COG3605",0,1,3,4,3,14
"COG3608",79,9,39,18,29,81
"COG3609",0,0,1,0,4,0
"COG3610",101,38,52,51,67,131
"COG3611",3,1,4,2,0,53
"COG3613",3,0,1,1,0,85
"COG3615",1,2,0,1,1,6
"COG3616",10,1,9,17,14,7
"COG3617",32,249,224,108,48,78
"COG3618",0,0,2,2,7,7
"COG3619",57,20,14,54,54,179
"COG3621",0,1,0,1,8,5
"COG3622",3,3,9,20,16,2
"COG3623",26,0,5,11,10,22
"COG3624",1,0,1,1,2,0
"COG3625",0,1,2,7,4,1
"COG3626",4,0,2,10,7,3
"COG3627",1,1,5,9,8,7
"COG3628",0,0,2,9,2,0
"COG3629",5,2,5,3,9,0
"COG3630",0,1,0,0,0,0
"COG3633",112,40,55,82,64,106
"COG3634",45,10,131,162,225,22
"COG3635",61,148,173,158,143,32
"COG3636",0,1,0,2,0,18
"COG3637",2,3,3,22,0,8
"COG3638",30,8,14,9,11,49
"COG3639",63,5,13,4,10,24
"COG3640",72,18,10,7,18,118
"COG3641",88,25,34,48,47,162
"COG3643",22,5,67,76,115,1
"COG3645",53,429,186,150,36,56
"COG3646",21,261,4,155,3,13
"COG3647",1,0,0,0,3,8
"COG3649",44,2,35,9,7,53
"COG3650",42,5,1,0,1,0
"COG3653",26,5,40,11,27,55
"COG3654",17,25,46,37,19,24
"COG3655",42,16,42,66,56,96
"COG3657",0,0,0,1,0,11
"COG3659",1,0,0,0,0,2
"COG3660",0,0,0,0,0,0
"COG3661",10,63,44,127,130,4
"COG3662",0,0,0,0,0,0
"COG3663",80,95,121,97,113,60
"COG3664",295,29,35,3,6,19
"COG3665",0,5,0,0,1,1
"COG3666",342,2089,2404,1036,511,414
"COG3667",2,0,2,1,0,4
"COG3668",11,2,0,7,2,0
"COG3669",519,271,777,1356,1081,385
"COG3671",0,1,0,0,0,1
"COG3672",0,0,0,1,3,0
"COG3675",29,0,0,0,0,0
"COG3676",1,1,40,123,45,2
"COG3677",35,28,48,16,36,70
"COG3678",0,0,4,13,5,11
"COG3679",1,1,0,0,0,7
"COG3680",1,30,1,4,0,0
"COG3681",134,272,267,372,279,323
"COG3682",109,31,63,51,34,104
"COG3683",1,2,0,0,0,3
"COG3684",0,0,1,6,2,7
"COG3685",0,0,6,7,1,6
"COG3688",278,92,88,96,159,278
"COG3689",42,6,33,7,11,69
"COG3691",0,2,5,4,0,0
"COG3692",0,0,2,1,0,1
"COG3693",207,151,92,77,50,47
"COG3694",4,0,5,3,2,8
"COG3695",54,4,53,77,69,22
"COG3696",118,119,560,558,505,54
"COG3697",20,14,25,20,30,80
"COG3698",0,2,2,11,1,1
"COG3700",0,4,3,3,1,9
"COG3701",1,0,0,0,0,0
"COG3703",0,1,0,3,3,6
"COG3704",1,0,0,2,0,2
"COG3705",143,39,59,23,46,111
"COG3706",756,1724,1638,1438,1736,210
"COG3707",22,22,25,15,5,20
"COG3708",53,4,9,6,15,39
"COG3709",0,0,1,5,0,4
"COG3710",3,1,8,59,6,7
"COG3711",447,95,121,179,171,725
"COG3712",580,483,1473,1807,1661,149
"COG3713",2,0,7,4,4,7
"COG3714",1,0,1,5,1,4
"COG3715",144,16,43,60,82,199
"COG3716",137,16,60,52,75,176
"COG3717",118,190,188,211,160,85
"COG3718",54,2,11,3,10,21
"COG3719",0,0,3,6,0,4
"COG3720",0,0,0,3,0,2
"COG3721",1,1,5,2,1,0
"COG3722",3,0,3,13,1,5
"COG3723",27,4,35,29,14,11
"COG3724",2,0,0,4,2,3
"COG3725",3,0,1,4,4,1
"COG3726",1,1,0,2,2,2
"COG3727",33,67,77,165,40,63
"COG3728",19,1,5,8,8,16
"COG3729",0,1,2,3,1,1
"COG3730",32,1,6,4,1,6
"COG3731",24,1,1,3,4,16
"COG3732",53,3,5,1,2,9
"COG3733",0,1,5,6,1,9
"COG3734",3,4,10,13,5,2
"COG3735",16,8,41,9,20,1
"COG3736",0,0,0,2,0,3
"COG3738",3,5,9,12,21,36
"COG3740",16,4,42,74,7,42
"COG3741",0,0,0,0,0,0
"COG3744",0,0,5,2,0,0
"COG3745",0,1,8,0,9,0
"COG3746",30,23,54,124,80,10
"COG3747",20,1,10,3,3,3
"COG3753",2,0,3,2,3,2
"COG3754",81,89,182,147,152,47
"COG3755",0,1,1,2,0,1
"COG3756",0,0,0,2,0,0
"COG3757",304,606,305,152,186,387
"COG3758",2,0,1,5,4,2
"COG3759",0,0,1,1,0,17
"COG3760",86,57,43,10,47,115
"COG3762",0,0,0,0,0,4
"COG3763",0,0,1,0,0,5
"COG3764",92,56,42,42,63,327
"COG3765",1,4,8,17,6,23
"COG3766",0,0,1,4,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,3,1,0,0,0
"COG3769",1,0,0,2,0,3
"COG3770",1,1,1,5,0,3
"COG3771",0,1,1,1,0,2
"COG3772",6,0,6,9,7,9
"COG3773",266,35,75,8,46,99
"COG3774",50,64,99,258,113,111
"COG3775",116,225,162,177,147,39
"COG3776",0,0,0,0,0,1
"COG3778",1,0,4,1,1,0
"COG3779",0,1,0,1,0,0
"COG3781",1,0,0,7,0,4
"COG3783",0,0,1,3,1,0
"COG3784",0,0,0,5,0,1
"COG3785",0,1,1,2,1,4
"COG3786",12,1,1,2,4,16
"COG3787",0,0,2,6,4,2
"COG3788",1,0,0,3,1,4
"COG3789",1,0,0,9,1,1
"COG3790",0,0,0,2,0,2
"COG3791",1,0,0,0,0,3
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",3,0,2,0,2,2
"COG3799",1,0,1,0,0,0
"COG3804",18,0,5,2,5,19
"COG3808",88,88,236,294,301,112
"COG3811",1,0,0,0,1,1
"COG3815",7,0,0,2,2,1
"COG3817",29,4,5,3,1,13
"COG3819",22,2,5,5,1,26
"COG3822",10,2,21,11,17,5
"COG3823",0,0,11,2,7,0
"COG3824",0,0,0,0,0,4
"COG3825",3,0,3,2,14,0
"COG3828",0,0,0,1,0,0
"COG3829",133,28,170,26,76,52
"COG3830",99,88,163,94,58,29
"COG3831",8,4,8,35,16,1
"COG3832",0,0,0,0,0,1
"COG3833",215,50,45,9,30,139
"COG3835",16,4,25,13,16,84
"COG3836",4,5,14,16,9,50
"COG3837",0,3,1,0,2,2
"COG3839",264,101,190,154,162,569
"COG3840",1,2,0,2,2,4
"COG3842",308,94,323,308,315,370
"COG3843",686,178,242,250,245,452
"COG3845",189,49,123,112,161,278
"COG3846",0,0,3,1,0,0
"COG3848",97,41,39,15,31,23
"COG3850",2,12,23,22,15,16
"COG3851",3,3,5,8,3,8
"COG3852",1,4,15,8,12,10
"COG3853",141,21,61,48,63,209
"COG3854",113,48,46,19,20,45
"COG3855",291,466,336,344,333,257
"COG3856",3,1,1,0,1,9
"COG3857",472,144,161,27,73,184
"COG3858",349,33,94,14,93,163
"COG3859",49,41,23,37,48,84
"COG3860",0,0,1,0,0,1
"COG3862",52,22,15,11,23,39
"COG3863",5,0,0,0,0,1
"COG3864",3,1,4,3,4,21
"COG3866",154,0,85,10,11,17
"COG3867",344,240,207,76,56,38
"COG3868",4,1,2,2,1,0
"COG3869",43,20,11,14,13,19
"COG3870",10,1,11,6,9,35
"COG3871",22,5,54,63,88,7
"COG3872",160,66,69,60,69,133
"COG3874",6,10,12,18,14,21
"COG3875",24,11,9,65,49,19
"COG3876",32,27,134,207,150,16
"COG3877",1,1,14,13,1,0
"COG3878",6,0,4,1,0,0
"COG3879",21,3,5,5,2,83
"COG3880",19,13,9,7,11,14
"COG3881",1,0,0,0,0,2
"COG3882",4,0,14,25,46,2
"COG3883",49,6,21,6,11,38
"COG3884",150,130,169,182,169,181
"COG3885",2,8,0,5,1,13
"COG3886",127,439,131,27,43,282
"COG3887",359,89,129,87,181,442
"COG3892",1,3,2,0,0,3
"COG3893",2,18,16,7,25,0
"COG3894",160,22,39,5,8,30
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,6,0,4,1
"COG3901",0,2,0,5,1,14
"COG3903",1,0,0,0,0,0
"COG3906",1,1,2,0,0,18
"COG3907",0,3,0,0,1,1
"COG3910",55,85,28,50,31,115
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",6,4,23,56,40,100
"COG3920",31,4,11,3,4,20
"COG3921",0,0,0,0,0,3
"COG3923",2,1,2,4,1,2
"COG3924",0,0,0,3,1,1
"COG3925",0,2,2,6,3,4
"COG3926",4,0,12,6,2,0
"COG3933",246,18,55,17,19,149
"COG3934",0,0,1,7,0,0
"COG3935",167,46,44,9,14,65
"COG3936",0,1,5,17,1,11
"COG3937",2,0,2,0,2,12
"COG3938",3,2,5,3,9,1
"COG3940",171,24,92,120,145,144
"COG3941",2,0,7,25,3,0
"COG3942",11,1,4,0,4,123
"COG3943",196,709,322,418,413,185
"COG3944",170,65,67,21,66,295
"COG3945",16,0,0,1,0,2
"COG3947",14,12,13,18,7,12
"COG3948",0,1,20,15,6,2
"COG3949",64,13,14,20,15,94
"COG3950",124,362,258,213,175,254
"COG3951",0,0,37,4,1,0
"COG3952",0,0,13,21,4,0
"COG3953",1,0,2,0,0,1
"COG3954",2,0,2,8,1,8
"COG3955",6,13,2,31,9,3
"COG3956",38,124,108,125,90,57
"COG3957",202,34,24,11,36,161
"COG3958",287,70,112,125,182,227
"COG3959",278,55,108,158,184,222
"COG3960",2,0,1,5,1,1
"COG3961",0,0,0,0,0,3
"COG3962",54,4,5,2,12,25
"COG3963",0,0,4,0,1,0
"COG3964",15,7,10,7,27,5
"COG3965",8,0,3,4,9,9
"COG3966",0,0,3,0,0,76
"COG3967",0,1,0,0,0,3
"COG3968",488,736,691,624,685,323
"COG3969",72,19,163,275,220,38
"COG3971",1,2,10,7,3,7
"COG3972",26,1,3,2,1,15
"COG3973",186,22,84,104,110,386
"COG3975",1,2,6,1,6,0
"COG3976",4,7,13,12,19,93
"COG3977",2,1,3,8,3,4
"COG3978",1,0,1,2,0,2
"COG3979",31,4,4,2,0,6
"COG3980",60,0,34,4,19,3
"COG3981",5,13,17,29,26,61
"COG4001",484,669,288,64,108,49
"COG4012",0,0,1,0,1,0
"COG4021",0,0,1,3,0,2
"COG4032",16,6,7,5,13,8
"COG4034",0,0,0,0,1,0
"COG4043",0,0,1,1,1,1
"COG4085",0,25,0,7,11,1
"COG4086",109,13,10,5,2,38
"COG4087",1,1,2,1,0,2
"COG4091",31,1,5,3,3,0
"COG4095",0,0,1,0,0,0
"COG4096",311,249,55,391,293,721
"COG4097",0,0,1,0,0,3
"COG4098",4,0,3,0,0,49
"COG4099",34,186,74,46,53,50
"COG4100",184,70,67,60,103,217
"COG4104",0,24,3,8,1,0
"COG4105",2,3,8,6,9,4
"COG4106",0,0,0,3,5,9
"COG4107",3,0,1,3,3,3
"COG4108",254,375,310,96,84,98
"COG4109",1,0,0,0,0,2
"COG4110",0,0,1,0,3,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,8,1,4
"COG4115",45,34,121,52,94,23
"COG4116",4,0,2,0,0,31
"COG4117",0,1,1,0,1,0
"COG4120",221,74,106,110,134,203
"COG4121",3,6,25,130,40,20
"COG4122",48,30,30,161,160,120
"COG4123",60,54,35,143,148,190
"COG4124",44,131,58,96,47,27
"COG4125",0,2,0,0,0,2
"COG4126",1,0,8,1,4,4
"COG4127",17,2,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",10,0,28,2,5,42
"COG4130",0,0,0,0,0,1
"COG4132",1,0,0,1,0,54
"COG4133",0,2,5,7,1,1
"COG4134",10,6,1,3,6,22
"COG4135",0,0,2,5,3,3
"COG4136",0,0,0,4,0,3
"COG4137",3,2,4,8,3,6
"COG4138",0,0,1,3,3,1
"COG4139",0,0,3,5,4,4
"COG4143",0,2,2,5,2,6
"COG4145",24,3,20,11,42,18
"COG4146",103,233,218,256,256,22
"COG4147",0,0,6,3,2,10
"COG4148",2,8,13,6,12,5
"COG4149",106,21,31,42,45,97
"COG4150",0,2,6,5,1,7
"COG4152",24,12,53,24,30,15
"COG4154",23,3,9,8,7,28
"COG4158",107,5,24,5,7,22
"COG4160",1,2,5,14,1,11
"COG4161",1,1,2,3,2,1
"COG4166",235,106,168,324,326,831
"COG4167",2,0,4,4,3,4
"COG4168",0,1,3,4,1,2
"COG4170",2,3,2,4,2,5
"COG4171",0,2,0,2,0,3
"COG4172",5,11,10,11,6,82
"COG4174",1,1,3,3,3,2
"COG4175",47,10,65,152,112,11
"COG4176",29,6,53,117,66,11
"COG4177",144,37,51,82,105,179
"COG4178",15,2,4,16,15,3
"COG4181",2,1,1,5,1,34
"COG4185",40,245,123,48,53,6
"COG4186",37,5,13,75,32,37
"COG4187",19,1,4,8,4,0
"COG4188",0,0,0,0,0,0
"COG4189",94,7,10,3,9,18
"COG4191",4,0,27,23,59,1
"COG4192",0,0,0,0,0,0
"COG4193",61,21,30,7,16,68
"COG4194",0,0,0,0,0,5
"COG4197",0,0,0,2,1,0
"COG4198",170,240,188,182,159,48
"COG4199",0,6,0,0,2,3
"COG4200",23,10,1,8,2,7
"COG4206",354,1224,1130,1124,1075,79
"COG4208",88,16,18,8,18,40
"COG4209",515,130,198,145,119,708
"COG4211",86,21,46,45,77,122
"COG4213",31,5,19,21,14,102
"COG4214",20,1,24,13,10,73
"COG4215",1,1,3,8,2,6
"COG4219",298,80,123,33,53,283
"COG4220",0,0,0,6,0,0
"COG4221",35,113,110,98,119,33
"COG4222",29,116,51,2,5,4
"COG4224",38,9,22,27,17,51
"COG4225",360,130,467,938,756,129
"COG4226",4,56,28,13,1,3
"COG4227",25,3,171,139,248,9
"COG4228",1,0,0,1,3,0
"COG4229",0,0,0,0,0,1
"COG4230",2,7,1,2,3,10
"COG4231",143,20,151,175,313,68
"COG4232",24,233,228,174,157,18
"COG4233",0,2,5,1,1,6
"COG4235",3,3,12,9,7,9
"COG4237",2,0,11,4,5,0
"COG4238",0,0,2,1,1,0
"COG4239",1,0,0,4,3,3
"COG4241",25,8,5,6,4,0
"COG4242",3,0,0,0,0,4
"COG4243",3,0,0,0,0,41
"COG4245",1,73,2,5,3,1
"COG4248",0,0,5,16,1,1
"COG4249",2,54,65,9,6,13
"COG4251",0,0,0,0,0,0
"COG4252",2,0,2,2,0,0
"COG4253",0,1,0,3,2,1
"COG4256",1,0,0,2,1,3
"COG4258",0,2,6,1,12,12
"COG4260",195,22,62,82,83,153
"COG4261",15,4,12,58,73,5
"COG4262",3,0,0,1,0,0
"COG4263",0,0,0,0,0,2
"COG4264",1,0,0,8,4,4
"COG4267",47,10,17,8,19,114
"COG4268",27,43,18,58,8,51
"COG4269",1,0,4,12,0,1
"COG4271",20,175,2,0,1,36
"COG4277",204,35,133,166,208,150
"COG4279",1,2,9,2,1,0
"COG4282",0,0,2,1,0,0
"COG4283",71,26,8,8,16,64
"COG4284",149,30,19,1,25,89
"COG4286",72,30,18,30,37,77
"COG4288",2,0,0,0,1,1
"COG4289",63,19,128,198,277,29
"COG4290",0,0,0,0,1,0
"COG4292",1,0,2,0,1,0
"COG4294",3,1,0,0,1,18
"COG4295",26,29,44,2,4,74
"COG4296",9,12,5,5,12,13
"COG4299",52,15,173,287,239,16
"COG4300",1,1,1,1,0,14
"COG4302",5,1,8,3,9,5
"COG4303",1,0,4,9,11,3
"COG4310",0,0,0,23,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,1,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,49
"COG4325",0,0,0,0,1,2
"COG4330",0,0,0,0,0,0
"COG4332",1,0,5,7,8,1
"COG4333",4,9,10,8,4,6
"COG4335",0,1,2,12,13,1
"COG4336",5,2,2,2,5,0
"COG4354",31,4,124,120,121,1
"COG4357",0,1,0,0,1,2
"COG4359",0,0,0,0,4,0
"COG4372",36,5,5,7,0,1
"COG4373",0,0,1,0,2,0
"COG4377",34,9,28,0,8,11
"COG4379",0,0,6,5,5,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,4,1,0,0
"COG4382",0,0,2,3,0,0
"COG4383",1,6,39,57,31,0
"COG4384",1,0,4,1,4,0
"COG4385",0,0,17,18,13,0
"COG4386",1,2,9,1,11,1
"COG4387",0,0,8,2,0,0
"COG4388",0,7,14,2,1,0
"COG4389",0,4,1,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,3
"COG4393",9,0,7,4,2,59
"COG4394",0,1,2,0,3,1
"COG4395",1,2,3,1,5,2
"COG4396",0,0,0,1,0,0
"COG4397",0,1,5,1,3,0
"COG4399",2,0,0,0,0,5
"COG4401",12,0,1,0,0,3
"COG4403",106,12,0,13,5,20
"COG4405",1,1,5,5,1,28
"COG4408",0,0,0,0,0,0
"COG4409",88,254,183,181,149,21
"COG4412",40,301,263,1,30,1
"COG4413",6,1,41,40,40,0
"COG4420",0,1,0,0,0,1
"COG4421",2,0,0,0,2,0
"COG4422",164,64,164,280,408,104
"COG4430",8,0,6,50,32,3
"COG4443",32,21,12,15,11,15
"COG4445",0,0,0,0,0,6
"COG4448",22,0,0,1,2,0
"COG4452",4,3,38,9,2,1
"COG4453",1,0,0,2,0,2
"COG4456",2,3,0,0,2,2
"COG4457",2,14,31,3,4,6
"COG4458",0,7,35,1,5,6
"COG4460",0,0,0,0,0,3
