"","NOM014","NLF015","DOM016","DOF007","NLM009","NOM004"
"COG3247",1,5,10,2,2,7
"COG3248",0,0,4,9,0,3
"COG3250",4491,8168,4589,7498,2492,6686
"COG3251",1,1,1,0,0,0
"COG3252",0,4,2,8,0,2
"COG3254",33,42,26,55,3,87
"COG3256",0,0,1,0,3,0
"COG3257",0,4,3,11,0,9
"COG3260",10,12,24,9,2,13
"COG3261",10,16,26,23,1,24
"COG3262",4,6,8,8,2,10
"COG3263",189,177,221,236,39,222
"COG3264",15,21,53,36,13,36
"COG3265",2,1,7,10,1,7
"COG3266",1,1,8,2,0,5
"COG3267",7,1,19,17,7,16
"COG3268",0,0,2,0,0,0
"COG3270",45,28,38,18,47,10
"COG3272",0,1,13,10,0,9
"COG3274",251,249,228,343,91,463
"COG3275",544,439,586,797,223,626
"COG3276",19,25,34,3,2,13
"COG3279",674,651,722,835,674,753
"COG3283",2,3,19,11,3,11
"COG3284",11,12,59,11,1,18
"COG3287",5,1,21,0,13,14
"COG3288",5,4,6,6,3,9
"COG3290",27,46,55,40,7,55
"COG3291",41,48,152,26,210,42
"COG3292",1512,2624,1126,8029,3584,8211
"COG3293",49,7,75,20,113,1
"COG3294",6,1,13,1,8,14
"COG3296",0,0,4,1,0,0
"COG3297",0,2,1,5,0,4
"COG3299",40,49,73,4,24,11
"COG3301",4,10,23,7,4,23
"COG3302",1,2,3,16,0,14
"COG3303",15,58,35,207,10,150
"COG3304",69,35,56,67,6,73
"COG3306",1,6,8,7,4,34
"COG3307",44,54,88,16,10,21
"COG3309",0,3,6,124,0,0
"COG3311",1,0,7,10,0,7
"COG3312",0,1,4,3,0,3
"COG3313",0,0,0,3,0,2
"COG3314",53,31,56,41,46,47
"COG3315",21,29,34,26,23,16
"COG3316",5,12,41,23,4,0
"COG3317",3,7,10,6,2,11
"COG3318",1,3,2,4,2,7
"COG3319",10,21,48,48,0,47
"COG3320",34,17,10,15,26,24
"COG3321",2,10,11,25,0,47
"COG3323",105,87,63,120,14,85
"COG3324",17,33,8,60,2,32
"COG3325",135,220,73,63,8,70
"COG3326",9,6,36,10,24,7
"COG3327",0,0,1,1,0,3
"COG3328",182,83,95,260,486,261
"COG3330",0,1,0,0,0,0
"COG3331",45,9,20,5,16,26
"COG3333",103,95,107,38,74,134
"COG3335",24,12,49,62,18,61
"COG3338",0,0,1,0,3,0
"COG3339",1,5,10,6,3,5
"COG3340",98,40,67,86,112,58
"COG3341",109,77,99,127,81,118
"COG3343",0,0,0,0,0,1
"COG3344",1468,682,600,645,1878,600
"COG3345",300,625,524,509,515,494
"COG3347",1,2,2,1,1,1
"COG3350",2,0,9,1,0,0
"COG3359",36,16,32,11,16,20
"COG3366",1,7,7,8,0,0
"COG3369",1,1,4,8,0,4
"COG3378",165,69,118,131,424,46
"COG3379",0,1,4,1,0,0
"COG3381",2,3,6,12,5,14
"COG3382",93,54,48,102,136,70
"COG3383",20,31,50,48,6,38
"COG3384",2,4,12,10,1,8
"COG3385",63,185,552,126,1639,149
"COG3386",32,40,46,135,12,78
"COG3387",67,109,48,63,3,73
"COG3391",43,82,113,268,73,122
"COG3392",12,82,32,4,3,0
"COG3393",2,1,0,0,18,0
"COG3394",25,24,36,23,13,30
"COG3395",12,11,12,48,26,56
"COG3396",0,0,2,4,0,3
"COG3397",0,3,0,0,0,0
"COG3401",2,3,1,0,15,0
"COG3402",48,0,12,0,0,2
"COG3404",186,129,133,126,38,116
"COG3405",71,38,43,4,353,20
"COG3407",0,0,0,1,0,0
"COG3408",338,399,378,313,496,300
"COG3409",62,44,33,14,46,22
"COG3410",4,12,18,69,1,47
"COG3411",10,5,26,18,2,16
"COG3412",7,3,16,9,0,18
"COG3414",5,5,25,15,2,12
"COG3415",0,0,1,1,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,3,6,1,0,4
"COG3418",0,0,1,1,0,4
"COG3420",0,4,8,0,1,5
"COG3422",0,1,3,4,1,6
"COG3423",2,0,2,1,0,4
"COG3425",0,0,0,0,0,1
"COG3426",194,183,175,137,39,136
"COG3428",30,0,7,2,0,0
"COG3429",0,0,1,0,0,0
"COG3433",7,6,27,27,0,28
"COG3434",1,5,14,1,7,4
"COG3435",0,0,1,0,0,0
"COG3436",782,727,697,1189,4943,1992
"COG3437",378,403,269,724,162,347
"COG3439",11,43,54,36,1,49
"COG3440",2,2,6,0,21,6
"COG3442",10,1,3,4,23,5
"COG3443",1,1,4,5,4,7
"COG3444",71,39,55,73,15,77
"COG3445",0,0,6,6,3,5
"COG3447",2,0,10,8,0,10
"COG3448",0,1,5,0,0,0
"COG3449",94,155,98,212,6,169
"COG3450",0,0,1,0,0,0
"COG3451",1410,1516,826,571,691,618
"COG3452",8,17,17,18,20,4
"COG3454",14,10,11,8,1,9
"COG3455",1,2,1,3,0,3
"COG3456",0,0,4,1,0,4
"COG3457",2,2,7,6,0,13
"COG3458",168,256,126,251,111,270
"COG3459",109,119,162,36,445,54
"COG3460",0,0,0,1,1,0
"COG3463",10,11,16,7,7,10
"COG3464",1836,584,157,964,2383,1357
"COG3467",149,130,129,109,108,99
"COG3468",262,216,402,387,32,282
"COG3470",3,0,7,2,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,19,7,23,12,0
"COG3473",7,0,3,5,0,0
"COG3475",288,197,281,120,307,292
"COG3476",49,25,28,38,6,55
"COG3477",1,1,1,2,2,2
"COG3478",1,0,1,0,0,1
"COG3479",0,0,1,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",78,54,87,39,58,60
"COG3485",0,0,0,0,0,2
"COG3486",0,1,0,8,0,3
"COG3487",32,86,22,108,25,67
"COG3488",54,160,72,132,266,48
"COG3491",0,0,0,0,1,1
"COG3493",75,82,33,19,2,47
"COG3494",13,14,43,7,5,5
"COG3497",29,38,35,62,199,77
"COG3498",7,3,12,3,1,13
"COG3499",1,0,0,4,0,7
"COG3500",30,23,42,46,81,76
"COG3501",157,36,114,28,40,19
"COG3503",6,9,7,4,10,0
"COG3504",0,1,0,1,0,7
"COG3505",962,1191,906,673,600,382
"COG3506",12,30,47,94,140,42
"COG3507",1552,2293,1192,1453,1227,1589
"COG3509",13,3,17,0,198,0
"COG3512",19,18,7,69,91,18
"COG3513",92,173,140,300,786,164
"COG3514",0,0,0,3,0,4
"COG3515",3,3,18,14,0,15
"COG3516",0,3,6,3,1,5
"COG3517",0,6,17,14,1,14
"COG3518",0,0,5,2,0,3
"COG3519",1,3,18,16,0,21
"COG3520",1,3,9,11,1,5
"COG3521",1,2,5,2,1,6
"COG3522",2,2,8,5,2,11
"COG3523",4,5,19,13,6,12
"COG3524",2,1,5,15,0,10
"COG3525",1668,2204,1517,2630,454,2262
"COG3527",0,0,2,1,0,0
"COG3529",0,0,0,0,0,2
"COG3530",0,1,2,1,0,1
"COG3533",990,1601,1029,965,931,1720
"COG3534",466,894,466,568,1066,556
"COG3535",1,1,4,0,0,1
"COG3536",0,1,4,0,1,6
"COG3537",1557,3209,1904,3525,403,3568
"COG3538",176,412,167,339,35,175
"COG3539",16,14,66,85,6,80
"COG3541",7,11,5,9,82,61
"COG3542",1,1,1,2,0,0
"COG3543",7,15,3,3,17,2
"COG3544",0,1,16,4,0,7
"COG3545",0,0,1,0,0,0
"COG3546",34,42,29,44,15,36
"COG3547",205,496,578,450,1107,232
"COG3548",0,1,0,0,0,6
"COG3549",1,1,14,2,1,8
"COG3550",321,371,334,379,727,275
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,1,0,0
"COG3557",1,0,1,2,0,0
"COG3558",0,0,0,1,0,0
"COG3560",107,85,85,118,1,80
"COG3561",4,0,3,17,2,12
"COG3562",0,3,1,9,0,4
"COG3563",0,5,10,6,0,15
"COG3566",248,19,2,2,0,2
"COG3567",241,10,4,1,0,0
"COG3568",477,536,337,736,84,490
"COG3570",5,2,0,1,0,8
"COG3572",2,1,0,2,0,1
"COG3575",0,0,0,1,0,1
"COG3576",9,2,3,2,0,0
"COG3579",364,395,285,246,218,301
"COG3580",236,192,313,119,432,192
"COG3581",203,166,324,80,376,142
"COG3583",17,26,13,3,47,1
"COG3584",28,40,36,9,53,15
"COG3585",0,1,0,1,2,6
"COG3586",6,6,32,48,5,38
"COG3587",139,166,94,34,475,392
"COG3588",1,1,1,0,0,1
"COG3589",5,2,13,7,2,7
"COG3590",286,293,233,256,585,223
"COG3591",0,0,1,7,41,7
"COG3592",0,0,1,6,0,2
"COG3593",100,17,29,45,485,43
"COG3594",60,129,120,367,208,140
"COG3595",4,0,2,0,0,5
"COG3596",4,8,13,12,0,8
"COG3597",0,1,0,0,3,0
"COG3598",19,7,13,2,5,23
"COG3599",8,10,3,1,25,4
"COG3600",20,39,20,16,17,95
"COG3601",35,24,38,29,54,31
"COG3602",1,14,1,5,0,14
"COG3603",18,3,4,5,0,6
"COG3604",66,77,62,118,57,157
"COG3605",1,2,3,4,0,2
"COG3608",77,36,46,24,10,41
"COG3609",0,0,0,2,0,4
"COG3610",52,62,64,92,31,68
"COG3611",0,0,0,1,0,2
"COG3613",16,1,5,7,0,0
"COG3615",0,1,1,1,1,3
"COG3616",20,3,26,13,3,18
"COG3617",325,21,113,98,237,56
"COG3618",0,7,7,1,1,12
"COG3619",41,39,56,19,61,40
"COG3621",0,0,0,0,4,0
"COG3622",4,6,14,18,1,14
"COG3623",16,4,12,29,2,20
"COG3624",2,1,9,2,0,2
"COG3625",8,8,21,10,1,7
"COG3626",7,13,30,3,0,2
"COG3627",8,10,20,13,0,9
"COG3628",2,4,8,15,1,13
"COG3629",8,3,2,0,0,11
"COG3630",0,0,0,0,1,1
"COG3633",56,59,54,23,57,23
"COG3634",166,205,162,163,16,138
"COG3635",165,172,133,134,148,158
"COG3636",0,1,2,1,0,0
"COG3637",3,4,5,19,1,10
"COG3638",8,8,34,14,8,13
"COG3639",11,16,45,8,3,11
"COG3640",14,17,16,1,10,10
"COG3641",35,47,43,20,24,24
"COG3643",128,120,69,101,5,88
"COG3645",31,38,67,82,450,51
"COG3646",2,8,21,5,238,37
"COG3647",2,0,1,3,0,0
"COG3649",20,65,15,3,6,27
"COG3650",0,1,15,0,0,0
"COG3653",41,31,50,8,4,29
"COG3654",23,7,30,28,23,46
"COG3655",69,28,45,39,18,57
"COG3657",0,0,3,0,0,0
"COG3659",0,0,1,0,0,0
"COG3661",129,207,69,39,79,21
"COG3663",94,65,117,121,111,107
"COG3664",13,32,32,10,31,107
"COG3665",1,2,5,3,3,4
"COG3666",860,495,769,500,2057,379
"COG3667",0,0,0,0,0,2
"COG3668",0,0,3,10,2,1
"COG3669",929,1226,1240,1912,266,1198
"COG3671",0,1,4,0,0,3
"COG3672",0,2,1,0,0,0
"COG3675",2,6,12,0,0,0
"COG3676",19,55,51,39,0,14
"COG3677",30,22,83,23,28,38
"COG3678",0,5,5,5,0,11
"COG3680",0,0,0,0,27,0
"COG3681",304,220,272,288,247,290
"COG3682",58,24,38,16,13,10
"COG3683",3,1,2,0,1,0
"COG3684",0,4,9,6,1,6
"COG3685",1,6,6,6,0,10
"COG3688",55,65,85,21,102,33
"COG3689",35,13,16,18,9,14
"COG3691",0,0,5,3,5,5
"COG3692",0,0,0,2,0,2
"COG3693",109,126,110,95,158,62
"COG3694",4,1,2,2,0,7
"COG3695",94,69,81,62,6,103
"COG3696",464,798,851,1190,120,760
"COG3697",41,24,15,7,13,18
"COG3698",0,2,4,7,1,6
"COG3700",0,0,6,8,1,6
"COG3701",0,0,0,1,0,1
"COG3703",0,0,2,3,0,3
"COG3704",0,0,0,1,0,0
"COG3705",68,32,67,26,57,48
"COG3706",1425,2813,1398,2184,1714,2425
"COG3707",9,6,6,17,33,16
"COG3708",9,4,6,5,14,14
"COG3709",0,0,5,3,0,1
"COG3710",5,6,21,50,1,45
"COG3711",113,119,170,176,97,186
"COG3712",1668,2169,1530,3986,429,3024
"COG3713",7,12,21,6,0,11
"COG3714",1,1,2,2,0,9
"COG3715",67,77,90,74,20,70
"COG3716",53,71,73,70,14,77
"COG3717",191,304,179,74,58,48
"COG3718",9,4,32,6,2,1
"COG3719",3,3,3,5,0,8
"COG3720",1,1,4,9,0,12
"COG3721",4,3,16,9,0,14
"COG3722",1,1,3,2,0,6
"COG3723",10,17,33,107,3,10
"COG3724",2,0,5,5,0,6
"COG3725",0,0,1,1,0,7
"COG3726",0,0,1,2,0,2
"COG3727",138,102,71,14,48,97
"COG3728",12,10,17,2,1,8
"COG3729",0,0,1,5,1,3
"COG3730",3,1,20,6,0,6
"COG3731",3,3,10,4,1,3
"COG3732",3,4,28,10,0,6
"COG3733",0,0,1,8,1,5
"COG3734",8,10,9,11,1,29
"COG3735",38,89,31,51,8,40
"COG3736",1,0,0,0,1,0
"COG3738",5,5,11,4,4,5
"COG3740",24,10,16,44,4,27
"COG3741",0,0,0,0,0,1
"COG3744",0,1,0,4,0,1
"COG3745",0,0,1,3,1,0
"COG3746",102,87,90,76,19,178
"COG3747",3,4,10,1,3,5
"COG3753",1,0,2,2,0,2
"COG3754",43,31,22,143,75,305
"COG3755",0,0,1,0,1,3
"COG3756",0,0,0,0,0,2
"COG3757",70,89,114,117,574,65
"COG3758",8,6,3,2,2,16
"COG3759",0,0,0,0,0,1
"COG3760",18,15,10,41,54,35
"COG3762",1,0,2,0,0,0
"COG3764",32,25,29,20,42,27
"COG3765",2,5,11,18,1,19
"COG3766",0,1,3,2,0,3
"COG3768",1,1,6,2,1,7
"COG3769",1,2,0,2,0,1
"COG3770",3,4,1,6,1,4
"COG3771",0,1,3,0,1,3
"COG3772",32,11,16,8,0,12
"COG3773",46,37,77,28,35,37
"COG3774",147,168,99,91,16,68
"COG3775",213,139,123,176,263,137
"COG3776",1,1,1,1,1,0
"COG3778",11,0,1,0,0,6
"COG3779",0,0,3,2,0,1
"COG3781",1,0,1,5,0,6
"COG3783",0,0,3,3,1,4
"COG3784",0,3,4,3,0,2
"COG3785",1,1,2,4,1,2
"COG3786",13,3,2,6,3,3
"COG3787",0,1,4,2,0,2
"COG3788",0,1,2,7,0,5
"COG3789",0,2,1,2,0,9
"COG3790",2,1,1,1,1,2
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,1,0
"COG3797",2,0,0,2,0,3
"COG3799",3,22,23,6,0,10
"COG3804",30,4,11,7,1,26
"COG3808",356,413,240,288,99,231
"COG3811",1,0,1,1,0,1
"COG3815",4,0,1,1,0,0
"COG3817",27,9,17,6,3,5
"COG3819",25,8,15,7,1,4
"COG3822",19,30,28,20,2,15
"COG3823",0,3,6,0,1,0
"COG3825",1,7,6,1,3,0
"COG3828",0,0,0,1,0,0
"COG3829",218,178,258,123,20,308
"COG3830",196,183,117,160,82,135
"COG3831",19,43,57,96,1,64
"COG3833",18,15,64,7,36,34
"COG3835",17,8,17,29,4,28
"COG3836",13,11,19,12,1,24
"COG3837",0,2,1,2,2,8
"COG3839",180,161,219,114,107,175
"COG3840",0,0,1,2,2,2
"COG3842",371,299,273,332,81,351
"COG3843",233,151,427,90,165,63
"COG3845",163,83,107,98,46,99
"COG3846",0,1,0,1,0,5
"COG3848",20,44,25,5,13,3
"COG3850",10,13,31,13,8,32
"COG3851",11,0,12,7,2,10
"COG3852",9,7,30,23,2,35
"COG3853",27,29,37,13,17,18
"COG3854",44,33,39,14,44,29
"COG3855",117,91,108,330,472,329
"COG3856",2,7,0,2,1,2
"COG3857",188,127,168,63,142,103
"COG3858",77,42,112,42,47,74
"COG3859",13,19,19,6,42,25
"COG3860",0,2,0,0,0,1
"COG3862",41,16,30,19,21,29
"COG3864",6,2,4,0,2,6
"COG3866",17,27,46,39,1,20
"COG3867",122,127,136,166,236,64
"COG3868",1,2,2,0,5,0
"COG3869",35,10,25,14,14,16
"COG3870",13,4,7,12,4,9
"COG3871",50,79,67,62,5,41
"COG3872",63,50,59,32,52,47
"COG3874",2,8,0,0,16,1
"COG3875",74,36,76,61,32,71
"COG3876",219,126,151,200,20,123
"COG3877",13,14,1,19,1,6
"COG3878",3,8,3,0,0,12
"COG3879",17,6,11,11,0,6
"COG3880",14,6,11,4,16,7
"COG3882",83,144,20,0,3,9
"COG3883",2,5,6,2,6,3
"COG3884",144,117,132,149,135,235
"COG3885",2,1,6,1,1,2
"COG3886",23,92,139,51,395,78
"COG3887",123,96,147,49,95,93
"COG3892",0,0,3,0,1,1
"COG3893",3,7,41,16,18,22
"COG3894",21,18,38,14,16,12
"COG3895",0,0,4,1,0,1
"COG3899",8,4,2,0,1,1
"COG3901",1,0,3,0,1,0
"COG3906",1,1,0,0,0,0
"COG3907",6,0,0,0,1,0
"COG3910",14,10,55,25,67,25
"COG3911",0,0,4,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",12,22,24,21,6,46
"COG3920",27,24,25,11,5,10
"COG3921",0,0,1,0,0,0
"COG3923",0,1,3,0,2,2
"COG3924",1,1,3,1,0,1
"COG3925",1,2,6,5,0,5
"COG3926",239,18,34,1,0,4
"COG3933",67,20,86,67,14,45
"COG3934",0,3,0,0,0,0
"COG3935",62,31,54,22,40,31
"COG3936",2,2,28,17,1,17
"COG3937",2,1,6,1,2,3
"COG3938",1,3,16,24,0,6
"COG3940",80,204,127,232,16,263
"COG3941",0,4,11,13,0,0
"COG3942",7,0,0,4,0,3
"COG3943",216,283,331,262,728,271
"COG3944",72,27,47,29,77,31
"COG3945",0,2,2,4,0,1
"COG3947",4,1,3,7,8,8
"COG3948",22,6,29,10,1,15
"COG3949",14,12,23,11,4,29
"COG3950",213,183,257,141,393,250
"COG3951",3,4,8,6,1,4
"COG3952",27,0,17,33,0,20
"COG3953",0,1,0,0,0,0
"COG3954",3,2,6,2,0,10
"COG3955",11,3,7,5,12,0
"COG3956",78,70,56,79,102,41
"COG3957",23,42,59,6,22,19
"COG3958",105,169,126,82,43,43
"COG3959",133,132,126,92,55,120
"COG3960",1,4,6,1,0,5
"COG3962",4,7,16,1,4,0
"COG3963",0,0,1,1,0,0
"COG3964",31,31,21,15,5,48
"COG3965",6,1,4,1,3,12
"COG3966",0,1,0,1,1,2
"COG3968",254,238,190,576,764,559
"COG3969",222,224,207,242,11,275
"COG3971",0,2,13,6,0,5
"COG3972",10,10,1,3,0,4
"COG3973",97,152,107,146,14,174
"COG3975",15,0,0,0,2,4
"COG3976",23,16,48,6,22,29
"COG3977",3,7,9,6,0,12
"COG3978",0,0,0,0,0,0
"COG3979",3,3,10,0,0,6
"COG3980",20,53,14,43,0,38
"COG3981",18,11,9,11,9,18
"COG4001",214,385,253,287,714,258
"COG4012",0,3,3,0,0,1
"COG4021",3,1,2,6,0,7
"COG4032",5,4,40,20,8,5
"COG4085",3,0,9,37,15,25
"COG4086",11,10,15,3,9,3
"COG4087",0,0,0,0,2,2
"COG4091",2,3,16,3,0,1
"COG4095",0,1,0,0,0,0
"COG4096",264,238,328,30,241,318
"COG4097",0,4,0,3,0,7
"COG4098",0,1,1,2,0,3
"COG4099",46,93,38,52,178,33
"COG4100",20,14,26,30,63,45
"COG4104",1,2,18,6,16,11
"COG4105",2,4,11,11,4,12
"COG4106",3,0,3,5,0,2
"COG4107",2,0,6,9,3,10
"COG4108",209,260,225,71,124,62
"COG4109",0,0,0,0,0,1
"COG4110",0,0,4,0,0,0
"COG4112",0,0,0,1,0,0
"COG4114",3,0,2,3,1,4
"COG4115",29,40,51,202,32,28
"COG4116",3,0,0,1,0,3
"COG4117",0,2,8,4,0,7
"COG4120",104,107,97,41,76,59
"COG4121",109,75,99,89,14,41
"COG4122",162,142,151,118,70,143
"COG4123",180,105,170,118,140,137
"COG4124",15,181,44,143,354,106
"COG4125",0,1,1,0,2,1
"COG4126",6,2,2,1,0,4
"COG4127",3,1,2,0,0,0
"COG4128",0,0,1,0,0,0
"COG4129",0,9,17,1,0,6
"COG4132",2,4,12,0,1,5
"COG4133",2,2,5,1,0,1
"COG4134",1,4,6,14,2,4
"COG4135",0,1,9,3,0,4
"COG4136",0,1,1,0,0,0
"COG4137",1,0,3,9,1,20
"COG4138",2,1,8,4,0,8
"COG4139",0,2,1,6,1,2
"COG4143",4,3,6,6,1,14
"COG4145",26,29,58,14,3,25
"COG4146",253,333,233,285,194,423
"COG4147",1,2,12,11,1,18
"COG4148",4,6,13,12,7,22
"COG4149",27,28,42,7,6,7
"COG4150",0,2,5,5,0,6
"COG4152",27,11,22,48,17,22
"COG4154",7,10,15,7,4,7
"COG4158",21,15,18,5,3,4
"COG4160",1,4,10,6,1,9
"COG4161",1,1,3,16,2,3
"COG4166",51,143,84,64,100,116
"COG4167",1,5,2,5,2,3
"COG4168",0,1,5,3,5,3
"COG4170",0,1,4,1,3,4
"COG4171",0,1,4,4,1,3
"COG4172",18,8,22,8,8,19
"COG4174",0,2,8,3,0,7
"COG4175",173,112,116,170,7,187
"COG4176",132,90,94,128,5,135
"COG4177",109,73,109,64,39,49
"COG4178",10,13,52,27,9,12
"COG4181",0,2,7,3,1,1
"COG4185",73,23,72,68,265,66
"COG4186",43,12,39,5,11,43
"COG4187",31,4,15,10,3,1
"COG4188",0,2,3,0,0,0
"COG4189",3,8,30,12,8,6
"COG4191",68,41,16,9,1,5
"COG4192",0,0,0,1,0,0
"COG4193",17,7,11,9,16,9
"COG4198",242,176,198,197,205,160
"COG4199",0,0,0,35,4,4
"COG4200",6,3,4,1,9,2
"COG4206",956,1427,940,1422,1116,983
"COG4208",7,9,19,0,13,4
"COG4209",114,50,129,34,137,65
"COG4211",35,42,52,25,32,31
"COG4213",14,16,19,39,1,19
"COG4214",10,8,11,19,2,21
"COG4215",1,0,3,8,0,10
"COG4219",96,52,71,27,75,31
"COG4220",2,2,8,4,0,6
"COG4221",106,118,96,106,105,129
"COG4222",5,2,20,0,108,2
"COG4224",18,4,14,6,8,12
"COG4225",981,960,633,1348,132,1077
"COG4226",2,2,1,17,52,8
"COG4227",71,24,102,188,2,10
"COG4228",8,0,0,0,0,4
"COG4229",0,0,1,0,0,0
"COG4230",1,5,7,7,11,9
"COG4231",214,280,210,233,20,229
"COG4232",127,178,203,284,214,209
"COG4233",1,1,6,1,1,18
"COG4235",6,15,22,15,6,28
"COG4237",4,8,11,3,3,6
"COG4238",0,0,1,2,0,1
"COG4239",2,1,7,2,0,5
"COG4241",9,10,21,7,7,3
"COG4243",1,0,0,0,0,0
"COG4245",11,60,27,4,56,59
"COG4248",1,3,4,12,0,33
"COG4249",33,2,32,2,58,3
"COG4251",0,0,0,0,0,1
"COG4252",1,0,1,3,0,0
"COG4253",0,0,0,0,2,1
"COG4256",1,0,1,1,0,2
"COG4258",9,0,24,4,2,16
"COG4260",87,26,60,5,27,8
"COG4261",65,42,70,40,10,107
"COG4262",1,1,0,1,0,1
"COG4263",0,5,16,1,0,0
"COG4264",2,2,2,5,0,7
"COG4267",34,10,25,4,9,10
"COG4268",13,4,17,9,15,6
"COG4269",2,3,12,17,0,8
"COG4271",0,0,2,4,173,7
"COG4277",184,154,172,180,35,122
"COG4279",3,0,0,3,2,15
"COG4282",30,0,0,0,0,0
"COG4283",6,11,6,2,41,6
"COG4284",5,19,31,3,25,0
"COG4286",18,20,14,0,36,0
"COG4288",1,0,0,0,0,2
"COG4289",54,146,52,317,22,344
"COG4290",4,0,0,0,0,0
"COG4292",9,9,2,71,2,1
"COG4294",0,0,0,0,1,0
"COG4295",18,2,5,0,30,3
"COG4296",4,30,5,3,18,20
"COG4299",290,296,223,357,16,197
"COG4300",2,2,1,2,3,2
"COG4302",8,7,9,7,3,13
"COG4303",15,5,14,7,3,13
"COG4310",0,3,0,11,0,6
"COG4314",0,0,3,0,0,7
"COG4316",0,0,0,0,4,1
"COG4325",0,3,0,0,1,7
"COG4330",0,0,0,2,0,0
"COG4332",4,25,3,48,1,28
"COG4333",1,5,0,0,6,0
"COG4335",1,32,4,44,2,22
"COG4336",5,3,2,3,1,2
"COG4354",118,182,43,68,7,36
"COG4357",0,1,0,1,1,0
"COG4372",7,7,23,3,7,1
"COG4373",1,0,17,17,0,0
"COG4377",3,6,14,4,9,10
"COG4379",3,0,1,0,0,12
"COG4381",1,0,0,0,0,7
"COG4382",0,2,0,0,0,1
"COG4383",5,69,58,8,6,46
"COG4384",4,0,0,0,0,5
"COG4385",11,5,14,3,0,9
"COG4386",9,0,2,0,0,15
"COG4387",0,0,9,3,0,0
"COG4388",0,1,7,0,4,1
"COG4389",0,0,0,0,4,1
"COG4390",0,0,0,0,1,0
"COG4392",0,0,0,0,1,0
"COG4393",8,0,11,4,2,0
"COG4394",7,6,13,0,3,12
"COG4395",8,4,8,1,0,5
"COG4396",0,0,5,0,0,0
"COG4397",0,1,22,7,4,0
"COG4399",0,1,4,0,0,6
"COG4401",0,4,5,0,0,0
"COG4403",16,6,0,12,17,16
"COG4405",2,3,2,19,0,12
"COG4408",0,4,0,0,0,2
"COG4409",138,283,216,437,244,268
"COG4412",21,18,84,5,271,4
"COG4413",62,99,78,12,1,5
"COG4420",1,0,1,0,0,1
"COG4421",0,5,0,0,0,0
"COG4422",293,284,178,166,63,207
"COG4430",30,38,7,51,1,11
"COG4443",10,3,5,9,10,5
"COG4445",0,0,1,0,0,0
"COG4448",2,2,14,0,0,0
"COG4452",11,72,34,98,4,60
"COG4453",1,0,2,2,0,3
"COG4456",2,1,2,0,0,0
"COG4457",9,3,10,1,7,1
"COG4458",3,0,5,5,7,2
"COG4463",9,9,12,7,12,2
"COG4464",117,81,115,134,146,50
"COG4465",35,22,42,24,10,28
"COG4466",0,0,0,1,1,0
"COG4467",0,0,0,0,0,1
"COG4468",99,67,91,24,72,59
"COG4469",0,0,0,0,0,1
"COG4472",17,6,25,13,35,13
"COG4474",24,59,22,22,3,15
"COG4475",28,15,9,11,22,11
"COG4476",0,0,0,1,0,0
"COG4477",2,3,0,4,0,6
"COG4478",2,1,1,3,2,4
"COG4479",0,1,0,0,0,0
"COG4481",16,4,14,7,13,8
"COG4485",94,55,168,30,128,82
"COG4487",0,1,1,0,2,0
"COG4492",41,24,41,4,8,10
"COG4495",1,0,1,0,2,2
"COG4496",28,21,25,18,30,21
"COG4499",0,2,1,0,0,7
"COG4502",0,2,0,1,1,11
"COG4506",35,21,31,18,34,26
"COG4508",1,0,1,2,0,0
"COG4509",103,44,57,51,72,79
"COG4512",0,0,2,0,0,0
"COG4521",22,3,15,4,2,27
"COG4525",0,1,1,1,1,4
"COG4529",1,2,8,16,0,12
"COG4531",1,2,4,6,3,4
"COG4533",4,9,19,14,1,19
"COG4535",3,8,16,9,2,17
"COG4536",66,41,81,39,209,127
"COG4537",1,0,0,0,1,0
"COG4540",3,6,12,1,0,16
"COG4541",0,0,0,0,0,3
"COG4542",0,0,8,0,11,2
"COG4545",0,5,3,0,1,0
"COG4548",19,5,10,5,8,18
"COG4552",91,90,108,136,23,92
"COG4555",0,0,2,9,0,1
"COG4558",0,1,2,6,0,4
"COG4559",0,3,6,6,0,3
"COG4564",0,0,3,0,0,3
"COG4565",10,28,20,15,1,38
"COG4566",44,20,60,17,16,47
"COG4568",0,0,0,1,1,2
"COG4569",2,5,3,4,0,10
"COG4570",64,2,5,2,1,13
"COG4571",0,0,9,4,0,10
"COG4572",0,0,0,2,0,1
"COG4573",4,16,15,19,1,6
"COG4574",0,2,6,2,0,2
"COG4575",0,2,8,9,0,7
"COG4576",6,6,4,7,11,14
"COG4577",9,5,11,17,26,44
"COG4578",2,2,7,1,1,3
"COG4579",1,4,10,3,1,3
"COG4580",3,4,11,20,1,21
"COG4581",3,0,0,2,3,0
"COG4582",0,5,14,10,2,8
"COG4584",201,981,772,71,9,46
"COG4585",115,47,147,51,14,51
"COG4586",0,1,2,0,2,9
"COG4587",5,0,3,3,1,5
"COG4589",17,28,28,68,7,14
"COG4591",317,187,367,325,243,342
"COG4592",3,1,4,4,0,3
