"","NLM029","DLM017","DOM018","NLM021","NLM016","NOM022"
"COG3195",0,0,0,0,0,0
"COG3196",11,10,17,18,6,5
"COG3199",1,0,0,9,1,0
"COG3201",64,113,66,86,67,66
"COG3203",20,5,78,107,25,12
"COG3204",0,0,0,0,5,0
"COG3206",45,44,96,206,405,415
"COG3208",1,1,5,0,2,3
"COG3209",492,488,819,419,2097,143
"COG3210",117,17,11,10,254,23
"COG3211",0,0,0,0,0,0
"COG3212",6,17,6,2,1,4
"COG3213",0,0,0,0,0,1
"COG3214",0,0,0,0,3,0
"COG3216",0,13,0,0,0,0
"COG3217",1,1,0,0,4,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",28,19,22,13,1,11
"COG3222",3,0,0,0,1,2
"COG3223",0,2,1,0,5,2
"COG3224",0,0,0,0,0,0
"COG3225",157,133,112,122,25,51
"COG3226",0,0,0,0,4,1
"COG3227",0,0,12,0,0,1
"COG3228",0,0,0,0,4,0
"COG3231",2,5,9,3,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",34,9,8,9,4,12
"COG3237",0,0,0,0,0,2
"COG3238",36,13,13,18,6,12
"COG3239",0,0,2,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",15,38,21,8,3,22
"COG3247",0,8,5,1,1,1
"COG3248",1,0,1,0,1,0
"COG3250",3649,5019,4148,4981,5456,5498
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",8,6,7,32,49,46
"COG3256",0,0,1,1,0,1
"COG3257",0,5,1,1,4,2
"COG3259",0,0,0,0,1,0
"COG3260",7,5,9,14,1,5
"COG3261",10,6,21,6,1,4
"COG3262",1,4,0,13,7,1
"COG3263",72,110,147,198,16,96
"COG3264",8,4,26,28,19,12
"COG3265",0,0,12,0,5,1
"COG3266",0,0,3,0,0,0
"COG3267",9,1,1,13,2,15
"COG3268",0,0,0,3,0,0
"COG3270",62,39,75,47,8,24
"COG3271",1,1,4,0,0,0
"COG3272",1,1,0,0,1,1
"COG3274",106,149,117,282,26,346
"COG3275",257,290,408,404,688,370
"COG3276",14,10,16,19,3,23
"COG3279",1359,680,765,894,567,600
"COG3283",0,20,1,1,3,1
"COG3284",25,26,17,12,3,16
"COG3287",109,2,50,27,1,17
"COG3288",1,1,9,0,6,1
"COG3290",69,13,7,28,14,18
"COG3291",70,38,31,41,270,18
"COG3292",2766,4340,3266,4139,5904,4312
"COG3293",12,33,12,20,18,133
"COG3294",40,3,15,8,0,1
"COG3296",0,7,0,4,1,0
"COG3297",0,0,1,0,2,1
"COG3299",32,60,79,79,9,30
"COG3301",2,0,8,22,3,0
"COG3302",0,1,2,1,13,4
"COG3303",19,31,38,66,12,24
"COG3304",20,33,54,40,14,56
"COG3306",0,8,4,0,1,0
"COG3307",11,41,13,10,14,9
"COG3309",0,1,0,0,23,18
"COG3311",0,1,0,0,1,3
"COG3312",0,0,1,0,7,0
"COG3313",0,0,1,0,1,0
"COG3314",125,69,81,107,17,42
"COG3315",144,59,48,52,21,51
"COG3316",2,3,5,3,19,12
"COG3317",1,2,13,11,2,2
"COG3318",0,0,0,6,1,1
"COG3319",1,3,4,1,3,2
"COG3320",22,21,37,11,4,11
"COG3321",13,0,11,4,1,1
"COG3323",43,45,79,50,6,50
"COG3324",12,4,2,10,6,3
"COG3325",87,103,82,172,11,46
"COG3326",34,18,17,30,26,28
"COG3327",1,2,1,0,3,0
"COG3328",254,883,426,411,44,227
"COG3330",16,2,0,2,0,0
"COG3331",64,16,40,32,5,19
"COG3333",96,41,112,126,22,44
"COG3335",36,31,66,35,20,83
"COG3338",0,0,0,1,0,0
"COG3339",3,7,3,2,0,1
"COG3340",59,32,32,115,194,45
"COG3341",84,81,133,88,63,127
"COG3343",0,0,0,0,0,0
"COG3344",1022,2408,908,403,462,521
"COG3345",415,475,436,529,485,531
"COG3347",3,13,7,7,1,2
"COG3350",1,0,0,0,1,0
"COG3359",84,21,39,34,5,30
"COG3366",5,0,2,0,0,0
"COG3369",0,12,1,12,2,0
"COG3376",0,0,0,0,0,0
"COG3378",242,221,186,166,140,101
"COG3379",0,0,6,11,2,1
"COG3381",3,1,2,8,5,2
"COG3382",26,68,66,60,78,35
"COG3383",19,21,24,24,5,16
"COG3384",1,0,3,1,5,4
"COG3385",472,2138,187,163,2632,2605
"COG3386",35,29,44,37,3,28
"COG3387",48,28,30,52,8,33
"COG3391",66,65,25,72,271,67
"COG3392",43,60,25,19,23,14
"COG3393",1,16,3,4,1,3
"COG3394",33,34,29,34,9,17
"COG3395",31,37,42,20,11,18
"COG3396",0,1,1,2,3,1
"COG3397",0,0,0,0,0,0
"COG3401",25,7,0,12,0,14
"COG3402",5,2,38,2,0,18
"COG3404",109,87,136,141,13,120
"COG3405",33,135,121,46,7,130
"COG3407",0,0,0,1,0,0
"COG3408",243,370,328,272,477,425
"COG3409",172,99,134,90,98,52
"COG3410",14,13,6,76,164,18
"COG3411",14,12,5,7,2,2
"COG3412",0,4,2,2,7,10
"COG3414",2,2,6,0,4,0
"COG3415",0,0,1,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",1,1,1,0,1,0
"COG3418",0,0,1,0,0,0
"COG3420",0,1,4,8,0,0
"COG3421",30,12,0,6,25,0
"COG3422",0,0,0,0,5,4
"COG3423",0,0,1,0,1,1
"COG3425",0,0,0,0,0,0
"COG3426",132,79,107,166,20,116
"COG3428",4,11,37,15,1,15
"COG3429",0,0,4,0,0,0
"COG3433",1,0,4,2,4,2
"COG3434",2,2,8,4,0,15
"COG3436",319,1904,1154,905,504,1520
"COG3437",319,191,434,453,305,639
"COG3439",6,2,2,4,1,6
"COG3440",10,4,14,2,51,30
"COG3442",54,12,19,25,8,4
"COG3443",4,2,14,5,3,3
"COG3444",23,22,31,27,24,31
"COG3445",0,3,0,0,1,2
"COG3447",1,1,1,2,6,2
"COG3448",0,7,1,0,0,0
"COG3449",25,14,13,47,7,28
"COG3450",0,0,0,0,0,0
"COG3451",1567,1415,1773,1550,1122,729
"COG3452",104,36,37,25,1,6
"COG3454",7,0,1,0,0,0
"COG3455",0,0,0,1,3,0
"COG3456",0,0,0,0,1,0
"COG3457",11,6,11,12,2,3
"COG3458",99,182,133,118,207,74
"COG3459",674,368,355,391,417,267
"COG3460",0,0,0,0,0,0
"COG3463",28,6,3,16,4,1
"COG3464",110,469,712,731,132,936
"COG3467",94,119,162,112,73,105
"COG3468",138,11,41,151,95,13
"COG3469",0,0,0,0,0,0
"COG3470",0,0,2,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",120,11,13,58,46,4
"COG3473",0,1,0,0,0,0
"COG3475",425,307,242,133,291,503
"COG3476",41,22,27,53,2,32
"COG3477",0,0,1,0,2,0
"COG3478",1,0,0,1,0,2
"COG3479",0,0,0,0,0,0
"COG3480",3,1,6,0,0,0
"COG3481",229,117,121,145,36,84
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,0,0,5,1
"COG3487",57,51,102,32,23,57
"COG3488",69,153,128,127,308,93
"COG3491",0,0,0,0,0,3
"COG3493",24,2,7,13,9,19
"COG3494",11,24,2,7,4,11
"COG3496",0,0,0,0,0,0
"COG3497",40,32,19,21,9,18
"COG3498",9,13,5,8,9,3
"COG3499",0,0,0,0,1,0
"COG3500",36,28,15,13,18,17
"COG3501",92,24,288,123,14,9
"COG3503",26,16,20,22,8,2
"COG3504",2,6,2,1,6,5
"COG3505",1195,962,1269,1476,1524,729
"COG3506",31,19,19,26,3,26
"COG3507",711,1025,1574,1095,1803,1850
"COG3509",8,150,18,29,69,21
"COG3512",18,19,12,37,34,26
"COG3513",232,440,103,209,346,208
"COG3514",0,0,0,0,1,0
"COG3515",3,2,3,2,9,1
"COG3516",0,0,1,0,3,1
"COG3517",2,0,6,1,7,3
"COG3518",0,0,1,0,0,1
"COG3519",2,2,5,4,6,0
"COG3520",1,3,3,0,1,0
"COG3521",0,0,2,1,1,0
"COG3522",2,1,3,0,4,1
"COG3523",0,1,6,0,2,2
"COG3524",0,0,1,1,2,0
"COG3525",606,1336,1336,1544,1199,2041
"COG3526",0,0,0,0,0,0
"COG3527",0,0,3,1,0,1
"COG3528",0,17,0,1,0,0
"COG3529",0,0,0,0,0,1
"COG3530",1,1,0,0,1,1
"COG3533",482,909,863,895,853,754
"COG3534",327,703,435,515,1487,895
"COG3535",4,2,5,1,0,1
"COG3536",1,0,2,4,0,0
"COG3537",1014,1433,1337,1927,1842,1559
"COG3538",215,324,159,184,336,312
"COG3539",0,3,9,2,48,13
"COG3541",7,7,13,12,46,14
"COG3542",5,3,2,5,0,0
"COG3543",6,3,5,23,6,12
"COG3544",2,0,0,1,0,3
"COG3545",10,0,0,0,0,0
"COG3546",81,24,60,111,8,10
"COG3547",402,364,1079,555,3064,3021
"COG3548",0,0,1,0,0,0
"COG3549",0,0,1,4,0,0
"COG3550",349,204,247,303,686,696
"COG3552",0,1,3,0,1,0
"COG3555",0,0,0,0,1,0
"COG3557",9,0,0,0,1,0
"COG3558",0,0,1,0,0,0
"COG3560",45,38,90,62,3,50
"COG3561",15,15,6,18,8,13
"COG3562",3,0,6,1,0,1
"COG3563",0,0,3,0,9,1
"COG3566",2,11,16,4,6,1
"COG3567",6,19,38,6,3,1
"COG3568",260,351,208,304,27,207
"COG3570",10,2,2,0,0,0
"COG3572",9,13,10,4,2,1
"COG3575",0,0,0,0,0,1
"COG3576",0,0,5,0,0,1
"COG3579",188,258,294,214,308,316
"COG3580",195,165,109,377,171,141
"COG3581",572,484,285,321,159,130
"COG3583",92,76,50,58,16,14
"COG3584",82,95,73,56,34,21
"COG3585",0,0,1,2,0,0
"COG3586",22,6,3,11,0,11
"COG3587",333,212,198,353,342,104
"COG3588",0,0,0,3,2,2
"COG3589",2,15,20,12,4,2
"COG3590",112,365,235,190,843,450
"COG3591",4,10,6,10,6,1
"COG3592",3,0,0,0,2,0
"COG3593",41,52,29,40,26,75
"COG3594",123,159,132,163,279,270
"COG3595",27,1,5,2,0,0
"COG3596",0,1,6,29,140,22
"COG3597",0,2,5,7,3,0
"COG3598",6,52,7,37,5,0
"COG3599",20,11,12,45,4,7
"COG3600",21,114,10,24,6,31
"COG3601",80,62,82,70,32,32
"COG3602",1,0,0,1,0,0
"COG3603",6,1,7,4,1,1
"COG3604",49,114,199,112,65,47
"COG3605",0,0,1,1,4,4
"COG3608",128,44,35,56,8,32
"COG3609",0,0,0,0,0,1
"COG3610",73,61,59,47,20,46
"COG3611",18,1,0,4,4,0
"COG3613",3,0,7,0,1,0
"COG3615",0,0,0,0,2,1
"COG3616",6,11,16,14,3,8
"COG3617",96,253,33,124,248,186
"COG3618",0,1,4,1,0,1
"COG3619",105,60,104,72,19,49
"COG3621",0,0,1,0,0,0
"COG3622",4,2,3,7,7,11
"COG3623",2,2,4,0,5,4
"COG3624",0,1,2,1,0,1
"COG3625",9,4,4,0,0,0
"COG3626",9,1,3,1,0,1
"COG3627",16,2,2,3,0,3
"COG3628",0,1,1,3,0,1
"COG3629",6,4,1,9,2,2
"COG3630",0,0,0,0,0,0
"COG3633",113,64,113,82,11,37
"COG3634",84,93,129,148,11,82
"COG3635",31,70,50,116,244,226
"COG3636",0,0,7,1,0,0
"COG3637",0,1,2,1,18,6
"COG3638",24,16,11,4,0,2
"COG3639",52,15,25,23,3,24
"COG3640",29,20,48,11,4,2
"COG3641",49,49,68,61,8,29
"COG3643",55,57,106,85,6,37
"COG3645",107,251,27,166,175,198
"COG3646",11,69,10,30,7,0
"COG3647",1,0,0,0,0,1
"COG3649",33,39,45,62,9,18
"COG3650",0,0,1,2,0,14
"COG3653",28,33,33,48,1,17
"COG3654",36,17,47,31,14,35
"COG3655",66,48,64,56,10,55
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,12,0,0,0,0
"COG3661",28,136,157,76,281,174
"COG3662",0,0,0,0,0,0
"COG3663",37,29,24,117,155,133
"COG3664",59,26,49,51,3,39
"COG3665",4,0,0,5,0,15
"COG3666",719,738,855,588,2540,2383
"COG3667",0,0,0,0,0,1
"COG3668",3,1,11,9,6,2
"COG3669",459,681,870,338,292,370
"COG3671",0,0,0,3,0,0
"COG3672",0,0,1,0,0,0
"COG3675",1,5,0,0,0,0
"COG3676",36,45,12,60,9,37
"COG3677",222,45,3,8,14,10
"COG3678",0,1,5,0,4,1
"COG3679",0,0,0,0,0,0
"COG3680",1,1,0,10,9,191
"COG3681",164,222,217,242,330,289
"COG3682",111,37,82,95,12,54
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,0,5,0
"COG3685",0,0,0,1,4,2
"COG3688",237,120,204,184,24,46
"COG3689",73,16,13,31,5,6
"COG3691",0,1,0,0,2,0
"COG3692",0,1,0,1,3,0
"COG3693",66,120,195,114,116,165
"COG3694",13,1,8,4,3,3
"COG3695",34,41,47,43,1,44
"COG3696",189,389,544,422,398,553
"COG3697",20,5,14,9,1,20
"COG3698",0,0,0,1,5,1
"COG3700",0,0,2,0,6,2
"COG3701",2,3,0,0,0,0
"COG3703",0,0,1,0,1,0
"COG3704",0,0,0,0,2,0
"COG3705",124,42,98,78,15,34
"COG3706",1209,1571,1020,1350,1694,1646
"COG3707",43,31,38,25,7,11
"COG3708",54,4,27,23,24,2
"COG3709",3,0,3,1,0,1
"COG3710",0,0,1,0,18,1
"COG3711",126,129,151,118,53,112
"COG3712",634,1110,746,1514,729,1101
"COG3713",0,3,2,2,3,1
"COG3714",0,0,0,0,1,0
"COG3715",33,47,44,51,26,45
"COG3716",9,17,14,42,23,46
"COG3717",34,51,66,171,310,251
"COG3718",16,22,11,9,9,8
"COG3719",0,2,1,1,1,0
"COG3720",0,0,0,0,1,1
"COG3721",2,0,10,6,1,0
"COG3722",0,0,1,1,7,1
"COG3723",63,32,23,16,5,26
"COG3724",1,0,1,0,2,0
"COG3725",0,1,0,3,2,5
"COG3726",0,0,3,0,0,0
"COG3727",23,102,63,44,55,70
"COG3728",44,26,21,2,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,11,0,1,4,0
"COG3731",1,7,3,3,3,4
"COG3732",1,20,2,2,2,4
"COG3733",0,0,0,0,9,3
"COG3734",0,2,3,2,2,5
"COG3735",32,20,19,22,49,8
"COG3736",0,0,2,0,4,0
"COG3738",11,14,10,10,9,7
"COG3740",3,25,15,58,6,13
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,1,3
"COG3745",1,0,1,0,7,0
"COG3746",13,30,86,46,45,48
"COG3747",0,4,6,9,0,4
"COG3753",0,0,0,0,0,0
"COG3754",54,83,32,177,298,187
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",389,330,288,265,382,256
"COG3758",0,1,0,6,2,0
"COG3759",0,0,1,0,0,0
"COG3760",102,66,57,64,23,38
"COG3762",0,0,0,0,1,0
"COG3763",2,0,0,0,0,0
"COG3764",79,73,91,89,9,30
"COG3765",0,0,1,0,12,3
"COG3766",0,1,0,0,2,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,1
"COG3769",0,0,0,0,3,0
"COG3770",0,0,0,1,1,0
"COG3771",0,2,0,0,0,0
"COG3772",9,3,24,8,12,6
"COG3773",164,75,93,101,26,52
"COG3774",45,98,187,164,204,345
"COG3775",60,206,152,82,320,242
"COG3776",0,0,0,0,0,0
"COG3778",0,0,5,2,0,0
"COG3779",0,0,1,1,0,0
"COG3781",0,0,1,0,2,1
"COG3783",1,0,2,1,0,2
"COG3784",0,1,0,0,1,0
"COG3785",0,1,0,0,2,0
"COG3786",39,12,1,10,0,0
"COG3787",2,2,2,3,1,3
"COG3788",0,0,0,0,2,2
"COG3789",0,0,1,0,0,0
"COG3790",0,1,0,0,2,3
"COG3791",0,0,1,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",1,1,2,7,0,11
"COG3804",17,9,0,33,5,5
"COG3808",181,135,333,258,24,347
"COG3811",0,0,3,1,4,0
"COG3815",1,2,0,3,1,0
"COG3817",5,4,11,12,3,7
"COG3819",2,1,5,6,5,9
"COG3822",20,28,12,8,0,6
"COG3823",12,11,1,16,0,4
"COG3824",0,0,0,0,0,0
"COG3825",6,4,4,11,1,2
"COG3828",0,0,0,0,0,0
"COG3829",81,43,123,111,29,94
"COG3830",123,138,155,160,95,157
"COG3831",5,1,4,11,6,9
"COG3832",0,0,0,0,0,0
"COG3833",85,59,170,79,9,64
"COG3835",21,18,15,17,5,9
"COG3836",14,8,21,15,6,6
"COG3837",3,7,1,2,0,1
"COG3839",238,128,231,224,49,98
"COG3840",0,2,0,0,0,2
"COG3842",292,319,302,302,292,310
"COG3843",536,296,340,386,92,195
"COG3845",124,130,135,220,36,57
"COG3846",1,2,0,0,1,0
"COG3848",58,59,48,64,12,32
"COG3850",1,6,15,8,6,4
"COG3851",2,7,7,2,3,12
"COG3852",0,1,7,9,3,2
"COG3853",44,53,73,49,12,21
"COG3854",128,42,81,85,17,39
"COG3855",251,329,409,287,356,383
"COG3856",11,3,2,5,3,2
"COG3857",445,220,264,293,60,110
"COG3858",131,53,109,115,11,45
"COG3859",54,75,63,40,13,22
"COG3860",0,0,0,2,0,2
"COG3862",26,43,33,30,10,32
"COG3863",0,0,1,1,0,0
"COG3864",17,3,7,6,0,6
"COG3866",35,21,26,20,241,170
"COG3867",141,170,188,115,202,157
"COG3868",10,4,18,9,0,15
"COG3869",46,53,28,32,12,9
"COG3870",5,17,10,10,9,3
"COG3871",23,21,16,52,5,48
"COG3872",163,86,132,30,4,17
"COG3874",39,17,26,8,0,4
"COG3875",64,25,71,66,13,51
"COG3876",72,101,231,126,16,97
"COG3877",4,6,8,8,0,5
"COG3878",1,5,3,8,3,16
"COG3879",48,18,12,4,8,3
"COG3880",24,41,25,16,9,8
"COG3881",0,0,0,0,0,0
"COG3882",27,24,19,68,6,1
"COG3883",35,26,8,20,18,0
"COG3884",189,134,125,184,122,183
"COG3885",0,0,4,7,1,2
"COG3886",213,32,77,66,110,182
"COG3887",353,169,218,69,9,38
"COG3892",4,0,2,0,0,1
"COG3893",7,19,6,34,7,3
"COG3894",107,25,79,54,11,23
"COG3895",0,0,0,0,2,2
"COG3896",0,9,0,0,0,0
"COG3899",18,8,6,4,1,3
"COG3901",1,0,7,4,0,0
"COG3903",0,0,1,0,0,0
"COG3906",1,0,0,0,0,1
"COG3907",0,0,1,0,0,1
"COG3910",84,25,57,32,9,18
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",16,74,32,19,105,27
"COG3920",16,10,16,12,4,18
"COG3921",0,0,0,0,0,1
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,2
"COG3925",0,0,0,1,1,0
"COG3926",11,99,13,2,1,22
"COG3933",29,58,36,13,29,19
"COG3934",10,1,4,17,5,1
"COG3935",142,67,75,94,19,36
"COG3936",25,14,8,3,5,6
"COG3937",2,1,3,2,0,4
"COG3938",5,1,4,9,2,1
"COG3940",110,68,73,119,21,33
"COG3941",6,0,19,1,5,5
"COG3942",0,0,8,0,12,1
"COG3943",310,525,268,276,600,528
"COG3944",158,91,125,99,27,29
"COG3945",0,1,0,0,0,0
"COG3947",13,15,15,5,3,9
"COG3948",28,17,17,15,7,3
"COG3949",21,8,45,28,2,17
"COG3950",99,203,343,173,237,425
"COG3951",2,7,4,22,8,2
"COG3952",1,0,4,25,0,16
"COG3953",0,0,9,0,0,0
"COG3954",0,0,0,2,4,1
"COG3955",56,4,1,15,9,3
"COG3956",79,98,90,49,110,105
"COG3957",160,34,123,123,0,47
"COG3958",223,131,148,188,40,101
"COG3959",220,128,143,66,12,36
"COG3960",0,0,0,0,5,1
"COG3961",0,0,0,0,0,1
"COG3962",13,12,10,9,10,10
"COG3963",1,0,0,1,0,0
"COG3964",39,9,11,21,0,3
"COG3965",18,2,1,8,0,1
"COG3966",2,1,2,1,0,0
"COG3967",0,0,1,0,0,0
"COG3968",614,727,736,671,884,771
"COG3969",90,251,181,162,19,113
"COG3971",0,0,2,1,1,1
"COG3972",3,9,15,15,4,37
"COG3973",176,71,262,143,7,112
"COG3975",0,0,2,14,0,1
"COG3976",17,15,70,33,5,15
"COG3977",1,22,0,1,4,3
"COG3978",0,0,0,0,5,1
"COG3979",4,0,12,8,0,2
"COG3980",8,11,5,39,6,23
"COG3981",31,8,11,24,8,11
"COG4001",276,465,295,228,290,256
"COG4012",2,1,3,0,0,0
"COG4021",6,3,2,3,2,3
"COG4032",2,4,6,10,3,41
"COG4034",2,0,3,0,5,0
"COG4043",16,0,4,10,0,0
"COG4085",1,1,0,0,1,1
"COG4086",25,9,51,24,2,26
"COG4087",1,0,1,1,0,1
"COG4091",1,21,3,4,2,0
"COG4095",0,0,0,1,1,0
"COG4096",484,247,463,118,43,79
"COG4097",1,0,0,6,0,0
"COG4098",1,0,0,0,4,1
"COG4099",67,99,13,29,108,50
"COG4100",220,90,138,122,27,46
"COG4104",1,2,0,1,1,0
"COG4105",0,2,6,15,3,1
"COG4106",6,1,2,0,2,0
"COG4107",8,1,2,1,1,1
"COG4108",316,331,344,342,363,307
"COG4109",3,0,0,9,0,0
"COG4110",0,0,0,0,64,101
"COG4112",0,10,0,1,0,0
"COG4114",0,0,1,0,3,1
"COG4115",15,33,15,17,4,2
"COG4116",1,0,2,0,3,1
"COG4117",0,2,0,0,4,2
"COG4120",196,119,190,157,24,71
"COG4121",10,10,37,61,9,55
"COG4122",123,80,135,129,115,176
"COG4123",204,144,158,168,163,202
"COG4124",96,114,123,141,284,36
"COG4125",0,0,0,0,0,1
"COG4126",2,2,0,12,7,6
"COG4127",0,1,6,5,1,1
"COG4128",0,0,0,0,1,0
"COG4129",4,6,9,15,1,12
"COG4130",0,0,0,0,0,0
"COG4132",2,3,5,5,0,6
"COG4133",0,0,4,5,0,2
"COG4134",1,1,2,1,0,3
"COG4135",2,0,1,0,1,0
"COG4136",0,0,0,0,3,0
"COG4137",0,3,4,10,4,1
"COG4138",0,0,1,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",1,0,1,1,1,8
"COG4145",36,16,16,23,12,40
"COG4146",78,239,123,222,261,265
"COG4147",0,1,1,0,7,3
"COG4148",1,3,13,12,6,0
"COG4149",27,35,59,35,5,27
"COG4150",1,0,0,0,5,0
"COG4152",102,43,30,67,24,34
"COG4154",15,20,9,9,5,12
"COG4158",33,15,11,20,4,18
"COG4160",1,0,1,0,3,0
"COG4161",0,0,0,0,2,1
"COG4166",266,270,278,235,43,97
"COG4167",0,0,0,0,2,2
"COG4168",0,0,0,0,2,0
"COG4170",1,0,1,1,2,1
"COG4171",0,0,0,0,0,1
"COG4172",17,6,8,13,10,25
"COG4174",0,25,0,2,2,3
"COG4175",26,43,56,81,4,78
"COG4176",14,25,34,74,2,78
"COG4177",102,154,125,109,21,53
"COG4178",13,24,8,8,8,17
"COG4181",0,2,2,3,0,3
"COG4185",43,102,26,63,136,85
"COG4186",10,27,58,74,1,25
"COG4187",16,3,11,8,1,4
"COG4188",6,0,4,1,0,2
"COG4189",23,17,50,14,4,16
"COG4191",16,12,105,14,78,9
"COG4192",0,0,0,0,0,0
"COG4193",184,49,45,55,6,17
"COG4194",0,1,0,0,0,1
"COG4197",0,0,0,0,1,0
"COG4198",210,196,185,180,221,236
"COG4199",0,0,0,0,3,0
"COG4200",16,7,16,7,5,13
"COG4206",550,1049,886,858,1402,1179
"COG4208",73,26,45,34,0,12
"COG4209",298,206,273,183,44,150
"COG4211",154,41,74,80,20,39
"COG4213",13,14,17,13,13,14
"COG4214",4,5,16,2,8,5
"COG4215",0,2,0,1,5,3
"COG4219",197,112,266,181,30,86
"COG4220",8,3,3,0,6,0
"COG4221",61,78,96,113,129,142
"COG4222",0,62,2,0,73,52
"COG4224",51,10,29,23,14,13
"COG4225",459,442,543,551,274,547
"COG4226",25,22,13,12,48,6
"COG4227",35,123,11,103,364,931
"COG4228",0,0,1,5,0,1
"COG4229",0,0,1,0,0,0
"COG4230",0,2,1,0,1,1
"COG4231",284,169,165,261,30,123
"COG4232",112,156,120,176,324,306
"COG4233",0,3,15,14,1,0
"COG4235",1,4,16,10,5,1
"COG4237",1,5,1,10,2,5
"COG4238",0,0,0,0,3,0
"COG4239",1,14,1,0,0,2
"COG4241",5,3,5,6,5,4
"COG4242",1,0,0,0,0,0
"COG4243",1,0,5,0,0,0
"COG4245",0,0,12,7,266,319
"COG4248",11,2,1,14,5,0
"COG4249",47,80,10,11,189,75
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",1,0,1,0,1,1
"COG4256",0,0,0,0,1,1
"COG4258",0,0,3,50,163,0
"COG4260",153,61,106,90,101,25
"COG4261",16,11,21,64,45,24
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",1,0,1,3,9,4
"COG4267",22,11,32,18,3,26
"COG4268",35,87,19,20,205,14
"COG4269",0,0,0,0,4,1
"COG4271",37,3,16,3,21,6
"COG4277",213,132,213,177,9,96
"COG4279",0,24,23,41,0,115
"COG4282",0,0,0,2,6,0
"COG4283",26,18,10,19,11,11
"COG4284",40,24,21,45,16,20
"COG4286",61,23,57,37,5,23
"COG4288",0,2,0,0,0,0
"COG4289",128,198,146,221,188,135
"COG4290",0,0,1,1,0,0
"COG4292",2,0,0,2,0,6
"COG4294",14,1,0,0,0,1
"COG4295",8,52,5,14,4,87
"COG4296",51,3,51,23,4,6
"COG4299",138,165,211,184,160,223
"COG4300",0,0,0,0,0,0
"COG4302",5,4,12,5,1,4
"COG4303",7,0,13,10,5,3
"COG4310",0,2,0,0,0,0
"COG4314",3,1,5,5,0,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,1,1,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",2,0,0,0,0,2
"COG4332",9,0,0,3,0,3
"COG4333",10,10,17,10,1,5
"COG4335",4,0,1,5,0,0
"COG4336",12,13,12,17,5,3
"COG4354",105,194,84,154,8,55
"COG4357",0,0,0,0,0,0
"COG4359",0,1,0,0,0,0
"COG4372",5,8,11,3,10,2
"COG4373",0,0,0,4,0,0
"COG4377",72,7,16,23,3,9
"COG4379",0,0,12,3,0,0
"COG4380",0,0,0,0,0,6
"COG4381",0,0,0,1,0,0
"COG4382",1,1,0,5,0,0
"COG4383",5,83,2,13,7,34
"COG4384",0,0,3,4,0,0
"COG4385",2,1,1,7,7,2
"COG4386",1,2,6,14,0,3
"COG4387",1,1,0,1,0,0
"COG4388",1,0,0,15,0,0
"COG4389",1,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",6,0,0,2,0,0
"COG4393",1,0,5,1,2,0
"COG4394",0,1,10,9,0,8
"COG4395",2,2,7,11,1,1
"COG4396",2,3,0,6,0,0
"COG4397",0,0,6,19,0,0
"COG4399",3,0,0,1,133,7
"COG4401",1,2,0,0,0,0
"COG4403",4,3,61,3,1,12
"COG4405",2,0,3,3,1,1
"COG4408",0,1,0,0,0,0
"COG4409",100,281,79,225,138,222
"COG4412",120,105,3,23,402,517
"COG4413",36,41,69,27,1,35
"COG4420",6,5,4,4,2,0
"COG4421",0,0,1,8,0,0
"COG4422",214,183,265,206,96,236
"COG4430",32,45,9,23,2,6
"COG4443",33,12,46,28,2,10
"COG4445",0,0,0,0,1,2
"COG4448",3,13,1,20,0,0
"COG4452",16,7,12,16,8,11
"COG4453",0,0,1,0,2,1
"COG4456",0,0,0,1,1,2
"COG4457",3,3,3,1,0,2
"COG4458",6,2,7,3,0,0
