"","DOF014","NLM032","NOM001","NLM028","DOM022","NOF012"
"COG3256",2,14,1,0,24,0
"COG3257",1,2,4,1,10,4
"COG3260",2,8,7,0,1,3
"COG3261",12,11,3,2,14,15
"COG3262",0,6,0,3,6,0
"COG3263",144,100,73,193,159,138
"COG3264",4,14,4,7,16,6
"COG3265",1,1,1,1,0,0
"COG3266",0,1,0,3,0,0
"COG3267",3,7,7,16,1,6
"COG3270",32,119,32,79,29,46
"COG3271",0,0,0,0,0,1
"COG3272",0,1,0,0,2,0
"COG3274",197,115,40,171,169,139
"COG3275",530,172,615,278,570,301
"COG3276",12,20,16,21,22,21
"COG3279",355,419,425,1123,683,728
"COG3283",2,10,8,3,21,0
"COG3284",2,2,15,8,35,10
"COG3287",12,42,5,32,12,106
"COG3288",16,5,1,0,1,0
"COG3290",7,30,11,18,20,14
"COG3291",56,19,26,37,156,44
"COG3292",3963,1567,4883,2736,4538,3674
"COG3293",40,17,45,18,107,23
"COG3294",4,23,15,30,1,6
"COG3296",1,1,0,0,2,1
"COG3297",0,1,0,0,0,0
"COG3299",46,50,29,50,84,28
"COG3301",14,2,7,3,24,18
"COG3302",0,3,1,3,2,4
"COG3303",61,22,11,36,86,52
"COG3304",47,45,76,38,38,28
"COG3306",4,0,4,0,22,1
"COG3307",16,31,25,9,31,17
"COG3309",2,0,0,1,1,0
"COG3311",1,1,0,0,0,0
"COG3312",0,2,0,0,0,0
"COG3314",94,175,61,122,65,225
"COG3315",34,32,7,127,34,54
"COG3316",2,2,2,5,16,1
"COG3317",4,8,1,0,5,3
"COG3318",0,1,0,0,13,0
"COG3319",0,4,2,6,4,0
"COG3320",7,84,7,55,2,16
"COG3321",6,8,1,11,27,0
"COG3323",111,40,15,34,69,93
"COG3324",14,4,3,8,17,9
"COG3325",119,92,7,50,60,92
"COG3326",27,36,45,30,23,19
"COG3327",0,0,0,1,0,0
"COG3328",414,426,969,289,237,457
"COG3330",0,5,0,0,0,48
"COG3331",29,73,32,123,22,32
"COG3333",57,79,36,209,106,80
"COG3335",88,49,22,202,53,62
"COG3338",0,7,3,0,2,0
"COG3339",3,10,3,0,12,1
"COG3340",120,174,115,129,105,250
"COG3341",101,107,36,110,117,109
"COG3343",0,4,0,0,3,0
"COG3344",1878,1320,2052,394,907,551
"COG3345",480,620,663,383,500,345
"COG3347",4,7,4,8,4,6
"COG3350",1,1,0,2,0,0
"COG3359",29,63,23,27,9,10
"COG3366",0,0,1,0,1,4
"COG3369",6,4,0,0,0,6
"COG3378",974,269,132,326,100,159
"COG3379",0,0,0,0,1,20
"COG3381",2,2,2,2,6,1
"COG3382",57,28,160,38,50,48
"COG3383",11,25,20,38,52,16
"COG3384",0,7,4,1,2,0
"COG3385",590,198,1545,350,307,232
"COG3386",28,25,4,50,37,30
"COG3387",92,46,2,29,29,214
"COG3391",70,22,11,47,141,76
"COG3392",38,36,246,24,19,17
"COG3393",2,45,2,2,0,0
"COG3394",17,78,11,11,30,35
"COG3395",29,33,47,69,104,25
"COG3396",0,1,0,1,0,0
"COG3397",5,1,4,1,0,2
"COG3401",14,18,16,19,0,4
"COG3402",45,3,1,3,9,8
"COG3404",114,104,27,128,164,105
"COG3405",64,41,266,27,39,33
"COG3407",0,0,3,0,7,0
"COG3408",307,248,661,207,296,370
"COG3409",76,157,34,120,57,101
"COG3410",8,58,6,91,14,160
"COG3411",10,2,1,1,7,14
"COG3412",1,7,2,1,6,0
"COG3414",18,15,5,9,25,3
"COG3417",0,0,0,0,3,1
"COG3420",1,0,0,1,0,9
"COG3421",0,0,4,2,0,0
"COG3423",0,1,0,1,1,0
"COG3425",0,5,0,2,6,1
"COG3426",111,78,21,116,184,89
"COG3428",40,3,0,3,5,14
"COG3429",18,3,2,1,0,0
"COG3433",0,7,1,5,3,0
"COG3434",8,17,4,1,12,8
"COG3436",394,830,1824,305,944,514
"COG3437",263,325,224,375,402,256
"COG3439",8,1,2,30,27,3
"COG3440",58,2,0,4,1,9
"COG3442",43,88,11,17,10,18
"COG3443",0,21,5,75,10,7
"COG3444",29,97,66,80,105,26
"COG3445",0,2,0,0,1,0
"COG3447",2,2,0,2,2,0
"COG3448",0,2,0,0,14,1
"COG3449",200,36,9,61,68,86
"COG3450",0,0,0,0,1,0
"COG3451",1351,1276,1259,1641,1205,1837
"COG3452",12,23,24,77,14,57
"COG3454",0,2,4,1,10,1
"COG3455",0,0,1,0,0,0
"COG3456",0,0,5,2,0,0
"COG3457",13,15,3,7,9,11
"COG3458",203,84,124,95,120,122
"COG3459",235,515,681,307,107,623
"COG3460",0,2,0,0,0,0
"COG3463",16,20,2,64,7,8
"COG3464",909,435,273,527,947,872
"COG3467",152,129,85,27,31,29
"COG3468",34,67,46,74,235,67
"COG3469",0,2,0,0,1,0
"COG3470",16,2,2,1,0,0
"COG3471",0,3,0,0,2,0
"COG3472",29,79,51,2,15,18
"COG3473",1,0,0,0,0,9
"COG3475",261,329,254,304,210,210
"COG3476",21,23,7,44,28,58
"COG3478",1,3,0,0,0,1
"COG3480",22,9,3,1,1,27
"COG3481",102,203,104,134,99,137
"COG3486",1,0,0,2,1,0
"COG3487",111,16,7,8,31,46
"COG3488",100,28,275,14,175,63
"COG3493",3,8,3,181,7,16
"COG3494",6,8,14,1,22,5
"COG3497",6,14,7,5,62,29
"COG3498",0,7,0,2,9,12
"COG3499",0,0,0,3,0,0
"COG3500",4,3,2,2,34,20
"COG3501",15,9,14,173,21,322
"COG3503",14,27,5,18,1,21
"COG3504",1,2,0,1,6,0
"COG3505",1044,939,935,1386,740,1487
"COG3506",34,19,181,20,48,16
"COG3507",1364,680,1582,1124,1045,870
"COG3509",6,5,70,2,57,7
"COG3512",32,30,16,15,16,59
"COG3513",280,392,83,136,81,181
"COG3515",0,3,3,3,2,1
"COG3516",0,0,1,0,1,3
"COG3517",0,4,4,0,2,3
"COG3518",0,0,1,0,1,0
"COG3519",0,5,1,2,6,1
"COG3520",1,0,1,0,0,0
"COG3521",0,1,1,0,2,0
"COG3522",0,1,4,0,4,1
"COG3523",0,4,5,1,0,0
"COG3524",1,2,2,1,5,0
"COG3525",1342,731,407,1348,1526,907
"COG3527",13,3,4,1,8,1
"COG3528",1,0,0,0,0,0
"COG3530",0,0,0,1,0,0
"COG3533",646,515,655,800,819,650
"COG3534",427,322,1190,443,639,405
"COG3535",5,4,10,9,3,1
"COG3536",0,0,0,0,4,2
"COG3537",1780,692,291,1221,2135,1352
"COG3538",334,115,163,81,199,150
"COG3539",2,18,0,10,10,1
"COG3541",8,25,3,11,37,4
"COG3542",3,2,6,0,3,8
"COG3543",17,38,8,31,3,5
"COG3544",2,5,1,0,2,0
"COG3545",0,25,0,0,0,36
"COG3546",17,28,6,44,16,134
"COG3547",746,667,657,240,190,199
"COG3548",0,4,1,0,5,1
"COG3549",0,4,0,0,5,0
"COG3550",226,251,388,192,421,268
"COG3552",0,1,2,0,0,0
"COG3557",0,13,4,0,4,58
"COG3560",70,31,8,52,59,40
"COG3561",50,12,2,102,26,18
"COG3562",1,0,0,1,4,0
"COG3563",0,1,0,0,7,0
"COG3566",0,18,7,4,96,3
"COG3567",38,10,12,1,85,1
"COG3568",352,166,44,255,338,279
"COG3570",0,0,0,0,16,39
"COG3572",39,21,16,5,2,9
"COG3575",0,0,1,0,4,0
"COG3576",10,1,1,2,2,2
"COG3579",348,174,245,166,294,491
"COG3580",291,671,812,786,283,513
"COG3581",293,595,781,506,221,494
"COG3583",49,109,46,64,22,94
"COG3584",66,156,47,48,12,30
"COG3585",1,5,2,3,4,0
"COG3586",12,25,4,32,21,1
"COG3587",226,136,167,54,127,177
"COG3588",2,3,0,0,5,4
"COG3589",1,21,7,3,18,1
"COG3590",235,99,817,36,87,45
"COG3591",1,10,1,23,4,3
"COG3592",0,1,1,0,0,0
"COG3593",66,78,29,72,20,116
"COG3594",211,171,199,97,205,102
"COG3595",6,0,3,10,0,1
"COG3596",1,4,17,32,19,1
"COG3597",3,2,6,2,3,0
"COG3598",15,64,17,6,6,24
"COG3599",38,75,26,43,14,132
"COG3600",9,41,31,47,5,6
"COG3601",87,133,52,107,44,44
"COG3602",1,0,0,0,7,3
"COG3603",1,2,0,2,2,7
"COG3604",11,20,47,183,257,60
"COG3605",0,0,2,1,6,0
"COG3608",61,55,28,70,25,33
"COG3609",0,0,0,0,0,3
"COG3610",34,80,54,110,55,46
"COG3611",0,23,4,0,5,80
"COG3613",2,0,2,1,2,1
"COG3615",0,3,4,0,2,0
"COG3616",6,5,5,1,16,4
"COG3617",116,102,251,66,170,45
"COG3618",22,3,1,1,9,4
"COG3619",67,159,62,97,50,61
"COG3621",0,0,0,1,0,0
"COG3622",9,7,2,6,11,12
"COG3623",19,10,4,7,7,10
"COG3624",0,1,0,0,3,0
"COG3625",1,0,2,2,6,0
"COG3626",0,2,1,3,5,1
"COG3627",1,3,1,6,3,0
"COG3628",0,1,0,0,3,4
"COG3629",6,5,1,1,13,2
"COG3633",59,105,77,124,77,60
"COG3634",141,92,23,85,122,98
"COG3635",133,66,193,93,104,86
"COG3636",5,0,0,0,0,1
"COG3637",0,0,2,1,5,0
"COG3638",5,3,0,8,9,13
"COG3639",31,12,7,17,7,23
"COG3640",43,57,26,18,3,5
"COG3641",49,104,34,147,36,44
"COG3643",76,23,5,28,62,51
"COG3645",126,56,269,55,143,45
"COG3646",22,30,3,6,41,8
"COG3649",25,29,20,65,41,32
"COG3650",6,0,3,1,0,2
"COG3653",13,8,7,101,18,34
"COG3654",14,48,5,14,112,25
"COG3655",116,98,25,85,37,54
"COG3657",8,1,0,1,0,0
"COG3659",0,0,0,0,1,0
"COG3661",113,31,263,67,77,45
"COG3663",89,95,89,112,128,69
"COG3664",22,112,31,8,80,37
"COG3665",1,1,5,2,10,0
"COG3666",722,438,507,828,1178,534
"COG3668",1,1,4,3,2,6
"COG3669",768,537,457,874,1132,490
"COG3671",1,0,0,0,3,0
"COG3672",0,0,0,0,4,1
"COG3675",0,4,4,0,12,0
"COG3676",12,3,2,45,80,2
"COG3677",11,9,8,5,57,7
"COG3678",0,0,0,2,2,0
"COG3679",0,2,2,0,4,0
"COG3680",10,2,0,0,0,1
"COG3681",200,213,270,279,276,127
"COG3682",48,133,40,87,53,58
"COG3683",0,1,1,0,0,0
"COG3684",0,2,2,3,2,0
"COG3685",0,2,0,2,0,0
"COG3688",152,262,80,334,73,101
"COG3689",30,58,23,29,25,26
"COG3691",0,1,3,0,2,0
"COG3692",0,0,0,0,0,1
"COG3693",101,44,202,33,63,52
"COG3694",5,3,20,1,5,1
"COG3695",70,25,12,44,45,54
"COG3696",467,130,371,429,491,241
"COG3697",9,38,7,46,40,10
"COG3698",0,4,0,1,1,0
"COG3700",0,3,0,1,1,0
"COG3701",0,0,1,1,15,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,2,1
"COG3705",27,46,19,95,73,68
"COG3706",1141,663,1764,1155,1637,1191
"COG3707",39,49,25,15,5,11
"COG3708",17,26,7,34,9,11
"COG3709",0,1,1,0,1,1
"COG3710",0,2,0,4,4,1
"COG3711",165,468,200,254,225,128
"COG3712",1310,547,557,1142,1233,1294
"COG3713",0,3,1,3,0,0
"COG3714",0,0,1,0,2,0
"COG3715",40,150,94,158,119,41
"COG3716",39,148,67,134,120,38
"COG3717",140,110,228,155,117,62
"COG3718",22,12,20,4,13,4
"COG3719",0,7,1,1,0,0
"COG3721",4,2,2,1,9,2
"COG3722",0,1,1,1,0,0
"COG3723",31,13,9,72,43,5
"COG3724",1,0,0,1,0,0
"COG3725",0,1,0,0,2,0
"COG3726",1,4,5,0,0,0
"COG3727",101,126,80,95,36,65
"COG3728",3,51,6,8,18,9
"COG3729",1,2,0,0,0,0
"COG3730",1,10,16,5,12,1
"COG3731",1,9,8,2,5,1
"COG3732",3,2,7,13,13,7
"COG3733",0,0,0,0,1,1
"COG3734",4,12,2,4,18,15
"COG3735",46,19,3,4,21,22
"COG3736",0,6,0,1,3,2
"COG3738",11,36,15,5,1,40
"COG3740",26,11,12,62,57,25
"COG3741",0,0,0,0,0,1
"COG3744",0,1,2,1,1,4
"COG3745",0,0,0,0,2,0
"COG3746",83,35,8,89,87,45
"COG3747",10,9,6,8,1,11
"COG3753",0,1,0,0,0,0
"COG3754",133,125,430,83,152,62
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",615,400,542,466,167,436
"COG3758",3,1,0,2,2,4
"COG3759",0,3,0,0,3,0
"COG3760",57,80,38,46,74,59
"COG3762",1,2,1,0,0,0
"COG3763",0,1,2,0,3,19
"COG3764",190,212,122,83,26,135
"COG3765",0,4,1,0,1,0
"COG3767",0,1,0,0,0,0
"COG3768",1,6,0,2,0,0
"COG3769",0,0,0,0,2,0
"COG3770",0,2,1,1,1,0
"COG3771",0,1,0,0,0,0
"COG3772",7,3,1,8,23,17
"COG3773",87,150,82,154,62,157
"COG3774",126,145,28,79,81,84
"COG3775",186,62,265,80,154,72
"COG3778",1,0,0,0,3,2
"COG3783",0,0,0,2,0,0
"COG3784",0,0,0,1,1,0
"COG3785",0,3,0,0,1,0
"COG3786",14,15,2,44,3,9
"COG3787",1,2,0,0,2,4
"COG3788",0,2,0,0,0,0
"COG3790",0,1,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,11,4,1,1,0
"COG3799",0,0,2,3,0,1
"COG3804",9,29,7,11,3,99
"COG3808",232,155,47,169,349,160
"COG3815",2,0,0,2,0,22
"COG3817",2,17,6,5,12,9
"COG3819",3,14,4,8,10,2
"COG3822",4,5,8,6,17,27
"COG3823",1,1,0,0,1,16
"COG3824",3,0,2,0,0,0
"COG3825",7,11,2,2,8,14
"COG3828",1,1,0,0,0,1
"COG3829",36,34,32,141,264,121
"COG3830",180,96,77,109,109,147
"COG3831",13,4,3,19,33,4
"COG3833",73,144,75,76,29,27
"COG3835",32,34,8,60,37,17
"COG3836",10,12,13,2,17,20
"COG3837",0,0,1,0,1,2
"COG3839",178,295,153,283,155,126
"COG3840",0,0,0,0,2,0
"COG3842",289,259,312,355,265,170
"COG3843",377,590,285,734,170,426
"COG3845",158,192,102,199,142,155
"COG3846",0,0,0,0,5,1
"COG3848",37,113,36,161,51,41
"COG3850",5,8,2,9,25,9
"COG3851",7,34,0,31,11,3
"COG3852",12,0,1,31,23,5
"COG3853",43,114,60,121,31,75
"COG3854",71,137,63,127,38,127
"COG3855",108,99,152,294,402,191
"COG3856",14,14,6,1,5,37
"COG3857",280,479,220,414,207,405
"COG3858",91,222,96,165,81,190
"COG3859",61,100,23,69,31,36
"COG3860",0,0,0,0,2,1
"COG3862",23,30,23,26,17,20
"COG3863",0,1,3,0,0,0
"COG3864",3,9,3,3,19,86
"COG3866",73,43,305,44,12,23
"COG3867",151,244,195,90,159,64
"COG3868",6,11,6,0,1,3
"COG3869",58,71,27,16,31,122
"COG3870",18,19,7,7,11,14
"COG3871",55,33,7,30,19,16
"COG3872",113,167,69,127,87,61
"COG3874",25,43,19,25,5,26
"COG3875",61,41,41,46,108,69
"COG3876",170,61,13,72,119,98
"COG3877",1,2,0,0,3,1
"COG3878",24,3,1,26,0,77
"COG3879",76,48,13,5,14,168
"COG3880",40,41,15,13,11,39
"COG3881",0,0,2,0,4,0
"COG3882",101,21,21,8,15,15
"COG3883",4,14,4,7,17,121
"COG3884",102,207,130,184,169,183
"COG3885",7,0,11,1,15,12
"COG3886",131,198,59,83,99,46
"COG3887",166,417,180,104,54,117
"COG3892",0,0,2,0,2,1
"COG3893",17,2,1,0,7,25
"COG3894",26,108,44,49,15,58
"COG3896",1,7,0,0,0,0
"COG3899",4,3,4,0,18,10
"COG3901",10,15,3,1,1,1
"COG3906",1,5,1,2,5,1
"COG3907",2,0,0,0,0,1
"COG3910",41,123,51,92,81,67
"COG3911",1,0,0,0,0,1
"COG3919",88,24,20,2,58,59
"COG3920",39,19,24,10,29,19
"COG3923",0,2,0,0,0,1
"COG3924",0,1,0,1,0,0
"COG3925",0,2,0,4,0,1
"COG3926",37,32,0,6,24,20
"COG3933",28,78,64,35,117,35
"COG3934",41,2,2,1,1,1
"COG3935",88,157,70,137,52,145
"COG3936",4,12,1,4,2,44
"COG3937",10,8,6,3,4,0
"COG3938",2,3,10,6,7,6
"COG3940",115,108,47,124,103,108
"COG3941",0,0,0,1,23,2
"COG3942",36,42,16,2,32,0
"COG3943",265,257,340,240,479,314
"COG3944",123,278,121,115,44,254
"COG3945",0,0,3,0,0,0
"COG3947",8,9,10,9,11,17
"COG3948",4,7,5,8,34,14
"COG3949",20,80,9,11,47,68
"COG3950",149,173,137,125,47,53
"COG3951",3,4,0,2,2,5
"COG3952",1,3,1,22,6,4
"COG3954",0,0,0,1,1,0
"COG3955",3,18,7,1,11,2
"COG3956",94,64,116,67,80,72
"COG3957",98,65,31,88,38,259
"COG3958",129,280,136,181,85,210
"COG3959",142,242,143,160,96,197
"COG3960",1,1,0,0,2,0
"COG3962",3,6,9,5,23,7
"COG3964",6,12,1,3,12,10
"COG3965",7,25,11,4,16,4
"COG3966",5,3,4,1,14,1
"COG3967",3,0,1,0,0,2
"COG3968",579,463,843,612,582,414
"COG3969",210,78,19,118,114,143
"COG3971",1,1,0,2,0,0
"COG3972",5,18,394,27,22,3
"COG3973",211,169,70,89,130,487
"COG3975",4,1,1,1,2,5
"COG3976",42,58,18,26,57,30
"COG3977",0,2,2,6,2,1
"COG3978",0,0,0,1,0,0
"COG3979",5,0,4,2,20,3
"COG3980",38,5,5,14,38,46
"COG3981",13,75,23,60,16,80
"COG4001",169,391,134,302,236,227
"COG4012",0,0,0,0,3,0
"COG4021",0,1,1,3,3,0
"COG4032",6,11,4,43,35,19
"COG4034",6,1,2,0,0,0
"COG4043",3,5,0,3,0,84
"COG4085",1,1,1,1,30,0
"COG4086",18,41,34,29,9,25
"COG4087",0,0,0,1,4,5
"COG4091",3,4,9,6,13,2
"COG4095",3,2,0,0,0,3
"COG4096",183,103,587,355,509,222
"COG4097",4,14,1,0,26,0
"COG4098",0,17,2,4,4,1
"COG4099",46,72,126,14,68,54
"COG4100",92,223,71,174,77,243
"COG4104",6,0,0,0,1,2
"COG4105",6,2,2,1,12,8
"COG4106",2,1,1,0,1,1
"COG4107",0,2,1,3,0,0
"COG4108",257,335,374,328,276,171
"COG4109",0,5,2,1,3,0
"COG4110",0,1,0,0,1,1
"COG4114",0,0,0,1,0,0
"COG4115",46,56,22,14,76,64
"COG4116",7,6,2,1,5,5
"COG4117",1,0,0,1,1,0
"COG4120",106,226,137,235,95,75
"COG4121",69,31,6,53,47,23
"COG4122",128,111,70,141,148,163
"COG4123",150,194,120,158,163,219
"COG4124",212,48,305,34,105,50
"COG4125",0,4,1,0,1,0
"COG4126",5,3,0,2,3,6
"COG4127",6,7,0,2,1,4
"COG4128",0,1,0,1,0,0
"COG4129",11,11,15,38,13,11
"COG4132",11,1,3,1,4,1
"COG4133",1,3,4,1,15,1
"COG4134",2,6,1,4,5,1
"COG4135",1,4,0,1,0,0
"COG4136",0,1,0,0,0,0
"COG4137",1,2,2,1,22,2
"COG4138",0,1,1,2,0,1
"COG4139",0,1,1,1,0,0
"COG4143",0,4,1,1,0,0
"COG4145",20,26,12,19,54,9
"COG4146",120,64,278,167,157,172
"COG4147",0,2,0,0,3,0
"COG4148",7,4,1,5,18,13
"COG4149",24,81,28,32,25,6
"COG4150",1,1,0,2,1,0
"COG4152",16,29,4,53,24,48
"COG4154",22,9,8,12,14,9
"COG4158",16,32,21,7,2,5
"COG4160",0,1,1,2,0,0
"COG4161",0,0,0,2,2,0
"COG4166",231,382,203,508,166,153
"COG4167",0,4,4,3,0,0
"COG4168",0,2,0,0,2,0
"COG4170",0,0,0,3,1,0
"COG4171",0,3,2,0,0,0
"COG4172",34,62,6,27,18,11
"COG4174",0,0,0,0,2,0
"COG4175",82,44,10,72,64,46
"COG4176",66,32,5,48,57,40
"COG4177",125,98,55,75,94,88
"COG4178",3,15,16,1,24,6
"COG4181",5,4,0,3,4,0
"COG4185",114,32,107,44,74,78
"COG4186",27,26,8,12,22,46
"COG4187",2,3,3,2,10,6
"COG4188",2,0,0,0,2,1
"COG4189",4,64,19,30,16,0
"COG4191",38,19,5,7,27,26
"COG4193",31,83,42,52,30,320
"COG4194",0,0,0,1,0,1
"COG4197",0,0,0,0,0,2
"COG4198",172,101,159,132,213,132
"COG4199",1,12,3,1,3,0
"COG4200",11,44,7,14,7,7
"COG4206",273,106,291,373,1129,715
"COG4208",7,21,11,56,2,7
"COG4209",226,499,199,281,68,143
"COG4211",47,122,68,112,45,34
"COG4213",17,27,33,36,38,15
"COG4214",19,12,13,21,17,5
"COG4215",0,3,0,1,1,1
"COG4219",146,330,117,42,27,57
"COG4220",0,1,0,4,1,0
"COG4221",80,50,74,64,149,76
"COG4222",3,1,54,3,30,1
"COG4224",23,54,16,42,16,18
"COG4225",616,298,330,577,559,466
"COG4226",7,26,56,4,5,13
"COG4227",150,37,11,57,100,206
"COG4228",1,0,2,0,0,2
"COG4230",0,11,1,4,1,0
"COG4231",204,119,37,214,163,169
"COG4232",33,17,61,72,289,121
"COG4233",1,5,0,1,29,2
"COG4235",3,0,5,2,33,10
"COG4237",2,2,1,5,0,5
"COG4238",0,0,1,0,0,0
"COG4239",0,2,1,1,0,0
"COG4241",6,0,15,1,2,11
"COG4242",1,0,0,0,0,0
"COG4243",12,1,0,0,0,0
"COG4245",15,2,3,1,29,4
"COG4248",4,4,2,9,26,3
"COG4249",73,9,23,10,151,6
"COG4252",0,0,0,2,4,0
"COG4253",0,1,0,0,0,0
"COG4258",3,0,6,0,13,4
"COG4260",65,169,53,40,9,91
"COG4261",33,25,5,20,11,12
"COG4262",0,0,0,0,12,1
"COG4263",4,0,0,0,0,8
"COG4264",0,0,0,5,3,0
"COG4267",30,80,24,29,3,22
"COG4268",70,52,192,42,25,20
"COG4269",1,2,0,2,0,0
"COG4271",1,6,6,1,28,3
"COG4277",199,159,67,204,113,126
"COG4279",5,15,1,0,31,1
"COG4282",0,0,0,0,3,0
"COG4283",38,51,15,27,17,23
"COG4284",70,166,62,74,14,207
"COG4286",13,111,40,71,29,153
"COG4288",0,0,0,1,3,0
"COG4289",282,100,173,177,126,174
"COG4292",11,2,1,0,3,0
"COG4294",2,7,1,2,0,58
"COG4295",15,33,54,32,11,8
"COG4296",14,27,9,32,16,63
"COG4299",219,64,17,137,156,190
"COG4300",1,8,2,0,3,0
"COG4302",10,4,4,6,7,2
"COG4303",15,6,4,3,9,7
"COG4310",0,0,0,2,0,0
"COG4314",1,0,0,0,3,2
"COG4316",0,5,0,0,0,0
"COG4320",29,4,1,0,1,1
"COG4330",0,1,0,0,0,0
"COG4332",7,1,2,0,10,7
"COG4333",45,22,7,40,1,14
"COG4335",5,1,0,3,12,1
"COG4336",7,13,7,7,6,6
"COG4354",168,30,13,6,55,219
"COG4357",0,2,0,1,0,0
"COG4359",0,0,0,0,0,1
"COG4372",9,14,23,0,25,10
"COG4377",36,23,14,35,7,24
"COG4379",0,0,0,0,5,4
"COG4380",0,6,0,0,0,1
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,1,0
"COG4383",17,7,1,16,9,166
"COG4384",0,0,0,0,1,5
"COG4385",4,10,1,1,10,3
"COG4386",6,0,0,0,2,3
"COG4387",0,0,0,0,0,1
"COG4388",0,20,0,4,14,2
"COG4389",0,1,4,0,0,0
"COG4390",0,2,0,0,0,0
"COG4392",0,4,1,0,3,0
"COG4393",23,2,5,3,3,1
"COG4394",4,2,1,1,8,3
"COG4395",3,2,1,1,11,6
"COG4396",1,3,1,1,1,0
"COG4397",2,11,0,3,8,2
"COG4399",1,2,0,7,0,1
"COG4401",0,0,3,1,6,1
"COG4403",8,64,10,64,12,24
"COG4405",2,6,2,6,7,6
"COG4408",0,0,0,1,0,0
"COG4409",186,107,22,154,271,151
"COG4412",16,8,530,7,418,18
"COG4413",47,21,1,22,20,60
"COG4420",7,6,1,0,1,41
"COG4421",3,0,0,13,3,0
"COG4422",252,228,68,216,170,268
"COG4430",25,18,6,6,26,37
"COG4443",13,34,9,19,19,34
"COG4448",1,6,9,1,20,2
"COG4452",12,7,2,5,23,27
"COG4453",0,0,0,0,1,0
"COG4456",3,0,0,7,0,2
"COG4457",0,0,1,0,6,5
"COG4458",0,0,3,0,9,6
"COG4463",19,45,12,2,13,69
"COG4464",113,183,53,114,78,250
"COG4465",29,84,39,89,37,27
"COG4466",0,14,0,1,2,25
"COG4467",0,3,3,0,2,0
"COG4468",170,238,112,178,67,74
"COG4469",0,6,1,0,8,0
"COG4470",0,4,3,0,4,29
"COG4471",0,1,1,0,3,0
"COG4472",46,71,28,52,18,82
"COG4473",0,6,3,1,6,0
"COG4474",56,23,9,15,15,28
"COG4475",28,74,12,51,20,22
"COG4476",0,6,1,0,0,1
"COG4477",1,23,3,5,3,114
"COG4478",4,15,6,5,5,8
"COG4479",0,2,1,0,0,0
"COG4481",18,36,11,20,19,41
"COG4483",0,2,0,0,1,0
"COG4485",342,455,161,358,110,279
"COG4487",15,6,3,4,3,5
"COG4492",51,87,44,66,35,34
"COG4495",0,17,13,7,2,38
"COG4496",46,82,29,79,24,39
"COG4499",0,2,3,6,2,4
"COG4502",0,0,0,0,0,13
"COG4506",60,97,69,67,30,41
"COG4508",0,3,2,0,0,4
"COG4509",151,282,109,212,83,271
"COG4512",0,16,0,0,1,60
"COG4521",13,5,3,7,4,5
"COG4525",0,4,2,0,1,0
"COG4529",0,2,1,2,1,0
"COG4531",0,3,1,0,0,0
"COG4533",0,0,0,2,0,1
"COG4535",3,5,1,1,11,10
"COG4536",58,27,134,52,149,57
"COG4537",0,9,1,1,1,1
"COG4540",0,2,0,1,3,1
"COG4541",0,1,0,0,1,0
"COG4542",8,8,9,0,15,9
"COG4545",0,0,0,1,0,0
"COG4548",20,71,22,38,14,19
"COG4550",0,4,2,0,3,0
"COG4552",94,104,75,114,81,72
"COG4555",0,0,0,5,0,0
"COG4558",0,0,0,1,0,0
"COG4564",44,9,3,1,0,30
"COG4565",0,3,1,5,7,2
"COG4566",46,14,10,4,80,50
"COG4568",0,0,0,1,0,0
"COG4569",0,1,0,0,4,0
"COG4570",3,39,4,6,18,63
"COG4571",0,0,0,0,1,0
"COG4573",11,31,9,61,15,8
"COG4574",0,1,0,0,0,1
"COG4575",1,3,1,2,0,1
"COG4576",4,9,4,14,7,1
"COG4577",8,28,18,15,9,8
"COG4578",0,0,2,0,5,2
"COG4579",0,0,1,2,1,0
"COG4580",2,5,2,1,2,0
"COG4581",91,10,6,5,4,1
"COG4582",4,1,1,2,13,0
"COG4584",527,197,102,270,439,782
"COG4585",212,114,70,204,122,93
"COG4586",9,6,37,5,1,2
"COG4587",7,5,19,7,1,1
"COG4589",9,1,1,24,14,7
"COG4591",199,124,119,154,397,139
"COG4592",0,1,1,1,0,0
"COG4594",2,1,3,2,0,0
"COG4597",5,3,0,0,12,4
"COG4598",0,0,0,1,1,1
"COG4603",112,129,78,105,105,108
"COG4604",8,3,5,17,12,5
"COG4605",19,2,3,27,13,5
"COG4606",11,2,1,22,7,3
"COG4607",8,2,2,24,5,2
"COG4608",169,387,169,234,227,185
"COG4615",0,1,1,2,0,0
"COG4618",0,0,0,0,1,0
"COG4619",13,9,1,1,5,1
"COG4623",179,43,8,68,67,61
"COG4624",415,426,231,492,402,445
"COG4625",9,6,5,2,4,4
"COG4626",597,130,50,120,201,85
"COG4631",0,0,0,1,0,0
"COG4632",127,104,31,77,93,402
"COG4633",29,15,5,5,5,8
"COG4635",4,3,1,0,9,3
"COG4636",26,73,17,88,24,11
"COG4637",52,72,7,27,15,105
"COG4638",1,0,0,1,1,0
"COG4639",1,15,3,0,5,5
"COG4640",0,6,1,1,4,2
