"","NLM007","DLM019","DLM014","DOM024","DOM015","DLM011"
"COG3201",98,59,94,93,79,126
"COG3203",74,24,22,41,15,52
"COG3204",1,1,0,0,2,6
"COG3206",208,60,385,175,194,267
"COG3208",2,11,13,7,1,9
"COG3209",414,509,371,284,369,621
"COG3210",14,61,30,29,38,37
"COG3211",0,0,0,0,0,0
"COG3212",7,17,1,4,4,0
"COG3213",5,0,0,0,1,0
"COG3214",2,2,0,1,3,6
"COG3216",0,3,3,0,0,0
"COG3217",0,0,0,0,0,2
"COG3218",1,0,0,0,0,0
"COG3219",5,0,0,0,0,0
"COG3220",10,0,0,0,0,0
"COG3221",3,11,3,13,20,14
"COG3222",1,5,2,0,0,1
"COG3223",2,2,0,0,1,4
"COG3224",0,0,3,0,1,0
"COG3225",49,188,76,135,121,87
"COG3226",2,0,0,1,0,2
"COG3227",0,69,1,0,2,0
"COG3228",1,0,0,0,2,5
"COG3231",18,22,2,0,0,7
"COG3232",0,0,1,0,0,1
"COG3234",2,0,0,1,0,7
"COG3236",21,28,11,9,11,16
"COG3237",3,0,0,0,2,1
"COG3238",24,21,10,23,16,12
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,5
"COG3246",6,31,10,10,2,3
"COG3247",4,11,4,8,5,10
"COG3248",1,0,0,0,0,6
"COG3250",4273,2769,5451,5343,6236,5133
"COG3251",0,0,0,0,1,1
"COG3252",0,1,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",39,18,20,37,41,35
"COG3256",8,0,0,0,4,0
"COG3257",1,2,5,2,0,8
"COG3259",0,5,0,0,0,0
"COG3260",5,22,7,4,4,12
"COG3261",8,34,16,14,25,11
"COG3262",7,20,3,2,5,10
"COG3263",208,85,212,216,145,207
"COG3264",35,17,18,12,5,27
"COG3265",1,2,0,0,2,7
"COG3266",0,0,0,0,1,6
"COG3267",17,1,11,1,3,0
"COG3268",0,1,3,0,0,1
"COG3270",76,91,18,35,43,47
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,2,6
"COG3274",194,149,231,265,320,221
"COG3275",417,151,585,446,464,550
"COG3276",16,49,25,10,13,9
"COG3279",779,722,726,798,765,799
"COG3283",1,0,0,0,3,9
"COG3284",5,13,15,12,9,7
"COG3287",10,10,1,9,29,1
"COG3288",7,8,3,0,5,9
"COG3290",28,83,29,22,37,35
"COG3291",57,30,50,107,57,62
"COG3292",3781,1680,5013,5379,4881,4762
"COG3293",49,216,129,97,13,29
"COG3294",2,9,2,13,6,1
"COG3296",0,3,1,0,0,0
"COG3297",2,1,0,0,4,7
"COG3299",43,92,26,53,59,49
"COG3301",9,5,8,10,2,12
"COG3302",1,2,0,1,2,5
"COG3303",44,22,55,22,69,40
"COG3304",48,36,62,54,67,52
"COG3306",8,3,0,34,5,14
"COG3307",31,60,27,12,65,25
"COG3309",0,0,0,0,0,0
"COG3311",3,2,0,0,3,7
"COG3312",5,0,0,0,4,7
"COG3313",1,0,0,0,1,1
"COG3314",92,160,38,88,100,40
"COG3315",26,110,57,72,36,25
"COG3316",1,78,3,1,16,46
"COG3317",3,1,1,4,2,2
"COG3318",2,0,2,0,1,8
"COG3319",2,0,0,0,5,24
"COG3320",61,26,16,17,22,6
"COG3321",6,22,12,8,0,15
"COG3323",59,19,98,102,81,104
"COG3324",8,2,15,2,6,13
"COG3325",80,106,104,113,177,114
"COG3326",8,61,10,12,11,23
"COG3327",0,1,0,0,0,0
"COG3328",467,408,404,406,348,341
"COG3330",0,0,0,0,0,0
"COG3331",22,133,22,41,17,4
"COG3333",198,79,47,52,71,92
"COG3335",155,99,38,47,86,15
"COG3338",3,0,0,1,0,0
"COG3339",13,25,4,3,1,3
"COG3340",92,119,71,69,107,133
"COG3341",146,27,109,38,33,39
"COG3343",0,0,0,2,0,0
"COG3344",737,987,1199,892,886,2013
"COG3345",216,493,477,350,620,424
"COG3347",4,32,5,3,11,3
"COG3350",1,0,1,0,0,3
"COG3359",23,17,20,29,29,8
"COG3366",0,5,5,0,0,0
"COG3369",1,5,15,11,1,9
"COG3376",0,0,0,0,1,0
"COG3378",138,135,31,256,136,237
"COG3379",2,1,5,1,0,1
"COG3381",2,1,7,2,9,16
"COG3382",68,57,65,69,66,64
"COG3383",49,29,17,21,15,24
"COG3384",1,0,1,1,1,11
"COG3385",60,204,638,534,203,1052
"COG3386",28,14,25,41,66,77
"COG3387",48,31,50,49,121,61
"COG3391",57,33,162,57,129,127
"COG3392",29,20,40,3,21,0
"COG3393",1,7,2,3,29,1
"COG3394",30,63,38,21,17,40
"COG3395",66,35,8,20,27,47
"COG3396",4,1,0,1,2,3
"COG3397",0,4,0,0,0,0
"COG3401",1,22,16,7,100,2
"COG3402",19,0,4,1,2,61
"COG3404",169,107,146,135,147,109
"COG3405",44,37,43,90,18,89
"COG3407",1,0,0,0,0,0
"COG3408",246,79,412,362,321,391
"COG3409",140,274,42,61,96,69
"COG3410",1,9,37,29,34,21
"COG3411",11,18,16,3,2,9
"COG3412",1,5,3,0,5,12
"COG3414",0,13,0,2,3,11
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,3,1,1,4
"COG3418",0,0,0,0,0,3
"COG3420",0,0,2,2,0,0
"COG3421",0,19,1,7,0,1
"COG3422",2,6,0,0,1,1
"COG3423",1,0,0,0,0,6
"COG3425",1,2,0,2,0,0
"COG3426",174,145,186,44,54,67
"COG3428",24,52,4,34,9,26
"COG3429",0,5,0,0,1,0
"COG3433",1,1,0,1,5,22
"COG3434",0,44,4,5,17,5
"COG3436",2888,304,623,827,454,1264
"COG3437",282,176,542,342,600,426
"COG3439",26,2,14,5,1,9
"COG3440",1,51,18,6,77,3
"COG3442",16,48,4,20,40,3
"COG3443",91,5,2,38,29,8
"COG3444",69,72,26,42,38,48
"COG3445",4,1,0,0,0,3
"COG3447",3,1,0,0,0,9
"COG3448",0,1,0,0,0,0
"COG3449",65,26,57,81,81,67
"COG3450",0,0,0,1,0,0
"COG3451",1589,2614,1538,1712,1500,1285
"COG3452",30,41,39,17,11,3
"COG3454",2,1,1,6,4,2
"COG3455",4,0,0,0,0,8
"COG3456",3,0,0,0,1,5
"COG3457",1,25,7,6,4,11
"COG3458",186,45,119,56,58,67
"COG3459",165,527,137,231,206,110
"COG3460",0,1,0,0,0,2
"COG3463",33,4,16,32,21,6
"COG3464",438,356,641,339,143,2299
"COG3467",83,168,89,121,78,116
"COG3468",122,30,152,148,144,273
"COG3469",0,8,0,1,1,0
"COG3470",1,2,0,0,0,0
"COG3471",8,0,3,0,0,0
"COG3472",6,125,53,138,41,44
"COG3473",2,0,0,0,2,0
"COG3475",114,162,150,286,161,167
"COG3476",18,15,41,52,35,42
"COG3477",2,0,0,0,1,5
"COG3478",1,1,1,0,0,0
"COG3479",2,0,0,0,0,0
"COG3480",1,7,0,0,0,0
"COG3481",75,202,100,93,121,48
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",2,2,8,0,0,5
"COG3487",25,18,125,60,34,100
"COG3488",49,28,205,94,123,128
"COG3491",0,0,0,0,2,0
"COG3493",59,1,13,22,12,5
"COG3494",11,15,18,7,2,12
"COG3496",0,1,0,0,0,0
"COG3497",23,154,40,41,13,54
"COG3498",0,5,8,14,4,13
"COG3499",0,0,0,0,0,8
"COG3500",34,130,55,28,9,26
"COG3501",125,5,24,79,119,211
"COG3503",13,41,11,21,47,22
"COG3504",4,0,2,4,3,3
"COG3505",1309,1939,1014,1189,1751,1352
"COG3506",12,6,29,14,16,36
"COG3507",1360,546,1320,1428,1398,1358
"COG3509",1,15,27,12,3,5
"COG3512",10,27,32,40,36,68
"COG3513",82,123,128,277,153,278
"COG3514",0,0,0,0,0,0
"COG3515",6,0,0,0,4,19
"COG3516",0,1,1,0,0,5
"COG3517",4,1,1,2,1,17
"COG3518",0,0,0,0,0,1
"COG3519",2,2,1,0,4,14
"COG3520",1,0,0,1,1,5
"COG3521",1,0,0,0,1,13
"COG3522",3,0,0,0,1,12
"COG3523",4,2,0,1,3,8
"COG3524",1,5,5,1,1,12
"COG3525",1425,487,1962,1545,2054,2053
"COG3526",0,1,0,0,0,0
"COG3527",1,5,0,9,1,3
"COG3528",0,7,0,0,2,0
"COG3529",0,0,0,0,1,5
"COG3530",0,2,1,0,2,1
"COG3533",866,412,837,1066,945,1081
"COG3534",473,226,550,492,590,448
"COG3535",15,25,5,7,16,0
"COG3536",3,0,2,1,0,1
"COG3537",1996,583,1918,1907,1941,2472
"COG3538",74,69,177,216,262,216
"COG3539",11,5,6,5,14,89
"COG3541",1,13,3,0,0,4
"COG3542",0,2,7,0,4,1
"COG3543",37,20,4,21,28,21
"COG3544",2,1,2,2,2,0
"COG3545",0,2,0,0,0,3
"COG3546",26,84,21,51,59,14
"COG3547",388,815,581,730,648,602
"COG3548",0,1,0,0,0,0
"COG3549",2,0,0,0,0,4
"COG3550",187,191,578,629,276,418
"COG3552",0,13,1,0,0,0
"COG3555",0,1,0,0,2,0
"COG3557",1,5,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",67,34,86,92,87,111
"COG3561",0,43,11,35,27,24
"COG3562",0,0,6,1,0,5
"COG3563",4,1,3,1,1,3
"COG3566",3,21,1,0,1,2
"COG3567",2,57,2,4,7,5
"COG3568",96,69,136,376,334,364
"COG3570",12,1,0,0,0,7
"COG3572",0,5,15,3,22,3
"COG3575",0,0,0,0,0,0
"COG3576",1,1,1,2,1,1
"COG3579",212,84,282,243,242,368
"COG3580",470,371,231,263,252,178
"COG3581",250,342,238,243,193,107
"COG3583",94,127,11,25,86,45
"COG3584",25,52,6,52,40,64
"COG3585",2,0,0,0,1,1
"COG3586",45,11,0,2,5,5
"COG3587",440,126,209,60,20,113
"COG3588",3,0,1,0,0,1
"COG3589",5,17,7,13,4,7
"COG3590",231,92,334,251,236,313
"COG3591",32,9,7,5,1,9
"COG3592",1,1,1,0,0,3
"COG3593",189,93,58,78,26,31
"COG3594",69,99,220,169,268,164
"COG3595",11,2,0,0,3,0
"COG3596",6,4,3,6,9,11
"COG3597",0,2,0,0,2,1
"COG3598",2,10,5,48,22,11
"COG3599",34,105,9,37,24,21
"COG3600",4,10,31,15,24,3
"COG3601",71,133,42,66,83,35
"COG3602",0,0,6,1,1,2
"COG3603",14,4,2,9,3,2
"COG3604",122,54,214,132,106,85
"COG3605",0,0,3,0,1,7
"COG3608",63,15,40,58,51,15
"COG3609",0,3,1,0,0,2
"COG3610",56,58,62,45,45,56
"COG3611",2,7,1,2,3,2
"COG3613",4,0,2,0,0,1
"COG3615",4,0,0,1,0,2
"COG3616",20,9,17,4,10,4
"COG3617",21,180,78,149,48,126
"COG3618",3,6,2,1,0,0
"COG3619",74,97,42,84,106,56
"COG3621",1,1,0,0,0,0
"COG3622",27,5,6,3,2,22
"COG3623",14,10,1,3,7,20
"COG3624",1,1,1,0,6,3
"COG3625",4,2,5,3,6,7
"COG3626",5,6,4,9,5,14
"COG3627",0,4,5,6,7,10
"COG3628",6,1,4,0,1,7
"COG3629",0,4,8,6,7,0
"COG3630",0,0,0,0,1,0
"COG3633",163,77,48,58,58,73
"COG3634",169,54,158,141,129,185
"COG3635",138,180,134,161,227,148
"COG3636",3,0,0,1,0,1
"COG3637",2,0,2,0,5,14
"COG3638",10,25,20,12,16,14
"COG3639",8,68,30,23,38,14
"COG3640",35,130,24,19,19,12
"COG3641",80,130,47,43,50,52
"COG3643",71,56,86,85,108,93
"COG3645",10,189,80,90,79,153
"COG3646",4,7,15,54,15,134
"COG3647",0,1,0,1,1,0
"COG3649",38,103,48,86,49,35
"COG3650",0,1,1,2,8,0
"COG3653",11,137,46,29,14,9
"COG3654",21,26,83,12,45,35
"COG3655",42,78,53,62,35,77
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,1,0,0,0
"COG3661",141,119,153,173,78,97
"COG3662",0,1,0,0,0,0
"COG3663",94,86,122,130,122,110
"COG3664",18,51,28,48,21,23
"COG3665",0,7,0,1,4,0
"COG3666",267,271,210,539,769,1025
"COG3667",0,0,0,0,1,0
"COG3668",0,2,1,0,1,3
"COG3669",752,371,1349,886,1453,1354
"COG3671",0,0,0,0,0,1
"COG3672",0,2,0,2,0,0
"COG3675",0,0,0,0,0,0
"COG3676",44,2,51,97,52,113
"COG3677",28,27,29,129,100,18
"COG3678",1,2,0,0,1,7
"COG3679",1,0,0,0,0,0
"COG3680",0,4,2,12,0,15
"COG3681",338,157,285,229,213,337
"COG3682",51,167,73,45,123,49
"COG3683",6,0,0,0,2,0
"COG3684",4,0,0,0,2,3
"COG3685",0,2,1,0,2,7
"COG3688",195,328,86,122,118,99
"COG3689",28,16,17,19,14,13
"COG3691",1,1,0,0,0,1
"COG3692",1,0,0,1,0,2
"COG3693",66,151,82,205,96,76
"COG3694",1,8,2,3,3,0
"COG3695",84,44,66,77,58,76
"COG3696",591,114,584,539,568,559
"COG3697",44,24,26,9,18,15
"COG3698",5,0,0,0,3,2
"COG3700",9,0,1,0,1,12
"COG3701",0,0,1,1,0,2
"COG3703",0,0,0,0,1,2
"COG3704",1,0,0,1,1,1
"COG3705",49,83,41,87,100,21
"COG3706",1061,652,1797,2000,1953,1382
"COG3707",53,58,7,24,34,35
"COG3708",21,48,8,16,6,5
"COG3709",0,0,0,0,1,5
"COG3710",8,2,0,0,1,33
"COG3711",189,150,87,123,83,188
"COG3712",1476,458,1463,1599,1427,1731
"COG3713",2,0,6,1,3,9
"COG3714",1,2,0,0,1,4
"COG3715",101,78,29,33,32,59
"COG3716",106,89,19,63,48,46
"COG3717",209,64,208,231,286,229
"COG3718",10,18,10,5,36,5
"COG3719",4,1,0,0,2,6
"COG3720",0,1,0,0,3,8
"COG3721",4,1,1,0,0,3
"COG3722",4,1,0,0,1,12
"COG3723",4,20,22,6,22,9
"COG3724",1,1,1,0,5,4
"COG3725",0,0,0,0,0,5
"COG3726",1,0,0,0,2,5
"COG3727",15,31,15,34,79,161
"COG3728",3,12,9,12,5,5
"COG3729",1,0,0,0,0,3
"COG3730",4,1,0,1,3,2
"COG3731",0,1,1,2,3,5
"COG3732",7,0,0,3,1,3
"COG3733",2,0,0,0,1,4
"COG3734",4,1,2,1,4,9
"COG3735",4,10,34,19,40,24
"COG3736",6,0,0,2,3,2
"COG3738",44,16,3,18,22,11
"COG3740",3,104,68,14,7,77
"COG3741",0,1,1,0,0,0
"COG3744",0,0,4,4,0,3
"COG3745",0,5,2,2,29,0
"COG3746",93,21,132,108,56,119
"COG3747",1,7,4,8,0,1
"COG3753",2,0,0,0,1,4
"COG3754",109,151,178,168,125,127
"COG3755",0,0,0,0,2,2
"COG3756",1,0,0,0,0,3
"COG3757",118,388,202,282,306,142
"COG3758",0,13,2,1,2,6
"COG3759",0,0,0,1,0,0
"COG3760",36,96,62,41,33,19
"COG3762",3,1,1,5,0,2
"COG3763",0,2,0,0,0,0
"COG3764",12,102,9,96,28,37
"COG3765",1,3,0,0,4,23
"COG3766",0,0,0,0,0,4
"COG3767",0,0,0,0,0,0
"COG3768",2,0,0,0,0,2
"COG3769",0,0,0,0,0,3
"COG3770",7,1,0,1,1,7
"COG3771",2,0,0,0,1,1
"COG3772",8,103,8,5,6,9
"COG3773",52,98,70,99,117,14
"COG3774",36,56,158,136,195,237
"COG3775",144,85,75,123,91,200
"COG3776",0,0,0,0,0,5
"COG3778",0,1,3,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,2,4
"COG3783",2,0,0,2,0,2
"COG3784",0,0,0,0,1,2
"COG3785",0,0,0,0,0,3
"COG3786",3,7,1,4,1,0
"COG3787",0,1,4,0,1,2
"COG3788",0,0,0,0,3,5
"COG3789",1,1,0,0,0,11
"COG3790",2,0,0,1,2,3
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,0,0,0
"COG3794",3,0,0,0,0,0
"COG3797",4,0,0,1,0,0
"COG3799",5,6,12,3,6,7
"COG3804",22,65,3,4,26,2
"COG3808",227,186,334,274,273,297
"COG3811",1,0,0,0,0,1
"COG3815",4,1,0,6,0,1
"COG3817",11,0,10,8,6,5
"COG3819",6,0,5,4,2,4
"COG3822",16,73,26,7,3,6
"COG3823",0,7,20,5,4,1
"COG3824",0,0,0,0,0,0
"COG3825",3,6,5,8,4,1
"COG3828",0,6,1,1,0,0
"COG3829",164,123,111,91,69,76
"COG3830",142,92,186,180,177,213
"COG3831",12,9,13,9,22,28
"COG3832",0,0,0,0,1,0
"COG3833",27,94,48,48,62,18
"COG3835",10,53,24,20,6,12
"COG3836",3,10,8,12,40,15
"COG3837",0,3,6,1,2,0
"COG3839",269,494,154,185,192,147
"COG3840",2,0,0,0,3,1
"COG3842",374,367,281,298,328,347
"COG3843",504,1024,221,458,484,272
"COG3845",174,582,85,161,206,82
"COG3846",2,0,1,1,0,1
"COG3848",96,38,27,16,9,28
"COG3850",30,5,12,7,4,15
"COG3851",0,2,1,4,10,13
"COG3852",5,2,3,2,2,6
"COG3853",111,120,27,39,53,56
"COG3854",93,140,40,97,82,52
"COG3855",364,245,344,320,279,370
"COG3856",0,2,0,2,4,0
"COG3857",258,520,145,238,276,109
"COG3858",80,70,64,59,87,17
"COG3859",62,166,24,35,42,37
"COG3860",0,0,0,0,0,0
"COG3862",21,72,24,27,21,15
"COG3863",1,0,0,5,0,0
"COG3864",4,6,4,3,6,4
"COG3866",59,32,67,21,14,9
"COG3867",61,38,115,60,130,69
"COG3868",0,0,5,3,2,1
"COG3869",33,75,15,32,56,10
"COG3870",4,50,7,13,24,9
"COG3871",104,12,61,18,17,20
"COG3872",77,192,61,114,100,50
"COG3874",26,119,4,15,30,17
"COG3875",83,174,43,51,51,55
"COG3876",167,84,193,183,150,193
"COG3877",34,3,22,17,39,13
"COG3878",1,71,8,13,3,2
"COG3879",1,5,0,3,11,3
"COG3880",15,35,15,15,28,5
"COG3881",0,0,0,0,0,0
"COG3882",4,39,53,52,10,25
"COG3883",2,56,6,10,90,6
"COG3884",52,50,66,177,132,165
"COG3885",4,24,0,1,0,5
"COG3886",165,91,49,90,54,24
"COG3887",213,397,126,165,170,101
"COG3892",9,0,0,0,2,0
"COG3893",23,12,78,7,2,0
"COG3894",35,175,26,22,46,10
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,0,0,0
"COG3899",1,2,8,6,1,0
"COG3901",22,32,2,5,2,0
"COG3903",2,0,0,0,0,0
"COG3906",0,9,0,3,0,1
"COG3907",1,2,0,1,0,0
"COG3910",62,71,25,41,44,57
"COG3911",0,0,0,8,0,0
"COG3915",0,0,0,0,0,0
"COG3919",33,43,40,20,9,45
"COG3920",14,20,18,11,9,10
"COG3921",0,0,0,0,1,0
"COG3923",8,0,0,0,1,5
"COG3924",1,0,0,0,0,1
"COG3925",10,3,0,0,4,7
"COG3926",4,7,26,59,17,15
"COG3933",29,35,22,19,48,21
"COG3934",0,5,2,26,3,14
"COG3935",42,107,55,57,93,18
"COG3936",39,3,26,26,2,8
"COG3937",2,2,3,1,2,1
"COG3938",4,7,3,12,1,1
"COG3940",67,77,61,64,149,123
"COG3941",0,7,19,0,0,22
"COG3942",2,6,0,1,3,1
"COG3943",283,259,443,400,419,433
"COG3944",35,254,57,86,93,29
"COG3945",0,0,0,2,4,3
"COG3947",0,20,16,19,3,19
"COG3948",9,3,17,21,6,20
"COG3949",16,48,10,4,2,11
"COG3950",363,47,179,186,138,256
"COG3951",0,7,7,2,0,12
"COG3952",0,0,24,11,32,19
"COG3953",0,0,2,0,0,0
"COG3954",3,1,1,0,2,9
"COG3955",3,14,9,29,21,30
"COG3956",99,130,92,90,83,99
"COG3957",78,107,42,76,63,13
"COG3958",241,291,104,131,249,149
"COG3959",200,277,106,126,211,171
"COG3960",0,1,0,1,1,11
"COG3961",0,0,0,0,0,0
"COG3962",12,5,5,12,74,4
"COG3963",0,2,0,0,0,0
"COG3964",8,12,33,26,15,9
"COG3965",2,5,1,7,2,0
"COG3966",2,3,1,1,0,0
"COG3967",2,0,0,0,0,2
"COG3968",208,229,225,630,585,635
"COG3969",196,38,211,278,236,275
"COG3971",2,4,1,1,5,8
"COG3972",32,48,1,11,8,5
"COG3973",132,54,92,125,109,110
"COG3975",2,6,3,2,0,0
"COG3976",27,26,26,21,12,15
"COG3977",1,1,1,0,2,13
"COG3978",0,0,0,0,0,4
"COG3979",42,113,24,13,28,3
"COG3980",29,13,33,49,9,14
"COG3981",53,52,16,15,21,35
"COG4001",100,77,88,339,354,213
"COG4012",0,4,1,1,0,0
"COG4021",0,3,6,0,0,1
"COG4032",9,8,25,32,54,3
"COG4034",0,0,2,2,0,0
"COG4043",0,3,0,10,1,0
"COG4085",0,1,6,2,0,9
"COG4086",19,36,5,21,9,1
"COG4087",0,15,0,0,3,0
"COG4091",0,5,4,2,2,7
"COG4095",0,0,2,1,0,0
"COG4096",340,193,278,301,150,396
"COG4097",2,0,2,0,1,1
"COG4098",2,1,0,1,0,1
"COG4099",26,36,45,84,34,56
"COG4100",116,225,65,92,122,64
"COG4104",1,4,2,2,4,6
"COG4105",3,12,4,4,3,7
"COG4106",0,6,2,4,0,2
"COG4107",2,0,6,1,3,4
"COG4108",305,265,298,261,302,279
"COG4109",0,1,0,8,0,0
"COG4110",0,0,0,0,2,1
"COG4112",0,5,0,0,1,0
"COG4114",1,0,0,1,2,6
"COG4115",95,33,36,168,36,23
"COG4116",0,6,1,1,1,0
"COG4117",0,0,0,1,1,3
"COG4120",219,270,64,165,199,109
"COG4121",68,19,63,87,100,131
"COG4122",134,64,148,132,130,174
"COG4123",136,179,170,157,154,151
"COG4124",52,131,72,145,55,67
"COG4125",0,0,0,0,1,0
"COG4126",1,2,8,8,18,0
"COG4127",2,14,2,0,0,0
"COG4128",0,0,0,0,0,1
"COG4129",5,54,13,3,5,5
"COG4130",0,0,0,0,2,0
"COG4132",0,6,7,1,1,1
"COG4133",3,5,4,3,2,4
"COG4134",7,2,0,2,5,3
"COG4135",1,1,0,0,1,4
"COG4136",1,0,0,0,1,1
"COG4137",11,2,3,0,4,13
"COG4138",0,0,0,0,2,5
"COG4139",1,0,1,0,0,2
"COG4143",4,1,0,0,1,4
"COG4145",26,24,22,20,15,17
"COG4146",93,15,85,223,212,270
"COG4147",4,1,0,0,9,8
"COG4148",18,1,4,4,2,11
"COG4149",73,26,19,34,32,52
"COG4150",2,2,0,0,3,3
"COG4152",17,62,101,41,49,26
"COG4154",3,10,4,4,37,4
"COG4158",18,11,15,18,18,3
"COG4160",6,0,0,0,5,9
"COG4161",3,0,0,0,3,5
"COG4166",521,555,141,180,279,342
"COG4167",2,1,0,2,1,6
"COG4168",1,1,0,1,2,6
"COG4170",8,0,0,2,3,3
"COG4171",4,0,0,0,0,4
"COG4172",20,9,17,3,12,20
"COG4174",2,6,3,1,2,6
"COG4175",151,16,113,141,96,178
"COG4176",129,11,92,92,91,110
"COG4177",88,328,68,99,64,92
"COG4178",22,3,8,9,14,11
"COG4181",1,2,1,0,0,7
"COG4185",56,61,73,54,51,58
"COG4186",22,47,30,59,13,82
"COG4187",21,18,4,9,4,12
"COG4188",0,2,2,0,1,1
"COG4189",16,1,3,13,14,4
"COG4191",28,13,16,11,9,12
"COG4192",0,0,0,0,2,0
"COG4193",3,15,13,23,24,4
"COG4194",1,0,0,0,2,0
"COG4197",0,0,0,1,0,1
"COG4198",166,101,227,196,186,165
"COG4199",0,0,12,1,0,0
"COG4200",1,17,7,12,14,8
"COG4206",842,326,1103,999,884,1146
"COG4208",26,21,17,30,19,9
"COG4209",174,281,132,171,229,147
"COG4211",81,139,42,40,102,44
"COG4213",25,9,12,13,22,23
"COG4214",16,9,1,6,8,14
"COG4215",3,0,0,0,1,19
"COG4219",91,452,92,117,244,32
"COG4220",2,1,1,0,0,7
"COG4221",85,58,116,104,75,115
"COG4222",2,1,10,0,2,2
"COG4224",35,14,10,13,27,16
"COG4225",808,266,714,201,204,274
"COG4226",1,11,6,6,6,42
"COG4227",225,171,111,176,247,143
"COG4228",0,6,4,1,0,3
"COG4229",0,0,0,0,0,0
"COG4230",6,1,0,1,7,13
"COG4231",189,287,240,190,180,161
"COG4232",112,61,295,173,148,205
"COG4233",8,3,9,3,2,3
"COG4235",26,1,2,8,3,23
"COG4237",7,7,4,7,5,6
"COG4238",0,1,0,0,1,3
"COG4239",1,6,0,0,2,3
"COG4241",9,13,5,2,6,8
"COG4242",0,3,0,0,0,0
"COG4243",0,1,0,0,0,0
"COG4245",3,1,1,100,0,4
"COG4248",2,3,7,10,2,15
"COG4249",0,57,56,5,7,7
"COG4251",0,0,0,1,0,0
"COG4252",1,53,1,0,0,2
"COG4253",0,2,0,0,4,2
"COG4256",0,0,1,0,0,1
"COG4258",4,6,7,2,1,3
"COG4260",97,297,57,97,108,109
"COG4261",71,8,38,11,13,21
"COG4262",2,0,0,0,0,2
"COG4263",0,0,0,0,0,1
"COG4264",3,3,0,0,1,13
"COG4267",25,17,15,25,20,5
"COG4268",10,77,28,34,74,46
"COG4269",1,0,0,1,0,6
"COG4271",6,6,6,59,0,2
"COG4277",87,35,65,187,143,187
"COG4279",1,2,4,0,2,2
"COG4282",0,2,0,0,0,0
"COG4283",10,16,11,16,17,8
"COG4284",0,32,21,18,15,6
"COG4286",38,15,17,30,31,32
"COG4288",2,8,0,0,5,0
"COG4289",200,107,291,333,293,214
"COG4290",1,0,0,0,0,0
"COG4292",0,4,1,1,3,0
"COG4294",1,1,0,0,1,0
"COG4295",11,7,7,13,4,4
"COG4296",25,10,6,8,17,5
"COG4299",239,66,215,247,195,246
"COG4300",1,0,0,0,0,0
"COG4302",2,28,7,3,4,2
"COG4303",1,62,9,9,5,10
"COG4310",2,0,1,1,26,19
"COG4314",1,0,1,0,0,3
"COG4316",3,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,3,1,0,1,0
"COG4325",0,0,1,0,2,5
"COG4330",0,0,0,0,0,0
"COG4332",3,1,9,2,15,2
"COG4333",65,17,11,31,14,22
"COG4335",3,3,5,0,10,12
"COG4336",1,9,1,7,31,6
"COG4354",50,19,126,114,157,97
"COG4357",0,0,0,2,2,0
"COG4359",0,0,3,0,0,0
"COG4372",13,19,6,3,1,2
"COG4373",2,6,0,0,0,0
"COG4377",26,11,17,20,22,4
"COG4379",1,3,0,2,1,6
"COG4380",0,0,6,0,0,0
"COG4381",1,0,1,0,0,1
"COG4382",0,1,0,1,0,2
"COG4383",8,19,61,2,50,47
"COG4384",0,2,1,0,0,0
"COG4385",6,174,8,11,2,13
"COG4386",0,3,2,3,0,3
"COG4387",5,0,1,0,0,1
"COG4388",0,11,5,17,0,0
"COG4389",8,0,0,0,1,0
"COG4390",2,0,0,0,0,0
"COG4392",0,2,0,0,1,0
"COG4393",5,6,0,0,4,4
"COG4394",7,0,18,0,0,1
"COG4395",4,4,3,5,0,0
"COG4396",1,5,0,0,2,0
"COG4397",1,1,6,16,2,1
"COG4399",1,0,9,0,0,0
"COG4401",1,0,0,1,0,0
"COG4403",20,5,1,5,7,21
"COG4405",1,3,0,1,2,4
"COG4408",2,0,9,0,0,0
"COG4409",138,58,279,167,287,174
"COG4412",5,29,168,6,13,3
"COG4413",21,16,41,81,96,51
"COG4420",0,60,3,7,7,0
"COG4421",2,14,4,0,0,0
"COG4422",270,167,303,366,220,271
"COG4430",5,20,25,43,53,47
"COG4443",23,23,13,23,23,24
"COG4445",0,0,0,0,4,0
"COG4448",0,14,0,0,0,0
"COG4452",13,14,43,14,13,32
"COG4453",1,1,0,0,3,3
"COG4456",0,2,0,0,0,0
"COG4457",16,11,57,11,50,2
"COG4458",14,9,5,1,1,2
"COG4460",0,0,0,0,0,0
"COG4463",6,24,3,7,21,9
"COG4464",76,154,167,127,109,164
