"","NLM025","NOM002","DLM002","DLM027","DOM003","DLM003"
"COG3201",63,82,96,115,72,130
"COG3203",177,5,24,52,156,15
"COG3204",0,1,0,1,21,0
"COG3206",187,76,159,242,379,210
"COG3208",1,23,0,1,0,3
"COG3209",282,330,683,228,1720,282
"COG3210",97,9,25,61,47,82
"COG3211",0,0,0,0,0,0
"COG3212",4,19,20,66,12,9
"COG3213",0,0,0,1,0,0
"COG3214",1,0,1,0,33,4
"COG3216",0,0,0,0,0,0
"COG3217",2,0,0,0,44,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,2
"COG3221",5,41,30,126,25,15
"COG3222",0,4,1,2,5,2
"COG3223",0,0,0,0,27,0
"COG3224",2,0,0,0,0,0
"COG3225",18,82,42,59,34,232
"COG3226",1,1,0,2,20,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,15,0
"COG3231",0,3,3,1,1,10
"COG3232",0,0,0,0,27,0
"COG3234",0,0,0,3,28,0
"COG3236",31,21,16,9,23,25
"COG3237",1,1,0,0,6,3
"COG3238",20,40,37,29,28,8
"COG3239",1,0,0,0,0,0
"COG3242",1,0,0,0,16,0
"COG3246",7,6,12,7,5,55
"COG3247",7,2,1,5,37,0
"COG3248",3,1,0,1,27,0
"COG3250",3491,2982,3396,2231,2359,4424
"COG3251",1,0,0,1,6,0
"COG3252",0,1,0,0,0,1
"COG3253",0,0,0,0,1,0
"COG3254",6,16,27,3,7,11
"COG3256",0,1,0,3,1,0
"COG3257",1,13,0,0,26,4
"COG3259",1,0,0,0,0,0
"COG3260",3,3,8,2,32,13
"COG3261",6,3,17,4,73,17
"COG3262",4,5,3,4,93,1
"COG3263",153,174,136,73,62,245
"COG3264",215,5,7,14,175,3
"COG3265",2,0,0,8,38,0
"COG3266",0,0,0,0,17,0
"COG3267",90,50,2,1,3,3
"COG3268",0,0,4,0,0,0
"COG3270",17,107,31,57,44,26
"COG3271",0,0,1,0,0,0
"COG3272",1,0,0,0,96,0
"COG3274",90,150,176,75,81,197
"COG3275",408,111,282,225,497,620
"COG3276",9,16,10,79,34,21
"COG3279",686,912,1034,734,480,778
"COG3283",2,38,30,1,67,11
"COG3284",3,32,35,0,43,27
"COG3287",3,143,15,26,9,1
"COG3288",93,8,1,10,75,3
"COG3290",24,16,102,4,108,27
"COG3291",12,40,22,1,19,241
"COG3292",3989,1391,3513,1805,2314,3997
"COG3293",32,2,26,26,1,111
"COG3294",6,5,8,5,1,3
"COG3296",0,0,1,0,0,26
"COG3297",3,0,0,0,23,0
"COG3299",27,40,50,20,26,11
"COG3301",3,1,4,4,38,2
"COG3302",0,2,0,4,68,2
"COG3303",9,18,49,30,65,128
"COG3304",11,15,37,22,18,43
"COG3306",1,7,0,25,0,21
"COG3307",18,29,43,54,101,16
"COG3309",1,0,37,18,0,25
"COG3311",2,0,0,1,25,1
"COG3312",2,0,0,1,19,0
"COG3313",2,0,1,0,13,0
"COG3314",72,127,116,64,49,50
"COG3315",69,62,131,40,26,48
"COG3316",12,5,20,3,6,3
"COG3317",66,0,2,3,19,0
"COG3318",2,1,2,0,8,1
"COG3319",1,1,3,1,34,1
"COG3320",0,43,4,12,3,29
"COG3321",0,0,0,0,0,11
"COG3323",11,40,50,71,30,118
"COG3324",0,4,13,4,0,70
"COG3325",16,30,38,5,1,31
"COG3326",23,28,53,21,47,11
"COG3327",2,0,0,0,30,0
"COG3328",1047,463,945,1426,904,512
"COG3330",1,0,4,0,0,0
"COG3331",18,91,44,58,29,21
"COG3333",27,79,79,115,82,60
"COG3335",30,294,19,3,10,50
"COG3338",0,0,0,0,0,5
"COG3339",0,11,13,16,5,12
"COG3340",167,103,143,45,166,48
"COG3341",101,125,92,95,65,84
"COG3343",0,0,0,23,1,8
"COG3344",1019,903,1081,738,1222,1570
"COG3345",492,837,715,653,418,371
"COG3347",3,7,6,1,0,11
"COG3350",0,0,1,0,0,0
"COG3359",31,103,67,12,12,16
"COG3366",1,1,2,0,1,2
"COG3369",1,2,11,0,1,19
"COG3376",3,0,0,0,0,0
"COG3378",105,221,196,153,95,127
"COG3379",2,0,2,0,0,1
"COG3381",9,5,3,3,74,2
"COG3382",110,18,40,89,96,57
"COG3383",7,104,53,25,43,36
"COG3384",4,4,0,17,19,0
"COG3385",662,22,100,1431,1161,776
"COG3386",12,26,33,42,4,66
"COG3387",10,20,36,6,5,66
"COG3391",63,36,110,37,105,181
"COG3392",42,40,20,69,0,50
"COG3393",11,14,6,0,0,7
"COG3394",25,26,30,67,24,40
"COG3395",105,45,57,82,134,39
"COG3396",4,2,0,1,41,0
"COG3397",0,1,0,0,0,0
"COG3401",14,22,231,0,0,3
"COG3402",1,3,13,0,0,21
"COG3404",13,32,23,60,16,148
"COG3405",306,60,62,80,154,83
"COG3407",0,0,0,53,1,9
"COG3408",98,71,116,379,258,480
"COG3409",62,107,55,57,70,18
"COG3410",10,5,26,70,9,17
"COG3411",6,11,13,8,2,57
"COG3412",16,22,3,36,39,7
"COG3414",4,28,26,2,61,14
"COG3415",0,0,1,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,2,0,14,28
"COG3418",0,0,0,0,12,0
"COG3420",3,0,0,1,0,0
"COG3421",11,7,4,0,8,0
"COG3422",0,0,2,0,18,1
"COG3423",0,0,0,0,8,0
"COG3425",0,0,0,94,0,10
"COG3426",60,66,100,30,5,127
"COG3428",3,0,4,0,0,17
"COG3429",0,0,0,16,12,0
"COG3433",1,0,0,0,56,0
"COG3434",5,69,15,0,10,9
"COG3436",1776,1091,1275,1459,938,391
"COG3437",443,309,300,157,298,231
"COG3439",1,2,5,15,0,78
"COG3440",76,10,9,12,11,2
"COG3442",29,22,36,56,45,22
"COG3443",2,4,1,35,34,11
"COG3444",18,99,77,171,246,57
"COG3445",1,1,0,1,29,0
"COG3447",0,1,1,4,36,0
"COG3448",1,10,5,0,12,2
"COG3449",6,44,70,13,35,124
"COG3450",0,0,0,0,0,1
"COG3451",1042,1238,1247,564,987,1042
"COG3452",44,59,76,57,19,16
"COG3454",0,0,4,1,31,2
"COG3455",1,0,0,1,0,0
"COG3456",0,0,0,1,0,0
"COG3457",3,7,5,1,32,2
"COG3458",149,74,124,112,93,151
"COG3459",365,657,446,198,289,92
"COG3460",0,1,0,0,10,1
"COG3463",15,88,22,33,0,6
"COG3464",692,521,344,481,325,305
"COG3467",88,97,117,77,58,98
"COG3468",24,51,249,53,294,113
"COG3469",0,0,3,0,0,0
"COG3470",0,1,1,9,12,1
"COG3471",1,0,0,1,0,0
"COG3472",13,16,18,24,2,4
"COG3473",0,3,0,0,0,4
"COG3475",190,295,249,384,218,208
"COG3476",13,50,19,26,1,11
"COG3477",0,0,0,14,16,0
"COG3478",0,1,2,0,0,2
"COG3479",4,1,0,1,1,0
"COG3480",4,6,1,49,27,4
"COG3481",147,181,146,46,20,19
"COG3484",1,0,0,0,0,0
"COG3485",4,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",9,22,39,7,0,60
"COG3488",150,18,75,7,186,111
"COG3491",3,1,1,0,0,1
"COG3493",9,37,12,75,7,7
"COG3494",6,21,14,24,13,8
"COG3496",2,0,0,0,0,0
"COG3497",26,2,21,42,52,96
"COG3498",14,0,6,23,40,0
"COG3499",0,0,0,0,26,0
"COG3500",19,3,19,39,48,81
"COG3501",9,181,49,23,71,94
"COG3503",26,7,20,3,2,8
"COG3504",45,1,4,0,3,1
"COG3505",1005,1073,961,512,754,981
"COG3506",14,54,42,39,17,36
"COG3507",751,1049,943,955,960,941
"COG3509",15,1,15,60,75,3
"COG3512",52,20,20,11,6,40
"COG3513",494,172,162,52,31,147
"COG3514",0,0,0,0,3,0
"COG3515",4,3,2,1,12,2
"COG3516",2,0,0,0,27,1
"COG3517",4,0,2,0,36,2
"COG3518",1,0,0,0,4,0
"COG3519",4,1,0,2,33,2
"COG3520",2,0,0,0,0,0
"COG3521",2,1,0,1,0,1
"COG3522",3,0,0,0,0,1
"COG3523",9,0,0,1,23,1
"COG3524",0,0,0,0,0,1
"COG3525",1051,550,817,334,692,1591
"COG3526",1,0,0,0,0,0
"COG3527",5,0,2,47,0,7
"COG3528",2,0,0,0,0,0
"COG3529",0,0,0,0,8,0
"COG3530",1,0,0,1,11,0
"COG3533",667,706,592,574,697,799
"COG3534",666,520,478,489,875,429
"COG3535",7,3,8,30,6,6
"COG3536",1,0,3,0,0,2
"COG3537",1029,697,1244,545,681,2033
"COG3538",137,120,76,48,126,238
"COG3539",33,5,3,9,287,4
"COG3541",18,3,24,60,61,21
"COG3542",0,1,8,4,3,0
"COG3543",9,19,12,4,4,1
"COG3544",0,13,8,0,5,4
"COG3545",1,0,1,1,0,0
"COG3546",28,89,52,21,14,28
"COG3547",814,500,600,387,682,772
"COG3548",0,1,3,58,0,4
"COG3549",8,1,0,0,1,0
"COG3550",429,171,409,251,628,421
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",1,2,1,1,0,7
"COG3558",2,0,0,0,0,0
"COG3560",8,31,47,41,13,80
"COG3561",126,4,18,13,12,36
"COG3562",0,0,2,0,0,1
"COG3563",1,0,0,0,0,0
"COG3566",0,2,45,0,0,15
"COG3567",0,4,25,0,0,6
"COG3568",75,131,185,134,32,333
"COG3570",3,0,5,4,0,6
"COG3572",0,2,4,27,28,3
"COG3575",0,1,0,1,2,1
"COG3576",0,1,0,57,16,0
"COG3579",194,100,160,420,238,268
"COG3580",315,695,553,536,461,123
"COG3581",316,592,507,432,428,109
"COG3583",41,65,75,80,36,12
"COG3584",35,93,80,82,28,31
"COG3585",0,2,1,1,0,1
"COG3586",5,18,31,1,82,6
"COG3587",167,191,267,292,207,61
"COG3588",1,0,6,0,0,9
"COG3589",8,21,18,137,37,6
"COG3590",401,100,191,611,646,308
"COG3591",5,11,16,8,37,0
"COG3592",0,1,1,0,12,0
"COG3593",157,109,149,109,74,106
"COG3594",145,181,244,55,109,95
"COG3595",9,1,10,0,0,2
"COG3596",11,68,7,3,58,4
"COG3597",2,15,1,0,8,1
"COG3598",10,3,4,20,0,0
"COG3599",33,17,47,118,8,26
"COG3600",18,55,53,11,38,30
"COG3601",32,145,69,89,79,36
"COG3602",0,4,4,0,0,1
"COG3603",2,10,10,0,0,5
"COG3604",77,64,93,21,164,54
"COG3605",103,1,1,2,40,0
"COG3608",66,74,95,33,7,29
"COG3609",0,0,2,0,0,4
"COG3610",49,67,70,76,47,54
"COG3611",7,1,0,93,19,12
"COG3613",1,2,1,64,1,2
"COG3615",0,0,1,0,29,3
"COG3616",7,17,8,15,1,33
"COG3617",194,29,156,91,252,43
"COG3618",0,1,0,1,0,2
"COG3619",49,140,126,30,10,19
"COG3621",0,0,54,0,0,1
"COG3622",4,12,7,7,53,13
"COG3623",3,16,2,3,39,4
"COG3624",0,1,0,0,12,0
"COG3625",0,1,3,1,24,2
"COG3626",0,3,2,2,18,7
"COG3627",4,3,7,4,17,2
"COG3628",0,0,3,2,20,17
"COG3629",7,2,8,0,0,13
"COG3630",1,0,0,0,0,0
"COG3633",163,82,100,105,127,25
"COG3634",25,53,65,45,42,170
"COG3635",132,51,80,95,127,122
"COG3636",0,0,0,0,20,0
"COG3637",4,1,1,0,34,4
"COG3638",6,38,28,50,18,9
"COG3639",9,77,38,113,29,17
"COG3640",24,63,29,22,2,12
"COG3641",32,78,47,122,27,31
"COG3643",9,26,46,5,0,100
"COG3645",154,71,157,97,141,89
"COG3646",6,18,27,3,23,47
"COG3647",0,1,0,6,9,0
"COG3649",41,59,99,56,59,41
"COG3650",0,36,2,0,4,1
"COG3653",16,24,19,35,6,41
"COG3654",19,14,40,11,10,27
"COG3655",38,53,76,64,29,59
"COG3657",0,0,1,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",158,17,97,104,204,128
"COG3662",0,0,0,0,0,0
"COG3663",120,75,142,75,137,98
"COG3664",3,94,13,16,4,51
"COG3665",2,0,2,0,0,3
"COG3666",1996,343,1677,2906,488,616
"COG3667",1,0,0,0,0,1
"COG3668",5,6,8,1,0,2
"COG3669",549,514,469,179,400,995
"COG3671",1,0,1,0,0,0
"COG3672",0,0,0,0,1,2
"COG3675",0,31,28,0,26,4
"COG3676",3,3,22,8,0,60
"COG3677",9,13,5,18,65,112
"COG3678",5,1,0,0,47,0
"COG3679",0,0,0,34,1,7
"COG3680",4,0,1,0,0,1
"COG3681",193,146,183,234,224,263
"COG3682",48,116,104,40,17,102
"COG3683",1,0,0,0,0,2
"COG3684",1,0,0,0,41,8
"COG3685",6,0,0,1,38,0
"COG3688",75,258,197,173,78,50
"COG3689",24,37,24,25,9,22
"COG3691",4,0,1,0,21,0
"COG3692",0,0,0,1,20,0
"COG3693",149,252,75,64,137,153
"COG3694",2,7,9,1,10,21
"COG3695",12,62,25,24,17,61
"COG3696",203,140,288,310,266,900
"COG3697",13,8,17,26,25,2
"COG3698",1,1,0,1,33,0
"COG3700",1,1,0,2,32,0
"COG3701",25,1,7,0,4,2
"COG3703",1,0,0,0,24,0
"COG3704",0,1,0,0,0,0
"COG3705",21,50,30,73,49,31
"COG3706",1208,780,1114,736,1046,1265
"COG3707",19,26,43,49,49,12
"COG3708",31,58,43,7,6,59
"COG3709",1,0,0,2,12,0
"COG3710",13,5,2,1,105,0
"COG3711",82,463,232,342,461,265
"COG3712",478,640,1220,408,357,2083
"COG3713",5,1,1,0,53,8
"COG3714",4,1,0,0,6,1
"COG3715",30,154,91,46,98,16
"COG3716",9,50,34,170,268,54
"COG3717",110,111,110,94,106,115
"COG3718",16,50,32,0,50,11
"COG3719",1,1,0,2,26,0
"COG3720",1,0,0,0,0,0
"COG3721",7,0,2,2,1,0
"COG3722",2,1,0,0,11,0
"COG3723",15,24,45,26,0,62
"COG3724",4,0,0,0,19,1
"COG3725",1,0,0,0,29,0
"COG3726",1,0,0,0,9,0
"COG3727",79,37,96,85,65,77
"COG3728",7,22,22,2,10,5
"COG3729",0,0,0,0,5,1
"COG3730",4,47,8,1,69,3
"COG3731",3,22,6,1,36,7
"COG3732",1,54,12,1,59,6
"COG3733",4,0,0,2,53,0
"COG3734",6,2,0,5,51,1
"COG3735",13,6,43,3,31,38
"COG3736",0,0,0,0,0,0
"COG3738",7,4,9,19,17,17
"COG3740",11,15,11,35,5,6
"COG3741",4,0,1,1,0,11
"COG3744",0,0,0,1,0,2
"COG3745",7,0,7,6,0,1
"COG3746",25,39,40,15,4,113
"COG3747",4,20,4,8,2,24
"COG3753",0,1,0,0,17,0
"COG3754",311,83,115,42,72,137
"COG3755",2,0,0,1,23,0
"COG3756",0,0,0,0,0,0
"COG3757",365,299,461,513,342,138
"COG3758",0,2,1,0,16,2
"COG3759",0,1,0,6,0,4
"COG3760",56,72,90,56,17,83
"COG3762",0,0,2,1,0,25
"COG3763",0,0,0,14,3,1
"COG3764",59,82,87,192,206,46
"COG3765",3,0,0,0,74,2
"COG3766",0,0,0,0,19,0
"COG3767",0,0,0,0,0,0
"COG3768",3,1,1,0,32,0
"COG3769",0,0,0,0,12,0
"COG3770",5,1,0,1,27,0
"COG3771",3,0,0,0,12,0
"COG3772",2,9,7,1,51,5
"COG3773",58,246,125,51,28,42
"COG3774",168,55,107,167,73,147
"COG3775",79,117,139,111,173,124
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,10,0
"COG3781",3,0,0,0,23,0
"COG3783",3,0,1,0,14,0
"COG3784",1,0,0,0,18,1
"COG3785",0,1,0,0,22,1
"COG3786",10,4,7,1,0,7
"COG3787",0,0,5,0,18,6
"COG3788",0,1,0,0,21,1
"COG3789",0,0,1,2,18,1
"COG3790",1,0,0,1,12,0
"COG3791",3,0,1,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,4,0,0,0,5
"COG3799",2,0,0,0,0,0
"COG3804",2,15,16,6,3,13
"COG3808",187,90,179,26,39,101
"COG3811",1,0,1,0,0,0
"COG3815",0,4,0,0,0,1
"COG3817",3,30,2,1,21,6
"COG3819",4,11,4,7,10,2
"COG3822",7,12,20,5,1,43
"COG3823",0,0,10,0,0,53
"COG3824",0,0,1,1,0,0
"COG3825",5,4,7,0,0,8
"COG3828",0,0,0,0,0,6
"COG3829",29,136,149,211,155,186
"COG3830",102,94,87,95,78,156
"COG3831",2,9,17,2,89,15
"COG3832",1,0,0,0,0,0
"COG3833",50,205,145,63,66,16
"COG3835",17,4,32,68,48,38
"COG3836",21,4,11,18,44,40
"COG3837",7,1,1,0,0,5
"COG3839",183,263,238,211,159,153
"COG3840",0,0,0,0,11,0
"COG3842",339,313,291,335,348,245
"COG3843",166,679,550,318,148,215
"COG3845",82,199,171,67,29,153
"COG3846",28,3,10,3,9,0
"COG3848",4,29,24,154,29,18
"COG3850",8,0,6,11,98,2
"COG3851",2,2,2,2,38,1
"COG3852",62,0,3,3,55,4
"COG3853",16,148,60,101,43,37
"COG3854",47,108,103,26,4,12
"COG3855",347,338,312,323,289,298
"COG3856",3,13,8,9,21,2
"COG3857",71,159,135,461,149,113
"COG3858",54,342,133,93,45,62
"COG3859",27,54,52,48,8,21
"COG3860",0,1,0,0,0,3
"COG3862",5,14,11,25,13,17
"COG3863",0,2,2,0,0,0
"COG3864",3,6,1,64,2,9
"COG3866",94,180,57,52,170,36
"COG3867",87,317,216,33,173,84
"COG3868",2,22,11,0,0,0
"COG3869",33,38,46,47,16,9
"COG3870",11,18,14,30,11,10
"COG3871",7,20,38,8,7,85
"COG3872",70,193,129,62,48,50
"COG3874",21,4,24,29,1,8
"COG3875",34,49,85,49,18,28
"COG3876",10,7,30,18,6,218
"COG3877",4,0,6,0,0,21
"COG3878",0,2,5,2,1,17
"COG3879",2,30,37,43,101,2
"COG3880",24,29,32,21,10,12
"COG3881",0,0,4,0,7,0
"COG3882",82,13,30,7,1,22
"COG3883",23,58,32,13,18,15
"COG3884",190,153,171,187,90,147
"COG3885",10,2,3,16,0,1
"COG3886",301,124,141,358,229,57
"COG3887",113,337,281,340,184,128
"COG3892",5,2,0,1,0,4
"COG3893",18,2,13,6,0,139
"COG3894",27,157,64,63,26,28
"COG3895",1,0,0,0,8,0
"COG3896",1,0,0,0,0,0
"COG3899",2,2,10,0,1,7
"COG3901",5,0,12,1,0,1
"COG3903",0,1,0,0,0,0
"COG3906",1,0,1,15,5,4
"COG3907",0,0,0,10,0,0
"COG3910",21,51,69,61,19,43
"COG3911",0,0,1,0,0,15
"COG3915",4,0,0,0,0,0
"COG3919",65,3,57,155,26,41
"COG3920",17,36,19,23,28,8
"COG3921",2,1,0,1,0,0
"COG3923",1,0,0,0,14,0
"COG3924",0,0,0,1,13,0
"COG3925",1,0,0,1,27,0
"COG3926",8,0,10,0,1,2
"COG3933",16,243,181,23,256,51
"COG3934",3,0,1,2,2,3
"COG3935",55,163,116,116,47,37
"COG3936",4,1,65,7,7,26
"COG3937",2,8,2,6,0,6
"COG3938",5,3,5,40,6,5
"COG3940",14,167,95,65,104,99
"COG3941",5,4,3,31,0,3
"COG3942",4,5,2,36,60,43
"COG3943",393,199,330,361,408,448
"COG3944",71,166,131,132,61,47
"COG3945",0,8,12,23,7,7
"COG3947",12,7,14,4,2,5
"COG3948",12,1,28,37,27,6
"COG3949",16,67,13,0,6,32
"COG3950",40,116,200,192,26,125
"COG3951",67,0,4,0,27,0
"COG3952",2,0,6,0,0,23
"COG3953",0,3,0,71,47,5
"COG3954",0,1,0,1,48,0
"COG3955",4,6,8,2,0,31
"COG3956",89,37,87,106,90,75
"COG3957",38,192,66,178,63,22
"COG3958",121,297,139,214,90,98
"COG3959",126,251,132,165,79,65
"COG3960",0,2,1,4,16,0
"COG3961",1,0,0,0,0,0
"COG3962",13,9,11,1,32,23
"COG3963",0,0,1,0,0,2
"COG3964",6,11,28,79,1,27
"COG3965",11,8,26,3,18,4
"COG3966",3,0,2,99,0,8
"COG3967",0,0,0,1,0,0
"COG3968",637,472,596,403,567,625
"COG3969",15,66,92,25,44,191
"COG3971",2,2,2,18,104,3
"COG3972",19,30,10,33,11,8
"COG3973",16,211,146,282,112,102
"COG3975",11,0,6,9,0,0
"COG3976",2,3,8,29,9,7
"COG3977",5,2,0,0,32,0
"COG3978",1,0,0,0,7,0
"COG3979",11,32,2,0,0,0
"COG3980",73,45,7,11,10,35
"COG3981",9,4,10,17,31,21
"COG4001",133,464,504,246,132,244
"COG4012",1,0,0,0,0,2
"COG4021",10,0,53,0,7,2
"COG4032",2,11,9,1,1,58
"COG4034",1,0,0,0,0,0
"COG4043",0,0,3,0,0,0
"COG4085",0,0,0,0,0,5
"COG4086",6,87,21,91,18,9
"COG4087",0,1,0,2,4,3
"COG4091",0,36,2,0,24,5
"COG4095",0,0,0,0,0,2
"COG4096",369,282,269,213,484,206
"COG4097",0,0,1,0,1,0
"COG4098",1,1,0,52,7,18
"COG4099",46,21,59,118,27,65
"COG4100",78,175,136,221,76,54
"COG4104",2,0,5,3,0,11
"COG4105",53,1,3,8,31,3
"COG4106",0,0,1,4,13,3
"COG4107",1,3,4,1,13,1
"COG4108",342,260,308,367,287,219
"COG4109",2,1,0,0,0,12
"COG4110",0,2,0,0,65,5
"COG4112",0,0,0,0,0,0
"COG4114",1,1,0,0,31,0
"COG4115",10,28,21,20,28,70
"COG4116",1,5,3,30,8,7
"COG4117",0,1,0,2,34,0
"COG4120",88,258,152,195,51,85
"COG4121",7,20,24,5,23,29
"COG4122",37,41,35,103,127,170
"COG4123",127,176,158,165,122,148
"COG4124",136,116,195,213,181,87
"COG4125",1,1,0,0,0,0
"COG4126",7,4,10,0,1,8
"COG4127",5,13,1,7,2,1
"COG4128",0,0,0,0,0,0
"COG4129",2,11,10,17,26,19
"COG4130",3,0,0,0,0,0
"COG4132",0,6,0,25,5,1
"COG4133",0,3,1,2,13,0
"COG4134",8,8,2,3,16,2
"COG4135",1,0,1,1,31,0
"COG4136",1,0,0,0,4,0
"COG4137",5,1,4,4,37,2
"COG4138",2,0,0,0,19,0
"COG4139",0,0,0,0,20,0
"COG4143",7,0,0,2,13,2
"COG4145",15,26,71,3,18,10
"COG4146",300,95,160,111,196,197
"COG4147",0,1,0,0,44,2
"COG4148",4,4,2,5,37,3
"COG4149",10,116,42,43,59,19
"COG4150",3,0,0,0,15,1
"COG4152",60,23,54,76,1,112
"COG4154",14,32,12,20,15,12
"COG4158",58,103,19,6,12,8
"COG4160",6,1,1,0,53,1
"COG4161",3,0,0,0,23,0
"COG4166",107,231,184,588,409,122
"COG4167",1,0,1,1,32,0
"COG4168",3,0,1,0,38,0
"COG4170",0,2,0,0,25,1
"COG4171",2,1,0,1,16,0
"COG4172",5,3,10,3,23,2
"COG4174",2,2,0,1,29,1
"COG4175",9,39,53,9,10,35
"COG4176",8,30,34,18,16,61
"COG4177",204,149,89,95,123,80
"COG4178",75,37,28,8,63,14
"COG4181",0,6,0,8,40,0
"COG4185",12,51,74,94,42,35
"COG4186",41,35,95,28,8,50
"COG4187",81,15,4,73,1,14
"COG4188",0,0,0,0,0,4
"COG4189",1,108,15,6,8,30
"COG4191",3,3,4,1,3,7
"COG4192",2,1,0,0,0,0
"COG4193",27,56,108,4,24,6
"COG4194",0,0,0,0,3,0
"COG4197",0,0,0,0,0,0
"COG4198",186,169,181,109,137,199
"COG4199",4,1,1,36,3,9
"COG4200",5,21,14,3,0,6
"COG4206",715,329,862,552,865,1347
"COG4208",23,91,48,38,26,11
"COG4209",101,474,313,126,97,435
"COG4211",50,96,97,48,74,38
"COG4213",199,54,19,14,38,17
"COG4214",71,17,7,22,64,5
"COG4215",0,0,0,1,47,1
"COG4219",102,311,222,26,40,119
"COG4220",0,0,0,2,27,0
"COG4221",147,35,60,49,109,114
"COG4222",11,11,4,71,95,17
"COG4224",14,39,34,37,12,10
"COG4225",174,341,481,71,33,530
"COG4226",6,1,26,43,6,6
"COG4227",1027,32,369,32,1465,233
"COG4228",0,0,1,7,0,0
"COG4229",2,0,0,0,0,0
"COG4230",8,2,0,0,65,1
"COG4231",136,124,212,122,10,207
"COG4232",264,23,123,118,193,305
"COG4233",8,0,3,1,0,1
"COG4235",6,3,6,12,76,4
"COG4237",0,3,4,0,17,7
"COG4238",0,0,0,0,12,0
"COG4239",3,0,0,1,30,1
"COG4241",8,19,18,57,11,11
"COG4242",1,2,0,1,0,0
"COG4243",0,1,0,8,26,0
"COG4245",5,2,4,0,239,23
"COG4248",7,2,4,1,46,2
"COG4249",153,5,22,0,10,32
"COG4251",4,0,0,0,0,1
"COG4252",11,2,0,1,0,2
"COG4253",8,1,1,2,0,0
"COG4256",0,0,0,1,10,0
"COG4258",108,0,4,10,0,1
"COG4260",170,201,140,143,109,38
"COG4261",52,34,19,4,2,13
"COG4262",0,2,0,0,0,2
"COG4263",0,0,0,0,0,1
"COG4264",1,0,0,1,0,0
"COG4267",1,62,13,19,49,7
"COG4268",415,32,59,143,117,19
"COG4269",0,0,0,3,31,0
"COG4271",27,18,11,14,2,15
"COG4277",50,174,187,134,23,165
"COG4279",17,0,0,1,3,4
"COG4282",0,0,0,0,0,0
"COG4283",13,76,55,21,3,28
"COG4284",31,142,112,59,48,2
"COG4286",46,76,47,26,28,3
"COG4288",1,0,0,0,0,0
"COG4289",107,60,134,13,6,177
"COG4290",0,0,0,1,0,0
"COG4292",2,4,17,32,0,24
"COG4294",4,3,0,2,0,0
"COG4295",37,29,54,79,10,8
"COG4296",1,7,51,27,4,14
"COG4299",142,58,137,46,62,259
"COG4300",0,1,0,41,0,3
"COG4302",2,2,5,0,23,1
"COG4303",12,5,5,3,26,3
"COG4310",0,0,0,0,0,2
"COG4314",3,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",2,0,0,0,0,0
"COG4320",0,0,1,68,6,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,11,1,3
"COG4332",1,5,9,0,0,20
"COG4333",9,7,15,4,1,11
"COG4335",0,1,3,0,0,25
"COG4336",6,4,19,5,4,6
"COG4354",14,34,61,3,3,42
"COG4357",0,0,0,3,0,0
"COG4359",0,0,0,0,0,0
"COG4372",9,33,22,46,37,9
"COG4373",0,0,0,0,0,0
"COG4377",3,21,36,12,0,0
"COG4379",0,1,5,6,0,0
"COG4380",14,0,0,0,0,4
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,16,0,0,92
"COG4384",0,2,0,3,0,1
"COG4385",5,0,19,1,27,0
"COG4386",3,1,6,0,0,1
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,0,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",1,1,0,0,0,9
"COG4393",0,4,2,29,28,0
"COG4394",81,1,2,7,0,4
"COG4395",0,0,3,8,0,1
"COG4396",2,0,0,0,0,1
"COG4397",2,0,0,0,0,3
"COG4399",2,3,1,0,0,8
"COG4401",0,18,15,1,10,0
"COG4403",11,107,6,11,161,14
"COG4405",2,1,5,19,6,7
"COG4408",0,0,0,0,0,0
"COG4409",194,81,204,78,63,199
"COG4412",175,37,104,39,105,47
"COG4413",3,10,26,1,0,18
"COG4420",5,0,1,0,0,1
"COG4421",0,3,1,1,1,0
"COG4422",91,175,154,92,124,206
"COG4430",10,16,28,7,1,14
"COG4443",11,26,25,22,6,8
"COG4445",0,0,0,0,0,0
"COG4448",0,26,61,0,9,1
"COG4452",6,6,24,2,56,66
"COG4453",2,1,0,0,0,1
"COG4456",0,1,0,2,0,0
"COG4457",219,0,1,1,1,4
"COG4458",87,0,0,1,1,2
"COG4460",1,0,0,0,0,1
"COG4463",21,18,18,32,6,14
"COG4464",104,142,168,176,66,83
"COG4465",13,126,84,35,30,45
