"","NOF012","DOF009","NOM012","DOM026","NLM029","NOF014"
"COG3199",1,0,1,0,3,3
"COG3201",71,102,73,63,73,83
"COG3203",55,65,55,0,12,34
"COG3204",0,1,0,0,0,0
"COG3206",144,208,157,145,135,79
"COG3208",2,15,5,0,0,0
"COG3209",655,456,821,499,522,489
"COG3210",16,14,54,5,110,12
"COG3211",0,0,0,0,0,0
"COG3212",9,2,12,2,7,14
"COG3213",0,0,1,0,0,0
"COG3214",0,3,0,0,0,0
"COG3216",0,0,3,0,0,0
"COG3217",0,2,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,5
"COG3221",14,22,33,11,34,31
"COG3222",2,0,6,3,1,1
"COG3223",0,5,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",221,170,173,269,156,209
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,29,0,0
"COG3228",0,1,0,0,0,0
"COG3231",0,1,1,7,2,3
"COG3232",0,1,0,0,0,0
"COG3234",1,2,0,0,0,0
"COG3236",22,29,36,33,35,72
"COG3237",0,0,0,0,0,0
"COG3238",14,21,23,24,33,38
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",14,36,23,14,21,25
"COG3247",3,7,5,0,0,3
"COG3248",0,2,0,0,1,0
"COG3250",3396,5271,3294,5009,3665,3064
"COG3251",0,0,0,0,0,0
"COG3252",1,0,1,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",28,59,17,35,14,27
"COG3256",0,0,0,0,1,0
"COG3257",2,3,0,0,1,0
"COG3259",1,1,0,0,0,0
"COG3260",11,11,8,0,5,4
"COG3261",18,19,7,3,15,4
"COG3262",0,4,1,0,1,0
"COG3263",108,186,70,132,84,101
"COG3264",6,18,27,0,5,6
"COG3265",0,20,0,0,0,0
"COG3266",0,5,0,0,2,0
"COG3267",4,5,5,6,5,1
"COG3268",0,0,0,0,0,0
"COG3270",29,22,62,81,55,49
"COG3271",2,2,0,0,5,0
"COG3272",0,4,0,0,1,0
"COG3274",131,321,129,239,111,122
"COG3275",300,595,250,340,251,277
"COG3276",22,27,16,4,3,4
"COG3279",729,821,1053,1369,1310,1306
"COG3283",0,3,0,0,0,0
"COG3284",23,16,6,3,21,6
"COG3287",129,3,6,32,91,11
"COG3288",1,22,2,0,0,0
"COG3290",11,14,47,48,61,134
"COG3291",50,55,33,68,70,66
"COG3292",3553,4241,3154,4791,2848,2642
"COG3293",23,437,57,181,15,118
"COG3294",7,4,6,20,42,17
"COG3296",1,1,0,0,0,1
"COG3297",0,2,0,0,0,0
"COG3299",31,24,45,39,21,37
"COG3301",10,6,10,1,3,5
"COG3302",6,6,0,0,1,0
"COG3303",66,113,34,91,17,31
"COG3304",35,37,37,56,19,22
"COG3306",0,10,3,14,3,7
"COG3307",8,5,8,5,14,8
"COG3309",0,0,3,0,2,0
"COG3311",1,1,1,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,2,0,0,0,0
"COG3314",204,46,91,98,156,135
"COG3315",40,57,75,70,159,105
"COG3316",0,7,0,2,1,3
"COG3317",9,7,5,0,1,1
"COG3318",0,2,0,0,1,0
"COG3319",0,8,0,0,1,0
"COG3320",18,15,21,144,22,42
"COG3321",0,15,0,151,8,0
"COG3323",37,42,5,60,48,51
"COG3324",13,8,5,24,14,10
"COG3325",97,78,38,103,120,55
"COG3326",23,22,27,33,35,52
"COG3327",0,0,0,0,0,0
"COG3328",415,638,292,249,235,443
"COG3330",57,0,0,0,14,1
"COG3331",22,8,60,39,72,70
"COG3333",82,69,76,63,90,51
"COG3335",50,36,170,39,28,261
"COG3338",0,0,0,0,0,1
"COG3339",4,5,1,5,0,17
"COG3340",257,102,158,116,169,155
"COG3341",87,103,93,138,88,108
"COG3343",1,0,0,0,0,0
"COG3344",1711,1504,736,1327,1011,1244
"COG3345",299,564,513,726,437,465
"COG3347",6,4,10,8,2,3
"COG3350",0,0,0,0,0,0
"COG3359",23,9,77,52,61,85
"COG3366",5,8,0,0,3,1
"COG3369",11,7,7,2,3,1
"COG3376",0,0,0,0,0,0
"COG3378",115,191,238,91,226,343
"COG3379",7,2,0,1,0,9
"COG3381",1,4,1,1,0,2
"COG3382",36,72,64,31,38,34
"COG3383",12,12,64,28,27,83
"COG3384",2,17,0,0,2,0
"COG3385",221,1245,863,232,462,341
"COG3386",38,47,33,62,51,25
"COG3387",236,30,38,17,15,24
"COG3391",82,106,48,144,48,64
"COG3392",15,36,45,59,46,57
"COG3393",1,3,6,27,5,3
"COG3394",16,18,15,20,35,19
"COG3395",28,25,53,6,6,3
"COG3396",0,1,0,0,0,0
"COG3397",2,0,2,0,0,1
"COG3401",3,4,23,1,7,15
"COG3402",9,13,0,8,0,18
"COG3404",34,37,32,117,96,83
"COG3405",24,33,112,27,27,65
"COG3407",1,1,0,0,0,0
"COG3408",390,309,278,259,215,258
"COG3409",119,64,104,48,158,89
"COG3410",148,26,26,9,5,72
"COG3411",12,24,14,2,12,20
"COG3412",1,8,0,0,0,1
"COG3414",2,12,4,10,2,4
"COG3415",0,0,0,2,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,6,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",5,3,3,0,0,3
"COG3421",0,1,13,0,40,3
"COG3422",1,0,0,0,0,1
"COG3423",0,2,0,0,0,0
"COG3425",0,1,0,1,1,1
"COG3426",86,135,117,137,138,105
"COG3428",17,64,4,3,3,67
"COG3429",0,9,0,0,0,0
"COG3433",0,5,0,0,0,0
"COG3434",2,9,27,18,15,49
"COG3436",1515,693,680,1537,310,482
"COG3437",286,489,340,338,341,391
"COG3439",3,3,2,8,1,7
"COG3440",9,22,51,0,3,16
"COG3442",17,42,31,56,52,35
"COG3443",9,17,3,18,3,9
"COG3444",26,51,24,55,24,11
"COG3445",0,1,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",90,81,32,75,73,68
"COG3450",0,0,0,0,0,0
"COG3451",1783,1105,1636,554,485,523
"COG3452",48,30,113,72,109,97
"COG3454",0,1,1,1,12,3
"COG3455",0,2,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",7,18,7,19,14,5
"COG3458",103,116,74,206,90,76
"COG3459",217,46,144,250,645,812
"COG3460",0,0,0,0,0,0
"COG3463",8,0,24,29,32,8
"COG3464",865,592,303,1114,111,428
"COG3467",98,123,88,41,42,35
"COG3468",58,78,248,0,478,108
"COG3469",0,0,0,0,1,0
"COG3470",0,6,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",29,38,38,15,146,42
"COG3473",2,0,1,0,1,0
"COG3475",195,199,191,323,459,243
"COG3476",78,32,35,40,28,24
"COG3477",0,4,0,0,0,0
"COG3478",0,0,0,2,3,0
"COG3479",0,0,0,0,0,0
"COG3480",32,16,12,0,5,9
"COG3481",126,61,138,111,240,193
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,1,0,0,1,0
"COG3487",44,92,24,53,45,40
"COG3488",65,100,77,58,80,52
"COG3491",0,3,1,0,0,0
"COG3493",8,6,8,18,26,7
"COG3494",8,8,15,0,9,4
"COG3496",0,0,0,0,0,0
"COG3497",26,20,16,7,27,35
"COG3498",12,2,8,1,10,9
"COG3499",0,0,0,1,0,0
"COG3500",29,8,7,7,29,30
"COG3501",296,101,35,157,85,68
"COG3503",11,18,14,15,34,15
"COG3504",3,3,10,0,2,11
"COG3505",521,349,439,1464,1200,1228
"COG3506",24,59,28,44,28,19
"COG3507",908,1166,936,1300,732,1061
"COG3509",3,0,2,0,8,24
"COG3512",39,55,29,9,3,0
"COG3513",183,216,158,285,262,51
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,0,0,0
"COG3516",2,6,0,0,0,2
"COG3517",1,4,1,0,0,0
"COG3518",0,2,0,0,0,0
"COG3519",0,8,2,0,3,0
"COG3520",0,4,0,0,0,0
"COG3521",0,2,0,0,0,0
"COG3522",0,2,0,0,0,0
"COG3523",0,7,0,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",970,1780,802,1526,560,685
"COG3526",0,0,0,0,0,0
"COG3527",1,4,7,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",646,768,542,1080,409,558
"COG3534",401,518,591,569,318,425
"COG3535",0,8,3,4,6,21
"COG3536",2,2,2,0,0,1
"COG3537",1323,2111,825,675,303,299
"COG3538",128,208,128,184,203,173
"COG3539",1,28,1,0,1,0
"COG3541",3,4,34,15,1,22
"COG3542",5,5,15,0,15,26
"COG3543",8,13,14,49,12,13
"COG3544",1,2,1,0,1,0
"COG3545",5,0,0,0,6,2
"COG3546",138,26,67,70,82,111
"COG3547",660,766,888,528,395,935
"COG3548",0,1,1,1,1,0
"COG3549",1,1,1,2,0,2
"COG3550",263,233,395,343,356,345
"COG3552",0,0,6,0,1,9
"COG3555",0,0,0,0,0,0
"COG3557",58,2,1,4,10,2
"COG3558",0,1,0,0,0,0
"COG3560",42,49,41,51,38,41
"COG3561",13,7,23,0,9,4
"COG3562",3,0,0,0,12,2
"COG3563",2,8,0,0,1,0
"COG3566",2,2,30,3,3,10
"COG3567",9,8,43,1,7,18
"COG3568",108,130,74,402,242,219
"COG3570",71,1,5,0,7,4
"COG3572",11,23,4,0,7,2
"COG3575",0,0,0,0,0,0
"COG3576",1,11,0,0,0,1
"COG3579",500,315,132,221,188,132
"COG3580",500,220,409,359,557,441
"COG3581",498,199,365,349,587,423
"COG3583",115,44,52,75,70,47
"COG3584",39,28,30,75,86,47
"COG3585",0,1,0,3,0,0
"COG3586",3,35,6,34,17,5
"COG3587",170,119,159,384,293,137
"COG3588",8,0,0,3,0,5
"COG3589",3,5,17,20,11,3
"COG3590",149,292,359,173,139,130
"COG3591",2,4,19,2,17,5
"COG3592",0,2,2,0,3,0
"COG3593",126,53,46,91,32,68
"COG3594",92,187,118,196,116,204
"COG3595",1,1,0,0,24,2
"COG3596",1,0,6,6,0,8
"COG3597",0,1,0,0,2,8
"COG3598",21,19,15,6,4,14
"COG3599",52,6,16,37,81,60
"COG3600",9,29,14,39,27,34
"COG3601",62,70,83,81,87,83
"COG3602",5,8,0,1,0,2
"COG3603",3,2,10,0,9,7
"COG3604",67,81,83,53,47,55
"COG3605",0,0,9,0,0,1
"COG3608",30,22,88,46,114,103
"COG3609",7,4,1,0,1,0
"COG3610",38,62,70,58,64,61
"COG3611",71,0,4,9,22,11
"COG3613",0,4,7,11,4,3
"COG3615",1,3,0,0,0,0
"COG3616",10,12,10,1,9,4
"COG3617",51,103,185,47,88,135
"COG3618",4,2,0,0,1,1
"COG3619",60,66,100,107,113,107
"COG3621",0,0,0,41,0,0
"COG3622",7,5,2,5,7,10
"COG3623",4,4,15,26,5,1
"COG3624",3,1,0,0,1,0
"COG3625",1,7,4,0,1,0
"COG3626",5,4,7,1,15,4
"COG3627",1,1,8,0,5,4
"COG3628",9,3,8,0,0,3
"COG3629",7,8,5,0,12,11
"COG3630",0,0,0,0,0,0
"COG3633",57,103,73,49,110,37
"COG3634",120,164,44,132,86,73
"COG3635",80,108,140,125,79,117
"COG3636",3,3,5,0,0,0
"COG3637",0,1,4,0,0,0
"COG3638",9,5,13,5,19,24
"COG3639",19,14,35,7,45,26
"COG3640",27,34,71,46,39,54
"COG3641",47,56,38,49,57,37
"COG3643",58,53,37,68,59,43
"COG3645",55,75,157,51,99,101
"COG3646",9,25,7,9,7,24
"COG3647",1,0,0,0,0,1
"COG3649",33,47,42,24,30,61
"COG3650",2,0,0,0,0,1
"COG3653",27,24,22,6,24,17
"COG3654",25,37,38,13,34,26
"COG3655",38,66,95,67,60,104
"COG3657",0,6,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,3,0,0,0
"COG3661",45,84,127,169,29,110
"COG3662",0,0,0,0,0,0
"COG3663",58,102,87,93,107,97
"COG3664",26,14,57,91,60,47
"COG3665",0,0,6,0,3,5
"COG3666",512,1184,735,459,700,695
"COG3667",0,1,0,0,0,0
"COG3668",2,3,3,0,4,4
"COG3669",491,1276,516,1074,478,421
"COG3671",0,4,1,0,0,0
"COG3672",2,1,0,0,0,0
"COG3675",1,0,0,0,1,0
"COG3676",6,83,31,48,36,16
"COG3677",16,34,16,2,209,19
"COG3678",0,2,0,0,0,0
"COG3679",0,1,0,1,0,1
"COG3680",1,1,0,1,0,19
"COG3681",153,238,220,78,57,41
"COG3682",73,78,101,86,80,119
"COG3683",0,0,0,0,0,0
"COG3684",1,1,0,0,0,0
"COG3685",0,5,1,0,1,0
"COG3688",89,86,162,203,239,187
"COG3689",4,7,13,24,73,63
"COG3691",0,0,0,0,0,0
"COG3692",0,1,0,0,0,0
"COG3693",42,122,116,104,61,136
"COG3694",2,1,3,71,22,5
"COG3695",46,40,32,71,32,41
"COG3696",241,691,313,405,208,285
"COG3697",11,7,7,17,18,4
"COG3698",0,2,0,0,0,0
"COG3700",1,5,0,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,5,0,0,0,0
"COG3704",1,0,6,0,3,5
"COG3705",49,34,103,44,40,53
"COG3706",1170,1452,1169,1399,1184,841
"COG3707",22,43,41,34,37,17
"COG3708",20,12,44,76,60,63
"COG3709",0,0,2,0,0,0
"COG3710",1,7,0,1,0,0
"COG3711",143,110,184,399,146,149
"COG3712",1377,2014,967,1956,608,868
"COG3713",0,11,0,0,1,0
"COG3714",0,4,0,0,1,0
"COG3715",36,69,63,28,14,10
"COG3716",54,65,46,85,44,37
"COG3717",70,128,165,123,108,104
"COG3718",3,0,11,4,7,25
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,3,1,0,1,0
"COG3722",0,4,0,0,0,0
"COG3723",8,14,33,2,59,69
"COG3724",0,4,0,0,0,0
"COG3725",0,2,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",52,79,72,39,14,104
"COG3728",2,1,8,15,37,24
"COG3729",0,1,0,0,0,0
"COG3730",1,4,0,0,0,0
"COG3731",5,0,0,0,0,1
"COG3732",4,3,1,0,0,0
"COG3733",0,6,0,0,0,0
"COG3734",13,7,40,12,3,44
"COG3735",25,23,19,34,28,60
"COG3736",3,1,8,0,2,6
"COG3738",34,25,13,5,11,17
"COG3740",7,12,1,0,9,21
"COG3741",0,0,5,0,0,0
"COG3744",0,0,2,2,0,0
"COG3745",0,0,0,0,0,0
"COG3746",16,30,10,84,21,69
"COG3747",14,6,8,4,2,3
"COG3753",1,0,0,0,0,0
"COG3754",74,62,125,160,61,128
"COG3755",0,2,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",445,231,511,240,395,515
"COG3758",1,1,0,0,2,1
"COG3759",0,3,0,0,0,0
"COG3760",59,48,91,78,130,108
"COG3762",2,5,2,1,0,4
"COG3763",2,0,0,0,4,1
"COG3764",139,158,104,137,91,177
"COG3765",0,5,0,0,0,0
"COG3766",0,1,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",14,4,6,11,8,5
"COG3773",178,37,154,90,220,238
"COG3774",84,145,99,136,51,137
"COG3775",90,200,109,139,64,64
"COG3776",0,2,0,0,0,0
"COG3778",1,4,1,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",1,3,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,2,0,0,0,0
"COG3786",6,4,4,8,32,14
"COG3787",8,2,0,0,0,4
"COG3788",0,1,0,0,0,0
"COG3789",0,2,0,0,0,0
"COG3790",0,2,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,4,1,1,0,3
"COG3799",4,1,1,0,1,3
"COG3804",111,8,8,7,17,31
"COG3808",171,280,163,187,210,157
"COG3811",0,0,0,0,0,0
"COG3815",32,2,0,2,3,1
"COG3817",3,5,5,1,8,4
"COG3819",3,7,5,1,5,3
"COG3822",22,12,24,12,25,23
"COG3823",6,6,3,0,6,9
"COG3824",0,2,0,0,0,0
"COG3825",11,2,6,14,8,8
"COG3828",1,0,0,0,0,0
"COG3829",130,130,72,100,83,74
"COG3830",135,180,123,120,112,139
"COG3831",12,20,8,38,6,12
"COG3832",0,0,0,0,0,0
"COG3833",36,34,116,100,87,168
"COG3835",19,30,40,34,22,30
"COG3836",15,33,11,3,24,8
"COG3837",0,1,1,0,2,1
"COG3839",131,167,324,60,76,144
"COG3840",0,2,0,0,0,0
"COG3842",156,269,320,291,262,284
"COG3843",408,262,477,772,552,533
"COG3845",148,128,284,84,144,267
"COG3846",1,0,0,0,0,0
"COG3848",22,74,61,10,56,30
"COG3850",11,17,15,0,2,9
"COG3851",4,3,1,1,3,23
"COG3852",6,10,3,1,1,4
"COG3853",72,83,92,41,63,116
"COG3854",107,28,78,82,140,138
"COG3855",185,331,307,346,258,256
"COG3856",35,16,1,1,8,8
"COG3857",418,129,321,262,505,458
"COG3858",195,56,113,154,138,235
"COG3859",10,13,18,84,39,82
"COG3860",1,0,0,0,0,0
"COG3862",19,32,54,17,35,32
"COG3863",2,1,2,0,0,0
"COG3864",75,12,35,9,13,3
"COG3866",23,21,149,33,35,40
"COG3867",55,68,191,133,162,231
"COG3868",5,3,26,11,10,34
"COG3869",108,9,23,43,56,34
"COG3870",12,11,12,7,6,20
"COG3871",48,48,20,81,15,35
"COG3872",63,94,145,139,164,177
"COG3874",37,18,33,21,23,36
"COG3875",57,46,73,16,64,40
"COG3876",74,134,85,86,84,132
"COG3877",3,1,0,4,5,5
"COG3878",78,6,13,15,2,33
"COG3879",201,50,8,1,41,43
"COG3880",49,8,21,34,17,20
"COG3881",0,0,0,0,0,0
"COG3882",33,24,51,34,25,91
"COG3883",134,28,12,23,33,84
"COG3884",158,137,156,166,193,135
"COG3885",15,12,2,3,2,0
"COG3886",37,149,153,239,205,52
"COG3887",326,109,260,238,307,317
"COG3892",0,2,1,0,1,0
"COG3893",25,34,26,4,9,25
"COG3894",39,78,108,80,86,70
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",14,15,6,2,13,4
"COG3901",1,3,23,1,1,5
"COG3903",0,2,0,0,1,0
"COG3906",0,0,0,2,0,0
"COG3907",1,0,0,0,2,0
"COG3910",68,52,68,81,87,64
"COG3911",2,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",47,67,50,25,15,34
"COG3920",20,46,2,4,12,3
"COG3921",0,1,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,1,0,0,0,0
"COG3925",0,2,0,0,0,0
"COG3926",6,1,4,221,5,35
"COG3933",46,26,31,65,39,68
"COG3934",0,14,2,1,14,5
"COG3935",165,41,107,106,126,142
"COG3936",51,25,2,27,20,26
"COG3937",4,3,4,7,4,3
"COG3938",8,11,4,0,7,0
"COG3940",131,132,82,174,124,67
"COG3941",1,34,0,1,12,2
"COG3942",0,30,0,4,0,0
"COG3943",348,358,285,328,344,297
"COG3944",271,96,109,204,136,138
"COG3945",1,2,0,0,1,0
"COG3947",22,9,10,2,19,8
"COG3948",12,10,2,7,32,14
"COG3949",68,4,33,33,32,19
"COG3950",123,138,89,263,127,133
"COG3951",4,8,9,2,2,7
"COG3952",2,4,7,2,4,3
"COG3953",0,0,0,0,0,0
"COG3954",0,5,0,0,0,0
"COG3955",2,7,19,19,54,10
"COG3956",89,71,114,38,81,84
"COG3957",261,73,42,72,130,82
"COG3958",200,130,169,264,221,217
"COG3959",204,131,187,290,191,205
"COG3960",0,4,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",11,1,16,8,15,11
"COG3963",0,5,0,0,1,0
"COG3964",26,13,23,5,39,10
"COG3965",5,3,10,19,22,10
"COG3966",0,3,0,22,1,6
"COG3967",2,0,2,0,0,0
"COG3968",391,563,676,562,585,619
"COG3969",131,158,80,170,83,125
"COG3971",3,5,1,0,1,1
"COG3972",5,106,6,7,8,2
"COG3973",499,113,203,312,148,169
"COG3975",4,11,0,0,3,3
"COG3976",32,18,37,31,21,24
"COG3977",0,5,0,0,0,0
"COG3978",0,1,0,0,0,0
"COG3979",2,2,0,2,1,97
"COG3980",44,20,50,40,41,74
"COG3981",89,8,22,9,27,33
"COG4001",239,173,399,358,244,297
"COG4012",0,1,0,0,0,0
"COG4021",6,0,6,4,7,7
"COG4032",15,6,11,1,0,40
"COG4034",0,0,16,0,3,3
"COG4043",63,7,8,1,16,2
"COG4085",0,0,0,0,1,4
"COG4086",19,5,17,43,26,22
"COG4087",1,3,3,2,1,1
"COG4091",2,2,3,1,3,1
"COG4095",1,0,0,0,0,0
"COG4096",212,267,136,197,474,258
"COG4097",0,1,0,0,2,0
"COG4098",0,2,0,9,0,1
"COG4099",37,46,62,50,68,25
"COG4100",280,60,145,114,196,218
"COG4104",3,1,2,0,3,5
"COG4105",4,5,3,0,2,0
"COG4106",2,5,0,39,5,2
"COG4107",0,1,4,1,11,3
"COG4108",69,115,109,282,304,247
"COG4109",0,3,0,1,4,1
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",52,114,53,39,11,48
"COG4116",2,1,2,7,1,1
"COG4117",0,2,0,0,0,0
"COG4120",86,99,180,174,199,199
"COG4121",21,74,26,42,24,39
"COG4122",165,196,92,129,151,157
"COG4123",202,130,179,165,188,194
"COG4124",41,198,146,200,78,174
"COG4125",0,0,0,0,0,0
"COG4126",0,2,7,0,7,4
"COG4127",2,0,15,1,0,5
"COG4128",0,0,0,0,0,0
"COG4129",9,8,48,12,6,69
"COG4130",0,1,0,0,1,0
"COG4132",1,21,0,0,0,0
"COG4133",2,6,1,0,0,4
"COG4134",1,7,1,0,1,1
"COG4135",0,2,0,0,2,0
"COG4136",0,0,0,0,0,0
"COG4137",0,9,6,0,2,0
"COG4138",0,3,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,3,0,0,0,0
"COG4145",27,17,41,29,36,10
"COG4146",175,248,183,268,72,106
"COG4147",0,3,0,0,0,0
"COG4148",6,13,5,1,0,5
"COG4149",24,38,49,49,38,43
"COG4150",0,1,0,0,0,0
"COG4152",56,92,50,16,85,56
"COG4154",6,16,12,14,5,16
"COG4158",13,11,38,23,29,42
"COG4160",0,4,0,0,0,0
"COG4161",0,2,0,0,0,0
"COG4166",159,244,261,143,253,186
"COG4167",0,3,0,1,0,0
"COG4168",1,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,1,1,0,0,0
"COG4172",4,30,15,13,18,18
"COG4174",0,1,3,0,0,0
"COG4175",56,58,46,124,31,44
"COG4176",36,31,26,77,31,27
"COG4177",80,81,119,26,116,127
"COG4178",4,10,19,0,21,3
"COG4181",0,28,0,0,0,0
"COG4185",81,17,39,78,33,41
"COG4186",52,98,43,80,12,132
"COG4187",5,5,1,4,13,9
"COG4188",2,1,1,0,3,0
"COG4189",6,8,8,58,22,13
"COG4191",39,11,9,10,17,41
"COG4192",0,0,0,0,0,0
"COG4193",336,9,117,81,189,76
"COG4194",0,4,0,0,0,0
"COG4197",9,1,3,0,0,2
"COG4198",131,191,212,161,212,195
"COG4199",1,0,0,2,0,0
"COG4200",3,5,14,21,12,20
"COG4206",693,1126,694,682,541,608
"COG4208",14,14,18,65,69,21
"COG4209",153,222,574,222,237,519
"COG4211",40,48,95,33,54,36
"COG4213",14,19,68,36,19,62
"COG4214",4,18,13,18,11,32
"COG4215",0,3,0,0,0,0
"COG4219",132,87,288,252,199,396
"COG4220",1,1,0,0,4,0
"COG4221",73,109,65,99,60,43
"COG4222",1,1,50,0,0,3
"COG4224",15,16,28,31,37,38
"COG4225",162,219,128,643,448,434
"COG4226",13,4,41,4,21,18
"COG4227",240,66,90,99,40,90
"COG4228",3,1,0,0,0,3
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",189,247,166,193,270,234
"COG4232",110,245,143,104,112,75
"COG4233",3,9,8,0,1,6
"COG4235",10,9,8,0,2,7
"COG4237",1,2,4,0,3,2
"COG4238",0,0,0,0,0,0
"COG4239",0,3,3,0,0,0
"COG4241",9,11,12,0,6,3
"COG4242",0,1,0,0,0,0
"COG4243",0,15,0,0,0,0
"COG4245",3,8,5,0,0,21
"COG4248",5,3,5,0,4,3
"COG4249",3,41,10,0,19,21
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,32
"COG4253",0,2,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",5,5,0,0,0,0
"COG4260",219,73,131,70,153,188
"COG4261",31,23,1,80,18,9
"COG4262",0,0,0,0,0,4
"COG4263",8,1,0,0,0,0
"COG4264",0,3,0,0,0,0
"COG4267",24,48,18,36,11,20
"COG4268",23,102,103,40,36,77
"COG4269",0,3,0,0,0,0
"COG4271",11,4,9,6,43,22
"COG4277",124,197,133,61,63,67
"COG4279",3,15,1,11,1,2
"COG4282",0,0,0,0,0,1
"COG4283",29,12,38,34,26,35
"COG4284",186,32,61,58,125,112
"COG4286",114,15,29,13,20,4
"COG4288",0,2,0,0,0,0
"COG4289",152,192,165,181,144,146
"COG4290",4,1,0,0,0,1
"COG4292",2,16,2,42,4,2
"COG4294",63,0,2,3,15,5
"COG4295",5,7,28,27,13,48
"COG4296",58,13,12,11,43,33
"COG4299",201,294,86,183,147,131
"COG4300",0,0,0,0,0,1
"COG4302",3,3,14,6,5,6
"COG4303",7,14,33,4,8,16
"COG4310",0,0,0,0,2,0
"COG4314",0,1,4,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,7,0,1,1,0
"COG4325",0,4,0,0,0,0
"COG4330",0,0,0,2,0,0
"COG4332",7,15,7,27,6,7
"COG4333",8,12,16,4,10,31
"COG4335",2,12,5,47,4,5
"COG4336",7,9,13,6,17,12
"COG4354",235,145,127,126,128,133
"COG4357",1,1,0,4,0,0
"COG4359",0,0,2,0,0,0
"COG4372",4,6,1,0,14,2
"COG4373",0,2,0,0,0,0
"COG4377",11,10,43,3,23,12
"COG4379",2,5,1,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,1,0,0,1,0
"COG4383",154,7,12,7,24,28
"COG4384",1,1,1,0,0,0
"COG4385",3,5,0,1,3,4
"COG4386",4,7,1,1,0,6
"COG4387",0,2,1,0,0,0
"COG4388",0,0,0,1,2,6
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,2,1
"COG4393",0,18,0,0,2,0
"COG4394",8,3,4,0,0,1
"COG4395",6,3,11,0,3,6
"COG4396",0,1,0,0,3,1
"COG4397",2,5,1,3,1,4
"COG4399",2,0,1,1,2,0
"COG4401",0,0,0,0,2,1
"COG4403",34,8,16,225,3,2
"COG4405",9,4,1,6,3,4
"COG4408",0,0,0,0,0,0
"COG4409",146,267,90,184,111,91
"COG4412",20,14,256,11,129,35
"COG4413",61,24,18,33,49,36
"COG4420",39,0,18,0,6,15
"COG4421",0,11,2,2,0,0
"COG4422",262,212,184,234,220,253
"COG4430",41,47,12,13,13,6
"COG4443",11,9,6,33,33,24
"COG4445",0,0,0,0,0,0
"COG4448",1,12,13,0,1,0
"COG4452",18,30,15,28,13,22
"COG4453",0,0,0,0,0,0
"COG4456",7,0,0,1,1,2
"COG4457",3,4,6,0,4,0
"COG4458",0,5,2,0,3,2
"COG4460",0,0,0,0,0,0
"COG4463",65,15,27,16,17,21
"COG4464",248,54,97,127,97,141
