"","DOM013","DLM016","DOM019","DLM011","DOF006","DOF012"
"COG3222",1,1,0,4,4,1
"COG3223",1,0,0,10,1,68
"COG3224",0,0,0,0,0,0
"COG3225",222,136,155,92,117,83
"COG3226",2,1,0,3,2,10
"COG3227",4,1,0,0,0,0
"COG3228",0,3,0,3,0,7
"COG3231",0,3,3,8,10,30
"COG3232",0,1,0,1,2,3
"COG3234",0,0,0,3,3,16
"COG3236",10,28,21,23,7,12
"COG3237",2,0,0,2,5,21
"COG3238",11,22,12,8,12,43
"COG3239",0,1,0,2,0,0
"COG3242",0,1,0,0,1,5
"COG3246",35,51,17,6,39,4
"COG3247",3,1,6,5,4,54
"COG3248",1,0,0,2,0,3
"COG3250",3109,4914,6078,4995,7206,2506
"COG3251",0,0,0,1,1,7
"COG3252",0,0,1,0,1,1
"COG3253",0,0,0,0,0,24
"COG3254",17,24,25,50,54,23
"COG3256",10,0,0,0,0,61
"COG3257",1,3,4,1,3,2
"COG3260",11,12,4,11,8,19
"COG3261",21,16,17,13,19,22
"COG3262",2,4,2,11,12,12
"COG3263",169,176,169,224,201,83
"COG3264",13,31,5,36,37,45
"COG3265",0,3,0,7,8,8
"COG3266",0,0,0,7,4,5
"COG3267",3,28,1,5,22,55
"COG3268",0,0,0,1,0,0
"COG3270",28,20,52,40,12,69
"COG3271",2,0,1,0,0,0
"COG3272",0,3,0,2,0,10
"COG3274",165,238,219,210,406,82
"COG3275",314,520,398,192,180,69
"COG3276",49,17,12,4,14,3
"COG3279",762,721,713,769,645,619
"COG3283",19,3,0,4,2,14
"COG3284",59,34,4,8,17,4
"COG3287",74,2,16,2,0,0
"COG3288",0,4,0,6,6,62
"COG3290",20,47,23,30,25,59
"COG3291",22,30,291,52,71,101
"COG3292",858,1473,1535,4739,7275,1046
"COG3293",61,120,172,22,51,33
"COG3294",14,4,5,2,5,13
"COG3296",0,1,2,0,0,0
"COG3297",0,2,0,4,5,2
"COG3299",42,50,195,40,10,90
"COG3301",9,8,8,14,7,10
"COG3302",2,2,0,5,4,20
"COG3303",42,128,105,32,184,63
"COG3304",37,50,38,63,58,32
"COG3306",3,4,0,14,3,2
"COG3307",38,15,17,29,11,94
"COG3309",16,0,20,0,0,0
"COG3311",1,0,0,2,10,7
"COG3312",1,1,0,10,4,9
"COG3313",0,0,0,1,4,4
"COG3314",125,62,79,43,29,85
"COG3315",51,39,49,33,25,77
"COG3316",6,16,1,45,11,55
"COG3317",6,2,1,7,7,9
"COG3318",0,2,2,7,4,13
"COG3319",0,10,0,19,22,60
"COG3320",89,14,26,7,17,22
"COG3321",43,6,3,5,11,13
"COG3323",95,78,103,99,73,66
"COG3324",8,5,6,16,37,15
"COG3325",66,208,181,102,108,96
"COG3326",30,15,19,29,10,18
"COG3327",3,0,0,4,0,3
"COG3328",125,198,114,319,197,868
"COG3330",27,1,0,0,0,0
"COG3331",61,40,84,9,11,86
"COG3333",88,150,71,98,109,8
"COG3335",26,84,28,9,45,86
"COG3338",0,0,0,0,0,14
"COG3339",16,6,3,4,2,41
"COG3340",127,74,123,125,35,113
"COG3341",75,128,123,158,125,157
"COG3343",0,0,0,1,0,32
"COG3344",1276,1034,1113,1975,728,905
"COG3345",309,488,492,400,550,684
"COG3347",3,4,7,1,2,0
"COG3350",1,0,0,2,1,2
"COG3359",18,18,37,10,18,23
"COG3366",4,10,0,0,5,0
"COG3369",11,8,24,3,33,0
"COG3376",0,1,0,0,0,0
"COG3378",73,108,62,193,85,194
"COG3379",1,2,2,0,3,0
"COG3381",2,5,4,8,9,20
"COG3382",51,79,74,82,71,50
"COG3383",37,37,15,15,32,21
"COG3384",7,0,0,11,14,62
"COG3385",379,113,327,1060,166,864
"COG3386",28,45,21,73,32,64
"COG3387",119,115,60,54,115,43
"COG3391",68,68,121,42,38,9
"COG3392",153,47,21,7,72,20
"COG3393",5,1,4,2,0,2
"COG3394",23,61,37,41,16,95
"COG3395",59,40,20,49,64,31
"COG3396",2,2,0,2,3,16
"COG3397",0,0,4,0,0,0
"COG3401",2,2,132,4,0,71
"COG3402",2,14,5,55,1,9
"COG3404",124,151,113,139,153,85
"COG3405",82,21,87,83,4,106
"COG3407",0,0,0,0,0,84
"COG3408",329,353,330,359,283,253
"COG3409",296,70,64,58,27,47
"COG3410",12,23,8,23,1,90
"COG3411",19,21,11,10,6,9
"COG3412",9,3,1,8,11,11
"COG3414",19,8,1,13,17,77
"COG3415",0,1,1,1,0,3
"COG3417",4,0,1,4,2,9
"COG3418",0,0,0,1,3,5
"COG3420",1,2,2,2,0,0
"COG3421",10,1,0,1,0,0
"COG3422",0,0,0,2,4,8
"COG3423",0,2,0,1,2,9
"COG3425",0,1,0,0,0,106
"COG3426",130,160,134,180,181,34
"COG3428",7,9,11,20,0,0
"COG3429",0,0,0,0,0,35
"COG3433",0,2,0,24,21,37
"COG3434",0,6,22,3,0,7
"COG3435",0,0,0,1,0,0
"COG3436",528,551,596,1258,2951,938
"COG3437",232,408,405,401,302,45
"COG3439",8,23,2,8,100,23
"COG3440",5,2,6,5,0,57
"COG3442",53,14,16,9,4,112
"COG3443",2,14,3,8,3,13
"COG3444",31,44,31,36,35,368
"COG3445",1,1,0,4,0,5
"COG3447",0,0,0,6,5,14
"COG3448",4,1,0,0,3,0
"COG3449",59,118,161,76,121,44
"COG3450",1,1,0,0,2,0
"COG3451",1299,1531,1572,1326,1126,570
"COG3452",29,21,28,5,11,0
"COG3454",3,4,5,11,5,10
"COG3455",0,2,0,0,1,7
"COG3456",0,0,0,5,3,2
"COG3457",21,10,18,13,6,14
"COG3458",118,122,124,209,277,50
"COG3459",444,165,320,108,36,197
"COG3460",0,0,0,3,1,6
"COG3463",8,19,31,8,1,0
"COG3464",1051,417,449,743,294,249
"COG3467",114,152,119,108,79,132
"COG3468",156,331,97,293,152,243
"COG3469",3,0,0,0,0,4
"COG3470",1,0,0,0,1,22
"COG3471",4,1,1,0,0,0
"COG3472",83,13,24,35,0,0
"COG3473",0,3,1,0,10,0
"COG3475",103,267,190,172,170,176
"COG3476",26,17,19,47,35,22
"COG3477",0,0,0,5,5,53
"COG3478",1,1,0,0,1,0
"COG3479",6,5,0,0,0,39
"COG3480",8,0,0,0,0,120
"COG3481",178,91,97,42,52,127
"COG3485",0,2,0,0,0,0
"COG3486",0,1,0,5,0,0
"COG3487",13,77,91,69,48,15
"COG3488",23,121,141,105,75,36
"COG3491",0,2,0,0,0,0
"COG3493",7,17,32,6,23,6
"COG3494",23,9,9,11,11,45
"COG3497",20,26,110,45,68,42
"COG3498",13,3,8,22,11,17
"COG3499",1,0,0,3,5,15
"COG3500",26,16,98,44,72,42
"COG3501",103,105,38,207,90,144
"COG3503",17,19,10,28,1,17
"COG3504",9,5,0,4,7,0
"COG3505",1051,1381,1104,1343,889,481
"COG3506",38,12,26,36,66,46
"COG3507",1032,1067,1198,1397,1636,558
"COG3509",1,10,8,6,0,0
"COG3512",21,23,26,71,9,34
"COG3513",143,214,334,292,114,178
"COG3514",0,0,0,2,0,2
"COG3515",2,5,0,23,11,58
"COG3516",2,1,0,4,6,28
"COG3517",3,3,0,11,6,50
"COG3518",0,0,0,5,1,0
"COG3519",2,9,0,12,13,56
"COG3520",2,2,0,3,8,38
"COG3521",0,0,0,5,1,1
"COG3522",1,6,0,5,2,16
"COG3523",0,4,0,13,13,4
"COG3524",2,5,0,5,9,2
"COG3525",1394,1447,1218,2082,2617,649
"COG3527",0,3,2,3,0,69
"COG3528",0,0,10,0,0,0
"COG3529",0,0,0,3,0,4
"COG3530",0,0,0,3,4,1
"COG3533",519,755,796,1048,1792,409
"COG3534",295,507,477,451,781,248
"COG3535",0,4,3,2,8,12
"COG3536",2,1,2,2,0,0
"COG3537",1330,2428,2362,2470,3593,721
"COG3538",110,412,285,209,365,105
"COG3539",11,8,1,80,64,189
"COG3541",12,13,8,15,32,10
"COG3542",4,6,5,1,3,16
"COG3543",23,11,15,29,3,5
"COG3544",1,0,4,3,4,3
"COG3545",1,0,1,2,0,5
"COG3546",77,58,62,20,19,37
"COG3547",598,600,442,608,477,565
"COG3548",1,1,0,0,0,58
"COG3549",0,1,2,0,1,5
"COG3550",168,355,149,383,125,246
"COG3557",1,0,0,0,1,33
"COG3560",52,77,53,95,92,55
"COG3561",111,62,11,19,5,2
"COG3562",5,3,0,6,8,0
"COG3563",5,3,0,6,10,1
"COG3566",16,3,1,9,16,0
"COG3567",14,6,6,4,8,0
"COG3568",285,473,441,365,645,154
"COG3570",0,2,0,5,3,0
"COG3572",5,2,7,0,0,55
"COG3576",2,2,2,1,1,108
"COG3579",178,288,276,365,327,710
"COG3580",408,251,394,185,144,259
"COG3581",404,215,343,116,144,255
"COG3583",178,36,25,50,3,74
"COG3584",118,47,49,69,14,99
"COG3585",1,1,2,1,2,8
"COG3586",61,10,9,7,46,26
"COG3587",135,120,180,347,128,86
"COG3588",47,0,0,0,4,1
"COG3589",39,3,1,12,4,253
"COG3590",197,300,266,298,242,430
"COG3591",13,11,15,33,6,14
"COG3592",1,1,0,6,1,6
"COG3593",69,51,31,43,136,104
"COG3594",174,118,127,167,156,48
"COG3595",1,0,0,0,0,0
"COG3596",17,0,4,16,5,5
"COG3597",7,1,2,1,0,0
"COG3598",26,1,11,4,1,19
"COG3599",93,28,32,22,0,137
"COG3600",21,42,14,6,0,87
"COG3601",78,63,64,59,21,144
"COG3602",5,1,9,2,13,0
"COG3603",5,2,2,4,3,2
"COG3604",56,177,98,66,72,71
"COG3605",2,0,1,3,5,11
"COG3608",30,42,38,12,42,14
"COG3609",4,0,1,0,0,0
"COG3610",73,65,45,42,82,118
"COG3611",13,2,1,0,0,110
"COG3613",5,0,0,0,4,110
"COG3615",0,0,0,4,2,15
"COG3616",12,22,6,15,18,18
"COG3617",116,149,77,99,60,134
"COG3618",1,5,0,1,7,60
"COG3619",63,53,62,54,33,116
"COG3621",0,0,1,0,0,35
"COG3622",7,9,9,20,4,39
"COG3623",6,9,8,17,19,14
"COG3624",0,3,1,1,2,3
"COG3625",2,9,2,12,1,4
"COG3626",7,15,8,7,5,4
"COG3627",4,17,8,8,6,9
"COG3628",7,3,4,9,18,2
"COG3629",10,20,24,1,1,1
"COG3630",0,1,0,0,0,0
"COG3633",81,53,43,77,18,90
"COG3634",110,193,125,174,254,70
"COG3635",130,172,200,166,162,46
"COG3636",3,1,0,0,2,25
"COG3637",0,0,0,16,8,18
"COG3638",9,26,24,14,2,99
"COG3639",18,40,40,16,10,157
"COG3640",37,26,21,11,9,73
"COG3641",39,47,42,56,23,50
"COG3643",39,126,93,85,110,26
"COG3645",211,187,77,163,55,49
"COG3646",51,66,7,141,30,88
"COG3647",0,0,0,1,1,1
"COG3649",27,47,41,40,5,67
"COG3650",0,0,5,0,0,0
"COG3653",57,32,51,11,90,12
"COG3654",56,37,33,29,55,3
"COG3655",114,51,60,70,38,40
"COG3657",3,0,0,1,1,23
"COG3659",0,2,0,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",99,49,81,132,133,11
"COG3663",108,86,90,104,86,95
"COG3664",22,13,50,9,42,63
"COG3665",1,2,1,0,0,0
"COG3666",1599,636,1839,1060,917,580
"COG3667",1,1,0,0,0,0
"COG3668",5,5,2,3,0,10
"COG3669",701,820,923,1292,1703,395
"COG3671",0,2,2,1,0,0
"COG3672",2,1,0,0,1,0
"COG3675",11,0,0,0,0,0
"COG3676",111,133,35,121,10,31
"COG3677",15,13,58,25,13,72
"COG3678",0,10,0,9,4,12
"COG3679",0,0,0,0,0,38
"COG3680",1,0,13,10,4,10
"COG3681",209,236,170,351,300,151
"COG3682",51,62,80,53,38,121
"COG3683",0,5,0,0,0,0
"COG3684",0,0,0,9,7,51
"COG3685",1,0,0,8,4,26
"COG3688",109,87,103,91,48,124
"COG3689",16,35,23,11,26,104
"COG3691",0,1,0,2,4,5
"COG3692",0,0,0,1,1,7
"COG3693",60,49,96,93,72,16
"COG3694",11,4,3,2,15,3
"COG3695",45,47,59,77,81,26
"COG3696",366,594,505,521,1079,182
"COG3697",15,17,15,28,17,13
"COG3698",2,0,0,3,1,4
"COG3700",1,0,0,8,7,12
"COG3701",2,5,0,3,4,1
"COG3703",0,0,0,3,2,24
"COG3704",4,0,0,0,1,0
"COG3705",94,51,68,20,15,122
"COG3706",998,1537,1553,487,853,148
"COG3707",35,30,24,35,13,90
"COG3708",35,19,21,7,13,6
"COG3709",2,2,1,4,2,3
"COG3710",3,4,0,47,27,61
"COG3711",241,200,70,215,153,460
"COG3712",1052,1601,1148,1711,2848,727
"COG3713",0,4,0,7,9,11
"COG3714",0,0,1,4,4,10
"COG3715",54,64,29,59,47,375
"COG3716",55,39,34,39,46,350
"COG3717",26,46,39,234,190,78
"COG3718",43,17,13,6,2,4
"COG3719",0,1,0,3,6,19
"COG3720",0,0,0,9,4,0
"COG3721",4,4,0,6,5,0
"COG3722",0,3,0,5,7,24
"COG3723",23,49,12,23,22,26
"COG3724",2,1,0,1,2,2
"COG3725",0,1,0,3,2,13
"COG3726",0,3,0,0,3,3
"COG3727",97,47,31,152,42,55
"COG3728",72,14,9,7,7,57
"COG3729",0,1,0,3,4,3
"COG3730",5,5,0,4,3,14
"COG3731",8,4,0,8,2,3
"COG3732",9,4,1,5,4,8
"COG3733",0,2,0,3,3,16
"COG3734",4,9,8,20,23,10
"COG3735",19,37,58,24,46,22
"COG3736",2,0,0,2,0,0
"COG3738",21,1,7,10,5,27
"COG3740",14,27,20,80,17,9
"COG3744",3,7,2,3,0,4
"COG3746",78,59,60,112,161,17
"COG3747",5,2,3,4,9,9
"COG3753",0,0,0,6,4,5
"COG3754",61,48,151,132,169,68
"COG3755",1,0,0,2,2,10
"COG3756",0,0,0,2,0,1
"COG3757",264,290,169,163,63,334
"COG3758",3,10,4,1,10,7
"COG3759",0,0,0,0,0,11
"COG3760",24,17,16,16,40,81
"COG3762",4,2,2,2,0,0
"COG3763",1,0,0,0,0,16
"COG3764",225,93,52,37,24,204
"COG3765",2,7,0,18,15,22
"COG3766",0,0,0,4,4,9
"COG3768",0,2,0,2,5,6
"COG3769",0,0,0,0,1,3
"COG3770",0,0,0,2,2,6
"COG3771",0,0,0,5,2,2
"COG3772",8,6,11,12,6,85
"COG3773",160,76,102,15,28,55
"COG3774",157,167,84,96,67,138
"COG3775",93,152,124,204,171,183
"COG3776",0,0,0,0,1,1
"COG3778",2,0,1,0,0,1
"COG3779",0,0,0,1,1,2
"COG3781",0,1,0,6,2,11
"COG3783",0,0,0,4,1,5
"COG3784",0,2,0,1,0,10
"COG3785",0,2,0,7,4,5
"COG3786",3,4,13,2,6,0
"COG3787",6,2,1,2,5,6
"COG3788",0,0,0,7,6,7
"COG3789",0,0,0,5,3,13
"COG3790",0,0,0,5,2,4
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,3,0
"COG3797",0,1,1,1,1,16
"COG3799",3,4,1,6,15,0
"COG3804",62,8,6,4,7,8
"COG3808",174,372,350,326,281,69
"COG3811",0,0,0,0,0,8
"COG3815",2,5,0,0,4,0
"COG3817",15,5,6,6,9,95
"COG3819",6,3,6,8,10,62
"COG3822",19,28,26,11,4,25
"COG3823",15,12,3,1,0,0
"COG3824",1,0,0,0,0,0
"COG3825",7,24,6,3,0,0
"COG3828",1,3,3,0,0,1
"COG3829",173,179,84,91,291,119
"COG3830",146,188,197,212,164,88
"COG3831",14,12,6,37,77,3
"COG3833",44,38,53,18,14,162
"COG3835",17,22,8,12,23,20
"COG3836",37,39,11,8,36,10
"COG3837",0,1,0,1,0,0
"COG3839",134,175,190,184,123,509
"COG3840",0,2,0,3,4,7
"COG3842",244,305,280,316,311,293
"COG3843",434,328,367,278,89,180
"COG3845",154,179,215,29,33,38
"COG3846",8,9,1,1,0,3
"COG3848",48,28,68,29,1,45
"COG3850",4,6,4,22,9,29
"COG3851",2,6,1,8,4,6
"COG3852",3,4,5,3,16,7
"COG3853",68,54,50,19,8,15
"COG3854",126,58,84,36,22,45
"COG3855",306,339,317,351,336,83
"COG3856",43,1,0,0,1,48
"COG3857",486,208,248,121,79,476
"COG3858",151,93,86,21,72,127
"COG3859",42,58,39,49,8,78
"COG3860",0,0,0,0,0,12
"COG3862",51,28,30,16,13,12
"COG3864",53,14,17,1,0,59
"COG3866",10,3,27,20,0,0
"COG3867",103,111,154,77,73,43
"COG3868",1,3,3,0,0,0
"COG3869",45,4,11,12,13,59
"COG3870",23,11,13,6,6,84
"COG3871",27,48,34,51,150,32
"COG3872",123,94,91,54,48,77
"COG3874",65,15,25,20,0,22
"COG3875",106,73,42,61,46,22
"COG3876",121,171,162,205,206,26
"COG3877",3,6,4,4,0,3
"COG3878",4,8,14,4,1,1
"COG3879",137,12,4,4,1,155
"COG3880",76,17,12,4,3,49
"COG3881",0,0,0,0,0,1
"COG3882",27,17,64,30,14,29
"COG3883",34,4,13,5,3,19
"COG3884",151,164,140,188,125,172
"COG3885",12,2,1,3,2,3
"COG3886",65,82,23,23,28,310
"COG3887",340,166,172,111,65,323
"COG3892",3,5,0,0,1,0
"COG3893",24,32,85,12,13,10
"COG3894",64,40,41,18,25,55
"COG3895",0,1,0,0,0,4
"COG3896",0,0,5,0,0,0
"COG3899",16,10,12,6,1,2
"COG3901",50,2,1,1,0,20
"COG3906",0,0,0,0,0,40
"COG3910",31,38,40,42,9,27
"COG3911",2,0,14,0,0,0
"COG3919",118,33,107,60,100,133
"COG3920",28,10,8,10,2,104
"COG3923",0,0,0,3,4,7
"COG3924",1,0,0,4,0,3
"COG3925",0,2,0,9,4,9
"COG3926",88,3,50,14,24,5
"COG3933",115,35,13,11,33,75
"COG3934",13,0,27,7,0,0
"COG3935",176,63,70,19,22,144
"COG3936",17,13,5,13,0,23
"COG3937",5,3,2,2,1,21
"COG3938",22,7,2,3,20,0
"COG3940",56,82,131,132,245,91
"COG3941",4,16,10,17,15,0
"COG3942",1,0,0,1,1,88
"COG3943",349,396,267,466,339,113
"COG3944",162,65,90,35,15,285
"COG3945",7,0,0,2,0,4
"COG3947",12,7,11,16,3,1
"COG3948",19,12,8,12,28,2
"COG3949",107,16,78,25,9,43
"COG3950",131,158,101,202,344,58
"COG3951",1,4,2,19,5,21
"COG3952",5,9,5,22,25,0
"COG3953",0,0,0,0,0,20
"COG3954",0,2,0,7,8,12
"COG3955",3,14,3,13,0,5
"COG3956",102,99,99,109,66,39
"COG3957",78,29,62,12,5,226
"COG3958",214,205,193,148,66,119
"COG3959",252,224,139,188,105,132
"COG3960",1,0,0,7,5,8
"COG3961",0,2,0,0,0,0
"COG3962",48,7,7,3,0,0
"COG3963",0,0,0,1,1,3
"COG3964",25,12,24,8,37,2
"COG3965",6,21,3,2,8,54
"COG3966",3,18,2,0,0,143
"COG3967",3,0,0,0,0,0
"COG3968",526,662,724,619,704,215
"COG3969",159,228,255,292,280,62
"COG3971",3,3,1,4,16,24
"COG3972",7,51,99,3,7,5
"COG3973",69,147,143,123,201,371
"COG3975",0,4,4,0,0,0
"COG3976",28,36,9,10,30,77
"COG3977",3,5,9,12,16,13
"COG3978",0,1,0,4,4,3
"COG3979",10,0,5,0,0,8
"COG3980",12,78,99,18,19,31
"COG3981",57,20,5,29,6,25
"COG4001",265,196,242,193,430,132
"COG4012",4,1,0,1,5,0
"COG4021",1,7,3,6,0,0
"COG4032",41,19,47,6,0,28
"COG4034",29,0,0,0,0,0
"COG4043",22,1,4,0,0,0
"COG4085",10,1,0,15,0,0
"COG4086",15,11,19,5,8,99
"COG4087",0,1,0,2,1,0
"COG4091",4,6,0,6,1,3
"COG4096",439,246,137,111,134,45
"COG4097",0,6,2,0,1,96
"COG4098",1,1,1,1,0,106
"COG4099",25,73,55,44,66,43
"COG4100",211,76,96,57,17,249
"COG4104",4,6,2,3,6,21
"COG4105",2,4,3,4,5,12
"COG4106",2,6,0,3,3,4
"COG4107",3,5,6,7,6,4
"COG4108",252,279,264,268,146,343
"COG4109",1,0,6,0,0,3
"COG4110",0,1,0,0,0,0
"COG4112",0,29,2,0,0,0
"COG4114",3,1,0,8,3,5
"COG4115",138,107,244,55,7,54
"COG4116",1,0,1,0,0,58
"COG4117",1,0,0,4,5,11
"COG4120",161,134,139,106,36,176
"COG4121",13,27,22,124,59,52
"COG4122",160,124,142,168,144,118
"COG4123",227,152,121,40,41,74
"COG4124",70,108,83,76,107,125
"COG4125",0,1,0,0,0,18
"COG4126",0,12,9,1,0,3
"COG4127",8,1,1,0,0,0
"COG4128",0,2,0,1,0,0
"COG4129",4,18,12,1,5,4
"COG4130",0,1,0,0,0,0
"COG4132",1,1,1,1,0,29
"COG4133",4,0,5,3,1,4
"COG4134",5,6,3,5,6,14
"COG4135",2,0,0,5,6,11
"COG4136",0,0,0,3,5,4
"COG4137",6,3,2,6,2,11
"COG4138",0,1,0,6,5,10
"COG4139",1,0,0,2,2,4
"COG4143",1,0,0,7,5,13
"COG4145",24,41,26,18,18,12
"COG4146",109,134,125,247,388,99
"COG4147",1,4,0,10,10,13
"COG4148",3,4,4,16,10,13
"COG4149",46,31,28,37,30,76
"COG4150",1,1,1,6,2,10
"COG4152",118,54,76,34,5,102
"COG4154",26,16,14,6,12,18
"COG4158",6,16,28,3,9,5
"COG4160",1,2,0,10,7,13
"COG4161",0,0,0,3,8,18
"COG4166",228,170,209,354,83,621
"COG4167",1,1,0,10,2,16
"COG4168",0,1,0,6,7,12
"COG4170",1,0,0,4,3,6
"COG4171",0,0,0,3,3,12
"COG4172",9,5,24,14,15,92
"COG4174",0,2,10,4,0,3
"COG4175",60,90,54,169,155,59
"COG4176",21,23,13,131,149,43
"COG4177",122,112,146,78,74,99
"COG4178",33,13,8,17,3,17
"COG4181",2,4,0,4,5,6
"COG4185",36,49,88,71,81,11
"COG4186",35,55,21,74,25,62
"COG4187",31,9,2,14,3,2
"COG4188",1,2,1,0,3,0
"COG4189",10,6,8,0,3,0
"COG4191",63,59,26,27,35,3
"COG4193",73,36,57,3,0,16
"COG4194",0,0,0,0,0,5
"COG4197",0,0,0,3,0,1
"COG4198",173,189,215,153,174,53
"COG4199",1,0,0,0,55,20
"COG4200",5,3,6,2,1,1
"COG4206",847,1458,1046,1151,1050,400
"COG4208",17,10,20,6,5,11
"COG4209",110,166,161,138,28,431
"COG4211",16,19,14,49,45,79
"COG4213",11,24,6,23,27,29
"COG4214",7,7,6,14,17,22
"COG4215",0,0,0,1,3,7
"COG4219",119,108,175,48,27,97
"COG4220",0,0,2,10,0,9
"COG4221",73,112,69,114,139,61
"COG4222",16,0,3,7,6,2
"COG4224",22,22,18,26,4,56
"COG4225",397,588,655,302,350,47
"COG4226",5,3,19,43,2,12
"COG4227",118,213,110,142,178,57
"COG4228",0,0,0,1,0,1
"COG4229",0,1,0,0,0,0
"COG4230",0,2,0,8,7,9
"COG4231",221,294,269,197,324,46
"COG4232",149,170,205,175,184,59
"COG4233",7,5,3,1,0,0
"COG4235",12,6,8,3,5,7
"COG4237",8,10,6,10,2,7
"COG4238",1,0,0,0,2,12
"COG4239",0,0,3,3,4,13
"COG4241",13,13,5,4,0,1
"COG4242",0,0,0,0,0,2
"COG4243",0,0,0,0,0,18
"COG4245",1,0,0,3,39,5
"COG4248",1,1,0,9,14,19
"COG4249",8,60,17,14,1,23
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,2,4,0
"COG4253",0,1,0,3,0,0
"COG4256",1,0,0,1,0,1
"COG4258",1,3,4,1,3,0
"COG4260",133,66,100,96,9,99
"COG4261",23,35,31,49,123,12
"COG4262",0,0,1,3,1,11
"COG4264",1,1,0,11,0,0
"COG4267",6,19,18,5,18,60
"COG4268",57,19,25,48,30,113
"COG4269",2,0,0,10,4,29
"COG4271",3,14,5,4,0,0
"COG4275",0,0,0,0,0,0
"COG4277",169,250,200,64,55,32
"COG4279",1,8,11,0,0,0
"COG4282",0,0,1,0,0,0
"COG4283",23,16,8,8,5,3
"COG4284",222,34,38,2,0,54
"COG4286",54,26,27,25,0,36
"COG4287",0,1,1,0,0,0
"COG4288",0,2,5,0,0,5
"COG4289",75,189,190,213,263,34
"COG4292",3,5,2,0,4,53
"COG4294",7,0,2,0,0,0
"COG4295",8,11,32,4,21,116
"COG4296",17,20,14,4,1,13
"COG4299",197,281,184,288,293,53
"COG4300",0,0,0,0,2,10
"COG4302",26,10,10,7,6,9
"COG4303",37,8,19,9,11,15
"COG4310",0,2,0,17,0,0
"COG4314",1,5,2,2,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,1,0,114
"COG4325",0,0,0,8,0,12
"COG4330",0,0,0,0,0,6
"COG4332",8,2,6,8,24,6
"COG4333",21,11,28,15,0,0
"COG4335",13,9,2,20,39,1
"COG4336",26,12,13,2,0,8
"COG4354",28,226,274,100,67,25
"COG4357",0,0,0,0,0,7
"COG4359",1,1,0,0,4,2
"COG4372",7,0,0,4,0,64
"COG4373",0,3,11,2,0,0
"COG4377",5,12,36,1,0,10
"COG4379",0,0,2,3,0,3
"COG4380",0,0,8,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",1,0,2,0,0,0
"COG4383",6,22,57,15,3,0
"COG4384",1,0,0,1,0,0
"COG4385",9,13,3,17,18,2
"COG4386",1,2,2,1,0,1
"COG4387",1,0,0,2,5,0
"COG4388",2,1,1,0,0,0
"COG4389",0,0,0,0,0,1
"COG4393",1,0,0,1,3,36
"COG4394",3,1,2,0,3,0
"COG4395",5,4,3,2,1,0
"COG4396",2,0,2,0,0,0
"COG4397",3,6,1,2,5,0
"COG4399",1,0,5,0,4,0
"COG4401",1,0,1,0,0,1
"COG4403",125,8,15,25,8,14
"COG4405",2,2,1,9,1,40
"COG4409",119,213,283,220,338,121
"COG4412",81,16,35,3,0,0
"COG4413",25,87,73,51,29,24
"COG4420",16,3,9,0,0,2
"COG4421",3,0,1,0,0,0
"COG4422",253,227,239,289,256,71
"COG4430",10,48,49,12,32,1
"COG4443",13,10,11,13,8,22
"COG4445",0,1,0,0,0,0
"COG4448",6,1,1,1,0,0
"COG4452",23,17,47,21,57,16
"COG4453",0,1,0,2,0,0
"COG4456",0,1,4,0,0,0
"COG4457",8,10,2,2,18,0
"COG4458",8,6,4,0,15,0
"COG4463",73,11,15,9,0,50
"COG4464",128,125,90,189,178,229
"COG4465",28,28,26,15,13,45
"COG4466",34,2,0,0,0,38
"COG4467",0,0,0,0,0,63
"COG4468",124,95,108,57,51,261
"COG4469",0,0,0,0,0,88
"COG4470",7,0,0,0,0,75
"COG4471",0,0,0,0,0,8
"COG4472",64,28,24,23,9,80
"COG4473",0,0,0,0,0,89
"COG4474",19,58,87,39,4,101
"COG4475",38,33,36,45,3,68
"COG4476",1,0,0,0,0,8
"COG4477",15,0,1,0,0,138
"COG4478",10,5,1,1,1,54
"COG4479",0,0,0,0,0,31
"COG4481",21,14,14,6,10,55
"COG4483",0,0,0,0,0,28
"COG4485",324,137,184,63,43,328
"COG4487",6,8,20,4,0,2
"COG4492",46,46,40,32,27,57
"COG4495",31,0,0,1,0,0
"COG4496",53,42,43,45,5,42
"COG4499",0,0,1,0,2,1
"COG4502",2,3,5,4,7,0
"COG4506",67,52,54,40,10,86
"COG4508",0,0,0,0,0,2
"COG4509",239,180,200,58,43,100
"COG4512",21,2,3,1,0,0
"COG4521",4,4,3,11,4,11
"COG4525",0,2,1,6,1,7
"COG4529",0,2,0,8,6,18
"COG4531",1,1,0,7,2,5
"COG4533",0,3,0,16,13,24
"COG4535",6,5,3,8,13,13
"COG4536",58,43,44,104,89,25
"COG4537",0,0,1,1,0,6
"COG4540",3,2,4,11,9,2
"COG4541",0,2,0,0,0,0
"COG4542",17,4,0,2,0,57
"COG4545",0,0,0,1,1,0
"COG4547",0,0,0,0,10,0
"COG4548",41,51,49,11,29,65
"COG4550",0,0,0,0,0,5
