"","DLM015","NLF010","NLF009","NOM017","NLM026","NLF005"
"COG3199",1,0,0,1,1,0
"COG3201",88,146,61,118,39,77
"COG3203",32,45,38,4,2,23
"COG3204",1,0,0,0,0,0
"COG3206",307,241,152,414,53,244
"COG3208",4,7,1,3,9,5
"COG3209",907,289,649,275,800,376
"COG3210",41,7,43,2,59,31
"COG3211",0,0,0,0,0,1
"COG3212",17,14,8,11,18,5
"COG3213",1,0,1,0,0,3
"COG3214",2,2,1,0,1,0
"COG3216",0,0,0,0,0,2
"COG3217",0,1,2,1,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,2,1,0,0,2
"COG3221",5,2,4,6,29,25
"COG3222",2,4,2,1,1,1
"COG3223",1,1,0,0,0,2
"COG3224",0,1,0,0,0,2
"COG3225",102,83,182,76,240,211
"COG3226",3,0,2,0,0,1
"COG3227",0,0,2,1,0,1
"COG3228",0,2,0,0,0,1
"COG3231",12,2,3,3,5,6
"COG3232",0,2,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",10,4,15,34,21,22
"COG3237",1,0,0,0,0,0
"COG3238",19,20,16,17,19,27
"COG3239",0,0,0,0,0,1
"COG3242",0,0,0,0,0,1
"COG3246",20,7,21,17,10,7
"COG3247",2,4,4,1,2,5
"COG3248",1,0,2,0,0,0
"COG3250",5777,6514,5789,3970,3323,3772
"COG3251",1,0,1,1,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,1,0,0,0,0
"COG3254",34,76,46,14,32,22
"COG3256",3,4,2,0,0,3
"COG3257",1,0,5,2,1,1
"COG3259",0,0,0,0,6,0
"COG3260",11,2,3,0,6,0
"COG3261",11,10,6,3,14,10
"COG3262",11,4,0,0,2,3
"COG3263",188,202,148,73,93,146
"COG3264",20,10,18,1,9,19
"COG3265",2,3,0,1,3,1
"COG3266",3,2,2,0,0,2
"COG3267",4,8,2,20,1,1
"COG3268",0,0,4,0,0,0
"COG3270",28,18,50,27,82,47
"COG3271",0,0,0,1,1,0
"COG3272",5,2,1,0,2,0
"COG3274",270,346,274,31,99,218
"COG3275",493,474,454,184,288,283
"COG3276",25,13,9,12,22,11
"COG3279",794,796,1043,574,971,1101
"COG3283",6,35,0,28,1,4
"COG3284",32,34,9,26,9,9
"COG3287",16,18,2,22,17,36
"COG3288",2,2,3,4,6,6
"COG3290",21,11,44,7,78,39
"COG3291",36,70,99,8,93,243
"COG3292",5256,7163,6116,1563,632,647
"COG3293",16,35,76,18,77,57
"COG3294",5,4,10,11,10,9
"COG3296",6,0,1,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",35,8,42,56,38,50
"COG3301",6,3,11,5,1,11
"COG3302",4,3,1,0,0,0
"COG3303",34,14,29,5,37,20
"COG3304",48,79,51,39,22,33
"COG3306",5,4,3,1,0,0
"COG3307",23,42,7,30,12,8
"COG3309",6,8,0,139,1,0
"COG3311",1,0,0,0,0,1
"COG3312",1,2,0,1,0,1
"COG3313",0,2,0,0,0,0
"COG3314",58,55,85,48,158,85
"COG3315",60,35,56,32,98,58
"COG3316",14,5,4,21,1,0
"COG3317",3,3,4,1,1,1
"COG3318",3,0,1,0,0,0
"COG3319",21,1,1,0,0,0
"COG3320",34,9,8,27,75,22
"COG3321",13,0,0,1,44,10
"COG3323",107,90,66,18,41,40
"COG3324",16,11,15,0,4,3
"COG3325",149,159,109,11,115,61
"COG3326",23,9,20,30,55,66
"COG3327",0,1,0,0,0,0
"COG3328",383,175,398,138,356,351
"COG3330",0,0,1,2,6,2
"COG3331",11,18,46,22,53,75
"COG3333",66,54,102,89,75,57
"COG3335",38,49,131,43,140,155
"COG3338",1,0,0,0,0,0
"COG3339",5,20,3,6,7,0
"COG3340",102,83,146,39,114,179
"COG3341",142,137,114,44,66,129
"COG3343",0,1,1,0,0,0
"COG3344",1933,1468,1245,1323,1108,1612
"COG3345",477,542,469,659,521,443
"COG3347",1,2,2,6,1,1
"COG3350",2,3,0,0,0,0
"COG3359",41,29,61,23,58,59
"COG3366",3,1,2,0,6,0
"COG3369",18,2,14,2,2,4
"COG3376",0,0,0,0,0,0
"COG3378",102,100,251,46,74,78
"COG3379",3,0,6,2,0,1
"COG3381",3,4,0,1,0,4
"COG3382",70,57,42,118,36,29
"COG3383",44,41,51,47,105,20
"COG3384",0,4,3,2,0,0
"COG3385",307,189,477,782,1077,1815
"COG3386",4,10,20,19,14,15
"COG3387",58,119,84,3,55,39
"COG3391",47,65,104,3,102,72
"COG3392",43,126,47,6,25,26
"COG3393",7,1,2,1,11,5
"COG3394",25,12,45,33,16,20
"COG3395",27,51,30,77,34,30
"COG3396",0,3,0,0,0,0
"COG3397",6,0,0,1,1,1
"COG3401",33,8,4,18,44,17
"COG3402",2,27,6,0,20,3
"COG3404",143,109,120,25,83,121
"COG3405",19,6,12,73,40,81
"COG3407",0,0,0,3,0,0
"COG3408",375,319,300,621,316,325
"COG3409",31,11,86,69,135,92
"COG3410",46,33,38,9,18,8
"COG3411",5,7,14,2,3,7
"COG3412",6,7,1,8,3,0
"COG3414",11,19,0,15,10,5
"COG3415",1,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",2,1,2,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,1,1,1,0,2
"COG3421",1,1,9,4,41,3
"COG3422",1,3,1,0,0,1
"COG3423",0,1,1,0,1,1
"COG3425",0,0,0,1,2,0
"COG3426",134,161,132,30,189,144
"COG3428",1,17,6,1,33,58
"COG3429",0,0,0,2,3,0
"COG3433",5,4,0,0,0,0
"COG3434",9,2,14,10,41,52
"COG3436",601,1834,1012,1761,993,1396
"COG3437",230,399,490,297,344,293
"COG3439",26,8,23,0,4,1
"COG3440",4,1,8,28,0,19
"COG3442",19,6,8,23,44,26
"COG3443",10,1,13,1,4,13
"COG3444",34,53,48,65,42,23
"COG3445",1,0,0,0,0,0
"COG3447",1,2,2,0,0,0
"COG3448",5,8,0,10,0,1
"COG3449",180,94,102,5,31,22
"COG3450",1,0,0,0,0,0
"COG3451",1624,741,1407,602,2133,1572
"COG3452",33,12,50,38,55,57
"COG3454",2,3,0,1,3,1
"COG3455",1,2,0,0,0,0
"COG3456",1,2,0,0,0,1
"COG3457",6,1,36,3,18,4
"COG3458",155,337,197,263,79,91
"COG3459",141,102,262,570,782,460
"COG3460",0,2,0,0,0,0
"COG3463",26,22,8,17,14,34
"COG3464",412,519,559,222,445,325
"COG3467",47,46,40,125,97,114
"COG3468",181,105,96,11,33,66
"COG3469",0,0,0,3,1,0
"COG3470",4,1,0,1,0,1
"COG3471",1,1,0,0,0,2
"COG3472",5,4,82,24,20,28
"COG3473",3,0,0,0,0,0
"COG3475",222,250,285,271,149,307
"COG3476",29,78,51,10,33,50
"COG3477",2,0,0,0,0,0
"COG3478",0,0,0,0,3,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,7,8
"COG3481",72,50,104,102,132,143
"COG3484",0,0,0,0,0,1
"COG3485",0,0,1,1,0,0
"COG3486",0,0,0,0,0,1
"COG3487",71,91,53,0,27,54
"COG3488",82,62,70,64,84,97
"COG3491",0,1,0,0,0,1
"COG3493",8,5,40,36,10,5
"COG3494",13,21,9,17,3,6
"COG3496",0,1,0,0,0,0
"COG3497",19,4,52,12,10,42
"COG3498",3,1,11,2,8,18
"COG3499",1,0,1,0,0,0
"COG3500",11,5,71,12,6,23
"COG3501",412,24,136,13,105,69
"COG3503",11,8,33,4,56,34
"COG3504",1,10,2,0,2,3
"COG3505",1414,679,1216,423,1534,1245
"COG3506",33,33,27,109,40,37
"COG3507",1873,1820,1542,1401,686,1100
"COG3509",14,0,11,42,25,2
"COG3512",10,13,13,9,29,29
"COG3513",57,80,84,34,199,310
"COG3514",1,0,0,0,0,0
"COG3515",3,5,2,0,0,2
"COG3516",2,6,0,0,0,1
"COG3517",6,8,5,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",9,3,1,0,1,2
"COG3520",2,1,0,1,0,3
"COG3521",5,2,0,0,0,1
"COG3522",2,0,0,0,1,3
"COG3523",8,7,0,0,0,5
"COG3524",2,0,1,0,0,0
"COG3525",1697,2204,1477,373,861,1236
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",1290,1570,1248,347,159,203
"COG3534",573,582,587,1081,354,327
"COG3535",9,1,4,2,9,1
"COG3536",0,0,2,0,0,0
"COG3537",718,1180,717,352,1084,1176
"COG3538",323,147,241,60,156,161
"COG3539",18,17,7,1,0,7
"COG3541",15,11,5,127,10,6
"COG3542",8,2,8,1,17,7
"COG3543",8,4,10,21,36,32
"COG3544",5,15,2,6,3,5
"COG3545",0,0,0,0,1,0
"COG3546",53,27,40,25,116,70
"COG3547",444,220,563,1179,603,793
"COG3548",0,0,0,0,2,0
"COG3549",8,1,1,1,0,3
"COG3550",271,210,574,673,152,347
"COG3552",0,0,1,2,25,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,2,1,3,6
"COG3558",0,0,0,0,0,1
"COG3560",81,110,88,15,19,43
"COG3561",10,5,29,9,3,15
"COG3562",2,1,1,1,0,1
"COG3563",6,0,0,0,1,0
"COG3566",34,0,0,1,0,4
"COG3567",26,0,2,0,10,12
"COG3568",131,122,108,34,193,191
"COG3570",7,4,2,3,5,2
"COG3572",1,1,2,3,28,4
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,0
"COG3579",308,359,240,220,164,227
"COG3580",241,210,295,182,175,122
"COG3581",249,185,289,475,419,341
"COG3583",36,25,49,56,152,53
"COG3584",40,38,55,92,121,54
"COG3585",0,0,0,1,2,1
"COG3586",18,21,26,3,13,11
"COG3587",148,82,135,504,157,103
"COG3588",1,2,0,1,23,4
"COG3589",4,29,29,18,14,7
"COG3590",273,245,197,621,139,233
"COG3591",5,4,14,14,10,18
"COG3592",2,1,0,0,0,0
"COG3593",47,27,132,17,123,84
"COG3594",90,84,150,117,140,155
"COG3595",1,2,5,0,5,17
"COG3596",3,1,6,6,0,14
"COG3597",0,0,1,0,0,8
"COG3598",4,1,19,13,8,24
"COG3599",22,8,35,23,78,59
"COG3600",5,12,6,8,19,44
"COG3601",55,38,71,61,117,81
"COG3602",1,7,1,0,2,1
"COG3603",4,6,8,2,3,3
"COG3604",117,130,107,17,117,135
"COG3605",6,3,0,0,0,9
"COG3608",62,18,59,10,31,39
"COG3609",1,1,2,1,6,0
"COG3610",46,37,65,43,49,44
"COG3611",1,2,0,1,14,22
"COG3613",1,0,5,0,7,2
"COG3615",1,1,0,0,0,3
"COG3616",7,4,28,2,10,8
"COG3617",52,21,47,225,110,165
"COG3618",0,0,0,0,1,0
"COG3619",46,32,68,42,101,116
"COG3621",0,0,0,2,0,0
"COG3622",13,6,12,3,6,4
"COG3623",7,2,3,0,8,3
"COG3624",2,0,3,0,4,2
"COG3625",11,1,2,0,2,2
"COG3626",6,1,3,0,3,0
"COG3627",8,3,2,0,2,5
"COG3628",3,2,9,1,2,2
"COG3629",9,1,9,0,3,7
"COG3630",0,0,0,1,1,0
"COG3633",25,44,62,94,53,39
"COG3634",210,219,147,20,68,91
"COG3635",171,141,92,146,102,92
"COG3636",1,0,3,2,0,0
"COG3637",7,3,1,1,1,5
"COG3638",9,7,18,4,20,12
"COG3639",11,11,18,12,41,39
"COG3640",38,18,15,25,98,20
"COG3641",29,21,61,34,59,59
"COG3643",90,79,63,7,49,31
"COG3645",60,25,62,212,106,154
"COG3646",10,7,10,2,11,13
"COG3647",0,0,0,0,1,0
"COG3649",50,31,50,18,35,51
"COG3650",0,0,1,4,1,14
"COG3653",39,9,45,2,48,13
"COG3654",17,5,20,23,44,23
"COG3655",46,99,84,28,108,68
"COG3657",0,0,0,2,0,0
"COG3659",0,0,0,0,0,2
"COG3660",0,0,0,0,0,0
"COG3661",140,145,60,299,44,52
"COG3662",0,0,0,0,0,0
"COG3663",83,106,89,122,96,110
"COG3664",9,22,126,30,48,60
"COG3665",1,0,4,3,2,1
"COG3666",821,1315,499,4156,766,441
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,1,2,3
"COG3669",911,1252,898,193,545,939
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,0
"COG3675",10,26,0,16,0,0
"COG3676",50,16,49,4,22,18
"COG3677",41,20,35,33,27,67
"COG3678",2,2,0,0,0,3
"COG3679",0,0,0,0,3,0
"COG3680",0,0,2,2,2,5
"COG3681",197,306,208,287,173,174
"COG3682",57,40,85,48,118,85
"COG3683",1,2,0,0,0,1
"COG3684",1,1,0,0,0,0
"COG3685",0,2,1,0,0,0
"COG3688",103,58,140,148,224,185
"COG3689",30,8,37,10,69,36
"COG3691",3,7,0,0,0,3
"COG3692",0,2,0,0,0,0
"COG3693",136,76,56,166,79,186
"COG3694",1,1,2,5,19,7
"COG3695",66,83,52,7,23,36
"COG3696",764,534,434,404,356,412
"COG3697",13,11,19,22,4,27
"COG3698",2,0,1,0,0,0
"COG3700",3,2,1,1,0,2
"COG3701",3,9,0,2,0,0
"COG3703",1,0,1,0,1,0
"COG3704",1,0,4,0,0,2
"COG3705",80,44,71,63,106,107
"COG3706",1981,2493,1996,1605,833,1011
"COG3707",17,12,28,28,42,24
"COG3708",24,9,49,11,28,11
"COG3709",1,0,0,0,0,0
"COG3710",5,3,2,0,0,5
"COG3711",144,243,154,180,207,108
"COG3712",1876,2538,1809,662,632,630
"COG3713",0,1,0,0,1,1
"COG3714",5,3,2,0,0,0
"COG3715",65,42,57,100,52,36
"COG3716",54,45,68,35,12,12
"COG3717",205,183,193,211,119,157
"COG3718",18,73,11,24,26,8
"COG3719",1,1,0,1,0,2
"COG3720",4,0,0,0,0,0
"COG3721",11,3,3,1,2,0
"COG3722",2,2,0,1,1,0
"COG3723",64,1,70,2,38,27
"COG3724",1,0,1,0,0,2
"COG3725",1,3,0,0,0,0
"COG3726",1,1,0,0,0,0
"COG3727",38,40,104,114,71,97
"COG3728",6,9,14,24,15,19
"COG3729",2,1,1,0,1,1
"COG3730",5,25,2,13,3,2
"COG3731",5,25,1,8,2,1
"COG3732",7,36,0,19,5,2
"COG3733",0,1,0,0,0,1
"COG3734",15,4,3,1,31,2
"COG3735",52,26,41,2,8,28
"COG3736",2,0,7,0,0,5
"COG3738",2,6,16,20,11,20
"COG3740",39,9,27,24,17,7
"COG3741",1,0,0,0,0,6
"COG3744",0,0,1,0,0,0
"COG3745",7,1,1,4,9,1
"COG3746",89,153,102,2,93,71
"COG3747",12,4,5,6,8,16
"COG3753",0,1,0,0,0,0
"COG3754",126,199,146,106,158,54
"COG3755",0,1,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",194,90,242,539,499,382
"COG3758",5,0,1,0,2,1
"COG3759",0,0,0,1,0,0
"COG3760",36,63,74,69,106,81
"COG3762",2,1,2,0,0,3
"COG3763",0,0,0,0,1,0
"COG3764",42,19,45,34,291,112
"COG3765",3,6,2,0,0,1
"COG3766",3,0,0,0,0,0
"COG3767",0,1,0,0,0,0
"COG3768",2,3,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",1,1,0,0,0,1
"COG3772",15,4,27,1,5,19
"COG3773",83,49,115,72,203,178
"COG3774",152,148,132,138,132,123
"COG3775",155,217,96,276,64,73
"COG3776",3,0,0,0,0,1
"COG3778",1,1,0,1,4,2
"COG3779",0,1,0,0,0,0
"COG3781",0,0,1,0,0,2
"COG3783",1,0,0,0,0,0
"COG3784",2,0,2,1,0,0
"COG3785",1,1,0,0,0,2
"COG3786",7,2,3,10,4,4
"COG3787",2,3,3,2,0,1
"COG3788",1,1,1,0,0,1
"COG3789",1,1,1,0,0,0
"COG3790",1,1,0,1,0,1
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,1,0,0,8,1
"COG3799",1,0,0,0,4,2
"COG3804",3,3,9,3,47,10
"COG3808",330,203,215,81,189,241
"COG3811",1,0,1,0,0,0
"COG3815",6,2,2,0,1,1
"COG3817",6,1,25,5,13,2
"COG3819",7,2,12,3,3,5
"COG3822",27,14,17,14,56,3
"COG3823",0,0,2,1,6,2
"COG3824",0,0,0,0,3,0
"COG3825",15,0,8,5,9,10
"COG3828",2,0,1,0,1,0
"COG3829",199,103,95,85,75,54
"COG3830",197,184,172,66,106,114
"COG3831",23,13,25,0,2,7
"COG3832",0,1,0,0,0,2
"COG3833",69,43,98,36,192,114
"COG3835",22,11,20,4,11,4
"COG3836",17,9,21,6,7,10
"COG3837",0,0,5,1,0,1
"COG3839",188,99,229,123,429,283
"COG3840",1,2,1,0,0,2
"COG3842",279,253,270,129,118,101
"COG3843",207,145,358,265,802,437
"COG3845",51,11,75,101,351,200
"COG3846",0,0,0,4,0,0
"COG3848",4,9,21,50,84,85
"COG3850",4,14,12,0,0,5
"COG3851",10,12,3,1,15,13
"COG3852",27,5,19,0,4,0
"COG3853",36,27,67,59,129,92
"COG3854",50,27,90,22,43,30
"COG3855",311,292,302,373,267,349
"COG3856",2,7,0,0,1,0
"COG3857",234,142,202,92,179,96
"COG3858",98,64,97,74,233,185
"COG3859",32,25,40,39,108,80
"COG3860",4,0,0,0,1,0
"COG3862",24,8,35,13,48,30
"COG3863",0,0,0,0,0,0
"COG3864",1,0,1,174,4,38
"COG3866",31,11,40,126,13,35
"COG3867",167,124,149,68,93,76
"COG3868",8,5,10,2,26,24
"COG3869",25,31,16,26,47,34
"COG3870",8,2,5,1,20,12
"COG3871",60,137,83,4,19,29
"COG3872",69,47,91,24,74,44
"COG3874",10,4,18,15,54,25
"COG3875",63,47,43,65,59,27
"COG3876",80,65,49,22,123,72
"COG3877",10,9,18,0,5,6
"COG3878",5,1,3,4,20,8
"COG3879",8,15,7,5,15,1
"COG3880",16,11,9,18,22,20
"COG3881",0,0,0,2,0,0
"COG3882",32,22,124,20,73,55
"COG3883",2,2,4,11,55,50
"COG3884",125,166,141,142,178,190
"COG3885",3,0,1,6,0,0
"COG3886",58,89,111,202,44,94
"COG3887",143,107,193,207,381,261
"COG3892",2,0,0,0,0,1
"COG3893",8,14,13,5,41,13
"COG3894",31,75,47,41,184,100
"COG3895",3,0,0,0,0,0
"COG3896",1,0,0,1,2,0
"COG3899",6,2,6,0,3,1
"COG3901",4,0,0,2,7,3
"COG3903",0,0,0,0,0,0
"COG3906",1,1,0,0,1,2
"COG3907",1,0,0,0,0,2
"COG3910",27,22,55,24,70,102
"COG3911",1,0,0,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",21,52,47,8,75,18
"COG3920",11,28,6,27,8,3
"COG3921",0,1,0,0,0,1
"COG3923",0,1,1,0,0,1
"COG3924",2,2,0,0,0,1
"COG3925",3,0,0,1,0,0
"COG3926",34,16,12,0,19,16
"COG3933",71,143,28,107,14,13
"COG3934",1,0,0,0,2,20
"COG3935",104,37,102,51,145,101
"COG3936",3,2,23,4,17,20
"COG3937",4,1,2,1,2,1
"COG3938",10,0,3,3,4,1
"COG3940",151,167,171,38,69,81
"COG3941",0,4,4,0,10,1
"COG3942",0,0,0,6,4,1
"COG3943",202,271,417,321,340,375
"COG3944",63,32,89,113,179,97
"COG3945",3,7,0,3,0,0
"COG3947",8,5,31,6,8,11
"COG3948",11,2,23,13,8,19
"COG3949",18,10,15,13,34,27
"COG3950",195,496,185,355,104,123
"COG3951",2,5,3,14,1,0
"COG3952",13,3,2,2,2,1
"COG3953",0,0,3,0,0,0
"COG3954",2,2,1,1,0,2
"COG3955",34,1,1,2,2,21
"COG3956",82,56,72,167,65,36
"COG3957",46,24,50,56,51,136
"COG3958",226,108,176,180,296,179
"COG3959",172,165,201,136,278,168
"COG3960",2,1,0,0,0,3
"COG3961",0,1,0,0,0,2
"COG3962",10,33,4,32,15,4
"COG3963",0,0,0,0,0,0
"COG3964",16,43,24,21,5,6
"COG3965",0,0,3,9,25,1
"COG3966",3,1,1,2,16,2
"COG3967",2,3,3,0,0,0
"COG3968",238,174,199,742,586,631
"COG3969",244,349,189,20,83,117
"COG3971",1,1,1,2,0,4
"COG3972",6,2,18,10,1,1
"COG3973",109,203,145,48,125,123
"COG3975",0,0,0,2,0,0
"COG3976",16,26,19,15,24,47
"COG3977",3,3,2,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,4,3,6,28,7
"COG3980",54,49,54,1,23,16
"COG3981",13,20,22,24,42,13
"COG4001",336,531,289,247,277,306
"COG4012",1,0,1,0,2,1
"COG4021",1,0,7,3,5,1
"COG4032",20,9,23,10,3,7
"COG4034",0,0,0,0,0,0
"COG4043",1,0,3,1,17,4
"COG4085",1,0,0,0,2,2
"COG4086",16,13,6,24,18,29
"COG4087",1,0,0,1,1,1
"COG4091",9,23,3,2,1,0
"COG4095",0,0,0,0,0,0
"COG4096",249,435,412,49,56,154
"COG4097",2,0,0,1,2,3
"COG4098",2,3,0,2,3,1
"COG4099",69,53,45,105,46,60
"COG4100",83,64,114,89,210,146
"COG4104",13,4,3,0,0,3
"COG4105",6,4,3,1,1,9
"COG4106",2,1,2,0,6,2
"COG4107",2,1,0,2,0,5
"COG4108",236,192,271,455,348,300
"COG4109",0,0,0,0,0,1
"COG4110",1,1,0,0,6,46
"COG4112",3,0,0,0,0,0
"COG4114",2,0,1,0,0,1
"COG4115",75,60,37,16,63,39
"COG4116",2,1,0,1,1,1
"COG4117",2,2,0,0,0,0
"COG4120",79,40,155,94,201,184
"COG4121",82,56,48,3,37,42
"COG4122",163,143,134,100,126,153
"COG4123",150,158,143,49,68,63
"COG4124",46,119,130,327,178,147
"COG4125",0,1,0,0,0,1
"COG4126",6,2,4,0,4,0
"COG4127",0,1,2,0,20,16
"COG4128",0,0,0,0,0,0
"COG4129",7,6,7,12,54,22
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,1,2,0
"COG4133",4,1,1,0,0,1
"COG4134",2,3,6,1,3,4
"COG4135",3,1,0,1,0,1
"COG4136",1,0,2,1,0,0
"COG4137",5,3,2,2,0,1
"COG4138",4,0,1,0,0,0
"COG4139",2,1,0,0,0,0
"COG4143",5,4,1,0,0,4
"COG4145",23,17,11,42,31,10
"COG4146",212,435,265,252,59,118
"COG4147",1,4,3,0,0,1
"COG4148",6,10,8,3,0,1
"COG4149",28,16,56,38,45,43
"COG4150",0,1,0,1,0,0
"COG4152",22,12,49,21,77,46
"COG4154",5,2,1,10,11,8
"COG4158",27,2,23,17,38,62
"COG4160",3,3,2,0,0,5
"COG4161",2,4,0,0,0,0
"COG4166",88,69,249,217,257,265
"COG4167",0,0,0,0,0,1
"COG4168",2,2,1,1,0,1
"COG4170",2,1,1,0,0,0
"COG4171",3,2,1,0,0,1
"COG4172",17,8,18,6,8,17
"COG4174",2,0,0,0,1,6
"COG4175",114,167,100,5,23,28
"COG4176",105,155,76,5,22,29
"COG4177",52,77,73,63,218,95
"COG4178",16,39,4,24,3,13
"COG4181",2,1,2,5,6,5
"COG4185",22,68,64,168,35,71
"COG4186",19,8,23,17,21,31
"COG4187",9,9,17,0,2,3
"COG4188",2,4,0,0,2,0
"COG4189",9,35,20,16,0,11
"COG4191",79,18,10,4,39,12
"COG4192",0,0,0,0,0,0
"COG4193",56,24,36,46,102,75
"COG4194",1,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",185,175,170,233,161,225
"COG4199",17,1,1,2,0,1
"COG4200",5,6,37,7,22,5
"COG4206",1112,1045,976,1108,582,651
"COG4208",29,8,14,24,15,36
"COG4209",193,116,261,160,418,447
"COG4211",28,21,98,56,182,64
"COG4213",40,12,34,22,108,34
"COG4214",13,1,12,12,47,16
"COG4215",3,1,1,0,1,1
"COG4219",133,87,198,95,424,239
"COG4220",1,0,2,2,1,0
"COG4221",101,147,80,87,45,85
"COG4222",0,1,0,119,0,0
"COG4224",15,13,32,17,42,27
"COG4225",769,1148,812,240,363,400
"COG4226",4,1,8,11,17,10
"COG4227",19,33,156,48,105,91
"COG4228",1,0,0,0,3,0
"COG4229",0,0,0,0,0,0
"COG4230",5,3,0,0,0,11
"COG4231",254,207,187,56,226,161
"COG4232",106,136,109,227,97,192
"COG4233",0,8,8,2,2,24
"COG4235",5,20,8,0,0,5
"COG4237",6,2,1,0,4,2
"COG4238",1,0,0,0,0,0
"COG4239",4,2,1,1,0,4
"COG4241",8,8,2,8,3,6
"COG4242",2,0,0,0,1,0
"COG4243",0,0,0,2,2,0
"COG4245",0,0,3,0,42,121
"COG4248",5,2,3,0,1,24
"COG4249",37,27,14,12,17,157
"COG4251",0,0,3,0,0,0
"COG4252",0,1,1,0,20,8
"COG4253",0,3,0,0,0,1
"COG4256",0,2,0,1,0,0
"COG4258",0,0,0,7,2,3
"COG4260",72,30,83,25,75,50
"COG4261",42,121,53,5,11,22
"COG4262",1,0,1,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,1,0,0,0,3
"COG4267",3,12,37,17,8,59
"COG4268",17,40,22,62,44,113
"COG4269",3,2,2,0,0,0
"COG4271",2,5,34,7,21,5
"COG4277",189,146,160,67,159,150
"COG4279",0,0,0,3,2,0
"COG4282",1,0,1,0,0,0
"COG4283",18,13,33,28,19,64
"COG4284",39,23,44,33,141,99
"COG4286",8,10,27,16,27,14
"COG4288",1,0,0,0,0,0
"COG4289",251,432,290,57,225,135
"COG4290",0,0,0,0,0,0
"COG4292",6,19,9,0,7,1
"COG4294",0,0,0,0,5,11
"COG4295",11,27,10,123,36,41
"COG4296",4,0,11,3,12,10
"COG4299",369,439,170,41,124,169
"COG4300",0,0,0,0,0,0
"COG4302",4,0,0,4,15,0
"COG4303",16,4,2,3,32,4
"COG4310",0,0,0,0,0,25
"COG4314",1,4,1,0,0,2
"COG4316",0,1,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,1,1,0
"COG4325",1,2,1,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",14,11,14,1,4,5
"COG4333",4,25,28,11,32,6
"COG4335",10,13,14,0,1,2
"COG4336",3,1,5,3,17,2
"COG4354",293,14,184,7,109,138
"COG4357",1,1,0,0,1,0
"COG4359",1,1,0,0,0,2
"COG4372",11,17,1,20,1,1
"COG4373",0,0,0,0,0,2
"COG4377",20,12,23,17,54,48
"COG4379",0,1,0,1,7,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",114,18,16,0,11,3
"COG4384",0,0,0,1,1,2
"COG4385",7,0,19,1,1,5
"COG4386",2,1,1,0,3,1
"COG4387",1,0,0,0,0,0
"COG4388",1,0,4,0,1,2
"COG4389",1,0,0,0,0,1
"COG4390",0,1,0,0,1,0
"COG4392",0,0,2,1,0,2
"COG4393",4,1,0,4,0,0
"COG4394",0,4,4,0,0,0
"COG4395",1,0,1,0,2,4
"COG4396",0,0,5,0,6,0
"COG4397",3,0,2,1,2,2
"COG4399",1,0,0,0,1,0
"COG4401",4,11,0,3,2,0
"COG4403",4,19,13,18,11,2
"COG4405",3,2,1,0,2,2
"COG4408",3,0,0,0,0,0
"COG4409",176,192,180,52,72,218
"COG4412",2,6,47,183,79,227
"COG4413",34,21,28,5,15,25
"COG4420",2,1,4,0,12,7
"COG4421",13,18,1,0,24,0
"COG4422",303,293,319,84,159,196
"COG4430",14,2,11,4,9,20
"COG4443",8,3,11,17,28,35
"COG4445",0,0,0,0,0,0
"COG4448",4,28,7,29,21,4
"COG4452",33,22,34,1,5,6
"COG4453",1,0,0,0,0,0
"COG4456",0,0,3,0,0,1
"COG4457",5,2,14,410,6,6
"COG4458",10,3,4,0,3,2
"COG4460",0,0,0,0,0,1
"COG4463",7,15,8,8,19,14
