"","NOM004","NOM014","NOF014","DLM010","DLM018","NLM025"
"COG3201",106,99,84,67,47,55
"COG3203",100,49,28,66,6,65
"COG3204",4,1,0,0,0,0
"COG3206",186,314,108,234,151,187
"COG3208",6,5,2,26,7,0
"COG3209",232,1036,497,603,132,271
"COG3210",112,89,17,49,16,108
"COG3211",0,0,0,0,0,0
"COG3212",7,1,12,2,10,4
"COG3213",0,0,0,0,0,0
"COG3214",12,1,0,23,0,1
"COG3216",0,0,0,0,0,1
"COG3217",3,0,0,23,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,7,0,0,0
"COG3221",10,22,24,51,25,12
"COG3222",1,20,4,2,2,0
"COG3223",4,0,0,1,0,0
"COG3224",0,0,0,11,0,3
"COG3225",176,69,190,55,105,53
"COG3226",5,2,0,25,0,1
"COG3227",0,2,0,0,3,0
"COG3228",5,2,0,25,0,1
"COG3231",9,5,3,0,1,7
"COG3232",0,0,0,19,0,2
"COG3234",5,0,0,0,0,0
"COG3236",15,6,63,44,44,33
"COG3237",3,1,0,9,0,2
"COG3238",28,25,35,13,37,11
"COG3239",0,0,0,30,0,0
"COG3242",1,0,0,10,0,1
"COG3246",20,25,22,4,15,5
"COG3247",11,1,2,21,8,7
"COG3248",3,0,0,19,0,0
"COG3250",6826,4572,3181,4352,3059,3374
"COG3251",0,0,0,6,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",98,36,23,27,6,3
"COG3256",1,0,0,0,0,0
"COG3257",10,1,2,4,1,0
"COG3259",0,0,0,0,0,1
"COG3260",7,13,6,23,3,3
"COG3261",14,10,8,53,8,5
"COG3262",13,7,2,40,2,1
"COG3263",180,212,120,162,163,125
"COG3264",48,18,10,144,7,171
"COG3265",8,7,0,22,20,2
"COG3266",11,1,0,35,0,9
"COG3267",23,7,0,5,1,86
"COG3268",0,0,2,0,1,0
"COG3270",17,32,45,51,40,26
"COG3271",0,0,0,0,0,0
"COG3272",8,2,0,24,0,6
"COG3274",452,227,117,147,82,76
"COG3275",623,533,344,560,539,368
"COG3276",26,17,22,68,18,8
"COG3279",728,720,1368,636,1061,712
"COG3283",10,0,0,36,8,4
"COG3284",10,14,3,89,29,2
"COG3287",10,4,9,8,45,12
"COG3288",6,3,0,34,23,86
"COG3290",55,35,116,145,10,37
"COG3291",46,36,54,44,26,14
"COG3292",8237,4598,2565,4458,3022,3946
"COG3293",1,56,114,209,108,42
"COG3294",8,12,22,5,7,8
"COG3296",0,0,0,1,2,2
"COG3297",4,0,0,23,0,1
"COG3299",12,32,33,13,59,18
"COG3301",22,9,7,22,1,8
"COG3302",1,1,0,4,1,0
"COG3303",161,57,47,96,42,9
"COG3304",67,61,30,42,24,21
"COG3306",35,2,2,6,2,0
"COG3307",26,53,2,28,38,23
"COG3309",0,5,1,6,0,0
"COG3311",6,1,1,4,0,2
"COG3312",8,3,0,20,0,1
"COG3313",4,1,0,7,0,2
"COG3314",41,49,122,28,88,59
"COG3315",28,12,127,19,70,87
"COG3316",2,8,0,2,5,13
"COG3317",14,4,1,38,5,55
"COG3318",9,0,0,8,0,2
"COG3319",31,11,0,219,0,0
"COG3320",13,35,51,20,55,7
"COG3321",42,19,0,188,6,0
"COG3323",74,117,44,68,57,13
"COG3324",33,16,10,23,1,1
"COG3325",24,48,12,74,12,9
"COG3326",13,6,49,27,20,18
"COG3327",3,0,0,18,0,3
"COG3328",268,497,484,142,914,1062
"COG3330",0,0,2,0,0,3
"COG3331",22,34,73,12,41,17
"COG3333",136,101,52,74,51,43
"COG3335",78,14,287,60,24,42
"COG3338",1,0,0,1,0,0
"COG3339",3,3,14,1,9,0
"COG3340",77,96,154,86,138,195
"COG3341",130,107,96,87,111,112
"COG3343",0,0,0,0,0,1
"COG3344",664,1408,1195,1642,1821,1074
"COG3345",503,299,481,430,516,512
"COG3347",3,1,4,3,3,3
"COG3350",0,0,0,1,0,0
"COG3359",12,29,75,19,41,28
"COG3366",1,1,0,3,3,0
"COG3369",5,2,8,1,1,2
"COG3376",2,0,0,22,0,4
"COG3378",41,147,304,101,146,88
"COG3379",0,0,6,1,0,1
"COG3381",18,1,1,73,1,3
"COG3382",68,91,31,95,60,96
"COG3383",42,31,91,24,13,2
"COG3384",11,3,0,51,19,1
"COG3385",174,60,348,375,1091,2100
"COG3386",81,36,30,146,19,16
"COG3387",62,80,52,23,12,14
"COG3391",129,33,64,99,119,49
"COG3392",3,10,41,18,68,38
"COG3393",0,3,4,0,5,3
"COG3394",28,26,18,37,31,25
"COG3395",64,50,17,78,67,85
"COG3396",2,0,0,55,0,4
"COG3397",0,1,3,1,0,0
"COG3401",0,2,42,0,33,13
"COG3402",3,42,25,10,24,0
"COG3404",108,194,74,62,85,48
"COG3405",17,77,71,85,49,331
"COG3407",1,0,0,0,0,0
"COG3408",297,369,253,216,324,367
"COG3409",30,61,88,7,41,24
"COG3410",51,1,69,19,43,8
"COG3411",14,12,9,7,9,3
"COG3412",16,4,0,40,2,23
"COG3414",21,11,3,55,17,6
"COG3415",3,0,0,1,0,0
"COG3416",0,0,0,6,0,1
"COG3417",6,1,0,16,1,0
"COG3418",1,0,0,0,0,0
"COG3420",2,0,1,6,1,6
"COG3421",0,0,8,2,2,4
"COG3422",6,0,1,3,3,1
"COG3423",4,1,0,11,0,0
"COG3425",0,0,0,0,0,0
"COG3426",170,218,114,103,142,70
"COG3428",0,35,58,6,4,5
"COG3429",0,2,0,4,23,0
"COG3433",28,9,0,130,0,1
"COG3434",1,2,68,4,3,4
"COG3436",1893,746,527,924,388,1739
"COG3437",374,344,415,173,238,416
"COG3439",34,17,11,7,0,0
"COG3440",9,2,48,34,7,95
"COG3442",8,13,31,3,16,8
"COG3443",6,0,13,12,9,4
"COG3444",65,58,29,130,79,24
"COG3445",4,0,0,16,0,2
"COG3447",4,1,0,0,0,0
"COG3448",0,0,0,16,1,3
"COG3449",150,104,64,171,22,10
"COG3450",0,0,0,11,0,1
"COG3451",621,1386,1614,1159,1078,1079
"COG3452",5,1,28,22,49,58
"COG3454",6,7,6,17,2,1
"COG3455",7,1,0,7,0,2
"COG3456",4,1,0,0,0,0
"COG3457",20,3,9,5,5,5
"COG3458",266,178,88,89,124,146
"COG3459",59,101,747,74,171,399
"COG3460",0,0,0,10,0,2
"COG3463",7,18,9,9,49,16
"COG3464",1308,1869,428,95,247,243
"COG3467",83,148,99,95,159,79
"COG3468",280,300,105,23,2,2
"COG3469",0,0,0,0,0,0
"COG3470",0,5,0,3,14,0
"COG3471",4,0,0,0,0,1
"COG3472",0,1,45,16,21,8
"COG3473",0,9,0,0,0,2
"COG3475",311,289,233,148,327,212
"COG3476",55,46,35,23,22,10
"COG3477",4,0,0,0,0,0
"COG3478",0,0,1,3,0,0
"COG3479",0,0,0,24,3,0
"COG3480",0,0,2,2,16,1
"COG3481",64,71,206,63,126,140
"COG3484",1,0,0,14,0,0
"COG3485",0,0,0,61,0,5
"COG3486",3,2,0,3,0,1
"COG3487",58,36,40,62,22,9
"COG3488",66,70,59,127,95,161
"COG3491",0,0,1,53,0,6
"COG3493",42,58,5,77,9,9
"COG3494",6,17,4,11,22,9
"COG3496",0,0,0,18,0,2
"COG3497",66,27,34,38,7,16
"COG3498",12,7,7,30,4,14
"COG3499",1,2,0,21,0,1
"COG3500",74,32,34,47,2,25
"COG3501",62,189,61,184,44,11
"COG3503",4,5,13,8,23,20
"COG3504",7,0,11,30,0,52
"COG3505",409,962,1158,1294,743,1026
"COG3506",43,14,18,79,86,11
"COG3507",1615,1552,1087,1529,1094,699
"COG3509",0,10,20,6,1,31
"COG3512",18,8,11,33,34,73
"COG3513",178,85,45,255,230,493
"COG3514",0,1,0,0,0,0
"COG3515",10,3,1,60,1,3
"COG3516",3,0,0,14,0,1
"COG3517",15,0,0,36,0,3
"COG3518",4,0,0,8,0,1
"COG3519",16,2,0,70,1,2
"COG3520",3,2,0,22,0,0
"COG3521",8,1,0,20,0,1
"COG3522",13,2,0,61,0,3
"COG3523",5,1,0,108,0,8
"COG3524",9,4,1,0,0,0
"COG3525",2156,1662,719,340,274,326
"COG3526",1,0,0,5,0,0
"COG3527",0,0,1,31,6,4
"COG3528",0,0,0,0,0,2
"COG3529",1,0,0,5,0,2
"COG3530",3,1,0,12,0,1
"COG3533",1730,1014,590,381,210,261
"COG3534",536,468,460,166,160,201
"COG3535",0,3,11,5,8,9
"COG3536",1,0,4,5,0,3
"COG3537",3557,1600,943,2194,1337,976
"COG3538",211,155,176,94,84,156
"COG3539",88,22,1,247,0,19
"COG3541",64,7,35,10,6,21
"COG3542",5,2,28,2,3,0
"COG3543",1,5,14,9,19,5
"COG3544",3,0,2,0,1,0
"COG3545",0,0,2,0,2,0
"COG3546",52,32,105,43,47,36
"COG3547",260,221,942,603,687,869
"COG3548",4,1,0,0,10,0
"COG3549",5,0,2,1,0,1
"COG3550",267,322,328,428,152,404
"COG3552",0,1,0,0,2,1
"COG3555",1,0,0,25,0,0
"COG3557",2,1,2,0,1,4
"COG3558",1,0,0,23,0,1
"COG3560",76,105,43,51,17,2
"COG3561",13,3,12,14,23,152
"COG3562",4,2,0,2,0,0
"COG3563",10,1,2,2,1,0
"COG3566",3,261,18,0,6,4
"COG3567",0,213,16,0,3,0
"COG3568",458,473,223,264,114,93
"COG3570",3,8,2,11,0,0
"COG3572",1,3,0,1,7,0
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,17,8,1
"COG3579",269,347,133,218,248,198
"COG3580",170,211,484,213,543,324
"COG3581",126,202,431,202,440,303
"COG3583",5,15,34,18,88,51
"COG3584",12,30,62,37,76,33
"COG3585",5,1,0,0,0,0
"COG3586",36,5,9,29,5,9
"COG3587",378,144,119,176,207,187
"COG3588",1,1,4,0,0,1
"COG3589",3,4,2,7,16,5
"COG3590",221,273,135,215,326,372
"COG3591",5,2,4,21,5,1
"COG3592",1,1,1,9,0,0
"COG3593",41,299,60,61,99,172
"COG3594",41,21,66,185,53,131
"COG3595",7,4,7,0,2,1
"COG3596",15,4,7,2,5,9
"COG3597",0,1,9,1,0,3
"COG3598",26,16,12,5,5,14
"COG3599",2,9,78,17,42,31
"COG3600",77,15,22,0,31,12
"COG3601",33,40,109,38,88,42
"COG3602",9,0,3,1,0,0
"COG3603",10,11,3,3,17,2
"COG3604",51,66,18,123,75,83
"COG3605",2,0,0,60,0,106
"COG3608",42,79,118,41,55,79
"COG3609",4,0,0,1,0,0
"COG3610",66,40,71,62,57,51
"COG3611",3,3,14,3,6,6
"COG3613",0,17,3,0,9,0
"COG3615",2,1,0,24,0,2
"COG3616",27,25,8,52,7,6
"COG3617",48,337,137,33,92,216
"COG3618",4,0,0,2,3,0
"COG3619",28,47,91,44,115,47
"COG3621",0,0,0,71,0,0
"COG3622",19,2,8,8,0,1
"COG3623",15,14,0,62,1,6
"COG3624",4,3,0,10,0,0
"COG3625",9,13,0,6,0,3
"COG3626",7,10,2,16,2,3
"COG3627",6,17,1,11,0,0
"COG3628",7,0,2,13,2,0
"COG3629",13,6,7,0,12,10
"COG3630",0,0,0,6,0,0
"COG3633",27,36,45,116,83,163
"COG3634",50,75,25,114,102,24
"COG3635",120,167,125,102,143,102
"COG3636",0,0,0,1,5,1
"COG3637",18,5,0,53,0,5
"COG3638",12,6,18,29,5,2
"COG3639",12,9,25,41,19,17
"COG3640",15,8,36,11,9,5
"COG3641",28,34,34,18,13,10
"COG3643",82,143,52,13,6,1
"COG3645",50,28,118,31,75,183
"COG3646",21,13,29,1,3,2
"COG3647",2,5,0,0,0,0
"COG3649",28,24,47,8,37,29
"COG3650",0,0,1,1,0,1
"COG3653",40,32,20,68,17,19
"COG3654",42,31,22,75,66,19
"COG3655",49,68,105,35,71,32
"COG3657",0,0,0,0,5,0
"COG3659",0,0,0,20,0,3
"COG3660",0,0,0,0,0,4
"COG3661",14,43,26,111,96,192
"COG3662",0,0,0,20,0,0
"COG3663",90,90,70,96,147,124
"COG3664",109,12,45,33,11,17
"COG3665",6,1,0,0,0,2
"COG3666",382,895,699,888,1262,2059
"COG3667",0,0,0,0,0,0
"COG3668",0,0,5,2,0,3
"COG3669",1177,967,419,284,169,178
"COG3671",8,0,0,2,0,5
"COG3672",0,1,0,0,1,0
"COG3675",0,3,0,0,6,0
"COG3676",47,14,21,9,5,2
"COG3677",29,23,22,31,54,21
"COG3678",10,1,0,70,0,5
"COG3679",0,0,0,0,0,0
"COG3680",0,1,17,56,35,3
"COG3681",278,296,116,271,221,195
"COG3682",37,52,111,30,57,49
"COG3683",0,2,0,4,0,0
"COG3684",17,0,1,0,1,0
"COG3685",10,1,0,48,0,5
"COG3688",35,75,192,77,181,74
"COG3689",20,32,81,21,10,19
"COG3691",3,0,0,15,1,3
"COG3692",0,0,0,0,0,0
"COG3693",53,100,111,116,105,117
"COG3694",6,4,5,6,14,0
"COG3695",79,99,41,53,20,9
"COG3696",749,495,291,614,397,203
"COG3697",11,30,6,24,12,12
"COG3698",7,2,0,5,0,0
"COG3700",10,0,0,22,0,0
"COG3701",1,0,0,2,0,34
"COG3703",3,0,0,4,0,0
"COG3704",0,0,8,0,0,0
"COG3705",28,55,144,47,96,58
"COG3706",2479,1482,863,1970,911,1272
"COG3707",15,35,15,7,60,20
"COG3708",13,12,45,6,12,35
"COG3709",4,1,1,19,0,0
"COG3710",39,2,0,64,0,7
"COG3711",176,125,147,272,180,77
"COG3712",3036,1659,797,1374,594,476
"COG3713",12,10,0,51,0,4
"COG3714",7,1,0,11,0,4
"COG3715",74,82,22,157,118,30
"COG3716",83,53,34,164,134,29
"COG3717",160,199,98,147,113,96
"COG3718",5,12,24,23,19,17
"COG3719",8,2,0,18,0,2
"COG3720",8,1,0,17,0,1
"COG3721",20,2,0,5,0,22
"COG3722",11,1,0,27,0,3
"COG3723",11,14,84,9,33,10
"COG3724",8,1,0,56,0,3
"COG3725",7,0,0,31,0,2
"COG3726",3,2,0,21,0,4
"COG3727",90,128,120,72,55,86
"COG3728",10,11,22,2,47,5
"COG3729",1,0,0,9,0,1
"COG3730",0,1,0,14,9,3
"COG3731",1,4,0,30,5,1
"COG3732",2,3,0,54,18,5
"COG3733",1,0,0,41,0,0
"COG3734",28,5,42,73,4,4
"COG3735",34,34,40,36,76,12
"COG3736",0,0,8,29,0,0
"COG3738",5,1,11,12,6,13
"COG3740",22,44,15,12,18,15
"COG3741",0,0,0,0,9,13
"COG3744",2,0,0,2,1,0
"COG3745",0,0,0,0,1,6
"COG3746",171,103,53,45,35,23
"COG3747",9,9,9,0,2,0
"COG3753",3,0,0,0,0,0
"COG3754",84,46,40,33,110,265
"COG3755",2,0,0,15,0,1
"COG3756",1,0,0,0,0,0
"COG3757",61,91,532,130,385,325
"COG3758",10,3,0,17,4,3
"COG3759",0,0,0,4,0,0
"COG3760",34,31,87,26,48,72
"COG3762",0,0,2,0,0,0
"COG3763",0,0,1,1,0,0
"COG3764",25,30,141,54,217,47
"COG3765",21,0,0,44,0,0
"COG3766",2,0,0,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",6,0,0,24,0,3
"COG3769",2,1,0,0,0,0
"COG3770",2,1,0,18,0,30
"COG3771",4,0,0,21,0,2
"COG3772",15,27,9,19,2,3
"COG3773",36,45,268,42,108,79
"COG3774",192,167,163,119,112,162
"COG3775",117,171,64,272,124,73
"COG3776",2,1,0,10,0,1
"COG3778",3,7,0,0,0,0
"COG3779",1,0,0,0,0,1
"COG3781",4,1,0,28,0,0
"COG3783",2,2,0,17,0,2
"COG3784",7,2,1,8,0,0
"COG3785",3,1,0,8,0,0
"COG3786",9,11,11,1,4,9
"COG3787",0,1,5,8,0,0
"COG3788",4,1,0,9,0,2
"COG3789",4,0,0,1,0,0
"COG3790",3,2,0,11,0,1
"COG3791",0,0,0,10,0,1
"COG3793",1,0,0,26,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,2,1,1,0
"COG3799",9,4,7,6,1,2
"COG3804",30,30,38,11,22,6
"COG3808",198,353,167,218,219,173
"COG3811",0,0,0,12,0,0
"COG3815",1,7,1,0,1,1
"COG3817",7,26,3,44,6,2
"COG3819",4,23,5,25,6,3
"COG3822",6,6,9,8,11,3
"COG3823",0,0,6,5,2,1
"COG3824",0,0,0,0,2,0
"COG3825",0,7,7,1,2,9
"COG3828",0,0,0,0,0,3
"COG3829",83,65,20,86,115,45
"COG3830",148,165,131,159,157,113
"COG3831",46,21,9,26,3,3
"COG3832",0,0,0,15,0,1
"COG3833",31,25,205,83,70,46
"COG3835",29,20,36,62,19,16
"COG3836",27,13,11,76,14,13
"COG3837",6,0,2,19,0,6
"COG3839",151,188,376,293,196,199
"COG3840",5,0,0,16,0,2
"COG3842",346,366,285,421,236,339
"COG3843",27,90,174,194,347,167
"COG3845",85,169,254,69,125,73
"COG3846",1,0,0,0,3,33
"COG3848",14,16,27,31,50,14
"COG3850",37,5,13,34,5,9
"COG3851",6,15,23,33,1,5
"COG3852",26,7,8,34,2,59
"COG3853",15,26,114,46,70,23
"COG3854",22,54,130,30,91,43
"COG3855",302,338,260,224,338,338
"COG3856",0,2,11,7,11,2
"COG3857",125,158,464,110,332,181
"COG3858",70,77,198,43,160,68
"COG3859",27,12,81,25,52,36
"COG3860",1,0,0,0,0,0
"COG3862",27,32,24,24,24,26
"COG3863",0,0,0,0,0,0
"COG3864",7,5,1,12,21,0
"COG3866",14,16,30,3,369,81
"COG3867",53,122,251,59,126,101
"COG3868",0,1,37,0,2,5
"COG3869",20,29,48,7,41,37
"COG3870",9,19,21,2,10,6
"COG3871",106,60,30,42,4,8
"COG3872",39,78,201,51,111,81
"COG3874",0,8,33,4,26,30
"COG3875",23,30,12,31,76,53
"COG3876",141,229,111,109,68,37
"COG3877",3,9,3,0,0,3
"COG3878",13,2,33,4,3,1
"COG3879",4,18,31,8,40,5
"COG3880",10,29,21,1,30,20
"COG3881",0,0,0,0,1,0
"COG3882",6,84,96,10,16,107
"COG3883",5,1,75,13,26,37
"COG3884",231,129,144,116,137,193
"COG3885",2,1,0,2,12,8
"COG3886",85,25,45,86,246,312
"COG3887",37,34,110,100,256,117
"COG3892",0,0,0,44,1,2
"COG3893",28,6,16,5,10,24
"COG3894",8,21,77,32,55,24
"COG3895",1,1,0,8,0,0
"COG3896",0,0,0,0,0,1
"COG3899",2,5,4,0,18,6
"COG3901",0,1,10,4,2,4
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,4,0
"COG3907",1,1,0,1,1,1
"COG3910",33,9,77,18,42,14
"COG3911",0,0,3,28,1,0
"COG3915",0,0,0,18,0,3
"COG3919",46,6,28,23,28,72
"COG3920",13,25,4,20,52,18
"COG3921",0,0,0,20,0,0
"COG3923",5,0,0,5,0,0
"COG3924",4,0,0,8,0,0
"COG3925",4,2,0,11,0,1
"COG3926",7,232,26,2,4,4
"COG3933",50,69,87,176,88,18
"COG3934",0,0,4,0,8,3
"COG3935",32,76,133,38,89,41
"COG3936",14,2,20,3,23,9
"COG3937",4,1,2,1,4,0
"COG3938",8,2,3,22,6,1
"COG3940",242,78,73,112,118,18
"COG3941",0,0,0,0,3,6
"COG3942",0,0,0,6,61,3
"COG3943",252,210,307,379,297,356
"COG3944",34,56,129,46,142,60
"COG3945",3,0,0,0,15,0
"COG3947",16,6,9,7,5,12
"COG3948",18,26,16,46,9,9
"COG3949",8,5,7,10,27,14
"COG3950",236,180,129,308,130,45
"COG3951",5,4,5,2,1,50
"COG3952",7,7,0,8,0,9
"COG3953",0,0,0,0,0,0
"COG3954",7,2,0,30,0,5
"COG3955",0,6,9,3,9,3
"COG3956",41,76,98,89,130,80
"COG3957",24,33,74,22,123,37
"COG3958",68,84,216,137,205,128
"COG3959",109,130,192,127,224,137
"COG3960",6,0,0,0,0,1
"COG3961",1,0,0,21,0,2
"COG3962",3,2,6,17,2,8
"COG3963",0,0,0,0,0,0
"COG3964",14,19,1,33,34,4
"COG3965",10,5,15,5,9,10
"COG3966",0,1,3,1,2,5
"COG3967",0,0,0,12,0,0
"COG3968",615,727,675,474,495,617
"COG3969",264,245,97,255,58,18
"COG3971",7,2,1,33,1,2
"COG3972",17,17,0,8,12,10
"COG3973",202,88,140,67,84,19
"COG3975",5,7,2,14,3,5
"COG3976",34,32,33,35,25,11
"COG3977",14,2,0,35,0,7
"COG3978",0,0,0,10,0,1
"COG3979",11,6,101,0,10,12
"COG3980",31,22,51,14,9,76
"COG3981",15,15,23,5,26,16
"COG4001",253,201,308,49,124,40
"COG4012",0,0,0,0,0,0
"COG4021",7,6,6,5,3,14
"COG4032",6,1,36,6,3,5
"COG4034",0,0,8,0,2,0
"COG4043",0,1,5,0,3,1
"COG4085",23,5,0,0,0,0
"COG4086",2,8,16,13,16,10
"COG4087",0,0,1,1,2,0
"COG4091",1,0,1,1,2,0
"COG4095",0,0,0,0,1,0
"COG4096",353,235,224,263,389,390
"COG4097",16,0,0,7,0,0
"COG4098",6,0,3,6,0,3
"COG4099",25,58,26,47,72,48
"COG4100",45,55,197,57,127,88
"COG4104",13,0,5,5,2,1
"COG4105",12,5,1,31,0,49
"COG4106",5,4,3,16,1,5
"COG4107",11,6,1,14,1,0
"COG4108",185,229,235,236,363,378
"COG4109",1,0,0,0,3,1
"COG4110",0,0,0,68,2,0
"COG4112",0,0,0,0,0,1
"COG4114",1,1,0,23,0,1
"COG4115",38,26,56,100,42,13
"COG4116",4,0,2,3,8,2
"COG4117",6,1,0,0,0,0
"COG4120",54,89,177,93,106,103
"COG4121",55,97,44,73,43,12
"COG4122",160,171,131,136,143,116
"COG4123",130,173,171,124,156,138
"COG4124",95,11,152,30,114,129
"COG4125",0,0,0,5,0,0
"COG4126",6,1,5,23,1,4
"COG4127",0,3,3,0,13,3
"COG4128",0,0,0,0,0,0
"COG4129",17,8,71,12,13,4
"COG4130",0,0,0,28,0,2
"COG4132",2,7,0,8,6,0
"COG4133",14,4,0,18,3,4
"COG4134",4,1,2,48,1,3
"COG4135",6,3,0,29,0,1
"COG4136",3,0,0,10,0,3
"COG4137",23,1,1,33,0,3
"COG4138",2,1,0,13,0,0
"COG4139",1,0,0,12,0,0
"COG4143",10,1,0,29,0,2
"COG4145",38,26,12,59,17,11
"COG4146",418,236,103,216,165,319
"COG4147",17,3,1,45,0,1
"COG4148",23,7,2,37,3,5
"COG4149",25,32,33,51,51,13
"COG4150",10,0,0,19,0,2
"COG4152",26,20,70,67,107,46
"COG4154",7,16,21,25,9,11
"COG4158",10,27,38,13,6,53
"COG4160",11,2,0,39,0,1
"COG4161",8,0,0,5,0,0
"COG4166",118,45,211,320,263,122
"COG4167",7,0,0,18,0,2
"COG4168",9,2,0,12,0,1
"COG4170",3,0,0,27,0,2
"COG4171",2,1,0,21,0,0
"COG4172",16,18,20,46,18,1
"COG4174",3,2,0,28,0,4
"COG4175",176,154,32,70,10,6
"COG4176",133,125,41,56,10,4
"COG4177",48,101,129,156,108,205
"COG4178",17,14,9,8,10,74
"COG4181",3,3,1,7,10,3
"COG4185",27,20,19,40,30,10
"COG4186",56,44,151,18,22,37
"COG4187",4,22,17,5,17,82
"COG4188",0,0,2,41,0,1
"COG4189",5,6,7,3,10,7
"COG4191",5,76,45,98,2,2
"COG4192",0,0,0,27,0,2
"COG4193",1,15,74,4,14,13
"COG4194",0,0,0,0,8,1
"COG4197",0,0,1,0,0,0
"COG4198",164,223,198,151,215,181
"COG4199",0,0,0,0,0,2
"COG4200",0,2,6,13,9,2
"COG4206",946,938,521,980,1042,728
"COG4208",12,16,26,32,42,25
"COG4209",63,125,522,90,214,91
"COG4211",29,30,97,75,75,56
"COG4213",18,23,43,49,26,181
"COG4214",12,9,43,39,17,67
"COG4215",18,1,0,36,0,7
"COG4219",32,90,361,76,99,104
"COG4220",2,4,0,1,0,0
"COG4221",140,120,44,115,88,164
"COG4222",1,1,0,0,64,45
"COG4224",5,16,31,16,29,19
"COG4225",1173,940,502,697,461,188
"COG4226",12,4,19,15,5,9
"COG4227",9,72,59,163,39,1022
"COG4228",6,5,0,0,1,0
"COG4229",0,0,0,22,0,4
"COG4230",10,0,0,69,0,4
"COG4231",238,203,233,150,194,138
"COG4232",177,147,96,276,186,268
"COG4233",11,2,7,36,1,7
"COG4235",30,11,5,35,3,6
"COG4237",8,4,2,7,0,0
"COG4238",4,2,0,2,0,0
"COG4239",4,1,0,20,1,3
"COG4241",6,7,3,5,4,5
"COG4242",0,0,1,7,1,4
"COG4243",0,1,0,1,12,0
"COG4245",62,9,30,32,1,0
"COG4248",41,2,4,0,2,9
"COG4249",2,27,38,5,33,161
"COG4251",1,0,0,0,0,3
"COG4252",0,2,28,0,1,2
"COG4253",4,0,0,110,0,6
"COG4256",0,0,0,1,0,1
"COG4258",10,6,1,13,2,104
"COG4260",7,69,174,39,151,169
"COG4261",104,66,17,36,0,50
"COG4262",3,0,5,0,0,0
"COG4263",0,0,0,1,0,0
"COG4264",2,0,0,1,0,0
"COG4267",3,26,30,9,36,3
"COG4268",19,17,89,17,35,436
"COG4269",3,1,0,0,0,0
"COG4271",4,0,31,1,6,13
"COG4277",52,69,61,155,177,59
"COG4279",18,2,4,14,6,16
"COG4282",0,27,2,0,0,0
"COG4283",6,6,21,40,41,19
"COG4284",0,5,94,3,23,18
"COG4286",0,19,32,10,33,52
"COG4288",0,1,0,2,1,1
"COG4289",348,194,157,178,89,108
"COG4290",0,3,0,0,1,0
"COG4292",0,8,4,42,1,0
"COG4294",0,0,2,0,1,5
"COG4295",1,28,44,9,33,36
"COG4296",20,8,27,7,4,6
"COG4299",186,291,136,62,31,53
"COG4300",1,1,1,0,0,0
"COG4302",20,7,7,45,4,2
"COG4303",25,11,15,55,2,5
"COG4310",7,0,0,28,0,0
"COG4314",10,0,3,7,0,1
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,13,0,2
"COG4320",0,0,0,1,13,0
"COG4325",5,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",31,6,4,11,0,0
"COG4333",0,1,25,10,16,2
"COG4335",21,7,2,7,0,0
"COG4336",4,5,7,3,23,6
"COG4354",55,110,147,37,11,13
"COG4357",0,3,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,6,1,3,23,13
"COG4373",1,5,0,0,0,0
"COG4377",24,5,42,7,42,9
"COG4379",9,6,1,2,0,0
"COG4380",0,0,0,49,36,14
"COG4381",4,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",51,3,20,11,15,4
"COG4384",1,8,0,1,0,0
"COG4385",14,7,4,23,4,5
"COG4386",15,9,6,3,1,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,5,4,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,1,0,0,22,1
"COG4394",13,11,1,12,2,70
"COG4395",10,6,8,7,0,0
"COG4396",0,0,5,0,1,0
"COG4397",1,0,4,7,1,0
"COG4399",5,2,3,2,0,2
"COG4401",0,0,1,0,1,0
"COG4403",17,20,4,9,5,9
"COG4405",10,0,0,19,11,6
"COG4408",6,0,0,7,0,0
"COG4409",269,143,75,169,88,171
"COG4412",3,3,10,3,326,175
"COG4413",41,83,37,13,5,0
"COG4420",0,0,21,0,2,5
"COG4421",0,0,0,0,14,1
"COG4422",218,305,281,157,121,100
"COG4430",19,17,10,49,28,7
"COG4443",6,9,19,3,24,11
"COG4445",0,0,0,7,0,3
"COG4448",0,3,0,1,16,1
"COG4452",58,16,15,55,8,7
"COG4453",4,0,0,42,0,1
"COG4456",0,6,0,2,2,1
"COG4457",1,5,1,13,2,222
"COG4458",2,5,3,3,3,94
"COG4460",0,0,0,15,0,0
"COG4463",2,7,28,6,24,19
"COG4464",65,116,114,138,90,97
