"","DOM026","NLM028","NOM017","DOF009","NLM029","DOF006"
"COG3247",0,1,2,10,0,0
"COG3248",0,1,0,2,0,8
"COG3250",4877,3642,3900,5167,3611,7235
"COG3251",0,0,0,3,0,0
"COG3252",0,0,0,0,0,1
"COG3254",47,34,14,70,14,63
"COG3257",0,2,1,2,0,4
"COG3260",1,1,0,7,7,13
"COG3261",1,1,3,12,12,26
"COG3262",0,4,1,7,1,19
"COG3263",156,199,58,193,91,177
"COG3264",1,11,1,21,5,33
"COG3265",0,2,1,11,0,8
"COG3266",0,1,0,3,0,3
"COG3267",9,15,10,4,11,18
"COG3268",0,0,0,0,1,0
"COG3270",91,85,24,25,49,20
"COG3271",0,0,1,1,3,0
"COG3272",0,0,0,5,1,2
"COG3274",241,163,43,347,130,433
"COG3275",324,312,177,507,234,567
"COG3276",10,21,8,20,7,51
"COG3279",1397,1137,589,838,1321,622
"COG3283",0,6,25,0,0,4
"COG3284",1,2,13,17,16,15
"COG3287",35,30,18,9,98,0
"COG3288",1,1,3,28,0,4
"COG3290",50,17,7,13,73,15
"COG3291",69,38,17,69,55,63
"COG3292",4807,2627,4670,4268,2818,7377
"COG3293",198,14,23,421,9,62
"COG3294",16,28,7,3,42,3
"COG3296",0,0,0,1,0,0
"COG3297",1,2,0,2,0,3
"COG3299",59,57,46,25,35,13
"COG3301",0,1,2,8,3,8
"COG3302",1,2,0,7,0,8
"COG3303",81,32,3,108,14,195
"COG3304",47,33,40,28,18,62
"COG3306",13,0,1,2,1,1
"COG3307",4,11,43,23,11,5
"COG3309",1,0,127,1,1,1
"COG3311",0,0,0,3,1,6
"COG3312",0,1,1,1,0,1
"COG3313",0,1,0,1,0,0
"COG3314",112,106,55,47,139,33
"COG3315",16,39,7,60,175,18
"COG3316",1,4,27,18,3,25
"COG3317",0,4,3,8,0,2
"COG3318",0,1,0,3,0,3
"COG3319",0,7,0,6,0,33
"COG3320",135,37,18,13,18,14
"COG3321",132,9,2,8,9,20
"COG3323",49,41,30,102,30,80
"COG3324",12,7,1,11,11,48
"COG3325",98,46,11,84,120,124
"COG3326",51,24,25,22,32,11
"COG3327",0,1,0,0,0,0
"COG3328",249,335,118,667,234,210
"COG3330",0,0,1,0,9,0
"COG3331",40,118,20,10,72,10
"COG3333",61,220,93,73,69,102
"COG3335",43,238,41,15,7,9
"COG3338",0,0,0,3,0,0
"COG3339",2,1,7,4,5,5
"COG3340",138,129,40,91,131,29
"COG3341",123,118,35,104,92,110
"COG3343",0,0,1,3,0,0
"COG3344",1258,1170,1413,1483,970,716
"COG3345",730,414,592,575,394,541
"COG3347",9,12,7,0,1,0
"COG3350",0,0,1,0,0,4
"COG3359",15,20,7,12,74,14
"COG3366",0,0,0,5,1,5
"COG3369",0,1,3,2,2,6
"COG3378",79,362,160,189,209,84
"COG3379",3,0,1,2,0,6
"COG3381",2,4,2,9,0,3
"COG3382",17,8,39,60,32,73
"COG3383",29,19,49,18,21,27
"COG3384",0,1,3,10,0,15
"COG3385",81,122,265,1187,438,200
"COG3386",55,54,10,16,11,10
"COG3387",75,34,4,34,42,103
"COG3391",135,60,7,99,50,127
"COG3392",50,28,8,35,46,79
"COG3393",35,3,1,4,4,0
"COG3394",7,5,9,63,27,16
"COG3395",20,71,81,15,31,63
"COG3396",0,0,0,0,0,3
"COG3397",0,3,3,0,0,0
"COG3401",1,18,16,2,17,0
"COG3402",12,8,0,12,5,0
"COG3404",95,129,36,120,93,141
"COG3405",27,14,84,47,35,8
"COG3407",0,0,0,1,0,0
"COG3408",235,208,621,275,218,306
"COG3409",44,123,56,58,127,27
"COG3410",2,36,1,37,13,2
"COG3411",3,3,3,14,7,5
"COG3412",1,5,3,5,0,14
"COG3414",10,10,13,11,1,16
"COG3415",1,1,0,0,1,0
"COG3417",0,1,0,7,0,5
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,2,1,0
"COG3421",0,1,4,1,34,0
"COG3422",0,0,0,1,0,2
"COG3423",0,0,0,2,0,3
"COG3425",0,1,1,1,0,0
"COG3426",105,122,25,171,145,206
"COG3428",2,2,2,65,2,0
"COG3429",1,1,3,9,1,0
"COG3433",0,8,0,1,0,3
"COG3434",10,0,11,12,15,0
"COG3436",1445,879,1713,721,331,3003
"COG3437",324,411,286,508,390,336
"COG3439",1,29,0,4,5,105
"COG3440",0,1,34,12,12,2
"COG3442",53,17,12,41,58,7
"COG3443",12,71,1,17,1,4
"COG3444",52,100,72,67,17,41
"COG3445",0,0,0,2,0,1
"COG3447",0,2,0,1,0,6
"COG3448",0,0,11,1,1,2
"COG3449",113,62,1,86,64,141
"COG3450",0,0,0,1,1,2
"COG3451",1666,1613,638,1160,1433,1129
"COG3452",61,102,37,28,96,8
"COG3454",1,1,1,3,13,7
"COG3455",0,1,0,2,0,3
"COG3456",0,1,0,1,0,4
"COG3457",7,0,1,24,15,4
"COG3458",198,111,238,110,79,309
"COG3459",263,319,555,121,744,35
"COG3463",40,77,16,6,38,2
"COG3464",1062,521,187,671,120,862
"COG3467",123,104,156,133,130,83
"COG3468",0,23,5,62,477,142
"COG3469",0,0,2,0,2,0
"COG3470",1,1,2,10,0,3
"COG3471",0,0,0,4,0,0
"COG3472",15,3,20,29,139,0
"COG3473",0,0,2,0,0,4
"COG3475",400,318,265,179,480,196
"COG3476",45,61,9,28,33,20
"COG3477",0,1,1,1,0,2
"COG3478",3,0,0,0,1,3
"COG3479",0,1,0,0,1,0
"COG3480",1,0,2,20,13,0
"COG3481",116,127,102,55,217,43
"COG3486",0,4,0,2,1,0
"COG3487",42,9,3,117,35,48
"COG3488",29,3,15,115,81,67
"COG3491",0,0,0,1,0,0
"COG3493",18,165,41,9,42,24
"COG3494",1,0,21,10,8,11
"COG3497",7,9,9,24,32,79
"COG3498",2,1,0,3,12,18
"COG3499",0,1,0,1,0,3
"COG3500",7,4,11,5,9,20
"COG3501",153,173,10,75,79,101
"COG3503",14,40,5,5,7,0
"COG3504",0,0,4,1,2,7
"COG3505",1470,1358,477,1085,1300,848
"COG3506",25,16,109,61,22,54
"COG3507",1311,1129,1479,1130,689,1721
"COG3509",0,7,38,6,8,1
"COG3512",26,17,8,31,19,3
"COG3513",313,142,38,203,256,131
"COG3514",0,1,0,1,0,0
"COG3515",0,3,0,8,1,10
"COG3516",0,0,0,6,1,9
"COG3517",0,1,0,0,1,9
"COG3518",0,0,0,3,0,1
"COG3519",0,2,0,7,1,12
"COG3520",0,2,0,2,0,5
"COG3521",0,1,0,2,0,2
"COG3522",0,1,0,8,0,3
"COG3523",0,0,0,4,0,7
"COG3524",0,1,0,1,0,3
"COG3525",1610,1328,404,1696,612,2575
"COG3527",1,0,1,5,0,0
"COG3530",1,1,0,0,0,3
"COG3533",1092,839,1047,754,434,1763
"COG3534",556,466,1113,499,337,812
"COG3535",7,3,1,15,10,7
"COG3536",0,1,0,3,1,0
"COG3537",1769,1233,376,2077,985,3518
"COG3538",167,92,55,195,187,322
"COG3539",0,12,1,30,2,67
"COG3541",4,2,37,7,4,38
"COG3542",1,2,1,1,3,4
"COG3543",49,37,18,6,16,3
"COG3544",1,1,9,2,1,4
"COG3545",0,0,0,0,11,0
"COG3546",81,38,22,26,79,24
"COG3547",536,707,1199,737,396,496
"COG3548",0,0,0,2,0,1
"COG3549",0,0,0,4,0,1
"COG3550",351,200,665,62,133,35
"COG3552",0,0,3,0,1,0
"COG3557",1,0,0,1,8,0
"COG3558",0,0,0,2,0,0
"COG3560",59,47,13,12,9,30
"COG3561",3,115,5,6,29,5
"COG3562",0,1,0,1,2,2
"COG3563",0,2,0,10,0,14
"COG3566",0,2,0,1,3,10
"COG3567",0,3,0,6,13,16
"COG3568",412,261,29,117,69,188
"COG3570",0,0,0,1,10,4
"COG3572",2,1,4,23,5,0
"COG3576",1,1,2,14,1,3
"COG3579",241,165,249,319,167,311
"COG3580",350,701,483,236,544,138
"COG3581",123,166,174,194,530,139
"COG3583",78,74,58,45,83,0
"COG3584",97,93,99,54,95,15
"COG3585",6,2,3,1,1,2
"COG3586",25,33,0,28,24,43
"COG3587",375,46,492,132,311,135
"COG3588",6,1,0,0,0,2
"COG3589",22,6,13,7,17,4
"COG3590",147,126,542,317,142,210
"COG3591",2,20,17,0,15,4
"COG3592",0,0,0,1,4,2
"COG3593",87,64,25,56,35,136
"COG3594",191,101,112,146,126,157
"COG3595",0,5,1,0,25,0
"COG3596",2,24,4,4,0,10
"COG3597",0,2,2,0,3,0
"COG3598",6,8,12,15,11,1
"COG3599",34,27,21,36,70,0
"COG3600",34,41,12,21,15,0
"COG3601",77,106,63,72,76,20
"COG3602",0,1,0,5,1,8
"COG3603",0,4,4,0,11,2
"COG3604",56,202,18,92,57,96
"COG3605",0,1,0,3,0,4
"COG3608",47,83,51,17,112,34
"COG3609",0,0,1,4,1,0
"COG3610",64,116,31,51,60,98
"COG3611",7,2,1,2,13,1
"COG3613",11,0,0,8,4,2
"COG3615",0,0,0,1,0,1
"COG3616",3,3,1,13,4,24
"COG3617",60,69,201,113,95,67
"COG3618",0,1,0,0,1,6
"COG3619",86,120,50,73,123,35
"COG3621",38,0,2,1,0,0
"COG3622",0,1,3,16,4,4
"COG3623",15,7,2,6,1,35
"COG3624",0,2,0,1,0,3
"COG3625",0,2,1,0,10,3
"COG3626",1,4,2,5,13,1
"COG3627",0,3,0,2,8,7
"COG3628",0,1,0,2,3,11
"COG3629",0,1,0,15,15,1
"COG3633",39,98,116,82,106,18
"COG3634",123,82,14,155,98,219
"COG3635",125,71,165,122,103,166
"COG3636",0,0,0,1,0,3
"COG3637",0,7,0,8,0,7
"COG3638",10,7,9,11,16,4
"COG3639",8,18,9,11,49,6
"COG3640",49,79,26,29,33,13
"COG3641",31,122,35,35,52,27
"COG3643",70,36,4,67,50,88
"COG3645",42,42,200,23,31,21
"COG3646",8,9,9,16,13,29
"COG3647",0,0,0,1,1,2
"COG3649",30,64,32,51,36,10
"COG3650",0,0,0,0,1,0
"COG3653",3,132,4,28,27,86
"COG3654",13,10,29,42,29,56
"COG3655",57,53,18,55,67,48
"COG3657",0,0,0,4,1,3
"COG3661",184,56,325,115,36,107
"COG3663",78,103,118,86,129,101
"COG3664",102,12,36,10,44,41
"COG3665",0,2,2,0,6,1
"COG3666",501,842,4140,1119,699,937
"COG3667",0,0,0,1,0,0
"COG3668",1,1,1,3,5,0
"COG3669",1111,923,182,1282,497,1639
"COG3671",0,0,0,1,1,0
"COG3672",0,0,0,2,0,5
"COG3675",0,0,21,0,0,0
"COG3676",63,59,2,81,32,7
"COG3677",1,10,32,41,218,19
"COG3678",0,4,0,1,0,11
"COG3679",0,1,0,1,0,0
"COG3680",0,0,2,0,0,3
"COG3681",231,288,262,258,153,298
"COG3682",66,66,34,67,99,36
"COG3683",0,0,0,1,0,0
"COG3684",0,3,1,0,0,10
"COG3685",0,0,0,7,1,10
"COG3688",221,297,136,91,260,59
"COG3689",19,25,12,22,66,16
"COG3691",0,0,0,2,0,2
"COG3692",0,0,0,0,0,2
"COG3693",96,52,167,34,25,19
"COG3694",83,5,4,2,13,19
"COG3695",53,49,6,22,31,98
"COG3696",405,422,438,709,241,1104
"COG3697",30,55,15,9,16,23
"COG3698",0,1,0,1,1,5
"COG3700",1,1,0,1,0,4
"COG3701",0,0,6,0,0,2
"COG3703",0,0,0,0,0,3
"COG3704",0,0,0,0,1,0
"COG3705",133,98,45,36,139,14
"COG3706",1493,1097,1637,1392,1242,2523
"COG3707",35,35,31,36,34,16
"COG3708",76,22,9,8,60,20
"COG3709",0,0,0,1,0,0
"COG3710",0,2,0,8,0,20
"COG3711",399,269,193,104,127,158
"COG3712",1978,1150,679,1963,569,2901
"COG3713",0,4,1,5,0,10
"COG3714",0,1,0,2,0,4
"COG3715",91,170,101,68,38,60
"COG3716",86,120,99,78,39,56
"COG3717",112,205,205,150,121,190
"COG3718",6,7,21,3,15,1
"COG3719",0,2,0,1,0,2
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,2,0,6
"COG3722",0,3,0,2,0,13
"COG3723",4,73,6,20,44,20
"COG3724",0,1,1,0,1,0
"COG3725",0,2,0,2,0,5
"COG3726",0,0,0,1,0,2
"COG3727",31,90,122,58,23,42
"COG3728",20,5,23,8,38,10
"COG3729",0,1,0,0,0,0
"COG3730",0,5,10,2,0,2
"COG3731",0,0,2,0,0,5
"COG3732",0,6,20,8,2,5
"COG3733",0,2,0,3,1,2
"COG3734",12,5,0,6,4,23
"COG3735",43,9,6,24,35,45
"COG3736",0,0,0,0,1,1
"COG3738",2,12,12,13,12,4
"COG3740",2,76,21,10,1,9
"COG3741",1,0,0,0,0,0
"COG3744",2,0,0,0,1,0
"COG3745",0,0,4,0,0,0
"COG3746",90,79,0,96,19,153
"COG3747",0,20,6,5,2,6
"COG3753",0,0,0,0,1,2
"COG3754",52,32,29,70,45,170
"COG3755",0,0,0,4,0,2
"COG3757",269,448,529,244,385,64
"COG3758",0,1,0,2,1,9
"COG3759",0,0,0,1,0,0
"COG3760",94,52,58,46,93,36
"COG3762",0,0,0,3,0,0
"COG3763",2,0,0,0,1,0
"COG3764",130,70,45,131,91,31
"COG3765",0,2,0,4,0,15
"COG3766",0,0,0,0,0,2
"COG3768",0,1,1,3,0,3
"COG3769",0,1,0,1,0,1
"COG3770",1,2,0,5,0,6
"COG3771",1,1,0,1,0,3
"COG3772",14,7,1,5,4,10
"COG3773",108,157,59,39,214,35
"COG3774",135,80,116,171,38,176
"COG3775",134,64,278,185,58,179
"COG3776",0,0,0,0,0,2
"COG3778",0,0,0,3,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,1,0,2,0,6
"COG3783",0,0,0,0,0,1
"COG3784",0,1,0,1,0,1
"COG3785",0,0,0,4,0,3
"COG3786",12,44,12,0,47,10
"COG3787",0,1,2,7,4,6
"COG3788",0,1,0,4,0,2
"COG3790",0,2,0,1,0,2
"COG3791",0,0,0,2,0,0
"COG3793",0,0,0,0,0,1
"COG3797",1,2,0,1,0,1
"COG3799",0,2,0,1,1,16
"COG3804",4,4,1,8,16,2
"COG3808",187,178,87,282,181,297
"COG3811",0,0,0,0,0,1
"COG3815",1,0,0,2,4,7
"COG3817",5,4,4,4,3,16
"COG3819",2,5,0,4,4,9
"COG3822",11,8,12,19,24,5
"COG3823",0,0,7,10,11,0
"COG3824",0,0,0,3,0,0
"COG3825",17,4,1,3,3,0
"COG3828",0,0,0,0,2,0
"COG3829",84,150,82,133,84,331
"COG3830",133,106,61,185,119,167
"COG3831",32,28,0,25,5,77
"COG3833",113,74,45,55,83,11
"COG3835",29,71,11,24,20,22
"COG3836",9,0,6,34,19,25
"COG3837",0,0,0,0,0,0
"COG3839",206,323,139,150,248,138
"COG3840",0,0,0,1,0,3
"COG3842",251,323,317,266,315,278
"COG3843",783,727,290,279,549,94
"COG3845",92,189,102,138,155,81
"COG3846",0,0,4,1,0,0
"COG3848",15,126,60,61,54,1
"COG3850",0,6,0,20,2,17
"COG3851",0,26,4,0,0,5
"COG3852",1,39,2,8,2,41
"COG3853",52,97,83,70,48,20
"COG3854",85,115,41,45,136,21
"COG3855",338,307,408,334,237,322
"COG3856",4,1,5,11,11,1
"COG3857",298,393,216,155,452,68
"COG3858",165,180,84,45,138,78
"COG3859",95,54,32,28,41,9
"COG3860",0,0,0,2,0,0
"COG3862",19,32,19,28,31,9
"COG3863",0,0,1,0,0,0
"COG3864",12,1,196,18,23,0
"COG3866",8,15,42,18,44,2
"COG3867",109,112,231,58,141,64
"COG3868",4,4,3,2,9,0
"COG3869",35,24,28,15,50,7
"COG3870",10,6,4,6,9,13
"COG3871",104,74,3,55,23,137
"COG3872",128,149,73,72,164,35
"COG3874",25,20,13,18,29,0
"COG3875",15,43,60,67,60,39
"COG3876",90,96,21,153,91,174
"COG3877",2,0,1,2,1,0
"COG3878",10,17,5,5,1,1
"COG3879",2,1,15,60,40,1
"COG3880",28,8,6,4,25,9
"COG3881",0,0,3,0,1,0
"COG3882",34,29,9,30,24,9
"COG3883",15,11,8,18,45,6
"COG3884",165,172,157,161,182,132
"COG3885",3,0,5,1,0,3
"COG3886",215,82,215,171,185,38
"COG3887",226,388,217,126,312,59
"COG3892",0,0,0,6,1,4
"COG3893",1,2,5,34,8,13
"COG3894",76,46,48,87,119,18
"COG3895",0,0,0,1,0,2
"COG3896",0,0,1,0,0,0
"COG3899",1,3,3,8,8,2
"COG3901",4,2,1,5,4,0
"COG3903",0,0,0,1,0,1
"COG3906",4,1,1,0,0,0
"COG3907",0,0,0,2,0,0
"COG3910",82,77,34,43,75,9
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,1,0,0
"COG3919",25,4,15,76,26,117
"COG3920",4,8,29,48,16,3
"COG3921",0,0,0,3,0,0
"COG3923",0,1,0,1,0,5
"COG3925",0,1,0,2,0,2
"COG3926",234,8,1,18,10,26
"COG3933",67,38,112,25,32,30
"COG3934",2,0,1,6,18,0
"COG3935",42,62,19,37,152,32
"COG3936",36,2,1,24,17,0
"COG3937",8,10,1,6,4,3
"COG3938",5,4,1,9,6,8
"COG3940",185,116,57,140,119,237
"COG3941",0,4,0,30,7,13
"COG3942",4,3,4,41,0,0
"COG3943",346,241,336,324,333,316
"COG3944",238,124,132,91,143,28
"COG3945",1,0,9,6,0,0
"COG3947",5,7,10,3,16,1
"COG3948",5,4,8,11,38,20
"COG3949",31,15,18,8,11,3
"COG3950",297,333,353,119,132,339
"COG3951",0,2,6,9,2,4
"COG3952",1,15,1,2,3,22
"COG3954",0,2,0,2,1,6
"COG3955",14,0,5,5,40,0
"COG3956",17,29,48,81,67,62
"COG3957",57,106,65,99,156,2
"COG3958",256,177,193,128,233,72
"COG3959",308,163,147,123,219,93
"COG3960",0,0,2,3,0,5
"COG3962",3,5,33,3,16,4
"COG3963",0,0,0,0,0,1
"COG3964",4,6,23,16,33,44
"COG3965",25,1,6,1,21,2
"COG3966",11,0,1,4,2,0
"COG3968",571,625,714,562,581,722
"COG3969",163,123,13,169,81,266
"COG3971",0,0,2,9,2,9
"COG3972",10,22,32,106,3,11
"COG3973",316,107,55,113,174,222
"COG3975",0,1,2,8,1,0
"COG3976",26,18,17,11,24,37
"COG3977",0,1,0,3,1,11
"COG3978",0,1,0,2,0,2
"COG3979",2,3,7,6,5,0
"COG3980",40,15,3,18,27,26
"COG3981",15,53,35,15,36,15
"COG4001",373,296,230,175,285,418
"COG4012",0,0,0,0,0,2
"COG4021",2,2,4,0,4,0
"COG4032",1,39,11,6,4,0
"COG4034",0,0,0,0,1,0
"COG4043",2,5,1,10,11,0
"COG4086",44,42,30,8,39,9
"COG4087",5,0,1,3,0,4
"COG4091",0,2,1,2,1,6
"COG4096",184,320,199,236,490,379
"COG4097",0,0,0,0,1,2
"COG4098",7,5,2,2,0,1
"COG4099",55,21,107,32,60,72
"COG4100",38,70,31,67,201,33
"COG4104",0,0,0,2,0,11
"COG4105",0,1,2,6,3,10
"COG4106",38,0,0,7,2,8
"COG4107",0,0,0,4,9,1
"COG4108",244,320,406,310,286,140
"COG4109",1,0,1,1,2,0
"COG4110",0,0,0,1,0,0
"COG4114",0,1,0,0,0,5
"COG4115",35,24,22,104,19,7
"COG4116",39,1,1,0,1,0
"COG4117",0,1,0,0,0,3
"COG4120",170,205,128,86,183,46
"COG4121",41,40,7,70,17,53
"COG4122",153,147,101,166,142,137
"COG4123",149,152,131,36,55,40
"COG4124",219,34,305,186,96,126
"COG4125",0,0,0,2,0,0
"COG4126",1,5,1,2,4,0
"COG4127",4,1,0,0,0,0
"COG4129",20,40,3,6,6,11
"COG4130",0,0,0,2,0,0
"COG4132",0,1,1,22,1,0
"COG4133",0,0,0,7,1,3
"COG4134",0,1,1,9,3,6
"COG4135",0,2,1,2,0,6
"COG4136",0,2,0,1,0,7
"COG4137",0,0,1,12,0,5
"COG4138",0,0,0,6,1,7
"COG4139",0,0,0,0,0,6
"COG4143",0,0,0,0,0,3
"COG4145",25,21,35,23,39,19
"COG4146",299,142,219,232,66,341
"COG4147",0,1,0,1,0,1
"COG4148",0,1,1,15,1,6
"COG4149",46,67,48,27,27,32
"COG4150",0,2,0,2,0,5
"COG4152",17,39,21,89,116,6
"COG4154",16,6,12,15,18,13
"COG4158",26,16,22,5,42,9
"COG4160",1,3,0,3,0,5
"COG4161",0,0,0,3,0,1
"COG4166",161,501,198,255,252,73
"COG4167",0,1,0,2,0,8
"COG4168",0,0,0,1,0,6
"COG4170",0,3,0,5,0,3
"COG4171",0,2,0,1,1,7
"COG4172",13,24,6,34,11,15
"COG4174",0,1,0,2,0,3
"COG4175",122,76,4,60,33,166
"COG4176",61,71,4,13,7,44
"COG4177",42,97,65,95,132,73
"COG4178",0,4,27,6,18,2
"COG4181",0,2,1,19,1,9
"COG4185",89,33,137,26,35,82
"COG4186",87,17,13,123,12,22
"COG4187",2,3,0,25,15,9
"COG4188",0,0,0,2,4,8
"COG4189",71,17,44,1,24,16
"COG4191",12,7,3,31,11,28
"COG4192",0,0,0,1,0,0
"COG4193",84,52,44,9,192,2
"COG4194",1,1,0,5,0,0
"COG4197",0,0,0,0,1,0
"COG4198",161,124,237,188,217,176
"COG4199",1,0,2,0,0,62
"COG4200",14,9,7,5,15,1
"COG4206",672,390,1114,1125,530,1092
"COG4208",73,59,14,18,81,5
"COG4209",220,268,159,207,255,35
"COG4211",71,138,77,41,132,34
"COG4213",33,27,34,17,18,32
"COG4214",14,13,10,16,8,20
"COG4215",0,0,1,4,0,7
"COG4219",228,132,111,81,202,43
"COG4220",0,3,2,0,8,1
"COG4221",76,64,106,129,56,131
"COG4222",0,2,120,1,0,7
"COG4224",31,32,18,15,42,5
"COG4225",642,606,238,663,435,929
"COG4226",3,2,8,4,30,1
"COG4227",91,83,60,58,36,175
"COG4228",0,0,0,3,0,0
"COG4229",0,0,0,1,0,0
"COG4230",0,5,0,1,2,6
"COG4231",154,220,63,253,294,318
"COG4232",109,81,191,237,98,162
"COG4233",0,1,0,11,3,0
"COG4235",0,3,1,13,2,5
"COG4237",0,3,2,4,2,7
"COG4238",0,0,0,1,0,0
"COG4239",0,2,0,1,0,0
"COG4241",0,1,5,13,4,0
"COG4243",0,0,1,17,1,0
"COG4245",0,4,0,5,0,28
"COG4248",0,5,2,5,8,23
"COG4249",0,13,14,35,47,2
"COG4252",0,6,1,0,0,2
"COG4253",0,1,0,7,0,0
"COG4258",0,1,7,9,0,4
"COG4260",77,121,79,69,142,13
"COG4261",76,62,4,26,6,128
"COG4262",0,0,0,0,0,3
"COG4264",0,4,1,2,0,0
"COG4267",39,13,26,42,13,16
"COG4268",42,47,66,75,46,17
"COG4269",0,1,0,7,0,6
"COG4271",6,3,5,5,41,0
"COG4277",152,220,73,202,195,141
"COG4279",12,0,1,8,0,0
"COG4282",0,0,2,0,0,0
"COG4283",39,23,22,11,37,4
"COG4284",59,70,26,38,131,0
"COG4286",29,54,32,23,55,3
"COG4288",2,4,0,1,0,0
"COG4289",188,164,56,189,128,286
"COG4290",0,0,0,0,0,0
"COG4292",29,4,0,16,5,0
"COG4294",5,1,0,1,14,0
"COG4295",28,27,129,7,13,17
"COG4296",4,29,1,16,52,5
"COG4299",207,112,39,259,124,280
"COG4300",0,0,2,0,0,0
"COG4302",5,5,5,5,3,13
"COG4303",2,5,4,14,8,13
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,1,1,0
"COG4320",2,0,0,6,3,0
"COG4325",0,0,0,1,0,0
"COG4330",3,0,0,1,0,0
"COG4332",20,2,1,12,7,21
"COG4333",3,29,8,11,12,0
"COG4335",35,0,0,18,5,35
"COG4336",3,12,4,11,17,0
"COG4354",114,14,12,159,129,74
"COG4357",2,3,1,1,0,0
"COG4372",0,1,25,17,9,0
"COG4373",0,0,0,3,0,0
"COG4377",18,31,13,16,73,1
"COG4379",0,0,1,4,0,0
"COG4381",0,0,0,2,0,0
"COG4382",0,0,0,1,0,0
"COG4383",9,22,6,19,24,2
"COG4384",0,0,2,0,0,0
"COG4385",0,3,2,6,4,31
"COG4386",0,0,0,9,1,0
"COG4387",0,0,0,0,1,4
"COG4388",0,2,1,3,1,0
"COG4389",0,0,0,1,0,0
"COG4392",0,0,0,2,0,0
"COG4393",1,7,0,22,1,2
"COG4394",1,0,0,3,1,6
"COG4395",0,1,0,3,2,0
"COG4396",0,0,1,0,3,0
"COG4397",0,4,0,3,0,6
"COG4399",0,5,2,0,2,0
"COG4401",0,2,9,0,2,0
"COG4403",246,67,14,22,2,6
"COG4405",2,3,1,5,2,0
"COG4409",202,144,45,285,132,297
"COG4412",3,0,54,15,111,3
"COG4413",39,20,3,22,39,35
"COG4420",1,2,0,0,9,0
"COG4421",1,17,0,6,0,0
"COG4422",290,211,86,255,222,261
"COG4430",43,6,4,55,31,78
"COG4443",22,25,8,16,24,4
"COG4448",0,0,26,7,3,0
"COG4452",39,6,7,29,11,60
"COG4453",0,0,0,2,0,4
"COG4456",0,3,0,0,0,1
"COG4457",0,0,423,5,5,16
"COG4458",0,1,1,3,2,11
"COG4460",0,0,0,0,1,0
"COG4463",27,4,14,17,19,0
"COG4464",115,94,64,69,132,174
"COG4465",44,78,48,22,41,22
"COG4466",0,1,0,1,8,0
"COG4467",0,0,1,0,0,0
"COG4468",187,175,126,75,195,58
"COG4469",2,0,1,0,0,0
"COG4470",0,2,0,0,5,0
"COG4471",0,0,0,3,0,0
"COG4472",33,49,28,28,65,10
"COG4473",1,0,1,0,0,0
"COG4474",19,17,20,62,22,6
"COG4475",41,41,21,16,10,1
"COG4476",1,1,1,0,0,0
"COG4477",5,1,1,1,24,0
"COG4478",3,2,3,3,2,0
"COG4479",1,0,0,1,0,0
"COG4481",25,22,15,15,35,9
"COG4485",326,383,163,94,345,50
"COG4487",3,2,40,3,17,0
"COG4492",39,70,36,28,62,21
"COG4495",21,9,1,0,4,0
"COG4496",48,73,54,31,57,9
"COG4499",2,12,1,0,4,2
"COG4502",0,0,2,0,2,4
"COG4506",76,102,51,49,58,11
"COG4508",0,1,0,0,0,0
"COG4509",362,227,111,167,284,54
"COG4512",0,0,5,1,15,0
"COG4521",2,5,0,1,4,2
"COG4525",0,1,0,1,0,3
"COG4529",0,1,0,3,0,4
"COG4531",0,4,0,2,0,3
"COG4533",0,1,0,7,0,9
"COG4535",0,0,3,12,2,10
"COG4536",94,57,199,61,43,87
"COG4537",0,1,0,0,1,0
"COG4540",0,3,0,8,14,6
"COG4542",0,2,18,4,1,0
"COG4545",0,0,0,0,2,0
"COG4547",0,0,0,0,0,8
"COG4548",59,39,23,60,40,19
"COG4552",138,109,36,26,26,39
"COG4555",3,3,0,1,43,6
"COG4558",0,0,0,1,0,0
"COG4559",0,0,0,0,0,2
"COG4564",4,0,0,100,9,0
"COG4565",14,6,1,4,13,15
"COG4566",5,7,4,38,8,5
"COG4568",0,0,0,0,0,4
"COG4569",0,1,0,4,0,5
"COG4570",7,4,6,20,18,4
"COG4571",0,1,0,5,0,6
"COG4572",0,0,0,1,0,2
"COG4573",10,58,19,6,19,7
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,6,0,5
"COG4576",4,9,3,3,3,11
"COG4577",26,33,26,15,11,56
"COG4578",0,1,10,3,1,3
"COG4579",0,0,0,5,1,7
"COG4580",0,1,0,22,0,15
"COG4581",0,1,7,61,0,0
"COG4582",0,1,0,3,2,3
"COG4584",567,284,1807,501,333,1288
"COG4585",63,205,77,175,134,60
"COG4586",88,4,3,1,15,8
"COG4587",76,2,1,1,16,21
"COG4589",8,13,0,16,3,34
"COG4591",183,180,169,277,135,266
"COG4592",0,0,0,3,0,2
"COG4594",0,1,0,0,0,4
"COG4597",0,2,2,13,0,4
"COG4598",0,1,0,6,0,4
"COG4603",53,128,68,130,114,67
"COG4604",4,25,0,4,17,9
