"","NLF015","NLF009","NLM008","NLF001","NOM017","NLM022"
"COG3199",1,2,0,0,0,4
"COG3201",80,69,231,84,110,38
"COG3203",49,36,19,45,8,79
"COG3204",0,0,2,0,0,6
"COG3206",243,165,113,191,417,124
"COG3208",5,0,0,14,0,5
"COG3209",757,662,1721,321,290,612
"COG3210",86,35,25,18,2,7
"COG3211",0,0,0,0,0,1
"COG3212",3,8,8,10,15,3
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,3,9
"COG3216",0,0,0,0,0,0
"COG3217",0,3,0,0,0,14
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,2
"COG3220",0,0,0,0,0,1
"COG3221",7,14,13,3,3,14
"COG3222",2,1,1,1,1,1
"COG3223",2,0,0,0,0,11
"COG3224",0,0,1,0,0,0
"COG3225",169,184,177,148,73,117
"COG3226",1,0,1,0,0,5
"COG3227",0,1,0,0,1,1
"COG3228",0,0,1,0,0,3
"COG3231",3,4,1,0,2,4
"COG3232",0,1,1,0,0,6
"COG3234",2,0,2,0,0,7
"COG3236",5,23,47,44,33,44
"COG3237",1,0,0,0,0,2
"COG3238",5,16,33,13,19,41
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,4
"COG3246",14,9,15,25,21,9
"COG3247",2,7,2,2,2,24
"COG3248",2,2,1,0,1,7
"COG3250",8166,5963,3069,6217,3959,3504
"COG3251",0,0,1,0,0,4
"COG3252",2,0,0,0,0,0
"COG3253",2,0,0,0,0,0
"COG3254",50,50,34,59,10,28
"COG3256",3,0,0,1,0,1
"COG3257",1,4,3,0,1,5
"COG3259",0,0,0,0,0,0
"COG3260",10,2,6,6,0,18
"COG3261",26,8,4,10,6,30
"COG3262",9,0,2,1,0,26
"COG3263",203,160,186,208,60,168
"COG3264",17,19,2,13,0,85
"COG3265",0,1,0,0,0,11
"COG3266",2,1,0,0,0,7
"COG3267",6,4,4,14,17,27
"COG3268",0,4,1,0,1,0
"COG3270",34,50,87,34,30,115
"COG3271",0,0,0,0,0,0
"COG3272",3,0,2,0,0,11
"COG3274",266,245,118,316,34,153
"COG3275",459,453,245,383,197,297
"COG3276",19,12,9,5,7,18
"COG3279",662,1015,1811,1038,613,1107
"COG3283",8,1,1,28,20,15
"COG3284",5,6,4,57,36,10
"COG3287",7,8,19,12,15,43
"COG3288",1,1,1,0,4,18
"COG3290",70,42,18,32,10,78
"COG3291",59,91,42,73,19,58
"COG3292",2680,2076,901,5745,4667,2333
"COG3293",1,31,34,20,24,191
"COG3294",5,10,39,29,5,35
"COG3296",0,2,1,2,0,0
"COG3297",0,0,1,0,0,2
"COG3299",58,41,50,60,54,28
"COG3301",13,7,3,15,2,22
"COG3302",4,5,3,0,0,38
"COG3303",143,70,26,59,1,41
"COG3304",51,51,50,47,43,29
"COG3306",2,2,1,23,0,2
"COG3307",42,10,12,29,41,28
"COG3309",3,0,0,3,143,0
"COG3311",1,1,1,1,0,6
"COG3312",2,4,1,0,0,16
"COG3313",0,0,0,0,0,2
"COG3314",41,97,160,86,50,119
"COG3315",38,37,43,61,18,71
"COG3316",6,3,3,15,23,30
"COG3317",2,4,2,5,2,14
"COG3318",1,0,0,1,0,0
"COG3319",17,1,3,0,0,54
"COG3320",25,7,44,17,22,22
"COG3321",22,0,0,23,1,25
"COG3323",73,64,40,64,19,57
"COG3324",30,16,13,18,3,4
"COG3325",229,111,39,132,11,48
"COG3326",5,17,54,21,31,28
"COG3327",0,1,2,0,0,11
"COG3328",219,422,626,411,126,619
"COG3330",0,2,0,0,0,1
"COG3331",9,60,92,38,25,58
"COG3333",104,102,57,121,80,96
"COG3335",4,44,69,85,24,98
"COG3338",0,1,0,0,0,0
"COG3339",7,3,3,10,7,0
"COG3340",28,142,243,114,42,151
"COG3341",87,109,144,77,42,119
"COG3343",0,0,0,0,1,0
"COG3344",696,1284,1987,951,1286,1392
"COG3345",698,412,810,720,610,505
"COG3347",2,5,5,1,3,1
"COG3350",0,0,0,0,0,1
"COG3359",10,52,103,45,32,70
"COG3366",4,1,0,4,0,1
"COG3369",1,7,3,2,2,5
"COG3376",0,0,0,0,0,0
"COG3378",89,252,153,131,149,285
"COG3379",1,3,0,1,0,0
"COG3381",4,1,5,6,1,25
"COG3382",69,39,47,48,120,31
"COG3383",30,43,19,54,47,14
"COG3384",4,0,0,0,2,19
"COG3385",50,151,645,315,801,831
"COG3386",48,79,24,36,21,55
"COG3387",110,94,29,127,7,27
"COG3391",92,101,80,63,5,112
"COG3392",69,32,20,27,7,9
"COG3393",2,2,0,3,1,7
"COG3394",23,46,14,22,27,18
"COG3395",25,20,116,87,67,69
"COG3396",0,0,5,0,0,16
"COG3397",2,0,3,5,2,1
"COG3401",9,4,6,25,22,29
"COG3402",0,3,7,0,1,19
"COG3404",131,120,53,111,26,98
"COG3405",23,51,100,78,87,73
"COG3407",0,0,0,1,0,0
"COG3408",386,318,361,360,629,260
"COG3409",50,84,193,51,65,105
"COG3410",6,12,26,19,8,48
"COG3411",7,13,5,5,0,1
"COG3412",3,0,2,6,9,14
"COG3414",6,6,6,28,18,14
"COG3415",0,1,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,7,4,1,0,10
"COG3418",1,0,2,1,0,2
"COG3420",7,4,0,3,0,4
"COG3421",0,8,1,2,4,5
"COG3422",0,0,1,0,0,2
"COG3423",0,0,1,0,0,4
"COG3425",0,0,0,0,0,0
"COG3426",185,129,70,113,24,111
"COG3428",0,3,0,1,5,8
"COG3429",0,0,0,0,0,0
"COG3433",8,1,3,0,0,39
"COG3434",5,12,1,10,9,26
"COG3436",715,1053,807,725,1692,446
"COG3437",383,516,300,105,113,134
"COG3439",35,20,0,8,0,3
"COG3440",1,1,2,0,29,21
"COG3442",3,16,13,15,17,8
"COG3443",0,6,5,2,5,13
"COG3444",28,56,44,90,51,73
"COG3445",2,0,2,2,0,9
"COG3447",1,0,1,0,0,17
"COG3448",1,0,0,19,21,0
"COG3449",180,110,34,112,5,33
"COG3450",0,0,0,1,0,0
"COG3451",1578,1412,1336,1434,644,1473
"COG3452",19,49,101,69,33,106
"COG3454",7,1,3,7,0,5
"COG3455",2,0,1,0,0,4
"COG3456",0,0,0,0,0,1
"COG3457",7,22,3,13,1,11
"COG3458",290,212,83,194,262,63
"COG3459",120,241,718,245,530,362
"COG3460",0,0,2,0,0,3
"COG3463",8,7,26,7,19,46
"COG3464",634,513,1117,171,210,823
"COG3467",115,105,234,146,138,108
"COG3468",213,98,55,82,17,170
"COG3469",0,0,0,0,2,0
"COG3470",0,0,0,0,2,0
"COG3471",0,0,0,0,0,1
"COG3472",20,75,82,37,25,27
"COG3473",0,0,0,1,0,0
"COG3475",191,279,275,200,243,287
"COG3476",18,48,35,48,6,22
"COG3477",1,0,1,0,0,5
"COG3478",0,0,0,0,1,0
"COG3479",0,0,1,0,0,2
"COG3480",1,2,0,1,2,0
"COG3481",50,110,153,116,102,144
"COG3484",0,0,0,0,0,1
"COG3485",0,1,0,0,0,1
"COG3486",10,0,0,0,0,9
"COG3487",79,46,19,62,3,12
"COG3488",126,76,61,53,60,60
"COG3491",0,0,0,0,0,1
"COG3493",82,59,14,22,34,11
"COG3494",18,4,3,26,14,1
"COG3496",0,1,0,0,0,0
"COG3497",29,58,35,22,15,26
"COG3498",2,17,0,2,5,14
"COG3499",2,1,1,0,0,6
"COG3500",30,67,36,14,10,27
"COG3501",26,159,18,4,4,26
"COG3503",9,24,17,17,7,37
"COG3504",0,4,1,2,0,9
"COG3505",1216,1213,1221,1011,499,1191
"COG3506",15,26,27,31,112,51
"COG3507",2195,1613,929,1806,1447,1069
"COG3509",3,10,41,0,18,0
"COG3512",16,16,70,10,7,19
"COG3513",175,91,321,89,29,177
"COG3514",0,0,1,0,0,0
"COG3515",6,0,12,0,0,18
"COG3516",2,2,2,0,0,0
"COG3517",7,2,3,2,1,2
"COG3518",1,0,0,0,0,0
"COG3519",4,4,2,1,0,3
"COG3520",2,0,1,0,0,1
"COG3521",0,0,1,0,0,3
"COG3522",1,1,2,1,0,3
"COG3523",3,0,3,0,2,12
"COG3524",6,0,0,3,0,1
"COG3525",2191,1578,978,1542,367,1022
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,1,0,0,0
"COG3530",1,1,1,0,0,4
"COG3533",1513,1298,523,1770,1087,583
"COG3534",896,575,441,723,1125,313
"COG3535",2,4,5,3,0,4
"COG3536",1,2,0,5,0,1
"COG3537",3235,2286,949,1941,339,1328
"COG3538",131,79,30,238,66,94
"COG3539",12,11,31,2,1,147
"COG3541",3,5,9,6,106,3
"COG3542",5,9,1,6,2,2
"COG3543",20,10,12,10,20,19
"COG3544",0,1,1,11,6,0
"COG3545",0,0,0,0,1,1
"COG3546",35,40,41,28,23,59
"COG3547",517,583,852,618,1212,759
"COG3548",0,0,0,3,0,1
"COG3549",1,1,1,2,1,0
"COG3550",387,549,443,766,681,281
"COG3552",0,0,0,0,2,0
"COG3555",0,0,0,0,0,4
"COG3557",0,1,1,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",87,77,36,89,9,36
"COG3561",1,35,29,1,11,3
"COG3562",4,0,1,4,0,0
"COG3563",3,0,0,2,1,0
"COG3566",24,1,1,1,1,3
"COG3567",12,2,2,0,2,3
"COG3568",528,327,163,327,34,136
"COG3570",2,3,0,0,1,7
"COG3572",1,4,3,3,9,4
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,1,1,1
"COG3579",323,247,159,275,234,150
"COG3580",190,327,405,324,482,483
"COG3581",171,269,413,90,143,149
"COG3583",28,32,30,49,76,45
"COG3584",39,71,34,70,89,66
"COG3585",1,0,0,5,2,0
"COG3586",5,27,2,18,1,9
"COG3587",180,155,113,108,562,46
"COG3588",0,0,4,1,3,0
"COG3589",3,38,3,29,14,8
"COG3590",305,199,211,191,601,137
"COG3591",5,18,40,6,22,22
"COG3592",1,0,1,3,0,2
"COG3593",26,137,80,40,10,73
"COG3594",137,147,105,275,128,113
"COG3595",2,13,0,4,0,4
"COG3596",11,6,3,0,1,9
"COG3597",0,3,0,3,1,16
"COG3598",5,5,9,1,6,20
"COG3599",12,34,19,2,2,8
"COG3600",32,19,69,49,19,16
"COG3601",25,63,92,21,20,23
"COG3602",18,1,0,1,1,0
"COG3603",0,1,0,2,1,1
"COG3604",210,108,80,103,10,112
"COG3605",3,0,2,0,1,13
"COG3608",23,63,50,35,46,85
"COG3609",0,1,4,0,1,10
"COG3610",50,63,77,49,36,69
"COG3611",0,2,4,1,3,0
"COG3613",0,0,0,1,2,0
"COG3615",1,1,3,0,1,9
"COG3616",8,21,5,18,3,5
"COG3617",26,43,73,28,222,87
"COG3618",1,0,4,2,0,2
"COG3619",36,63,109,79,51,109
"COG3621",0,0,0,0,0,0
"COG3622",5,11,6,3,2,19
"COG3623",5,3,5,1,1,16
"COG3624",3,2,0,0,0,6
"COG3625",10,2,1,3,0,3
"COG3626",5,2,2,0,0,9
"COG3627",4,2,0,2,1,13
"COG3628",3,8,0,1,1,6
"COG3629",4,6,6,1,0,5
"COG3630",0,0,0,0,0,2
"COG3633",67,52,48,79,119,83
"COG3634",233,126,78,124,11,100
"COG3635",201,86,68,93,188,110
"COG3636",0,1,0,0,0,0
"COG3637",5,3,5,1,0,32
"COG3638",16,18,9,4,3,9
"COG3639",12,31,14,19,7,45
"COG3640",7,19,44,20,23,38
"COG3641",49,75,51,25,28,86
"COG3643",127,65,17,64,7,29
"COG3645",37,62,75,28,190,80
"COG3646",34,10,11,15,8,13
"COG3647",1,1,0,0,0,1
"COG3649",74,51,40,29,27,50
"COG3650",1,0,0,6,2,16
"COG3653",44,63,8,18,7,37
"COG3654",9,25,38,47,28,24
"COG3655",27,79,105,80,26,48
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",197,77,80,73,268,27
"COG3662",0,0,0,0,0,0
"COG3663",81,109,72,86,111,73
"COG3664",35,127,118,24,39,39
"COG3665",5,2,1,13,5,17
"COG3666",427,481,417,341,4125,267
"COG3667",0,0,0,0,0,1
"COG3668",0,8,6,4,1,5
"COG3669",1256,937,616,976,196,629
"COG3671",2,0,0,1,2,1
"COG3672",1,0,1,1,0,0
"COG3675",5,0,0,25,18,0
"COG3676",56,70,46,146,1,11
"COG3677",26,37,14,94,17,53
"COG3678",0,1,0,3,1,18
"COG3679",0,0,1,0,0,0
"COG3680",0,3,2,0,0,6
"COG3681",205,234,159,84,92,69
"COG3682",20,90,169,41,49,94
"COG3683",3,0,0,0,0,0
"COG3684",3,0,2,0,0,9
"COG3685",2,0,2,0,0,15
"COG3688",73,147,144,96,154,257
"COG3689",12,28,19,17,15,12
"COG3691",1,0,1,0,0,7
"COG3692",0,0,0,0,0,8
"COG3693",129,63,166,125,140,136
"COG3694",1,2,1,2,1,1
"COG3695",67,55,29,61,7,32
"COG3696",745,451,215,418,415,315
"COG3697",21,18,10,5,13,23
"COG3698",1,1,1,1,0,17
"COG3700",1,1,1,0,0,10
"COG3701",1,1,0,2,7,0
"COG3703",0,0,0,0,0,9
"COG3704",0,2,0,0,0,6
"COG3705",28,58,100,72,59,142
"COG3706",2747,2002,1173,2376,1607,891
"COG3707",20,19,14,25,38,31
"COG3708",3,54,69,5,11,20
"COG3709",0,0,0,1,0,6
"COG3710",2,2,10,1,0,45
"COG3711",107,152,289,381,191,191
"COG3712",2166,1808,1037,1798,656,734
"COG3713",6,0,3,2,1,13
"COG3714",2,1,1,0,0,19
"COG3715",80,56,32,115,100,90
"COG3716",61,69,45,36,35,29
"COG3717",294,177,106,247,197,195
"COG3718",0,4,2,54,21,14
"COG3719",4,0,2,0,0,14
"COG3720",1,0,0,1,0,0
"COG3721",1,2,0,4,0,1
"COG3722",1,1,4,0,0,22
"COG3723",17,73,5,15,5,26
"COG3724",2,2,1,0,0,16
"COG3725",6,0,0,0,0,8
"COG3726",1,0,2,0,0,9
"COG3727",103,118,51,75,106,69
"COG3728",16,13,37,15,24,23
"COG3729",1,2,0,0,0,5
"COG3730",5,0,3,37,7,3
"COG3731",2,0,5,22,3,7
"COG3732",7,1,2,44,15,10
"COG3733",0,0,2,0,1,25
"COG3734",11,8,2,2,1,16
"COG3735",77,39,16,36,6,14
"COG3736",1,6,0,1,0,8
"COG3738",2,12,39,27,18,23
"COG3740",16,30,8,28,22,12
"COG3741",0,0,0,0,0,0
"COG3744",2,0,2,0,0,0
"COG3745",0,1,0,0,7,0
"COG3746",84,100,50,98,3,40
"COG3747",5,3,25,1,8,15
"COG3753",0,0,0,0,0,11
"COG3754",101,146,115,183,101,42
"COG3755",0,0,2,1,0,7
"COG3756",0,0,0,0,0,2
"COG3757",99,290,538,149,529,358
"COG3758",2,0,1,1,0,12
"COG3759",0,0,0,0,0,0
"COG3760",46,57,74,97,69,61
"COG3762",1,4,1,0,0,1
"COG3763",0,0,0,1,0,0
"COG3764",19,50,163,71,42,76
"COG3765",5,2,3,0,0,6
"COG3766",2,0,3,0,0,10
"COG3767",0,1,0,0,0,0
"COG3768",3,0,1,0,0,9
"COG3769",1,0,0,0,0,7
"COG3770",3,1,0,0,0,11
"COG3771",3,1,0,0,1,7
"COG3772",10,24,7,3,0,14
"COG3773",11,42,47,79,66,198
"COG3774",150,159,188,160,134,117
"COG3775",125,74,92,197,300,97
"COG3776",1,0,1,0,0,1
"COG3778",0,0,1,1,0,1
"COG3779",0,0,0,0,0,1
"COG3781",1,1,0,0,0,12
"COG3783",1,0,0,1,0,3
"COG3784",0,0,1,0,0,7
"COG3785",0,0,3,0,0,3
"COG3786",1,3,5,2,11,31
"COG3787",0,2,4,2,1,10
"COG3788",2,1,1,0,0,6
"COG3789",0,2,3,0,0,3
"COG3790",1,0,0,0,0,4
"COG3791",0,0,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,2,0
"COG3799",12,1,0,0,0,0
"COG3804",1,6,15,13,4,14
"COG3808",413,223,128,247,76,215
"COG3811",0,0,0,1,0,0
"COG3815",1,0,0,1,0,0
"COG3817",11,15,6,14,4,9
"COG3819",3,14,6,9,2,5
"COG3822",31,16,15,19,11,5
"COG3823",2,15,2,7,5,4
"COG3824",0,0,0,0,0,0
"COG3825",4,8,2,1,3,0
"COG3828",0,0,0,0,0,0
"COG3829",182,108,191,163,96,91
"COG3830",196,142,151,136,70,149
"COG3831",42,20,14,19,0,22
"COG3832",0,0,0,0,0,0
"COG3833",17,101,252,79,53,160
"COG3835",8,17,18,11,15,48
"COG3836",9,22,3,12,11,21
"COG3837",2,4,0,4,1,0
"COG3839",115,238,268,153,150,273
"COG3840",1,0,0,1,0,5
"COG3842",306,270,267,254,296,349
"COG3843",134,330,649,383,276,715
"COG3845",85,187,103,116,129,146
"COG3846",1,0,0,0,4,1
"COG3848",22,21,14,46,73,82
"COG3850",12,15,6,3,0,48
"COG3851",5,6,38,2,3,17
"COG3852",3,16,3,8,0,17
"COG3853",36,67,44,61,51,76
"COG3854",43,87,89,50,57,105
"COG3855",309,314,329,277,406,310
"COG3856",3,3,3,8,6,0
"COG3857",111,242,337,264,211,386
"COG3858",40,119,310,107,79,178
"COG3859",20,53,33,33,32,52
"COG3860",1,0,0,0,0,1
"COG3862",13,30,49,42,17,34
"COG3863",0,0,1,0,1,0
"COG3864",0,4,6,10,210,0
"COG3866",19,37,80,55,163,60
"COG3867",106,140,634,199,220,186
"COG3868",2,10,0,7,7,17
"COG3869",10,19,16,47,27,40
"COG3870",5,8,9,11,2,6
"COG3871",70,80,45,125,4,32
"COG3872",41,99,104,115,77,120
"COG3874",8,16,13,8,15,23
"COG3875",39,36,60,26,49,30
"COG3876",153,105,46,96,13,104
"COG3877",3,5,5,18,0,7
"COG3878",8,4,3,7,1,20
"COG3879",4,3,9,16,21,1
"COG3880",10,9,17,22,11,23
"COG3881",0,0,0,0,4,0
"COG3882",130,103,18,66,9,41
"COG3883",1,8,2,6,10,19
"COG3884",124,154,181,138,138,160
"COG3885",3,0,3,2,7,2
"COG3886",73,101,193,102,196,196
"COG3887",98,196,313,223,217,288
"COG3892",1,0,1,0,0,1
"COG3893",2,14,5,14,8,3
"COG3894",14,49,69,41,42,56
"COG3895",0,0,0,0,0,3
"COG3896",0,0,0,0,1,0
"COG3899",2,4,5,0,0,5
"COG3901",1,3,8,1,3,8
"COG3903",0,0,0,0,0,0
"COG3906",0,2,1,0,1,1
"COG3907",0,0,0,0,0,1
"COG3910",14,53,206,9,16,18
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",16,32,12,24,8,32
"COG3920",21,5,7,31,31,3
"COG3921",0,0,0,0,0,1
"COG3923",0,1,0,0,0,3
"COG3924",0,1,1,0,0,5
"COG3925",6,2,1,0,0,13
"COG3926",19,13,23,15,1,3
"COG3933",18,26,32,137,103,34
"COG3934",1,2,1,3,1,11
"COG3935",43,81,110,79,56,141
"COG3936",1,22,14,2,4,4
"COG3937",0,2,10,2,1,2
"COG3938",2,2,5,2,5,1
"COG3940",194,156,70,128,45,101
"COG3941",4,3,3,5,0,67
"COG3942",0,3,0,3,3,2
"COG3943",255,417,257,446,328,341
"COG3944",31,81,207,98,93,143
"COG3945",3,0,0,10,3,0
"COG3947",1,26,4,10,9,14
"COG3948",8,19,50,9,9,26
"COG3949",11,14,8,12,11,9
"COG3950",154,188,140,244,323,159
"COG3951",5,5,5,0,10,18
"COG3952",3,8,9,3,1,15
"COG3953",0,2,0,1,0,0
"COG3954",4,0,2,0,0,18
"COG3955",2,0,1,4,0,3
"COG3956",38,17,18,60,159,68
"COG3957",30,58,52,69,63,135
"COG3958",178,156,217,223,181,193
"COG3959",120,167,191,232,122,160
"COG3960",3,0,2,0,0,12
"COG3961",0,1,0,0,0,0
"COG3962",7,8,5,32,28,9
"COG3963",1,0,0,0,0,0
"COG3964",33,24,4,14,27,9
"COG3965",2,2,12,3,3,2
"COG3966",1,0,2,0,3,0
"COG3967",2,3,0,0,0,1
"COG3968",722,619,556,590,660,555
"COG3969",244,214,82,196,12,90
"COG3971",3,2,1,0,3,25
"COG3972",10,23,57,30,25,23
"COG3973",149,165,161,125,52,84
"COG3975",0,0,0,11,3,1
"COG3976",19,13,8,24,11,15
"COG3977",1,5,1,1,0,10
"COG3978",0,0,0,0,0,3
"COG3979",2,5,1,5,6,8
"COG3980",43,54,14,17,1,16
"COG3981",13,20,21,6,27,18
"COG4001",394,294,428,535,216,210
"COG4012",4,0,0,0,0,0
"COG4021",2,2,0,2,3,0
"COG4032",9,25,12,14,15,7
"COG4034",0,0,2,0,0,0
"COG4043",0,0,1,4,0,1
"COG4085",0,0,8,7,2,0
"COG4086",11,9,40,33,25,34
"COG4087",1,0,1,1,1,0
"COG4091",6,3,7,24,2,0
"COG4095",1,0,0,0,0,0
"COG4096",240,384,384,284,185,149
"COG4097",3,0,0,9,0,0
"COG4098",1,1,2,1,2,1
"COG4099",75,44,65,50,106,36
"COG4100",58,88,132,88,92,149
"COG4104",2,4,0,6,0,0
"COG4105",2,2,1,5,0,5
"COG4106",2,1,3,1,0,5
"COG4107",3,1,1,0,0,10
"COG4108",299,296,286,80,152,116
"COG4109",0,0,0,1,1,0
"COG4110",1,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,1,0,0,7
"COG4115",12,20,41,22,13,21
"COG4116",1,3,1,0,5,0
"COG4117",3,1,1,0,0,13
"COG4120",105,172,241,133,87,190
"COG4121",65,52,24,41,13,93
"COG4122",128,136,167,132,71,146
"COG4123",108,129,151,131,137,173
"COG4124",189,101,84,68,333,91
"COG4125",1,0,0,0,0,1
"COG4126",1,5,0,2,1,5
"COG4127",2,4,13,12,0,6
"COG4128",0,0,0,0,0,0
"COG4129",10,13,3,7,15,27
"COG4130",0,0,0,0,0,0
"COG4132",8,1,0,6,0,0
"COG4133",1,1,0,2,0,9
"COG4134",3,3,3,1,0,12
"COG4135",0,1,1,0,0,7
"COG4136",0,0,0,0,0,1
"COG4137",1,4,3,7,0,19
"COG4138",3,1,1,1,0,5
"COG4139",1,0,0,0,0,9
"COG4143",1,1,0,0,0,10
"COG4145",31,10,18,34,33,20
"COG4146",313,262,327,105,69,37
"COG4147",4,1,1,0,0,28
"COG4148",7,10,1,2,1,23
"COG4149",8,15,14,50,47,69
"COG4150",1,2,2,0,0,8
"COG4152",2,43,29,17,15,64
"COG4154",5,7,22,16,20,11
"COG4158",19,30,17,25,19,44
"COG4160",2,1,2,0,0,5
"COG4161",0,2,1,1,0,18
"COG4166",162,232,210,159,226,378
"COG4167",0,0,1,1,0,14
"COG4168",2,0,2,0,1,11
"COG4170",0,0,1,0,0,10
"COG4171",3,1,0,0,0,2
"COG4172",23,17,13,7,8,21
"COG4174",2,0,2,0,1,15
"COG4175",115,110,52,104,1,47
"COG4176",104,81,29,89,2,28
"COG4177",23,19,21,70,82,84
"COG4178",18,10,3,43,12,19
"COG4181",2,1,1,0,1,10
"COG4185",21,72,143,50,144,29
"COG4186",10,27,36,6,15,19
"COG4187",6,21,5,3,2,6
"COG4188",4,0,0,0,0,0
"COG4189",7,23,64,63,43,26
"COG4191",37,9,16,28,3,3
"COG4192",1,0,0,0,0,0
"COG4193",7,32,92,29,34,39
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,2
"COG4198",140,148,99,148,193,149
"COG4199",1,0,0,1,0,0
"COG4200",1,33,32,11,8,9
"COG4206",1439,946,557,950,1176,519
"COG4208",7,15,47,28,7,63
"COG4209",59,295,357,60,46,102
"COG4211",41,90,164,67,67,90
"COG4213",22,22,20,15,18,41
"COG4214",18,4,12,9,9,31
"COG4215",0,2,2,1,0,14
"COG4219",53,220,458,93,92,247
"COG4220",0,0,6,0,1,6
"COG4221",112,68,70,103,80,55
"COG4222",2,0,8,45,122,11
"COG4224",10,31,49,27,28,39
"COG4225",1079,822,356,732,269,440
"COG4226",10,10,4,2,10,9
"COG4227",22,158,66,108,62,135
"COG4228",0,0,1,0,0,2
"COG4229",0,0,0,0,0,1
"COG4230",4,2,1,2,1,14
"COG4231",261,211,96,168,53,119
"COG4232",56,52,36,73,213,116
"COG4233",4,8,1,5,1,8
"COG4235",9,11,3,12,2,43
"COG4237",4,3,1,5,1,8
"COG4238",0,0,1,0,0,8
"COG4239",1,0,1,0,0,10
"COG4241",4,2,4,6,5,1
"COG4242",0,0,1,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",63,10,8,2,0,10
"COG4248",3,3,11,3,1,15
"COG4249",5,9,6,2,18,8
"COG4251",0,0,0,1,0,5
"COG4252",0,0,0,0,2,1
"COG4253",0,0,0,1,0,1
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,8,7,2
"COG4260",38,85,92,91,74,128
"COG4261",56,69,18,58,7,8
"COG4262",0,0,0,0,0,0
"COG4263",10,0,0,0,1,0
"COG4264",2,0,1,0,0,22
"COG4267",9,27,13,25,11,47
"COG4268",6,17,312,36,68,85
"COG4269",1,0,3,0,0,12
"COG4271",0,14,5,8,3,13
"COG4277",135,169,182,145,57,236
"COG4279",0,0,0,9,0,0
"COG4282",1,5,0,0,0,0
"COG4283",12,31,64,13,20,33
"COG4284",15,54,130,23,5,27
"COG4286",15,33,125,42,43,65
"COG4288",3,0,0,0,0,0
"COG4289",455,293,86,331,59,131
"COG4290",0,0,0,0,0,0
"COG4292",8,8,2,11,3,4
"COG4294",0,0,0,0,0,0
"COG4295",8,15,71,24,125,24
"COG4296",14,21,18,20,3,5
"COG4299",285,195,81,192,33,105
"COG4300",1,0,0,0,0,0
"COG4302",7,3,4,6,4,7
"COG4303",13,8,5,10,3,19
"COG4310",3,0,0,0,0,1
"COG4314",0,3,0,1,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,3,0
"COG4325",3,1,8,0,2,10
"COG4330",0,0,0,0,0,0
"COG4332",28,13,12,15,0,1
"COG4333",3,23,12,11,11,11
"COG4335",29,5,6,7,0,3
"COG4336",7,8,4,4,7,3
"COG4354",165,183,58,127,5,73
"COG4357",0,0,0,0,1,0
"COG4359",1,0,0,0,0,1
"COG4372",2,2,4,28,34,1
"COG4373",1,0,0,0,0,0
"COG4377",6,21,37,6,15,44
"COG4379",0,0,0,4,0,4
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,2,0,0
"COG4383",70,17,73,6,6,2
"COG4384",0,0,2,1,0,1
"COG4385",2,11,3,2,1,22
"COG4386",0,0,1,1,0,4
"COG4387",0,0,0,0,0,1
"COG4388",1,3,0,1,1,21
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,0,4,0
"COG4393",0,0,1,0,2,0
"COG4394",9,5,1,6,0,5
"COG4395",2,1,1,3,1,2
"COG4396",1,5,0,0,0,0
"COG4397",0,2,0,0,1,17
"COG4399",8,2,1,6,1,4
"COG4401",1,0,0,15,8,0
"COG4403",3,11,193,62,25,3
"COG4405",2,2,1,5,1,16
"COG4408",3,0,0,0,0,0
"COG4409",286,205,142,145,52,137
"COG4412",15,52,36,12,171,19
"COG4413",100,64,12,90,6,12
"COG4420",0,5,3,3,1,2
"COG4421",4,1,0,0,0,1
"COG4422",262,338,119,374,84,158
"COG4430",51,32,7,26,10,10
"COG4443",3,22,26,20,13,26
"COG4445",0,0,0,0,0,1
"COG4448",7,2,0,26,35,2
"COG4452",69,44,21,24,1,23
"COG4453",0,0,0,1,0,1
"COG4456",0,2,4,6,0,1
"COG4457",5,10,3,1,137,1
"COG4458",3,0,1,2,0,2
"COG4460",0,0,0,0,0,0
"COG4463",7,1,2,14,9,8
