"","DLM019","DLF013","DOM015","NLM001","NOM020","NOF012"
"COG3199",1,1,0,4,0,0
"COG3201",45,93,86,37,127,62
"COG3203",27,16,10,97,164,55
"COG3204",1,2,0,4,0,0
"COG3206",51,120,233,351,143,135
"COG3208",12,7,2,2,4,4
"COG3209",521,461,363,311,692,681
"COG3210",76,23,33,53,128,11
"COG3211",0,0,0,0,0,0
"COG3212",20,7,3,9,1,6
"COG3213",0,0,3,1,0,0
"COG3214",4,0,0,5,5,0
"COG3216",2,0,0,0,0,0
"COG3217",0,4,3,7,6,0
"COG3218",0,0,0,2,1,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,1,2,0,0
"COG3221",51,18,8,23,7,6
"COG3222",2,5,4,0,0,4
"COG3223",1,2,2,5,3,0
"COG3224",0,0,0,0,1,0
"COG3225",175,154,97,134,69,224
"COG3226",0,1,1,2,2,0
"COG3227",65,0,0,0,0,0
"COG3228",0,1,0,2,4,0
"COG3231",17,1,0,1,2,0
"COG3232",1,0,0,1,4,0
"COG3234",0,2,2,4,1,1
"COG3236",33,10,12,20,11,24
"COG3237",1,0,1,0,1,0
"COG3238",14,26,15,14,2,6
"COG3239",0,0,0,0,1,0
"COG3242",0,1,1,3,1,0
"COG3246",39,54,1,6,15,22
"COG3247",12,11,3,8,4,0
"COG3248",0,3,1,3,2,0
"COG3250",2791,4819,6302,4394,5233,3414
"COG3251",1,1,0,1,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",25,23,37,54,25,25
"COG3256",0,0,4,2,1,0
"COG3257",2,5,2,6,4,3
"COG3259",4,0,0,0,0,0
"COG3260",7,5,3,14,8,12
"COG3261",51,44,16,13,21,11
"COG3262",18,6,2,8,23,0
"COG3263",77,168,152,76,133,101
"COG3264",12,10,12,47,112,8
"COG3265",2,2,1,2,5,0
"COG3266",0,1,3,1,4,0
"COG3267",0,12,10,3,45,7
"COG3268",0,1,1,0,1,0
"COG3270",113,57,46,29,17,41
"COG3271",1,2,0,1,0,1
"COG3272",0,2,1,4,5,0
"COG3274",126,183,303,248,76,165
"COG3275",128,428,461,191,241,298
"COG3276",58,40,12,17,14,19
"COG3279",792,772,754,826,535,715
"COG3283",1,2,2,9,6,0
"COG3284",13,9,8,16,41,10
"COG3287",5,3,33,14,15,110
"COG3288",6,12,6,11,47,0
"COG3290",72,28,37,41,42,13
"COG3291",26,90,68,14,230,38
"COG3292",1720,4432,4763,3710,5627,3656
"COG3293",208,28,6,75,6,20
"COG3294",10,15,3,7,6,8
"COG3296",2,2,0,0,1,0
"COG3297",0,0,0,8,4,0
"COG3299",88,77,43,24,53,34
"COG3301",3,3,0,22,5,9
"COG3302",3,5,3,9,8,5
"COG3303",14,80,64,47,50,58
"COG3304",37,34,55,24,40,36
"COG3306",0,3,6,1,5,2
"COG3307",48,19,55,20,9,35
"COG3309",1,5,2,0,1,0
"COG3311",0,2,0,1,0,1
"COG3312",0,3,5,2,9,0
"COG3313",0,1,0,4,1,0
"COG3314",142,76,108,84,26,216
"COG3315",94,47,35,43,31,38
"COG3316",87,7,30,30,9,1
"COG3317",2,1,2,11,42,7
"COG3318",0,2,1,3,2,0
"COG3319",2,3,8,11,19,1
"COG3320",32,182,22,15,4,19
"COG3321",15,1,3,1,14,1
"COG3323",24,66,95,21,38,85
"COG3324",8,10,3,4,9,11
"COG3325",106,69,199,76,20,97
"COG3326",44,38,9,35,29,21
"COG3327",0,0,0,2,5,0
"COG3328",445,368,327,295,1051,466
"COG3330",0,0,0,2,0,44
"COG3331",139,23,20,42,9,31
"COG3333",72,146,62,58,73,78
"COG3335",83,43,75,55,18,61
"COG3338",0,0,1,2,0,0
"COG3339",30,1,1,3,1,4
"COG3340",142,152,99,80,38,286
"COG3341",30,96,93,114,47,87
"COG3343",0,0,0,0,0,0
"COG3344",1056,956,868,383,734,596
"COG3345",475,562,621,512,462,308
"COG3347",13,6,7,4,0,4
"COG3350",0,0,4,1,0,0
"COG3359",22,20,33,46,11,31
"COG3366",4,1,0,1,5,3
"COG3369",3,14,2,0,7,11
"COG3376",0,0,1,0,0,0
"COG3378",417,165,126,102,101,128
"COG3379",1,6,0,9,0,19
"COG3381",1,5,2,6,6,3
"COG3382",33,53,74,46,108,55
"COG3383",26,26,16,31,14,15
"COG3384",0,0,2,9,13,6
"COG3385",188,1089,190,1936,3301,250
"COG3386",31,31,68,17,27,38
"COG3387",22,57,133,24,15,208
"COG3391",27,235,140,39,380,71
"COG3392",20,59,51,6,8,8
"COG3393",7,24,37,2,0,0
"COG3394",56,29,23,21,20,41
"COG3395",23,47,25,23,55,33
"COG3396",2,0,1,13,4,0
"COG3397",6,0,2,1,1,1
"COG3401",27,16,81,1,2,1
"COG3402",0,19,8,6,10,8
"COG3404",90,126,138,69,65,95
"COG3405",13,6,5,126,387,37
"COG3407",0,0,0,0,0,0
"COG3408",81,220,309,313,341,394
"COG3409",100,28,37,63,38,116
"COG3410",8,19,31,236,50,167
"COG3411",24,9,5,7,11,11
"COG3412",0,3,4,11,23,4
"COG3414",16,7,3,16,5,3
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,2,0
"COG3417",1,0,3,2,3,0
"COG3418",0,0,0,1,1,0
"COG3420",0,0,0,7,1,2
"COG3421",21,23,0,2,36,1
"COG3422",6,1,1,5,1,0
"COG3423",0,0,0,3,2,0
"COG3425",2,0,0,0,0,0
"COG3426",132,105,164,103,82,96
"COG3428",59,15,14,5,4,18
"COG3429",4,10,0,0,0,0
"COG3433",0,3,1,8,13,0
"COG3434",36,4,19,24,1,7
"COG3436",315,418,449,512,2086,1447
"COG3437",230,529,637,417,247,288
"COG3439",1,9,0,2,3,1
"COG3440",39,9,56,7,30,12
"COG3442",48,72,41,32,1,16
"COG3443",2,3,26,3,14,13
"COG3444",73,94,35,33,29,37
"COG3445",0,2,0,2,3,1
"COG3447",1,2,0,11,5,0
"COG3448",0,0,0,4,1,2
"COG3449",24,74,74,70,27,89
"COG3450",0,0,0,1,2,1
"COG3451",2635,1749,1502,936,1178,1815
"COG3452",39,59,24,66,10,58
"COG3454",3,3,6,1,2,0
"COG3455",0,2,3,0,3,0
"COG3456",0,2,0,0,3,0
"COG3457",28,20,1,16,6,13
"COG3458",52,130,211,119,304,104
"COG3459",532,102,198,508,374,615
"COG3460",0,0,0,2,1,0
"COG3463",14,6,16,45,11,5
"COG3464",373,313,165,378,645,889
"COG3467",159,150,91,82,74,74
"COG3468",37,87,117,234,61,68
"COG3469",7,1,5,0,1,0
"COG3470",0,7,2,0,0,0
"COG3471",0,1,1,0,1,0
"COG3472",131,56,38,17,5,27
"COG3473",0,0,3,0,0,3
"COG3475",156,226,158,264,215,219
"COG3476",11,17,47,16,10,63
"COG3477",0,2,1,1,1,0
"COG3478",0,2,0,0,0,0
"COG3479",0,0,0,0,4,0
"COG3480",11,14,1,1,0,40
"COG3481",184,101,93,136,60,125
"COG3484",0,0,0,0,1,0
"COG3485",0,0,2,0,4,0
"COG3486",1,0,0,0,0,0
"COG3487",19,60,36,33,13,29
"COG3488",26,66,119,206,162,57
"COG3491",0,0,5,0,2,0
"COG3493",4,6,11,2,12,4
"COG3494",4,0,1,10,5,5
"COG3496",0,0,1,0,5,0
"COG3497",156,13,13,12,11,37
"COG3498",2,5,2,4,8,8
"COG3499",0,2,0,2,0,0
"COG3500",109,15,6,8,11,24
"COG3501",1,27,48,39,18,295
"COG3503",51,62,46,19,12,6
"COG3504",0,0,1,0,27,4
"COG3505",1892,1372,1769,223,287,490
"COG3506",18,14,17,21,13,23
"COG3507",183,293,477,1098,1432,808
"COG3509",16,10,1,8,8,7
"COG3512",26,21,29,16,10,32
"COG3513",115,158,163,165,73,192
"COG3514",0,0,0,2,1,0
"COG3515",0,9,4,6,13,2
"COG3516",5,3,0,0,3,2
"COG3517",2,6,4,2,4,1
"COG3518",0,1,1,0,1,0
"COG3519",2,1,3,0,5,1
"COG3520",0,2,5,1,4,0
"COG3521",0,2,0,3,6,0
"COG3522",0,2,2,0,9,0
"COG3523",2,9,8,4,13,0
"COG3524",3,2,0,0,8,0
"COG3525",536,1377,1974,1606,1198,936
"COG3526",0,0,0,0,1,0
"COG3527",9,0,0,1,4,0
"COG3528",7,0,0,0,0,0
"COG3529",0,0,0,1,1,0
"COG3530",0,0,0,3,2,0
"COG3533",443,669,1034,534,1243,697
"COG3534",281,427,554,749,1021,350
"COG3535",16,1,9,4,2,2
"COG3536",0,0,0,1,1,3
"COG3537",531,1740,1891,1490,1380,1370
"COG3538",83,182,197,255,239,162
"COG3539",4,40,22,56,64,1
"COG3541",8,7,1,4,109,8
"COG3542",1,2,2,2,2,1
"COG3543",25,24,29,7,1,1
"COG3544",1,2,3,0,0,3
"COG3545",1,0,0,1,0,29
"COG3546",121,75,70,46,15,139
"COG3547",718,614,690,2118,418,683
"COG3548",2,0,0,2,1,1
"COG3549",2,2,0,1,0,0
"COG3550",165,313,231,403,329,261
"COG3552",12,3,0,0,0,0
"COG3555",0,0,0,0,2,0
"COG3557",2,5,0,0,0,47
"COG3558",0,0,2,0,3,0
"COG3560",23,54,85,14,25,41
"COG3561",20,4,15,11,2,14
"COG3562",1,0,0,0,1,0
"COG3563",1,1,1,0,2,1
"COG3566",31,6,6,2,15,0
"COG3567",52,0,5,5,14,4
"COG3568",178,449,371,146,93,291
"COG3570",1,1,0,0,1,44
"COG3572",16,12,29,3,1,7
"COG3575",0,1,0,0,0,1
"COG3576",2,6,1,1,2,3
"COG3579",93,224,243,226,238,499
"COG3580",408,319,237,300,552,537
"COG3581",309,266,195,87,202,182
"COG3583",140,94,67,37,20,110
"COG3584",167,145,43,74,31,117
"COG3585",0,3,1,2,0,2
"COG3586",2,28,1,43,1,2
"COG3587",124,162,56,99,286,191
"COG3588",0,0,0,3,0,5
"COG3589",13,10,4,6,9,2
"COG3590",93,191,249,391,544,151
"COG3591",19,8,5,6,10,2
"COG3592",0,0,0,4,3,0
"COG3593",93,86,23,174,242,100
"COG3594",106,234,222,155,46,78
"COG3595",4,2,10,13,2,1
"COG3596",3,5,34,16,46,4
"COG3597",1,0,4,5,7,0
"COG3598",8,33,15,3,0,28
"COG3599",100,42,19,26,9,120
"COG3600",8,4,21,61,156,12
"COG3601",130,100,93,59,21,56
"COG3602",1,7,1,1,0,2
"COG3603",1,3,3,2,1,3
"COG3604",60,74,115,51,148,82
"COG3605",0,2,3,4,72,0
"COG3608",34,53,44,69,31,33
"COG3609",2,4,1,3,0,0
"COG3610",72,96,64,35,52,35
"COG3611",10,4,0,7,0,87
"COG3613",0,4,0,0,2,0
"COG3615",1,1,0,1,5,0
"COG3616",9,16,12,4,9,10
"COG3617",166,29,39,64,90,23
"COG3618",5,3,1,1,1,2
"COG3619",86,116,91,73,28,53
"COG3621",3,0,1,1,0,0
"COG3622",7,15,3,15,11,10
"COG3623",18,11,16,10,8,4
"COG3624",1,2,1,1,6,0
"COG3625",1,1,5,4,4,5
"COG3626",5,0,9,6,6,3
"COG3627",0,2,1,7,7,2
"COG3628",1,2,1,2,4,8
"COG3629",7,13,7,17,0,13
"COG3630",0,0,2,0,0,0
"COG3633",78,69,40,66,97,50
"COG3634",48,116,143,55,58,99
"COG3635",151,177,247,50,60,25
"COG3636",0,1,0,0,1,3
"COG3637",2,7,3,11,12,0
"COG3638",32,12,18,17,12,11
"COG3639",63,28,26,21,14,22
"COG3640",112,29,26,13,7,20
"COG3641",131,55,43,38,21,50
"COG3643",48,75,101,24,24,55
"COG3645",208,36,85,125,253,27
"COG3646",10,14,16,2,2,9
"COG3647",0,0,0,2,0,1
"COG3649",92,30,48,25,120,36
"COG3650",1,0,5,1,0,0
"COG3653",164,24,10,13,25,16
"COG3654",24,34,56,53,20,22
"COG3655",111,61,41,59,19,48
"COG3657",0,6,0,0,0,0
"COG3659",2,0,1,1,8,0
"COG3660",3,0,0,0,0,0
"COG3661",111,113,106,114,271,52
"COG3662",0,0,0,0,5,0
"COG3663",91,60,118,155,110,69
"COG3664",50,69,32,4,2,14
"COG3665",3,2,7,1,0,1
"COG3666",937,497,775,1496,3130,499
"COG3667",0,2,0,0,3,0
"COG3668",2,11,1,1,3,3
"COG3669",297,926,1425,709,572,451
"COG3671",0,0,0,2,1,1
"COG3672",1,0,0,0,0,4
"COG3675",2,0,0,3,0,1
"COG3676",2,38,64,7,4,0
"COG3677",26,13,91,52,24,20
"COG3678",3,2,3,4,7,0
"COG3679",0,1,0,0,0,0
"COG3680",4,0,0,15,1,2
"COG3681",174,200,224,232,280,147
"COG3682",49,19,32,49,36,80
"COG3683",0,0,0,1,4,0
"COG3684",1,6,1,4,5,0
"COG3685",2,5,1,8,12,0
"COG3688",329,141,114,117,77,79
"COG3689",26,37,17,34,6,27
"COG3691",0,0,2,3,3,0
"COG3692",0,2,0,1,1,0
"COG3693",149,90,99,98,142,53
"COG3694",5,5,4,2,0,3
"COG3695",59,46,53,21,22,48
"COG3696",122,398,619,429,248,228
"COG3697",29,12,14,12,14,5
"COG3698",1,2,0,6,5,0
"COG3700",2,4,4,7,3,0
"COG3701",0,0,0,0,21,0
"COG3703",1,1,1,2,3,0
"COG3704",0,0,1,1,0,3
"COG3705",108,125,105,74,24,68
"COG3706",685,1474,1950,785,2214,1135
"COG3707",78,47,28,24,14,32
"COG3708",53,46,2,31,4,11
"COG3709",1,0,0,3,5,1
"COG3710",2,4,0,16,12,0
"COG3711",132,292,74,218,114,121
"COG3712",451,1701,1433,733,956,1341
"COG3713",0,1,2,6,4,0
"COG3714",3,2,0,6,5,0
"COG3715",75,158,37,59,44,42
"COG3716",79,153,52,52,62,36
"COG3717",66,122,248,115,198,89
"COG3718",22,36,43,24,10,17
"COG3719",1,3,2,10,9,0
"COG3720",0,1,2,0,7,0
"COG3721",1,0,0,1,9,4
"COG3722",1,4,1,9,13,0
"COG3723",23,55,34,14,41,9
"COG3724",1,0,6,5,7,0
"COG3725",0,2,1,1,0,0
"COG3726",0,2,2,2,2,0
"COG3727",87,61,93,48,26,54
"COG3728",12,17,26,6,10,14
"COG3729",0,0,2,1,3,0
"COG3730",1,4,2,5,3,1
"COG3731",0,5,0,2,3,3
"COG3732",0,7,2,8,10,3
"COG3733",0,1,0,10,10,1
"COG3734",4,6,8,10,15,14
"COG3735",13,55,29,34,9,32
"COG3736",0,0,1,1,1,3
"COG3738",10,5,23,15,11,30
"COG3740",98,19,3,18,25,24
"COG3741",1,0,0,0,0,1
"COG3744",0,1,0,0,0,4
"COG3745",1,1,22,7,0,0
"COG3746",21,104,59,7,14,15
"COG3747",5,5,2,6,15,13
"COG3753",1,1,1,1,2,0
"COG3754",185,112,151,108,112,70
"COG3755",0,2,2,6,2,0
"COG3756",0,0,0,0,0,0
"COG3757",402,215,310,340,330,418
"COG3758",18,0,2,6,4,2
"COG3759",0,0,0,0,1,0
"COG3760",75,73,38,33,23,50
"COG3762",1,0,1,2,0,4
"COG3763",3,1,0,0,0,22
"COG3764",268,167,20,73,25,130
"COG3765",2,5,1,15,17,1
"COG3766",0,0,1,3,0,0
"COG3767",0,0,1,0,0,0
"COG3768",1,1,0,3,4,0
"COG3769",1,1,0,3,0,1
"COG3770",2,2,0,9,13,0
"COG3771",0,0,2,4,3,0
"COG3772",98,9,2,8,22,14
"COG3773",36,32,33,119,34,156
"COG3774",59,34,185,103,240,92
"COG3775",24,29,39,80,228,82
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,21,1
"COG3779",0,0,1,4,0,0
"COG3781",0,1,0,6,3,0
"COG3783",0,1,1,2,1,0
"COG3784",1,1,0,0,1,0
"COG3785",0,1,1,3,2,0
"COG3786",8,4,2,21,11,12
"COG3787",2,9,0,4,5,3
"COG3788",0,1,2,4,5,0
"COG3789",0,1,2,2,1,0
"COG3790",0,1,1,2,0,0
"COG3791",0,0,2,0,6,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,1,1,0,0
"COG3797",1,2,0,0,0,3
"COG3799",6,1,4,3,2,3
"COG3804",57,15,21,21,2,100
"COG3808",147,250,270,352,129,143
"COG3811",0,0,0,0,2,0
"COG3815",0,1,0,1,1,25
"COG3817",3,10,6,8,8,4
"COG3819",1,9,5,4,2,3
"COG3822",73,26,3,10,8,23
"COG3823",11,20,0,3,12,10
"COG3824",1,0,0,0,1,0
"COG3825",8,16,5,18,2,10
"COG3828",5,1,0,0,0,0
"COG3829",130,177,57,56,77,143
"COG3830",44,54,48,130,119,111
"COG3831",7,41,22,16,14,5
"COG3832",0,0,0,0,2,0
"COG3833",78,51,51,81,53,31
"COG3835",48,24,6,26,16,15
"COG3836",40,22,27,9,22,24
"COG3837",1,0,0,0,2,0
"COG3839",498,241,207,226,180,121
"COG3840",0,1,2,2,8,0
"COG3842",384,331,315,329,340,167
"COG3843",1051,599,492,280,147,442
"COG3845",615,191,200,43,14,51
"COG3846",0,0,0,0,11,2
"COG3848",7,10,19,26,46,29
"COG3850",3,6,2,29,15,15
"COG3851",2,2,3,29,19,5
"COG3852",7,4,1,8,30,7
"COG3853",114,73,46,66,27,62
"COG3854",151,97,77,86,27,144
"COG3855",191,319,256,278,427,205
"COG3856",2,4,1,5,4,32
"COG3857",579,294,308,261,81,432
"COG3858",80,72,87,99,38,213
"COG3859",52,35,8,41,12,28
"COG3860",0,1,0,0,0,0
"COG3862",48,30,25,31,16,11
"COG3863",0,1,0,1,0,2
"COG3864",11,10,14,5,1,86
"COG3866",16,3,11,20,9,27
"COG3867",42,121,115,209,155,77
"COG3868",2,1,4,6,1,2
"COG3869",71,51,62,25,14,131
"COG3870",49,16,29,9,3,10
"COG3871",9,34,40,2,6,27
"COG3872",217,144,90,100,28,77
"COG3874",114,37,27,12,9,35
"COG3875",138,56,55,33,23,61
"COG3876",90,154,114,63,71,97
"COG3877",2,5,31,1,0,5
"COG3878",61,7,2,3,2,86
"COG3879",15,23,9,20,5,186
"COG3880",25,40,32,6,2,43
"COG3881",1,0,0,0,0,0
"COG3882",35,22,19,22,33,38
"COG3883",54,74,68,31,2,139
"COG3884",118,145,114,178,120,171
"COG3885",11,1,1,6,0,10
"COG3886",90,71,51,69,323,27
"COG3887",412,168,154,177,75,394
"COG3892",1,1,4,4,13,0
"COG3893",10,28,3,7,14,17
"COG3894",182,71,52,16,14,11
"COG3895",0,1,0,1,0,0
"COG3896",1,0,0,0,0,0
"COG3899",1,6,0,9,1,9
"COG3901",29,3,0,2,0,3
"COG3903",0,0,0,0,1,0
"COG3906",8,3,0,1,0,4
"COG3907",3,0,0,0,0,4
"COG3910",88,29,42,22,15,76
"COG3911",0,7,0,0,0,0
"COG3915",0,0,1,1,3,0
"COG3919",44,47,9,140,6,59
"COG3920",6,5,3,14,14,27
"COG3921",0,0,0,0,3,0
"COG3923",1,1,0,4,3,0
"COG3924",0,2,0,0,3,0
"COG3925",0,3,0,1,2,0
"COG3926",12,21,22,9,4,15
"COG3933",35,48,66,39,22,44
"COG3934",4,5,2,5,1,3
"COG3935",114,101,113,93,30,146
"COG3936",2,39,1,12,0,47
"COG3937",3,9,2,1,2,3
"COG3938",5,18,0,2,4,7
"COG3940",69,150,155,53,30,97
"COG3941",7,0,1,3,0,0
"COG3942",8,28,11,1,0,2
"COG3943",77,113,133,433,527,334
"COG3944",243,147,125,82,29,258
"COG3945",0,0,5,3,0,1
"COG3947",11,11,5,8,5,26
"COG3948",6,10,11,5,6,17
"COG3949",64,21,13,21,9,62
"COG3950",30,155,133,282,290,138
"COG3951",3,22,0,44,20,2
"COG3952",1,2,35,0,1,1
"COG3953",0,4,0,0,0,0
"COG3954",1,4,2,5,9,0
"COG3955",3,6,23,7,5,2
"COG3956",134,107,101,129,128,80
"COG3957",110,80,65,40,22,305
"COG3958",267,214,239,156,67,204
"COG3959",268,212,234,157,71,229
"COG3960",2,3,0,5,4,0
"COG3961",0,0,3,0,2,0
"COG3962",5,72,64,7,13,12
"COG3963",0,0,0,0,1,1
"COG3964",14,25,26,10,10,23
"COG3965",5,15,0,15,0,7
"COG3966",3,11,0,17,0,3
"COG3967",0,0,0,4,3,2
"COG3968",578,552,600,743,668,428
"COG3969",41,168,284,31,31,33
"COG3971",0,7,3,15,7,2
"COG3972",19,1,3,8,38,7
"COG3973",54,181,124,91,33,483
"COG3975",4,0,0,0,0,5
"COG3976",21,26,6,18,17,34
"COG3977",5,1,2,8,8,2
"COG3978",0,1,0,1,4,0
"COG3979",105,3,29,5,4,5
"COG3980",13,14,8,11,9,16
"COG3981",56,12,21,10,9,105
"COG4001",257,293,333,166,438,256
"COG4012",2,0,0,0,1,3
"COG4021",1,0,0,2,8,3
"COG4032",8,1,47,15,35,16
"COG4034",0,0,0,0,0,0
"COG4043",2,0,1,9,2,74
"COG4085",3,1,0,7,1,0
"COG4086",33,31,12,11,10,17
"COG4087",10,3,1,0,0,2
"COG4091",5,16,2,4,1,0
"COG4095",1,0,0,1,0,1
"COG4096",198,112,146,299,175,231
"COG4097",0,0,0,0,0,0
"COG4098",0,1,1,3,1,3
"COG4099",42,33,59,24,78,38
"COG4100",217,132,155,98,52,266
"COG4104",0,1,2,2,0,0
"COG4105",9,1,5,7,30,5
"COG4106",3,7,0,3,6,2
"COG4107",0,4,5,2,9,0
"COG4108",261,297,267,378,368,165
"COG4109",1,1,0,0,0,0
"COG4110",0,0,0,2,0,0
"COG4112",4,0,1,0,0,0
"COG4114",0,2,1,5,8,0
"COG4115",30,43,96,22,11,55
"COG4116",2,4,0,0,0,2
"COG4117",0,3,0,4,0,0
"COG4120",258,178,192,109,61,75
"COG4121",11,58,81,27,56,25
"COG4122",63,125,116,149,61,175
"COG4123",159,131,166,161,101,197
"COG4124",115,51,63,96,219,57
"COG4125",0,0,1,0,1,0
"COG4126",3,1,13,8,8,3
"COG4127",13,3,1,4,0,3
"COG4128",0,0,0,0,0,0
"COG4129",58,3,4,34,6,17
"COG4130",0,0,1,0,3,0
"COG4132",7,11,0,2,1,0
"COG4133",5,1,3,3,5,2
"COG4134",3,11,5,4,10,1
"COG4135",2,1,1,4,4,0
"COG4136",0,0,0,1,1,0
"COG4137",1,3,1,12,13,1
"COG4138",2,1,0,4,5,0
"COG4139",0,3,1,3,4,0
"COG4143",1,1,5,3,6,0
"COG4145",12,26,11,28,21,28
"COG4146",46,124,233,211,295,157
"COG4147",2,8,2,5,5,0
"COG4148",6,0,2,10,11,12
"COG4149",29,45,24,8,14,11
"COG4150",0,3,1,3,3,1
"COG4152",52,56,38,63,34,42
"COG4154",48,30,34,5,0,1
"COG4158",9,16,25,36,38,21
"COG4160",2,4,1,11,7,1
"COG4161",0,2,1,2,1,0
"COG4166",491,266,219,168,149,158
"COG4167",4,0,5,7,4,0
"COG4168",1,0,3,9,5,0
"COG4170",1,0,2,9,3,0
"COG4171",1,3,2,5,3,0
"COG4172",14,19,10,21,9,7
"COG4174",4,0,1,5,4,0
"COG4175",17,83,127,23,42,54
"COG4176",13,54,95,26,55,34
"COG4177",315,100,60,60,80,96
"COG4178",0,10,12,19,43,4
"COG4181",4,5,3,9,6,1
"COG4185",64,31,53,108,146,78
"COG4186",49,34,14,18,20,59
"COG4187",25,9,1,19,33,13
"COG4188",1,0,0,0,0,1
"COG4189",4,11,13,5,2,5
"COG4191",16,32,26,9,5,33
"COG4192",0,0,1,0,1,0
"COG4193",16,67,17,100,21,359
"COG4194",0,1,1,0,0,0
"COG4197",0,0,0,0,2,3
"COG4198",113,201,201,213,194,154
"COG4199",0,0,0,0,0,1
"COG4200",13,10,11,1,10,3
"COG4206",329,1068,896,866,1375,665
"COG4208",21,46,23,29,8,13
"COG4209",273,89,237,219,78,149
"COG4211",58,27,33,85,24,43
"COG4213",10,35,18,41,100,21
"COG4214",8,37,7,24,36,5
"COG4215",0,0,3,8,9,0
"COG4219",487,163,242,247,59,139
"COG4220",1,0,0,1,1,2
"COG4221",57,70,128,118,147,76
"COG4222",3,0,1,46,45,0
"COG4224",20,21,26,23,16,20
"COG4225",247,644,648,293,736,469
"COG4226",3,9,8,5,34,10
"COG4227",149,98,290,26,169,67
"COG4228",3,0,0,0,30,6
"COG4229",0,0,2,0,2,0
"COG4230",2,4,3,6,12,0
"COG4231",103,59,67,147,129,153
"COG4232",60,130,157,207,227,103
"COG4233",2,1,3,8,9,5
"COG4235",2,5,1,18,8,6
"COG4237",6,1,1,2,4,11
"COG4238",1,3,1,3,1,0
"COG4239",2,0,0,5,2,0
"COG4241",4,2,4,6,4,13
"COG4242",6,2,1,0,0,0
"COG4243",7,8,0,0,0,0
"COG4245",3,0,0,5,5,2
"COG4248",4,1,1,5,9,0
"COG4249",39,59,9,76,3,11
"COG4251",0,0,0,0,0,0
"COG4252",59,0,0,0,0,0
"COG4253",1,0,1,0,7,0
"COG4256",0,1,0,1,0,0
"COG4258",7,0,1,1,0,2
"COG4260",283,74,107,73,46,237
"COG4261",11,28,43,17,27,39
"COG4262",0,0,2,0,0,1
"COG4263",0,0,0,3,0,5
"COG4264",1,0,0,1,0,0
"COG4267",19,36,26,19,18,31
"COG4268",99,73,72,17,100,17
"COG4269",0,2,3,7,1,0
"COG4271",4,13,0,6,165,1
"COG4277",106,142,156,122,81,132
"COG4279",6,0,0,3,0,2
"COG4282",1,0,0,0,0,0
"COG4283",24,27,12,19,3,22
"COG4284",28,23,19,108,18,181
"COG4286",14,25,25,18,29,134
"COG4288",7,1,2,0,0,0
"COG4289",116,206,331,108,251,169
"COG4290",0,0,0,1,0,3
"COG4292",6,9,4,1,6,2
"COG4294",0,0,1,4,0,67
"COG4295",5,43,2,25,3,9
"COG4296",1,17,5,36,2,63
"COG4299",53,185,212,165,110,196
"COG4300",0,0,1,1,0,0
"COG4302",42,27,6,4,10,6
"COG4303",59,46,5,11,18,6
"COG4310",0,0,26,2,28,0
"COG4314",0,0,0,0,0,1
"COG4316",0,0,1,2,1,0
"COG4319",0,0,0,0,2,0
"COG4320",2,10,1,0,0,0
"COG4325",0,1,6,4,6,0
"COG4330",0,0,0,0,0,1
"COG4332",1,6,18,3,1,11
"COG4333",22,26,11,16,14,14
"COG4335",1,16,20,1,1,2
"COG4336",34,20,26,11,1,7
"COG4354",26,109,139,141,26,231
"COG4357",0,3,1,0,0,1
"COG4359",0,0,0,0,1,0
"COG4372",22,0,2,14,7,8
"COG4373",3,0,0,0,0,0
"COG4377",27,21,19,30,10,19
"COG4379",1,0,1,1,34,2
"COG4380",0,0,0,6,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",18,19,43,5,312,153
"COG4384",3,1,0,1,22,1
"COG4385",171,10,5,7,3,7
"COG4386",3,7,1,1,21,2
"COG4387",0,0,0,0,0,1
"COG4388",6,14,2,0,2,0
"COG4389",0,0,3,1,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,1,1,2,0,0
"COG4393",3,10,4,1,1,1
"COG4394",2,0,0,0,19,5
"COG4395",1,2,0,0,2,5
"COG4396",15,7,2,1,0,0
"COG4397",6,3,3,0,5,2
"COG4399",0,0,1,0,0,1
"COG4401",0,1,0,0,0,0
"COG4403",7,87,10,6,0,41
"COG4405",7,3,1,0,1,5
"COG4408",0,0,0,0,0,0
"COG4409",63,234,272,327,260,181
"COG4412",35,77,12,217,443,31
"COG4413",10,35,90,13,8,60
"COG4420",64,7,10,9,0,28
"COG4421",20,0,0,0,5,0
"COG4422",167,245,219,116,210,258
"COG4430",13,18,37,24,4,29
"COG4443",25,20,15,15,6,36
"COG4445",0,0,0,0,4,0
"COG4448",9,7,0,4,1,3
"COG4452",13,46,23,18,13,23
"COG4453",0,0,0,1,6,0
"COG4456",0,2,0,0,0,0
"COG4457",8,0,46,6,67,4
"COG4458",5,1,2,3,38,3
"COG4460",0,0,0,0,2,0
"COG4463",27,52,30,3,0,24
