"","NLF005","NLM028","NOM014","DOF004","NOF011","NLF013"
"COG3199",0,0,1,3,0,0
"COG3201",77,53,121,99,81,51
"COG3203",30,11,67,68,25,134
"COG3204",0,0,0,3,0,0
"COG3206",275,132,324,86,48,56
"COG3208",6,3,2,1,3,2
"COG3209",370,412,977,617,443,438
"COG3210",31,33,83,50,28,60
"COG3211",1,0,0,0,0,0
"COG3212",7,29,1,4,6,10
"COG3213",1,0,0,0,0,2
"COG3214",1,0,3,7,0,7
"COG3216",1,0,0,0,0,0
"COG3217",1,1,0,8,1,2
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,1
"COG3220",0,0,0,0,0,1
"COG3221",21,14,13,58,19,12
"COG3222",1,1,13,3,0,0
"COG3223",0,0,1,5,0,0
"COG3224",0,0,0,0,0,0
"COG3225",205,127,66,77,187,151
"COG3226",0,0,0,4,0,0
"COG3227",0,0,4,0,0,0
"COG3228",1,1,0,2,0,0
"COG3231",8,5,7,0,1,0
"COG3232",0,0,1,3,0,0
"COG3234",0,2,0,2,0,1
"COG3236",31,7,14,16,11,17
"COG3237",0,1,1,1,1,0
"COG3238",28,50,28,10,4,9
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",11,17,25,14,8,10
"COG3247",4,2,1,5,2,9
"COG3248",1,1,2,4,0,0
"COG3250",3819,3743,4422,3830,6152,5076
"COG3251",1,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",24,49,32,33,41,51
"COG3256",0,0,0,0,1,2
"COG3257",4,0,1,4,0,3
"COG3259",0,1,0,0,0,1
"COG3260",3,3,11,20,9,4
"COG3261",1,3,1,44,22,9
"COG3262",1,4,6,18,0,3
"COG3263",146,188,222,186,169,150
"COG3264",21,7,10,28,12,21
"COG3265",2,1,3,5,0,0
"COG3266",1,1,2,5,0,0
"COG3267",2,9,13,7,4,8
"COG3268",0,0,0,1,0,0
"COG3270",66,58,42,41,26,39
"COG3271",1,0,0,0,1,0
"COG3272",0,1,0,12,0,1
"COG3274",252,166,217,204,249,111
"COG3275",277,295,496,524,566,314
"COG3276",14,24,18,12,21,14
"COG3279",1110,1092,710,849,1018,1160
"COG3283",4,5,0,4,0,3
"COG3284",6,4,16,18,9,7
"COG3287",48,27,3,8,23,27
"COG3288",6,4,6,10,1,0
"COG3290",51,15,25,80,30,36
"COG3291",228,33,33,37,31,22
"COG3292",1940,2653,4605,3226,6856,4201
"COG3293",54,13,57,18,21,653
"COG3294",4,11,2,10,11,35
"COG3296",0,0,0,0,1,2
"COG3297",1,1,1,3,0,0
"COG3299",61,53,17,11,44,37
"COG3301",7,2,3,18,1,18
"COG3302",2,2,3,12,1,1
"COG3303",12,22,57,62,94,99
"COG3304",36,42,70,21,11,10
"COG3306",2,0,3,1,1,7
"COG3307",17,9,45,32,13,9
"COG3309",1,0,3,0,5,1
"COG3311",0,0,2,3,1,0
"COG3312",1,1,0,8,1,0
"COG3313",0,0,1,2,0,0
"COG3314",106,92,45,121,81,126
"COG3315",67,105,5,44,52,108
"COG3316",3,6,10,140,2,3
"COG3317",0,0,6,14,3,8
"COG3318",1,0,1,2,0,0
"COG3319",6,6,8,7,3,0
"COG3320",9,36,31,43,39,22
"COG3321",12,10,17,5,5,4
"COG3323",46,40,120,84,92,57
"COG3324",3,7,25,5,35,1
"COG3325",18,17,47,97,134,33
"COG3326",73,27,9,17,28,29
"COG3327",0,0,0,9,0,0
"COG3328",342,294,478,235,484,243
"COG3330",7,0,0,0,2,4
"COG3331",66,149,26,44,19,53
"COG3333",38,213,91,99,73,99
"COG3335",173,196,12,30,48,85
"COG3338",2,0,0,0,0,1
"COG3339",0,0,1,3,2,5
"COG3340",155,112,99,170,118,125
"COG3341",113,109,106,115,103,112
"COG3343",0,0,0,0,0,0
"COG3344",1627,1175,1464,999,1295,991
"COG3345",413,404,301,526,439,496
"COG3347",2,10,2,1,5,2
"COG3350",1,1,0,0,0,2
"COG3359",24,19,15,43,25,82
"COG3366",0,0,1,1,1,0
"COG3369",5,0,1,4,32,3
"COG3376",0,0,0,0,0,0
"COG3378",231,358,128,129,249,155
"COG3379",2,0,0,0,2,2
"COG3381",0,1,2,14,1,0
"COG3382",33,32,105,61,55,84
"COG3383",14,25,21,40,19,13
"COG3384",1,1,4,6,1,0
"COG3385",1852,415,82,272,375,274
"COG3386",19,48,38,47,99,23
"COG3387",34,23,82,51,35,30
"COG3391",73,35,50,136,132,34
"COG3392",26,27,11,22,36,15
"COG3393",4,3,3,4,31,3
"COG3394",18,7,20,46,17,29
"COG3395",34,73,35,10,7,5
"COG3396",0,0,0,8,0,0
"COG3397",5,4,0,1,0,5
"COG3401",7,18,6,8,14,23
"COG3402",12,4,52,21,2,3
"COG3404",106,135,164,150,130,71
"COG3405",86,22,82,40,101,174
"COG3407",0,0,0,0,0,0
"COG3408",279,213,339,274,316,261
"COG3409",88,139,68,59,119,131
"COG3410",4,85,0,9,75,15
"COG3411",5,2,11,13,7,6
"COG3412",3,2,7,2,2,1
"COG3414",3,4,7,18,2,1
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,3,3,3
"COG3418",0,0,0,2,0,0
"COG3420",1,1,0,5,0,8
"COG3421",3,0,0,0,1,0
"COG3422",2,1,0,5,1,1
"COG3423",2,0,0,0,0,0
"COG3425",0,2,0,1,0,0
"COG3426",43,48,71,127,146,102
"COG3428",61,2,33,22,4,23
"COG3429",0,1,1,4,1,0
"COG3433",3,7,2,4,2,0
"COG3434",42,1,1,2,2,35
"COG3436",1399,886,744,717,784,369
"COG3437",337,424,355,328,345,241
"COG3439",2,34,17,30,14,10
"COG3440",14,3,4,8,26,18
"COG3442",26,13,9,21,22,35
"COG3443",10,81,1,16,3,2
"COG3444",28,103,45,45,36,30
"COG3445",1,1,0,6,1,0
"COG3447",0,1,2,15,0,3
"COG3448",0,0,0,0,0,0
"COG3449",24,59,113,84,207,113
"COG3450",0,0,0,1,0,0
"COG3451",1481,1687,1386,1110,1253,1019
"COG3452",55,94,8,48,27,92
"COG3454",2,0,7,2,1,0
"COG3455",3,0,0,3,2,0
"COG3456",1,1,1,0,0,0
"COG3457",7,6,3,16,18,12
"COG3458",99,121,183,83,173,68
"COG3459",503,303,106,184,239,645
"COG3460",0,0,0,1,0,0
"COG3463",21,60,15,24,2,30
"COG3464",337,552,1854,199,422,512
"COG3467",93,93,159,113,121,133
"COG3468",85,75,312,295,172,90
"COG3469",0,0,0,1,1,0
"COG3470",0,1,3,1,1,0
"COG3471",1,0,0,1,0,0
"COG3472",22,3,0,24,14,12
"COG3473",1,1,3,1,0,0
"COG3475",335,325,282,336,177,248
"COG3476",40,44,56,23,19,31
"COG3477",0,1,1,1,1,0
"COG3478",0,1,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",8,2,2,2,4,2
"COG3481",135,130,82,92,95,169
"COG3484",1,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,3,3,1,1,0
"COG3487",43,8,33,43,127,69
"COG3488",24,5,17,75,133,75
"COG3491",1,0,0,0,0,0
"COG3493",5,191,75,19,7,7
"COG3494",6,2,5,8,5,1
"COG3496",0,0,0,0,0,0
"COG3497",52,6,30,54,14,46
"COG3498",12,4,8,7,5,7
"COG3499",0,2,0,3,0,0
"COG3500",26,6,31,36,18,40
"COG3501",44,166,174,205,45,18
"COG3503",35,36,7,15,20,27
"COG3504",3,2,0,1,7,3
"COG3505",1325,1396,915,1030,1191,905
"COG3506",13,3,3,13,54,56
"COG3507",1070,1202,1517,1005,1422,1468
"COG3509",1,6,14,6,11,5
"COG3512",32,16,11,14,54,35
"COG3513",318,134,109,62,366,359
"COG3514",0,0,1,0,0,0
"COG3515",0,1,2,20,0,1
"COG3516",1,0,1,4,0,0
"COG3517",2,4,0,16,3,0
"COG3518",0,0,0,0,0,0
"COG3519",2,4,2,5,1,0
"COG3520",3,3,1,5,0,0
"COG3521",1,0,0,0,2,0
"COG3522",0,1,0,7,1,0
"COG3523",1,2,3,0,0,0
"COG3524",2,1,3,0,0,0
"COG3525",1265,1374,1663,1733,1563,853
"COG3526",1,0,0,0,0,0
"COG3527",1,0,0,2,3,2
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,2,0,0
"COG3533",609,818,1056,746,1054,1111
"COG3534",343,454,472,120,176,153
"COG3535",7,5,3,0,17,0
"COG3536",1,0,0,4,0,6
"COG3537",1194,1286,1604,1700,2716,1451
"COG3538",147,81,170,262,415,120
"COG3539",10,16,17,66,9,1
"COG3541",5,10,9,3,21,18
"COG3542",8,1,0,3,7,6
"COG3543",34,40,5,11,12,19
"COG3544",6,1,0,0,1,0
"COG3545",2,0,0,0,5,4
"COG3546",61,53,32,56,92,59
"COG3547",281,266,66,895,524,501
"COG3548",0,1,0,1,0,0
"COG3549",4,1,0,2,0,0
"COG3550",343,192,329,328,287,150
"COG3552",0,1,2,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",8,3,0,0,4,0
"COG3558",1,0,0,0,0,0
"COG3560",34,48,110,80,81,29
"COG3561",17,121,2,9,6,25
"COG3562",0,1,0,0,1,1
"COG3563",0,2,1,0,0,0
"COG3566",8,5,257,1,10,13
"COG3567",13,5,203,0,12,14
"COG3568",215,270,443,355,353,189
"COG3570",0,0,6,1,0,1
"COG3572",2,6,4,12,9,3
"COG3575",0,0,0,0,0,0
"COG3576",0,2,5,3,0,2
"COG3579",228,168,329,272,282,165
"COG3580",416,766,188,282,288,488
"COG3581",355,454,219,256,269,400
"COG3583",45,53,18,46,46,33
"COG3584",56,107,38,47,54,42
"COG3585",3,0,2,2,2,0
"COG3586",8,29,3,35,11,5
"COG3587",104,67,159,120,163,187
"COG3588",4,0,0,0,1,1
"COG3589",4,1,3,6,2,7
"COG3590",216,141,267,227,227,209
"COG3591",14,20,0,16,21,6
"COG3592",0,1,1,3,1,0
"COG3593",96,65,317,71,62,87
"COG3594",150,99,71,99,221,159
"COG3595",12,6,3,5,0,19
"COG3596",26,31,6,31,13,22
"COG3597",9,1,1,1,5,6
"COG3598",33,7,14,27,10,7
"COG3599",42,40,10,43,34,32
"COG3600",34,41,19,5,29,44
"COG3601",83,98,45,62,50,87
"COG3602",1,0,0,1,3,4
"COG3603",2,0,14,2,6,5
"COG3604",138,181,213,198,97,70
"COG3605",9,2,0,8,0,0
"COG3608",65,81,84,75,40,102
"COG3609",1,0,0,0,0,0
"COG3610",49,107,49,65,57,45
"COG3611",15,3,3,1,7,1
"COG3613",0,4,12,2,5,0
"COG3615",0,2,2,4,0,0
"COG3616",6,2,19,20,5,13
"COG3617",152,74,349,175,70,44
"COG3618",0,0,1,1,2,0
"COG3619",109,122,45,82,72,71
"COG3621",0,0,0,2,0,0
"COG3622",5,6,4,33,7,5
"COG3623",2,11,7,13,1,2
"COG3624",2,1,2,4,2,0
"COG3625",2,1,8,5,6,0
"COG3626",4,3,11,15,14,0
"COG3627",2,3,4,15,9,0
"COG3628",2,0,1,2,2,1
"COG3629",2,2,17,7,2,5
"COG3630",1,0,0,0,0,0
"COG3633",51,118,50,81,59,50
"COG3634",106,95,200,150,153,54
"COG3635",84,87,159,131,170,96
"COG3636",1,0,0,3,1,1
"COG3637",9,1,2,6,2,2
"COG3638",24,7,11,34,14,14
"COG3639",41,17,10,51,16,25
"COG3640",32,65,4,17,7,11
"COG3641",38,117,42,22,11,15
"COG3643",32,30,136,28,24,10
"COG3645",139,55,31,64,37,31
"COG3646",14,8,6,71,7,9
"COG3647",0,0,3,0,5,1
"COG3649",62,72,27,15,40,33
"COG3650",15,1,0,0,2,1
"COG3653",20,118,29,24,38,19
"COG3654",23,7,28,18,11,16
"COG3655",67,50,72,55,72,80
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",2,0,0,0,0,0
"COG3661",54,59,152,76,151,100
"COG3662",0,0,0,0,0,0
"COG3663",123,112,77,119,106,114
"COG3664",15,6,7,32,53,32
"COG3665",4,4,0,0,2,1
"COG3666",468,835,859,915,459,1072
"COG3667",1,0,1,0,0,0
"COG3668",0,2,0,0,8,0
"COG3669",315,316,324,916,890,814
"COG3671",0,0,0,3,0,4
"COG3672",0,0,1,0,0,0
"COG3675",0,0,5,0,0,0
"COG3676",17,63,22,21,73,36
"COG3677",65,8,33,79,7,6
"COG3678",5,0,0,5,0,0
"COG3679",0,0,0,0,0,0
"COG3680",11,0,0,0,2,40
"COG3681",191,289,332,252,210,159
"COG3682",83,70,37,60,66,53
"COG3683",1,0,1,0,0,1
"COG3684",1,3,0,5,0,0
"COG3685",1,2,1,6,0,1
"COG3688",210,322,61,148,122,205
"COG3689",43,30,31,31,13,45
"COG3691",2,0,1,4,0,1
"COG3692",1,1,2,5,0,0
"COG3693",167,41,104,55,106,123
"COG3694",2,1,1,0,2,8
"COG3695",32,53,94,50,61,34
"COG3696",419,413,457,553,563,386
"COG3697",37,71,28,15,10,9
"COG3698",2,1,1,11,1,2
"COG3700",2,1,0,3,0,1
"COG3701",1,1,0,1,7,0
"COG3703",0,0,0,6,0,0
"COG3704",0,1,0,0,0,1
"COG3705",87,92,58,90,58,120
"COG3706",998,1215,1433,1274,2122,1784
"COG3707",30,51,27,20,25,25
"COG3708",19,20,5,20,9,18
"COG3709",0,0,1,5,1,0
"COG3710",3,4,11,12,2,0
"COG3711",118,259,116,230,131,90
"COG3712",644,1209,1649,1383,2302,1055
"COG3713",0,1,7,16,1,0
"COG3714",0,2,3,10,4,1
"COG3715",16,77,31,59,39,43
"COG3716",30,152,54,61,50,54
"COG3717",151,182,197,152,225,134
"COG3718",7,4,15,8,5,4
"COG3719",1,2,0,9,0,0
"COG3720",1,0,1,0,0,0
"COG3721",0,0,4,0,0,2
"COG3722",1,1,1,5,0,0
"COG3723",23,73,10,3,21,22
"COG3724",2,2,2,2,0,0
"COG3725",0,0,0,3,0,0
"COG3726",1,0,0,1,1,0
"COG3727",93,88,128,41,71,48
"COG3728",10,4,19,4,11,8
"COG3729",1,0,0,0,0,0
"COG3730",3,2,1,5,0,0
"COG3731",1,6,2,9,0,1
"COG3732",2,11,4,10,3,1
"COG3733",1,1,1,0,0,1
"COG3734",2,5,6,20,2,0
"COG3735",26,14,25,25,64,17
"COG3736",3,0,0,0,1,2
"COG3738",17,13,3,16,13,5
"COG3740",8,62,34,16,30,8
"COG3741",2,0,0,2,1,0
"COG3744",1,0,0,1,2,0
"COG3745",1,0,0,3,2,3
"COG3746",58,83,124,88,80,28
"COG3747",2,4,1,5,2,6
"COG3753",0,2,1,6,0,0
"COG3754",58,71,150,107,217,122
"COG3755",0,0,1,5,0,0
"COG3756",0,0,0,0,0,0
"COG3757",352,445,76,291,219,381
"COG3758",1,0,2,5,5,1
"COG3759",0,0,0,1,0,1
"COG3760",69,48,41,23,48,58
"COG3762",0,1,0,0,1,2
"COG3763",2,0,0,0,4,0
"COG3764",106,72,38,98,86,61
"COG3765",1,4,4,8,2,1
"COG3766",0,1,0,5,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,2,0,5,0,0
"COG3769",0,2,0,0,0,0
"COG3770",0,0,0,6,0,2
"COG3771",0,0,0,4,0,1
"COG3772",2,1,9,89,17,22
"COG3773",171,158,46,70,62,190
"COG3774",37,27,54,125,137,96
"COG3775",87,77,198,116,146,137
"COG3776",0,0,1,1,0,0
"COG3778",2,0,5,0,0,0
"COG3779",0,0,0,3,0,0
"COG3781",0,0,0,4,0,0
"COG3783",0,0,2,3,0,0
"COG3784",0,0,0,1,0,0
"COG3785",1,0,0,2,1,0
"COG3786",7,44,14,4,4,40
"COG3787",1,1,0,5,6,0
"COG3788",1,1,0,5,0,0
"COG3789",0,0,1,3,1,0
"COG3790",2,0,1,5,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",2,2,0,0,0,0
"COG3799",2,7,2,3,1,1
"COG3804",24,11,25,15,9,27
"COG3808",257,148,397,331,277,159
"COG3811",0,0,0,2,0,1
"COG3815",1,4,5,1,3,0
"COG3817",5,5,28,8,7,4
"COG3819",4,7,20,7,8,2
"COG3822",5,10,17,20,4,11
"COG3823",1,0,0,2,12,2
"COG3824",1,0,0,1,0,0
"COG3825",5,1,2,1,7,4
"COG3828",0,0,0,0,1,0
"COG3829",61,139,206,150,118,56
"COG3830",140,101,234,142,163,162
"COG3831",6,21,17,41,18,5
"COG3832",0,0,0,0,0,0
"COG3833",116,86,20,64,47,114
"COG3835",11,71,21,31,15,30
"COG3836",9,5,11,22,12,5
"COG3837",0,0,0,0,0,2
"COG3839",308,288,157,178,158,309
"COG3840",2,0,2,2,0,1
"COG3842",259,358,390,313,326,272
"COG3843",428,724,233,281,353,404
"COG3845",149,184,170,139,185,153
"COG3846",0,0,0,1,8,0
"COG3848",64,149,26,31,59,71
"COG3850",7,5,9,29,6,15
"COG3851",8,38,9,9,2,12
"COG3852",1,48,6,26,9,16
"COG3853",82,98,30,85,45,74
"COG3854",100,134,39,79,69,119
"COG3855",123,96,123,356,280,293
"COG3856",0,1,6,2,5,7
"COG3857",306,404,120,272,218,407
"COG3858",170,168,59,108,82,150
"COG3859",62,68,14,60,38,46
"COG3860",0,0,0,7,0,0
"COG3862",23,28,34,24,31,34
"COG3863",0,0,0,1,0,1
"COG3864",35,2,4,13,15,1
"COG3866",47,30,21,113,40,37
"COG3867",253,84,103,72,155,187
"COG3868",30,2,0,1,5,17
"COG3869",28,28,39,51,24,43
"COG3870",9,3,23,8,8,7
"COG3871",4,21,17,70,67,27
"COG3872",108,135,78,44,25,52
"COG3874",28,13,3,17,27,27
"COG3875",19,47,81,62,55,47
"COG3876",95,105,228,206,198,87
"COG3877",2,0,13,6,13,3
"COG3878",11,26,1,12,12,29
"COG3879",9,3,10,27,16,27
"COG3880",15,11,11,28,10,20
"COG3881",0,0,0,4,0,0
"COG3882",64,34,76,15,15,39
"COG3883",48,9,3,30,31,21
"COG3884",167,187,131,149,131,180
"COG3885",1,1,2,5,0,2
"COG3886",91,88,28,121,89,180
"COG3887",261,350,127,199,173,273
"COG3892",3,0,0,1,1,1
"COG3893",11,2,9,30,5,7
"COG3894",90,56,20,54,47,75
"COG3895",0,1,0,3,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,5,5,8,2,4
"COG3901",2,1,0,3,11,2
"COG3903",0,0,0,0,0,0
"COG3906",3,1,0,1,1,0
"COG3907",1,0,2,0,1,2
"COG3910",86,85,6,46,39,45
"COG3911",0,0,1,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",18,6,9,67,148,15
"COG3920",2,5,15,11,5,4
"COG3921",0,0,0,0,0,0
"COG3923",2,1,0,4,0,0
"COG3924",0,1,1,3,0,0
"COG3925",2,3,2,5,0,1
"COG3926",17,6,217,22,35,40
"COG3933",11,45,52,16,12,61
"COG3934",21,0,0,7,2,2
"COG3935",108,142,59,116,72,133
"COG3936",20,3,0,18,10,12
"COG3937",0,9,2,2,0,0
"COG3938",0,4,4,7,6,2
"COG3940",73,146,92,170,277,93
"COG3941",2,5,0,0,1,8
"COG3942",2,2,3,6,4,2
"COG3943",336,251,213,251,207,257
"COG3944",93,117,63,78,95,91
"COG3945",0,1,0,4,0,0
"COG3947",14,2,7,13,21,10
"COG3948",16,0,5,24,5,30
"COG3949",26,11,15,13,5,2
"COG3950",131,348,206,156,149,131
"COG3951",1,4,7,11,13,1
"COG3952",1,10,4,15,1,4
"COG3953",0,0,0,0,0,1
"COG3954",0,1,0,5,1,0
"COG3955",19,0,9,4,18,3
"COG3956",14,16,22,92,108,93
"COG3957",125,92,23,47,65,85
"COG3958",168,183,117,101,161,138
"COG3959",146,126,135,82,180,175
"COG3960",1,0,0,3,1,0
"COG3961",3,0,0,0,0,0
"COG3962",3,5,2,13,17,4
"COG3963",0,0,0,0,1,1
"COG3964",6,8,28,18,17,23
"COG3965",1,3,1,11,6,6
"COG3966",0,1,0,1,5,0
"COG3967",1,0,0,0,0,3
"COG3968",644,616,738,652,625,622
"COG3969",121,125,266,181,167,148
"COG3971",0,2,1,18,0,1
"COG3972",8,22,10,7,5,37
"COG3973",108,97,101,176,127,125
"COG3975",0,0,10,15,3,3
"COG3976",52,20,21,18,30,50
"COG3977",2,2,2,18,0,0
"COG3978",0,0,0,1,0,0
"COG3979",8,5,8,28,0,1
"COG3980",49,16,23,36,35,29
"COG3981",14,51,11,15,14,48
"COG4001",283,279,237,132,226,222
"COG4012",1,0,1,1,1,0
"COG4021",1,1,1,0,0,1
"COG4032",6,43,4,17,26,25
"COG4034",0,0,0,0,7,0
"COG4043",8,2,1,0,10,8
"COG4085",3,0,3,2,0,4
"COG4086",33,28,15,33,25,35
"COG4087",0,1,0,2,0,0
"COG4091",1,0,1,1,0,2
"COG4095",1,0,0,0,1,1
"COG4096",426,339,230,240,217,377
"COG4097",1,0,0,9,0,0
"COG4098",1,6,1,1,1,0
"COG4099",54,15,43,18,29,10
"COG4100",157,181,60,106,122,137
"COG4104",0,2,1,11,3,0
"COG4105",5,1,6,13,5,6
"COG4106",0,0,5,6,2,5
"COG4107",0,1,5,10,2,0
"COG4108",282,318,201,263,232,272
"COG4109",0,0,0,0,0,0
"COG4110",60,0,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,1,3,1,0
"COG4115",48,20,23,28,34,93
"COG4116",0,0,0,1,0,1
"COG4117",0,1,1,7,0,0
"COG4120",172,218,111,103,126,156
"COG4121",44,56,108,78,53,38
"COG4122",147,157,166,123,139,141
"COG4123",186,154,180,187,149,168
"COG4124",154,28,16,71,130,56
"COG4125",2,0,0,0,0,0
"COG4126",3,1,4,1,1,3
"COG4127",7,1,4,3,8,1
"COG4128",0,1,0,10,0,1
"COG4129",27,32,6,8,7,36
"COG4130",0,0,0,0,0,0
"COG4132",0,5,7,2,2,1
"COG4133",0,1,1,7,3,4
"COG4134",1,4,2,15,4,1
"COG4135",0,1,2,6,1,0
"COG4136",1,1,0,1,0,0
"COG4137",4,2,0,18,1,4
"COG4138",1,1,0,4,1,0
"COG4139",0,1,0,1,0,0
"COG4143",3,0,5,8,1,1
"COG4145",13,13,28,23,13,27
"COG4146",114,169,217,141,331,150
"COG4147",3,2,0,4,1,0
"COG4148",6,3,6,16,5,13
"COG4149",40,84,33,39,29,30
"COG4150",0,0,1,2,2,0
"COG4152",60,30,28,36,30,93
"COG4154",6,8,7,15,9,6
"COG4158",59,26,20,6,4,15
"COG4160",0,1,2,13,1,0
"COG4161",0,1,0,4,0,1
"COG4166",241,487,62,253,197,217
"COG4167",3,0,2,4,2,0
"COG4168",1,1,0,3,0,1
"COG4170",0,0,0,6,2,1
"COG4171",2,0,2,2,0,1
"COG4172",15,24,25,20,8,20
"COG4174",2,0,0,5,1,0
"COG4175",39,69,171,151,86,35
"COG4176",35,56,144,92,46,37
"COG4177",98,76,102,78,93,69
"COG4178",11,4,10,28,7,14
"COG4181",4,1,1,5,0,1
"COG4185",68,26,70,50,37,37
"COG4186",21,9,43,12,22,15
"COG4187",2,0,21,1,18,17
"COG4188",1,0,0,2,0,0
"COG4189",37,36,10,30,10,12
"COG4191",19,5,59,31,25,41
"COG4192",0,0,0,0,0,0
"COG4193",76,78,16,23,58,74
"COG4194",0,0,0,2,0,0
"COG4197",1,1,0,0,0,0
"COG4198",237,108,210,172,193,189
"COG4199",1,1,0,1,5,0
"COG4200",14,9,2,13,8,10
"COG4206",686,405,891,1025,1074,747
"COG4208",37,53,16,39,20,37
"COG4209",427,309,126,193,156,355
"COG4211",76,126,44,40,62,98
"COG4213",27,27,14,38,22,36
"COG4214",21,15,9,17,6,9
"COG4215",3,0,1,9,1,1
"COG4219",225,158,90,107,145,251
"COG4220",0,3,2,3,2,1
"COG4221",90,68,107,99,108,24
"COG4222",4,1,5,7,9,2
"COG4224",34,43,13,24,26,27
"COG4225",430,599,950,459,780,694
"COG4226",15,8,1,9,15,13
"COG4227",96,57,82,165,60,113
"COG4228",0,0,6,1,4,0
"COG4229",0,0,0,0,0,0
"COG4230",4,2,2,8,0,3
"COG4231",172,204,192,199,218,264
"COG4232",184,82,152,147,202,119
"COG4233",13,1,3,7,2,15
"COG4235",8,2,12,20,1,10
"COG4237",6,3,7,13,8,1
"COG4238",0,0,0,2,0,1
"COG4239",8,2,0,2,0,1
"COG4241",3,0,12,3,1,1
"COG4242",0,0,0,6,0,0
"COG4243",0,0,1,2,0,0
"COG4245",137,1,9,4,2,1
"COG4248",13,10,2,7,2,5
"COG4249",45,3,12,41,60,3
"COG4251",0,0,1,0,0,0
"COG4252",3,1,0,0,0,22
"COG4253",2,0,0,0,0,0
"COG4256",0,0,1,1,0,0
"COG4258",3,0,10,11,5,9
"COG4260",160,133,82,84,83,133
"COG4261",19,70,55,28,32,19
"COG4262",0,0,2,1,0,0
"COG4263",0,0,0,0,0,12
"COG4264",1,7,1,0,0,0
"COG4267",47,31,26,31,7,35
"COG4268",147,56,10,15,32,57
"COG4269",2,2,1,6,3,0
"COG4271",6,3,0,8,17,5
"COG4277",173,230,201,224,218,210
"COG4279",0,0,3,22,1,1
"COG4282",0,0,30,0,0,0
"COG4283",70,33,5,30,7,40
"COG4284",107,82,9,40,39,115
"COG4286",48,60,16,24,20,32
"COG4288",0,1,1,1,0,0
"COG4289",135,171,229,117,233,368
"COG4290",0,0,2,0,0,1
"COG4292",0,3,8,0,14,2
"COG4294",15,0,0,9,10,1
"COG4295",27,27,25,29,23,5
"COG4296",5,36,8,14,7,34
"COG4299",148,140,316,209,226,145
"COG4300",2,0,0,1,1,0
"COG4302",1,3,11,9,6,5
"COG4303",2,9,9,18,15,13
"COG4310",20,1,0,0,33,0
"COG4314",0,0,0,6,0,1
"COG4316",0,0,0,0,1,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,2,0,0
"COG4325",0,0,0,11,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,2,5,0,11,0
"COG4333",11,50,0,10,21,20
"COG4335",2,1,6,1,9,2
"COG4336",4,6,5,4,11,5
"COG4354",104,14,113,70,83,27
"COG4357",0,2,0,1,1,0
"COG4359",3,0,0,0,0,0
"COG4372",3,2,3,1,0,5
"COG4373",0,0,0,0,1,0
"COG4377",48,51,7,31,17,38
"COG4379",0,0,10,2,1,0
"COG4380",0,0,0,0,6,0
"COG4381",0,0,1,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",8,18,4,17,18,35
"COG4384",2,0,7,1,1,1
"COG4385",3,1,6,13,0,13
"COG4386",4,1,16,0,2,0
"COG4387",0,0,0,1,0,0
"COG4388",1,7,0,0,3,0
"COG4389",3,0,0,1,0,1
"COG4390",1,0,0,0,0,2
"COG4392",0,0,0,0,0,1
"COG4393",4,6,5,7,1,1
"COG4394",0,1,6,4,5,5
"COG4395",1,3,4,1,4,12
"COG4396",0,1,0,0,0,0
"COG4397",2,3,0,0,3,1
"COG4399",0,4,5,2,1,3
"COG4401",2,2,0,1,0,0
"COG4403",3,83,17,14,11,4
"COG4405",6,4,1,1,13,0
"COG4408",0,0,0,0,0,0
"COG4409",231,159,151,175,107,101
"COG4412",218,5,20,5,52,8
"COG4413",22,25,80,20,30,16
"COG4420",3,2,0,3,9,5
"COG4421",1,12,0,2,9,2
"COG4422",184,212,275,169,191,192
"COG4430",16,3,24,16,53,54
"COG4443",35,22,10,14,15,33
"COG4445",0,0,0,0,0,0
"COG4448",4,0,0,1,5,9
"COG4452",2,2,4,13,58,8
"COG4453",0,0,1,0,0,0
"COG4456",5,1,10,1,0,1
"COG4457",5,0,4,2,7,9
"COG4458",4,0,1,1,5,1
"COG4460",0,0,0,0,0,0
"COG4463",10,5,9,13,18,15
