"","NLM010","DLM011","NLF009","NLF002","DLM022","DOF012"
"COG3220",1,0,0,0,0,0
"COG3221",52,14,16,9,43,165
"COG3222",0,2,5,2,4,0
"COG3223",0,6,2,1,6,75
"COG3225",179,107,202,103,198,83
"COG3226",0,3,2,1,3,10
"COG3227",0,0,0,0,10,0
"COG3228",0,2,0,0,6,6
"COG3231",3,9,0,4,17,45
"COG3232",0,1,0,1,0,3
"COG3234",0,3,0,0,5,10
"COG3236",16,6,6,2,40,24
"COG3237",0,0,1,0,2,9
"COG3238",19,11,16,46,30,44
"COG3239",1,3,0,0,0,0
"COG3242",0,1,1,0,0,3
"COG3246",33,5,9,6,44,4
"COG3247",2,9,5,0,10,50
"COG3248",0,6,2,0,22,6
"COG3250",5855,5196,5868,4791,2920,2506
"COG3251",0,2,0,0,0,4
"COG3252",1,0,0,0,10,1
"COG3253",0,0,0,0,0,6
"COG3254",31,45,51,50,13,22
"COG3256",2,0,1,3,0,65
"COG3257",0,6,0,16,11,12
"COG3259",0,0,0,0,54,0
"COG3260",14,12,4,4,28,19
"COG3261",17,14,7,5,43,27
"COG3262",6,6,1,0,16,13
"COG3263",142,199,168,209,109,102
"COG3264",17,29,19,13,31,29
"COG3265",0,6,2,0,29,11
"COG3266",0,6,0,0,6,9
"COG3267",5,4,4,8,4,38
"COG3268",0,1,4,0,2,0
"COG3270",34,41,43,52,58,68
"COG3271",0,1,1,0,1,0
"COG3272",1,5,0,0,6,30
"COG3274",229,212,260,202,177,95
"COG3275",372,554,443,111,132,76
"COG3276",4,3,5,8,56,15
"COG3279",1197,745,1040,1106,754,592
"COG3283",2,11,2,56,10,13
"COG3284",11,6,7,39,43,3
"COG3287",23,2,9,14,2,0
"COG3288",0,5,2,2,8,46
"COG3290",29,36,50,33,56,47
"COG3291",56,57,82,45,143,82
"COG3292",5418,4859,6031,4696,2109,1013
"COG3293",23,27,84,5,104,19
"COG3294",37,3,12,8,6,10
"COG3296",2,0,0,0,4,0
"COG3297",1,4,0,0,8,9
"COG3299",35,52,37,32,141,96
"COG3301",31,14,6,8,19,15
"COG3302",2,8,1,2,13,26
"COG3303",68,38,63,69,80,40
"COG3304",56,56,47,52,47,52
"COG3306",1,10,2,18,23,4
"COG3307",4,30,15,35,31,101
"COG3309",1,3,1,6,0,0
"COG3311",0,7,4,0,8,12
"COG3312",1,5,1,0,7,13
"COG3313",2,3,0,0,2,10
"COG3314",120,34,83,113,168,79
"COG3315",89,27,62,69,38,97
"COG3316",3,41,3,1,50,56
"COG3317",8,7,3,6,12,6
"COG3318",1,5,0,1,3,6
"COG3319",2,31,1,1,40,49
"COG3320",28,5,11,30,71,21
"COG3321",16,22,0,11,3,44
"COG3323",65,109,68,80,26,49
"COG3324",17,16,11,17,22,24
"COG3325",92,101,134,100,36,83
"COG3326",26,23,29,24,54,18
"COG3327",1,3,1,0,0,11
"COG3328",372,312,419,288,384,876
"COG3330",0,0,0,3,31,0
"COG3331",32,3,53,32,55,80
"COG3333",121,94,114,119,56,12
"COG3335",62,23,142,65,84,80
"COG3338",1,0,0,2,0,8
"COG3339",5,4,4,15,9,37
"COG3340",106,108,152,97,125,106
"COG3341",91,140,106,116,37,161
"COG3343",0,0,0,0,7,33
"COG3344",289,666,380,1200,1180,899
"COG3345",457,383,476,626,388,703
"COG3347",3,2,2,5,6,1
"COG3350",0,2,0,1,0,0
"COG3359",43,6,44,53,29,21
"COG3366",1,0,4,0,0,0
"COG3369",10,2,8,2,7,0
"COG3376",1,0,0,0,0,0
"COG3378",167,254,243,195,348,172
"COG3379",0,1,2,0,1,0
"COG3381",9,14,2,2,17,18
"COG3382",42,73,37,36,38,52
"COG3383",33,24,42,66,66,32
"COG3384",1,14,1,0,7,33
"COG3385",98,1032,456,268,714,902
"COG3386",102,67,54,49,60,64
"COG3387",70,69,73,76,131,40
"COG3391",103,149,100,68,172,60
"COG3392",3,14,43,123,37,14
"COG3393",3,3,3,12,19,1
"COG3394",60,32,46,9,34,96
"COG3395",62,36,19,50,60,31
"COG3396",3,4,0,0,0,18
"COG3397",0,0,0,0,0,1
"COG3401",21,1,6,1,36,81
"COG3402",1,45,10,1,3,11
"COG3404",116,143,112,18,14,18
"COG3405",65,61,52,14,20,122
"COG3407",1,0,0,3,0,93
"COG3408",252,344,292,228,214,225
"COG3409",60,87,82,43,250,60
"COG3410",28,13,35,19,32,122
"COG3411",1,0,5,3,16,8
"COG3412",2,10,1,30,9,16
"COG3414",2,8,2,29,9,86
"COG3415",0,0,0,2,0,0
"COG3417",4,2,2,0,5,1
"COG3418",0,2,0,0,1,1
"COG3420",6,1,7,0,0,0
"COG3421",13,2,4,73,25,0
"COG3422",1,2,1,1,8,10
"COG3423",0,3,0,1,4,4
"COG3425",1,0,0,0,13,127
"COG3426",140,158,120,104,152,19
"COG3428",23,18,7,0,0,0
"COG3429",0,0,0,0,0,38
"COG3433",0,28,0,0,19,30
"COG3434",6,3,7,8,8,7
"COG3435",0,1,0,0,0,0
"COG3436",1009,1246,969,827,598,993
"COG3437",461,447,478,244,302,65
"COG3439",21,19,9,19,15,11
"COG3440",13,7,6,9,4,54
"COG3442",41,7,12,9,33,35
"COG3443",1,9,7,25,10,13
"COG3444",5,18,10,94,70,385
"COG3445",2,5,2,1,3,11
"COG3447",0,4,1,2,23,29
"COG3448",1,0,0,13,0,0
"COG3449",72,83,92,88,59,47
"COG3450",0,0,0,0,1,0
"COG3451",1557,1305,1428,888,2146,572
"COG3452",80,7,55,36,23,1
"COG3454",6,6,2,3,13,4
"COG3455",2,4,1,1,5,29
"COG3456",1,5,0,1,12,1
"COG3457",5,10,37,0,20,0
"COG3458",170,201,205,142,45,53
"COG3459",403,105,237,175,672,202
"COG3460",0,1,0,0,0,4
"COG3463",20,3,9,23,0,0
"COG3464",417,2234,518,763,263,698
"COG3467",108,102,117,136,80,136
"COG3468",145,265,101,32,409,216
"COG3469",0,0,0,0,1,14
"COG3470",0,1,0,0,2,22
"COG3471",1,0,1,0,0,0
"COG3472",28,44,90,24,30,0
"COG3473",0,0,1,2,1,0
"COG3475",223,167,260,353,182,222
"COG3476",31,58,48,76,39,18
"COG3477",0,2,0,0,0,54
"COG3478",0,0,0,1,0,0
"COG3479",3,0,0,0,0,28
"COG3480",2,0,1,1,13,129
"COG3481",154,55,85,158,172,115
"COG3485",1,0,0,0,0,0
"COG3486",1,2,0,0,16,0
"COG3487",44,76,49,50,38,14
"COG3488",81,111,72,36,46,34
"COG3491",1,0,0,0,0,0
"COG3493",3,6,50,39,4,2
"COG3494",6,6,4,15,2,40
"COG3497",64,37,56,18,118,42
"COG3498",31,11,12,6,38,10
"COG3499",1,7,0,0,11,13
"COG3500",87,40,56,21,71,47
"COG3501",74,183,146,30,75,137
"COG3503",12,19,25,27,11,12
"COG3504",8,5,6,3,0,0
"COG3505",1232,1335,1227,789,1655,521
"COG3506",8,14,8,71,13,45
"COG3507",1530,1349,1561,1354,294,537
"COG3509",4,3,16,24,5,0
"COG3512",10,61,11,18,24,38
"COG3513",206,294,92,129,133,188
"COG3514",0,5,0,0,0,5
"COG3515",1,13,0,2,33,50
"COG3516",1,7,2,0,12,27
"COG3517",2,21,2,0,5,17
"COG3518",0,1,0,0,7,0
"COG3519",4,13,2,1,25,38
"COG3520",0,8,0,1,19,28
"COG3521",0,11,0,1,4,4
"COG3522",1,9,0,4,15,42
"COG3523",1,12,0,1,37,0
"COG3524",10,8,2,6,18,1
"COG3525",1371,2018,1502,1364,1051,601
"COG3527",0,4,0,0,2,50
"COG3529",0,3,1,0,2,4
"COG3530",0,2,1,0,2,2
"COG3533",977,1065,1215,1059,374,351
"COG3534",613,458,630,443,282,239
"COG3535",4,1,3,0,45,19
"COG3536",3,2,1,3,0,0
"COG3537",1740,2472,2283,2020,1031,725
"COG3538",116,191,257,171,91,73
"COG3539",10,89,7,8,100,167
"COG3541",6,18,8,2,48,12
"COG3542",3,1,14,0,7,17
"COG3543",19,20,9,33,28,2
"COG3544",1,0,3,11,2,4
"COG3545",0,6,0,2,4,5
"COG3546",61,24,47,27,44,10
"COG3547",691,610,585,460,782,546
"COG3548",0,0,0,0,13,54
"COG3549",0,0,2,0,7,4
"COG3550",517,381,528,391,234,277
"COG3552",0,0,0,0,21,0
"COG3555",1,0,0,0,0,0
"COG3557",2,0,0,2,10,35
"COG3560",72,102,74,67,54,48
"COG3561",19,20,30,24,28,0
"COG3562",9,6,3,4,15,1
"COG3563",8,5,0,7,17,1
"COG3566",9,5,3,2,8,1
"COG3567",2,8,3,0,9,0
"COG3568",296,375,342,315,185,162
"COG3570",0,4,5,0,0,0
"COG3572",9,2,4,0,3,53
"COG3576",0,1,0,0,0,82
"COG3579",164,340,206,177,96,677
"COG3580",358,179,313,503,424,274
"COG3581",331,112,294,416,408,272
"COG3583",36,53,41,75,94,68
"COG3584",58,58,67,76,142,108
"COG3585",5,0,1,0,0,3
"COG3586",18,5,32,40,68,17
"COG3587",74,338,105,227,129,89
"COG3588",0,2,0,0,33,0
"COG3589",0,8,27,27,2,272
"COG3590",165,284,211,159,112,436
"COG3591",14,28,21,12,28,11
"COG3592",1,7,3,0,4,2
"COG3593",48,35,117,40,84,109
"COG3594",178,156,150,208,96,41
"COG3595",0,0,5,25,16,0
"COG3596",35,13,6,0,7,7
"COG3597",11,2,1,1,0,0
"COG3598",30,16,10,26,11,80
"COG3599",34,26,44,8,100,109
"COG3600",9,6,24,26,13,66
"COG3601",60,52,76,86,75,154
"COG3602",9,2,1,0,0,0
"COG3603",5,1,7,2,5,3
"COG3604",106,80,117,115,99,48
"COG3605",2,9,0,1,13,8
"COG3608",82,16,71,58,45,9
"COG3609",0,0,1,0,0,0
"COG3610",60,58,62,76,54,103
"COG3611",2,1,3,1,25,107
"COG3613",1,1,1,12,14,107
"COG3615",0,1,1,1,5,10
"COG3616",9,14,13,9,9,13
"COG3617",125,91,41,32,209,134
"COG3618",0,6,0,1,0,75
"COG3619",111,51,100,83,95,104
"COG3621",0,1,0,0,0,35
"COG3622",9,22,6,9,21,40
"COG3623",5,16,5,4,19,15
"COG3624",1,2,1,0,16,5
"COG3625",6,7,3,2,27,3
"COG3626",14,8,3,3,46,6
"COG3627",2,11,1,0,34,9
"COG3628",3,4,6,3,13,2
"COG3629",5,1,7,1,0,1
"COG3633",62,87,80,106,36,79
"COG3634",117,187,117,117,60,76
"COG3635",97,134,97,109,164,49
"COG3636",0,2,3,0,0,18
"COG3637",3,16,2,3,32,18
"COG3638",38,10,15,2,38,100
"COG3639",58,17,26,7,69,181
"COG3640",47,10,22,55,66,78
"COG3641",55,49,70,55,73,44
"COG3643",70,79,74,62,42,24
"COG3645",106,148,66,11,46,19
"COG3646",39,128,3,4,19,70
"COG3647",2,1,0,0,3,3
"COG3649",42,30,58,35,56,75
"COG3650",2,0,1,1,1,0
"COG3653",9,8,67,11,119,8
"COG3654",32,31,15,7,35,4
"COG3655",52,70,65,50,96,27
"COG3657",0,0,0,0,0,18
"COG3660",0,0,0,0,2,0
"COG3661",116,122,76,82,21,7
"COG3663",97,110,95,105,67,81
"COG3664",130,9,126,38,87,77
"COG3665",4,0,1,3,10,3
"COG3666",1040,990,484,617,683,541
"COG3667",0,0,0,1,0,0
"COG3668",4,3,6,3,16,6
"COG3669",1049,1318,886,769,808,387
"COG3671",4,2,1,2,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,37,1,0
"COG3676",55,114,52,54,24,29
"COG3677",12,17,31,35,213,77
"COG3678",1,11,0,0,6,14
"COG3679",1,0,1,1,16,19
"COG3680",5,10,1,1,0,4
"COG3681",190,338,210,183,187,146
"COG3682",79,53,77,67,109,119
"COG3683",0,1,0,2,0,0
"COG3684",0,5,1,0,13,45
"COG3685",6,5,2,2,8,23
"COG3688",205,101,137,182,194,105
"COG3689",34,6,39,16,39,98
"COG3691",1,4,0,2,13,11
"COG3692",0,4,0,0,0,2
"COG3693",140,84,81,47,42,22
"COG3694",6,2,4,1,67,10
"COG3695",49,96,54,56,44,20
"COG3696",595,512,410,449,298,218
"COG3697",6,17,12,17,16,20
"COG3698",1,4,0,0,6,6
"COG3700",0,9,0,0,7,16
"COG3701",11,0,0,4,0,1
"COG3703",0,7,0,1,5,15
"COG3704",0,1,0,0,0,0
"COG3705",88,20,77,101,67,105
"COG3706",1888,1378,1953,1783,636,495
"COG3707",31,42,33,14,14,16
"COG3708",42,4,42,32,91,6
"COG3709",1,4,0,0,9,5
"COG3710",1,39,1,0,18,54
"COG3711",115,174,163,282,201,472
"COG3712",1593,1711,1787,1729,1510,783
"COG3713",1,4,1,0,12,14
"COG3714",1,7,2,0,5,11
"COG3715",51,44,65,153,81,367
"COG3716",48,52,64,126,85,400
"COG3717",174,242,177,175,64,64
"COG3718",23,6,6,56,23,1
"COG3719",2,11,0,1,13,13
"COG3720",0,5,0,0,11,0
"COG3721",6,2,3,3,11,0
"COG3722",2,13,1,0,11,28
"COG3723",6,24,63,10,18,30
"COG3724",1,6,1,0,5,9
"COG3725",2,4,0,0,0,0
"COG3726",1,4,1,0,0,5
"COG3727",56,144,104,68,40,84
"COG3728",8,11,15,22,44,52
"COG3729",0,3,1,0,1,4
"COG3730",2,2,0,41,5,15
"COG3731",1,5,1,22,6,6
"COG3732",3,4,1,47,13,6
"COG3733",1,10,3,0,0,8
"COG3734",1,19,1,1,26,16
"COG3735",37,15,46,23,25,15
"COG3736",1,2,4,0,0,0
"COG3738",8,13,13,5,25,36
"COG3740",31,75,29,6,42,10
"COG3741",0,0,0,0,2,1
"COG3744",0,4,1,0,0,5
"COG3745",0,0,0,1,2,0
"COG3746",32,39,38,106,15,33
"COG3747",12,2,7,0,8,15
"COG3753",1,2,0,1,2,9
"COG3754",152,147,108,75,40,77
"COG3755",0,4,0,0,0,13
"COG3756",1,3,0,0,0,0
"COG3757",340,152,250,275,317,325
"COG3758",1,6,0,1,16,10
"COG3759",1,0,0,0,0,21
"COG3760",70,18,67,74,83,63
"COG3762",1,1,3,1,2,0
"COG3763",0,0,0,1,2,11
"COG3764",126,33,50,72,407,208
"COG3765",4,14,2,4,39,18
"COG3766",0,1,0,0,5,8
"COG3767",0,0,1,0,0,0
"COG3768",0,6,1,0,7,10
"COG3769",0,2,0,0,3,2
"COG3770",1,4,0,1,5,5
"COG3771",1,4,2,0,2,3
"COG3772",7,0,7,3,46,70
"COG3773",107,9,127,131,209,60
"COG3774",157,253,141,110,67,377
"COG3775",51,208,78,130,31,207
"COG3776",0,2,1,0,4,4
"COG3778",4,0,0,0,0,0
"COG3779",1,0,0,0,7,5
"COG3781",2,7,1,0,5,8
"COG3783",1,5,0,0,5,5
"COG3784",1,4,0,0,3,7
"COG3785",0,3,0,0,10,11
"COG3786",18,0,2,4,12,2
"COG3787",0,2,1,1,6,6
"COG3788",0,6,0,0,9,13
"COG3789",0,9,2,0,2,1
"COG3790",0,2,0,0,3,7
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,2,0
"COG3797",0,0,0,5,16,23
"COG3799",0,2,1,0,23,0
"COG3804",2,1,2,19,110,21
"COG3808",268,294,223,190,220,84
"COG3811",0,1,0,0,2,7
"COG3815",2,1,0,3,9,0
"COG3817",3,11,13,3,4,83
"COG3819",0,9,14,4,2,60
"COG3822",30,12,16,30,67,23
"COG3823",10,1,9,1,1,0
"COG3825",6,1,7,4,8,0
"COG3828",0,0,1,0,3,1
"COG3829",122,96,101,119,185,104
"COG3830",125,209,149,147,109,87
"COG3831",23,36,21,26,31,15
"COG3832",1,0,0,0,0,0
"COG3833",55,19,104,89,71,171
"COG3835",34,10,23,3,35,29
"COG3836",17,18,18,6,20,11
"COG3837",7,0,4,0,2,0
"COG3839",169,143,228,185,304,523
"COG3840",0,4,0,1,13,3
"COG3842",268,314,273,298,328,320
"COG3843",476,273,368,322,660,165
"COG3845",128,101,172,83,383,110
"COG3846",5,6,1,2,5,1
"COG3848",46,64,47,29,24,149
"COG3850",14,27,11,9,33,28
"COG3851",1,9,5,1,30,6
"COG3852",19,11,18,7,5,7
"COG3853",54,50,76,66,106,74
"COG3854",82,51,88,116,126,50
"COG3855",287,380,262,292,285,82
"COG3856",1,0,2,11,35,35
"COG3857",297,106,224,338,540,466
"COG3858",89,12,106,182,170,118
"COG3859",49,35,46,67,80,70
"COG3860",0,0,1,1,8,13
"COG3862",34,15,37,24,41,13
"COG3863",0,0,0,0,0,1
"COG3864",2,3,0,9,22,48
"COG3866",23,8,13,19,1,0
"COG3867",72,82,136,139,53,52
"COG3868",5,1,8,4,7,0
"COG3869",37,7,19,58,81,68
"COG3870",12,4,10,4,35,70
"COG3871",57,49,85,60,32,28
"COG3872",124,58,97,98,140,84
"COG3874",14,17,17,10,51,18
"COG3875",38,63,29,32,91,23
"COG3876",120,209,143,110,66,24
"COG3877",8,12,15,6,12,6
"COG3878",4,3,0,0,7,0
"COG3879",3,4,6,17,112,145
"COG3880",18,4,15,20,62,45
"COG3881",0,0,0,0,0,1
"COG3882",58,19,129,18,3,11
"COG3883",6,8,12,2,177,21
"COG3884",158,185,146,190,133,153
"COG3885",5,3,1,0,5,4
"COG3886",57,20,109,199,81,336
"COG3887",197,82,179,293,364,379
"COG3892",2,0,0,1,18,0
"COG3893",21,9,21,2,56,16
"COG3894",55,19,43,40,85,61
"COG3895",0,2,0,0,7,5
"COG3896",0,0,0,0,1,0
"COG3899",3,2,5,1,2,2
"COG3901",4,0,3,1,33,22
"COG3906",3,0,1,0,0,47
"COG3907",0,0,0,1,1,0
"COG3910",42,47,61,20,84,33
"COG3911",4,0,0,1,5,0
"COG3919",25,49,48,12,51,117
"COG3920",2,2,2,29,8,107
"COG3923",0,3,1,0,2,10
"COG3924",0,3,0,0,3,4
"COG3925",0,4,2,3,11,12
"COG3926",3,2,4,20,7,7
"COG3933",7,11,20,53,12,30
"COG3934",39,7,2,0,11,0
"COG3935",85,20,78,99,152,135
"COG3936",1,10,15,4,38,29
"COG3937",6,1,2,5,14,22
"COG3938",2,2,1,2,23,1
"COG3940",115,120,140,137,63,79
"COG3941",0,20,1,0,5,0
"COG3942",3,0,1,0,1,86
"COG3943",356,417,408,269,313,119
"COG3944",62,29,97,107,157,282
"COG3945",0,3,0,13,0,5
"COG3947",23,14,40,4,23,0
"COG3948",84,22,30,18,49,2
"COG3949",7,28,18,9,81,33
"COG3950",140,219,208,135,52,41
"COG3951",4,14,2,3,21,15
"COG3952",6,20,10,11,2,0
"COG3953",0,0,1,1,0,14
"COG3954",1,10,1,0,5,4
"COG3955",7,21,8,5,4,29
"COG3956",14,38,17,80,59,32
"COG3957",62,16,51,138,69,220
"COG3958",164,143,158,152,254,151
"COG3959",144,182,193,150,224,139
"COG3960",0,6,0,0,22,7
"COG3961",1,0,1,0,0,0
"COG3962",5,3,4,43,21,0
"COG3963",0,0,1,0,0,5
"COG3964",20,11,17,23,5,1
"COG3965",8,3,4,5,17,54
"COG3966",1,1,0,0,1,126
"COG3967",1,2,1,0,0,0
"COG3968",653,604,617,559,601,263
"COG3969",133,299,219,200,244,81
"COG3971",5,5,2,1,6,27
"COG3972",42,6,24,5,7,8
"COG3973",118,113,176,117,211,385
"COG3975",11,1,0,7,1,0
"COG3976",32,10,13,28,26,71
"COG3977",0,10,1,0,29,18
"COG3978",1,2,1,0,1,5
"COG3979",0,2,6,7,0,8
"COG3980",29,18,60,24,33,32
"COG3981",9,32,28,45,83,32
"COG4001",325,204,278,464,279,133
"COG4012",0,0,0,0,12,0
"COG4021",0,1,3,74,30,0
"COG4032",2,5,15,19,11,33
"COG4043",2,0,2,13,43,0
"COG4085",0,14,2,10,5,0
"COG4086",22,3,18,28,41,112
"COG4087",0,1,1,3,13,0
"COG4091",1,4,2,41,1,1
"COG4096",82,120,151,278,212,142
"COG4097",7,2,1,2,1,80
"COG4098",2,0,1,2,0,109
"COG4099",50,49,34,34,28,38
"COG4100",35,29,29,115,225,286
"COG4104",5,3,5,2,6,21
"COG4105",3,7,2,2,18,19
"COG4106",2,1,1,2,9,5
"COG4107",3,9,1,1,36,4
"COG4108",111,109,85,312,220,366
"COG4109",0,0,0,1,0,1
"COG4112",0,0,0,2,5,0
"COG4114",1,6,1,2,9,9
"COG4115",15,52,48,102,49,44
"COG4116",4,2,0,1,6,73
"COG4117",0,6,0,1,4,11
"COG4120",132,100,159,95,123,152
"COG4121",49,112,53,50,55,54
"COG4122",133,142,129,154,109,127
"COG4123",177,137,146,195,151,197
"COG4124",51,33,39,76,35,126
"COG4125",0,0,1,0,0,18
"COG4126",2,1,7,0,14,2
"COG4127",0,0,3,0,3,0
"COG4128",0,1,0,0,0,0
"COG4129",4,3,16,13,15,11
"COG4132",9,2,0,1,0,32
"COG4133",5,9,1,6,8,6
"COG4134",2,5,2,1,16,10
"COG4135",1,6,0,0,12,10
"COG4136",0,5,0,0,2,2
"COG4137",7,12,1,1,7,13
"COG4138",0,2,0,0,9,12
"COG4139",0,4,1,2,4,6
"COG4143",1,4,0,2,12,13
"COG4145",42,26,12,36,29,17
"COG4146",210,279,257,209,81,79
"COG4147",0,10,2,1,17,15
"COG4148",12,11,7,2,6,5
"COG4149",35,40,55,55,62,61
"COG4150",2,5,1,0,1,8
"COG4152",25,9,12,38,109,100
"COG4154",12,9,8,11,35,22
"COG4158",21,4,32,40,8,9
"COG4160",0,1,0,0,11,19
"COG4161",0,7,1,1,11,13
"COG4166",197,357,252,189,286,653
"COG4167",0,3,2,2,13,16
"COG4168",0,6,1,3,12,18
"COG4170",1,5,0,0,8,3
"COG4171",0,5,0,1,7,10
"COG4172",4,12,19,13,23,78
"COG4174",1,6,1,0,12,14
"COG4175",93,159,106,79,68,48
"COG4176",83,128,97,64,43,41
"COG4177",106,86,75,54,188,100
"COG4178",17,15,3,51,4,11
"COG4181",2,2,4,0,1,7
"COG4185",35,60,78,46,21,12
"COG4186",34,83,32,25,14,14
"COG4187",3,6,13,1,3,0
"COG4188",1,0,1,0,0,0
"COG4189",18,1,11,9,13,4
"COG4191",17,28,8,16,40,1
"COG4192",0,0,0,0,1,0
"COG4193",56,3,43,31,130,23
"COG4194",0,0,0,0,0,2
"COG4197",2,0,1,0,0,1
"COG4198",169,162,167,166,136,37
"COG4199",0,0,1,0,0,13
"COG4200",8,15,30,3,9,6
"COG4206",746,1200,980,802,412,363
"COG4208",36,12,16,36,30,17
"COG4209",186,154,321,215,578,433
"COG4211",64,58,105,63,106,81
"COG4213",23,24,18,14,22,27
"COG4214",11,15,5,3,17,23
"COG4215",2,17,1,0,15,12
"COG4219",149,35,210,91,229,69
"COG4220",1,7,0,0,5,5
"COG4221",66,115,82,84,40,60
"COG4222",0,6,0,1,1,2
"COG4224",31,21,32,27,19,54
"COG4225",782,851,791,695,265,110
"COG4226",26,37,17,1,11,6
"COG4227",145,156,155,111,97,60
"COG4228",7,1,0,0,0,1
"COG4230",0,14,0,3,18,13
"COG4231",278,169,175,211,216,34
"COG4232",147,157,127,81,124,39
"COG4233",12,0,8,1,0,0
"COG4235",21,19,9,13,17,20
"COG4237",17,5,4,4,4,4
"COG4238",0,3,0,0,6,8
"COG4239",1,1,1,0,6,8
"COG4241",5,5,3,12,2,0
"COG4242",2,0,0,0,15,4
"COG4243",0,0,0,0,0,35
"COG4245",11,8,3,1,11,5
"COG4248",2,22,5,0,26,12
"COG4249",11,6,6,7,11,12
"COG4251",11,0,1,0,0,0
"COG4252",0,0,3,3,0,0
"COG4253",2,3,0,0,2,1
"COG4256",0,1,0,0,2,2
"COG4258",14,3,2,9,7,0
"COG4260",92,91,87,170,192,80
"COG4261",66,57,50,80,21,11
"COG4262",0,3,0,0,0,14
"COG4263",0,0,1,0,0,0
"COG4264",1,7,0,0,36,1
"COG4267",12,3,34,20,8,49
"COG4268",84,48,14,37,27,98
"COG4269",0,2,0,0,13,22
"COG4271",19,4,37,12,39,0
"COG4277",171,191,162,172,116,48
"COG4279",16,0,2,11,0,0
"COG4283",50,10,22,17,66,1
"COG4284",73,6,55,80,200,45
"COG4286",35,28,34,17,8,29
"COG4287",1,0,0,0,0,0
"COG4288",0,0,0,1,1,3
"COG4289",383,220,251,230,207,38
"COG4292",4,0,13,8,0,20
"COG4294",0,0,0,0,5,5
"COG4295",8,2,18,11,10,105
"COG4296",34,6,27,4,11,5
"COG4299",233,261,184,209,105,76
"COG4300",1,0,1,2,0,5
"COG4302",5,9,4,1,17,11
"COG4303",8,7,3,2,28,12
"COG4310",5,26,0,1,1,0
"COG4314",1,2,2,2,0,0
"COG4316",0,0,1,0,0,0
"COG4320",1,0,0,0,0,87
"COG4325",0,1,1,0,0,14
"COG4330",0,0,0,0,1,10
"COG4332",22,2,15,6,5,5
"COG4333",5,25,10,13,26,0
"COG4335",15,14,8,13,3,1
"COG4336",5,3,9,4,7,11
"COG4354",60,103,198,93,81,31
"COG4357",1,0,0,1,0,4
"COG4359",1,0,0,1,1,1
"COG4372",0,4,3,32,2,64
"COG4373",0,1,0,0,0,1
"COG4377",29,1,23,49,21,12
"COG4379",2,1,0,0,12,3
"COG4381",0,3,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",33,58,16,15,18,2
"COG4384",9,4,0,0,0,0
"COG4385",32,14,20,7,23,2
"COG4386",8,1,0,0,0,1
"COG4387",0,1,0,0,1,0
"COG4388",3,2,7,1,0,0
"COG4389",1,0,0,1,0,0
"COG4392",0,2,2,0,0,0
"COG4393",0,5,0,1,1,31
"COG4394",10,0,5,5,0,0
"COG4395",10,0,4,2,2,0
"COG4396",0,1,2,0,2,0
"COG4397",3,2,2,0,1,0
"COG4399",0,0,0,0,3,1
"COG4401",0,0,1,10,0,1
"COG4403",8,28,8,0,3,3
"COG4405",8,9,6,2,23,42
"COG4408",0,0,0,0,0,0
"COG4409",75,53,56,171,188,127
"COG4412",10,5,54,17,28,0
"COG4413",51,52,73,59,5,30
"COG4420",0,0,5,0,25,1
"COG4421",0,1,1,0,8,0
"COG4422",197,280,320,233,137,77
"COG4430",26,38,27,29,12,9
"COG4443",34,17,13,15,23,31
"COG4445",1,0,0,0,0,0
"COG4448",0,0,8,24,16,1
"COG4452",29,23,42,21,61,13
"COG4453",2,5,0,0,1,0
"COG4456",1,1,1,1,12,1
"COG4457",7,5,15,1,3,0
"COG4458",4,1,0,0,3,0
"COG4463",4,10,3,19,52,43
"COG4464",89,165,146,145,129,219
"COG4465",42,6,41,75,30,58
"COG4466",0,0,0,1,16,35
"COG4467",0,0,0,0,0,41
"COG4468",174,58,118,178,127,240
"COG4469",0,0,0,0,1,80
"COG4470",0,0,1,1,7,63
"COG4471",0,0,0,0,0,6
"COG4472",38,31,30,59,67,74
"COG4473",0,0,0,1,0,88
"COG4474",35,39,31,37,69,75
"COG4475",27,24,37,18,60,79
"COG4476",0,0,1,1,0,3
"COG4477",3,0,4,2,33,156
"COG4478",1,1,2,1,4,62
"COG4479",0,0,0,0,0,29
"COG4481",12,4,16,25,30,62
"COG4483",1,0,0,1,0,38
"COG4485",294,55,233,380,203,362
"COG4487",15,3,13,28,10,1
"COG4492",52,34,47,63,37,64
"COG4495",14,0,2,1,20,0
"COG4496",41,45,66,77,40,40
"COG4499",1,0,1,0,0,0
"COG4502",0,0,8,0,13,0
"COG4506",59,36,54,82,38,56
"COG4508",0,0,0,0,2,1
"COG4509",138,46,134,210,413,101
"COG4512",10,1,1,4,40,0
"COG4521",2,7,4,26,16,15
"COG4525",0,0,1,3,2,2
"COG4529",1,12,3,3,14,13
"COG4531",2,3,1,0,11,12
"COG4533",2,14,0,1,26,21
"COG4535",6,4,8,2,16,18
"COG4536",37,97,40,68,24,17
"COG4537",1,0,1,2,2,3
"COG4540",17,21,4,0,11,1
"COG4541",0,0,0,2,0,0
"COG4542",1,0,0,22,0,58
"COG4548",19,9,30,56,107,74
