"","NLM009","NOF010","DLM011","NLM032","DLM023","DLM020"
"COG3201",169,100,104,41,44,72
"COG3203",30,68,52,25,43,26
"COG3204",0,0,3,0,2,0
"COG3206",215,347,219,92,74,217
"COG3208",0,4,5,2,5,3
"COG3209",1259,609,622,415,208,482
"COG3210",3,95,32,21,34,27
"COG3211",0,0,2,0,0,0
"COG3212",0,10,0,3,8,13
"COG3213",3,0,0,3,0,0
"COG3214",1,1,6,0,3,0
"COG3216",0,0,0,0,0,0
"COG3217",0,6,9,1,0,6
"COG3218",0,0,0,0,0,0
"COG3219",2,0,0,1,0,0
"COG3220",4,2,0,0,0,0
"COG3221",3,19,12,20,19,23
"COG3222",3,2,3,8,0,0
"COG3223",2,4,8,10,0,1
"COG3224",0,0,0,0,0,0
"COG3225",63,113,109,243,236,196
"COG3226",0,2,7,2,0,4
"COG3227",0,0,0,0,4,0
"COG3228",1,2,1,2,2,1
"COG3231",0,0,3,0,9,1
"COG3232",0,2,2,1,1,4
"COG3234",0,2,4,1,0,2
"COG3236",13,12,24,32,11,9
"COG3237",0,1,0,2,0,0
"COG3238",12,9,9,30,19,18
"COG3239",0,0,1,0,0,0
"COG3242",0,0,4,0,1,0
"COG3246",16,19,14,7,56,38
"COG3247",2,5,6,1,6,1
"COG3248",0,1,6,1,1,0
"COG3250",2540,4399,5073,2882,4188,7549
"COG3251",0,0,1,0,0,0
"COG3252",0,3,0,0,0,0
"COG3253",0,0,0,6,0,0
"COG3254",2,29,49,22,22,48
"COG3256",3,0,0,22,0,0
"COG3257",0,5,3,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",2,14,13,6,16,12
"COG3261",2,17,19,13,15,12
"COG3262",2,10,10,2,8,3
"COG3263",41,183,215,29,42,69
"COG3264",14,14,42,15,19,17
"COG3265",0,3,9,3,1,1
"COG3266",0,4,5,0,1,0
"COG3267",12,4,5,9,3,3
"COG3268",0,2,0,0,0,0
"COG3270",47,35,36,124,113,16
"COG3271",0,0,0,1,0,0
"COG3272",0,4,3,1,2,2
"COG3274",92,275,193,49,38,96
"COG3275",231,459,577,173,283,705
"COG3276",9,22,11,16,19,4
"COG3279",646,703,757,1240,839,879
"COG3283",1,3,2,8,1,2
"COG3284",4,18,8,7,19,7
"COG3287",8,8,3,33,2,3
"COG3288",3,2,8,7,9,8
"COG3290",8,34,27,28,28,24
"COG3291",210,28,45,22,19,49
"COG3292",3792,5066,4814,1666,2631,8426
"COG3293",30,12,12,25,70,29
"COG3294",3,9,2,36,10,0
"COG3296",0,0,0,0,0,1
"COG3297",0,2,4,0,2,1
"COG3299",15,26,31,70,110,33
"COG3301",5,6,11,7,8,8
"COG3302",2,7,10,2,3,7
"COG3303",6,100,42,15,28,181
"COG3304",5,65,62,28,31,57
"COG3306",0,1,1,6,4,2
"COG3307",9,29,41,24,34,23
"COG3309",0,58,0,0,0,4
"COG3311",0,0,8,0,2,3
"COG3312",1,4,2,1,1,0
"COG3313",1,1,1,0,0,0
"COG3314",46,62,35,143,124,50
"COG3315",22,35,26,101,95,56
"COG3316",0,7,45,4,11,51
"COG3317",0,1,3,2,5,4
"COG3318",0,7,3,2,2,1
"COG3319",0,8,36,7,15,15
"COG3320",10,3,3,82,31,23
"COG3321",0,0,7,4,19,13
"COG3323",7,88,107,35,41,100
"COG3324",0,8,13,8,10,44
"COG3325",12,96,87,86,62,67
"COG3326",30,13,30,13,4,3
"COG3327",0,0,3,0,0,2
"COG3328",500,1036,325,424,326,372
"COG3330",0,0,0,3,0,0
"COG3331",10,15,5,80,34,21
"COG3333",65,131,80,50,205,60
"COG3335",26,20,11,67,127,7
"COG3338",3,0,0,4,0,2
"COG3339",4,1,6,12,9,6
"COG3340",37,28,40,169,88,59
"COG3341",73,78,142,110,85,118
"COG3343",0,0,1,8,0,0
"COG3344",1928,1301,1971,1293,2165,1520
"COG3345",206,170,134,608,444,655
"COG3347",0,1,3,2,4,0
"COG3350",2,0,3,5,3,4
"COG3359",15,18,7,60,22,14
"COG3366",0,4,0,0,2,0
"COG3369",0,19,1,3,7,0
"COG3376",0,0,0,0,0,1
"COG3378",405,179,189,274,608,120
"COG3379",0,0,2,0,0,0
"COG3381",1,6,11,2,1,3
"COG3382",160,97,71,30,35,64
"COG3383",5,20,23,15,68,28
"COG3384",1,7,11,1,3,4
"COG3385",1721,423,1051,189,347,120
"COG3386",8,50,73,26,45,65
"COG3387",2,77,85,51,39,116
"COG3391",59,252,129,22,50,251
"COG3392",4,14,18,48,9,16
"COG3393",21,2,5,45,7,0
"COG3394",9,35,44,73,257,32
"COG3395",29,38,51,37,71,13
"COG3396",0,3,5,0,0,1
"COG3397",0,0,0,1,9,0
"COG3401",11,17,4,15,30,3
"COG3402",0,5,43,5,14,8
"COG3404",28,98,132,43,34,37
"COG3405",349,105,61,52,41,12
"COG3407",0,1,0,1,0,1
"COG3408",457,552,358,259,181,309
"COG3409",51,44,71,160,281,40
"COG3410",2,13,4,63,20,57
"COG3411",0,13,8,4,13,22
"COG3412",0,4,14,2,1,7
"COG3414",3,3,15,18,8,3
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,2,1,2,3
"COG3418",0,0,2,0,0,1
"COG3420",0,0,1,1,0,1
"COG3421",0,3,1,2,13,0
"COG3422",1,1,5,0,1,2
"COG3423",0,0,5,0,0,0
"COG3425",0,0,0,9,1,3
"COG3426",43,138,163,81,130,146
"COG3428",1,0,26,4,10,14
"COG3429",0,0,0,1,0,0
"COG3433",1,5,25,2,11,11
"COG3434",10,15,2,12,15,6
"COG3436",4985,1535,1283,842,740,771
"COG3437",208,443,441,325,471,470
"COG3439",0,19,6,5,6,54
"COG3440",49,1,4,1,1,0
"COG3442",6,4,3,91,25,1
"COG3443",4,33,9,7,1,1
"COG3444",13,45,40,98,169,60
"COG3445",2,2,3,1,1,0
"COG3447",1,2,6,1,3,3
"COG3448",0,1,0,0,0,1
"COG3449",7,62,72,32,82,222
"COG3450",0,1,0,0,1,0
"COG3451",674,1073,1305,427,586,517
"COG3452",28,43,11,73,35,11
"COG3454",0,0,4,5,18,11
"COG3455",0,2,6,0,3,1
"COG3456",0,0,5,1,0,2
"COG3457",1,15,11,7,7,11
"COG3458",124,184,205,95,119,247
"COG3459",455,311,105,566,296,189
"COG3460",0,1,1,1,0,0
"COG3463",8,6,3,16,13,2
"COG3464",2313,439,2262,444,343,612
"COG3467",135,129,101,106,78,122
"COG3468",11,36,99,58,374,310
"COG3469",0,0,0,5,0,1
"COG3470",0,3,1,2,0,0
"COG3471",6,1,0,0,1,0
"COG3472",12,140,37,93,11,0
"COG3473",0,0,0,0,0,0
"COG3475",320,172,161,326,185,233
"COG3476",7,37,46,28,22,23
"COG3477",0,1,3,1,0,1
"COG3478",0,1,0,2,2,0
"COG3479",0,0,0,0,1,1
"COG3480",1,1,0,11,0,2
"COG3481",65,62,43,199,163,33
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,2
"COG3486",0,1,7,0,0,1
"COG3487",20,45,76,12,59,77
"COG3488",258,98,128,28,75,123
"COG3491",0,0,0,1,0,0
"COG3493",3,5,7,6,13,1
"COG3494",2,2,6,2,4,5
"COG3496",0,0,0,0,0,0
"COG3497",196,67,58,11,156,38
"COG3498",1,9,17,5,57,8
"COG3499",1,3,5,3,0,3
"COG3500",58,31,47,0,36,17
"COG3501",112,77,193,6,4,39
"COG3503",7,6,19,20,47,9
"COG3504",0,0,1,4,5,0
"COG3505",609,900,1271,948,1562,934
"COG3506",153,18,38,28,18,67
"COG3507",1246,1493,1375,686,800,1913
"COG3509",82,13,1,21,8,34
"COG3512",98,13,67,40,16,19
"COG3513",784,63,305,368,110,113
"COG3514",0,0,3,0,0,1
"COG3515",0,7,22,3,6,5
"COG3516",0,5,7,0,1,3
"COG3517",0,1,5,2,5,3
"COG3518",0,0,2,0,4,0
"COG3519",1,3,17,3,4,8
"COG3520",0,2,6,2,4,2
"COG3521",0,0,7,0,0,0
"COG3522",3,2,8,0,1,0
"COG3523",0,4,14,5,9,3
"COG3524",0,1,8,1,6,1
"COG3525",137,458,683,713,936,2290
"COG3526",0,0,0,0,0,0
"COG3527",0,6,0,3,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,3,0,2,0
"COG3530",0,2,2,1,0,1
"COG3533",868,985,1043,507,583,1567
"COG3534",330,259,129,312,321,700
"COG3535",0,5,0,5,2,0
"COG3536",0,4,1,1,0,0
"COG3537",403,1576,2452,250,447,1128
"COG3538",33,205,213,127,131,286
"COG3539",6,26,90,18,14,28
"COG3541",61,14,11,24,3,3
"COG3542",0,8,1,1,3,0
"COG3543",3,6,8,37,8,0
"COG3544",1,3,2,3,1,0
"COG3545",0,0,3,33,0,0
"COG3546",15,39,11,62,30,26
"COG3547",1080,1425,576,677,750,607
"COG3548",0,1,0,2,1,6
"COG3549",0,0,0,7,4,0
"COG3550",713,397,390,250,135,804
"COG3552",0,0,0,1,2,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,6,0,1
"COG3558",0,0,0,0,0,0
"COG3560",10,66,86,31,63,119
"COG3561",1,5,19,11,3,7
"COG3562",0,1,8,1,0,0
"COG3563",0,1,9,2,5,6
"COG3566",2,9,6,15,3,0
"COG3567",0,8,8,11,3,0
"COG3568",98,370,341,167,288,470
"COG3570",0,0,8,0,0,0
"COG3572",1,0,0,25,6,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,3,2,0,1
"COG3579",178,287,359,158,190,351
"COG3580",438,299,191,606,361,165
"COG3581",375,267,123,584,259,161
"COG3583",30,18,47,108,112,15
"COG3584",50,37,75,142,130,23
"COG3585",1,0,1,5,1,1
"COG3586",2,16,7,26,2,31
"COG3587",434,168,360,131,63,50
"COG3588",0,2,1,4,2,1
"COG3589",1,3,5,21,7,0
"COG3590",575,410,294,90,142,295
"COG3591",38,11,20,34,30,3
"COG3592",0,0,5,2,0,3
"COG3593",482,194,48,112,50,138
"COG3594",201,75,160,145,124,243
"COG3595",0,8,3,3,3,2
"COG3596",0,2,24,2,5,5
"COG3597",1,0,0,1,0,0
"COG3598",2,2,11,77,54,29
"COG3599",19,22,29,81,60,7
"COG3600",20,1,5,32,10,12
"COG3601",47,60,37,142,105,33
"COG3602",1,2,1,0,0,8
"COG3603",2,1,4,2,7,0
"COG3604",64,90,100,39,152,100
"COG3605",0,1,4,1,1,3
"COG3608",12,38,16,69,56,29
"COG3609",0,1,2,1,0,0
"COG3610",31,57,62,85,108,72
"COG3611",0,3,1,16,1,1
"COG3613",1,0,4,3,0,4
"COG3615",1,1,2,7,2,6
"COG3616",2,9,16,4,7,21
"COG3617",85,54,31,76,109,115
"COG3618",0,1,3,7,2,0
"COG3619",58,61,65,144,127,23
"COG3621",0,0,1,0,0,0
"COG3622",1,9,21,3,10,13
"COG3623",1,5,18,9,11,4
"COG3624",0,2,2,1,1,3
"COG3625",1,0,7,0,11,6
"COG3626",2,4,13,1,8,6
"COG3627",2,3,9,1,4,5
"COG3628",0,2,13,1,2,4
"COG3629",2,3,1,8,3,0
"COG3630",0,0,0,0,0,0
"COG3633",32,55,67,113,174,24
"COG3634",20,144,194,18,31,58
"COG3635",131,168,164,67,89,176
"COG3636",0,0,2,0,2,0
"COG3637",4,2,16,3,1,4
"COG3638",3,9,13,18,20,14
"COG3639",2,18,14,15,19,16
"COG3640",15,13,7,42,39,17
"COG3641",24,38,68,105,98,23
"COG3643",5,70,71,17,16,28
"COG3645",156,54,45,49,65,122
"COG3646",246,3,149,30,62,9
"COG3647",0,0,1,1,0,1
"COG3649",7,23,31,94,116,27
"COG3650",5,0,0,0,0,0
"COG3653",4,39,12,10,24,14
"COG3654",27,50,28,33,5,13
"COG3655",12,33,71,86,58,35
"COG3657",2,3,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",213,147,104,21,88,85
"COG3662",0,0,0,0,0,0
"COG3663",122,109,120,97,94,87
"COG3664",23,34,16,122,48,8
"COG3665",3,1,1,1,2,1
"COG3666",2121,2309,998,398,444,838
"COG3667",0,1,0,0,0,0
"COG3668",2,1,2,4,29,7
"COG3669",300,776,1333,527,540,1167
"COG3671",0,2,0,0,0,0
"COG3672",0,2,0,0,1,0
"COG3675",0,0,0,2,0,0
"COG3676",1,32,131,13,133,74
"COG3677",20,55,13,8,18,37
"COG3678",2,2,10,5,0,3
"COG3679",0,0,0,4,0,0
"COG3680",26,0,9,4,1,1
"COG3681",263,249,316,224,268,196
"COG3682",46,68,54,32,39,15
"COG3683",0,0,0,2,0,0
"COG3684",0,3,5,2,3,2
"COG3685",1,9,4,0,3,4
"COG3688",101,93,83,323,285,75
"COG3689",16,31,10,59,30,2
"COG3691",3,3,3,7,0,1
"COG3692",0,4,4,0,0,0
"COG3693",150,97,87,56,29,85
"COG3694",0,1,1,6,14,1
"COG3695",0,10,32,27,44,52
"COG3696",124,545,551,102,348,1124
"COG3697",20,22,21,48,13,2
"COG3698",1,3,7,1,1,1
"COG3700",0,3,10,5,0,2
"COG3701",0,0,4,0,0,0
"COG3703",0,0,3,0,1,0
"COG3704",0,0,1,0,3,0
"COG3705",57,54,17,139,65,41
"COG3706",1738,1615,1431,708,828,2848
"COG3707",33,23,37,51,65,20
"COG3708",7,15,3,30,26,9
"COG3709",0,1,4,0,1,2
"COG3710",1,7,52,4,8,17
"COG3711",81,127,180,434,392,132
"COG3712",448,1374,1776,574,927,2637
"COG3713",0,4,8,0,1,1
"COG3714",0,1,12,1,7,3
"COG3715",11,52,54,126,238,60
"COG3716",15,53,50,131,260,53
"COG3717",182,189,246,137,185,252
"COG3718",5,12,2,14,6,7
"COG3719",0,3,5,4,0,1
"COG3720",0,0,6,0,1,0
"COG3721",0,3,0,1,0,0
"COG3722",1,3,13,1,3,3
"COG3723",5,40,23,12,38,37
"COG3724",1,2,4,1,2,2
"COG3725",0,3,2,0,1,2
"COG3726",0,3,2,4,0,0
"COG3727",52,86,137,103,25,73
"COG3728",6,3,5,33,33,3
"COG3729",0,2,1,0,1,0
"COG3730",1,1,3,7,4,2
"COG3731",1,3,2,5,5,0
"COG3732",0,2,3,6,9,3
"COG3733",1,5,6,0,0,1
"COG3734",3,11,15,7,2,10
"COG3735",5,50,24,17,14,57
"COG3736",0,0,2,2,2,0
"COG3738",4,22,10,33,12,4
"COG3740",1,43,73,16,52,16
"COG3741",0,0,0,0,0,1
"COG3744",0,1,6,0,0,0
"COG3745",2,6,0,0,0,0
"COG3746",26,73,113,29,52,127
"COG3747",1,9,2,13,12,8
"COG3753",0,1,1,0,1,2
"COG3754",70,141,154,123,46,105
"COG3755",0,3,1,1,0,1
"COG3756",0,0,1,0,0,0
"COG3757",576,298,150,113,69,47
"COG3758",0,2,5,1,0,6
"COG3759",0,0,0,5,0,1
"COG3760",51,38,20,86,48,24
"COG3762",2,2,2,3,0,0
"COG3763",0,1,0,7,0,1
"COG3764",53,46,30,206,91,30
"COG3765",3,5,12,2,5,6
"COG3766",0,0,5,1,1,6
"COG3767",0,0,0,0,0,0
"COG3768",0,1,4,2,2,1
"COG3769",0,1,2,2,0,2
"COG3770",1,2,1,2,1,0
"COG3771",1,1,2,0,1,1
"COG3772",0,8,6,3,12,6
"COG3773",51,83,13,127,76,62
"COG3774",27,31,82,143,128,120
"COG3775",87,60,56,84,91,136
"COG3776",0,1,1,0,0,4
"COG3778",0,6,3,0,0,0
"COG3779",0,0,0,2,0,0
"COG3781",0,0,8,1,0,0
"COG3783",0,0,4,0,0,0
"COG3784",0,0,4,0,1,1
"COG3785",0,1,0,1,0,0
"COG3786",3,0,1,12,4,3
"COG3787",0,6,2,6,3,1
"COG3788",0,2,7,0,0,1
"COG3789",0,3,12,0,0,2
"COG3790",2,1,3,1,0,2
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,2,0,9,0,1
"COG3799",0,0,2,0,3,4
"COG3804",1,8,0,22,11,1
"COG3808",85,235,271,135,228,400
"COG3811",0,3,1,0,1,2
"COG3815",0,0,0,0,7,1
"COG3817",0,7,8,13,0,6
"COG3819",4,4,14,12,3,2
"COG3822",2,21,11,8,9,34
"COG3823",0,8,0,3,4,0
"COG3824",0,0,0,0,0,0
"COG3825",1,8,2,6,7,1
"COG3828",0,1,0,0,3,0
"COG3829",14,180,66,115,349,58
"COG3830",87,146,208,95,110,191
"COG3831",3,18,41,4,16,56
"COG3832",0,0,0,0,0,1
"COG3833",32,50,19,154,16,51
"COG3835",3,21,7,31,25,16
"COG3836",3,14,11,19,11,2
"COG3837",2,0,1,0,0,0
"COG3839",124,185,164,274,230,96
"COG3840",3,0,1,5,0,0
"COG3842",89,335,320,250,310,284
"COG3843",169,255,278,604,605,100
"COG3845",48,117,94,208,320,79
"COG3846",0,2,2,0,0,0
"COG3848",39,31,60,30,81,17
"COG3850",7,26,20,5,19,5
"COG3851",0,4,6,29,15,20
"COG3852",3,12,13,2,4,20
"COG3853",17,38,57,95,126,21
"COG3854",50,52,58,139,127,32
"COG3855",438,420,316,330,349,309
"COG3856",0,2,0,14,5,6
"COG3857",142,162,115,478,380,108
"COG3858",40,72,14,200,77,51
"COG3859",24,30,44,100,82,23
"COG3860",0,2,0,0,2,5
"COG3862",27,15,19,43,38,45
"COG3863",0,0,0,0,3,0
"COG3864",0,1,1,14,1,3
"COG3866",0,98,22,47,61,31
"COG3867",185,213,83,211,90,149
"COG3868",5,15,0,9,5,0
"COG3869",21,10,10,71,12,8
"COG3870",8,4,8,23,15,0
"COG3871",4,58,48,27,45,60
"COG3872",43,58,56,176,149,54
"COG3874",17,17,14,38,53,6
"COG3875",42,41,65,41,105,65
"COG3876",26,119,216,64,104,169
"COG3877",1,18,9,1,3,20
"COG3878",0,3,3,5,4,0
"COG3879",4,3,5,60,13,11
"COG3880",14,6,3,41,9,5
"COG3881",0,0,0,0,0,0
"COG3882",4,25,24,17,21,66
"COG3883",2,0,1,53,22,10
"COG3884",136,157,182,152,140,106
"COG3885",8,0,6,0,1,0
"COG3886",133,39,9,175,47,55
"COG3887",114,105,102,401,296,100
"COG3892",0,1,0,0,1,1
"COG3893",22,11,5,5,5,25
"COG3894",22,37,12,98,70,17
"COG3895",0,1,2,0,0,0
"COG3896",0,0,0,5,0,0
"COG3899",0,6,3,2,2,0
"COG3901",1,0,2,27,1,1
"COG3903",0,0,0,0,0,0
"COG3906",1,4,0,4,0,2
"COG3907",0,0,0,0,0,0
"COG3910",64,33,42,41,32,7
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",7,13,40,20,45,16
"COG3920",6,10,8,28,15,11
"COG3921",0,0,0,0,0,0
"COG3923",0,1,4,0,0,0
"COG3924",0,0,3,1,0,2
"COG3925",0,2,6,0,0,3
"COG3926",2,18,14,29,14,15
"COG3933",11,53,12,90,33,29
"COG3934",0,1,8,2,2,0
"COG3935",48,45,18,162,148,48
"COG3936",2,5,10,9,5,2
"COG3937",4,1,1,3,8,0
"COG3938",0,6,2,4,10,1
"COG3940",16,100,134,124,60,302
"COG3941",1,9,25,3,0,0
"COG3942",1,2,0,52,5,3
"COG3943",689,381,433,296,248,511
"COG3944",63,54,33,261,135,26
"COG3945",0,0,0,0,0,8
"COG3947",5,6,13,10,16,6
"COG3948",1,26,15,13,79,18
"COG3949",6,9,22,72,36,5
"COG3950",328,275,228,179,279,289
"COG3951",0,29,13,2,5,16
"COG3952",0,11,22,1,1,9
"COG3953",0,1,0,0,0,0
"COG3954",0,3,9,2,8,5
"COG3955",4,2,31,22,2,0
"COG3956",103,98,109,49,127,75
"COG3957",17,22,8,71,38,19
"COG3958",54,108,162,262,202,78
"COG3959",65,99,188,276,204,55
"COG3960",0,4,9,1,4,3
"COG3961",0,0,0,0,0,0
"COG3962",4,9,3,17,23,0
"COG3963",0,1,0,0,0,0
"COG3964",6,16,8,14,11,42
"COG3965",1,5,3,27,6,1
"COG3966",0,0,0,8,1,1
"COG3967",1,0,0,0,4,0
"COG3968",744,666,588,444,549,723
"COG3969",12,182,291,79,137,216
"COG3971",0,10,6,2,10,3
"COG3972",1,2,4,30,8,4
"COG3973",26,99,113,180,131,112
"COG3975",2,1,0,4,0,2
"COG3976",18,27,10,76,55,5
"COG3977",0,2,13,3,2,4
"COG3978",0,0,0,0,1,1
"COG3979",0,4,1,0,12,4
"COG3980",0,27,22,6,13,18
"COG3981",7,15,44,80,53,13
"COG4001",734,264,178,412,218,304
"COG4012",0,1,0,0,0,0
"COG4021",0,0,2,2,2,0
"COG4032",5,11,2,15,15,30
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,4,0,0
"COG4085",15,0,11,2,11,47
"COG4086",19,6,7,38,23,22
"COG4087",0,1,0,1,2,0
"COG4091",0,3,4,2,5,1
"COG4095",0,0,0,0,0,0
"COG4096",272,47,372,96,469,210
"COG4097",0,0,1,12,0,1
"COG4098",0,0,1,17,1,4
"COG4099",195,71,48,51,25,65
"COG4100",71,68,59,207,150,38
"COG4104",25,2,4,0,6,2
"COG4105",3,10,6,5,7,2
"COG4106",1,4,5,2,6,0
"COG4107",0,1,5,1,8,7
"COG4108",371,339,292,349,337,264
"COG4109",0,0,0,2,0,0
"COG4110",0,2,1,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,2,20,1,2,1
"COG4115",28,93,52,73,51,54
"COG4116",1,4,0,10,4,2
"COG4117",0,0,6,0,2,2
"COG4120",77,94,93,239,268,57
"COG4121",10,63,118,24,31,93
"COG4122",70,114,173,49,33,62
"COG4123",129,129,129,164,170,111
"COG4124",345,197,80,62,39,145
"COG4125",1,0,0,6,0,0
"COG4126",0,4,1,4,1,0
"COG4127",4,0,0,9,3,16
"COG4128",0,0,1,4,0,0
"COG4129",4,24,6,12,8,2
"COG4130",0,0,0,0,0,0
"COG4132",1,2,0,1,0,3
"COG4133",1,4,9,6,3,2
"COG4134",5,5,7,5,3,3
"COG4135",0,0,3,0,0,1
"COG4136",0,2,1,0,2,0
"COG4137",3,9,8,4,14,3
"COG4138",0,0,6,0,2,0
"COG4139",0,0,1,0,0,3
"COG4143",0,0,2,0,1,2
"COG4145",4,17,21,19,32,12
"COG4146",213,274,270,67,111,297
"COG4147",0,3,7,3,5,3
"COG4148",4,6,13,6,7,4
"COG4149",30,31,37,86,90,17
"COG4150",0,4,7,0,0,3
"COG4152",18,44,31,31,13,24
"COG4154",11,8,7,19,13,1
"COG4158",2,9,0,30,20,6
"COG4160",2,4,15,3,1,3
"COG4161",2,0,10,3,1,1
"COG4166",118,189,362,421,625,97
"COG4167",1,1,6,4,3,2
"COG4168",1,0,10,2,3,2
"COG4170",0,0,2,3,2,1
"COG4171",2,0,6,6,1,2
"COG4172",5,9,12,54,19,18
"COG4174",0,0,0,0,3,0
"COG4175",11,76,172,30,79,189
"COG4176",5,55,108,21,53,155
"COG4177",49,52,77,83,214,82
"COG4178",7,28,17,18,18,20
"COG4181",0,2,9,4,5,8
"COG4185",236,104,60,29,22,29
"COG4186",6,18,86,5,4,13
"COG4187",2,7,9,2,10,0
"COG4188",0,0,1,0,1,0
"COG4189",14,6,1,68,10,5
"COG4191",2,26,20,18,45,43
"COG4192",0,0,0,0,0,0
"COG4193",12,28,1,89,22,30
"COG4194",0,0,0,0,0,0
"COG4197",0,0,2,0,0,0
"COG4198",223,204,161,36,39,63
"COG4199",7,0,0,7,0,0
"COG4200",10,0,12,50,60,12
"COG4206",1162,1133,1119,309,612,1471
"COG4208",33,12,7,47,17,13
"COG4209",115,205,140,546,252,90
"COG4211",33,58,61,134,135,28
"COG4213",8,24,26,27,44,22
"COG4214",2,12,18,10,16,13
"COG4215",2,2,9,4,2,5
"COG4219",73,106,32,311,133,99
"COG4220",0,4,5,0,2,1
"COG4221",104,105,110,50,47,80
"COG4222",113,47,2,1,6,4
"COG4224",2,4,8,54,34,13
"COG4225",131,520,876,300,510,989
"COG4226",58,23,33,16,45,3
"COG4227",5,182,152,29,197,134
"COG4228",1,6,0,1,0,0
"COG4229",0,0,0,0,1,0
"COG4230",6,10,7,16,3,2
"COG4231",6,51,57,96,141,245
"COG4232",226,238,202,62,119,204
"COG4233",3,8,2,2,5,0
"COG4235",6,16,17,5,7,8
"COG4237",3,4,9,7,8,3
"COG4238",0,0,3,0,1,1
"COG4239",0,1,3,0,0,0
"COG4241",6,7,6,3,9,9
"COG4242",0,0,0,0,0,1
"COG4243",0,0,0,0,0,1
"COG4245",80,2,2,1,3,0
"COG4248",1,2,7,3,3,0
"COG4249",40,64,9,8,8,29
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,24
"COG4253",0,0,4,0,1,2
"COG4256",0,0,2,0,1,1
"COG4258",1,3,2,0,3,0
"COG4260",34,53,102,179,117,27
"COG4261",12,35,55,36,42,30
"COG4262",0,2,2,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,2,12,0,0,13
"COG4267",7,18,7,62,129,9
"COG4268",50,28,49,51,15,34
"COG4269",0,2,18,0,4,2
"COG4271",64,1,2,5,2,0
"COG4277",59,142,193,190,236,172
"COG4279",0,11,3,8,0,4
"COG4282",0,2,0,0,0,0
"COG4283",8,5,4,46,41,11
"COG4284",28,23,2,162,5,41
"COG4286",23,23,22,102,72,28
"COG4288",0,1,0,0,1,0
"COG4289",18,121,209,96,272,330
"COG4290",0,0,0,0,0,0
"COG4292",1,3,0,1,11,29
"COG4294",0,1,0,1,0,1
"COG4295",41,42,1,43,13,0
"COG4296",11,11,4,17,108,13
"COG4299",32,169,266,79,116,267
"COG4300",2,0,0,9,0,2
"COG4302",5,4,5,3,11,12
"COG4303",2,16,4,8,21,15
"COG4310",0,2,21,0,0,0
"COG4314",0,0,0,2,2,3
"COG4316",1,0,0,3,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,1,2,0,0,2
"COG4330",0,0,0,0,0,0
"COG4332",2,5,3,3,8,26
"COG4333",6,4,21,20,53,12
"COG4335",0,6,11,0,9,40
"COG4336",3,2,3,18,5,0
"COG4354",7,153,98,30,78,95
"COG4357",0,1,0,5,1,0
"COG4359",0,1,0,0,1,0
"COG4372",10,3,5,7,3,3
"COG4373",0,1,1,0,0,0
"COG4377",6,24,2,22,7,14
"COG4379",0,6,5,1,0,0
"COG4380",0,0,0,3,0,0
"COG4381",0,4,0,0,0,1
"COG4382",0,0,1,0,0,0
"COG4383",15,46,47,2,0,42
"COG4384",0,2,0,0,0,2
"COG4385",0,11,8,4,84,13
"COG4386",0,7,1,0,2,4
"COG4387",0,13,1,0,0,2
"COG4388",4,17,0,10,0,10
"COG4389",0,1,0,0,0,0
"COG4390",1,1,0,0,0,0
"COG4392",1,2,2,5,0,0
"COG4393",1,2,0,3,4,7
"COG4394",1,4,1,0,5,0
"COG4395",0,2,0,1,1,2
"COG4396",0,1,0,3,1,0
"COG4397",4,17,1,9,2,16
"COG4399",1,0,0,1,1,1
"COG4401",0,1,3,1,3,0
"COG4403",10,3,22,70,40,3
"COG4405",0,2,2,1,0,0
"COG4408",0,1,0,0,0,0
"COG4409",258,198,170,79,122,266
"COG4412",335,271,5,18,7,0
"COG4413",2,45,47,5,6,24
"COG4420",2,0,0,6,1,0
"COG4421",0,0,0,1,2,16
"COG4422",67,184,283,247,201,286
"COG4430",0,19,39,13,13,32
"COG4443",15,10,14,24,22,12
"COG4445",0,0,0,0,0,1
"COG4448",1,3,0,7,1,0
"COG4452",1,10,9,1,17,72
"COG4453",0,0,3,0,1,0
"COG4456",0,0,3,1,0,0
"COG4457",5,27,1,0,6,0
"COG4458",8,26,1,0,1,0
"COG4460",0,0,0,0,1,0
"COG4463",6,3,10,24,13,5
"COG4464",164,84,150,168,137,78
