"","DOM005","DOM026","DLM022","NLM027","NLM010","DOM013"
"COG3212",16,2,30,10,0,14
"COG3213",0,0,0,5,0,0
"COG3214",12,0,18,12,1,0
"COG3216",0,0,1,0,0,0
"COG3217",10,0,4,6,1,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,3,0,0
"COG3221",13,9,44,13,51,11
"COG3222",10,3,7,6,2,4
"COG3223",12,0,5,16,1,1
"COG3224",0,0,0,6,0,0
"COG3225",17,261,149,146,155,220
"COG3226",9,0,5,7,1,1
"COG3227",5,33,10,8,0,2
"COG3228",5,0,7,10,1,0
"COG3231",0,5,21,4,6,1
"COG3232",1,0,0,0,1,0
"COG3234",1,0,8,0,0,0
"COG3236",4,25,45,51,58,10
"COG3237",4,0,4,18,0,1
"COG3238",16,33,30,105,30,16
"COG3242",3,0,5,5,0,0
"COG3246",43,12,44,17,36,36
"COG3247",4,0,15,2,1,5
"COG3248",12,0,17,9,1,0
"COG3250",7484,5010,2936,1290,5839,3125
"COG3251",0,0,0,0,1,0
"COG3252",13,1,11,0,0,0
"COG3253",0,0,0,7,0,0
"COG3254",39,41,16,14,31,16
"COG3256",0,0,0,39,1,5
"COG3257",2,0,3,2,1,1
"COG3259",0,0,33,0,0,1
"COG3260",3,0,7,8,17,8
"COG3261",18,0,39,18,13,23
"COG3262",14,0,11,19,7,1
"COG3263",198,118,110,20,182,150
"COG3264",86,0,35,75,15,20
"COG3265",13,0,20,8,0,3
"COG3266",15,0,4,6,0,0
"COG3267",3,12,3,16,11,6
"COG3268",0,0,4,0,0,0
"COG3270",24,97,66,116,38,30
"COG3271",0,0,7,0,0,0
"COG3272",16,0,1,5,1,0
"COG3274",435,250,188,31,218,158
"COG3275",1100,365,370,49,364,339
"COG3276",54,6,47,13,3,19
"COG3279",1039,1321,749,1144,1138,793
"COG3283",14,1,8,11,2,22
"COG3284",10,2,45,21,8,57
"COG3287",0,31,11,0,27,87
"COG3288",21,0,18,19,2,1
"COG3290",69,51,69,9,12,4
"COG3291",83,56,142,12,50,13
"COG3292",8556,4806,2064,77,5383,2539
"COG3293",65,176,120,34,33,65
"COG3294",2,14,5,20,44,22
"COG3296",20,0,2,0,1,0
"COG3297",6,0,0,1,1,0
"COG3299",12,46,130,33,40,39
"COG3301",6,1,9,5,20,9
"COG3302",41,0,16,13,1,5
"COG3303",222,86,81,8,85,35
"COG3304",27,13,13,34,63,40
"COG3306",2,16,28,12,4,1
"COG3307",30,4,37,46,14,38
"COG3309",14,1,1,0,1,22
"COG3311",10,0,5,3,1,0
"COG3312",12,0,8,7,2,1
"COG3313",2,0,3,3,0,0
"COG3314",40,102,161,65,94,138
"COG3315",32,55,47,47,79,62
"COG3316",8,0,48,20,4,20
"COG3317",13,0,6,12,9,6
"COG3318",11,0,5,4,6,0
"COG3319",15,0,42,44,2,1
"COG3320",9,115,67,386,31,113
"COG3321",3,147,2,156,22,42
"COG3323",127,62,28,15,67,87
"COG3324",53,20,12,1,20,11
"COG3325",34,95,53,45,102,37
"COG3326",27,40,59,27,32,27
"COG3327",8,0,0,5,1,0
"COG3328",137,237,398,422,366,318
"COG3330",0,0,20,0,0,34
"COG3331",9,31,37,136,24,61
"COG3333",93,63,61,14,114,77
"COG3335",29,35,79,152,50,26
"COG3338",6,0,0,19,0,0
"COG3339",5,1,13,6,0,10
"COG3340",65,117,96,85,108,152
"COG3341",92,144,27,94,88,96
"COG3343",0,0,6,112,0,0
"COG3344",898,1291,1232,796,965,1290
"COG3345",484,732,394,686,510,322
"COG3347",4,7,7,28,10,5
"COG3350",1,0,0,2,1,0
"COG3359",8,63,44,46,44,18
"COG3366",0,0,3,0,5,5
"COG3369",34,3,17,0,9,10
"COG3376",11,0,0,7,1,0
"COG3378",99,100,350,103,158,180
"COG3379",0,0,0,0,1,0
"COG3381",21,0,25,11,8,3
"COG3382",73,47,47,36,46,58
"COG3383",20,30,60,107,29,37
"COG3384",24,0,17,22,0,9
"COG3385",235,260,703,149,107,354
"COG3386",119,44,40,9,105,26
"COG3387",50,66,123,0,57,114
"COG3391",379,139,153,28,112,62
"COG3392",0,55,35,16,6,145
"COG3393",1,30,11,0,1,2
"COG3394",32,22,22,12,18,5
"COG3395",63,26,45,35,59,47
"COG3396",20,0,0,5,2,2
"COG3397",25,0,0,0,1,1
"COG3401",2,3,66,8,16,1
"COG3402",2,12,3,8,3,1
"COG3404",95,99,56,54,129,112
"COG3405",21,21,27,25,75,60
"COG3407",0,0,0,100,1,0
"COG3408",347,249,234,34,267,329
"COG3409",45,44,291,21,23,81
"COG3410",123,8,28,43,19,15
"COG3411",12,0,26,0,7,27
"COG3412",15,2,16,54,1,3
"COG3414",27,10,6,56,3,14
"COG3415",0,1,0,2,0,0
"COG3416",0,0,0,3,0,0
"COG3417",4,0,15,7,1,1
"COG3418",6,0,3,4,0,1
"COG3420",0,0,0,0,3,1
"COG3421",12,0,22,0,16,24
"COG3422",5,0,8,3,0,1
"COG3423",6,0,7,5,0,0
"COG3425",0,1,13,125,0,0
"COG3426",115,126,167,45,154,126
"COG3428",1,3,2,0,18,5
"COG3429",0,0,0,4,0,0
"COG3433",15,0,19,23,1,0
"COG3434",1,14,10,0,7,2
"COG3435",0,0,0,6,0,0
"COG3436",1772,1489,606,387,967,581
"COG3437",380,339,349,93,446,219
"COG3439",82,7,22,20,27,9
"COG3440",35,0,7,20,11,13
"COG3442",0,58,95,154,21,46
"COG3443",11,17,16,166,4,4
"COG3444",48,53,72,441,35,40
"COG3445",7,0,8,4,0,2
"COG3447",32,0,18,1,0,0
"COG3448",0,0,0,6,0,8
"COG3449",320,101,59,7,67,40
"COG3450",1,0,0,0,0,1
"COG3451",659,1664,2157,662,1504,1272
"COG3452",9,70,25,79,109,34
"COG3454",15,0,15,8,4,4
"COG3455",18,0,2,9,0,0
"COG3456",2,0,8,6,0,0
"COG3457",0,19,52,1,4,27
"COG3458",147,220,54,27,138,113
"COG3459",15,254,598,243,399,487
"COG3460",5,0,0,3,0,0
"COG3463",7,42,3,57,18,10
"COG3464",511,1136,261,319,385,1077
"COG3467",206,127,95,7,23,28
"COG3468",121,0,412,73,140,181
"COG3469",0,1,0,0,0,5
"COG3470",2,0,0,3,0,0
"COG3471",0,0,0,0,0,0
"COG3472",35,19,36,0,7,33
"COG3473",0,0,1,0,0,0
"COG3475",219,345,187,281,262,102
"COG3476",9,46,32,9,25,30
"COG3477",1,0,0,32,0,0
"COG3478",4,0,1,1,0,0
"COG3479",5,0,0,7,0,4
"COG3480",0,1,11,128,1,0
"COG3481",38,130,169,245,147,196
"COG3485",0,0,0,11,2,0
"COG3486",16,0,20,0,0,0
"COG3487",103,43,30,0,64,11
"COG3488",82,71,59,1,79,13
"COG3491",0,0,0,1,0,0
"COG3493",56,14,6,19,4,6
"COG3494",17,0,5,14,5,29
"COG3496",6,0,0,0,1,0
"COG3497",128,15,83,12,54,12
"COG3498",8,2,36,7,30,10
"COG3499",10,0,11,2,0,0
"COG3500",149,12,56,7,73,27
"COG3501",146,136,78,33,74,83
"COG3503",0,19,14,0,18,16
"COG3504",1,0,0,6,2,2
"COG3505",430,1464,1696,545,1238,1050
"COG3506",39,14,2,15,31,24
"COG3507",1545,1322,328,371,1506,994
"COG3509",0,0,4,0,7,6
"COG3512",14,28,25,18,4,21
"COG3513",57,314,149,287,163,138
"COG3514",1,0,0,0,0,0
"COG3515",19,0,30,11,3,3
"COG3516",3,0,0,5,0,1
"COG3517",17,0,17,13,0,4
"COG3518",6,0,5,1,0,0
"COG3519",15,0,27,14,3,5
"COG3520",11,0,13,8,1,2
"COG3521",8,0,7,8,0,0
"COG3522",23,0,15,23,1,3
"COG3523",29,0,39,22,2,0
"COG3524",1,0,5,1,3,2
"COG3525",2621,1556,1046,196,1420,1354
"COG3526",0,0,0,1,0,0
"COG3527",9,1,3,101,0,0
"COG3528",0,0,3,0,0,0
"COG3529",1,0,4,3,1,0
"COG3530",6,0,5,2,0,1
"COG3533",1264,1119,374,198,1054,473
"COG3534",734,521,282,86,239,97
"COG3535",0,1,46,3,2,0
"COG3536",0,0,0,0,7,0
"COG3537",4035,1902,1060,63,1751,1416
"COG3538",275,188,72,11,28,37
"COG3539",186,1,110,89,7,5
"COG3541",11,13,55,17,3,8
"COG3542",3,1,14,1,3,3
"COG3543",0,51,33,18,14,14
"COG3544",8,0,4,6,1,5
"COG3545",0,0,6,0,0,1
"COG3546",26,29,40,45,68,85
"COG3547",276,543,796,711,696,566
"COG3548",0,0,21,68,2,1
"COG3549",0,0,7,2,0,1
"COG3550",309,386,181,96,504,126
"COG3552",0,0,30,0,0,0
"COG3555",0,0,0,6,0,0
"COG3557",0,4,10,101,1,4
"COG3558",0,0,0,4,1,0
"COG3560",98,67,57,63,63,56
"COG3561",5,1,52,84,19,110
"COG3562",1,0,18,1,9,4
"COG3563",0,0,10,0,10,1
"COG3566",1,0,4,17,11,4
"COG3567",1,1,1,21,15,16
"COG3568",510,422,190,105,303,319
"COG3572",0,3,1,58,6,0
"COG3575",0,0,0,60,0,0
"COG3576",0,0,0,12,0,1
"COG3579",215,208,111,236,148,183
"COG3580",227,378,421,304,381,396
"COG3581",238,331,394,309,320,347
"COG3583",1,63,103,15,39,157
"COG3584",23,96,126,86,54,101
"COG3585",0,2,0,30,5,1
"COG3586",72,33,68,2,9,61
"COG3587",161,377,114,15,66,132
"COG3588",6,6,31,1,0,71
"COG3589",15,15,5,3,0,48
"COG3590",216,130,111,364,209,194
"COG3591",12,3,33,2,7,5
"COG3592",6,0,7,5,0,0
"COG3593",361,90,90,198,37,51
"COG3594",267,214,101,62,65,63
"COG3595",0,1,20,0,0,0
"COG3596",9,7,9,9,34,21
"COG3597",0,2,3,0,11,8
"COG3598",0,4,10,36,36,28
"COG3599",0,32,109,176,36,103
"COG3600",2,35,9,4,14,16
"COG3601",17,85,63,169,70,70
"COG3602",6,1,2,0,8,3
"COG3603",3,2,7,1,1,7
"COG3604",85,61,111,5,35,19
"COG3605",15,1,18,13,5,2
"COG3608",16,60,42,127,78,27
"COG3609",0,0,1,0,0,1
"COG3610",109,55,64,104,51,79
"COG3611",1,6,13,182,0,12
"COG3613",4,12,11,33,0,9
"COG3615",10,0,0,59,3,0
"COG3616",45,3,7,0,12,18
"COG3617",76,46,212,43,140,112
"COG3618",6,0,0,27,0,3
"COG3619",14,102,80,230,81,69
"COG3621",0,27,0,0,0,0
"COG3622",12,2,25,5,6,13
"COG3623",12,21,11,33,11,8
"COG3624",3,0,24,6,1,1
"COG3625",6,0,29,3,6,4
"COG3626",11,0,35,12,8,6
"COG3627",13,0,31,10,8,3
"COG3628",42,0,20,2,1,8
"COG3629",2,0,1,27,6,11
"COG3630",0,0,0,1,0,0
"COG3633",34,39,41,218,77,84
"COG3634",197,123,79,135,122,104
"COG3635",37,30,55,39,97,127
"COG3636",0,0,0,1,1,3
"COG3637",12,0,19,7,2,0
"COG3638",12,6,33,15,34,11
"COG3639",14,6,77,27,56,10
"COG3640",8,51,50,109,45,46
"COG3641",15,41,87,135,62,39
"COG3643",77,82,37,17,65,52
"COG3645",27,40,130,8,81,211
"COG3646",25,6,27,15,45,51
"COG3647",16,0,4,0,1,0
"COG3649",19,18,52,39,46,33
"COG3650",0,0,0,0,3,0
"COG3653",59,7,110,24,10,58
"COG3654",34,14,47,25,44,41
"COG3655",25,64,64,57,34,93
"COG3657",0,0,0,0,0,1
"COG3660",0,0,4,0,0,0
"COG3661",55,183,14,4,97,74
"COG3662",0,0,0,7,0,0
"COG3663",80,91,90,42,96,93
"COG3664",27,114,75,398,108,30
"COG3665",0,0,16,0,5,0
"COG3666",383,489,701,646,1044,1677
"COG3667",0,0,0,0,1,1
"COG3668",1,0,12,0,5,11
"COG3669",1138,1071,828,346,1067,685
"COG3671",0,0,0,0,0,2
"COG3672",0,0,0,0,0,1
"COG3675",0,0,0,0,0,6
"COG3676",143,55,30,0,47,102
"COG3677",11,2,199,5,9,14
"COG3678",22,0,15,20,2,2
"COG3679",0,0,1,73,1,0
"COG3680",0,1,0,0,9,0
"COG3681",226,216,184,172,178,224
"COG3682",76,68,103,220,80,68
"COG3683",18,0,0,12,0,0
"COG3684",16,0,12,31,0,2
"COG3685",16,0,3,9,2,1
"COG3688",19,193,204,171,200,99
"COG3689",14,19,36,109,38,14
"COG3691",3,0,6,10,1,0
"COG3693",33,107,46,11,98,61
"COG3694",1,73,61,46,2,16
"COG3695",56,53,34,7,40,52
"COG3696",984,391,305,29,553,343
"COG3697",19,21,17,22,2,15
"COG3698",2,0,14,8,0,1
"COG3700",7,0,6,26,1,1
"COG3701",1,0,0,1,6,2
"COG3703",2,0,3,2,0,0
"COG3704",0,0,0,0,1,5
"COG3705",8,128,80,124,98,93
"COG3706",2465,1411,660,128,1877,898
"COG3707",28,36,46,27,33,33
"COG3708",9,81,90,24,41,23
"COG3709",7,0,6,5,0,4
"COG3710",12,1,12,23,2,0
"COG3711",172,416,204,1034,112,235
"COG3712",3130,1956,1492,29,1635,995
"COG3713",16,0,3,4,2,1
"COG3714",7,0,14,6,0,2
"COG3715",58,97,64,438,45,44
"COG3716",11,26,27,427,50,44
"COG3717",63,48,14,22,163,97
"COG3718",13,2,25,16,17,57
"COG3719",7,0,10,6,1,0
"COG3720",11,0,9,10,1,0
"COG3721",1,0,4,0,2,2
"COG3722",26,0,15,6,3,1
"COG3723",27,7,22,11,5,27
"COG3724",10,0,10,0,0,1
"COG3725",0,0,7,4,0,0
"COG3726",17,0,4,10,2,0
"COG3727",28,29,47,26,54,101
"COG3728",1,20,43,8,12,51
"COG3729",0,0,1,1,1,0
"COG3730",4,0,6,53,1,5
"COG3731",3,0,6,50,0,5
"COG3732",5,1,7,26,0,2
"COG3733",24,0,0,10,0,2
"COG3734",25,8,17,13,2,7
"COG3735",81,39,32,7,42,22
"COG3736",0,0,1,4,0,6
"COG3738",3,2,19,4,9,21
"COG3740",72,2,55,7,22,12
"COG3741",0,2,5,0,0,0
"COG3744",2,3,0,0,0,3
"COG3745",0,0,2,0,0,9
"COG3746",30,22,9,0,78,81
"COG3747",1,2,4,8,9,16
"COG3753",1,0,1,3,1,3
"COG3754",242,176,49,60,46,24
"COG3755",6,0,0,3,0,1
"COG3756",1,0,0,0,0,0
"COG3757",93,241,345,325,307,290
"COG3758",23,0,14,16,1,2
"COG3759",0,1,0,78,0,0
"COG3760",18,77,59,78,77,62
"COG3762",0,0,1,3,3,0
"COG3763",0,4,5,41,0,2
"COG3764",1,131,378,261,113,224
"COG3765",64,0,37,15,2,2
"COG3766",1,0,7,0,0,0
"COG3767",0,0,0,1,0,0
"COG3768",9,0,5,6,0,0
"COG3769",9,0,7,0,0,0
"COG3770",8,0,2,7,1,0
"COG3771",6,0,2,2,0,0
"COG3772",58,4,60,14,15,13
"COG3773",19,90,179,77,115,156
"COG3774",235,123,81,60,157,137
"COG3775",165,104,26,205,73,85
"COG3776",1,0,1,5,0,0
"COG3778",0,0,1,0,5,0
"COG3779",1,0,6,0,0,0
"COG3781",15,0,9,3,1,0
"COG3783",10,0,7,6,0,1
"COG3784",4,0,4,3,1,0
"COG3785",6,0,2,1,0,0
"COG3786",4,12,9,0,31,1
"COG3787",8,0,6,5,2,4
"COG3788",10,0,6,2,1,1
"COG3789",0,0,5,0,1,0
"COG3790",2,0,2,5,2,1
"COG3791",5,0,0,0,1,0
"COG3793",14,0,2,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,1,16,36,0,0
"COG3799",21,0,16,4,0,0
"COG3804",5,3,116,17,3,60
"COG3808",264,172,253,45,275,169
"COG3811",1,0,2,1,0,0
"COG3815",1,0,8,5,3,5
"COG3817",22,1,3,19,2,6
"COG3819",14,0,0,21,1,10
"COG3822",6,2,30,15,30,19
"COG3823",1,0,0,0,10,13
"COG3824",0,0,0,1,0,0
"COG3825",0,14,6,0,4,6
"COG3828",0,0,7,0,0,1
"COG3829",279,107,230,83,89,169
"COG3830",122,169,112,67,131,142
"COG3831",39,31,21,4,20,10
"COG3832",12,0,0,2,0,0
"COG3833",19,113,67,162,59,40
"COG3835",13,11,13,28,39,11
"COG3836",43,8,23,12,24,24
"COG3837",9,0,2,4,9,2
"COG3839",180,229,315,298,177,145
"COG3840",12,0,13,7,1,0
"COG3842",324,274,302,356,310,226
"COG3843",111,691,704,296,474,398
"COG3845",85,93,406,410,137,172
"COG3846",2,0,21,1,3,6
"COG3848",3,9,25,53,47,68
"COG3850",31,0,31,15,10,7
"COG3851",6,1,28,11,1,3
"COG3852",77,2,15,6,19,3
"COG3853",7,53,122,177,52,61
"COG3854",14,73,152,81,118,140
"COG3855",312,332,284,231,281,335
"COG3856",0,0,35,5,3,47
"COG3857",11,286,523,696,327,446
"COG3858",37,146,159,207,90,145
"COG3859",4,72,87,57,11,19
"COG3860",0,5,4,0,1,0
"COG3862",14,24,32,22,26,52
"COG3863",0,0,0,11,0,0
"COG3864",0,11,18,21,6,55
"COG3866",79,37,4,3,48,21
"COG3867",113,121,41,42,74,92
"COG3868",0,7,1,0,1,0
"COG3869",10,46,69,14,34,110
"COG3870",3,5,19,7,6,21
"COG3871",131,85,38,1,68,31
"COG3872",26,134,147,41,39,42
"COG3874",1,23,65,7,18,68
"COG3875",15,12,37,19,50,104
"COG3876",241,84,71,1,112,128
"COG3877",26,1,20,0,5,0
"COG3878",0,15,2,6,7,10
"COG3879",0,2,127,22,6,103
"COG3880",8,41,57,3,9,20
"COG3882",97,40,37,6,68,28
"COG3883",1,17,146,73,2,88
"COG3884",115,166,140,182,142,158
"COG3885",6,4,3,0,3,12
"COG3886",141,229,86,269,56,59
"COG3887",29,265,334,598,199,366
"COG3892",1,0,18,15,2,3
"COG3893",18,4,49,1,30,17
"COG3894",23,71,87,227,53,49
"COG3895",5,0,4,1,0,0
"COG3896",0,0,2,0,0,0
"COG3899",2,0,1,54,0,21
"COG3901",0,3,42,0,5,32
"COG3906",0,2,1,69,0,0
"COG3907",5,0,0,0,0,0
"COG3910",14,87,92,23,32,29
"COG3911",0,0,6,0,1,0
"COG3915",14,0,0,2,0,0
"COG3919",163,17,64,63,30,121
"COG3920",35,2,13,27,7,23
"COG3921",3,0,0,0,0,0
"COG3923",8,0,0,9,0,1
"COG3924",5,0,1,4,0,0
"COG3925",10,0,12,6,0,0
"COG3926",45,215,16,11,9,71
"COG3933",12,81,24,105,7,125
"COG3934",10,3,6,3,44,8
"COG3935",41,103,149,189,110,189
"COG3936",27,25,43,3,0,16
"COG3937",0,5,14,26,5,2
"COG3938",5,3,25,21,1,32
"COG3940",580,198,82,104,97,64
"COG3941",1,1,3,0,0,2
"COG3942",0,2,1,663,2,0
"COG3943",177,335,289,79,354,336
"COG3944",29,223,157,65,25,64
"COG3945",0,1,0,0,0,7
"COG3947",4,1,20,9,23,13
"COG3948",13,3,64,8,67,23
"COG3949",17,35,78,54,9,64
"COG3950",138,317,52,57,117,112
"COG3951",11,0,18,11,17,4
"COG3952",37,2,2,0,8,6
"COG3953",0,0,0,219,0,0
"COG3954",2,0,7,3,0,1
"COG3955",11,16,16,13,5,3
"COG3956",112,39,42,23,54,122
"COG3957",6,65,73,318,52,77
"COG3958",151,263,266,201,160,253
"COG3959",136,295,215,203,164,257
"COG3960",4,0,17,0,0,1
"COG3961",16,0,0,21,1,0
"COG3962",0,5,33,36,7,50
"COG3963",0,0,0,0,1,1
"COG3964",37,3,5,14,24,23
"COG3965",0,16,11,34,12,8
"COG3966",0,26,4,151,0,5
"COG3967",0,0,0,0,0,1
"COG3968",554,553,564,292,658,496
"COG3969",197,174,248,12,136,139
"COG3971",9,0,11,5,2,2
"COG3972",0,8,4,13,51,17
"COG3973",105,302,184,356,99,76
"COG3975",0,0,2,0,15,0
"COG3976",16,19,20,33,18,37
"COG3977",20,0,16,16,1,1
"COG3978",7,0,3,2,0,0
"COG3979",48,0,0,42,3,2
"COG3980",51,29,33,1,61,17
"COG3981",12,15,83,26,6,21
"COG4001",88,343,268,99,303,289
"COG4012",0,0,17,0,1,2
"COG4021",1,0,45,14,0,1
"COG4032",40,2,17,62,3,48
"COG4034",0,0,0,0,0,37
"COG4043",0,0,36,0,1,16
"COG4085",1,0,6,0,0,10
"COG4086",1,52,40,157,20,12
"COG4087",4,2,16,4,0,0
"COG4091",19,0,2,3,3,6
"COG4095",0,0,0,1,0,0
"COG4096",72,77,76,53,209,406
"COG4097",0,0,0,18,8,0
"COG4098",0,1,1,148,1,0
"COG4099",102,42,27,43,65,17
"COG4100",13,106,232,49,36,80
"COG4104",22,0,1,1,5,0
"COG4105",11,0,13,12,7,3
"COG4106",14,40,1,5,3,3
"COG4107",8,1,30,4,3,3
"COG4108",161,269,241,378,322,225
"COG4109",0,0,2,109,0,2
"COG4110",0,0,1,0,1,0
"COG4112",0,0,7,0,0,0
"COG4114",11,0,6,5,0,0
"COG4115",15,36,53,49,19,126
"COG4116",0,45,5,41,1,0
"COG4117",2,0,3,3,0,0
"COG4120",47,136,123,356,135,157
"COG4121",52,38,68,11,40,57
"COG4122",156,148,115,140,160,174
"COG4123",37,49,67,194,147,223
"COG4124",189,207,41,33,139,89
"COG4125",8,0,0,11,0,0
"COG4126",0,1,17,6,1,1
"COG4127",0,5,7,1,0,11
"COG4128",0,0,0,0,1,0
"COG4129",24,20,8,117,2,1
"COG4130",0,0,0,12,1,0
"COG4132",12,0,0,5,5,0
"COG4133",1,0,3,7,6,1
"COG4134",10,0,17,13,3,5
"COG4135",9,0,9,1,3,0
"COG4136",3,0,5,3,1,0
"COG4137",17,0,14,13,10,6
"COG4138",2,0,1,6,0,0
"COG4139",11,0,7,3,0,0
"COG4143",20,0,10,12,1,1
"COG4145",55,28,19,38,37,30
"COG4146",244,275,64,20,204,122
"COG4147",11,0,17,4,0,0
"COG4148",14,0,5,13,11,11
"COG4149",20,45,60,69,52,35
"COG4150",8,0,10,6,0,0
"COG4152",17,15,113,57,67,126
"COG4154",4,5,8,33,15,26
"COG4158",16,25,10,68,17,5
"COG4160",22,0,13,11,3,1
"COG4161",2,0,4,12,0,0
"COG4166",44,50,80,1092,197,231
"COG4167",12,0,11,3,0,0
"COG4168",10,0,13,12,2,0
"COG4170",9,0,7,7,1,1
"COG4171",15,0,4,9,2,1
"COG4172",39,15,26,21,3,8
"COG4174",10,0,14,7,1,0
"COG4175",194,102,49,13,105,78
"COG4176",118,76,37,6,85,58
"COG4177",112,33,193,219,107,127
"COG4178",3,0,9,14,17,24
"COG4181",12,0,14,2,0,2
"COG4185",24,74,37,83,31,34
"COG4186",15,98,51,58,18,51
"COG4187",9,2,3,11,2,9
"COG4188",1,0,2,0,1,0
"COG4189",9,62,11,108,12,16
"COG4191",19,0,11,25,16,38
"COG4193",0,87,165,28,52,72
"COG4197",0,0,0,0,0,1
"COG4198",172,183,145,29,175,175
"COG4199",60,3,1,139,1,0
"COG4200",1,21,5,25,8,8
"COG4206",994,701,465,44,751,793
"COG4208",16,73,46,7,15,7
"COG4209",49,200,565,275,201,107
"COG4211",52,94,90,72,67,51
"COG4213",45,26,25,156,27,14
"COG4214",32,16,19,87,6,9
"COG4215",18,0,16,12,1,2
"COG4219",18,81,61,281,167,136
"COG4220",0,0,11,0,0,0
"COG4221",121,91,42,87,77,80
"COG4222",13,0,0,0,2,15
"COG4224",9,31,22,42,22,18
"COG4225",775,693,276,41,748,373
"COG4226",29,6,14,5,19,6
"COG4227",51,80,107,53,160,130
"COG4228",0,0,0,2,9,0
"COG4229",6,0,0,6,0,0
"COG4230",18,0,9,15,3,0
"COG4231",203,188,193,26,268,196
"COG4232",177,110,110,19,160,134
"COG4233",0,0,0,10,12,8
"COG4235",1,0,17,14,19,10
"COG4237",0,0,7,9,6,9
"COG4238",2,0,1,0,0,1
"COG4239",11,1,10,6,0,0
"COG4241",1,0,2,0,4,13
"COG4242",0,0,2,0,0,0
"COG4243",0,0,0,2,1,0
"COG4245",5,0,9,0,3,1
"COG4248",10,0,42,0,3,1
"COG4249",45,0,14,0,17,16
"COG4251",0,0,0,0,3,0
"COG4252",5,1,0,1,0,0
"COG4253",0,0,2,25,2,0
"COG4256",2,0,3,4,0,0
"COG4258",13,0,10,15,15,1
"COG4260",60,71,202,93,99,140
"COG4261",26,90,19,12,59,44
"COG4262",7,0,0,0,1,0
"COG4264",29,0,35,0,0,0
"COG4267",5,50,6,50,17,8
"COG4268",2,34,27,70,104,65
"COG4269",4,0,19,1,1,2
"COG4271",67,6,38,4,27,7
"COG4277",162,171,128,51,181,185
"COG4279",0,7,4,0,17,0
"COG4282",0,1,0,0,1,0
"COG4283",9,31,58,39,42,16
"COG4284",6,62,196,9,63,242
"COG4286",2,32,6,15,34,60
"COG4288",0,2,2,0,0,1
"COG4289",296,177,167,14,372,84
"COG4292",14,29,8,56,6,3
"COG4294",0,3,1,0,1,3
"COG4295",12,40,6,55,10,15
"COG4296",2,4,9,6,36,18
"COG4299",482,166,114,4,247,180
"COG4300",6,1,0,64,2,0
"COG4302",3,1,27,0,3,23
"COG4303",1,4,33,3,5,53
"COG4310",0,0,5,0,3,0
"COG4314",0,0,0,0,6,2
"COG4316",0,0,0,7,1,0
"COG4320",0,2,0,2,0,0
"COG4325",0,0,0,6,0,0
"COG4330",0,3,0,15,0,0
"COG4332",39,25,4,0,16,6
"COG4333",7,4,15,13,10,15
"COG4335",5,9,1,0,20,8
"COG4336",0,5,3,0,2,26
"COG4354",223,105,74,10,60,27
"COG4357",0,5,0,13,0,0
"COG4359",0,0,1,0,1,1
"COG4372",0,0,1,19,2,21
"COG4373",3,0,0,0,0,0
"COG4377",1,5,6,56,33,2
"COG4379",0,0,7,0,14,0
"COG4380",0,2,0,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",2,0,0,2,0,3
"COG4383",11,6,15,2,31,9
"COG4384",0,0,0,0,9,0
"COG4385",11,0,26,8,38,13
"COG4386",0,0,1,3,8,1
"COG4387",1,0,0,0,2,1
"COG4388",2,0,1,0,5,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,2,0,0
"COG4392",0,0,0,53,0,0
"COG4393",1,1,1,9,0,1
"COG4394",14,0,2,2,5,8
"COG4395",0,0,0,0,8,2
"COG4396",0,0,0,0,0,5
"COG4397",2,2,3,0,6,1
"COG4399",12,1,2,2,2,0
"COG4401",0,0,0,0,3,7
"COG4403",2,211,11,94,8,134
"COG4405",9,4,25,51,6,6
"COG4409",227,186,182,39,197,117
"COG4412",18,12,35,10,9,98
"COG4413",1,27,7,1,44,29
"COG4420",0,2,24,33,0,8
"COG4421",0,2,17,0,0,0
"COG4422",90,281,151,93,214,246
"COG4430",63,49,15,0,30,7
"COG4443",14,37,14,45,33,10
"COG4445",10,0,0,7,1,0
"COG4448",0,0,9,0,0,17
"COG4452",104,45,35,21,41,11
"COG4453",5,0,0,1,1,0
"COG4456",0,1,9,0,2,0
"COG4457",16,0,4,2,6,7
"COG4458",20,0,2,3,2,10
"COG4460",2,0,0,2,0,0
"COG4463",0,14,49,84,3,74
"COG4464",70,96,144,217,95,122
"COG4465",17,46,39,156,44,30
"COG4466",0,0,2,76,0,32
"COG4467",0,0,0,49,0,0
"COG4468",59,182,118,302,165,171
"COG4469",0,1,6,99,2,0
"COG4470",0,0,3,21,1,0
"COG4471",0,0,0,38,0,0
"COG4472",4,44,66,77,35,69
"COG4473",0,2,0,115,0,0
"COG4474",44,18,60,76,36,11
"COG4475",6,49,64,77,18,30
"COG4476",0,0,0,53,0,0
"COG4477",1,3,21,206,0,16
"COG4478",0,3,12,85,2,1
"COG4479",0,0,0,29,0,0
"COG4481",1,34,19,69,6,21
"COG4483",0,0,0,22,0,0
"COG4485",65,347,218,654,294,312
"COG4487",0,2,2,28,16,4
"COG4492",32,45,30,54,75,39
"COG4495",0,16,12,16,13,36
