"","NLF012","NLM016","NOM022","DOF007","NOM018","NOM007"
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,3,1,1
"COG3231",4,0,0,2,0,13
"COG3232",0,0,1,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",18,13,11,2,17,31
"COG3237",0,1,2,2,1,0
"COG3238",24,5,11,18,32,18
"COG3242",0,1,1,1,0,0
"COG3246",16,0,15,12,13,8
"COG3247",0,5,1,3,1,5
"COG3248",0,3,1,3,2,0
"COG3250",4851,5656,5574,7340,4240,2967
"COG3251",0,0,0,1,1,0
"COG3252",1,0,0,5,0,0
"COG3253",0,0,0,0,3,1
"COG3254",11,28,19,55,21,21
"COG3256",0,0,5,0,12,0
"COG3257",3,3,0,9,4,0
"COG3259",0,1,0,0,0,0
"COG3260",8,0,5,16,5,8
"COG3261",17,5,6,16,4,12
"COG3262",4,7,4,5,13,2
"COG3263",182,20,100,222,189,76
"COG3264",2,22,14,8,16,4
"COG3265",0,7,1,9,0,0
"COG3266",1,1,3,3,2,1
"COG3267",16,1,11,15,7,5
"COG3270",48,9,28,13,65,57
"COG3272",0,3,4,4,1,2
"COG3274",155,31,335,348,347,179
"COG3275",393,657,365,837,280,302
"COG3276",5,1,28,16,40,16
"COG3279",968,618,568,748,1050,1119
"COG3283",1,0,0,2,11,3
"COG3284",5,5,15,11,2,8
"COG3287",20,0,23,0,38,19
"COG3288",1,6,2,4,6,1
"COG3290",32,18,20,31,41,28
"COG3291",28,286,23,34,40,326
"COG3292",4268,6041,4275,8031,2207,1211
"COG3293",39,14,143,27,44,76
"COG3294",6,2,4,3,12,7
"COG3296",0,0,1,0,0,0
"COG3297",1,3,2,1,0,0
"COG3299",29,13,34,6,71,65
"COG3301",2,1,1,5,33,3
"COG3302",0,2,1,5,2,0
"COG3303",45,11,25,184,49,13
"COG3304",45,10,62,58,19,29
"COG3306",9,3,2,14,15,3
"COG3307",2,6,4,22,37,23
"COG3309",4,83,65,125,0,0
"COG3311",1,6,0,12,0,1
"COG3312",1,2,3,1,7,1
"COG3313",1,0,0,3,0,0
"COG3314",67,13,39,27,87,115
"COG3315",40,17,49,25,56,65
"COG3316",13,23,6,27,2,2
"COG3317",0,2,0,7,26,0
"COG3318",0,1,0,4,5,1
"COG3319",4,4,1,36,4,5
"COG3320",17,2,13,17,1,13
"COG3321",5,1,4,24,23,11
"COG3323",62,6,58,134,70,39
"COG3324",4,16,6,58,2,3
"COG3325",124,15,54,18,36,15
"COG3326",24,41,47,10,27,114
"COG3327",1,2,0,5,1,0
"COG3328",380,41,246,257,384,236
"COG3330",0,0,0,0,0,7
"COG3331",22,5,11,6,43,41
"COG3333",107,20,47,24,93,33
"COG3335",15,22,73,78,85,64
"COG3338",0,0,1,0,4,1
"COG3339",2,1,0,8,3,3
"COG3340",78,195,50,93,84,267
"COG3341",113,61,146,133,112,109
"COG3343",0,0,1,0,0,0
"COG3344",2617,1481,1618,664,1907,1749
"COG3345",523,471,575,177,165,99
"COG3347",10,0,2,1,1,4
"COG3350",0,1,0,2,9,5
"COG3359",35,9,28,9,61,47
"COG3366",0,0,0,1,0,1
"COG3369",14,0,0,7,0,4
"COG3376",0,0,0,0,0,1
"COG3378",190,142,81,146,193,178
"COG3379",0,1,1,0,1,5
"COG3381",1,4,3,5,23,1
"COG3382",63,98,43,80,41,31
"COG3383",18,5,14,48,19,27
"COG3384",1,4,5,4,16,1
"COG3385",496,2677,2700,127,1021,3959
"COG3386",28,3,44,139,10,14
"COG3387",50,15,25,66,30,54
"COG3391",34,277,71,263,87,97
"COG3392",37,22,12,5,26,14
"COG3393",14,4,0,0,8,2
"COG3394",14,14,12,21,9,15
"COG3395",41,16,18,43,49,19
"COG3396",0,0,1,4,2,0
"COG3397",2,0,0,0,2,1
"COG3401",96,0,21,0,37,3
"COG3402",13,0,26,0,15,15
"COG3404",150,9,105,136,73,138
"COG3405",21,1,52,7,32,59
"COG3407",1,0,0,0,2,0
"COG3408",277,487,419,387,256,392
"COG3409",91,90,64,23,81,113
"COG3410",6,177,32,73,38,24
"COG3411",9,3,4,11,2,4
"COG3412",0,7,7,13,5,1
"COG3414",14,3,5,13,10,5
"COG3415",0,0,0,1,0,0
"COG3417",2,2,1,2,0,2
"COG3418",0,0,0,1,1,0
"COG3420",0,0,0,0,12,2
"COG3421",1,18,0,0,27,9
"COG3422",0,6,4,2,4,2
"COG3423",1,1,0,5,0,0
"COG3425",1,0,0,0,1,0
"COG3426",158,5,101,153,131,155
"COG3428",21,0,9,1,90,45
"COG3433",3,4,1,32,1,2
"COG3434",13,2,8,0,23,14
"COG3436",1747,469,1522,1167,1090,1457
"COG3437",430,297,622,741,403,241
"COG3439",2,0,5,13,0,0
"COG3440",4,53,31,0,13,7
"COG3442",21,6,4,6,9,63
"COG3443",0,2,4,8,11,4
"COG3444",43,18,37,77,64,32
"COG3445",0,1,3,3,3,1
"COG3447",1,5,1,5,0,0
"COG3448",0,0,1,0,0,0
"COG3449",44,12,28,225,23,23
"COG3450",0,0,0,1,1,0
"COG3451",2279,1220,707,595,1593,1753
"COG3452",38,6,10,11,59,43
"COG3454",7,1,0,5,0,1
"COG3455",0,1,0,4,8,0
"COG3456",1,0,0,6,8,0
"COG3457",8,3,3,7,6,5
"COG3458",115,214,88,254,102,57
"COG3459",337,407,257,27,363,298
"COG3460",1,1,0,2,0,0
"COG3463",17,5,0,7,23,19
"COG3464",1165,144,979,950,411,612
"COG3467",125,74,77,92,135,124
"COG3468",144,90,7,415,82,45
"COG3469",2,0,0,0,0,2
"COG3470",0,1,1,4,7,0
"COG3471",0,0,0,1,8,1
"COG3472",49,38,13,11,5,22
"COG3473",0,0,0,2,0,0
"COG3475",61,105,147,114,255,226
"COG3476",31,2,29,27,49,40
"COG3477",1,0,0,4,1,0
"COG3478",0,0,10,0,0,6
"COG3479",1,0,0,0,0,1
"COG3480",3,0,0,0,2,15
"COG3481",95,27,70,52,149,116
"COG3485",0,2,0,0,1,1
"COG3486",1,0,0,0,0,0
"COG3487",61,8,41,129,46,41
"COG3488",94,320,93,145,69,104
"COG3491",0,0,1,0,0,0
"COG3493",23,13,12,21,37,5
"COG3494",7,1,10,7,1,8
"COG3497",69,11,17,51,3,25
"COG3498",11,3,0,9,3,13
"COG3499",0,2,0,5,1,0
"COG3500",22,3,8,44,6,19
"COG3501",135,16,22,59,306,66
"COG3503",19,5,1,1,31,52
"COG3504",0,6,7,2,3,3
"COG3505",626,466,246,651,1066,1624
"COG3506",17,5,21,26,25,8
"COG3507",985,1825,1807,1460,762,616
"COG3509",15,25,11,0,43,18
"COG3512",31,30,37,63,30,25
"COG3513",250,331,207,282,110,179
"COG3514",0,0,0,3,0,0
"COG3515",2,8,1,13,12,3
"COG3516",0,3,0,4,4,1
"COG3517",0,6,1,12,14,0
"COG3518",0,0,0,1,6,0
"COG3519",1,6,0,25,12,2
"COG3520",1,2,0,11,7,1
"COG3521",0,3,1,4,6,2
"COG3522",0,4,2,4,10,4
"COG3523",0,5,2,8,18,8
"COG3524",0,6,0,11,8,0
"COG3525",1356,1182,2138,2694,1558,1062
"COG3527",0,0,1,1,1,3
"COG3529",0,0,0,3,0,0
"COG3530",0,0,0,0,1,0
"COG3533",794,810,772,922,596,278
"COG3534",387,1457,836,541,289,251
"COG3535",5,6,1,0,0,5
"COG3536",0,0,0,0,5,0
"COG3537",1416,1868,1522,3488,1617,1237
"COG3538",177,328,277,330,149,125
"COG3539",4,49,13,20,2,1
"COG3541",2,35,11,5,4,3
"COG3542",1,0,2,2,1,0
"COG3543",23,5,13,7,23,32
"COG3544",8,0,3,5,5,1
"COG3545",0,0,0,0,0,7
"COG3546",33,11,18,39,68,45
"COG3547",600,3118,3029,448,517,873
"COG3548",1,0,0,1,0,0
"COG3549",1,0,1,2,3,0
"COG3550",125,215,225,381,192,433
"COG3552",2,0,0,0,0,0
"COG3555",0,0,0,0,0,2
"COG3557",4,0,1,2,0,6
"COG3558",0,0,1,1,1,2
"COG3560",76,2,35,112,33,25
"COG3561",41,9,15,15,15,16
"COG3562",0,4,2,7,13,0
"COG3563",0,5,0,9,9,0
"COG3566",3,6,0,1,5,3
"COG3567",0,4,0,2,35,14
"COG3568",307,32,202,721,226,229
"COG3570",1,1,0,1,2,0
"COG3572",1,0,0,0,5,12
"COG3576",3,0,1,2,0,1
"COG3579",255,300,367,230,205,254
"COG3580",270,163,137,101,409,329
"COG3581",265,159,104,101,355,271
"COG3583",33,22,14,3,33,71
"COG3584",57,31,15,12,44,94
"COG3585",1,1,1,0,2,3
"COG3586",3,0,13,45,8,14
"COG3587",73,324,108,29,139,57
"COG3588",0,3,1,5,0,8
"COG3589",18,4,3,7,3,1
"COG3590",216,818,473,253,176,276
"COG3591",21,8,1,5,5,10
"COG3592",0,1,0,2,2,0
"COG3593",56,34,84,57,36,133
"COG3594",185,270,268,385,127,151
"COG3595",5,0,1,0,4,8
"COG3596",18,159,25,16,30,10
"COG3597",11,6,1,0,30,3
"COG3598",31,4,0,0,2,7
"COG3599",25,5,8,3,18,67
"COG3600",14,1,26,27,28,42
"COG3601",65,29,23,9,45,18
"COG3602",0,0,1,4,1,0
"COG3603",5,0,2,7,8,3
"COG3604",149,67,41,98,158,99
"COG3605",0,4,4,6,2,1
"COG3608",62,3,40,16,55,40
"COG3609",1,0,0,2,1,1
"COG3610",57,3,52,85,89,48
"COG3611",0,3,1,0,0,5
"COG3613",0,0,0,4,3,6
"COG3615",0,2,2,7,9,2
"COG3616",3,1,12,17,16,5
"COG3617",147,211,177,102,100,185
"COG3618",6,1,1,1,0,0
"COG3619",74,16,52,5,33,42
"COG3621",4,0,1,0,0,0
"COG3622",5,8,7,26,7,4
"COG3623",7,4,2,18,7,5
"COG3624",0,0,2,0,0,0
"COG3625",7,0,0,8,0,1
"COG3626",12,0,0,10,0,2
"COG3627",12,0,1,8,7,4
"COG3628",9,1,2,13,2,2
"COG3629",0,0,1,0,0,7
"COG3630",0,0,0,0,1,1
"COG3633",74,9,46,22,61,52
"COG3634",143,7,102,175,140,60
"COG3635",151,252,201,118,156,76
"COG3636",0,0,0,1,0,4
"COG3637",2,12,5,18,8,3
"COG3638",17,4,6,12,15,13
"COG3639",41,1,18,16,19,27
"COG3640",20,11,8,11,29,21
"COG3641",56,8,31,15,55,35
"COG3643",74,3,32,118,34,26
"COG3645",109,189,193,87,32,197
"COG3646",0,9,3,9,31,8
"COG3647",0,1,0,1,1,0
"COG3649",26,13,31,8,40,32
"COG3650",0,0,11,0,8,0
"COG3653",7,3,24,11,10,10
"COG3654",50,11,34,29,14,37
"COG3655",55,16,38,35,70,53
"COG3657",0,0,0,0,0,4
"COG3659",0,0,1,0,1,1
"COG3661",126,258,177,131,40,38
"COG3662",0,0,1,0,0,1
"COG3663",110,132,126,103,105,129
"COG3664",41,3,40,7,60,39
"COG3665",0,0,13,2,7,1
"COG3666",484,2565,2315,564,489,381
"COG3667",1,0,3,0,0,0
"COG3668",4,2,3,2,10,1
"COG3669",992,850,1068,625,409,325
"COG3671",0,2,0,4,1,0
"COG3672",0,1,0,0,0,0
"COG3676",50,11,40,71,28,9
"COG3677",17,13,13,17,34,58
"COG3678",1,4,8,0,2,0
"COG3679",0,0,0,0,2,1
"COG3680",3,6,207,1,1,3
"COG3681",256,298,324,231,194,250
"COG3682",74,15,54,86,98,102
"COG3683",0,0,0,0,7,2
"COG3684",0,1,1,4,2,0
"COG3685",0,7,3,12,3,0
"COG3688",174,20,53,23,193,145
"COG3689",24,7,6,12,23,27
"COG3691",0,3,1,7,9,5
"COG3692",0,1,0,1,0,0
"COG3693",114,134,158,90,82,47
"COG3694",6,1,4,4,4,14
"COG3695",58,2,41,28,9,6
"COG3696",457,447,541,1091,421,384
"COG3697",11,0,19,4,22,33
"COG3698",0,3,0,1,7,1
"COG3700",0,1,0,5,11,3
"COG3701",0,1,1,0,0,0
"COG3703",0,1,0,4,2,0
"COG3704",0,3,0,1,1,1
"COG3705",80,32,30,23,122,107
"COG3706",1477,1676,1685,2139,735,705
"COG3707",37,9,6,8,4,16
"COG3708",10,20,6,11,16,37
"COG3709",2,0,1,3,0,1
"COG3710",2,17,4,55,7,1
"COG3711",218,48,103,214,247,144
"COG3712",1222,660,1082,4005,810,461
"COG3713",0,2,6,9,1,1
"COG3714",0,7,2,7,1,0
"COG3715",62,12,39,75,76,30
"COG3716",58,36,56,85,81,37
"COG3717",187,288,258,209,163,82
"COG3718",14,17,4,2,34,11
"COG3719",0,6,0,8,5,2
"COG3720",0,3,1,2,1,0
"COG3721",0,1,0,6,9,0
"COG3722",1,8,5,11,1,0
"COG3723",26,12,26,86,41,22
"COG3724",0,0,0,7,0,0
"COG3725",1,3,3,4,2,0
"COG3726",0,0,0,2,6,0
"COG3727",41,62,73,15,63,119
"COG3728",18,3,6,2,10,2
"COG3729",1,0,2,3,0,1
"COG3730",2,3,2,8,4,0
"COG3731",4,0,5,7,3,4
"COG3732",5,0,4,6,0,5
"COG3733",1,6,2,1,0,0
"COG3734",0,1,2,14,8,1
"COG3735",20,47,7,53,20,11
"COG3736",0,4,1,2,2,2
"COG3738",10,15,4,2,19,9
"COG3740",32,6,20,48,11,13
"COG3741",0,0,0,1,0,0
"COG3744",0,0,1,1,0,2
"COG3745",0,6,0,2,10,4
"COG3746",107,40,60,84,97,41
"COG3747",16,1,6,2,9,8
"COG3753",1,1,0,2,0,0
"COG3754",115,312,184,147,103,58
"COG3755",0,1,0,1,0,1
"COG3756",0,6,0,0,1,0
"COG3757",267,369,269,137,418,391
"COG3758",0,2,1,2,3,2
"COG3759",1,0,0,0,0,1
"COG3760",52,11,32,45,38,111
"COG3762",1,0,0,0,0,0
"COG3763",0,1,1,0,1,4
"COG3764",62,22,31,18,63,140
"COG3765",0,8,5,18,3,2
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,4,0
"COG3768",1,0,2,2,6,0
"COG3769",0,1,1,2,0,0
"COG3770",2,1,1,4,13,2
"COG3771",0,2,0,4,2,0
"COG3772",12,6,5,9,4,4
"COG3773",87,21,43,19,154,151
"COG3774",168,185,330,277,71,151
"COG3775",99,338,256,156,123,62
"COG3776",0,0,0,2,0,0
"COG3779",0,0,2,1,0,0
"COG3781",0,1,3,5,1,1
"COG3783",1,3,0,1,0,0
"COG3784",0,2,1,3,0,0
"COG3785",0,4,1,3,1,0
"COG3786",4,0,1,5,1,15
"COG3787",4,5,0,2,2,0
"COG3788",0,4,0,5,0,0
"COG3789",0,1,1,3,1,0
"COG3790",0,2,2,2,2,1
"COG3791",0,1,1,0,0,0
"COG3794",0,0,0,0,3,1
"COG3797",0,1,0,2,0,0
"COG3799",0,1,11,8,0,3
"COG3804",12,2,5,8,6,19
"COG3808",279,21,373,291,213,325
"COG3811",0,0,0,4,0,0
"COG3815",5,0,1,2,1,0
"COG3817",7,3,10,9,4,1
"COG3819",2,0,8,3,3,1
"COG3822",17,2,7,16,4,4
"COG3823",9,0,4,0,2,5
"COG3825",4,2,1,2,4,4
"COG3829",106,27,95,111,72,48
"COG3830",166,105,196,198,148,101
"COG3831",4,5,2,84,10,0
"COG3833",50,16,83,12,127,99
"COG3835",22,7,9,29,46,7
"COG3836",24,16,10,10,14,7
"COG3837",1,1,0,5,0,1
"COG3839",183,47,111,132,227,236
"COG3840",0,0,1,1,9,0
"COG3842",320,284,308,353,392,243
"COG3843",532,93,203,94,356,519
"COG3845",156,40,67,97,138,125
"COG3846",0,1,1,2,0,0
"COG3848",72,5,38,19,54,42
"COG3850",0,10,5,16,41,3
"COG3851",7,6,17,9,21,3
"COG3852",2,4,0,25,12,5
"COG3853",70,4,23,13,44,51
"COG3854",31,8,17,8,102,109
"COG3855",382,355,357,341,356,391
"COG3856",0,2,3,4,3,13
"COG3857",254,69,89,57,302,407
"COG3858",83,15,44,47,124,130
"COG3859",35,24,21,4,51,49
"COG3860",0,0,2,1,0,0
"COG3862",31,9,31,15,40,28
"COG3863",0,0,1,0,0,1
"COG3864",0,0,0,1,26,4
"COG3866",70,250,172,45,28,27
"COG3867",143,256,139,152,113,203
"COG3868",16,1,7,0,3,3
"COG3869",24,12,13,9,38,47
"COG3870",17,3,3,10,9,8
"COG3871",48,2,37,168,25,7
"COG3872",106,27,52,26,123,101
"COG3874",20,3,0,0,10,34
"COG3875",38,14,44,67,57,21
"COG3876",205,15,135,214,109,76
"COG3877",8,2,4,25,2,1
"COG3878",1,3,14,2,12,6
"COG3879",1,4,5,3,8,43
"COG3880",15,6,6,7,21,34
"COG3882",54,6,4,0,8,43
"COG3883",18,16,6,4,26,42
"COG3884",160,128,175,137,158,177
"COG3885",1,1,0,6,4,3
"COG3886",28,118,161,47,110,66
"COG3887",210,40,102,46,269,238
"COG3892",0,0,2,1,10,4
"COG3893",14,14,7,21,3,6
"COG3894",43,14,19,10,90,76
"COG3895",0,1,1,1,2,0
"COG3899",1,1,3,0,0,3
"COG3901",1,2,2,0,0,0
"COG3906",0,0,0,0,0,0
"COG3910",11,4,11,21,65,187
"COG3911",0,0,0,0,0,1
"COG3915",0,1,1,0,0,0
"COG3919",44,112,24,31,11,27
"COG3920",5,4,19,6,6,6
"COG3923",1,0,0,0,1,0
"COG3924",0,3,0,3,4,1
"COG3925",0,3,0,3,9,1
"COG3926",3,3,30,0,16,8
"COG3933",29,18,16,56,43,17
"COG3934",63,5,0,0,0,3
"COG3935",70,22,50,22,128,134
"COG3936",7,1,7,32,5,36
"COG3937",5,0,3,2,3,6
"COG3938",2,1,6,15,11,1
"COG3940",68,19,37,275,77,78
"COG3941",26,5,5,19,0,1
"COG3942",1,16,0,3,18,5
"COG3943",420,566,556,251,241,434
"COG3944",102,27,23,29,108,144
"COG3945",0,0,0,3,1,0
"COG3947",17,6,14,3,9,14
"COG3948",58,8,5,6,5,22
"COG3949",17,4,15,10,17,46
"COG3950",172,219,390,121,143,78
"COG3951",3,6,2,10,3,0
"COG3952",17,0,12,34,4,2
"COG3954",0,6,2,9,0,1
"COG3955",19,6,9,3,5,21
"COG3956",74,116,91,57,65,56
"COG3957",68,3,39,10,118,71
"COG3958",149,43,94,72,137,169
"COG3959",152,39,113,20,42,54
"COG3960",0,8,0,8,2,1
"COG3961",0,0,0,0,0,11
"COG3962",22,8,7,0,40,13
"COG3964",11,0,3,17,11,1
"COG3965",0,1,3,2,8,10
"COG3966",1,0,0,1,7,5
"COG3967",0,0,0,1,1,0
"COG3968",661,880,816,576,597,614
"COG3969",168,19,121,267,148,95
"COG3971",0,2,1,4,2,1
"COG3972",12,11,26,7,16,10
"COG3973",88,8,127,135,158,189
"COG3975",0,0,3,0,10,0
"COG3976",25,5,17,12,20,20
"COG3977",0,10,2,15,0,1
"COG3978",0,2,0,5,0,0
"COG3979",24,0,1,0,30,5
"COG3980",25,1,23,40,26,75
"COG3981",24,8,18,10,24,20
"COG4001",377,270,262,281,253,257
"COG4012",1,0,0,0,0,1
"COG4021",3,0,3,3,1,1
"COG4032",20,1,40,13,10,13
"COG4034",0,2,0,0,0,1
"COG4043",2,0,0,0,1,17
"COG4085",1,0,1,34,0,4
"COG4086",10,1,11,6,46,19
"COG4087",0,0,1,0,0,1
"COG4091",1,0,1,6,5,0
"COG4095",0,0,0,0,0,1
"COG4096",379,114,188,36,373,579
"COG4097",0,0,0,0,10,0
"COG4098",3,2,0,2,1,1
"COG4099",47,90,43,68,48,107
"COG4100",112,24,40,28,126,140
"COG4104",0,0,1,5,3,0
"COG4105",1,5,2,11,20,1
"COG4106",0,0,1,4,2,6
"COG4107",6,0,1,7,3,2
"COG4108",286,316,324,231,303,258
"COG4109",1,0,0,0,0,1
"COG4110",1,82,105,0,0,105
"COG4112",0,0,0,2,0,0
"COG4114",1,1,2,0,0,0
"COG4115",193,13,23,223,49,41
"COG4116",1,0,0,2,3,0
"COG4117",2,2,2,6,1,0
"COG4120",155,39,77,39,166,139
"COG4121",65,10,48,92,64,33
"COG4122",149,121,188,136,174,161
"COG4123",137,138,196,129,121,228
"COG4124",140,300,26,138,62,77
"COG4125",0,0,0,0,1,0
"COG4126",0,3,1,4,1,2
"COG4127",4,2,1,0,8,8
"COG4129",8,4,13,8,24,11
"COG4130",0,0,0,0,0,1
"COG4132",0,0,3,0,7,4
"COG4133",0,1,1,7,5,1
"COG4134",3,1,3,8,10,4
"COG4135",0,2,2,11,0,0
"COG4136",0,1,1,4,0,0
"COG4137",1,5,1,1,6,0
"COG4138",0,1,1,5,1,0
"COG4139",0,0,1,1,0,0
"COG4143",0,3,7,0,5,1
"COG4145",10,8,37,15,30,12
"COG4146",165,274,283,270,170,61
"COG4147",0,3,3,12,2,1
"COG4148",1,6,0,10,20,4
"COG4149",42,5,45,16,71,20
"COG4150",0,0,1,0,0,2
"COG4152",49,17,28,61,38,44
"COG4154",12,9,9,9,12,12
"COG4158",19,1,30,10,30,17
"COG4160",4,5,1,8,6,3
"COG4161",1,6,1,7,6,2
"COG4166",266,68,99,70,253,196
"COG4167",0,0,0,3,8,3
"COG4168",0,2,1,2,7,2
"COG4170",0,0,2,5,7,1
"COG4171",1,1,2,1,8,1
"COG4172",14,6,19,10,39,17
"COG4174",0,3,1,4,0,1
"COG4175",80,9,95,150,65,25
"COG4176",70,9,70,50,16,3
"COG4177",83,21,40,72,80,67
"COG4178",5,10,8,18,43,13
"COG4181",3,0,0,3,0,4
"COG4185",45,139,80,28,5,38
"COG4186",9,1,31,8,44,23
"COG4187",8,0,1,10,2,4
"COG4188",0,0,2,2,0,1
"COG4189",7,4,14,7,11,7
"COG4191",23,89,10,15,22,9
"COG4192",0,0,0,0,0,1
"COG4193",44,8,14,6,74,78
"COG4194",0,0,0,0,3,0
"COG4197",0,0,1,0,0,0
"COG4198",203,207,220,202,165,243
"COG4199",1,2,0,28,1,3
"COG4200",14,0,7,7,21,21
"COG4206",1010,1341,1168,1382,530,576
"COG4208",38,5,10,4,47,25
"COG4209",227,45,179,27,366,330
"COG4211",59,8,35,27,98,66
"COG4213",15,8,17,36,13,17
"COG4214",8,9,9,22,5,9
"COG4215",1,5,0,8,7,2
"COG4219",166,34,107,39,149,188
"COG4220",0,1,0,2,0,0
"COG4221",94,131,123,97,86,102
"COG4222",0,76,56,0,0,0
"COG4224",34,5,14,6,34,20
"COG4225",645,296,577,449,201,80
"COG4226",1,49,3,16,6,8
"COG4227",241,415,920,200,128,69
"COG4229",0,0,0,0,0,1
"COG4230",2,2,2,12,14,12
"COG4231",250,21,111,239,170,104
"COG4232",146,332,316,249,159,249
"COG4233",0,0,0,2,6,3
"COG4235",2,5,6,20,53,6
"COG4237",11,0,3,6,7,5
"COG4238",0,0,1,3,0,0
"COG4239",0,0,0,1,0,0
"COG4241",7,3,4,4,0,10
"COG4242",0,0,2,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",5,295,334,2,2,149
"COG4248",6,3,0,3,2,8
"COG4249",9,171,72,0,8,235
"COG4251",1,0,0,0,0,0
"COG4252",0,1,2,1,0,8
"COG4253",0,0,2,0,6,0
"COG4256",0,1,1,2,0,1
"COG4258",0,152,0,1,5,0
"COG4260",127,95,30,9,67,93
"COG4261",31,46,30,54,27,10
"COG4262",0,0,0,11,0,0
"COG4263",0,0,0,2,0,0
"COG4264",1,4,0,4,1,5
"COG4267",37,3,38,12,38,45
"COG4268",8,167,11,50,78,157
"COG4269",0,6,2,19,4,0
"COG4271",5,21,7,7,4,12
"COG4277",189,17,82,174,184,106
"COG4279",2,0,121,1,30,0
"COG4282",0,3,1,0,1,0
"COG4283",14,9,9,2,26,43
"COG4284",48,13,17,3,84,144
"COG4286",44,7,24,0,55,39
"COG4287",2,0,0,0,0,0
"COG4288",0,0,1,2,0,0
"COG4289",202,169,158,340,169,87
"COG4292",7,0,2,69,1,0
"COG4294",0,0,3,1,1,13
"COG4295",13,5,109,0,38,14
"COG4296",8,4,10,1,27,7
"COG4299",191,172,239,329,209,118
"COG4300",1,0,0,0,1,4
"COG4302",7,2,4,7,2,6
"COG4303",7,2,2,6,4,3
"COG4310",0,0,0,14,0,30
"COG4314",0,0,0,0,10,1
"COG4316",0,0,0,0,4,0
"COG4320",0,0,0,0,0,1
"COG4325",2,0,0,2,1,0
"COG4330",0,0,0,2,0,0
"COG4332",3,1,2,44,5,3
"COG4333",4,0,0,0,6,11
"COG4335",5,1,2,52,0,0
"COG4336",6,0,1,4,10,5
"COG4354",127,6,51,58,154,95
"COG4357",0,0,0,1,0,0
"COG4372",0,3,7,1,5,6
"COG4373",0,0,0,11,0,1
"COG4377",23,4,8,4,59,13
"COG4379",1,0,0,0,1,1
"COG4380",0,0,3,0,0,1
"COG4383",21,9,24,14,31,7
"COG4385",31,6,2,3,3,6
"COG4386",0,1,1,0,0,3
"COG4387",0,0,0,3,6,0
"COG4388",0,0,0,1,24,5
"COG4389",0,0,0,0,9,4
"COG4390",0,0,0,0,8,1
"COG4392",1,0,0,0,1,1
"COG4393",0,1,0,1,11,1
"COG4394",0,0,4,0,8,3
"COG4395",0,1,0,0,14,2
"COG4397",0,0,0,6,26,4
"COG4399",0,121,7,0,2,1
"COG4401",0,0,1,0,2,0
"COG4403",4,2,6,4,5,1
"COG4405",1,1,0,14,2,5
"COG4408",0,0,1,0,0,0
"COG4409",158,134,217,445,228,278
"COG4412",22,386,534,12,14,410
"COG4413",51,5,32,33,7,17
"COG4420",1,0,1,0,2,3
"COG4421",13,0,0,0,0,2
"COG4422",302,80,222,167,132,176
"COG4430",25,4,8,41,9,10
"COG4443",20,3,16,3,32,36
"COG4445",0,0,3,0,0,0
"COG4448",0,1,0,0,0,8
"COG4452",10,5,8,88,7,4
"COG4453",0,2,1,0,1,0
"COG4456",1,1,1,0,0,3
"COG4457",0,0,2,1,28,3
"COG4458",0,0,0,2,13,4
"COG4463",5,8,7,7,10,28
"COG4464",126,55,114,146,86,142
"COG4465",10,2,5,29,52,49
"COG4466",0,1,2,0,0,7
"COG4467",0,0,0,1,1,0
"COG4468",136,23,55,35,169,170
"COG4470",4,0,0,2,1,5
"COG4472",36,13,23,12,49,53
"COG4473",0,0,0,3,2,0
"COG4474",94,14,11,25,72,39
"COG4475",20,2,7,12,14,40
"COG4476",0,1,0,3,1,0
"COG4477",1,0,1,3,5,12
"COG4478",4,1,3,1,5,0
"COG4481",27,6,10,15,16,33
"COG4483",0,0,1,0,1,0
"COG4485",295,45,89,42,420,302
"COG4487",8,1,1,0,15,9
"COG4492",11,3,16,19,64,45
"COG4495",2,3,2,1,4,10
"COG4496",48,14,11,12,61,53
"COG4499",0,0,1,0,0,3
"COG4502",4,0,0,2,0,1
"COG4506",63,13,23,15,88,68
"COG4508",0,0,0,0,0,1
"COG4509",140,36,76,34,173,299
"COG4512",0,1,0,0,5,24
"COG4521",21,3,15,4,1,2
"COG4525",2,0,1,4,11,2
"COG4529",0,7,0,8,3,0
"COG4531",1,1,4,8,7,0
"COG4533",3,11,2,13,2,1
"COG4535",1,3,4,8,23,2
"COG4536",30,178,180,10,15,53
"COG4537",0,0,0,0,2,0
"COG4540",0,4,0,2,1,3
"COG4541",0,0,0,0,2,0
"COG4542",0,0,1,0,4,5
"COG4545",0,0,0,0,1,0
"COG4548",15,13,18,15,4,25
"COG4550",1,0,0,0,1,0
"COG4552",105,12,48,120,80,83
"COG4555",1,1,1,6,2,6
"COG4558",0,0,0,5,1,0
"COG4559",0,2,1,11,0,0
"COG4564",64,5,6,0,20,9
"COG4565",4,7,13,15,6,2
"COG4566",3,1,4,27,73,11
"COG4568",0,1,0,2,0,0
"COG4569",1,4,3,8,1,0
"COG4570",14,2,9,11,1,8
"COG4571",0,0,0,3,0,0
"COG4572",0,0,1,4,0,0
"COG4573",5,4,1,11,6,12
"COG4574",0,1,0,3,0,0
"COG4575",0,3,4,12,3,1
"COG4576",4,1,11,3,9,2
