"","DLM002","DLM008","DOM022","DOM010","DLM016","NOM014"
"COG3201",87,145,88,109,110,104
"COG3203",36,4,143,38,40,44
"COG3204",0,0,0,0,0,0
"COG3206",148,127,337,308,221,289
"COG3208",0,7,4,3,3,2
"COG3209",690,445,807,405,862,1020
"COG3210",36,30,94,52,38,88
"COG3211",0,0,0,0,0,0
"COG3212",25,11,20,27,4,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,0,1
"COG3216",0,1,0,0,0,0
"COG3217",0,1,0,0,0,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",27,22,8,18,37,17
"COG3222",0,4,2,3,1,18
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,1,0
"COG3225",166,167,106,101,135,49
"COG3226",2,0,1,0,1,0
"COG3227",2,1,1,0,1,2
"COG3228",0,0,0,1,0,2
"COG3231",2,3,19,12,5,6
"COG3232",0,1,0,0,1,1
"COG3234",0,0,1,0,0,1
"COG3236",15,70,7,25,35,10
"COG3237",0,0,3,0,0,0
"COG3238",24,44,11,13,25,28
"COG3239",0,1,0,0,0,0
"COG3242",0,0,1,0,1,1
"COG3246",10,21,26,31,46,27
"COG3247",2,1,3,1,0,0
"COG3248",0,1,1,0,1,1
"COG3250",3480,4245,4361,5151,4758,4577
"COG3251",0,0,0,0,0,0
"COG3252",0,1,8,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",25,8,45,23,16,25
"COG3256",0,0,12,0,1,0
"COG3257",7,2,19,7,1,1
"COG3259",0,0,0,0,0,0
"COG3260",3,2,5,16,18,5
"COG3261",9,5,15,24,38,8
"COG3262",1,1,4,6,3,9
"COG3263",122,158,136,222,159,220
"COG3264",11,8,15,11,23,15
"COG3265",0,0,1,0,3,2
"COG3266",0,1,2,0,5,2
"COG3267",5,66,3,12,24,5
"COG3268",6,2,0,1,0,0
"COG3270",51,67,32,19,20,37
"COG3271",1,0,0,0,0,0
"COG3272",0,2,1,0,1,1
"COG3274",190,188,153,193,256,217
"COG3275",274,288,555,452,520,501
"COG3276",6,21,25,45,25,10
"COG3279",1083,1015,677,732,767,707
"COG3283",27,2,21,4,1,1
"COG3284",40,18,27,18,32,17
"COG3287",15,10,15,14,2,6
"COG3288",0,0,0,1,2,5
"COG3290",110,35,18,36,41,22
"COG3291",83,37,132,71,27,34
"COG3292",3467,4293,4575,4102,4403,4549
"COG3293",28,29,119,230,124,64
"COG3294",13,5,3,5,6,4
"COG3296",0,0,0,1,1,0
"COG3297",0,0,0,0,0,0
"COG3299",51,35,84,40,33,31
"COG3301",5,1,15,8,8,5
"COG3302",0,0,0,0,2,3
"COG3303",44,45,108,116,117,44
"COG3304",44,69,29,55,52,63
"COG3306",0,6,21,8,2,2
"COG3307",42,17,30,61,13,38
"COG3309",44,1,0,1,0,1
"COG3311",0,0,0,0,0,1
"COG3312",0,1,1,0,3,1
"COG3313",0,0,0,0,0,0
"COG3314",110,122,95,58,71,57
"COG3315",102,116,36,36,47,14
"COG3316",11,13,18,5,14,7
"COG3317",1,0,16,8,6,7
"COG3318",2,2,8,5,2,0
"COG3319",0,0,5,0,7,10
"COG3320",14,34,1,4,17,36
"COG3321",2,2,25,19,10,16
"COG3323",47,74,84,58,83,115
"COG3324",12,6,12,31,7,24
"COG3325",37,81,89,134,190,130
"COG3326",47,30,25,10,13,7
"COG3327",0,1,1,2,0,0
"COG3328",1001,783,262,314,586,453
"COG3330",1,0,0,0,0,0
"COG3331",61,42,23,28,34,32
"COG3333",81,66,133,79,132,90
"COG3335",25,43,40,38,96,20
"COG3338",0,1,1,0,0,0
"COG3339",13,6,6,3,3,0
"COG3340",141,155,86,77,62,102
"COG3341",27,23,41,101,125,110
"COG3343",0,1,1,1,0,0
"COG3344",1077,1011,2695,1862,1028,1459
"COG3345",705,335,518,547,457,303
"COG3347",5,4,6,2,3,0
"COG3350",0,0,1,0,2,1
"COG3359",81,61,32,27,27,29
"COG3366",0,3,1,5,2,0
"COG3369",11,18,2,11,4,3
"COG3376",0,0,0,0,1,0
"COG3378",196,155,85,21,89,50
"COG3379",2,5,1,1,2,0
"COG3381",0,1,3,3,2,4
"COG3382",50,54,49,61,70,100
"COG3383",50,50,52,37,30,22
"COG3384",0,1,3,2,0,3
"COG3385",305,307,281,639,134,67
"COG3386",31,30,44,13,40,32
"COG3387",38,44,25,72,145,66
"COG3391",118,55,156,87,63,45
"COG3392",24,14,28,23,42,13
"COG3393",6,2,3,8,5,5
"COG3394",20,22,20,48,45,33
"COG3395",77,26,92,17,45,46
"COG3396",0,0,0,1,1,0
"COG3397",1,5,0,0,0,1
"COG3401",220,84,5,5,1,5
"COG3402",7,0,5,13,17,39
"COG3404",91,109,175,121,149,160
"COG3405",74,70,41,69,22,74
"COG3407",0,0,7,0,0,0
"COG3408",330,244,324,359,332,337
"COG3409",67,71,49,58,56,51
"COG3410",20,32,9,4,25,7
"COG3411",10,19,6,19,20,10
"COG3412",5,1,11,17,3,4
"COG3414",23,6,10,5,9,8
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",2,1,0,0,2,1
"COG3418",0,0,0,0,0,0
"COG3420",0,1,1,0,1,0
"COG3421",10,5,0,4,1,0
"COG3422",0,2,0,0,1,0
"COG3423",0,2,0,0,2,0
"COG3425",1,1,6,0,1,0
"COG3426",116,140,163,173,175,205
"COG3428",5,1,11,17,11,35
"COG3429",0,0,0,0,0,0
"COG3433",1,2,2,0,2,5
"COG3434",15,15,11,0,10,1
"COG3436",1195,428,2966,1441,622,762
"COG3437",373,265,371,252,392,359
"COG3439",6,5,15,19,29,10
"COG3440",1,13,2,0,0,7
"COG3442",27,38,11,16,13,9
"COG3443",7,22,6,0,20,1
"COG3444",74,98,80,36,43,62
"COG3445",0,1,0,0,1,0
"COG3447",0,0,4,0,0,1
"COG3448",7,1,7,2,4,0
"COG3449",66,67,80,73,143,89
"COG3450",0,0,1,0,0,0
"COG3451",1273,1554,1192,1918,1539,1340
"COG3452",70,91,15,10,26,7
"COG3454",2,6,13,3,0,0
"COG3455",0,0,1,0,1,0
"COG3456",0,0,1,0,0,1
"COG3457",13,8,10,6,15,4
"COG3458",111,62,121,176,118,202
"COG3459",455,291,134,139,164,119
"COG3460",0,0,0,0,0,0
"COG3463",13,19,14,20,15,9
"COG3464",363,297,929,423,477,1859
"COG3467",105,220,80,116,137,140
"COG3468",264,7,202,95,105,103
"COG3469",3,4,0,0,0,0
"COG3470",0,0,0,0,0,2
"COG3471",2,0,5,4,2,0
"COG3472",12,61,6,3,18,0
"COG3473",1,0,0,5,2,2
"COG3475",255,184,224,48,88,99
"COG3476",23,25,31,15,16,54
"COG3477",0,1,0,0,1,0
"COG3478",0,0,0,10,1,1
"COG3479",0,0,1,0,2,0
"COG3480",1,4,7,0,0,0
"COG3481",139,131,86,73,95,88
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,2,2,9,0,2
"COG3487",35,73,34,63,69,35
"COG3488",77,92,143,129,137,63
"COG3491",0,0,0,0,3,0
"COG3493",11,17,3,41,18,69
"COG3494",6,1,8,27,11,8
"COG3496",0,2,0,0,0,0
"COG3497",27,27,57,29,22,28
"COG3498",10,6,23,11,3,4
"COG3499",0,0,0,0,0,1
"COG3500",18,9,36,20,23,24
"COG3501",11,46,9,16,117,150
"COG3503",32,32,6,15,20,4
"COG3504",3,1,7,1,2,0
"COG3505",952,1044,741,1353,1384,895
"COG3506",29,38,39,26,14,8
"COG3507",1015,1204,1169,1232,1111,1557
"COG3509",16,3,64,40,6,8
"COG3512",27,48,15,15,26,13
"COG3513",142,274,102,95,218,93
"COG3514",0,0,0,0,0,0
"COG3515",0,1,4,2,5,3
"COG3516",1,0,3,0,9,2
"COG3517",1,0,5,0,6,3
"COG3518",1,0,0,0,0,1
"COG3519",0,1,2,0,7,1
"COG3520",0,0,1,0,2,2
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,4,1
"COG3523",0,0,1,0,1,2
"COG3524",1,1,4,2,9,4
"COG3525",823,838,1482,1336,1364,1625
"COG3526",0,0,0,0,0,0
"COG3527",0,1,3,0,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,0
"COG3533",603,846,821,838,832,1073
"COG3534",469,519,602,526,549,416
"COG3535",13,12,2,2,18,4
"COG3536",4,1,6,0,1,0
"COG3537",1217,993,2138,2145,2478,1561
"COG3538",95,235,203,307,378,178
"COG3539",2,7,10,3,12,11
"COG3541",16,10,43,18,14,3
"COG3542",2,1,0,3,3,0
"COG3543",16,29,4,10,17,4
"COG3544",7,15,9,1,3,0
"COG3545",0,2,0,0,0,0
"COG3546",51,66,18,83,68,41
"COG3547",608,787,501,564,623,250
"COG3548",5,0,2,0,0,1
"COG3549",0,0,5,0,3,1
"COG3550",352,401,422,470,381,283
"COG3552",0,3,0,0,0,1
"COG3555",0,0,0,0,1,0
"COG3557",0,3,1,1,0,1
"COG3558",0,1,1,0,2,0
"COG3560",59,49,61,58,72,118
"COG3561",13,11,18,6,56,3
"COG3562",0,1,8,4,7,0
"COG3563",1,1,14,7,4,2
"COG3566",46,2,103,4,6,284
"COG3567",28,2,67,2,6,222
"COG3568",215,184,349,331,501,440
"COG3570",2,1,9,0,1,3
"COG3572",6,10,4,14,3,6
"COG3575",0,0,0,1,0,0
"COG3576",2,0,0,1,0,11
"COG3579",188,208,258,237,277,329
"COG3580",536,249,261,312,283,233
"COG3581",488,229,241,338,228,206
"COG3583",23,17,16,52,34,14
"COG3584",84,74,74,46,54,49
"COG3585",1,3,4,1,2,2
"COG3586",34,10,19,8,3,4
"COG3587",100,7,45,91,112,159
"COG3588",8,0,6,2,2,1
"COG3589",17,15,11,9,3,10
"COG3590",82,79,109,293,279,319
"COG3591",14,7,5,1,9,0
"COG3592",1,0,1,1,6,0
"COG3593",140,124,18,93,26,303
"COG3594",213,201,196,234,95,70
"COG3595",10,3,0,22,1,4
"COG3596",7,18,12,1,1,3
"COG3597",0,12,10,0,0,2
"COG3598",6,11,7,15,1,10
"COG3599",37,69,18,6,18,23
"COG3600",45,29,3,72,24,15
"COG3601",88,132,46,44,43,40
"COG3602",4,0,10,2,3,1
"COG3603",11,14,3,7,6,14
"COG3604",90,65,222,184,160,188
"COG3605",1,2,1,1,3,1
"COG3608",90,65,24,23,12,25
"COG3609",1,2,0,6,0,0
"COG3610",66,90,54,81,62,43
"COG3611",0,18,4,2,0,0
"COG3613",4,2,1,2,1,8
"COG3615",0,3,3,0,0,0
"COG3616",11,9,42,25,16,21
"COG3617",172,125,138,170,130,351
"COG3618",1,2,5,0,6,0
"COG3619",124,113,56,60,45,53
"COG3621",58,0,0,0,0,0
"COG3622",9,6,8,8,15,7
"COG3623",2,11,5,7,11,18
"COG3624",1,0,3,0,0,0
"COG3625",4,1,6,10,3,9
"COG3626",6,8,5,15,16,15
"COG3627",0,6,5,9,12,5
"COG3628",3,2,4,2,2,0
"COG3629",12,11,17,8,10,11
"COG3630",0,0,0,0,0,0
"COG3633",35,14,42,53,37,47
"COG3634",21,43,33,142,196,190
"COG3635",104,170,126,174,164,165
"COG3636",0,1,0,0,0,0
"COG3637",0,2,4,4,2,0
"COG3638",20,17,5,20,32,14
"COG3639",41,26,5,20,35,11
"COG3640",15,23,6,14,30,15
"COG3641",77,63,26,52,60,33
"COG3643",37,88,62,74,137,149
"COG3645",164,107,151,206,177,47
"COG3646",31,13,28,8,71,8
"COG3647",0,0,1,0,0,0
"COG3649",73,54,43,27,32,30
"COG3650",1,3,0,0,0,0
"COG3653",11,16,3,66,36,35
"COG3654",40,39,107,24,28,36
"COG3655",94,105,40,43,62,71
"COG3657",2,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",103,168,83,100,52,131
"COG3662",0,0,0,0,0,0
"COG3663",122,138,127,103,78,105
"COG3664",30,30,83,7,23,14
"COG3665",1,17,15,2,2,0
"COG3666",1634,527,1197,572,646,895
"COG3667",0,1,0,0,1,0
"COG3668",3,1,1,2,10,0
"COG3669",418,566,1187,769,821,917
"COG3671",1,0,4,1,0,0
"COG3672",0,1,3,1,2,0
"COG3675",21,0,8,0,0,5
"COG3676",14,38,81,7,145,25
"COG3677",10,26,157,42,12,24
"COG3678",0,1,2,0,3,3
"COG3679",0,0,4,0,0,0
"COG3680",1,0,0,14,0,1
"COG3681",196,250,311,306,208,314
"COG3682",97,129,53,43,78,45
"COG3683",0,0,0,1,3,1
"COG3684",0,1,4,1,0,1
"COG3685",3,0,2,2,0,1
"COG3688",194,114,77,97,105,66
"COG3689",29,45,27,14,26,39
"COG3691",0,0,1,1,2,0
"COG3692",0,0,0,0,0,0
"COG3693",66,274,64,72,52,104
"COG3694",5,13,7,12,0,5
"COG3695",8,17,24,62,61,79
"COG3696",315,300,479,571,616,452
"COG3697",6,4,16,26,5,31
"COG3698",0,0,1,0,1,1
"COG3700",0,0,0,0,0,0
"COG3701",8,0,12,5,7,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,2,0,0,0
"COG3705",104,125,60,46,43,67
"COG3706",1109,1664,1732,1504,1586,1363
"COG3707",42,29,26,22,25,30
"COG3708",42,21,18,13,19,8
"COG3709",0,0,3,0,0,0
"COG3710",1,0,2,0,2,1
"COG3711",275,226,189,139,205,116
"COG3712",427,280,431,1393,1610,1598
"COG3713",0,2,0,21,3,8
"COG3714",0,0,0,0,0,1
"COG3715",104,130,115,77,74,58
"COG3716",108,134,130,82,59,47
"COG3717",111,166,120,192,155,176
"COG3718",11,4,8,12,16,14
"COG3719",0,0,0,0,0,1
"COG3720",0,1,1,0,0,0
"COG3721",3,0,5,2,2,6
"COG3722",1,0,1,2,3,5
"COG3723",38,21,38,26,56,11
"COG3724",0,1,1,0,0,1
"COG3725",0,0,0,0,2,2
"COG3726",0,0,0,0,3,0
"COG3727",92,61,34,42,38,116
"COG3728",29,15,19,8,13,8
"COG3729",0,0,0,0,2,1
"COG3730",3,0,11,2,1,4
"COG3731",8,0,9,0,3,1
"COG3732",16,2,15,5,3,3
"COG3733",0,1,0,0,2,1
"COG3734",3,10,15,1,2,1
"COG3735",46,13,15,44,48,42
"COG3736",0,0,2,0,0,2
"COG3738",21,13,1,1,1,3
"COG3740",8,7,38,4,21,29
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,3,5,0
"COG3745",3,5,2,0,0,0
"COG3746",30,87,84,72,57,115
"COG3747",1,27,6,3,1,2
"COG3753",0,1,1,0,0,0
"COG3754",98,47,136,83,47,149
"COG3755",0,0,0,0,0,2
"COG3756",0,0,1,0,0,0
"COG3757",453,294,161,127,270,90
"COG3758",2,3,3,0,7,4
"COG3759",0,0,4,0,1,0
"COG3760",89,93,76,43,56,31
"COG3762",0,0,0,0,1,0
"COG3763",0,3,3,0,0,0
"COG3764",74,133,27,22,75,32
"COG3765",1,2,4,1,2,4
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,1
"COG3770",0,1,2,0,2,1
"COG3771",0,0,0,0,1,1
"COG3772",11,28,21,8,6,34
"COG3773",121,155,57,61,65,51
"COG3774",111,154,73,87,175,182
"COG3775",128,81,151,177,153,203
"COG3776",0,0,1,0,1,1
"COG3778",0,0,3,0,0,2
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,0,0,2
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,1
"COG3785",0,0,0,1,0,0
"COG3786",9,3,8,6,4,14
"COG3787",4,5,1,2,3,0
"COG3788",0,1,0,0,3,2
"COG3789",1,0,0,0,0,0
"COG3790",0,0,0,0,0,1
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,1,1,1,1
"COG3799",0,0,1,30,1,2
"COG3804",18,23,10,23,12,30
"COG3808",172,239,360,328,379,337
"COG3811",0,1,0,0,0,0
"COG3815",1,0,1,3,1,2
"COG3817",4,20,7,20,2,19
"COG3819",1,7,12,27,3,17
"COG3822",15,8,22,9,25,10
"COG3823",6,9,3,17,16,0
"COG3824",0,0,0,0,0,0
"COG3825",9,13,9,3,11,3
"COG3828",1,1,0,0,0,0
"COG3829",119,128,273,221,200,246
"COG3830",111,174,90,170,196,193
"COG3831",12,3,28,25,10,20
"COG3832",0,0,0,0,0,0
"COG3833",129,76,39,59,45,17
"COG3835",27,25,39,7,6,4
"COG3836",9,12,15,33,28,13
"COG3837",3,1,2,0,1,0
"COG3839",287,304,137,226,199,188
"COG3840",0,0,0,0,2,0
"COG3842",304,315,258,319,312,377
"COG3843",531,472,146,338,340,245
"COG3845",172,260,141,133,149,160
"COG3846",0,0,2,8,8,0
"COG3848",87,36,51,49,41,26
"COG3850",7,0,23,9,6,13
"COG3851",3,0,11,1,2,14
"COG3852",8,2,14,12,3,13
"COG3853",89,66,35,34,82,23
"COG3854",32,44,13,65,54,63
"COG3855",305,315,423,377,366,369
"COG3856",16,0,6,1,4,2
"COG3857",145,112,63,190,212,151
"COG3858",119,112,86,94,110,68
"COG3859",72,67,30,39,51,25
"COG3860",0,0,1,1,0,0
"COG3862",40,48,28,22,23,47
"COG3863",1,2,0,0,0,0
"COG3864",0,6,13,2,4,1
"COG3866",69,43,6,40,8,14
"COG3867",225,135,123,139,97,103
"COG3868",11,12,4,2,3,1
"COG3869",36,36,40,31,12,32
"COG3870",12,19,10,8,10,21
"COG3871",39,20,42,50,38,47
"COG3872",136,145,56,90,80,56
"COG3874",23,23,9,11,22,3
"COG3875",91,50,82,93,76,82
"COG3876",82,193,134,171,159,190
"COG3877",6,7,6,7,11,8
"COG3878",23,25,0,44,6,1
"COG3879",45,2,12,4,11,12
"COG3880",24,24,17,9,8,15
"COG3881",9,0,7,0,0,0
"COG3882",32,88,28,24,21,79
"COG3883",32,83,16,15,13,3
"COG3884",149,175,177,137,148,136
"COG3885",1,0,11,3,0,2
"COG3886",168,83,105,165,80,25
"COG3887",103,91,54,149,176,146
"COG3892",1,1,0,0,3,0
"COG3893",15,19,7,27,37,10
"COG3894",64,104,26,33,42,25
"COG3895",1,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",6,7,15,6,9,7
"COG3901",13,11,0,2,3,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,0,1,0,0
"COG3907",0,0,0,0,0,1
"COG3910",54,42,102,39,32,9
"COG3911",1,2,0,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",49,129,48,16,27,7
"COG3920",27,2,27,17,11,26
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",11,41,20,10,4,243
"COG3933",179,33,104,41,28,75
"COG3934",2,16,1,1,0,0
"COG3935",89,107,50,69,75,57
"COG3936",67,28,2,0,7,1
"COG3937",3,7,1,1,7,4
"COG3938",4,7,5,2,10,0
"COG3940",129,95,104,42,29,23
"COG3941",7,5,33,15,15,0
"COG3942",2,23,31,0,2,0
"COG3943",338,278,462,271,383,192
"COG3944",49,38,12,73,66,43
"COG3945",12,0,2,0,0,0
"COG3947",14,8,9,3,0,0
"COG3948",14,3,12,7,9,26
"COG3949",28,43,37,15,16,18
"COG3950",64,31,44,138,134,190
"COG3951",4,2,2,5,1,2
"COG3952",6,2,12,4,10,12
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,1,1
"COG3955",7,43,10,10,13,7
"COG3956",105,102,62,69,82,74
"COG3957",53,73,30,36,47,30
"COG3958",141,262,106,215,178,119
"COG3959",134,217,75,69,74,42
"COG3960",0,0,1,2,0,0
"COG3961",1,0,0,0,0,0
"COG3962",29,8,40,5,9,2
"COG3963",1,3,0,0,0,0
"COG3964",32,5,40,21,6,34
"COG3965",18,17,8,6,15,4
"COG3966",1,2,7,4,15,1
"COG3967",0,0,0,0,0,0
"COG3968",587,619,591,630,661,766
"COG3969",94,152,126,201,241,264
"COG3971",2,1,5,2,2,2
"COG3972",6,6,21,32,54,22
"COG3973",156,69,125,95,152,105
"COG3975",3,0,2,5,5,11
"COG3976",29,15,68,40,30,26
"COG3977",2,1,1,0,5,2
"COG3978",0,0,1,0,0,0
"COG3979",1,1,16,42,3,6
"COG3980",15,80,24,68,61,21
"COG3981",17,45,9,15,15,11
"COG4001",483,352,231,173,196,214
"COG4012",0,3,3,1,1,1
"COG4021",40,13,4,1,7,3
"COG4032",9,14,42,12,12,2
"COG4034",0,0,0,0,0,0
"COG4043",9,2,0,0,0,1
"COG4085",2,0,28,4,3,1
"COG4086",22,60,3,20,15,16
"COG4087",0,2,2,2,2,1
"COG4091",0,1,12,1,9,4
"COG4095",0,0,0,0,0,0
"COG4096",264,184,483,344,222,265
"COG4097",1,1,30,0,3,0
"COG4098",3,11,3,2,0,0
"COG4099",53,34,70,43,79,51
"COG4100",141,136,85,96,76,68
"COG4104",5,2,2,2,4,3
"COG4105",1,2,14,9,4,6
"COG4106",0,0,2,1,2,5
"COG4107",1,7,4,5,12,7
"COG4108",290,242,288,260,260,233
"COG4109",0,1,3,0,3,0
"COG4110",0,0,1,1,3,1
"COG4112",0,0,0,0,25,0
"COG4114",0,3,1,0,2,1
"COG4115",27,70,64,102,116,33
"COG4116",3,13,1,0,0,2
"COG4117",0,0,0,1,0,1
"COG4120",141,220,111,130,107,94
"COG4121",29,53,61,45,82,113
"COG4122",139,153,148,137,148,144
"COG4123",146,201,142,173,148,197
"COG4124",198,125,94,33,103,13
"COG4125",0,1,5,0,1,0
"COG4126",9,5,1,4,18,4
"COG4127",2,8,3,0,1,3
"COG4128",0,0,0,0,1,0
"COG4129",8,15,5,11,5,5
"COG4130",0,0,1,0,1,0
"COG4132",0,0,5,12,3,7
"COG4133",1,0,9,3,3,4
"COG4134",4,1,1,5,4,0
"COG4135",0,2,1,0,0,2
"COG4136",0,0,1,0,0,0
"COG4137",2,0,9,4,2,0
"COG4138",0,0,0,0,0,1
"COG4139",0,0,1,1,0,3
"COG4143",0,0,0,10,0,1
"COG4145",73,47,61,51,40,21
"COG4146",128,130,191,259,121,244
"COG4147",0,1,1,0,2,3
"COG4148",2,2,18,15,7,6
"COG4149",37,45,56,31,27,33
"COG4150",0,0,0,0,0,2
"COG4152",60,33,33,60,47,23
"COG4154",22,27,10,18,8,7
"COG4158",19,37,15,7,18,23
"COG4160",1,1,2,0,1,3
"COG4161",0,0,0,0,2,1
"COG4166",227,244,174,116,157,47
"COG4167",0,2,0,0,1,1
"COG4168",1,1,1,0,1,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,1,0,0,1
"COG4172",12,17,24,20,17,19
"COG4174",1,0,2,0,0,1
"COG4175",56,37,63,25,29,59
"COG4176",34,30,59,51,89,103
"COG4177",98,133,97,81,115,100
"COG4178",30,2,13,11,17,19
"COG4181",2,1,3,0,3,1
"COG4185",79,61,93,49,49,87
"COG4186",72,57,15,9,17,11
"COG4187",0,34,10,4,12,13
"COG4188",0,2,3,2,3,1
"COG4189",14,45,5,5,8,6
"COG4191",10,21,16,34,57,61
"COG4192",0,0,0,0,2,0
"COG4193",105,78,20,34,37,20
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",203,196,213,214,172,237
"COG4199",0,0,5,0,0,0
"COG4200",15,11,6,9,3,6
"COG4206",813,626,1136,957,1373,978
"COG4208",49,34,4,7,10,10
"COG4209",304,345,81,169,170,115
"COG4211",124,100,37,63,55,37
"COG4213",24,35,36,22,25,16
"COG4214",12,26,16,11,10,12
"COG4215",0,2,1,0,3,4
"COG4219",222,239,100,82,123,101
"COG4220",1,0,5,0,1,1
"COG4221",56,79,154,110,99,106
"COG4222",19,1,25,24,0,7
"COG4224",31,36,10,14,21,9
"COG4225",473,438,593,625,575,947
"COG4226",29,10,6,5,6,4
"COG4227",333,90,100,163,212,71
"COG4228",0,0,1,0,0,14
"COG4229",0,0,0,0,0,0
"COG4230",0,1,2,0,6,0
"COG4231",193,144,143,254,286,215
"COG4232",128,129,289,152,196,132
"COG4233",6,4,26,11,3,6
"COG4235",4,0,45,22,5,7
"COG4237",8,4,3,14,10,4
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",11,2,7,13,13,11
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,2
"COG4245",0,3,9,1,3,13
"COG4248",3,17,23,0,0,3
"COG4249",28,46,176,4,64,35
"COG4251",0,0,0,0,0,0
"COG4252",0,0,5,6,1,0
"COG4253",1,1,2,0,5,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,20,5,5,8
"COG4260",116,140,29,38,69,92
"COG4261",20,12,45,27,30,59
"COG4262",0,0,13,3,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,4,0,0,3
"COG4267",15,24,6,12,16,28
"COG4268",63,41,25,19,19,12
"COG4269",0,1,1,0,0,1
"COG4271",5,0,81,3,11,0
"COG4277",174,184,101,163,215,188
"COG4279",0,7,39,11,5,5
"COG4282",0,0,1,0,0,32
"COG4283",37,27,17,18,23,8
"COG4284",100,33,19,19,20,8
"COG4286",62,22,18,24,14,12
"COG4288",0,0,1,0,0,1
"COG4289",117,287,122,209,165,231
"COG4290",0,0,0,0,0,3
"COG4292",12,7,11,2,10,6
"COG4294",0,0,0,0,3,0
"COG4295",47,17,11,16,9,27
"COG4296",39,5,17,15,25,1
"COG4299",141,172,186,175,240,293
"COG4300",0,1,6,0,0,0
"COG4302",3,20,9,5,9,6
"COG4303",7,39,10,9,14,16
"COG4310",0,35,0,16,4,0
"COG4314",0,0,2,1,5,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,1,0,2,2,0
"COG4330",0,0,1,0,0,0
"COG4332",3,1,5,3,7,8
"COG4333",16,13,1,18,25,2
"COG4335",5,2,21,5,7,10
"COG4336",10,33,2,7,7,4
"COG4354",63,142,48,256,175,121
"COG4357",1,0,0,1,0,0
"COG4359",0,0,0,0,1,0
"COG4372",23,0,32,8,1,5
"COG4373",0,1,2,1,2,3
"COG4377",31,19,9,18,13,5
"COG4379",3,1,4,4,0,9
"COG4380",0,0,0,0,1,0
"COG4381",1,0,0,2,0,0
"COG4382",0,0,1,0,0,0
"COG4383",16,24,9,9,18,2
"COG4384",1,0,1,2,0,3
"COG4385",19,4,17,7,3,15
"COG4386",2,0,2,1,0,13
"COG4387",0,0,1,0,2,0
"COG4388",0,4,17,5,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,4,0,0,0
"COG4393",1,0,0,0,0,5
"COG4394",3,0,15,28,1,10
"COG4395",2,2,20,7,11,2
"COG4396",4,2,0,2,1,1
"COG4397",0,2,10,21,5,0
"COG4399",1,1,0,9,0,0
"COG4401",13,1,1,1,0,1
"COG4403",1,8,9,2,12,16
"COG4405",2,1,3,2,3,1
"COG4408",0,0,0,3,1,2
"COG4409",223,115,273,151,221,148
"COG4412",86,29,444,33,14,19
"COG4413",19,44,31,56,108,65
"COG4420",4,5,1,1,2,0
"COG4421",1,1,1,0,0,0
"COG4422",163,249,172,229,201,316
"COG4430",28,18,20,47,44,22
"COG4443",16,40,12,6,12,10
"COG4445",0,0,0,0,0,0
"COG4448",64,8,20,5,3,2
"COG4452",27,13,11,41,27,20
"COG4453",0,0,3,0,1,0
"COG4456",4,8,0,0,1,6
"COG4457",1,3,8,7,12,2
"COG4458",0,7,6,3,8,3
"COG4460",0,0,0,0,1,0
"COG4463",25,27,10,13,15,11
"COG4464",175,132,77,89,134,122
