"","NOF010","DLF014","DLM003","NLM004","DLM019","DLM013"
"COG3196",22,0,9,12,8,4
"COG3199",0,0,5,1,3,4
"COG3201",111,38,125,173,64,160
"COG3203",64,0,5,29,26,47
"COG3204",1,0,0,0,0,1
"COG3206",326,93,199,219,78,111
"COG3208",3,0,3,1,12,6
"COG3209",640,193,291,771,487,546
"COG3210",123,36,82,61,65,14
"COG3211",0,0,0,0,0,9
"COG3212",10,1,10,10,11,7
"COG3213",0,0,0,5,0,0
"COG3214",1,0,5,0,2,6
"COG3216",0,0,1,0,3,0
"COG3217",1,0,0,0,0,1
"COG3218",0,0,0,0,0,0
"COG3219",2,0,1,4,0,0
"COG3220",3,0,0,2,0,0
"COG3221",9,51,18,15,43,55
"COG3222",0,21,3,1,1,2
"COG3223",3,0,1,0,0,0
"COG3224",0,0,1,0,0,5
"COG3225",118,113,255,98,196,88
"COG3226",4,0,0,0,0,4
"COG3227",0,0,0,0,66,1
"COG3228",1,0,0,0,0,1
"COG3231",0,3,19,0,10,8
"COG3232",2,0,0,0,0,1
"COG3234",1,0,0,0,1,0
"COG3236",17,4,22,32,42,20
"COG3237",0,3,1,2,0,1
"COG3238",11,26,14,28,17,7
"COG3239",0,0,0,0,0,4
"COG3242",1,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",17,2,52,4,51,39
"COG3247",2,93,1,0,11,7
"COG3248",2,0,0,0,2,1
"COG3250",4527,1923,4443,5519,2668,4039
"COG3251",0,0,0,0,0,2
"COG3252",0,0,1,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",23,11,29,53,19,26
"COG3256",1,0,0,12,1,0
"COG3257",5,7,2,1,3,5
"COG3259",0,1,0,1,6,0
"COG3260",14,2,7,1,21,24
"COG3261",20,1,19,6,41,47
"COG3262",22,0,0,1,22,16
"COG3263",176,67,267,51,89,131
"COG3264",23,0,3,9,15,30
"COG3265",2,0,0,1,1,7
"COG3266",1,0,0,0,2,17
"COG3267",13,33,1,42,0,1
"COG3268",1,0,0,0,0,0
"COG3270",13,19,7,55,92,33
"COG3271",0,0,0,0,3,7
"COG3272",4,0,0,1,0,7
"COG3274",282,67,202,44,135,155
"COG3275",442,70,633,378,121,309
"COG3276",27,77,25,27,51,25
"COG3279",725,534,776,1166,737,675
"COG3283",2,0,7,2,0,7
"COG3284",14,8,25,8,16,81
"COG3287",16,44,0,12,12,19
"COG3288",3,122,3,8,9,14
"COG3290",28,14,28,33,62,17
"COG3291",26,8,253,84,31,52
"COG3292",4980,637,4090,1746,582,1120
"COG3293",20,27,112,17,198,132
"COG3294",5,2,4,21,8,2
"COG3296",2,0,18,3,0,0
"COG3297",3,0,0,0,1,8
"COG3299",29,108,18,28,106,47
"COG3301",8,1,0,5,4,4
"COG3302",3,0,1,0,3,2
"COG3303",74,8,125,17,13,33
"COG3304",63,21,43,24,34,31
"COG3306",3,0,27,10,1,9
"COG3307",18,109,18,21,51,41
"COG3309",54,0,13,44,2,0
"COG3311",0,0,1,0,0,0
"COG3312",1,0,1,2,0,5
"COG3313",0,0,0,0,0,1
"COG3314",61,99,46,80,159,166
"COG3315",39,39,47,62,116,89
"COG3316",14,0,7,6,63,4
"COG3317",9,0,0,2,2,5
"COG3318",9,1,0,5,0,1
"COG3319",7,0,0,1,1,64
"COG3320",9,46,22,30,33,11
"COG3321",4,0,13,2,19,184
"COG3323",71,61,116,8,23,51
"COG3324",12,0,81,0,4,12
"COG3325",110,37,44,18,108,86
"COG3326",17,26,8,39,71,30
"COG3327",3,0,0,0,1,3
"COG3328",1044,768,523,643,400,226
"COG3330",0,0,0,3,0,0
"COG3331",26,37,24,36,140,17
"COG3333",135,17,70,64,82,89
"COG3335",28,48,48,97,81,39
"COG3338",1,4,9,4,0,2
"COG3339",3,29,13,3,28,4
"COG3340",74,70,58,55,48,41
"COG3341",80,59,104,145,24,45
"COG3343",0,13,9,5,0,0
"COG3344",1455,679,1604,1340,1029,1028
"COG3345",534,720,358,780,482,353
"COG3347",1,2,6,4,39,7
"COG3350",0,0,0,3,0,0
"COG3359",36,51,13,49,18,15
"COG3366",5,0,3,0,3,6
"COG3369",20,0,10,1,5,2
"COG3376",0,0,0,0,0,2
"COG3378",168,89,136,119,396,196
"COG3379",3,0,2,0,0,1
"COG3381",5,0,2,5,0,8
"COG3382",92,53,64,84,51,60
"COG3383",21,16,36,31,26,53
"COG3384",5,54,1,6,2,31
"COG3385",462,58,726,911,189,116
"COG3386",13,0,35,16,31,26
"COG3387",67,11,47,16,22,36
"COG3391",234,0,174,43,41,76
"COG3392",12,47,47,13,20,33
"COG3393",0,10,8,15,8,4
"COG3394",21,61,37,15,70,55
"COG3395",42,116,57,44,24,48
"COG3396",1,0,1,0,1,6
"COG3397",0,7,0,0,2,5
"COG3401",17,15,0,37,38,7
"COG3402",1,0,4,1,1,11
"COG3404",103,85,133,42,110,71
"COG3405",126,20,94,52,25,90
"COG3407",1,4,4,4,0,1
"COG3408",484,268,452,269,71,217
"COG3409",39,95,20,96,277,245
"COG3410",20,44,16,23,8,45
"COG3411",10,0,37,1,23,54
"COG3412",2,26,5,3,3,18
"COG3414",2,77,12,2,21,21
"COG3415",0,0,0,2,0,0
"COG3416",0,0,0,0,0,2
"COG3417",2,0,29,0,2,3
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,1,0,3
"COG3421",1,0,0,1,22,0
"COG3422",4,0,0,2,10,0
"COG3423",2,0,0,0,1,2
"COG3425",0,13,14,3,0,0
"COG3426",122,82,117,46,109,104
"COG3428",8,0,15,1,53,24
"COG3429",0,78,0,0,4,2
"COG3433",2,0,1,0,0,29
"COG3434",18,14,20,7,42,11
"COG3435",0,0,0,0,0,0
"COG3436",1595,850,381,1835,327,397
"COG3437",441,73,229,283,219,183
"COG3439",24,0,75,1,0,8
"COG3440",0,0,0,36,33,2
"COG3442",1,30,8,24,52,54
"COG3443",24,6,11,7,0,2
"COG3444",49,164,61,128,62,197
"COG3445",0,0,1,1,1,0
"COG3447",4,0,0,0,2,0
"COG3448",0,0,2,0,0,4
"COG3449",63,1,128,2,17,79
"COG3450",0,0,0,0,0,1
"COG3451",1115,663,986,1104,2516,1117
"COG3452",44,39,20,82,30,12
"COG3454",4,0,8,0,4,28
"COG3455",2,0,0,2,0,9
"COG3456",1,0,0,0,0,0
"COG3457",11,26,3,7,31,12
"COG3458",167,28,150,120,10,31
"COG3459",279,361,90,577,580,99
"COG3460",1,0,0,0,1,2
"COG3463",7,56,6,19,4,20
"COG3464",498,752,293,376,337,738
"COG3467",108,114,112,138,136,164
"COG3468",63,46,114,52,34,57
"COG3469",0,0,0,1,11,2
"COG3470",2,65,0,3,1,2
"COG3471",5,0,0,5,0,0
"COG3472",109,38,14,14,128,35
"COG3473",0,1,2,2,1,8
"COG3475",213,183,231,90,45,41
"COG3476",30,22,9,17,15,13
"COG3477",1,0,0,0,0,0
"COG3478",0,0,0,0,1,7
"COG3479",0,13,1,0,0,4
"COG3480",0,95,10,11,8,3
"COG3481",53,103,71,115,187,135
"COG3484",0,0,0,0,0,6
"COG3485",0,0,0,0,0,15
"COG3486",0,0,0,0,0,8
"COG3487",66,0,86,5,27,51
"COG3488",107,0,121,138,31,55
"COG3491",0,0,3,0,0,9
"COG3493",6,65,4,3,4,59
"COG3494",3,51,7,1,7,30
"COG3496",0,0,0,0,0,2
"COG3497",15,0,27,11,140,26
"COG3498",5,0,4,4,1,15
"COG3499",0,0,0,0,0,0
"COG3500",45,1,91,12,127,15
"COG3501",74,1,77,12,3,125
"COG3503",7,11,9,14,44,40
"COG3504",0,30,0,3,0,17
"COG3505",862,442,911,725,1943,974
"COG3506",26,1,37,35,14,25
"COG3507",1537,395,1015,1274,532,1040
"COG3509",41,0,4,141,14,3
"COG3512",15,16,40,21,18,11
"COG3513",50,123,165,106,125,152
"COG3514",1,0,0,0,0,0
"COG3515",5,0,1,2,3,19
"COG3516",1,0,0,0,1,7
"COG3517",5,0,0,3,2,9
"COG3518",0,0,0,0,0,2
"COG3519",4,1,0,3,0,10
"COG3520",5,0,1,2,0,11
"COG3521",1,0,0,1,1,3
"COG3522",4,0,2,4,1,17
"COG3523",4,2,2,6,1,29
"COG3524",0,0,0,1,1,0
"COG3525",1289,472,1678,1012,484,1350
"COG3526",0,0,0,0,0,1
"COG3527",8,127,1,4,8,5
"COG3528",0,0,0,0,3,0
"COG3529",0,0,0,0,0,2
"COG3530",0,0,0,0,1,1
"COG3533",998,398,769,497,394,803
"COG3534",800,212,442,976,271,445
"COG3535",2,0,6,7,27,15
"COG3536",3,0,3,0,0,1
"COG3537",1530,365,2035,561,536,842
"COG3538",213,120,280,128,66,94
"COG3539",20,0,3,0,7,46
"COG3541",18,16,16,46,11,20
"COG3542",2,10,4,2,5,6
"COG3543",13,6,2,5,20,42
"COG3544",7,1,5,2,1,12
"COG3545",0,5,0,0,2,0
"COG3546",40,38,38,49,95,106
"COG3547",1409,285,781,623,720,645
"COG3548",0,6,8,3,2,6
"COG3549",3,0,2,2,0,4
"COG3550",445,73,442,484,181,148
"COG3552",0,0,0,0,19,0
"COG3555",0,0,0,0,0,4
"COG3557",1,5,7,11,6,1
"COG3558",1,0,0,0,0,1
"COG3560",82,76,91,8,25,36
"COG3561",12,0,48,7,34,11
"COG3562",2,0,1,3,1,0
"COG3563",0,0,0,4,0,0
"COG3566",2,0,14,0,28,0
"COG3567",8,1,7,2,49,0
"COG3568",363,53,354,99,199,346
"COG3570",2,0,1,0,0,1
"COG3572",1,124,7,11,14,18
"COG3575",0,0,5,2,0,0
"COG3576",0,37,0,1,1,9
"COG3579",270,374,268,228,85,137
"COG3580",297,741,120,551,396,308
"COG3581",257,734,113,519,330,252
"COG3583",23,167,10,44,141,160
"COG3584",30,133,20,50,180,179
"COG3585",1,1,0,1,1,1
"COG3586",13,70,6,36,13,16
"COG3587",54,38,19,204,130,85
"COG3588",1,0,6,1,0,1
"COG3589",6,60,11,30,20,57
"COG3590",429,314,302,271,92,149
"COG3591",4,0,0,13,8,7
"COG3592",2,0,0,0,0,1
"COG3593",178,173,136,37,100,87
"COG3594",105,45,81,151,99,110
"COG3595",6,0,3,7,4,2
"COG3596",1,3,3,7,1,29
"COG3597",0,1,0,4,2,19
"COG3598",3,19,0,28,11,30
"COG3599",17,93,22,39,112,44
"COG3600",3,43,24,19,5,27
"COG3601",53,154,37,25,46,24
"COG3602",1,0,4,0,0,1
"COG3603",0,3,7,3,5,2
"COG3604",88,14,69,133,57,68
"COG3605",5,0,0,0,3,10
"COG3608",35,56,20,84,21,27
"COG3609",0,0,2,0,2,2
"COG3610",54,51,60,53,50,94
"COG3611",3,17,16,17,9,2
"COG3613",0,9,2,1,0,0
"COG3615",1,3,2,6,0,5
"COG3616",14,0,35,6,6,10
"COG3617",202,34,46,125,171,107
"COG3618",1,110,1,1,8,5
"COG3619",36,91,35,98,80,132
"COG3621",0,0,0,2,4,1
"COG3622",15,0,15,1,2,24
"COG3623",6,22,5,2,17,13
"COG3624",1,0,0,0,0,4
"COG3625",2,0,2,2,3,4
"COG3626",1,0,6,2,1,23
"COG3627",4,0,4,2,3,28
"COG3628",2,0,16,0,1,0
"COG3629",6,0,6,3,6,46
"COG3630",0,0,0,0,0,1
"COG3633",18,33,20,77,80,43
"COG3634",154,57,159,15,56,83
"COG3635",173,49,116,113,160,177
"COG3636",0,10,0,0,0,0
"COG3637",7,0,2,1,1,3
"COG3638",13,10,19,12,29,26
"COG3639",18,12,15,19,75,96
"COG3640",8,36,13,44,112,66
"COG3641",25,48,41,49,129,47
"COG3643",67,8,104,6,45,74
"COG3645",176,25,89,177,213,81
"COG3646",4,60,42,41,6,6
"COG3647",0,0,0,0,0,0
"COG3649",38,19,30,98,93,57
"COG3650",0,0,0,2,0,0
"COG3653",47,61,34,9,159,52
"COG3654",43,1,26,26,34,27
"COG3655",27,51,63,40,93,85
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,3,5
"COG3660",0,0,0,0,4,0
"COG3661",139,10,105,337,119,93
"COG3662",0,0,1,0,0,5
"COG3663",103,106,94,104,102,79
"COG3664",31,52,37,58,49,88
"COG3665",0,0,0,3,9,1
"COG3666",835,349,211,1224,909,771
"COG3667",1,0,1,0,0,8
"COG3668",3,0,1,14,4,0
"COG3669",801,370,1023,527,301,715
"COG3671",3,0,2,0,0,2
"COG3672",0,0,0,1,1,0
"COG3675",0,0,5,0,0,8
"COG3676",27,2,57,5,3,40
"COG3677",49,0,112,37,33,45
"COG3678",5,0,0,0,1,17
"COG3679",0,7,4,7,0,0
"COG3680",1,11,4,0,6,2
"COG3681",253,294,282,256,178,207
"COG3682",60,33,97,70,157,44
"COG3683",0,0,1,1,0,3
"COG3684",2,0,7,2,2,1
"COG3685",5,0,1,0,0,5
"COG3688",118,132,49,191,310,99
"COG3689",30,103,22,40,31,11
"COG3691",2,0,1,6,0,3
"COG3692",1,0,0,0,0,0
"COG3693",95,7,114,238,153,90
"COG3694",2,0,11,7,12,2
"COG3695",48,30,55,10,55,54
"COG3696",171,17,300,280,119,327
"COG3697",23,61,6,5,16,31
"COG3698",1,0,0,0,0,1
"COG3700",3,0,1,5,3,3
"COG3701",0,38,8,1,0,13
"COG3703",0,0,2,0,1,3
"COG3704",0,0,1,0,0,0
"COG3705",49,164,39,108,91,160
"COG3706",1612,251,1262,1352,701,1190
"COG3707",16,124,12,17,62,37
"COG3708",7,11,45,27,60,38
"COG3709",1,0,0,0,1,5
"COG3710",3,0,1,0,0,7
"COG3711",140,527,268,226,132,206
"COG3712",1517,315,2065,744,483,723
"COG3713",3,0,7,0,1,9
"COG3714",0,0,1,1,10,5
"COG3715",44,212,53,131,70,276
"COG3716",64,200,75,166,80,291
"COG3717",178,36,112,189,61,102
"COG3718",19,20,16,15,24,86
"COG3719",3,0,0,4,1,11
"COG3720",0,0,0,0,0,4
"COG3721",4,0,0,0,1,1
"COG3722",3,0,0,0,0,3
"COG3723",48,16,39,6,28,14
"COG3724",3,0,0,0,1,18
"COG3725",1,0,0,0,0,4
"COG3726",1,0,0,3,0,5
"COG3727",81,101,90,34,30,24
"COG3728",4,87,6,12,16,24
"COG3729",0,0,0,0,1,4
"COG3730",2,28,2,4,1,15
"COG3731",2,41,2,5,1,17
"COG3732",4,50,1,6,0,46
"COG3733",4,0,0,0,0,9
"COG3734",4,15,3,10,2,23
"COG3735",48,0,54,32,10,30
"COG3736",0,0,0,0,0,0
"COG3738",10,35,29,16,8,11
"COG3740",40,40,10,4,79,21
"COG3741",0,0,5,0,0,0
"COG3744",0,0,3,0,0,0
"COG3745",6,0,0,2,3,0
"COG3746",65,19,117,6,24,43
"COG3747",11,9,28,5,6,6
"COG3753",0,0,0,0,0,0
"COG3754",163,309,140,75,193,56
"COG3755",4,0,0,0,0,6
"COG3756",0,0,0,0,0,0
"COG3757",308,258,145,487,388,645
"COG3758",2,0,3,0,11,22
"COG3759",0,13,4,2,0,0
"COG3760",38,62,64,53,101,73
"COG3762",3,0,22,2,1,0
"COG3763",0,2,0,2,0,0
"COG3764",53,405,54,103,259,140
"COG3765",9,0,1,1,2,10
"COG3766",2,0,0,0,1,0
"COG3767",0,0,0,1,0,0
"COG3768",1,0,0,1,0,7
"COG3769",1,0,0,0,0,0
"COG3770",1,0,0,1,0,2
"COG3771",2,0,0,1,1,0
"COG3772",0,9,3,1,89,12
"COG3773",61,64,42,125,106,91
"COG3774",77,72,125,407,73,88
"COG3775",176,84,117,212,73,121
"COG3776",0,0,0,0,0,0
"COG3778",2,0,1,1,0,1
"COG3779",1,0,0,0,0,0
"COG3781",2,0,0,0,2,9
"COG3783",3,0,1,0,0,2
"COG3784",1,0,0,0,0,3
"COG3785",3,0,0,0,0,1
"COG3786",2,7,5,13,7,6
"COG3787",7,1,8,0,0,2
"COG3788",2,0,0,0,0,3
"COG3789",0,0,0,0,1,0
"COG3790",2,0,0,1,0,3
"COG3791",0,0,3,0,0,4
"COG3793",0,0,0,0,0,5
"COG3794",0,0,0,0,0,0
"COG3797",1,5,9,4,0,2
"COG3799",0,1,3,1,12,8
"COG3804",7,19,12,20,55,13
"COG3808",227,47,281,196,172,181
"COG3811",0,0,0,0,0,4
"COG3815",1,5,1,1,0,5
"COG3817",3,17,3,10,1,6
"COG3819",1,5,5,8,3,4
"COG3822",15,3,35,12,86,13
"COG3823",19,0,57,0,8,1
"COG3824",0,0,0,0,1,0
"COG3825",7,3,7,1,6,7
"COG3828",0,0,3,0,7,0
"COG3829",171,446,201,76,111,334
"COG3830",131,76,154,72,95,124
"COG3831",14,0,18,1,8,10
"COG3832",0,0,0,0,0,1
"COG3833",19,61,2,101,70,47
"COG3835",22,169,29,19,47,29
"COG3836",18,13,32,7,47,50
"COG3837",1,0,5,0,1,8
"COG3839",182,321,145,208,474,259
"COG3840",1,0,3,2,3,8
"COG3842",316,366,244,279,392,323
"COG3843",250,405,184,365,1052,550
"COG3845",113,166,148,140,593,324
"COG3846",2,54,0,1,0,19
"COG3848",25,76,13,44,37,73
"COG3850",7,0,2,15,5,11
"COG3851",3,0,0,13,3,7
"COG3852",11,0,5,2,8,13
"COG3853",53,78,49,72,132,49
"COG3854",30,57,24,54,143,105
"COG3855",388,289,282,304,214,228
"COG3856",2,12,0,8,2,15
"COG3857",146,422,124,101,201,132
"COG3858",85,115,78,167,79,77
"COG3859",29,33,20,35,130,72
"COG3860",3,0,3,1,2,2
"COG3862",17,43,11,30,52,147
"COG3863",0,3,0,22,0,0
"COG3864",7,105,3,8,9,18
"COG3866",103,125,41,420,39,17
"COG3867",196,351,98,197,48,97
"COG3868",13,14,0,9,1,3
"COG3869",11,92,15,19,77,77
"COG3870",8,25,12,9,42,60
"COG3871",20,11,25,3,15,21
"COG3872",54,114,36,102,192,189
"COG3874",7,39,6,21,110,18
"COG3875",45,202,55,43,177,125
"COG3876",128,9,212,13,84,113
"COG3877",16,0,29,1,0,3
"COG3878",2,0,26,0,56,3
"COG3879",1,228,5,20,17,17
"COG3880",8,43,7,16,33,50
"COG3881",0,0,1,0,0,0
"COG3882",23,3,17,12,24,18
"COG3883",18,23,17,7,13,24
"COG3884",180,80,147,143,124,72
"COG3885",1,51,6,8,17,27
"COG3886",134,269,55,216,115,111
"COG3887",124,274,110,218,460,292
"COG3892",5,0,0,1,3,17
"COG3893",16,0,135,2,13,8
"COG3894",39,157,28,88,169,72
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,0,3,0
"COG3899",3,2,3,1,3,32
"COG3901",0,13,0,12,32,48
"COG3903",0,0,0,0,0,0
"COG3906",0,7,6,8,4,0
"COG3907",0,0,0,0,0,0
"COG3910",27,37,33,11,31,12
"COG3911",0,0,21,0,1,0
"COG3915",0,0,0,0,1,3
"COG3919",22,26,40,175,51,158
"COG3920",12,201,34,6,18,35
"COG3921",0,0,0,0,0,7
"COG3923",0,0,0,3,0,2
"COG3924",1,0,0,1,0,0
"COG3925",1,0,0,1,3,0
"COG3926",23,0,2,7,14,4
"COG3933",51,122,55,81,25,82
"COG3934",1,107,5,3,4,9
"COG3935",14,55,8,124,113,118
"COG3936",7,0,25,7,2,0
"COG3937",1,29,7,6,5,2
"COG3938",5,52,2,6,5,24
"COG3940",83,73,94,40,60,65
"COG3941",1,0,0,1,6,0
"COG3942",1,159,51,49,7,11
"COG3943",334,77,434,393,239,150
"COG3944",44,305,48,110,273,175
"COG3945",0,32,7,0,0,3
"COG3947",10,0,8,11,17,70
"COG3948",20,0,2,5,2,18
"COG3949",7,123,42,24,40,27
"COG3950",265,88,120,440,36,85
"COG3951",44,0,2,2,2,0
"COG3952",18,0,33,0,0,1
"COG3953",2,81,7,1,0,0
"COG3954",3,0,0,0,2,8
"COG3955",2,11,26,21,13,8
"COG3956",95,83,68,87,145,165
"COG3957",36,311,26,81,93,78
"COG3958",121,247,94,38,95,79
"COG3959",109,227,75,134,277,248
"COG3960",6,0,0,0,3,3
"COG3961",0,0,0,0,0,6
"COG3962",5,31,7,13,3,124
"COG3963",2,0,3,0,2,6
"COG3964",18,26,13,7,14,65
"COG3965",6,3,7,25,3,3
"COG3966",1,20,15,10,6,31
"COG3967",0,0,0,0,0,0
"COG3968",743,242,621,876,627,505
"COG3969",164,38,203,6,50,113
"COG3971",13,13,0,1,1,13
"COG3972",0,1,4,2,44,127
"COG3973",80,323,107,126,51,132
"COG3975",6,0,1,0,5,0
"COG3976",33,46,5,24,31,13
"COG3977",8,0,0,0,3,7
"COG3978",0,0,0,1,0,2
"COG3979",4,42,3,35,123,4
"COG3980",39,0,35,32,12,39
"COG3981",16,27,28,23,62,1
"COG4001",268,481,220,171,238,316
"COG4012",2,0,0,1,4,4
"COG4021",1,9,6,5,7,7
"COG4032",4,0,70,8,4,5
"COG4034",0,0,0,0,0,65
"COG4043",1,0,0,0,1,0
"COG4085",0,0,1,0,1,5
"COG4086",6,40,14,37,41,14
"COG4087",1,0,1,3,14,4
"COG4091",4,0,5,2,2,6
"COG4095",0,0,1,2,0,1
"COG4096",65,16,222,166,206,185
"COG4097",0,0,6,8,0,0
"COG4098",2,22,11,24,0,1
"COG4099",61,67,70,111,36,53
"COG4100",56,138,48,121,230,169
"COG4104",1,0,6,0,0,2
"COG4105",12,0,0,13,9,11
"COG4106",4,59,2,0,3,9
"COG4107",4,0,5,0,3,17
"COG4108",307,230,248,359,267,235
"COG4109",1,4,14,4,0,2
"COG4110",1,0,10,8,0,4
"COG4112",0,0,0,0,6,0
"COG4114",3,0,0,0,1,4
"COG4115",106,79,79,19,32,32
"COG4116",2,2,10,10,4,2
"COG4117",1,1,0,0,0,0
"COG4120",81,131,91,150,271,247
"COG4121",63,3,94,4,11,49
"COG4122",101,147,157,198,60,87
"COG4123",147,115,152,138,182,184
"COG4124",173,59,95,357,121,59
"COG4125",1,0,0,0,0,1
"COG4126",3,0,8,4,3,42
"COG4127",1,63,1,4,19,4
"COG4128",0,0,0,1,0,0
"COG4129",28,2,14,24,59,10
"COG4130",0,0,0,0,0,8
"COG4132",0,72,8,3,5,0
"COG4133",3,0,0,1,1,3
"COG4134",4,2,4,16,2,21
"COG4135",1,0,0,0,0,13
"COG4136",0,0,0,0,0,4
"COG4137",6,0,1,3,1,9
"COG4138",0,0,2,0,1,3
"COG4139",1,0,0,0,0,5
"COG4143",0,0,0,2,0,5
"COG4145",13,14,10,27,21,42
"COG4146",238,53,204,168,47,98
"COG4147",4,0,2,0,2,12
"COG4148",8,0,0,7,5,5
"COG4149",32,69,21,53,31,47
"COG4150",7,0,0,0,1,5
"COG4152",35,0,105,30,44,16
"COG4154",11,25,12,14,43,51
"COG4158",27,33,10,34,18,16
"COG4160",3,0,0,1,0,7
"COG4161",2,0,0,4,0,2
"COG4166",166,552,119,247,512,488
"COG4167",1,0,0,4,0,4
"COG4168",1,0,0,5,0,1
"COG4170",2,0,1,2,0,3
"COG4171",2,0,0,4,0,9
"COG4172",13,157,9,10,21,14
"COG4174",2,0,1,1,8,6
"COG4175",77,25,98,6,17,67
"COG4176",65,11,74,2,1,16
"COG4177",73,235,79,85,338,200
"COG4178",21,14,9,15,2,12
"COG4181",4,0,0,1,10,14
"COG4185",113,22,47,114,59,24
"COG4186",18,76,49,14,63,63
"COG4187",2,36,5,9,31,26
"COG4188",1,0,5,1,5,0
"COG4189",9,27,31,23,0,4
"COG4191",23,0,11,50,12,30
"COG4192",0,0,0,0,0,13
"COG4193",30,37,7,108,21,24
"COG4194",0,6,0,2,0,2
"COG4197",0,0,0,0,0,0
"COG4198",195,99,229,157,112,247
"COG4199",0,22,9,4,0,3
"COG4200",1,4,8,3,16,13
"COG4206",1103,150,1309,760,301,600
"COG4208",12,66,8,49,16,19
"COG4209",164,425,445,241,268,89
"COG4211",41,88,40,27,46,14
"COG4213",39,18,12,15,9,37
"COG4214",11,10,10,7,11,21
"COG4215",4,0,0,4,1,13
"COG4219",114,229,116,164,520,75
"COG4220",3,0,0,0,1,0
"COG4221",101,21,119,61,60,48
"COG4222",44,6,15,87,2,0
"COG4224",17,19,16,22,20,8
"COG4225",475,172,526,490,217,498
"COG4226",30,0,4,4,3,12
"COG4227",148,67,226,256,139,70
"COG4228",3,0,0,4,4,1
"COG4229",0,0,0,0,0,1
"COG4230",3,0,0,11,1,20
"COG4231",152,235,181,15,86,91
"COG4232",221,8,281,172,54,111
"COG4233",1,0,0,1,2,5
"COG4235",15,0,3,7,3,3
"COG4237",13,0,7,5,17,6
"COG4238",2,0,0,0,0,1
"COG4239",0,0,0,0,8,6
"COG4241",1,51,7,9,20,23
"COG4242",1,0,0,1,7,0
"COG4243",0,54,0,0,0,0
"COG4245",4,11,22,36,0,3
"COG4248",5,26,4,3,4,0
"COG4249",62,4,41,90,41,10
"COG4251",0,0,1,5,0,0
"COG4252",1,1,2,0,59,1
"COG4253",0,0,0,3,0,22
"COG4256",1,0,0,0,0,2
"COG4258",2,0,2,1,12,0
"COG4260",65,197,42,79,292,118
"COG4261",39,24,27,6,19,11
"COG4262",1,0,2,0,0,3
"COG4263",0,0,2,0,0,0
"COG4264",1,0,0,0,0,35
"COG4267",18,167,11,18,19,25
"COG4268",25,5,8,82,92,23
"COG4269",1,0,0,0,2,0
"COG4271",8,0,19,6,12,15
"COG4275",0,0,0,0,0,2
"COG4277",134,114,148,103,91,95
"COG4279",7,12,0,7,3,6
"COG4282",1,0,1,0,2,1
"COG4283",9,2,32,6,3,18
"COG4284",25,140,1,52,25,17
"COG4286",3,13,0,37,20,11
"COG4287",0,0,0,0,0,0
"COG4288",1,0,0,0,6,1
"COG4289",142,51,192,195,112,148
"COG4290",0,0,0,0,0,0
"COG4292",0,4,7,8,4,13
"COG4294",0,0,0,7,0,0
"COG4295",34,23,7,23,2,59
"COG4296",11,12,14,21,7,20
"COG4299",187,24,256,37,69,128
"COG4300",1,8,1,6,0,0
"COG4302",9,0,0,3,34,71
"COG4303",21,1,0,5,65,148
"COG4310",3,0,1,4,0,2
"COG4314",0,0,0,1,0,1
"COG4316",0,0,1,2,0,3
"COG4319",0,0,0,0,0,4
"COG4320",0,40,0,0,3,0
"COG4325",3,0,0,0,0,1
"COG4330",1,3,3,0,0,1
"COG4332",6,0,19,0,3,12
"COG4333",11,1,16,12,19,7
"COG4335",6,1,30,0,3,7
"COG4336",2,1,2,9,31,52
"COG4354",123,0,62,13,22,41
"COG4357",1,3,0,2,1,0
"COG4359",0,0,1,0,0,0
"COG4372",6,62,12,4,20,32
"COG4373",0,0,0,0,2,0
"COG4377",20,5,1,22,16,8
"COG4379",4,0,1,4,2,3
"COG4380",0,0,4,0,0,2
"COG4381",4,0,0,0,0,0
"COG4382",0,0,0,1,0,2
"COG4383",44,0,87,3,19,16
"COG4384",2,0,0,0,2,2
"COG4385",10,1,0,8,182,2
"COG4386",3,0,0,0,5,1
"COG4387",13,0,1,0,1,0
"COG4388",21,0,1,2,11,0
"COG4389",0,0,0,10,0,0
"COG4390",0,0,0,4,0,0
"COG4392",0,1,9,2,3,0
"COG4393",9,101,0,0,2,1
"COG4394",3,0,4,3,3,2
"COG4395",6,0,0,0,5,1
"COG4396",2,0,1,1,13,0
"COG4397",15,0,1,2,4,1
"COG4399",1,0,4,74,0,0
"COG4401",2,5,0,2,0,3
"COG4403",0,3,7,38,13,15
"COG4405",6,3,8,11,1,1
"COG4408",1,0,0,0,0,0
"COG4409",64,79,66,108,57,64
"COG4412",277,16,44,720,24,25
"COG4413",52,1,67,1,12,34
"COG4420",0,1,0,11,72,22
"COG4421",0,0,0,0,26,0
"COG4422",171,85,194,75,186,118
"COG4430",9,0,4,1,19,19
"COG4443",8,20,10,12,21,17
"COG4445",0,0,0,0,0,4
"COG4448",3,0,10,7,11,0
"COG4452",39,0,69,0,6,27
"COG4453",0,0,1,0,1,8
"COG4456",0,4,0,0,2,1
