"","NLF008","DOM001","DOF009","DOM003","NLM025","DOM023"
"COG3212",15,2,1,13,6,6
"COG3214",3,5,6,47,3,1
"COG3216",0,1,0,0,1,0
"COG3217",11,6,4,46,1,0
"COG3220",0,0,0,0,1,0
"COG3221",15,43,9,33,7,7
"COG3222",2,2,3,4,1,2
"COG3223",4,5,5,27,2,0
"COG3224",0,2,2,0,1,0
"COG3225",130,137,155,37,46,39
"COG3226",3,2,2,22,0,0
"COG3227",0,1,0,0,0,0
"COG3228",3,1,1,21,2,0
"COG3231",5,10,5,1,8,4
"COG3232",5,0,1,19,1,0
"COG3234",2,0,0,28,0,0
"COG3236",49,29,21,22,29,7
"COG3237",2,1,1,9,1,0
"COG3238",4,17,21,22,11,8
"COG3239",0,1,0,0,0,0
"COG3242",1,0,0,10,0,0
"COG3246",37,48,36,9,4,24
"COG3247",1,14,5,31,5,0
"COG3248",3,4,2,31,2,1
"COG3250",6275,4190,5100,2420,3533,4156
"COG3251",2,0,1,8,0,0
"COG3252",0,0,0,0,1,1
"COG3253",1,0,0,2,0,0
"COG3254",35,27,48,23,6,13
"COG3256",3,0,0,3,0,0
"COG3257",3,2,0,16,1,3
"COG3260",11,23,4,8,1,0
"COG3261",19,35,13,92,6,6
"COG3262",12,10,1,90,1,3
"COG3263",197,182,195,78,157,178
"COG3264",57,17,22,58,67,0
"COG3265",4,6,16,53,0,0
"COG3266",0,1,2,29,1,1
"COG3267",5,3,3,5,79,2
"COG3268",1,14,0,0,0,0
"COG3270",41,42,31,38,22,5
"COG3271",0,0,2,0,0,0
"COG3272",4,4,6,83,4,0
"COG3274",172,309,348,75,61,181
"COG3275",429,363,488,474,381,513
"COG3276",8,28,34,41,11,6
"COG3279",584,827,856,158,227,226
"COG3283",63,7,1,88,2,19
"COG3284",84,42,23,36,6,27
"COG3287",0,18,7,12,17,9
"COG3288",7,14,20,78,84,1
"COG3290",21,65,11,143,23,4
"COG3291",69,42,70,28,27,23
"COG3292",5914,4010,4375,2323,3910,4815
"COG3293",1,9,129,2,37,36
"COG3294",1,12,3,0,2,2
"COG3296",0,5,1,0,0,3
"COG3297",10,3,2,26,1,1
"COG3299",48,36,17,26,22,25
"COG3301",30,6,4,45,9,12
"COG3302",7,5,8,67,0,0
"COG3303",94,98,106,63,16,11
"COG3304",60,48,42,25,14,90
"COG3306",5,5,6,0,3,1
"COG3307",46,56,19,106,17,18
"COG3309",10,2,0,0,0,104
"COG3311",3,0,3,15,1,2
"COG3312",2,2,3,24,3,0
"COG3313",1,2,1,12,2,0
"COG3314",46,80,55,34,72,34
"COG3315",41,64,68,19,66,16
"COG3316",20,9,12,10,3,0
"COG3317",12,10,5,32,67,6
"COG3318",9,3,2,11,1,4
"COG3319",4,10,4,45,3,8
"COG3320",26,16,8,1,9,1
"COG3321",0,68,9,0,0,22
"COG3323",153,53,97,32,17,88
"COG3324",48,19,7,1,1,12
"COG3325",92,130,92,1,6,17
"COG3326",3,27,18,56,38,15
"COG3327",1,0,1,23,0,0
"COG3328",176,642,621,874,1088,2352
"COG3330",0,0,0,0,1,0
"COG3331",25,32,9,19,19,7
"COG3333",87,174,55,74,37,32
"COG3335",22,69,25,7,27,18
"COG3338",0,0,3,0,0,0
"COG3339",18,10,4,2,0,3
"COG3340",34,118,107,154,198,29
"COG3341",112,76,96,69,115,98
"COG3343",0,0,0,2,0,0
"COG3344",1550,1617,1527,1241,1134,1735
"COG3345",477,488,623,405,506,512
"COG3347",2,14,0,0,2,0
"COG3350",0,0,0,0,1,0
"COG3359",8,26,8,8,24,6
"COG3366",5,8,5,0,1,1
"COG3369",0,7,2,0,1,6
"COG3376",0,1,0,0,1,0
"COG3378",107,183,171,107,108,97
"COG3379",2,0,0,0,0,1
"COG3381",18,7,8,65,3,1
"COG3382",89,56,72,104,125,117
"COG3383",89,42,14,43,10,32
"COG3384",7,6,17,56,5,1
"COG3385",556,1668,1191,1150,2138,1679
"COG3386",54,68,43,2,17,41
"COG3387",88,69,41,4,8,28
"COG3391",155,148,108,115,46,276
"COG3392",12,111,36,0,47,35
"COG3393",2,4,2,0,4,1
"COG3394",29,60,51,38,25,10
"COG3395",93,33,19,134,81,25
"COG3396",1,1,0,30,4,2
"COG3397",5,3,0,0,1,0
"COG3401",8,30,1,0,5,0
"COG3402",6,0,18,0,0,49
"COG3404",115,117,123,9,75,62
"COG3405",18,40,53,189,305,14
"COG3407",0,0,1,0,0,0
"COG3408",408,323,303,259,362,642
"COG3409",14,25,24,80,67,14
"COG3410",14,9,33,3,5,5
"COG3411",10,33,10,4,9,7
"COG3412",10,8,5,34,33,0
"COG3414",28,13,7,54,2,14
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,1,0
"COG3417",5,6,5,16,2,1
"COG3418",0,2,2,8,0,0
"COG3420",10,3,6,0,0,2
"COG3421",0,18,1,8,5,0
"COG3422",1,1,0,20,1,0
"COG3423",1,0,2,6,0,0
"COG3425",0,0,0,2,0,1
"COG3426",131,101,166,7,56,108
"COG3428",3,4,68,0,3,3
"COG3429",0,0,11,20,1,0
"COG3433",7,18,3,17,1,1
"COG3434",1,12,7,4,4,1
"COG3435",2,0,0,0,0,0
"COG3436",808,1019,738,945,1846,1543
"COG3437",243,300,507,308,438,435
"COG3439",8,24,8,1,0,3
"COG3440",16,9,17,16,83,4
"COG3442",6,7,29,37,32,0
"COG3443",27,37,20,31,5,0
"COG3444",113,34,55,241,25,34
"COG3445",3,1,1,21,2,0
"COG3447",9,4,2,32,0,0
"COG3448",7,1,0,6,0,4
"COG3449",100,75,81,41,6,65
"COG3450",1,0,0,0,2,0
"COG3451",1798,1292,1123,1012,1084,726
"COG3452",6,26,23,21,46,15
"COG3454",7,11,2,23,2,3
"COG3455",0,1,0,0,0,2
"COG3456",1,1,1,0,0,0
"COG3457",5,32,21,12,3,2
"COG3458",167,204,112,88,153,264
"COG3459",53,246,102,289,359,207
"COG3460",3,1,0,7,0,1
"COG3463",1,33,7,1,13,8
"COG3464",426,260,621,311,686,961
"COG3467",140,102,141,60,82,132
"COG3468",195,545,73,297,21,73
"COG3469",0,0,1,0,0,0
"COG3470",1,0,5,12,0,0
"COG3471",0,1,5,0,2,2
"COG3472",3,29,28,5,13,2
"COG3473",0,1,0,0,2,0
"COG3475",195,225,180,241,195,161
"COG3476",24,38,28,1,9,37
"COG3477",0,0,0,23,0,0
"COG3478",0,0,0,0,0,1
"COG3479",1,1,0,0,2,0
"COG3480",0,0,26,40,2,0
"COG3481",63,79,51,75,159,36
"COG3484",1,0,0,0,3,1
"COG3485",0,1,1,0,3,0
"COG3486",0,4,0,0,0,1
"COG3487",60,45,112,0,13,17
"COG3488",170,109,118,182,188,260
"COG3491",1,3,0,0,5,2
"COG3493",0,6,8,7,11,3
"COG3494",30,21,11,4,1,4
"COG3497",30,46,19,55,22,11
"COG3498",3,6,1,36,9,3
"COG3499",2,0,1,19,0,0
"COG3500",15,47,21,42,17,6
"COG3501",292,41,73,21,1,28
"COG3503",8,19,17,2,20,5
"COG3504",0,0,0,1,52,0
"COG3505",1668,1340,1081,265,328,206
"COG3506",32,22,57,9,9,70
"COG3507",1665,918,1225,924,735,1683
"COG3509",0,24,2,61,28,160
"COG3512",32,14,38,7,72,47
"COG3513",182,164,224,35,508,121
"COG3514",0,1,0,8,0,0
"COG3515",9,11,6,12,3,3
"COG3516",1,4,4,17,2,3
"COG3517",1,6,5,34,2,1
"COG3518",1,0,3,1,1,0
"COG3519",3,6,8,31,4,2
"COG3520",3,6,3,0,0,0
"COG3521",0,2,1,0,1,0
"COG3522",10,3,3,0,2,2
"COG3523",3,4,11,29,11,2
"COG3524",1,6,0,0,0,3
"COG3525",1634,1345,1692,643,982,1667
"COG3527",0,2,7,0,0,0
"COG3528",0,3,0,0,1,0
"COG3529",1,1,1,11,0,0
"COG3530",1,2,2,10,1,0
"COG3533",1125,907,791,705,747,1030
"COG3534",711,534,470,951,735,806
"COG3535",2,12,5,6,9,2
"COG3536",4,0,2,0,1,3
"COG3537",2124,1639,2111,655,999,2242
"COG3538",233,248,194,136,136,171
"COG3539",51,45,45,272,26,7
"COG3541",62,8,6,51,17,2
"COG3542",1,2,4,0,0,1
"COG3543",14,18,9,7,11,1
"COG3544",9,2,2,15,0,9
"COG3546",14,47,33,10,27,5
"COG3547",548,653,723,757,838,924
"COG3548",0,4,0,2,0,0
"COG3549",0,0,3,1,4,0
"COG3550",497,321,194,645,453,463
"COG3557",0,2,0,1,1,0
"COG3558",0,0,0,0,2,1
"COG3560",94,77,47,16,4,49
"COG3561",12,4,3,13,157,16
"COG3562",4,4,0,0,0,3
"COG3563",6,7,4,0,0,2
"COG3566",0,22,3,0,2,9
"COG3567",0,23,5,0,3,10
"COG3568",411,377,359,28,90,307
"COG3570",6,3,1,1,0,1
"COG3572",0,3,25,38,2,1
"COG3575",0,0,0,2,0,0
"COG3576",0,3,15,16,0,0
"COG3579",284,180,327,257,211,347
"COG3580",270,372,250,456,300,213
"COG3581",172,365,197,426,291,284
"COG3583",67,48,52,41,36,23
"COG3584",64,59,58,34,48,22
"COG3585",4,2,2,0,1,4
"COG3586",24,17,37,75,2,9
"COG3587",33,39,46,214,193,378
"COG3588",1,0,0,0,0,0
"COG3589",26,31,5,27,10,26
"COG3590",308,267,318,640,380,591
"COG3591",9,26,2,40,4,0
"COG3592",2,4,1,10,0,0
"COG3593",36,99,52,26,61,6
"COG3594",134,253,143,28,36,73
"COG3595",0,0,4,0,6,0
"COG3596",3,4,3,47,10,1
"COG3597",0,0,2,9,2,0
"COG3598",1,16,18,2,12,10
"COG3599",17,31,26,14,36,16
"COG3600",3,78,20,28,11,71
"COG3601",28,42,73,63,43,15
"COG3602",0,7,4,0,0,0
"COG3603",1,9,3,0,1,1
"COG3604",324,159,79,164,84,62
"COG3605",7,7,2,42,119,2
"COG3608",22,45,20,8,75,11
"COG3609",4,4,9,0,0,3
"COG3610",53,84,60,45,51,26
"COG3611",0,0,3,18,4,0
"COG3613",0,1,6,1,1,0
"COG3615",1,6,3,10,1,0
"COG3616",12,20,9,1,10,12
"COG3617",43,123,121,209,211,192
"COG3618",3,1,0,0,1,0
"COG3619",26,50,55,35,52,20
"COG3622",13,37,6,47,6,0
"COG3623",11,9,2,50,4,1
"COG3624",7,3,3,13,0,0
"COG3625",3,10,1,6,0,0
"COG3626",9,15,6,6,2,0
"COG3627",6,22,5,15,7,4
"COG3628",4,14,0,19,0,4
"COG3629",1,16,10,0,11,1
"COG3633",88,59,99,119,163,54
"COG3634",139,126,146,47,18,109
"COG3635",158,122,120,98,97,193
"COG3636",0,1,5,22,1,0
"COG3637",7,0,4,37,6,1
"COG3638",3,15,1,22,4,4
"COG3639",8,46,17,30,12,3
"COG3640",7,24,44,6,35,15
"COG3641",31,47,41,18,17,20
"COG3643",103,55,74,1,10,30
"COG3645",47,108,85,128,164,177
"COG3646",32,9,16,20,11,26
"COG3647",2,2,1,8,0,0
"COG3649",78,35,46,76,37,37
"COG3650",0,2,0,7,0,0
"COG3653",12,68,25,4,15,15
"COG3654",19,32,49,7,20,50
"COG3655",23,65,69,29,32,37
"COG3657",0,0,4,0,0,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,0,0,3,0
"COG3661",156,91,114,172,181,159
"COG3662",1,1,0,0,0,0
"COG3663",103,118,99,112,132,132
"COG3664",58,72,18,4,16,29
"COG3665",0,2,0,0,1,0
"COG3666",716,558,1133,477,1975,3025
"COG3667",0,1,1,0,2,0
"COG3668",0,7,3,0,0,1
"COG3669",817,608,1283,354,570,1042
"COG3671",3,1,4,0,2,3
"COG3672",0,3,2,0,0,0
"COG3675",40,1,0,21,0,12
"COG3676",112,16,72,0,4,40
"COG3677",84,38,43,46,20,30
"COG3678",7,3,4,52,6,3
"COG3679",0,0,0,1,0,0
"COG3680",12,3,2,0,3,1
"COG3681",218,291,233,225,202,309
"COG3682",25,80,92,15,47,57
"COG3683",0,1,0,0,1,0
"COG3684",10,3,1,42,0,0
"COG3685",6,3,4,19,1,1
"COG3688",28,30,22,85,87,39
"COG3689",8,17,34,12,14,6
"COG3691",2,2,1,28,2,1
"COG3692",2,0,1,25,1,0
"COG3693",136,101,118,42,48,45
"COG3694",1,9,1,13,4,0
"COG3695",46,55,48,20,14,35
"COG3696",893,376,662,259,216,646
"COG3697",26,26,11,25,20,3
"COG3698",6,4,1,27,2,0
"COG3700",0,1,2,36,2,2
"COG3701",0,0,0,16,30,2
"COG3703",1,3,2,19,1,0
"COG3705",31,60,37,55,57,30
"COG3706",2121,1434,1398,1122,1203,1226
"COG3707",26,42,29,53,16,14
"COG3708",5,30,16,4,39,11
"COG3709",3,2,3,10,0,1
"COG3710",12,25,10,111,8,3
"COG3711",258,107,113,470,106,113
"COG3712",1831,1938,1911,388,502,1466
"COG3713",8,9,6,45,2,1
"COG3714",5,1,4,22,3,0
"COG3715",141,51,58,282,24,39
"COG3716",162,44,82,310,31,48
"COG3717",223,133,157,37,30,79
"COG3718",83,26,9,47,19,20
"COG3719",2,0,0,40,0,1
"COG3720",0,1,0,0,1,0
"COG3721",3,1,2,0,7,2
"COG3722",8,6,4,60,6,2
"COG3723",3,35,7,0,12,28
"COG3724",3,5,3,20,1,1
"COG3725",4,2,4,23,0,1
"COG3726",1,4,0,14,1,0
"COG3727",118,63,76,26,35,37
"COG3728",16,32,4,13,5,4
"COG3729",0,2,4,8,2,0
"COG3730",40,5,3,62,2,4
"COG3731",26,3,2,53,4,4
"COG3732",52,5,5,72,1,14
"COG3733",2,6,2,62,1,0
"COG3734",9,10,8,53,4,1
"COG3735",56,26,27,32,15,8
"COG3736",1,0,0,0,0,2
"COG3738",16,7,30,22,12,1
"COG3740",8,3,13,6,8,5
"COG3741",0,0,0,0,12,0
"COG3744",1,0,3,0,0,2
"COG3745",0,1,0,0,4,0
"COG3746",196,76,106,1,22,86
"COG3747",3,10,6,6,2,0
"COG3753",2,3,2,23,0,0
"COG3754",176,209,65,76,301,187
"COG3755",3,5,3,30,1,0
"COG3756",1,2,0,0,0,1
"COG3757",92,249,209,327,299,405
"COG3758",1,13,4,23,4,1
"COG3759",0,1,2,0,0,0
"COG3760",46,68,48,18,76,28
"COG3762",0,5,1,0,0,0
"COG3763",0,0,2,8,1,0
"COG3764",5,48,176,195,55,13
"COG3765",9,12,6,67,5,1
"COG3766",2,2,0,17,0,0
"COG3768",1,2,1,24,1,0
"COG3769",1,0,1,9,0,0
"COG3770",3,2,0,6,12,0
"COG3771",1,4,2,9,0,0
"COG3772",24,13,7,49,0,11
"COG3773",12,47,36,34,83,21
"COG3774",170,127,167,80,141,151
"COG3775",187,112,198,146,66,286
"COG3776",0,1,1,5,1,0
"COG3778",3,0,3,0,0,0
"COG3779",2,0,0,13,0,0
"COG3781",1,0,2,22,1,0
"COG3783",1,3,0,15,2,1
"COG3784",2,2,1,15,0,0
"COG3785",1,1,2,22,1,0
"COG3786",2,3,3,0,7,1
"COG3787",4,17,6,18,0,1
"COG3788",4,2,2,28,2,0
"COG3789",0,3,1,25,0,1
"COG3790",2,1,1,10,3,0
"COG3791",0,0,0,0,3,0
"COG3793",0,2,0,0,0,0
"COG3797",0,0,1,0,0,1
"COG3799",1,23,0,0,2,5
"COG3804",2,12,4,1,4,2
"COG3808",299,191,275,36,47,73
"COG3815",1,4,2,0,1,1
"COG3817",0,2,7,17,8,8
"COG3819",0,2,3,8,4,4
"COG3822",27,22,18,0,10,8
"COG3823",2,23,23,0,2,6
"COG3824",0,0,3,3,0,0
"COG3825",2,8,2,0,7,4
"COG3828",0,0,0,0,2,0
"COG3829",170,248,127,147,55,108
"COG3830",63,49,59,75,117,179
"COG3831",26,27,13,78,6,8
"COG3832",0,0,1,0,1,1
"COG3833",5,28,57,58,37,26
"COG3835",11,22,25,48,12,9
"COG3836",15,37,38,42,16,10
"COG3837",10,1,0,0,2,1
"COG3839",92,213,175,165,195,69
"COG3840",0,1,1,22,2,0
"COG3842",280,280,257,349,368,362
"COG3843",136,345,285,167,203,55
"COG3845",86,206,154,31,97,32
"COG3846",0,0,0,13,32,1
"COG3848",39,58,73,25,14,10
"COG3850",30,17,19,103,7,9
"COG3851",10,8,3,32,5,1
"COG3852",12,8,9,51,80,4
"COG3853",60,61,90,40,21,32
"COG3854",20,59,38,20,55,20
"COG3855",338,295,303,286,379,438
"COG3856",10,8,15,16,1,2
"COG3857",143,270,153,156,203,89
"COG3858",30,95,42,56,55,41
"COG3859",22,43,42,12,33,9
"COG3860",0,1,0,0,0,0
"COG3862",4,23,26,13,16,8
"COG3863",0,0,0,3,0,0
"COG3864",10,5,15,3,7,4
"COG3866",8,80,21,179,87,215
"COG3867",148,103,61,171,112,123
"COG3868",0,1,0,0,3,0
"COG3869",36,11,11,16,30,21
"COG3870",0,9,11,9,9,6
"COG3871",48,56,33,3,7,53
"COG3872",48,95,83,40,68,47
"COG3874",1,8,5,0,16,9
"COG3875",67,124,61,11,11,11
"COG3876",211,97,147,5,29,129
"COG3877",9,7,6,0,4,9
"COG3878",9,11,4,2,4,5
"COG3879",14,18,64,100,5,8
"COG3880",17,9,9,13,23,10
"COG3881",0,0,0,7,0,2
"COG3882",17,87,44,0,97,5
"COG3883",1,15,24,15,24,3
"COG3884",131,148,145,106,188,151
"COG3885",2,9,7,0,5,8
"COG3886",82,129,164,238,309,159
"COG3887",157,160,110,182,122,94
"COG3892",2,1,3,0,4,1
"COG3893",100,59,31,0,26,28
"COG3894",22,37,82,21,18,5
"COG3895",3,0,2,12,0,0
"COG3896",0,0,0,0,3,0
"COG3899",3,12,13,3,6,1
"COG3901",0,0,7,0,4,3
"COG3903",0,0,1,0,1,0
"COG3906",0,1,0,4,0,0
"COG3910",19,44,39,18,15,12
"COG3911",0,0,1,0,0,1
"COG3915",1,1,1,0,5,0
"COG3919",28,51,75,28,75,32
"COG3920",33,22,49,60,21,17
"COG3921",0,1,0,0,2,0
"COG3923",1,0,1,10,1,0
"COG3924",1,2,2,9,1,0
"COG3925",4,1,3,20,0,1
"COG3926",32,5,12,0,8,7
"COG3933",208,58,30,280,24,116
"COG3934",0,16,3,3,3,0
"COG3935",19,73,48,53,55,18
"COG3936",8,28,28,12,8,6
"COG3937",0,3,4,1,0,0
"COG3938",7,14,19,2,5,2
"COG3940",110,121,138,104,20,75
"COG3941",8,10,34,0,3,1
"COG3942",0,0,41,13,1,1
"COG3943",301,397,357,433,382,562
"COG3944",4,72,93,52,73,24
"COG3945",9,0,7,8,0,2
"COG3947",1,2,0,1,9,8
"COG3948",4,2,7,49,16,9
"COG3949",4,12,5,5,11,4
"COG3950",146,193,136,14,47,255
"COG3951",13,11,8,24,57,7
"COG3952",0,4,2,0,6,16
"COG3953",0,0,0,38,0,0
"COG3954",4,7,4,34,4,0
"COG3955",2,20,6,0,5,2
"COG3956",83,82,97,91,82,93
"COG3957",12,68,100,61,39,19
"COG3958",132,134,133,97,161,34
"COG3959",82,136,109,67,121,51
"COG3960",3,5,2,20,0,0
"COG3961",1,1,0,0,1,0
"COG3962",47,8,4,49,22,21
"COG3963",1,1,1,0,0,0
"COG3964",35,30,20,1,10,26
"COG3965",1,6,4,20,5,1
"COG3966",0,6,3,1,3,0
"COG3967",0,0,0,0,1,0
"COG3968",626,588,589,540,628,694
"COG3969",191,180,178,34,14,139
"COG3971",4,3,7,85,3,1
"COG3972",10,15,86,10,15,0
"COG3973",79,90,113,119,17,46
"COG3975",8,4,10,0,7,6
"COG3976",1,6,9,6,6,24
"COG3977",13,11,0,65,7,0
"COG3978",1,2,0,4,0,0
"COG3979",0,0,0,0,19,0
"COG3980",19,51,14,10,58,4
"COG3981",27,17,17,29,13,0
"COG4001",487,282,177,124,135,178
"COG4012",4,1,1,0,0,2
"COG4021",5,2,0,4,14,0
"COG4032",2,4,4,1,0,2
"COG4034",1,0,0,0,1,0
"COG4043",0,1,17,0,1,0
"COG4086",4,15,6,21,19,3
"COG4087",3,2,2,5,0,1
"COG4091",56,2,6,38,0,2
"COG4096",192,205,254,497,353,145
"COG4097",4,0,1,1,1,3
"COG4098",0,3,1,7,0,0
"COG4099",26,81,45,20,41,147
"COG4100",65,88,74,71,75,33
"COG4104",3,14,2,0,0,3
"COG4105",11,10,7,38,60,7
"COG4106",1,3,4,14,3,2
"COG4107",5,12,3,14,1,1
"COG4108",327,290,309,292,371,351
"COG4109",0,0,6,1,1,0
"COG4110",1,14,1,68,0,1
"COG4112",0,0,0,0,2,0
"COG4114",5,5,3,19,5,0
"COG4115",100,43,117,20,17,30
"COG4116",0,0,1,10,2,0
"COG4117",2,4,1,27,0,0
"COG4120",63,121,88,53,94,41
"COG4121",107,62,71,74,13,88
"COG4122",153,104,170,115,139,117
"COG4123",129,155,112,147,154,124
"COG4124",83,117,212,176,133,280
"COG4126",4,10,2,3,10,4
"COG4127",1,9,0,1,2,1
"COG4129",3,21,7,22,1,3
"COG4130",0,3,0,0,3,0
"COG4132",6,0,21,8,0,4
"COG4133",4,4,4,13,2,4
"COG4134",8,5,5,36,10,0
"COG4135",5,4,1,35,1,0
"COG4136",2,0,1,12,0,0
"COG4137",8,6,8,36,3,9
"COG4138",3,0,1,25,1,0
"COG4139",3,2,1,4,1,1
"COG4143",2,8,0,22,2,3
"COG4145",41,34,17,77,10,22
"COG4146",270,216,255,184,315,261
"COG4147",8,8,4,31,3,1
"COG4148",14,5,9,49,3,7
"COG4149",34,42,35,68,9,26
"COG4150",2,3,1,15,3,0
"COG4152",56,75,89,4,42,60
"COG4154",13,9,15,18,8,11
"COG4158",4,9,7,15,52,2
"COG4160",3,6,4,44,3,4
"COG4161",4,0,1,22,0,1
"COG4166",187,181,242,385,124,54
"COG4167",7,2,3,27,3,0
"COG4168",3,6,1,25,0,0
"COG4170",4,4,1,27,1,0
"COG4171",5,0,1,15,3,1
"COG4172",5,13,39,44,4,5
"COG4174",4,5,2,37,8,0
"COG4175",106,109,54,31,9,79
"COG4176",22,34,11,15,5,57
"COG4177",73,140,113,143,200,34
"COG4178",49,40,4,62,74,27
"COG4181",5,3,24,44,3,0
"COG4185",46,124,25,56,15,127
"COG4186",158,22,86,8,33,22
"COG4187",2,31,8,1,26,1
"COG4188",4,2,4,0,0,0
"COG4189",9,5,8,11,4,4
"COG4191",17,9,4,3,1,9
"COG4192",1,1,2,0,1,0
"COG4193",3,13,15,41,39,7
"COG4194",0,0,6,1,0,0
"COG4197",0,1,0,0,0,0
"COG4198",176,191,167,138,165,237
"COG4199",22,0,2,0,6,0
"COG4200",1,2,10,1,4,5
"COG4206",1453,1166,1109,858,733,1371
"COG4208",4,22,7,18,24,7
"COG4209",60,77,240,100,100,40
"COG4211",15,29,49,55,59,13
"COG4213",15,44,22,47,203,4
"COG4214",10,19,16,53,48,2
"COG4215",9,6,3,45,1,1
"COG4219",19,114,76,63,94,29
"COG4220",0,3,0,10,1,0
"COG4221",115,98,95,110,147,121
"COG4222",30,19,1,95,26,97
"COG4224",7,20,14,6,24,4
"COG4225",758,464,691,29,197,453
"COG4226",4,19,9,0,13,45
"COG4227",89,262,65,1512,1040,362
"COG4228",8,0,1,0,0,1
"COG4229",1,2,0,0,1,0
"COG4230",3,3,4,62,3,1
"COG4231",231,226,282,10,142,116
"COG4232",171,154,257,187,258,293
"COG4233",9,12,8,0,8,6
"COG4235",24,9,16,65,3,6
"COG4237",5,23,1,21,0,6
"COG4238",3,1,1,24,1,0
"COG4239",2,3,4,29,3,0
"COG4241",7,29,13,4,7,8
"COG4242",0,0,0,0,1,0
"COG4243",0,0,14,20,0,0
"COG4245",1,14,4,224,5,2
"COG4248",9,7,3,19,1,0
"COG4249",4,3,6,12,154,27
"COG4251",0,0,0,0,4,0
"COG4252",1,0,0,0,8,0
"COG4253",0,1,1,0,5,2
"COG4256",1,0,0,6,0,0
"COG4258",17,2,3,0,102,8
"COG4260",25,88,77,109,186,24
"COG4261",65,30,22,1,34,17
"COG4262",1,2,0,0,0,0
"COG4263",0,1,1,0,0,0
"COG4264",0,9,1,0,0,2
"COG4267",5,12,37,47,4,1
"COG4268",15,38,85,123,398,166
"COG4269",9,9,3,42,0,0
"COG4271",0,12,2,1,25,8
"COG4275",0,0,1,0,0,0
"COG4277",121,134,195,33,51,111
"COG4279",26,5,10,3,16,8
"COG4282",0,29,0,0,0,0
"COG4283",4,26,11,4,13,11
"COG4284",0,22,42,44,36,7
"COG4286",9,19,16,12,50,11
"COG4288",0,0,2,0,0,0
"COG4289",235,140,209,9,100,164
"COG4292",30,3,20,0,2,1
"COG4294",0,0,0,0,1,0
"COG4295",38,34,6,10,28,60
"COG4296",10,42,19,7,7,10
"COG4299",80,68,94,60,124,202
"COG4300",0,0,1,0,0,0
"COG4302",4,18,6,26,3,1
"COG4303",10,16,6,41,9,7
"COG4310",0,1,0,0,0,0
"COG4314",8,2,3,0,2,3
"COG4316",0,1,0,0,0,0
"COG4319",0,1,1,0,2,0
"COG4320",0,0,6,10,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,2,1,0,0
"COG4332",15,5,12,1,0,2
"COG4333",10,14,18,1,5,5
"COG4335",17,5,14,0,0,3
"COG4336",6,14,5,3,3,1
"COG4354",96,140,145,0,11,64
"COG4357",2,1,0,0,0,0
"COG4359",1,1,1,0,0,0
"COG4372",37,9,9,39,10,22
"COG4373",0,3,3,0,0,0
"COG4377",2,4,4,4,18,6
"COG4379",16,0,8,0,0,1
"COG4380",0,0,0,0,15,0
"COG4381",7,0,0,0,0,0
"COG4382",0,2,1,0,0,0
"COG4383",149,28,14,1,3,31
"COG4384",7,2,0,0,0,1
"COG4385",10,7,6,23,7,0
"COG4386",21,3,3,0,2,2
"COG4387",0,0,1,0,0,0
"COG4388",0,10,3,0,0,4
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,1
"COG4392",0,2,1,1,0,0
"COG4393",0,0,13,31,0,0
"COG4394",8,1,3,0,91,4
"COG4395",13,2,8,0,0,2
"COG4396",0,12,1,0,0,1
"COG4397",2,5,1,0,0,1
"COG4399",0,0,0,1,2,0
"COG4401",23,0,0,7,1,2
"COG4403",53,38,9,150,3,1
"COG4405",0,2,3,1,0,1
"COG4408",0,0,0,0,0,1
"COG4409",137,192,287,70,189,212
"COG4412",96,34,11,124,183,101
"COG4413",93,38,28,0,4,36
"COG4420",0,15,0,0,3,0
"COG4421",8,3,9,0,0,0
"COG4422",281,175,238,117,88,135
"COG4430",41,16,42,2,4,11
"COG4443",2,14,19,3,13,7
"COG4445",0,1,0,0,3,0
"COG4448",49,6,14,28,0,17
"COG4452",39,33,23,56,4,13
"COG4453",2,4,3,0,0,1
"COG4456",2,0,1,2,0,0
"COG4457",6,4,5,0,205,9
"COG4458",5,7,7,0,85,1
"COG4460",2,0,1,0,2,1
"COG4463",7,20,13,9,19,8
"COG4464",117,162,64,66,102,68
"COG4465",24,32,17,35,22,15
"COG4466",0,0,2,2,1,0
"COG4467",0,0,0,1,0,0
"COG4468",85,64,79,103,94,40
"COG4470",0,0,1,1,1,0
"COG4471",0,0,1,0,0,0
"COG4472",20,46,35,15,26,22
"COG4473",0,0,1,1,0,0
"COG4474",14,56,62,3,18,17
"COG4475",14,34,27,10,15,7
"COG4477",0,0,2,20,7,1
"COG4478",1,5,5,1,0,0
"COG4479",0,0,1,1,0,0
"COG4481",8,13,12,15,10,7
"COG4485",27,177,89,81,203,85
"COG4487",1,9,3,128,8,9
"COG4492",25,52,31,35,28,31
"COG4495",0,0,1,1,6,0
"COG4496",21,69,25,15,43,14
"COG4499",5,7,0,6,6,0
"COG4502",0,4,0,0,2,0
"COG4506",30,47,32,25,38,29
"COG4509",36,114,153,75,121,36
"COG4512",0,9,3,1,12,1
"COG4521",6,5,2,36,11,0
"COG4525",2,3,0,3,0,0
"COG4529",7,9,4,50,2,1
