"","NLM022","NLF012","DLF007","NOM020","DOF008","DOM001"
"COG3195",0,0,0,3,1,2
"COG3196",19,11,17,2,20,14
"COG3199",0,1,7,1,0,1
"COG3201",34,96,86,128,59,141
"COG3203",85,3,56,190,44,40
"COG3204",6,0,0,2,1,1
"COG3206",102,199,139,148,22,163
"COG3208",5,31,2,3,0,3
"COG3209",587,916,511,681,275,956
"COG3210",13,127,44,138,0,86
"COG3211",1,0,0,0,9,2
"COG3212",9,3,3,0,47,3
"COG3213",0,0,0,0,0,0
"COG3214",19,0,2,5,3,11
"COG3216",0,0,0,0,0,0
"COG3217",7,0,3,8,5,2
"COG3219",0,0,0,0,1,0
"COG3220",2,0,0,0,0,0
"COG3221",36,25,15,11,94,44
"COG3222",2,3,11,1,3,0
"COG3223",10,1,1,3,7,5
"COG3224",0,0,0,3,1,1
"COG3225",116,165,168,62,151,125
"COG3226",6,0,1,0,1,5
"COG3227",2,0,5,0,1,0
"COG3228",4,1,1,6,2,2
"COG3231",11,5,2,8,0,9
"COG3232",8,0,0,2,4,0
"COG3234",8,0,2,1,0,5
"COG3236",37,13,7,5,18,24
"COG3237",3,0,0,1,2,2
"COG3238",48,24,20,7,77,17
"COG3239",0,0,0,0,1,0
"COG3242",1,0,0,2,2,1
"COG3246",16,27,28,24,10,49
"COG3247",25,0,3,5,15,8
"COG3248",13,0,2,5,5,1
"COG3250",3548,4850,5727,5200,1783,4219
"COG3251",1,0,1,1,2,1
"COG3252",0,0,12,0,0,0
"COG3253",0,0,5,0,2,0
"COG3254",32,28,86,21,20,37
"COG3256",1,0,3,0,4,0
"COG3257",10,3,5,5,0,1
"COG3259",0,0,0,0,0,0
"COG3260",26,11,7,15,4,26
"COG3261",10,4,2,20,13,42
"COG3262",33,3,9,12,5,7
"COG3263",181,187,173,159,39,179
"COG3264",60,3,23,48,11,9
"COG3265",5,2,6,4,25,1
"COG3266",11,2,2,7,8,2
"COG3267",25,23,4,34,15,8
"COG3268",1,0,0,0,0,16
"COG3270",125,43,7,16,93,27
"COG3271",0,1,0,0,0,1
"COG3272",13,0,2,5,12,2
"COG3274",57,61,90,71,128,286
"COG3275",307,368,740,248,64,402
"COG3276",28,9,30,16,81,19
"COG3279",1071,946,1173,584,833,755
"COG3283",11,2,4,7,1,6
"COG3284",4,2,0,23,4,31
"COG3287",44,15,8,7,0,22
"COG3288",10,1,10,55,67,12
"COG3290",86,26,42,19,30,61
"COG3291",52,34,29,220,10,51
"COG3292",2292,4365,6985,1912,169,1319
"COG3293",193,29,25,3,15,7
"COG3294",32,6,1,6,6,9
"COG3296",1,2,0,2,4,8
"COG3297",9,2,2,4,0,0
"COG3299",25,26,10,47,44,47
"COG3301",22,0,11,5,2,5
"COG3302",21,0,6,3,6,8
"COG3303",52,38,105,47,7,90
"COG3304",32,54,107,61,29,47
"COG3306",8,10,42,3,0,5
"COG3307",27,11,43,10,5,56
"COG3309",1,6,5,0,0,0
"COG3311",11,0,8,0,1,2
"COG3312",10,1,1,5,4,4
"COG3313",2,0,1,2,1,1
"COG3314",134,52,45,21,133,82
"COG3315",78,40,40,43,60,57
"COG3316",19,18,8,12,15,12
"COG3317",4,1,2,41,3,8
"COG3318",5,0,4,3,13,2
"COG3319",49,4,10,23,5,28
"COG3320",6,3,8,6,31,17
"COG3321",33,2,24,18,0,69
"COG3323",53,94,129,32,35,61
"COG3324",4,6,36,4,2,20
"COG3325",48,105,64,19,57,112
"COG3326",27,28,13,21,27,22
"COG3327",11,0,2,3,3,0
"COG3328",629,410,541,967,392,627
"COG3330",0,0,0,0,0,0
"COG3331",59,20,22,13,71,17
"COG3333",113,123,49,55,93,169
"COG3335",110,15,67,25,187,76
"COG3338",1,0,0,1,4,0
"COG3339",1,2,6,2,0,5
"COG3340",147,97,72,36,236,117
"COG3341",106,121,109,62,97,73
"COG3342",0,0,0,1,0,0
"COG3343",0,0,0,0,38,0
"COG3344",1453,2652,1243,2241,841,1608
"COG3345",567,508,356,485,997,464
"COG3347",2,5,1,0,7,11
"COG3350",0,0,1,0,1,0
"COG3359",67,28,35,12,36,28
"COG3366",0,0,0,4,0,2
"COG3369",1,9,0,2,1,21
"COG3376",0,0,1,2,9,1
"COG3378",282,173,221,100,255,176
"COG3379",1,0,0,1,0,0
"COG3381",14,1,10,7,10,7
"COG3382",33,73,50,108,15,55
"COG3383",15,18,48,29,40,35
"COG3384",21,0,5,11,10,12
"COG3385",819,460,718,3125,150,1677
"COG3386",54,43,58,28,44,66
"COG3387",28,59,41,22,5,49
"COG3391",77,30,237,373,22,181
"COG3392",12,27,107,11,3,115
"COG3393",6,20,3,1,3,1
"COG3394",20,19,20,21,54,80
"COG3395",62,39,82,56,41,31
"COG3396",21,0,5,9,8,1
"COG3397",2,2,0,0,13,0
"COG3401",33,104,0,1,1,25
"COG3402",20,12,0,10,2,1
"COG3404",102,158,124,64,71,153
"COG3405",67,57,5,399,137,36
"COG3407",0,1,0,0,35,0
"COG3408",251,306,219,332,170,279
"COG3409",94,95,34,46,84,61
"COG3410",27,3,3,32,5,22
"COG3411",0,3,4,5,0,32
"COG3412",22,1,5,16,4,4
"COG3414",15,3,13,10,14,10
"COG3415",0,0,2,0,0,0
"COG3416",0,0,2,2,0,0
"COG3417",7,4,2,8,3,6
"COG3418",3,0,1,0,1,1
"COG3420",6,0,3,0,0,1
"COG3421",7,4,2,42,0,11
"COG3422",0,0,0,4,0,6
"COG3423",6,0,2,3,1,4
"COG3425",0,1,1,0,55,0
"COG3426",119,173,140,92,32,109
"COG3428",6,26,0,6,0,3
"COG3429",0,0,0,1,35,0
"COG3433",34,0,10,15,10,19
"COG3434",22,20,6,0,0,16
"COG3436",490,1680,1940,2061,927,1072
"COG3437",163,140,137,225,334,280
"COG3439",1,1,68,3,1,15
"COG3440",15,3,4,32,31,10
"COG3442",3,6,2,2,89,15
"COG3443",8,8,4,8,54,13
"COG3444",73,34,36,28,142,34
"COG3445",12,0,2,2,4,3
"COG3447",7,0,2,0,9,6
"COG3448",0,0,1,3,2,1
"COG3449",44,35,247,20,6,71
"COG3450",0,0,2,1,0,2
"COG3451",1464,2265,843,1250,823,1341
"COG3452",98,40,33,15,154,27
"COG3454",6,13,3,7,3,17
"COG3455",1,0,8,5,7,0
"COG3456",2,3,2,4,5,1
"COG3457",14,6,8,2,2,29
"COG3458",56,109,246,320,18,192
"COG3459",137,104,23,370,278,218
"COG3460",7,0,1,1,1,0
"COG3463",35,17,12,7,7,39
"COG3464",813,1181,1725,647,266,242
"COG3467",103,112,88,86,60,117
"COG3468",153,110,92,62,33,549
"COG3469",1,2,0,0,0,0
"COG3470",0,0,1,0,31,0
"COG3471",1,0,0,0,0,1
"COG3472",25,68,83,5,14,30
"COG3473",0,0,0,0,0,1
"COG3475",294,171,409,226,275,229
"COG3476",24,35,54,11,10,42
"COG3477",3,0,0,0,9,4
"COG3478",0,0,0,0,0,1
"COG3479",2,0,0,2,28,1
"COG3480",0,1,0,0,56,0
"COG3481",140,115,35,68,163,82
"COG3484",0,0,1,0,2,0
"COG3485",0,0,1,6,1,4
"COG3486",4,1,2,1,4,8
"COG3487",14,60,51,15,3,53
"COG3488",71,127,57,197,5,112
"COG3491",0,0,2,6,1,2
"COG3493",11,10,3,14,74,8
"COG3494",2,2,13,5,1,27
"COG3496",1,0,0,5,2,1
"COG3497",42,75,27,14,0,47
"COG3498",18,39,2,9,0,7
"COG3499",6,0,6,0,1,0
"COG3500",27,65,10,9,2,40
"COG3501",70,138,217,14,33,44
"COG3503",25,26,0,10,19,23
"COG3504",9,0,1,24,5,4
"COG3505",1114,1878,1675,795,674,1258
"COG3506",60,27,82,18,7,31
"COG3507",1043,1017,1254,1370,725,1028
"COG3509",1,52,0,6,13,29
"COG3512",24,41,12,9,18,13
"COG3513",221,248,96,67,157,123
"COG3514",0,0,1,2,0,1
"COG3515",11,1,13,9,11,12
"COG3516",5,0,8,2,5,3
"COG3517",3,0,11,7,10,5
"COG3518",1,0,2,4,2,0
"COG3519",8,1,19,10,7,9
"COG3520",5,1,4,4,11,2
"COG3521",4,0,1,2,0,0
"COG3522",2,0,14,5,10,0
"COG3523",15,3,6,13,15,5
"COG3524",0,0,2,6,0,11
"COG3525",1039,1274,2379,1185,294,1359
"COG3526",0,0,0,0,0,0
"COG3527",3,0,3,3,6,1
"COG3528",0,0,0,0,0,1
"COG3529",2,0,0,0,1,1
"COG3530",3,0,0,3,1,1
"COG3533",563,811,1212,1195,478,934
"COG3534",303,367,487,960,393,489
"COG3535",3,6,1,1,52,9
"COG3536",2,0,1,1,1,1
"COG3537",1293,1399,3343,1349,240,1633
"COG3538",108,203,184,225,81,233
"COG3539",145,4,36,55,53,34
"COG3541",12,4,7,118,44,6
"COG3542",1,0,0,0,39,3
"COG3543",23,15,3,4,28,15
"COG3544",2,4,12,3,2,3
"COG3545",1,0,0,0,0,0
"COG3546",62,53,43,20,69,56
"COG3547",769,592,1092,416,1013,626
"COG3548",0,1,1,2,28,5
"COG3549",0,2,0,0,2,0
"COG3550",283,397,374,350,126,348
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,3,3,1
"COG3557",0,1,0,0,2,2
"COG3558",0,0,0,3,0,0
"COG3560",28,88,102,27,3,73
"COG3561",1,18,14,2,1,3
"COG3562",1,0,8,1,0,7
"COG3563",1,1,3,5,0,14
"COG3566",3,9,3,13,2,22
"COG3567",3,0,3,18,0,18
"COG3568",177,328,509,109,90,370
"COG3570",10,1,1,7,0,2
"COG3572",5,3,4,2,62,2
"COG3575",0,0,0,0,0,0
"COG3576",3,2,1,2,36,1
"COG3579",154,255,269,246,375,176
"COG3580",520,278,169,614,562,368
"COG3581",488,249,160,545,455,356
"COG3583",49,22,10,20,70,41
"COG3584",56,62,50,32,78,54
"COG3585",0,1,4,0,3,0
"COG3586",6,5,77,3,9,33
"COG3587",64,65,383,321,121,118
"COG3588",1,0,12,0,0,0
"COG3589",11,18,12,7,71,33
"COG3590",148,204,185,581,364,249
"COG3591",31,23,0,9,61,18
"COG3592",2,0,2,3,1,9
"COG3593",81,53,67,272,89,91
"COG3594",137,192,218,38,172,237
"COG3595",9,3,1,2,0,0
"COG3596",27,15,2,45,2,6
"COG3597",14,9,0,8,4,1
"COG3598",20,40,1,1,30,13
"COG3599",30,25,13,13,65,40
"COG3600",9,16,64,159,32,106
"COG3601",93,68,36,18,161,55
"COG3602",1,0,9,0,0,5
"COG3603",1,1,5,2,11,6
"COG3604",130,130,95,155,16,167
"COG3605",13,1,2,72,18,7
"COG3608",79,59,38,30,81,41
"COG3609",5,5,0,0,0,2
"COG3610",74,39,89,51,122,65
"COG3611",1,6,1,1,53,4
"COG3613",1,1,0,0,89,1
"COG3615",10,2,3,5,6,2
"COG3616",7,2,33,1,1,6
"COG3617",74,154,92,257,65,116
"COG3618",0,4,10,2,6,2
"COG3619",100,84,36,21,181,59
"COG3621",1,12,1,0,9,2
"COG3622",17,5,10,10,0,35
"COG3623",20,5,18,13,21,8
"COG3624",7,2,0,3,2,4
"COG3625",2,5,0,6,2,10
"COG3626",12,13,1,6,3,24
"COG3627",8,11,2,8,3,21
"COG3628",4,6,0,4,0,17
"COG3629",6,0,7,1,0,17
"COG3630",0,0,0,2,0,0
"COG3633",102,84,59,92,135,47
"COG3634",123,156,133,47,18,112
"COG3635",97,154,98,200,32,113
"COG3636",1,0,0,1,10,1
"COG3637",17,3,2,3,1,2
"COG3638",45,20,27,10,53,35
"COG3639",59,19,30,15,96,39
"COG3640",47,29,28,10,131,36
"COG3641",109,52,22,24,169,58
"COG3643",29,101,48,13,5,65
"COG3645",74,116,119,229,43,112
"COG3646",16,1,5,5,25,11
"COG3647",2,0,2,2,4,1
"COG3649",39,41,44,99,138,31
"COG3650",10,0,6,0,0,1
"COG3653",43,8,27,17,69,60
"COG3654",15,45,16,25,33,26
"COG3655",59,61,81,17,87,52
"COG3657",0,0,0,0,4,0
"COG3659",0,0,1,5,2,1
"COG3660",0,0,0,0,0,4
"COG3661",35,130,92,230,8,92
"COG3662",1,0,0,5,0,1
"COG3663",105,88,132,114,74,115
"COG3664",40,32,15,6,49,81
"COG3665",13,1,6,1,0,8
"COG3666",235,451,399,3164,399,533
"COG3667",1,1,0,3,3,0
"COG3668",4,14,1,0,0,7
"COG3669",591,1015,1185,561,400,671
"COG3671",0,0,1,0,1,3
"COG3672",0,0,0,0,0,2
"COG3675",0,0,0,0,0,0
"COG3676",9,63,6,25,0,15
"COG3677",42,15,12,18,62,39
"COG3678",17,3,3,17,10,4
"COG3679",0,0,0,0,6,0
"COG3680",5,10,0,1,0,5
"COG3681",168,258,269,241,307,281
"COG3682",67,70,68,39,127,65
"COG3683",1,0,0,3,4,1
"COG3684",11,2,4,2,4,2
"COG3685",16,1,8,10,4,6
"COG3688",279,166,81,78,308,120
"COG3689",18,21,23,6,64,21
"COG3691",11,0,4,2,1,4
"COG3692",5,0,2,0,0,2
"COG3693",103,128,55,149,56,100
"COG3694",0,4,8,0,2,1
"COG3695",30,42,106,16,22,59
"COG3696",278,423,853,205,57,434
"COG3697",22,9,10,10,74,30
"COG3698",16,1,2,6,1,1
"COG3700",17,1,7,5,8,8
"COG3701",1,0,0,16,0,0
"COG3703",12,1,2,1,3,1
"COG3704",3,0,0,1,0,0
"COG3705",122,83,46,26,121,71
"COG3706",940,1488,1966,2141,211,1460
"COG3707",27,37,10,21,49,32
"COG3708",27,13,44,3,48,29
"COG3709",3,1,2,3,0,3
"COG3710",40,2,16,15,12,10
"COG3711",180,209,192,81,686,115
"COG3712",708,1319,3465,1025,161,1901
"COG3713",23,0,5,6,4,12
"COG3714",12,1,5,8,7,3
"COG3715",85,57,50,36,188,46
"COG3716",90,55,65,12,67,15
"COG3717",162,197,151,215,68,128
"COG3718",14,10,15,3,15,16
"COG3719",7,1,2,3,4,3
"COG3720",1,0,3,3,5,0
"COG3721",2,1,7,10,1,1
"COG3722",25,0,5,6,11,5
"COG3723",24,25,39,45,10,29
"COG3724",4,1,2,10,5,7
"COG3725",6,1,2,4,3,2
"COG3726",7,0,4,4,3,0
"COG3727",60,59,73,35,72,60
"COG3728",22,28,13,12,8,18
"COG3729",3,1,0,1,1,1
"COG3730",8,1,3,3,7,2
"COG3731",6,5,1,4,10,1
"COG3732",14,3,3,6,11,5
"COG3733",5,0,2,7,10,6
"COG3734",16,0,25,19,8,15
"COG3735",22,16,32,5,4,36
"COG3736",7,0,0,3,5,1
"COG3738",31,13,19,11,36,5
"COG3740",12,30,48,22,31,13
"COG3741",0,0,0,0,0,0
"COG3744",0,1,2,0,0,0
"COG3745",3,1,0,0,0,0
"COG3746",8,34,61,39,8,60
"COG3747",12,15,1,15,1,11
"COG3753",6,0,2,2,1,2
"COG3754",40,114,130,90,36,210
"COG3755",7,0,3,0,2,0
"COG3756",4,0,0,0,0,6
"COG3757",362,273,131,291,384,237
"COG3758",13,1,1,4,3,20
"COG3759",0,2,1,1,15,0
"COG3760",73,44,36,32,99,58
"COG3762",2,0,0,0,3,1
"COG3763",0,0,0,0,4,0
"COG3764",82,77,12,28,322,46
"COG3765",35,3,13,13,21,8
"COG3766",6,0,2,1,0,3
"COG3767",0,0,0,0,1,0
"COG3768",13,0,1,3,3,4
"COG3769",6,0,1,2,1,3
"COG3770",6,0,2,13,5,1
"COG3771",2,0,4,1,1,2
"COG3772",13,15,27,8,7,8
"COG3773",172,109,65,37,98,48
"COG3774",90,179,363,202,150,130
"COG3775",84,106,129,216,43,114
"COG3776",4,0,0,3,1,1
"COG3778",0,0,1,23,0,1
"COG3779",3,0,2,0,0,0
"COG3781",8,0,1,2,6,4
"COG3783",7,1,3,3,6,7
"COG3784",6,0,2,0,2,2
"COG3785",6,0,4,2,0,3
"COG3786",33,3,13,2,3,1
"COG3787",5,0,0,5,1,16
"COG3788",7,1,2,7,1,3
"COG3789",7,0,1,1,0,3
"COG3790",5,0,2,1,2,2
"COG3791",0,0,1,6,4,0
"COG3793",0,0,0,1,0,2
"COG3794",0,0,0,0,0,0
"COG3797",0,0,3,0,1,1
"COG3799",0,0,2,1,0,6
"COG3804",15,16,15,5,23,19
"COG3808",200,281,204,125,126,195
"COG3811",0,0,2,3,0,1
"COG3815",1,3,1,0,1,3
"COG3817",6,5,5,12,29,7
"COG3819",7,2,3,5,18,2
"COG3822",8,15,15,5,5,10
"COG3823",5,13,0,7,0,35
"COG3824",0,0,0,0,1,0
"COG3825",1,6,0,1,0,11
"COG3828",0,0,0,0,0,1
"COG3829",107,114,205,82,137,276
"COG3830",132,186,104,119,76,130
"COG3831",21,12,67,10,2,32
"COG3832",0,0,0,2,2,0
"COG3833",162,72,38,64,178,37
"COG3835",63,24,58,15,64,20
"COG3836",27,26,17,4,21,17
"COG3837",0,0,2,0,2,1
"COG3839",92,59,49,182,562,212
"COG3840",7,1,4,4,4,4
"COG3842",350,314,309,367,388,277
"COG3843",737,553,159,144,473,381
"COG3845",155,173,126,52,261,201
"COG3846",0,0,0,9,0,0
"COG3848",63,84,2,54,92,60
"COG3850",50,1,14,8,19,19
"COG3851",20,7,5,17,8,5
"COG3852",11,1,67,31,10,5
"COG3853",67,59,15,33,204,57
"COG3854",106,91,27,24,118,71
"COG3855",324,341,255,432,262,257
"COG3856",2,1,0,4,17,4
"COG3857",371,273,97,100,512,247
"COG3858",182,84,97,42,168,97
"COG3859",48,32,20,16,82,35
"COG3860",0,0,1,0,0,0
"COG3862",34,20,7,20,51,21
"COG3863",1,0,0,0,9,0
"COG3864",3,1,10,2,28,6
"COG3866",71,56,36,9,30,101
"COG3867",164,153,51,156,54,117
"COG3868",13,13,1,0,0,3
"COG3869",35,38,37,14,23,11
"COG3870",17,13,2,2,28,13
"COG3871",29,34,236,30,7,54
"COG3872",148,101,42,47,138,83
"COG3874",22,17,6,4,23,23
"COG3875",35,35,95,31,17,133
"COG3876",76,179,151,57,9,111
"COG3877",6,9,35,2,1,13
"COG3878",13,2,0,3,0,5
"COG3879",7,3,5,9,96,17
"COG3880",24,9,26,4,17,11
"COG3881",0,0,0,0,1,0
"COG3882",50,71,89,31,1,112
"COG3883",14,18,1,3,45,16
"COG3884",165,165,136,104,174,154
"COG3885",2,1,16,2,15,3
"COG3886",175,19,79,319,294,120
"COG3887",72,76,27,76,458,157
"COG3892",2,0,0,7,4,5
"COG3893",5,14,9,1,0,21
"COG3894",76,49,22,27,119,49
"COG3895",8,0,0,2,0,2
"COG3896",0,0,0,0,0,1
"COG3899",6,1,7,0,1,16
"COG3901",5,2,4,0,19,0
"COG3903",0,0,0,1,1,0
"COG3906",0,2,0,0,20,1
"COG3907",2,0,1,1,4,0
"COG3910",47,35,15,17,98,55
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,3,3,1
"COG3919",31,37,1,6,92,64
"COG3920",4,5,37,12,83,23
"COG3921",2,0,0,2,0,1
"COG3923",7,0,1,2,2,2
"COG3924",5,1,3,3,3,1
"COG3925",9,0,3,5,3,3
"COG3926",0,7,3,7,1,9
"COG3933",43,36,31,10,129,44
"COG3934",7,52,0,0,0,6
"COG3935",133,61,73,43,195,62
"COG3936",5,8,0,0,15,32
"COG3937",2,2,3,0,29,1
"COG3938",0,3,0,6,3,13
"COG3940",89,60,350,32,115,129
"COG3941",73,23,24,0,0,7
"COG3942",2,1,0,0,120,1
"COG3943",324,423,416,528,187,402
"COG3944",131,103,69,25,297,68
"COG3945",1,0,1,0,0,0
"COG3947",19,17,1,6,16,13
"COG3948",31,58,1,4,3,7
"COG3949",16,17,60,7,98,22
"COG3950",153,156,266,296,214,171
"COG3951",19,6,2,21,3,7
"COG3952",11,17,40,1,0,5
"COG3953",0,0,0,0,1,0
"COG3954",15,0,9,6,4,3
"COG3955",6,4,4,2,5,17
"COG3956",58,67,41,126,66,96
"COG3957",133,71,16,13,172,70
"COG3958",171,148,84,27,81,42
"COG3959",143,121,118,85,223,130
"COG3960",9,1,4,3,0,3
"COG3961",1,0,1,1,1,1
"COG3962",6,10,0,14,19,14
"COG3963",0,0,0,0,0,2
"COG3964",8,8,20,11,12,16
"COG3965",5,4,2,2,13,3
"COG3966",0,3,0,0,70,7
"COG3967",0,0,0,1,1,0
"COG3968",566,610,412,687,331,586
"COG3969",90,184,354,108,17,159
"COG3971",27,1,3,2,9,7
"COG3972",19,12,7,34,6,17
"COG3973",101,100,202,34,380,84
"COG3975",1,0,3,1,0,10
"COG3976",18,22,18,13,71,7
"COG3977",25,0,8,4,2,3
"COG3978",3,0,3,0,3,0
"COG3979",4,22,4,2,10,0
"COG3980",43,27,45,28,4,58
"COG3981",16,21,12,8,51,24
"COG4001",225,358,497,481,137,272
"COG4012",0,0,0,0,0,3
"COG4021",0,2,0,5,3,1
"COG4032",7,24,8,33,8,2
"COG4034",0,0,0,0,0,0
"COG4043",1,3,9,0,5,0
"COG4085",0,0,0,2,1,0
"COG4086",30,29,4,12,110,27
"COG4087",0,3,2,0,2,1
"COG4091",2,3,13,1,0,3
"COG4095",0,0,0,0,0,1
"COG4096",151,379,276,166,732,185
"COG4097",0,0,4,0,3,0
"COG4098",0,3,2,0,50,3
"COG4099",16,11,13,97,48,61
"COG4100",48,31,13,51,224,98
"COG4104",3,1,6,0,0,8
"COG4105",15,1,6,26,2,7
"COG4106",1,0,2,8,5,5
"COG4107",9,6,1,6,5,8
"COG4108",361,284,150,346,334,226
"COG4109",1,2,0,0,0,0
"COG4110",0,0,4,2,0,10
"COG4112",0,0,0,0,0,0
"COG4114",12,0,2,9,1,5
"COG4115",17,196,89,12,32,52
"COG4116",0,0,0,1,36,0
"COG4117",8,0,2,1,0,2
"COG4120",175,139,33,63,214,94
"COG4121",77,66,51,42,20,58
"COG4122",137,133,134,70,113,83
"COG4123",184,178,149,117,164,162
"COG4124",105,127,65,238,22,145
"COG4125",0,0,2,1,4,0
"COG4126",0,1,1,7,4,12
"COG4127",3,2,0,0,0,8
"COG4128",0,0,6,0,0,0
"COG4129",34,10,4,2,52,30
"COG4130",0,0,2,3,1,1
"COG4132",0,0,1,1,57,0
"COG4133",13,0,3,3,1,2
"COG4134",13,1,7,9,26,3
"COG4135",14,0,3,5,3,2
"COG4136",6,0,1,1,0,1
"COG4137",11,1,7,7,9,5
"COG4138",7,0,2,6,2,1
"COG4139",10,0,0,7,6,3
"COG4143",13,0,2,2,6,8
"COG4145",25,13,23,20,21,39
"COG4146",97,175,247,320,26,188
"COG4147",18,1,4,8,11,6
"COG4148",21,0,5,4,0,2
"COG4149",58,34,17,36,96,34
"COG4150",6,0,4,3,3,7
"COG4152",50,56,13,31,17,74
"COG4154",10,10,9,8,25,11
"COG4158",44,27,18,26,19,8
"COG4160",13,0,6,11,8,8
"COG4161",11,0,5,3,3,3
"COG4166",360,318,98,150,829,191
"COG4167",9,1,4,4,1,4
"COG4168",12,0,5,2,2,9
"COG4170",9,0,4,2,4,3
"COG4171",4,0,1,6,1,3
"COG4172",29,11,7,17,89,13
"COG4174",12,1,1,5,2,7
"COG4175",44,92,179,50,12,104
"COG4176",34,65,168,43,6,95
"COG4177",93,71,58,102,151,120
"COG4178",18,4,23,41,2,36
"COG4181",4,0,1,4,25,2
"COG4185",18,46,157,123,7,113
"COG4186",17,10,61,21,33,29
"COG4187",3,6,12,41,2,39
"COG4188",0,0,0,0,0,0
"COG4189",42,12,20,2,21,6
"COG4191",4,19,0,4,0,3
"COG4192",0,0,0,2,1,0
"COG4193",49,47,3,17,51,10
"COG4194",1,0,0,0,11,0
"COG4197",0,0,0,0,1,0
"COG4198",166,195,166,208,31,185
"COG4199",0,0,0,1,3,0
"COG4200",11,12,5,11,12,5
"COG4206",504,1013,1141,1378,74,1102
"COG4208",76,36,23,3,43,10
"COG4209",271,230,97,79,746,65
"COG4211",98,75,37,35,108,39
"COG4213",33,19,40,81,81,46
"COG4214",38,9,29,33,60,17
"COG4215",22,1,3,6,9,10
"COG4219",214,165,69,50,254,133
"COG4220",9,0,2,2,0,2
"COG4221",57,90,126,141,26,85
"COG4222",11,0,2,54,4,16
"COG4224",35,25,13,11,49,26
"COG4225",471,635,749,745,127,458
"COG4226",12,4,20,37,12,24
"COG4227",123,241,500,616,17,234
"COG4228",2,1,8,31,0,0
"COG4229",1,0,0,3,5,2
"COG4230",20,2,5,13,7,7
"COG4231",119,226,212,148,52,198
"COG4232",93,161,191,227,30,177
"COG4233",8,0,2,8,3,6
"COG4235",33,1,17,13,4,10
"COG4237",2,7,1,5,0,19
"COG4238",3,1,2,0,0,1
"COG4239",10,0,2,7,8,2
"COG4241",2,4,5,3,0,16
"COG4242",0,0,0,0,5,0
"COG4243",0,0,0,0,33,0
"COG4245",9,4,3,3,0,17
"COG4248",18,4,7,2,1,8
"COG4249",2,9,2,8,6,8
"COG4251",6,0,7,0,0,0
"COG4252",4,0,4,0,0,0
"COG4253",0,0,0,1,6,4
"COG4256",0,0,0,0,3,0
"COG4258",0,0,2,0,10,3
"COG4260",116,129,31,38,161,75
"COG4261",13,37,72,21,7,35
"COG4262",0,0,8,0,0,1
"COG4263",0,0,0,1,2,0
"COG4264",24,1,7,0,5,20
"COG4267",31,37,10,12,112,12
"COG4268",84,18,43,108,42,33
"COG4269",5,0,4,0,0,4
"COG4271",12,6,0,192,48,17
"COG4277",245,205,160,100,163,118
"COG4279",0,5,14,0,0,4
"COG4282",0,1,0,0,0,35
"COG4283",46,7,10,5,85,14
"COG4284",121,44,18,16,73,25
"COG4286",62,44,4,53,84,13
"COG4288",0,0,1,0,0,0
"COG4289",134,170,220,219,31,99
"COG4292",7,11,12,4,3,4
"COG4294",0,0,1,1,12,1
"COG4295",23,22,23,3,86,25
"COG4296",7,13,3,1,8,13
"COG4299",105,220,263,106,11,177
"COG4300",0,0,3,0,14,1
"COG4302",10,4,3,10,1,26
"COG4303",19,9,7,12,4,15
"COG4310",1,0,0,30,0,0
"COG4314",2,0,4,1,1,2
"COG4316",1,0,1,1,0,1
"COG4319",3,0,0,1,0,0
"COG4320",0,0,0,2,55,0
"COG4325",17,1,4,1,1,1
"COG4330",0,0,0,0,1,0
"COG4332",0,7,42,2,1,6
"COG4333",19,13,3,9,19,18
"COG4335",5,3,45,2,2,7
"COG4336",2,9,3,2,3,6
"COG4354",76,129,72,33,7,176
"COG4357",1,3,0,0,3,0
"COG4359",1,0,0,1,0,1
"COG4372",0,0,7,8,2,17
"COG4373",0,0,0,0,0,5
"COG4377",48,17,28,13,23,27
"COG4379",0,0,2,33,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,4,1,0,0
"COG4382",0,0,0,1,0,0
"COG4383",2,21,3,281,0,21
"COG4384",1,0,3,26,0,1
"COG4385",18,45,2,2,2,2
"COG4386",3,2,11,55,0,6
"COG4387",0,0,0,0,0,2
"COG4388",20,2,0,5,0,7
"COG4389",1,0,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,1,0,1,2
"COG4393",2,0,1,0,65,0
"COG4394",0,0,1,24,1,4
"COG4395",5,0,8,6,2,3
"COG4396",0,1,0,0,0,8
"COG4397",21,1,5,0,0,2
"COG4399",2,1,1,0,13,0
"COG4401",0,0,0,0,6,0
"COG4403",4,4,1,0,32,53
"COG4405",14,0,2,1,33,4
"COG4408",0,0,0,0,0,0
"COG4409",116,159,277,277,29,180
"COG4412",30,22,6,396,1,35
"COG4413",13,44,34,11,1,38
"COG4420",1,3,0,1,0,10
"COG4421",2,7,0,14,1,5
"COG4422",154,295,195,213,101,163
"COG4430",13,11,62,2,0,3
"COG4443",20,25,13,5,20,6
"COG4445",1,0,0,2,3,1
"COG4448",2,0,3,0,0,3
"COG4452",24,17,55,4,2,11
"COG4453",1,0,3,4,2,1
"COG4456",2,1,0,0,0,1
"COG4457",0,1,0,62,7,14
"COG4458",1,0,1,46,5,6
"COG4460",0,0,0,4,1,1
